-31°N ||     82.69 82.24 82.15 82.09 81.60 81.65 81.22 81.55 81.63 81.50 81.62 81.63 81.93 82.14 82.34 82.34 82.35 82.02 81.94 82.17 81.88 81.92 81.87 81.81 81.65 81.59 81.41 81.24 80.97 80.68 80.42 80.25 80.19 79.65 79.50 79.97 79.21 78.24 78.37 77.64 78.55 79.30 79.65 80.18 80.39 80.59 80.62 80.82 80.83 80.95 80.17 79.21 79.56 79.66 79.80 79.76 80.89 81.33 81.31 81.56 81.86 82.13 82.30 82.34 82.46 82.44 82.49 82.58 82.53 82.50 82.57 83.01 82.54 82.40 82.52 82.52 82.59 82.66 82.77 82.76 82.81 82.75 82.62 82.63 82.53 82.30 82.11 81.99 82.12 82.14 82.12 82.16 81.96 82.11 82.15 82.07 82.11 82.02 81.98 81.66 81.64 82.00 81.77 81.63 81.84 81.98 82.04 81.82 82.25 82.41 82.55 82.28 82.53 82.46 82.92 82.92 83.60 84.11 84.59 87.16 87.85 88.33 87.52 87.78 87.61 87.71 87.35 86.85 84.67 83.64 84.34 84.00 83.45 83.44 83.38 83.19 83.16 83.31 83.28 83.12 83.07 82.43 82.46 82.28 82.35 82.07 82.16 82.14 82.15 82.21 82.30 82.15 82.00 82.01 81.74 81.67 82.13 81.49 81.34 81.17 82.04 82.26 82.50 82.11 82.24 82.35 82.45 82.40 82.43 82.35 82.28 82.45 82.24 82.43 82.42 82.30 82.43 82.52 82.51 82.48
-29°N ||     82.71 82.27 81.29 82.12 81.63 81.47 81.86 81.50 81.75 81.58 81.56 81.72 82.14 82.28 82.36 82.34 82.32 81.54 82.24 82.23 82.08 81.90 81.89 81.80 81.72 81.59 81.44 81.19 80.90 80.64 80.39 80.08 79.88 79.82 79.77 79.06 79.08 78.63 77.35 76.49 78.44 79.42 79.81 80.10 80.40 80.66 80.82 80.96 81.06 81.08 81.07 80.98 80.40 80.41 80.34 79.70 79.95 80.38 81.31 81.53 81.92 82.36 82.45 82.42 82.64 82.48 82.39 82.48 82.62 82.61 82.70 82.87 82.72 82.51 82.66 82.82 82.70 82.69 82.89 82.86 82.84 82.85 82.73 82.79 82.45 82.43 82.32 82.16 82.07 82.17 82.20 82.22 82.29 82.23 82.19 82.12 82.13 81.79 82.05 81.77 82.13 82.17 81.95 81.95 82.15 82.23 82.28 82.21 81.80 82.37 82.17 82.52 82.60 82.66 82.23 82.40 83.09 83.02 83.42 83.42 84.00 83.97 85.01 86.59 85.61 85.84 84.69 85.12 83.60 83.34 83.19 83.04 83.23 83.31 83.21 83.02 83.10 83.09 83.05 82.77 82.74 82.56 82.40 82.31 82.28 82.18 82.16 82.21 82.20 82.23 82.26 82.11 82.10 81.76 81.94 81.60 81.21 81.40 81.95 81.15 81.91 82.22 82.33 82.00 82.36 81.78 82.34 82.48 82.33 82.26 82.40 82.33 82.19 82.28 82.32 82.46 82.36 82.46 82.55 82.65
-27°N ||     82.53 82.27 82.24 82.18 81.75 81.63 82.05 81.35 81.68 81.93 81.84 82.10 82.06 82.18 82.41 82.26 82.43 81.86 82.26 81.87 81.90 81.92 81.83 81.80 81.64 81.55 81.42 81.30 80.91 80.61 80.29 79.98 79.60 79.60 79.43 79.57 79.74 78.47 78.20 76.70 78.67 79.46 79.79 80.16 80.48 80.74 80.93 81.08 81.18 81.33 81.35 81.43 81.23 80.73 80.74 80.82 81.06 81.04 80.95 80.93 80.75 82.00 82.50 82.52 82.51 82.53 82.60 82.72 82.60 82.55 82.58 82.92 83.00 83.11 82.86 82.67 82.84 82.86 82.98 82.98 82.97 82.96 82.91 82.77 82.70 82.55 82.58 82.59 82.34 82.25 82.20 82.32 82.32 82.02 82.12 82.20 82.20 81.99 81.98 81.96 82.16 82.31 81.94 82.15 82.29 82.21 82.39 81.95 81.64 81.83 82.28 82.30 82.48 82.34 82.30 82.36 82.34 83.05 83.01 83.12 83.21 83.23 83.37 83.43 83.48 83.69 84.11 83.76 83.62 83.32 83.05 83.21 83.21 83.13 82.89 83.00 81.72 83.04 83.03 82.09 82.46 82.24 82.19 82.19 82.22 82.23 82.23 82.24 82.18 82.15 82.13 81.95 81.59 81.50 81.39 81.62 82.07 81.31 81.37 81.87 81.58 81.92 82.26 82.25 82.53 81.94 82.43 82.28 82.43 82.54 82.51 82.41 82.14 81.98 82.02 82.29 82.30 82.34 82.58 82.61
-25°N ||     82.63 82.18 82.42 82.23 82.16 82.12 82.21 82.42 82.03 82.25 82.11 82.50 82.50 82.45 82.52 82.39 82.43 82.16 81.91 82.24 81.98 81.88 81.84 81.73 81.62 81.45 81.32 81.17 80.83 80.42 80.09 79.80 79.54 79.35 79.28 78.63 78.99 79.31 78.20 78.51 78.91 79.40 79.85 80.18 80.39 80.64 80.81 81.04 81.19 81.24 81.42 81.49 81.27 80.97 80.22 80.84 81.10 81.23 81.22 81.09 80.47 81.51 82.37 82.42 82.51 82.54 82.54 82.22 82.38 82.48 82.53 82.56 82.86 83.23 83.34 82.95 83.04 83.09 83.21 83.05 83.06 83.02 83.20 82.96 83.08 82.73 82.77 82.78 82.75 82.35 82.55 82.45 82.59 82.02 82.30 82.26 82.25 81.93 81.67 82.18 82.19 82.10 82.16 82.18 82.08 81.79 82.10 81.60 81.42 81.70 81.92 82.00 82.25 82.13 82.47 82.76 82.52 82.88 83.00 83.09 83.17 83.10 83.05 83.36 83.15 83.54 83.40 83.08 83.01 82.91 83.02 82.86 82.85 82.99 82.86 82.41 82.35 82.56 81.95 82.29 82.19 82.06 81.96 82.00 82.08 82.13 82.34 82.18 82.14 82.05 82.01 81.86 81.57 81.25 81.38 81.60 81.88 81.55 81.11 81.46 81.37 81.69 82.00 82.31 82.07 82.10 82.42 82.11 82.35 82.48 82.48 82.23 82.01 82.41 82.45 82.32 82.40 82.65 82.79 82.60
-23°N ||     82.62 82.62 82.28 82.29 82.21 82.28 82.41 82.50 82.58 82.62 82.61 82.58 82.69 82.74 82.57 82.67 81.76 81.98 82.31 82.04 82.03 81.83 81.83 81.74 81.59 81.36 81.16 80.86 80.51 80.16 79.82 79.45 79.24 79.12 79.16 79.08 78.29 78.64 78.17 78.42 78.88 79.41 79.73 79.98 80.21 80.43 80.66 80.89 81.14 81.29 81.54 81.55 81.56 81.29 80.68 80.84 81.10 81.12 81.08 80.77 80.19 81.72 82.32 82.37 82.19 82.33 82.50 82.28 82.52 82.51 82.41 82.69 82.78 83.08 83.19 83.29 83.02 83.10 83.05 83.15 83.15 83.10 83.11 83.27 83.05 82.88 82.93 82.98 82.90 82.25 82.63 82.49 82.65 82.66 82.66 82.36 82.28 82.92 82.17 81.91 82.03 81.87 81.69 81.57 81.79 82.11 81.53 81.47 81.21 81.69 81.87 82.19 82.10 81.83 81.79 81.99 82.38 82.53 82.69 82.81 83.05 82.91 83.06 83.18 83.19 83.38 83.16 82.93 82.92 82.84 82.63 82.67 82.77 82.83 82.35 81.97 81.50 81.64 81.94 82.17 82.02 81.89 81.66 81.78 82.02 82.10 82.16 82.22 82.04 82.00 81.95 81.90 82.04 81.94 81.99 81.58 81.95 81.59 81.28 81.54 81.22 81.87 82.03 82.21 82.22 82.34 82.29 82.40 82.35 82.72 82.39 82.93 82.40 82.46 82.51 82.47 82.36 82.73 82.91 82.62
-21°N ||     82.51 82.57 82.32 82.31 82.29 82.29 82.48 82.87 82.70 82.64 82.56 82.59 82.65 82.55 82.63 82.69 82.46 82.23 82.26 82.10 81.97 81.83 81.78 81.66 81.50 81.31 80.98 80.55 80.07 79.67 79.36 79.01 78.80 78.75 78.88 78.40 78.56 77.88 78.01 78.48 78.83 79.21 79.45 79.70 79.99 80.19 80.49 80.72 80.96 81.17 81.32 81.51 81.56 81.26 80.87 81.11 80.79 81.03 80.77 80.47 80.53 80.84 82.28 82.27 82.34 82.26 82.49 82.57 82.54 82.57 82.64 82.64 82.78 82.93 83.24 83.40 83.21 83.14 83.22 83.25 83.20 83.18 83.15 83.26 83.20 83.27 83.01 83.02 82.91 82.70 82.60 82.69 82.77 82.79 82.54 82.46 82.34 82.10 82.05 82.16 82.23 82.29 81.56 81.84 82.03 81.95 82.10 81.35 81.26 81.61 81.93 81.64 81.99 81.98 82.03 82.21 82.28 82.54 82.59 82.83 82.92 83.01 82.78 83.12 82.96 82.90 82.95 82.37 82.64 82.64 82.57 82.48 82.74 82.38 82.10 81.90 81.05 81.17 81.83 81.74 81.92 81.91 81.65 81.39 82.07 82.16 82.17 82.20 82.20 82.03 81.85 81.66 81.43 81.68 82.23 81.69 81.83 81.77 81.39 81.93 81.83 81.96 81.86 81.85 82.27 82.37 82.53 82.40 82.23 82.72 82.82 82.64 82.68 82.83 82.78 82.48 82.24 82.58 82.58 82.42
-19°N ||     82.04 82.25 82.25 82.13 82.36 82.53 82.72 83.09 83.06 82.86 82.78 82.63 82.69 82.67 82.78 82.66 82.50 82.47 82.16 82.12 81.99 81.81 81.69 81.47 81.32 81.09 80.76 80.13 79.34 78.90 78.62 78.47 78.33 78.44 78.64 77.13 78.30 77.81 77.94 78.21 78.38 78.73 79.00 79.27 79.61 79.94 80.27 80.53 80.83 81.03 81.18 81.29 81.43 81.40 81.07 80.72 80.70 80.69 80.80 80.70 80.40 81.54 82.16 82.13 82.27 82.39 82.62 82.64 82.68 82.57 82.66 82.77 82.93 83.15 83.54 83.59 83.52 83.17 83.32 83.29 83.50 83.26 83.22 83.20 83.33 83.41 83.12 82.98 82.99 83.02 82.91 82.82 82.84 82.78 82.54 82.58 82.35 82.29 82.43 81.93 82.19 82.24 81.75 82.01 81.69 81.95 81.39 81.23 81.64 81.65 81.48 81.77 81.75 81.89 81.97 82.08 82.11 82.06 82.10 82.70 82.81 82.81 82.87 82.87 82.75 82.76 82.50 82.51 82.57 82.50 82.46 82.13 82.02 82.19 82.00 81.78 81.42 81.31 81.65 81.81 82.03 82.06 82.22 82.21 82.12 82.15 82.18 82.19 82.10 82.02 82.15 81.74 81.50 81.58 81.90 82.01 81.93 82.06 81.69 82.00 82.07 81.93 81.84 81.78 82.17 82.19 82.13 82.09 82.53 82.78 82.94 83.02 83.06 83.18 83.02 83.04 82.96 82.81 82.85 82.07
-17°N ||     82.10 82.08 82.17 82.42 82.43 82.58 82.95 83.03 83.02 82.97 82.89 82.74 82.78 82.42 82.76 82.98 82.62 82.61 82.37 82.11 81.99 81.83 81.52 81.26 81.08 80.81 80.37 79.36 78.47 77.91 77.82 77.89 78.06 78.22 77.90 77.27 77.66 77.86 77.72 77.60 77.71 78.11 78.49 78.78 79.26 79.64 80.00 80.27 80.59 80.86 80.99 81.19 81.23 81.31 81.03 80.71 80.26 80.28 80.75 80.65 80.44 81.69 82.16 81.77 82.09 83.81 84.64 83.47 82.65 82.74 82.50 82.76 82.92 83.09 83.57 83.53 83.57 83.18 83.36 83.22 83.34 83.29 83.30 83.30 83.32 83.29 83.19 83.19 83.17 83.05 82.85 82.88 82.88 82.79 82.67 82.65 82.42 82.45 82.22 82.62 82.30 82.12 81.81 81.80 81.77 81.71 81.79 81.39 81.78 81.73 81.85 81.71 81.53 81.52 81.76 81.80 81.93 82.34 82.39 82.06 82.40 82.33 82.46 82.49 82.44 82.70 82.65 82.64 82.57 82.50 82.13 82.17 81.42 81.70 81.81 81.69 81.25 81.27 81.71 81.91 82.13 82.16 82.25 82.31 82.19 82.16 82.14 82.09 82.06 81.88 81.99 81.92 81.66 81.76 81.66 81.71 81.93 82.09 81.94 82.30 82.09 82.06 81.90 81.75 82.44 81.80 82.04 82.22 82.57 82.92 83.02 83.12 83.13 83.22 83.30 83.10 83.11 82.97 83.10 82.75
-15°N ||     82.90 82.10 82.67 82.52 82.72 82.82 83.29 83.19 82.96 83.00 82.99 82.78 82.67 82.70 82.79 82.97 82.10 82.66 82.78 82.20 82.05 81.80 81.56 81.29 80.94 80.48 79.69 78.32 76.86 76.40 76.88 77.47 77.65 77.91 78.04 77.98 78.16 78.19 77.51 77.17 77.14 77.72 78.07 78.40 78.90 79.45 79.83 80.12 80.32 80.48 80.52 80.90 81.08 81.10 80.84 80.74 80.40 81.20 80.63 81.34 81.63 83.56 84.19 84.64 85.08 84.82 84.25 85.11 85.09 82.83 82.77 83.04 83.01 83.07 83.41 83.39 83.51 83.39 83.31 83.28 83.31 83.32 83.29 83.43 83.28 83.26 83.26 83.18 83.13 83.09 83.13 83.02 82.95 82.78 82.69 82.69 82.63 82.50 82.16 82.47 82.04 82.11 82.00 81.73 81.82 81.60 81.70 81.67 81.55 81.60 81.90 81.53 81.37 81.35 81.41 81.12 81.83 82.36 82.38 82.39 82.08 82.39 82.37 82.30 82.47 82.59 82.55 82.69 82.37 82.12 81.99 81.34 81.26 81.31 81.54 81.45 81.25 81.41 81.47 81.81 82.05 82.21 82.19 82.21 82.29 82.21 82.07 82.14 81.92 82.00 81.91 82.05 81.62 81.39 82.10 82.23 81.77 82.21 82.26 82.09 82.13 82.05 81.79 81.96 82.28 82.36 82.28 82.31 82.48 83.04 83.19 83.62 83.37 83.31 83.13 83.39 83.22 83.54 82.73 82.81
-13°N ||     82.99 82.94 82.78 82.61 82.74 82.96 83.15 83.31 83.22 83.29 83.16 82.93 82.87 82.95 82.93 82.97 82.71 82.69 82.59 82.37 82.16 81.87 81.60 81.30 80.85 80.25 79.32 77.38 75.02 74.50 75.85 77.02 77.38 77.47 77.56 78.24 78.00 77.96 77.37 77.10 77.15 78.34 77.65 78.15 78.68 79.18 79.67 79.96 80.19 80.36 80.42 81.09 80.60 81.56 83.86 83.56 83.48 81.90 84.91 85.36 83.77 81.78 81.72 81.91 83.99 84.03 83.46 83.56 82.43 84.69 83.11 82.96 83.09 83.18 83.23 83.44 83.35 83.52 83.66 83.36 83.33 83.34 83.32 83.32 83.23 83.25 83.32 83.22 83.13 83.26 83.17 83.12 83.02 82.89 83.04 82.81 82.70 82.55 82.46 82.46 82.43 82.24 81.97 81.81 81.65 81.97 81.67 81.64 81.54 81.47 81.48 81.61 81.27 81.56 81.47 81.63 81.65 82.21 82.32 82.22 82.26 82.40 82.32 82.31 82.13 82.43 82.48 82.50 82.37 82.24 81.50 81.29 81.05 81.45 81.39 81.57 81.25 81.40 81.91 81.95 82.29 82.22 82.30 82.25 82.30 82.25 82.00 81.88 81.84 81.88 81.86 81.69 81.96 81.65 82.27 82.27 81.92 81.92 82.18 82.26 82.07 82.14 81.88 81.78 82.03 82.62 82.65 82.75 82.94 83.21 83.33 83.46 83.50 83.45 83.42 83.51 83.60 83.45 83.58 83.44
-11°N ||     83.57 83.37 83.62 83.63 83.09 83.07 83.19 83.35 83.24 83.25 83.17 83.14 83.15 82.98 83.07 83.02 82.97 82.80 82.69 82.49 82.25 82.04 81.66 81.30 80.72 80.15 79.29 77.60 75.10 72.99 74.12 77.00 77.28 77.29 77.20 77.86 77.79 77.49 77.02 76.78 77.26 77.62 77.57 78.11 78.56 78.99 79.67 79.87 80.07 80.29 80.19 80.82 83.12 83.54 85.78 85.87 82.53 79.73 79.57 80.56 81.16 81.34 81.57 81.76 82.11 82.04 82.19 82.97 82.59 82.72 85.21 83.49 85.28 83.47 83.30 83.95 83.79 83.49 83.62 83.64 83.38 83.38 83.41 83.35 83.38 83.33 83.44 83.29 83.32 83.21 83.22 83.30 83.05 82.97 82.86 82.86 82.87 82.66 81.89 82.17 82.47 82.50 82.17 82.00 81.91 81.65 81.63 81.68 81.50 81.53 81.84 81.61 81.67 81.44 81.63 81.73 81.65 81.84 82.10 81.94 82.04 82.22 82.19 82.12 81.90 82.41 82.38 82.53 82.39 82.37 82.18 81.59 81.15 81.34 81.30 81.72 81.48 81.84 82.10 82.12 82.40 82.35 82.25 82.31 82.33 82.31 82.22 82.26 82.07 82.05 81.92 81.67 81.37 81.76 81.71 81.91 82.21 82.28 82.10 82.38 82.23 82.55 82.69 82.50 82.62 83.19 82.72 82.93 83.06 83.30 83.39 83.42 83.61 83.55 83.66 83.75 83.77 83.36 83.45 83.28
-9°N ||     83.17 83.28 83.26 83.51 83.65 83.17 83.37 83.25 83.38 83.43 83.25 83.29 83.18 83.13 83.14 83.03 83.03 82.90 82.80 82.58 82.41 82.10 81.83 81.41 80.92 80.28 79.50 78.71 75.50 71.54 71.53 75.89 77.16 77.16 77.24 77.12 77.56 77.33 77.37 77.05 77.19 77.83 79.48 81.00 79.98 79.07 79.65 80.21 80.16 80.54 83.42 84.03 83.93 85.57 83.68 80.22 79.37 80.92 79.99 81.13 81.35 81.47 81.95 81.92 82.25 82.37 83.27 82.67 84.03 82.90 85.32 85.38 85.72 84.69 84.37 83.87 83.40 83.54 83.58 84.19 83.65 83.37 83.44 83.47 83.42 83.46 83.56 83.32 83.35 83.37 83.44 83.14 83.14 83.10 82.97 82.82 82.87 82.74 82.38 82.32 82.50 82.33 82.10 82.22 82.19 81.87 81.66 81.94 82.65 82.84 81.73 81.90 81.81 81.87 81.84 81.72 81.72 81.77 81.97 82.01 81.97 81.84 81.99 81.84 81.82 81.92 82.12 82.37 82.40 82.41 82.18 81.88 81.20 81.86 81.86 81.43 82.09 82.27 81.86 82.18 82.41 82.44 82.53 82.41 82.41 82.28 82.22 82.47 82.41 82.14 81.57 81.75 81.40 81.98 82.28 82.19 82.34 82.59 82.35 82.45 82.75 83.20 83.36 83.11 83.08 83.36 83.33 83.25 83.37 83.40 83.48 83.58 83.69 84.34 83.96 83.91 83.46 82.44 83.43 83.35
-7°N ||     83.39 83.36 83.31 83.31 84.05 83.80 83.46 83.52 83.84 83.59 83.51 83.36 83.26 83.25 83.23 83.26 83.21 83.03 82.89 82.72 82.51 82.26 81.99 81.54 81.07 80.59 79.97 79.40 76.20 72.91 73.73 75.31 76.83 77.09 77.27 77.49 77.04 77.06 77.51 77.07 80.28 80.64 78.12 81.68 81.01 80.89 81.36 83.02 82.98 82.10 81.07 79.91 82.13 85.23 83.23 83.65 83.93 81.60 81.00 81.54 81.65 81.67 81.90 82.04 82.77 83.85 83.92 83.46 82.47 82.58 83.86 85.49 85.39 84.79 85.22 84.69 84.25 83.46 83.44 83.59 83.63 83.52 83.55 83.41 83.45 83.40 83.32 83.27 83.25 83.29 83.25 83.31 83.14 83.10 83.09 83.12 83.12 82.85 82.57 82.66 82.12 82.08 82.17 82.23 81.72 82.07 82.18 81.95 81.94 81.97 82.12 82.10 82.19 81.65 81.73 81.74 81.72 82.10 82.12 81.98 81.68 81.55 81.61 81.45 81.78 82.16 82.00 82.12 82.41 82.42 82.35 82.26 81.53 81.46 81.80 81.96 82.01 82.09 81.99 82.27 82.46 82.42 82.61 82.58 82.55 82.58 82.63 82.64 82.62 82.76 81.42 81.29 81.45 82.00 81.68 82.55 83.19 82.89 82.96 82.93 83.21 83.37 83.31 83.24 83.52 83.73 83.54 83.68 83.69 83.66 83.69 83.67 83.81 84.05 84.26 84.26 83.77 83.64 83.52 83.40
-5°N ||     83.44 83.51 83.58 83.55 83.42 84.13 84.04 84.01 84.17 83.68 83.49 83.25 83.34 83.40 83.51 83.58 83.59 83.37 82.96 82.95 82.72 82.50 82.22 81.81 81.42 80.94 80.45 79.62 78.49 76.88 75.55 75.80 76.85 76.99 77.37 77.64 77.62 78.62 77.92 77.28 77.65 77.97 78.41 82.21 80.84 82.46 80.67 81.45 80.81 80.15 79.75 82.27 82.85 83.28 82.76 80.29 80.64 81.57 83.28 83.49 81.87 81.98 82.05 82.09 82.54 82.31 82.76 82.47 82.54 82.71 83.00 83.39 84.63 83.22 83.21 84.52 84.84 84.45 83.32 83.41 84.15 83.72 83.66 83.55 83.51 83.39 83.30 83.31 83.40 83.32 83.26 83.23 83.28 83.08 83.09 83.15 83.12 83.10 82.94 82.99 82.56 81.95 82.09 82.21 82.42 82.23 82.15 82.10 82.18 82.06 82.44 82.48 82.38 81.85 81.71 81.74 81.55 81.71 81.50 81.94 81.70 81.93 81.75 81.76 81.94 81.80 82.19 81.97 82.34 82.39 82.30 81.92 82.02 81.62 81.97 82.12 82.33 82.28 82.36 82.45 82.38 82.54 82.81 82.84 82.72 82.71 83.05 82.91 82.66 82.53 82.16 81.85 82.40 82.36 82.30 82.64 83.61 83.23 85.03 83.76 83.53 83.30 83.32 83.58 83.58 83.93 83.94 83.83 83.84 83.93 84.00 83.95 84.19 84.17 84.16 84.23 84.26 83.98 83.70 83.55
-3°N ||     83.56 83.53 83.70 83.75 83.61 84.52 84.54 84.34 83.86 84.04 83.37 83.10 83.64 84.11 84.03 84.19 83.31 82.99 83.35 83.16 83.00 82.70 82.62 82.25 81.79 81.34 80.89 80.07 79.42 78.17 77.19 77.00 76.70 76.67 77.48 77.93 78.27 78.45 78.49 78.08 77.89 78.47 78.86 79.72 80.01 80.07 80.65 80.69 80.54 80.24 80.02 79.81 80.28 81.85 81.56 80.78 81.32 81.75 82.01 83.85 81.87 82.37 82.34 82.45 82.56 82.62 83.17 82.80 82.89 83.05 83.16 83.25 85.55 83.46 83.40 84.28 83.94 84.03 83.52 83.57 83.69 83.69 84.11 83.76 83.53 83.45 83.51 83.40 83.39 83.36 83.32 83.26 83.22 83.19 83.13 83.11 82.90 83.11 83.10 83.13 82.71 82.35 82.24 82.35 82.51 82.21 82.31 82.43 82.38 82.38 82.53 82.52 82.33 82.12 82.00 81.65 81.40 82.29 82.11 81.99 81.92 81.99 81.86 82.10 81.75 82.02 81.83 82.32 82.37 82.51 82.22 82.33 82.27 82.17 82.45 82.84 82.20 82.64 82.57 82.40 82.56 82.60 82.99 82.99 82.78 83.13 83.04 82.81 82.64 82.48 82.11 82.27 82.20 82.34 82.48 82.96 83.71 83.60 83.70 83.42 83.72 83.63 83.59 83.53 83.67 83.98 83.79 83.58 84.22 84.26 84.20 84.33 84.38 84.42 84.40 84.41 84.33 84.19 83.82 83.77
-1°N ||     83.86 83.78 83.85 84.06 84.17 84.57 84.59 84.29 84.12 83.57 83.30 83.03 83.66 84.06 84.43 83.74 83.37 83.54 83.46 83.18 83.11 82.98 82.83 82.56 82.20 81.62 81.10 80.47 79.84 79.15 78.14 77.57 76.14 74.54 77.72 78.17 78.44 78.71 78.88 78.93 78.98 79.80 80.15 80.44 80.68 81.18 81.45 81.63 81.83 81.94 81.31 82.44 84.10 80.81 80.92 81.18 81.87 82.12 82.20 82.86 82.41 82.56 82.56 82.56 82.70 82.76 82.75 83.31 83.27 83.21 84.14 83.29 85.17 85.30 83.70 83.68 83.56 83.59 83.63 83.89 84.43 84.15 84.00 83.59 83.62 83.59 83.50 83.40 83.35 83.33 83.35 83.41 83.28 83.25 83.16 83.12 82.85 83.10 83.09 83.12 82.73 82.63 82.52 82.40 82.53 82.49 82.45 82.56 82.59 82.62 82.69 82.68 82.26 82.10 82.07 81.82 81.58 82.34 82.19 82.17 82.19 81.90 81.95 81.80 82.08 82.13 82.26 82.36 82.70 82.63 82.42 82.01 82.41 82.48 82.84 82.83 82.71 83.14 82.62 82.52 82.64 82.73 83.04 83.06 83.09 83.16 83.11 82.60 82.77 82.51 82.43 82.50 82.88 82.91 83.09 83.58 83.87 84.08 83.88 83.81 84.22 84.03 83.70 83.68 84.02 83.86 83.56 83.84 84.18 84.31 84.34 84.37 84.37 84.44 84.46 84.44 84.26 84.28 84.09 83.93
1°N ||     83.99 83.84 84.07 84.41 84.28 84.43 84.61 84.83 84.19 83.72 83.36 83.37 83.99 84.46 84.47 84.09 83.81 83.65 83.17 83.37 83.20 83.20 82.86 82.44 82.08 81.96 81.44 80.67 79.94 79.68 79.28 78.76 76.55 73.74 74.80 78.48 78.63 78.76 79.09 79.43 79.83 80.15 80.38 80.68 81.04 81.48 81.75 82.03 82.41 82.61 81.63 80.77 80.60 80.96 81.24 81.74 82.09 82.39 82.43 82.68 82.53 82.68 83.01 82.67 82.75 82.82 82.74 83.70 83.03 83.18 83.38 85.08 86.23 86.09 83.47 83.58 83.59 83.64 83.48 84.54 83.47 84.42 83.76 83.55 83.85 83.70 83.53 83.40 83.46 83.35 83.34 83.38 83.30 83.29 83.27 83.15 83.11 82.94 82.96 82.86 82.85 82.88 82.76 82.83 82.58 82.45 82.48 82.78 82.69 82.67 82.65 82.41 82.48 82.40 82.13 81.99 82.22 82.20 81.99 82.29 82.14 82.04 82.10 82.13 82.13 82.21 82.34 82.51 82.54 82.68 82.91 82.82 83.07 83.05 83.08 83.06 82.91 82.89 83.00 82.85 83.07 83.10 83.23 83.22 83.25 83.09 82.80 82.77 82.81 82.64 82.78 83.00 83.43 83.51 83.55 83.62 83.91 84.12 84.01 84.21 84.05 84.04 83.90 84.14 84.08 83.92 83.71 84.12 84.25 84.30 84.36 84.41 84.40 84.44 84.45 84.45 84.47 84.39 84.30 84.18
3°N ||     84.51 84.40 84.46 84.58 84.72 84.78 84.73 84.62 84.49 83.72 83.59 83.64 84.55 84.69 84.64 84.39 84.18 83.41 83.35 83.53 83.41 83.06 82.75 82.33 81.86 82.37 81.85 80.16 79.98 80.08 79.96 80.10 79.63 76.26 77.82 78.79 78.55 78.66 79.17 79.63 80.04 80.27 80.46 80.45 81.41 81.78 82.15 82.38 82.59 82.94 82.97 82.12 81.65 81.84 82.13 82.37 82.52 82.59 82.64 82.81 82.75 82.70 82.53 83.05 83.12 82.92 82.99 83.21 83.24 83.39 83.45 83.56 85.55 85.73 85.11 84.62 84.69 84.39 84.15 84.09 83.66 83.53 83.80 83.63 83.56 83.87 83.49 83.36 83.42 83.41 83.47 83.39 83.36 83.31 83.26 83.17 83.15 83.04 83.10 83.02 83.01 83.02 83.01 82.90 82.89 82.57 82.73 82.94 83.12 82.64 82.73 82.57 82.33 82.30 82.20 82.47 82.34 82.34 82.12 82.32 82.21 82.11 82.09 82.19 82.21 82.27 82.44 82.54 82.70 82.77 83.21 83.45 83.71 83.91 84.27 83.78 83.16 83.10 83.02 83.16 83.17 83.27 83.32 83.25 83.22 82.99 82.97 82.89 82.82 82.65 83.11 83.61 83.54 83.44 83.49 83.87 84.02 84.16 84.21 84.31 83.99 84.29 84.18 84.25 84.20 84.01 84.08 84.23 84.27 84.30 84.31 84.39 84.42 84.43 84.42 84.46 84.49 84.51 84.54 84.56
5°N ||     84.52 84.64 84.95 84.65 84.85 84.86 84.78 84.75 84.63 84.20 83.99 83.87 84.74 84.87 84.85 84.69 83.85 83.32 83.76 83.64 83.33 82.85 82.50 82.23 82.42 82.49 82.34 81.40 80.10 80.02 80.23 80.63 80.86 80.57 79.75 79.14 78.38 78.19 79.31 79.91 80.30 80.52 80.63 80.41 81.60 82.20 82.46 82.62 82.84 83.13 83.25 82.44 82.43 82.62 82.73 82.83 82.81 82.84 82.86 82.95 83.09 82.87 82.66 82.75 82.90 83.13 83.24 83.29 83.32 83.50 83.82 85.32 83.83 84.73 85.65 85.10 84.38 83.77 83.65 83.72 83.52 83.68 83.56 83.63 83.92 83.61 83.57 83.40 83.45 83.40 83.38 83.39 83.26 83.24 83.23 83.21 83.20 83.20 83.14 83.04 83.03 83.03 82.98 83.02 82.97 82.96 82.99 82.94 82.98 82.56 82.66 82.18 82.31 82.23 82.35 82.26 82.28 82.37 82.32 82.31 82.22 82.14 82.07 82.12 82.50 82.34 82.44 82.62 82.82 83.05 83.50 85.54 85.72 85.71 85.64 85.36 84.75 83.53 83.37 83.33 83.30 83.43 83.35 83.23 83.25 83.06 82.97 82.99 82.73 82.78 83.60 83.54 83.64 83.67 83.78 83.82 84.10 84.21 84.30 84.31 84.26 84.21 84.28 84.27 84.27 84.26 84.25 84.23 84.29 84.29 84.28 84.35 84.39 84.41 84.43 84.48 84.52 84.54 84.57 84.61
