-69°N ||     192.85 192.90 192.92 192.85 192.90 191.55 191.84 192.60 192.42 192.46 192.52 192.68 192.90 192.82 192.72 192.45 192.52 192.63 192.62 192.91 192.90 192.93 192.72 192.47 192.82 192.70 192.92 192.90 192.88 192.51 192.77 192.80 192.75 192.85 192.86 192.88 192.93 192.93 192.93 192.93 192.87 192.93 192.93 192.93 192.93 192.14 192.91 192.93 192.93 192.93 192.92 192.91 192.91 192.88 192.87 192.90 192.89 192.88 192.93 192.93 192.93 192.88 192.90 192.82 192.90 192.89 192.81 192.80 192.81 192.81 192.81 192.77 192.84 192.91 192.91 192.90 192.80 192.80 192.54 192.69 192.76 192.84 192.69 192.74 192.76 192.66 192.69 192.66 192.79 192.88 192.88 192.92 192.36 192.92 192.93 192.92 192.93 192.93 192.93 192.92 192.93 192.93 192.93 192.93 192.89 192.78 192.44 192.90 192.93 192.92 192.90 192.85 192.88 192.84 192.89 192.69 192.63 192.85 192.92 192.89 192.84 192.89 192.88 192.86 192.87 192.89 192.88 192.78 192.63 192.69 192.78 192.87 192.88 192.63 192.55 192.45 192.10 192.38 192.34 192.55 192.66 192.64 192.38 192.45 192.74 192.90 192.92 192.85 192.84 192.91 192.91 192.90 192.90 191.87 192.91 192.33 192.57 192.27 192.33 192.48 192.57 192.77 192.81 192.85 192.91 192.91 192.84 192.74 192.57 192.42 192.89 192.74 192.91 192.93 192.93 192.89 192.85 192.82 192.90 192.91
-67°N ||     191.94 192.82 192.76 192.90 192.93 192.92 192.91 192.17 192.54 192.42 192.36 192.37 192.57 192.60 192.89 192.93 192.90 192.77 192.73 192.62 192.61 192.40 192.63 192.64 192.80 192.77 192.71 192.67 192.57 192.58 192.60 192.47 192.48 192.12 192.80 192.87 192.86 192.29 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.93 192.92 192.92 192.93 192.93 192.92 192.91 192.91 192.92 192.89 192.83 192.89 192.86 192.89 192.90 192.91 192.88 192.89 192.90 192.76 190.22 190.44 192.08 192.80 192.87 192.90 192.91 192.93 192.93 192.89 192.80 192.55 192.56 192.37 192.57 192.61 192.69 192.79 192.88 192.85 192.89 192.89 192.88 192.88 192.90 192.93 192.91 192.93 192.93 192.93 192.93 192.92 192.86 192.90 192.84 192.66 192.56 192.58 192.36 192.68 192.84 192.45 192.59 192.81 192.90 192.90 192.92 192.85 192.88 192.86 192.93 192.85 192.88 192.87 192.88 192.89 192.87 192.88 192.89 192.82 192.82 192.75 192.75 192.91 192.80 192.56 192.81 192.84 192.58 192.51 192.44 192.18 192.51 192.06 192.25 192.47 192.45 192.74 192.80 192.77 192.52 192.70 192.88 192.93 192.89 192.52 192.93 192.89 192.83 192.81 192.78 192.46 192.87 192.82 192.88 192.85 192.91 192.93 192.89 192.91 192.92 192.92 192.91 192.88 192.87 192.92 192.92 192.92 192.78 192.74 192.62 192.63 192.72 192.91
-65°N ||     192.91 192.78 192.64 192.83 192.84 192.84 192.54 192.16 192.56 192.53 192.55 192.40 192.38 192.37 192.50 192.69 192.79 192.80 192.85 192.92 192.87 192.83 192.84 192.77 192.86 192.86 192.72 192.45 192.67 192.77 192.67 192.81 192.71 192.81 192.87 192.89 192.90 192.90 192.90 192.92 192.93 192.93 192.92 192.92 192.91 192.90 192.90 192.91 192.91 192.91 192.93 192.93 192.92 192.90 192.93 192.91 192.91 192.90 192.92 192.71 192.05 192.84 192.75 192.45 192.92 192.63 192.02 191.88 192.89 192.88 192.89 192.92 192.93 192.93 192.90 192.90 192.85 192.79 192.60 192.41 192.44 192.65 192.84 192.82 192.88 192.88 192.88 192.86 192.76 192.89 192.89 192.90 192.89 192.92 192.84 192.90 192.90 192.93 192.88 192.91 192.86 192.88 192.84 192.81 192.64 192.80 192.72 192.79 192.80 192.77 192.79 192.72 192.78 192.75 192.90 192.54 192.60 192.83 192.90 192.92 192.92 192.87 192.79 192.82 192.74 192.80 192.83 192.80 192.81 192.62 192.89 192.89 192.88 192.84 192.00 192.64 192.61 192.65 192.68 192.26 192.24 192.27 192.60 192.62 192.64 192.38 192.28 192.81 192.67 192.66 192.73 192.91 192.85 192.90 192.90 192.43 192.78 192.85 192.92 192.91 192.68 192.78 192.82 192.91 192.82 192.83 192.90 192.88 192.91 192.89 192.87 192.89 192.83 192.55 192.89 192.90 192.88 192.83 192.69 192.67
-63°N ||     192.90 192.90 192.67 192.81 192.67 192.83 192.93 192.79 192.75 192.86 192.67 192.79 192.03 192.61 192.59 192.71 192.68 192.64 192.68 192.87 192.88 192.87 192.78 192.83 192.79 192.84 192.85 192.78 192.77 192.80 192.77 192.83 192.90 192.90 192.89 192.81 192.73 192.84 192.89 192.87 192.88 192.92 192.85 192.93 192.93 192.84 192.91 192.93 192.93 192.87 192.91 192.81 192.31 192.27 192.56 192.77 192.82 192.80 192.88 192.86 192.88 192.90 192.85 192.67 192.19 192.54 192.93 192.35 192.91 192.80 192.89 192.92 192.90 192.91 192.88 192.82 192.76 192.85 192.87 192.90 192.87 192.76 192.79 192.80 192.83 192.83 192.89 192.89 192.89 192.88 192.87 192.87 192.91 192.90 192.91 192.83 192.88 192.90 192.83 192.92 192.93 192.85 192.89 192.93 192.92 192.82 192.80 192.70 192.72 192.59 192.78 192.84 192.92 192.80 192.42 192.34 192.31 192.65 192.81 192.85 192.87 192.88 192.86 192.84 192.70 192.64 192.76 192.80 192.78 192.71 192.83 192.91 192.88 192.93 192.85 192.68 192.56 192.66 192.54 191.86 192.93 192.44 192.80 192.74 192.75 192.58 192.51 192.44 192.29 192.40 192.55 192.68 192.74 192.82 192.92 192.90 192.78 192.75 192.86 192.89 192.85 192.85 192.92 192.93 192.82 192.61 192.55 192.72 192.89 192.91 192.91 192.92 192.91 192.91 192.91 192.74 192.91 192.93 192.93 192.33
-61°N ||     192.85 192.57 192.65 192.88 192.93 192.92 192.92 192.82 192.83 192.86 192.77 192.86 192.81 192.84 191.34 192.88 192.93 192.93 192.46 192.89 192.91 192.92 192.85 192.81 192.70 192.68 192.34 192.92 192.71 192.82 192.93 192.91 192.90 192.91 192.77 192.75 192.80 192.87 192.84 192.83 192.91 192.71 192.87 192.80 192.88 192.39 192.91 192.87 192.85 192.84 192.85 192.80 192.82 192.93 192.82 192.72 192.72 192.86 192.71 192.73 192.75 192.88 192.76 192.77 192.60 191.96 192.51 192.90 192.41 192.32 192.63 192.85 192.79 192.60 192.48 192.70 192.92 192.93 192.92 192.86 192.42 192.42 192.80 192.86 192.82 192.79 192.73 192.81 192.89 192.88 192.90 192.87 192.88 192.92 192.90 192.91 192.90 192.86 192.89 192.92 192.90 192.91 192.90 192.90 192.70 192.91 192.89 192.90 192.91 192.92 192.93 192.93 192.92 192.88 192.72 192.58 192.92 192.92 192.92 192.93 191.54 192.46 192.93 192.91 192.85 192.81 192.67 192.57 192.83 192.48 192.03 192.49 192.28 192.73 192.83 192.90 192.67 192.78 192.77 192.82 192.58 192.54 192.53 192.58 192.61 192.55 192.57 192.45 192.54 192.48 192.59 192.56 192.63 192.71 192.74 192.89 192.20 192.51 192.53 192.69 192.83 192.92 192.93 192.91 192.88 192.80 192.62 192.65 192.76 192.20 192.66 192.91 192.92 192.89 192.44 192.59 192.76 192.91 192.89 192.87
-59°N ||     192.85 192.90 192.83 192.81 192.93 192.92 192.45 192.78 192.85 192.73 192.85 192.78 192.87 192.54 192.90 192.48 192.92 192.93 192.90 192.85 192.92 192.92 192.93 192.91 192.60 192.79 192.87 192.87 192.85 192.79 192.84 192.90 192.88 192.92 192.73 192.93 192.83 192.62 192.56 192.65 192.78 192.93 192.92 192.92 192.92 192.89 192.90 192.83 192.70 192.71 192.70 192.69 192.64 192.61 192.80 192.91 192.86 192.92 192.81 192.73 192.89 192.92 191.33 192.26 192.32 191.89 191.96 192.79 192.55 192.61 192.81 192.29 191.60 192.83 192.52 192.80 192.78 192.84 192.83 192.85 192.61 192.65 192.80 192.69 192.72 192.88 192.83 192.79 192.91 192.38 192.84 192.90 192.92 192.90 192.73 192.85 192.82 192.84 192.78 192.81 192.78 192.91 192.88 192.89 192.91 192.92 192.91 192.90 192.90 192.93 192.92 192.87 192.84 192.83 192.90 192.93 192.91 192.93 192.90 192.77 192.79 192.80 192.93 192.84 192.50 192.35 192.20 192.38 192.18 191.76 192.38 192.45 192.73 192.87 192.71 192.88 192.81 192.50 192.19 192.37 192.82 192.83 192.24 192.25 192.74 192.42 192.46 192.11 192.48 192.66 192.39 192.43 192.71 192.91 192.92 192.88 192.79 192.82 192.76 192.77 192.79 192.84 192.89 192.92 192.90 192.82 192.69 192.67 192.74 192.67 192.89 192.37 192.72 192.82 192.70 192.91 192.90 192.92 192.92 192.91
-57°N ||     192.92 192.91 192.81 192.65 192.91 192.64 192.81 192.77 192.61 192.63 192.68 192.79 192.66 192.73 192.57 192.61 192.85 192.89 192.85 192.81 192.81 192.82 192.84 192.83 192.53 192.81 192.88 192.88 192.84 192.56 192.29 192.92 192.93 192.93 192.93 192.75 192.72 192.78 192.71 192.73 192.66 192.85 192.91 192.92 192.93 192.91 192.79 192.76 192.92 192.75 192.72 192.66 192.76 192.80 192.88 192.77 192.83 192.83 192.75 192.68 192.82 191.61 192.59 192.50 191.45 191.33 191.53 191.50 188.07 191.71 190.70 192.04 192.74 192.85 192.81 192.65 192.25 192.70 192.76 192.10 192.07 192.90 192.82 192.84 192.88 192.83 192.85 192.76 192.73 192.84 192.87 192.89 192.81 192.69 192.70 192.68 192.69 192.73 192.87 192.73 192.61 192.68 192.68 192.72 192.71 192.90 192.91 192.93 192.92 192.89 192.84 192.76 192.63 192.44 192.66 192.83 192.78 192.76 192.63 192.82 192.83 192.75 192.28 191.57 190.86 190.95 190.86 190.92 190.90 189.95 191.84 192.14 192.43 192.02 192.34 192.43 192.46 192.88 192.41 192.81 192.83 192.47 192.53 192.64 192.83 192.75 192.62 192.51 192.48 192.65 192.84 192.88 192.91 192.86 192.79 192.90 192.90 192.90 192.64 192.74 192.87 192.86 192.88 192.93 192.88 192.80 192.71 192.70 192.75 192.71 192.58 192.51 192.73 192.76 192.90 192.75 192.76 192.80 192.89 192.88
-55°N ||     192.91 192.91 192.88 192.80 192.92 192.91 192.90 192.80 192.71 192.88 192.87 192.84 192.80 192.83 192.73 192.81 192.87 192.91 192.90 192.89 192.73 192.42 192.42 192.88 192.39 192.78 192.89 192.89 192.87 192.79 192.74 192.93 192.93 192.92 192.82 192.88 192.81 192.68 192.54 192.48 192.54 192.48 192.46 192.57 192.86 192.75 192.70 192.83 192.93 192.88 192.79 192.77 192.77 192.92 192.67 192.57 192.71 192.52 192.60 192.51 192.69 191.57 190.93 191.76 192.41 187.74 187.49 187.21 187.65 187.64 187.68 190.15 191.73 192.56 191.99 192.22 192.86 192.63 192.79 192.84 192.88 192.87 192.90 192.90 192.87 192.83 192.83 192.75 192.78 192.67 192.78 192.84 192.90 192.81 192.84 192.81 192.75 192.85 192.83 192.85 192.85 192.83 192.60 192.65 192.62 192.72 192.93 192.93 192.91 192.83 192.72 192.58 192.29 191.93 191.94 191.49 191.14 190.71 190.51 189.45 188.53 188.08 187.83 187.61 187.35 187.86 188.46 188.53 187.35 189.62 190.77 191.18 191.62 192.23 191.95 192.15 192.71 192.84 192.87 192.90 192.87 192.84 192.89 192.89 192.40 192.66 192.72 192.69 192.83 192.89 192.93 192.93 192.05 192.86 192.85 192.92 192.92 192.62 192.67 192.86 192.91 192.92 192.90 192.89 192.81 192.76 192.81 192.87 192.92 192.88 192.87 192.66 192.84 192.77 192.72 192.77 192.82 192.88 192.93 192.92
-53°N ||     192.90 192.93 192.92 192.67 192.63 192.76 192.93 192.93 192.93 192.92 192.90 192.85 192.76 192.89 192.89 192.89 192.81 192.87 192.89 192.90 192.87 192.63 192.45 192.90 192.77 192.85 192.74 192.85 192.90 192.85 192.90 192.91 192.91 192.63 192.92 192.91 192.88 192.63 192.47 192.45 192.38 192.46 192.67 192.75 192.85 192.89 192.92 192.92 192.49 191.68 192.84 192.85 192.91 192.87 192.84 192.88 192.89 192.78 192.76 192.91 192.46 191.38 190.95 190.36 186.67 186.92 187.42 187.43 187.38 187.35 187.43 187.88 189.56 191.14 192.72 192.81 192.74 192.38 192.91 192.87 192.80 192.88 192.92 192.91 192.91 192.65 192.75 192.84 192.89 192.88 192.82 192.79 192.75 192.89 192.71 192.65 192.78 192.81 192.85 192.80 192.85 192.88 192.73 192.38 192.90 192.80 192.90 192.93 192.92 192.90 192.62 192.35 191.76 191.08 190.64 189.72 188.37 187.76 186.83 186.46 186.47 186.60 186.69 186.73 186.74 186.55 186.51 186.53 186.52 186.49 186.53 189.43 189.38 188.54 191.94 191.42 191.41 192.15 192.86 192.89 192.92 192.89 192.90 192.81 192.84 192.85 192.79 192.80 192.83 192.74 192.87 192.90 192.90 192.83 192.24 192.92 192.93 192.51 192.81 192.86 192.90 192.90 192.91 192.93 192.87 192.87 192.76 192.88 192.68 192.86 192.92 192.74 192.49 192.49 192.75 192.91 192.93 192.93 192.91 192.89
-51°N ||     192.92 192.93 192.88 192.91 192.88 192.87 192.82 192.75 192.85 192.91 192.83 192.87 192.86 192.92 192.88 192.86 192.87 192.65 192.85 192.87 192.80 192.66 192.43 192.32 192.14 192.78 192.63 192.80 192.89 192.89 192.84 192.91 192.83 192.65 192.86 192.73 192.79 192.73 192.58 192.17 192.15 192.05 192.28 192.79 192.86 192.91 192.92 192.84 192.39 192.07 192.78 192.81 192.62 192.48 192.71 192.71 192.56 192.60 192.89 192.75 192.54 192.56 190.80 187.84 187.01 187.60 187.24 187.36 187.38 187.42 187.43 187.54 189.46 189.27 188.56 187.49 192.70 192.67 192.89 192.88 192.82 192.87 192.93 192.91 192.86 192.72 192.75 192.84 192.90 192.89 192.88 192.89 192.91 192.92 192.87 192.72 192.78 192.82 192.84 192.69 192.85 192.81 192.68 192.85 192.81 192.83 192.91 192.92 192.85 192.82 192.07 191.76 191.53 190.19 189.08 187.68 186.76 186.44 186.53 186.90 187.07 187.34 187.45 187.57 187.58 187.59 187.45 187.46 187.36 187.22 187.45 187.06 186.99 186.92 188.96 190.77 192.22 192.88 192.36 192.83 192.86 192.81 192.65 192.61 192.58 192.69 192.84 192.93 192.91 192.90 192.91 192.91 192.93 192.93 192.82 192.92 192.88 192.84 192.90 192.92 192.93 192.84 192.89 192.92 192.92 192.92 192.82 192.91 192.89 192.92 192.89 192.78 192.86 192.71 192.76 192.86 192.87 192.93 192.93 192.92
-49°N ||     192.79 192.87 192.82 192.92 192.78 192.61 192.46 192.88 192.93 192.67 192.82 192.71 192.67 192.62 192.76 192.69 192.65 192.68 192.31 192.45 192.62 192.73 192.35 192.24 192.62 192.51 192.69 192.88 192.88 192.88 192.82 192.89 192.78 192.16 192.16 192.21 192.44 192.44 192.46 192.16 192.04 192.09 192.20 192.67 192.81 192.87 192.88 192.88 192.86 192.83 192.77 192.63 192.38 192.26 192.42 192.64 192.90 192.91 192.82 192.75 192.16 191.59 191.04 189.95 187.58 186.73 187.21 187.17 187.31 186.98 186.95 187.67 188.64 192.29 190.89 192.69 192.48 192.35 192.90 192.81 192.76 192.85 192.93 192.90 192.83 192.78 192.83 192.56 192.72 192.90 192.76 192.87 192.91 192.86 192.90 192.70 192.57 192.85 192.73 192.70 192.71 192.71 192.82 192.91 192.90 192.85 192.82 192.89 192.85 192.43 192.84 192.11 190.51 188.64 186.91 186.45 186.57 186.73 187.10 187.38 187.81 188.06 187.81 187.79 187.17 187.52 187.59 187.67 187.57 187.54 187.56 187.58 187.40 187.06 186.71 187.14 191.02 192.16 192.07 192.72 192.48 192.84 192.75 192.91 192.93 192.65 192.89 192.82 192.93 192.93 192.81 192.93 192.92 192.92 192.89 192.90 192.93 192.90 192.81 192.79 192.25 192.62 192.90 192.80 192.78 192.91 192.90 192.67 192.86 192.82 192.87 192.93 192.93 192.87 192.73 192.54 192.64 192.74 192.86 192.90
-47°N ||     192.68 192.85 192.80 192.78 192.88 192.79 192.88 192.79 192.92 192.82 192.72 192.75 192.25 192.87 192.38 192.51 192.03 192.18 192.58 192.49 192.72 192.42 192.61 192.75 192.73 192.78 192.63 192.80 192.86 192.85 192.85 192.85 192.86 192.54 192.43 192.51 192.65 192.68 192.67 192.52 192.27 192.21 192.42 192.48 192.40 192.72 192.73 192.77 192.68 192.70 192.54 192.45 192.24 192.24 192.17 192.38 192.58 192.52 192.80 192.90 192.60 192.61 192.81 191.12 191.28 187.17 186.71 186.76 186.88 186.73 186.83 187.31 188.01 191.64 191.43 191.61 192.83 192.85 192.92 192.88 192.90 192.93 192.93 192.92 192.85 192.87 192.79 192.87 192.93 192.91 192.92 192.92 192.86 192.92 192.87 192.59 192.74 192.68 192.75 192.92 192.69 192.56 192.68 192.81 192.90 192.89 192.92 192.91 192.69 192.76 192.83 192.46 191.11 189.67 186.64 187.17 187.47 187.97 188.21 187.78 187.48 187.66 187.90 187.83 187.56 187.35 187.20 187.47 187.59 187.52 187.53 187.40 187.41 187.35 186.98 186.51 186.85 189.60 191.44 192.05 192.28 192.48 192.77 192.88 192.86 192.87 192.86 192.92 192.92 192.93 192.93 192.85 192.77 192.90 192.78 192.87 192.87 192.68 192.51 192.81 192.93 192.91 192.79 192.76 192.87 192.90 192.92 192.88 192.80 192.86 192.87 192.87 192.83 192.79 192.73 192.85 192.81 192.76 192.87 192.84
-45°N ||     192.88 192.90 192.85 192.87 192.91 192.92 192.93 192.93 192.93 192.76 192.63 192.86 192.65 192.57 192.61 192.62 192.86 192.58 192.76 192.80 192.71 192.80 192.77 192.66 192.81 192.84 192.84 192.79 192.79 192.78 192.72 192.76 192.73 192.63 192.64 192.62 192.64 192.65 192.69 192.70 192.53 192.48 192.57 192.52 192.48 192.62 192.62 192.51 192.41 192.30 192.25 192.24 192.21 191.91 191.78 192.49 192.70 192.76 192.88 192.93 192.84 192.88 192.55 192.31 191.46 188.96 187.66 186.44 186.56 186.55 186.66 186.98 189.62 190.80 191.66 191.18 192.89 192.91 192.89 192.11 192.91 192.93 192.90 192.88 192.86 192.83 192.83 192.92 192.93 192.92 192.90 192.91 192.85 192.91 192.85 192.85 192.76 192.77 192.74 192.93 192.31 192.67 192.76 192.78 192.93 192.79 192.93 192.91 192.85 192.82 192.74 192.77 191.08 187.88 187.21 187.54 188.16 188.22 187.84 188.09 187.95 188.11 187.99 187.98 187.83 188.08 188.13 187.54 187.45 187.77 187.53 187.45 187.46 187.36 186.97 186.78 186.43 188.22 190.82 191.61 192.26 192.00 192.32 192.82 192.85 192.87 192.90 192.93 192.83 192.92 192.90 192.83 192.82 192.86 192.87 192.77 192.67 192.71 192.43 192.00 192.58 192.60 192.83 192.89 192.82 192.88 192.90 192.83 192.92 192.91 192.90 192.92 192.83 192.84 192.65 192.50 192.53 192.80 192.85 192.83
-43°N ||     192.91 192.80 192.89 192.87 192.91 192.92 192.93 192.93 192.86 192.78 192.65 192.64 192.59 192.47 192.66 192.67 192.82 192.83 192.80 192.79 192.57 192.67 192.76 192.77 192.64 192.77 192.83 192.83 192.53 192.68 192.61 192.74 192.75 192.43 192.59 192.58 192.59 192.65 192.73 192.77 192.45 192.33 191.65 191.68 192.23 192.49 192.40 192.26 192.28 192.11 192.04 192.05 191.99 192.05 192.09 192.54 192.59 192.57 192.73 192.87 192.87 192.90 192.84 192.87 191.69 191.85 190.15 189.50 188.85 188.39 189.04 189.19 191.42 190.76 191.34 192.85 192.89 192.83 192.87 192.83 192.91 191.18 192.86 192.91 192.90 192.90 192.86 192.93 192.93 192.90 192.87 192.88 192.90 192.90 192.89 192.82 192.77 192.81 192.85 192.74 192.71 192.76 192.69 192.49 192.53 192.65 192.92 192.40 192.93 192.76 192.83 192.54 190.24 186.45 187.42 188.01 187.99 187.81 187.96 188.19 188.04 188.04 187.86 188.07 188.03 187.58 187.69 187.64 187.82 187.64 187.51 187.48 187.34 187.12 186.57 186.52 186.43 187.32 190.39 190.89 191.61 191.44 192.26 192.40 192.64 192.70 192.89 192.92 192.89 192.59 192.90 192.92 192.91 192.89 192.88 192.77 192.65 192.64 192.68 192.69 192.58 192.64 192.89 192.82 192.70 192.62 192.85 192.89 192.93 192.93 192.93 192.91 192.59 192.89 192.90 192.85 192.80 192.88 192.93 192.92
-41°N ||     192.85 192.90 192.89 192.70 192.84 192.90 192.92 192.88 192.88 192.45 191.45 191.96 192.77 192.69 192.80 192.71 192.54 192.67 192.48 192.70 192.52 192.78 192.76 192.75 192.66 192.19 192.51 192.61 192.73 192.49 192.40 192.56 192.46 192.47 192.33 192.51 192.55 192.64 192.65 191.26 191.01 190.87 189.36 189.13 189.21 191.13 191.13 191.14 191.72 191.98 191.78 192.03 191.88 192.00 191.99 192.04 192.11 192.43 192.77 192.79 192.64 192.35 192.90 192.59 192.72 191.91 192.08 191.27 190.02 189.75 189.99 191.39 190.79 192.35 192.34 192.41 192.65 190.62 192.73 192.84 192.89 192.92 192.91 192.92 192.89 192.88 192.74 192.89 192.93 192.93 192.89 192.87 192.86 192.87 192.88 192.74 192.65 192.83 192.84 192.80 192.65 192.65 192.44 192.30 192.93 192.71 192.88 192.83 192.88 192.90 192.73 192.52 190.40 186.46 187.21 188.03 188.00 187.56 188.09 188.11 188.09 187.98 188.13 188.21 187.96 187.57 187.81 187.87 187.72 187.83 187.66 187.46 186.99 186.65 186.53 186.45 186.50 187.71 189.09 190.76 189.91 192.41 192.63 192.56 192.68 192.92 192.89 192.87 192.85 192.87 192.90 192.80 192.85 192.87 192.83 192.81 192.72 192.79 192.85 192.77 192.72 192.73 192.91 192.91 192.87 192.90 192.85 192.88 192.81 192.91 192.91 192.73 192.69 192.92 192.89 192.75 192.93 192.93 192.90 192.91
-39°N ||     192.84 192.87 192.89 192.87 192.79 192.73 192.92 192.92 192.73 192.82 192.41 192.35 192.80 192.67 192.90 192.82 192.89 192.70 192.80 192.85 192.89 192.60 192.88 192.90 192.81 192.82 192.71 192.60 192.67 192.61 192.54 191.23 192.06 192.33 192.33 192.44 192.52 192.50 192.01 191.93 191.50 190.48 190.20 190.27 190.58 190.69 190.61 190.82 190.34 191.23 191.78 191.80 191.84 191.92 192.03 192.06 192.22 192.42 192.48 192.73 192.74 192.80 192.62 192.72 192.77 192.50 192.62 190.64 191.08 190.96 191.07 191.13 192.12 192.50 192.30 192.47 192.60 192.79 192.87 192.86 192.89 192.80 192.73 192.92 192.93 192.88 192.93 192.78 192.93 192.90 192.93 192.93 192.93 192.86 192.75 192.82 192.82 192.79 192.78 192.80 192.68 192.69 192.58 192.65 192.60 192.58 192.83 192.93 192.89 192.88 192.84 192.04 190.10 186.62 187.05 188.09 188.22 188.14 187.87 188.05 188.22 188.14 188.20 188.22 188.03 187.80 188.05 187.87 187.96 187.70 187.52 187.14 186.72 186.56 186.42 186.45 186.57 187.18 189.34 191.63 192.05 192.37 192.83 192.77 192.86 192.80 192.08 192.83 192.86 192.89 192.87 192.77 192.91 192.93 192.88 192.92 192.88 192.79 192.90 192.91 192.83 192.79 192.80 192.84 192.93 192.93 192.81 192.88 192.88 192.85 192.93 192.92 192.91 192.92 192.92 192.93 192.93 192.90 192.86 192.79
-37°N ||     192.78 192.83 192.88 192.90 192.25 192.63 192.90 192.81 192.60 192.22 192.04 192.55 192.54 192.89 192.93 192.93 192.93 192.93 192.92 192.91 192.91 192.90 192.78 192.88 192.76 192.58 192.64 192.38 192.31 192.59 192.53 191.98 192.08 191.65 192.15 191.50 191.93 190.45 190.55 191.89 190.41 189.75 190.84 190.87 190.79 190.76 190.92 191.48 191.01 190.99 190.83 191.31 191.78 192.10 192.11 192.22 192.16 192.51 192.58 192.48 192.49 192.84 192.84 192.92 192.73 192.34 192.39 192.30 192.83 191.71 192.51 192.36 192.35 192.04 192.30 192.63 192.74 192.77 192.73 192.88 192.93 192.93 192.88 192.30 192.93 192.90 192.88 192.88 192.75 192.92 192.93 192.92 192.93 192.93 192.82 192.90 192.79 192.76 192.84 192.81 192.65 192.64 192.56 192.65 192.73 192.70 192.67 192.89 192.90 192.76 192.62 192.51 191.86 187.75 186.61 187.79 188.25 188.38 188.45 188.08 188.12 188.13 187.84 188.20 187.88 187.94 187.82 187.89 187.85 187.77 187.64 186.95 186.53 186.43 186.47 186.65 187.44 189.19 190.54 191.67 192.53 192.68 192.90 192.92 192.93 192.90 192.84 192.82 192.84 192.87 192.81 192.89 192.91 192.92 192.93 192.93 192.86 192.93 192.89 192.75 192.87 192.80 192.69 192.68 192.91 192.89 192.76 192.93 192.93 192.91 192.87 192.88 192.89 192.90 192.93 192.88 192.77 192.66 192.76 192.36
-35°N ||     192.75 192.23 192.83 192.83 192.91 192.86 192.68 192.87 192.62 192.23 192.14 192.62 192.88 192.92 192.93 192.92 192.93 192.41 192.91 192.91 192.89 192.82 192.76 192.76 192.51 192.64 192.54 192.47 192.14 192.23 192.02 191.93 191.99 191.80 191.89 192.00 191.49 190.35 190.43 190.40 189.94 190.81 191.38 191.29 191.05 191.26 191.12 191.19 191.40 191.44 191.29 190.63 191.26 192.03 192.26 192.39 192.40 192.42 192.44 192.50 192.60 192.69 192.69 192.92 192.92 192.85 192.91 192.88 192.89 192.33 192.34 191.71 192.67 192.85 192.81 192.71 192.71 192.73 192.41 192.81 192.93 192.92 192.93 192.92 192.93 192.87 192.79 192.88 192.91 192.90 192.92 192.93 192.93 192.85 192.86 192.86 192.91 192.75 192.79 192.73 192.73 192.46 192.53 192.68 192.79 192.78 192.78 192.91 192.67 192.92 192.92 192.58 192.41 192.17 187.81 186.72 188.05 188.27 188.41 188.43 188.10 188.08 188.28 188.35 187.86 187.92 187.88 187.79 187.84 187.72 187.15 186.46 186.92 186.63 186.99 187.76 187.62 189.28 189.53 189.81 191.88 192.81 192.80 192.93 192.92 192.93 192.92 192.90 192.86 192.80 192.88 192.91 192.83 192.79 192.87 192.92 192.87 192.81 192.91 192.92 192.90 192.81 192.82 192.88 192.92 192.93 192.90 192.93 192.90 192.82 192.70 192.82 192.91 192.92 192.90 192.85 192.42 192.62 192.87 192.90
-33°N ||     192.75 192.68 192.85 192.82 192.88 192.53 192.72 192.22 192.25 192.57 192.55 192.67 192.90 192.93 192.83 192.92 192.93 192.92 192.91 192.91 192.61 192.84 192.81 192.80 192.67 192.53 192.54 192.43 192.29 192.11 191.99 191.39 191.69 191.52 191.26 191.40 190.88 190.07 189.94 189.36 189.58 190.84 191.52 191.21 191.77 191.29 191.95 192.01 191.84 191.87 191.43 190.69 190.04 191.37 192.02 192.39 192.38 192.43 192.46 192.46 192.67 192.84 192.67 192.93 192.91 192.90 192.90 192.91 192.92 192.93 192.91 192.33 192.32 192.84 192.40 192.87 192.48 192.78 192.82 192.76 192.88 192.90 192.76 192.93 192.93 192.91 192.90 192.88 192.87 192.88 192.90 192.81 192.89 192.92 192.87 192.90 192.85 192.91 192.83 192.60 192.69 192.60 192.46 192.57 192.71 192.76 192.75 192.73 192.92 192.92 192.92 192.93 192.91 192.83 192.52 188.79 186.83 187.69 188.12 188.34 188.32 188.42 187.93 187.82 187.96 187.95 187.77 187.74 187.15 186.60 186.44 187.10 188.50 188.78 188.98 189.05 188.44 188.86 190.28 190.64 191.79 192.81 192.92 192.93 192.92 192.91 192.93 192.93 192.93 192.91 192.92 192.92 192.91 192.84 192.64 192.59 192.63 192.63 192.85 192.75 192.87 192.92 192.82 192.90 192.87 192.85 192.91 192.93 192.88 192.92 192.83 192.67 192.89 192.91 192.91 192.85 192.78 192.86 192.93 192.85
