69°S ||     97.35 97.41 97.73 97.93 97.55 98.64 98.52 98.29 98.41 98.38 98.35 98.19 97.68 97.78 97.41 97.54 96.55 96.73 97.09 97.53 97.85 97.66 97.39 97.26 97.21 97.78 97.60 97.74 97.40 97.86 97.08 97.16 97.07 97.33 97.36 97.44 97.68 97.70 97.79 97.79 97.84 97.79 97.76 97.81 97.82 98.21 97.63 97.90 97.91 97.89 97.92 98.03 98.03 98.12 98.13 98.08 98.11 98.13 97.97 97.97 97.80 98.12 98.09 98.21 98.10 97.91 97.38 97.40 97.46 97.46 97.42 97.53 97.52 97.71 97.81 97.99 97.82 97.33 96.82 97.07 97.21 97.62 97.59 97.22 97.20 96.98 97.05 97.00 97.25 97.51 97.52 97.64 96.75 97.67 97.74 97.66 97.79 97.79 97.77 97.81 97.76 97.73 97.80 97.72 97.50 97.20 96.50 97.61 97.79 97.68 97.50 97.32 97.41 97.29 97.42 96.94 96.88 97.42 97.79 97.97 98.13 98.00 98.04 98.11 98.10 98.02 97.67 97.28 97.00 97.03 97.48 97.37 97.34 97.30 98.12 97.07 95.89 96.27 96.38 96.52 96.72 96.71 96.33 96.46 96.97 97.41 97.53 97.28 97.72 97.81 97.81 97.88 97.42 95.71 97.77 98.42 98.29 96.30 98.42 98.35 98.29 98.11 98.05 97.99 97.77 97.52 97.30 97.37 96.69 96.43 97.37 97.92 97.89 97.73 97.60 97.45 97.36 97.27 97.49 97.49
67°S ||     98.49 97.30 97.07 97.73 97.75 97.83 97.85 98.29 98.32 98.40 98.43 98.43 98.32 98.22 97.95 97.70 97.44 97.04 96.97 96.71 96.71 96.44 96.77 96.80 97.15 97.11 97.00 96.93 97.36 96.71 96.73 96.75 97.23 98.47 97.18 97.39 97.40 97.97 97.74 97.77 97.85 97.84 97.81 97.82 97.84 97.88 97.84 97.93 97.94 97.89 97.92 98.00 98.03 98.03 97.97 98.10 98.21 98.12 98.18 98.11 97.66 97.98 98.16 98.16 97.96 97.76 98.85 98.84 98.66 97.50 97.64 97.70 97.75 97.91 98.04 97.72 97.42 96.92 96.97 96.67 96.97 96.99 97.32 97.27 97.56 97.46 97.57 97.58 97.56 97.56 97.60 97.74 97.66 97.79 97.74 97.84 97.74 97.69 97.70 97.54 97.55 96.89 96.69 96.73 96.39 96.92 98.09 98.47 98.43 98.08 98.00 97.62 97.65 97.32 97.47 97.36 97.71 97.83 98.08 98.11 98.08 98.07 98.12 98.11 98.04 98.24 98.22 98.33 98.35 97.96 97.28 96.67 97.24 97.42 96.70 96.54 96.42 96.04 96.57 95.83 96.08 96.47 96.50 97.36 97.10 97.04 96.58 96.90 97.33 97.63 97.90 97.98 97.77 97.93 98.03 98.07 98.09 98.04 97.80 97.95 97.91 97.97 97.81 97.62 97.85 97.81 97.82 97.81 97.76 97.39 97.96 97.76 97.72 97.54 97.12 97.63 97.03 97.02 97.09 97.54
65°S ||     97.44 97.09 96.80 97.20 97.23 97.97 98.03 98.34 98.30 98.35 98.34 98.41 98.42 98.43 98.37 98.24 98.14 98.10 98.02 97.77 97.34 97.22 97.29 97.10 97.41 97.35 97.05 97.66 97.56 97.10 96.90 97.18 96.98 97.21 97.38 97.49 97.50 97.56 97.59 97.77 97.80 97.88 97.91 97.92 97.99 98.01 97.98 97.97 97.99 97.98 97.89 97.82 97.75 97.85 97.98 98.08 98.08 98.09 98.00 97.24 98.03 98.23 98.34 98.46 97.99 98.20 98.13 98.12 97.78 97.72 97.90 97.81 97.87 97.99 98.15 98.05 97.65 97.50 97.14 96.82 96.84 97.12 97.86 97.41 97.57 97.60 97.59 97.52 97.29 97.63 97.63 97.66 97.61 97.76 97.58 97.78 97.99 97.85 97.62 97.68 97.46 97.49 97.37 97.27 96.90 97.19 97.05 97.28 97.37 97.26 97.24 97.11 97.22 97.71 97.99 98.37 98.34 98.21 98.07 97.98 97.98 98.13 98.26 98.23 98.33 98.29 98.26 98.30 98.29 98.37 97.54 97.48 97.44 97.33 98.51 96.86 96.80 96.90 97.33 96.28 96.24 96.26 96.72 96.76 96.82 96.42 96.28 97.40 97.13 96.88 97.68 97.58 97.48 97.92 97.89 96.55 97.13 97.31 97.83 97.56 97.00 97.17 97.84 97.52 97.72 97.96 97.84 97.92 97.89 97.86 97.57 97.50 97.35 96.79 97.66 97.86 97.49 97.35 97.01 96.91
63°S ||     97.44 97.41 97.72 97.17 96.91 97.32 97.80 97.88 98.10 98.06 98.27 98.15 98.38 98.31 98.33 98.23 98.29 98.32 98.27 97.89 97.44 97.41 97.17 97.27 97.19 97.32 97.33 97.17 97.12 97.19 97.13 97.26 97.48 97.49 97.46 97.25 97.09 97.39 97.74 97.51 97.89 97.62 97.44 97.80 97.84 97.80 97.64 97.91 97.84 97.81 97.63 97.68 97.86 98.18 97.97 97.44 97.80 98.28 98.17 98.21 98.16 98.15 98.25 98.40 98.62 98.46 97.95 98.48 97.82 98.24 98.04 97.88 97.91 97.81 97.88 98.29 98.39 98.32 98.25 97.93 97.75 97.41 97.49 97.48 97.50 97.54 97.66 97.65 97.66 97.62 97.60 97.61 97.71 97.64 97.69 97.51 97.65 97.71 97.55 97.78 97.81 97.55 97.61 97.78 97.65 97.40 97.22 97.00 97.03 96.81 97.28 97.41 97.74 98.22 98.52 98.56 98.58 98.42 98.27 98.21 98.17 98.13 98.18 98.21 98.39 98.44 98.35 98.32 98.34 98.37 98.21 97.71 97.60 97.84 97.46 97.02 96.75 96.92 96.77 96.01 97.69 96.56 97.13 97.04 97.02 96.73 96.57 96.39 96.14 96.58 97.02 97.40 97.21 97.27 97.58 97.89 98.11 98.12 97.88 97.77 97.33 97.41 97.60 97.58 97.46 96.65 96.62 96.98 97.45 97.72 97.84 97.91 97.75 97.99 97.96 97.15 97.57 97.67 97.62 97.77
61°S ||     98.10 97.22 96.87 97.42 97.71 97.89 97.87 97.27 97.37 97.57 97.16 97.39 97.87 97.37 98.66 97.47 97.83 97.79 98.21 98.00 97.93 97.89 97.90 97.36 97.19 97.01 97.88 97.66 97.17 97.28 97.70 97.97 98.00 97.90 97.87 97.61 97.29 97.47 97.39 97.36 97.75 97.12 97.53 97.80 97.56 96.66 98.01 98.14 98.18 98.13 98.10 98.22 98.20 97.93 97.57 98.36 98.36 98.20 98.37 98.36 98.31 98.18 98.27 98.33 98.51 98.69 98.55 98.12 98.60 98.61 98.49 98.28 97.56 98.17 98.32 97.95 97.93 98.01 97.88 97.62 96.81 96.83 97.48 97.72 97.51 97.44 97.32 97.59 97.71 97.68 97.73 97.65 97.67 97.82 97.73 97.78 97.74 97.58 97.70 97.80 97.86 97.73 97.66 97.65 97.13 97.66 97.57 97.59 97.61 97.72 97.83 97.90 98.00 98.16 98.36 98.40 98.04 97.99 98.02 97.81 98.72 98.37 97.88 98.10 98.26 98.33 98.46 98.51 98.29 98.45 98.67 98.52 96.60 98.38 98.25 98.05 96.98 97.15 97.14 97.52 96.77 96.67 96.59 96.69 96.77 96.68 96.68 96.46 96.69 96.65 96.94 96.93 96.99 97.08 97.12 98.03 98.46 98.42 98.41 98.31 98.16 97.96 97.77 97.56 97.50 97.17 96.80 97.03 97.14 96.23 96.96 97.64 97.77 97.54 96.62 96.96 97.17 97.96 97.99 97.96
59°S ||     98.20 97.77 97.58 97.83 97.88 97.73 96.59 97.23 97.41 97.19 97.65 97.22 97.43 96.68 97.58 97.91 97.73 97.86 97.61 97.86 98.00 98.03 97.78 97.66 96.92 97.30 97.47 97.53 97.88 97.31 97.51 98.09 98.16 97.90 98.11 97.93 97.48 97.02 96.88 97.01 97.28 97.81 98.08 98.06 98.00 97.72 98.14 98.25 98.38 98.38 98.38 98.39 98.42 98.44 98.23 98.09 98.19 98.06 98.30 98.40 98.18 97.94 98.39 98.37 97.84 98.67 97.81 98.41 98.60 97.47 97.77 98.32 98.74 98.16 98.54 98.05 98.07 97.83 97.62 97.62 97.09 97.20 97.50 97.29 97.34 97.72 97.57 97.53 97.88 96.79 97.59 97.80 97.86 97.76 98.12 97.60 97.52 97.55 98.37 97.48 97.40 97.78 97.64 97.67 97.74 97.79 97.76 97.70 97.68 97.97 98.05 98.22 98.27 98.28 98.16 97.86 97.89 97.98 97.66 97.24 97.28 97.32 97.94 98.28 98.55 98.62 98.67 98.62 98.67 98.75 98.63 98.62 98.43 98.31 98.35 98.13 97.66 96.62 96.11 96.40 98.23 98.07 96.15 96.17 97.47 96.50 96.63 96.02 96.63 97.02 96.59 96.67 97.16 97.74 97.98 98.15 98.30 98.25 98.33 98.33 98.31 98.25 98.16 98.02 97.65 97.36 97.05 96.99 97.18 96.98 97.86 96.40 97.13 97.33 97.07 97.67 97.87 97.72 97.96 98.09
57°S ||     98.07 98.10 98.23 98.42 98.11 97.01 97.39 97.25 96.87 96.92 97.02 98.38 96.98 97.11 96.76 96.84 97.45 97.86 97.48 97.35 98.33 97.41 97.46 97.44 96.77 97.37 97.60 97.58 97.54 96.83 96.35 98.10 97.91 97.99 97.97 97.71 97.83 97.36 97.18 97.23 97.05 97.58 97.79 97.91 97.98 97.75 97.35 97.29 98.03 98.39 98.42 98.46 98.35 98.33 98.16 97.62 97.48 97.51 97.30 97.19 97.76 98.70 98.07 97.57 98.55 98.79 98.70 97.94 99.20 96.33 98.86 98.00 97.70 98.23 97.90 98.57 98.70 98.54 98.29 98.73 98.75 98.18 97.59 97.66 97.86 97.62 97.67 97.44 97.39 97.68 97.75 97.82 97.55 97.26 97.27 97.21 97.23 97.31 97.69 97.30 97.05 97.18 97.16 97.23 97.21 97.78 97.81 97.97 98.11 98.22 98.32 98.42 98.51 98.55 98.49 98.30 98.39 98.39 98.49 98.29 98.21 98.37 98.63 98.78 98.85 98.85 98.86 98.85 98.85 98.93 98.76 98.71 98.59 98.68 98.64 98.58 98.51 98.18 96.52 97.52 98.31 98.52 96.73 96.92 97.42 97.24 96.90 96.68 96.65 97.03 97.48 97.64 97.75 97.51 97.88 97.71 98.13 97.67 96.94 97.18 98.19 98.28 98.22 97.98 97.61 97.34 97.11 97.10 97.21 97.11 96.81 96.69 97.15 97.23 98.05 97.19 97.21 97.32 97.59 98.01
55°S ||     98.15 98.18 98.28 98.32 97.86 97.81 97.74 97.38 97.21 97.67 97.63 97.53 97.38 97.49 97.19 97.40 97.84 97.77 97.76 97.70 97.23 96.59 96.60 98.33 96.57 97.40 97.71 97.71 97.69 97.44 97.24 98.01 97.98 97.87 97.99 97.71 97.48 97.23 96.87 96.77 96.87 96.76 96.71 96.91 97.62 97.33 97.18 97.52 98.01 98.22 98.40 98.42 98.43 98.07 97.71 96.91 97.25 96.83 97.14 98.54 97.63 98.80 98.86 98.58 97.75 99.61 99.49 99.69 99.46 99.47 99.48 98.97 97.33 97.91 98.66 98.14 98.08 98.61 98.51 98.44 98.05 97.81 97.92 97.90 97.81 97.68 97.68 97.44 97.54 97.26 97.51 97.68 97.89 97.60 97.67 98.02 98.57 97.68 97.64 97.72 97.69 97.61 97.05 97.20 97.05 97.30 97.97 98.06 98.24 98.39 98.50 98.58 98.69 98.76 98.76 98.81 98.85 98.88 98.89 99.01 99.24 99.36 99.39 99.51 99.69 99.37 99.19 99.16 99.66 98.99 98.87 98.84 98.78 98.67 98.76 98.72 97.63 98.32 98.20 97.92 97.75 97.58 97.68 97.71 96.62 97.04 97.18 97.17 97.51 97.80 98.11 98.11 98.51 98.34 97.71 97.89 98.07 96.89 97.08 98.29 98.06 97.89 97.73 97.75 97.41 97.27 97.43 97.63 97.86 97.65 97.63 97.05 97.72 97.38 97.18 97.27 97.49 97.85 97.89 98.09
53°S ||     98.21 97.89 97.96 98.41 98.56 97.29 97.99 98.09 98.08 97.91 98.02 97.58 97.38 97.73 97.72 97.71 97.45 97.78 97.70 97.79 97.67 97.04 96.71 97.78 97.37 97.63 98.47 97.60 97.78 97.60 97.90 97.80 97.80 97.94 97.86 97.85 97.81 97.06 96.75 96.72 96.60 96.75 97.21 97.41 97.62 97.75 97.89 97.85 98.44 98.79 97.55 97.62 97.90 97.69 97.79 98.23 98.08 97.44 97.35 98.15 97.61 98.84 98.86 98.90 100.15 99.86 99.54 99.55 99.59 99.62 99.60 99.38 98.98 98.85 98.46 98.34 98.53 98.69 98.22 98.39 98.50 98.39 98.29 98.14 97.95 98.57 98.03 97.71 97.84 97.87 97.60 97.53 97.41 97.84 97.32 97.17 97.49 97.57 97.66 97.53 97.68 97.77 97.34 96.60 97.82 97.59 97.79 98.08 98.19 98.26 98.57 98.67 98.79 98.86 98.89 98.95 99.26 99.45 100.11 100.97 101.69 102.25 102.49 102.59 102.64 102.04 101.82 101.93 101.95 101.80 100.60 98.99 98.99 99.15 98.74 98.81 98.83 98.72 97.96 97.97 98.12 97.69 97.77 97.42 97.57 98.17 97.46 97.46 97.54 97.32 97.60 97.94 98.25 98.39 98.71 98.15 98.04 96.69 98.33 98.03 98.18 98.20 98.21 97.92 97.68 97.63 97.32 97.66 97.09 97.65 97.85 97.23 96.68 96.68 97.26 97.82 97.88 97.97 98.17 98.21
51°S ||     98.15 98.01 97.72 97.80 98.29 98.15 98.06 97.38 98.24 97.85 97.53 97.78 97.65 97.87 97.73 97.63 97.72 97.08 97.59 97.67 97.47 97.12 96.66 96.48 96.15 97.40 97.07 97.46 97.74 97.75 97.63 97.82 97.55 97.41 97.65 97.38 97.42 97.29 97.01 96.24 96.21 96.04 96.43 97.46 97.64 97.81 97.90 97.56 98.50 98.74 97.47 97.48 97.02 96.74 97.69 98.51 98.63 98.61 97.91 97.34 97.26 97.46 98.87 99.37 99.83 99.45 99.71 99.59 99.58 99.57 99.57 99.64 98.99 99.01 99.13 99.66 98.53 98.57 98.33 98.35 98.46 98.39 98.08 97.91 97.71 98.13 97.51 97.63 97.85 97.81 97.78 97.83 97.94 98.00 97.74 97.36 97.48 97.56 97.63 97.25 97.79 97.52 97.21 97.64 97.51 97.67 97.98 98.23 98.40 98.43 98.72 98.80 98.82 98.92 99.03 99.50 100.16 101.08 102.00 103.01 103.34 103.79 103.94 104.04 104.12 104.15 103.97 103.98 103.84 103.62 103.97 103.34 100.18 100.07 99.33 98.88 98.56 97.61 96.78 98.37 98.09 97.51 98.33 97.41 96.91 97.17 97.53 98.06 97.83 97.91 98.23 98.25 98.15 98.05 97.48 98.05 98.08 98.20 98.14 98.16 98.11 97.68 97.82 98.15 98.11 97.92 97.44 98.09 97.74 98.05 97.72 97.34 97.75 97.18 97.29 97.58 97.71 97.93 98.01 98.13
49°S ||     97.36 97.61 97.48 97.86 98.46 98.59 98.66 98.09 98.12 97.22 97.66 97.25 97.22 97.08 97.38 97.20 97.13 97.18 96.45 96.71 97.04 97.31 96.55 96.39 97.06 96.83 97.21 97.74 97.72 97.71 97.53 97.76 97.43 96.21 96.21 96.36 96.71 96.70 96.76 96.24 96.05 96.13 96.30 97.17 97.52 97.69 97.72 97.71 97.65 97.54 97.37 97.06 96.59 96.39 96.67 97.12 98.10 98.16 97.57 97.36 98.71 98.81 98.86 98.94 99.49 100.06 99.65 99.68 99.60 99.82 99.85 99.43 99.15 98.66 98.81 98.33 98.30 98.54 98.29 98.38 98.37 98.33 98.14 97.84 97.84 97.45 97.59 98.65 98.14 97.85 97.62 97.79 98.28 98.27 97.83 97.54 96.98 97.95 97.32 97.30 97.27 97.27 97.55 97.88 97.95 97.62 97.57 98.25 98.40 98.58 98.38 98.72 98.90 99.12 100.11 101.09 102.03 102.62 103.38 103.82 104.40 104.65 104.41 104.38 103.49 104.07 104.16 104.25 104.13 104.09 104.11 104.12 103.89 103.29 101.37 99.98 98.85 98.49 98.74 98.48 98.63 98.16 97.25 97.80 97.95 97.04 97.72 97.49 97.97 98.09 97.47 97.93 97.91 97.87 97.75 98.12 97.95 97.76 97.44 97.46 96.24 97.05 97.80 97.64 97.36 97.88 98.21 98.40 97.91 98.42 98.35 98.12 98.07 97.63 97.22 96.80 97.00 97.23 97.58 97.74
47°S ||     97.17 97.65 97.43 97.39 98.01 98.45 97.92 97.46 97.95 97.57 97.28 97.40 96.39 97.73 96.60 96.84 96.00 96.24 97.02 96.82 97.31 96.69 97.05 97.37 97.32 97.70 97.13 97.48 97.66 97.63 97.65 97.64 97.71 96.91 96.71 96.86 97.15 97.21 97.19 96.90 96.46 96.33 96.70 96.81 96.67 97.30 97.31 97.41 97.19 97.24 96.90 96.74 96.37 96.37 96.29 96.65 96.99 96.94 97.49 97.91 96.99 98.54 98.26 98.83 98.84 99.72 100.03 99.97 99.86 99.99 99.91 99.59 99.31 98.67 98.83 98.81 98.37 98.33 98.17 97.71 98.28 98.09 98.01 97.97 97.66 97.70 97.46 97.71 98.00 97.89 97.98 97.99 98.41 97.94 97.73 97.03 97.35 97.20 97.50 98.04 97.32 96.95 97.19 97.52 98.30 98.31 97.95 98.22 98.53 98.49 98.37 98.58 98.86 98.99 101.95 103.53 103.97 104.57 104.76 104.36 103.96 104.21 104.51 104.43 104.10 103.81 103.57 103.98 104.15 104.04 104.06 103.86 103.88 103.79 103.18 101.84 100.35 98.97 98.82 98.75 98.70 98.63 98.21 97.83 98.34 98.32 97.82 98.17 98.11 98.11 98.12 97.57 97.39 97.77 97.37 97.66 97.71 97.13 96.76 97.46 98.16 98.25 97.38 97.30 97.78 98.26 98.14 98.29 98.43 98.36 98.32 98.26 97.51 97.51 97.23 97.75 97.44 97.29 97.65 97.53
45°S ||     97.70 97.78 97.64 97.69 97.94 97.90 98.01 98.04 98.15 97.39 97.14 97.69 97.18 96.99 97.07 97.08 97.97 97.00 97.40 97.52 97.29 97.56 98.07 97.18 97.54 97.76 97.61 97.48 97.49 97.44 97.31 97.41 97.33 97.12 97.13 97.10 97.13 97.16 97.27 97.29 96.95 96.84 97.02 96.92 96.88 97.09 97.09 96.87 96.69 96.49 96.41 96.40 96.35 95.85 95.65 96.83 97.26 97.40 97.77 98.03 98.29 98.26 98.54 98.62 98.50 99.04 99.42 101.17 100.89 100.28 100.08 99.78 98.97 98.87 98.79 98.85 98.23 98.20 98.16 98.73 97.87 98.06 97.80 97.75 97.68 97.59 97.58 98.04 98.03 97.94 97.82 97.90 98.07 97.88 97.67 97.76 97.40 97.42 97.36 98.06 96.50 97.19 97.39 97.46 98.05 97.44 98.02 98.22 98.40 98.41 98.49 98.43 98.86 100.07 103.59 104.05 104.74 104.77 104.40 104.67 104.53 104.70 104.57 104.57 104.39 104.68 104.70 104.01 103.93 104.34 104.04 103.93 103.93 103.80 103.15 102.75 101.12 99.30 98.88 98.81 98.71 98.77 97.04 98.34 98.37 98.13 98.25 98.00 97.81 98.17 97.86 97.64 97.88 97.63 97.71 97.37 97.13 97.22 96.66 95.88 97.13 96.96 97.50 98.28 98.36 98.29 97.83 98.40 97.95 98.02 98.28 98.19 97.51 97.55 97.56 96.75 96.81 97.42 97.61 97.52
43°S ||     98.20 97.48 98.30 97.96 98.20 97.90 98.01 97.98 97.76 97.52 97.15 97.22 97.03 96.82 97.18 97.21 97.59 97.67 97.54 97.51 97.00 97.24 97.44 97.45 97.15 97.50 97.61 97.61 96.92 97.23 97.08 97.36 97.40 96.90 97.04 97.03 97.06 97.18 97.37 97.47 96.85 96.60 95.50 95.57 96.46 96.88 96.71 96.45 96.49 96.20 96.08 96.10 95.99 96.10 96.15 96.94 97.04 97.18 97.32 97.70 97.69 97.79 98.17 97.74 98.76 98.69 98.91 98.96 99.07 99.14 99.01 99.01 98.77 98.87 98.82 98.34 98.26 98.40 98.30 98.38 98.20 98.87 97.78 97.98 97.83 97.82 97.68 98.08 98.05 97.81 97.72 97.88 97.93 97.85 97.81 97.57 97.74 97.54 97.84 97.36 97.29 97.40 97.23 96.80 96.86 97.21 97.92 98.45 98.12 98.28 98.39 98.43 98.92 101.63 103.91 104.62 104.59 104.40 104.56 104.76 104.62 104.64 104.46 104.67 104.63 104.08 104.24 104.17 104.40 104.18 103.99 103.96 103.76 103.39 102.15 102.01 101.18 99.71 98.87 98.88 98.82 98.83 98.72 98.68 98.53 98.39 98.24 98.07 98.08 98.55 98.30 98.17 98.10 97.76 97.71 97.40 97.09 97.08 97.15 97.17 96.93 97.04 97.74 98.41 98.53 98.48 98.36 98.28 97.96 98.15 98.13 98.24 96.94 97.74 97.78 98.38 97.45 97.70 97.99 97.94
41°S ||     98.34 98.28 98.30 98.55 98.42 97.83 97.93 97.83 98.34 98.56 98.85 98.79 97.97 97.26 97.54 97.40 96.95 97.24 96.91 97.29 96.92 97.50 97.45 97.43 97.23 96.33 96.91 97.10 97.35 96.86 96.72 97.01 96.82 96.83 96.59 96.91 96.99 97.18 97.21 94.95 94.60 94.40 92.40 92.10 92.19 94.77 94.76 94.77 95.62 96.01 95.70 96.11 95.84 96.04 96.00 96.07 96.18 96.73 97.60 97.46 97.10 96.51 97.89 98.37 98.35 98.69 98.70 98.81 98.92 98.94 98.93 98.78 98.87 98.61 98.65 98.65 98.53 98.90 98.49 98.15 98.33 98.24 97.94 97.95 97.77 97.78 97.85 98.15 98.15 98.02 97.78 97.95 97.70 97.74 97.84 97.36 97.18 97.68 97.63 97.50 97.15 97.22 96.72 96.46 98.06 97.35 97.74 98.21 98.23 98.26 98.42 98.60 98.91 101.68 103.49 104.62 104.56 104.07 104.67 104.69 104.66 104.56 104.71 104.78 104.55 104.08 104.38 104.46 104.28 104.40 104.19 103.92 103.14 102.39 102.00 101.63 100.67 99.51 99.04 98.88 98.96 98.55 98.41 98.62 97.75 97.93 98.26 98.35 98.39 98.36 98.28 98.24 98.26 97.71 97.57 97.51 97.26 97.65 97.62 97.39 97.31 97.25 97.87 98.21 98.32 98.23 98.29 98.22 97.55 97.97 97.98 97.26 97.17 97.88 97.80 97.84 97.94 98.13 98.29 98.00
39°S ||     98.20 98.33 98.09 97.76 98.47 97.69 98.15 98.04 97.35 97.75 98.69 98.68 97.59 97.27 97.87 97.59 97.84 97.36 97.61 97.69 97.84 97.11 97.86 97.86 97.59 97.59 97.36 97.08 97.23 97.11 96.98 94.94 96.15 96.60 96.61 96.80 96.95 96.92 96.13 95.97 95.32 93.90 93.52 93.61 94.03 94.17 94.05 94.34 93.68 94.90 95.70 95.74 95.77 95.89 96.06 96.10 96.36 96.71 96.80 97.31 97.33 97.48 97.02 97.25 97.95 97.37 98.42 98.88 98.85 98.82 98.85 98.84 98.69 98.62 98.69 98.63 98.58 98.46 98.35 98.36 98.32 98.30 98.15 98.03 97.99 97.77 98.09 98.29 98.04 97.97 98.18 98.22 98.14 97.73 97.87 97.57 97.58 97.52 97.49 97.85 97.22 97.39 97.01 97.13 97.03 96.97 97.69 98.10 98.30 98.32 98.31 98.68 98.93 100.32 103.28 104.66 104.75 104.68 104.44 104.61 104.77 104.71 104.76 104.77 104.61 104.36 104.63 104.44 104.54 104.25 104.00 103.42 102.58 102.10 101.38 100.92 100.57 100.06 99.01 98.78 98.74 98.30 98.38 98.27 98.29 98.45 98.43 98.42 97.78 98.31 98.36 98.41 98.23 98.08 97.75 97.98 97.75 97.45 97.99 97.85 97.56 97.42 97.44 97.65 97.98 98.10 98.43 98.29 98.03 97.99 98.13 97.96 98.25 98.16 98.19 97.93 98.06 98.26 98.38 98.46
37°S ||     98.47 98.33 98.35 98.03 98.74 98.59 98.31 97.59 97.08 96.41 96.09 97.08 96.98 97.85 98.20 98.17 98.18 98.17 98.03 97.94 97.92 97.90 97.57 97.78 97.45 97.07 97.16 96.68 96.55 97.11 96.99 96.03 96.20 95.54 96.32 95.34 95.99 93.88 94.02 95.93 93.82 92.94 94.39 94.43 94.32 94.27 94.49 95.27 94.60 94.57 94.33 95.02 95.68 96.21 96.22 96.36 96.25 96.86 96.99 96.80 96.78 97.57 97.55 97.90 98.25 98.14 98.53 98.65 97.54 98.73 98.59 98.63 98.67 98.71 98.65 98.57 98.51 98.49 98.50 98.35 98.16 98.03 97.76 98.73 98.07 97.87 97.87 97.78 98.20 97.99 98.11 98.23 98.19 98.00 97.58 97.85 97.50 97.42 97.80 97.74 97.17 97.13 96.97 97.15 97.33 97.30 98.53 97.78 98.22 98.38 98.40 98.47 98.75 100.04 101.62 104.30 104.78 104.84 104.79 104.65 104.68 104.70 104.40 104.76 104.44 104.51 104.39 104.47 104.42 104.33 104.15 103.07 101.92 101.44 100.75 100.34 99.63 99.02 98.90 98.81 98.45 98.55 98.18 98.21 98.08 98.19 98.42 98.44 98.41 98.31 98.44 98.33 98.26 98.21 98.07 98.10 98.27 98.11 98.01 97.35 97.68 97.61 97.18 97.15 97.84 98.00 98.40 98.08 98.12 98.23 98.35 98.33 98.31 98.29 98.13 97.96 98.48 98.57 98.49 98.70
35°S ||     98.46 98.74 98.34 97.74 98.27 97.72 97.57 97.80 97.18 96.42 96.28 97.14 97.83 97.99 98.13 98.06 98.17 96.78 97.96 97.90 97.83 97.63 97.60 97.44 96.92 97.17 96.98 96.84 96.28 96.43 96.11 95.96 96.07 95.77 95.92 96.10 95.35 93.77 93.89 93.83 93.21 94.37 95.14 95.02 94.67 94.96 94.75 94.84 95.14 95.19 94.99 94.06 94.92 96.07 96.43 96.65 96.65 96.67 96.69 96.80 96.99 97.18 97.16 98.17 98.13 97.59 97.83 98.17 98.10 98.62 98.56 98.58 98.53 98.33 98.43 98.53 98.54 98.52 98.62 98.46 98.19 97.93 98.10 97.94 98.03 97.72 97.61 97.76 97.89 97.95 97.99 98.16 98.09 97.69 97.72 97.69 97.92 98.07 97.50 97.36 97.38 96.79 96.92 97.30 97.48 97.43 97.49 97.86 98.29 98.22 98.20 98.30 98.55 98.71 99.49 101.59 104.61 104.79 104.84 104.83 104.66 104.65 104.64 104.79 104.43 104.49 104.46 104.35 104.42 104.26 103.45 101.23 100.32 100.30 99.93 99.45 99.64 99.01 98.98 98.96 98.55 98.43 97.73 98.18 97.98 98.11 98.23 98.30 98.40 98.45 98.35 98.19 97.62 97.62 97.72 98.00 97.72 97.53 97.85 98.04 97.82 97.51 97.87 98.08 97.93 97.94 97.80 98.01 97.98 97.56 98.35 98.43 98.21 98.16 98.30 98.36 98.67 98.59 98.36 97.86
33°S ||     98.51 98.57 97.74 97.59 97.78 96.94 97.36 96.43 96.47 97.06 97.01 97.27 97.90 98.03 98.25 97.97 98.18 98.20 97.90 97.89 97.17 97.64 97.57 97.54 97.23 96.95 96.97 96.76 96.53 96.23 96.06 95.19 95.61 95.38 95.02 95.22 94.50 93.43 93.24 92.48 92.75 94.40 95.35 94.91 95.70 95.00 95.97 96.05 95.77 95.82 95.16 94.15 93.27 95.06 96.03 96.63 96.60 96.68 96.72 96.71 97.11 97.54 97.38 98.13 98.20 98.25 98.23 98.22 98.16 98.03 98.20 98.50 98.46 98.33 98.55 98.35 98.61 98.48 98.45 98.51 98.36 98.19 98.33 98.09 98.03 97.91 97.86 97.75 97.76 97.84 97.89 97.59 97.81 97.97 97.76 97.87 97.66 97.89 97.61 97.09 97.26 97.07 96.80 97.03 97.29 97.40 97.40 97.33 97.96 98.20 98.08 98.03 97.85 98.13 98.59 99.25 102.68 104.17 104.68 104.82 104.81 104.80 104.46 104.38 104.54 104.53 104.33 104.30 103.38 102.21 101.50 100.01 99.16 99.09 99.05 99.04 99.37 99.15 98.92 98.90 98.78 98.44 98.18 98.09 97.96 97.91 98.07 98.04 98.14 98.25 98.22 98.00 97.88 97.68 97.16 97.05 97.17 97.12 97.77 97.38 97.72 97.97 97.53 97.80 97.68 97.62 97.96 98.09 98.26 97.92 98.05 98.40 97.83 98.25 98.26 98.39 98.48 98.35 98.11 98.07
