69°S ||     120.28 120.33 120.52 120.65 120.43 121.03 120.97 120.87 120.93 120.92 120.89 120.80 120.50 120.53 120.28 120.35 119.72 119.83 120.04 120.32 120.51 120.38 120.20 120.12 120.09 120.44 120.33 120.41 120.19 120.48 119.98 120.02 119.97 120.14 120.17 120.24 120.39 120.41 120.46 120.46 120.50 120.46 120.45 120.48 120.49 120.73 120.38 120.55 120.56 120.55 120.58 120.65 120.66 120.71 120.72 120.70 120.72 120.73 120.64 120.63 120.54 120.72 120.71 120.77 120.71 120.60 120.30 120.32 120.37 120.37 120.33 120.39 120.39 120.50 120.55 120.65 120.55 120.26 119.98 120.14 120.22 120.47 120.45 120.26 120.27 120.15 120.20 120.18 120.34 120.49 120.50 120.57 120.06 120.60 120.63 120.59 120.66 120.66 120.65 120.67 120.65 120.63 120.66 120.62 120.51 120.36 119.98 120.58 120.67 120.62 120.53 120.44 120.49 120.43 120.51 120.26 120.23 120.52 120.71 120.79 120.87 120.81 120.83 120.86 120.85 120.81 120.65 120.45 120.31 120.30 120.51 120.45 120.42 120.38 120.81 120.23 119.56 119.78 119.83 119.93 120.05 120.06 119.84 119.92 120.22 120.47 120.54 120.40 120.63 120.69 120.69 120.73 120.50 119.51 120.69 120.99 120.93 119.85 120.99 120.96 120.93 120.84 120.80 120.76 120.64 120.50 120.36 120.39 119.98 119.82 120.36 120.66 120.63 120.53 120.45 120.37 120.32 120.27 120.38 120.37
67°S ||     120.95 120.22 120.07 120.49 120.52 120.58 120.60 120.85 120.88 120.92 120.94 120.94 120.87 120.80 120.62 120.46 120.27 119.99 119.92 119.74 119.72 119.54 119.76 119.78 120.01 119.99 119.91 119.85 120.12 119.68 119.69 119.69 120.02 120.86 120.02 120.17 120.20 120.57 120.42 120.43 120.49 120.48 120.46 120.47 120.48 120.51 120.49 120.56 120.56 120.54 120.56 120.62 120.64 120.64 120.60 120.69 120.76 120.70 120.74 120.69 120.42 120.61 120.73 120.73 120.60 120.48 121.08 121.08 121.03 120.37 120.44 120.46 120.49 120.59 120.67 120.48 120.30 119.99 120.03 119.86 120.05 120.07 120.27 120.26 120.44 120.39 120.46 120.48 120.48 120.48 120.52 120.60 120.56 120.64 120.61 120.67 120.62 120.59 120.59 120.51 120.51 120.14 120.03 120.05 119.86 120.17 120.81 120.99 120.98 120.82 120.78 120.59 120.61 120.43 120.52 120.47 120.66 120.72 120.84 120.86 120.85 120.84 120.87 120.86 120.83 120.92 120.91 120.96 120.96 120.77 120.40 120.04 120.35 120.45 120.03 119.93 119.85 119.61 119.93 119.46 119.63 119.87 119.89 120.39 120.26 120.22 119.95 120.14 120.40 120.57 120.72 120.75 120.66 120.74 120.80 120.82 120.83 120.78 120.68 120.76 120.74 120.76 120.66 120.55 120.67 120.64 120.64 120.63 120.59 120.35 120.67 120.54 120.50 120.39 120.13 120.45 120.10 120.10 120.12 120.39
65°S ||     120.28 120.05 119.85 120.12 120.16 120.65 120.68 120.86 120.86 120.89 120.88 120.92 120.92 120.91 120.87 120.79 120.71 120.67 120.61 120.42 120.12 120.04 120.07 119.94 120.16 120.11 119.91 120.32 120.24 119.92 119.78 119.97 119.84 120.00 120.12 120.21 120.23 120.27 120.29 120.41 120.43 120.49 120.51 120.51 120.56 120.58 120.56 120.56 120.58 120.57 120.52 120.47 120.43 120.50 120.59 120.66 120.66 120.67 120.60 120.13 120.62 120.75 120.83 120.90 120.60 120.74 120.67 120.67 120.49 120.46 120.57 120.51 120.55 120.62 120.73 120.66 120.42 120.32 120.11 119.91 119.93 120.12 120.58 120.31 120.42 120.45 120.45 120.41 120.28 120.49 120.50 120.53 120.51 120.60 120.50 120.62 120.74 120.66 120.53 120.57 120.44 120.46 120.39 120.33 120.12 120.30 120.22 120.36 120.42 120.37 120.36 120.29 120.36 120.63 120.78 120.96 120.95 120.90 120.83 120.79 120.79 120.87 120.92 120.91 120.96 120.94 120.93 120.94 120.94 120.97 120.55 120.50 120.47 120.40 121.01 120.11 120.07 120.12 120.36 119.72 119.69 119.69 119.99 120.01 120.04 119.78 119.69 120.40 120.23 120.09 120.56 120.53 120.46 120.72 120.71 119.90 120.26 120.37 120.68 120.52 120.17 120.25 120.65 120.45 120.56 120.70 120.62 120.66 120.64 120.61 120.41 120.36 120.25 119.87 120.44 120.57 120.34 120.25 120.01 119.94
63°S ||     120.24 120.23 120.43 120.07 119.90 120.18 120.52 120.57 120.72 120.69 120.82 120.74 120.86 120.84 120.85 120.78 120.81 120.82 120.78 120.51 120.18 120.15 119.98 120.04 119.98 120.07 120.07 119.95 119.91 119.96 119.93 120.02 120.17 120.19 120.16 120.02 119.90 120.12 120.36 120.20 120.47 120.28 120.16 120.41 120.44 120.41 120.31 120.49 120.45 120.43 120.31 120.34 120.47 120.70 120.57 120.21 120.46 120.77 120.70 120.72 120.69 120.68 120.76 120.85 120.99 120.90 120.57 120.91 120.49 120.76 120.64 120.54 120.56 120.49 120.54 120.80 120.87 120.83 120.79 120.59 120.48 120.27 120.33 120.33 120.35 120.38 120.46 120.47 120.48 120.46 120.46 120.47 120.54 120.50 120.54 120.44 120.52 120.56 120.47 120.61 120.63 120.47 120.51 120.61 120.54 120.39 120.29 120.16 120.19 120.07 120.36 120.45 120.64 120.89 121.03 121.04 121.05 120.99 120.92 120.89 120.88 120.86 120.89 120.90 120.98 121.00 120.97 120.96 120.97 120.97 120.90 120.64 120.57 120.70 120.48 120.20 120.02 120.11 120.02 119.49 120.58 119.85 120.20 120.14 120.13 119.93 119.83 119.70 119.53 119.83 120.13 120.37 120.27 120.30 120.50 120.69 120.81 120.82 120.68 120.61 120.32 120.36 120.48 120.45 120.35 119.79 119.76 120.00 120.32 120.48 120.56 120.60 120.49 120.64 120.61 120.07 120.34 120.40 120.36 120.45
61°S ||     120.68 120.06 119.81 120.20 120.41 120.54 120.52 120.11 120.18 120.31 120.03 120.19 120.52 120.17 121.02 120.23 120.48 120.45 120.72 120.57 120.51 120.48 120.48 120.08 119.95 119.82 120.45 120.28 119.93 120.01 120.31 120.51 120.53 120.45 120.43 120.24 120.01 120.14 120.08 120.06 120.35 119.90 120.19 120.40 120.22 119.58 120.54 120.64 120.67 120.63 120.61 120.70 120.69 120.50 120.25 120.81 120.81 120.69 120.82 120.81 120.78 120.69 120.75 120.80 120.93 121.03 120.96 120.68 120.99 120.99 120.93 120.79 120.31 120.71 120.81 120.57 120.57 120.63 120.54 120.37 119.83 119.85 120.30 120.46 120.33 120.29 120.22 120.40 120.48 120.47 120.51 120.47 120.48 120.59 120.53 120.57 120.55 120.46 120.53 120.60 120.63 120.56 120.52 120.52 120.20 120.53 120.48 120.50 120.52 120.60 120.67 120.71 120.77 120.86 120.96 120.97 120.81 120.78 120.80 120.69 121.07 120.96 120.74 120.85 120.93 120.96 121.02 121.03 120.95 121.00 121.07 121.03 119.93 120.97 120.91 120.80 120.13 120.24 120.22 120.45 119.96 119.88 119.81 119.88 119.92 119.86 119.86 119.70 119.85 119.83 120.04 120.04 120.08 120.14 120.17 120.75 120.97 120.97 120.96 120.90 120.81 120.68 120.55 120.40 120.34 120.09 119.83 119.98 120.05 119.38 119.91 120.38 120.47 120.31 119.65 119.89 120.04 120.59 120.61 120.58
59°S ||     120.74 120.43 120.29 120.46 120.50 120.39 119.55 120.03 120.16 119.99 120.33 120.01 120.16 119.60 120.27 120.50 120.38 120.47 120.28 120.45 120.55 120.56 120.38 120.28 119.73 120.00 120.13 120.17 120.43 120.01 120.16 120.58 120.63 120.44 120.59 120.46 120.12 119.78 119.66 119.76 119.97 120.37 120.58 120.56 120.52 120.31 120.63 120.71 120.81 120.80 120.81 120.81 120.83 120.84 120.68 120.58 120.66 120.56 120.75 120.82 120.67 120.51 120.77 120.81 120.45 121.00 120.43 120.88 120.99 120.24 120.44 120.79 121.05 120.71 120.96 120.63 120.65 120.49 120.35 120.35 119.99 120.08 120.29 120.15 120.19 120.45 120.35 120.33 120.57 119.84 120.40 120.54 120.58 120.53 120.74 120.43 120.38 120.41 120.91 120.37 120.33 120.57 120.49 120.51 120.56 120.60 120.59 120.56 120.55 120.73 120.78 120.88 120.91 120.91 120.85 120.70 120.72 120.78 120.60 120.35 120.38 120.41 120.77 120.95 121.05 121.07 121.07 121.07 121.07 121.07 121.07 121.07 121.00 120.94 120.94 120.84 120.54 119.85 119.46 119.67 120.86 120.76 119.45 119.46 120.35 119.68 119.76 119.33 119.77 120.05 119.75 119.81 120.15 120.54 120.70 120.81 120.89 120.86 120.91 120.90 120.89 120.84 120.77 120.67 120.41 120.18 119.95 119.90 120.03 119.88 120.51 119.43 119.97 120.12 119.93 120.37 120.52 120.41 120.58 120.67
57°S ||     120.64 120.66 120.74 120.87 120.65 119.83 120.11 120.00 119.71 119.75 119.82 120.84 119.79 119.89 119.62 119.68 120.14 120.44 120.15 120.05 120.79 120.08 120.11 120.10 119.58 120.03 120.21 120.19 120.16 119.62 119.25 120.58 120.43 120.48 120.46 120.26 120.35 119.98 119.85 119.89 119.75 120.17 120.33 120.42 120.48 120.31 120.01 119.97 120.53 120.81 120.82 120.85 120.77 120.75 120.61 120.21 120.10 120.13 119.99 119.92 120.36 121.00 120.59 120.25 120.86 121.04 120.98 120.45 120.80 119.36 121.03 120.55 120.39 120.76 120.52 120.98 121.04 120.96 120.79 121.06 121.07 120.73 120.33 120.38 120.52 120.36 120.40 120.24 120.21 120.42 120.47 120.53 120.36 120.16 120.18 120.14 120.16 120.22 120.48 120.22 120.06 120.15 120.15 120.21 120.20 120.58 120.61 120.71 120.80 120.87 120.93 120.98 121.02 121.03 121.02 120.93 120.98 120.98 121.02 120.94 120.91 120.98 121.07 121.05 121.00 121.00 120.99 121.00 120.99 120.88 121.07 121.08 121.04 121.04 121.06 121.03 121.00 120.84 119.71 120.40 120.90 120.99 119.82 119.95 120.30 120.17 119.92 119.76 119.74 120.01 120.33 120.44 120.52 120.35 120.59 120.49 120.77 120.46 119.94 120.10 120.79 120.84 120.80 120.62 120.35 120.14 119.96 119.95 120.02 119.94 119.70 119.60 119.95 120.01 120.62 119.99 120.01 120.09 120.29 120.60
55°S ||     120.69 120.71 120.78 120.80 120.45 120.40 120.35 120.07 119.94 120.29 120.25 120.17 120.06 120.15 119.92 120.08 120.41 120.35 120.34 120.29 119.91 119.41 119.42 120.77 119.39 120.04 120.28 120.28 120.26 120.06 119.90 120.49 120.46 120.37 120.46 120.23 120.05 119.85 119.57 119.49 119.58 119.50 119.46 119.63 120.18 119.96 119.84 120.11 120.49 120.66 120.80 120.81 120.82 120.53 120.25 119.63 119.90 119.59 119.84 120.91 120.24 121.06 121.05 120.91 120.37 120.75 120.71 120.68 120.71 120.70 120.69 120.92 120.03 120.50 120.98 120.63 120.64 121.00 120.94 120.90 120.63 120.45 120.54 120.53 120.47 120.37 120.38 120.22 120.29 120.10 120.28 120.41 120.56 120.36 120.42 120.65 121.01 120.44 120.42 120.48 120.47 120.42 120.04 120.15 120.06 120.24 120.70 120.76 120.87 120.96 121.01 121.04 121.07 121.07 121.07 121.04 121.01 120.95 120.93 120.80 120.71 120.68 120.65 120.64 120.68 120.65 120.70 120.70 120.63 120.82 120.96 121.00 121.03 121.06 121.07 121.08 120.46 120.91 120.84 120.64 120.52 120.40 120.46 120.47 119.66 119.99 120.09 120.07 120.32 120.52 120.73 120.73 120.90 120.88 120.44 120.58 120.70 119.85 119.98 120.85 120.69 120.56 120.43 120.44 120.17 120.05 120.17 120.31 120.47 120.31 120.29 119.84 120.35 120.09 119.95 120.02 120.20 120.47 120.50 120.65
53°S ||     120.72 120.48 120.52 120.85 120.96 119.99 120.52 120.60 120.59 120.46 120.54 120.18 120.03 120.31 120.30 120.29 120.08 120.34 120.27 120.34 120.24 119.74 119.47 120.32 119.99 120.20 120.87 120.17 120.31 120.17 120.40 120.31 120.30 120.42 120.34 120.32 120.29 119.68 119.44 119.41 119.32 119.44 119.83 119.99 120.16 120.27 120.38 120.35 120.82 121.06 120.10 120.15 120.37 120.20 120.29 120.65 120.54 120.04 119.98 120.62 120.20 121.07 121.05 121.01 120.64 120.65 120.69 120.69 120.68 120.67 120.68 120.71 120.90 121.04 120.90 120.82 120.95 121.04 120.74 120.85 120.94 120.86 120.79 120.68 120.55 120.97 120.60 120.39 120.48 120.51 120.32 120.28 120.20 120.51 120.14 120.04 120.27 120.34 120.41 120.33 120.44 120.51 120.22 119.70 120.57 120.42 120.57 120.76 120.83 120.88 121.04 121.07 121.06 121.00 120.95 120.84 120.70 120.65 120.75 121.15 121.56 121.91 122.08 122.15 122.18 121.79 121.66 121.72 121.73 121.62 120.96 120.80 120.79 120.70 121.07 121.03 121.04 121.08 120.66 120.66 120.75 120.45 120.50 120.24 120.35 120.76 120.26 120.25 120.31 120.14 120.35 120.59 120.81 120.90 121.06 120.74 120.66 119.65 120.85 120.64 120.75 120.76 120.76 120.54 120.35 120.30 120.06 120.32 119.87 120.29 120.44 119.96 119.53 119.53 119.98 120.42 120.48 120.55 120.69 120.72
51°S ||     120.66 120.55 120.32 120.38 120.76 120.64 120.57 120.02 120.70 120.39 120.13 120.32 120.22 120.40 120.28 120.20 120.27 119.76 120.16 120.22 120.06 119.77 119.40 119.25 118.99 120.00 119.73 120.04 120.26 120.27 120.17 120.31 120.08 119.97 120.14 119.92 119.95 119.84 119.61 118.98 118.96 118.83 119.16 120.00 120.15 120.30 120.37 120.09 120.85 121.04 120.01 120.00 119.63 119.42 120.20 120.87 120.97 120.96 120.41 119.97 119.92 120.09 121.04 120.74 120.66 120.71 120.68 120.68 120.68 120.68 120.68 120.70 120.90 120.87 120.79 120.67 120.95 120.97 120.80 120.82 120.90 120.85 120.62 120.50 120.35 120.65 120.20 120.30 120.47 120.45 120.43 120.47 120.55 120.60 120.42 120.14 120.24 120.31 120.37 120.09 120.49 120.32 120.11 120.42 120.34 120.45 120.68 120.84 120.95 120.97 121.05 121.06 121.04 120.89 120.75 120.64 120.77 121.22 121.77 122.49 122.76 123.15 123.30 123.50 123.49 123.51 123.33 123.34 123.21 123.00 123.31 122.73 120.85 120.75 120.81 120.98 120.98 120.42 119.75 120.91 120.71 120.30 120.84 120.18 119.81 120.01 120.28 120.67 120.50 120.54 120.78 120.79 120.72 120.64 120.22 120.64 120.66 120.74 120.70 120.72 120.68 120.35 120.45 120.70 120.66 120.51 120.14 120.63 120.36 120.59 120.33 120.03 120.34 119.90 119.99 120.22 120.32 120.50 120.55 120.65
49°S ||     120.02 120.21 120.11 120.41 120.89 120.98 121.02 120.58 120.60 119.87 120.22 119.88 119.85 119.73 119.98 119.83 119.77 119.81 119.21 119.43 119.69 119.91 119.29 119.15 119.70 119.52 119.82 120.25 120.23 120.22 120.06 120.24 119.96 118.94 118.93 119.05 119.33 119.32 119.37 118.94 118.79 118.86 119.01 119.73 120.02 120.17 120.20 120.19 120.13 120.04 119.89 119.62 119.25 119.09 119.33 119.71 120.53 120.59 120.11 119.96 121.02 121.07 121.06 120.97 120.71 120.64 120.67 120.67 120.68 120.65 120.65 120.71 120.81 121.02 120.94 120.79 120.73 120.91 120.76 120.83 120.82 120.80 120.65 120.42 120.42 120.13 120.24 121.02 120.66 120.45 120.28 120.42 120.79 120.78 120.46 120.24 119.83 120.56 120.11 120.10 120.09 120.11 120.33 120.57 120.63 120.41 120.38 120.85 120.95 121.01 120.95 121.06 120.93 120.70 120.76 121.22 121.80 122.21 122.81 123.21 123.83 124.21 123.84 123.81 122.93 123.45 123.54 123.65 123.52 123.47 123.50 123.51 123.25 122.72 121.44 120.76 121.00 120.91 121.07 120.97 121.04 120.74 120.06 120.46 120.57 119.87 120.39 120.21 120.57 120.66 120.18 120.53 120.52 120.48 120.39 120.67 120.54 120.40 120.14 120.16 119.18 119.82 120.42 120.29 120.07 120.47 120.72 120.85 120.48 120.87 120.81 120.63 120.59 120.24 119.90 119.57 119.73 119.92 120.20 120.32
47°S ||     119.84 120.24 120.05 120.01 120.52 120.88 120.44 120.06 120.45 120.13 119.89 119.98 119.14 120.25 119.31 119.51 118.81 119.01 119.66 119.49 119.89 119.38 119.68 119.94 119.90 120.22 119.73 120.02 120.17 120.14 120.14 120.12 120.17 119.49 119.31 119.43 119.67 119.71 119.70 119.44 119.08 118.98 119.29 119.39 119.27 119.81 119.82 119.90 119.72 119.75 119.47 119.33 119.03 119.04 118.99 119.30 119.59 119.56 120.03 120.39 119.66 120.92 120.70 121.04 121.07 120.67 120.64 120.64 120.65 120.64 120.64 120.68 120.75 120.95 121.07 121.08 120.82 120.78 120.66 120.29 120.75 120.60 120.53 120.50 120.26 120.31 120.12 120.32 120.55 120.47 120.54 120.55 120.87 120.52 120.36 119.82 120.08 119.98 120.22 120.64 120.10 119.83 120.03 120.29 120.86 120.87 120.64 120.83 121.01 120.99 120.93 121.02 121.00 120.80 121.77 122.91 123.35 124.07 124.48 123.81 123.39 123.65 124.00 123.91 123.52 123.23 123.01 123.39 123.57 123.45 123.47 123.27 123.28 123.19 122.63 121.65 120.88 120.83 121.04 121.08 121.07 121.04 120.75 120.47 120.84 120.83 120.44 120.71 120.66 120.65 120.66 120.22 120.08 120.38 120.06 120.29 120.32 119.86 119.56 120.13 120.69 120.76 120.07 120.00 120.38 120.76 120.66 120.78 120.88 120.82 120.78 120.73 120.12 120.12 119.89 120.32 120.07 119.94 120.24 120.14
45°S ||     120.27 120.33 120.21 120.25 120.45 120.42 120.51 120.53 120.61 119.98 119.76 120.21 119.78 119.62 119.69 119.69 120.45 119.63 119.96 120.05 119.86 120.09 120.52 119.77 120.07 120.25 120.12 120.00 120.00 119.96 119.83 119.90 119.83 119.64 119.64 119.60 119.62 119.64 119.73 119.74 119.45 119.36 119.52 119.44 119.41 119.59 119.60 119.41 119.25 119.09 119.02 119.01 118.98 118.57 118.41 119.42 119.79 119.93 120.25 120.48 120.71 120.69 120.91 120.97 120.77 120.86 120.72 120.88 120.84 120.63 120.63 120.65 120.93 121.04 121.06 121.06 120.70 120.67 120.64 121.05 120.41 120.56 120.35 120.32 120.27 120.20 120.20 120.57 120.56 120.49 120.40 120.46 120.60 120.46 120.30 120.37 120.09 120.12 120.08 120.63 119.41 119.99 120.16 120.22 120.68 120.23 120.67 120.82 120.94 120.95 120.99 120.96 121.00 121.01 122.97 123.46 124.39 124.50 123.92 124.29 124.10 124.34 124.17 124.16 123.94 124.30 124.41 123.51 123.37 123.83 123.46 123.35 123.34 123.21 122.62 122.29 121.21 120.69 120.99 121.06 121.07 121.08 119.81 120.84 120.86 120.67 120.76 120.56 120.40 120.68 120.43 120.25 120.44 120.24 120.30 120.02 119.83 119.90 119.45 118.79 119.83 119.70 120.15 120.77 120.83 120.77 120.40 120.86 120.50 120.54 120.75 120.68 120.11 120.15 120.15 119.48 119.53 120.04 120.19 120.11
43°S ||     120.67 120.06 120.76 120.46 120.66 120.41 120.50 120.47 120.28 120.07 119.75 119.81 119.64 119.46 119.77 119.79 120.12 120.18 120.07 120.04 119.60 119.80 119.97 119.98 119.72 120.02 120.10 120.10 119.50 119.76 119.62 119.85 119.87 119.43 119.54 119.52 119.54 119.63 119.79 119.86 119.33 119.11 118.17 118.23 119.01 119.38 119.24 119.02 119.06 118.81 118.71 118.73 118.65 118.75 118.81 119.49 119.59 119.72 119.86 120.19 120.19 120.28 120.61 120.25 121.03 120.99 120.99 120.93 120.85 120.80 120.88 120.89 121.01 121.04 121.05 120.78 120.71 120.83 120.74 120.81 120.66 121.05 120.33 120.49 120.37 120.37 120.26 120.59 120.57 120.38 120.30 120.43 120.48 120.41 120.39 120.20 120.34 120.19 120.43 120.06 120.01 120.12 120.00 119.67 119.73 120.02 120.58 120.89 120.74 120.84 120.93 120.93 120.90 121.54 123.31 124.16 124.14 123.88 124.11 124.47 124.25 124.24 123.98 124.31 124.24 123.58 123.74 123.65 123.91 123.63 123.44 123.39 123.18 122.85 121.88 121.76 121.24 120.63 120.89 121.00 121.07 121.05 121.07 121.05 120.96 120.85 120.74 120.61 120.60 120.95 120.78 120.67 120.61 120.33 120.28 120.02 119.77 119.76 119.82 119.84 119.65 119.74 120.32 120.87 120.95 120.90 120.82 120.75 120.49 120.64 120.62 120.72 119.63 120.30 120.33 120.83 120.05 120.26 120.50 120.45
41°S ||     120.79 120.74 120.75 120.95 120.85 120.35 120.43 120.34 120.78 120.92 121.06 121.08 120.44 119.83 120.06 119.94 119.56 119.80 119.52 119.85 119.53 120.02 119.97 119.96 119.78 118.99 119.48 119.65 119.85 119.42 119.28 119.52 119.35 119.35 119.12 119.39 119.45 119.60 119.63 117.64 117.34 117.17 115.39 115.13 115.22 117.52 117.52 117.54 118.28 118.63 118.36 118.72 118.50 118.68 118.66 118.73 118.84 119.32 120.09 119.98 119.68 119.19 120.36 120.76 120.76 120.99 121.02 121.04 120.98 120.96 120.97 121.02 121.04 120.97 121.00 121.01 120.92 121.01 120.89 120.61 120.77 120.70 120.45 120.46 120.32 120.33 120.38 120.63 120.64 120.53 120.34 120.48 120.28 120.31 120.40 120.00 119.87 120.28 120.25 120.15 119.88 119.95 119.55 119.35 120.66 120.11 120.43 120.78 120.81 120.84 120.93 121.04 120.92 121.59 122.98 124.19 124.19 123.53 124.32 124.36 124.34 124.16 124.42 124.55 124.13 123.58 123.91 123.99 123.76 123.91 123.66 123.36 122.65 122.05 121.77 121.52 120.97 120.65 120.77 120.98 120.87 120.95 120.87 121.02 120.34 120.50 120.76 120.82 120.85 120.82 120.75 120.71 120.73 120.27 120.15 120.10 119.89 120.22 120.20 120.00 119.94 119.89 120.41 120.69 120.78 120.70 120.75 120.70 120.13 120.49 120.49 119.89 119.80 120.41 120.34 120.37 120.46 120.62 120.75 120.50
39°S ||     120.67 120.79 120.58 120.29 120.89 120.23 120.62 120.52 119.92 120.26 121.03 121.01 120.11 119.83 120.34 120.11 120.32 119.91 120.13 120.19 120.32 119.68 120.33 120.33 120.08 120.08 119.87 119.62 119.74 119.62 119.49 117.67 118.73 119.12 119.12 119.28 119.40 119.36 118.65 118.51 117.94 116.68 116.35 116.45 116.83 116.97 116.88 117.14 116.56 117.65 118.36 118.39 118.44 118.55 118.71 118.75 118.98 119.29 119.38 119.84 119.86 120.00 119.61 119.82 120.42 119.93 120.82 121.03 121.06 121.00 121.06 121.06 121.02 120.99 121.04 120.99 120.96 120.87 120.78 120.79 120.76 120.74 120.62 120.53 120.50 120.32 120.59 120.74 120.55 120.49 120.66 120.69 120.63 120.29 120.40 120.16 120.17 120.13 120.11 120.42 119.91 120.06 119.77 119.88 119.81 119.78 120.37 120.70 120.85 120.87 120.86 121.03 120.88 120.85 122.77 124.30 124.55 124.42 123.98 124.26 124.56 124.42 124.53 124.56 124.26 123.92 124.28 124.00 124.13 123.74 123.46 122.90 122.20 121.85 121.37 121.10 120.93 120.80 120.80 121.03 121.06 120.75 120.86 120.76 120.78 120.90 120.79 120.87 120.34 120.78 120.81 120.85 120.70 120.58 120.29 120.49 120.29 120.04 120.50 120.38 120.13 120.01 120.03 120.20 120.49 120.58 120.86 120.75 120.53 120.50 120.62 120.47 120.72 120.65 120.67 120.46 120.56 120.73 120.82 120.89
37°S ||     120.90 120.78 120.80 120.52 121.07 120.98 120.76 120.13 119.67 119.08 118.80 119.66 119.57 120.33 120.64 120.62 120.62 120.63 120.49 120.42 120.40 120.38 120.08 120.26 119.97 119.62 119.70 119.25 119.13 119.61 119.49 118.62 118.76 118.16 118.85 117.96 118.52 116.63 116.75 118.46 116.58 115.80 117.12 117.16 117.08 117.04 117.25 117.96 117.37 117.35 117.14 117.76 118.36 118.83 118.85 118.97 118.88 119.42 119.54 119.39 119.38 120.07 120.06 120.37 120.67 120.56 120.89 121.00 120.07 121.01 120.96 120.99 121.02 121.02 120.99 120.96 120.91 120.90 120.90 120.79 120.64 120.54 120.31 121.06 120.57 120.41 120.41 120.33 120.67 120.50 120.60 120.70 120.67 120.51 120.15 120.39 120.09 120.03 120.35 120.31 119.84 119.82 119.70 119.87 120.04 120.01 120.99 120.44 120.79 120.89 120.89 120.92 121.05 120.94 121.63 123.88 124.59 124.87 125.14 124.31 124.38 124.41 123.96 124.53 124.04 124.13 123.94 124.04 123.97 123.85 123.64 122.60 121.74 121.41 121.02 120.82 120.63 120.78 120.95 121.07 120.89 120.98 120.70 120.72 120.61 120.69 120.88 120.89 120.86 120.77 120.87 120.79 120.73 120.69 120.57 120.59 120.73 120.60 120.50 119.94 120.22 120.16 119.78 119.76 120.36 120.50 120.83 120.57 120.60 120.71 120.81 120.79 120.78 120.76 120.63 120.48 120.91 120.98 120.91 121.05
35°S ||     120.89 121.07 120.80 120.29 120.74 120.26 120.12 120.32 119.76 119.08 118.94 119.70 120.31 120.46 120.59 120.53 120.63 119.41 120.45 120.40 120.34 120.16 120.13 119.98 119.51 119.72 119.54 119.41 118.89 119.02 118.71 118.56 118.64 118.36 118.48 118.63 117.94 116.51 116.61 116.56 116.01 117.07 117.79 117.69 117.38 117.65 117.48 117.57 117.85 117.91 117.73 116.90 117.68 118.71 119.04 119.24 119.24 119.26 119.28 119.38 119.55 119.73 119.72 120.61 120.57 120.11 120.33 120.62 120.56 120.98 120.92 120.87 120.93 120.77 120.85 120.94 120.94 120.93 120.98 120.89 120.69 120.47 120.61 120.49 120.56 120.30 120.20 120.33 120.43 120.48 120.51 120.64 120.58 120.24 120.26 120.24 120.44 120.56 120.09 119.98 120.01 119.51 119.64 119.97 120.15 120.11 120.17 120.49 120.80 120.78 120.77 120.80 120.97 121.06 120.68 121.65 124.27 124.63 124.97 125.04 124.35 124.33 124.91 124.91 124.00 124.10 124.04 123.90 123.98 123.78 122.95 121.32 120.90 120.81 120.67 120.64 120.71 120.79 120.83 120.86 120.87 120.89 120.31 120.70 120.52 120.63 120.73 120.78 120.85 120.89 120.81 120.67 120.19 120.18 120.27 120.50 120.27 120.09 120.37 120.53 120.34 120.07 120.38 120.56 120.44 120.45 120.32 120.52 120.49 120.13 120.80 120.88 120.71 120.67 120.78 120.82 121.05 121.00 120.82 120.40
33°S ||     120.95 120.99 120.30 120.17 120.32 119.58 119.94 119.10 119.12 119.64 119.59 119.82 120.38 120.50 120.70 120.46 120.65 120.68 120.42 120.42 119.78 120.19 120.12 120.08 119.80 119.54 119.54 119.35 119.13 118.85 118.68 117.86 118.23 118.00 117.66 117.83 117.16 116.17 116.01 115.31 115.57 117.10 117.97 117.58 118.31 117.69 118.57 118.66 118.42 118.48 117.90 116.98 116.17 117.82 118.70 119.23 119.20 119.27 119.31 119.30 119.66 120.04 119.91 120.58 120.65 120.70 120.68 120.67 120.63 120.51 120.67 120.88 120.84 120.78 120.92 120.80 120.99 120.91 120.90 120.95 120.84 120.71 120.81 120.64 120.59 120.49 120.44 120.34 120.34 120.39 120.42 120.16 120.35 120.48 120.30 120.40 120.22 120.43 120.19 119.74 119.89 119.74 119.52 119.72 119.97 120.07 120.07 120.02 120.56 120.76 120.66 120.62 120.47 120.68 121.01 120.79 122.38 123.74 124.39 124.79 124.77 125.07 124.13 123.94 124.17 124.16 123.88 123.84 122.94 121.97 121.49 120.78 120.71 120.74 120.76 120.77 120.77 120.75 120.92 120.97 121.05 120.91 120.70 120.62 120.50 120.46 120.59 120.56 120.64 120.73 120.71 120.52 120.41 120.24 119.78 119.68 119.78 119.74 120.31 119.96 120.26 120.47 120.09 120.32 120.22 120.16 120.47 120.59 120.74 120.46 120.57 120.85 120.39 120.75 120.76 120.86 120.93 120.82 120.63 120.59
