-69°N ||     114.30 114.37 114.66 114.84 114.49 115.33 115.25 115.14 115.22 115.20 115.18 115.06 114.62 114.70 114.34 114.44 113.53 113.72 114.04 114.48 114.77 114.60 114.33 114.18 114.18 114.68 114.54 114.67 114.36 114.73 114.05 114.13 114.04 114.29 114.32 114.40 114.62 114.64 114.72 114.72 114.76 114.72 114.69 114.74 114.74 114.99 114.58 114.82 114.83 114.80 114.83 114.93 114.93 115.00 115.02 114.97 115.00 115.01 114.87 114.88 114.73 115.00 114.98 115.07 114.99 114.82 114.34 114.36 114.41 114.41 114.38 114.47 114.47 114.65 114.73 114.89 114.73 114.29 113.80 114.05 114.17 114.55 114.50 114.18 114.17 113.96 114.02 113.98 114.22 114.46 114.47 114.58 113.71 114.61 114.68 114.60 114.72 114.72 114.70 114.74 114.70 114.67 114.73 114.66 114.45 114.17 113.48 114.55 114.72 114.62 114.46 114.28 114.37 114.25 114.38 113.92 113.85 114.38 114.72 114.87 115.01 114.91 114.93 114.99 114.98 114.92 114.61 114.24 113.98 114.00 114.42 114.33 114.30 114.23 114.99 114.00 112.87 113.25 113.35 113.50 113.70 113.69 113.32 113.44 113.95 114.37 114.48 114.24 114.65 114.73 114.73 114.80 114.38 112.68 114.70 115.22 115.13 113.28 115.23 115.18 115.14 115.00 114.95 114.89 114.70 114.47 114.26 114.32 113.67 113.42 114.34 114.81 114.81 114.66 114.55 114.41 114.32 114.24 114.44 114.45
-67°N ||     115.26 114.26 114.04 114.66 114.68 114.76 114.77 115.09 115.16 115.22 115.24 115.23 115.16 115.07 114.86 114.64 114.40 114.01 113.94 113.70 113.69 113.42 113.75 113.78 114.12 114.09 113.98 113.91 114.29 113.69 113.71 113.71 114.15 115.25 114.15 114.35 114.36 114.80 114.67 114.70 114.78 114.77 114.74 114.75 114.76 114.80 114.76 114.84 114.85 114.81 114.83 114.90 114.93 114.93 114.88 114.99 115.08 115.00 115.05 114.99 114.60 114.88 115.04 115.03 114.86 114.67 115.29 115.30 115.34 114.45 114.59 114.64 114.68 114.83 114.94 114.66 114.38 113.89 113.94 113.65 113.94 113.96 114.26 114.24 114.51 114.42 114.52 114.53 114.51 114.51 114.54 114.67 114.60 114.72 114.67 114.77 114.67 114.63 114.63 114.49 114.49 113.87 113.67 113.71 113.37 113.90 114.98 115.25 115.23 114.96 114.91 114.56 114.60 114.28 114.42 114.33 114.65 114.75 114.97 114.99 114.97 114.96 115.00 115.00 114.94 115.10 115.08 115.17 115.18 114.86 114.24 113.65 114.20 114.37 113.68 113.52 113.41 113.02 113.55 112.81 113.07 113.45 113.48 114.30 114.07 114.02 113.57 113.88 114.29 114.57 114.82 114.85 114.70 114.84 114.93 114.96 114.98 114.90 114.73 114.86 114.83 114.88 114.74 114.57 114.77 114.73 114.75 114.74 114.69 114.35 114.87 114.69 114.65 114.50 114.10 114.55 114.00 113.99 114.06 114.49
-65°N ||     114.40 114.06 113.78 114.17 114.20 114.88 114.89 115.13 115.14 115.18 115.17 115.22 115.23 115.23 115.19 115.10 115.02 114.98 114.92 114.70 114.30 114.19 114.25 114.07 114.37 114.31 114.03 114.55 114.49 114.07 113.88 114.15 113.96 114.18 114.34 114.44 114.46 114.51 114.53 114.70 114.73 114.80 114.83 114.83 114.89 114.91 114.89 114.88 114.90 114.89 114.81 114.74 114.69 114.77 114.88 114.97 114.97 114.98 114.90 114.21 114.82 115.09 115.18 115.24 114.89 115.04 114.90 114.86 114.71 114.65 114.81 114.74 114.79 114.89 115.03 114.94 114.59 114.45 114.11 113.80 113.82 114.10 114.77 114.37 114.52 114.55 114.54 114.47 114.26 114.57 114.57 114.60 114.56 114.69 114.52 114.71 114.90 114.78 114.56 114.62 114.42 114.45 114.33 114.24 113.88 114.16 114.02 114.24 114.33 114.23 114.21 114.09 114.19 114.63 114.89 115.18 115.15 115.07 114.96 114.88 114.89 115.01 115.11 115.09 115.17 115.13 115.11 115.14 115.14 115.19 114.49 114.44 114.39 114.29 115.27 113.84 113.78 113.88 114.27 113.26 113.23 113.25 113.70 113.75 113.80 113.40 113.26 114.35 114.09 113.86 114.60 114.53 114.43 114.83 114.81 113.53 114.10 114.27 114.76 114.51 113.98 114.13 114.75 114.47 114.65 114.87 114.77 114.84 114.81 114.78 114.52 114.46 114.31 113.77 114.60 114.78 114.45 114.31 113.98 113.89
-63°N ||     114.40 114.37 114.63 114.14 113.89 114.28 114.73 114.79 114.98 114.95 115.12 115.03 115.15 115.15 115.17 115.09 115.14 115.16 115.12 114.80 114.40 114.37 114.14 114.24 114.16 114.29 114.30 114.14 114.09 114.16 114.10 114.23 114.43 114.45 114.42 114.22 114.06 114.35 114.67 114.46 114.80 114.57 114.40 114.73 114.76 114.72 114.59 114.82 114.76 114.73 114.58 114.60 114.71 114.98 114.83 114.40 114.72 115.13 115.05 115.08 115.04 115.03 115.11 115.21 115.33 115.24 114.86 115.24 114.75 115.09 114.93 114.80 114.82 114.74 114.80 115.13 115.21 115.16 115.11 114.84 114.68 114.37 114.44 114.43 114.45 114.48 114.60 114.60 114.60 114.56 114.55 114.56 114.65 114.58 114.63 114.46 114.59 114.65 114.50 114.71 114.74 114.49 114.56 114.71 114.59 114.35 114.19 113.97 114.00 113.80 114.24 114.37 114.67 115.08 115.29 115.31 115.31 115.23 115.12 115.07 115.04 115.01 115.05 115.08 115.20 115.24 115.18 115.16 115.18 115.19 115.08 114.65 114.55 114.77 114.42 114.00 113.74 113.90 113.76 112.99 114.63 113.55 114.10 114.01 113.99 113.71 113.56 113.38 113.12 113.56 113.99 114.34 114.18 114.24 114.53 114.81 114.99 115.00 114.79 114.70 114.29 114.37 114.55 114.53 114.41 113.64 113.60 113.95 114.41 114.65 114.76 114.83 114.68 114.90 114.87 114.12 114.52 114.61 114.56 114.64
-61°N ||     114.99 114.16 113.85 114.38 114.65 114.81 114.79 114.24 114.33 114.51 114.14 114.35 114.78 114.33 115.31 114.42 114.75 114.72 115.04 114.90 114.84 114.81 114.81 114.32 114.15 113.99 114.72 114.60 114.13 114.25 114.64 114.88 114.90 114.81 114.76 114.53 114.26 114.42 114.35 114.32 114.68 114.10 114.48 114.71 114.51 113.64 114.91 115.02 115.05 115.00 114.98 115.08 115.06 114.84 114.51 115.19 115.19 115.07 115.20 115.19 115.14 115.05 115.10 115.16 115.28 115.33 115.29 115.00 115.32 115.32 115.27 115.13 114.51 115.00 115.11 114.82 114.84 114.91 114.80 114.57 113.79 113.81 114.44 114.65 114.46 114.39 114.29 114.53 114.65 114.62 114.67 114.59 114.61 114.75 114.66 114.71 114.67 114.53 114.63 114.73 114.78 114.67 114.60 114.59 114.10 114.60 114.52 114.54 114.56 114.66 114.76 114.82 114.90 115.04 115.19 115.19 114.94 114.89 114.92 114.74 115.35 115.16 114.80 114.98 115.12 115.16 115.25 115.28 115.13 115.22 115.35 115.28 113.58 115.20 115.10 114.94 113.95 114.12 114.11 114.47 113.75 113.66 113.57 113.68 113.75 113.66 113.67 113.45 113.67 113.63 113.92 113.91 113.96 114.05 114.09 114.93 115.22 115.23 115.22 115.15 115.04 114.87 114.70 114.51 114.45 114.14 113.79 114.00 114.12 113.21 113.94 114.58 114.70 114.49 113.60 113.93 114.14 114.87 114.90 114.86
-59°N ||     115.07 114.70 114.52 114.74 114.80 114.66 113.57 114.20 114.37 114.16 114.58 114.19 114.39 113.66 114.52 114.77 114.67 114.78 114.56 114.77 114.91 114.93 114.72 114.60 113.90 114.26 114.43 114.48 114.78 114.27 114.46 114.98 115.03 114.82 114.97 114.85 114.44 114.00 113.86 113.99 114.25 114.74 114.97 114.95 114.90 114.65 115.02 115.11 115.20 115.20 115.20 115.21 115.23 115.24 115.09 114.98 115.06 114.95 115.15 115.21 115.05 114.85 115.01 115.12 114.66 115.29 114.58 115.21 115.32 114.41 114.69 115.08 115.33 115.02 115.28 114.92 114.93 114.74 114.56 114.56 114.06 114.17 114.45 114.25 114.30 114.66 114.52 114.48 114.80 113.77 114.54 114.73 114.78 114.70 114.97 114.54 114.47 114.50 115.19 114.44 114.36 114.71 114.58 114.61 114.67 114.72 114.70 114.64 114.62 114.88 114.95 115.08 115.12 115.13 115.03 114.78 114.81 114.89 114.60 114.21 114.24 114.28 114.85 115.13 115.30 115.33 115.34 115.33 115.34 115.34 115.34 115.33 115.23 115.15 115.15 115.01 114.58 113.60 113.09 113.38 115.09 114.95 113.13 113.16 114.40 113.49 113.60 113.00 113.61 114.00 113.58 113.66 114.13 114.67 114.88 115.03 115.14 115.11 115.17 115.16 115.15 115.11 115.03 114.92 114.60 114.32 114.03 113.97 114.15 113.96 114.78 113.39 114.09 114.30 114.04 114.61 114.79 114.66 114.87 114.98
-57°N ||     114.97 114.99 115.08 115.21 114.99 113.98 114.35 114.22 113.85 113.90 114.00 115.20 113.96 114.08 113.74 113.82 114.41 114.77 114.43 114.31 115.17 114.37 114.41 114.40 113.75 114.33 114.55 114.53 114.48 113.81 113.34 114.99 114.83 114.90 114.87 114.62 114.72 114.32 114.15 114.20 114.03 114.53 114.72 114.82 114.89 114.68 114.31 114.26 114.93 115.21 115.23 115.25 115.17 115.16 115.03 114.54 114.43 114.46 114.26 114.16 114.68 115.27 114.90 114.45 115.13 115.29 115.25 114.59 115.25 113.24 115.25 114.72 114.61 115.08 114.80 115.31 115.34 115.30 115.10 115.35 115.35 115.05 114.54 114.60 114.77 114.56 114.61 114.40 114.35 114.62 114.68 114.74 114.50 114.23 114.24 114.18 114.20 114.28 114.63 114.27 114.02 114.15 114.13 114.20 114.18 114.71 114.74 114.88 114.99 115.08 115.16 115.23 115.28 115.28 115.27 115.14 115.21 115.20 115.27 115.13 115.07 115.18 115.33 115.33 115.28 115.29 115.28 115.28 115.28 115.21 115.35 115.35 115.30 115.30 115.33 115.30 115.25 115.04 113.49 114.46 115.15 115.26 113.71 113.90 114.38 114.21 113.88 113.66 113.63 114.00 114.43 114.58 114.68 114.46 114.78 114.65 115.01 114.61 113.92 114.14 115.06 115.13 115.09 114.89 114.56 114.30 114.08 114.08 114.17 114.09 113.79 113.67 114.12 114.20 114.94 114.16 114.18 114.28 114.53 114.90
-55°N ||     115.03 115.05 115.13 115.15 114.78 114.74 114.68 114.34 114.18 114.61 114.57 114.48 114.35 114.45 114.16 114.36 114.75 114.70 114.70 114.64 114.20 113.58 113.58 115.16 113.55 114.36 114.65 114.65 114.62 114.39 114.21 114.91 114.89 114.79 114.87 114.64 114.43 114.19 113.85 113.75 113.85 113.75 113.70 113.89 114.57 114.29 114.15 114.47 114.91 115.08 115.21 115.23 115.24 114.96 114.59 113.89 114.21 113.81 114.09 115.26 114.53 115.31 115.26 115.17 114.59 115.61 115.45 115.64 115.43 115.44 115.45 115.25 114.07 114.74 115.24 114.86 114.95 115.32 115.28 115.24 114.94 114.73 114.84 114.82 114.74 114.62 114.62 114.40 114.49 114.23 114.46 114.62 114.81 114.54 114.61 114.88 115.31 114.62 114.58 114.65 114.63 114.56 114.02 114.16 114.02 114.26 114.88 114.96 115.10 115.21 115.28 115.31 115.35 115.35 115.35 115.32 115.28 115.24 115.22 115.18 115.31 115.37 115.38 115.48 115.64 115.36 115.23 115.21 115.61 115.19 115.25 115.28 115.31 115.33 115.35 115.35 114.53 115.16 115.06 114.82 114.67 114.52 114.62 114.64 113.58 114.01 114.15 114.13 114.46 114.72 114.99 114.99 115.15 115.17 114.63 114.80 114.96 113.87 114.04 115.14 114.95 114.80 114.66 114.68 114.37 114.24 114.39 114.57 114.78 114.59 114.57 114.02 114.64 114.33 114.15 114.23 114.44 114.76 114.81 114.98
-53°N ||     115.08 114.81 114.86 115.19 115.30 114.26 114.89 114.98 114.97 114.83 114.91 114.53 114.33 114.67 114.66 114.65 114.41 114.70 114.64 114.72 114.61 114.01 113.69 114.71 114.33 114.57 115.25 114.55 114.71 114.55 114.81 114.73 114.73 114.78 114.78 114.77 114.73 114.03 113.74 113.70 113.59 113.73 114.17 114.36 114.57 114.68 114.81 114.77 115.18 115.32 114.50 114.56 114.81 114.63 114.71 115.08 114.96 114.40 114.31 115.03 114.46 115.30 115.27 115.21 116.06 115.79 115.50 115.51 115.55 115.57 115.55 115.36 115.14 115.27 115.24 115.16 115.29 115.34 115.08 115.20 115.28 115.21 115.14 115.01 114.86 115.29 114.88 114.64 114.76 114.78 114.54 114.48 114.37 114.76 114.29 114.14 114.44 114.52 114.60 114.48 114.62 114.70 114.30 113.58 114.75 114.53 114.72 114.97 115.06 115.12 115.31 115.34 115.34 115.28 115.23 115.15 115.30 115.43 116.03 116.86 117.57 118.13 118.37 118.46 118.52 117.92 117.70 117.81 117.83 117.68 116.49 115.16 115.14 115.18 115.34 115.30 115.31 115.35 114.85 114.87 115.00 114.63 114.70 114.38 114.52 115.03 114.41 114.41 114.49 114.27 114.55 114.85 115.11 115.21 115.35 115.03 114.94 113.68 115.16 114.91 115.05 115.07 115.07 114.83 114.61 114.57 114.28 114.61 114.07 114.59 114.77 114.20 113.66 113.66 114.22 114.74 114.80 114.88 115.04 115.07
-51°N ||     115.03 114.91 114.65 114.73 115.13 115.02 114.92 114.33 115.08 114.77 114.49 114.70 114.59 114.79 114.66 114.58 114.65 114.05 114.54 114.61 114.43 114.09 113.65 113.46 113.14 114.36 114.04 114.41 114.68 114.68 114.57 114.75 114.50 114.33 114.59 114.33 114.38 114.26 113.99 113.23 113.20 113.03 113.42 114.42 114.58 114.74 114.82 114.51 115.21 115.34 114.42 114.43 114.00 113.73 114.59 115.27 115.34 115.33 114.82 114.30 114.18 114.36 115.25 115.35 115.76 115.42 115.65 115.54 115.53 115.52 115.53 115.60 115.15 115.14 115.17 115.60 115.29 115.31 115.16 115.18 115.25 115.21 114.97 114.83 114.65 114.95 114.44 114.58 114.77 114.74 114.71 114.76 114.85 114.90 114.67 114.31 114.43 114.51 114.58 114.22 114.71 114.48 114.18 114.59 114.47 114.60 114.88 115.09 115.21 115.23 115.32 115.33 115.32 115.18 115.14 115.47 116.07 116.96 117.88 118.88 119.20 119.63 119.77 119.81 119.93 119.96 119.80 119.80 119.68 119.47 119.79 119.20 116.11 115.99 115.48 115.25 115.24 114.55 113.71 115.19 114.96 114.46 115.11 114.31 113.88 114.13 114.48 114.96 114.76 114.82 115.09 115.11 115.03 114.94 114.44 114.94 114.96 115.04 115.01 115.04 115.00 114.60 114.74 115.03 114.99 114.83 114.40 114.97 114.67 114.94 114.65 114.30 114.67 114.15 114.26 114.53 114.64 114.84 114.91 115.01
-49°N ||     114.32 114.55 114.43 114.78 115.25 115.32 115.35 114.97 115.00 114.18 114.59 114.22 114.18 114.05 114.34 114.17 114.10 114.15 113.43 113.70 114.02 114.28 113.54 113.37 114.03 113.82 114.17 114.67 114.65 114.65 114.48 114.69 114.39 113.20 113.19 113.34 113.69 113.69 113.74 113.23 113.04 113.12 113.29 114.14 114.47 114.63 114.66 114.65 114.59 114.49 114.33 114.03 113.57 113.37 113.65 114.09 114.98 115.03 114.51 114.32 115.33 115.32 115.27 115.18 115.46 115.98 115.60 115.63 115.55 115.75 115.78 115.41 115.23 115.33 115.23 115.13 115.06 115.23 115.14 115.19 115.17 115.16 115.02 114.76 114.74 114.40 114.53 115.34 114.97 114.77 114.54 114.72 115.13 115.11 114.76 114.45 113.96 114.84 114.29 114.26 114.24 114.24 114.50 114.80 114.86 114.57 114.51 115.10 115.21 115.27 115.20 115.34 115.21 115.17 116.03 116.98 117.91 118.50 119.24 119.65 120.16 120.34 120.17 120.14 119.35 119.88 119.96 120.04 119.94 119.90 119.92 119.92 119.72 119.15 117.27 115.91 115.27 115.17 115.35 115.26 115.34 115.02 114.22 114.73 114.86 114.01 114.65 114.44 114.88 114.98 114.43 114.84 114.83 114.79 114.68 115.00 114.86 114.70 114.40 114.41 113.22 114.01 114.73 114.57 114.32 114.80 115.07 115.18 114.81 115.23 115.18 115.00 114.96 114.58 114.18 113.78 113.98 114.20 114.53 114.67
-47°N ||     114.13 114.59 114.38 114.35 114.89 115.25 114.82 114.41 114.86 114.51 114.24 114.35 113.37 114.66 113.58 113.82 112.98 113.23 113.99 113.80 114.27 113.67 114.03 114.33 114.29 114.61 114.10 114.44 114.60 114.58 114.59 114.59 114.64 113.89 113.69 113.84 114.12 114.18 114.16 113.88 113.44 113.32 113.68 113.79 113.65 114.27 114.28 114.37 114.16 114.21 113.88 113.72 113.35 113.35 113.27 113.63 113.97 113.91 114.44 114.82 113.97 115.28 115.09 115.27 115.30 115.66 115.95 115.89 115.79 115.91 115.83 115.54 115.31 115.23 115.31 115.33 115.19 115.16 115.04 114.64 115.13 114.98 114.91 114.88 114.60 114.64 114.42 114.65 114.90 114.81 114.89 114.89 115.22 114.86 114.67 114.00 114.31 114.17 114.44 114.94 114.27 113.92 114.16 114.47 115.15 115.15 114.86 115.09 115.29 115.27 115.19 115.29 115.28 115.21 117.83 119.38 119.80 120.29 120.38 120.13 119.78 120.00 120.25 120.19 119.91 119.64 119.42 119.80 119.96 119.86 119.88 119.70 119.72 119.63 119.05 117.72 116.26 115.15 115.30 115.35 115.35 115.33 115.04 114.75 115.17 115.16 114.73 115.04 115.00 115.00 115.01 114.52 114.35 114.70 114.33 114.60 114.64 114.10 113.74 114.42 115.03 115.11 114.35 114.26 114.70 115.12 115.02 115.14 115.23 115.19 115.15 115.11 114.46 114.45 114.19 114.67 114.40 114.25 114.59 114.48
-45°N ||     114.64 114.71 114.58 114.63 114.84 114.82 114.91 114.94 115.03 114.35 114.11 114.63 114.15 113.96 114.04 114.05 114.86 113.98 114.36 114.47 114.25 114.51 114.92 114.15 114.49 114.68 114.55 114.44 114.44 114.40 114.27 114.37 114.30 114.09 114.11 114.07 114.10 114.13 114.24 114.25 113.92 113.82 114.00 113.90 113.85 114.07 114.07 113.85 113.67 113.47 113.39 113.39 113.34 112.83 112.63 113.81 114.23 114.36 114.70 114.93 115.12 115.11 115.27 115.30 115.07 115.15 115.40 117.05 116.79 116.19 115.99 115.72 115.18 115.25 115.33 115.29 115.09 115.06 115.03 115.33 114.79 114.95 114.73 114.69 114.62 114.53 114.53 114.94 114.93 114.85 114.75 114.82 114.94 114.80 114.61 114.68 114.36 114.38 114.32 114.95 113.48 114.16 114.35 114.41 114.95 114.40 114.92 115.08 115.21 115.22 115.27 115.23 115.27 116.08 119.43 119.85 120.38 120.39 120.14 120.35 120.25 120.37 120.26 120.27 120.12 120.36 120.34 119.80 119.76 120.11 119.85 119.76 119.76 119.64 119.02 118.62 117.01 115.31 115.25 115.32 115.35 115.35 113.93 115.16 115.19 115.00 115.11 114.90 114.71 115.04 114.78 114.57 114.78 114.58 114.64 114.33 114.11 114.19 113.64 112.86 114.08 113.93 114.45 115.13 115.18 115.14 114.75 115.21 114.86 114.91 115.13 115.06 114.46 114.50 114.45 113.73 113.79 114.38 114.55 114.47
-43°N ||     115.07 114.43 115.15 114.85 115.06 114.82 114.91 114.88 114.68 114.47 114.12 114.17 114.00 113.80 114.15 114.18 114.54 114.60 114.49 114.46 113.97 114.20 114.40 114.41 114.12 114.45 114.55 114.55 113.90 114.20 114.06 114.32 114.36 113.86 114.02 114.01 114.04 114.15 114.33 114.42 113.82 113.58 112.48 112.54 113.44 113.86 113.70 113.44 113.48 113.18 113.07 113.08 112.98 113.08 113.14 113.92 114.01 114.12 114.29 114.64 114.63 114.71 115.02 114.66 115.30 115.28 115.19 115.15 115.18 115.19 115.14 115.16 115.28 115.25 115.30 115.18 115.11 115.21 115.14 115.20 115.06 115.26 114.70 114.88 114.75 114.75 114.62 114.97 114.95 114.74 114.66 114.79 114.84 114.77 114.74 114.52 114.65 114.49 114.75 114.32 114.25 114.36 114.20 113.78 113.84 114.17 114.83 115.16 115.00 115.10 115.21 115.19 115.21 117.52 119.73 120.33 120.30 120.16 120.28 120.40 120.31 120.34 120.21 120.35 120.33 119.87 120.02 119.96 120.16 119.98 119.80 119.78 119.60 119.25 118.03 117.89 117.06 115.65 115.19 115.25 115.32 115.30 115.36 115.35 115.28 115.18 115.09 114.96 114.96 115.28 115.14 115.04 114.98 114.69 114.64 114.36 114.07 114.05 114.12 114.14 113.91 114.02 114.67 115.22 115.29 115.24 115.19 115.13 114.87 115.03 115.01 115.10 113.92 114.68 114.71 115.20 114.40 114.64 114.89 114.85
-41°N ||     115.17 115.13 115.14 115.30 115.23 114.76 114.84 114.75 115.17 115.25 115.29 115.34 114.84 114.23 114.49 114.35 113.93 114.20 113.88 114.26 113.90 114.45 114.40 114.39 114.20 113.32 113.89 114.07 114.31 113.84 113.70 113.98 113.80 113.81 113.57 113.89 113.97 114.15 114.18 111.91 111.56 111.35 109.27 108.96 109.06 111.73 111.72 111.73 112.59 112.99 112.68 113.09 112.82 113.02 112.99 113.06 113.16 113.71 114.53 114.42 114.08 113.50 114.80 115.14 115.15 115.28 115.33 115.28 115.19 115.17 115.20 115.29 115.25 115.30 115.33 115.34 115.29 115.21 115.26 115.00 115.17 115.10 114.85 114.86 114.70 114.71 114.73 115.01 115.03 114.92 114.71 114.84 114.64 114.68 114.76 114.32 114.15 114.61 114.58 114.46 114.13 114.18 113.70 113.44 114.95 114.30 114.67 115.05 115.09 115.11 115.21 115.32 115.21 117.57 119.34 120.33 120.25 119.89 120.35 120.37 120.34 120.28 120.37 120.40 120.28 119.87 120.14 120.21 120.06 120.17 119.99 119.75 119.00 118.27 117.88 117.52 116.56 115.48 115.14 115.23 115.18 115.25 115.18 115.33 114.62 114.85 115.11 115.18 115.21 115.18 115.13 115.07 115.10 114.65 114.52 114.46 114.22 114.57 114.57 114.35 114.27 114.22 114.79 115.07 115.15 115.08 115.13 115.08 114.49 114.88 114.88 114.23 114.14 114.80 114.73 114.73 114.85 115.01 115.14 114.90
-39°N ||     115.05 115.17 114.97 114.69 115.26 114.59 115.02 114.93 114.31 114.67 115.34 115.32 114.53 114.23 114.79 114.54 114.76 114.32 114.55 114.63 114.76 114.08 114.78 114.78 114.53 114.54 114.32 114.06 114.20 114.08 113.95 111.90 113.13 113.58 113.59 113.78 113.93 113.90 113.11 112.96 112.29 110.83 110.43 110.53 110.96 111.11 110.99 111.29 110.60 111.86 112.68 112.72 112.76 112.87 113.05 113.09 113.34 113.69 113.78 114.28 114.29 114.44 113.99 114.22 114.82 114.27 115.20 115.24 115.28 115.25 115.28 115.29 115.33 115.33 115.35 115.33 115.32 115.25 115.18 115.18 115.16 115.12 114.99 114.93 114.90 114.70 114.98 115.11 114.94 114.87 115.05 115.08 115.02 114.66 114.75 114.52 114.53 114.47 114.44 114.75 114.19 114.33 113.99 114.10 114.00 113.95 114.62 114.99 115.14 115.16 115.15 115.30 115.18 116.22 119.14 120.35 120.37 120.33 120.19 120.31 120.40 120.38 120.40 120.40 120.32 120.12 120.33 120.20 120.28 120.04 119.83 119.28 118.46 117.98 117.26 116.80 116.47 115.99 115.14 115.30 115.33 115.03 115.19 115.09 115.12 115.24 115.09 115.23 114.70 115.15 115.18 115.21 115.09 114.97 114.68 114.89 114.68 114.41 114.89 114.78 114.51 114.38 114.39 114.58 114.89 114.98 115.23 115.13 114.92 114.87 115.01 114.86 115.11 115.04 115.06 114.85 114.96 115.11 115.20 115.25
-37°N ||     115.26 115.15 115.18 114.92 115.35 115.31 115.15 114.53 114.05 113.39 113.08 114.04 113.95 114.77 115.07 115.05 115.05 115.05 114.92 114.85 114.84 114.82 114.51 114.71 114.41 114.04 114.14 113.66 113.54 114.08 113.96 113.01 113.18 112.52 113.30 112.31 112.97 110.81 110.95 112.91 110.74 109.83 111.34 111.38 111.27 111.21 111.44 112.25 111.55 111.52 111.28 111.98 112.67 113.19 113.20 113.35 113.24 113.84 113.97 113.78 113.76 114.52 114.50 114.82 115.07 114.90 115.24 115.33 114.49 115.29 115.31 115.32 115.35 115.32 115.31 115.31 115.28 115.27 115.27 115.18 115.04 114.93 114.70 115.36 114.96 114.79 114.78 114.71 115.02 114.89 114.99 115.09 115.06 114.91 114.52 114.77 114.45 114.38 114.71 114.66 114.14 114.10 113.94 114.12 114.30 114.25 115.29 114.71 115.08 115.18 115.17 115.21 115.32 116.08 117.50 120.06 120.41 120.36 120.17 120.35 120.36 120.37 120.17 120.40 120.18 120.24 120.16 120.22 120.19 120.11 119.95 118.93 117.80 117.32 116.64 116.24 115.58 115.13 115.22 115.33 115.19 115.30 115.04 115.07 114.97 115.05 115.23 115.24 115.22 115.14 115.23 115.17 115.12 115.08 114.96 114.99 115.11 115.00 114.90 114.31 114.62 114.54 114.15 114.12 114.76 114.89 115.20 114.97 115.00 115.09 115.18 115.16 115.15 115.14 115.01 114.86 115.27 115.31 115.27 115.35
-35°N ||     115.24 115.35 115.16 114.66 115.12 114.66 114.48 114.73 114.15 113.41 113.26 114.11 114.75 114.89 115.01 114.95 115.04 113.75 114.86 114.82 114.76 114.57 114.53 114.40 113.90 114.15 113.96 113.82 113.26 113.42 113.09 112.95 113.06 112.75 112.90 113.09 112.33 110.70 110.82 110.75 110.12 111.31 112.11 111.99 111.63 111.93 111.71 111.81 112.11 112.16 111.96 110.99 111.88 113.05 113.42 113.64 113.63 113.65 113.68 113.78 113.97 114.15 114.13 115.04 115.01 114.53 114.76 115.04 114.98 115.31 115.26 115.17 115.29 115.16 115.23 115.29 115.30 115.29 115.30 115.25 115.06 114.84 114.98 114.86 114.93 114.66 114.54 114.69 114.80 114.86 114.90 115.03 114.98 114.63 114.66 114.63 114.83 114.92 114.45 114.32 114.34 113.77 113.90 114.25 114.44 114.39 114.44 114.78 115.09 115.08 115.07 115.08 115.26 115.34 115.48 117.48 120.32 120.40 120.32 120.27 120.35 120.35 120.08 120.28 120.19 120.23 120.21 120.13 120.18 120.05 119.31 117.12 116.24 116.20 115.85 115.42 115.60 115.13 115.14 115.15 115.16 115.23 114.64 115.05 114.88 115.00 115.09 115.14 115.21 115.25 115.18 115.05 114.56 114.55 114.66 114.90 114.66 114.48 114.77 114.93 114.75 114.46 114.76 114.96 114.85 114.85 114.72 114.92 114.88 114.51 115.14 115.23 115.07 115.04 115.14 115.18 115.35 115.32 115.19 114.78
-33°N ||     115.28 115.31 114.66 114.54 114.71 113.92 114.32 113.41 113.45 114.03 113.99 114.23 114.81 114.93 115.08 114.88 115.05 115.07 114.81 114.81 114.13 114.58 114.52 114.49 114.20 113.93 113.94 113.75 113.51 113.22 113.05 112.16 112.59 112.35 111.99 112.20 111.45 110.34 110.15 109.36 109.64 111.35 112.32 111.87 112.68 111.97 112.95 113.03 112.75 112.80 112.13 111.09 110.18 112.03 113.02 113.61 113.58 113.66 113.71 113.70 114.08 114.49 114.31 115.01 115.07 115.11 115.09 115.08 115.04 114.93 115.07 115.21 115.17 115.16 115.25 115.18 115.31 115.26 115.24 115.28 115.18 115.05 115.13 114.98 114.93 114.83 114.78 114.69 114.69 114.76 114.80 114.53 114.74 114.88 114.69 114.79 114.60 114.81 114.56 114.06 114.22 114.04 113.78 114.00 114.26 114.36 114.36 114.30 114.87 115.07 114.97 114.93 114.77 114.99 115.31 115.35 118.54 119.94 120.36 120.38 120.38 120.23 120.17 120.15 120.28 120.27 120.11 120.09 119.23 118.08 117.38 115.94 115.20 115.16 115.14 115.14 115.42 115.23 115.19 115.22 115.31 115.24 115.05 114.98 114.87 114.83 114.96 114.93 115.02 115.10 115.08 114.90 114.80 114.62 114.13 114.02 114.13 114.09 114.69 114.34 114.66 114.88 114.49 114.73 114.62 114.57 114.87 114.98 115.11 114.83 114.93 115.17 114.75 115.11 115.12 115.20 115.26 115.17 115.00 114.95
