-69°N ||     79.20 79.27 79.61 79.84 79.42 80.67 80.52 80.22 80.35 80.33 80.29 80.11 79.54 79.65 79.23 79.40 78.30 78.50 78.89 79.36 79.71 79.48 79.19 79.05 78.96 79.59 79.36 79.51 79.12 79.67 78.75 78.83 78.72 79.00 79.03 79.12 79.38 79.40 79.49 79.49 79.55 79.48 79.45 79.50 79.50 80.04 79.29 79.59 79.59 79.56 79.60 79.73 79.73 79.83 79.84 79.78 79.82 79.84 79.64 79.64 79.45 79.82 79.78 79.93 79.80 79.58 79.00 79.04 79.11 79.11 79.07 79.20 79.19 79.40 79.51 79.72 79.55 78.98 78.45 78.74 78.89 79.35 79.34 78.94 78.93 78.70 78.78 78.74 79.01 79.29 79.32 79.45 78.53 79.49 79.56 79.48 79.62 79.62 79.60 79.65 79.59 79.55 79.62 79.53 79.30 78.99 78.27 79.40 79.59 79.47 79.28 79.09 79.19 79.06 79.20 78.71 78.65 79.21 79.60 79.80 79.98 79.84 79.88 79.96 79.95 79.87 79.52 79.12 78.84 78.87 79.35 79.24 79.21 79.18 80.07 78.97 77.73 78.13 78.26 78.42 78.63 78.63 78.23 78.36 78.90 79.36 79.48 79.21 79.68 79.76 79.76 79.84 79.37 77.62 79.75 80.44 80.30 78.24 80.45 80.37 80.31 80.12 80.06 79.99 79.76 79.51 79.27 79.34 78.62 78.35 79.33 79.89 79.85 79.67 79.52 79.36 79.25 79.15 79.37 79.36
-67°N ||     80.54 79.18 78.92 79.64 79.65 79.73 79.75 80.27 80.27 80.37 80.41 80.41 80.28 80.17 79.86 79.59 79.29 78.85 78.77 78.48 78.47 78.17 78.52 78.55 78.92 78.87 78.74 78.65 79.13 78.38 78.38 78.40 78.95 80.39 78.86 79.09 79.10 79.80 79.48 79.50 79.59 79.58 79.54 79.55 79.56 79.61 79.56 79.67 79.67 79.61 79.64 79.73 79.76 79.75 79.67 79.82 79.96 79.84 79.91 79.81 79.28 79.66 79.89 79.88 79.64 79.42 80.98 80.97 80.61 79.16 79.32 79.38 79.44 79.64 79.81 79.44 79.10 78.56 78.63 78.32 78.65 78.68 79.06 79.01 79.33 79.23 79.35 79.37 79.36 79.36 79.41 79.57 79.49 79.63 79.58 79.70 79.59 79.54 79.55 79.38 79.38 78.68 78.46 78.50 78.14 78.69 79.95 80.40 80.34 79.94 79.83 79.41 79.44 79.08 79.23 79.13 79.51 79.65 79.92 79.95 79.93 79.92 79.98 79.98 79.91 80.13 80.12 80.26 80.28 79.85 79.13 78.49 79.11 79.32 78.57 78.41 78.30 77.90 78.48 77.70 77.98 78.39 78.42 79.34 79.06 79.00 78.50 78.84 79.29 79.61 79.89 80.00 79.75 79.92 80.03 80.08 80.11 80.06 79.80 79.96 79.93 80.00 79.83 79.63 79.88 79.83 79.84 79.83 79.77 79.37 79.97 79.75 79.69 79.50 79.04 79.58 78.92 78.89 78.96 79.45
-65°N ||     79.37 78.97 78.63 79.07 79.10 79.93 79.99 80.35 80.28 80.33 80.32 80.41 80.43 80.43 80.36 80.21 80.10 80.05 79.97 79.68 79.19 79.06 79.13 78.90 79.25 79.17 78.82 79.53 79.40 78.84 78.61 78.92 78.68 78.93 79.12 79.24 79.27 79.33 79.35 79.56 79.58 79.68 79.71 79.71 79.79 79.81 79.78 79.76 79.78 79.76 79.65 79.55 79.46 79.56 79.70 79.82 79.82 79.83 79.71 78.82 79.83 79.99 80.14 80.31 79.69 79.98 79.97 79.97 79.48 79.42 79.64 79.53 79.61 79.75 79.96 79.84 79.38 79.20 78.82 78.49 78.52 78.84 79.69 79.18 79.37 79.41 79.40 79.32 79.07 79.46 79.47 79.51 79.46 79.63 79.43 79.66 79.90 79.75 79.48 79.56 79.31 79.34 79.21 79.09 78.68 79.00 78.83 79.08 79.18 79.05 79.01 78.86 78.96 79.51 79.80 80.26 80.22 80.06 79.90 79.80 79.80 79.98 80.14 80.11 80.23 80.18 80.16 80.21 80.22 80.33 79.40 79.35 79.32 79.21 80.58 78.74 78.70 78.83 79.29 78.15 78.12 78.15 78.67 78.72 78.78 78.34 78.19 79.43 79.14 78.83 79.67 79.55 79.44 79.94 79.91 78.44 79.07 79.27 79.86 79.56 78.95 79.14 79.89 79.55 79.78 80.06 79.92 79.99 79.94 79.90 79.56 79.48 79.30 78.67 79.64 79.86 79.45 79.27 78.89 78.78
-63°N ||     79.40 79.36 79.71 79.06 78.75 79.21 79.75 79.84 80.08 80.01 80.26 80.12 80.43 80.32 80.34 80.22 80.30 80.33 80.28 79.85 79.33 79.30 79.02 79.13 79.03 79.18 79.18 78.98 78.91 78.99 78.91 79.05 79.30 79.31 79.26 79.01 78.82 79.18 79.58 79.30 79.74 79.42 79.20 79.61 79.66 79.61 79.42 79.72 79.64 79.59 79.38 79.43 79.66 80.05 79.74 79.05 79.50 80.09 79.95 79.99 79.92 79.90 80.04 80.24 80.56 80.34 79.67 80.39 79.54 80.06 79.83 79.63 79.68 79.56 79.66 80.16 80.30 80.21 80.14 79.77 79.58 79.19 79.29 79.28 79.31 79.36 79.50 79.50 79.51 79.47 79.46 79.48 79.60 79.53 79.58 79.38 79.53 79.61 79.43 79.70 79.73 79.43 79.50 79.69 79.53 79.25 79.04 78.78 78.80 78.55 79.06 79.18 79.53 80.09 80.46 80.51 80.54 80.32 80.14 80.06 80.01 79.98 80.04 80.08 80.30 80.37 80.27 80.24 80.27 80.32 80.16 79.59 79.49 79.78 79.38 78.91 78.64 78.84 78.68 77.82 79.73 78.48 79.14 79.04 79.02 78.71 78.54 78.35 78.08 78.51 78.93 79.34 79.15 79.25 79.60 79.94 80.17 80.19 79.93 79.82 79.33 79.43 79.65 79.65 79.53 78.65 78.58 78.97 79.48 79.76 79.88 79.95 79.76 80.03 79.99 79.07 79.55 79.66 79.60 79.78
-61°N ||     80.14 79.14 78.74 79.38 79.70 79.90 79.87 79.17 79.29 79.51 79.04 79.30 79.87 79.30 80.87 79.40 79.80 79.75 80.26 79.99 79.91 79.87 79.88 79.24 79.04 78.83 79.86 79.58 78.99 79.10 79.58 79.89 79.91 79.79 79.75 79.44 79.07 79.29 79.20 79.18 79.63 78.88 79.34 79.66 79.36 78.31 79.88 80.04 80.07 80.00 79.97 80.10 80.07 79.72 79.27 80.25 80.25 80.03 80.25 80.22 80.15 79.98 80.09 80.16 80.41 80.70 80.47 79.89 80.57 80.59 80.42 80.16 79.27 80.05 80.25 79.78 79.75 79.86 79.73 79.45 78.53 78.56 79.31 79.59 79.35 79.27 79.14 79.45 79.59 79.56 79.63 79.55 79.58 79.76 79.66 79.72 79.67 79.50 79.63 79.75 79.81 79.67 79.58 79.56 78.95 79.55 79.44 79.45 79.46 79.57 79.67 79.74 79.83 80.02 80.27 80.32 79.85 79.79 79.84 79.59 80.80 80.30 79.67 79.93 80.13 80.21 80.40 80.48 80.19 80.44 80.74 80.54 78.28 80.38 80.25 80.05 78.89 79.12 79.11 79.55 78.72 78.64 78.56 78.68 78.76 78.67 78.67 78.43 78.69 78.58 78.84 78.81 78.89 79.01 79.06 80.09 80.59 80.53 80.52 80.41 80.24 80.02 79.82 79.61 79.56 79.22 78.79 79.04 79.16 78.10 78.95 79.71 79.84 79.57 78.50 78.88 79.10 80.00 80.03 79.98
-59°N ||     80.26 79.78 79.58 79.88 79.92 79.74 78.40 79.17 79.39 79.14 79.65 79.16 79.41 78.55 79.60 79.98 79.73 79.86 79.57 79.86 80.02 80.04 79.76 79.61 78.75 79.19 79.40 79.45 79.84 79.15 79.37 80.03 80.11 79.80 80.06 79.85 79.32 78.79 78.64 78.81 79.13 79.73 80.03 79.99 79.92 79.57 80.08 80.21 80.36 80.34 80.35 80.35 80.38 80.40 80.14 79.95 80.06 79.89 80.18 80.30 80.00 79.68 80.42 80.29 79.59 80.71 79.58 80.29 80.57 79.11 79.50 80.28 80.88 80.04 80.54 79.91 79.96 79.67 79.45 79.48 78.88 79.01 79.36 79.11 79.18 79.62 79.45 79.41 79.81 78.56 79.50 79.75 79.83 79.72 80.14 79.54 79.46 79.49 80.42 79.41 79.32 79.75 79.58 79.60 79.67 79.71 79.67 79.58 79.54 79.86 79.93 80.12 80.17 80.17 80.00 79.62 79.66 79.76 79.38 78.90 78.94 78.98 79.73 80.15 80.52 80.62 80.70 80.63 80.71 80.88 80.68 80.66 80.42 80.27 80.35 80.13 79.64 78.51 77.96 78.31 80.35 80.19 78.08 78.11 79.54 78.48 78.61 77.93 78.60 79.00 78.46 78.53 79.10 79.77 80.04 80.22 80.38 80.33 80.42 80.42 80.40 80.35 80.25 80.12 79.74 79.43 79.08 79.01 79.22 79.02 80.01 78.36 79.16 79.38 79.05 79.72 79.93 79.74 80.00 80.13
-57°N ||     80.13 80.16 80.31 80.54 80.17 78.90 79.35 79.20 78.76 78.83 78.95 80.49 78.90 79.04 78.63 78.71 79.41 79.87 79.45 79.31 80.43 79.37 79.41 79.39 78.61 79.29 79.55 79.52 79.47 78.62 78.04 80.09 79.87 79.97 79.94 79.66 79.80 79.24 79.05 79.12 78.91 79.51 79.73 79.86 79.95 79.68 79.21 79.13 79.97 80.39 80.42 80.46 80.33 80.30 80.09 79.44 79.25 79.27 78.99 78.83 79.50 80.81 79.86 79.23 80.65 80.97 80.83 79.87 82.26 77.80 81.18 79.89 79.44 80.13 79.74 80.59 80.80 80.55 80.25 80.89 80.92 80.16 79.47 79.55 79.79 79.52 79.58 79.33 79.28 79.61 79.69 79.78 79.49 79.17 79.19 79.12 79.15 79.24 79.67 79.23 78.94 79.09 79.06 79.13 79.09 79.71 79.74 79.90 80.04 80.15 80.26 80.36 80.47 80.53 80.42 80.15 80.26 80.26 80.39 80.12 80.02 80.22 80.61 80.89 81.09 81.08 81.10 81.10 81.10 81.46 80.89 80.80 80.63 80.80 80.72 80.66 80.60 80.20 78.36 79.50 80.40 80.67 78.68 78.91 79.49 79.31 78.92 78.68 78.64 79.02 79.49 79.66 79.80 79.55 79.97 79.77 80.22 79.71 78.87 79.13 80.28 80.39 80.34 80.10 79.71 79.43 79.16 79.14 79.24 79.15 78.83 78.69 79.20 79.28 80.17 79.18 79.17 79.28 79.58 80.06
-55°N ||     80.23 80.25 80.36 80.42 79.89 79.85 79.78 79.36 79.17 79.69 79.65 79.54 79.37 79.47 79.11 79.36 79.86 79.80 79.80 79.75 79.21 78.48 78.47 80.40 78.42 79.35 79.69 79.69 79.66 79.37 79.12 80.00 79.98 79.87 80.02 79.69 79.43 79.14 78.74 78.63 78.75 78.62 78.56 78.78 79.58 79.26 79.07 79.45 79.98 80.21 80.42 80.44 80.46 80.02 79.61 78.66 79.03 78.54 78.86 80.55 79.39 80.98 81.15 80.64 79.49 82.89 82.85 83.15 82.76 82.80 82.85 81.59 79.12 79.75 80.82 80.14 79.97 80.65 80.52 80.45 79.99 79.71 79.85 79.83 79.74 79.59 79.60 79.34 79.47 79.16 79.44 79.64 79.88 79.56 79.66 80.05 80.68 79.67 79.62 79.72 79.69 79.60 78.96 79.11 78.92 79.18 79.93 80.01 80.21 80.37 80.49 80.58 80.74 80.87 80.85 80.98 81.07 81.18 81.22 81.61 82.15 82.37 82.50 82.69 82.97 82.49 82.10 82.05 82.98 81.63 81.20 81.10 80.97 80.75 80.91 80.85 79.53 80.33 80.21 79.90 79.73 79.56 79.70 79.75 78.58 79.08 79.22 79.21 79.58 79.88 80.19 80.20 80.80 80.48 79.81 79.99 80.18 78.87 79.06 80.40 80.15 79.97 79.81 79.86 79.50 79.37 79.54 79.74 79.98 79.76 79.75 79.11 79.84 79.45 79.22 79.29 79.51 79.90 79.94 80.17
-53°N ||     80.31 79.96 80.03 80.55 80.73 79.31 80.07 80.18 80.16 79.97 80.09 79.61 79.39 79.76 79.75 79.74 79.46 79.82 79.74 79.84 79.71 79.01 78.63 79.81 79.35 79.63 80.57 79.58 79.77 79.57 79.90 79.78 79.78 79.97 79.86 79.85 79.80 78.97 78.64 78.62 78.50 78.65 79.16 79.37 79.61 79.75 79.90 79.83 80.53 81.03 79.47 79.55 79.85 79.61 79.72 80.21 80.02 79.26 79.13 80.06 79.46 81.06 81.16 81.30 83.80 83.38 82.89 82.91 82.98 83.04 83.03 82.70 81.67 81.16 80.43 80.28 80.53 80.78 80.17 80.38 80.53 80.40 80.28 80.11 79.89 80.65 80.02 79.65 79.80 79.85 79.55 79.48 79.36 79.84 79.27 79.11 79.47 79.57 79.67 79.53 79.68 79.77 79.29 78.45 79.81 79.54 79.74 80.04 80.15 80.21 80.59 80.72 80.94 81.12 81.21 81.47 82.21 82.57 83.51 84.60 85.44 86.04 86.28 86.40 86.46 85.84 85.61 85.74 85.79 85.67 84.30 81.67 81.69 82.26 80.88 81.07 81.09 80.86 79.94 79.97 80.14 79.69 79.79 79.43 79.60 80.26 79.50 79.51 79.61 79.36 79.66 80.03 80.37 80.53 80.96 80.28 80.16 78.68 80.46 80.12 80.28 80.32 80.33 80.03 79.78 79.74 79.40 79.79 79.15 79.77 79.99 79.32 78.70 78.69 79.32 79.92 79.97 80.06 80.26 80.30
-51°N ||     80.25 80.11 79.79 79.89 80.41 80.27 80.16 79.41 80.34 79.91 79.57 79.83 79.69 79.93 79.77 79.67 79.76 79.08 79.62 79.70 79.49 79.11 78.61 78.41 78.05 79.39 79.02 79.44 79.74 79.75 79.61 79.82 79.52 79.37 79.63 79.33 79.38 79.24 78.95 78.13 78.11 77.92 78.34 79.46 79.65 79.83 79.92 79.54 80.62 80.93 79.43 79.43 78.91 78.59 79.63 80.55 80.69 80.66 79.81 79.16 79.08 79.29 81.21 82.60 83.30 82.72 83.10 82.94 82.95 82.94 82.97 83.05 81.67 81.79 82.25 83.20 80.54 80.60 80.30 80.34 80.48 80.40 80.04 79.86 79.63 80.13 79.41 79.56 79.81 79.79 79.76 79.82 79.94 80.02 79.74 79.33 79.47 79.57 79.64 79.23 79.81 79.51 79.16 79.62 79.48 79.63 79.96 80.22 80.41 80.42 80.85 80.97 81.01 81.35 81.76 82.66 83.57 84.69 85.73 86.73 87.00 87.34 87.43 87.27 87.50 87.54 87.46 87.47 87.40 87.26 87.48 87.09 83.69 83.63 82.25 81.23 80.66 79.55 78.69 80.40 80.10 79.50 80.41 79.41 78.88 79.16 79.56 80.14 79.91 79.99 80.33 80.36 80.26 80.17 79.58 80.17 80.21 80.32 80.25 80.27 80.21 79.75 79.91 80.27 80.23 80.04 79.53 80.23 79.87 80.19 79.84 79.43 79.86 79.25 79.37 79.67 79.80 80.02 80.10 80.22
-49°N ||     79.42 79.68 79.54 79.94 80.59 80.74 80.84 80.18 80.20 79.24 79.71 79.28 79.24 79.10 79.42 79.22 79.14 79.20 78.41 78.68 79.03 79.32 78.51 78.33 79.04 78.79 79.18 79.75 79.72 79.71 79.52 79.76 79.41 78.10 78.10 78.27 78.63 78.63 78.70 78.16 77.96 78.05 78.24 79.17 79.53 79.72 79.75 79.74 79.66 79.55 79.36 79.01 78.48 78.25 78.54 79.01 80.08 80.13 79.46 79.22 80.82 81.01 81.15 81.45 82.77 83.60 83.02 83.08 82.96 83.31 83.37 82.74 82.13 80.73 81.21 80.31 80.31 80.62 80.26 80.38 80.39 80.34 80.11 79.79 79.79 79.37 79.53 80.75 80.18 79.83 79.60 79.79 80.33 80.33 79.85 79.54 78.95 79.99 79.32 79.30 79.26 79.25 79.54 79.89 79.96 79.60 79.52 80.26 80.42 80.66 80.36 80.83 81.30 82.06 83.53 84.75 85.76 86.35 87.02 87.32 87.58 87.50 87.58 87.57 87.09 87.50 87.54 87.57 87.53 87.52 87.53 87.52 87.45 87.03 85.10 83.47 81.16 80.61 80.88 80.53 80.73 80.21 79.28 79.84 79.99 79.04 79.76 79.54 80.05 80.18 79.54 80.02 80.01 79.97 79.85 80.23 80.06 79.87 79.53 79.54 78.25 79.11 79.91 79.74 79.44 79.98 80.33 80.56 80.02 80.56 80.48 80.23 80.19 79.73 79.29 78.84 79.05 79.29 79.67 79.82
-47°N ||     79.23 79.73 79.49 79.44 80.09 80.57 79.99 79.50 80.02 79.62 79.32 79.44 78.37 79.79 78.59 78.85 77.95 78.21 79.03 78.81 79.33 78.66 79.05 79.38 79.33 79.72 79.11 79.48 79.67 79.64 79.65 79.65 79.71 78.87 78.66 78.81 79.12 79.18 79.18 78.87 78.41 78.29 78.68 78.80 78.65 79.33 79.35 79.44 79.22 79.26 78.89 78.70 78.29 78.28 78.18 78.55 78.90 78.83 79.40 79.85 78.84 80.56 80.21 81.11 81.07 83.11 83.56 83.49 83.35 83.55 83.45 82.99 82.50 80.86 81.06 81.02 80.36 80.31 80.13 79.62 80.27 80.06 79.97 79.94 79.61 79.67 79.42 79.68 80.00 79.89 79.99 80.01 80.47 79.97 79.75 79.01 79.35 79.20 79.52 80.09 79.32 78.92 79.17 79.51 80.35 80.36 79.95 80.24 80.60 80.52 80.36 80.63 81.13 81.66 85.66 87.17 87.43 87.56 87.32 87.58 87.39 87.50 87.59 87.59 87.50 87.33 87.17 87.44 87.54 87.49 87.50 87.40 87.42 87.36 86.94 85.68 83.95 81.64 81.07 80.90 80.83 80.75 80.28 79.88 80.41 80.39 79.87 80.24 80.19 80.19 80.20 79.65 79.47 79.86 79.46 79.76 79.81 79.22 78.84 79.56 80.27 80.37 79.49 79.39 79.88 80.38 80.25 80.41 80.56 80.48 80.44 80.38 79.59 79.59 79.30 79.84 79.52 79.37 79.74 79.62
-45°N ||     79.79 79.86 79.71 79.76 80.01 79.98 80.09 80.12 80.22 79.44 79.17 79.75 79.21 79.01 79.10 79.10 80.03 79.02 79.43 79.55 79.31 79.59 80.14 79.18 79.56 79.79 79.62 79.48 79.49 79.44 79.30 79.40 79.32 79.10 79.11 79.07 79.11 79.14 79.26 79.29 78.94 78.83 79.03 78.94 78.90 79.13 79.14 78.91 78.71 78.49 78.39 78.38 78.31 77.77 77.55 78.78 79.22 79.36 79.74 80.00 80.29 80.24 80.58 80.70 80.71 81.86 82.67 85.03 84.68 83.95 83.69 83.28 81.59 81.21 80.98 81.13 80.21 80.17 80.14 80.88 79.83 80.04 79.77 79.72 79.65 79.55 79.55 80.05 80.04 79.95 79.83 79.92 80.11 79.91 79.70 79.79 79.41 79.44 79.38 80.11 78.47 79.19 79.40 79.46 80.08 79.43 80.03 80.25 80.44 80.45 80.53 80.43 81.15 83.30 87.21 87.43 87.41 87.33 87.50 87.51 87.52 87.50 87.47 87.49 87.46 87.51 87.36 87.34 87.41 87.55 87.49 87.44 87.45 87.37 86.91 86.57 84.91 82.44 81.24 81.04 80.83 80.94 79.06 80.40 80.44 80.19 80.32 80.06 79.87 80.24 79.93 79.71 79.97 79.72 79.80 79.46 79.22 79.32 78.75 77.94 79.22 79.05 79.61 80.40 80.49 80.41 79.93 80.52 80.06 80.12 80.39 80.30 79.60 79.64 79.64 78.80 78.86 79.50 79.69 79.60
-43°N ||     80.29 79.54 80.40 80.03 80.28 79.97 80.08 80.05 79.82 79.57 79.18 79.25 79.05 78.84 79.21 79.24 79.64 79.71 79.57 79.54 79.00 79.25 79.46 79.46 79.15 79.51 79.62 79.62 78.91 79.23 79.08 79.36 79.40 78.88 79.02 79.01 79.05 79.17 79.38 79.49 78.86 78.61 77.49 77.57 78.49 78.93 78.76 78.50 78.53 78.22 78.09 78.09 77.97 78.07 78.11 78.92 79.01 79.15 79.29 79.68 79.66 79.75 80.16 79.68 80.95 80.84 81.37 81.57 81.91 82.15 81.78 81.75 81.00 81.22 81.07 80.33 80.24 80.41 80.30 80.40 80.19 81.20 79.76 79.97 79.82 79.81 79.67 80.10 80.07 79.82 79.74 79.90 79.97 79.88 79.85 79.60 79.78 79.57 79.88 79.39 79.31 79.42 79.24 78.78 78.84 79.21 79.94 80.58 80.14 80.33 80.42 80.49 81.43 85.47 87.41 87.56 87.55 87.59 87.57 87.43 87.50 87.55 87.59 87.50 87.55 87.41 87.52 87.50 87.58 87.55 87.44 87.45 87.34 87.08 85.98 85.85 84.96 83.11 81.38 81.23 81.05 81.11 80.85 80.80 80.62 80.48 80.30 80.14 80.15 80.67 80.37 80.24 80.18 79.84 79.80 79.49 79.18 79.17 79.25 79.27 79.03 79.13 79.85 80.54 80.67 80.63 80.48 80.39 80.06 80.25 80.23 80.35 79.01 79.83 79.87 80.49 79.52 79.78 80.07 80.02
-41°N ||     80.43 80.36 80.39 80.67 80.52 79.90 80.00 79.89 80.42 80.71 81.18 81.03 80.04 79.30 79.58 79.43 78.97 79.26 78.91 79.31 78.93 79.52 79.46 79.45 79.24 78.32 78.91 79.10 79.35 78.85 78.71 79.01 78.81 78.82 78.57 78.90 78.99 79.18 79.23 76.95 76.60 76.41 74.41 74.12 74.20 76.79 76.78 76.79 77.66 78.05 77.72 78.13 77.84 78.03 77.99 78.05 78.15 78.71 79.61 79.46 79.07 78.44 79.87 80.41 80.37 80.84 80.82 81.05 81.40 81.48 81.45 81.02 81.21 80.69 80.74 80.73 80.58 81.32 80.52 80.15 80.35 80.25 79.93 79.94 79.77 79.78 79.87 80.17 80.18 80.04 79.80 79.99 79.73 79.78 79.88 79.38 79.20 79.72 79.67 79.54 79.18 79.24 78.72 78.44 80.10 79.36 79.76 80.26 80.28 80.29 80.47 80.68 81.36 85.55 87.11 87.55 87.44 87.50 87.51 87.51 87.48 87.55 87.45 87.38 87.57 87.44 87.55 87.60 87.58 87.60 87.55 87.44 86.87 86.22 85.84 85.46 84.36 82.81 81.89 81.27 81.63 80.66 80.50 80.72 79.81 79.99 80.33 80.42 80.47 80.43 80.35 80.32 80.34 79.79 79.65 79.60 79.34 79.74 79.72 79.48 79.40 79.35 79.97 80.31 80.43 80.33 80.40 80.33 79.63 80.07 80.07 79.34 79.23 79.97 79.88 79.93 80.02 80.21 80.37 80.07
-39°N ||     80.28 80.42 80.16 79.82 80.57 79.75 80.22 80.10 79.40 79.81 80.84 80.84 79.64 79.30 79.92 79.63 79.88 79.39 79.64 79.72 79.87 79.12 79.88 79.88 79.61 79.61 79.37 79.09 79.24 79.12 78.99 76.93 78.15 78.60 78.61 78.81 78.97 78.94 78.16 78.01 77.37 75.94 75.56 75.66 76.08 76.22 76.10 76.39 75.72 76.95 77.75 77.78 77.80 77.91 78.08 78.11 78.36 78.72 78.80 79.33 79.33 79.48 78.98 79.21 79.95 79.33 80.45 81.25 81.13 81.13 81.13 81.12 80.81 80.68 80.79 80.71 80.64 80.49 80.36 80.38 80.34 80.33 80.19 80.04 80.01 79.78 80.12 80.34 80.06 80.00 80.22 80.26 80.19 79.77 79.92 79.61 79.62 79.56 79.52 79.91 79.25 79.42 79.03 79.16 79.05 78.99 79.72 80.14 80.34 80.36 80.35 80.84 81.44 83.96 87.04 87.51 87.29 87.37 87.60 87.50 87.38 87.48 87.40 87.37 87.53 87.53 87.54 87.58 87.59 87.58 87.49 87.12 86.41 85.94 85.17 84.65 84.22 83.54 81.77 81.01 80.90 80.41 80.44 80.35 80.35 80.53 80.63 80.50 79.84 80.38 80.43 80.50 80.30 80.16 79.83 80.06 79.83 79.54 80.08 79.94 79.65 79.51 79.53 79.74 80.08 80.19 80.54 80.39 80.13 80.08 80.21 80.03 80.33 80.24 80.26 80.00 80.13 80.33 80.46 80.56
-37°N ||     80.56 80.41 80.42 80.09 80.92 80.71 80.38 79.65 79.13 78.45 78.12 79.13 79.02 79.90 80.26 80.22 80.22 80.22 80.06 79.97 79.95 79.93 79.59 79.80 79.47 79.09 79.18 78.70 78.57 79.13 79.01 78.05 78.22 77.56 78.34 77.37 78.02 75.93 76.08 78.00 75.89 75.02 76.47 76.51 76.40 76.35 76.58 77.36 76.68 76.64 76.40 77.08 77.74 78.26 78.26 78.40 78.28 78.90 79.02 78.82 78.79 79.58 79.55 79.89 80.28 80.20 80.61 80.74 79.48 80.92 80.65 80.71 80.76 80.85 80.75 80.63 80.54 80.53 80.54 80.37 80.17 80.04 79.77 80.87 80.08 79.89 79.89 79.80 80.26 80.02 80.14 80.27 80.24 80.05 79.61 79.89 79.54 79.46 79.84 79.79 79.21 79.16 79.00 79.18 79.37 79.33 80.62 79.82 80.26 80.44 80.48 80.55 80.93 83.37 85.41 87.48 87.33 86.96 86.37 87.54 87.49 87.48 87.59 87.40 87.53 87.55 87.60 87.60 87.60 87.60 87.52 86.85 85.76 85.24 84.45 83.94 82.99 81.83 81.34 81.03 80.54 80.63 80.23 80.26 80.14 80.25 80.50 80.51 80.49 80.37 80.51 80.40 80.33 80.28 80.15 80.18 80.35 80.19 80.09 79.44 79.77 79.70 79.26 79.23 79.93 80.09 80.51 80.17 80.20 80.31 80.43 80.41 80.38 80.36 80.20 80.03 80.58 80.68 80.58 80.85
-35°N ||     80.54 80.91 80.42 79.79 80.34 79.78 79.64 79.87 79.24 78.47 78.32 79.20 79.88 80.04 80.18 80.10 80.21 78.80 79.99 79.93 79.86 79.66 79.63 79.46 78.95 79.20 79.01 78.87 78.31 78.47 78.15 78.01 78.12 77.81 77.96 78.16 77.42 75.86 75.98 75.93 75.33 76.47 77.25 77.12 76.78 77.07 76.86 76.95 77.24 77.29 77.08 76.14 77.00 78.14 78.50 78.71 78.70 78.72 78.73 78.82 79.01 79.19 79.16 80.18 80.12 79.55 79.80 80.16 80.09 80.71 80.64 80.77 80.57 80.33 80.44 80.57 80.58 80.57 80.72 80.49 80.21 79.94 80.11 79.96 80.05 79.74 79.63 79.79 79.92 79.99 80.03 80.20 80.13 79.74 79.76 79.73 79.96 80.14 79.55 79.41 79.43 78.83 78.97 79.34 79.53 79.48 79.53 79.90 80.37 80.26 80.23 80.38 80.65 80.84 82.74 85.34 87.54 87.29 86.80 86.65 87.50 87.53 86.45 86.80 87.59 87.56 87.60 87.60 87.61 87.58 87.16 85.02 83.87 83.89 83.40 82.72 82.96 81.79 81.67 81.56 80.77 80.49 79.79 80.24 80.04 80.17 80.30 80.36 80.47 80.53 80.42 80.25 79.69 79.69 79.80 80.07 79.81 79.61 79.93 80.13 79.91 79.59 79.96 80.17 80.02 80.03 79.88 80.09 80.05 79.63 80.45 80.51 80.28 80.23 80.37 80.43 80.81 80.70 80.43 79.91
-33°N ||     80.60 80.66 79.79 79.65 79.84 79.00 79.42 78.49 78.53 79.13 79.07 79.33 79.95 80.09 80.32 80.01 80.22 80.24 79.93 79.93 79.21 79.67 79.60 79.57 79.27 78.99 79.01 78.81 78.58 78.29 78.12 77.26 77.68 77.45 77.10 77.31 76.60 75.55 75.37 74.63 74.90 76.53 77.47 77.03 77.82 77.13 78.09 78.17 77.88 77.92 77.27 76.25 75.37 77.15 78.11 78.70 78.66 78.74 78.77 78.75 79.14 79.56 79.38 80.14 80.21 80.25 80.22 80.21 80.15 80.00 80.19 80.59 80.55 80.34 80.64 80.36 80.69 80.52 80.48 80.56 80.39 80.21 80.38 80.11 80.06 79.94 79.89 79.79 79.79 79.88 79.93 79.63 79.86 80.02 79.81 79.92 79.71 79.94 79.66 79.14 79.31 79.12 78.86 79.08 79.35 79.46 79.45 79.38 80.00 80.25 80.11 80.06 79.87 80.16 80.67 82.17 86.46 87.44 87.48 87.09 87.11 86.54 87.42 87.59 87.58 87.57 87.59 87.60 87.06 86.08 85.34 83.49 82.21 82.04 81.93 81.90 82.41 82.06 81.40 81.31 80.99 80.51 80.24 80.15 80.02 79.98 80.13 80.10 80.20 80.31 80.28 80.07 79.94 79.76 79.25 79.14 79.26 79.22 79.86 79.48 79.81 80.05 79.62 79.88 79.76 79.70 80.03 80.16 80.33 79.98 80.13 80.49 79.89 80.32 80.33 80.46 80.56 80.41 80.17 80.14
