69°S ||     188.59 188.67 188.94 189.11 188.80 189.33 189.29 189.36 189.41 189.40 189.39 189.30 188.93 188.99 188.64 188.70 187.88 188.05 188.35 188.78 189.05 188.88 188.61 188.46 188.47 188.92 188.81 188.92 188.63 188.93 188.33 188.40 188.32 188.55 188.59 188.66 188.87 188.88 188.96 188.95 188.98 188.95 188.93 188.97 188.97 189.06 188.82 189.04 189.05 189.03 189.05 189.14 189.15 189.21 189.22 189.18 189.20 189.22 189.09 189.09 188.95 189.20 189.18 189.26 189.19 189.03 188.59 188.61 188.67 188.67 188.63 188.71 188.72 188.89 188.97 189.11 188.96 188.56 188.11 188.34 188.46 188.82 188.77 188.48 188.47 188.28 188.34 188.29 188.52 188.75 188.76 188.86 188.06 188.88 188.94 188.88 188.98 188.98 188.96 188.99 188.96 188.93 188.98 188.92 188.73 188.47 187.84 188.80 188.95 188.86 188.71 188.55 188.63 188.51 188.63 188.20 188.13 188.61 188.93 189.07 189.20 189.10 189.12 189.18 189.16 189.10 188.80 188.45 188.19 188.24 188.65 188.58 188.56 188.50 189.20 188.31 187.26 187.62 187.72 187.87 188.06 188.04 187.68 187.79 188.27 188.67 188.77 188.54 188.92 189.00 189.00 189.07 188.70 187.15 189.00 189.41 189.37 187.72 189.42 189.40 189.38 189.28 189.24 189.20 189.03 188.83 188.63 188.66 188.07 187.83 188.68 189.09 189.10 188.96 188.85 188.72 188.64 188.56 188.74 188.73
67°S ||     189.36 188.59 188.37 188.97 188.99 189.06 189.07 189.18 189.38 189.41 189.42 189.42 189.39 189.31 189.17 188.97 188.74 188.37 188.29 188.04 188.03 187.77 188.09 188.11 188.44 188.40 188.30 188.22 188.57 188.00 188.02 188.01 188.43 189.38 188.44 188.64 188.65 188.93 188.94 188.96 189.04 189.03 189.00 189.01 189.02 189.05 189.02 189.10 189.10 189.06 189.09 189.15 189.17 189.17 189.11 189.21 189.29 189.22 189.26 189.21 188.83 189.10 189.25 189.24 189.07 188.88 188.58 188.64 189.35 188.70 188.83 188.88 188.92 189.06 189.17 188.91 188.65 188.20 188.25 187.98 188.26 188.28 188.57 188.55 188.80 188.71 188.81 188.82 188.80 188.80 188.83 188.95 188.89 188.99 188.95 189.04 188.95 188.91 188.90 188.79 188.78 188.20 188.02 188.05 187.73 188.21 189.20 189.41 189.40 189.17 189.13 188.80 188.83 188.53 188.66 188.56 188.86 188.95 189.16 189.18 189.15 189.14 189.18 189.17 189.11 189.27 189.25 189.33 189.34 189.06 188.48 187.94 188.48 188.65 188.01 187.86 187.77 187.41 187.92 187.23 187.48 187.83 187.84 188.63 188.42 188.36 187.92 188.22 188.62 188.88 189.10 189.06 189.00 189.13 189.21 189.25 189.27 189.14 189.06 189.17 189.16 189.21 189.09 188.94 189.12 189.09 189.10 189.09 189.04 188.72 189.18 189.02 188.98 188.83 188.45 188.87 188.37 188.35 188.41 188.82
65°S ||     188.77 188.44 188.15 188.54 188.56 189.20 189.13 189.25 189.38 189.41 189.40 189.42 189.42 189.42 189.41 189.37 189.32 189.28 189.24 189.04 188.65 188.54 188.60 188.42 188.71 188.65 188.36 188.81 188.78 188.40 188.21 188.48 188.29 188.50 188.66 188.77 188.78 188.84 188.85 189.01 189.03 189.10 189.12 189.12 189.17 189.19 189.17 189.16 189.17 189.16 189.10 189.03 188.96 189.03 189.13 189.21 189.21 189.22 189.14 188.46 188.84 189.30 189.37 189.35 189.12 189.21 188.78 188.78 188.95 188.90 189.05 188.98 189.04 189.14 189.26 189.18 188.85 188.71 188.39 188.10 188.13 188.40 189.05 188.68 188.82 188.85 188.84 188.77 188.56 188.87 188.86 188.89 188.85 188.98 188.81 188.99 189.16 189.06 188.85 188.91 188.72 188.75 188.64 188.54 188.20 188.48 188.33 188.54 188.61 188.50 188.47 188.33 188.42 188.82 189.08 189.33 189.30 189.24 189.13 189.05 189.06 189.18 189.28 189.26 189.33 189.29 189.27 189.30 189.30 189.35 188.70 188.67 188.64 188.55 189.36 188.14 188.12 188.23 188.59 187.60 187.57 187.62 188.10 188.14 188.19 187.79 187.67 188.75 188.50 188.23 188.87 188.82 188.75 189.16 189.15 187.91 188.48 188.65 189.12 188.90 188.39 188.55 189.12 188.88 189.04 189.26 189.16 189.21 189.18 189.14 188.88 188.82 188.67 188.14 188.95 189.12 188.82 188.69 188.36 188.27
63°S ||     188.81 188.79 188.97 188.55 188.28 188.67 189.10 189.11 189.28 189.27 189.39 189.33 189.13 189.41 189.41 189.36 189.40 189.41 189.39 189.15 188.77 188.75 188.52 188.61 188.53 188.65 188.66 188.50 188.45 188.53 188.47 188.60 188.80 188.81 188.78 188.58 188.42 188.71 189.02 188.81 189.12 188.91 188.74 189.05 189.09 189.02 188.91 189.13 189.08 189.03 188.90 188.91 188.86 189.06 189.01 188.65 188.96 189.35 189.29 189.31 189.27 189.26 189.33 189.39 189.38 189.38 189.09 189.32 189.00 189.31 189.17 189.05 189.07 188.99 189.05 189.35 189.40 189.37 189.35 189.12 188.98 188.68 188.75 188.74 188.77 188.79 188.91 188.91 188.91 188.87 188.85 188.86 188.95 188.89 188.93 188.77 188.88 188.94 188.80 189.01 189.04 188.80 188.86 189.02 188.90 188.67 188.51 188.28 188.31 188.07 188.50 188.60 188.88 189.26 189.42 189.42 189.42 189.38 189.29 189.24 189.21 189.18 189.22 189.23 189.36 189.38 189.33 189.31 189.33 189.36 189.27 188.85 188.76 189.00 188.67 188.28 188.06 188.24 188.08 187.27 188.98 187.92 188.53 188.44 188.43 188.14 188.01 187.86 187.63 187.95 188.27 188.60 188.50 188.61 188.92 189.18 189.32 189.32 189.17 189.10 188.72 188.79 188.97 188.98 188.86 188.12 188.06 188.39 188.83 189.05 189.14 189.19 189.05 189.25 189.23 188.51 188.91 189.00 188.96 188.87
61°S ||     189.34 188.50 188.27 188.83 189.07 189.20 189.18 188.65 188.74 188.91 188.53 188.75 189.12 188.75 188.76 188.84 189.14 189.09 189.19 189.25 189.20 189.17 189.16 188.69 188.51 188.36 188.87 188.98 188.49 188.61 189.00 189.21 189.23 189.15 189.06 188.85 188.61 188.79 188.73 188.71 189.06 188.46 188.83 189.01 188.85 187.95 189.22 189.31 189.33 189.28 189.27 189.35 189.33 189.14 188.81 189.41 189.41 189.33 189.41 189.40 189.35 189.29 189.30 189.35 189.41 189.18 189.37 189.20 189.39 189.35 189.42 189.36 188.75 189.13 189.21 189.03 189.11 189.19 189.11 188.91 188.14 188.14 188.78 188.98 188.80 188.73 188.61 188.84 188.96 188.93 188.98 188.91 188.93 189.07 188.98 189.03 188.99 188.84 188.95 189.04 189.08 188.99 188.92 188.91 188.40 188.91 188.81 188.83 188.84 188.91 188.99 189.03 189.09 189.22 189.35 189.32 189.07 189.02 189.08 188.90 189.18 189.27 188.93 189.12 189.25 189.29 189.39 189.41 189.26 189.29 189.34 189.40 187.60 189.37 189.32 189.23 188.32 188.55 188.54 188.87 188.19 188.13 188.08 188.18 188.24 188.14 188.15 187.93 188.15 188.00 188.19 188.14 188.25 188.40 188.46 189.28 189.21 189.42 189.42 189.42 189.37 189.25 189.11 188.95 188.91 188.62 188.25 188.44 188.57 187.62 188.40 189.04 189.14 188.93 188.00 188.32 188.54 189.24 189.26 189.22
59°S ||     189.38 189.11 188.94 189.11 189.23 189.10 187.96 188.65 188.83 188.59 189.00 188.62 188.84 188.09 188.99 188.89 189.08 189.16 188.94 189.12 189.27 189.28 189.09 188.99 188.26 188.66 188.83 188.87 189.13 188.64 188.81 189.29 189.34 189.15 189.22 189.19 188.80 188.35 188.23 188.40 188.67 189.12 189.30 189.28 189.23 188.99 189.33 189.38 189.42 189.42 189.42 189.42 189.42 189.42 189.35 189.29 189.34 189.25 189.39 189.42 189.30 189.09 188.29 189.04 188.69 188.93 188.39 189.35 189.38 188.54 188.88 188.96 188.80 189.23 189.32 189.13 189.15 189.02 188.89 188.94 188.45 188.54 188.81 188.60 188.65 189.01 188.86 188.81 189.12 188.04 188.87 189.06 189.11 189.03 189.18 188.88 188.80 188.82 189.42 188.76 188.68 189.04 188.91 188.93 188.98 189.01 188.98 188.91 188.88 189.12 189.16 189.28 189.31 189.30 189.19 188.87 188.88 188.98 188.69 188.29 188.33 188.34 188.96 189.26 189.42 189.42 189.39 189.42 189.36 189.17 189.40 189.41 189.36 189.31 189.30 189.26 188.93 188.04 187.53 187.86 189.40 189.31 187.67 187.69 188.86 188.00 188.10 187.46 188.08 188.38 187.82 187.87 188.43 189.03 189.24 189.35 189.41 189.40 189.42 189.42 189.42 189.41 189.37 189.31 189.05 188.81 188.50 188.45 188.63 188.46 189.23 187.88 188.60 188.79 188.50 189.04 189.18 189.06 189.24 189.33
57°S ||     189.32 189.34 189.35 189.33 189.35 188.39 188.77 188.64 188.26 188.32 188.42 189.42 188.36 188.47 188.10 188.18 188.80 189.13 188.84 188.74 189.42 188.78 188.81 188.79 188.12 188.72 188.93 188.91 188.86 188.16 187.65 189.31 189.19 189.26 189.25 188.94 188.99 188.74 188.58 188.63 188.47 188.93 189.10 189.19 189.25 189.07 188.71 188.63 189.25 189.42 189.42 189.42 189.40 189.40 189.34 188.88 188.81 188.82 188.58 188.42 188.90 188.69 188.92 188.52 188.27 188.49 188.51 188.01 185.09 187.22 187.92 188.53 188.75 189.27 189.02 189.38 189.09 189.40 189.24 188.86 188.81 189.33 188.88 188.95 189.10 188.91 188.96 188.75 188.70 188.95 189.01 189.07 188.83 188.55 188.56 188.50 188.51 188.60 188.96 188.58 188.34 188.48 188.47 188.52 188.48 189.00 189.01 189.14 189.24 189.30 189.34 189.39 189.42 189.34 189.40 189.23 189.31 189.29 189.36 189.19 189.09 189.24 189.40 189.18 188.76 188.82 188.77 188.81 188.79 187.65 189.22 189.32 189.34 189.07 189.31 189.29 189.23 189.31 187.82 188.80 189.40 189.18 188.16 188.37 188.86 188.71 188.38 188.16 188.11 188.41 188.79 188.93 189.06 188.88 189.09 189.05 189.34 189.01 188.31 188.52 189.36 189.41 189.40 189.29 189.03 188.81 188.57 188.55 188.63 188.57 188.30 188.18 188.63 188.69 189.31 188.60 188.59 188.68 188.94 189.24
55°S ||     189.36 189.37 189.41 189.35 189.17 189.14 189.09 188.76 188.58 189.01 188.98 188.90 188.74 188.81 188.49 188.71 189.08 189.08 189.09 189.07 188.66 188.02 188.01 189.41 187.94 188.74 189.02 189.02 188.99 188.77 188.59 189.25 189.25 189.18 189.18 189.07 188.88 188.63 188.32 188.22 188.32 188.21 188.14 188.34 188.99 188.74 188.59 188.88 189.25 189.36 189.42 189.42 189.42 189.30 188.88 188.32 188.63 188.23 188.43 189.22 188.77 188.61 188.09 188.66 188.52 184.49 184.07 183.86 184.35 184.29 184.22 187.00 187.67 188.74 188.54 188.51 189.16 189.33 189.41 189.40 189.21 189.06 189.16 189.14 189.07 188.95 188.96 188.76 188.85 188.59 188.80 188.94 189.12 188.87 188.94 189.12 189.37 188.94 188.90 188.97 188.95 188.89 188.37 188.48 188.33 188.55 189.14 189.20 189.32 189.39 189.42 189.41 189.36 189.21 189.24 188.98 188.76 188.46 188.35 187.31 186.27 185.78 185.51 185.20 184.83 185.55 186.35 186.49 184.96 187.41 188.39 188.61 188.87 189.28 189.15 189.25 188.69 189.35 189.28 189.09 188.96 188.84 188.96 189.01 188.07 188.52 188.63 188.61 188.90 189.10 189.31 189.31 188.53 189.42 189.05 189.20 189.31 188.34 188.48 189.40 189.29 189.19 189.09 189.11 188.86 188.76 188.88 189.03 189.19 189.05 189.05 188.54 189.07 188.81 188.64 188.69 188.85 189.13 189.19 189.33
53°S ||     189.38 189.19 189.23 189.29 189.35 188.72 189.25 189.31 189.30 189.18 189.23 188.93 188.74 189.02 189.01 189.00 188.80 189.05 189.02 189.10 189.01 188.46 188.15 189.06 188.72 188.93 189.38 188.91 189.05 188.92 189.13 189.07 189.08 188.99 189.14 189.13 189.09 188.49 188.22 188.19 188.09 188.21 188.60 188.77 188.96 189.07 189.17 189.14 189.19 188.71 188.90 188.95 189.16 189.01 189.06 189.34 189.26 188.79 188.70 189.29 188.67 188.54 188.16 187.58 183.49 183.67 184.21 184.21 184.14 184.07 184.10 184.55 186.42 188.09 189.36 189.34 189.41 189.18 189.33 189.40 189.42 189.41 189.38 189.27 189.16 189.32 189.09 188.97 189.08 189.09 188.86 188.80 188.70 189.06 188.62 188.48 188.76 188.83 188.90 188.79 188.91 188.99 188.62 187.94 189.02 188.80 188.97 189.20 189.27 189.31 189.42 189.36 189.10 188.65 188.35 187.55 186.09 185.48 184.22 183.46 183.38 183.52 183.63 183.67 183.69 183.46 183.42 183.43 183.41 183.40 183.54 187.10 186.95 185.84 189.16 188.73 188.74 189.24 189.11 189.14 189.26 188.96 189.03 188.77 188.90 189.28 188.83 188.83 188.90 188.71 188.95 189.18 189.38 189.42 189.08 189.34 189.28 188.21 189.37 189.22 189.34 189.35 189.37 189.21 189.03 189.02 188.76 189.03 188.56 189.01 189.17 188.70 188.21 188.21 188.71 189.14 189.18 189.24 189.35 189.37
51°S ||     189.33 189.26 189.05 189.11 189.38 189.29 189.20 188.76 189.32 189.12 188.88 189.04 188.95 189.12 189.01 188.94 188.99 188.49 188.90 188.96 188.81 188.51 188.12 187.95 187.67 188.72 188.45 188.77 189.00 189.01 188.91 189.07 188.85 188.69 188.93 188.71 188.76 188.66 188.42 187.77 187.75 187.61 187.95 188.80 188.95 189.08 189.15 188.91 189.17 189.08 188.83 188.84 188.47 188.23 188.92 189.39 189.37 189.39 189.12 188.70 188.57 188.69 188.06 184.96 183.99 184.64 184.19 184.29 184.27 184.27 184.26 184.38 186.51 186.28 185.46 184.21 189.40 189.39 189.39 189.40 189.42 189.41 189.25 189.13 188.97 189.14 188.78 188.89 189.06 189.03 189.00 189.03 189.11 189.16 188.96 188.63 188.74 188.80 188.85 188.53 188.96 188.76 188.49 188.85 188.74 188.85 189.10 189.29 189.38 189.39 189.17 189.07 188.98 187.96 186.96 185.44 184.26 183.45 183.39 183.77 183.96 184.29 184.42 184.57 184.59 184.61 184.43 184.44 184.32 184.15 184.43 184.00 184.29 184.15 186.43 188.30 189.16 188.91 188.21 189.39 189.22 188.83 189.26 188.69 188.37 188.58 188.86 189.24 189.09 189.14 189.35 189.36 189.32 189.26 188.88 189.26 189.26 189.30 189.30 189.33 189.30 188.99 189.10 189.32 189.29 189.17 188.83 189.27 189.06 189.26 189.04 188.75 189.04 188.62 188.72 188.95 189.03 189.20 189.25 189.32
49°S ||     188.78 188.97 188.87 189.14 189.42 189.38 189.30 189.26 189.30 188.62 188.95 188.63 188.60 188.49 188.74 188.59 188.52 188.57 187.96 188.19 188.46 188.67 188.03 187.89 188.45 188.26 188.57 188.99 188.98 188.98 188.84 189.01 188.76 187.75 187.75 187.87 188.17 188.17 188.22 187.78 187.63 187.70 187.86 188.58 188.86 189.00 189.03 189.03 188.98 188.91 188.77 188.52 188.11 187.93 188.16 188.53 189.25 189.29 188.88 188.73 189.15 188.78 188.32 187.29 184.77 183.75 184.29 184.21 184.33 183.94 183.88 184.66 185.72 189.20 187.87 189.28 189.05 189.07 189.38 189.38 189.33 189.36 189.29 189.08 189.04 188.77 188.87 189.37 189.13 189.06 188.85 189.01 189.34 189.30 189.03 188.76 188.33 189.08 188.60 188.58 188.55 188.55 188.78 189.04 189.09 188.84 188.79 189.29 189.38 189.26 189.37 189.23 188.14 186.39 184.34 183.45 183.45 183.58 183.99 184.32 184.86 185.16 184.85 184.82 184.05 184.48 184.55 184.65 184.53 184.49 184.52 184.55 184.37 184.00 183.76 184.48 188.47 189.03 189.20 189.41 189.39 189.26 188.66 189.06 189.16 188.50 189.01 188.85 189.18 189.27 188.85 189.18 189.17 189.15 189.06 189.28 189.20 189.07 188.83 188.84 187.87 188.51 189.08 188.95 188.78 189.15 189.34 189.30 189.15 189.42 189.40 189.30 189.27 188.98 188.66 188.32 188.49 188.67 188.95 189.06
47°S ||     188.61 188.98 188.82 188.79 189.21 189.42 189.16 188.84 189.19 188.90 188.67 188.74 187.92 189.00 188.09 188.29 187.59 187.79 188.44 188.27 188.67 188.16 188.45 188.70 188.67 188.92 188.51 188.80 188.94 188.92 188.93 188.93 188.97 188.34 188.17 188.30 188.54 188.59 188.58 188.34 187.98 187.89 188.19 188.29 188.18 188.71 188.72 188.80 188.64 188.67 188.40 188.26 187.94 187.93 187.85 188.15 188.43 188.38 188.83 189.14 188.46 189.37 189.32 188.37 188.53 184.36 183.80 183.85 183.97 183.76 183.87 184.38 185.13 188.58 188.56 188.71 189.41 189.39 189.33 189.03 189.37 189.27 189.21 189.18 188.95 188.98 188.79 188.97 189.18 189.10 189.16 189.16 189.40 189.12 188.96 188.39 188.65 188.52 188.75 189.17 188.59 188.29 188.50 188.76 189.34 189.34 189.10 189.29 189.40 189.41 189.35 189.33 188.64 187.22 183.61 184.07 184.42 185.02 185.30 184.80 184.43 184.65 184.94 184.85 184.51 184.25 184.07 184.38 184.53 184.44 184.45 184.30 184.32 184.25 183.85 183.40 184.04 187.19 188.75 189.18 189.29 189.37 189.26 189.08 189.38 189.37 189.07 189.30 189.27 189.28 189.29 188.93 188.79 189.07 188.79 188.99 189.02 188.60 188.30 188.84 189.31 189.35 188.79 188.72 189.07 189.37 189.31 189.39 189.42 189.41 189.39 189.35 188.89 188.87 188.67 189.04 188.83 188.72 188.99 188.91
45°S ||     189.02 189.08 188.97 189.01 189.18 189.16 189.23 189.25 189.30 188.77 188.55 188.97 188.57 188.42 188.48 188.49 189.14 188.43 188.74 188.83 188.66 188.86 189.15 188.56 188.84 188.99 188.90 188.80 188.81 188.78 188.67 188.75 188.69 188.52 188.53 188.50 188.53 188.56 188.65 188.66 188.39 188.31 188.46 188.38 188.35 188.54 188.55 188.38 188.23 188.07 188.00 187.99 187.93 187.51 187.34 188.31 188.66 188.77 189.05 189.22 189.34 189.35 189.32 189.20 188.37 186.38 184.98 183.37 183.54 183.53 183.70 184.10 186.89 188.02 188.76 188.36 189.36 189.34 189.31 189.07 189.14 189.25 189.08 189.04 188.98 188.90 188.89 189.22 189.21 189.14 189.06 189.11 189.19 189.09 188.93 188.98 188.70 188.72 188.66 189.19 187.94 188.52 188.68 188.73 189.18 188.72 189.16 189.29 189.39 189.39 189.41 189.39 188.60 185.23 184.12 184.50 185.23 185.31 184.86 185.17 185.01 185.19 185.04 185.02 184.84 185.12 185.18 184.47 184.35 184.73 184.44 184.36 184.36 184.26 183.83 183.64 183.39 185.77 188.28 188.88 189.28 189.14 188.41 189.37 189.40 189.26 189.35 189.21 189.06 189.31 189.12 188.96 189.10 188.97 189.02 188.78 188.60 188.66 188.22 187.59 188.55 188.46 188.88 189.37 189.38 189.38 189.12 189.42 189.20 189.23 189.38 189.34 188.89 188.91 188.83 188.29 188.33 188.81 188.95 188.89
43°S ||     189.33 188.85 189.38 189.16 189.32 189.15 189.22 189.19 189.03 188.85 188.56 188.60 188.46 188.29 188.57 188.60 188.89 188.94 188.85 188.83 188.42 188.61 188.77 188.78 188.54 188.81 188.90 188.90 188.37 188.62 188.50 188.72 188.75 188.33 188.46 188.45 188.48 188.58 188.72 188.80 188.32 188.12 187.23 187.29 188.01 188.36 188.24 188.04 188.07 187.83 187.73 187.74 187.65 187.73 187.76 188.40 188.48 188.57 188.72 189.01 189.01 189.08 189.28 189.05 188.81 188.91 187.56 186.93 186.24 185.75 186.41 186.53 188.52 188.03 188.50 189.41 189.38 189.42 189.38 189.40 189.33 188.32 189.06 189.19 189.09 189.09 188.98 189.25 189.23 189.07 189.00 189.09 189.13 189.08 189.05 188.86 188.94 188.82 189.03 188.68 188.61 188.70 188.56 188.21 188.27 188.55 189.10 189.13 189.24 189.26 189.38 189.26 187.83 183.35 184.37 185.06 185.04 184.83 185.02 185.28 185.11 185.11 184.89 185.13 185.07 184.53 184.65 184.58 184.79 184.57 184.42 184.38 184.22 183.98 183.43 183.39 183.39 184.79 187.76 188.31 188.88 188.73 189.28 189.34 189.38 189.31 189.34 189.25 189.24 189.35 189.37 189.31 189.26 189.06 189.02 188.79 188.56 188.55 188.60 188.62 188.43 188.53 189.05 189.42 189.42 189.33 189.40 189.38 189.20 189.31 189.30 189.36 188.45 189.05 189.07 189.41 188.83 189.01 189.21 189.18
41°S ||     189.38 189.37 189.37 189.41 189.41 189.09 189.16 189.08 189.38 189.21 188.63 189.03 189.10 188.65 188.85 188.73 188.40 188.62 188.35 188.66 188.37 188.81 188.78 188.77 188.61 187.90 188.36 188.52 188.71 188.33 188.22 188.45 188.30 188.31 188.11 188.37 188.44 188.58 188.61 186.80 186.51 186.34 184.73 184.49 184.57 186.64 186.64 186.65 187.35 187.67 187.42 187.75 187.53 187.68 187.65 187.71 187.80 188.25 188.90 188.84 188.58 188.11 189.15 189.24 189.32 188.94 189.10 188.50 187.45 187.18 187.37 188.54 188.09 189.22 189.24 189.30 189.38 187.84 189.40 189.26 189.40 189.36 189.17 189.18 189.06 189.06 189.02 189.27 189.30 189.22 189.05 189.14 188.98 189.01 189.07 188.70 188.56 188.93 188.90 188.80 188.52 188.56 188.17 187.95 189.20 188.67 188.98 189.26 189.30 189.33 189.36 189.40 187.97 183.36 184.14 185.08 185.05 184.54 185.17 185.19 185.17 185.03 185.21 185.29 184.98 184.52 184.79 184.86 184.67 184.79 184.59 184.35 183.84 183.49 183.39 183.35 183.56 185.22 186.67 188.20 187.39 189.24 189.30 189.39 188.96 189.17 189.35 189.39 189.40 189.39 189.36 189.29 189.32 189.02 188.91 188.87 188.68 188.94 188.95 188.78 188.71 188.69 189.13 189.33 189.38 189.34 189.36 189.33 188.91 189.20 189.20 188.69 188.62 189.14 189.08 189.03 189.18 189.29 189.37 189.21
39°S ||     189.29 189.38 189.24 189.03 189.41 188.94 189.28 189.21 188.72 189.00 189.30 189.24 188.90 188.65 189.09 188.89 189.07 188.71 188.89 188.96 189.07 188.52 189.08 189.08 188.89 188.89 188.71 188.51 188.63 188.53 188.43 186.79 187.77 188.13 188.14 188.29 188.41 188.39 187.76 187.64 187.11 185.94 185.63 185.71 186.05 186.16 186.07 186.31 185.77 186.77 187.42 187.45 187.48 187.57 187.71 187.74 187.95 188.24 188.32 188.73 188.75 188.87 188.52 188.71 189.12 188.67 189.30 188.03 188.41 188.22 188.37 188.41 189.11 189.35 189.25 189.32 189.38 189.42 189.40 189.40 189.39 189.32 189.18 189.24 189.21 189.06 189.27 189.29 189.23 189.18 189.31 189.33 189.28 189.00 189.03 188.88 188.88 188.83 188.80 189.03 188.59 188.70 188.42 188.52 188.44 188.40 188.94 189.24 189.35 189.37 189.35 189.12 187.71 183.86 183.95 185.15 185.30 185.21 184.90 185.11 185.31 185.21 185.28 185.30 185.07 184.80 185.07 184.86 184.95 184.65 184.43 184.01 183.56 183.42 183.35 183.45 183.74 184.54 186.92 188.83 189.13 189.10 189.39 189.30 189.34 189.41 188.88 189.41 189.05 189.37 189.39 189.37 189.33 189.25 189.04 189.19 189.03 188.83 189.18 189.11 188.90 188.81 188.83 188.97 189.21 189.28 189.42 189.37 189.21 189.17 189.29 189.18 189.35 189.30 189.32 189.17 189.25 189.35 189.40 189.42
37°S ||     189.42 189.35 189.38 189.20 189.24 189.39 189.37 188.90 188.51 187.97 187.72 188.49 188.42 189.08 189.30 189.29 189.29 189.29 189.19 189.14 189.13 189.11 188.87 189.03 188.79 188.50 188.58 188.21 188.11 188.54 188.45 187.69 187.83 187.30 187.92 187.13 187.66 185.95 186.06 187.60 185.90 185.19 186.36 186.39 186.30 186.26 186.44 187.08 186.53 186.50 186.30 186.86 187.40 187.82 187.83 187.96 187.88 188.37 188.48 188.33 188.33 188.93 188.92 189.17 189.27 188.96 189.20 189.25 188.93 188.83 189.35 189.26 189.28 189.05 189.20 189.40 189.42 189.42 189.39 189.40 189.32 189.25 189.07 189.22 189.26 189.13 189.12 189.07 189.23 189.20 189.27 189.34 189.31 189.20 188.89 189.09 188.82 188.76 189.02 188.97 188.56 188.53 188.40 188.54 188.69 188.66 189.40 189.03 189.30 189.35 189.29 189.28 189.05 184.97 183.56 184.80 185.34 185.47 185.52 185.15 185.19 185.21 184.86 185.27 184.90 184.96 184.81 184.89 184.84 184.74 184.57 183.81 183.41 183.35 183.51 183.89 184.96 186.79 187.99 188.91 189.26 189.42 189.30 189.32 189.25 189.30 189.41 189.42 189.41 189.36 189.40 189.38 189.35 189.33 189.24 189.26 189.33 189.27 189.19 188.75 188.99 188.92 188.63 188.61 189.11 189.20 189.37 189.27 189.28 189.34 189.39 189.38 189.37 189.36 189.28 189.16 189.42 189.41 189.41 189.31
35°S ||     189.38 189.25 189.36 189.00 189.34 188.99 188.84 189.04 188.57 187.97 187.86 188.55 189.06 189.17 189.26 189.21 189.28 188.26 189.15 189.11 189.07 188.92 188.89 188.79 188.40 188.60 188.45 188.34 187.90 188.03 187.76 187.65 187.73 187.49 187.61 187.75 187.15 185.87 185.96 185.91 185.42 186.35 186.98 186.88 186.60 186.83 186.66 186.74 186.97 187.01 186.84 186.08 186.78 187.71 188.01 188.19 188.19 188.22 188.25 188.34 188.49 188.64 188.63 189.32 189.30 188.96 189.13 189.32 189.28 189.25 189.19 188.67 189.41 189.39 189.42 189.42 189.41 189.42 189.22 189.42 189.33 189.18 189.27 189.18 189.23 189.03 188.93 189.05 189.14 189.17 189.21 189.30 189.25 188.98 189.00 188.97 189.13 189.14 188.82 188.71 188.73 188.27 188.38 188.66 188.81 188.78 188.81 189.09 189.24 189.32 189.30 189.18 189.26 189.25 185.39 183.74 185.08 185.34 185.50 185.51 185.16 185.15 185.32 185.43 184.87 184.94 184.89 184.78 184.83 184.67 184.03 183.41 184.22 183.89 184.43 185.32 185.11 186.89 187.14 187.40 188.81 189.40 188.99 189.31 189.18 189.26 189.33 189.36 189.40 189.41 189.39 189.30 188.94 188.92 189.01 189.19 189.01 188.87 189.10 189.22 189.08 188.86 189.09 189.24 189.17 189.18 189.08 189.22 189.18 188.90 189.29 189.41 189.32 189.30 189.37 189.38 189.34 189.41 189.39 189.11
33°S ||     189.42 189.41 189.00 188.90 189.03 188.40 188.71 187.98 188.01 188.47 188.44 188.64 189.10 189.20 189.29 189.16 189.29 189.30 189.11 189.11 188.58 188.94 188.89 188.87 188.64 188.44 188.45 188.30 188.11 187.88 187.74 187.03 187.38 187.18 186.89 187.06 186.47 185.60 185.45 184.84 185.05 186.38 187.15 186.80 187.43 186.88 187.65 187.72 187.49 187.52 186.99 186.16 185.44 186.90 187.69 188.17 188.15 188.23 188.27 188.27 188.59 188.91 188.75 189.30 189.34 189.36 189.35 189.35 189.32 189.25 189.34 189.13 189.09 189.38 189.20 189.40 189.30 189.42 189.42 189.42 189.40 189.31 189.31 189.27 189.23 189.16 189.12 189.05 189.05 189.10 189.13 188.92 189.07 189.18 189.03 189.10 188.95 189.11 188.91 188.51 188.64 188.50 188.29 188.46 188.68 188.76 188.76 188.71 189.15 189.31 189.23 189.21 189.09 189.23 189.37 186.39 183.70 184.66 185.17 185.42 185.41 185.50 184.97 184.84 185.00 184.99 184.77 184.73 184.05 183.47 183.36 184.41 186.08 186.38 186.59 186.67 185.99 186.47 187.83 188.14 188.96 189.41 189.29 189.25 189.16 189.13 189.23 189.21 189.28 189.34 189.32 189.19 189.11 188.97 188.58 188.50 188.59 188.56 189.03 188.76 189.01 189.18 188.88 189.07 188.99 188.95 189.17 189.26 189.34 189.15 189.19 189.30 189.08 189.34 189.35 189.40 189.42 189.38 189.26 189.21
