69°S ||     127.33 127.43 127.83 128.10 127.61 128.96 128.80 128.55 128.70 128.67 128.63 128.43 127.78 127.91 127.44 127.63 126.37 126.60 127.05 127.59 127.99 127.73 127.40 127.25 127.13 127.85 127.59 127.77 127.34 127.95 126.95 127.05 126.93 127.24 127.27 127.36 127.65 127.66 127.78 127.78 127.85 127.77 127.73 127.80 127.80 128.32 127.57 127.91 127.92 127.88 127.92 128.06 128.07 128.18 128.20 128.13 128.16 128.18 127.95 127.95 127.73 128.15 128.11 128.27 128.12 127.87 127.18 127.19 127.24 127.24 127.21 127.38 127.36 127.59 127.71 127.97 127.79 127.15 126.54 126.86 127.03 127.56 127.55 127.08 127.04 126.77 126.85 126.79 127.10 127.43 127.45 127.60 126.55 127.65 127.74 127.65 127.83 127.82 127.80 127.85 127.80 127.77 127.85 127.75 127.48 127.12 126.28 127.58 127.80 127.66 127.45 127.23 127.35 127.21 127.37 126.78 126.70 127.35 127.79 128.01 128.22 128.05 128.09 128.18 128.16 128.04 127.58 127.05 126.69 126.79 127.43 127.33 127.31 127.31 128.35 127.07 125.63 126.08 126.24 126.41 126.64 126.60 126.12 126.26 126.88 127.42 127.56 127.26 127.82 127.92 127.92 128.02 127.45 125.43 127.90 128.73 128.57 126.16 128.75 128.66 128.59 128.36 128.30 128.21 127.92 127.60 127.32 127.41 126.55 126.25 127.39 128.08 128.04 127.83 127.65 127.44 127.29 127.18 127.47 127.49
67°S ||     128.83 127.31 127.03 127.88 127.89 127.97 127.99 128.52 128.60 128.71 128.75 128.75 128.61 128.47 128.12 127.81 127.48 126.98 126.89 126.58 126.57 126.24 126.63 126.65 127.07 127.00 126.86 126.78 127.36 126.52 126.55 126.59 127.20 128.77 127.07 127.32 127.31 128.04 127.73 127.77 127.89 127.87 127.83 127.84 127.85 127.91 127.86 127.97 127.98 127.91 127.94 128.05 128.08 128.08 127.99 128.16 128.32 128.17 128.25 128.15 127.53 127.95 128.21 128.20 127.92 127.68 128.99 129.00 128.90 127.24 127.46 127.56 127.61 127.83 128.01 127.59 127.21 126.61 126.67 126.29 126.67 126.72 127.19 127.12 127.49 127.35 127.48 127.50 127.47 127.47 127.52 127.71 127.61 127.78 127.72 127.87 127.73 127.68 127.71 127.51 127.54 126.73 126.50 126.55 126.14 126.76 128.21 128.70 128.62 128.15 128.06 127.57 127.63 127.22 127.40 127.25 127.68 127.83 128.14 128.16 128.12 128.10 128.17 128.14 128.04 128.31 128.27 128.43 128.44 127.96 127.17 126.48 127.20 127.44 126.56 126.36 126.23 125.78 126.46 125.58 125.88 126.32 126.31 127.40 127.06 126.98 126.40 126.80 127.33 127.71 128.05 128.14 127.88 128.09 128.24 128.30 128.35 128.26 127.97 128.15 128.11 128.20 128.01 127.75 128.05 127.98 127.99 127.97 127.89 127.41 128.15 127.89 127.83 127.61 127.05 127.67 126.83 126.80 126.94 127.57
65°S ||     127.50 127.05 126.68 127.20 127.22 128.19 128.23 128.62 128.59 128.65 128.64 128.74 128.75 128.76 128.68 128.51 128.38 128.32 128.24 127.91 127.34 127.19 127.27 127.01 127.41 127.31 126.92 127.75 127.62 127.01 126.75 127.12 126.84 127.12 127.33 127.47 127.49 127.56 127.58 127.83 127.85 127.96 128.00 128.00 128.09 128.13 128.08 128.07 128.08 128.07 127.95 127.84 127.72 127.81 127.95 128.11 128.12 128.14 128.00 126.98 128.04 128.31 128.48 128.64 127.95 128.27 128.08 128.10 127.64 127.55 127.82 127.70 127.78 127.94 128.19 128.04 127.47 127.24 126.80 126.41 126.45 126.84 127.87 127.26 127.46 127.51 127.49 127.39 127.09 127.54 127.54 127.58 127.52 127.74 127.50 127.76 128.05 127.86 127.55 127.65 127.37 127.42 127.28 127.16 126.71 127.09 126.88 127.16 127.26 127.12 127.09 126.91 127.02 127.65 127.99 128.53 128.47 128.27 128.07 127.94 127.95 128.16 128.35 128.29 128.43 128.35 128.30 128.36 128.35 128.52 127.42 127.39 127.34 127.21 128.83 126.67 126.64 126.80 127.34 125.96 125.93 125.98 126.60 126.65 126.71 126.19 126.05 127.53 127.21 126.76 127.70 127.54 127.45 128.10 128.08 126.32 127.06 127.30 128.01 127.65 126.92 127.14 128.05 127.64 127.94 128.29 128.10 128.17 128.10 128.03 127.62 127.51 127.31 126.58 127.73 127.99 127.47 127.28 126.87 126.79
63°S ||     127.53 127.50 127.91 127.15 126.80 127.33 127.96 128.05 128.34 128.26 128.56 128.39 128.62 128.62 128.64 128.49 128.57 128.61 128.55 128.05 127.44 127.41 127.09 127.22 127.11 127.28 127.30 127.08 127.03 127.13 127.05 127.22 127.50 127.51 127.46 127.18 126.96 127.38 127.84 127.51 128.01 127.63 127.39 127.86 127.92 127.87 127.64 128.00 127.89 127.85 127.62 127.69 127.89 128.29 127.94 127.16 127.71 128.42 128.26 128.31 128.22 128.19 128.34 128.56 128.88 128.64 127.85 128.68 127.70 128.33 128.03 127.78 127.84 127.69 127.82 128.39 128.53 128.39 128.33 127.89 127.66 127.19 127.32 127.30 127.34 127.40 127.57 127.56 127.57 127.51 127.47 127.49 127.64 127.56 127.62 127.37 127.53 127.62 127.42 127.75 127.80 127.44 127.54 127.81 127.65 127.36 127.12 126.83 126.87 126.57 127.16 127.28 127.65 128.30 128.73 128.78 128.79 128.55 128.33 128.25 128.20 128.14 128.21 128.24 128.49 128.56 128.43 128.37 128.41 128.49 128.30 127.60 127.46 127.81 127.32 126.80 126.53 126.76 126.52 125.50 127.74 126.32 127.15 127.02 126.98 126.60 126.45 126.28 126.01 126.38 126.73 127.22 127.04 127.22 127.68 128.09 128.37 128.40 128.08 127.95 127.35 127.46 127.71 127.74 127.65 126.63 126.52 126.93 127.51 127.84 127.97 128.05 127.82 128.16 128.12 127.03 127.62 127.77 127.72 127.93
61°S ||     128.35 127.21 126.76 127.48 127.84 128.06 128.03 127.23 127.37 127.62 127.08 127.37 128.03 127.38 128.94 127.49 127.95 127.87 128.44 128.17 128.08 128.03 128.05 127.30 127.08 126.85 128.00 127.73 127.07 127.20 127.75 128.12 128.15 128.00 127.96 127.60 127.17 127.41 127.33 127.31 127.82 126.95 127.47 127.84 127.49 126.30 128.11 128.30 128.34 128.27 128.23 128.40 128.36 127.94 127.41 128.56 128.57 128.32 128.57 128.54 128.44 128.23 128.35 128.42 128.68 128.91 128.70 128.02 128.83 128.84 128.68 128.37 127.29 128.19 128.44 127.88 127.81 127.93 127.80 127.49 126.44 126.45 127.30 127.63 127.34 127.25 127.09 127.45 127.60 127.55 127.63 127.53 127.56 127.79 127.66 127.72 127.66 127.44 127.61 127.76 127.86 127.69 127.59 127.59 126.90 127.62 127.50 127.53 127.55 127.68 127.79 127.86 127.97 128.18 128.47 128.51 127.93 127.86 127.96 127.70 128.98 128.50 127.75 128.04 128.26 128.33 128.55 128.64 128.27 128.55 128.91 128.70 126.01 128.49 128.34 128.14 126.84 127.11 127.08 127.57 126.62 126.56 126.50 126.61 126.69 126.56 126.58 126.33 126.63 126.42 126.63 126.57 126.72 126.91 127.00 128.22 128.74 128.75 128.74 128.61 128.41 128.12 127.87 127.63 127.60 127.21 126.71 126.98 127.09 125.92 126.86 127.74 127.90 127.58 126.37 126.82 127.07 128.12 128.18 128.14
59°S ||     128.42 127.87 127.66 127.99 128.03 127.81 126.37 127.19 127.43 127.16 127.73 127.16 127.45 126.53 127.70 128.07 127.82 127.96 127.62 127.96 128.15 128.17 127.83 127.66 126.70 127.21 127.45 127.52 127.98 127.20 127.46 128.22 128.31 127.95 128.24 127.99 127.38 126.78 126.63 126.85 127.20 127.86 128.20 128.15 128.07 127.67 128.26 128.43 128.62 128.60 128.62 128.62 128.67 128.70 128.41 128.20 128.33 128.12 128.46 128.58 128.23 127.85 128.33 128.43 127.66 128.78 127.53 128.42 128.77 127.03 127.51 128.35 128.96 128.15 128.73 127.98 128.04 127.69 127.45 127.52 126.84 126.96 127.32 127.03 127.10 127.62 127.41 127.34 127.80 126.33 127.42 127.72 127.81 127.68 128.19 127.46 127.35 127.39 128.56 127.32 127.22 127.73 127.55 127.58 127.66 127.71 127.68 127.60 127.57 127.94 128.02 128.25 128.33 128.33 128.12 127.65 127.68 127.82 127.43 126.94 127.00 127.00 127.81 128.28 128.69 128.79 128.85 128.78 128.85 128.97 128.81 128.78 128.49 128.29 128.42 128.18 127.68 126.47 125.89 126.26 128.51 128.32 126.00 126.01 127.56 126.36 126.50 125.76 126.46 126.84 126.21 126.29 126.94 127.74 128.08 128.32 128.53 128.46 128.58 128.57 128.54 128.47 128.33 128.17 127.71 127.36 126.97 126.89 127.13 126.92 128.06 126.24 127.11 127.34 126.98 127.73 127.98 127.76 128.08 128.25
57°S ||     128.21 128.26 128.43 128.68 128.26 126.89 127.34 127.16 126.70 126.77 126.89 128.62 126.84 126.98 126.56 126.65 127.39 127.91 127.43 127.28 128.56 127.34 127.38 127.36 126.53 127.26 127.56 127.53 127.49 126.60 126.01 128.20 127.96 128.07 128.04 127.72 127.87 127.25 127.04 127.12 126.89 127.53 127.78 127.93 128.03 127.73 127.23 127.15 128.10 128.60 128.64 128.70 128.55 128.53 128.29 127.58 127.37 127.38 127.08 126.90 127.62 128.85 127.97 127.30 128.49 128.93 128.75 127.74 128.44 125.68 128.92 127.90 127.41 128.21 127.77 128.76 128.92 128.70 128.33 128.99 129.01 128.23 127.41 127.50 127.77 127.45 127.52 127.22 127.15 127.52 127.60 127.70 127.36 127.01 127.02 126.94 126.96 127.07 127.55 127.06 126.76 126.93 126.92 127.00 126.97 127.67 127.71 127.92 128.10 128.24 128.37 128.50 128.63 128.68 128.57 128.25 128.37 128.37 128.54 128.22 128.10 128.33 128.77 128.97 129.02 129.02 129.02 129.02 129.01 128.84 128.98 128.91 128.72 128.83 128.83 128.75 128.69 128.27 126.30 127.48 128.49 128.74 126.59 126.81 127.41 127.21 126.80 126.55 126.50 126.88 127.37 127.55 127.73 127.47 127.97 127.74 128.27 127.68 126.77 127.05 128.35 128.47 128.40 128.09 127.64 127.32 127.03 127.01 127.12 127.03 126.70 126.56 127.10 127.18 128.20 127.11 127.11 127.23 127.57 128.13
55°S ||     128.28 128.31 128.44 128.49 127.89 127.83 127.74 127.28 127.08 127.62 127.57 127.46 127.26 127.37 126.99 127.25 127.83 127.74 127.75 127.69 127.12 126.37 126.36 128.45 126.31 127.26 127.63 127.65 127.63 127.33 127.08 128.03 128.01 127.89 128.07 127.69 127.40 127.11 126.68 126.55 126.67 126.54 126.48 126.71 127.56 127.23 127.05 127.45 128.05 128.32 128.58 128.61 128.63 128.14 127.72 126.71 127.09 126.59 126.93 128.70 127.50 128.98 128.97 128.65 127.54 128.41 128.27 128.25 128.32 128.31 128.31 128.73 127.03 127.75 128.79 128.11 127.99 128.77 128.62 128.54 128.00 127.65 127.81 127.78 127.66 127.49 127.50 127.21 127.34 127.01 127.28 127.49 127.76 127.39 127.49 127.97 128.73 127.49 127.44 127.55 127.52 127.43 126.78 126.96 126.76 127.05 127.87 127.99 128.24 128.44 128.60 128.71 128.87 128.97 128.96 129.00 129.01 128.99 128.98 128.80 128.60 128.51 128.45 128.40 128.34 128.46 128.61 128.64 128.34 128.82 128.98 128.99 128.95 128.84 128.98 128.94 127.51 128.37 128.22 127.86 127.67 127.47 127.59 127.64 126.49 126.95 127.09 127.09 127.46 127.79 128.15 128.16 128.62 128.50 127.74 127.94 128.16 126.78 126.98 128.45 128.15 127.93 127.74 127.79 127.37 127.23 127.40 127.61 127.88 127.64 127.62 126.95 127.75 127.34 127.09 127.18 127.45 127.89 127.93 128.20
53°S ||     128.33 127.93 128.00 128.58 128.77 127.21 128.01 128.13 128.11 127.89 128.03 127.49 127.26 127.65 127.63 127.63 127.33 127.74 127.63 127.74 127.60 126.86 126.49 127.69 127.21 127.51 128.59 127.49 127.70 127.50 127.86 127.73 127.74 127.97 127.83 127.81 127.76 126.88 126.54 126.50 126.37 126.53 127.05 127.28 127.53 127.70 127.88 127.83 128.60 129.00 127.48 127.56 127.88 127.63 127.76 128.30 128.10 127.31 127.18 128.16 127.56 129.02 128.98 128.90 128.22 128.20 128.28 128.28 128.27 128.26 128.27 128.36 128.74 128.97 128.57 128.39 128.66 128.88 128.21 128.45 128.62 128.45 128.30 128.09 127.84 128.70 127.98 127.54 127.69 127.73 127.39 127.31 127.17 127.68 127.07 126.89 127.26 127.35 127.46 127.31 127.49 127.59 127.09 126.28 127.66 127.40 127.62 127.99 128.14 128.23 128.70 128.84 129.00 129.02 128.99 128.87 128.58 128.44 128.24 128.35 128.69 129.06 129.24 129.32 129.35 128.92 128.78 128.84 128.84 128.77 128.24 128.79 128.77 128.57 128.95 128.98 129.03 128.94 127.95 127.95 128.12 127.61 127.71 127.32 127.50 128.22 127.39 127.39 127.48 127.24 127.54 127.95 128.34 128.53 128.95 128.22 128.09 126.58 128.46 128.09 128.26 128.29 128.29 127.94 127.66 127.60 127.26 127.63 126.99 127.62 127.85 127.15 126.55 126.55 127.18 127.82 127.90 128.01 128.26 128.32
51°S ||     128.22 128.05 127.70 127.79 128.38 128.21 128.10 127.29 128.30 127.80 127.42 127.70 127.54 127.80 127.63 127.52 127.62 126.91 127.46 127.55 127.32 126.93 126.43 126.24 125.91 127.23 126.87 127.30 127.63 127.64 127.52 127.73 127.41 127.30 127.52 127.23 127.26 127.12 126.81 125.99 125.96 125.79 126.20 127.30 127.52 127.74 127.85 127.48 128.65 128.96 127.39 127.37 126.86 126.55 127.65 128.63 128.80 128.77 127.85 127.19 127.18 127.41 128.97 128.39 128.23 128.34 128.28 128.28 128.28 128.29 128.28 128.36 128.74 128.70 128.53 128.29 128.68 128.73 128.38 128.40 128.55 128.44 128.01 127.80 127.55 128.11 127.32 127.44 127.70 127.65 127.61 127.67 127.79 127.87 127.55 127.12 127.25 127.34 127.42 126.99 127.62 127.29 126.95 127.43 127.29 127.48 127.85 128.17 128.42 128.46 128.89 129.00 129.02 128.94 128.75 128.43 128.23 128.36 128.82 129.55 129.83 130.28 130.45 130.70 130.67 130.69 130.46 130.47 130.31 130.09 130.45 129.85 128.33 128.25 128.64 128.99 128.71 127.57 126.75 128.45 128.10 127.44 128.41 127.36 126.79 127.06 127.44 128.04 127.78 127.88 128.27 128.30 128.18 128.06 127.43 128.07 128.12 128.26 128.18 128.21 128.14 127.65 127.79 128.18 128.13 127.91 127.37 128.12 127.71 128.07 127.67 127.25 127.71 127.08 127.20 127.53 127.69 127.94 128.04 128.19
49°S ||     127.30 127.56 127.41 127.84 128.60 128.77 128.87 128.11 128.12 127.09 127.56 127.08 127.06 126.90 127.22 127.02 126.94 126.99 126.23 126.50 126.84 127.13 126.31 126.15 126.84 126.61 127.01 127.61 127.59 127.59 127.39 127.64 127.27 125.98 125.97 126.15 126.48 126.48 126.53 125.99 125.80 125.89 126.07 126.98 127.37 127.59 127.63 127.63 127.56 127.45 127.25 126.90 126.39 126.17 126.46 126.94 128.07 128.15 127.45 127.22 128.90 129.01 129.00 128.85 128.35 128.21 128.27 128.26 128.28 128.22 128.22 128.35 128.56 128.88 128.78 128.44 128.36 128.65 128.35 128.46 128.45 128.38 128.10 127.72 127.74 127.26 127.41 128.80 128.11 127.71 127.47 127.64 128.25 128.25 127.67 127.38 126.71 127.83 127.08 127.06 127.01 127.02 127.33 127.72 127.81 127.42 127.37 128.21 128.42 128.68 128.40 128.89 128.97 128.64 128.27 128.37 128.86 129.24 129.88 130.32 131.04 131.48 131.03 130.99 129.97 130.54 130.65 130.77 130.62 130.57 130.60 130.64 130.38 129.84 128.70 128.31 128.99 128.60 128.95 128.61 128.81 128.19 127.16 127.73 127.91 126.93 127.64 127.40 127.93 128.09 127.39 127.90 127.89 127.84 127.70 128.15 127.93 127.72 127.36 127.38 126.12 126.96 127.76 127.62 127.29 127.87 128.27 128.52 127.93 128.54 128.44 128.14 128.08 127.57 127.12 126.68 126.89 127.14 127.54 127.71
47°S ||     127.08 127.60 127.34 127.29 128.02 128.58 127.90 127.36 127.90 127.45 127.11 127.23 126.17 127.59 126.37 126.62 125.76 126.01 126.82 126.60 127.12 126.46 126.83 127.17 127.12 127.59 126.93 127.31 127.52 127.49 127.50 127.50 127.57 126.69 126.48 126.63 126.94 127.00 126.98 126.66 126.22 126.09 126.47 126.59 126.46 127.14 127.16 127.27 127.04 127.09 126.72 126.55 126.15 126.15 126.07 126.44 126.79 126.76 127.35 127.86 126.84 128.70 128.34 128.96 129.01 128.28 128.20 128.20 128.22 128.20 128.21 128.29 128.44 128.79 129.02 129.03 128.49 128.42 128.20 127.63 128.32 128.07 127.95 127.89 127.52 127.57 127.29 127.57 127.91 127.77 127.88 127.88 128.43 127.82 127.56 126.78 127.12 126.96 127.31 127.92 127.10 126.68 126.94 127.31 128.27 128.29 127.83 128.18 128.62 128.55 128.39 128.70 129.01 128.69 128.89 129.99 130.46 131.29 131.76 130.97 130.47 130.77 131.17 131.05 130.59 130.26 130.02 130.44 130.63 130.51 130.54 130.33 130.35 130.26 129.68 128.75 128.29 128.82 129.00 128.97 128.90 128.81 128.27 127.79 128.39 128.37 127.78 128.17 128.10 128.10 128.12 127.49 127.31 127.71 127.28 127.59 127.65 127.02 126.63 127.37 128.16 128.29 127.30 127.21 127.75 128.33 128.18 128.38 128.56 128.46 128.40 128.32 127.43 127.44 127.12 127.71 127.35 127.19 127.60 127.46
45°S ||     127.64 127.72 127.56 127.62 127.90 127.86 127.98 128.01 128.13 127.24 126.97 127.55 126.99 126.77 126.86 126.87 127.89 126.79 127.21 127.34 127.09 127.40 128.03 126.97 127.37 127.64 127.44 127.30 127.31 127.27 127.12 127.22 127.14 126.91 126.92 126.88 126.91 126.95 127.06 127.08 126.72 126.61 126.80 126.70 126.67 126.90 126.91 126.68 126.49 126.29 126.20 126.19 126.13 125.62 125.42 126.62 127.08 127.24 127.67 127.98 128.34 128.31 128.70 128.80 128.52 128.67 128.38 128.56 128.51 128.20 128.19 128.23 128.79 128.97 129.00 129.02 128.32 128.25 128.20 128.93 127.81 128.03 127.71 127.65 127.56 127.44 127.43 127.98 127.95 127.84 127.70 127.79 128.02 127.75 127.51 127.61 127.19 127.21 127.15 127.95 126.23 126.96 127.17 127.25 127.94 127.24 127.91 128.18 128.42 128.46 128.58 128.50 129.02 128.57 130.05 130.57 131.63 131.76 131.08 131.51 131.27 131.55 131.35 131.32 131.06 131.46 131.59 130.57 130.40 130.92 130.52 130.41 130.41 130.27 129.66 129.34 128.38 128.52 129.00 129.01 128.91 128.98 127.06 128.41 128.44 128.15 128.28 127.96 127.77 128.17 127.81 127.58 127.86 127.55 127.63 127.26 127.01 127.10 126.53 125.74 127.05 126.84 127.43 128.34 128.46 128.37 127.82 128.51 127.96 128.03 128.34 128.22 127.43 127.47 127.54 126.62 126.68 127.32 127.54 127.44
43°S ||     128.22 127.37 128.35 127.93 128.21 127.84 127.96 127.91 127.66 127.39 126.96 127.04 126.82 126.60 126.97 127.01 127.42 127.51 127.36 127.32 126.77 127.03 127.24 127.26 126.94 127.33 127.44 127.44 126.70 127.03 126.87 127.17 127.21 126.71 126.81 126.80 126.84 126.96 127.16 127.27 126.62 126.35 125.27 125.34 126.22 126.65 126.49 126.23 126.27 125.98 125.86 125.87 125.77 125.87 125.92 126.73 126.84 127.03 127.17 127.60 127.60 127.72 128.22 127.71 128.93 128.87 128.90 128.78 128.64 128.54 128.68 128.71 128.91 128.98 128.99 128.47 128.35 128.52 128.37 128.48 128.22 129.01 127.70 127.92 127.74 127.72 127.56 128.03 127.99 127.70 127.59 127.78 127.84 127.72 127.68 127.39 127.62 127.35 127.71 127.15 127.06 127.19 127.01 126.55 126.62 127.03 127.81 128.51 128.06 128.30 128.44 128.52 128.90 128.61 130.39 131.35 131.33 131.02 131.28 131.69 131.43 131.41 131.11 131.47 131.38 130.63 130.80 130.71 130.99 130.69 130.50 130.45 130.23 129.89 128.93 128.83 128.41 128.33 128.80 129.00 129.02 129.02 128.92 128.86 128.66 128.47 128.26 128.06 128.07 128.68 128.33 128.17 128.09 127.68 127.62 127.28 126.96 126.94 127.02 127.04 126.80 126.92 127.68 128.51 128.68 128.62 128.46 128.35 127.95 128.17 128.14 128.28 126.82 127.67 127.72 128.47 127.35 127.63 127.96 127.90
41°S ||     128.40 128.31 128.34 128.68 128.49 127.74 127.85 127.74 128.37 128.66 129.02 128.99 127.93 127.07 127.36 127.22 126.73 127.02 126.68 127.08 126.69 127.30 127.25 127.24 127.02 126.09 126.68 126.89 127.14 126.63 126.49 126.79 126.59 126.60 126.34 126.68 126.76 126.95 127.00 124.73 124.40 124.21 122.34 122.08 122.16 124.56 124.56 124.57 125.39 125.77 125.47 125.89 125.61 125.81 125.77 125.85 125.96 126.53 127.49 127.33 126.96 126.36 127.86 128.47 128.46 128.86 128.91 128.96 128.88 128.83 128.85 128.93 128.98 128.81 128.87 128.87 128.70 128.96 128.62 128.17 128.40 128.26 127.88 127.88 127.67 127.68 127.80 128.13 128.12 127.95 127.66 127.88 127.56 127.61 127.72 127.16 126.98 127.53 127.46 127.31 126.93 127.02 126.48 126.21 127.97 127.18 127.60 128.20 128.23 128.26 128.50 128.76 128.94 128.65 130.04 131.38 131.37 130.62 131.51 131.55 131.52 131.31 131.59 131.73 131.25 130.63 130.99 131.08 130.82 131.00 130.73 130.41 129.68 129.10 128.84 128.63 128.23 128.41 128.72 128.99 128.84 128.68 128.51 128.78 127.75 127.89 128.29 128.39 128.45 128.41 128.31 128.28 128.29 127.61 127.46 127.39 127.12 127.57 127.52 127.27 127.20 127.14 127.83 128.24 128.39 128.27 128.36 128.27 127.48 127.95 127.96 127.14 127.04 127.83 127.74 127.82 127.90 128.13 128.33 127.97
39°S ||     128.23 128.38 128.06 127.66 128.55 127.62 128.11 127.97 127.17 127.64 128.85 128.83 127.44 127.08 127.73 127.41 127.70 127.17 127.44 127.52 127.70 126.88 127.72 127.72 127.41 127.41 127.17 126.86 127.02 126.89 126.75 124.73 125.90 126.36 126.36 126.56 126.71 126.68 125.89 125.72 125.08 123.73 123.37 123.46 123.85 123.99 123.88 124.16 123.54 124.70 125.47 125.50 125.54 125.66 125.84 125.88 126.15 126.51 126.62 127.17 127.20 127.38 126.89 127.16 127.98 127.37 128.56 128.97 129.01 128.91 129.00 129.00 128.91 128.83 128.92 128.83 128.77 128.59 128.42 128.43 128.37 128.36 128.16 127.98 127.94 127.67 128.05 128.32 127.98 127.91 128.15 128.20 128.09 127.60 127.80 127.40 127.41 127.35 127.30 127.76 127.01 127.21 126.79 126.92 126.82 126.77 127.57 128.04 128.31 128.35 128.35 128.85 128.90 128.19 129.80 131.49 131.77 131.62 131.11 131.44 131.76 131.59 131.71 131.74 131.38 131.00 131.39 131.09 131.22 130.80 130.50 129.92 129.23 128.91 128.50 128.31 128.26 128.37 128.77 128.94 128.93 128.42 128.45 128.33 128.32 128.53 128.49 128.49 127.71 128.35 128.40 128.49 128.23 128.04 127.65 127.92 127.65 127.32 127.94 127.77 127.45 127.30 127.34 127.58 127.96 128.10 128.53 128.35 128.03 127.98 128.12 127.91 128.27 128.16 128.19 127.88 128.04 128.28 128.44 128.56
37°S ||     128.56 128.37 128.37 127.97 128.93 128.71 128.31 127.43 126.86 126.17 125.85 126.89 126.76 127.71 128.14 128.10 128.10 128.10 127.92 127.81 127.79 127.77 127.40 127.63 127.26 126.86 126.95 126.45 126.32 126.90 126.77 125.79 125.95 125.30 126.07 125.11 125.73 123.71 123.84 125.67 123.66 122.85 124.20 124.23 124.14 124.09 124.30 125.05 124.41 124.38 124.16 124.81 125.46 125.99 126.01 126.15 126.05 126.68 126.82 126.65 126.64 127.47 127.47 127.87 128.33 128.23 128.68 128.86 127.50 128.91 128.79 128.84 128.90 128.91 128.84 128.75 128.65 128.63 128.62 128.41 128.16 127.99 127.67 128.93 128.02 127.78 127.79 127.68 128.22 127.92 128.06 128.21 128.16 127.92 127.42 127.73 127.32 127.23 127.68 127.62 126.96 126.91 126.75 126.94 127.15 127.12 128.64 127.67 128.21 128.44 128.48 128.58 128.93 128.40 128.74 130.99 131.81 132.13 132.43 131.48 131.56 131.58 131.07 131.70 131.14 131.23 131.01 131.12 131.05 130.92 130.70 129.62 128.82 128.54 128.25 128.21 128.35 128.74 128.93 129.01 128.57 128.68 128.18 128.20 128.05 128.18 128.49 128.51 128.48 128.34 128.51 128.36 128.27 128.20 128.03 128.06 128.28 128.07 127.96 127.21 127.58 127.52 127.05 127.02 127.78 127.99 128.49 128.07 128.11 128.25 128.40 128.37 128.34 128.32 128.11 127.92 128.59 128.71 128.59 128.89
35°S ||     128.54 128.93 128.37 127.62 128.26 127.57 127.45 127.66 126.97 126.17 126.02 126.92 127.68 127.87 128.05 127.96 128.10 126.55 127.83 127.76 127.69 127.46 127.45 127.25 126.70 126.97 126.77 126.62 126.05 126.20 125.87 125.72 125.83 125.52 125.67 125.84 125.11 123.60 123.72 123.66 123.09 124.17 124.92 124.81 124.47 124.75 124.56 124.65 124.93 124.98 124.79 123.90 124.72 125.84 126.22 126.45 126.46 126.49 126.53 126.64 126.86 127.06 127.05 128.20 128.15 127.54 127.81 128.23 128.15 128.82 128.72 128.69 128.70 128.42 128.55 128.69 128.69 128.66 128.77 128.55 128.19 127.86 128.06 127.87 127.97 127.61 127.50 127.65 127.80 127.88 127.92 128.12 128.02 127.56 127.58 127.54 127.80 128.03 127.32 127.16 127.20 126.56 126.70 127.12 127.32 127.26 127.34 127.76 128.32 128.21 128.19 128.34 128.68 128.91 128.44 128.81 131.41 131.84 132.23 132.31 131.52 131.48 132.12 132.12 131.08 131.19 131.12 130.96 131.04 130.83 129.95 128.47 128.38 128.19 128.26 128.42 128.40 128.76 128.81 128.86 128.61 128.50 127.65 128.16 127.91 128.07 128.22 128.31 128.45 128.52 128.38 128.17 127.50 127.51 127.60 127.92 127.61 127.39 127.75 127.99 127.73 127.39 127.84 128.07 127.88 127.90 127.72 127.98 127.94 127.45 128.41 128.51 128.21 128.15 128.33 128.41 128.85 128.74 128.40 127.78
33°S ||     128.61 128.68 127.61 127.43 127.64 126.71 127.15 126.18 126.21 126.82 126.77 127.05 127.75 127.92 128.23 127.85 128.11 128.14 127.77 127.76 126.98 127.47 127.40 127.37 127.03 126.74 126.76 126.55 126.31 126.01 125.83 124.97 125.37 125.14 124.79 124.98 124.29 123.28 123.11 122.40 122.66 124.21 125.12 124.71 125.47 124.81 125.75 125.83 125.56 125.60 124.96 123.99 123.16 124.87 125.82 126.43 126.41 126.50 126.56 126.57 126.99 127.46 127.32 128.15 128.24 128.31 128.28 128.27 128.20 128.04 128.26 128.64 128.58 128.41 128.69 128.42 128.77 128.59 128.54 128.62 128.40 128.18 128.38 128.05 127.97 127.83 127.77 127.64 127.65 127.74 127.79 127.45 127.69 127.87 127.62 127.75 127.50 127.77 127.44 126.87 127.05 126.85 126.58 126.82 127.11 127.23 127.24 127.16 127.87 128.19 128.03 127.98 127.77 128.15 128.75 128.65 129.38 130.82 131.55 132.01 131.99 132.31 131.26 131.03 131.27 131.25 130.94 130.89 129.95 128.99 128.57 128.29 128.59 128.65 128.70 128.71 128.58 128.67 128.94 128.98 128.95 128.51 128.15 128.04 127.87 127.81 128.00 127.96 128.09 128.23 128.20 127.93 127.77 127.55 126.99 126.87 127.00 126.95 127.67 127.23 127.61 127.91 127.42 127.72 127.58 127.51 127.91 128.06 128.28 127.85 128.03 128.47 127.74 128.26 128.27 128.44 128.57 128.38 128.07 128.04
