69°S ||     76.48 76.56 76.99 77.31 76.78 78.75 78.50 77.94 78.17 78.13 78.07 77.79 77.00 77.14 76.65 76.94 75.56 75.76 76.25 76.74 77.18 76.88 76.59 76.52 76.28 77.11 76.77 76.96 76.49 77.28 76.09 76.18 76.07 76.39 76.43 76.54 76.86 76.89 77.00 76.99 77.09 76.98 76.95 77.02 77.02 77.88 76.77 77.13 77.14 77.11 77.17 77.35 77.35 77.50 77.52 77.44 77.50 77.53 77.27 77.27 77.03 77.51 77.46 77.67 77.50 77.23 76.54 76.59 76.68 76.69 76.63 76.82 76.78 77.03 77.17 77.43 77.24 76.54 75.97 76.27 76.43 76.99 77.04 76.53 76.50 76.26 76.34 76.30 76.60 76.93 76.96 77.12 76.17 77.17 77.26 77.16 77.32 77.32 77.30 77.37 77.30 77.25 77.33 77.23 76.96 76.62 75.84 77.08 77.31 77.17 76.95 76.73 76.84 76.69 76.85 76.31 76.26 76.88 77.33 77.58 77.81 77.63 77.68 77.78 77.76 77.65 77.21 76.73 76.43 76.43 76.98 76.79 76.73 76.76 77.85 76.54 75.12 75.51 75.67 75.78 75.99 75.98 75.58 75.70 76.27 76.79 76.93 76.61 77.20 77.28 77.28 77.39 76.80 74.97 77.27 78.33 78.08 75.58 78.34 78.20 78.09 77.75 77.64 77.53 77.21 76.86 76.58 76.70 75.83 75.54 76.61 77.40 77.28 77.03 76.84 76.66 76.54 76.43 76.68 76.66
67°S ||     78.45 76.45 76.15 77.01 77.05 77.18 77.22 78.09 78.03 78.21 78.29 78.29 78.06 77.90 77.41 77.03 76.65 76.13 76.04 75.72 75.71 75.42 75.78 75.81 76.23 76.19 76.05 75.96 76.60 75.67 75.68 75.76 76.42 78.29 76.23 76.50 76.53 77.57 76.98 77.00 77.12 77.10 77.05 77.07 77.09 77.14 77.09 77.23 77.24 77.17 77.22 77.34 77.38 77.38 77.28 77.48 77.69 77.52 77.61 77.49 76.81 77.29 77.60 77.59 77.28 77.06 79.51 79.50 78.81 76.74 76.92 76.99 77.07 77.33 77.54 77.08 76.68 76.07 76.16 75.83 76.18 76.21 76.68 76.57 76.96 76.84 76.99 77.02 77.00 77.01 77.07 77.27 77.17 77.34 77.28 77.43 77.28 77.22 77.26 77.03 77.06 76.24 76.02 76.06 75.69 76.27 77.81 78.50 78.41 77.82 77.65 77.11 77.14 76.72 76.90 76.78 77.22 77.42 77.76 77.80 77.77 77.75 77.83 77.82 77.73 78.04 78.03 78.23 78.26 77.60 76.69 75.96 76.63 76.87 76.01 75.81 75.69 75.27 75.86 75.03 75.30 75.72 75.74 76.81 76.42 76.34 75.79 76.15 76.66 77.05 77.44 77.66 77.24 77.48 77.64 77.70 77.74 77.77 77.33 77.56 77.49 77.56 77.30 77.02 77.36 77.29 77.29 77.27 77.19 76.66 77.45 77.13 77.05 76.79 76.25 77.00 76.19 76.16 76.21 76.77
65°S ||     76.64 76.18 75.81 76.32 76.37 77.46 77.64 78.22 78.05 78.14 78.12 78.30 78.32 78.33 78.20 77.94 77.75 77.67 77.54 77.12 76.51 76.36 76.45 76.19 76.62 76.52 76.14 77.12 76.88 76.17 75.92 76.27 76.02 76.30 76.52 76.68 76.71 76.79 76.82 77.07 77.10 77.22 77.26 77.26 77.37 77.40 77.36 77.34 77.37 77.35 77.21 77.09 76.99 77.14 77.31 77.48 77.48 77.49 77.33 76.28 77.72 77.73 77.97 78.26 77.34 77.80 77.86 77.96 77.10 77.02 77.32 77.17 77.27 77.46 77.75 77.60 77.00 76.79 76.36 76.00 76.03 76.38 77.43 76.77 76.99 77.04 77.04 76.95 76.66 77.12 77.13 77.18 77.11 77.33 77.10 77.37 77.70 77.48 77.15 77.24 76.94 76.98 76.83 76.70 76.26 76.61 76.43 76.73 76.86 76.70 76.64 76.48 76.60 77.29 77.61 78.30 78.24 77.97 77.74 77.60 77.61 77.84 78.07 78.02 78.21 78.13 78.08 78.17 78.17 78.33 77.00 76.92 76.87 76.73 78.73 76.17 76.12 76.26 76.83 75.48 75.44 75.45 75.99 76.03 76.08 75.60 75.44 76.85 76.52 76.10 77.19 76.97 76.85 77.49 77.44 75.68 76.37 76.60 77.36 76.97 76.24 76.42 77.39 76.89 77.22 77.57 77.36 77.47 77.41 77.35 76.91 76.78 76.56 75.84 77.00 77.30 76.76 76.55 76.10 75.96
63°S ||     76.67 76.63 77.19 76.30 75.97 76.52 77.21 77.38 77.74 77.63 78.03 77.80 78.37 78.13 78.17 77.97 78.08 78.14 78.04 77.38 76.68 76.65 76.33 76.45 76.34 76.52 76.53 76.31 76.24 76.34 76.26 76.44 76.73 76.74 76.69 76.41 76.18 76.61 77.10 76.74 77.31 76.88 76.63 77.12 77.18 77.15 76.88 77.27 77.17 77.14 76.85 76.96 77.42 77.95 77.50 76.53 77.10 77.87 77.65 77.71 77.62 77.60 77.80 78.13 78.69 78.32 77.31 78.44 77.15 77.89 77.56 77.29 77.37 77.21 77.36 78.05 78.28 78.13 78.03 77.51 77.26 76.77 76.91 76.88 76.91 76.98 77.15 77.16 77.17 77.12 77.10 77.13 77.27 77.18 77.25 77.02 77.20 77.29 77.09 77.42 77.46 77.09 77.18 77.43 77.23 76.91 76.66 76.37 76.40 76.13 76.71 76.85 77.27 78.03 78.63 78.72 78.76 78.40 78.10 77.97 77.90 77.84 77.93 77.99 78.33 78.44 78.27 78.22 78.27 78.34 78.05 77.24 77.10 77.46 76.92 76.36 76.04 76.24 76.06 75.19 77.29 75.79 76.51 76.39 76.34 75.97 75.77 75.55 75.25 75.76 76.25 76.77 76.47 76.55 77.00 77.47 77.84 77.88 77.47 77.30 76.62 76.75 77.01 76.99 76.85 75.74 75.68 76.12 76.75 77.14 77.33 77.43 77.17 77.54 77.48 76.29 76.86 77.00 76.92 77.36
61°S ||     77.73 76.50 75.92 76.68 77.11 77.39 77.37 76.47 76.64 76.94 76.34 76.66 77.47 76.67 79.21 76.79 77.31 77.23 78.09 77.57 77.45 77.39 77.45 76.60 76.39 76.13 77.62 77.04 76.36 76.47 77.07 77.49 77.54 77.37 77.39 76.98 76.46 76.72 76.62 76.59 77.16 76.23 76.77 77.23 76.80 75.61 77.48 77.71 77.78 77.69 77.64 77.84 77.81 77.31 76.77 78.12 78.11 77.76 78.11 78.07 77.97 77.70 77.90 78.01 78.42 78.98 78.55 77.64 78.73 78.79 78.48 78.04 76.85 77.95 78.29 77.58 77.45 77.61 77.43 77.07 76.01 76.04 76.90 77.27 76.95 76.86 76.70 77.10 77.26 77.22 77.31 77.20 77.23 77.47 77.34 77.42 77.36 77.13 77.31 77.46 77.58 77.37 77.27 77.25 76.53 77.25 77.12 77.14 77.16 77.29 77.43 77.51 77.65 77.92 78.30 78.41 77.68 77.60 77.66 77.34 79.26 78.40 77.43 77.78 78.08 78.20 78.50 78.63 78.15 78.57 79.12 78.71 75.71 78.40 78.16 77.84 76.31 76.57 76.54 77.13 76.06 75.95 75.84 75.96 76.04 75.91 75.90 75.62 75.92 75.78 76.08 76.04 76.13 76.26 76.32 77.70 78.62 78.48 78.46 78.23 77.93 77.55 77.25 76.94 76.86 76.40 75.90 76.24 76.34 75.18 76.11 77.07 77.25 76.88 75.63 76.09 76.31 77.48 77.54 77.49
59°S ||     77.95 77.21 76.98 77.40 77.42 77.16 75.57 76.45 76.73 76.45 77.13 76.46 76.77 75.75 77.04 77.71 77.20 77.39 76.98 77.42 77.62 77.66 77.25 77.06 76.01 76.55 76.80 76.89 77.46 76.54 76.83 77.73 77.85 77.41 77.85 77.46 76.77 76.13 75.96 76.16 76.52 77.28 77.71 77.65 77.54 77.07 77.78 77.99 78.26 78.22 78.23 78.24 78.31 78.36 77.93 77.63 77.81 77.54 78.00 78.19 77.71 77.27 78.58 78.32 77.41 78.99 77.51 78.24 78.74 76.67 77.13 78.33 79.35 77.89 78.73 77.72 77.80 77.35 77.05 77.10 76.38 76.54 76.94 76.64 76.72 77.29 77.06 77.01 77.54 76.00 77.12 77.45 77.55 77.41 78.10 77.16 77.06 77.10 78.52 77.02 76.91 77.47 77.27 77.30 77.39 77.45 77.40 77.29 77.25 77.68 77.77 78.06 78.15 78.14 77.88 77.36 77.41 77.55 77.07 76.50 76.55 76.59 77.50 78.10 78.73 78.92 79.06 78.92 79.08 79.40 78.99 78.95 78.49 78.21 78.39 77.98 77.30 75.85 75.24 75.61 78.30 78.04 75.30 75.31 77.09 75.69 75.85 75.06 75.78 76.23 75.59 75.68 76.33 77.22 77.62 77.93 78.21 78.11 78.28 78.27 78.23 78.11 77.92 77.69 77.09 76.66 76.22 76.14 76.41 76.15 77.52 75.41 76.36 76.62 76.23 77.08 77.40 77.11 77.50 77.72
57°S ||     77.71 77.78 78.08 78.51 77.82 76.14 76.67 76.46 75.93 76.02 76.18 78.50 76.12 76.27 75.77 75.88 76.76 77.43 76.83 76.67 78.38 76.75 76.80 76.78 75.84 76.66 77.02 76.98 76.94 75.91 75.28 77.82 77.50 77.66 77.63 77.31 77.52 76.68 76.44 76.53 76.27 77.01 77.30 77.49 77.62 77.22 76.61 76.49 77.62 78.33 78.37 78.46 78.23 78.22 77.88 77.03 76.73 76.75 76.39 76.17 77.03 79.19 77.59 76.82 78.86 79.48 79.18 77.96 80.48 75.36 79.81 77.95 77.04 77.99 77.45 78.81 79.22 78.72 78.22 79.41 79.47 78.06 77.05 77.17 77.51 77.12 77.22 76.89 76.83 77.27 77.36 77.48 77.08 76.68 76.69 76.61 76.64 76.76 77.33 76.76 76.43 76.63 76.62 76.70 76.65 77.46 77.49 77.72 77.93 78.10 78.26 78.44 78.64 78.76 78.54 78.10 78.27 78.27 78.50 78.03 77.88 78.19 78.90 79.43 79.78 79.75 79.79 79.77 79.77 80.05 79.41 79.22 78.87 79.21 79.06 78.92 78.81 78.04 75.63 77.02 78.39 78.93 75.94 76.19 76.91 76.69 76.17 75.86 75.81 76.24 76.81 77.04 77.25 76.90 77.60 77.21 77.94 77.12 76.02 76.34 78.02 78.21 78.10 77.66 77.06 76.67 76.31 76.30 76.43 76.32 75.94 75.78 76.40 76.50 77.82 76.39 76.36 76.50 76.89 77.63
55°S ||     77.89 77.94 78.15 78.30 77.39 77.33 77.23 76.65 76.43 77.13 77.08 76.95 76.69 76.81 76.31 76.65 77.44 77.30 77.33 77.27 76.57 75.69 75.68 78.39 75.64 76.76 77.22 77.23 77.21 76.83 76.49 77.70 77.68 77.52 77.84 77.29 76.93 76.60 76.08 75.96 76.09 75.93 75.84 76.10 77.11 76.70 76.45 76.90 77.63 78.01 78.39 78.43 78.49 77.77 77.35 76.00 76.45 75.86 76.26 78.74 76.96 79.50 79.77 78.90 77.16 80.81 80.72 80.87 80.68 80.70 80.72 79.98 77.00 77.52 79.24 78.21 77.72 78.91 78.66 78.54 77.79 77.34 77.55 77.53 77.39 77.18 77.21 76.87 77.06 76.65 76.98 77.25 77.60 77.14 77.27 77.96 79.04 77.30 77.25 77.40 77.36 77.26 76.48 76.70 76.43 76.77 77.76 77.88 78.18 78.45 78.66 78.83 79.14 79.40 79.36 79.60 79.76 79.91 79.96 80.23 80.48 80.61 80.65 80.73 80.90 80.64 80.47 80.45 80.82 80.19 79.89 79.74 79.51 79.09 79.44 79.32 77.11 78.26 78.06 77.55 77.30 77.04 77.20 77.28 75.85 76.37 76.53 76.54 76.99 77.41 77.89 77.89 79.04 78.44 77.31 77.56 77.87 76.00 76.26 78.26 77.79 77.48 77.21 77.30 76.76 76.59 76.82 77.09 77.46 77.14 77.14 76.29 77.35 76.78 76.43 76.51 76.83 77.41 77.41 77.78
53°S ||     78.04 77.46 77.61 78.62 78.96 76.60 77.71 77.89 77.84 77.54 77.79 77.05 76.75 77.24 77.20 77.21 76.83 77.39 77.24 77.40 77.23 76.33 75.92 77.41 76.79 77.18 78.75 77.10 77.36 77.08 77.56 77.37 77.39 77.85 77.52 77.50 77.45 76.33 75.97 75.97 75.84 76.00 76.62 76.88 77.16 77.34 77.53 77.40 78.65 79.60 76.93 77.09 77.52 77.17 77.37 78.10 77.78 76.66 76.51 77.84 77.18 79.71 79.82 79.98 81.29 80.96 80.72 80.73 80.76 80.79 80.79 80.66 80.26 79.77 78.37 78.13 78.63 79.19 77.99 78.38 78.69 78.44 78.23 77.94 77.55 78.91 77.85 77.21 77.46 77.55 77.09 76.99 76.81 77.47 76.70 76.51 76.99 77.14 77.30 77.12 77.35 77.47 76.82 75.84 77.56 77.25 77.47 77.91 78.07 78.15 78.84 79.09 79.52 79.81 79.94 80.18 80.54 80.66 81.18 82.04 82.81 83.44 83.72 83.84 83.91 83.21 82.96 83.08 83.12 83.03 81.75 80.24 80.29 80.55 79.35 79.69 79.80 79.37 77.63 77.64 77.90 77.18 77.33 76.78 77.05 78.11 76.91 76.90 77.04 76.69 77.05 77.64 78.24 78.57 79.47 78.05 77.84 75.75 78.41 77.80 78.02 78.08 78.08 77.54 77.17 77.10 76.65 77.18 76.33 77.20 77.53 76.57 75.81 75.80 76.58 77.42 77.49 77.62 77.96 78.03
51°S ||     77.94 77.71 77.26 77.41 78.31 78.09 77.96 76.78 78.20 77.45 76.97 77.39 77.16 77.51 77.27 77.13 77.29 76.38 77.09 77.20 76.93 76.47 75.91 75.71 75.31 76.88 76.42 76.92 77.32 77.33 77.17 77.44 77.03 76.96 77.19 76.84 76.86 76.68 76.37 75.46 75.44 75.23 75.67 76.98 77.22 77.47 77.57 77.00 78.82 79.41 76.93 76.96 76.31 75.93 77.36 78.72 78.98 78.89 77.44 76.59 76.66 76.89 79.90 80.64 80.94 80.64 80.83 80.73 80.73 80.74 80.75 80.87 80.24 80.29 80.47 80.92 78.62 78.80 78.22 78.29 78.56 78.41 77.80 77.50 77.13 78.00 76.85 77.04 77.43 77.41 77.36 77.45 77.61 77.71 77.30 76.80 76.99 77.13 77.25 76.73 77.56 77.08 76.63 77.25 77.09 77.36 77.79 78.19 78.51 78.52 79.34 79.56 79.64 80.09 80.34 80.69 81.20 82.10 83.07 84.23 84.60 85.18 85.38 85.57 85.66 85.71 85.48 85.50 85.33 85.08 85.59 84.87 81.38 81.33 80.51 79.96 78.94 77.01 76.09 78.39 77.87 76.94 78.48 76.93 76.08 76.43 76.95 77.83 77.46 77.60 78.16 78.21 78.03 77.87 76.96 77.88 77.96 78.17 78.00 78.00 77.89 77.17 77.38 77.97 77.89 77.57 76.82 77.95 77.36 77.89 77.32 76.74 77.39 76.51 76.66 77.06 77.25 77.57 77.68 77.89
49°S ||     76.72 77.08 76.90 77.47 78.62 78.94 79.15 77.90 77.91 76.59 77.22 76.64 76.62 76.43 76.81 76.57 76.49 76.55 75.67 75.97 76.38 76.74 75.82 75.66 76.44 76.16 76.62 77.34 77.30 77.29 77.05 77.38 76.92 75.45 75.44 75.67 76.01 76.01 76.09 75.52 75.32 75.40 75.59 76.62 77.07 77.32 77.36 77.33 77.22 77.07 76.85 76.46 75.86 75.60 75.90 76.43 77.85 77.93 76.97 76.68 79.21 79.58 79.79 80.09 80.66 81.05 80.74 80.77 80.73 80.89 80.93 80.65 80.42 78.99 79.59 78.26 78.28 78.81 78.15 78.37 78.41 78.29 77.90 77.39 77.44 76.81 77.01 79.05 78.07 77.45 77.20 77.39 78.22 78.25 77.45 77.17 76.33 77.74 76.80 76.80 76.74 76.74 77.10 77.60 77.73 77.23 77.15 78.22 78.50 78.96 78.39 79.29 80.03 80.45 81.18 82.10 83.09 83.73 84.63 85.18 85.99 86.42 86.00 85.97 84.76 85.53 85.67 85.82 85.65 85.61 85.66 85.70 85.45 84.77 82.65 81.23 79.84 78.83 79.37 78.63 79.05 78.05 76.64 77.39 77.62 76.29 77.24 76.93 77.67 77.88 76.93 77.61 77.60 77.54 77.35 77.98 77.66 77.36 76.87 76.90 75.33 76.36 77.38 77.20 76.73 77.50 78.09 78.57 77.63 78.54 78.39 77.94 77.85 77.15 76.56 76.02 76.26 76.55 77.04 77.26
47°S ||     76.53 77.18 76.84 76.79 77.73 78.54 77.57 76.90 77.60 77.05 76.68 76.85 75.65 77.29 75.88 76.16 75.22 75.49 76.40 76.14 76.74 76.00 76.44 76.84 76.78 77.37 76.55 76.99 77.23 77.20 77.23 77.23 77.33 76.31 76.08 76.26 76.60 76.67 76.67 76.31 75.82 75.67 76.08 76.21 76.06 76.83 76.85 76.98 76.72 76.77 76.34 76.13 75.68 75.66 75.58 75.95 76.31 76.27 76.90 77.51 76.23 78.69 78.09 79.67 79.65 80.78 80.99 80.95 80.88 81.00 80.94 80.73 80.55 79.21 79.66 79.60 78.32 78.24 77.93 77.19 78.15 77.80 77.67 77.60 77.15 77.22 76.89 77.23 77.67 77.51 77.65 77.67 78.44 77.61 77.30 76.39 76.80 76.62 77.06 77.81 76.83 76.35 76.65 77.08 78.30 78.33 77.70 78.15 78.81 78.67 78.40 78.92 79.82 80.07 82.97 84.73 85.31 86.19 86.58 85.88 85.31 85.67 86.11 86.00 85.52 85.13 84.82 85.37 85.62 85.47 85.50 85.26 85.30 85.19 84.48 83.00 81.51 80.26 79.69 79.41 79.25 79.06 78.22 77.50 78.34 78.29 77.47 78.00 77.90 77.90 77.92 77.07 76.85 77.36 76.81 77.20 77.29 76.50 76.03 76.92 77.96 78.14 76.79 76.67 77.36 78.14 77.92 78.21 78.51 78.35 78.27 78.17 76.95 76.99 76.58 77.33 76.85 76.65 77.16 76.98
45°S ||     77.22 77.33 77.13 77.21 77.58 77.52 77.69 77.75 77.92 76.83 76.54 77.24 76.59 76.34 76.45 76.46 77.70 76.37 76.86 77.01 76.73 77.11 77.97 76.62 77.09 77.43 77.17 77.01 77.02 76.97 76.80 76.93 76.85 76.60 76.61 76.57 76.61 76.65 76.79 76.82 76.41 76.28 76.49 76.38 76.37 76.60 76.61 76.36 76.15 75.92 75.82 75.80 75.72 75.15 74.93 76.18 76.68 76.84 77.33 77.70 78.19 78.10 78.73 78.95 78.94 80.30 80.59 82.00 81.77 81.22 81.05 80.83 80.17 79.86 79.51 79.77 78.06 77.99 77.95 79.31 77.46 77.76 77.35 77.29 77.19 77.06 77.05 77.75 77.72 77.58 77.41 77.54 77.88 77.52 77.23 77.37 76.86 76.90 76.84 77.83 75.85 76.65 76.91 77.00 77.84 76.98 77.80 78.15 78.49 78.52 78.68 78.54 79.85 81.21 84.77 85.39 86.46 86.56 85.94 86.37 86.15 86.42 86.22 86.21 85.95 86.38 86.46 85.44 85.30 85.88 85.45 85.33 85.35 85.19 84.43 83.99 82.25 80.60 79.96 79.66 79.26 79.47 76.73 78.37 78.40 77.98 78.15 77.71 77.49 78.00 77.51 77.22 77.62 77.17 77.29 76.81 76.51 76.61 75.96 75.07 76.59 76.27 76.95 78.18 78.36 78.19 77.42 78.42 77.61 77.73 78.16 78.00 76.96 77.01 77.20 76.01 76.07 76.82 77.09 76.96
43°S ||     78.00 76.91 78.19 77.64 78.01 77.52 77.68 77.63 77.34 77.03 76.55 76.67 76.41 76.18 76.59 76.64 77.11 77.23 77.05 77.02 76.40 76.69 76.95 76.97 76.61 77.06 77.19 77.19 76.36 76.73 76.56 76.90 76.95 76.44 76.51 76.51 76.55 76.69 76.94 77.07 76.35 76.04 74.92 75.00 75.92 76.37 76.20 75.92 75.97 75.65 75.51 75.51 75.38 75.46 75.49 76.34 76.45 76.68 76.77 77.26 77.24 77.36 78.01 77.30 79.40 79.23 80.02 80.17 80.31 80.41 80.27 80.25 79.47 79.88 79.65 78.28 78.12 78.40 78.20 78.37 78.01 79.84 77.37 77.64 77.41 77.40 77.21 77.82 77.76 77.40 77.29 77.54 77.61 77.47 77.42 77.09 77.42 77.05 77.52 76.85 76.76 76.91 76.71 76.21 76.29 76.75 77.66 78.76 77.98 78.33 78.47 78.66 80.08 82.61 85.16 86.18 86.15 85.86 86.13 86.50 86.27 86.28 85.99 86.33 86.26 85.49 85.70 85.62 85.94 85.63 85.40 85.37 85.12 84.70 83.31 83.16 82.30 80.89 79.92 79.96 79.68 79.75 79.28 79.16 78.79 78.50 78.15 77.85 77.88 78.83 78.24 78.01 77.90 77.36 77.28 76.87 76.48 76.45 76.53 76.55 76.26 76.38 77.28 78.43 78.70 78.65 78.33 78.16 77.61 77.91 77.88 78.08 76.25 77.27 77.33 78.36 76.87 77.20 77.63 77.56
41°S ||     78.25 78.12 78.18 78.72 78.42 77.42 77.57 77.44 78.26 78.82 79.72 79.48 77.79 76.72 77.05 76.92 76.35 76.69 76.33 76.76 76.34 77.03 76.97 76.96 76.72 75.73 76.36 76.59 76.87 76.32 76.18 76.50 76.28 76.30 76.03 76.39 76.49 76.71 76.78 74.43 74.11 73.93 72.18 71.94 72.01 74.26 74.26 74.26 75.08 75.47 75.14 75.58 75.26 75.45 75.39 75.44 75.54 76.13 77.22 76.98 76.54 75.86 77.55 78.45 78.36 79.20 79.17 79.58 80.04 80.11 80.04 79.50 79.86 78.94 79.03 79.02 78.71 79.99 78.61 77.98 78.27 78.08 77.60 77.60 77.34 77.36 77.58 77.95 77.93 77.72 77.37 77.67 77.27 77.33 77.49 76.83 76.63 77.28 77.19 77.03 76.61 76.73 76.13 75.85 77.85 76.92 77.40 78.17 78.20 78.23 78.58 78.99 80.04 82.64 84.65 86.15 86.11 85.38 86.29 86.34 86.31 86.14 86.39 86.52 86.11 85.46 85.87 85.99 85.75 85.94 85.66 85.32 84.40 83.57 83.15 82.77 81.80 80.77 80.39 80.00 80.19 78.93 78.62 78.99 77.57 77.65 78.20 78.34 78.42 78.35 78.21 78.21 78.20 77.29 77.10 77.01 76.69 77.25 77.15 76.84 76.76 76.66 77.48 78.02 78.23 78.06 78.19 78.07 77.03 77.63 77.64 76.64 76.52 77.47 77.35 77.52 77.54 77.85 78.14 77.65
39°S ||     78.04 78.22 77.82 77.32 78.52 77.35 77.92 77.75 76.81 77.38 79.10 79.11 77.16 76.75 77.50 77.13 77.47 76.88 77.19 77.27 77.49 76.57 77.52 77.52 77.17 77.18 76.91 76.57 76.75 76.61 76.47 74.43 75.59 76.06 76.07 76.28 76.46 76.44 75.63 75.46 74.83 73.52 73.18 73.26 73.63 73.76 73.65 73.91 73.32 74.43 75.18 75.21 75.23 75.33 75.49 75.52 75.78 76.15 76.24 76.83 76.84 77.03 76.45 76.73 77.73 77.04 78.50 79.88 79.73 79.65 79.73 79.71 79.16 78.91 79.13 78.96 78.83 78.53 78.30 78.33 78.24 78.27 78.05 77.74 77.68 77.35 77.84 78.25 77.76 77.67 77.99 78.06 77.93 77.32 77.64 77.10 77.11 77.06 77.02 77.60 76.70 76.97 76.48 76.62 76.51 76.46 77.37 77.93 78.28 78.35 78.36 79.28 80.12 81.33 84.32 86.19 86.43 86.31 85.87 86.18 86.48 86.35 86.46 86.49 86.20 85.83 86.24 85.97 86.12 85.72 85.41 84.72 83.77 83.26 82.51 82.04 81.70 81.24 80.34 79.60 79.42 78.61 78.49 78.35 78.29 78.57 78.80 78.50 77.45 78.28 78.36 78.51 78.12 77.86 77.35 77.70 77.34 76.95 77.71 77.47 77.06 76.87 76.89 77.19 77.65 77.82 78.44 78.16 77.74 77.70 77.85 77.57 78.05 77.90 77.94 77.52 77.72 78.06 78.29 78.48
37°S ||     78.49 78.23 78.23 77.72 79.23 78.81 78.20 77.13 76.51 75.80 75.47 76.58 76.41 77.48 78.02 77.97 77.98 77.98 77.75 77.62 77.60 77.58 77.16 77.42 77.01 76.58 76.67 76.15 76.01 76.63 76.51 75.50 75.67 75.03 75.79 74.85 75.48 73.53 73.66 75.44 73.49 72.74 73.99 74.03 73.93 73.89 74.09 74.82 74.19 74.15 73.93 74.55 75.17 75.70 75.70 75.82 75.70 76.35 76.49 76.28 76.25 77.15 77.12 77.57 78.21 78.22 78.76 79.01 77.05 79.33 78.83 78.96 79.05 79.22 79.03 78.79 78.63 78.60 78.63 78.30 77.96 77.75 77.35 79.25 77.80 77.51 77.53 77.38 78.15 77.68 77.88 78.08 78.01 77.71 77.11 77.49 77.02 76.92 77.47 77.42 76.65 76.61 76.44 76.65 76.89 76.86 78.76 77.48 78.15 78.50 78.61 78.78 79.46 81.00 82.57 85.62 86.43 86.68 86.86 86.19 86.27 86.31 85.85 86.43 85.93 86.03 85.85 85.98 85.93 85.82 85.60 84.31 83.08 82.58 81.89 81.49 80.85 80.38 80.04 79.69 78.79 78.87 78.14 78.15 77.93 78.11 78.52 78.55 78.49 78.29 78.54 78.32 78.17 78.08 77.85 77.89 78.20 77.89 77.75 76.82 77.24 77.18 76.58 76.55 77.43 77.70 78.40 77.79 77.83 78.02 78.23 78.19 78.14 78.10 77.82 77.60 78.50 78.71 78.52 79.07
35°S ||     78.47 79.19 78.25 77.32 78.11 77.29 77.22 77.42 76.66 75.82 75.67 76.60 77.46 77.68 77.91 77.80 77.97 76.23 77.65 77.57 77.48 77.23 77.24 77.00 76.41 76.69 76.49 76.33 75.75 75.91 75.59 75.45 75.57 75.27 75.41 75.60 74.89 73.47 73.58 73.53 73.00 74.00 74.71 74.60 74.28 74.55 74.36 74.44 74.71 74.76 74.57 73.70 74.48 75.56 75.92 76.15 76.14 76.16 76.18 76.28 76.49 76.69 76.66 78.00 77.91 77.14 77.45 77.98 77.87 78.95 78.83 79.06 78.68 78.25 78.44 78.68 78.70 78.67 78.96 78.52 78.02 77.60 77.86 77.62 77.75 77.30 77.19 77.35 77.53 77.65 77.70 77.96 77.84 77.28 77.30 77.27 77.58 77.93 77.03 76.87 76.92 76.24 76.40 76.87 77.08 77.02 77.12 77.59 78.37 78.16 78.15 78.45 78.94 79.32 80.68 82.54 86.04 86.44 86.73 86.78 86.21 86.19 86.60 86.68 85.86 85.97 85.93 85.79 85.90 85.70 84.72 82.38 81.52 81.46 81.11 80.74 80.90 80.37 80.31 80.25 79.12 78.62 77.53 78.12 77.79 77.98 78.17 78.29 78.47 78.58 78.35 78.07 77.23 77.26 77.34 77.73 77.33 77.07 77.49 77.78 77.44 77.01 77.56 77.83 77.57 77.57 77.35 77.67 77.63 77.03 78.31 78.38 77.96 77.87 78.11 78.24 78.99 78.75 78.24 77.43
33°S ||     78.55 78.69 77.30 77.10 77.36 76.37 76.85 75.84 75.88 76.53 76.46 76.76 77.55 77.75 78.17 77.65 77.98 78.02 77.57 77.57 76.70 77.24 77.16 77.12 76.76 76.46 76.48 76.27 76.02 75.73 75.56 74.74 75.14 74.91 74.59 74.78 74.13 73.20 73.04 72.40 72.63 74.05 74.92 74.53 75.27 74.63 75.54 75.62 75.34 75.38 74.74 73.81 73.03 74.62 75.54 76.14 76.11 76.19 76.23 76.20 76.63 77.13 77.01 77.94 78.04 78.12 78.06 78.04 77.94 77.72 78.01 78.74 78.68 78.25 78.81 78.28 78.91 78.57 78.50 78.64 78.31 78.02 78.34 77.84 77.75 77.58 77.50 77.35 77.36 77.48 77.54 77.15 77.43 77.65 77.36 77.52 77.23 77.55 77.18 76.57 76.76 76.56 76.29 76.55 76.85 76.99 77.01 76.92 77.73 78.13 77.95 77.89 77.65 78.15 79.01 80.46 83.60 85.40 86.17 86.57 86.56 86.78 85.94 85.77 86.01 86.00 85.72 85.69 84.61 83.33 82.62 81.23 80.54 80.47 80.43 80.42 80.67 80.48 80.15 80.06 79.59 78.67 78.16 78.00 77.77 77.69 77.91 77.85 78.00 78.18 78.12 77.77 77.56 77.31 76.66 76.53 76.67 76.59 77.42 76.89 77.31 77.64 77.03 77.38 77.21 77.12 77.60 77.78 78.07 77.50 77.77 78.39 77.37 78.02 78.04 78.27 78.47 78.20 77.79 77.79
