69°S ||     75.74 75.81 76.15 76.37 75.95 77.23 77.08 76.76 76.90 76.87 76.83 76.65 76.08 76.18 75.77 75.94 74.85 75.04 75.43 75.90 76.24 76.02 75.73 75.60 75.49 76.13 75.90 76.04 75.66 76.21 75.29 75.37 75.26 75.54 75.57 75.66 75.92 75.94 76.03 76.02 76.09 76.01 75.98 76.04 76.04 76.58 75.82 76.12 76.12 76.09 76.13 76.26 76.26 76.36 76.38 76.32 76.35 76.37 76.17 76.17 75.98 76.35 76.32 76.46 76.33 76.12 75.54 75.58 75.65 75.65 75.60 75.74 75.73 75.94 76.05 76.25 76.08 75.52 75.00 75.28 75.42 75.89 75.88 75.48 75.46 75.24 75.32 75.28 75.55 75.83 75.85 75.98 75.08 76.02 76.10 76.02 76.15 76.15 76.13 76.18 76.13 76.09 76.15 76.07 75.84 75.53 74.81 75.93 76.12 76.00 75.82 75.63 75.72 75.59 75.73 75.25 75.19 75.75 76.14 76.33 76.51 76.38 76.42 76.50 76.49 76.41 76.05 75.65 75.38 75.41 75.88 75.77 75.74 75.72 76.61 75.51 74.28 74.68 74.81 74.96 75.17 75.17 74.78 74.91 75.44 75.89 76.01 75.75 76.21 76.30 76.30 76.38 75.91 74.18 76.28 76.98 76.84 74.79 77.00 76.92 76.86 76.66 76.60 76.53 76.30 76.04 75.80 75.88 75.16 74.89 75.86 76.43 76.38 76.20 76.06 75.89 75.78 75.68 75.90 75.89
67°S ||     77.09 75.72 75.46 76.17 76.18 76.27 76.28 76.82 76.81 76.91 76.95 76.95 76.82 76.71 76.39 76.12 75.83 75.39 75.31 75.03 75.01 74.72 75.07 75.09 75.46 75.41 75.28 75.19 75.68 74.92 74.93 74.95 75.49 76.93 75.40 75.63 75.64 76.35 76.01 76.03 76.13 76.11 76.07 76.09 76.10 76.14 76.10 76.20 76.20 76.14 76.17 76.26 76.29 76.29 76.20 76.36 76.50 76.37 76.44 76.35 75.81 76.19 76.42 76.42 76.17 75.96 77.57 77.56 77.16 75.70 75.86 75.91 75.98 76.18 76.34 75.98 75.64 75.10 75.17 74.87 75.19 75.22 75.60 75.54 75.87 75.76 75.89 75.91 75.89 75.89 75.94 76.11 76.03 76.17 76.12 76.24 76.12 76.07 76.08 75.91 75.92 75.22 75.01 75.04 74.69 75.23 76.49 76.94 76.89 76.48 76.37 75.94 75.97 75.61 75.77 75.66 76.04 76.18 76.46 76.49 76.47 76.46 76.52 76.51 76.44 76.67 76.66 76.80 76.82 76.38 75.66 75.03 75.65 75.86 75.11 74.95 74.85 74.46 75.02 74.25 74.53 74.94 74.96 75.87 75.60 75.53 75.04 75.38 75.82 76.14 76.43 76.54 76.29 76.45 76.57 76.61 76.65 76.61 76.34 76.50 76.46 76.54 76.37 76.17 76.42 76.37 76.38 76.37 76.30 75.90 76.50 76.28 76.23 76.03 75.57 76.12 75.45 75.43 75.50 75.99
65°S ||     75.91 75.51 75.17 75.61 75.64 76.47 76.54 76.90 76.82 76.87 76.86 76.96 76.97 76.98 76.90 76.75 76.64 76.58 76.51 76.21 75.73 75.59 75.66 75.44 75.79 75.71 75.36 76.07 75.94 75.38 75.15 75.45 75.22 75.46 75.65 75.78 75.80 75.87 75.89 76.09 76.12 76.21 76.24 76.24 76.32 76.35 76.31 76.30 76.31 76.29 76.18 76.09 75.99 76.09 76.23 76.36 76.36 76.36 76.24 75.36 76.38 76.52 76.68 76.85 76.22 76.52 76.52 76.53 76.01 75.95 76.17 76.06 76.15 76.29 76.50 76.38 75.91 75.74 75.36 75.03 75.06 75.38 76.23 75.72 75.90 75.94 75.93 75.86 75.61 75.99 76.00 76.04 75.99 76.17 75.97 76.19 76.44 76.28 76.02 76.09 75.85 75.88 75.74 75.62 75.22 75.54 75.37 75.62 75.72 75.59 75.54 75.39 75.50 76.05 76.34 76.80 76.76 76.59 76.43 76.33 76.34 76.52 76.68 76.64 76.77 76.72 76.69 76.76 76.76 76.87 75.93 75.89 75.85 75.75 77.14 75.28 75.24 75.37 75.83 74.70 74.67 74.70 75.21 75.26 75.32 74.88 74.73 75.97 75.68 75.37 76.20 76.08 75.98 76.48 76.45 74.98 75.61 75.81 76.39 76.10 75.49 75.67 76.43 76.08 76.32 76.60 76.45 76.53 76.48 76.43 76.10 76.01 75.83 75.21 76.18 76.39 75.98 75.81 75.43 75.32
63°S ||     75.94 75.90 76.25 75.60 75.29 75.75 76.29 76.37 76.62 76.55 76.80 76.66 76.98 76.86 76.88 76.76 76.84 76.87 76.82 76.38 75.87 75.84 75.56 75.67 75.56 75.71 75.71 75.51 75.45 75.52 75.45 75.59 75.83 75.84 75.79 75.55 75.36 75.72 76.12 75.83 76.27 75.95 75.74 76.15 76.19 76.15 75.95 76.26 76.17 76.13 75.91 75.97 76.21 76.60 76.28 75.59 76.04 76.63 76.48 76.52 76.46 76.44 76.57 76.78 77.11 76.89 76.20 76.94 76.07 76.60 76.36 76.17 76.21 76.10 76.20 76.70 76.84 76.75 76.68 76.31 76.11 75.72 75.83 75.82 75.84 75.89 76.03 76.04 76.05 76.00 75.99 76.01 76.13 76.06 76.11 75.92 76.07 76.14 75.97 76.23 76.26 75.96 76.03 76.22 76.07 75.79 75.58 75.32 75.34 75.09 75.60 75.72 76.07 76.63 77.01 77.07 77.09 76.87 76.68 76.60 76.55 76.51 76.58 76.62 76.84 76.91 76.81 76.78 76.82 76.87 76.70 76.13 76.02 76.32 75.91 75.44 75.18 75.38 75.22 74.38 76.26 75.03 75.68 75.58 75.56 75.25 75.08 74.90 74.63 75.05 75.47 75.88 75.69 75.78 76.14 76.47 76.71 76.73 76.47 76.36 75.86 75.96 76.18 76.18 76.07 75.19 75.13 75.50 76.01 76.30 76.42 76.49 76.30 76.56 76.53 75.61 76.09 76.19 76.13 76.33
61°S ||     76.68 75.69 75.28 75.92 76.24 76.43 76.40 75.71 75.83 76.05 75.58 75.84 76.40 75.84 77.45 75.94 76.34 76.28 76.80 76.53 76.45 76.40 76.42 75.78 75.58 75.37 76.41 76.11 75.53 75.64 76.11 76.42 76.45 76.32 76.29 75.98 75.60 75.82 75.74 75.71 76.16 75.42 75.87 76.20 75.90 74.85 76.42 76.57 76.61 76.54 76.50 76.64 76.61 76.26 75.81 76.80 76.79 76.56 76.79 76.76 76.69 76.51 76.63 76.70 76.96 77.26 77.02 76.43 77.12 77.15 76.97 76.70 75.81 76.59 76.80 76.32 76.28 76.40 76.27 75.99 75.07 75.10 75.85 76.13 75.89 75.80 75.68 75.99 76.13 76.10 76.17 76.09 76.11 76.29 76.19 76.25 76.21 76.03 76.16 76.28 76.35 76.20 76.11 76.09 75.49 76.09 75.97 75.99 76.00 76.10 76.21 76.27 76.37 76.56 76.81 76.86 76.39 76.32 76.37 76.12 77.37 76.84 76.21 76.47 76.67 76.75 76.94 77.03 76.73 76.99 77.31 77.09 74.83 76.93 76.79 76.59 75.42 75.65 75.65 76.09 75.26 75.18 75.10 75.22 75.30 75.21 75.22 74.97 75.23 75.12 75.38 75.35 75.43 75.55 75.60 76.63 77.15 77.08 77.07 76.95 76.78 76.56 76.36 76.15 76.10 75.75 75.33 75.58 75.70 74.65 75.49 76.25 76.38 76.11 75.04 75.42 75.64 76.53 76.57 76.52
59°S ||     76.81 76.32 76.12 76.42 76.46 76.27 74.95 75.71 75.92 75.67 76.19 75.69 75.94 75.09 76.14 76.53 76.27 76.40 76.10 76.40 76.56 76.58 76.29 76.15 75.29 75.73 75.93 75.98 76.38 75.69 75.91 76.57 76.65 76.34 76.60 76.38 75.85 75.33 75.18 75.35 75.67 76.27 76.57 76.53 76.46 76.11 76.61 76.75 76.91 76.89 76.89 76.89 76.93 76.95 76.68 76.49 76.60 76.42 76.72 76.84 76.53 76.22 77.00 76.84 76.14 77.28 76.14 76.83 77.12 75.65 76.04 76.84 77.46 76.58 77.10 76.45 76.50 76.20 75.98 76.02 75.42 75.55 75.89 75.65 75.71 76.16 75.99 75.94 76.35 75.10 76.04 76.28 76.36 76.26 76.68 76.07 75.99 76.02 76.97 75.95 75.85 76.28 76.12 76.13 76.20 76.24 76.20 76.11 76.08 76.40 76.47 76.66 76.71 76.71 76.54 76.15 76.19 76.30 75.92 75.43 75.48 75.52 76.26 76.69 77.07 77.18 77.26 77.18 77.28 77.46 77.24 77.22 76.97 76.81 76.90 76.67 76.18 75.05 74.51 74.86 76.90 76.73 74.63 74.66 76.08 75.03 75.16 74.48 75.15 75.54 75.00 75.07 75.63 76.30 76.57 76.76 76.93 76.87 76.97 76.97 76.95 76.89 76.79 76.66 76.27 75.96 75.61 75.54 75.76 75.55 76.55 74.90 75.70 75.92 75.59 76.25 76.46 76.27 76.53 76.67
57°S ||     76.66 76.70 76.85 77.09 76.71 75.44 75.89 75.73 75.30 75.37 75.49 77.04 75.44 75.57 75.17 75.25 75.95 76.41 75.98 75.85 76.98 75.90 75.95 75.92 75.15 75.82 76.09 76.06 76.00 75.16 74.59 76.62 76.40 76.50 76.48 76.20 76.34 75.78 75.59 75.65 75.45 76.04 76.27 76.40 76.49 76.21 75.74 75.66 76.51 76.94 76.96 77.01 76.87 76.85 76.63 75.98 75.79 75.80 75.53 75.36 76.03 77.39 76.41 75.78 77.23 77.56 77.41 76.44 78.90 74.37 77.79 76.46 75.98 76.67 76.27 77.14 77.37 77.11 76.80 77.47 77.50 76.70 76.00 76.09 76.32 76.05 76.12 75.86 75.81 76.15 76.23 76.32 76.03 75.71 75.72 75.66 75.68 75.78 76.20 75.76 75.48 75.63 75.60 75.66 75.62 76.25 76.27 76.44 76.58 76.69 76.80 76.91 77.02 77.09 76.96 76.69 76.80 76.80 76.94 76.66 76.55 76.76 77.17 77.47 77.69 77.67 77.70 77.69 77.70 78.08 77.47 77.37 77.18 77.38 77.29 77.22 77.16 76.74 74.91 76.04 76.94 77.23 75.22 75.45 76.02 75.84 75.46 75.22 75.18 75.56 76.02 76.19 76.34 76.09 76.52 76.31 76.76 76.25 75.41 75.66 76.83 76.94 76.89 76.64 76.25 75.97 75.69 75.67 75.78 75.69 75.37 75.23 75.73 75.81 76.72 75.72 75.71 75.81 76.11 76.60
55°S ||     76.77 76.79 76.90 76.97 76.43 76.38 76.31 75.89 75.71 76.23 76.19 76.08 75.90 76.01 75.65 75.89 76.40 76.33 76.34 76.28 75.75 75.02 75.02 76.95 74.96 75.88 76.22 76.23 76.20 75.90 75.66 76.54 76.52 76.40 76.56 76.22 75.96 75.68 75.28 75.17 75.29 75.17 75.10 75.32 76.12 75.79 75.61 75.98 76.52 76.75 76.97 76.99 77.00 76.56 76.15 75.20 75.57 75.08 75.40 77.11 75.93 77.56 77.75 77.21 76.05 79.52 79.49 79.79 79.40 79.44 79.49 78.20 75.70 76.30 77.40 76.71 76.51 77.21 77.07 77.00 76.53 76.24 76.39 76.37 76.27 76.12 76.14 75.88 76.00 75.70 75.98 76.18 76.42 76.10 76.19 76.59 77.24 76.21 76.16 76.25 76.22 76.13 75.50 75.65 75.46 75.72 76.46 76.55 76.75 76.91 77.04 77.13 77.30 77.45 77.43 77.57 77.67 77.78 77.83 78.24 78.78 79.01 79.14 79.33 79.61 79.13 78.73 78.69 79.61 78.25 77.81 77.70 77.56 77.32 77.49 77.42 76.07 76.87 76.75 76.44 76.27 76.10 76.23 76.28 75.13 75.61 75.76 75.75 76.12 76.41 76.73 76.74 77.38 77.03 76.34 76.53 76.72 75.41 75.60 76.95 76.69 76.51 76.35 76.40 76.03 75.91 76.07 76.27 76.51 76.30 76.28 75.64 76.38 75.99 75.75 75.82 76.05 76.44 76.47 76.70
53°S ||     76.85 76.49 76.57 77.11 77.29 75.84 76.61 76.72 76.70 76.51 76.63 76.15 75.92 76.30 76.28 76.27 75.99 76.36 76.27 76.37 76.25 75.54 75.18 76.34 75.89 76.16 77.12 76.12 76.31 76.11 76.43 76.31 76.32 76.52 76.39 76.38 76.34 75.50 75.18 75.16 75.04 75.19 75.70 75.91 76.14 76.28 76.43 76.37 77.09 77.62 76.01 76.09 76.39 76.14 76.25 76.75 76.56 75.80 75.67 76.59 76.01 77.66 77.76 77.92 80.43 80.01 79.53 79.54 79.62 79.68 79.66 79.33 78.30 77.76 76.98 76.83 77.09 77.35 76.71 76.92 77.09 76.94 76.83 76.65 76.43 77.21 76.56 76.18 76.34 76.38 76.08 76.02 75.89 76.37 75.81 75.65 76.00 76.10 76.20 76.06 76.22 76.31 75.82 75.00 76.34 76.07 76.27 76.58 76.69 76.75 77.15 77.29 77.53 77.72 77.82 78.09 78.85 79.21 80.14 81.22 82.05 82.65 82.89 83.01 83.07 82.45 82.22 82.35 82.40 82.28 80.92 78.30 78.32 78.90 77.46 77.66 77.69 77.44 76.48 76.51 76.67 76.22 76.33 75.96 76.14 76.80 76.04 76.05 76.15 75.89 76.19 76.57 76.92 77.09 77.54 76.82 76.70 75.22 77.01 76.67 76.82 76.86 76.87 76.56 76.31 76.28 75.94 76.32 75.69 76.30 76.52 75.85 75.24 75.23 75.86 76.45 76.51 76.60 76.80 76.84
51°S ||     76.79 76.64 76.33 76.43 76.96 76.82 76.71 75.94 76.89 76.44 76.11 76.37 76.23 76.47 76.31 76.21 76.30 75.61 76.15 76.24 76.02 75.64 75.15 74.95 74.60 75.93 75.56 75.97 76.28 76.28 76.15 76.35 76.05 75.92 76.16 75.87 75.92 75.78 75.49 74.68 74.66 74.48 74.89 75.99 76.18 76.37 76.46 76.08 77.19 77.51 75.97 75.96 75.45 75.13 76.18 77.11 77.25 77.22 76.34 75.70 75.63 75.84 77.82 79.24 79.94 79.35 79.73 79.58 79.58 79.58 79.60 79.69 78.31 78.42 78.89 79.83 77.09 77.16 76.84 76.88 77.03 76.94 76.58 76.39 76.16 76.68 75.95 76.10 76.35 76.32 76.29 76.36 76.48 76.55 76.27 75.87 76.01 76.10 76.18 75.77 76.35 76.05 75.70 76.16 76.01 76.17 76.50 76.76 76.96 76.97 77.43 77.55 77.60 77.97 78.39 79.30 80.20 81.31 82.34 83.34 83.61 83.97 84.06 83.93 84.15 84.18 84.10 84.11 84.03 83.89 84.11 83.71 80.32 80.27 78.87 77.84 77.23 76.09 75.24 76.94 76.64 76.04 76.96 75.96 75.42 75.70 76.10 76.68 76.45 76.53 76.87 76.90 76.80 76.71 76.11 76.71 76.75 76.87 76.79 76.81 76.75 76.29 76.44 76.81 76.77 76.57 76.06 76.78 76.41 76.73 76.38 75.97 76.39 75.79 75.90 76.21 76.33 76.56 76.64 76.76
49°S ||     75.96 76.22 76.08 76.48 77.15 77.31 77.41 76.72 76.74 75.78 76.25 75.82 75.78 75.63 75.95 75.76 75.68 75.73 74.95 75.22 75.57 75.86 75.05 74.88 75.58 75.33 75.72 76.29 76.26 76.25 76.05 76.29 75.95 74.65 74.65 74.82 75.17 75.17 75.24 74.70 74.52 74.60 74.78 75.70 76.07 76.26 76.29 76.27 76.20 76.08 75.89 75.55 75.03 74.80 75.08 75.55 76.61 76.67 75.99 75.75 77.39 77.60 77.75 78.08 79.40 80.23 79.65 79.71 79.60 79.94 80.00 79.38 78.77 77.29 77.81 76.86 76.87 77.18 76.80 76.92 76.94 76.88 76.65 76.32 76.33 75.90 76.06 77.32 76.73 76.37 76.14 76.32 76.87 76.88 76.39 76.08 75.48 76.53 75.85 75.83 75.79 75.79 76.08 76.43 76.50 76.13 76.06 76.80 76.97 77.22 76.91 77.40 77.91 78.70 80.16 81.36 82.37 82.96 83.64 83.94 84.24 84.20 84.25 84.23 83.71 84.14 84.18 84.22 84.18 84.16 84.18 84.16 84.08 83.65 81.72 80.10 77.76 77.18 77.46 77.08 77.30 76.75 75.81 76.37 76.53 75.58 76.30 76.07 76.58 76.72 76.07 76.55 76.54 76.51 76.38 76.78 76.60 76.41 76.06 76.07 74.79 75.65 76.45 76.28 75.98 76.52 76.88 77.12 76.56 77.12 77.03 76.78 76.72 76.27 75.83 75.38 75.59 75.83 76.20 76.36
47°S ||     75.76 76.27 76.03 75.98 76.63 77.12 76.53 76.04 76.55 76.15 75.85 75.98 74.92 76.32 75.13 75.39 74.50 74.75 75.57 75.34 75.86 75.20 75.59 75.91 75.86 76.26 75.65 76.02 76.20 76.17 76.18 76.18 76.25 75.41 75.20 75.35 75.66 75.72 75.71 75.41 74.96 74.83 75.22 75.34 75.20 75.87 75.88 75.98 75.75 75.79 75.42 75.24 74.84 74.82 74.73 75.09 75.44 75.37 75.94 76.39 75.38 77.12 76.76 77.71 77.66 79.74 80.19 80.12 79.99 80.18 80.08 79.63 79.14 77.44 77.65 77.61 76.90 76.85 76.66 76.15 76.81 76.60 76.51 76.47 76.14 76.20 75.95 76.22 76.54 76.42 76.53 76.54 77.02 76.51 76.29 75.54 75.89 75.73 76.05 76.63 75.86 75.46 75.71 76.05 76.89 76.90 76.49 76.78 77.15 77.07 76.91 77.19 77.73 78.28 82.28 83.79 84.07 84.24 84.06 84.24 84.02 84.15 84.26 84.25 84.14 83.95 83.79 84.07 84.18 84.12 84.14 84.03 84.05 83.99 83.55 82.29 80.58 78.27 77.66 77.48 77.40 77.31 76.83 76.42 76.95 76.93 76.41 76.78 76.73 76.73 76.74 76.18 76.00 76.39 75.99 76.29 76.35 75.76 75.38 76.10 76.81 76.91 76.03 75.92 76.41 76.92 76.79 76.96 77.12 77.03 76.98 76.92 76.13 76.13 75.84 76.38 76.06 75.90 76.28 76.15
45°S ||     76.32 76.40 76.24 76.30 76.55 76.51 76.62 76.66 76.77 75.97 75.71 76.29 75.75 75.55 75.63 75.64 76.57 75.55 75.96 76.08 75.84 76.13 76.68 75.72 76.09 76.32 76.15 76.02 76.02 75.98 75.83 75.94 75.86 75.64 75.65 75.61 75.64 75.68 75.80 75.82 75.48 75.37 75.57 75.48 75.44 75.67 75.67 75.44 75.25 75.04 74.94 74.92 74.85 74.32 74.11 75.32 75.76 75.89 76.27 76.54 76.83 76.78 77.14 77.26 77.29 78.49 79.31 81.64 81.30 80.58 80.32 79.92 78.22 77.81 77.57 77.73 76.75 76.71 76.68 77.46 76.36 76.57 76.30 76.26 76.19 76.09 76.09 76.59 76.57 76.48 76.37 76.46 76.66 76.44 76.23 76.32 75.95 75.97 75.91 76.65 75.01 75.73 75.93 76.00 76.62 75.96 76.57 76.79 76.98 76.99 77.08 76.98 77.75 79.93 83.83 84.07 84.13 84.06 84.17 84.21 84.21 84.20 84.16 84.18 84.14 84.22 84.08 83.99 84.04 84.21 84.13 84.07 84.08 84.00 83.53 83.18 81.53 79.08 77.85 77.63 77.41 77.53 75.61 76.95 76.98 76.73 76.86 76.60 76.41 76.78 76.46 76.25 76.51 76.25 76.33 76.00 75.76 75.85 75.29 74.49 75.76 75.58 76.14 76.95 77.04 76.95 76.47 77.07 76.59 76.66 76.93 76.84 76.13 76.17 76.19 75.34 75.40 76.03 76.23 76.13
43°S ||     76.83 76.07 76.94 76.57 76.82 76.51 76.62 76.58 76.35 76.11 75.72 75.79 75.59 75.38 75.75 75.78 76.17 76.24 76.11 76.07 75.54 75.78 75.99 76.00 75.69 76.05 76.16 76.15 75.44 75.76 75.61 75.90 75.94 75.43 75.56 75.55 75.59 75.70 75.91 76.02 75.40 75.15 74.05 74.13 75.03 75.47 75.30 75.04 75.08 74.77 74.64 74.64 74.52 74.61 74.65 75.46 75.55 75.69 75.83 76.22 76.19 76.28 76.70 76.21 77.54 77.42 77.99 78.20 78.55 78.79 78.42 78.39 77.59 77.83 77.66 76.88 76.78 76.96 76.84 76.95 76.73 77.81 76.29 76.51 76.35 76.35 76.21 76.64 76.60 76.36 76.27 76.44 76.50 76.42 76.38 76.13 76.32 76.10 76.42 75.92 75.84 75.95 75.77 75.32 75.38 75.75 76.48 77.14 76.68 76.87 76.96 77.04 78.05 82.08 84.04 84.25 84.24 84.26 84.25 84.15 84.20 84.24 84.26 84.21 84.24 84.06 84.17 84.14 84.25 84.19 84.08 84.08 83.97 83.70 82.59 82.46 81.58 79.75 77.99 77.84 77.64 77.70 77.43 77.37 77.18 77.04 76.85 76.68 76.69 77.23 76.92 76.78 76.72 76.38 76.33 76.02 75.72 75.70 75.78 75.81 75.56 75.67 76.38 77.09 77.23 77.19 77.03 76.93 76.59 76.79 76.77 76.89 75.54 76.36 76.40 77.04 76.06 76.31 76.61 76.56
41°S ||     76.98 76.91 76.93 77.23 77.07 76.43 76.53 76.43 76.97 77.28 77.79 77.62 76.59 75.83 76.12 75.97 75.51 75.80 75.45 75.85 75.47 76.05 76.00 75.98 75.77 74.86 75.44 75.64 75.89 75.39 75.25 75.54 75.35 75.36 75.11 75.44 75.52 75.72 75.77 73.51 73.18 72.99 71.03 70.74 70.83 73.36 73.36 73.36 74.21 74.60 74.27 74.68 74.39 74.58 74.54 74.60 74.70 75.25 76.15 75.99 75.61 74.99 76.41 76.97 76.92 77.42 77.39 77.65 78.02 78.11 78.08 77.61 77.82 77.25 77.30 77.30 77.13 77.94 77.08 76.69 76.89 76.79 76.47 76.48 76.30 76.31 76.41 76.72 76.71 76.58 76.34 76.52 76.26 76.31 76.42 75.92 75.74 76.25 76.20 76.07 75.71 75.78 75.26 74.99 76.64 75.90 76.30 76.80 76.82 76.83 77.02 77.24 77.98 82.16 83.74 84.24 84.14 84.14 84.21 84.21 84.18 84.24 84.16 84.11 84.25 84.08 84.22 84.27 84.23 84.26 84.20 84.08 83.49 82.83 82.45 82.07 80.99 79.44 78.53 77.88 78.25 77.22 77.05 77.28 76.36 76.53 76.87 76.97 77.02 76.98 76.89 76.87 76.89 76.32 76.19 76.13 75.88 76.28 76.25 76.02 75.94 75.88 76.51 76.86 76.98 76.88 76.95 76.87 76.17 76.61 76.61 75.87 75.77 76.50 76.42 76.48 76.55 76.75 76.92 76.61
39°S ||     76.83 76.96 76.70 76.35 77.12 76.29 76.76 76.64 75.93 76.35 77.42 77.42 76.18 75.84 76.45 76.17 76.42 75.92 76.18 76.25 76.41 75.65 76.42 76.42 76.14 76.14 75.91 75.63 75.78 75.65 75.52 73.50 74.69 75.14 75.15 75.34 75.50 75.48 74.71 74.56 73.93 72.53 72.16 72.26 72.66 72.80 72.69 72.97 72.31 73.52 74.30 74.33 74.36 74.46 74.63 74.66 74.91 75.26 75.34 75.86 75.86 76.01 75.52 75.75 76.49 75.88 77.01 77.86 77.73 77.73 77.73 77.72 77.38 77.24 77.36 77.27 77.20 77.04 76.90 76.93 76.88 76.88 76.74 76.58 76.54 76.31 76.66 76.89 76.60 76.54 76.76 76.80 76.73 76.30 76.47 76.14 76.15 76.09 76.06 76.45 75.79 75.96 75.57 75.69 75.59 75.53 76.26 76.67 76.89 76.91 76.89 77.42 78.07 80.59 83.65 84.21 84.03 84.09 84.26 84.20 84.11 84.19 84.13 84.10 84.22 84.20 84.23 84.25 84.27 84.23 84.13 83.74 83.02 82.55 81.79 81.27 80.85 80.17 78.41 77.60 77.48 76.97 76.99 76.90 76.90 77.08 77.20 77.05 76.38 76.93 76.97 77.05 76.85 76.70 76.36 76.60 76.36 76.07 76.62 76.48 76.18 76.04 76.07 76.28 76.62 76.73 77.09 76.94 76.67 76.62 76.75 76.57 76.88 76.78 76.81 76.54 76.67 76.87 77.01 77.11
37°S ||     77.12 76.96 76.97 76.63 77.50 77.27 76.93 76.18 75.66 74.99 74.67 75.67 75.56 76.43 76.80 76.76 76.76 76.76 76.60 76.50 76.49 76.46 76.12 76.34 76.01 75.62 75.72 75.24 75.11 75.67 75.55 74.60 74.77 74.12 74.88 73.93 74.57 72.52 72.67 74.55 72.48 71.63 73.05 73.09 72.98 72.93 73.15 73.92 73.25 73.22 72.98 73.64 74.30 74.81 74.81 74.94 74.83 75.43 75.56 75.36 75.33 76.11 76.08 76.43 76.83 76.76 77.17 77.31 76.01 77.50 77.21 77.28 77.33 77.42 77.32 77.18 77.10 77.08 77.10 76.91 76.71 76.58 76.30 77.44 76.62 76.42 76.43 76.34 76.81 76.55 76.68 76.82 76.78 76.58 76.15 76.43 76.07 75.99 76.38 76.33 75.74 75.70 75.53 75.72 75.91 75.87 77.18 76.35 76.81 76.99 77.03 77.11 77.51 79.99 82.03 84.16 84.06 83.75 83.22 84.23 84.20 84.19 84.25 84.12 84.21 84.23 84.26 84.27 84.27 84.26 84.17 83.46 82.37 81.86 81.07 80.57 79.63 78.46 77.95 77.62 77.10 77.18 76.78 76.80 76.68 76.79 77.05 77.06 77.04 76.92 77.07 76.95 76.87 76.83 76.68 76.72 76.90 76.73 76.63 75.97 76.30 76.23 75.80 75.77 76.46 76.63 77.06 76.71 76.74 76.85 76.98 76.95 76.93 76.91 76.74 76.57 77.13 77.24 77.13 77.42
35°S ||     77.10 77.48 76.97 76.33 76.88 76.31 76.18 76.40 75.78 75.02 74.87 75.74 76.42 76.58 76.72 76.64 76.75 75.34 76.52 76.46 76.40 76.19 76.17 76.00 75.49 75.74 75.55 75.41 74.85 75.01 74.69 74.56 74.67 74.37 74.51 74.70 73.98 72.45 72.57 72.52 71.93 73.05 73.81 73.69 73.35 73.64 73.43 73.52 73.80 73.85 73.65 72.72 73.56 74.68 75.04 75.25 75.24 75.26 75.27 75.36 75.55 75.73 75.69 76.72 76.66 76.09 76.33 76.70 76.63 77.28 77.20 77.35 77.12 76.88 76.99 77.13 77.14 77.12 77.29 77.04 76.75 76.48 76.65 76.50 76.59 76.27 76.17 76.32 76.45 76.53 76.57 76.74 76.67 76.27 76.30 76.27 76.50 76.69 76.08 75.94 75.97 75.37 75.50 75.88 76.07 76.02 76.07 76.44 76.92 76.80 76.78 76.93 77.21 77.41 79.37 81.96 84.24 84.03 83.60 83.47 84.20 84.23 83.28 83.60 84.26 84.24 84.27 84.26 84.27 84.23 83.78 81.64 80.50 80.52 80.03 79.36 79.59 78.42 78.31 78.19 77.34 77.04 76.32 76.78 76.58 76.71 76.84 76.91 77.02 77.08 76.96 76.79 76.23 76.23 76.33 76.61 76.34 76.15 76.47 76.66 76.45 76.13 76.50 76.71 76.55 76.56 76.41 76.63 76.59 76.16 77.00 77.06 76.82 76.77 76.91 76.98 77.38 77.26 76.98 76.45
33°S ||     77.15 77.22 76.32 76.18 76.37 75.54 75.96 75.03 75.07 75.66 75.61 75.86 76.49 76.62 76.87 76.55 76.76 76.78 76.47 76.46 75.74 76.20 76.13 76.10 75.80 75.53 75.55 75.35 75.12 74.83 74.67 73.82 74.24 74.01 73.66 73.87 73.18 72.14 71.98 71.25 71.51 73.11 74.03 73.60 74.37 73.69 74.64 74.72 74.43 74.47 73.83 72.83 71.97 73.72 74.66 75.24 75.21 75.28 75.31 75.29 75.67 76.09 75.92 76.68 76.75 76.79 76.76 76.75 76.68 76.54 76.73 77.15 77.11 76.88 77.20 76.90 77.26 77.07 77.03 77.11 76.93 76.75 76.93 76.65 76.60 76.48 76.43 76.32 76.33 76.41 76.46 76.17 76.39 76.55 76.34 76.46 76.24 76.48 76.20 75.68 75.85 75.66 75.40 75.62 75.88 75.99 75.99 75.92 76.54 76.79 76.65 76.60 76.40 76.70 77.23 78.80 83.08 84.10 84.18 83.86 83.87 83.37 84.12 84.26 84.26 84.26 84.26 84.26 83.69 82.69 81.95 80.12 78.85 78.68 78.57 78.53 79.04 78.70 78.03 77.93 77.58 77.06 76.78 76.69 76.56 76.52 76.67 76.64 76.74 76.85 76.82 76.60 76.48 76.29 75.78 75.68 75.80 75.76 76.40 76.02 76.35 76.59 76.15 76.42 76.30 76.23 76.57 76.70 76.87 76.52 76.67 77.05 76.42 76.86 76.87 77.01 77.12 76.96 76.71 76.68
