69°S ||     162.33 162.37 162.46 162.49 162.42 162.17 162.24 162.47 162.42 162.43 162.45 162.48 162.45 162.44 162.29 162.23 161.94 162.03 162.14 162.38 162.47 162.42 162.26 162.13 162.24 162.37 162.39 162.42 162.31 162.33 162.16 162.19 162.15 162.28 162.30 162.34 162.42 162.43 162.46 162.46 162.45 162.46 162.45 162.47 162.47 162.27 162.41 162.49 162.49 162.48 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.50 162.47 162.51 162.51 162.50 162.51 162.47 162.33 162.33 162.36 162.36 162.33 162.33 162.36 162.43 162.45 162.48 162.40 162.26 162.02 162.15 162.21 162.36 162.30 162.22 162.23 162.14 162.17 162.15 162.27 162.38 162.38 162.42 161.95 162.44 162.46 162.43 162.47 162.47 162.46 162.47 162.46 162.45 162.47 162.45 162.38 162.27 161.96 162.42 162.47 162.45 162.40 162.35 162.38 162.34 162.39 162.22 162.19 162.39 162.49 162.51 162.51 162.51 162.51 162.51 162.51 162.51 162.46 162.38 162.29 162.29 162.38 162.39 162.38 162.27 162.45 162.13 161.68 161.89 161.90 162.02 162.13 162.13 161.95 162.02 162.26 162.42 162.45 162.37 162.46 162.50 162.50 162.51 162.43 161.62 162.50 162.37 162.45 161.92 162.37 162.42 162.45 162.50 162.51 162.51 162.49 162.44 162.36 162.33 162.10 161.97 162.38 162.45 162.50 162.46 162.43 162.39 162.36 162.33 162.40 162.39
67°S ||     162.36 162.28 162.19 162.45 162.47 162.49 162.49 162.33 162.46 162.43 162.41 162.42 162.47 162.47 162.50 162.45 162.35 162.16 162.10 161.96 161.95 161.78 161.98 162.00 162.18 162.17 162.11 162.05 162.17 161.92 161.92 161.88 162.08 162.43 162.19 162.30 162.31 162.28 162.44 162.44 162.47 162.46 162.46 162.46 162.46 162.47 162.47 162.49 162.49 162.48 162.49 162.50 162.51 162.51 162.50 162.51 162.51 162.51 162.51 162.51 162.41 162.49 162.51 162.51 162.48 162.37 161.64 161.67 162.23 162.36 162.40 162.41 162.43 162.47 162.50 162.41 162.29 162.04 162.06 161.91 162.07 162.08 162.20 162.23 162.35 162.32 162.36 162.37 162.36 162.37 162.39 162.44 162.41 162.45 162.44 162.47 162.44 162.42 162.40 162.38 162.35 162.10 162.00 162.02 161.85 162.13 162.50 162.43 162.45 162.48 162.51 162.43 162.44 162.34 162.39 162.37 162.47 162.47 162.51 162.51 162.51 162.51 162.51 162.51 162.50 162.48 162.48 162.45 162.44 162.51 162.34 162.09 162.31 162.37 162.09 162.01 161.95 161.74 162.00 161.61 161.76 161.97 161.99 162.32 162.28 162.26 162.05 162.20 162.38 162.47 162.51 162.39 162.50 162.51 162.51 162.51 162.51 162.38 162.48 162.49 162.50 162.51 162.50 162.46 162.50 162.49 162.50 162.49 162.47 162.37 162.50 162.46 162.45 162.39 162.23 162.36 162.20 162.20 162.23 162.40
65°S ||     162.34 162.18 162.03 162.24 162.26 162.50 162.40 162.35 162.47 162.46 162.47 162.43 162.43 162.44 162.47 162.51 162.51 162.50 162.50 162.43 162.26 162.20 162.22 162.13 162.28 162.26 162.10 162.24 162.27 162.11 162.00 162.15 162.05 162.18 162.26 162.32 162.33 162.36 162.36 162.43 162.44 162.47 162.47 162.47 162.49 162.50 162.49 162.49 162.49 162.49 162.47 162.45 162.44 162.46 162.50 162.51 162.51 162.51 162.50 162.23 162.18 162.51 162.49 162.40 162.49 162.42 162.17 162.11 162.43 162.42 162.45 162.44 162.46 162.48 162.51 162.49 162.37 162.31 162.13 161.96 161.98 162.13 162.41 162.27 162.34 162.36 162.36 162.33 162.23 162.38 162.38 162.39 162.38 162.43 162.35 162.43 162.49 162.46 162.38 162.41 162.33 162.34 162.30 162.25 162.08 162.23 162.17 162.27 162.31 162.27 162.28 162.23 162.29 162.39 162.50 162.42 162.43 162.50 162.51 162.51 162.51 162.51 162.48 162.49 162.45 162.47 162.48 162.46 162.46 162.42 162.44 162.42 162.40 162.36 162.31 162.16 162.12 162.16 162.28 161.85 161.82 161.83 162.08 162.10 162.12 161.91 161.82 162.34 162.20 162.16 162.39 162.44 162.39 162.51 162.51 162.00 162.28 162.36 162.50 162.44 162.21 162.29 162.46 162.41 162.43 162.51 162.49 162.50 162.50 162.48 162.39 162.38 162.31 162.03 162.41 162.47 162.37 162.31 162.15 162.10
63°S ||     162.32 162.31 162.35 162.20 162.08 162.27 162.46 162.44 162.49 162.51 162.50 162.51 162.30 162.49 162.49 162.50 162.50 162.49 162.51 162.45 162.30 162.28 162.16 162.21 162.16 162.23 162.23 162.14 162.11 162.15 162.12 162.19 162.30 162.31 162.29 162.19 162.11 162.25 162.40 162.31 162.44 162.37 162.29 162.43 162.44 162.40 162.38 162.47 162.45 162.42 162.38 162.35 162.24 162.29 162.34 162.31 162.41 162.51 162.51 162.51 162.51 162.51 162.51 162.47 162.33 162.42 162.48 162.37 162.44 162.49 162.48 162.45 162.45 162.43 162.43 162.51 162.49 162.51 162.51 162.45 162.39 162.25 162.28 162.28 162.30 162.31 162.37 162.37 162.37 162.36 162.35 162.36 162.40 162.37 162.39 162.32 162.38 162.41 162.34 162.43 162.44 162.35 162.38 162.44 162.40 162.29 162.23 162.13 162.15 162.05 162.27 162.34 162.46 162.49 162.37 162.33 162.30 162.42 162.49 162.50 162.51 162.51 162.50 162.49 162.43 162.40 162.44 162.45 162.44 162.43 162.49 162.48 162.45 162.50 162.41 162.23 162.09 162.17 162.10 161.62 162.46 161.97 162.24 162.20 162.19 162.04 161.95 161.84 161.68 161.92 162.16 162.29 162.28 162.31 162.42 162.50 162.50 162.49 162.48 162.46 162.33 162.35 162.43 162.42 162.33 161.96 161.94 162.13 162.35 162.44 162.47 162.49 162.44 162.50 162.49 162.19 162.38 162.41 162.39 162.25
61°S ||     162.51 162.10 162.01 162.30 162.42 162.48 162.47 162.24 162.28 162.35 162.19 162.30 162.42 162.28 162.08 162.32 162.46 162.44 162.39 162.49 162.47 162.46 162.44 162.23 162.12 162.04 162.24 162.37 162.11 162.19 162.38 162.47 162.48 162.45 162.38 162.29 162.19 162.28 162.24 162.23 162.39 162.11 162.31 162.37 162.33 161.84 162.48 162.51 162.51 162.50 162.49 162.51 162.50 162.47 162.33 162.50 162.50 162.51 162.50 162.50 162.49 162.51 162.47 162.48 162.42 162.16 162.37 162.49 162.35 162.34 162.45 162.51 162.32 162.39 162.36 162.36 162.46 162.48 162.44 162.34 161.91 161.92 162.28 162.37 162.29 162.26 162.20 162.31 162.38 162.37 162.39 162.36 162.37 162.43 162.40 162.42 162.40 162.35 162.39 162.43 162.44 162.41 162.39 162.39 162.16 162.40 162.37 162.38 162.39 162.43 162.47 162.49 162.50 162.51 162.46 162.40 162.51 162.50 162.51 162.49 162.00 162.34 162.50 162.51 162.47 162.45 162.37 162.32 162.45 162.28 162.09 162.30 161.99 162.43 162.48 162.50 162.18 162.26 162.25 162.36 162.06 162.00 161.94 162.00 162.03 161.98 161.98 161.85 161.95 161.95 162.12 162.12 162.15 162.20 162.22 162.51 162.30 162.42 162.43 162.48 162.51 162.50 162.47 162.40 162.36 162.20 162.01 162.10 162.19 161.64 162.08 162.39 162.44 162.35 161.87 162.04 162.18 162.49 162.49 162.47
59°S ||     162.51 162.42 162.32 162.39 162.46 162.42 161.81 162.19 162.28 162.14 162.35 162.18 162.29 161.86 162.35 162.27 162.41 162.45 162.36 162.41 162.49 162.49 162.42 162.37 161.97 162.18 162.27 162.30 162.41 162.19 162.28 162.50 162.51 162.44 162.43 162.46 162.27 162.03 161.93 162.01 162.16 162.42 162.50 162.49 162.48 162.38 162.51 162.51 162.49 162.50 162.49 162.49 162.49 162.48 162.50 162.50 162.50 162.49 162.51 162.49 162.50 162.46 161.86 162.25 162.14 162.04 161.95 162.45 162.34 162.24 162.38 162.25 162.02 162.46 162.37 162.42 162.41 162.39 162.33 162.33 162.06 162.12 162.28 162.17 162.20 162.38 162.31 162.29 162.44 161.89 162.33 162.41 162.44 162.40 162.41 162.34 162.30 162.32 162.50 162.29 162.26 162.42 162.37 162.39 162.42 162.44 162.43 162.41 162.41 162.49 162.51 162.51 162.50 162.50 162.51 162.49 162.49 162.51 162.45 162.31 162.33 162.35 162.51 162.47 162.27 162.16 162.07 162.16 162.05 161.80 162.14 162.18 162.37 162.46 162.37 162.48 162.37 161.96 161.62 161.80 162.49 162.46 161.63 161.64 162.27 161.84 161.89 161.52 161.91 162.13 161.89 161.93 162.20 162.44 162.50 162.51 162.49 162.50 162.47 162.48 162.49 162.50 162.51 162.50 162.41 162.28 162.12 162.08 162.18 162.07 162.44 161.70 162.12 162.25 162.10 162.39 162.45 162.42 162.48 162.51
57°S ||     162.50 162.51 162.47 162.43 162.51 162.03 162.25 162.18 161.96 161.99 162.05 162.49 162.03 162.10 161.89 161.94 162.28 162.42 162.28 162.21 162.51 162.23 162.26 162.25 161.86 162.21 162.32 162.31 162.28 161.89 161.58 162.50 162.45 162.47 162.46 162.29 162.30 162.19 162.09 162.11 162.01 162.30 162.39 162.44 162.47 162.38 162.20 162.17 162.48 162.49 162.49 162.47 162.49 162.50 162.49 162.26 162.26 162.27 162.17 162.11 162.35 161.93 162.30 162.13 161.77 161.71 161.80 161.62 160.03 161.36 161.37 161.93 162.31 162.47 162.38 162.39 162.18 162.42 162.42 162.12 162.11 162.49 162.32 162.35 162.41 162.33 162.35 162.25 162.22 162.35 162.39 162.41 162.30 162.15 162.17 162.14 162.15 162.20 162.38 162.20 162.07 162.14 162.14 162.18 162.18 162.43 162.44 162.49 162.51 162.51 162.49 162.46 162.39 162.28 162.39 162.47 162.44 162.42 162.35 162.46 162.46 162.41 162.11 161.67 161.24 161.27 161.21 161.23 161.22 160.67 161.78 161.98 162.17 161.91 162.13 162.20 162.23 162.49 161.82 162.33 162.48 162.26 161.95 162.07 162.32 162.22 162.04 161.91 161.88 162.10 162.34 162.40 162.44 162.35 162.38 162.42 162.51 162.41 162.07 162.19 162.50 162.50 162.51 162.50 162.38 162.25 162.13 162.12 162.18 162.13 161.95 161.86 162.13 162.18 162.48 162.16 162.17 162.23 162.36 162.46
55°S ||     162.51 162.51 162.51 162.46 162.45 162.43 162.40 162.24 162.13 162.37 162.35 162.30 162.23 162.28 162.13 162.24 162.39 162.41 162.40 162.37 162.13 161.72 161.73 162.51 161.69 162.21 162.37 162.37 162.34 162.22 162.13 162.47 162.47 162.43 162.39 162.35 162.24 162.08 161.88 161.81 161.88 161.81 161.78 161.91 162.32 162.16 162.08 162.27 162.47 162.50 162.50 162.49 162.49 162.48 162.21 161.92 162.11 161.87 162.02 162.31 162.21 161.80 161.45 161.88 162.09 159.78 159.58 159.45 159.61 159.57 159.56 160.88 161.49 162.20 161.93 161.99 162.44 162.34 162.44 162.47 162.45 162.40 162.45 162.44 162.40 162.35 162.34 162.24 162.28 162.14 162.27 162.36 162.44 162.32 162.35 162.38 162.40 162.36 162.35 162.38 162.38 162.35 162.06 162.12 162.07 162.21 162.48 162.50 162.51 162.48 162.41 162.32 162.13 161.89 161.88 161.57 161.31 161.02 160.88 160.25 159.78 159.58 159.45 159.39 159.37 159.45 159.72 159.74 159.28 160.34 161.04 161.31 161.61 162.04 161.84 161.98 162.25 162.46 162.48 162.46 162.41 162.36 162.41 162.42 161.78 162.10 162.18 162.14 162.33 162.43 162.51 162.51 161.93 162.49 162.37 162.46 162.50 162.01 162.09 162.49 162.49 162.46 162.42 162.41 162.28 162.20 162.28 162.37 162.45 162.38 162.36 162.06 162.35 162.22 162.14 162.19 162.29 162.41 162.46 162.51
53°S ||     162.51 162.46 162.47 162.37 162.36 162.19 162.48 162.50 162.50 162.46 162.45 162.31 162.19 162.38 162.38 162.37 162.25 162.37 162.36 162.40 162.35 161.99 161.77 162.39 162.19 162.32 162.43 162.31 162.39 162.31 162.42 162.40 162.40 162.23 162.42 162.41 162.38 161.99 161.79 161.76 161.68 161.78 162.06 162.17 162.31 162.37 162.43 162.41 162.30 161.89 162.28 162.30 162.42 162.34 162.34 162.48 162.45 162.21 162.17 162.49 162.03 161.69 161.45 161.12 159.28 159.31 159.52 159.51 159.47 159.44 159.46 159.65 160.53 161.46 162.41 162.46 162.42 162.20 162.50 162.49 162.45 162.50 162.51 162.48 162.45 162.35 162.33 162.35 162.41 162.41 162.31 162.28 162.22 162.42 162.18 162.10 162.27 162.31 162.36 162.30 162.37 162.41 162.21 161.78 162.43 162.31 162.43 162.50 162.51 162.51 162.34 162.16 161.77 161.31 161.02 160.44 159.74 159.43 159.32 159.61 159.98 160.33 160.50 160.57 160.60 160.20 160.07 160.14 160.14 160.04 159.45 160.24 160.20 159.74 161.86 161.51 161.49 162.00 162.43 162.46 162.51 162.41 162.43 162.29 162.34 162.45 162.27 162.28 162.32 162.19 162.36 162.45 162.51 162.48 162.08 162.51 162.50 161.87 162.46 162.44 162.50 162.50 162.51 162.47 162.37 162.37 162.21 162.38 162.09 162.36 162.44 162.16 161.82 161.83 162.17 162.43 162.46 162.48 162.51 162.51
51°S ||     162.51 162.49 162.38 162.42 162.50 162.46 162.40 162.19 162.46 162.43 162.29 162.37 162.33 162.43 162.37 162.33 162.35 162.02 162.30 162.34 162.24 162.03 161.73 161.60 161.37 162.20 161.99 162.23 162.37 162.37 162.30 162.40 162.27 162.09 162.32 162.14 162.20 162.12 161.94 161.41 161.38 161.26 161.55 162.21 162.31 162.39 162.43 162.27 162.23 162.09 162.20 162.23 161.96 161.78 162.21 162.43 162.36 162.38 162.41 162.15 161.97 162.05 161.36 159.72 159.34 159.60 159.47 159.48 159.48 159.48 159.48 159.59 160.52 160.40 159.99 159.44 162.42 162.40 162.51 162.51 162.48 162.50 162.48 162.43 162.35 162.32 162.22 162.32 162.41 162.40 162.39 162.41 162.45 162.47 162.38 162.18 162.26 162.30 162.34 162.14 162.37 162.30 162.13 162.35 162.30 162.34 162.47 162.51 162.48 162.46 161.97 161.76 161.60 160.72 160.06 159.39 159.32 159.66 160.18 160.90 161.16 161.52 161.66 161.77 161.82 161.84 161.68 161.68 161.57 161.37 161.66 161.14 159.45 159.33 160.17 161.10 162.06 162.38 161.74 162.47 162.45 162.29 162.31 162.09 161.97 162.11 162.31 162.50 162.44 162.44 162.51 162.51 162.51 162.49 162.29 162.49 162.46 162.44 162.49 162.51 162.51 162.34 162.42 162.51 162.50 162.46 162.28 162.48 162.40 162.49 162.39 162.21 162.37 162.12 162.19 162.33 162.37 162.47 162.49 162.51
49°S ||     162.21 162.34 162.27 162.44 162.45 162.34 162.24 162.46 162.50 162.08 162.30 162.11 162.07 161.99 162.19 162.08 162.03 162.06 161.57 161.76 161.97 162.14 161.64 161.50 161.98 161.84 162.08 162.36 162.36 162.35 162.26 162.37 162.20 161.39 161.38 161.46 161.74 161.73 161.77 161.39 161.24 161.31 161.44 162.04 162.24 162.33 162.35 162.34 162.31 162.26 162.16 161.97 161.65 161.51 161.71 162.00 162.46 162.48 162.26 162.15 162.14 161.82 161.51 160.89 159.61 159.28 159.43 159.41 159.46 159.33 159.31 159.61 160.11 162.21 161.38 162.39 162.24 162.21 162.51 162.47 162.42 162.48 162.49 162.40 162.35 162.22 162.29 162.31 162.33 162.41 162.24 162.38 162.51 162.46 162.41 162.18 161.97 162.40 162.18 162.15 162.15 162.16 162.31 162.44 162.45 162.35 162.32 162.49 162.48 162.20 162.48 161.99 160.93 159.82 159.34 159.65 160.21 160.61 161.20 161.57 162.09 162.34 162.09 162.07 161.30 161.77 161.85 161.94 161.83 161.79 161.82 161.82 161.61 161.12 159.93 159.42 161.28 162.02 161.98 162.41 162.26 162.44 162.17 162.43 162.47 162.04 162.39 162.28 162.47 162.50 162.27 162.46 162.46 162.45 162.39 162.48 162.47 162.41 162.26 162.25 161.51 162.01 162.42 162.29 162.22 162.44 162.50 162.35 162.41 162.47 162.50 162.51 162.50 162.35 162.13 161.88 162.01 162.14 162.33 162.39
47°S ||     162.07 162.33 162.24 162.21 162.43 162.46 162.41 162.23 162.46 162.29 162.13 162.18 161.51 162.36 161.67 161.84 161.22 161.41 161.94 161.81 162.13 161.72 161.97 162.16 162.14 162.26 162.01 162.23 162.32 162.31 162.32 162.31 162.33 161.87 161.73 161.83 162.02 162.05 162.04 161.84 161.53 161.44 161.71 161.79 161.68 162.11 162.12 162.17 162.04 162.07 161.85 161.74 161.48 161.47 161.40 161.66 161.91 161.85 162.22 162.40 161.92 162.40 162.45 161.57 161.67 159.44 159.28 159.28 159.31 159.28 159.29 159.46 159.80 161.83 161.73 161.82 162.50 162.50 162.50 162.34 162.51 162.49 162.46 162.45 162.31 162.34 162.22 162.34 162.46 162.43 162.46 162.46 162.50 162.45 162.37 161.98 162.18 162.10 162.23 162.48 162.14 161.96 162.11 162.29 162.51 162.50 162.47 162.51 162.37 162.43 162.47 162.23 161.32 160.46 160.18 161.28 161.68 162.25 162.48 162.06 161.71 161.92 162.20 162.13 161.82 161.56 161.37 161.71 161.86 161.77 161.78 161.61 161.63 161.55 161.03 160.07 159.45 160.38 161.56 161.97 162.12 162.25 162.39 162.40 162.49 162.50 162.38 162.50 162.50 162.50 162.50 162.31 162.20 162.40 162.21 162.36 162.36 162.07 161.84 162.26 162.51 162.51 162.23 162.18 162.38 162.51 162.50 162.51 162.46 162.49 162.50 162.49 162.28 162.25 162.13 162.36 162.25 162.17 162.35 162.30
45°S ||     162.37 162.40 162.33 162.36 162.45 162.44 162.48 162.48 162.50 162.19 162.01 162.34 162.04 161.93 161.98 161.98 162.40 161.93 162.17 162.24 162.11 162.25 162.34 162.04 162.25 162.33 162.29 162.22 162.23 162.20 162.12 162.18 162.13 162.00 162.01 161.98 162.00 162.02 162.08 162.09 161.86 161.79 161.91 161.84 161.80 161.96 161.97 161.82 161.69 161.55 161.49 161.48 161.44 161.06 160.90 161.79 162.07 162.16 162.35 162.46 162.47 162.49 162.35 162.23 161.69 160.33 159.65 159.50 159.48 159.28 159.28 159.32 160.70 161.37 161.87 161.57 162.50 162.50 162.47 162.07 162.40 162.47 162.38 162.36 162.33 162.28 162.28 162.47 162.47 162.44 162.40 162.43 162.42 162.42 162.33 162.35 162.20 162.22 162.18 162.48 161.63 162.10 162.22 162.25 162.49 162.25 162.49 162.51 162.48 162.46 162.42 162.44 161.31 159.93 161.31 161.74 162.43 162.48 162.10 162.37 162.24 162.40 162.28 162.27 162.11 162.38 162.42 161.77 161.68 162.05 161.77 161.67 161.67 161.56 161.01 160.69 159.65 159.64 161.16 161.68 162.12 161.94 161.73 162.46 162.49 162.45 162.51 162.48 162.34 162.51 162.42 162.30 162.35 162.33 162.35 162.20 162.06 162.11 161.74 161.19 161.98 161.96 162.28 162.51 162.46 162.50 162.42 162.48 162.47 162.47 162.51 162.51 162.28 162.30 162.13 161.82 161.86 162.23 162.32 162.28
43°S ||     162.51 162.24 162.51 162.41 162.50 162.44 162.47 162.46 162.35 162.23 162.03 162.04 161.95 161.80 162.04 162.06 162.28 162.30 162.25 162.23 161.91 162.06 162.19 162.20 162.01 162.21 162.29 162.29 161.86 162.07 161.97 162.15 162.17 161.77 161.94 161.93 161.95 162.02 162.13 162.19 161.77 161.61 160.75 160.80 161.48 161.81 161.69 161.51 161.54 161.32 161.23 161.24 161.16 161.24 161.28 161.85 161.92 161.94 162.11 162.32 162.32 162.37 162.44 162.33 161.88 161.98 161.01 160.64 160.28 160.03 160.38 160.46 161.74 161.35 161.68 162.51 162.51 162.50 162.50 162.49 162.50 161.46 162.34 162.44 162.39 162.39 162.33 162.48 162.48 162.39 162.35 162.39 162.43 162.41 162.40 162.29 162.28 162.28 162.37 162.18 162.15 162.21 162.13 161.86 161.90 162.08 162.46 162.15 162.51 162.40 162.47 162.28 160.78 159.91 161.60 162.28 162.27 162.09 162.25 162.47 162.33 162.34 162.16 162.37 162.34 161.83 161.97 161.90 162.11 161.90 161.74 161.70 161.52 161.22 160.28 160.17 159.68 159.28 160.91 161.20 161.69 161.56 162.12 162.21 162.36 162.38 162.50 162.49 162.46 162.33 162.51 162.50 162.48 162.38 162.36 162.20 162.02 162.01 162.06 162.08 161.93 162.01 162.39 162.48 162.40 162.33 162.49 162.51 162.47 162.51 162.51 162.51 161.93 162.38 162.40 162.49 162.23 162.36 162.47 162.45
41°S ||     162.48 162.51 162.51 162.40 162.48 162.41 162.44 162.39 162.50 162.21 161.52 161.88 162.32 162.09 162.25 162.13 161.88 162.06 161.82 162.10 161.86 162.21 162.19 162.18 162.05 161.43 161.85 161.98 162.14 161.81 161.70 161.91 161.78 161.79 161.61 161.84 161.89 162.01 162.03 160.28 159.98 159.81 158.00 157.74 157.82 160.13 160.12 160.14 160.85 161.16 160.92 161.22 161.03 161.18 161.16 161.22 161.30 161.71 162.22 162.20 161.98 161.58 162.40 162.33 162.42 161.99 162.12 161.65 160.93 160.77 160.91 161.73 161.36 162.26 162.26 162.29 162.41 161.15 162.45 162.42 162.51 162.51 162.42 162.43 162.36 162.36 162.27 162.46 162.50 162.47 162.37 162.40 162.34 162.36 162.39 162.16 162.05 162.32 162.32 162.26 162.06 162.08 161.79 161.61 162.50 162.17 162.39 162.44 162.48 162.51 162.41 162.28 160.88 159.95 161.27 162.29 162.26 161.79 162.37 162.40 162.38 162.27 162.42 162.50 162.26 161.82 162.09 162.17 162.00 162.11 161.92 161.67 161.02 160.45 160.17 159.94 159.45 159.44 160.09 161.12 160.58 162.21 162.33 162.32 162.20 162.45 162.50 162.50 162.49 162.50 162.51 162.42 162.46 162.35 162.28 162.25 162.11 162.27 162.32 162.20 162.13 162.13 162.43 162.50 162.49 162.50 162.48 162.48 162.27 162.45 162.45 162.13 162.07 162.44 162.40 162.28 162.46 162.50 162.51 162.46
39°S ||     162.44 162.50 162.46 162.36 162.45 162.22 162.49 162.46 162.14 162.31 162.19 162.15 162.26 162.07 162.41 162.27 162.39 162.12 162.26 162.32 162.39 161.97 162.39 162.40 162.26 162.27 162.12 161.96 162.06 161.98 161.89 160.26 161.27 161.62 161.62 161.75 161.86 161.83 161.22 161.11 160.58 159.35 159.01 159.10 159.47 159.60 159.50 159.75 159.17 160.24 160.91 160.94 160.97 161.07 161.21 161.24 161.44 161.70 161.77 162.11 162.12 162.21 161.94 162.08 162.33 161.96 162.38 161.25 161.53 161.45 161.53 161.56 162.13 162.35 162.23 162.31 162.39 162.48 162.51 162.50 162.51 162.43 162.35 162.46 162.45 162.36 162.49 162.42 162.47 162.43 162.50 162.51 162.50 162.35 162.28 162.28 162.29 162.25 162.24 162.32 162.10 162.14 161.97 162.06 162.00 161.97 162.33 162.50 162.50 162.50 162.48 161.95 160.68 159.35 161.09 162.35 162.47 162.39 162.14 162.32 162.50 162.43 162.48 162.50 162.33 162.08 162.35 162.16 162.25 161.97 161.74 161.25 160.58 160.24 159.79 159.56 159.44 159.42 160.24 161.71 161.98 162.11 162.47 162.40 162.48 162.47 161.93 162.49 162.35 162.51 162.50 162.44 162.50 162.49 162.36 162.45 162.36 162.22 162.44 162.42 162.28 162.21 162.23 162.31 162.47 162.50 162.47 162.50 162.44 162.40 162.50 162.46 162.51 162.50 162.51 162.45 162.49 162.51 162.50 162.46
37°S ||     162.45 162.46 162.50 162.44 162.09 162.35 162.51 162.27 161.97 161.47 161.25 161.92 161.89 162.40 162.51 162.50 162.50 162.50 162.46 162.43 162.43 162.42 162.24 162.37 162.19 161.94 162.02 161.68 161.58 161.96 161.88 161.17 161.30 160.76 161.39 160.58 161.12 159.31 159.44 161.06 159.26 158.47 159.78 159.82 159.72 159.68 159.88 160.55 159.98 159.95 159.75 160.34 160.90 161.31 161.32 161.44 161.36 161.81 161.91 161.77 161.77 162.27 162.26 162.43 162.39 162.09 162.25 162.22 162.25 161.88 162.35 162.26 162.26 162.06 162.21 162.40 162.45 162.47 162.44 162.51 162.50 162.46 162.35 162.15 162.48 162.40 162.39 162.37 162.36 162.45 162.49 162.51 162.51 162.46 162.28 162.41 162.24 162.20 162.35 162.31 162.06 162.04 161.94 162.06 162.18 162.14 162.35 162.41 162.50 162.41 162.31 162.25 161.83 159.90 160.01 162.01 162.50 162.60 162.61 162.36 162.40 162.42 162.13 162.48 162.17 162.23 162.11 162.18 162.14 162.05 161.88 160.96 160.14 159.83 159.49 159.36 159.31 160.15 161.00 161.73 162.26 162.40 162.49 162.51 162.49 162.49 162.49 162.48 162.49 162.48 162.47 162.51 162.51 162.51 162.48 162.49 162.47 162.50 162.43 162.16 162.34 162.26 162.07 162.05 162.42 162.44 162.43 162.49 162.50 162.51 162.50 162.51 162.51 162.51 162.50 162.42 162.45 162.38 162.44 162.18
35°S ||     162.42 162.08 162.46 162.32 162.51 162.34 162.15 162.37 162.01 161.49 161.38 162.00 162.38 162.45 162.50 162.47 162.50 161.73 162.44 162.42 162.39 162.28 162.23 162.19 161.85 162.03 161.90 161.80 161.37 161.49 161.23 161.11 161.19 160.95 161.06 161.21 160.58 159.19 159.30 159.26 158.70 159.75 160.43 160.32 160.03 160.28 160.11 160.19 160.44 160.49 160.31 159.50 160.26 161.21 161.50 161.66 161.67 161.69 161.71 161.79 161.92 162.05 162.04 162.50 162.49 162.28 162.40 162.48 162.46 162.23 162.22 161.81 162.43 162.50 162.49 162.44 162.44 162.45 162.23 162.48 162.50 162.43 162.48 162.44 162.47 162.34 162.25 162.36 162.42 162.42 162.46 162.50 162.49 162.33 162.35 162.34 162.44 162.33 162.25 162.17 162.17 161.81 161.91 162.12 162.25 162.24 162.24 162.44 162.32 162.51 162.51 162.28 162.19 162.04 159.51 160.06 162.32 162.52 162.61 162.62 162.38 162.37 162.45 162.56 162.14 162.21 162.17 162.07 162.13 161.98 161.27 159.74 159.46 159.34 159.28 159.41 159.47 160.20 160.35 160.51 161.84 162.47 162.29 162.51 162.45 162.49 162.51 162.51 162.50 162.47 162.51 162.49 162.29 162.25 162.34 162.46 162.35 162.25 162.41 162.47 162.40 162.24 162.34 162.45 162.45 162.45 162.40 162.47 162.44 162.27 162.37 162.48 162.50 162.50 162.51 162.48 162.22 162.36 162.50 162.41
33°S ||     162.44 162.38 162.33 162.27 162.37 161.86 162.14 161.48 161.52 161.93 161.91 162.07 162.42 162.47 162.43 162.45 162.51 162.50 162.42 162.42 162.00 162.30 162.27 162.25 162.07 161.88 161.89 161.75 161.57 161.34 161.20 160.45 160.82 160.61 160.29 160.47 159.83 158.86 158.70 158.01 158.27 159.78 160.61 160.23 160.91 160.31 161.13 161.20 160.97 161.01 160.47 159.58 158.78 160.39 161.19 161.66 161.64 161.70 161.74 161.73 162.01 162.27 162.08 162.50 162.51 162.51 162.51 162.51 162.50 162.47 162.50 162.18 162.16 162.49 162.23 162.51 162.28 162.47 162.48 162.45 162.51 162.48 162.40 162.48 162.47 162.43 162.41 162.36 162.36 162.39 162.41 162.27 162.39 162.45 162.37 162.42 162.32 162.43 162.30 161.99 162.11 161.99 161.81 161.96 162.14 162.21 162.20 162.17 162.47 162.51 162.49 162.49 162.44 162.42 162.28 160.03 160.71 161.92 162.40 162.57 162.56 162.60 162.19 162.10 162.26 162.25 162.05 162.02 161.23 160.33 159.87 159.43 159.78 159.93 160.04 160.07 159.89 159.98 160.81 161.03 161.80 162.47 162.50 162.49 162.45 162.43 162.48 162.47 162.50 162.51 162.51 162.45 162.42 162.31 162.00 161.93 162.00 161.99 162.34 162.16 162.35 162.46 162.26 162.40 162.34 162.31 162.44 162.49 162.49 162.44 162.40 162.35 162.40 162.51 162.51 162.50 162.45 162.49 162.50 162.42
