-69°N ||     220.76 220.73 220.45 220.18 220.57 218.49 218.78 219.55 219.29 219.34 219.42 219.72 220.44 220.28 220.58 220.25 221.21 221.16 220.86 220.72 220.44 220.64 220.70 220.60 220.95 220.35 220.70 220.56 220.85 220.16 221.04 221.01 221.04 220.90 220.86 220.80 220.60 220.57 220.48 220.48 220.37 220.47 220.49 220.43 220.41 219.34 220.56 220.28 220.26 220.27 220.21 220.04 220.03 219.89 219.86 219.93 219.88 219.84 220.10 220.10 220.30 219.84 219.89 219.65 219.86 220.10 220.68 220.64 220.59 220.59 220.62 220.41 220.49 220.30 220.16 219.85 219.90 220.60 220.95 220.77 220.67 220.20 220.08 220.62 220.67 220.82 220.77 220.79 220.61 220.37 220.33 220.21 220.64 220.17 220.08 220.17 220.02 220.03 220.06 219.99 220.06 220.11 220.03 220.12 220.34 220.57 221.03 220.17 219.94 220.11 220.33 220.51 220.42 220.52 220.41 220.75 220.76 220.35 219.98 219.74 219.49 219.69 219.65 219.54 219.56 219.69 220.10 220.51 220.72 220.72 220.28 220.50 220.55 220.39 219.54 220.44 221.27 221.16 221.00 221.06 220.97 220.97 221.13 221.08 220.81 220.48 220.37 220.58 220.10 220.05 220.05 219.95 220.44 221.21 220.05 218.90 219.23 220.99 218.91 219.10 219.25 219.65 219.78 219.90 220.19 220.46 220.64 220.50 221.04 221.16 220.67 220.04 220.22 220.42 220.56 220.67 220.74 220.80 220.66 220.68
-67°N ||     219.09 220.80 220.96 220.48 220.46 220.34 220.30 219.30 219.51 219.33 219.26 219.27 219.57 219.75 220.26 220.57 220.81 221.06 221.10 221.21 221.22 221.26 221.20 221.18 221.03 221.05 221.09 221.12 220.69 221.22 221.22 221.10 220.72 219.47 221.01 220.88 220.85 219.84 220.57 220.54 220.46 220.46 220.49 220.47 220.45 220.39 220.42 220.31 220.28 220.33 220.28 220.17 220.12 220.11 220.19 220.01 219.80 219.97 219.88 220.00 220.54 220.16 219.89 219.89 220.16 220.27 216.92 216.95 218.36 220.61 220.49 220.45 220.39 220.18 219.99 220.37 220.65 220.98 220.92 221.09 220.93 220.91 220.55 220.71 220.45 220.53 220.42 220.39 220.39 220.39 220.34 220.17 220.26 220.10 220.16 220.03 220.16 220.21 220.16 220.39 220.32 220.89 221.00 220.97 221.12 220.87 219.66 218.80 218.90 219.58 219.79 220.26 220.24 220.55 220.39 220.49 220.12 219.89 219.59 219.53 219.57 219.59 219.50 219.51 219.62 219.27 219.29 219.06 219.03 219.81 220.55 220.98 220.61 220.46 220.96 221.07 221.13 221.25 221.02 221.31 221.24 221.09 221.08 220.44 220.77 220.81 221.06 220.90 220.60 220.32 219.97 219.61 220.14 219.92 219.76 219.71 219.68 219.51 220.05 219.83 219.93 219.89 220.15 220.38 220.12 220.18 220.20 220.22 220.28 220.68 220.11 220.38 220.45 220.64 220.93 220.39 220.92 220.96 220.95 220.66
-65°N ||     220.80 221.02 221.15 220.95 220.92 220.19 219.91 219.28 219.58 219.49 219.54 219.35 219.36 219.38 219.56 219.86 220.06 220.15 220.29 220.61 220.95 221.02 220.97 221.09 220.89 220.95 221.09 220.38 220.64 221.09 221.18 221.05 221.14 221.03 220.93 220.84 220.82 220.76 220.73 220.56 220.55 220.45 220.42 220.41 220.32 220.28 220.30 220.31 220.28 220.28 220.39 220.47 220.52 220.38 220.23 220.08 220.08 220.07 220.21 220.89 219.45 219.84 219.59 219.19 220.19 219.66 219.28 219.13 220.39 220.46 220.22 220.37 220.29 220.14 219.87 220.00 220.48 220.63 220.88 221.05 221.04 220.88 220.12 220.65 220.50 220.45 220.45 220.51 220.70 220.38 220.37 220.33 220.37 220.19 220.34 220.14 219.84 220.06 220.33 220.27 220.50 220.48 220.59 220.67 220.91 220.72 220.82 220.61 220.50 220.59 220.64 220.72 220.65 220.01 219.77 218.92 218.98 219.36 219.62 219.76 219.75 219.49 219.22 219.28 219.05 219.15 219.21 219.11 219.13 218.95 220.35 220.43 220.48 220.59 218.55 220.93 220.95 220.86 220.45 221.20 221.22 221.22 221.03 221.01 220.99 221.17 221.19 220.49 220.63 220.95 220.14 220.41 220.47 220.00 220.04 221.11 220.80 220.67 220.12 220.44 220.85 220.79 220.10 220.54 220.27 220.05 220.23 220.14 220.20 220.24 220.56 220.68 220.80 221.12 220.54 220.33 220.71 220.83 221.04 221.10
-63°N ||     220.84 220.85 220.38 221.00 221.13 220.87 220.47 220.26 219.97 220.11 219.74 219.98 219.19 219.68 219.66 219.87 219.78 219.73 219.87 220.44 220.90 220.91 221.06 221.02 221.06 220.98 220.98 221.07 221.10 221.06 221.09 221.02 220.88 220.87 220.89 221.02 221.10 220.90 220.62 220.82 220.45 220.75 220.86 220.58 220.53 220.50 220.72 220.45 220.51 220.49 220.71 220.58 219.96 219.49 219.95 220.82 220.41 219.80 220.01 219.94 220.02 220.03 219.84 219.46 218.74 219.21 220.27 219.05 220.41 219.76 220.08 220.32 220.25 220.40 220.26 219.64 219.38 219.55 219.68 220.17 220.37 220.70 220.60 220.63 220.61 220.54 220.44 220.43 220.42 220.45 220.46 220.43 220.32 220.39 220.33 220.49 220.36 220.29 220.42 220.19 220.16 220.44 220.39 220.20 220.36 220.55 220.73 220.88 220.85 220.97 220.59 220.50 220.16 219.33 218.51 218.35 218.26 218.81 219.21 219.36 219.44 219.50 219.39 219.31 218.88 218.72 218.95 219.03 218.97 218.93 219.33 220.17 220.30 220.02 220.48 220.85 221.01 220.93 221.02 221.20 220.30 221.13 220.82 220.88 220.92 221.07 221.14 221.21 221.29 221.06 220.84 220.48 220.78 220.75 220.47 220.09 219.72 219.68 220.07 220.24 220.74 220.65 220.50 220.55 220.60 221.18 221.19 221.04 220.73 220.47 220.34 220.28 220.47 220.21 220.27 220.99 220.71 220.63 220.69 220.09
-61°N ||     220.14 220.74 221.18 220.88 220.63 220.43 220.45 220.97 220.87 220.69 221.03 220.90 220.33 220.90 218.26 220.86 220.54 220.58 219.73 220.37 220.47 220.52 220.45 220.96 221.01 221.17 220.05 220.77 221.03 221.03 220.73 220.44 220.41 220.51 220.41 220.66 221.03 220.91 220.96 220.97 220.65 221.10 220.84 220.48 220.81 221.25 220.35 220.15 220.08 220.14 220.18 220.00 220.02 220.43 220.75 219.68 219.68 220.02 219.65 219.67 219.73 220.00 219.74 219.62 219.12 218.19 218.89 219.96 218.73 218.66 219.13 219.67 220.65 219.61 219.25 219.98 220.26 220.14 220.31 220.59 221.12 221.09 220.68 220.41 220.65 220.70 220.79 220.49 220.42 220.44 220.37 220.44 220.42 220.23 220.34 220.26 220.31 220.48 220.35 220.23 220.11 220.30 220.38 220.39 220.83 220.37 220.45 220.42 220.39 220.24 220.08 219.97 219.81 219.49 218.99 218.77 219.67 219.75 219.70 220.03 217.33 218.70 219.89 219.51 219.14 218.96 218.57 218.37 219.04 218.41 217.62 218.38 221.01 218.93 219.29 219.72 220.88 220.79 220.82 220.40 221.06 221.10 221.16 221.12 221.09 221.13 221.13 221.22 221.06 221.13 221.01 221.01 220.99 220.94 220.90 219.93 218.73 219.06 219.11 219.41 219.76 220.13 220.40 220.64 220.69 220.95 221.16 220.96 221.00 221.34 221.10 220.64 220.52 220.75 221.24 221.04 221.02 220.33 220.28 220.30
-59°N ||     219.97 220.57 220.68 220.41 220.50 220.66 221.28 221.04 220.93 220.99 220.66 221.04 220.93 221.28 220.80 220.01 220.67 220.54 220.79 220.48 220.40 220.38 220.67 220.79 221.22 221.03 220.94 220.88 220.50 221.02 220.86 220.30 220.20 220.53 220.11 220.52 220.92 221.18 221.24 221.18 221.05 220.64 220.30 220.32 220.40 220.70 220.19 219.98 219.68 219.71 219.69 219.68 219.61 219.57 220.00 220.27 220.09 220.31 219.86 219.62 220.05 220.39 218.23 219.02 219.70 217.96 219.29 219.28 218.66 220.63 220.40 219.02 217.65 219.81 218.84 219.96 219.89 220.33 220.62 220.62 221.00 220.91 220.71 220.87 220.83 220.48 220.63 220.63 220.27 221.13 220.57 220.33 220.24 220.36 219.57 220.53 220.59 220.56 219.22 220.59 220.67 220.28 220.44 220.40 220.31 220.24 220.26 220.32 220.33 219.91 219.75 219.40 219.26 219.23 219.50 220.00 219.90 219.77 220.23 220.65 220.60 220.56 219.78 219.07 218.13 217.76 217.50 217.77 217.45 216.80 217.74 217.88 218.65 219.10 218.87 219.54 220.16 221.11 221.25 221.18 219.48 219.73 221.30 221.31 220.44 221.22 221.12 221.35 221.19 221.01 221.21 221.15 220.92 220.40 220.08 219.78 219.47 219.59 219.40 219.43 219.50 219.67 219.90 220.15 220.63 220.89 221.08 221.12 221.01 221.13 220.40 221.33 221.03 220.95 221.08 220.68 220.42 220.63 220.34 220.17
-57°N ||     220.23 220.20 219.89 219.44 220.22 221.10 220.94 221.06 221.24 221.22 221.18 219.66 221.20 221.14 221.27 221.25 220.94 220.53 220.93 221.02 219.85 220.98 220.97 220.97 221.28 221.02 220.86 220.87 220.86 221.25 221.37 220.31 220.57 220.49 220.52 220.58 220.40 221.04 221.14 221.09 221.19 220.86 220.69 220.56 220.47 220.72 221.02 221.04 220.38 219.70 219.64 219.52 219.79 219.85 220.18 220.65 220.92 220.90 221.02 221.07 220.50 217.73 219.76 220.23 217.66 216.96 217.35 218.29 213.23 220.52 216.05 218.83 220.37 219.69 220.19 218.81 218.07 218.92 219.48 217.84 217.76 219.85 220.67 220.60 220.32 220.63 220.57 220.78 220.81 220.52 220.46 220.36 220.62 220.84 220.85 220.89 220.88 220.81 220.45 220.81 220.97 220.88 220.89 220.83 220.84 220.28 220.21 219.97 219.72 219.45 219.17 218.86 218.51 218.18 218.54 219.08 218.81 218.76 218.40 219.02 219.17 218.75 217.60 216.39 215.36 215.43 215.29 215.34 215.32 214.21 216.68 217.22 217.92 217.23 217.78 218.10 218.32 219.55 221.08 220.48 219.34 218.50 221.12 221.08 220.75 220.86 221.10 221.19 221.18 221.02 220.74 220.59 220.47 220.72 220.08 220.51 219.90 220.56 221.11 220.97 219.81 219.67 219.82 220.27 220.72 220.95 221.09 221.09 221.04 221.10 221.23 221.27 221.09 221.05 220.21 221.06 221.05 220.99 220.79 220.25
-55°N ||     220.14 220.10 219.91 219.73 220.59 220.65 220.72 221.01 221.06 220.80 220.84 220.93 221.02 220.93 221.12 221.01 220.52 220.72 220.73 220.79 221.12 221.34 221.34 219.88 221.30 221.00 220.79 220.79 220.76 220.94 221.11 220.48 220.52 220.66 220.33 220.81 221.00 221.06 221.28 221.31 221.28 221.30 221.32 221.25 220.87 221.03 221.12 220.92 220.44 220.10 219.72 219.66 219.64 220.36 220.38 221.24 221.07 221.26 220.99 218.91 220.40 217.20 216.32 217.79 219.80 212.58 212.26 211.91 212.28 212.19 212.18 215.02 219.12 219.73 217.61 218.78 219.97 218.62 219.07 219.27 220.06 220.49 220.35 220.38 220.47 220.62 220.59 220.83 220.71 220.93 220.75 220.57 220.31 220.63 220.54 219.81 218.65 220.53 220.56 220.44 220.49 220.56 220.99 220.80 220.97 220.77 220.02 219.84 219.45 219.01 218.59 218.21 217.54 216.85 216.82 216.07 215.48 214.84 214.54 213.25 212.30 211.86 211.59 211.42 211.29 211.59 212.14 212.18 211.23 213.42 214.90 215.54 216.32 217.47 216.89 217.30 220.03 219.24 219.53 220.09 220.34 220.56 220.54 220.52 221.04 221.03 220.98 220.91 220.73 220.41 220.01 220.02 217.98 219.53 220.49 220.37 220.09 221.15 221.00 219.65 220.10 220.40 220.62 220.57 220.93 221.02 220.91 220.77 220.54 220.77 220.79 221.17 220.58 220.92 221.10 221.05 220.84 220.46 220.52 220.23
-53°N ||     220.06 220.57 220.47 219.40 219.10 221.08 220.49 220.33 220.35 220.58 220.37 220.91 221.00 220.79 220.79 220.79 221.01 220.66 220.82 220.74 220.85 221.22 221.30 220.76 221.06 220.86 219.45 220.90 220.76 220.89 220.59 220.75 220.76 220.06 220.71 220.73 220.72 221.24 221.33 221.33 221.35 221.31 221.09 220.98 220.89 220.78 220.63 220.67 219.21 217.64 220.92 220.86 220.61 220.81 220.61 220.04 220.25 220.94 221.02 220.13 220.06 216.85 216.30 215.55 211.37 211.62 212.11 212.07 211.97 211.90 211.94 212.38 214.21 216.23 219.14 219.50 219.02 218.18 219.89 219.50 219.14 219.49 219.75 220.01 220.35 218.74 219.83 220.59 220.48 220.39 220.71 220.76 220.85 220.42 220.89 221.00 220.77 220.68 220.58 220.70 220.54 220.43 220.83 221.22 220.30 220.46 220.32 219.84 219.61 219.40 218.28 217.66 216.51 215.42 214.79 213.58 212.14 211.53 210.98 210.79 210.81 210.92 210.98 211.00 211.01 210.88 210.85 210.87 210.86 210.84 210.82 213.20 213.15 212.22 216.95 216.10 216.06 217.42 219.95 220.04 219.89 220.54 220.46 220.83 220.64 219.74 220.73 220.78 220.72 220.86 220.73 220.29 219.80 219.47 217.95 220.04 220.23 221.27 219.55 220.10 219.98 219.94 219.98 220.46 220.69 220.79 220.99 220.77 221.15 220.76 220.60 221.10 221.30 221.31 221.07 220.62 220.55 220.43 220.13 220.05
-51°N ||     220.22 220.44 220.76 220.71 219.96 220.13 220.16 220.98 219.98 220.67 220.97 220.71 220.88 220.68 220.81 220.91 220.80 221.22 220.94 220.88 221.03 221.21 221.35 221.36 221.40 221.07 221.20 221.03 220.81 220.81 220.86 220.76 220.98 220.78 220.93 221.01 221.08 221.15 221.23 221.41 221.41 221.41 221.39 221.04 220.91 220.75 220.65 220.94 218.98 218.17 220.93 221.02 221.24 221.32 220.46 219.32 218.87 218.94 220.49 221.01 220.63 220.43 216.08 212.57 211.66 212.29 211.90 211.99 211.98 211.99 211.98 212.10 214.20 213.96 213.13 211.91 219.06 218.93 219.71 219.65 219.34 219.55 220.20 220.45 220.69 219.67 220.73 220.74 220.51 220.54 220.58 220.50 220.37 220.26 220.58 220.86 220.80 220.74 220.66 220.96 220.34 220.73 220.92 220.57 220.68 220.43 220.04 219.58 219.08 218.94 217.13 216.49 216.07 214.13 212.77 211.43 210.94 210.78 210.87 211.13 211.25 211.40 211.46 211.48 211.53 211.54 211.48 211.49 211.44 211.36 211.48 211.25 211.07 211.03 213.08 215.10 217.85 220.55 220.60 219.30 219.87 220.67 219.10 220.41 221.11 220.98 220.78 220.18 220.52 220.37 219.91 219.88 220.09 220.26 220.89 220.25 220.13 219.86 220.08 220.08 220.18 220.64 220.57 220.14 220.21 220.49 220.97 220.22 220.71 220.33 220.76 221.06 220.66 221.14 221.09 220.89 220.72 220.53 220.44 220.25
-49°N ||     221.07 220.91 221.00 220.67 219.51 219.03 218.66 220.27 220.33 221.07 220.79 221.14 221.09 221.20 221.09 221.19 221.19 221.20 221.38 221.34 221.25 221.13 221.37 221.33 221.24 221.31 221.18 220.84 220.86 220.87 220.99 220.84 221.08 221.38 221.41 221.29 221.35 221.36 221.35 221.41 221.40 221.41 221.40 221.21 221.03 220.89 220.87 220.87 220.93 221.00 221.11 221.25 221.37 221.39 221.35 221.19 220.29 220.18 220.88 221.00 218.10 217.15 216.39 215.01 212.26 211.39 211.87 211.81 211.94 211.60 211.55 212.29 213.37 218.32 216.36 219.45 219.23 218.63 219.85 219.55 219.46 219.68 220.16 220.59 220.43 220.94 220.83 218.55 219.71 220.55 220.58 220.57 219.81 219.69 220.54 220.50 221.16 220.18 220.95 220.91 220.98 220.96 220.72 220.32 220.15 220.61 220.62 219.51 219.11 218.02 219.09 217.19 214.56 212.27 211.01 210.79 210.90 211.03 211.27 211.43 211.63 211.70 211.64 211.63 211.32 211.52 211.56 211.59 211.55 211.54 211.55 211.55 211.46 211.25 210.96 211.21 215.54 217.97 217.36 218.93 218.29 219.77 221.00 220.55 220.36 221.14 220.68 220.87 220.39 220.22 220.91 220.49 220.51 220.57 220.70 220.15 220.49 220.71 220.97 220.91 221.39 221.08 220.64 220.63 221.02 220.55 220.05 219.35 220.41 219.60 219.81 220.29 220.37 220.88 221.15 221.31 221.24 221.14 220.92 220.78
-47°N ||     221.12 220.81 221.04 221.06 220.38 219.55 220.53 221.01 220.61 220.96 221.15 221.06 221.36 220.86 221.37 221.33 221.41 221.41 221.21 221.32 221.14 221.36 221.26 221.12 221.14 220.65 221.19 221.05 220.93 220.95 220.95 220.96 220.90 221.32 221.36 221.33 221.25 221.23 221.24 221.33 221.37 221.40 221.37 221.34 221.36 221.17 221.16 221.12 221.21 221.19 221.31 221.35 221.40 221.40 221.33 221.31 221.26 221.18 220.99 220.52 221.23 219.07 219.83 216.57 216.76 211.82 211.39 211.43 211.54 211.40 211.48 211.95 212.71 217.55 216.93 217.15 219.67 219.78 220.14 220.76 219.91 220.29 220.41 220.47 220.80 220.76 220.95 220.75 220.40 220.53 220.42 220.40 219.54 220.46 220.70 221.18 221.00 221.08 220.73 220.21 220.87 221.16 221.03 220.76 219.53 219.46 220.19 219.65 218.58 218.80 219.16 218.07 215.46 213.74 210.95 211.33 211.49 211.69 211.71 211.63 211.49 211.58 211.67 211.65 211.54 211.44 211.36 211.50 211.57 211.53 211.54 211.47 211.48 211.44 211.22 210.86 211.00 213.56 216.27 217.34 217.84 218.33 219.60 220.45 219.62 219.70 220.48 220.09 220.21 220.24 220.23 220.91 220.98 220.73 221.06 220.85 220.76 221.18 221.31 220.99 220.20 220.01 221.05 221.09 220.64 220.00 220.23 219.93 219.56 219.78 219.89 219.98 220.98 220.89 221.16 220.69 221.04 221.13 220.86 220.98
-45°N ||     220.85 220.78 220.88 220.85 220.58 220.65 220.52 220.48 220.32 221.10 221.17 220.90 221.19 221.29 221.26 221.26 220.46 221.28 221.11 221.04 221.17 220.95 220.11 221.22 221.00 220.73 220.98 221.07 221.07 221.10 221.17 221.13 221.17 221.25 221.26 221.28 221.27 221.26 221.22 221.21 221.33 221.35 221.31 221.32 221.27 221.28 221.28 221.34 221.37 221.40 221.40 221.40 221.40 221.40 221.38 221.32 221.15 221.06 220.74 220.43 219.84 219.96 218.97 218.51 217.62 213.80 212.34 210.85 211.01 211.18 211.33 211.60 214.63 216.11 217.35 216.55 220.01 220.11 220.12 217.90 220.61 220.36 220.70 220.75 220.81 220.89 220.89 220.35 220.39 220.52 220.66 220.56 220.13 220.58 220.79 220.63 221.00 220.98 220.99 220.24 221.31 221.07 220.93 220.85 220.13 220.85 220.14 219.70 219.20 219.10 218.79 218.97 215.44 211.94 211.35 211.52 211.72 211.71 211.63 211.71 211.68 211.72 211.68 211.68 211.63 211.72 211.70 211.51 211.50 211.63 211.54 211.50 211.50 211.45 211.21 211.08 210.77 212.00 215.26 216.55 217.79 217.30 220.28 219.54 219.56 220.02 219.94 220.42 220.48 220.18 220.61 220.77 220.39 220.88 220.79 221.08 221.21 221.17 221.30 221.40 220.93 221.24 220.98 219.98 219.72 219.96 220.67 219.68 220.54 220.43 220.01 220.19 221.00 220.97 220.49 221.32 221.31 221.07 220.92 221.00
-43°N ||     220.17 221.03 219.96 220.44 220.18 220.66 220.52 220.58 220.76 220.95 221.22 221.10 221.27 221.32 221.23 221.20 220.99 220.90 221.03 221.05 221.29 221.19 221.09 221.08 221.23 221.01 220.98 220.99 221.31 221.21 221.26 221.17 221.14 221.11 221.31 221.31 221.30 221.27 221.19 221.15 221.31 221.39 221.33 221.31 221.35 221.34 221.37 221.40 221.40 221.41 221.41 221.41 221.41 221.41 221.41 221.29 221.25 220.95 221.12 220.84 220.84 220.74 220.03 220.72 217.41 217.80 215.26 214.47 213.74 213.20 213.96 214.14 217.15 216.04 216.86 219.80 220.00 219.65 219.90 219.66 220.12 216.23 220.66 220.47 220.67 220.69 220.83 220.32 220.38 220.70 220.78 220.54 220.51 220.65 220.69 220.91 220.49 220.93 220.49 221.03 221.07 220.98 221.07 221.26 221.24 220.91 220.33 218.34 219.94 219.29 219.21 218.63 214.31 210.81 211.48 211.71 211.70 211.65 211.69 211.72 211.70 211.71 211.67 211.71 211.71 211.54 211.60 211.58 211.66 211.59 211.52 211.51 211.44 211.31 210.92 210.88 210.77 211.24 214.87 215.35 216.54 216.28 217.83 218.19 218.91 219.32 219.95 220.30 220.24 218.94 219.93 220.21 220.30 220.80 220.85 221.07 221.24 221.25 221.21 221.19 221.29 221.26 220.82 219.67 219.27 219.23 219.81 220.03 220.58 220.29 220.32 220.09 221.27 220.82 220.78 219.73 221.02 220.85 220.53 220.60
-41°N ||     219.80 220.01 219.95 219.14 219.63 220.73 220.62 220.69 219.88 218.76 216.60 217.51 220.24 221.18 221.04 221.01 221.31 221.20 221.24 221.17 221.32 221.04 221.08 221.08 221.18 221.40 221.32 221.25 221.17 221.33 221.33 221.30 221.35 221.36 221.39 221.35 221.33 221.28 221.26 221.19 221.09 221.02 220.10 219.95 220.01 221.16 221.15 221.16 221.35 221.41 221.38 221.35 221.40 221.39 221.41 221.41 221.41 221.35 220.78 221.04 221.23 221.38 220.59 219.34 219.58 217.86 218.12 216.86 215.11 214.78 215.10 217.10 216.06 218.63 218.52 218.58 219.14 215.51 219.32 220.07 219.83 220.06 220.52 220.54 220.75 220.72 220.30 220.15 220.23 220.45 220.75 220.42 220.83 220.78 220.63 221.08 221.13 220.76 220.87 220.97 221.16 221.02 221.31 221.37 220.19 220.88 220.62 219.63 219.65 219.66 219.03 218.29 214.55 210.83 211.35 211.71 211.67 211.55 211.72 211.72 211.71 211.70 211.71 211.72 211.70 211.54 211.65 211.68 211.63 211.67 211.60 211.51 211.22 210.98 210.88 210.81 210.80 211.52 212.91 215.15 214.02 218.39 219.02 218.55 220.16 220.49 219.91 219.75 219.66 219.77 219.96 219.83 219.92 220.85 220.97 221.02 221.17 220.75 220.95 221.10 221.08 221.18 220.69 220.19 219.94 220.15 219.96 220.10 220.95 220.53 220.50 221.17 221.20 220.66 220.72 220.35 220.58 220.29 219.97 220.47
-39°N ||     219.94 219.81 220.26 220.75 219.40 220.51 220.25 220.44 221.12 220.69 218.38 218.35 220.94 221.13 220.75 221.00 220.77 221.06 220.90 220.90 220.73 221.24 220.69 220.73 220.96 220.99 221.09 221.28 221.22 221.28 221.32 221.13 221.40 221.40 221.40 221.38 221.35 221.36 221.34 221.39 221.28 220.81 220.65 220.70 220.88 220.94 220.91 221.01 220.76 221.20 221.38 221.38 221.39 221.40 221.41 221.41 221.40 221.35 221.34 221.14 221.13 221.02 221.26 221.13 220.24 220.49 219.33 215.79 216.46 216.43 216.47 216.54 218.13 218.79 218.33 218.66 218.92 219.45 219.77 219.71 219.84 219.67 219.81 220.39 220.46 220.74 220.31 219.69 220.41 220.46 220.19 220.13 220.27 220.79 220.29 220.96 220.95 220.94 220.98 220.39 221.16 220.86 221.21 221.17 221.20 221.21 220.57 220.08 219.60 219.52 219.49 217.38 214.15 210.86 211.28 211.72 211.69 211.69 211.68 211.70 211.72 211.72 211.72 211.72 211.71 211.64 211.72 211.68 211.71 211.63 211.55 211.33 211.04 210.91 210.78 210.77 210.85 211.16 213.20 216.66 217.37 218.66 219.44 219.52 219.73 219.36 218.21 219.53 220.64 219.86 219.76 219.49 220.07 220.38 220.82 220.52 220.82 221.07 220.48 220.74 221.01 221.11 221.10 220.87 220.59 220.43 219.66 220.00 220.38 220.36 220.30 220.55 220.04 220.20 220.16 220.58 220.39 220.01 219.71 219.42
-37°N ||     219.32 219.67 219.75 220.35 217.83 218.81 219.88 220.93 221.26 221.36 221.40 221.12 221.28 220.77 220.25 220.30 220.28 220.27 220.49 220.62 220.62 220.65 220.90 220.79 221.06 221.22 221.24 221.37 221.39 221.24 221.28 221.40 221.41 221.32 221.41 221.26 221.38 220.77 220.83 221.37 220.76 220.34 221.01 221.03 220.99 220.98 221.06 221.29 221.11 221.11 221.03 221.23 221.38 221.36 221.35 221.40 221.41 221.33 221.29 221.31 221.32 220.98 220.98 220.64 219.73 219.22 218.78 218.43 220.93 217.49 218.86 218.55 218.43 217.88 218.36 218.96 219.24 219.28 219.19 219.71 220.14 220.37 220.72 217.85 220.31 220.59 220.54 220.72 219.72 220.48 220.30 220.09 220.18 220.51 220.97 220.70 221.02 221.07 220.62 220.62 221.19 221.21 221.26 221.18 221.05 221.00 218.75 220.60 219.79 219.21 218.94 218.62 217.02 212.13 210.92 211.63 211.71 211.63 211.46 211.72 211.72 211.72 211.66 211.72 211.66 211.69 211.67 211.69 211.68 211.66 211.60 211.21 210.89 210.79 210.79 210.88 211.29 213.00 214.87 216.58 218.70 218.81 219.95 219.98 220.25 220.01 219.48 219.45 219.55 219.80 219.47 219.82 220.01 220.12 220.38 220.35 219.92 220.35 220.44 221.14 220.92 220.84 221.24 221.24 220.77 220.48 219.60 220.43 220.36 220.11 219.79 219.82 219.86 219.89 220.23 220.40 219.29 218.93 219.26 218.14
-35°N ||     219.19 217.67 219.56 220.64 219.88 220.80 220.58 220.70 221.14 221.40 221.41 221.25 220.76 220.59 220.35 220.44 220.26 221.27 220.56 220.63 220.70 220.86 220.76 221.05 221.29 221.21 221.29 221.34 221.41 221.41 221.41 221.40 221.39 221.37 221.38 221.40 221.27 220.71 220.75 220.74 220.46 220.99 221.25 221.20 221.12 221.22 221.15 221.19 221.27 221.29 221.20 220.92 221.21 221.41 221.40 221.37 221.37 221.37 221.36 221.34 221.29 221.20 221.20 220.20 220.26 220.90 220.68 220.10 220.20 218.45 218.58 217.60 219.08 219.74 219.48 219.07 219.04 219.07 218.29 219.27 219.99 220.45 220.15 220.42 220.30 220.72 220.72 220.71 220.56 220.43 220.45 220.18 220.34 220.83 220.84 220.87 220.62 219.97 221.02 221.10 221.04 221.33 221.28 221.00 220.94 220.99 220.86 220.53 219.23 219.86 219.92 219.14 218.37 217.65 211.68 210.99 211.72 211.70 211.58 211.54 211.72 211.72 211.44 211.58 211.67 211.69 211.69 211.66 211.68 211.64 211.36 210.80 211.03 210.87 211.05 211.47 211.44 213.07 213.36 213.69 217.50 219.27 220.48 220.02 220.40 220.20 219.97 219.82 219.56 219.36 219.72 220.08 220.86 220.75 220.81 220.48 220.83 221.00 220.72 220.44 220.76 221.03 220.48 220.33 220.65 220.64 220.81 220.50 220.48 220.95 219.40 219.44 220.01 220.11 219.80 219.59 218.21 218.73 219.62 220.58
-33°N ||     218.97 218.69 220.63 220.86 220.68 221.27 221.09 221.36 221.39 221.24 221.29 221.16 220.70 220.51 219.86 220.57 220.20 220.11 220.60 220.59 221.09 220.86 220.92 220.95 221.16 221.28 221.29 221.35 221.39 221.41 221.41 221.24 221.35 221.30 221.18 221.25 221.01 220.53 220.45 220.05 220.21 221.00 221.30 221.14 221.37 221.19 221.40 221.41 221.39 221.40 221.28 220.95 220.56 221.26 221.41 221.37 221.38 221.37 221.36 221.36 221.24 220.99 220.80 220.25 220.08 219.96 219.99 220.01 220.13 220.35 220.01 218.50 218.54 219.64 218.44 219.62 218.37 219.13 219.22 218.93 219.45 219.83 219.21 220.07 220.19 220.39 220.48 220.65 220.64 220.54 220.53 220.86 220.70 220.50 220.78 220.64 220.88 220.63 220.93 221.23 221.16 221.24 221.30 221.19 221.11 221.03 220.97 221.05 220.40 219.93 220.18 220.29 220.58 219.92 218.54 212.81 211.11 211.58 211.72 211.66 211.66 211.52 211.64 211.66 211.70 211.70 211.65 211.64 211.32 210.95 210.81 211.15 212.18 212.50 212.71 212.78 212.29 212.59 214.32 214.80 216.77 219.20 219.96 220.18 220.43 220.51 220.27 220.34 220.17 219.92 219.99 220.38 220.60 220.77 221.15 221.20 221.11 221.21 220.68 221.09 220.84 220.57 221.02 220.79 220.90 220.96 220.54 220.35 219.92 220.57 220.11 219.15 220.60 219.85 219.82 219.47 219.14 219.58 220.15 220.03
