-69°N ||     137.61 137.71 138.15 138.46 137.93 139.67 139.45 139.05 139.24 139.21 139.16 138.91 138.14 138.28 137.76 138.02 136.62 136.84 137.34 137.89 138.33 138.04 137.71 137.60 137.41 138.24 137.92 138.12 137.64 138.37 137.21 137.31 137.19 137.53 137.58 137.69 138.01 138.04 138.16 138.15 138.25 138.15 138.11 138.18 138.19 138.90 137.93 138.30 138.31 138.28 138.34 138.50 138.51 138.65 138.67 138.59 138.64 138.67 138.41 138.41 138.17 138.65 138.60 138.79 138.62 138.35 137.64 137.68 137.77 137.77 137.72 137.89 137.87 138.12 138.26 138.52 138.32 137.61 136.99 137.31 137.49 138.05 138.07 137.56 137.53 137.26 137.35 137.30 137.62 137.95 137.98 138.14 137.10 138.18 138.28 138.17 138.35 138.34 138.32 138.38 138.32 138.27 138.35 138.24 137.96 137.60 136.75 138.08 138.31 138.16 137.94 137.70 137.82 137.66 137.83 137.24 137.17 137.83 138.31 138.55 138.78 138.60 138.64 138.74 138.73 138.61 138.15 137.63 137.30 137.33 137.93 137.76 137.72 137.72 138.84 137.48 135.98 136.42 136.59 136.73 136.97 136.95 136.50 136.64 137.26 137.82 137.97 137.64 138.24 138.34 138.34 138.45 137.85 135.84 138.34 139.32 139.12 136.54 139.35 139.23 139.14 138.85 138.75 138.65 138.33 137.99 137.69 137.80 136.89 136.58 137.74 138.51 138.43 138.18 137.99 137.80 137.67 137.55 137.82 137.80
-67°N ||     139.46 137.60 137.28 138.18 138.21 138.34 138.38 139.09 139.13 139.28 139.34 139.35 139.16 139.00 138.56 138.19 137.81 137.26 137.15 136.81 136.80 136.47 136.87 136.91 137.36 137.31 137.17 137.06 137.70 136.76 136.77 136.83 137.52 139.34 137.37 137.65 137.67 138.59 138.14 138.17 138.29 138.28 138.23 138.25 138.26 138.32 138.27 138.40 138.41 138.34 138.38 138.50 138.55 138.54 138.44 138.64 138.83 138.67 138.76 138.64 137.96 138.44 138.73 138.73 138.42 138.17 139.94 139.95 139.69 137.82 138.02 138.09 138.17 138.42 138.62 138.16 137.75 137.11 137.20 136.83 137.21 137.24 137.72 137.62 138.01 137.88 138.03 138.06 138.04 138.04 138.09 138.29 138.19 138.36 138.29 138.45 138.30 138.24 138.26 138.04 138.06 137.20 136.96 137.00 136.60 137.23 138.79 139.40 139.32 138.78 138.64 138.09 138.13 137.69 137.87 137.74 138.20 138.38 138.72 138.76 138.72 138.70 138.77 138.76 138.66 138.96 138.94 139.13 139.15 138.55 137.64 136.88 137.61 137.87 136.95 136.75 136.61 136.16 136.82 135.91 136.22 136.68 136.69 137.82 137.45 137.36 136.77 137.17 137.72 138.13 138.51 138.67 138.32 138.55 138.72 138.78 138.83 138.80 138.42 138.66 138.59 138.68 138.43 138.15 138.49 138.42 138.43 138.42 138.33 137.80 138.59 138.29 138.21 137.95 137.38 138.13 137.29 137.26 137.33 137.93
-65°N ||     137.83 137.33 136.93 137.48 137.53 138.62 138.73 139.24 139.15 139.23 139.21 139.36 139.37 139.38 139.27 139.05 138.89 138.81 138.69 138.29 137.67 137.51 137.60 137.33 137.77 137.67 137.26 138.20 138.01 137.31 137.04 137.42 137.14 137.44 137.68 137.84 137.87 137.96 137.98 138.25 138.27 138.40 138.43 138.44 138.54 138.58 138.54 138.52 138.55 138.53 138.39 138.27 138.16 138.30 138.47 138.64 138.64 138.65 138.49 137.41 138.68 138.86 139.07 139.30 138.48 138.87 138.74 138.81 138.21 138.13 138.41 138.27 138.37 138.55 138.82 138.67 138.08 137.85 137.39 137.00 137.04 137.41 138.48 137.82 138.04 138.09 138.08 137.99 137.68 138.15 138.15 138.20 138.13 138.35 138.11 138.38 138.70 138.49 138.15 138.25 137.94 137.98 137.82 137.68 137.21 137.59 137.39 137.70 137.82 137.66 137.60 137.42 137.54 138.23 138.58 139.20 139.14 138.90 138.68 138.55 138.55 138.78 138.99 138.94 139.11 139.03 138.99 139.06 139.06 139.22 137.96 137.90 137.85 137.71 139.56 137.12 137.08 137.24 137.82 136.40 136.35 136.39 137.00 137.04 137.11 136.58 136.42 137.94 137.59 137.15 138.23 138.03 137.92 138.59 138.55 136.71 137.47 137.72 138.49 138.10 137.34 137.54 138.53 138.05 138.38 138.74 138.53 138.64 138.57 138.51 138.06 137.94 137.71 136.94 138.17 138.47 137.93 137.71 137.24 137.10
-63°N ||     137.87 137.84 138.35 137.48 137.11 137.69 138.39 138.53 138.87 138.78 139.14 138.93 139.30 139.22 139.25 139.08 139.18 139.23 139.15 138.54 137.85 137.82 137.47 137.61 137.49 137.67 137.69 137.45 137.38 137.48 137.40 137.59 137.89 137.91 137.86 137.56 137.32 137.77 138.28 137.91 138.48 138.06 137.80 138.31 138.37 138.32 138.06 138.46 138.35 138.32 138.04 138.13 138.47 138.95 138.57 137.67 138.24 139.00 138.81 138.86 138.77 138.75 138.93 139.21 139.64 139.34 138.44 139.41 138.27 138.97 138.65 138.39 138.45 138.30 138.44 139.09 139.28 139.15 139.06 138.57 138.32 137.83 137.96 137.93 137.96 138.03 138.20 138.20 138.21 138.15 138.12 138.15 138.29 138.20 138.27 138.02 138.20 138.29 138.08 138.42 138.46 138.08 138.18 138.43 138.23 137.90 137.64 137.33 137.36 137.05 137.67 137.81 138.23 138.96 139.48 139.54 139.57 139.27 139.01 138.90 138.84 138.78 138.86 138.90 139.21 139.30 139.15 139.10 139.15 139.22 138.98 138.20 138.06 138.43 137.90 137.32 137.00 137.23 137.02 136.04 138.32 136.77 137.58 137.45 137.41 137.02 136.82 136.61 136.29 136.78 137.26 137.79 137.53 137.66 138.13 138.60 138.94 138.98 138.61 138.45 137.78 137.91 138.19 138.17 138.03 136.87 136.80 137.27 137.93 138.32 138.49 138.59 138.34 138.70 138.65 137.44 138.05 138.20 138.12 138.44
-61°N ||     138.91 137.62 137.08 137.89 138.32 138.59 138.56 137.65 137.81 138.11 137.49 137.82 138.60 137.83 139.81 137.96 138.48 138.40 139.11 138.73 138.62 138.56 138.59 137.75 137.52 137.25 138.62 138.20 137.48 137.62 138.23 138.65 138.69 138.53 138.51 138.11 137.61 137.88 137.78 137.75 138.34 137.38 137.94 138.37 137.97 136.69 138.65 138.87 138.92 138.84 138.79 138.99 138.95 138.49 137.93 139.22 139.22 138.91 139.21 139.18 139.08 138.84 138.99 139.09 139.43 139.76 139.49 138.71 139.64 139.66 139.45 139.09 137.92 138.93 139.21 138.60 138.52 138.67 138.51 138.16 137.03 137.06 137.97 138.33 138.01 137.90 137.74 138.13 138.30 138.25 138.34 138.23 138.26 138.49 138.35 138.43 138.37 138.13 138.31 138.47 138.57 138.37 138.27 138.24 137.49 138.25 138.11 138.13 138.14 138.27 138.40 138.48 138.61 138.85 139.20 139.26 138.60 138.52 138.60 138.29 139.86 139.24 138.36 138.70 138.96 139.06 139.33 139.44 139.02 139.35 139.78 139.51 136.53 139.27 139.09 138.83 137.33 137.62 137.60 138.19 137.10 137.00 136.90 137.04 137.12 136.99 136.99 136.68 137.00 136.82 137.10 137.05 137.17 137.34 137.42 138.82 139.51 139.49 139.48 139.30 139.05 138.71 138.43 138.13 138.06 137.59 137.05 137.39 137.52 136.24 137.27 138.27 138.45 138.08 136.74 137.22 137.48 138.67 138.73 138.67
-59°N ||     139.10 138.42 138.17 138.58 138.63 138.37 136.68 137.63 137.92 137.61 138.30 137.62 137.95 136.86 138.22 138.70 138.37 138.54 138.14 138.55 138.77 138.80 138.41 138.22 137.12 137.69 137.96 138.04 138.58 137.67 137.96 138.85 138.97 138.55 138.92 138.61 137.92 137.25 137.07 137.30 137.68 138.45 138.85 138.80 138.69 138.23 138.92 139.10 139.33 139.30 139.32 139.32 139.38 139.42 139.06 138.80 138.96 138.71 139.12 139.28 138.85 138.42 139.09 139.20 138.35 139.64 138.28 139.23 139.62 137.69 138.19 139.14 139.86 138.91 139.59 138.74 138.81 138.42 138.13 138.20 137.45 137.60 138.01 137.69 137.77 138.35 138.12 138.05 138.58 136.96 138.15 138.47 138.58 138.43 139.02 138.18 138.06 138.10 139.42 138.02 137.90 138.47 138.26 138.29 138.37 138.43 138.38 138.27 138.22 138.64 138.72 138.98 139.06 139.05 138.81 138.27 138.31 138.46 137.98 137.40 137.46 137.49 138.42 138.98 139.51 139.64 139.73 139.64 139.73 139.88 139.69 139.67 139.32 139.09 139.24 138.95 138.34 136.89 136.23 136.65 139.33 139.10 136.34 136.36 138.19 136.77 136.93 136.07 136.87 137.32 136.59 136.68 137.41 138.34 138.74 139.02 139.27 139.19 139.33 139.33 139.30 139.21 139.05 138.85 138.29 137.86 137.41 137.32 137.60 137.34 138.71 136.54 137.56 137.83 137.41 138.28 138.58 138.31 138.69 138.90
-57°N ||     138.88 138.95 139.18 139.51 138.98 137.29 137.85 137.63 137.07 137.16 137.32 139.49 137.25 137.40 136.87 136.99 137.90 138.56 137.98 137.82 139.39 137.89 137.94 137.91 136.93 137.80 138.15 138.12 138.06 137.00 136.32 138.92 138.62 138.77 138.75 138.38 138.57 137.82 137.58 137.67 137.40 138.15 138.44 138.62 138.74 138.37 137.76 137.64 138.76 139.37 139.41 139.48 139.30 139.29 139.01 138.16 137.90 137.92 137.55 137.31 138.16 139.71 138.58 137.83 139.25 139.81 139.57 138.44 138.95 136.17 139.77 138.64 138.05 139.00 138.49 139.67 139.86 139.61 139.17 139.92 139.95 139.08 138.12 138.24 138.56 138.19 138.27 137.93 137.87 138.30 138.39 138.50 138.10 137.68 137.69 137.61 137.63 137.76 138.33 137.74 137.39 137.60 137.59 137.67 137.61 138.43 138.46 138.68 138.88 139.02 139.16 139.31 139.46 139.51 139.36 138.96 139.11 139.10 139.30 138.88 138.73 139.01 139.59 139.87 139.93 139.93 139.93 139.93 139.92 139.59 139.90 139.83 139.59 139.72 139.73 139.63 139.55 139.03 136.63 138.07 139.34 139.65 137.01 137.29 138.03 137.81 137.29 136.97 136.91 137.35 137.93 138.15 138.37 138.04 138.66 138.36 139.02 138.27 137.16 137.48 139.11 139.28 139.19 138.81 138.25 137.87 137.50 137.48 137.61 137.51 137.11 136.94 137.59 137.69 138.95 137.56 137.54 137.68 138.09 138.78
-55°N ||     139.02 139.07 139.23 139.32 138.55 138.50 138.39 137.82 137.58 138.27 138.23 138.09 137.83 137.94 137.44 137.78 138.52 138.42 138.45 138.39 137.70 136.78 136.77 139.36 136.71 137.87 138.32 138.33 138.31 137.93 137.61 138.78 138.77 138.63 138.87 138.41 138.06 137.71 137.19 137.06 137.20 137.04 136.94 137.22 138.24 137.83 137.59 138.05 138.75 139.08 139.40 139.44 139.48 138.88 138.40 137.15 137.62 137.01 137.40 139.57 138.06 139.87 139.84 139.45 138.08 138.83 138.60 138.56 138.68 138.65 138.62 139.41 137.57 138.43 139.64 138.85 138.76 139.71 139.55 139.47 138.82 138.42 138.62 138.59 138.46 138.25 138.27 137.93 138.11 137.70 138.02 138.28 138.61 138.16 138.29 138.86 139.75 138.30 138.24 138.37 138.34 138.24 137.45 137.65 137.39 137.72 138.70 138.82 139.09 139.31 139.48 139.59 139.79 139.91 139.88 139.92 139.92 139.86 139.84 139.50 139.14 138.98 138.88 138.78 138.69 138.89 139.17 139.22 138.68 139.53 139.84 139.87 139.83 139.73 139.92 139.88 138.06 139.18 139.00 138.56 138.32 138.09 138.26 138.35 136.92 137.50 137.66 137.66 138.11 138.50 138.94 138.94 139.41 139.40 138.42 138.67 138.94 137.17 137.42 139.28 138.89 138.62 138.38 138.46 137.96 137.79 138.01 138.27 138.61 138.31 138.31 137.46 138.47 137.94 137.61 137.70 138.00 138.55 138.58 138.92
-53°N ||     139.12 138.61 138.72 139.47 139.72 137.76 138.78 138.94 138.91 138.64 138.83 138.16 137.86 138.33 138.30 138.31 137.94 138.46 138.34 138.48 138.32 137.43 136.99 138.45 137.86 138.23 139.54 138.17 138.42 138.17 138.61 138.44 138.46 138.75 138.58 138.57 138.51 137.45 137.06 137.04 136.90 137.08 137.69 137.96 138.24 138.43 138.62 138.52 139.45 139.90 138.07 138.20 138.61 138.30 138.46 139.12 138.85 137.85 137.70 138.91 138.17 139.92 139.84 139.71 138.51 138.47 138.63 138.62 138.59 138.57 138.57 138.71 139.38 139.83 139.38 139.18 139.55 139.83 139.03 139.34 139.56 139.37 139.20 138.94 138.62 139.66 138.79 138.28 138.49 138.55 138.13 138.03 137.85 138.48 137.74 137.54 137.99 138.13 138.27 138.09 138.30 138.42 137.80 136.81 138.49 138.17 138.41 138.83 138.98 139.06 139.60 139.75 139.93 139.92 139.85 139.62 139.10 138.87 138.53 138.73 139.18 139.67 139.90 140.00 140.05 139.48 139.29 139.38 139.38 139.32 138.58 139.49 139.43 139.01 139.87 139.87 139.93 139.89 138.64 138.66 138.89 138.25 138.39 137.90 138.14 139.05 138.01 138.01 138.14 137.81 138.17 138.69 139.20 139.46 139.91 139.07 138.89 136.94 139.33 138.84 139.06 139.10 139.11 138.66 138.32 138.26 137.82 138.32 137.50 138.31 138.62 137.73 136.97 136.97 137.74 138.53 138.61 138.73 139.04 139.10
-51°N ||     139.00 138.80 138.38 138.50 139.26 139.05 138.92 137.90 139.15 138.53 138.08 138.44 138.24 138.55 138.34 138.21 138.34 137.48 138.16 138.27 138.00 137.54 136.97 136.75 136.34 137.91 137.47 137.97 138.36 138.37 138.22 138.48 138.09 137.97 138.24 137.89 137.93 137.76 137.43 136.49 136.47 136.26 136.72 138.02 138.26 138.50 138.62 138.12 139.53 139.90 138.04 138.05 137.42 137.05 138.37 139.55 139.73 139.69 138.54 137.75 137.74 137.98 139.82 138.79 138.51 138.74 138.63 138.63 138.62 138.62 138.61 138.73 139.40 139.32 139.02 138.56 139.55 139.65 139.22 139.26 139.46 139.34 138.83 138.56 138.23 138.92 137.95 138.12 138.46 138.43 138.38 138.45 138.60 138.69 138.31 137.81 137.98 138.10 138.21 137.69 138.46 138.04 137.61 138.20 138.03 138.27 138.69 139.05 139.33 139.35 139.82 139.93 139.95 139.74 139.39 138.84 138.51 138.72 139.33 140.26 140.60 141.14 141.33 141.52 141.59 141.63 141.39 141.41 141.24 140.98 141.44 140.76 138.68 138.55 139.20 139.83 139.57 138.14 137.17 139.29 138.85 138.04 139.27 137.96 137.23 137.57 138.06 138.83 138.51 138.63 139.12 139.16 139.02 138.89 138.08 138.89 138.94 139.11 139.00 139.02 138.93 138.29 138.48 138.99 138.92 138.64 137.97 138.94 138.43 138.89 138.40 137.86 138.44 137.65 137.79 138.18 138.36 138.67 138.78 138.96
-49°N ||     137.88 138.21 138.04 138.56 139.50 139.71 139.83 138.92 138.94 137.70 138.28 137.72 137.69 137.51 137.89 137.65 137.56 137.62 136.73 137.04 137.45 137.80 136.86 136.68 137.48 137.20 137.66 138.36 138.33 138.32 138.09 138.40 137.96 136.47 136.46 136.68 137.06 137.06 137.13 136.53 136.33 136.41 136.62 137.67 138.11 138.36 138.40 138.39 138.29 138.16 137.93 137.54 136.94 136.68 136.99 137.53 138.87 138.95 138.09 137.82 139.82 139.93 139.88 139.62 138.76 138.49 138.62 138.60 138.64 138.52 138.50 138.74 139.11 139.77 139.55 139.24 139.13 139.51 139.17 139.32 139.32 139.24 138.92 138.47 138.48 137.91 138.09 139.76 138.94 138.48 138.20 138.41 139.13 139.14 138.45 138.12 137.34 138.66 137.78 137.77 137.71 137.71 138.07 138.53 138.65 138.18 138.10 139.08 139.33 139.59 139.25 139.82 139.79 139.19 138.58 138.74 139.38 139.85 140.64 141.15 141.93 142.34 141.93 141.90 140.75 141.45 141.57 141.71 141.55 141.50 141.54 141.58 141.33 140.70 139.21 138.65 139.85 139.43 139.89 139.48 139.75 139.00 137.75 138.45 138.65 137.43 138.32 138.04 138.70 138.89 138.04 138.66 138.65 138.60 138.43 138.97 138.71 138.44 138.00 138.02 136.48 137.50 138.47 138.29 137.87 138.59 139.09 139.40 138.68 139.44 139.32 138.95 138.88 138.25 137.70 137.16 137.41 137.70 138.18 138.39
-47°N ||     137.66 138.28 137.97 137.92 138.78 139.46 138.65 138.01 138.67 138.14 137.77 137.92 136.70 138.34 136.93 137.22 136.24 136.52 137.46 137.20 137.80 137.04 137.48 137.87 137.82 138.35 137.59 138.03 138.26 138.23 138.25 138.25 138.34 137.33 137.10 137.28 137.63 137.70 137.69 137.33 136.83 136.68 137.11 137.25 137.09 137.87 137.90 138.02 137.76 137.81 137.39 137.18 136.72 136.70 136.61 137.02 137.40 137.35 138.01 138.59 137.38 139.56 139.12 139.83 139.92 138.64 138.48 138.49 138.52 138.47 138.50 138.65 138.90 139.62 139.93 139.95 139.33 139.25 138.99 138.32 139.15 138.86 138.73 138.66 138.23 138.29 137.97 138.29 138.70 138.54 138.67 138.68 139.33 138.62 138.32 137.41 137.81 137.63 138.04 138.75 137.80 137.32 137.62 138.05 139.16 139.19 138.64 139.04 139.55 139.46 139.25 139.60 139.90 139.35 139.38 140.75 141.29 142.14 142.51 141.83 141.29 141.63 142.05 141.94 141.46 141.09 140.81 141.30 141.53 141.39 141.42 141.19 141.21 141.11 140.44 139.27 138.64 139.49 139.90 139.91 139.85 139.75 139.11 138.54 139.25 139.22 138.51 138.99 138.91 138.91 138.93 138.17 137.96 138.44 137.92 138.29 138.37 137.62 137.16 138.02 138.97 139.12 137.91 137.81 138.45 139.15 138.96 139.20 139.43 139.31 139.24 139.15 138.08 138.10 137.71 138.41 137.98 137.79 138.28 138.11
-45°N ||     138.33 138.43 138.24 138.32 138.65 138.61 138.76 138.80 138.94 137.92 137.62 138.29 137.65 137.41 137.51 137.52 138.69 137.43 137.91 138.07 137.78 138.14 138.88 137.66 138.11 138.42 138.20 138.04 138.05 138.00 137.83 137.96 137.87 137.62 137.63 137.58 137.63 137.67 137.81 137.83 137.42 137.30 137.51 137.40 137.38 137.63 137.64 137.39 137.17 136.94 136.83 136.82 136.74 136.15 135.92 137.25 137.76 137.93 138.41 138.76 139.16 139.12 139.57 139.68 139.29 139.33 138.83 138.83 138.80 138.47 138.46 138.56 139.52 139.84 139.91 139.91 139.12 139.05 139.00 139.86 138.55 138.82 138.45 138.38 138.28 138.14 138.14 138.78 138.75 138.62 138.46 138.57 138.84 138.54 138.25 138.37 137.89 137.92 137.85 138.78 136.82 137.64 137.89 137.98 138.78 137.96 138.74 139.04 139.33 139.35 139.48 139.37 139.90 139.09 140.80 141.38 142.41 142.50 141.90 142.32 142.10 142.37 142.16 142.15 141.89 142.30 142.38 141.39 141.25 141.80 141.38 141.26 141.27 141.12 140.41 140.03 138.78 138.97 139.84 139.94 139.86 139.93 137.69 139.27 139.31 138.95 139.12 138.74 138.52 138.99 138.56 138.29 138.63 138.26 138.36 137.92 137.62 137.73 137.07 136.16 137.66 137.40 138.07 139.17 139.30 139.19 138.53 139.37 138.70 138.79 139.16 139.03 138.08 138.13 138.23 137.14 137.20 137.95 138.21 138.09
-43°N ||     139.03 138.03 139.19 138.69 139.02 138.59 138.74 138.69 138.40 138.10 137.62 137.72 137.47 137.23 137.65 137.69 138.16 138.26 138.09 138.06 137.44 137.73 137.98 138.00 137.64 138.08 138.21 138.21 137.38 137.75 137.58 137.92 137.97 137.42 137.53 137.52 137.56 137.71 137.94 138.07 137.34 137.04 135.85 135.93 136.91 137.38 137.20 136.92 136.97 136.64 136.49 136.50 136.37 136.47 136.50 137.40 137.51 137.72 137.85 138.34 138.33 138.45 139.02 138.41 139.83 139.76 139.72 139.53 139.29 139.13 139.36 139.40 139.78 139.85 139.89 139.29 139.16 139.37 139.20 139.34 139.04 139.89 138.45 138.70 138.49 138.48 138.29 138.84 138.79 138.46 138.34 138.56 138.63 138.50 138.45 138.13 138.40 138.08 138.50 137.86 137.77 137.91 137.71 137.19 137.27 137.73 138.61 139.40 138.90 139.16 139.32 139.40 139.68 139.04 141.17 142.15 142.13 141.85 142.10 142.46 142.24 142.24 141.95 142.28 142.21 141.45 141.65 141.56 141.86 141.56 141.34 141.30 141.06 140.67 139.49 139.37 138.82 138.63 139.53 139.85 139.94 139.92 139.87 139.81 139.57 139.34 139.11 138.86 138.88 139.59 139.19 138.99 138.90 138.43 138.35 137.96 137.58 137.56 137.64 137.66 137.37 137.50 138.38 139.37 139.57 139.49 139.30 139.16 138.69 138.96 138.92 139.09 137.38 138.37 138.43 139.32 137.99 138.31 138.71 138.64
-41°N ||     139.23 139.13 139.17 139.58 139.36 138.49 138.62 138.50 139.23 139.55 139.93 139.93 138.74 137.77 138.10 137.95 137.40 137.73 137.36 137.80 137.37 138.06 138.00 137.99 137.75 136.72 137.38 137.61 137.90 137.33 137.18 137.51 137.29 137.30 137.02 137.40 137.50 137.72 137.78 135.31 134.96 134.75 132.83 132.56 132.64 135.12 135.12 135.13 136.02 136.43 136.09 136.55 136.22 136.43 136.37 136.44 136.56 137.17 138.25 138.06 137.62 136.94 138.62 139.32 139.30 139.75 139.81 139.85 139.70 139.62 139.65 139.80 139.86 139.70 139.77 139.78 139.59 139.78 139.51 138.99 139.25 139.10 138.66 138.67 138.43 138.43 138.57 138.95 138.95 138.76 138.43 138.68 138.32 138.37 138.51 137.87 137.66 138.29 138.21 138.05 137.63 137.73 137.12 136.82 138.81 137.90 138.38 139.06 139.09 139.12 139.39 139.69 139.74 139.08 140.74 142.15 142.11 141.41 142.28 142.32 142.29 142.12 142.36 142.48 142.08 141.44 141.83 141.94 141.69 141.86 141.59 141.26 140.41 139.70 139.38 139.10 138.57 138.77 139.30 139.82 139.53 139.60 139.41 139.72 138.52 138.68 139.15 139.27 139.33 139.28 139.16 139.13 139.14 138.36 138.18 138.10 137.78 138.30 138.23 137.93 137.85 137.77 138.56 139.04 139.22 139.08 139.18 139.08 138.15 138.70 138.71 137.76 137.64 138.56 138.45 138.55 138.63 138.90 139.15 138.72
-39°N ||     139.04 139.21 138.85 138.39 139.43 138.37 138.93 138.77 137.88 138.41 139.79 139.76 138.20 137.80 138.53 138.17 138.49 137.91 138.22 138.30 138.50 137.60 138.53 138.53 138.19 138.20 137.93 137.59 137.77 137.63 137.48 135.31 136.57 137.06 137.07 137.29 137.47 137.44 136.58 136.41 135.72 134.29 133.92 134.01 134.41 134.55 134.44 134.73 134.08 135.29 136.11 136.14 136.17 136.29 136.46 136.51 136.78 137.18 137.28 137.90 137.91 138.10 137.54 137.82 138.75 138.05 139.40 139.85 139.92 139.77 139.90 139.90 139.81 139.73 139.84 139.74 139.67 139.46 139.28 139.30 139.23 139.22 138.99 138.79 138.74 138.43 138.88 139.18 138.79 138.71 139.00 139.05 138.93 138.37 138.61 138.15 138.15 138.09 138.05 138.56 137.72 137.96 137.48 137.62 137.51 137.46 138.35 138.88 139.18 139.23 139.23 139.77 139.66 138.47 140.45 142.21 142.43 142.31 141.90 142.19 142.47 142.34 142.44 142.46 142.17 141.81 142.20 141.92 142.06 141.66 141.35 140.70 139.87 139.46 138.94 138.68 138.57 138.71 139.38 139.84 139.87 139.30 139.35 139.22 139.20 139.44 139.34 139.38 138.48 139.22 139.28 139.38 139.08 138.86 138.41 138.72 138.40 138.03 138.74 138.53 138.15 137.97 138.00 138.28 138.72 138.88 139.38 139.16 138.79 138.74 138.90 138.65 139.07 138.94 138.98 138.61 138.79 139.08 139.27 139.42
-37°N ||     139.42 139.20 139.21 138.76 139.87 139.62 139.17 138.18 137.56 136.81 136.46 137.60 137.45 138.50 139.00 138.95 138.96 138.95 138.75 138.63 138.61 138.58 138.18 138.44 138.03 137.60 137.70 137.15 137.02 137.65 137.52 136.46 136.64 135.95 136.77 135.75 136.43 134.30 134.44 136.38 134.24 133.41 134.80 134.84 134.73 134.68 134.91 135.70 135.01 134.98 134.74 135.42 136.10 136.66 136.67 136.81 136.69 137.37 137.52 137.32 137.30 138.21 138.19 138.63 139.16 139.04 139.54 139.75 138.17 139.80 139.67 139.73 139.81 139.82 139.74 139.65 139.54 139.52 139.52 139.28 138.99 138.80 138.44 139.88 138.84 138.57 138.58 138.45 139.08 138.73 138.89 139.07 139.00 138.73 138.17 138.52 138.06 137.96 138.47 138.41 137.67 137.62 137.44 137.66 137.89 137.86 139.55 138.46 139.07 139.33 139.38 139.49 139.86 138.84 139.16 141.70 142.45 142.66 142.77 142.22 142.28 142.31 141.86 142.42 141.93 142.02 141.83 141.95 141.89 141.76 141.54 140.33 139.34 138.98 138.61 138.50 138.67 139.33 139.71 139.94 139.49 139.62 139.06 139.08 138.90 139.05 139.39 139.42 139.37 139.21 139.41 139.24 139.13 139.05 138.85 138.89 139.14 138.90 138.76 137.90 138.31 138.24 137.68 137.65 138.52 138.75 139.34 138.84 138.88 139.05 139.22 139.19 139.15 139.12 138.88 138.67 139.44 139.58 139.45 139.80
-35°N ||     139.39 139.86 139.21 138.37 139.10 138.34 138.22 138.45 137.69 136.82 136.66 137.64 138.48 138.69 138.89 138.79 138.95 137.25 138.65 138.58 138.50 138.25 138.24 138.02 137.43 137.72 137.51 137.35 136.74 136.91 136.56 136.41 136.53 136.21 136.36 136.56 135.79 134.22 134.34 134.27 133.69 134.80 135.57 135.46 135.10 135.40 135.19 135.28 135.58 135.63 135.42 134.47 135.33 136.51 136.90 137.14 137.14 137.17 137.20 137.32 137.54 137.76 137.73 139.01 138.95 138.23 138.54 139.02 138.92 139.71 139.59 139.53 139.58 139.25 139.40 139.57 139.58 139.56 139.68 139.44 139.03 138.66 138.89 138.67 138.79 138.37 138.25 138.42 138.59 138.69 138.73 138.96 138.85 138.33 138.35 138.31 138.60 138.86 138.07 137.90 137.94 137.25 137.41 137.87 138.08 138.03 138.11 138.57 139.19 139.08 139.06 139.21 139.59 139.86 138.87 139.22 142.09 142.46 142.70 142.73 142.23 142.22 142.52 142.63 141.88 141.98 141.92 141.78 141.87 141.66 140.72 138.89 138.70 138.47 138.52 138.78 138.76 139.36 139.45 139.55 139.48 139.43 138.48 139.05 138.76 138.93 139.10 139.20 139.35 139.43 139.26 139.02 138.26 138.28 138.38 138.74 138.37 138.13 138.53 138.79 138.49 138.09 138.59 138.85 138.64 138.65 138.44 138.74 138.69 138.13 139.24 139.34 139.00 138.92 139.13 139.23 139.76 139.62 139.23 138.51
-33°N ||     139.47 139.56 138.36 138.17 138.40 137.41 137.89 136.84 136.88 137.55 137.48 137.79 138.56 138.75 139.10 138.66 138.96 138.99 138.58 138.58 137.72 138.26 138.18 138.15 137.79 137.48 137.50 137.28 137.02 136.71 136.53 135.63 136.06 135.82 135.46 135.67 134.95 133.91 133.73 133.01 133.27 134.85 135.80 135.37 136.17 135.48 136.46 136.55 136.25 136.29 135.60 134.58 133.72 135.48 136.48 137.13 137.10 137.19 137.24 137.23 137.68 138.19 138.04 138.95 139.05 139.12 139.08 139.07 138.98 138.79 139.05 139.50 139.44 139.24 139.58 139.27 139.68 139.48 139.43 139.52 139.28 139.03 139.25 138.87 138.79 138.63 138.56 138.41 138.42 138.53 138.59 138.21 138.48 138.68 138.40 138.55 138.27 138.57 138.21 137.59 137.79 137.58 137.29 137.55 137.86 138.00 138.01 137.93 138.70 139.05 138.88 138.83 138.60 139.02 139.69 139.22 139.88 141.49 142.22 142.57 142.56 142.72 141.97 141.81 142.03 142.02 141.73 141.69 140.67 139.55 139.03 138.63 139.06 139.17 139.24 139.27 139.06 139.20 139.69 139.79 139.88 139.46 139.06 138.92 138.73 138.66 138.87 138.82 138.95 139.11 139.06 138.76 138.58 138.33 137.70 137.57 137.71 137.64 138.45 137.95 138.36 138.68 138.12 138.45 138.30 138.21 138.66 138.83 139.08 138.58 138.80 139.30 138.46 139.05 139.06 139.26 139.41 139.20 138.85 138.82
