69°S ||     150.42 150.45 150.42 150.36 150.43 149.72 149.85 150.19 150.09 150.11 150.15 150.25 150.42 150.35 150.34 150.17 150.25 150.31 150.29 150.44 150.41 150.44 150.34 150.19 150.42 150.31 150.45 150.42 150.44 150.23 150.39 150.41 150.38 150.43 150.44 150.44 150.45 150.45 150.43 150.43 150.39 150.43 150.44 150.43 150.42 149.99 150.44 150.39 150.39 150.40 150.39 150.35 150.35 150.32 150.31 150.34 150.33 150.33 150.39 150.39 150.43 150.33 150.34 150.27 150.33 150.37 150.44 150.43 150.44 150.44 150.44 150.37 150.43 150.44 150.41 150.32 150.27 150.45 150.39 150.44 150.45 150.35 150.25 150.41 150.44 150.43 150.44 150.43 150.45 150.43 150.42 150.40 150.17 150.39 150.37 150.38 150.34 150.34 150.35 150.33 150.35 150.36 150.33 150.36 150.40 150.41 150.35 150.38 150.33 150.37 150.42 150.44 150.43 150.44 150.43 150.41 150.38 150.41 150.37 150.31 150.24 150.31 150.30 150.27 150.28 150.31 150.40 150.44 150.41 150.43 150.37 150.44 150.44 150.30 150.14 150.21 150.16 150.29 150.23 150.36 150.41 150.41 150.31 150.35 150.44 150.44 150.42 150.44 150.33 150.34 150.34 150.32 150.43 150.01 150.36 149.95 150.09 150.18 149.96 150.04 150.09 150.23 150.26 150.30 150.38 150.43 150.43 150.36 150.35 150.27 150.45 150.30 150.38 150.42 150.44 150.45 150.44 150.44 150.45 150.45
67°S ||     150.00 150.41 150.39 150.42 150.43 150.41 150.41 150.07 150.19 150.13 150.11 150.13 150.23 150.27 150.41 150.45 150.44 150.37 150.34 150.26 150.26 150.12 150.28 150.28 150.38 150.37 150.34 150.31 150.27 150.26 150.27 150.19 150.21 150.14 150.40 150.43 150.43 150.19 150.45 150.44 150.43 150.43 150.44 150.44 150.43 150.43 150.43 150.41 150.41 150.42 150.41 150.39 150.39 150.38 150.40 150.37 150.32 150.37 150.34 150.37 150.45 150.40 150.36 150.36 150.39 150.34 149.10 149.19 149.90 150.43 150.45 150.45 150.45 150.43 150.40 150.44 150.44 150.36 150.35 150.28 150.37 150.40 150.35 150.45 150.44 150.45 150.44 150.44 150.43 150.44 150.43 150.41 150.42 150.39 150.40 150.37 150.40 150.40 150.37 150.43 150.39 150.42 150.39 150.40 150.30 150.43 150.24 149.96 150.04 150.25 150.32 150.41 150.41 150.45 150.43 150.45 150.40 150.34 150.29 150.28 150.30 150.31 150.29 150.30 150.33 150.25 150.26 150.21 150.20 150.37 150.42 150.35 150.42 150.41 150.35 150.33 150.30 150.17 150.31 150.10 150.21 150.31 150.31 150.36 150.44 150.44 150.36 150.42 150.45 150.42 150.34 150.19 150.38 150.33 150.28 150.27 150.26 150.15 150.35 150.31 150.34 150.33 150.39 150.43 150.38 150.39 150.40 150.40 150.41 150.45 150.37 150.42 150.43 150.45 150.41 150.35 150.35 150.36 150.39 150.45
65°S ||     150.44 150.39 150.32 150.41 150.42 150.39 150.28 150.11 150.24 150.22 150.23 150.18 150.18 150.19 150.24 150.33 150.37 150.38 150.41 150.45 150.41 150.38 150.39 150.34 150.40 150.40 150.32 150.27 150.35 150.35 150.29 150.37 150.32 150.38 150.42 150.43 150.43 150.44 150.44 150.44 150.45 150.44 150.44 150.43 150.42 150.42 150.42 150.42 150.42 150.42 150.43 150.44 150.45 150.42 150.42 150.40 150.40 150.40 150.42 150.39 150.08 150.36 150.30 150.16 150.42 150.26 150.06 149.99 150.44 150.44 150.42 150.45 150.44 150.42 150.38 150.39 150.44 150.44 150.39 150.30 150.32 150.41 150.38 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.44 150.44 150.42 150.41 150.40 150.35 150.39 150.43 150.42 150.45 150.44 150.45 150.45 150.41 150.44 150.43 150.43 150.42 150.42 150.44 150.42 150.44 150.34 150.33 150.08 150.11 150.25 150.32 150.36 150.36 150.30 150.24 150.26 150.20 150.24 150.27 150.24 150.25 150.18 150.45 150.45 150.45 150.45 150.02 150.39 150.36 150.37 150.35 150.24 150.23 150.23 150.36 150.37 150.38 150.28 150.22 150.39 150.34 150.40 150.34 150.44 150.43 150.37 150.38 150.32 150.44 150.45 150.40 150.44 150.39 150.42 150.37 150.44 150.39 150.39 150.42 150.40 150.41 150.41 150.43 150.45 150.43 150.32 150.43 150.42 150.44 150.43 150.36 150.34
63°S ||     150.43 150.43 150.36 150.39 150.33 150.41 150.44 150.39 150.35 150.39 150.31 150.37 150.11 150.30 150.30 150.35 150.34 150.33 150.37 150.43 150.41 150.40 150.33 150.36 150.34 150.37 150.38 150.33 150.32 150.34 150.33 150.36 150.41 150.42 150.41 150.37 150.33 150.39 150.43 150.42 150.43 150.44 150.41 150.45 150.45 150.42 150.44 150.44 150.45 150.43 150.45 150.40 150.22 150.19 150.29 150.42 150.41 150.36 150.40 150.39 150.41 150.41 150.38 150.30 150.11 150.24 150.44 150.18 150.45 150.37 150.42 150.45 150.43 150.45 150.43 150.35 150.30 150.34 150.37 150.42 150.43 150.42 150.42 150.43 150.44 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.44 150.45 150.44 150.44 150.44 150.44 150.43 150.43 150.43 150.44 150.44 150.43 150.44 150.42 150.44 150.41 150.42 150.38 150.42 150.44 150.42 150.26 150.02 149.97 149.94 150.12 150.24 150.28 150.31 150.32 150.30 150.29 150.18 150.15 150.22 150.24 150.23 150.22 150.31 150.44 150.44 150.42 150.45 150.40 150.34 150.38 150.35 150.06 150.44 150.29 150.41 150.39 150.40 150.33 150.29 150.24 150.15 150.25 150.36 150.37 150.43 150.44 150.44 150.41 150.34 150.33 150.40 150.42 150.44 150.43 150.45 150.45 150.40 150.27 150.26 150.36 150.44 150.44 150.43 150.43 150.44 150.43 150.43 150.38 150.44 150.45 150.45 150.26
61°S ||     150.41 150.27 150.28 150.42 150.45 150.44 150.44 150.40 150.40 150.41 150.37 150.42 150.39 150.40 149.88 150.42 150.45 150.45 150.29 150.44 150.45 150.45 150.42 150.36 150.29 150.26 150.26 150.43 150.29 150.35 150.44 150.45 150.45 150.44 150.39 150.37 150.36 150.40 150.39 150.38 150.44 150.33 150.42 150.40 150.43 150.17 150.44 150.42 150.41 150.41 150.41 150.39 150.40 150.45 150.41 150.34 150.34 150.41 150.34 150.35 150.35 150.41 150.35 150.34 150.25 149.99 150.19 150.41 150.16 150.14 150.27 150.38 150.42 150.30 150.23 150.34 150.45 150.44 150.45 150.44 150.27 150.27 150.43 150.43 150.44 150.43 150.42 150.42 150.45 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.44 150.45 150.44 150.44 150.42 150.44 150.45 150.45 150.41 150.45 150.45 150.45 150.45 150.44 150.42 150.40 150.38 150.32 150.20 150.13 150.36 150.38 150.37 150.42 149.71 150.12 150.41 150.35 150.27 150.23 150.13 150.08 150.25 150.08 149.86 150.08 150.27 150.22 150.30 150.38 150.37 150.41 150.41 150.40 150.33 150.29 150.27 150.30 150.32 150.29 150.30 150.22 150.26 150.28 150.37 150.37 150.38 150.40 150.40 150.39 150.09 150.20 150.22 150.29 150.37 150.42 150.45 150.44 150.43 150.37 150.28 150.30 150.37 150.05 150.32 150.44 150.45 150.44 150.19 150.27 150.37 150.44 150.43 150.42
59°S ||     150.39 150.43 150.39 150.39 150.45 150.45 150.14 150.36 150.41 150.32 150.40 150.36 150.41 150.16 150.42 150.26 150.44 150.45 150.42 150.41 150.45 150.45 150.44 150.42 150.21 150.33 150.39 150.39 150.42 150.34 150.38 150.44 150.44 150.44 150.38 150.45 150.39 150.25 150.20 150.25 150.34 150.45 150.44 150.44 150.44 150.43 150.43 150.40 150.34 150.35 150.35 150.35 150.33 150.33 150.40 150.44 150.42 150.44 150.39 150.35 150.42 150.44 149.88 150.17 150.16 149.95 150.02 150.31 150.18 150.35 150.41 150.18 149.89 150.38 150.21 150.38 150.37 150.42 150.43 150.43 150.33 150.36 150.43 150.39 150.40 150.45 150.44 150.43 150.45 150.28 150.44 150.45 150.44 150.45 150.31 150.45 150.44 150.45 150.28 150.43 150.43 150.44 150.45 150.45 150.45 150.44 150.44 150.44 150.45 150.40 150.38 150.31 150.28 150.28 150.34 150.42 150.40 150.39 150.44 150.43 150.43 150.44 150.40 150.27 150.03 149.93 149.85 149.93 149.84 149.63 149.92 149.96 150.16 150.27 150.19 150.34 150.37 150.26 150.04 150.16 150.33 150.35 150.07 150.08 150.34 150.20 150.22 150.00 150.25 150.37 150.24 150.25 150.39 150.44 150.42 150.37 150.31 150.34 150.30 150.31 150.33 150.36 150.40 150.43 150.44 150.40 150.32 150.31 150.35 150.30 150.43 150.08 150.32 150.39 150.32 150.44 150.43 150.45 150.44 150.42
57°S ||     150.43 150.43 150.37 150.28 150.43 150.24 150.37 150.35 150.22 150.24 150.27 150.34 150.26 150.30 150.17 150.20 150.39 150.42 150.39 150.35 150.39 150.36 150.37 150.37 150.13 150.35 150.41 150.40 150.38 150.15 149.94 150.44 150.45 150.45 150.45 150.34 150.34 150.34 150.29 150.29 150.25 150.40 150.44 150.45 150.45 150.44 150.36 150.34 150.44 150.35 150.34 150.32 150.37 150.38 150.42 150.34 150.38 150.39 150.34 150.31 150.38 149.85 150.29 150.21 149.79 149.67 149.77 149.72 148.54 149.65 149.41 149.95 150.36 150.37 150.39 150.21 150.01 150.24 150.32 149.94 149.92 150.40 150.43 150.44 150.43 150.44 150.44 150.42 150.41 150.43 150.45 150.45 150.43 150.38 150.40 150.39 150.40 150.41 150.45 150.41 150.36 150.39 150.39 150.41 150.41 150.44 150.44 150.42 150.38 150.33 150.27 150.20 150.11 150.01 150.12 150.26 150.20 150.19 150.10 150.26 150.29 150.20 149.89 149.51 149.18 149.21 149.16 149.18 149.17 148.84 149.60 149.77 149.96 149.75 149.92 150.00 150.05 150.35 150.14 150.39 150.31 150.08 150.24 150.32 150.43 150.38 150.31 150.23 150.21 150.33 150.43 150.45 150.45 150.44 150.36 150.44 150.39 150.44 150.30 150.36 150.38 150.36 150.39 150.44 150.43 150.38 150.32 150.31 150.34 150.32 150.21 150.16 150.33 150.35 150.42 150.34 150.35 150.38 150.43 150.41
55°S ||     150.43 150.42 150.40 150.35 150.44 150.44 150.43 150.36 150.29 150.42 150.42 150.40 150.36 150.38 150.30 150.37 150.40 150.44 150.43 150.42 150.30 150.03 150.03 150.40 150.00 150.34 150.42 150.42 150.40 150.34 150.29 150.45 150.45 150.44 150.38 150.41 150.36 150.25 150.14 150.10 150.15 150.11 150.09 150.18 150.41 150.32 150.29 150.38 150.44 150.42 150.36 150.36 150.35 150.44 150.26 150.18 150.30 150.15 150.22 150.18 150.26 149.73 149.46 149.85 150.15 148.45 148.28 148.25 148.29 148.27 148.26 149.09 149.69 150.22 149.84 150.00 150.39 150.16 150.27 150.31 150.40 150.44 150.45 150.45 150.45 150.44 150.43 150.41 150.41 150.37 150.42 150.45 150.45 150.43 150.44 150.32 150.15 150.45 150.45 150.44 150.45 150.45 150.35 150.35 150.36 150.40 150.42 150.40 150.33 150.24 150.13 150.03 149.84 149.63 149.63 149.40 149.22 149.02 148.93 148.56 148.39 148.31 148.24 148.26 148.32 148.23 148.31 148.30 148.29 148.61 149.04 149.24 149.48 149.83 149.66 149.78 150.28 150.29 150.34 150.41 150.42 150.41 150.45 150.45 150.09 150.32 150.37 150.33 150.42 150.43 150.42 150.41 149.86 150.34 150.40 150.44 150.42 150.25 150.28 150.36 150.42 150.44 150.44 150.43 150.39 150.35 150.39 150.43 150.45 150.43 150.42 150.27 150.39 150.34 150.32 150.35 150.38 150.41 150.45 150.43
53°S ||     150.42 150.45 150.44 150.27 150.23 150.32 150.45 150.44 150.45 150.45 150.42 150.40 150.32 150.43 150.43 150.42 150.36 150.41 150.42 150.43 150.41 150.20 150.05 150.43 150.32 150.39 150.32 150.39 150.43 150.38 150.43 150.43 150.43 150.25 150.44 150.43 150.41 150.20 150.06 150.05 149.99 150.07 150.25 150.31 150.40 150.43 150.45 150.44 150.21 149.82 150.38 150.39 150.44 150.41 150.39 150.41 150.42 150.35 150.33 150.42 150.12 149.63 149.46 149.22 148.26 148.21 148.24 148.24 148.23 148.21 148.22 148.30 148.82 149.46 150.27 150.34 150.26 150.04 150.41 150.35 150.28 150.35 150.39 150.41 150.45 150.17 150.31 150.43 150.45 150.43 150.43 150.42 150.40 150.45 150.38 150.35 150.42 150.43 150.44 150.43 150.45 150.45 150.41 150.19 150.45 150.40 150.45 150.40 150.36 150.32 150.05 149.88 149.53 149.19 149.00 148.63 148.33 148.24 148.45 148.88 149.29 149.66 149.82 149.89 149.93 149.54 149.41 149.47 149.48 149.38 148.68 148.53 148.51 148.27 149.68 149.41 149.39 149.81 150.37 150.40 150.40 150.44 150.44 150.41 150.41 150.35 150.38 150.39 150.40 150.34 150.43 150.42 150.39 150.33 149.94 150.42 150.44 150.14 150.33 150.39 150.41 150.40 150.42 150.45 150.41 150.42 150.33 150.43 150.27 150.41 150.45 150.31 150.10 150.10 150.32 150.44 150.45 150.45 150.43 150.41
51°S ||     150.44 150.45 150.41 150.44 150.41 150.40 150.36 150.30 150.39 150.43 150.38 150.40 150.40 150.44 150.42 150.40 150.40 150.21 150.38 150.40 150.35 150.22 150.01 149.91 149.74 150.32 150.19 150.34 150.42 150.42 150.37 150.43 150.36 150.20 150.39 150.26 150.32 150.27 150.14 149.77 149.76 149.67 149.89 150.35 150.40 150.43 150.44 150.37 150.15 149.99 150.32 150.35 150.19 150.06 150.26 150.30 150.20 150.22 150.42 150.32 150.12 150.17 149.38 148.33 148.22 148.27 148.25 148.23 148.22 148.22 148.22 148.33 148.81 148.74 148.49 148.23 150.26 150.23 150.39 150.38 150.32 150.36 150.44 150.45 150.43 150.28 150.35 150.42 150.45 150.44 150.44 150.44 150.45 150.44 150.44 150.36 150.41 150.43 150.44 150.37 150.40 150.43 150.36 150.44 150.43 150.41 150.42 150.36 150.26 150.23 149.71 149.53 149.40 148.79 148.41 148.25 148.47 148.94 149.51 150.20 150.45 150.80 150.93 151.07 151.09 151.12 150.97 150.98 150.88 150.70 150.98 150.47 148.53 148.44 148.68 149.10 149.91 150.43 149.97 150.31 150.38 150.38 150.20 150.21 150.21 150.29 150.40 150.44 150.45 150.42 150.41 150.40 150.43 150.44 150.38 150.43 150.40 150.37 150.41 150.43 150.44 150.38 150.42 150.43 150.44 150.44 150.37 150.42 150.42 150.44 150.42 150.33 150.40 150.28 150.32 150.40 150.40 150.45 150.45 150.44
49°S ||     150.32 150.40 150.36 150.44 150.34 150.23 150.14 150.41 150.45 150.22 150.36 150.26 150.22 150.18 150.31 150.24 150.20 150.24 149.88 150.02 150.17 150.28 149.93 149.82 150.18 150.07 150.24 150.41 150.40 150.40 150.34 150.41 150.31 149.71 149.72 149.76 149.99 149.99 150.01 149.73 149.62 149.68 149.79 150.22 150.35 150.40 150.41 150.41 150.39 150.36 150.30 150.18 149.96 149.86 150.01 150.21 150.43 150.43 150.37 150.31 149.99 149.72 149.48 149.04 148.28 148.26 148.21 148.21 148.21 148.22 148.22 148.29 148.57 150.07 149.46 150.29 150.20 150.11 150.41 150.35 150.31 150.37 150.44 150.44 150.39 150.37 150.41 150.13 150.29 150.45 150.34 150.43 150.40 150.35 150.45 150.28 150.25 150.39 150.37 150.35 150.36 150.37 150.43 150.44 150.42 150.44 150.42 150.34 150.26 149.96 150.26 149.74 148.93 148.29 148.46 148.95 149.54 149.94 150.50 150.85 151.35 151.62 151.36 151.34 150.61 151.06 151.14 151.23 151.13 151.10 151.12 151.13 150.93 150.45 149.18 148.43 149.24 149.92 149.80 150.23 150.07 150.36 150.34 150.44 150.45 150.25 150.43 150.38 150.45 150.44 150.37 150.45 150.44 150.45 150.42 150.42 150.45 150.43 150.36 150.34 149.83 150.17 150.43 150.33 150.33 150.43 150.42 150.27 150.39 150.36 150.39 150.44 150.45 150.40 150.28 150.10 150.20 150.28 150.39 150.42
47°S ||     150.21 150.37 150.33 150.31 150.40 150.35 150.40 150.32 150.44 150.36 150.26 150.29 149.81 150.40 149.94 150.06 149.59 149.74 150.13 150.04 150.27 149.98 150.16 150.29 150.27 150.31 150.18 150.33 150.38 150.38 150.38 150.37 150.38 150.07 149.97 150.04 150.18 150.20 150.20 150.06 149.82 149.76 149.97 150.03 149.96 150.26 150.27 150.30 150.22 150.23 150.09 150.01 149.82 149.82 149.76 149.97 150.16 150.10 150.35 150.42 150.17 150.24 150.37 149.53 149.60 148.24 148.25 148.24 148.22 148.24 148.23 148.22 148.39 149.80 149.67 149.74 150.38 150.39 150.43 150.41 150.41 150.45 150.45 150.45 150.41 150.42 150.37 150.42 150.45 150.44 150.45 150.45 150.35 150.45 150.43 150.24 150.36 150.31 150.35 150.44 150.32 150.24 150.34 150.41 150.35 150.33 150.44 150.37 150.13 150.19 150.27 149.99 149.21 148.73 149.51 150.61 150.98 151.54 151.79 151.33 150.99 151.20 151.48 151.41 151.11 150.87 150.68 151.01 151.17 151.08 151.10 150.94 150.95 150.87 150.37 149.41 148.57 148.64 149.47 149.81 149.95 150.08 150.31 150.41 150.37 150.38 150.39 150.43 150.44 150.44 150.44 150.39 150.31 150.43 150.33 150.41 150.40 150.23 150.07 150.35 150.44 150.42 150.33 150.29 150.39 150.42 150.44 150.41 150.36 150.39 150.40 150.40 150.36 150.32 150.27 150.38 150.34 150.29 150.39 150.37
45°S ||     150.40 150.42 150.38 150.39 150.43 150.44 150.45 150.45 150.45 150.30 150.17 150.39 150.19 150.11 150.15 150.16 150.39 150.12 150.29 150.34 150.25 150.33 150.32 150.20 150.34 150.37 150.36 150.32 150.32 150.30 150.24 150.28 150.25 150.15 150.16 150.14 150.15 150.17 150.21 150.22 150.06 150.01 150.10 150.05 150.01 150.15 150.15 150.05 149.95 149.85 149.80 149.80 149.78 149.48 149.36 150.06 150.26 150.32 150.41 150.45 150.38 150.41 150.21 150.09 149.73 148.67 148.28 148.65 148.57 148.31 148.26 148.21 148.94 149.41 149.79 149.55 150.42 150.43 150.41 149.95 150.43 150.45 150.43 150.42 150.41 150.39 150.39 150.44 150.45 150.45 150.44 150.45 150.38 150.44 150.41 150.41 150.35 150.37 150.34 150.44 149.99 150.31 150.38 150.39 150.43 150.40 150.44 150.38 150.28 150.26 150.19 150.23 149.21 148.74 150.66 151.06 151.75 151.81 151.40 151.68 151.53 151.71 151.58 151.58 151.41 151.69 151.75 151.09 151.00 151.37 151.09 151.00 151.00 150.88 150.36 150.04 148.95 148.30 149.16 149.57 149.94 149.80 149.89 150.34 150.36 150.39 150.42 150.45 150.36 150.44 150.42 150.35 150.35 150.39 150.39 150.31 150.22 150.25 149.97 149.54 150.10 150.13 150.35 150.42 150.37 150.42 150.42 150.38 150.44 150.43 150.42 150.44 150.35 150.37 150.19 150.03 150.06 150.33 150.38 150.36
43°S ||     150.43 150.33 150.42 150.39 150.43 150.44 150.44 150.44 150.38 150.31 150.18 150.17 150.12 150.01 150.19 150.20 150.35 150.36 150.34 150.33 150.11 150.21 150.30 150.30 150.18 150.30 150.36 150.36 150.06 150.21 150.13 150.26 150.27 149.94 150.10 150.09 150.11 150.16 150.24 150.28 149.96 149.85 149.15 149.19 149.76 150.02 149.94 149.80 149.83 149.66 149.59 149.60 149.54 149.62 149.66 150.10 150.15 150.12 150.28 150.41 150.41 150.42 150.38 150.39 149.78 149.88 149.12 148.88 148.66 148.51 148.73 148.79 149.71 149.39 149.64 150.40 150.42 150.38 150.41 150.37 150.43 149.45 150.39 150.44 150.43 150.43 150.41 150.44 150.45 150.43 150.41 150.41 150.43 150.44 150.43 150.39 150.33 150.38 150.39 150.34 150.32 150.36 150.32 150.15 150.19 150.27 150.44 150.00 150.41 150.26 150.29 150.11 148.86 149.29 150.95 151.61 151.59 151.39 151.55 151.79 151.64 151.64 151.46 151.68 151.64 151.14 151.28 151.22 151.43 151.22 151.07 151.04 150.86 150.56 149.64 149.52 148.98 148.27 149.04 149.20 149.57 149.49 149.96 150.05 150.22 150.28 150.41 150.44 150.41 150.22 150.42 150.44 150.43 150.42 150.40 150.30 150.18 150.17 150.21 150.21 150.11 150.16 150.41 150.38 150.30 150.26 150.40 150.43 150.44 150.45 150.45 150.43 150.11 150.41 150.42 150.38 150.32 150.40 150.45 150.44
41°S ||     150.39 150.42 150.42 150.28 150.37 150.42 150.44 150.40 150.41 150.15 149.58 149.85 150.31 150.22 150.33 150.23 150.07 150.21 150.02 150.23 150.06 150.31 150.30 150.29 150.20 149.72 150.05 150.14 150.25 150.01 149.91 150.08 149.97 149.98 149.84 150.02 150.05 150.14 150.16 148.71 148.45 148.30 146.61 146.36 146.45 148.62 148.61 148.63 149.25 149.52 149.32 149.57 149.43 149.56 149.55 149.60 149.68 150.00 150.31 150.34 150.20 149.90 150.42 150.24 150.32 149.90 150.00 149.62 149.08 148.98 149.09 149.70 149.40 150.14 150.12 150.15 150.27 149.23 150.31 150.38 150.41 150.43 150.43 150.44 150.42 150.42 150.31 150.41 150.44 150.45 150.42 150.40 150.41 150.41 150.41 150.31 150.23 150.38 150.40 150.37 150.25 150.24 150.08 149.96 150.44 150.31 150.44 150.33 150.36 150.37 150.23 150.06 148.93 149.34 150.65 151.63 151.60 151.12 151.70 151.72 151.70 151.58 151.75 151.83 151.57 151.14 151.41 151.49 151.32 151.44 151.25 151.02 150.38 149.82 149.53 149.28 148.70 148.25 148.46 149.14 148.80 150.07 150.21 150.15 150.23 150.44 150.41 150.39 150.38 150.40 150.42 150.35 150.39 150.40 150.35 150.34 150.24 150.32 150.37 150.29 150.23 150.24 150.42 150.43 150.41 150.43 150.40 150.41 150.32 150.43 150.43 150.25 150.21 150.44 150.41 150.31 150.44 150.44 150.42 150.43
39°S ||     150.37 150.40 150.42 150.39 150.33 150.26 150.44 150.44 150.26 150.35 150.09 150.07 150.33 150.19 150.42 150.34 150.41 150.23 150.33 150.38 150.41 150.15 150.41 150.43 150.34 150.35 150.24 150.13 150.20 150.14 150.06 148.67 149.55 149.84 149.84 149.94 150.02 150.00 149.49 149.41 148.96 147.86 147.55 147.65 148.00 148.12 148.05 148.28 147.75 148.73 149.32 149.34 149.38 149.46 149.58 149.61 149.77 149.98 150.03 150.28 150.28 150.34 150.16 150.25 150.33 150.08 150.27 149.30 149.51 149.49 149.52 149.55 150.01 150.20 150.08 150.17 150.23 150.35 150.40 150.39 150.41 150.34 150.31 150.44 150.45 150.42 150.45 150.34 150.45 150.43 150.44 150.44 150.45 150.40 150.30 150.37 150.37 150.34 150.34 150.33 150.27 150.26 150.19 150.26 150.22 150.20 150.38 150.43 150.36 150.35 150.33 149.78 148.81 148.55 150.48 151.70 151.84 151.75 151.46 151.65 151.84 151.75 151.82 151.84 151.65 151.41 151.68 151.49 151.59 151.32 151.10 150.62 149.97 149.62 149.13 148.84 148.65 148.46 148.55 149.60 149.82 150.03 150.34 150.30 150.38 150.33 149.93 150.36 150.38 150.41 150.40 150.33 150.43 150.45 150.40 150.43 150.40 150.31 150.42 150.43 150.35 150.29 150.30 150.34 150.44 150.45 150.38 150.42 150.41 150.38 150.45 150.44 150.43 150.44 150.44 150.44 150.45 150.42 150.39 150.34
37°S ||     150.32 150.36 150.39 150.42 149.96 150.21 150.41 150.35 150.15 149.75 149.56 150.07 150.06 150.42 150.45 150.45 150.45 150.45 150.44 150.44 150.44 150.43 150.32 150.41 150.30 150.12 150.18 149.92 149.84 150.12 150.05 149.47 149.58 149.11 149.65 148.95 149.41 147.79 147.91 149.37 147.76 147.02 148.27 148.31 148.23 148.20 148.38 148.99 148.49 148.47 148.29 148.82 149.31 149.65 149.66 149.77 149.71 150.06 150.13 150.02 150.02 150.37 150.36 150.44 150.32 150.08 150.15 150.09 150.34 149.81 150.21 150.13 150.11 149.95 150.08 150.25 150.31 150.32 150.29 150.39 150.44 150.45 150.42 149.97 150.45 150.44 150.41 150.42 150.31 150.45 150.44 150.43 150.44 150.45 150.36 150.43 150.34 150.31 150.37 150.34 150.23 150.22 150.16 150.25 150.32 150.29 150.17 150.44 150.39 150.26 150.18 150.10 149.69 148.81 149.35 151.39 151.87 152.00 152.07 151.69 151.73 151.75 151.44 151.82 151.49 151.56 151.44 151.52 151.49 151.41 151.25 150.36 149.52 149.18 148.76 148.54 148.26 148.49 149.06 149.60 150.13 150.22 150.41 150.43 150.45 150.42 150.36 150.35 150.37 150.39 150.35 150.41 150.43 150.44 150.44 150.45 150.39 150.45 150.41 150.26 150.38 150.31 150.18 150.16 150.41 150.41 150.34 150.45 150.45 150.43 150.40 150.41 150.41 150.41 150.44 150.40 150.31 150.24 150.31 150.04
35°S ||     150.28 149.92 150.35 150.37 150.41 150.41 150.23 150.41 150.17 149.77 149.67 150.15 150.40 150.44 150.45 150.44 150.45 149.95 150.44 150.44 150.43 150.36 150.31 150.31 150.07 150.20 150.10 150.02 149.67 149.77 149.54 149.43 149.49 149.28 149.38 149.50 148.95 147.68 147.77 147.74 147.22 148.22 148.85 148.76 148.51 148.74 148.59 148.67 148.90 148.95 148.78 148.06 148.75 149.58 149.82 149.95 149.95 149.96 149.97 150.03 150.13 150.22 150.21 150.44 150.44 150.37 150.43 150.42 150.42 150.10 150.11 149.79 150.27 150.39 150.36 150.28 150.27 150.28 150.07 150.32 150.43 150.45 150.44 150.45 150.45 150.42 150.35 150.43 150.44 150.43 150.45 150.44 150.45 150.39 150.40 150.40 150.44 150.31 150.34 150.29 150.29 150.04 150.12 150.25 150.36 150.36 150.34 150.44 150.22 150.41 150.41 150.19 150.05 149.88 148.32 149.37 151.69 151.89 152.04 152.05 151.71 151.69 151.91 151.98 151.47 151.54 151.51 151.42 151.49 151.36 150.68 149.09 148.61 148.53 148.37 148.22 148.32 148.51 148.60 148.70 149.79 150.32 150.33 150.43 150.44 150.44 150.43 150.41 150.37 150.33 150.40 150.42 150.36 150.32 150.40 150.44 150.40 150.34 150.43 150.44 150.42 150.31 150.34 150.41 150.43 150.44 150.41 150.44 150.42 150.34 150.28 150.35 150.42 150.43 150.41 150.37 150.07 150.20 150.38 150.43
33°S ||     150.26 150.20 150.39 150.38 150.42 150.11 150.29 149.79 149.81 150.12 150.10 150.20 150.43 150.45 150.36 150.44 150.44 150.43 150.44 150.44 150.18 150.39 150.37 150.36 150.24 150.10 150.11 149.99 149.85 149.66 149.53 148.86 149.18 148.99 148.70 148.86 148.27 147.35 147.21 146.53 146.80 148.25 149.01 148.67 149.29 148.76 149.49 149.55 149.37 149.41 148.94 148.13 147.37 148.88 149.57 149.94 149.92 149.97 149.99 149.98 150.19 150.36 150.19 150.44 150.43 150.42 150.43 150.43 150.44 150.44 150.43 150.08 150.07 150.37 150.09 150.38 150.11 150.30 150.32 150.26 150.36 150.40 150.27 150.44 150.45 150.44 150.44 150.43 150.42 150.42 150.43 150.36 150.43 150.45 150.42 150.43 150.39 150.44 150.38 150.17 150.26 150.18 150.04 150.15 150.29 150.34 150.32 150.31 150.45 150.41 150.43 150.45 150.44 150.36 150.12 148.55 150.09 151.27 151.75 151.96 151.94 152.05 151.52 151.42 151.58 151.58 151.39 151.37 150.62 149.73 149.26 148.46 148.29 148.36 148.41 148.43 148.46 148.43 148.89 149.04 149.65 150.31 150.42 150.44 150.45 150.44 150.45 150.45 150.44 150.42 150.43 150.44 150.44 150.38 150.18 150.13 150.16 150.17 150.37 150.28 150.39 150.44 150.33 150.41 150.37 150.36 150.43 150.45 150.41 150.44 150.37 150.25 150.42 150.41 150.41 150.36 150.29 150.37 150.44 150.38
