69°S ||     83.71 83.77 84.01 84.19 83.91 84.88 84.76 84.52 84.63 84.61 84.57 84.42 83.99 84.04 83.74 83.87 83.08 83.20 83.47 83.78 84.02 83.85 83.66 83.59 83.51 83.97 83.79 83.90 83.63 84.03 83.38 83.43 83.37 83.57 83.61 83.68 83.87 83.89 83.96 83.96 84.01 83.96 83.94 83.99 83.99 84.41 83.86 84.07 84.08 84.07 84.11 84.20 84.21 84.28 84.30 84.26 84.29 84.31 84.16 84.16 84.03 84.29 84.26 84.36 84.26 84.11 83.71 83.73 83.78 83.78 83.73 83.82 83.80 83.94 84.01 84.15 84.02 83.62 83.27 83.46 83.56 83.88 83.89 83.61 83.60 83.46 83.51 83.49 83.67 83.87 83.89 83.98 83.37 84.01 84.07 84.01 84.10 84.10 84.09 84.12 84.09 84.06 84.10 84.05 83.90 83.70 83.23 83.99 84.13 84.05 83.93 83.81 83.88 83.81 83.91 83.59 83.56 83.94 84.20 84.33 84.46 84.36 84.39 84.44 84.43 84.37 84.13 83.86 83.67 83.67 83.97 83.87 83.84 83.82 84.41 83.66 82.83 83.08 83.16 83.25 83.39 83.40 83.15 83.24 83.60 83.91 84.00 83.82 84.15 84.21 84.21 84.27 83.95 82.79 84.21 84.72 84.60 83.19 84.72 84.66 84.60 84.44 84.38 84.32 84.15 83.96 83.79 83.84 83.34 83.15 83.80 84.20 84.15 84.01 83.91 83.81 83.75 83.68 83.83 83.82
67°S ||     84.67 83.65 83.47 83.98 84.01 84.10 84.13 84.54 84.54 84.62 84.64 84.64 84.52 84.42 84.16 83.94 83.71 83.38 83.31 83.10 83.09 82.89 83.13 83.15 83.41 83.39 83.31 83.24 83.59 83.05 83.05 83.08 83.47 84.53 83.43 83.61 83.63 84.18 83.90 83.92 83.99 83.98 83.96 83.97 83.98 84.02 84.00 84.08 84.09 84.05 84.08 84.15 84.18 84.18 84.13 84.24 84.35 84.26 84.31 84.24 83.88 84.14 84.30 84.29 84.12 83.97 85.16 85.15 84.84 83.78 83.87 83.89 83.93 84.07 84.18 83.91 83.67 83.29 83.34 83.13 83.35 83.37 83.63 83.59 83.82 83.75 83.84 83.86 83.85 83.86 83.90 84.01 83.96 84.06 84.03 84.11 84.03 84.00 84.01 83.88 83.89 83.42 83.28 83.32 83.09 83.46 84.33 84.68 84.65 84.36 84.29 84.00 84.03 83.80 83.92 83.86 84.12 84.22 84.40 84.43 84.42 84.41 84.45 84.45 84.40 84.55 84.54 84.63 84.64 84.31 83.80 83.36 83.75 83.87 83.37 83.25 83.16 82.89 83.25 82.73 82.91 83.19 83.21 83.83 83.64 83.60 83.28 83.50 83.81 84.04 84.25 84.35 84.16 84.28 84.37 84.40 84.42 84.40 84.20 84.32 84.29 84.32 84.17 84.02 84.19 84.15 84.15 84.13 84.08 83.78 84.20 84.03 83.98 83.83 83.52 83.93 83.49 83.48 83.52 83.83
65°S ||     83.71 83.44 83.21 83.53 83.57 84.18 84.26 84.56 84.50 84.55 84.53 84.61 84.61 84.60 84.53 84.39 84.28 84.23 84.14 83.90 83.54 83.45 83.49 83.34 83.59 83.54 83.30 83.83 83.71 83.31 83.16 83.37 83.23 83.41 83.55 83.65 83.67 83.73 83.75 83.90 83.92 83.99 84.02 84.02 84.08 84.11 84.09 84.08 84.10 84.10 84.02 83.96 83.91 84.01 84.12 84.21 84.21 84.22 84.13 83.53 84.27 84.33 84.45 84.59 84.12 84.34 84.34 84.36 83.96 83.90 84.05 83.96 84.01 84.11 84.25 84.16 83.83 83.70 83.43 83.20 83.22 83.43 84.03 83.66 83.79 83.83 83.82 83.77 83.61 83.87 83.88 83.91 83.88 84.01 83.87 84.03 84.21 84.09 83.91 83.96 83.80 83.82 83.73 83.66 83.40 83.62 83.52 83.71 83.79 83.71 83.70 83.62 83.71 84.09 84.30 84.63 84.61 84.49 84.38 84.32 84.32 84.45 84.56 84.53 84.62 84.59 84.56 84.60 84.59 84.65 83.99 83.93 83.89 83.80 84.78 83.45 83.41 83.48 83.79 83.01 82.98 82.99 83.32 83.35 83.39 83.09 82.99 83.83 83.63 83.44 84.06 83.97 83.90 84.24 84.22 83.22 83.64 83.78 84.18 83.97 83.55 83.65 84.17 83.89 84.05 84.23 84.12 84.18 84.15 84.11 83.87 83.79 83.66 83.23 83.90 84.07 83.78 83.66 83.39 83.31
63°S ||     83.67 83.65 83.93 83.46 83.27 83.61 84.01 84.10 84.30 84.25 84.44 84.32 84.58 84.47 84.48 84.38 84.43 84.45 84.38 84.01 83.61 83.58 83.38 83.45 83.38 83.49 83.49 83.35 83.31 83.37 83.32 83.43 83.61 83.62 83.60 83.43 83.30 83.55 83.84 83.65 83.97 83.74 83.60 83.89 83.93 83.91 83.76 83.99 83.94 83.92 83.77 83.82 84.05 84.35 84.14 83.64 83.95 84.37 84.26 84.29 84.25 84.24 84.34 84.50 84.76 84.58 84.07 84.61 83.95 84.33 84.15 84.00 84.03 83.94 84.01 84.37 84.49 84.41 84.34 84.05 83.90 83.62 83.70 83.69 83.71 83.74 83.84 83.85 83.86 83.83 83.82 83.84 83.92 83.88 83.92 83.79 83.90 83.95 83.84 84.02 84.04 83.84 83.89 84.03 83.92 83.74 83.61 83.46 83.49 83.35 83.71 83.82 84.07 84.48 84.77 84.81 84.84 84.68 84.54 84.49 84.46 84.44 84.48 84.51 84.67 84.72 84.65 84.62 84.64 84.66 84.51 84.11 84.02 84.20 83.90 83.56 83.35 83.46 83.35 82.78 84.04 83.17 83.58 83.51 83.49 83.26 83.14 83.00 82.81 83.16 83.49 83.80 83.65 83.69 83.94 84.19 84.38 84.40 84.19 84.10 83.73 83.79 83.93 83.90 83.79 83.13 83.10 83.37 83.74 83.96 84.05 84.10 83.96 84.16 84.12 83.45 83.78 83.86 83.81 84.00
61°S ||     84.22 83.50 83.18 83.63 83.88 84.04 84.02 83.52 83.61 83.77 83.43 83.61 84.04 83.60 84.89 83.66 83.97 83.93 84.35 84.09 84.01 83.97 83.99 83.50 83.36 83.20 84.02 83.74 83.34 83.42 83.77 84.02 84.04 83.95 83.95 83.72 83.42 83.57 83.51 83.48 83.82 83.29 83.63 83.89 83.67 82.95 84.06 84.19 84.23 84.19 84.16 84.27 84.26 84.00 83.70 84.43 84.43 84.26 84.44 84.43 84.38 84.25 84.35 84.41 84.62 84.88 84.68 84.22 84.74 84.75 84.60 84.37 83.72 84.30 84.46 84.09 84.03 84.10 83.99 83.77 83.12 83.14 83.66 83.87 83.69 83.63 83.55 83.78 83.88 83.85 83.90 83.84 83.86 83.99 83.92 83.97 83.94 83.82 83.92 84.01 84.06 83.96 83.91 83.90 83.50 83.92 83.86 83.89 83.91 84.01 84.11 84.18 84.26 84.41 84.61 84.66 84.34 84.30 84.33 84.16 85.04 84.67 84.24 84.42 84.57 84.63 84.76 84.81 84.60 84.77 84.99 84.81 83.25 84.66 84.53 84.35 83.49 83.61 83.59 83.90 83.29 83.21 83.13 83.20 83.25 83.18 83.18 83.00 83.18 83.15 83.38 83.38 83.42 83.50 83.53 84.29 84.72 84.66 84.65 84.54 84.39 84.20 84.03 83.84 83.77 83.49 83.19 83.37 83.44 82.71 83.28 83.83 83.94 83.74 83.00 83.27 83.43 84.09 84.13 84.10
59°S ||     84.32 83.91 83.75 83.97 84.00 83.86 82.91 83.43 83.58 83.40 83.80 83.42 83.59 82.96 83.72 84.08 83.85 83.97 83.73 83.96 84.07 84.08 83.85 83.74 83.11 83.41 83.56 83.61 83.93 83.42 83.60 84.12 84.18 83.94 84.16 83.96 83.56 83.17 83.05 83.15 83.38 83.85 84.10 84.09 84.03 83.78 84.18 84.29 84.44 84.43 84.44 84.44 84.47 84.49 84.26 84.12 84.22 84.09 84.34 84.45 84.22 84.00 84.63 84.53 84.05 84.88 84.09 84.53 84.75 83.66 83.90 84.48 84.98 84.26 84.67 84.15 84.18 83.94 83.74 83.75 83.31 83.41 83.65 83.48 83.53 83.85 83.72 83.70 84.00 83.11 83.76 83.94 84.00 83.92 84.28 83.79 83.74 83.76 84.51 83.72 83.66 83.98 83.87 83.90 83.96 84.01 84.00 83.96 83.95 84.21 84.28 84.45 84.50 84.51 84.41 84.16 84.21 84.29 84.04 83.72 83.76 83.80 84.29 84.59 84.86 84.95 85.00 84.95 85.01 85.13 84.96 84.93 84.73 84.60 84.64 84.42 84.02 83.17 82.76 82.98 84.47 84.32 82.74 82.75 83.79 83.00 83.09 82.61 83.08 83.39 83.05 83.12 83.51 84.00 84.21 84.37 84.51 84.47 84.55 84.54 84.51 84.44 84.34 84.20 83.86 83.60 83.33 83.28 83.43 83.26 84.01 82.77 83.36 83.53 83.31 83.82 84.01 83.87 84.09 84.21
57°S ||     84.18 84.21 84.34 84.55 84.20 83.23 83.54 83.41 83.09 83.13 83.21 84.48 83.18 83.28 83.00 83.06 83.57 83.94 83.58 83.47 84.39 83.50 83.54 83.52 82.95 83.45 83.65 83.63 83.61 83.00 82.61 84.12 83.93 84.00 83.97 83.77 83.88 83.41 83.26 83.30 83.15 83.61 83.80 83.92 83.99 83.77 83.43 83.39 84.05 84.43 84.46 84.51 84.38 84.35 84.16 83.68 83.54 83.56 83.40 83.31 83.84 84.93 84.18 83.76 84.81 85.10 84.97 84.28 85.60 82.78 85.24 84.27 83.85 84.33 84.01 84.70 84.89 84.66 84.39 84.95 84.97 84.26 83.71 83.78 83.96 83.74 83.79 83.60 83.56 83.81 83.87 83.94 83.72 83.49 83.50 83.45 83.47 83.55 83.87 83.55 83.35 83.46 83.46 83.52 83.52 83.99 84.03 84.17 84.30 84.42 84.53 84.64 84.75 84.82 84.74 84.57 84.67 84.68 84.78 84.59 84.53 84.68 84.97 85.18 85.33 85.32 85.33 85.33 85.33 85.46 85.15 85.06 84.90 85.03 84.95 84.87 84.80 84.42 83.04 83.84 84.53 84.77 83.15 83.29 83.70 83.55 83.26 83.09 83.06 83.36 83.73 83.87 83.97 83.76 84.11 83.94 84.32 83.91 83.29 83.48 84.37 84.45 84.38 84.14 83.79 83.55 83.35 83.34 83.42 83.33 83.07 82.97 83.34 83.41 84.15 83.39 83.41 83.50 83.74 84.13
55°S ||     84.25 84.27 84.37 84.43 83.94 83.89 83.82 83.49 83.35 83.75 83.70 83.61 83.48 83.58 83.32 83.50 83.91 83.83 83.81 83.75 83.32 82.78 82.78 84.37 82.76 83.46 83.74 83.74 83.72 83.50 83.32 84.01 83.98 83.86 84.01 83.70 83.49 83.28 82.96 82.87 82.96 82.88 82.84 83.01 83.63 83.38 83.25 83.56 84.01 84.22 84.43 84.45 84.46 84.06 83.77 83.02 83.31 82.97 83.25 84.65 83.74 85.08 85.22 84.83 83.95 85.73 85.72 85.79 85.72 85.73 85.73 85.35 83.71 84.08 84.92 84.37 84.17 84.75 84.62 84.54 84.13 83.89 83.99 83.97 83.89 83.77 83.78 83.57 83.67 83.43 83.65 83.81 83.99 83.74 83.81 84.17 84.72 83.83 83.80 83.88 83.86 83.80 83.34 83.48 83.36 83.57 84.16 84.25 84.43 84.59 84.72 84.82 84.98 85.11 85.11 85.23 85.31 85.38 85.42 85.57 85.72 85.80 85.84 85.89 85.99 85.82 85.72 85.71 85.95 85.55 85.37 85.30 85.18 85.00 85.12 85.05 83.97 84.55 84.43 84.15 83.99 83.83 83.90 83.92 83.02 83.35 83.45 83.45 83.73 83.98 84.26 84.26 84.80 84.50 83.91 84.06 84.23 83.20 83.36 84.46 84.22 84.05 83.89 83.91 83.58 83.46 83.60 83.76 83.96 83.77 83.74 83.23 83.84 83.52 83.35 83.43 83.64 83.97 83.99 84.19
53°S ||     84.30 83.97 84.04 84.54 84.70 83.41 84.03 84.14 84.13 83.96 84.07 83.63 83.46 83.77 83.76 83.75 83.51 83.83 83.73 83.81 83.69 83.13 82.85 83.78 83.41 83.65 84.54 83.62 83.78 83.62 83.90 83.79 83.79 84.01 83.83 83.82 83.78 83.09 82.83 82.80 82.71 82.83 83.25 83.43 83.61 83.73 83.87 83.83 84.53 85.03 83.56 83.62 83.87 83.67 83.78 84.22 84.07 83.47 83.39 84.16 83.75 85.15 85.22 85.32 85.94 85.84 85.74 85.75 85.76 85.78 85.77 85.70 85.48 85.23 84.58 84.43 84.64 84.87 84.28 84.46 84.60 84.47 84.35 84.19 84.00 84.70 84.14 83.80 83.91 83.95 83.70 83.65 83.55 83.94 83.49 83.36 83.64 83.72 83.80 83.69 83.83 83.92 83.56 82.96 83.99 83.81 83.98 84.25 84.36 84.45 84.81 84.95 85.16 85.31 85.39 85.52 85.74 85.85 86.22 86.79 87.29 87.70 87.88 87.96 87.99 87.55 87.40 87.47 87.48 87.36 86.54 85.57 85.57 85.70 85.10 85.23 85.25 85.03 84.19 84.18 84.30 83.89 83.95 83.64 83.77 84.34 83.67 83.66 83.73 83.54 83.77 84.09 84.39 84.53 84.97 84.28 84.18 82.99 84.49 84.19 84.31 84.33 84.33 84.03 83.81 83.75 83.48 83.77 83.27 83.75 83.93 83.37 82.91 82.90 83.40 83.91 83.97 84.06 84.25 84.30
51°S ||     84.22 84.08 83.79 83.86 84.36 84.22 84.14 83.46 84.30 83.88 83.58 83.80 83.67 83.88 83.74 83.65 83.73 83.15 83.60 83.67 83.49 83.17 82.78 82.62 82.35 83.42 83.13 83.47 83.73 83.74 83.63 83.80 83.54 83.45 83.61 83.38 83.40 83.28 83.03 82.37 82.35 82.21 82.54 83.44 83.61 83.77 83.86 83.55 84.60 84.92 83.47 83.45 83.05 82.82 83.71 84.55 84.71 84.69 83.90 83.38 83.38 83.58 85.26 85.67 85.83 85.71 85.80 85.76 85.76 85.76 85.76 85.80 85.48 85.51 85.60 85.79 84.64 84.68 84.38 84.41 84.54 84.46 84.12 83.95 83.76 84.23 83.60 83.70 83.90 83.88 83.85 83.90 84.00 84.07 83.83 83.50 83.61 83.69 83.76 83.43 83.93 83.69 83.44 83.81 83.71 83.86 84.15 84.39 84.58 84.62 85.04 85.16 85.23 85.46 85.61 85.87 86.25 86.87 87.53 88.32 88.60 89.01 89.17 89.38 89.37 89.39 89.20 89.20 89.07 88.85 89.18 88.58 86.29 86.19 85.69 85.36 84.86 83.85 83.16 84.55 84.26 83.72 84.53 83.65 83.17 83.39 83.70 84.18 83.96 84.03 84.34 84.37 84.26 84.16 83.63 84.16 84.20 84.33 84.25 84.27 84.22 83.81 83.93 84.25 84.20 84.01 83.57 84.18 83.83 84.13 83.80 83.45 83.83 83.31 83.41 83.67 83.79 84.00 84.07 84.20
49°S ||     83.45 83.67 83.55 83.90 84.56 84.73 84.84 84.14 84.15 83.29 83.69 83.29 83.27 83.14 83.41 83.24 83.18 83.22 82.58 82.80 83.09 83.33 82.66 82.53 83.10 82.91 83.23 83.72 83.69 83.69 83.52 83.72 83.41 82.35 82.33 82.48 82.75 82.74 82.78 82.34 82.19 82.25 82.40 83.16 83.47 83.64 83.67 83.66 83.60 83.50 83.33 83.05 82.65 82.49 82.73 83.12 84.06 84.13 83.55 83.38 84.88 85.09 85.21 85.38 85.72 85.92 85.78 85.79 85.77 85.85 85.86 85.72 85.58 84.84 85.14 84.42 84.41 84.68 84.33 84.44 84.45 84.39 84.16 83.86 83.89 83.51 83.64 84.80 84.24 83.89 83.71 83.85 84.35 84.36 83.90 83.68 83.16 84.05 83.47 83.46 83.44 83.45 83.70 84.01 84.09 83.80 83.76 84.41 84.57 84.83 84.58 85.04 85.41 85.68 86.21 86.86 87.55 88.01 88.65 89.07 89.72 90.11 89.73 89.70 88.78 89.32 89.41 89.53 89.39 89.34 89.37 89.38 89.12 88.56 87.09 86.14 85.30 84.78 85.04 84.67 84.86 84.31 83.44 83.92 84.06 83.24 83.83 83.63 84.06 84.18 83.60 84.01 84.00 83.96 83.84 84.22 84.03 83.86 83.56 83.58 82.53 83.23 83.90 83.77 83.49 83.97 84.30 84.54 84.01 84.52 84.43 84.17 84.12 83.70 83.32 82.96 83.13 83.33 83.66 83.80
47°S ||     83.27 83.71 83.49 83.45 84.06 84.54 83.95 83.50 83.96 83.58 83.31 83.41 82.52 83.71 82.69 82.90 82.18 82.39 83.07 82.88 83.31 82.76 83.08 83.36 83.32 83.71 83.15 83.47 83.63 83.60 83.60 83.59 83.65 82.91 82.73 82.86 83.11 83.16 83.14 82.87 82.50 82.39 82.71 82.81 82.69 83.25 83.26 83.35 83.16 83.19 82.89 82.75 82.43 82.44 82.39 82.70 82.99 82.97 83.46 83.88 83.04 84.62 84.28 85.16 85.16 85.80 85.91 85.89 85.86 85.91 85.88 85.77 85.66 84.92 85.14 85.11 84.42 84.36 84.18 83.72 84.31 84.10 84.01 83.97 83.68 83.73 83.51 83.74 84.02 83.92 84.01 84.02 84.48 83.98 83.78 83.17 83.45 83.33 83.62 84.12 83.47 83.15 83.37 83.67 84.44 84.46 84.10 84.37 84.74 84.68 84.56 84.84 85.31 85.48 87.49 88.75 89.21 89.96 90.39 89.68 89.25 89.52 89.89 89.79 89.38 89.08 88.85 89.25 89.43 89.32 89.33 89.13 89.14 89.04 88.47 87.39 86.36 85.53 85.21 85.05 84.96 84.85 84.36 83.95 84.45 84.43 83.92 84.25 84.19 84.18 84.19 83.65 83.49 83.83 83.47 83.73 83.78 83.25 82.93 83.55 84.23 84.34 83.49 83.42 83.87 84.35 84.21 84.38 84.54 84.45 84.40 84.33 83.57 83.58 83.31 83.81 83.50 83.37 83.71 83.59
45°S ||     83.74 83.81 83.67 83.72 83.96 83.92 84.03 84.05 84.16 83.41 83.18 83.67 83.20 83.02 83.09 83.10 83.97 83.03 83.38 83.49 83.28 83.54 84.09 83.18 83.51 83.74 83.57 83.45 83.45 83.40 83.27 83.36 83.28 83.09 83.09 83.05 83.07 83.10 83.19 83.20 82.89 82.79 82.96 82.87 82.85 83.03 83.03 82.84 82.68 82.51 82.44 82.43 82.39 81.97 81.82 82.83 83.22 83.35 83.72 83.98 84.29 84.25 84.63 84.76 84.74 85.52 85.70 86.53 86.40 86.04 85.95 85.84 85.44 85.26 85.06 85.20 84.25 84.20 84.17 84.95 83.86 84.05 83.79 83.75 83.69 83.60 83.60 84.06 84.04 83.95 83.84 83.92 84.12 83.91 83.72 83.81 83.48 83.51 83.46 84.13 82.73 83.34 83.53 83.60 84.16 83.60 84.14 84.36 84.56 84.59 84.69 84.63 85.31 86.22 88.80 89.31 90.28 90.41 89.79 90.18 89.98 90.23 90.06 90.04 89.81 90.19 90.31 89.37 89.22 89.70 89.32 89.21 89.20 89.06 88.45 88.10 86.87 85.75 85.34 85.17 84.96 85.07 83.31 84.46 84.48 84.22 84.33 84.06 83.89 84.22 83.91 83.71 83.96 83.68 83.76 83.44 83.22 83.30 82.83 82.16 83.27 83.09 83.58 84.37 84.47 84.37 83.90 84.50 84.01 84.07 84.34 84.24 83.56 83.60 83.67 82.88 82.93 83.47 83.65 83.56
43°S ||     84.24 83.50 84.35 83.99 84.23 83.90 84.01 83.97 83.75 83.52 83.16 83.23 83.05 82.86 83.18 83.21 83.56 83.63 83.50 83.47 83.00 83.22 83.40 83.41 83.13 83.47 83.56 83.55 82.92 83.20 83.05 83.30 83.34 82.90 82.99 82.97 82.99 83.09 83.26 83.34 82.78 82.55 81.62 81.69 82.45 82.82 82.68 82.45 82.49 82.24 82.14 82.15 82.07 82.16 82.21 82.90 83.00 83.17 83.28 83.64 83.64 83.74 84.17 83.72 85.01 84.91 85.36 85.45 85.53 85.59 85.51 85.49 85.05 85.27 85.14 84.37 84.27 84.44 84.31 84.42 84.19 85.24 83.78 83.97 83.82 83.81 83.68 84.09 84.06 83.82 83.74 83.90 83.95 83.87 83.84 83.61 83.82 83.59 83.91 83.45 83.39 83.50 83.37 83.00 83.06 83.39 84.04 84.69 84.26 84.47 84.57 84.67 85.44 87.24 89.14 90.03 90.01 89.74 89.98 90.36 90.13 90.12 89.85 90.19 90.12 89.43 89.59 89.51 89.78 89.49 89.29 89.25 89.03 88.68 87.65 87.52 86.91 85.94 85.33 85.33 85.18 85.22 84.96 84.89 84.69 84.52 84.31 84.13 84.13 84.70 84.36 84.21 84.14 83.78 83.73 83.44 83.16 83.15 83.22 83.25 83.04 83.14 83.79 84.51 84.66 84.62 84.45 84.35 84.00 84.19 84.17 84.29 83.03 83.77 83.81 84.46 83.49 83.72 84.01 83.96
41°S ||     84.40 84.32 84.34 84.67 84.49 83.82 83.92 83.82 84.38 84.70 85.21 85.07 84.00 83.25 83.50 83.39 82.96 83.22 82.92 83.26 82.92 83.45 83.40 83.39 83.20 82.39 82.90 83.07 83.29 82.84 82.72 82.96 82.78 82.79 82.56 82.84 82.91 83.07 83.10 81.13 80.84 80.68 79.01 78.77 78.85 81.00 81.00 81.01 81.73 82.06 81.80 82.16 81.93 82.10 82.08 82.14 82.24 82.73 83.56 83.41 83.09 82.58 83.85 84.44 84.40 84.90 84.89 85.12 85.38 85.42 85.37 85.07 85.27 84.75 84.80 84.79 84.61 85.33 84.55 84.15 84.35 84.23 83.92 83.93 83.76 83.77 83.89 84.16 84.16 84.02 83.78 83.97 83.71 83.75 83.86 83.40 83.25 83.73 83.67 83.56 83.25 83.34 82.89 82.68 84.16 83.50 83.86 84.36 84.38 84.41 84.61 84.84 85.42 87.29 88.78 90.05 90.05 89.37 90.19 90.23 90.21 90.03 90.30 90.43 90.00 89.43 89.77 89.86 89.62 89.78 89.51 89.21 88.47 87.84 87.53 87.24 86.56 85.85 85.60 85.35 85.47 84.75 84.56 84.80 83.87 83.98 84.33 84.42 84.47 84.42 84.33 84.31 84.32 83.72 83.58 83.53 83.29 83.69 83.64 83.42 83.37 83.31 83.90 84.26 84.39 84.28 84.36 84.28 83.59 84.00 84.01 83.31 83.22 83.90 83.82 83.91 83.96 84.16 84.34 84.02
39°S ||     84.26 84.39 84.11 83.76 84.55 83.73 84.15 84.03 83.34 83.74 84.87 84.86 83.57 83.25 83.82 83.55 83.80 83.34 83.58 83.64 83.80 83.09 83.81 83.81 83.54 83.53 83.31 83.04 83.18 83.06 82.93 81.15 82.18 82.57 82.57 82.73 82.86 82.82 82.12 81.98 81.42 80.23 79.92 80.01 80.36 80.48 80.39 80.64 80.09 81.12 81.79 81.83 81.86 81.97 82.12 82.16 82.39 82.71 82.79 83.27 83.29 83.44 83.02 83.25 83.97 83.45 84.49 85.30 85.21 85.16 85.20 85.19 84.88 84.74 84.86 84.76 84.69 84.51 84.36 84.38 84.33 84.34 84.19 84.01 83.98 83.76 84.09 84.34 84.03 83.97 84.19 84.23 84.15 83.73 83.93 83.58 83.60 83.56 83.53 83.92 83.30 83.48 83.14 83.25 83.17 83.13 83.81 84.22 84.44 84.48 84.47 85.00 85.46 86.36 88.57 90.15 90.42 90.29 89.83 90.13 90.43 90.29 90.40 90.44 90.12 89.77 90.14 89.86 89.99 89.59 89.30 88.73 87.99 87.61 87.06 86.73 86.49 86.17 85.56 85.12 85.02 84.51 84.48 84.38 84.37 84.55 84.65 84.50 83.81 84.37 84.42 84.50 84.26 84.09 83.74 83.99 83.74 83.46 84.01 83.86 83.57 83.44 83.47 83.68 84.01 84.13 84.52 84.35 84.07 84.03 84.16 83.97 84.29 84.20 84.22 83.95 84.08 84.30 84.44 84.56
37°S ||     84.57 84.39 84.40 84.04 84.97 84.72 84.34 83.57 83.07 82.47 82.19 83.09 82.97 83.80 84.19 84.15 84.16 84.16 84.00 83.90 83.89 83.86 83.53 83.73 83.40 83.04 83.12 82.67 82.55 83.06 82.94 82.06 82.21 81.63 82.30 81.44 81.99 80.19 80.30 81.93 80.14 79.41 80.64 80.68 80.59 80.55 80.75 81.42 80.85 80.83 80.63 81.21 81.79 82.25 82.27 82.39 82.30 82.84 82.97 82.81 82.80 83.52 83.52 83.86 84.29 84.26 84.66 84.81 83.53 84.99 84.70 84.78 84.83 84.92 84.81 84.67 84.57 84.55 84.57 84.37 84.16 84.02 83.74 84.94 84.06 83.86 83.87 83.77 84.26 83.98 84.11 84.25 84.20 84.00 83.57 83.85 83.51 83.44 83.83 83.79 83.23 83.21 83.07 83.25 83.43 83.41 84.73 83.89 84.35 84.55 84.60 84.69 85.09 86.15 87.30 89.71 90.45 90.76 91.06 90.17 90.25 90.28 89.81 90.41 89.90 89.98 89.78 89.89 89.82 89.69 89.49 88.41 87.48 87.11 86.62 86.34 85.90 85.58 85.37 85.16 84.62 84.70 84.24 84.26 84.12 84.24 84.51 84.53 84.49 84.36 84.52 84.38 84.29 84.24 84.08 84.11 84.31 84.12 84.02 83.36 83.68 83.63 83.20 83.18 83.85 84.03 84.49 84.11 84.14 84.27 84.41 84.39 84.36 84.34 84.16 83.99 84.59 84.70 84.59 84.91
35°S ||     84.56 84.98 84.41 83.74 84.31 83.70 83.60 83.78 83.17 82.47 82.34 83.12 83.79 83.95 84.11 84.04 84.16 82.80 83.93 83.87 83.80 83.60 83.59 83.40 82.92 83.14 82.96 82.82 82.31 82.44 82.14 82.00 82.09 81.81 81.94 82.09 81.43 80.07 80.18 80.13 79.62 80.60 81.27 81.18 80.88 81.14 80.97 81.05 81.31 81.36 81.19 80.40 81.14 82.13 82.46 82.65 82.65 82.68 82.70 82.80 82.98 83.16 83.15 84.16 84.12 83.57 83.81 84.18 84.11 84.78 84.70 84.82 84.62 84.36 84.47 84.62 84.62 84.61 84.78 84.53 84.21 83.93 84.11 83.95 84.03 83.72 83.63 83.76 83.89 83.96 83.99 84.17 84.09 83.69 83.71 83.69 83.92 84.14 83.52 83.39 83.43 82.88 83.02 83.38 83.56 83.52 83.59 83.95 84.47 84.34 84.32 84.49 84.79 85.00 85.87 87.31 90.12 90.51 90.88 90.96 90.21 90.19 90.82 90.81 89.84 89.95 89.88 89.74 89.82 89.62 88.76 86.99 86.37 86.32 86.07 85.83 85.94 85.57 85.54 85.50 84.81 84.53 83.78 84.22 84.00 84.14 84.27 84.35 84.47 84.54 84.41 84.22 83.62 83.63 83.71 83.99 83.71 83.52 83.84 84.04 83.81 83.51 83.90 84.11 83.94 83.95 83.80 84.03 84.00 83.57 84.46 84.53 84.26 84.20 84.36 84.43 84.88 84.74 84.43 83.87
33°S ||     84.63 84.71 83.75 83.59 83.77 82.96 83.34 82.48 82.51 83.04 82.99 83.24 83.86 84.01 84.29 83.94 84.18 84.22 83.88 83.88 83.18 83.62 83.55 83.51 83.21 82.95 82.95 82.76 82.54 82.27 82.10 81.32 81.68 81.47 81.15 81.31 80.68 79.76 79.62 78.98 79.22 80.63 81.45 81.08 81.77 81.18 82.02 82.10 81.86 81.90 81.34 80.48 79.73 81.27 82.11 82.65 82.62 82.69 82.74 82.73 83.10 83.51 83.40 84.12 84.21 84.27 84.24 84.23 84.17 84.02 84.22 84.66 84.61 84.37 84.70 84.39 84.76 84.57 84.53 84.62 84.42 84.24 84.43 84.12 84.06 83.94 83.88 83.77 83.77 83.85 83.89 83.59 83.80 83.97 83.75 83.87 83.66 83.90 83.62 83.13 83.30 83.13 82.90 83.11 83.36 83.47 83.48 83.42 84.04 84.32 84.18 84.13 83.94 84.26 84.80 85.71 88.15 89.58 90.25 90.68 90.66 90.98 89.99 89.78 90.01 90.00 89.71 89.67 88.75 87.72 87.18 86.17 85.69 85.64 85.61 85.60 85.78 85.65 85.43 85.38 85.10 84.55 84.22 84.12 83.97 83.92 84.08 84.05 84.16 84.29 84.25 84.01 83.87 83.68 83.18 83.07 83.19 83.14 83.77 83.38 83.71 83.97 83.53 83.80 83.68 83.61 83.97 84.11 84.31 83.93 84.11 84.52 83.85 84.31 84.33 84.47 84.59 84.42 84.15 84.12
