-69°N ||     143.94 143.97 143.97 143.94 143.97 143.44 143.55 143.82 143.74 143.76 143.79 143.86 143.96 143.92 143.88 143.73 143.71 143.77 143.79 143.97 143.97 143.98 143.86 143.72 143.91 143.87 143.97 143.96 143.95 143.81 143.88 143.90 143.87 143.94 143.94 143.96 143.98 143.98 143.98 143.98 143.95 143.98 143.98 143.98 143.98 143.63 143.98 143.96 143.96 143.96 143.96 143.94 143.94 143.91 143.91 143.93 143.92 143.92 143.96 143.96 143.98 143.92 143.93 143.87 143.92 143.94 143.95 143.94 143.94 143.95 143.95 143.91 143.96 143.98 143.97 143.91 143.85 143.97 143.87 143.95 143.97 143.91 143.82 143.93 143.96 143.93 143.94 143.93 143.97 143.98 143.97 143.97 143.68 143.96 143.95 143.95 143.93 143.93 143.94 143.92 143.94 143.94 143.92 143.94 143.96 143.94 143.82 143.95 143.92 143.95 143.98 143.98 143.98 143.97 143.98 143.92 143.88 143.95 143.94 143.90 143.85 143.90 143.90 143.88 143.88 143.91 143.95 143.96 143.90 143.92 143.92 143.97 143.97 143.85 143.77 143.75 143.61 143.76 143.71 143.84 143.90 143.90 143.78 143.82 143.94 143.98 143.98 143.97 143.91 143.93 143.93 143.92 143.98 143.45 143.94 143.63 143.74 143.65 143.64 143.70 143.74 143.85 143.87 143.90 143.95 143.97 143.95 143.90 143.83 143.74 143.97 143.89 143.95 143.97 143.98 143.97 143.96 143.95 143.98 143.97
-67°N ||     143.67 143.92 143.88 143.97 143.98 143.97 143.97 143.72 143.82 143.77 143.76 143.77 143.85 143.87 143.97 143.98 143.95 143.84 143.81 143.72 143.72 143.57 143.74 143.75 143.86 143.85 143.81 143.78 143.79 143.72 143.73 143.66 143.72 143.78 143.88 143.93 143.93 143.78 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.97 143.96 143.96 143.96 143.96 143.95 143.91 143.95 143.93 143.94 143.97 143.96 143.94 143.94 143.96 143.89 142.92 143.01 143.59 143.92 143.97 143.98 143.98 143.98 143.96 143.97 143.95 143.84 143.84 143.74 143.86 143.89 143.88 143.96 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.97 143.98 143.96 143.97 143.95 143.96 143.97 143.93 143.98 143.94 143.92 143.87 143.88 143.77 143.93 143.86 143.63 143.70 143.86 143.91 143.97 143.97 143.97 143.97 143.98 143.97 143.92 143.89 143.89 143.90 143.91 143.90 143.90 143.92 143.87 143.87 143.83 143.83 143.95 143.94 143.83 143.94 143.94 143.83 143.80 143.76 143.62 143.78 143.54 143.66 143.78 143.79 143.90 143.95 143.94 143.84 143.92 143.98 143.97 143.93 143.80 143.96 143.92 143.89 143.88 143.87 143.77 143.93 143.90 143.93 143.92 143.96 143.98 143.95 143.96 143.96 143.97 143.97 143.97 143.95 143.97 143.98 143.98 143.91 143.89 143.84 143.85 143.88 143.97
-65°N ||     143.95 143.88 143.79 143.91 143.92 143.96 143.86 143.74 143.85 143.84 143.85 143.81 143.81 143.82 143.86 143.92 143.95 143.95 143.97 143.98 143.90 143.87 143.87 143.82 143.90 143.89 143.79 143.80 143.86 143.82 143.76 143.85 143.79 143.86 143.91 143.93 143.94 143.95 143.95 143.97 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.97 143.97 143.98 143.98 143.98 143.97 143.97 143.96 143.96 143.96 143.97 143.87 143.68 143.94 143.90 143.79 143.97 143.85 143.68 143.62 143.96 143.96 143.96 143.98 143.98 143.98 143.95 143.96 143.96 143.95 143.87 143.77 143.79 143.89 143.94 143.96 143.98 143.98 143.98 143.97 143.95 143.98 143.98 143.98 143.98 143.97 143.95 143.96 143.93 143.96 143.97 143.97 143.98 143.98 143.97 143.96 143.90 143.96 143.93 143.94 143.94 143.94 143.96 143.93 143.96 143.90 143.92 143.73 143.76 143.86 143.91 143.94 143.94 143.90 143.85 143.87 143.83 143.86 143.88 143.86 143.87 143.81 143.98 143.98 143.97 143.96 143.68 143.87 143.85 143.86 143.88 143.69 143.68 143.68 143.84 143.85 143.86 143.74 143.68 143.92 143.86 143.89 143.90 143.98 143.96 143.95 143.95 143.79 143.94 143.96 143.96 143.98 143.88 143.93 143.94 143.97 143.94 143.96 143.97 143.97 143.97 143.97 143.95 143.97 143.94 143.79 143.96 143.97 143.96 143.93 143.84 143.82
-63°N ||     143.93 143.93 143.90 143.87 143.80 143.91 143.98 143.94 143.93 143.96 143.91 143.94 143.75 143.90 143.90 143.93 143.93 143.92 143.94 143.96 143.90 143.88 143.81 143.84 143.81 143.85 143.86 143.80 143.79 143.81 143.80 143.84 143.91 143.91 143.90 143.85 143.80 143.88 143.95 143.92 143.97 143.95 143.91 143.97 143.98 143.95 143.96 143.98 143.98 143.96 143.96 143.92 143.78 143.78 143.85 143.91 143.94 143.94 143.97 143.96 143.97 143.97 143.95 143.90 143.75 143.85 143.98 143.81 143.97 143.94 143.97 143.98 143.97 143.97 143.96 143.93 143.90 143.93 143.94 143.97 143.96 143.92 143.94 143.94 143.96 143.95 143.98 143.98 143.98 143.98 143.97 143.97 143.98 143.98 143.98 143.96 143.98 143.98 143.96 143.98 143.98 143.96 143.97 143.98 143.98 143.94 143.94 143.90 143.91 143.86 143.93 143.96 143.98 143.87 143.68 143.65 143.63 143.77 143.86 143.89 143.90 143.92 143.90 143.89 143.82 143.79 143.84 143.86 143.85 143.84 143.91 143.98 143.98 143.98 143.97 143.89 143.82 143.86 143.82 143.50 143.98 143.75 143.90 143.88 143.88 143.80 143.75 143.69 143.59 143.72 143.86 143.89 143.93 143.95 143.98 143.97 143.92 143.92 143.96 143.97 143.94 143.94 143.97 143.97 143.92 143.73 143.71 143.84 143.95 143.97 143.97 143.98 143.97 143.98 143.98 143.86 143.96 143.97 143.96 143.81
-61°N ||     143.97 143.76 143.74 143.92 143.97 143.98 143.98 143.89 143.90 143.92 143.85 143.91 143.94 143.89 143.57 143.92 143.97 143.97 143.87 143.98 143.97 143.97 143.95 143.84 143.76 143.72 143.80 143.93 143.76 143.83 143.94 143.98 143.98 143.97 143.92 143.87 143.84 143.89 143.87 143.86 143.95 143.80 143.92 143.93 143.93 143.62 143.98 143.97 143.97 143.97 143.97 143.96 143.96 143.98 143.91 143.93 143.93 143.97 143.93 143.93 143.93 143.97 143.93 143.93 143.86 143.66 143.82 143.96 143.80 143.78 143.88 143.95 143.92 143.88 143.83 143.89 143.98 143.98 143.98 143.95 143.73 143.74 143.93 143.96 143.95 143.93 143.92 143.94 143.98 143.97 143.98 143.97 143.97 143.98 143.98 143.98 143.98 143.97 143.98 143.98 143.97 143.98 143.98 143.98 143.91 143.98 143.97 143.98 143.98 143.98 143.97 143.97 143.95 143.91 143.82 143.77 143.94 143.95 143.95 143.98 143.43 143.75 143.97 143.93 143.88 143.85 143.78 143.73 143.87 143.73 143.56 143.73 143.73 143.84 143.90 143.95 143.86 143.90 143.90 143.93 143.80 143.76 143.73 143.76 143.79 143.76 143.76 143.68 143.73 143.74 143.85 143.84 143.86 143.89 143.89 143.96 143.74 143.83 143.84 143.90 143.95 143.98 143.98 143.96 143.94 143.86 143.74 143.78 143.85 143.48 143.79 143.95 143.97 143.94 143.64 143.74 143.85 143.98 143.98 143.97
-59°N ||     143.96 143.95 143.90 143.92 143.98 143.96 143.58 143.84 143.90 143.80 143.91 143.83 143.90 143.61 143.92 143.82 143.95 143.97 143.92 143.94 143.98 143.98 143.95 143.92 143.66 143.81 143.87 143.88 143.94 143.81 143.87 143.98 143.98 143.96 143.93 143.97 143.87 143.71 143.65 143.71 143.82 143.96 143.98 143.98 143.98 143.94 143.98 143.96 143.93 143.93 143.93 143.93 143.92 143.92 143.96 143.98 143.97 143.98 143.96 143.93 143.97 143.97 143.53 143.78 143.72 143.62 143.60 143.90 143.81 143.85 143.93 143.79 143.58 143.94 143.83 143.93 143.92 143.94 143.93 143.94 143.80 143.84 143.93 143.88 143.89 143.97 143.95 143.93 143.98 143.74 143.96 143.98 143.98 143.98 143.89 143.96 143.95 143.96 143.89 143.94 143.93 143.98 143.97 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.95 143.91 143.89 143.88 143.93 143.98 143.96 143.96 143.98 143.94 143.94 143.95 143.96 143.88 143.69 143.61 143.55 143.62 143.54 143.37 143.61 143.64 143.79 143.88 143.81 143.93 143.91 143.72 143.48 143.62 143.92 143.92 143.50 143.52 143.86 143.65 143.68 143.43 143.70 143.84 143.69 143.71 143.88 143.97 143.97 143.95 143.91 143.93 143.90 143.91 143.92 143.94 143.96 143.98 143.96 143.89 143.79 143.77 143.83 143.76 143.96 143.51 143.80 143.88 143.79 143.95 143.96 143.96 143.98 143.98
-57°N ||     143.98 143.98 143.94 143.88 143.98 143.70 143.85 143.82 143.67 143.69 143.73 143.93 143.72 143.77 143.61 143.65 143.88 143.94 143.88 143.83 143.96 143.84 143.86 143.85 143.57 143.82 143.90 143.89 143.86 143.60 143.37 143.98 143.96 143.97 143.97 143.85 143.86 143.81 143.75 143.76 143.70 143.89 143.94 143.96 143.98 143.94 143.84 143.82 143.98 143.94 143.93 143.91 143.94 143.95 143.97 143.85 143.87 143.88 143.81 143.77 143.90 143.54 143.85 143.73 143.48 143.40 143.48 143.35 142.46 143.12 143.18 143.56 143.88 143.94 143.92 143.84 143.68 143.85 143.90 143.63 143.61 143.96 143.94 143.95 143.96 143.94 143.95 143.91 143.90 143.95 143.97 143.97 143.94 143.87 143.89 143.87 143.88 143.90 143.97 143.91 143.84 143.88 143.88 143.90 143.90 143.98 143.98 143.97 143.95 143.92 143.88 143.82 143.75 143.67 143.77 143.87 143.83 143.82 143.75 143.87 143.89 143.82 143.58 143.27 143.00 143.02 142.98 143.00 142.99 142.71 143.35 143.48 143.64 143.46 143.60 143.67 143.70 143.93 143.60 143.91 143.90 143.73 143.70 143.79 143.93 143.87 143.78 143.69 143.67 143.81 143.94 143.96 143.97 143.94 143.91 143.96 143.96 143.96 143.77 143.84 143.95 143.94 143.96 143.98 143.94 143.87 143.79 143.78 143.82 143.79 143.66 143.60 143.80 143.83 143.96 143.82 143.82 143.86 143.93 143.96
-55°N ||     143.98 143.98 143.96 143.93 143.96 143.95 143.94 143.84 143.76 143.92 143.91 143.89 143.84 143.87 143.77 143.84 143.92 143.94 143.94 143.92 143.76 143.46 143.46 143.96 143.43 143.81 143.92 143.92 143.90 143.82 143.76 143.97 143.97 143.95 143.91 143.90 143.83 143.71 143.58 143.54 143.59 143.55 143.53 143.63 143.90 143.80 143.75 143.87 143.97 143.97 143.94 143.94 143.94 143.97 143.78 143.63 143.77 143.60 143.68 143.80 143.78 143.45 143.23 143.53 143.70 142.41 142.26 142.25 142.27 142.25 142.24 142.92 143.27 143.78 143.53 143.61 143.94 143.79 143.88 143.90 143.95 143.96 143.98 143.97 143.96 143.94 143.94 143.90 143.91 143.85 143.92 143.96 143.98 143.94 143.95 143.89 143.79 143.96 143.96 143.96 143.97 143.96 143.83 143.84 143.83 143.90 143.98 143.97 143.92 143.85 143.78 143.70 143.54 143.37 143.37 143.18 143.03 142.86 142.79 142.48 142.36 142.31 142.26 142.28 142.35 142.24 142.29 142.28 142.32 142.53 142.88 143.04 143.24 143.53 143.39 143.49 143.82 143.89 143.92 143.96 143.95 143.93 143.96 143.97 143.55 143.79 143.85 143.81 143.92 143.96 143.97 143.97 143.54 143.92 143.92 143.97 143.97 143.71 143.75 143.94 143.97 143.97 143.95 143.94 143.87 143.82 143.87 143.93 143.97 143.93 143.92 143.73 143.90 143.83 143.79 143.82 143.88 143.94 143.97 143.98
-53°N ||     143.97 143.97 143.97 143.86 143.85 143.79 143.97 143.98 143.98 143.96 143.95 143.88 143.80 143.93 143.92 143.92 143.84 143.91 143.91 143.93 143.90 143.66 143.48 143.93 143.79 143.88 143.91 143.87 143.93 143.87 143.94 143.93 143.93 143.79 143.94 143.94 143.91 143.65 143.50 143.48 143.42 143.50 143.71 143.79 143.89 143.93 143.96 143.95 143.81 143.52 143.86 143.88 143.95 143.90 143.90 143.96 143.95 143.82 143.80 143.97 143.65 143.37 143.23 143.03 142.29 142.23 142.23 142.23 142.22 142.21 142.22 142.28 142.69 143.23 143.87 143.92 143.87 143.70 143.97 143.93 143.89 143.93 143.96 143.96 143.97 143.80 143.86 143.94 143.97 143.96 143.93 143.91 143.89 143.97 143.86 143.82 143.92 143.94 143.96 143.93 143.96 143.97 143.90 143.64 143.98 143.92 143.98 143.96 143.94 143.92 143.71 143.57 143.29 143.00 142.84 142.54 142.32 142.26 142.51 142.97 143.41 143.78 143.96 144.03 144.07 143.66 143.53 143.59 143.61 143.50 142.77 142.46 142.44 142.25 143.41 143.18 143.17 143.52 143.93 143.95 143.97 143.96 143.96 143.90 143.91 143.92 143.88 143.88 143.90 143.82 143.93 143.96 143.96 143.92 143.62 143.98 143.98 143.59 143.92 143.93 143.97 143.96 143.97 143.97 143.91 143.92 143.81 143.92 143.73 143.90 143.96 143.78 143.54 143.54 143.79 143.95 143.97 143.98 143.98 143.97
-51°N ||     143.98 143.97 143.91 143.94 143.97 143.94 143.90 143.77 143.94 143.94 143.86 143.91 143.89 143.95 143.91 143.89 143.90 143.66 143.87 143.89 143.82 143.67 143.44 143.33 143.15 143.79 143.64 143.81 143.91 143.91 143.86 143.93 143.84 143.69 143.87 143.74 143.79 143.73 143.59 143.18 143.17 143.07 143.31 143.82 143.88 143.93 143.95 143.85 143.77 143.66 143.80 143.82 143.63 143.50 143.77 143.89 143.83 143.84 143.94 143.79 143.61 143.68 143.16 142.30 142.23 142.25 142.25 142.23 142.21 142.22 142.22 142.32 142.69 142.63 142.42 142.23 143.87 143.85 143.96 143.95 143.91 143.94 143.98 143.97 143.94 143.85 143.84 143.92 143.96 143.96 143.96 143.96 143.98 143.98 143.95 143.84 143.90 143.93 143.94 143.84 143.93 143.93 143.84 143.95 143.93 143.93 143.97 143.94 143.87 143.85 143.43 143.28 143.18 142.67 142.36 142.27 142.54 143.04 143.63 144.35 144.60 144.96 145.10 145.24 145.27 145.29 145.14 145.15 145.04 144.86 145.15 144.62 142.59 142.50 142.62 142.93 143.59 143.94 143.45 143.90 143.94 143.88 143.80 143.72 143.67 143.76 143.90 143.98 143.96 143.95 143.97 143.97 143.98 143.98 143.87 143.97 143.95 143.93 143.96 143.98 143.98 143.88 143.94 143.98 143.98 143.96 143.85 143.96 143.92 143.97 143.92 143.80 143.90 143.74 143.79 143.89 143.91 143.97 143.98 143.98
-49°N ||     143.79 143.88 143.83 143.94 143.93 143.85 143.78 143.94 143.98 143.68 143.85 143.72 143.68 143.63 143.78 143.70 143.66 143.69 143.30 143.45 143.62 143.74 143.35 143.24 143.62 143.51 143.69 143.90 143.89 143.89 143.82 143.90 143.78 143.12 143.13 143.18 143.41 143.41 143.44 143.14 143.03 143.09 143.20 143.68 143.83 143.89 143.90 143.90 143.88 143.84 143.77 143.63 143.39 143.28 143.44 143.67 143.96 143.97 143.85 143.78 143.66 143.44 143.25 142.88 142.26 142.29 142.21 142.21 142.21 142.23 142.24 142.27 142.49 143.73 143.22 143.88 143.79 143.74 143.97 143.93 143.90 143.94 143.98 143.95 143.90 143.85 143.90 143.77 143.86 143.96 143.84 143.94 143.96 143.93 143.96 143.79 143.71 143.93 143.85 143.83 143.84 143.85 143.93 143.98 143.97 143.95 143.93 143.92 143.87 143.63 143.87 143.46 142.78 142.26 142.52 143.05 143.66 144.07 144.65 145.01 145.54 145.83 145.55 145.53 144.77 145.23 145.32 145.41 145.31 145.27 145.30 145.31 145.09 144.61 143.28 142.47 143.05 143.59 143.51 143.85 143.72 143.92 143.81 143.96 143.97 143.71 143.94 143.87 143.97 143.98 143.85 143.97 143.96 143.96 143.93 143.96 143.97 143.94 143.84 143.82 143.25 143.63 143.93 143.83 143.80 143.94 143.97 143.86 143.91 143.94 143.96 143.98 143.98 143.89 143.74 143.54 143.65 143.75 143.88 143.92
-47°N ||     143.67 143.86 143.80 143.78 143.93 143.93 143.92 143.79 143.95 143.83 143.72 143.76 143.22 143.89 143.36 143.50 142.99 143.15 143.57 143.48 143.73 143.41 143.61 143.75 143.73 143.81 143.63 143.80 143.87 143.86 143.86 143.85 143.87 143.51 143.39 143.47 143.63 143.65 143.65 143.49 143.24 143.17 143.40 143.46 143.38 143.72 143.73 143.77 143.67 143.69 143.52 143.44 143.23 143.24 143.17 143.40 143.60 143.55 143.83 143.94 143.62 143.86 143.93 143.29 143.35 142.25 142.28 142.27 142.24 142.27 142.25 142.22 142.35 143.50 143.40 143.46 143.95 143.96 143.98 143.91 143.97 143.98 143.97 143.97 143.90 143.92 143.85 143.92 143.97 143.96 143.97 143.97 143.94 143.97 143.94 143.70 143.83 143.78 143.84 143.98 143.80 143.70 143.81 143.91 143.93 143.92 143.98 143.95 143.77 143.82 143.88 143.66 143.02 142.63 143.63 144.76 145.15 145.73 146.01 145.52 145.16 145.38 145.67 145.59 145.28 145.03 144.84 145.18 145.34 145.25 145.27 145.10 145.12 145.03 144.52 143.53 142.64 142.55 143.24 143.51 143.63 143.73 143.88 143.93 143.94 143.95 143.91 143.97 143.98 143.98 143.98 143.87 143.79 143.93 143.80 143.90 143.89 143.68 143.50 143.82 143.98 143.98 143.80 143.76 143.90 143.98 143.98 143.97 143.94 143.96 143.96 143.96 143.84 143.80 143.73 143.88 143.82 143.75 143.88 143.85
-45°N ||     143.89 143.92 143.86 143.88 143.94 143.94 143.97 143.97 143.98 143.76 143.62 143.87 143.64 143.55 143.60 143.60 143.91 143.56 143.76 143.81 143.71 143.81 143.86 143.65 143.81 143.86 143.84 143.79 143.79 143.77 143.70 143.75 143.71 143.59 143.60 143.58 143.60 143.61 143.67 143.67 143.49 143.44 143.54 143.49 143.45 143.59 143.60 143.48 143.38 143.26 143.22 143.22 143.19 142.88 142.75 143.50 143.72 143.78 143.91 143.97 143.94 143.96 143.83 143.74 143.41 142.57 142.26 142.73 142.63 142.36 142.30 142.23 142.80 143.18 143.50 143.30 143.97 143.97 143.96 143.63 143.94 143.97 143.93 143.92 143.90 143.87 143.87 143.97 143.97 143.96 143.94 143.96 143.92 143.96 143.91 143.91 143.83 143.84 143.82 143.98 143.43 143.78 143.86 143.88 143.98 143.89 143.98 143.95 143.89 143.87 143.82 143.85 143.02 142.76 144.82 145.24 145.96 146.03 145.59 145.88 145.73 145.91 145.78 145.77 145.60 145.89 145.96 145.27 145.17 145.55 145.26 145.17 145.17 145.05 144.51 144.18 143.05 142.29 142.98 143.32 143.62 143.51 143.39 143.92 143.94 143.94 143.97 143.97 143.87 143.98 143.93 143.85 143.87 143.87 143.89 143.77 143.67 143.71 143.41 142.94 143.57 143.57 143.83 143.97 143.94 143.97 143.92 143.95 143.95 143.95 143.98 143.98 143.83 143.85 143.69 143.47 143.50 143.80 143.86 143.83
-43°N ||     143.98 143.80 143.97 143.91 143.97 143.94 143.96 143.96 143.88 143.78 143.63 143.63 143.56 143.44 143.64 143.65 143.83 143.85 143.81 143.80 143.55 143.67 143.76 143.77 143.62 143.78 143.83 143.83 143.49 143.66 143.57 143.71 143.73 143.38 143.54 143.53 143.54 143.60 143.70 143.74 143.39 143.27 142.53 142.57 143.17 143.45 143.36 143.21 143.24 143.06 142.99 143.00 142.94 143.02 143.06 143.54 143.60 143.59 143.75 143.90 143.90 143.92 143.93 143.89 143.49 143.57 142.95 142.74 142.57 142.44 142.62 142.67 143.43 143.17 143.38 143.96 143.97 143.95 143.96 143.95 143.97 143.22 143.90 143.96 143.93 143.94 143.90 143.97 143.98 143.94 143.91 143.92 143.95 143.94 143.94 143.87 143.84 143.87 143.91 143.81 143.79 143.84 143.79 143.60 143.64 143.75 143.97 143.65 143.97 143.86 143.89 143.74 142.73 143.41 145.12 145.81 145.78 145.58 145.75 146.00 145.84 145.84 145.64 145.89 145.84 145.32 145.46 145.40 145.62 145.40 145.24 145.21 145.03 144.72 143.77 143.65 143.09 142.31 142.88 143.01 143.32 143.25 143.64 143.71 143.84 143.87 143.97 143.97 143.95 143.83 143.97 143.98 143.96 143.91 143.89 143.77 143.63 143.62 143.66 143.67 143.55 143.61 143.90 143.95 143.90 143.86 143.96 143.98 143.95 143.98 143.98 143.98 143.55 143.91 143.92 143.96 143.79 143.89 143.96 143.95
-41°N ||     143.95 143.98 143.97 143.88 143.95 143.92 143.95 143.90 143.97 143.77 143.33 143.55 143.84 143.67 143.80 143.70 143.51 143.66 143.46 143.69 143.50 143.78 143.76 143.75 143.65 143.13 143.48 143.58 143.71 143.44 143.34 143.51 143.40 143.41 143.25 143.45 143.49 143.59 143.60 142.08 141.81 141.65 139.94 139.69 139.78 141.98 141.98 141.99 142.63 142.92 142.71 142.97 142.82 142.96 142.95 143.00 143.08 143.43 143.80 143.81 143.65 143.32 143.93 143.83 143.90 143.58 143.66 143.36 142.91 142.83 142.92 143.42 143.18 143.77 143.76 143.79 143.88 143.04 143.90 143.93 143.97 143.98 143.94 143.96 143.92 143.91 143.83 143.95 143.98 143.97 143.92 143.92 143.90 143.91 143.92 143.77 143.69 143.88 143.89 143.85 143.71 143.71 143.52 143.38 143.98 143.80 143.95 143.91 143.93 143.95 143.84 143.72 142.79 143.46 144.81 145.83 145.80 145.29 145.90 145.92 145.90 145.78 145.96 146.05 145.77 145.32 145.60 145.68 145.51 145.63 145.43 145.19 144.53 143.95 143.66 143.39 142.78 142.27 142.40 142.96 142.68 143.72 143.82 143.79 143.75 143.96 143.97 143.96 143.95 143.96 143.97 143.91 143.94 143.89 143.83 143.81 143.70 143.81 143.85 143.76 143.70 143.69 143.92 143.97 143.97 143.97 143.96 143.96 143.80 143.94 143.95 143.71 143.66 143.94 143.91 143.83 143.95 143.98 143.97 143.95
-39°N ||     143.92 143.96 143.95 143.89 143.92 143.76 143.97 143.96 143.72 143.84 143.74 143.72 143.80 143.65 143.91 143.82 143.91 143.69 143.81 143.87 143.91 143.59 143.91 143.92 143.82 143.83 143.70 143.57 143.65 143.58 143.50 142.04 142.95 143.25 143.25 143.37 143.45 143.43 142.89 142.81 142.34 141.21 140.89 140.99 141.35 141.48 141.40 141.64 141.09 142.09 142.70 142.73 142.77 142.86 142.98 143.02 143.19 143.40 143.46 143.74 143.74 143.81 143.60 143.71 143.86 143.58 143.87 143.09 143.27 143.25 143.28 143.30 143.68 143.83 143.74 143.80 143.85 143.93 143.96 143.96 143.97 143.91 143.87 143.97 143.97 143.92 143.98 143.91 143.97 143.95 143.98 143.98 143.98 143.89 143.82 143.85 143.85 143.82 143.82 143.85 143.72 143.74 143.64 143.71 143.67 143.65 143.89 143.98 143.94 143.93 143.92 143.49 142.68 142.63 144.64 145.91 146.06 145.96 145.65 145.85 146.05 145.96 146.03 146.06 145.85 145.59 145.88 145.69 145.79 145.50 145.28 144.78 144.11 143.75 143.24 142.94 142.73 142.51 142.47 143.34 143.53 143.65 143.92 143.88 143.94 143.92 143.58 143.94 143.88 143.97 143.96 143.92 143.97 143.97 143.89 143.95 143.89 143.78 143.93 143.92 143.82 143.76 143.77 143.83 143.95 143.97 143.95 143.97 143.93 143.90 143.98 143.95 143.98 143.98 143.98 143.96 143.97 143.98 143.96 143.92
-37°N ||     143.91 143.93 143.96 143.94 143.64 143.83 143.97 143.83 143.59 143.16 142.96 143.52 143.50 143.91 143.98 143.98 143.98 143.98 143.96 143.95 143.94 143.93 143.80 143.90 143.77 143.56 143.63 143.34 143.25 143.57 143.49 142.87 142.98 142.49 143.05 142.32 142.80 141.13 141.26 142.76 141.11 140.35 141.62 141.66 141.58 141.55 141.74 142.37 141.85 141.83 141.64 142.19 142.70 143.06 143.07 143.18 143.12 143.49 143.57 143.45 143.45 143.84 143.84 143.95 143.89 143.67 143.77 143.74 143.82 143.51 143.83 143.77 143.76 143.62 143.73 143.86 143.90 143.91 143.89 143.96 143.98 143.97 143.92 143.65 143.98 143.94 143.92 143.92 143.87 143.96 143.97 143.98 143.98 143.96 143.84 143.93 143.81 143.78 143.88 143.85 143.68 143.67 143.60 143.70 143.79 143.76 143.80 143.95 143.95 143.86 143.79 143.74 143.41 142.81 143.47 145.58 146.09 146.24 146.34 145.90 145.94 145.96 145.62 146.04 145.69 145.76 145.63 145.72 145.68 145.59 145.43 144.51 143.64 143.29 142.85 142.61 142.29 142.42 142.89 143.34 143.76 143.84 143.96 143.98 143.98 143.96 143.94 143.93 143.95 143.95 143.93 143.97 143.98 143.98 143.97 143.98 143.95 143.98 143.93 143.72 143.86 143.79 143.63 143.61 143.91 143.93 143.92 143.97 143.97 143.98 143.97 143.97 143.97 143.97 143.98 143.92 143.91 143.85 143.90 143.70
-35°N ||     143.88 143.61 143.92 143.87 143.97 143.90 143.73 143.90 143.62 143.19 143.07 143.60 143.90 143.95 143.97 143.96 143.98 143.38 143.95 143.94 143.93 143.84 143.80 143.78 143.51 143.65 143.54 143.45 143.08 143.18 142.94 142.83 142.89 142.67 142.77 142.89 142.32 141.02 141.12 141.08 140.56 141.58 142.22 142.13 141.87 142.11 141.96 142.04 142.28 142.33 142.16 141.41 142.12 142.99 143.24 143.37 143.37 143.38 143.40 143.46 143.57 143.67 143.66 143.98 143.98 143.85 143.93 143.96 143.95 143.74 143.74 143.48 143.88 143.96 143.94 143.88 143.88 143.89 143.72 143.91 143.98 143.96 143.97 143.97 143.98 143.92 143.84 143.92 143.95 143.94 143.97 143.98 143.98 143.88 143.89 143.88 143.95 143.85 143.82 143.75 143.76 143.48 143.56 143.72 143.84 143.83 143.83 143.96 143.82 143.97 143.97 143.79 143.70 143.57 142.33 143.48 145.89 146.12 146.28 146.31 145.92 145.90 146.16 146.22 145.65 145.74 145.70 145.61 145.68 145.54 144.84 143.19 142.68 142.61 142.42 142.24 142.34 142.44 142.51 142.59 143.47 143.91 143.84 143.98 143.96 143.98 143.98 143.97 143.95 143.92 143.96 143.97 143.85 143.80 143.89 143.96 143.89 143.81 143.92 143.96 143.91 143.78 143.85 143.94 143.94 143.94 143.90 143.96 143.93 143.82 143.87 143.93 143.97 143.98 143.97 143.94 143.72 143.82 143.95 143.94
-33°N ||     143.87 143.82 143.89 143.87 143.92 143.55 143.76 143.20 143.23 143.56 143.53 143.65 143.93 143.96 143.92 143.95 143.98 143.98 143.94 143.95 143.63 143.88 143.85 143.84 143.70 143.54 143.55 143.42 143.27 143.06 142.92 142.23 142.56 142.37 142.07 142.23 141.63 140.69 140.54 139.86 140.13 141.61 142.39 142.03 142.68 142.13 142.89 142.95 142.76 142.80 142.31 141.48 140.71 142.25 142.97 143.37 143.35 143.39 143.42 143.41 143.64 143.84 143.67 143.98 143.98 143.98 143.98 143.98 143.98 143.97 143.97 143.71 143.70 143.94 143.73 143.96 143.75 143.90 143.91 143.87 143.94 143.96 143.86 143.98 143.98 143.96 143.95 143.93 143.92 143.93 143.94 143.84 143.93 143.96 143.91 143.94 143.88 143.95 143.86 143.62 143.71 143.63 143.48 143.60 143.76 143.81 143.80 143.78 143.97 143.97 143.97 143.98 143.96 143.91 143.76 142.50 144.23 145.46 145.96 146.19 146.17 146.30 145.72 145.60 145.78 145.77 145.57 145.55 144.78 143.86 143.37 142.51 142.27 142.32 142.36 142.38 142.44 142.39 142.75 142.88 143.39 143.90 143.97 143.98 143.97 143.96 143.98 143.97 143.98 143.97 143.98 143.96 143.94 143.87 143.64 143.57 143.62 143.61 143.87 143.74 143.88 143.95 143.80 143.90 143.86 143.84 143.94 143.97 143.96 143.95 143.91 143.85 143.93 143.97 143.97 143.94 143.90 143.94 143.98 143.92
