-69°N ||     75.70 75.75 75.99 76.17 75.89 76.89 76.77 76.51 76.62 76.60 76.56 76.40 75.97 76.03 75.73 75.86 75.08 75.20 75.46 75.76 76.00 75.84 75.65 75.58 75.49 75.95 75.78 75.88 75.61 76.02 75.37 75.42 75.36 75.56 75.59 75.66 75.85 75.88 75.94 75.94 75.99 75.94 75.92 75.97 75.97 76.40 75.84 76.05 76.06 76.05 76.09 76.19 76.19 76.27 76.28 76.24 76.27 76.29 76.15 76.14 76.01 76.27 76.24 76.34 76.25 76.09 75.69 75.72 75.76 75.76 75.71 75.80 75.78 75.92 75.99 76.13 76.01 75.61 75.26 75.44 75.54 75.86 75.87 75.59 75.59 75.44 75.50 75.47 75.66 75.85 75.87 75.96 75.36 75.99 76.05 75.99 76.09 76.08 76.07 76.10 76.07 76.04 76.08 76.03 75.88 75.69 75.23 75.97 76.11 76.03 75.91 75.79 75.86 75.79 75.89 75.58 75.55 75.92 76.18 76.32 76.44 76.35 76.37 76.42 76.41 76.35 76.11 75.84 75.66 75.66 75.95 75.86 75.82 75.81 76.40 75.65 74.83 75.08 75.16 75.24 75.38 75.39 75.15 75.23 75.58 75.89 75.98 75.81 76.13 76.19 76.19 76.25 75.93 74.79 76.20 76.72 76.60 75.19 76.72 76.65 76.59 76.42 76.36 76.30 76.13 75.94 75.78 75.83 75.33 75.14 75.78 76.19 76.13 75.99 75.89 75.79 75.73 75.67 75.81 75.80
-67°N ||     76.67 75.63 75.46 75.96 75.99 76.08 76.11 76.54 76.53 76.61 76.64 76.63 76.51 76.40 76.14 75.92 75.69 75.37 75.30 75.10 75.08 74.90 75.12 75.15 75.40 75.38 75.30 75.23 75.58 75.05 75.05 75.08 75.47 76.52 75.42 75.59 75.62 76.17 75.89 75.90 75.97 75.96 75.94 75.95 75.97 76.00 75.98 76.06 76.07 76.03 76.06 76.13 76.16 76.17 76.11 76.22 76.33 76.25 76.29 76.23 75.86 76.12 76.28 76.27 76.10 75.95 77.20 77.19 76.85 75.76 75.85 75.87 75.91 76.05 76.16 75.89 75.65 75.28 75.33 75.13 75.34 75.36 75.62 75.58 75.80 75.74 75.82 75.84 75.84 75.84 75.88 76.00 75.94 76.04 76.01 76.09 76.01 75.98 75.99 75.86 75.88 75.41 75.27 75.31 75.09 75.45 76.32 76.67 76.64 76.35 76.27 75.99 76.01 75.79 75.90 75.84 76.10 76.20 76.39 76.42 76.40 76.40 76.44 76.43 76.38 76.54 76.52 76.62 76.63 76.29 75.78 75.35 75.73 75.86 75.36 75.24 75.15 74.89 75.25 74.74 74.91 75.18 75.20 75.82 75.62 75.59 75.27 75.49 75.79 76.02 76.23 76.34 76.14 76.27 76.35 76.38 76.40 76.39 76.19 76.31 76.27 76.30 76.15 76.00 76.17 76.13 76.13 76.11 76.06 75.76 76.18 76.01 75.96 75.81 75.50 75.92 75.48 75.47 75.50 75.81
-65°N ||     75.69 75.42 75.21 75.51 75.55 76.17 76.25 76.56 76.49 76.54 76.52 76.60 76.60 76.59 76.51 76.37 76.27 76.21 76.12 75.88 75.53 75.43 75.48 75.33 75.58 75.52 75.29 75.82 75.70 75.30 75.15 75.36 75.22 75.40 75.53 75.63 75.65 75.71 75.73 75.88 75.90 75.97 76.00 76.00 76.06 76.09 76.07 76.06 76.08 76.08 76.00 75.94 75.90 75.99 76.10 76.19 76.19 76.20 76.11 75.51 76.27 76.32 76.44 76.58 76.10 76.33 76.34 76.36 75.94 75.89 76.03 75.94 75.99 76.09 76.24 76.15 75.81 75.68 75.42 75.19 75.21 75.42 76.01 75.65 75.77 75.81 75.81 75.76 75.59 75.86 75.87 75.90 75.86 75.99 75.86 76.01 76.19 76.08 75.89 75.94 75.78 75.80 75.71 75.64 75.39 75.60 75.51 75.69 75.77 75.70 75.69 75.61 75.69 76.08 76.28 76.62 76.60 76.48 76.37 76.30 76.31 76.43 76.54 76.52 76.61 76.58 76.55 76.59 76.58 76.65 75.97 75.91 75.87 75.79 76.78 75.44 75.39 75.47 75.78 75.01 74.98 74.99 75.31 75.34 75.37 75.09 74.99 75.81 75.62 75.43 76.04 75.95 75.88 76.23 76.20 75.21 75.63 75.76 76.16 75.95 75.53 75.63 76.15 75.87 76.04 76.21 76.10 76.17 76.13 76.10 75.85 75.78 75.65 75.22 75.88 76.05 75.76 75.64 75.38 75.30
-63°N ||     75.65 75.63 75.92 75.45 75.26 75.59 75.99 76.08 76.28 76.23 76.43 76.31 76.58 76.46 76.47 76.36 76.41 76.43 76.36 75.99 75.60 75.57 75.37 75.44 75.37 75.47 75.48 75.34 75.30 75.35 75.31 75.42 75.59 75.61 75.58 75.42 75.29 75.53 75.82 75.63 75.96 75.72 75.58 75.87 75.91 75.89 75.75 75.97 75.92 75.90 75.75 75.80 76.04 76.35 76.13 75.62 75.94 76.35 76.24 76.27 76.23 76.22 76.32 76.49 76.75 76.57 76.05 76.61 75.93 76.31 76.13 75.98 76.01 75.92 75.99 76.36 76.47 76.39 76.32 76.03 75.88 75.61 75.68 75.67 75.69 75.73 75.83 75.83 75.84 75.81 75.81 75.82 75.91 75.86 75.90 75.77 75.88 75.93 75.82 76.00 76.02 75.82 75.87 76.01 75.90 75.73 75.60 75.44 75.47 75.34 75.69 75.80 76.05 76.47 76.77 76.82 76.84 76.67 76.53 76.48 76.44 76.42 76.47 76.50 76.66 76.72 76.64 76.61 76.63 76.65 76.50 76.09 76.00 76.18 75.88 75.54 75.34 75.45 75.34 74.79 76.02 75.16 75.57 75.50 75.47 75.26 75.14 75.00 74.82 75.15 75.48 75.79 75.63 75.67 75.92 76.18 76.37 76.39 76.17 76.08 75.71 75.77 75.91 75.88 75.78 75.13 75.09 75.36 75.73 75.94 76.03 76.09 75.94 76.14 76.10 75.44 75.77 75.84 75.79 75.99
-61°N ||     76.21 75.50 75.17 75.61 75.86 76.02 76.00 75.50 75.59 75.76 75.42 75.60 76.03 75.58 76.91 75.65 75.95 75.91 76.34 76.07 75.99 75.95 75.97 75.49 75.36 75.20 76.01 75.72 75.33 75.41 75.75 76.00 76.02 75.93 75.93 75.70 75.41 75.56 75.49 75.47 75.80 75.29 75.62 75.88 75.65 74.95 76.04 76.18 76.21 76.17 76.14 76.25 76.24 75.98 75.68 76.42 76.42 76.24 76.43 76.41 76.37 76.23 76.34 76.40 76.61 76.89 76.68 76.21 76.73 76.75 76.59 76.36 75.70 76.29 76.45 76.07 76.01 76.09 75.97 75.75 75.12 75.14 75.65 75.85 75.67 75.62 75.53 75.76 75.86 75.84 75.89 75.83 75.84 75.98 75.91 75.96 75.92 75.80 75.90 75.99 76.05 75.94 75.89 75.88 75.49 75.90 75.84 75.87 75.89 75.99 76.09 76.16 76.25 76.40 76.60 76.65 76.32 76.28 76.31 76.15 77.06 76.67 76.22 76.41 76.56 76.62 76.76 76.82 76.60 76.78 77.01 76.82 75.24 76.65 76.52 76.33 75.48 75.60 75.58 75.88 75.28 75.20 75.12 75.20 75.24 75.17 75.17 75.00 75.18 75.15 75.37 75.36 75.41 75.48 75.52 76.27 76.72 76.66 76.64 76.53 76.38 76.18 76.01 75.82 75.75 75.47 75.18 75.36 75.43 74.72 75.27 75.81 75.92 75.72 75.00 75.27 75.42 76.08 76.11 76.08
-59°N ||     76.30 75.90 75.74 75.96 75.98 75.84 74.91 75.42 75.57 75.39 75.78 75.41 75.58 74.96 75.70 76.07 75.83 75.95 75.72 75.94 76.05 76.06 75.83 75.72 75.10 75.40 75.55 75.60 75.91 75.41 75.59 76.10 76.16 75.92 76.15 75.94 75.54 75.16 75.04 75.15 75.37 75.83 76.08 76.07 76.02 75.76 76.16 76.28 76.43 76.41 76.42 76.43 76.46 76.48 76.25 76.10 76.20 76.07 76.33 76.44 76.21 75.98 76.65 76.53 76.04 76.90 76.10 76.52 76.74 75.64 75.88 76.48 77.00 76.25 76.67 76.14 76.16 75.92 75.73 75.73 75.30 75.40 75.64 75.47 75.51 75.83 75.71 75.68 75.98 75.10 75.75 75.93 75.98 75.91 76.27 75.78 75.72 75.74 76.50 75.71 75.65 75.96 75.85 75.88 75.94 75.99 75.98 75.94 75.93 76.19 76.27 76.43 76.49 76.50 76.39 76.15 76.19 76.27 76.02 75.70 75.74 75.78 76.28 76.58 76.87 76.96 77.02 76.96 77.03 77.17 76.97 76.94 76.73 76.59 76.64 76.40 76.00 75.16 74.76 74.98 76.46 76.31 74.75 74.76 75.78 74.99 75.09 74.62 75.08 75.38 75.05 75.12 75.50 75.98 76.19 76.36 76.50 76.45 76.53 76.53 76.50 76.43 76.32 76.18 75.84 75.58 75.32 75.27 75.42 75.25 75.99 74.78 75.35 75.52 75.30 75.80 75.99 75.85 76.07 76.19
-57°N ||     76.16 76.19 76.33 76.54 76.18 75.22 75.53 75.40 75.08 75.13 75.21 76.46 75.17 75.27 74.99 75.05 75.56 75.92 75.57 75.45 76.38 75.49 75.52 75.51 74.95 75.44 75.64 75.62 75.59 75.00 74.62 76.10 75.91 75.98 75.95 75.75 75.87 75.40 75.25 75.29 75.14 75.60 75.78 75.90 75.97 75.76 75.42 75.37 76.03 76.42 76.45 76.50 76.37 76.34 76.14 75.67 75.52 75.55 75.38 75.30 75.82 76.96 76.18 75.75 76.84 77.14 77.01 76.31 77.75 74.80 77.31 76.29 75.83 76.32 76.00 76.69 76.90 76.65 76.38 76.96 76.98 76.24 75.70 75.76 75.94 75.73 75.77 75.58 75.54 75.79 75.86 75.92 75.71 75.47 75.48 75.44 75.46 75.53 75.85 75.53 75.34 75.45 75.44 75.51 75.50 75.97 76.01 76.16 76.29 76.41 76.52 76.63 76.75 76.82 76.74 76.56 76.66 76.67 76.78 76.58 76.52 76.67 76.99 77.23 77.40 77.39 77.41 77.41 77.41 77.57 77.19 77.09 76.92 77.06 76.97 76.88 76.81 76.41 75.04 75.83 76.52 76.77 75.15 75.28 75.68 75.54 75.25 75.08 75.06 75.35 75.71 75.85 75.95 75.74 76.10 75.92 76.30 75.89 75.28 75.47 76.36 76.43 76.37 76.12 75.77 75.53 75.33 75.33 75.40 75.32 75.07 74.97 75.33 75.40 76.14 75.38 75.40 75.49 75.72 76.12
-55°N ||     76.23 76.25 76.36 76.42 75.93 75.87 75.81 75.48 75.34 75.73 75.68 75.59 75.47 75.57 75.31 75.48 75.90 75.81 75.80 75.73 75.31 74.78 74.79 76.35 74.77 75.45 75.72 75.72 75.71 75.49 75.31 75.99 75.96 75.85 75.99 75.69 75.48 75.28 74.96 74.87 74.96 74.88 74.84 75.01 75.61 75.37 75.25 75.54 75.99 76.21 76.41 76.44 76.45 76.04 75.76 75.02 75.30 74.97 75.24 76.64 75.73 77.11 77.28 76.85 75.95 77.91 77.90 77.99 77.90 77.91 77.92 77.45 75.74 76.07 76.94 76.38 76.16 76.75 76.61 76.53 76.12 75.87 75.97 75.95 75.88 75.76 75.76 75.56 75.65 75.42 75.63 75.79 75.98 75.72 75.79 76.15 76.72 75.81 75.78 75.86 75.84 75.78 75.33 75.47 75.35 75.56 76.14 76.23 76.41 76.58 76.72 76.83 77.00 77.14 77.15 77.28 77.38 77.47 77.52 77.71 77.90 78.00 78.04 78.10 78.21 78.03 77.91 77.89 78.17 77.69 77.46 77.37 77.24 77.02 77.16 77.08 75.96 76.54 76.42 76.13 75.97 75.81 75.88 75.90 75.02 75.34 75.44 75.44 75.71 75.97 76.24 76.24 76.82 76.49 75.89 76.04 76.21 75.20 75.35 76.44 76.21 76.03 75.87 75.89 75.57 75.45 75.58 75.74 75.94 75.75 75.72 75.22 75.82 75.51 75.34 75.42 75.62 75.95 75.97 76.17
-53°N ||     76.28 75.95 76.02 76.53 76.69 75.40 76.02 76.12 76.11 75.94 76.05 75.61 75.45 75.75 75.75 75.74 75.50 75.81 75.71 75.79 75.68 75.12 74.85 75.77 75.40 75.63 76.53 75.60 75.76 75.61 75.88 75.77 75.77 76.00 75.81 75.80 75.76 75.09 74.84 74.80 74.71 74.84 75.24 75.42 75.60 75.72 75.85 75.81 76.53 77.05 75.54 75.60 75.85 75.66 75.77 76.21 76.06 75.46 75.38 76.14 75.75 77.19 77.28 77.40 78.16 78.05 77.93 77.94 77.96 77.97 77.97 77.88 77.60 77.28 76.57 76.42 76.63 76.88 76.26 76.45 76.59 76.45 76.33 76.18 75.99 76.70 76.13 75.78 75.89 75.93 75.69 75.64 75.54 75.92 75.47 75.35 75.62 75.70 75.78 75.68 75.81 75.90 75.54 74.96 75.98 75.80 75.96 76.23 76.35 76.44 76.81 76.97 77.21 77.39 77.48 77.65 77.93 78.06 78.46 79.04 79.53 79.93 80.11 80.19 80.22 79.79 79.64 79.71 79.72 79.60 78.78 77.71 77.72 77.88 77.13 77.29 77.31 77.06 76.17 76.16 76.28 75.87 75.94 75.62 75.76 76.32 75.66 75.65 75.71 75.53 75.76 76.07 76.37 76.52 76.99 76.26 76.16 74.99 76.47 76.17 76.29 76.32 76.31 76.01 75.79 75.74 75.47 75.76 75.26 75.74 75.91 75.36 74.91 74.90 75.38 75.89 75.95 76.04 76.23 76.28
-51°N ||     76.20 76.06 75.78 75.85 76.34 76.20 76.12 75.45 76.29 75.86 75.56 75.79 75.65 75.86 75.73 75.64 75.72 75.15 75.59 75.65 75.47 75.17 74.78 74.63 74.37 75.41 75.13 75.46 75.72 75.72 75.62 75.78 75.52 75.45 75.60 75.37 75.39 75.27 75.03 74.39 74.37 74.24 74.55 75.42 75.59 75.76 75.84 75.53 76.60 76.93 75.46 75.44 75.05 74.82 75.70 76.54 76.71 76.68 75.88 75.37 75.38 75.58 77.32 77.85 78.04 77.89 78.00 77.96 77.96 77.95 77.96 78.00 77.60 77.63 77.76 77.99 76.63 76.68 76.37 76.40 76.53 76.44 76.10 75.93 75.74 76.23 75.59 75.68 75.89 75.86 75.83 75.88 75.99 76.05 75.81 75.49 75.60 75.67 75.74 75.42 75.91 75.67 75.42 75.79 75.69 75.84 76.13 76.37 76.57 76.61 77.07 77.21 77.28 77.57 77.77 78.08 78.49 79.12 79.77 80.54 80.82 81.22 81.37 81.58 81.57 81.59 81.40 81.41 81.27 81.06 81.38 80.80 78.52 78.42 77.84 77.44 76.88 75.83 75.17 76.54 76.25 75.70 76.52 75.64 75.17 75.38 75.68 76.16 75.94 76.01 76.33 76.35 76.24 76.14 75.62 76.14 76.19 76.31 76.24 76.26 76.20 75.80 75.91 76.23 76.18 76.00 75.55 76.16 75.81 76.11 75.78 75.44 75.81 75.30 75.39 75.65 75.78 75.98 76.05 76.18
-49°N ||     75.44 75.66 75.54 75.89 76.55 76.73 76.84 76.12 76.13 75.29 75.68 75.29 75.27 75.14 75.40 75.23 75.17 75.21 74.59 74.81 75.08 75.32 74.67 74.54 75.09 74.91 75.22 75.70 75.68 75.67 75.50 75.70 75.40 74.37 74.35 74.49 74.75 74.75 74.79 74.36 74.21 74.28 74.42 75.15 75.46 75.62 75.65 75.64 75.58 75.49 75.32 75.05 74.66 74.50 74.73 75.12 76.04 76.11 75.54 75.37 76.89 77.12 77.26 77.48 77.90 78.14 77.98 77.99 77.96 78.06 78.07 77.90 77.73 76.85 77.20 76.41 76.41 76.69 76.31 76.43 76.44 76.37 76.14 75.84 75.87 75.50 75.62 76.80 76.23 75.87 75.70 75.83 76.33 76.34 75.88 75.67 75.15 76.04 75.45 75.45 75.42 75.44 75.69 75.99 76.08 75.78 75.74 76.39 76.56 76.84 76.57 77.07 77.51 77.85 78.44 79.10 79.79 80.24 80.87 81.28 81.91 82.30 81.92 81.89 80.99 81.52 81.61 81.72 81.59 81.54 81.57 81.58 81.32 80.78 79.33 78.36 77.37 76.80 77.07 76.66 76.87 76.30 75.43 75.90 76.04 75.23 75.81 75.61 76.04 76.16 75.58 75.99 75.98 75.94 75.82 76.20 76.01 75.84 75.54 75.57 74.54 75.22 75.88 75.76 75.48 75.95 76.28 76.54 75.99 76.51 76.42 76.16 76.11 75.68 75.31 74.96 75.13 75.32 75.64 75.78
-47°N ||     75.26 75.69 75.47 75.44 76.04 76.53 75.94 75.49 75.94 75.57 75.30 75.40 74.54 75.70 74.70 74.90 74.20 74.40 75.06 74.88 75.30 74.76 75.07 75.35 75.31 75.70 75.14 75.45 75.61 75.58 75.59 75.58 75.64 74.91 74.74 74.86 75.11 75.15 75.14 74.87 74.51 74.41 74.71 74.81 74.70 75.25 75.26 75.34 75.15 75.19 74.89 74.75 74.45 74.45 74.41 74.71 74.99 74.97 75.44 75.86 75.03 76.61 76.27 77.21 77.20 78.00 78.13 78.11 78.07 78.13 78.10 77.97 77.83 76.95 77.18 77.14 76.40 76.35 76.16 75.70 76.29 76.08 75.99 75.95 75.66 75.71 75.50 75.72 76.00 75.90 75.99 76.00 76.47 75.97 75.77 75.16 75.44 75.32 75.61 76.10 75.46 75.15 75.36 75.66 76.42 76.44 76.08 76.36 76.73 76.68 76.55 76.85 77.38 77.61 79.72 80.96 81.41 82.15 82.57 81.88 81.45 81.72 82.08 81.98 81.58 81.28 81.06 81.45 81.63 81.52 81.53 81.33 81.35 81.25 80.69 79.63 78.60 77.66 77.26 77.08 76.97 76.85 76.35 75.93 76.44 76.41 75.91 76.23 76.17 76.16 76.17 75.63 75.48 75.82 75.45 75.71 75.76 75.24 74.93 75.54 76.21 76.32 75.48 75.40 75.85 76.33 76.20 76.36 76.53 76.43 76.38 76.32 75.56 75.57 75.30 75.79 75.49 75.36 75.69 75.57
-45°N ||     75.72 75.79 75.65 75.70 75.94 75.90 76.01 76.03 76.14 75.39 75.17 75.66 75.19 75.01 75.09 75.09 75.95 75.02 75.37 75.48 75.27 75.53 76.08 75.17 75.50 75.72 75.55 75.43 75.44 75.39 75.26 75.35 75.27 75.08 75.08 75.05 75.07 75.09 75.18 75.19 74.89 74.80 74.96 74.87 74.85 75.03 75.03 74.84 74.69 74.52 74.45 74.45 74.41 74.01 73.86 74.83 75.21 75.34 75.70 75.96 76.28 76.24 76.62 76.76 76.78 77.65 77.88 78.77 78.63 78.27 78.17 78.05 77.54 77.32 77.09 77.25 76.23 76.19 76.15 76.96 75.84 76.03 75.78 75.73 75.67 75.58 75.58 76.04 76.02 75.93 75.82 75.90 76.11 75.89 75.70 75.80 75.46 75.49 75.45 76.11 74.74 75.33 75.51 75.58 76.14 75.58 76.13 76.35 76.55 76.58 76.69 76.63 77.39 78.42 81.01 81.51 82.47 82.59 81.98 82.37 82.17 82.41 82.25 82.23 82.01 82.37 82.50 81.57 81.42 81.90 81.52 81.41 81.41 81.27 80.67 80.33 79.11 77.94 77.42 77.22 76.98 77.09 75.32 76.45 76.47 76.21 76.32 76.04 75.88 76.21 75.89 75.70 75.95 75.67 75.74 75.42 75.22 75.29 74.83 74.18 75.27 75.09 75.57 76.35 76.45 76.36 75.88 76.49 75.99 76.06 76.33 76.22 75.55 75.58 75.66 74.88 74.93 75.46 75.63 75.55
-43°N ||     76.22 75.49 76.34 75.97 76.21 75.89 75.99 75.95 75.74 75.51 75.16 75.23 75.04 74.86 75.17 75.20 75.54 75.62 75.49 75.46 75.00 75.21 75.39 75.40 75.13 75.46 75.54 75.54 74.92 75.19 75.05 75.29 75.33 74.91 74.98 74.97 74.99 75.08 75.25 75.33 74.79 74.57 73.67 73.73 74.46 74.82 74.68 74.47 74.50 74.26 74.17 74.18 74.10 74.19 74.24 74.90 75.00 75.17 75.27 75.63 75.63 75.73 76.16 75.70 77.04 76.93 77.45 77.56 77.67 77.75 77.63 77.61 77.09 77.33 77.18 76.35 76.25 76.42 76.30 76.40 76.18 77.30 75.76 75.95 75.80 75.80 75.67 76.07 76.04 75.80 75.72 75.88 75.93 75.85 75.82 75.59 75.80 75.58 75.89 75.44 75.38 75.49 75.36 74.99 75.06 75.39 76.02 76.70 76.24 76.46 76.56 76.67 77.55 79.48 81.34 82.22 82.20 81.93 82.17 82.54 82.32 82.31 82.04 82.38 82.30 81.63 81.79 81.71 81.97 81.69 81.50 81.45 81.24 80.90 79.88 79.76 79.15 78.16 77.43 77.41 77.22 77.27 76.98 76.90 76.68 76.51 76.29 76.11 76.12 76.69 76.34 76.19 76.12 75.77 75.71 75.43 75.16 75.14 75.21 75.24 75.03 75.13 75.77 76.50 76.66 76.62 76.44 76.33 75.98 76.17 76.15 76.28 75.03 75.75 75.79 76.45 75.48 75.71 75.99 75.94
-41°N ||     76.39 76.30 76.33 76.66 76.47 75.81 75.90 75.81 76.36 76.71 77.26 77.10 75.99 75.24 75.49 75.38 74.96 75.21 74.93 75.25 74.92 75.44 75.39 75.38 75.19 74.41 74.90 75.07 75.28 74.85 74.72 74.96 74.79 74.79 74.58 74.85 74.91 75.07 75.09 73.20 72.92 72.76 71.17 70.94 71.02 73.07 73.07 73.08 73.77 74.09 73.84 74.18 73.96 74.13 74.10 74.17 74.26 74.73 75.55 75.40 75.08 74.59 75.84 76.43 76.39 76.92 76.90 77.16 77.47 77.52 77.47 77.11 77.33 76.75 76.80 76.79 76.61 77.41 76.54 76.14 76.33 76.22 75.90 75.91 75.74 75.75 75.88 76.14 76.14 76.00 75.76 75.96 75.69 75.74 75.84 75.39 75.25 75.71 75.66 75.54 75.24 75.33 74.90 74.68 76.14 75.49 75.84 76.35 76.37 76.39 76.60 76.85 77.52 79.53 81.00 82.24 82.24 81.57 82.38 82.42 82.40 82.22 82.48 82.62 82.19 81.63 81.96 82.05 81.81 81.97 81.71 81.41 80.69 80.07 79.76 79.48 78.80 78.06 77.75 77.43 77.59 76.76 76.56 76.80 75.87 75.96 76.31 76.40 76.45 76.41 76.31 76.30 76.30 75.70 75.57 75.51 75.28 75.67 75.63 75.41 75.36 75.30 75.89 76.24 76.38 76.27 76.35 76.27 75.57 75.99 75.99 75.30 75.21 75.88 75.81 75.90 75.94 76.14 76.32 76.00
-39°N ||     76.25 76.37 76.09 75.74 76.54 75.72 76.13 76.01 75.33 75.73 76.88 76.87 75.55 75.25 75.81 75.53 75.78 75.33 75.57 75.63 75.78 75.08 75.80 75.79 75.52 75.52 75.31 75.04 75.17 75.05 74.93 73.21 74.20 74.58 74.58 74.73 74.86 74.82 74.15 74.01 73.47 72.34 72.04 72.12 72.46 72.58 72.49 72.72 72.20 73.18 73.83 73.86 73.90 74.00 74.15 74.19 74.41 74.71 74.80 75.26 75.28 75.43 75.02 75.24 75.96 75.45 76.49 77.37 77.26 77.22 77.25 77.24 76.89 76.73 76.87 76.76 76.68 76.49 76.35 76.37 76.31 76.33 76.18 76.00 75.96 75.74 76.07 76.33 76.02 75.96 76.17 76.22 76.13 75.72 75.92 75.57 75.58 75.54 75.51 75.91 75.29 75.47 75.13 75.24 75.16 75.12 75.80 76.20 76.43 76.46 76.46 77.03 77.58 78.60 80.79 82.34 82.60 82.47 82.02 82.32 82.62 82.47 82.59 82.63 82.31 81.96 82.33 82.05 82.18 81.79 81.50 80.94 80.22 79.85 79.31 78.97 78.73 78.40 77.71 77.16 77.04 76.52 76.47 76.37 76.35 76.54 76.67 76.49 75.79 76.35 76.40 76.49 76.25 76.07 75.73 75.97 75.73 75.45 75.99 75.84 75.56 75.43 75.45 75.66 75.99 76.11 76.51 76.33 76.05 76.02 76.14 75.95 76.28 76.18 76.20 75.93 76.06 76.28 76.43 76.54
-37°N ||     76.56 76.38 76.38 76.02 76.99 76.72 76.32 75.55 75.07 74.49 74.21 75.09 74.97 75.78 76.17 76.14 76.14 76.14 75.98 75.88 75.87 75.84 75.52 75.71 75.39 75.04 75.12 74.68 74.56 75.05 74.94 74.09 74.23 73.67 74.32 73.49 74.02 72.29 72.41 73.96 72.25 71.56 72.73 72.76 72.68 72.64 72.83 73.47 72.93 72.91 72.72 73.28 73.83 74.28 74.29 74.41 74.32 74.84 74.97 74.81 74.80 75.51 75.50 75.84 76.28 76.27 76.66 76.82 75.51 77.01 76.70 76.78 76.83 76.94 76.81 76.66 76.56 76.54 76.56 76.36 76.14 76.00 75.73 76.95 76.04 75.84 75.85 75.75 76.25 75.96 76.09 76.23 76.18 75.98 75.56 75.83 75.50 75.43 75.82 75.78 75.22 75.20 75.07 75.24 75.42 75.40 76.73 75.87 76.34 76.54 76.60 76.69 77.12 78.34 79.53 81.90 82.64 82.94 83.25 82.36 82.43 82.46 82.00 82.59 82.09 82.17 81.98 82.08 82.01 81.89 81.68 80.63 79.72 79.35 78.86 78.58 78.12 77.73 77.46 77.20 76.62 76.69 76.22 76.24 76.10 76.22 76.49 76.51 76.48 76.35 76.51 76.37 76.28 76.22 76.06 76.09 76.30 76.10 76.00 75.35 75.66 75.62 75.20 75.17 75.83 76.01 76.48 76.09 76.12 76.25 76.40 76.37 76.35 76.33 76.14 75.98 76.58 76.70 76.58 76.92
-35°N ||     76.55 77.00 76.40 75.73 76.29 75.68 75.59 75.76 75.17 74.48 74.36 75.11 75.77 75.93 76.10 76.02 76.14 74.81 75.91 75.85 75.79 75.59 75.58 75.39 74.92 75.14 74.96 74.82 74.33 74.46 74.16 74.03 74.12 73.85 73.97 74.11 73.48 72.19 72.29 72.24 71.75 72.69 73.33 73.24 72.96 73.20 73.04 73.12 73.36 73.42 73.26 72.50 73.21 74.16 74.47 74.66 74.66 74.68 74.71 74.81 74.98 75.16 75.15 76.14 76.10 75.56 75.79 76.16 76.09 76.79 76.71 76.85 76.61 76.34 76.46 76.61 76.62 76.60 76.79 76.51 76.19 75.91 76.09 75.93 76.02 75.70 75.62 75.74 75.87 75.94 75.97 76.15 76.07 75.67 75.69 75.67 75.90 76.13 75.50 75.38 75.42 74.89 75.02 75.37 75.55 75.50 75.57 75.93 76.46 76.33 76.30 76.49 76.80 77.02 78.07 79.54 82.31 82.69 83.06 83.14 82.40 82.37 83.02 82.99 82.03 82.14 82.07 81.93 82.01 81.81 80.98 79.23 78.60 78.56 78.30 78.03 78.15 77.72 77.67 77.62 76.85 76.52 75.76 76.21 75.98 76.12 76.26 76.33 76.46 76.53 76.39 76.20 75.61 75.62 75.69 75.98 75.70 75.51 75.82 76.03 75.80 75.49 75.89 76.09 75.92 75.93 75.78 76.01 75.98 75.56 76.45 76.51 76.24 76.18 76.34 76.42 76.88 76.74 76.41 75.85
-33°N ||     76.63 76.71 75.73 75.58 75.75 74.96 75.33 74.50 74.52 75.04 74.99 75.23 75.84 75.99 76.28 75.92 76.16 76.20 75.87 75.86 75.18 75.60 75.53 75.50 75.20 74.95 74.95 74.77 74.55 74.29 74.13 73.38 73.73 73.52 73.21 73.37 72.77 71.89 71.75 71.14 71.37 72.72 73.51 73.15 73.81 73.24 74.05 74.12 73.90 73.94 73.40 72.57 71.85 73.33 74.14 74.65 74.63 74.70 74.74 74.74 75.09 75.49 75.39 76.10 76.19 76.25 76.22 76.22 76.15 76.00 76.20 76.66 76.62 76.35 76.71 76.37 76.77 76.55 76.51 76.61 76.41 76.22 76.42 76.10 76.04 75.92 75.86 75.75 75.75 75.83 75.87 75.58 75.78 75.95 75.73 75.85 75.64 75.88 75.61 75.13 75.29 75.12 74.90 75.11 75.35 75.46 75.47 75.41 76.02 76.30 76.16 76.11 75.92 76.24 76.81 77.87 80.38 81.78 82.44 82.86 82.84 83.17 82.18 81.98 82.20 82.19 81.91 81.87 80.96 79.96 79.42 78.39 77.87 77.81 77.77 77.76 77.96 77.81 77.54 77.47 77.14 76.54 76.21 76.10 75.95 75.90 76.07 76.03 76.14 76.27 76.23 75.99 75.85 75.66 75.17 75.07 75.18 75.13 75.76 75.37 75.69 75.95 75.51 75.78 75.66 75.60 75.95 76.09 76.30 75.91 76.10 76.52 75.83 76.30 76.31 76.46 76.58 76.41 76.13 76.11
