-69°N ||     146.10 146.19 146.62 146.93 146.41 148.04 147.84 147.49 147.67 147.64 147.59 147.35 146.62 146.75 146.24 146.48 145.13 145.35 145.83 146.37 146.80 146.52 146.19 146.07 145.90 146.70 146.40 146.59 146.12 146.82 145.70 145.79 145.68 146.01 146.06 146.17 146.49 146.52 146.63 146.62 146.71 146.62 146.58 146.65 146.65 147.31 146.40 146.76 146.77 146.74 146.80 146.96 146.97 147.10 147.12 147.05 147.10 147.13 146.89 146.89 146.66 147.12 147.07 147.25 147.10 146.85 146.17 146.23 146.31 146.32 146.27 146.43 146.41 146.66 146.79 147.04 146.84 146.17 145.57 145.89 146.06 146.61 146.62 146.15 146.13 145.88 145.97 145.92 146.24 146.56 146.60 146.75 145.74 146.79 146.88 146.78 146.94 146.94 146.92 146.98 146.92 146.87 146.95 146.85 146.59 146.24 145.43 146.71 146.93 146.79 146.58 146.36 146.47 146.32 146.48 145.93 145.87 146.50 146.95 147.17 147.38 147.22 147.26 147.35 147.34 147.24 146.83 146.37 146.06 146.06 146.58 146.42 146.36 146.34 147.38 146.09 144.65 145.08 145.23 145.37 145.60 145.59 145.15 145.29 145.89 146.43 146.56 146.24 146.80 146.90 146.90 147.00 146.43 144.47 146.89 147.79 147.60 145.13 147.80 147.69 147.61 147.33 147.23 147.13 146.83 146.50 146.20 146.31 145.42 145.11 146.25 146.98 146.90 146.66 146.48 146.29 146.17 146.06 146.31 146.29
-67°N ||     147.84 146.07 145.76 146.64 146.68 146.81 146.85 147.50 147.56 147.70 147.76 147.76 147.59 147.43 147.02 146.66 146.29 145.75 145.64 145.31 145.29 144.97 145.37 145.40 145.85 145.81 145.66 145.56 146.17 145.25 145.26 145.31 145.98 147.74 145.85 146.13 146.16 147.03 146.61 146.64 146.75 146.73 146.68 146.70 146.72 146.77 146.72 146.85 146.87 146.80 146.84 146.95 147.00 147.00 146.90 147.09 147.27 147.12 147.20 147.09 146.45 146.91 147.19 147.19 146.90 146.65 148.20 148.21 148.08 146.37 146.55 146.62 146.70 146.94 147.14 146.70 146.31 145.68 145.77 145.43 145.80 145.83 146.29 146.21 146.59 146.47 146.62 146.65 146.63 146.64 146.70 146.89 146.79 146.96 146.90 147.04 146.90 146.85 146.86 146.66 146.68 145.86 145.62 145.67 145.28 145.89 147.37 147.90 147.85 147.37 147.24 146.73 146.77 146.35 146.53 146.41 146.85 147.02 147.33 147.37 147.34 147.33 147.40 147.39 147.31 147.57 147.56 147.72 147.74 147.19 146.31 145.56 146.25 146.49 145.61 145.41 145.27 144.81 145.45 144.55 144.85 145.30 145.32 146.41 146.05 145.96 145.38 145.76 146.29 146.68 147.05 147.17 146.87 147.08 147.23 147.28 147.32 147.27 146.93 147.15 147.09 147.16 146.92 146.65 146.97 146.90 146.91 146.89 146.81 146.29 147.06 146.76 146.68 146.43 145.87 146.60 145.80 145.77 145.83 146.40
-65°N ||     146.28 145.80 145.41 145.94 146.00 147.06 147.16 147.64 147.57 147.65 147.63 147.77 147.78 147.79 147.69 147.48 147.33 147.25 147.14 146.75 146.14 145.98 146.07 145.81 146.25 146.15 145.75 146.65 146.47 145.79 145.52 145.89 145.62 145.92 146.15 146.31 146.34 146.43 146.45 146.70 146.73 146.84 146.88 146.88 146.98 147.02 146.97 146.96 146.99 146.97 146.84 146.72 146.62 146.76 146.93 147.09 147.09 147.10 146.95 145.90 147.09 147.31 147.51 147.71 146.95 147.32 147.16 147.23 146.73 146.65 146.93 146.79 146.89 147.07 147.33 147.19 146.63 146.42 145.98 145.60 145.64 146.01 147.02 146.40 146.62 146.67 146.67 146.58 146.29 146.75 146.76 146.80 146.74 146.95 146.72 146.98 147.28 147.09 146.77 146.87 146.58 146.62 146.46 146.33 145.88 146.24 146.06 146.36 146.48 146.32 146.27 146.11 146.23 146.86 147.20 147.74 147.69 147.51 147.32 147.19 147.20 147.41 147.59 147.55 147.70 147.64 147.60 147.67 147.67 147.78 146.63 146.56 146.50 146.37 148.01 145.78 145.72 145.87 146.42 145.05 145.00 145.02 145.60 145.64 145.69 145.18 145.00 146.46 146.11 145.72 146.77 146.60 146.48 147.10 147.05 145.26 146.00 146.24 146.98 146.60 145.85 146.05 146.99 146.52 146.83 147.17 146.98 147.08 147.02 146.96 146.53 146.41 146.19 145.43 146.63 146.92 146.39 146.18 145.71 145.57
-63°N ||     146.30 146.27 146.76 145.93 145.58 146.15 146.84 146.97 147.31 147.22 147.56 147.37 147.68 147.64 147.67 147.51 147.60 147.65 147.56 146.98 146.32 146.28 145.95 146.08 145.97 146.15 146.16 145.93 145.86 145.96 145.88 146.06 146.36 146.38 146.32 146.03 145.80 146.23 146.72 146.37 146.92 146.51 146.26 146.75 146.81 146.76 146.51 146.90 146.79 146.76 146.49 146.57 146.89 147.36 147.01 146.16 146.70 147.42 147.24 147.29 147.21 147.19 147.37 147.63 148.02 147.76 146.93 147.82 146.78 147.44 147.15 146.91 146.97 146.83 146.96 147.57 147.75 147.64 147.56 147.10 146.87 146.40 146.53 146.52 146.55 146.61 146.78 146.78 146.80 146.75 146.73 146.76 146.90 146.81 146.88 146.64 146.82 146.91 146.71 147.03 147.07 146.71 146.80 147.04 146.86 146.54 146.29 146.00 146.03 145.74 146.33 146.48 146.89 147.56 147.99 148.04 148.06 147.83 147.61 147.51 147.45 147.41 147.48 147.53 147.79 147.86 147.75 147.71 147.74 147.79 147.58 146.86 146.73 147.07 146.56 145.98 145.64 145.87 145.67 144.71 146.91 145.38 146.14 146.01 145.97 145.58 145.36 145.13 144.79 145.33 145.85 146.36 146.09 146.19 146.63 147.07 147.40 147.42 147.06 146.91 146.26 146.38 146.64 146.62 146.46 145.32 145.26 145.73 146.39 146.77 146.94 147.04 146.79 147.14 147.09 145.91 146.49 146.63 146.55 146.84
-61°N ||     147.31 146.05 145.52 146.32 146.74 147.01 146.98 146.10 146.27 146.56 145.97 146.29 147.03 146.30 148.11 146.42 146.93 146.86 147.51 147.17 147.06 147.00 147.04 146.22 146.00 145.74 147.04 146.67 145.97 146.10 146.70 147.10 147.14 146.98 146.96 146.57 146.09 146.35 146.25 146.22 146.78 145.85 146.40 146.82 146.43 145.19 147.09 147.30 147.35 147.26 147.22 147.40 147.37 146.93 146.39 147.63 147.62 147.33 147.62 147.59 147.50 147.28 147.43 147.53 147.85 148.12 147.91 147.22 148.04 148.06 147.89 147.57 146.48 147.40 147.66 147.11 147.06 147.20 147.04 146.70 145.62 145.65 146.54 146.88 146.59 146.49 146.33 146.72 146.88 146.84 146.93 146.83 146.86 147.08 146.95 147.03 146.97 146.76 146.92 147.07 147.16 146.99 146.89 146.87 146.16 146.88 146.75 146.77 146.78 146.91 147.04 147.12 147.24 147.47 147.77 147.81 147.27 147.19 147.25 146.96 148.21 147.77 147.04 147.35 147.60 147.69 147.90 147.99 147.65 147.88 148.20 148.02 145.29 147.83 147.66 147.40 145.93 146.19 146.17 146.73 145.67 145.55 145.43 145.56 145.65 145.51 145.50 145.19 145.50 145.37 145.69 145.65 145.74 145.88 145.94 147.28 147.89 147.89 147.88 147.71 147.48 147.15 146.87 146.57 146.49 146.02 145.50 145.83 145.97 144.71 145.72 146.69 146.87 146.52 145.21 145.67 145.93 147.09 147.14 147.08
-59°N ||     147.49 146.83 146.57 146.97 147.03 146.79 145.14 146.08 146.36 146.06 146.74 146.09 146.41 145.34 146.66 147.11 146.83 147.00 146.61 147.00 147.21 147.25 146.87 146.69 145.62 146.18 146.44 146.52 147.04 146.17 146.45 147.31 147.42 147.02 147.36 147.07 146.40 145.75 145.56 145.77 146.15 146.91 147.29 147.24 147.14 146.69 147.35 147.53 147.74 147.71 147.72 147.72 147.78 147.81 147.47 147.22 147.38 147.15 147.54 147.68 147.29 146.89 147.40 147.60 146.82 147.98 146.74 147.70 148.04 146.27 146.74 147.55 148.15 147.41 148.00 147.25 147.31 146.95 146.67 146.73 146.00 146.16 146.57 146.27 146.35 146.91 146.69 146.64 147.14 145.60 146.75 147.06 147.15 147.02 147.53 146.79 146.69 146.73 147.92 146.65 146.54 147.08 146.89 146.92 147.00 147.06 147.02 146.91 146.87 147.26 147.35 147.58 147.65 147.65 147.44 146.97 147.02 147.15 146.70 146.13 146.18 146.22 147.10 147.62 148.04 148.14 148.18 148.13 148.17 148.20 148.16 148.15 147.88 147.70 147.78 147.50 146.87 145.44 144.77 145.18 147.76 147.53 144.84 144.86 146.65 145.27 145.43 144.58 145.37 145.85 145.17 145.26 145.96 146.84 147.21 147.47 147.70 147.62 147.75 147.74 147.71 147.62 147.47 147.27 146.72 146.29 145.84 145.75 146.03 145.77 147.10 144.97 145.98 146.25 145.85 146.71 147.00 146.74 147.11 147.30
-57°N ||     147.29 147.35 147.57 147.88 147.39 145.73 146.30 146.09 145.53 145.63 145.80 147.91 145.73 145.89 145.36 145.47 146.39 147.03 146.46 146.30 147.82 146.38 146.44 146.41 145.43 146.30 146.65 146.62 146.56 145.51 144.83 147.39 147.10 147.24 147.22 146.85 147.02 146.31 146.07 146.16 145.89 146.63 146.92 147.09 147.21 146.85 146.24 146.12 147.21 147.79 147.82 147.88 147.71 147.70 147.43 146.61 146.36 146.38 146.01 145.78 146.63 147.99 147.03 146.32 147.53 148.06 147.85 146.80 146.76 144.76 147.90 147.07 146.61 147.50 147.01 148.08 148.19 148.03 147.63 148.21 148.22 147.57 146.68 146.79 147.10 146.75 146.84 146.52 146.46 146.89 146.97 147.08 146.71 146.30 146.32 146.24 146.27 146.40 146.95 146.39 146.05 146.26 146.26 146.33 146.29 147.07 147.10 147.30 147.48 147.61 147.74 147.86 147.99 148.00 147.93 147.60 147.75 147.74 147.90 147.56 147.42 147.67 148.11 148.18 148.05 148.07 148.05 148.06 148.05 147.51 148.22 148.22 148.06 148.06 148.15 148.06 147.97 147.56 145.18 146.62 147.83 148.04 145.53 145.80 146.55 146.31 145.79 145.46 145.40 145.86 146.45 146.67 146.87 146.53 147.11 146.83 147.48 146.75 145.63 145.96 147.54 147.70 147.62 147.25 146.69 146.30 145.94 145.92 146.05 145.95 145.54 145.37 146.02 146.13 147.37 146.01 145.99 146.13 146.53 147.20
-55°N ||     147.44 147.49 147.65 147.73 147.00 146.95 146.85 146.29 146.04 146.75 146.71 146.58 146.32 146.44 145.94 146.28 147.01 146.92 146.95 146.89 146.20 145.27 145.26 147.83 145.21 146.39 146.85 146.86 146.82 146.44 146.12 147.28 147.27 147.13 147.33 146.90 146.56 146.20 145.69 145.56 145.71 145.53 145.43 145.71 146.74 146.32 146.07 146.52 147.22 147.53 147.83 147.86 147.90 147.34 146.83 145.60 146.08 145.45 145.85 147.95 146.51 148.11 148.00 147.75 146.53 146.61 146.30 146.26 146.38 146.33 146.29 147.41 145.99 146.90 147.90 147.19 147.26 148.11 148.00 147.92 147.33 146.95 147.15 147.13 147.00 146.80 146.83 146.50 146.68 146.28 146.62 146.87 147.20 146.76 146.89 147.41 148.18 146.92 146.87 147.00 146.98 146.89 146.11 146.30 146.06 146.39 147.34 147.44 147.68 147.87 148.00 148.09 148.21 148.23 148.22 148.15 148.05 147.90 147.82 147.27 146.79 146.57 146.43 146.33 146.33 146.44 146.78 146.82 146.20 147.34 147.89 148.01 148.07 148.13 148.22 148.23 146.63 147.73 147.56 147.13 146.90 146.66 146.83 146.90 145.40 145.99 146.16 146.15 146.62 147.01 147.44 147.44 147.66 147.86 146.89 147.15 147.43 145.61 145.86 147.73 147.35 147.08 146.84 146.91 146.39 146.22 146.45 146.72 147.07 146.77 146.77 145.91 146.93 146.39 146.05 146.14 146.45 146.99 147.02 147.35
-53°N ||     147.57 147.07 147.20 147.89 148.14 146.23 147.29 147.44 147.41 147.14 147.33 146.68 146.37 146.86 146.83 146.83 146.46 146.98 146.87 147.01 146.85 145.95 145.51 147.03 146.43 146.80 148.02 146.73 146.97 146.71 147.15 146.98 147.00 147.21 147.12 147.10 147.04 145.95 145.57 145.57 145.43 145.61 146.23 146.50 146.78 146.96 147.14 147.01 147.83 148.11 146.55 146.71 147.12 146.79 146.95 147.59 147.32 146.29 146.14 147.39 146.58 148.10 147.97 147.75 146.27 146.16 146.30 146.29 146.26 146.22 146.23 146.39 147.26 147.98 147.77 147.61 147.98 148.18 147.52 147.82 148.02 147.86 147.72 147.47 147.15 148.08 147.27 146.83 147.06 147.13 146.72 146.62 146.44 147.08 146.33 146.14 146.63 146.77 146.92 146.75 146.97 147.08 146.45 145.44 147.16 146.84 147.08 147.46 147.59 147.66 148.10 148.18 148.20 148.03 147.87 147.43 146.74 146.41 146.25 146.76 147.39 147.97 148.23 148.35 148.42 147.76 147.53 147.65 147.67 147.59 146.53 147.29 147.18 146.59 148.19 148.02 148.04 148.22 147.18 147.21 147.45 146.80 146.94 146.42 146.66 147.57 146.52 146.52 146.65 146.29 146.68 147.21 147.72 147.95 148.19 147.58 147.40 145.34 147.81 147.32 147.54 147.59 147.60 147.14 146.78 146.73 146.28 146.81 145.96 146.81 147.14 146.20 145.40 145.39 146.21 147.03 147.09 147.21 147.50 147.56
-51°N ||     147.48 147.30 146.87 147.02 147.77 147.57 147.42 146.39 147.65 147.05 146.61 146.99 146.79 147.11 146.89 146.76 146.90 146.01 146.72 146.83 146.56 146.10 145.51 145.29 144.85 146.51 146.04 146.55 146.94 146.95 146.78 147.05 146.66 146.49 146.82 146.45 146.49 146.32 145.98 145.02 145.01 144.77 145.25 146.61 146.84 147.07 147.17 146.63 147.91 148.19 146.54 146.59 145.93 145.53 146.87 148.01 148.16 148.12 147.03 146.22 146.18 146.38 147.89 146.43 146.18 146.41 146.33 146.30 146.28 146.28 146.26 146.45 147.30 147.18 146.74 146.22 147.97 148.08 147.71 147.76 147.94 147.85 147.37 147.10 146.76 147.39 146.45 146.67 147.04 147.02 146.98 147.06 147.21 147.30 146.92 146.42 146.62 146.76 146.88 146.36 147.13 146.71 146.26 146.87 146.71 146.95 147.35 147.68 147.91 147.92 148.14 148.18 148.15 147.63 147.07 146.36 146.24 146.79 147.63 148.71 149.05 149.54 149.69 149.58 149.85 149.90 149.76 149.77 149.65 149.45 149.83 149.27 146.50 146.34 147.03 147.82 147.93 146.64 145.58 147.83 147.39 146.55 147.76 146.43 145.68 146.04 146.58 147.39 147.07 147.18 147.66 147.70 147.56 147.43 146.59 147.43 147.46 147.62 147.52 147.54 147.44 146.77 146.98 147.51 147.45 147.16 146.46 147.48 146.96 147.44 146.94 146.37 146.98 146.14 146.29 146.69 146.86 147.17 147.27 147.44
-49°N ||     146.35 146.71 146.53 147.08 147.98 148.14 148.21 147.43 147.46 146.20 146.82 146.26 146.23 146.05 146.44 146.20 146.12 146.18 145.25 145.58 146.01 146.38 145.41 145.23 146.06 145.77 146.25 146.96 146.92 146.91 146.68 146.99 146.56 145.01 145.00 145.22 145.62 145.62 145.71 145.08 144.87 144.96 145.16 146.25 146.70 146.94 146.97 146.95 146.84 146.70 146.49 146.09 145.45 145.18 145.50 146.05 147.40 147.47 146.59 146.30 148.16 148.15 148.02 147.58 146.42 146.19 146.27 146.25 146.29 146.18 146.17 146.42 146.89 148.12 147.66 147.65 147.51 147.86 147.65 147.79 147.79 147.74 147.45 147.01 147.01 146.44 146.64 148.18 147.44 147.06 146.77 147.00 147.71 147.69 147.06 146.72 145.96 147.27 146.43 146.42 146.37 146.38 146.73 147.19 147.30 146.86 146.77 147.69 147.91 148.02 147.83 148.17 147.73 146.79 146.29 146.80 147.66 148.24 149.07 149.51 150.03 150.08 150.04 150.01 149.17 149.80 149.88 149.96 149.87 149.84 149.88 149.88 149.74 149.18 147.36 146.41 147.92 147.76 148.21 147.98 148.19 147.53 146.27 147.00 147.21 145.91 146.86 146.56 147.25 147.44 146.55 147.20 147.19 147.14 146.96 147.50 147.25 146.98 146.50 146.52 144.88 145.96 146.98 146.78 146.35 147.09 147.60 147.85 147.18 147.93 147.83 147.48 147.41 146.78 146.19 145.62 145.88 146.18 146.67 146.88
-47°N ||     146.14 146.79 146.47 146.42 147.28 147.93 147.15 146.52 147.19 146.68 146.31 146.47 145.22 146.91 145.48 145.77 144.76 145.06 146.02 145.75 146.37 145.60 146.07 146.47 146.41 146.93 146.17 146.63 146.86 146.83 146.85 146.85 146.94 145.93 145.69 145.87 146.24 146.31 146.30 145.93 145.41 145.25 145.69 145.83 145.67 146.47 146.49 146.61 146.35 146.40 145.96 145.74 145.26 145.24 145.13 145.54 145.94 145.87 146.53 147.10 145.85 147.99 147.57 148.00 148.13 146.30 146.17 146.16 146.18 146.17 146.17 146.29 146.61 147.86 148.14 148.18 147.78 147.71 147.47 146.82 147.65 147.37 147.25 147.20 146.77 146.84 146.52 146.85 147.26 147.11 147.24 147.26 147.86 147.21 146.92 146.02 146.43 146.25 146.66 147.37 146.44 145.97 146.28 146.70 147.76 147.78 147.28 147.66 148.06 148.01 147.83 148.06 147.99 147.18 147.59 149.16 149.63 150.09 150.00 149.99 149.61 149.84 150.08 150.04 149.78 149.49 149.25 149.68 149.85 149.75 149.78 149.60 149.63 149.55 148.94 147.57 146.51 147.24 148.06 148.23 148.22 148.18 147.63 147.08 147.79 147.75 147.04 147.53 147.45 147.45 147.47 146.70 146.47 146.98 146.44 146.83 146.90 146.12 145.64 146.55 147.51 147.64 146.42 146.30 146.95 147.64 147.46 147.70 147.91 147.80 147.74 147.65 146.58 146.60 146.21 146.92 146.49 146.29 146.78 146.61
-45°N ||     146.84 146.95 146.75 146.83 147.17 147.12 147.28 147.32 147.47 146.46 146.16 146.86 146.21 145.97 146.08 146.09 147.25 146.00 146.49 146.65 146.37 146.73 147.42 146.25 146.71 147.01 146.80 146.64 146.65 146.60 146.44 146.57 146.48 146.23 146.24 146.20 146.24 146.28 146.43 146.45 146.03 145.90 146.12 146.01 145.97 146.24 146.25 145.99 145.77 145.52 145.41 145.39 145.30 144.68 144.44 145.80 146.31 146.47 146.95 147.28 147.65 147.60 147.99 148.05 147.52 147.16 146.51 146.72 146.63 146.23 146.18 146.19 147.45 147.95 148.17 148.07 147.58 147.53 147.48 148.18 147.06 147.33 146.97 146.91 146.82 146.69 146.68 147.32 147.30 147.18 147.03 147.14 147.39 147.12 146.85 146.97 146.50 146.54 146.47 147.39 145.44 146.28 146.54 146.63 147.41 146.62 147.37 147.65 147.90 147.92 148.01 147.92 147.98 146.98 149.19 149.65 150.09 150.04 149.94 150.11 150.04 150.12 150.01 150.03 149.91 150.12 150.00 149.62 149.62 149.96 149.74 149.65 149.67 149.55 148.90 148.48 146.91 146.53 147.85 148.13 148.22 148.22 146.16 147.80 147.84 147.49 147.66 147.29 147.05 147.53 147.10 146.82 147.16 146.80 146.90 146.45 146.14 146.25 145.55 144.60 146.16 145.89 146.58 147.67 147.79 147.68 147.03 147.85 147.20 147.29 147.67 147.54 146.59 146.64 146.71 145.61 145.68 146.46 146.72 146.59
-43°N ||     147.53 146.54 147.69 147.20 147.54 147.12 147.27 147.23 146.94 146.65 146.17 146.28 146.04 145.79 146.22 146.27 146.74 146.84 146.68 146.65 146.03 146.33 146.58 146.60 146.24 146.68 146.81 146.82 145.98 146.36 146.19 146.53 146.59 146.01 146.14 146.14 146.18 146.33 146.57 146.70 145.96 145.65 144.42 144.51 145.51 146.00 145.81 145.52 145.57 145.23 145.08 145.08 144.94 145.03 145.06 145.97 146.07 146.26 146.40 146.88 146.86 146.98 147.50 146.91 148.09 148.06 147.74 147.46 147.14 146.90 147.22 147.28 148.00 147.95 148.08 147.75 147.63 147.84 147.68 147.81 147.54 148.00 146.96 147.23 147.02 147.02 146.83 147.38 147.34 147.02 146.90 147.12 147.20 147.08 147.03 146.72 146.97 146.69 147.10 146.48 146.39 146.54 146.35 145.83 145.91 146.36 147.24 147.83 147.52 147.71 147.89 147.88 147.57 147.21 149.50 150.11 150.09 149.99 150.08 150.11 150.08 150.12 150.04 150.11 150.12 149.70 149.86 149.81 150.01 149.86 149.68 149.67 149.49 149.13 147.85 147.71 146.95 146.17 147.46 147.86 148.13 148.06 148.23 148.21 148.04 147.83 147.64 147.41 147.41 148.04 147.72 147.54 147.44 146.97 146.90 146.50 146.10 146.08 146.16 146.18 145.88 146.01 146.90 147.86 148.03 147.93 147.79 147.66 147.20 147.46 147.43 147.60 145.87 146.89 146.94 147.81 146.50 146.82 147.22 147.15
-41°N ||     147.72 147.64 147.67 148.04 147.85 147.03 147.16 147.04 147.74 147.96 148.10 148.21 147.27 146.35 146.68 146.53 145.98 146.32 145.94 146.39 145.96 146.65 146.60 146.59 146.35 145.31 145.98 146.22 146.51 145.94 145.79 146.12 145.90 145.92 145.63 146.02 146.12 146.35 146.41 143.88 143.51 143.30 141.32 141.04 141.13 143.68 143.68 143.69 144.61 145.03 144.68 145.14 144.80 145.01 144.94 145.01 145.12 145.74 146.81 146.62 146.17 145.46 147.14 147.76 147.75 148.06 148.14 148.05 147.71 147.59 147.66 148.03 147.98 148.07 148.14 148.17 148.02 147.81 147.96 147.47 147.74 147.60 147.18 147.19 146.96 146.97 147.08 147.48 147.48 147.30 146.98 147.23 146.89 146.95 147.08 146.46 146.26 146.88 146.82 146.66 146.25 146.35 145.75 145.45 147.41 146.53 147.01 147.63 147.67 147.71 147.92 148.16 147.66 147.24 149.05 150.10 149.99 149.69 150.12 150.13 150.09 150.08 150.10 150.10 150.08 149.70 149.96 150.05 149.93 150.02 149.87 149.65 148.86 148.10 147.70 147.35 146.56 146.31 146.93 147.78 147.32 148.01 147.88 148.16 147.04 147.24 147.68 147.79 147.85 147.80 147.70 147.64 147.66 146.91 146.73 146.65 146.32 146.84 146.78 146.47 146.38 146.29 147.08 147.55 147.71 147.58 147.67 147.57 146.65 147.21 147.22 146.27 146.15 147.07 146.97 147.03 147.14 147.41 147.64 147.23
-39°N ||     147.53 147.71 147.37 146.93 147.91 146.90 147.46 147.32 146.44 146.97 148.18 148.14 146.77 146.37 147.11 146.76 147.07 146.49 146.80 146.89 147.09 146.20 147.12 147.12 146.79 146.80 146.53 146.20 146.38 146.24 146.10 143.87 145.17 145.67 145.68 145.91 146.09 146.06 145.20 145.03 144.32 142.84 142.46 142.55 142.97 143.11 142.99 143.29 142.62 143.87 144.71 144.74 144.77 144.88 145.05 145.09 145.36 145.76 145.86 146.47 146.48 146.66 146.08 146.35 147.24 146.52 147.83 147.96 148.10 147.93 148.07 148.08 148.15 148.13 148.21 148.14 148.09 147.92 147.76 147.78 147.72 147.69 147.47 147.32 147.27 146.97 147.41 147.67 147.33 147.25 147.53 147.58 147.48 146.94 147.14 146.73 146.74 146.68 146.65 147.14 146.34 146.56 146.11 146.25 146.14 146.09 146.96 147.48 147.75 147.80 147.79 148.10 147.53 146.29 148.79 150.11 150.07 150.05 149.99 150.07 150.11 150.13 150.11 150.10 150.09 149.93 150.11 150.02 150.10 149.91 149.71 149.15 148.29 147.81 147.12 146.74 146.52 146.41 147.05 148.04 148.17 147.72 147.88 147.74 147.74 147.95 147.67 147.90 147.04 147.75 147.81 147.88 147.62 147.42 146.96 147.27 146.96 146.58 147.28 147.08 146.69 146.51 146.53 146.80 147.23 147.39 147.86 147.66 147.30 147.24 147.41 147.17 147.58 147.45 147.48 147.13 147.30 147.58 147.76 147.89
-37°N ||     147.90 147.69 147.72 147.29 148.23 148.07 147.69 146.75 146.14 145.39 145.03 146.18 146.04 147.08 147.55 147.51 147.52 147.52 147.32 147.21 147.20 147.17 146.77 147.03 146.64 146.20 146.31 145.76 145.62 146.26 146.13 145.07 145.25 144.54 145.38 144.34 145.04 142.86 143.00 145.00 142.81 141.95 143.38 143.42 143.31 143.26 143.49 144.31 143.60 143.56 143.31 144.01 144.71 145.27 145.27 145.41 145.29 145.97 146.12 145.90 145.86 146.78 146.75 147.17 147.63 147.44 147.94 148.13 146.68 148.08 148.08 148.11 148.18 148.14 148.11 148.08 147.99 147.97 147.97 147.77 147.51 147.33 146.97 148.23 147.37 147.11 147.12 146.99 147.56 147.27 147.43 147.60 147.54 147.29 146.74 147.09 146.65 146.56 147.05 146.99 146.28 146.24 146.06 146.29 146.52 146.49 148.04 147.09 147.65 147.87 147.88 147.96 148.13 146.76 147.24 149.79 150.13 149.97 149.59 150.12 150.12 150.13 149.97 150.12 149.98 150.04 149.98 150.04 150.03 149.97 149.81 148.78 147.65 147.18 146.63 146.38 146.19 146.96 147.62 148.12 147.94 148.11 147.63 147.66 147.48 147.61 147.92 147.94 147.90 147.75 147.92 147.78 147.67 147.60 147.41 147.44 147.67 147.45 147.31 146.46 146.86 146.77 146.21 146.18 147.04 147.26 147.81 147.36 147.39 147.55 147.72 147.68 147.65 147.62 147.39 147.17 147.91 148.03 147.91 148.19
-35°N ||     147.86 148.22 147.71 146.92 147.62 146.91 146.77 147.03 146.29 145.41 145.25 146.23 147.06 147.27 147.46 147.36 147.51 145.84 147.24 147.17 147.09 146.85 146.83 146.63 146.04 146.33 146.12 145.96 145.34 145.52 145.16 145.01 145.14 144.81 144.97 145.18 144.39 142.79 142.91 142.85 142.24 143.39 144.19 144.07 143.71 144.01 143.80 143.89 144.19 144.25 144.03 143.05 143.93 145.13 145.53 145.76 145.76 145.78 145.79 145.90 146.12 146.33 146.29 147.53 147.46 146.76 147.06 147.51 147.41 148.09 147.97 147.81 148.01 147.72 147.86 148.02 148.02 148.01 148.06 147.92 147.55 147.19 147.42 147.21 147.32 146.92 146.79 146.97 147.14 147.23 147.28 147.50 147.40 146.90 146.92 146.89 147.18 147.39 146.67 146.50 146.55 145.86 146.03 146.48 146.70 146.65 146.73 147.18 147.71 147.66 147.65 147.72 148.03 148.21 146.48 147.27 150.07 150.11 149.91 149.81 150.10 150.11 149.53 149.83 149.99 150.02 150.02 149.95 150.01 149.90 149.15 147.03 146.51 146.35 146.21 146.28 146.37 147.00 147.13 147.28 147.76 147.97 147.08 147.64 147.36 147.52 147.67 147.75 147.88 147.95 147.81 147.58 146.84 146.85 146.95 147.30 146.95 146.70 147.09 147.35 147.05 146.64 147.12 147.37 147.16 147.17 146.97 147.26 147.21 146.66 147.70 147.82 147.50 147.43 147.62 147.71 148.16 148.06 147.72 147.03
-33°N ||     147.94 148.02 146.91 146.73 146.97 145.99 146.48 145.43 145.48 146.15 146.09 146.39 147.15 147.33 147.63 147.24 147.52 147.55 147.17 147.17 146.32 146.86 146.78 146.75 146.40 146.09 146.11 145.89 145.63 145.32 145.14 144.22 144.67 144.42 144.06 144.27 143.54 142.47 142.29 141.56 141.82 143.45 144.42 143.98 144.81 144.10 145.11 145.20 144.89 144.94 144.23 143.17 142.28 144.09 145.11 145.76 145.72 145.81 145.85 145.82 146.27 146.76 146.59 147.49 147.57 147.63 147.59 147.57 147.48 147.30 147.54 147.88 147.82 147.72 147.97 147.75 148.08 147.95 147.90 147.99 147.78 147.54 147.73 147.41 147.33 147.17 147.10 146.97 146.97 147.08 147.14 146.77 147.04 147.24 146.97 147.12 146.85 147.15 146.80 146.19 146.40 146.19 145.90 146.17 146.48 146.62 146.63 146.56 147.31 147.64 147.49 147.45 147.24 147.60 148.14 146.95 148.12 149.63 150.10 150.05 150.05 149.76 149.91 149.94 150.06 150.05 149.91 149.90 149.02 147.87 147.22 146.39 146.61 146.74 146.84 146.87 146.73 146.79 147.51 147.68 148.09 148.01 147.66 147.53 147.35 147.27 147.46 147.41 147.54 147.68 147.63 147.34 147.16 146.92 146.28 146.15 146.29 146.22 147.01 146.52 146.92 147.23 146.66 146.99 146.84 146.75 147.19 147.35 147.58 147.11 147.30 147.76 146.98 147.55 147.57 147.74 147.89 147.69 147.36 147.33
