-69°N ||     72.04 72.09 72.30 72.45 72.21 73.08 72.97 72.74 72.84 72.82 72.78 72.65 72.28 72.32 72.07 72.18 71.50 71.60 71.83 72.08 72.29 72.15 71.99 71.93 71.85 72.25 72.09 72.18 71.96 72.31 71.75 71.79 71.74 71.91 71.94 72.00 72.16 72.19 72.24 72.24 72.29 72.25 72.23 72.27 72.28 72.65 72.16 72.34 72.35 72.35 72.38 72.47 72.48 72.54 72.56 72.52 72.55 72.57 72.45 72.45 72.34 72.56 72.54 72.63 72.55 72.42 72.09 72.12 72.16 72.16 72.13 72.20 72.19 72.31 72.37 72.48 72.39 72.06 71.77 71.93 72.01 72.28 72.29 72.06 72.05 71.94 71.98 71.96 72.12 72.28 72.30 72.37 71.87 72.40 72.44 72.40 72.48 72.47 72.46 72.49 72.46 72.44 72.47 72.43 72.31 72.14 71.75 72.38 72.49 72.43 72.33 72.23 72.28 72.22 72.30 72.04 72.01 72.32 72.54 72.65 72.76 72.68 72.70 72.74 72.73 72.68 72.47 72.25 72.09 72.09 72.33 72.25 72.22 72.20 72.71 72.07 71.37 71.57 71.64 71.72 71.83 71.84 71.63 71.70 72.00 72.26 72.33 72.19 72.46 72.51 72.51 72.56 72.29 71.33 72.51 72.96 72.86 71.65 72.96 72.90 72.85 72.70 72.65 72.60 72.45 72.28 72.14 72.18 71.75 71.60 72.14 72.49 72.43 72.31 72.22 72.14 72.08 72.03 72.15 72.13
-67°N ||     72.90 71.99 71.84 72.27 72.30 72.37 72.40 72.78 72.76 72.83 72.86 72.85 72.74 72.65 72.42 72.23 72.03 71.75 71.69 71.51 71.50 71.34 71.53 71.55 71.77 71.76 71.69 71.63 71.93 71.47 71.47 71.49 71.83 72.75 71.79 71.94 71.96 72.45 72.20 72.21 72.27 72.26 72.24 72.26 72.27 72.30 72.28 72.35 72.36 72.33 72.36 72.42 72.45 72.45 72.41 72.51 72.60 72.53 72.57 72.52 72.21 72.43 72.57 72.57 72.43 72.31 73.40 73.39 73.08 72.16 72.24 72.26 72.30 72.42 72.51 72.29 72.09 71.79 71.83 71.66 71.84 71.86 72.08 72.05 72.24 72.18 72.26 72.28 72.27 72.28 72.31 72.41 72.37 72.45 72.42 72.49 72.43 72.40 72.41 72.30 72.31 71.92 71.80 71.83 71.64 71.95 72.67 72.97 72.94 72.70 72.63 72.39 72.41 72.22 72.32 72.26 72.48 72.57 72.72 72.75 72.74 72.73 72.76 72.76 72.71 72.85 72.84 72.92 72.92 72.63 72.20 71.83 72.15 72.25 71.82 71.72 71.64 71.42 71.72 71.28 71.43 71.66 71.68 72.20 72.04 72.00 71.73 71.92 72.18 72.37 72.55 72.65 72.47 72.58 72.65 72.68 72.69 72.69 72.51 72.61 72.58 72.60 72.47 72.34 72.49 72.45 72.45 72.43 72.39 72.13 72.49 72.33 72.29 72.16 71.89 72.25 71.87 71.86 71.89 72.15
-65°N ||     72.04 71.81 71.62 71.89 71.92 72.45 72.53 72.80 72.73 72.77 72.76 72.83 72.83 72.82 72.75 72.63 72.53 72.48 72.41 72.20 71.89 71.80 71.84 71.71 71.93 71.88 71.68 72.14 72.04 71.69 71.56 71.74 71.62 71.77 71.89 71.98 72.00 72.05 72.06 72.19 72.21 72.27 72.29 72.30 72.35 72.37 72.36 72.36 72.37 72.37 72.31 72.26 72.22 72.30 72.40 72.48 72.48 72.49 72.42 71.91 72.57 72.60 72.71 72.84 72.43 72.63 72.65 72.68 72.31 72.27 72.40 72.32 72.37 72.45 72.58 72.50 72.23 72.12 71.90 71.71 71.73 71.91 72.41 72.11 72.22 72.25 72.25 72.21 72.07 72.29 72.31 72.33 72.31 72.41 72.30 72.44 72.58 72.49 72.33 72.38 72.24 72.25 72.18 72.12 71.90 72.08 72.00 72.15 72.22 72.16 72.15 72.08 72.15 72.48 72.64 72.94 72.92 72.81 72.71 72.66 72.66 72.76 72.86 72.84 72.92 72.89 72.86 72.90 72.89 72.94 72.36 72.31 72.27 72.19 73.05 71.89 71.85 71.91 72.18 71.51 71.49 71.49 71.77 71.79 71.82 71.57 71.49 72.20 72.03 71.87 72.40 72.32 72.26 72.55 72.53 71.67 72.03 72.14 72.49 72.31 71.94 72.03 72.47 72.23 72.37 72.52 72.43 72.48 72.45 72.41 72.20 72.13 72.02 71.65 72.22 72.37 72.11 72.01 71.78 71.70
-63°N ||     72.01 71.99 72.24 71.83 71.67 71.95 72.30 72.38 72.56 72.51 72.68 72.57 72.82 72.71 72.72 72.62 72.67 72.68 72.62 72.30 71.95 71.92 71.75 71.81 71.75 71.84 71.84 71.73 71.69 71.74 71.70 71.79 71.95 71.96 71.93 71.79 71.68 71.89 72.14 71.98 72.26 72.06 71.94 72.19 72.22 72.21 72.08 72.28 72.23 72.22 72.09 72.13 72.35 72.62 72.44 71.99 72.26 72.62 72.53 72.56 72.53 72.52 72.61 72.76 73.00 72.84 72.39 72.88 72.30 72.63 72.48 72.36 72.38 72.31 72.37 72.68 72.78 72.72 72.66 72.42 72.30 72.07 72.13 72.13 72.14 72.18 72.26 72.27 72.28 72.26 72.26 72.27 72.35 72.31 72.34 72.24 72.33 72.37 72.28 72.43 72.45 72.27 72.32 72.43 72.34 72.19 72.08 71.94 71.97 71.85 72.16 72.25 72.46 72.81 73.07 73.11 73.13 72.99 72.86 72.81 72.78 72.76 72.80 72.83 72.97 73.02 72.95 72.92 72.94 72.95 72.82 72.46 72.39 72.54 72.28 71.98 71.80 71.90 71.80 71.32 72.39 71.64 71.99 71.93 71.91 71.72 71.62 71.50 71.33 71.63 71.92 72.18 72.04 72.08 72.29 72.51 72.68 72.69 72.50 72.42 72.10 72.14 72.26 72.23 72.14 71.57 71.54 71.77 72.09 72.27 72.36 72.40 72.28 72.44 72.41 71.83 72.12 72.18 72.14 72.31
-61°N ||     72.49 71.87 71.58 71.97 72.18 72.32 72.31 71.87 71.95 72.09 71.80 71.95 72.33 71.94 73.12 71.99 72.26 72.23 72.60 72.36 72.29 72.26 72.27 71.85 71.74 71.60 72.32 72.06 71.71 71.78 72.09 72.30 72.32 72.24 72.24 72.04 71.78 71.91 71.85 71.84 72.13 71.68 71.97 72.20 72.00 71.39 72.34 72.46 72.49 72.45 72.43 72.53 72.52 72.30 72.04 72.68 72.68 72.53 72.69 72.69 72.65 72.54 72.63 72.69 72.88 73.13 72.95 72.54 73.00 73.02 72.88 72.68 72.12 72.62 72.76 72.44 72.39 72.46 72.36 72.18 71.64 71.66 72.10 72.27 72.13 72.08 72.01 72.20 72.29 72.27 72.32 72.27 72.29 72.40 72.34 72.39 72.36 72.26 72.34 72.42 72.46 72.38 72.33 72.32 71.98 72.34 72.29 72.31 72.33 72.41 72.50 72.56 72.63 72.76 72.93 72.98 72.69 72.66 72.68 72.53 73.34 72.99 72.60 72.76 72.89 72.94 73.06 73.11 72.92 73.07 73.28 73.10 71.73 72.95 72.84 72.67 71.92 72.03 72.00 72.27 71.74 71.67 71.60 71.66 71.71 71.64 71.64 71.49 71.65 71.62 71.81 71.81 71.85 71.91 71.94 72.59 72.99 72.93 72.91 72.81 72.67 72.50 72.34 72.18 72.12 71.87 71.61 71.77 71.83 71.20 71.68 72.16 72.25 72.08 71.44 71.68 71.81 72.38 72.41 72.38
-59°N ||     72.58 72.21 72.07 72.27 72.28 72.16 71.34 71.79 71.92 71.77 72.11 71.78 71.93 71.39 72.04 72.37 72.15 72.26 72.05 72.25 72.34 72.36 72.15 72.05 71.51 71.78 71.90 71.95 72.23 71.78 71.94 72.39 72.44 72.23 72.43 72.24 71.89 71.56 71.46 71.55 71.74 72.15 72.38 72.37 72.32 72.10 72.44 72.55 72.68 72.67 72.68 72.68 72.71 72.73 72.53 72.40 72.49 72.38 72.61 72.71 72.51 72.32 72.93 72.81 72.40 73.16 72.46 72.82 73.02 72.07 72.27 72.80 73.25 72.59 72.95 72.50 72.52 72.31 72.15 72.15 71.79 71.87 72.08 71.94 71.98 72.25 72.15 72.13 72.39 71.64 72.19 72.35 72.40 72.34 72.65 72.23 72.18 72.20 72.85 72.17 72.12 72.39 72.29 72.32 72.37 72.41 72.41 72.37 72.36 72.58 72.65 72.79 72.84 72.85 72.76 72.55 72.58 72.65 72.43 72.15 72.18 72.22 72.65 72.91 73.17 73.25 73.30 73.25 73.31 73.44 73.26 73.23 73.03 72.90 72.94 72.73 72.38 71.64 71.29 71.47 72.76 72.63 71.26 71.27 72.17 71.48 71.56 71.15 71.55 71.82 71.53 71.59 71.92 72.34 72.52 72.66 72.79 72.75 72.82 72.81 72.78 72.71 72.61 72.49 72.19 71.95 71.73 71.68 71.80 71.66 72.31 71.24 71.75 71.89 71.70 72.14 72.31 72.18 72.38 72.48
-57°N ||     72.45 72.47 72.59 72.78 72.46 71.61 71.88 71.77 71.48 71.52 71.60 72.71 71.56 71.66 71.41 71.46 71.91 72.23 71.91 71.81 72.63 71.85 71.88 71.86 71.37 71.80 71.98 71.96 71.94 71.41 71.08 72.38 72.21 72.27 72.25 72.07 72.18 71.76 71.63 71.67 71.54 71.94 72.11 72.21 72.28 72.09 71.79 71.75 72.33 72.68 72.70 72.75 72.63 72.60 72.43 72.02 71.90 71.92 71.78 71.72 72.18 73.20 72.51 72.14 73.12 73.38 73.27 72.66 73.98 71.31 73.55 72.63 72.23 72.65 72.37 72.98 73.17 72.94 72.71 73.22 73.24 72.59 72.12 72.18 72.34 72.15 72.19 72.03 72.00 72.22 72.28 72.34 72.15 71.95 71.96 71.93 71.94 72.01 72.28 72.01 71.85 71.94 71.94 71.99 71.99 72.39 72.43 72.56 72.67 72.77 72.87 72.97 73.07 73.14 73.06 72.90 72.99 73.00 73.10 72.92 72.86 73.00 73.28 73.50 73.67 73.66 73.68 73.67 73.68 73.84 73.46 73.36 73.20 73.33 73.24 73.16 73.09 72.74 71.52 72.22 72.82 73.05 71.61 71.73 72.08 71.95 71.70 71.55 71.53 71.79 72.11 72.22 72.30 72.12 72.44 72.27 72.61 72.24 71.70 71.87 72.65 72.72 72.65 72.43 72.12 71.90 71.73 71.72 71.79 71.71 71.49 71.39 71.72 71.78 72.43 71.76 71.78 71.86 72.06 72.41
-55°N ||     72.50 72.52 72.61 72.67 72.23 72.18 72.12 71.83 71.71 72.05 72.02 71.93 71.83 71.91 71.69 71.84 72.21 72.12 72.11 72.05 71.68 71.21 71.22 72.61 71.20 71.81 72.05 72.05 72.04 71.84 71.68 72.28 72.25 72.15 72.28 72.01 71.82 71.64 71.37 71.29 71.37 71.30 71.27 71.42 71.96 71.74 71.63 71.90 72.29 72.49 72.67 72.69 72.70 72.34 72.10 71.44 71.70 71.41 71.66 72.91 72.10 73.34 73.51 73.12 72.31 74.13 74.14 74.22 74.14 74.15 74.15 73.70 72.15 72.44 73.21 72.72 72.51 73.03 72.90 72.83 72.47 72.26 72.35 72.34 72.27 72.17 72.18 72.00 72.08 71.88 72.07 72.21 72.37 72.16 72.22 72.53 73.03 72.24 72.21 72.28 72.27 72.22 71.83 71.95 71.85 72.03 72.54 72.62 72.78 72.93 73.05 73.14 73.30 73.43 73.43 73.56 73.65 73.75 73.79 73.99 74.18 74.28 74.32 74.38 74.49 74.31 74.19 74.17 74.46 73.96 73.73 73.64 73.51 73.30 73.42 73.35 72.35 72.85 72.74 72.48 72.34 72.19 72.25 72.27 71.49 71.77 71.86 71.86 72.10 72.32 72.56 72.56 73.09 72.77 72.24 72.37 72.52 71.62 71.76 72.73 72.51 72.35 72.21 72.22 71.93 71.82 71.94 72.08 72.26 72.08 72.05 71.61 72.14 71.87 71.71 71.79 71.97 72.26 72.28 72.45
-53°N ||     72.55 72.25 72.30 72.77 72.92 71.75 72.30 72.40 72.39 72.23 72.34 71.95 71.80 72.07 72.07 72.06 71.85 72.12 72.04 72.10 72.00 71.51 71.27 72.09 71.76 71.97 72.77 71.94 72.08 71.94 72.18 72.08 72.08 72.29 72.11 72.10 72.07 71.47 71.24 71.22 71.14 71.25 71.62 71.78 71.94 72.05 72.17 72.13 72.78 73.26 71.89 71.94 72.17 72.00 72.10 72.50 72.37 71.85 71.78 72.46 72.12 73.42 73.51 73.63 74.37 74.28 74.17 74.17 74.20 74.21 74.20 74.12 73.83 73.53 72.87 72.73 72.92 73.14 72.59 72.76 72.88 72.76 72.66 72.52 72.36 72.99 72.49 72.18 72.28 72.32 72.10 72.06 71.98 72.31 71.93 71.82 72.06 72.13 72.21 72.11 72.24 72.31 72.00 71.49 72.39 72.23 72.38 72.62 72.72 72.80 73.13 73.27 73.49 73.66 73.75 73.93 74.21 74.34 74.72 75.26 75.71 76.08 76.24 76.31 76.34 75.95 75.82 75.88 75.90 75.78 75.03 73.99 73.99 74.15 73.41 73.55 73.56 73.32 72.52 72.51 72.61 72.25 72.30 72.02 72.14 72.64 72.04 72.03 72.09 71.92 72.12 72.40 72.66 72.80 73.23 72.56 72.47 71.42 72.75 72.48 72.58 72.60 72.59 72.32 72.12 72.07 71.83 72.09 71.64 72.06 72.22 71.73 71.32 71.31 71.75 72.20 72.25 72.33 72.51 72.54
-51°N ||     72.47 72.34 72.08 72.14 72.59 72.47 72.40 71.79 72.55 72.16 71.89 72.10 71.98 72.17 72.04 71.96 72.04 71.53 71.92 71.98 71.82 71.55 71.20 71.07 70.83 71.76 71.51 71.80 72.03 72.04 71.94 72.08 71.85 71.78 71.92 71.71 71.72 71.62 71.41 70.84 70.82 70.70 70.99 71.78 71.93 72.08 72.15 71.88 72.85 73.15 71.81 71.79 71.44 71.25 72.04 72.80 72.96 72.94 72.22 71.77 71.78 71.97 73.55 74.08 74.26 74.13 74.23 74.19 74.19 74.19 74.19 74.22 73.84 73.87 74.00 74.22 72.91 72.95 72.68 72.71 72.82 72.75 72.44 72.30 72.14 72.56 72.00 72.09 72.26 72.24 72.22 72.27 72.36 72.42 72.21 71.93 72.02 72.09 72.15 71.87 72.31 72.10 71.89 72.22 72.13 72.27 72.52 72.74 72.91 72.95 73.36 73.49 73.56 73.85 74.05 74.37 74.76 75.34 75.94 76.64 76.89 77.26 77.40 77.60 77.58 77.60 77.43 77.44 77.32 77.13 77.42 76.88 74.78 74.69 74.11 73.71 73.17 72.22 71.62 72.84 72.58 72.09 72.82 72.03 71.60 71.79 72.06 72.48 72.28 72.35 72.62 72.64 72.54 72.45 71.98 72.45 72.49 72.60 72.53 72.54 72.49 72.13 72.23 72.51 72.47 72.30 71.90 72.44 72.13 72.39 72.09 71.79 72.12 71.66 71.75 71.98 72.09 72.27 72.34 72.45
-49°N ||     71.77 71.97 71.86 72.18 72.78 72.95 73.05 72.39 72.40 71.64 71.99 71.64 71.63 71.51 71.74 71.60 71.54 71.58 71.02 71.22 71.47 71.68 71.09 70.98 71.48 71.31 71.59 72.02 72.00 71.98 71.83 72.01 71.73 70.80 70.78 70.91 71.14 71.14 71.18 70.80 70.66 70.73 70.86 71.52 71.80 71.95 71.97 71.97 71.91 71.82 71.68 71.43 71.09 70.95 71.17 71.52 72.36 72.43 71.92 71.77 73.15 73.36 73.50 73.71 74.14 74.36 74.21 74.23 74.20 74.29 74.30 74.14 73.96 73.11 73.45 72.72 72.72 72.97 72.63 72.73 72.74 72.68 72.48 72.21 72.24 71.91 72.02 73.07 72.56 72.24 72.09 72.21 72.65 72.66 72.25 72.07 71.61 72.40 71.89 71.89 71.87 71.89 72.11 72.39 72.46 72.20 72.17 72.75 72.90 73.16 72.91 73.36 73.79 74.14 74.72 75.34 75.97 76.38 76.95 77.32 77.90 78.27 77.91 77.89 77.06 77.55 77.63 77.74 77.62 77.58 77.60 77.61 77.37 76.88 75.54 74.63 73.64 73.10 73.33 72.96 73.14 72.62 71.84 72.25 72.38 71.65 72.17 71.98 72.37 72.47 71.95 72.31 72.30 72.26 72.15 72.49 72.32 72.16 71.90 71.92 70.98 71.60 72.19 72.08 71.83 72.25 72.55 72.78 72.28 72.75 72.67 72.43 72.38 72.00 71.66 71.34 71.49 71.67 71.96 72.08
-47°N ||     71.60 72.00 71.80 71.77 72.32 72.77 72.23 71.82 72.23 71.89 71.65 71.74 70.96 72.01 71.11 71.29 70.66 70.84 71.44 71.28 71.66 71.17 71.45 71.70 71.66 72.02 71.51 71.79 71.93 71.90 71.90 71.89 71.94 71.28 71.12 71.23 71.46 71.50 71.48 71.25 70.92 70.83 71.11 71.20 71.10 71.60 71.61 71.68 71.51 71.54 71.28 71.16 70.89 70.90 70.87 71.14 71.41 71.40 71.83 72.21 71.47 72.89 72.58 73.45 73.44 74.24 74.36 74.34 74.30 74.36 74.33 74.21 74.07 73.21 73.42 73.38 72.70 72.65 72.49 72.08 72.60 72.41 72.34 72.30 72.04 72.08 71.90 72.10 72.35 72.26 72.34 72.35 72.76 72.31 72.14 71.60 71.85 71.75 72.01 72.45 71.88 71.61 71.81 72.07 72.76 72.78 72.46 72.71 73.05 73.00 72.88 73.16 73.66 73.91 75.92 77.05 77.46 78.15 78.54 77.89 77.49 77.74 78.07 77.98 77.61 77.34 77.14 77.50 77.67 77.56 77.58 77.40 77.41 77.32 76.80 75.82 74.86 73.93 73.52 73.34 73.24 73.12 72.66 72.28 72.73 72.70 72.24 72.54 72.47 72.46 72.47 71.98 71.84 72.14 71.81 72.04 72.09 71.62 71.33 71.88 72.49 72.59 71.82 71.75 72.16 72.59 72.47 72.62 72.77 72.68 72.63 72.57 71.88 71.89 71.65 72.09 71.82 71.70 72.00 71.89
-45°N ||     72.02 72.09 71.97 72.01 72.23 72.19 72.29 72.32 72.41 71.74 71.53 71.97 71.55 71.39 71.46 71.46 72.25 71.40 71.72 71.82 71.63 71.86 72.37 71.54 71.83 72.04 71.88 71.77 71.77 71.72 71.60 71.67 71.61 71.43 71.43 71.39 71.41 71.43 71.52 71.53 71.25 71.17 71.32 71.25 71.23 71.39 71.39 71.22 71.08 70.93 70.87 70.87 70.85 70.49 70.36 71.25 71.60 71.73 72.06 72.30 72.58 72.55 72.90 73.03 73.06 73.89 74.12 74.92 74.80 74.47 74.39 74.28 73.78 73.55 73.33 73.49 72.54 72.50 72.47 73.21 72.20 72.37 72.14 72.10 72.04 71.97 71.97 72.37 72.36 72.28 72.18 72.25 72.43 72.24 72.07 72.15 71.86 71.89 71.85 72.44 71.21 71.76 71.93 72.00 72.50 72.00 72.49 72.69 72.88 72.91 73.00 72.95 73.66 74.69 77.12 77.57 78.46 78.57 78.00 78.35 78.16 78.39 78.24 78.22 78.01 78.36 78.48 77.62 77.48 77.92 77.57 77.47 77.47 77.34 76.79 76.47 75.35 74.22 73.69 73.48 73.25 73.35 71.73 72.75 72.76 72.52 72.61 72.35 72.21 72.50 72.21 72.03 72.26 72.00 72.06 71.78 71.58 71.65 71.23 70.63 71.63 71.46 71.90 72.61 72.70 72.61 72.17 72.73 72.27 72.33 72.58 72.49 71.87 71.90 71.98 71.26 71.30 71.79 71.95 71.87
-43°N ||     72.49 71.82 72.59 72.26 72.48 72.18 72.28 72.25 72.05 71.84 71.52 71.58 71.42 71.25 71.53 71.56 71.88 71.95 71.83 71.80 71.38 71.57 71.74 71.75 71.50 71.79 71.87 71.86 71.29 71.54 71.40 71.62 71.65 71.26 71.33 71.31 71.33 71.42 71.57 71.65 71.15 70.95 70.13 70.19 70.87 71.19 71.07 70.88 70.91 70.69 70.61 70.62 70.56 70.65 70.70 71.32 71.41 71.56 71.66 71.99 71.99 72.08 72.47 72.06 73.28 73.18 73.68 73.79 73.90 73.98 73.87 73.85 73.33 73.57 73.42 72.65 72.56 72.71 72.60 72.70 72.49 73.54 72.12 72.29 72.16 72.15 72.03 72.40 72.36 72.15 72.07 72.22 72.27 72.19 72.16 71.96 72.15 71.95 72.23 71.82 71.77 71.88 71.77 71.44 71.51 71.81 72.39 73.02 72.59 72.79 72.88 72.99 73.83 75.72 77.44 78.24 78.22 77.96 78.18 78.53 78.31 78.30 78.05 78.37 78.30 77.68 77.83 77.75 78.00 77.74 77.56 77.51 77.32 77.00 76.07 75.95 75.39 74.45 73.70 73.67 73.48 73.53 73.24 73.17 72.96 72.80 72.59 72.42 72.42 72.95 72.62 72.48 72.41 72.09 72.04 71.78 71.53 71.51 71.58 71.60 71.41 71.49 72.07 72.74 72.89 72.85 72.68 72.58 72.26 72.44 72.42 72.54 71.40 72.06 72.09 72.70 71.81 72.02 72.28 72.23
-41°N ||     72.65 72.57 72.60 72.90 72.73 72.12 72.21 72.12 72.63 72.95 73.48 73.32 72.28 71.60 71.82 71.72 71.34 71.57 71.31 71.62 71.31 71.79 71.74 71.73 71.56 70.83 71.28 71.43 71.62 71.22 71.10 71.31 71.15 71.15 70.95 71.19 71.25 71.39 71.42 69.67 69.42 69.28 67.79 67.58 67.65 69.58 69.58 69.59 70.23 70.53 70.30 70.63 70.42 70.59 70.57 70.63 70.72 71.16 71.90 71.77 71.49 71.03 72.17 72.72 72.67 73.17 73.14 73.40 73.70 73.75 73.70 73.35 73.56 73.01 73.06 73.05 72.88 73.65 72.82 72.46 72.64 72.53 72.25 72.25 72.10 72.11 72.22 72.46 72.45 72.32 72.10 72.28 72.04 72.08 72.18 71.76 71.63 72.05 72.01 71.91 71.64 71.72 71.33 71.14 72.48 71.89 72.21 72.68 72.70 72.72 72.91 73.14 73.79 75.77 77.12 78.28 78.27 77.63 78.39 78.42 78.40 78.23 78.47 78.61 78.20 77.68 77.99 78.08 77.86 78.01 77.77 77.48 76.82 76.24 75.96 75.70 75.06 74.34 74.03 73.70 73.86 73.05 72.86 73.07 72.22 72.29 72.61 72.69 72.73 72.68 72.60 72.59 72.58 72.03 71.91 71.85 71.64 72.00 71.95 71.75 71.70 71.64 72.17 72.50 72.62 72.52 72.60 72.52 71.88 72.27 72.28 71.64 71.57 72.19 72.12 72.20 72.24 72.42 72.59 72.29
-39°N ||     72.53 72.65 72.39 72.07 72.80 72.05 72.43 72.31 71.68 72.05 73.11 73.11 71.88 71.60 72.12 71.87 72.10 71.69 71.91 71.96 72.11 71.46 72.12 72.11 71.86 71.86 71.66 71.41 71.52 71.41 71.29 69.69 70.60 70.95 70.94 71.09 71.20 71.16 70.55 70.41 69.92 68.87 68.60 68.68 69.00 69.12 69.04 69.26 68.77 69.69 70.30 70.33 70.37 70.46 70.61 70.64 70.85 71.13 71.21 71.64 71.65 71.79 71.42 71.62 72.28 71.81 72.76 73.60 73.49 73.46 73.49 73.47 73.14 72.99 73.12 73.02 72.95 72.78 72.65 72.67 72.63 72.64 72.51 72.34 72.30 72.10 72.40 72.63 72.34 72.28 72.48 72.51 72.43 72.05 72.24 71.92 71.93 71.89 71.87 72.23 71.66 71.84 71.53 71.64 71.57 71.54 72.17 72.53 72.74 72.78 72.77 73.30 73.85 74.89 76.94 78.38 78.63 78.49 78.06 78.33 78.61 78.47 78.58 78.62 78.32 78.00 78.35 78.09 78.21 77.84 77.58 77.06 76.39 76.04 75.54 75.23 75.00 74.68 73.98 73.44 73.32 72.83 72.78 72.69 72.66 72.83 72.96 72.77 72.13 72.64 72.68 72.76 72.54 72.38 72.06 72.28 72.05 71.79 72.29 72.14 71.88 71.76 71.77 71.96 72.26 72.37 72.74 72.59 72.33 72.31 72.42 72.26 72.56 72.47 72.49 72.24 72.36 72.56 72.69 72.80
-37°N ||     72.83 72.67 72.67 72.34 73.24 72.98 72.61 71.90 71.45 70.90 70.65 71.45 71.35 72.10 72.45 72.43 72.43 72.44 72.29 72.21 72.19 72.17 71.87 72.05 71.75 71.42 71.49 71.08 70.96 71.41 71.29 70.51 70.63 70.11 70.70 69.93 70.42 68.81 68.92 70.37 68.78 68.13 69.24 69.28 69.21 69.18 69.36 69.96 69.46 69.44 69.26 69.78 70.30 70.72 70.73 70.84 70.76 71.24 71.35 71.21 71.20 71.86 71.85 72.17 72.57 72.57 72.93 73.07 71.87 73.26 72.96 73.04 73.09 73.19 73.08 72.94 72.85 72.84 72.85 72.67 72.48 72.35 72.11 73.22 72.39 72.20 72.21 72.11 72.56 72.29 72.40 72.52 72.48 72.29 71.90 72.15 71.84 71.78 72.14 72.10 71.60 71.58 71.47 71.63 71.80 71.78 73.01 72.22 72.66 72.84 72.90 72.99 73.39 74.62 75.76 77.98 78.67 78.96 79.26 78.37 78.44 78.47 78.03 78.59 78.12 78.20 78.02 78.12 78.07 77.95 77.76 76.78 75.93 75.59 75.13 74.86 74.41 74.01 73.73 73.47 72.93 72.99 72.56 72.57 72.44 72.54 72.79 72.80 72.76 72.64 72.79 72.66 72.57 72.52 72.37 72.39 72.58 72.40 72.30 71.69 71.98 71.93 71.54 71.51 72.12 72.28 72.73 72.36 72.40 72.53 72.67 72.65 72.63 72.61 72.44 72.29 72.84 72.96 72.85 73.17
-35°N ||     72.84 73.26 72.70 72.09 72.60 72.04 71.95 72.10 71.55 70.90 70.78 71.47 72.08 72.24 72.39 72.32 72.45 71.22 72.24 72.19 72.13 71.95 71.94 71.77 71.32 71.52 71.35 71.22 70.76 70.87 70.59 70.45 70.53 70.28 70.38 70.51 69.92 68.71 68.80 68.76 68.31 69.20 69.81 69.73 69.47 69.71 69.56 69.64 69.87 69.92 69.77 69.05 69.72 70.61 70.91 71.08 71.08 71.09 71.11 71.20 71.36 71.53 71.52 72.44 72.41 71.92 72.13 72.47 72.41 73.05 72.98 73.13 72.90 72.65 72.76 72.90 72.91 72.90 73.08 72.83 72.54 72.29 72.45 72.30 72.38 72.09 72.01 72.12 72.22 72.29 72.31 72.46 72.38 72.01 72.03 72.01 72.22 72.43 71.85 71.73 71.77 71.29 71.41 71.75 71.91 71.88 71.94 72.28 72.77 72.64 72.61 72.79 73.07 73.28 74.36 75.76 78.35 78.71 79.07 79.14 78.41 78.38 79.01 78.99 78.06 78.17 78.11 77.99 78.07 77.89 77.11 75.48 74.88 74.84 74.60 74.32 74.44 74.00 73.95 73.90 73.15 72.84 72.15 72.55 72.34 72.46 72.58 72.64 72.75 72.82 72.69 72.51 71.97 71.98 72.05 72.30 72.04 71.86 72.14 72.33 72.11 71.82 72.19 72.37 72.21 72.22 72.08 72.30 72.28 71.90 72.74 72.80 72.55 72.50 72.65 72.72 73.14 73.01 72.71 72.20
-33°N ||     72.93 73.00 72.11 71.96 72.12 71.38 71.72 70.94 70.95 71.43 71.37 71.58 72.15 72.29 72.57 72.25 72.47 72.51 72.21 72.22 71.58 71.98 71.91 71.88 71.60 71.36 71.36 71.18 70.98 70.72 70.57 69.85 70.17 69.97 69.68 69.83 69.25 68.42 68.29 67.71 67.94 69.23 69.97 69.65 70.27 69.74 70.50 70.58 70.37 70.42 69.91 69.13 68.44 69.84 70.60 71.08 71.05 71.11 71.14 71.13 71.46 71.84 71.75 72.41 72.50 72.56 72.54 72.53 72.47 72.34 72.53 72.96 72.92 72.68 73.01 72.70 73.07 72.87 72.84 72.93 72.76 72.59 72.77 72.49 72.43 72.31 72.25 72.14 72.14 72.20 72.23 71.95 72.13 72.28 72.07 72.18 71.98 72.20 71.95 71.50 71.65 71.51 71.30 71.50 71.73 71.83 71.84 71.79 72.36 72.61 72.48 72.43 72.25 72.55 73.07 74.14 76.54 77.84 78.46 78.86 78.84 79.16 78.19 78.00 78.22 78.21 77.96 77.92 77.09 76.16 75.66 74.68 74.16 74.09 74.05 74.04 74.24 74.10 73.81 73.74 73.42 72.86 72.56 72.46 72.32 72.27 72.41 72.37 72.47 72.59 72.56 72.34 72.21 72.03 71.57 71.48 71.58 71.52 72.10 71.73 72.02 72.26 71.85 72.09 71.98 71.92 72.26 72.39 72.59 72.25 72.43 72.82 72.19 72.62 72.63 72.77 72.88 72.72 72.47 72.45
