-69°N ||     104.87 104.96 105.41 105.74 105.20 107.06 106.83 106.36 106.57 106.53 106.47 106.20 105.40 105.53 105.00 105.28 103.84 104.07 104.57 105.12 105.57 105.27 104.94 104.84 104.63 105.49 105.15 105.35 104.86 105.63 104.42 104.51 104.40 104.74 104.80 104.91 105.25 105.28 105.40 105.39 105.48 105.38 105.34 105.41 105.41 106.20 105.15 105.53 105.53 105.51 105.57 105.75 105.76 105.90 105.93 105.86 105.91 105.95 105.69 105.68 105.45 105.93 105.88 106.08 105.91 105.64 104.93 104.99 105.09 105.10 105.03 105.21 105.18 105.44 105.58 105.84 105.64 104.92 104.31 104.63 104.81 105.39 105.42 104.91 104.89 104.63 104.73 104.68 105.01 105.35 105.39 105.55 104.52 105.60 105.69 105.59 105.76 105.76 105.74 105.80 105.74 105.69 105.77 105.67 105.39 105.03 104.20 105.52 105.76 105.61 105.39 105.16 105.28 105.13 105.29 104.73 104.67 105.33 105.80 106.05 106.28 106.10 106.15 106.26 106.24 106.13 105.69 105.21 104.89 104.89 105.44 105.25 105.19 105.19 106.30 104.94 103.44 103.87 104.03 104.16 104.40 104.39 103.94 104.08 104.70 105.26 105.40 105.06 105.66 105.76 105.75 105.86 105.25 103.25 105.74 106.75 106.52 103.92 106.76 106.63 106.53 106.21 106.10 105.99 105.66 105.30 105.00 105.11 104.19 103.87 105.03 105.82 105.71 105.45 105.26 105.07 104.95 104.83 105.09 105.06
-67°N ||     106.80 104.84 104.51 105.43 105.47 105.61 105.65 106.44 106.45 106.61 106.68 106.68 106.47 106.30 105.82 105.43 105.03 104.47 104.36 104.01 104.00 103.68 104.07 104.11 104.57 104.53 104.38 104.27 104.93 103.95 103.96 104.03 104.73 106.64 104.57 104.87 104.90 105.90 105.38 105.40 105.52 105.50 105.44 105.46 105.47 105.53 105.48 105.62 105.63 105.56 105.61 105.73 105.78 105.78 105.68 105.89 106.09 105.93 106.02 105.89 105.20 105.70 106.01 106.00 105.68 105.43 107.53 107.53 107.10 105.15 105.33 105.39 105.47 105.74 105.96 105.48 105.06 104.41 104.51 104.16 104.54 104.57 105.05 104.96 105.36 105.24 105.40 105.43 105.42 105.43 105.49 105.70 105.60 105.78 105.71 105.86 105.72 105.66 105.68 105.45 105.48 104.62 104.38 104.43 104.02 104.66 106.24 106.87 106.80 106.25 106.09 105.55 105.58 105.15 105.34 105.22 105.68 105.88 106.22 106.27 106.24 106.23 106.31 106.30 106.21 106.51 106.50 106.68 106.71 106.09 105.15 104.37 105.08 105.33 104.41 104.20 104.06 103.60 104.24 103.33 103.63 104.10 104.12 105.25 104.85 104.77 104.17 104.56 105.10 105.52 105.91 106.08 105.71 105.94 106.11 106.16 106.20 106.18 105.79 106.03 105.96 106.03 105.76 105.47 105.81 105.74 105.74 105.72 105.63 105.07 105.88 105.56 105.47 105.20 104.62 105.40 104.57 104.54 104.59 105.18
-65°N ||     105.04 104.54 104.14 104.69 104.75 105.88 106.03 106.58 106.46 106.55 106.53 106.69 106.70 106.71 106.59 106.34 106.16 106.07 105.94 105.52 104.87 104.71 104.80 104.53 104.99 104.89 104.47 105.46 105.24 104.50 104.23 104.61 104.34 104.65 104.89 105.05 105.09 105.18 105.20 105.47 105.49 105.62 105.65 105.65 105.76 105.79 105.75 105.73 105.76 105.74 105.60 105.47 105.37 105.53 105.72 105.89 105.89 105.90 105.73 104.63 106.01 106.13 106.36 106.62 105.74 106.17 106.13 106.21 105.50 105.43 105.72 105.57 105.68 105.87 106.16 106.00 105.40 105.18 104.72 104.33 104.37 104.75 105.83 105.16 105.40 105.45 105.45 105.36 105.06 105.54 105.55 105.60 105.54 105.76 105.52 105.80 106.13 105.92 105.58 105.68 105.37 105.41 105.25 105.11 104.63 105.01 104.83 105.14 105.28 105.12 105.06 104.89 105.02 105.71 106.07 106.70 106.65 106.42 106.20 106.07 106.08 106.31 106.52 106.48 106.66 106.60 106.55 106.63 106.63 106.77 105.49 105.40 105.35 105.20 107.07 104.59 104.53 104.68 105.27 103.84 103.78 103.80 104.39 104.43 104.48 103.95 103.76 105.28 104.92 104.50 105.63 105.43 105.30 105.95 105.90 104.04 104.80 105.04 105.83 105.42 104.65 104.84 105.84 105.33 105.66 106.02 105.80 105.92 105.85 105.79 105.33 105.20 104.96 104.18 105.42 105.73 105.17 104.95 104.46 104.31
-63°N ||     105.06 105.03 105.57 104.67 104.32 104.91 105.64 105.80 106.16 106.06 106.44 106.22 106.68 106.53 106.57 106.38 106.48 106.54 106.43 105.78 105.06 105.03 104.68 104.81 104.70 104.89 104.90 104.66 104.58 104.69 104.60 104.79 105.11 105.12 105.07 104.77 104.53 104.97 105.49 105.12 105.70 105.26 104.99 105.51 105.57 105.52 105.25 105.66 105.55 105.51 105.22 105.32 105.73 106.26 105.86 104.90 105.48 106.26 106.05 106.11 106.02 106.00 106.19 106.50 107.00 106.67 105.71 106.76 105.54 106.27 105.95 105.69 105.76 105.61 105.75 106.44 106.66 106.53 106.43 105.91 105.66 105.16 105.30 105.28 105.31 105.39 105.57 105.57 105.59 105.54 105.52 105.55 105.70 105.61 105.68 105.44 105.63 105.72 105.52 105.85 105.90 105.52 105.61 105.86 105.66 105.32 105.06 104.75 104.79 104.50 105.12 105.27 105.72 106.47 106.99 107.07 107.10 106.80 106.54 106.42 106.36 106.31 106.40 106.46 106.77 106.87 106.73 106.68 106.72 106.78 106.52 105.73 105.59 105.95 105.40 104.79 104.44 104.67 104.46 103.49 105.77 104.16 104.94 104.80 104.76 104.35 104.13 103.88 103.53 104.10 104.65 105.19 104.89 104.98 105.44 105.92 106.29 106.32 105.92 105.75 105.05 105.18 105.46 105.43 105.26 104.07 104.01 104.49 105.17 105.58 105.76 105.86 105.60 105.97 105.91 104.66 105.27 105.41 105.33 105.70
-61°N ||     106.15 104.83 104.25 105.07 105.52 105.81 105.79 104.85 105.03 105.33 104.71 105.04 105.85 105.05 107.33 105.17 105.72 105.64 106.43 105.98 105.86 105.80 105.84 104.97 104.74 104.46 105.92 105.43 104.70 104.84 105.46 105.90 105.95 105.78 105.78 105.36 104.83 105.10 104.99 104.95 105.55 104.57 105.15 105.61 105.17 103.88 105.87 106.10 106.16 106.07 106.02 106.22 106.19 105.70 105.13 106.49 106.49 106.15 106.48 106.45 106.35 106.09 106.28 106.39 106.78 107.21 106.88 106.04 107.03 107.07 106.82 106.42 105.22 106.29 106.60 105.95 105.86 106.01 105.83 105.46 104.32 104.36 105.29 105.67 105.35 105.25 105.09 105.50 105.68 105.64 105.73 105.62 105.65 105.89 105.76 105.85 105.79 105.56 105.74 105.90 106.00 105.80 105.70 105.68 104.92 105.68 105.54 105.57 105.58 105.73 105.87 105.96 106.10 106.36 106.71 106.79 106.15 106.07 106.13 105.80 107.42 106.76 105.92 106.26 106.55 106.66 106.92 107.03 106.62 106.94 107.37 107.08 104.10 106.83 106.62 106.31 104.72 104.99 104.97 105.56 104.44 104.31 104.19 104.32 104.40 104.27 104.25 103.93 104.25 104.12 104.47 104.43 104.52 104.66 104.72 106.15 106.94 106.86 106.85 106.65 106.37 106.01 105.70 105.37 105.28 104.78 104.24 104.59 104.72 103.43 104.46 105.48 105.67 105.29 103.94 104.42 104.68 105.91 105.97 105.91
-59°N ||     106.36 105.63 105.36 105.79 105.83 105.57 103.87 104.82 105.11 104.80 105.52 104.82 105.14 104.03 105.41 106.01 105.60 105.79 105.38 105.81 106.03 106.07 105.66 105.46 104.34 104.91 105.18 105.26 105.84 104.90 105.21 106.14 106.26 105.82 106.23 105.88 105.16 104.48 104.28 104.48 104.87 105.68 106.11 106.05 105.94 105.45 106.17 106.37 106.62 106.59 106.60 106.60 106.66 106.71 106.30 106.01 106.19 105.93 106.38 106.56 106.10 105.66 106.65 106.59 105.72 107.17 105.74 106.62 107.05 105.04 105.52 106.57 107.43 106.26 107.01 106.09 106.16 105.74 105.43 105.47 104.71 104.89 105.32 105.01 105.10 105.69 105.46 105.41 105.96 104.34 105.53 105.86 105.97 105.83 106.45 105.58 105.48 105.52 106.87 105.44 105.32 105.90 105.69 105.72 105.81 105.88 105.83 105.72 105.68 106.11 106.21 106.48 106.57 106.56 106.33 105.82 105.88 106.02 105.53 104.93 104.99 105.04 105.99 106.57 107.10 107.24 107.33 107.24 107.34 107.51 107.29 107.27 106.91 106.67 106.79 106.43 105.73 104.19 103.51 103.92 106.69 106.44 103.56 103.59 105.47 104.01 104.17 103.30 104.10 104.61 103.93 104.03 104.73 105.65 106.06 106.36 106.62 106.53 106.69 106.68 106.64 106.53 106.35 106.12 105.51 105.05 104.58 104.49 104.78 104.50 105.91 103.67 104.71 105.00 104.58 105.49 105.81 105.53 105.93 106.15
-57°N ||     106.14 106.20 106.46 106.85 106.23 104.47 105.05 104.83 104.25 104.35 104.52 106.84 104.45 104.61 104.07 104.19 105.14 105.82 105.20 105.03 106.73 105.12 105.18 105.15 104.14 105.03 105.40 105.36 105.31 104.21 103.53 106.22 105.90 106.06 106.03 105.66 105.86 105.05 104.79 104.88 104.59 105.38 105.69 105.88 106.00 105.60 104.95 104.83 106.01 106.68 106.72 106.80 106.59 106.57 106.25 105.36 105.07 105.10 104.72 104.49 105.40 107.27 105.92 105.15 106.90 107.47 107.23 106.03 107.69 103.56 107.61 106.13 105.41 106.36 105.82 107.09 107.37 107.03 106.55 107.48 107.52 106.42 105.43 105.55 105.90 105.51 105.61 105.27 105.21 105.67 105.77 105.89 105.49 105.07 105.08 105.00 105.03 105.17 105.75 105.16 104.81 105.02 105.01 105.09 105.04 105.88 105.92 106.15 106.35 106.51 106.67 106.83 107.00 107.07 106.93 106.55 106.72 106.72 106.91 106.51 106.37 106.66 107.22 107.53 107.66 107.65 107.66 107.65 107.65 107.65 107.53 107.43 107.18 107.35 107.31 107.20 107.09 106.48 103.95 105.44 106.78 107.17 104.27 104.55 105.32 105.06 104.51 104.18 104.12 104.60 105.23 105.47 105.67 105.30 105.97 105.63 106.35 105.54 104.38 104.73 106.44 106.61 106.51 106.08 105.46 105.04 104.67 104.65 104.79 104.68 104.25 104.07 104.75 104.86 106.21 104.75 104.74 104.89 105.31 106.04
-55°N ||     106.30 106.35 106.55 106.66 105.80 105.74 105.64 105.03 104.79 105.53 105.48 105.33 105.06 105.20 104.68 105.03 105.82 105.69 105.72 105.65 104.91 103.95 103.95 106.75 103.90 105.13 105.61 105.62 105.59 105.18 104.84 106.09 106.08 105.91 106.19 105.67 105.30 104.93 104.39 104.25 104.40 104.22 104.12 104.40 105.48 105.03 104.76 105.25 106.01 106.38 106.74 106.78 106.82 106.14 105.64 104.27 104.77 104.12 104.55 106.99 105.30 107.51 107.62 107.00 105.44 108.00 107.77 107.96 107.77 107.76 107.79 107.58 105.06 105.80 107.26 106.33 106.10 107.16 106.97 106.86 106.16 105.72 105.94 105.92 105.78 105.57 105.60 105.25 105.44 105.02 105.38 105.66 106.01 105.55 105.69 106.32 107.27 105.72 105.67 105.81 105.78 105.67 104.84 105.06 104.80 105.15 106.18 106.30 106.59 106.83 107.01 107.14 107.36 107.51 107.50 107.59 107.64 107.67 107.67 107.67 107.77 107.84 107.83 107.92 108.10 107.80 107.73 107.69 108.04 107.67 107.66 107.62 107.52 107.33 107.54 107.48 105.51 106.69 106.49 105.99 105.73 105.47 105.64 105.70 104.13 104.72 104.89 104.88 105.38 105.81 106.30 106.29 107.06 106.79 105.68 105.96 106.27 104.34 104.61 106.65 106.21 105.90 105.63 105.70 105.14 104.95 105.19 105.49 105.87 105.54 105.53 104.62 105.72 105.14 104.78 104.88 105.22 105.81 105.83 106.20
-53°N ||     106.45 105.87 106.02 106.91 107.21 104.96 106.11 106.29 106.25 105.95 106.18 105.43 105.10 105.63 105.60 105.60 105.20 105.77 105.63 105.79 105.61 104.64 104.19 105.82 105.16 105.57 107.05 105.48 105.75 105.45 105.95 105.76 105.78 106.13 105.92 105.90 105.84 104.65 104.25 104.26 104.11 104.29 104.97 105.24 105.54 105.72 105.91 105.77 106.88 107.56 105.28 105.45 105.90 105.54 105.72 106.46 106.14 104.99 104.83 106.22 105.43 107.63 107.64 107.66 108.42 108.08 107.79 107.80 107.84 107.88 107.88 107.73 107.67 107.61 106.69 106.49 106.94 107.34 106.37 106.73 107.00 106.78 106.60 106.31 105.95 107.15 106.17 105.60 105.85 105.94 105.49 105.39 105.20 105.89 105.08 104.88 105.40 105.56 105.72 105.54 105.77 105.89 105.20 104.13 105.99 105.65 105.89 106.33 106.48 106.57 107.15 107.33 107.57 107.66 107.67 107.67 107.79 107.84 108.45 109.45 110.33 111.03 111.33 111.46 111.54 110.79 110.53 110.66 110.71 110.59 109.12 107.67 107.66 107.70 107.48 107.60 107.66 107.50 106.05 106.07 106.33 105.60 105.75 105.17 105.44 106.49 105.28 105.28 105.42 105.04 105.44 106.03 106.61 106.90 107.52 106.44 106.24 104.05 106.76 106.19 106.42 106.47 106.48 105.95 105.56 105.49 105.01 105.57 104.67 105.58 105.93 104.92 104.08 104.08 104.94 105.82 105.90 106.03 106.37 106.43
-51°N ||     106.35 106.13 105.65 105.81 106.69 106.46 106.31 105.12 106.56 105.85 105.35 105.79 105.55 105.91 105.67 105.52 105.68 104.70 105.47 105.59 105.29 104.80 104.18 103.94 103.48 105.25 104.74 105.29 105.71 105.71 105.54 105.84 105.41 105.28 105.59 105.19 105.23 105.04 104.70 103.68 103.66 103.41 103.91 105.37 105.62 105.86 105.96 105.36 107.02 107.49 105.27 105.32 104.61 104.18 105.69 107.03 107.24 107.17 105.81 104.91 104.91 105.15 107.66 107.74 108.08 107.73 107.92 107.81 107.81 107.82 107.83 107.99 107.67 107.66 107.67 108.04 106.92 107.07 106.57 106.63 106.88 106.76 106.17 105.88 105.50 106.31 105.20 105.42 105.83 105.81 105.77 105.86 106.03 106.14 105.72 105.17 105.39 105.54 105.67 105.12 105.97 105.49 104.99 105.66 105.49 105.76 106.21 106.59 106.88 106.89 107.44 107.58 107.62 107.68 107.66 107.85 108.48 109.53 110.65 111.87 112.23 112.71 112.86 112.72 113.00 113.05 112.92 112.94 112.82 112.64 112.98 112.44 108.67 108.60 107.99 107.67 107.12 105.39 104.30 106.77 106.27 105.32 106.79 105.24 104.37 104.75 105.33 106.25 105.86 105.99 106.55 106.60 106.42 106.26 105.32 106.27 106.34 106.54 106.40 106.42 106.31 105.56 105.78 106.38 106.30 105.97 105.18 106.33 105.74 106.28 105.71 105.09 105.77 104.85 105.01 105.45 105.64 105.98 106.10 106.30
-49°N ||     105.09 105.47 105.28 105.88 106.98 107.22 107.37 106.28 106.31 104.91 105.61 104.99 104.96 104.75 105.18 104.91 104.82 104.89 103.88 104.22 104.68 105.10 104.06 103.88 104.77 104.45 104.96 105.75 105.69 105.68 105.42 105.77 105.30 103.63 103.64 103.88 104.30 104.29 104.40 103.74 103.51 103.59 103.80 104.98 105.47 105.72 105.75 105.72 105.60 105.45 105.21 104.78 104.11 103.82 104.17 104.77 106.28 106.36 105.33 104.99 107.38 107.58 107.64 107.67 107.79 108.22 107.83 107.87 107.81 108.01 108.05 107.76 107.68 107.19 107.40 106.52 106.47 106.96 106.46 106.68 106.70 106.62 106.26 105.75 105.80 105.15 105.38 107.32 106.39 105.86 105.56 105.80 106.64 106.65 105.89 105.54 104.67 106.16 105.20 105.19 105.13 105.13 105.51 106.02 106.15 105.62 105.52 106.61 106.87 107.18 106.78 107.43 107.67 107.67 108.44 109.53 110.66 111.37 112.25 112.69 113.16 113.16 113.17 113.15 112.38 112.98 113.05 113.11 113.04 113.02 113.05 113.05 112.93 112.36 110.12 108.51 107.64 106.95 107.48 106.97 107.31 106.45 105.01 105.82 106.04 104.56 105.62 105.28 106.08 106.30 105.27 106.01 106.00 105.94 105.74 106.40 106.09 105.78 105.25 105.27 103.47 104.67 105.81 105.58 105.06 105.88 106.48 106.87 105.99 106.91 106.77 106.35 106.27 105.54 104.90 104.29 104.57 104.90 105.44 105.67
-47°N ||     104.86 105.58 105.22 105.15 106.12 106.90 105.95 105.23 106.00 105.43 105.03 105.24 103.87 105.72 104.14 104.46 103.37 103.68 104.71 104.41 105.09 104.26 104.77 105.22 105.15 105.77 104.88 105.38 105.63 105.59 105.62 105.63 105.75 104.63 104.39 104.59 104.98 105.06 105.06 104.66 104.09 103.91 104.39 104.53 104.34 105.20 105.22 105.36 105.07 105.13 104.65 104.42 103.91 103.89 103.80 104.23 104.65 104.58 105.27 105.89 104.46 106.99 106.41 107.56 107.60 107.91 108.16 108.11 108.02 108.15 108.08 107.82 107.72 107.20 107.61 107.58 106.61 106.53 106.23 105.46 106.48 106.15 106.02 105.97 105.50 105.60 105.25 105.62 106.09 105.92 106.08 106.11 106.85 106.06 105.74 104.74 105.19 105.00 105.47 106.28 105.23 104.69 105.02 105.48 106.71 106.72 106.11 106.56 107.12 107.02 106.78 107.17 107.65 107.56 110.54 112.38 112.83 113.19 113.03 113.14 112.80 113.01 113.21 113.18 112.98 112.71 112.48 112.88 113.04 112.96 112.98 112.81 112.84 112.77 112.17 110.65 108.90 107.66 107.60 107.51 107.43 107.33 106.61 105.90 106.75 106.69 105.83 106.42 106.32 106.32 106.34 105.43 105.18 105.76 105.15 105.60 105.70 104.83 104.30 105.30 106.42 106.60 105.18 105.02 105.75 106.55 106.32 106.61 106.89 106.74 106.67 106.58 105.33 105.36 104.92 105.74 105.24 105.02 105.57 105.37
-45°N ||     105.63 105.74 105.52 105.60 105.98 105.92 106.10 106.16 106.34 105.20 104.88 105.66 104.94 104.67 104.79 104.80 106.11 104.69 105.23 105.39 105.09 105.50 106.34 104.97 105.48 105.83 105.58 105.39 105.40 105.35 105.16 105.31 105.22 104.96 104.98 104.93 104.98 105.03 105.19 105.21 104.76 104.61 104.86 104.73 104.69 104.97 104.98 104.69 104.46 104.20 104.08 104.06 103.97 103.31 103.06 104.49 105.05 105.22 105.73 106.10 106.55 106.46 107.01 107.15 106.91 107.67 107.72 109.35 109.08 108.41 108.21 107.95 107.67 107.65 107.52 107.64 106.38 106.32 106.28 107.42 105.79 106.12 105.71 105.65 105.56 105.42 105.42 106.15 106.13 105.99 105.82 105.95 106.27 105.94 105.64 105.78 105.25 105.30 105.24 106.28 104.13 105.03 105.31 105.40 106.27 105.37 106.22 106.56 106.87 106.90 107.04 106.91 107.66 108.63 112.41 112.84 113.14 113.07 113.07 113.18 113.15 113.18 113.10 113.12 113.04 113.19 113.03 112.79 112.84 113.12 112.95 112.87 112.88 112.77 112.12 111.70 109.77 107.81 107.68 107.61 107.43 107.55 104.89 106.74 106.79 106.36 106.56 106.12 105.86 106.41 105.89 105.57 105.99 105.55 105.68 105.17 104.84 104.97 104.22 103.19 104.91 104.58 105.34 106.61 106.76 106.60 105.81 106.81 106.02 106.13 106.58 106.43 105.34 105.41 105.53 104.29 104.36 105.20 105.49 105.35
-43°N ||     106.42 105.28 106.60 106.04 106.42 105.93 106.10 106.05 105.74 105.41 104.89 105.02 104.74 104.48 104.94 104.99 105.51 105.62 105.44 105.40 104.72 105.05 105.33 105.35 104.95 105.45 105.59 105.60 104.67 105.09 104.90 105.28 105.35 104.75 104.87 104.87 104.92 105.08 105.35 105.49 104.69 104.36 103.07 103.16 104.22 104.73 104.53 104.22 104.27 103.91 103.74 103.74 103.59 103.68 103.71 104.67 104.78 105.00 105.12 105.63 105.60 105.72 106.36 105.63 107.45 107.32 107.68 107.67 107.67 107.67 107.67 107.67 107.43 107.66 107.57 106.59 106.45 106.73 106.54 106.71 106.37 107.66 105.72 106.02 105.79 105.78 105.57 106.21 106.16 105.79 105.67 105.93 106.01 105.88 105.84 105.49 105.80 105.46 105.94 105.25 105.16 105.32 105.10 104.54 104.62 105.11 106.08 106.98 106.40 106.69 106.87 106.95 107.66 110.17 112.72 113.22 113.20 113.15 113.20 113.16 113.17 113.22 113.19 113.18 113.21 112.88 113.04 113.00 113.17 113.06 112.89 112.89 112.72 112.36 110.95 110.80 109.81 108.12 107.54 107.68 107.63 107.64 107.45 107.37 107.09 106.83 106.54 106.26 106.28 107.12 106.63 106.40 106.30 105.75 105.67 105.23 104.80 104.78 104.88 104.92 104.58 104.70 105.69 106.84 107.06 106.97 106.73 106.57 106.02 106.34 106.31 106.50 104.56 105.68 105.74 106.76 105.25 105.60 106.05 105.97
-41°N ||     106.65 106.54 106.59 107.07 106.82 105.83 105.98 105.85 106.67 107.08 107.64 107.55 106.15 105.07 105.44 105.29 104.67 105.04 104.64 105.13 104.65 105.41 105.35 105.34 105.09 103.97 104.69 104.94 105.26 104.64 104.49 104.85 104.62 104.64 104.34 104.75 104.86 105.11 105.18 102.51 102.15 101.94 99.89 99.61 99.69 102.33 102.32 102.33 103.28 103.72 103.34 103.82 103.46 103.67 103.59 103.65 103.76 104.42 105.59 105.34 104.84 104.07 105.92 106.74 106.68 107.31 107.32 107.53 107.68 107.68 107.66 107.46 107.66 107.14 107.23 107.24 106.99 107.68 106.91 106.30 106.62 106.44 105.96 105.97 105.71 105.73 105.90 106.33 106.32 106.11 105.76 106.05 105.66 105.73 105.89 105.20 104.99 105.68 105.61 105.44 105.00 105.12 104.47 104.14 106.29 105.30 105.82 106.56 106.60 106.64 106.93 107.26 107.67 110.21 112.25 113.22 113.10 112.89 113.21 113.21 113.17 113.19 113.16 113.12 113.21 112.90 113.12 113.20 113.12 113.18 113.07 112.88 112.09 111.25 110.80 110.35 109.20 107.95 107.66 107.68 107.66 107.14 106.90 107.26 105.87 106.04 106.59 106.73 106.80 106.73 106.59 106.56 106.58 105.68 105.48 105.39 105.03 105.63 105.55 105.21 105.12 105.01 105.90 106.44 106.64 106.48 106.60 106.48 105.42 106.05 106.07 105.00 104.86 105.89 105.77 105.88 105.96 106.27 106.55 106.07
-39°N ||     106.43 106.63 106.23 105.72 106.90 105.72 106.34 106.17 105.18 105.78 107.34 107.32 105.54 105.11 105.92 105.53 105.88 105.24 105.58 105.67 105.90 104.91 105.93 105.93 105.58 105.59 105.30 104.93 105.13 104.98 104.83 102.50 103.85 104.39 104.40 104.64 104.84 104.81 103.91 103.73 103.01 101.48 101.09 101.19 101.61 101.75 101.63 101.93 101.22 102.52 103.39 103.41 103.43 103.53 103.71 103.74 104.03 104.44 104.53 105.18 105.18 105.38 104.74 105.03 106.06 105.27 106.79 107.67 107.64 107.53 107.62 107.61 107.32 107.16 107.32 107.19 107.10 106.84 106.63 106.67 106.59 106.59 106.35 106.11 106.05 105.72 106.22 106.58 106.14 106.05 106.38 106.45 106.33 105.72 106.00 105.50 105.51 105.46 105.42 106.00 105.09 105.36 104.86 105.01 104.89 104.82 105.79 106.37 106.69 106.75 106.75 107.40 107.67 108.66 112.02 113.23 113.12 113.12 113.16 113.18 113.16 113.20 113.16 113.14 113.20 113.09 113.22 113.18 113.23 113.11 112.94 112.40 111.48 110.93 110.06 109.50 109.09 108.54 107.66 107.54 107.49 106.80 106.83 106.68 106.66 106.93 106.91 106.86 105.82 106.66 106.73 106.85 106.51 106.26 105.74 106.10 105.74 105.32 106.12 105.89 105.45 105.25 105.27 105.58 106.07 106.24 106.83 106.58 106.16 106.10 106.28 106.00 106.48 106.33 106.37 105.95 106.15 106.48 106.70 106.87
-37°N ||     106.88 106.63 106.65 106.14 107.43 107.14 106.62 105.53 104.86 104.06 103.69 104.92 104.75 105.90 106.44 106.39 106.39 106.39 106.16 106.03 106.02 105.99 105.55 105.83 105.40 104.93 105.05 104.46 104.32 105.01 104.88 103.75 103.95 103.21 104.09 103.01 103.74 101.48 101.64 103.72 101.45 100.56 102.04 102.08 101.97 101.91 102.15 102.99 102.25 102.20 101.94 102.66 103.37 103.96 103.95 104.08 103.94 104.66 104.81 104.57 104.53 105.52 105.48 105.95 106.54 106.43 107.00 107.23 105.37 107.39 107.10 107.19 107.27 107.35 107.23 107.07 106.94 106.91 106.93 106.64 106.32 106.11 105.70 107.41 106.17 105.88 105.89 105.75 106.47 106.07 106.26 106.47 106.40 106.11 105.50 105.90 105.41 105.32 105.88 105.83 105.04 105.00 104.81 105.05 105.30 105.27 107.10 105.92 106.57 106.87 106.93 107.05 107.51 108.48 110.11 112.97 113.18 112.94 112.46 113.23 113.21 113.21 113.14 113.17 113.13 113.17 113.16 113.20 113.19 113.15 113.02 112.02 110.72 110.15 109.33 108.85 108.07 107.66 107.65 107.62 107.02 107.16 106.51 106.53 106.32 106.49 106.88 106.90 106.85 106.66 106.88 106.69 106.56 106.48 106.25 106.29 106.58 106.31 106.15 105.18 105.64 105.55 104.92 104.88 105.84 106.11 106.78 106.21 106.26 106.45 106.65 106.61 106.57 106.54 106.26 106.02 106.90 107.07 106.90 107.33
-35°N ||     106.85 107.41 106.66 105.73 106.54 105.71 105.59 105.85 105.04 104.10 103.93 104.97 105.88 106.11 106.33 106.21 106.39 104.53 106.06 105.98 105.89 105.63 105.62 105.38 104.75 105.07 104.84 104.68 104.03 104.22 103.86 103.71 103.84 103.50 103.67 103.89 103.08 101.42 101.56 101.50 100.88 102.05 102.88 102.75 102.38 102.69 102.47 102.56 102.87 102.92 102.69 101.67 102.57 103.81 104.21 104.46 104.45 104.46 104.47 104.58 104.80 105.03 104.98 106.38 106.29 105.48 105.81 106.35 106.23 107.18 107.05 107.11 106.98 106.59 106.77 106.98 107.00 106.97 107.17 106.85 106.37 105.95 106.22 105.98 106.12 105.66 105.53 105.72 105.91 106.03 106.09 106.35 106.24 105.67 105.71 105.67 106.00 106.31 105.45 105.28 105.34 104.60 104.78 105.28 105.51 105.46 105.55 106.04 106.72 106.59 106.58 106.77 107.18 107.47 107.90 110.08 113.21 113.16 112.85 112.72 113.21 113.23 112.43 112.76 113.16 113.18 113.19 113.14 113.18 113.10 112.42 109.92 108.88 108.82 108.40 107.91 108.12 107.66 107.66 107.66 107.15 106.96 105.87 106.51 106.18 106.36 106.56 106.66 106.82 106.92 106.72 106.45 105.59 105.61 105.72 106.13 105.72 105.45 105.90 106.19 105.85 105.39 105.95 106.23 105.98 105.99 105.77 106.10 106.04 105.42 106.68 106.79 106.40 106.31 106.54 106.66 107.28 107.11 106.66 105.85
-33°N ||     106.94 107.05 105.72 105.52 105.79 104.72 105.25 104.13 104.17 104.89 104.82 105.15 105.98 106.18 106.56 106.07 106.40 106.44 105.98 105.98 105.06 105.64 105.56 105.53 105.15 104.82 104.84 104.61 104.34 104.01 103.83 102.89 103.35 103.10 102.73 102.96 102.20 101.11 100.93 100.18 100.45 102.12 103.13 102.67 103.53 102.78 103.84 103.93 103.60 103.64 102.90 101.80 100.87 102.73 103.78 104.46 104.41 104.50 104.53 104.50 104.97 105.50 105.33 106.32 106.42 106.49 106.44 106.42 106.31 106.09 106.37 106.95 106.89 106.59 107.03 106.62 107.15 106.89 106.82 106.95 106.66 106.38 106.65 106.21 106.12 105.95 105.87 105.72 105.73 105.86 105.93 105.53 105.83 106.07 105.77 105.94 105.65 105.98 105.61 104.96 105.19 104.96 104.66 104.95 105.28 105.43 105.44 105.35 106.18 106.57 106.40 106.34 106.09 106.54 107.27 107.83 111.27 112.84 113.21 113.06 113.05 112.65 113.05 113.12 113.21 113.20 113.11 113.10 112.26 111.02 110.22 108.53 107.71 107.69 107.67 107.66 107.95 107.74 107.67 107.68 107.56 107.00 106.54 106.38 106.16 106.08 106.30 106.24 106.38 106.56 106.50 106.15 105.95 105.68 104.98 104.84 105.00 104.93 105.82 105.26 105.71 106.06 105.41 105.78 105.61 105.52 106.01 106.20 106.48 105.93 106.18 106.75 105.80 106.46 106.48 106.70 106.88 106.63 106.23 106.21
