-69°N ||     176.39 176.44 176.50 176.45 176.46 175.36 175.59 176.22 176.06 176.10 176.15 176.30 176.47 176.42 176.26 176.04 175.94 176.07 176.13 176.46 176.50 176.49 176.26 176.01 176.33 176.29 176.47 176.47 176.40 176.14 176.24 176.28 176.22 176.36 176.38 176.41 176.49 176.49 176.50 176.50 176.45 176.50 176.50 176.50 176.50 175.85 176.46 176.51 176.51 176.51 176.50 176.49 176.49 176.46 176.46 176.48 176.47 176.46 176.50 176.50 176.50 176.46 176.47 176.39 176.47 176.47 176.40 176.40 176.44 176.44 176.42 176.36 176.44 176.50 176.49 176.46 176.36 176.39 176.13 176.29 176.36 176.42 176.26 176.34 176.38 176.28 176.32 176.30 176.42 176.49 176.48 176.51 175.97 176.51 176.50 176.50 176.50 176.50 176.50 176.48 176.49 176.50 176.50 176.51 176.48 176.38 176.06 176.48 176.49 176.49 176.49 176.45 176.47 176.43 176.47 176.30 176.25 176.44 176.48 176.42 176.33 176.41 176.39 176.34 176.35 176.39 176.46 176.46 176.38 176.39 176.37 176.47 176.47 176.21 176.13 176.01 175.67 175.95 175.90 176.12 176.24 176.24 176.00 176.09 176.36 176.50 176.50 176.45 176.41 176.47 176.47 176.45 176.49 175.48 176.47 175.84 176.08 175.86 175.83 175.97 176.06 176.30 176.35 176.40 176.47 176.49 176.43 176.32 176.16 176.00 176.47 176.31 176.48 176.50 176.50 176.47 176.44 176.41 176.48 176.47
-67°N ||     175.66 176.36 176.27 176.48 176.51 176.50 176.49 175.86 176.16 176.03 175.97 175.97 176.16 176.20 176.47 176.51 176.45 176.27 176.21 176.05 176.04 175.80 176.08 176.10 176.31 176.29 176.22 176.15 176.11 176.00 176.01 175.89 176.01 175.93 176.30 176.40 176.41 175.91 176.50 176.50 176.51 176.51 176.51 176.51 176.51 176.51 176.51 176.50 176.50 176.50 176.50 176.49 176.49 176.49 176.49 176.47 176.40 176.46 176.43 176.46 176.47 176.48 176.44 176.44 176.47 176.33 174.07 174.11 175.44 176.45 176.49 176.50 176.50 176.50 176.46 176.49 176.43 176.19 176.21 176.05 176.24 176.26 176.28 176.41 176.48 176.47 176.50 176.50 176.48 176.49 176.50 176.50 176.51 176.50 176.50 176.48 176.50 176.50 176.43 176.50 176.42 176.28 176.17 176.19 175.98 176.29 176.33 175.81 175.91 176.28 176.42 176.49 176.50 176.45 176.47 176.46 176.50 176.40 176.37 176.34 176.36 176.37 176.32 176.32 176.36 176.18 176.17 176.02 175.99 176.40 176.41 176.18 176.40 176.42 176.19 176.13 176.06 175.79 176.11 175.62 175.83 176.08 176.09 176.32 176.42 176.39 176.15 176.32 176.48 176.51 176.43 176.08 176.48 176.42 176.35 176.32 176.30 176.02 176.41 176.33 176.40 176.38 176.47 176.50 176.44 176.46 176.47 176.47 176.46 176.47 176.42 176.49 176.50 176.49 176.35 176.31 176.28 176.29 176.33 176.49
-65°N ||     176.47 176.32 176.14 176.37 176.39 176.42 176.15 175.79 176.13 176.08 176.10 175.96 175.94 175.93 176.05 176.24 176.35 176.37 176.43 176.50 176.42 176.37 176.38 176.30 176.42 176.42 176.25 176.05 176.25 176.28 176.15 176.32 176.20 176.33 176.41 176.45 176.46 176.47 176.47 176.49 176.51 176.50 176.50 176.50 176.48 176.48 176.48 176.49 176.49 176.49 176.51 176.51 176.50 176.48 176.49 176.46 176.46 176.46 176.49 176.29 175.67 176.38 176.26 175.97 176.49 176.17 175.66 175.47 176.48 176.49 176.45 176.51 176.51 176.48 176.39 176.42 176.47 176.46 176.31 176.14 176.17 176.34 176.37 176.46 176.50 176.50 176.50 176.49 176.43 176.50 176.50 176.51 176.51 176.50 176.45 176.46 176.38 176.47 176.49 176.49 176.49 176.49 176.47 176.44 176.28 176.42 176.36 176.42 176.41 176.40 176.42 176.36 176.41 176.31 176.41 175.94 175.99 176.26 176.38 176.43 176.43 176.32 176.18 176.21 176.06 176.12 176.15 176.08 176.08 175.89 176.51 176.50 176.50 176.48 175.34 176.30 176.26 176.28 176.25 175.95 175.92 175.94 176.25 176.27 176.29 176.04 175.91 176.38 176.23 176.30 176.28 176.51 176.44 176.42 176.43 176.08 176.40 176.47 176.45 176.50 176.31 176.41 176.35 176.49 176.37 176.37 176.45 176.42 176.44 176.43 176.45 176.49 176.44 176.16 176.46 176.45 176.49 176.45 176.29 176.23
-63°N ||     176.47 176.47 176.22 176.36 176.22 176.40 176.50 176.34 176.28 176.39 176.17 176.32 175.60 176.10 176.07 176.20 176.14 176.10 176.17 176.42 176.46 176.44 176.34 176.40 176.36 176.41 176.42 176.34 176.31 176.35 176.32 176.38 176.46 176.47 176.46 176.37 176.29 176.40 176.46 176.45 176.44 176.49 176.42 176.51 176.50 176.41 176.49 176.50 176.51 176.45 176.49 176.37 175.89 175.79 176.08 176.40 176.40 176.31 176.42 176.39 176.43 176.44 176.36 176.13 175.59 175.95 176.50 175.77 176.50 176.28 176.42 176.50 176.46 176.50 176.44 176.22 176.05 176.16 176.24 176.43 176.45 176.44 176.44 176.46 176.48 176.47 176.51 176.51 176.50 176.51 176.51 176.50 176.50 176.51 176.50 176.48 176.50 176.50 176.46 176.48 176.47 176.48 176.49 176.48 176.50 176.43 176.43 176.33 176.34 176.22 176.38 176.45 176.50 176.20 175.67 175.55 175.49 175.92 176.18 176.26 176.30 176.33 176.28 176.22 175.96 175.84 176.00 176.05 175.99 175.92 176.16 176.49 176.50 176.45 176.50 176.38 176.25 176.34 176.27 175.62 176.48 176.15 176.42 176.38 176.40 176.24 176.15 176.03 175.83 176.03 176.26 176.28 176.42 176.46 176.50 176.41 176.22 176.18 176.36 176.42 176.47 176.45 176.50 176.50 176.38 176.16 176.11 176.32 176.49 176.48 176.44 176.43 176.47 176.41 176.43 176.37 176.50 176.50 176.50 175.88
-61°N ||     176.32 176.05 176.20 176.47 176.51 176.47 176.47 176.42 176.42 176.42 176.36 176.46 176.30 176.43 174.54 176.48 176.49 176.49 175.85 176.41 176.45 176.47 176.38 176.40 176.27 176.27 175.76 176.51 176.27 176.40 176.51 176.46 176.44 176.46 176.27 176.29 176.40 176.47 176.44 176.43 176.48 176.31 176.47 176.33 176.48 175.96 176.45 176.38 176.35 176.36 176.37 176.30 176.32 176.49 176.42 176.15 176.16 176.37 176.16 176.19 176.21 176.39 176.21 176.19 175.88 175.08 175.71 176.38 175.56 175.47 175.87 176.23 176.45 176.00 175.75 176.15 176.48 176.44 176.48 176.50 176.16 176.16 176.48 176.45 176.49 176.47 176.45 176.42 176.50 176.51 176.50 176.50 176.50 176.47 176.49 176.47 176.48 176.51 176.49 176.47 176.40 176.49 176.50 176.50 176.40 176.51 176.50 176.50 176.51 176.50 176.48 176.47 176.42 176.30 176.01 175.83 176.40 176.42 176.42 176.49 174.64 175.75 176.47 176.35 176.17 176.06 175.78 175.61 176.08 175.53 174.83 175.46 175.99 175.83 176.05 176.27 176.33 176.43 176.44 176.36 176.27 176.21 176.17 176.24 176.28 176.22 176.22 176.06 176.13 176.13 176.30 176.28 176.32 176.37 176.39 176.32 175.35 175.69 175.71 175.94 176.18 176.38 176.48 176.51 176.47 176.41 176.23 176.23 176.41 175.77 176.30 176.49 176.47 176.50 176.04 176.17 176.37 176.42 176.39 176.37
-59°N ||     176.19 176.44 176.35 176.27 176.46 176.50 175.98 176.41 176.48 176.30 176.39 176.40 176.48 176.08 176.48 175.81 176.49 176.47 176.49 176.35 176.40 176.39 176.50 176.51 176.22 176.41 176.48 176.48 176.36 176.41 176.43 176.37 176.31 176.45 176.11 176.46 176.46 176.27 176.19 176.27 176.42 176.49 176.37 176.39 176.43 176.48 176.34 176.22 176.02 176.05 176.04 176.04 175.98 175.94 176.24 176.42 176.33 176.45 176.23 176.10 176.37 176.48 174.65 175.53 175.66 174.85 175.20 176.00 175.53 176.27 176.40 175.51 174.40 176.20 175.50 176.22 176.15 176.39 176.48 176.49 176.33 176.36 176.49 176.43 176.45 176.50 176.50 176.47 176.46 176.18 176.50 176.47 176.45 176.48 175.91 176.50 176.50 176.51 175.80 176.47 176.47 176.47 176.50 176.50 176.49 176.48 176.49 176.50 176.50 176.42 176.37 176.22 176.15 176.15 176.32 176.49 176.46 176.45 176.50 176.39 176.39 176.42 176.46 176.16 175.51 175.23 174.99 175.22 174.91 174.26 175.07 175.14 175.72 176.03 175.72 176.16 176.26 176.13 175.71 175.96 175.91 176.02 175.82 175.86 176.19 176.09 176.10 175.69 176.16 176.37 176.07 176.09 176.39 176.46 176.36 176.19 175.97 176.06 175.90 175.92 175.94 176.04 176.19 176.32 176.50 176.48 176.36 176.34 176.41 176.33 176.33 175.93 176.34 176.47 176.33 176.49 176.40 176.50 176.40 176.33
-57°N ||     176.33 176.30 176.01 175.61 176.29 176.20 176.42 176.42 176.21 176.25 176.32 175.79 176.29 176.36 176.13 176.18 176.48 176.38 176.49 176.45 175.92 176.46 176.48 176.48 176.13 176.46 176.51 176.49 176.43 176.14 175.77 176.33 176.45 176.41 176.42 176.20 176.10 176.45 176.39 176.38 176.33 176.47 176.49 176.45 176.42 176.50 176.44 176.40 176.40 175.95 175.92 175.83 176.02 176.07 176.29 176.27 176.45 176.46 176.36 176.27 176.34 174.43 175.96 175.88 174.44 173.95 174.33 174.43 172.06 174.95 173.16 174.98 176.26 176.16 176.28 175.47 174.74 175.56 175.89 174.38 174.26 176.19 176.50 176.50 176.39 176.50 176.49 176.49 176.47 176.46 176.48 176.46 176.48 176.41 176.45 176.43 176.45 176.47 176.49 176.47 176.38 176.43 176.43 176.45 176.44 176.48 176.46 176.40 176.30 176.18 176.05 175.88 175.66 175.40 175.77 176.15 176.03 176.01 175.79 176.19 176.25 176.05 175.24 174.20 173.28 173.35 173.23 173.28 173.25 172.61 174.24 174.65 175.17 174.47 174.91 175.09 175.18 176.13 175.91 176.34 175.85 175.00 176.17 176.34 176.50 176.43 176.33 176.19 176.13 176.33 176.50 176.51 176.48 176.50 176.12 176.47 176.18 176.48 176.28 176.38 176.10 175.97 176.05 176.34 176.50 176.48 176.40 176.38 176.42 176.40 176.24 176.15 176.41 176.44 176.23 176.40 176.40 176.44 176.50 176.28
-55°N ||     176.24 176.20 176.05 175.85 176.45 176.46 176.48 176.46 176.34 176.49 176.51 176.50 176.47 176.48 176.39 176.47 176.30 176.49 176.48 176.49 176.42 176.04 176.04 175.91 175.96 176.44 176.50 176.50 176.44 176.40 176.40 176.39 176.40 176.45 176.09 176.47 176.49 176.30 176.24 176.18 176.25 176.17 176.13 176.26 176.51 176.41 176.37 176.47 176.39 176.19 175.89 175.86 175.82 176.35 175.95 176.19 176.35 176.11 176.13 175.35 176.09 173.99 173.30 174.53 175.64 172.52 172.27 172.49 172.23 172.25 172.28 172.99 174.48 175.77 174.27 174.94 176.22 175.26 175.64 175.77 176.24 176.48 176.45 176.46 176.47 176.50 176.47 176.49 176.46 176.44 176.50 176.50 176.43 176.48 176.48 175.93 175.09 176.49 176.50 176.45 176.49 176.50 176.39 176.33 176.37 176.43 176.38 176.32 176.13 175.88 175.63 175.39 174.89 174.35 174.42 173.82 173.39 172.92 172.75 172.23 172.26 172.18 172.20 172.32 172.53 172.18 172.03 172.00 172.49 172.33 172.89 173.30 173.88 174.80 174.19 174.47 176.02 175.95 176.08 176.33 176.38 176.42 176.49 176.48 175.92 176.37 176.45 176.34 176.48 176.38 176.23 176.22 174.29 175.78 176.33 176.38 176.23 176.26 176.27 175.92 176.23 176.39 176.48 176.42 176.50 176.46 176.49 176.50 176.43 176.50 176.50 176.37 176.28 176.38 176.42 176.44 176.42 176.33 176.45 176.29
-53°N ||     176.13 176.44 176.37 175.39 175.10 176.45 176.36 176.27 176.28 176.42 176.23 176.50 176.40 176.49 176.49 176.48 176.49 176.37 176.50 176.47 176.50 176.35 176.13 176.48 176.47 176.48 175.43 176.49 176.49 176.48 176.38 176.48 176.48 175.67 176.45 176.46 176.40 176.35 176.18 176.18 176.11 176.19 176.34 176.38 176.49 176.49 176.44 176.47 175.25 173.74 176.47 176.46 176.43 176.48 176.33 176.11 176.26 176.41 176.40 176.30 175.65 173.54 173.19 172.66 173.03 172.66 172.30 172.31 172.36 172.40 172.40 172.18 171.97 173.29 175.81 176.02 175.64 174.78 176.22 175.92 175.61 175.89 176.08 176.22 176.43 175.18 175.90 176.46 176.47 176.40 176.50 176.49 176.47 176.45 176.45 176.42 176.50 176.51 176.49 176.50 176.49 176.46 176.48 176.10 176.45 176.37 176.47 176.29 176.20 176.13 175.37 174.94 174.03 173.20 172.79 172.07 172.10 172.22 172.91 173.79 174.37 174.58 174.57 174.56 174.57 174.51 174.41 174.46 174.52 174.46 173.57 172.06 171.93 172.05 174.33 173.47 173.26 174.37 176.22 176.29 176.24 176.49 176.45 176.49 176.42 175.94 176.38 176.43 176.43 176.35 176.50 176.29 175.96 175.63 174.06 176.13 176.27 176.16 175.72 176.11 176.11 176.06 176.08 176.39 176.42 176.50 176.43 176.49 176.39 176.44 176.42 176.45 176.15 176.15 176.44 176.43 176.43 176.37 176.18 176.12
-51°N ||     176.20 176.34 176.44 176.46 175.91 176.00 175.95 176.37 175.92 176.43 176.50 176.39 176.49 176.44 176.48 176.51 176.45 176.37 176.50 176.50 176.50 176.40 176.15 176.01 175.75 176.49 176.35 176.49 176.49 176.49 176.43 176.47 176.48 176.07 176.50 176.35 176.49 176.46 176.31 175.86 175.85 175.70 176.00 176.50 176.50 176.46 176.42 176.47 174.95 174.18 176.37 176.49 176.33 176.15 176.03 175.48 175.13 175.27 176.39 176.39 175.90 175.88 172.92 172.18 172.64 172.20 172.46 172.33 172.33 172.33 172.35 172.46 172.01 171.93 171.97 172.57 175.64 175.46 176.08 176.02 175.75 175.90 176.34 176.45 176.51 175.77 176.34 176.50 176.47 176.47 176.48 176.45 176.40 176.35 176.47 176.41 176.49 176.51 176.50 176.46 176.29 176.51 176.41 176.49 176.49 176.37 176.31 176.10 175.80 175.78 174.33 173.91 173.70 172.29 171.91 172.27 172.95 173.87 174.51 174.45 174.15 173.34 172.87 170.81 171.89 171.86 172.61 172.55 172.96 173.49 172.36 173.80 173.07 173.04 172.75 172.76 174.83 176.47 175.63 175.87 176.14 176.38 175.36 175.91 176.20 176.32 176.47 176.26 176.42 176.30 176.03 175.99 176.14 176.23 176.48 176.21 176.08 175.86 176.09 176.14 176.21 176.33 176.38 176.15 176.20 176.36 176.50 176.13 176.43 176.21 176.46 176.48 176.35 176.43 176.47 176.50 176.41 176.39 176.35 176.23
-49°N ||     176.47 176.50 176.49 176.43 175.53 175.05 174.67 176.13 176.23 176.31 176.36 176.43 176.33 176.34 176.48 176.44 176.38 176.43 176.00 176.18 176.37 176.47 176.08 175.91 176.38 176.26 176.44 176.49 176.49 176.50 176.48 176.48 176.49 175.79 175.83 175.82 176.19 176.18 176.23 175.88 175.73 175.80 175.94 176.44 176.51 176.49 176.48 176.49 176.50 176.50 176.49 176.39 176.11 175.95 176.14 176.36 176.24 176.20 176.46 176.40 174.58 173.77 173.18 172.35 172.27 172.85 172.38 172.43 172.34 172.59 172.64 172.21 172.07 175.08 173.56 175.83 175.55 175.14 176.16 175.89 175.76 175.95 176.29 176.48 176.28 176.48 176.51 174.87 175.76 176.45 176.24 176.43 175.98 175.83 176.44 176.11 176.36 176.15 176.48 176.42 176.48 176.48 176.50 176.40 176.31 176.50 176.46 176.01 175.79 174.94 175.91 174.49 172.52 171.95 172.91 173.89 174.42 174.58 174.05 173.17 170.74 167.96 170.61 170.63 173.82 172.40 171.99 171.39 172.03 172.17 172.01 171.69 172.68 173.78 173.85 172.92 173.10 174.87 174.35 175.61 174.95 175.98 176.45 176.45 176.37 176.33 176.48 176.47 176.34 176.22 176.47 176.38 176.37 176.41 176.44 176.07 176.34 176.45 176.49 176.42 175.85 176.25 176.40 176.23 176.46 176.37 176.03 175.33 176.19 175.60 175.79 176.19 176.25 176.50 176.45 176.25 176.36 176.45 176.50 176.47
-47°N ||     176.34 176.40 176.48 176.47 176.20 175.60 176.29 176.45 176.39 176.48 176.46 176.44 175.95 176.48 176.14 176.29 175.68 175.88 176.30 176.25 176.47 176.19 176.39 176.49 176.48 176.19 176.36 176.50 176.50 176.50 176.50 176.50 176.46 176.32 176.22 176.29 176.43 176.45 176.45 176.33 176.04 175.98 176.23 176.29 176.20 176.48 176.49 176.50 176.45 176.46 176.34 176.25 175.99 175.98 175.84 176.10 176.34 176.20 176.49 176.38 176.28 175.46 176.04 173.45 173.63 172.48 172.80 172.74 172.63 172.78 172.69 172.36 172.12 174.30 173.65 173.82 176.02 176.07 176.30 176.50 176.12 176.35 176.39 176.42 176.50 176.50 176.49 176.49 176.37 176.43 176.37 176.36 175.71 176.37 176.48 176.38 176.49 176.46 176.34 176.25 176.36 176.34 176.45 176.49 175.93 175.90 176.37 176.09 175.31 175.57 175.88 175.13 173.19 172.79 174.21 173.81 172.68 169.09 165.68 171.16 172.84 171.71 169.90 170.39 172.32 173.24 173.82 172.71 172.02 172.44 172.35 172.97 172.93 173.18 174.22 174.45 173.31 171.98 173.49 174.27 174.56 174.83 175.71 176.33 175.83 175.90 176.29 176.13 176.19 176.20 176.19 176.50 176.42 176.45 176.50 176.49 176.41 176.43 176.26 176.48 176.12 175.95 176.49 176.46 176.34 175.99 176.17 175.94 175.60 175.79 175.86 175.92 176.50 176.36 176.45 176.33 176.50 176.47 176.46 176.51
-45°N ||     176.47 176.47 176.46 176.47 176.36 176.41 176.34 176.31 176.20 176.49 176.35 176.49 176.41 176.37 176.40 176.40 176.19 176.37 176.49 176.51 176.47 176.44 175.87 176.44 176.49 176.34 176.51 176.50 176.50 176.50 176.47 176.50 176.48 176.40 176.43 176.42 176.43 176.44 176.48 176.48 176.37 176.32 176.40 176.35 176.26 176.44 176.44 176.35 176.26 176.14 176.08 176.07 176.01 175.61 175.42 176.29 176.46 176.48 176.46 176.36 175.97 176.10 175.35 175.00 174.23 171.95 172.19 173.98 173.68 173.11 172.88 172.56 172.23 173.02 174.03 173.29 176.19 176.23 176.20 174.36 176.45 176.35 176.49 176.50 176.50 176.51 176.51 176.32 176.35 176.41 176.46 176.42 176.07 176.42 176.48 176.38 176.50 176.50 176.47 176.24 176.08 176.44 176.50 176.48 176.29 176.50 176.32 176.08 175.76 175.73 175.55 175.74 173.08 173.03 173.57 172.01 166.61 165.59 170.07 167.97 169.25 167.55 168.31 168.46 169.67 167.65 166.13 171.61 172.79 170.52 172.40 172.73 172.74 173.13 174.27 174.45 174.06 172.17 172.74 173.63 174.58 174.04 175.43 175.79 175.80 176.05 176.02 176.33 176.19 176.14 176.38 176.36 176.12 176.48 176.43 176.50 176.44 176.47 176.17 175.65 176.11 176.33 176.49 175.92 175.69 175.93 176.39 175.69 176.35 176.26 175.96 176.11 176.50 176.51 175.92 176.23 176.26 176.50 176.48 176.51
-43°N ||     176.10 176.48 175.95 176.21 176.10 176.41 176.34 176.36 176.39 176.41 176.42 176.33 176.38 176.26 176.45 176.44 176.50 176.45 176.51 176.51 176.37 176.45 176.49 176.50 176.42 176.44 176.50 176.50 176.33 176.45 176.40 176.49 176.49 176.08 176.40 176.40 176.42 176.46 176.50 176.51 176.28 176.21 175.40 175.44 176.08 176.36 176.29 176.15 176.17 175.97 175.88 175.88 175.79 175.85 175.87 176.35 176.38 176.16 176.47 176.50 176.50 176.48 176.07 176.43 174.05 174.37 172.41 172.02 172.01 171.96 171.94 172.05 173.96 172.95 173.60 176.05 176.16 175.89 176.05 175.87 176.19 172.91 176.40 176.37 176.46 176.47 176.50 176.28 176.33 176.47 176.48 176.33 176.35 176.43 176.45 176.51 176.18 176.51 176.27 176.49 176.48 176.50 176.47 176.29 176.33 176.31 176.38 174.95 176.22 175.76 175.79 175.36 172.48 174.38 172.72 168.73 168.93 170.75 169.37 166.65 168.31 168.51 170.20 167.77 168.38 171.71 171.22 171.57 170.40 171.80 172.31 172.53 173.21 173.88 174.59 174.56 174.07 172.58 172.85 172.72 173.56 173.29 174.51 174.72 175.26 175.51 176.01 176.23 176.13 175.08 175.95 176.14 176.17 176.46 176.48 176.48 176.43 176.43 176.45 176.45 176.37 176.41 176.46 175.64 175.28 175.22 175.77 175.96 176.36 176.17 176.19 176.03 176.33 176.48 176.46 175.76 176.46 176.48 176.35 176.38
-41°N ||     175.84 176.01 175.96 175.29 175.70 176.44 176.39 176.38 175.88 174.91 173.05 173.76 175.96 176.46 176.51 176.37 176.36 176.46 176.24 176.47 176.35 176.48 176.49 176.48 176.43 176.00 176.34 176.41 176.49 176.31 176.21 176.38 176.31 176.32 176.19 176.36 176.40 176.46 176.47 174.94 174.63 174.45 172.40 172.10 172.19 174.81 174.79 174.80 175.55 175.87 175.61 175.85 175.70 175.82 175.80 175.84 175.91 176.25 176.32 176.50 176.41 176.08 176.39 175.52 175.77 174.40 174.66 173.64 172.35 172.16 172.49 173.89 172.98 175.10 175.01 175.05 175.49 172.49 175.61 176.09 176.00 176.15 176.38 176.41 176.48 176.46 176.07 176.14 176.22 176.34 176.47 176.23 176.49 176.46 176.37 176.49 176.41 176.40 176.49 176.51 176.44 176.36 176.27 176.11 176.27 176.38 176.47 175.92 175.98 176.03 175.60 175.11 172.49 174.42 173.32 168.65 168.26 172.40 167.93 167.80 167.74 169.10 167.07 165.89 169.22 171.80 170.36 170.07 171.28 170.41 171.59 172.73 174.14 174.63 174.56 174.39 173.62 172.37 171.92 172.60 172.28 174.97 175.41 175.03 175.90 176.36 175.97 175.84 175.75 175.84 175.98 175.81 175.88 176.47 176.49 176.51 176.48 176.29 176.50 176.50 176.40 176.48 176.38 176.05 175.85 176.02 175.87 175.98 176.43 176.30 176.29 176.47 176.44 176.42 176.42 176.06 176.39 176.21 175.99 176.29
-39°N ||     175.93 175.89 176.17 176.42 175.55 176.10 176.17 176.27 176.47 176.31 174.59 174.54 176.43 176.39 176.42 176.50 176.44 176.40 176.42 176.49 176.42 176.41 176.39 176.44 176.48 176.50 176.43 176.43 176.47 176.44 176.39 174.87 175.91 176.22 176.22 176.32 176.39 176.38 175.88 175.85 175.34 174.01 173.63 173.73 174.15 174.28 174.17 174.44 173.78 174.96 175.65 175.66 175.68 175.76 175.87 175.89 176.05 176.25 176.30 176.49 176.48 176.49 176.37 176.42 176.09 175.88 175.62 172.80 173.31 173.35 173.33 173.38 174.69 175.25 174.85 175.12 175.33 175.75 175.98 175.93 176.02 175.83 175.88 176.34 176.38 176.48 176.28 175.80 176.32 176.32 176.16 176.11 176.20 176.45 176.01 176.50 176.50 176.45 176.47 176.12 176.48 176.31 176.39 176.45 176.41 176.39 176.36 176.23 175.94 175.91 175.88 174.34 172.22 173.26 174.10 168.03 165.70 166.81 170.41 168.39 166.13 167.37 166.30 165.87 168.34 170.27 168.19 169.93 169.22 171.31 172.42 173.84 174.60 174.58 174.24 173.85 173.50 172.93 171.93 173.74 174.23 175.01 175.75 175.71 175.88 175.59 174.60 175.69 176.34 175.92 175.84 175.59 176.04 176.23 176.46 176.30 176.45 176.50 176.24 176.42 176.50 176.50 176.50 176.40 176.33 176.22 175.63 175.92 176.17 176.13 176.20 176.36 176.04 176.16 176.14 176.39 176.29 176.05 175.82 175.59
-37°N ||     175.57 175.80 175.88 176.24 174.31 175.10 175.93 176.47 176.43 176.04 175.86 176.26 176.35 176.43 176.13 176.17 176.17 176.18 176.31 176.40 176.40 176.41 176.42 176.46 176.49 176.38 176.46 176.25 176.19 176.40 176.37 175.86 175.98 175.48 176.06 175.31 175.85 174.00 174.15 175.83 173.98 173.08 174.55 174.58 174.47 174.43 174.64 175.34 174.73 174.70 174.46 175.08 175.64 175.97 175.95 176.09 176.01 176.35 176.40 176.28 176.28 176.51 176.50 176.43 175.83 175.30 175.20 174.93 176.46 174.16 175.30 175.06 174.97 174.49 174.89 175.39 175.61 175.65 175.56 175.95 176.23 176.35 176.48 174.49 176.31 176.43 176.37 176.47 175.79 176.36 176.24 176.09 176.14 176.34 176.50 176.42 176.50 176.49 176.30 176.27 176.46 176.45 176.40 176.46 176.48 176.42 175.26 176.44 176.03 175.62 175.40 175.19 174.05 173.37 174.06 170.33 165.78 162.51 158.13 168.37 167.75 167.45 170.42 166.26 169.62 169.16 170.44 169.83 170.16 170.75 171.48 174.23 174.49 174.28 173.71 173.28 172.50 171.90 172.61 173.63 175.20 175.31 176.08 176.09 176.24 176.06 175.68 175.64 175.71 175.88 175.62 175.89 176.01 176.08 176.23 176.22 175.88 176.20 176.21 176.49 176.48 176.34 176.46 176.44 176.42 176.22 175.59 176.24 176.22 176.06 175.87 175.91 175.95 175.98 176.21 176.25 175.54 175.25 175.52 174.61
-35°N ||     175.53 174.36 175.79 176.35 175.99 176.47 176.13 176.40 176.39 176.11 176.01 176.44 176.41 176.35 176.21 176.27 176.18 176.22 176.37 176.42 176.45 176.45 176.34 176.50 176.36 176.46 176.40 176.34 176.03 176.14 175.93 175.84 175.90 175.70 175.81 175.95 175.38 173.94 174.06 174.02 173.40 174.55 175.25 175.13 174.84 175.10 174.91 174.99 175.25 175.29 175.07 174.21 175.00 175.93 176.16 176.27 176.26 176.27 176.28 176.32 176.40 176.45 176.43 176.20 176.26 176.48 176.47 176.18 176.23 175.00 175.09 174.32 175.54 176.00 175.84 175.54 175.51 175.54 174.94 175.71 176.19 176.41 176.27 176.40 176.34 176.49 176.39 176.48 176.42 176.32 176.35 176.17 176.26 176.46 176.48 176.48 176.39 175.88 176.51 176.49 176.45 176.32 176.38 176.39 176.48 176.50 176.43 176.40 175.57 176.06 176.10 175.51 175.01 174.48 172.36 174.01 168.67 165.47 161.28 160.14 167.94 168.15 159.66 161.32 170.17 169.41 169.89 170.58 170.15 171.04 173.74 174.10 173.19 173.25 172.84 172.31 172.51 171.90 171.91 171.94 174.36 175.65 176.24 176.12 176.32 176.20 176.05 175.94 175.75 175.59 175.86 176.08 176.45 176.33 176.46 176.30 176.47 176.50 176.42 176.24 176.42 176.48 176.16 176.14 176.36 176.37 176.45 176.31 176.28 176.48 175.58 175.68 176.09 176.17 175.98 175.82 174.75 175.17 175.86 176.41
-33°N ||     175.48 175.27 176.40 176.49 176.44 176.37 176.50 176.09 176.14 176.40 176.41 176.44 176.40 176.31 175.84 176.36 176.17 176.12 176.41 176.41 176.37 176.50 176.51 176.51 176.48 176.39 176.40 176.32 176.20 176.03 175.92 175.23 175.60 175.41 175.10 175.30 174.66 173.62 173.46 172.68 172.97 174.61 175.44 175.03 175.73 175.13 175.93 175.98 175.77 175.80 175.27 174.32 173.42 175.15 175.91 176.27 176.25 176.29 176.30 176.28 176.44 176.51 176.21 176.24 176.17 176.12 176.16 176.18 176.25 176.37 176.20 175.11 175.11 175.98 175.09 175.98 175.08 175.65 175.74 175.56 175.93 176.14 175.73 176.28 176.33 176.40 176.43 176.48 176.45 176.39 176.39 176.45 176.45 176.35 176.46 176.40 176.49 176.40 176.50 176.43 176.48 176.44 176.32 176.38 176.49 176.51 176.46 176.49 176.34 176.08 176.22 176.29 176.42 176.00 175.10 172.25 174.14 171.02 167.71 163.74 163.84 159.42 168.64 170.47 169.15 169.16 170.72 170.91 173.41 174.56 174.33 172.95 172.04 171.98 171.93 171.92 172.27 172.03 172.15 172.42 173.79 175.60 176.09 176.22 176.34 176.37 176.25 176.28 176.18 176.03 176.08 176.29 176.41 176.43 176.41 176.38 176.37 176.43 176.33 176.48 176.45 176.33 176.50 176.44 176.47 176.50 176.32 176.25 175.98 176.40 176.09 175.49 176.42 176.05 176.04 175.81 175.56 175.87 176.24 176.12
