69°S ||     150.13 150.18 150.31 150.38 150.25 150.29 150.32 150.45 150.43 150.44 150.44 150.43 150.30 150.30 150.10 150.09 149.66 149.76 149.92 150.19 150.33 150.24 150.06 149.94 150.01 150.23 150.21 150.26 150.09 150.21 149.91 149.95 149.90 150.06 150.08 150.13 150.25 150.27 150.30 150.30 150.30 150.30 150.29 150.31 150.31 150.26 150.24 150.35 150.35 150.35 150.36 150.40 150.40 150.42 150.43 150.42 150.42 150.43 150.38 150.38 150.32 150.42 150.41 150.43 150.41 150.34 150.12 150.13 150.16 150.16 150.13 150.14 150.16 150.25 150.29 150.35 150.25 150.03 149.74 149.90 149.98 150.18 150.13 149.99 150.00 149.88 149.93 149.90 150.05 150.18 150.19 150.25 149.71 150.27 150.30 150.26 150.32 150.32 150.31 150.32 150.31 150.29 150.32 150.29 150.20 150.05 149.68 150.25 150.33 150.29 150.22 150.15 150.19 150.14 150.21 149.99 149.95 150.22 150.37 150.41 150.44 150.43 150.43 150.44 150.44 150.43 150.33 150.20 150.07 150.07 150.22 150.21 150.19 150.09 150.39 149.94 149.37 149.60 149.63 149.75 149.87 149.88 149.67 149.75 150.03 150.24 150.29 150.19 150.33 150.38 150.39 150.41 150.27 149.30 150.38 150.41 150.44 149.66 150.41 150.43 150.44 150.45 150.44 150.43 150.37 150.27 150.17 150.16 149.84 149.69 150.19 150.35 150.37 150.31 150.26 150.20 150.16 150.12 150.21 150.21
67°S ||     150.39 150.07 149.95 150.29 150.32 150.36 150.37 150.34 150.44 150.43 150.43 150.43 150.45 150.42 150.38 150.28 150.14 149.91 149.85 149.68 149.67 149.48 149.70 149.72 149.94 149.92 149.85 149.79 149.97 149.63 149.64 149.61 149.87 150.42 149.95 150.08 150.10 150.21 150.27 150.28 150.32 150.31 150.30 150.31 150.31 150.33 150.32 150.35 150.36 150.34 150.35 150.38 150.39 150.39 150.37 150.41 150.44 150.42 150.43 150.41 150.24 150.36 150.42 150.42 150.35 150.22 149.93 149.95 150.33 150.17 150.22 150.23 150.25 150.32 150.37 150.23 150.07 149.77 149.80 149.62 149.81 149.82 149.98 149.99 150.15 150.11 150.17 150.18 150.17 150.17 150.20 150.27 150.24 150.29 150.27 150.32 150.27 150.25 150.24 150.18 150.17 149.84 149.72 149.75 149.55 149.87 150.40 150.43 150.44 150.39 150.40 150.26 150.28 150.14 150.21 150.18 150.33 150.35 150.43 150.44 150.44 150.44 150.44 150.44 150.43 150.45 150.44 150.44 150.44 150.41 150.14 149.83 150.11 150.19 149.83 149.74 149.67 149.43 149.74 149.28 149.46 149.70 149.72 150.14 150.06 150.04 149.78 149.96 150.18 150.31 150.40 150.33 150.37 150.41 150.43 150.44 150.44 150.34 150.37 150.40 150.41 150.42 150.37 150.31 150.38 150.36 150.37 150.36 150.33 150.17 150.39 150.31 150.29 150.21 149.99 150.21 149.96 149.97 150.00 150.21
65°S ||     150.13 149.94 149.76 150.01 150.04 150.38 150.33 150.35 150.44 150.45 150.45 150.44 150.44 150.44 150.45 150.44 150.42 150.40 150.38 150.26 150.03 149.96 149.99 149.88 150.06 150.03 149.85 150.09 150.08 149.86 149.73 149.91 149.79 149.93 150.04 150.11 150.13 150.16 150.17 150.26 150.28 150.32 150.33 150.33 150.36 150.37 150.36 150.36 150.36 150.36 150.33 150.30 150.27 150.31 150.37 150.40 150.40 150.40 150.37 150.00 150.14 150.43 150.45 150.41 150.36 150.36 150.16 150.11 150.27 150.24 150.31 150.27 150.30 150.34 150.40 150.36 150.18 150.09 149.88 149.68 149.70 149.88 150.26 150.05 150.14 150.16 150.16 150.12 150.00 150.18 150.19 150.21 150.19 150.26 150.16 150.27 150.36 150.31 150.19 150.23 150.12 150.14 150.08 150.03 149.82 150.00 149.93 150.06 150.11 150.06 150.06 150.00 150.07 150.25 150.40 150.41 150.42 150.45 150.43 150.41 150.41 150.44 150.45 150.45 150.44 150.45 150.45 150.45 150.45 150.43 150.27 150.24 150.22 150.16 150.37 149.91 149.87 149.92 150.10 149.55 149.52 149.53 149.82 149.84 149.87 149.62 149.52 150.15 150.00 149.91 150.25 150.28 150.22 150.40 150.39 149.73 150.07 150.16 150.38 150.27 149.99 150.07 150.34 150.23 150.29 150.40 150.36 150.38 150.37 150.35 150.22 150.19 150.10 149.77 150.24 150.33 150.18 150.10 149.90 149.84
63°S ||     150.11 150.10 150.20 149.96 149.81 150.06 150.31 150.32 150.40 150.41 150.45 150.43 150.32 150.45 150.45 150.43 150.45 150.45 150.44 150.31 150.08 150.06 149.91 149.97 149.91 149.99 150.00 149.89 149.86 149.90 149.87 149.95 150.08 150.09 150.08 149.95 149.85 150.03 150.22 150.10 150.29 150.17 150.07 150.26 150.28 150.24 150.18 150.32 150.29 150.26 150.19 150.18 150.14 150.26 150.25 150.10 150.26 150.44 150.42 150.43 150.41 150.41 150.43 150.44 150.39 150.42 150.34 150.39 150.27 150.41 150.36 150.30 150.30 150.25 150.28 150.43 150.45 150.44 150.42 150.29 150.21 150.02 150.07 150.07 150.08 150.10 150.17 150.17 150.18 150.16 150.15 150.16 150.21 150.18 150.21 150.11 150.19 150.22 150.14 150.26 150.28 150.15 150.19 150.27 150.21 150.08 149.99 149.87 149.90 149.78 150.05 150.14 150.30 150.43 150.41 150.39 150.37 150.43 150.45 150.45 150.44 150.44 150.45 150.44 150.44 150.42 150.44 150.44 150.44 150.44 150.45 150.33 150.29 150.37 150.22 150.00 149.83 149.93 149.84 149.31 150.31 149.69 150.02 149.96 149.95 149.77 149.67 149.55 149.37 149.65 149.93 150.11 150.06 150.10 150.25 150.38 150.43 150.42 150.36 150.33 150.13 150.16 150.26 150.24 150.15 149.68 149.65 149.88 150.15 150.28 150.33 150.35 150.28 150.38 150.36 149.95 150.18 150.23 150.20 150.13
61°S ||     150.40 149.89 149.74 150.09 150.25 150.33 150.32 150.01 150.07 150.16 149.95 150.08 150.29 150.06 150.22 150.12 150.30 150.28 150.34 150.35 150.32 150.30 150.29 150.00 149.88 149.77 150.13 150.17 149.86 149.95 150.19 150.33 150.34 150.29 150.24 150.10 149.95 150.06 150.01 149.99 150.21 149.85 150.10 150.22 150.12 149.55 150.35 150.40 150.41 150.39 150.38 150.42 150.41 150.32 150.13 150.45 150.45 150.42 150.45 150.45 150.42 150.41 150.40 150.43 150.43 150.28 150.40 150.38 150.40 150.39 150.44 150.43 150.11 150.31 150.34 150.24 150.30 150.34 150.28 150.14 149.62 149.64 150.06 150.18 150.08 150.03 149.97 150.11 150.19 150.18 150.21 150.17 150.18 150.26 150.21 150.24 150.22 150.14 150.21 150.26 150.28 150.24 150.20 150.20 149.91 150.21 150.17 150.19 150.20 150.26 150.32 150.35 150.39 150.43 150.44 150.40 150.41 150.40 150.41 150.35 150.18 150.37 150.39 150.44 150.45 150.44 150.41 150.38 150.44 150.34 150.24 150.37 149.72 150.43 150.44 150.42 149.94 150.04 150.03 150.19 149.79 149.72 149.66 149.72 149.76 149.70 149.70 149.55 149.68 149.67 149.87 149.86 149.90 149.96 149.98 150.41 150.35 150.43 150.44 150.45 150.44 150.38 150.31 150.21 150.16 149.97 149.74 149.85 149.95 149.32 149.82 150.21 150.27 150.16 149.57 149.78 149.94 150.35 150.36 150.34
59°S ||     150.43 150.25 150.13 150.24 150.31 150.24 149.51 149.95 150.06 149.90 150.17 149.94 150.07 149.56 150.15 150.17 150.23 150.30 150.16 150.26 150.35 150.36 150.24 150.17 149.69 149.94 150.05 150.08 150.25 149.95 150.07 150.37 150.40 150.28 150.33 150.30 150.05 149.75 149.65 149.74 149.92 150.24 150.37 150.36 150.33 150.19 150.39 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.41 150.37 150.40 150.36 150.44 150.45 150.40 150.31 149.98 150.27 150.05 150.19 149.91 150.42 150.39 150.04 150.21 150.25 150.18 150.36 150.40 150.31 150.31 150.23 150.12 150.13 149.79 149.87 150.06 149.93 149.96 150.18 150.10 150.07 150.27 149.60 150.12 150.23 150.27 150.22 150.31 150.13 150.09 150.11 150.45 150.08 150.04 150.25 150.18 150.20 150.24 150.27 150.26 150.23 150.23 150.36 150.39 150.44 150.45 150.45 150.43 150.35 150.36 150.40 150.29 150.10 150.12 150.15 150.40 150.45 150.35 150.29 150.23 150.29 150.21 150.04 150.27 150.30 150.40 150.44 150.38 150.42 150.23 149.68 149.30 149.51 150.44 150.38 149.30 149.32 150.09 149.54 149.61 149.18 149.62 149.88 149.60 149.65 149.97 150.28 150.38 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.39 150.23 150.06 149.86 149.82 149.93 149.81 150.29 149.39 149.88 150.02 149.84 150.21 150.30 150.24 150.35 150.40
57°S ||     150.39 150.40 150.40 150.42 150.40 149.77 150.02 149.94 149.68 149.72 149.78 150.45 149.75 149.84 149.60 149.65 150.06 150.27 150.06 149.98 150.44 150.00 150.04 150.02 149.57 149.97 150.12 150.10 150.07 149.60 149.26 150.37 150.29 150.32 150.31 150.11 150.16 149.95 149.83 149.86 149.74 150.08 150.21 150.27 150.31 150.19 149.96 149.92 150.34 150.45 150.45 150.45 150.43 150.43 150.38 150.07 150.03 150.05 149.92 149.85 150.18 150.11 150.23 149.98 149.95 149.96 150.01 149.69 148.73 149.10 149.73 149.94 150.14 150.39 150.24 150.42 150.30 150.43 150.37 150.26 150.25 150.39 150.11 150.15 150.24 150.12 150.15 150.02 149.98 150.15 150.20 150.24 150.09 149.91 149.92 149.89 149.90 149.96 150.19 149.96 149.80 149.89 149.89 149.94 149.93 150.26 150.28 150.35 150.40 150.43 150.45 150.44 150.42 150.35 150.42 150.44 150.44 150.43 150.39 150.44 150.43 150.42 150.25 149.95 149.63 149.65 149.61 149.63 149.62 149.21 150.03 150.16 150.29 150.10 150.26 150.30 150.31 150.43 149.54 150.15 150.45 150.33 149.67 149.80 150.11 149.99 149.78 149.62 149.60 149.85 150.13 150.22 150.27 150.15 150.26 150.25 150.42 150.24 149.81 149.96 150.43 150.45 150.44 150.37 150.19 150.03 149.88 149.87 149.93 149.87 149.66 149.57 149.88 149.93 150.36 149.91 149.93 150.00 150.16 150.34
55°S ||     150.41 150.42 150.44 150.42 150.29 150.26 150.22 150.01 149.88 150.17 150.15 150.08 150.00 150.07 149.88 150.01 150.23 150.22 150.22 150.18 149.87 149.41 149.41 150.44 149.38 149.97 150.17 150.17 150.15 150.00 149.88 150.33 150.31 150.25 150.26 150.15 150.01 149.83 149.59 149.51 149.59 149.51 149.47 149.63 150.10 149.91 149.82 150.05 150.32 150.40 150.45 150.45 150.45 150.35 150.05 149.63 149.86 149.58 149.76 150.35 150.04 150.04 149.78 150.04 149.99 148.57 148.40 148.31 148.42 148.39 148.38 149.36 149.44 150.10 150.09 150.01 150.32 150.39 150.44 150.44 150.32 150.22 150.28 150.27 150.22 150.15 150.14 150.01 150.06 149.89 150.05 150.16 150.27 150.11 150.16 150.26 150.42 150.17 150.15 150.19 150.18 150.14 149.80 149.88 149.81 149.97 150.34 150.38 150.44 150.45 150.43 150.38 150.27 150.11 150.09 149.87 149.69 149.47 149.36 148.89 148.55 148.41 148.31 148.28 148.30 148.31 148.50 148.52 148.21 148.96 149.48 149.68 149.90 150.20 150.07 150.17 150.12 150.44 150.42 150.33 150.26 150.17 150.24 150.25 149.51 149.84 149.93 149.90 150.12 150.27 150.41 150.40 150.06 150.45 150.20 150.32 150.39 149.74 149.84 150.44 150.38 150.32 150.24 150.24 150.06 149.97 150.06 150.18 150.30 150.19 150.17 149.80 150.18 150.00 149.89 149.95 150.08 150.26 150.31 150.39
53°S ||     150.43 150.31 150.33 150.37 150.40 149.95 150.34 150.38 150.38 150.30 150.32 150.10 149.96 150.19 150.19 150.18 150.02 150.20 150.17 150.21 150.14 149.72 149.47 150.20 149.95 150.11 150.42 150.10 150.20 150.10 150.26 150.21 150.21 150.13 150.24 150.23 150.20 149.72 149.49 149.45 149.36 149.47 149.80 149.94 150.09 150.18 150.26 150.24 150.31 150.10 150.06 150.09 150.25 150.13 150.17 150.39 150.33 149.98 149.92 150.37 149.90 149.96 149.79 149.54 148.23 148.22 148.36 148.35 148.32 148.30 148.31 148.45 149.10 149.79 150.41 150.41 150.43 150.30 150.41 150.44 150.44 150.45 150.43 150.36 150.29 150.38 150.23 150.16 150.24 150.24 150.10 150.06 149.99 150.24 149.93 149.84 150.04 150.10 150.16 150.08 150.17 150.22 149.98 149.48 150.26 150.12 150.25 150.38 150.42 150.44 150.39 150.29 150.02 149.69 149.47 149.03 148.52 148.30 148.32 148.70 149.12 149.50 149.68 149.75 149.78 149.36 149.21 149.28 149.29 149.18 148.50 148.88 148.85 148.51 150.08 149.82 149.82 150.18 150.32 150.34 150.41 150.23 150.27 150.07 150.14 150.37 150.07 150.07 150.12 149.97 150.16 150.32 150.43 150.45 150.23 150.41 150.38 149.57 150.42 150.33 150.42 150.42 150.43 150.32 150.19 150.17 149.98 150.19 149.83 150.17 150.28 149.92 149.53 149.53 149.93 150.26 150.30 150.34 150.41 150.42
51°S ||     150.41 150.35 150.20 150.25 150.43 150.36 150.29 149.96 150.39 150.26 150.07 150.20 150.13 150.26 150.18 150.12 150.16 149.74 150.09 150.13 150.01 149.76 149.42 149.27 149.02 149.96 149.72 149.99 150.18 150.18 150.10 150.22 150.05 149.88 150.11 149.91 149.96 149.87 149.66 149.06 149.04 148.90 149.22 149.98 150.10 150.21 150.26 150.05 150.28 150.24 149.98 149.99 149.68 149.47 150.04 150.43 150.40 150.41 150.24 149.90 149.76 149.88 149.72 148.50 148.24 148.41 148.33 148.33 148.32 148.33 148.32 148.43 149.09 149.00 148.70 148.30 150.43 150.42 150.44 150.44 150.45 150.45 150.35 150.27 150.15 150.25 150.00 150.11 150.24 150.22 150.20 150.23 150.29 150.32 150.18 149.94 150.03 150.09 150.13 149.89 150.20 150.08 149.88 150.16 150.08 150.16 150.33 150.43 150.45 150.45 150.15 150.01 149.90 149.25 148.75 148.27 148.32 148.75 149.34 150.11 150.38 150.77 150.92 151.06 151.09 151.11 150.94 150.95 150.82 150.61 150.93 150.36 148.43 148.31 148.86 149.53 150.19 150.19 149.51 150.45 150.36 150.10 150.31 149.92 149.69 149.87 150.11 150.38 150.27 150.29 150.43 150.44 150.41 150.37 150.07 150.36 150.35 150.37 150.39 150.41 150.40 150.17 150.26 150.41 150.39 150.32 150.05 150.37 150.22 150.36 150.20 149.98 150.20 149.87 149.94 150.13 150.19 150.32 150.35 150.40
49°S ||     149.98 150.14 150.05 150.27 150.44 150.40 150.34 150.34 150.38 149.83 150.11 149.86 149.82 149.72 149.95 149.82 149.76 149.80 149.24 149.45 149.69 149.89 149.31 149.17 149.70 149.54 149.81 150.17 150.16 150.15 150.03 150.18 149.97 149.04 149.04 149.13 149.43 149.42 149.46 149.05 148.89 148.95 149.10 149.77 150.01 150.12 150.14 150.14 150.10 150.03 149.91 149.69 149.33 149.17 149.39 149.73 150.33 150.36 150.04 149.90 150.26 150.05 149.83 149.37 148.42 148.22 148.29 148.28 148.31 148.23 148.22 148.42 148.79 150.31 149.71 150.35 150.23 150.27 150.43 150.42 150.38 150.41 150.37 150.22 150.18 149.98 150.07 150.38 150.26 150.23 150.05 150.20 150.43 150.39 150.23 149.99 149.69 150.26 149.93 149.91 149.90 149.91 150.09 150.28 150.31 150.15 150.11 150.42 150.45 150.28 150.45 150.17 149.40 148.57 148.32 148.74 149.36 149.79 150.43 150.82 151.39 151.68 151.39 151.37 150.54 151.04 151.13 151.23 151.11 151.07 151.09 151.10 150.87 150.34 149.02 148.37 149.66 150.13 150.16 150.42 150.35 150.36 149.93 150.25 150.33 149.77 150.21 150.07 150.33 150.38 150.05 150.31 150.30 150.28 150.21 150.37 150.32 150.23 150.03 150.03 149.17 149.75 150.25 150.12 149.99 150.29 150.42 150.35 150.27 150.45 150.45 150.39 150.37 150.15 149.88 149.59 149.73 149.89 150.12 150.21
47°S ||     149.82 150.14 150.01 149.98 150.31 150.44 150.27 150.01 150.30 150.07 149.87 149.94 149.18 150.16 149.35 149.54 148.86 149.06 149.66 149.51 149.87 149.41 149.69 149.91 149.88 150.08 149.74 150.00 150.12 150.10 150.10 150.10 150.13 149.58 149.42 149.53 149.75 149.79 149.77 149.55 149.20 149.10 149.39 149.48 149.37 149.85 149.86 149.93 149.78 149.81 149.56 149.43 149.14 149.14 149.06 149.35 149.62 149.57 149.98 150.24 149.64 150.41 150.37 149.87 149.95 148.31 148.21 148.21 148.22 148.21 148.21 148.31 148.56 150.02 149.99 150.05 150.44 150.42 150.38 150.14 150.42 150.35 150.31 150.29 150.10 150.14 149.98 150.14 150.31 150.25 150.30 150.31 150.45 150.29 150.17 149.70 149.94 149.84 150.01 150.34 149.91 149.68 149.86 150.07 150.44 150.44 150.32 150.42 150.40 150.44 150.44 150.31 149.69 149.04 149.32 150.51 150.94 151.57 151.85 151.36 150.97 151.21 151.51 151.43 151.09 150.82 150.61 150.97 151.14 151.04 151.05 150.87 150.88 150.80 150.25 149.22 148.46 148.99 149.87 150.16 150.26 150.34 150.34 150.24 150.44 150.44 150.22 150.40 150.38 150.38 150.39 150.10 149.97 150.22 149.97 150.16 150.17 149.81 149.54 150.04 150.41 150.43 150.00 149.94 150.22 150.44 150.40 150.44 150.45 150.45 150.44 150.41 150.07 150.04 149.88 150.18 150.02 149.92 150.15 150.08
45°S ||     150.18 150.22 150.13 150.16 150.29 150.28 150.34 150.35 150.39 149.95 149.75 150.14 149.78 149.64 149.70 149.71 150.26 149.64 149.93 150.01 149.85 150.03 150.24 149.77 150.02 150.14 150.07 149.99 149.99 149.96 149.87 149.94 149.88 149.72 149.73 149.70 149.72 149.75 149.82 149.83 149.57 149.49 149.63 149.55 149.50 149.68 149.69 149.52 149.38 149.22 149.15 149.15 149.10 148.69 148.52 149.49 149.81 149.91 150.15 150.31 150.39 150.40 150.37 150.31 149.86 148.95 148.44 148.56 148.50 148.26 148.22 148.22 149.23 149.73 150.09 149.88 150.40 150.39 150.36 150.22 150.23 150.33 150.19 150.16 150.12 150.06 150.06 150.32 150.32 150.28 150.21 150.26 150.30 150.25 150.13 150.17 149.96 149.98 149.94 150.35 149.32 149.84 149.99 150.03 150.36 150.03 150.35 150.42 150.45 150.44 150.43 150.43 149.68 148.80 150.55 151.01 151.78 151.86 151.41 151.72 151.56 151.75 151.61 151.61 151.42 151.73 151.78 151.05 150.94 151.36 151.04 150.94 150.94 150.81 150.23 149.88 148.75 148.45 149.57 149.96 150.26 150.14 149.54 150.42 150.45 150.35 150.43 150.33 150.19 150.40 150.25 150.11 150.21 150.13 150.16 149.96 149.79 149.86 149.44 148.83 149.74 149.68 150.06 150.44 150.43 150.44 150.25 150.45 150.32 150.34 150.44 150.41 150.06 150.09 149.96 149.52 149.56 150.00 150.12 150.06
43°S ||     150.41 150.02 150.44 150.27 150.40 150.27 150.32 150.31 150.17 150.01 149.76 149.78 149.66 149.50 149.77 149.79 150.06 150.10 150.02 150.00 149.63 149.80 149.95 149.96 149.74 149.99 150.07 150.07 149.57 149.81 149.69 149.90 149.92 149.50 149.65 149.64 149.66 149.75 149.88 149.95 149.47 149.28 148.36 148.41 149.15 149.51 149.38 149.18 149.21 148.97 148.87 148.88 148.79 148.88 148.92 149.56 149.63 149.69 149.85 150.12 150.11 150.17 150.34 150.14 150.08 150.14 149.46 149.18 148.92 148.72 148.99 149.05 149.98 149.71 149.95 150.44 150.41 150.44 150.42 150.43 150.38 149.79 150.15 150.28 150.20 150.20 150.12 150.34 150.33 150.20 150.15 150.22 150.27 150.23 150.21 150.07 150.11 150.05 150.21 149.94 149.90 149.98 149.87 149.56 149.61 149.84 150.30 150.21 150.39 150.36 150.45 150.31 149.29 149.04 150.85 151.61 151.59 151.39 151.57 151.83 151.67 151.68 151.48 151.72 151.67 151.11 151.26 151.19 151.42 151.18 151.00 150.97 150.77 150.45 149.44 149.32 148.78 148.21 149.37 149.60 149.96 149.87 150.26 150.32 150.39 150.37 150.41 150.36 150.34 150.37 150.44 150.39 150.36 150.20 150.16 149.96 149.75 149.74 149.80 149.82 149.65 149.74 150.20 150.45 150.42 150.36 150.44 150.44 150.32 150.40 150.39 150.43 149.65 150.20 150.22 150.45 150.01 150.17 150.33 150.30
41°S ||     150.43 150.43 150.43 150.42 150.45 150.22 150.28 150.21 150.44 150.28 149.84 150.10 150.19 149.83 150.02 149.90 149.59 149.80 149.53 149.84 149.56 149.98 149.95 149.94 149.79 149.09 149.55 149.70 149.88 149.51 149.39 149.62 149.48 149.49 149.29 149.54 149.60 149.74 149.76 147.86 147.55 147.37 145.50 145.22 145.31 147.70 147.69 147.71 148.46 148.80 148.53 148.87 148.65 148.82 148.79 148.85 148.95 149.40 150.01 149.96 149.70 149.25 150.23 150.31 150.37 150.15 150.25 149.92 149.40 149.28 149.39 149.97 149.72 150.33 150.34 150.37 150.42 149.57 150.43 150.32 150.43 150.40 150.25 150.27 150.17 150.17 150.12 150.35 150.37 150.31 150.18 150.25 150.14 150.16 150.21 149.92 149.79 150.12 150.11 150.03 149.80 149.83 149.49 149.29 150.37 149.94 150.21 150.37 150.41 150.44 150.40 150.36 149.36 149.08 150.51 151.62 151.59 151.06 151.72 151.75 151.73 151.60 151.78 151.87 151.59 151.10 151.40 151.48 151.29 151.42 151.20 150.93 150.23 149.62 149.33 149.07 148.51 148.31 148.77 149.55 149.14 150.28 150.34 150.38 150.06 150.29 150.42 150.44 150.45 150.44 150.43 150.35 150.39 150.15 150.06 150.03 149.86 150.08 150.11 149.96 149.89 149.88 150.26 150.41 150.44 150.42 150.42 150.40 150.06 150.31 150.31 149.88 149.80 150.27 150.22 150.15 150.30 150.39 150.44 150.31
39°S ||     150.35 150.43 150.34 150.17 150.44 150.05 150.37 150.32 149.89 150.13 150.30 150.27 150.05 149.81 150.23 150.05 150.21 149.87 150.05 150.11 150.20 149.70 150.21 150.22 150.04 150.05 149.88 149.68 149.80 149.70 149.60 147.84 148.91 149.29 149.29 149.44 149.56 149.53 148.86 148.74 148.18 146.89 146.53 146.63 147.01 147.14 147.04 147.31 146.70 147.82 148.53 148.56 148.59 148.69 148.84 148.88 149.09 149.38 149.46 149.86 149.87 149.98 149.65 149.83 150.20 149.78 150.37 149.64 149.85 149.78 149.84 149.86 150.25 150.40 150.33 150.37 150.41 150.45 150.43 150.43 150.43 150.36 150.26 150.31 150.29 150.17 150.35 150.35 150.32 150.28 150.39 150.40 150.38 150.15 150.14 150.06 150.07 150.03 150.01 150.18 149.84 149.92 149.70 149.79 149.72 149.69 150.15 150.39 150.44 150.45 150.43 150.13 149.21 148.37 150.30 151.69 151.84 151.75 151.45 151.66 151.87 151.78 151.85 151.87 151.67 151.39 151.68 151.47 151.57 151.26 151.01 150.48 149.77 149.40 148.90 148.63 148.48 148.38 148.88 149.96 150.16 150.14 150.43 150.35 150.41 150.44 150.04 150.45 150.17 150.43 150.44 150.41 150.41 150.35 150.17 150.30 150.17 149.98 150.29 150.24 150.06 149.98 150.00 150.12 150.32 150.38 150.45 150.43 150.31 150.27 150.38 150.30 150.43 150.39 150.41 150.29 150.35 150.42 150.45 150.44
37°S ||     150.44 150.40 150.44 150.30 150.24 150.39 150.43 150.05 149.68 149.14 148.89 149.66 149.60 150.22 150.40 150.38 150.38 150.38 150.31 150.27 150.26 150.24 150.02 150.17 149.95 149.66 149.74 149.36 149.26 149.69 149.59 148.81 148.95 148.37 149.04 148.18 148.75 146.84 146.98 148.69 146.80 145.98 147.34 147.37 147.28 147.23 147.44 148.15 147.54 147.52 147.30 147.92 148.52 148.96 148.97 149.10 149.02 149.51 149.62 149.47 149.47 150.05 150.04 150.26 150.33 150.08 150.30 150.32 150.03 150.07 150.39 150.34 150.35 150.21 150.30 150.43 150.44 150.45 150.43 150.43 150.37 150.31 150.16 150.28 150.33 150.22 150.21 150.17 150.29 150.30 150.36 150.41 150.40 150.31 150.06 150.23 150.01 149.96 150.18 150.14 149.79 149.77 149.66 149.80 149.93 149.90 150.39 150.23 150.42 150.39 150.33 150.29 150.05 148.76 149.13 151.32 151.87 152.01 152.08 151.70 151.75 151.77 151.43 151.85 151.48 151.56 151.41 151.49 151.44 151.34 151.16 150.17 149.29 148.95 148.55 148.37 148.22 148.82 149.45 149.99 150.29 150.42 150.38 150.41 150.36 150.39 150.45 150.45 150.45 150.41 150.44 150.44 150.42 150.41 150.34 150.36 150.39 150.37 150.29 149.91 150.14 150.06 149.80 149.78 150.24 150.30 150.40 150.37 150.38 150.42 150.45 150.44 150.44 150.43 150.38 150.28 150.44 150.41 150.43 150.30
35°S ||     150.41 150.24 150.41 150.13 150.42 150.14 149.96 150.18 149.74 149.15 149.03 149.73 150.20 150.30 150.37 150.33 150.38 149.43 150.28 150.25 150.21 150.07 150.02 149.95 149.56 149.75 149.61 149.49 149.03 149.16 148.87 148.74 148.83 148.57 148.69 148.85 148.18 146.73 146.84 146.79 146.22 147.31 148.02 147.91 147.60 147.86 147.68 147.76 148.03 148.08 147.89 147.04 147.84 148.85 149.16 149.35 149.35 149.37 149.39 149.48 149.64 149.78 149.77 150.39 150.37 150.07 150.22 150.37 150.34 150.32 150.29 149.98 150.43 150.42 150.45 150.44 150.44 150.44 150.31 150.45 150.39 150.26 150.34 150.27 150.31 150.14 150.04 150.16 150.24 150.27 150.30 150.38 150.35 150.13 150.15 150.13 150.27 150.24 150.02 149.92 149.93 149.51 149.62 149.88 150.03 150.00 150.03 150.27 150.30 150.43 150.42 150.27 150.28 150.20 148.37 149.17 151.66 151.90 152.05 152.07 151.72 151.71 151.90 151.99 151.45 151.53 151.49 151.37 151.43 151.27 150.50 148.84 148.46 148.36 148.25 148.28 148.36 148.85 148.96 149.09 150.00 150.44 150.11 150.40 150.30 150.37 150.41 150.43 150.45 150.44 150.44 150.38 150.07 150.05 150.14 150.30 150.15 150.02 150.23 150.33 150.22 150.02 150.19 150.33 150.29 150.30 150.21 150.33 150.29 150.05 150.35 150.45 150.41 150.39 150.44 150.43 150.32 150.40 150.44 150.24
33°S ||     150.44 150.41 150.14 150.05 150.17 149.57 149.88 149.14 149.18 149.65 149.62 149.81 150.24 150.32 150.35 150.29 150.39 150.39 150.25 150.25 149.73 150.09 150.04 150.02 149.80 149.59 149.60 149.44 149.24 148.99 148.84 148.04 148.43 148.21 147.88 148.06 147.39 146.38 146.22 145.50 145.78 147.34 148.21 147.81 148.53 147.90 148.76 148.84 148.60 148.64 148.06 147.12 146.30 147.98 148.83 149.34 149.32 149.39 149.43 149.42 149.73 150.04 149.87 150.38 150.41 150.42 150.41 150.41 150.39 150.32 150.40 150.24 150.21 150.42 150.29 150.44 150.35 150.44 150.45 150.44 150.44 150.38 150.36 150.35 150.32 150.26 150.23 150.17 150.17 150.21 150.24 150.05 150.20 150.30 150.17 150.24 150.12 150.26 150.09 149.72 149.85 149.72 149.51 149.68 149.89 149.98 149.97 149.93 150.32 150.42 150.37 150.36 150.27 150.34 150.35 148.75 149.90 151.21 151.75 151.98 151.97 152.06 151.52 151.41 151.58 151.57 151.35 151.31 150.46 149.49 148.99 148.38 148.54 148.65 148.73 148.76 148.65 148.69 149.31 149.48 150.03 150.44 150.39 150.36 150.29 150.26 150.34 150.33 150.37 150.42 150.41 150.30 150.24 150.10 149.74 149.65 149.74 149.72 150.16 149.92 150.15 150.30 150.04 150.21 150.13 150.10 150.29 150.36 150.41 150.28 150.29 150.35 150.22 150.42 150.43 150.45 150.44 150.44 150.37 150.30
