69°S ||     106.11 106.21 106.66 106.98 106.44 108.30 108.07 107.61 107.82 107.78 107.72 107.45 106.65 106.78 106.25 106.52 105.09 105.31 105.82 106.36 106.82 106.51 106.19 106.08 105.88 106.73 106.40 106.59 106.10 106.87 105.66 105.76 105.64 105.99 106.04 106.16 106.49 106.53 106.64 106.63 106.73 106.62 106.58 106.65 106.66 107.44 106.39 106.77 106.78 106.75 106.82 107.00 107.01 107.15 107.18 107.10 107.16 107.20 106.93 106.93 106.69 107.17 107.12 107.32 107.15 106.88 106.18 106.24 106.34 106.34 106.28 106.45 106.43 106.68 106.83 107.09 106.88 106.16 105.55 105.88 106.06 106.64 106.66 106.16 106.13 105.88 105.98 105.93 106.26 106.60 106.64 106.80 105.76 106.85 106.94 106.83 107.01 107.00 106.98 107.05 106.98 106.93 107.01 106.91 106.63 106.27 105.44 106.77 107.00 106.86 106.63 106.41 106.52 106.37 106.54 105.97 105.92 106.57 107.05 107.29 107.53 107.35 107.40 107.50 107.48 107.38 106.94 106.46 106.14 106.13 106.68 106.50 106.44 106.43 107.54 106.18 104.68 105.11 105.27 105.41 105.65 105.64 105.19 105.33 105.95 106.50 106.64 106.31 106.90 107.00 107.00 107.11 106.50 104.50 106.99 107.99 107.76 105.17 108.00 107.87 107.77 107.45 107.34 107.23 106.90 106.55 106.24 106.36 105.43 105.11 106.28 107.06 106.96 106.70 106.51 106.31 106.19 106.07 106.33 106.31
67°S ||     108.04 106.08 105.75 106.67 106.71 106.85 106.90 107.68 107.69 107.85 107.92 107.92 107.71 107.54 107.07 106.68 106.28 105.71 105.60 105.26 105.24 104.92 105.32 105.36 105.82 105.78 105.63 105.52 106.17 105.20 105.20 105.27 105.98 107.88 105.82 106.12 106.15 107.14 106.62 106.64 106.76 106.74 106.69 106.71 106.72 106.78 106.72 106.87 106.88 106.81 106.86 106.98 107.03 107.03 106.93 107.13 107.34 107.17 107.26 107.13 106.45 106.94 107.25 107.24 106.92 106.67 108.76 108.76 108.34 106.39 106.57 106.63 106.72 106.99 107.20 106.73 106.31 105.66 105.76 105.40 105.78 105.82 106.30 106.20 106.61 106.49 106.65 106.68 106.67 106.67 106.74 106.94 106.84 107.02 106.96 107.11 106.96 106.90 106.92 106.70 106.72 105.86 105.62 105.67 105.27 105.90 107.48 108.11 108.04 107.50 107.34 106.80 106.83 106.39 106.59 106.46 106.93 107.12 107.46 107.51 107.49 107.47 107.55 107.54 107.46 107.75 107.74 107.93 107.96 107.33 106.39 105.61 106.33 106.58 105.66 105.45 105.31 104.84 105.49 104.57 104.87 105.34 105.36 106.49 106.10 106.01 105.41 105.80 106.35 106.76 107.15 107.32 106.96 107.19 107.35 107.41 107.45 107.43 107.04 107.27 107.20 107.27 107.00 106.72 107.06 106.98 106.99 106.97 106.88 106.32 107.13 106.80 106.72 106.45 105.87 106.65 105.81 105.78 105.84 106.43
65°S ||     106.29 105.79 105.39 105.94 106.00 107.13 107.27 107.82 107.70 107.79 107.77 107.93 107.95 107.95 107.83 107.59 107.40 107.32 107.19 106.76 106.12 105.95 106.05 105.78 106.23 106.13 105.72 106.70 106.48 105.75 105.48 105.86 105.58 105.89 106.13 106.30 106.33 106.43 106.45 106.71 106.74 106.86 106.90 106.90 107.00 107.04 106.99 106.98 107.00 106.99 106.84 106.72 106.62 106.77 106.96 107.14 107.14 107.15 106.98 105.87 107.25 107.37 107.60 107.86 106.98 107.41 107.37 107.45 106.75 106.67 106.96 106.81 106.92 107.11 107.40 107.25 106.65 106.43 105.97 105.58 105.61 105.99 107.07 106.41 106.64 106.70 106.70 106.61 106.30 106.78 106.80 106.85 106.79 107.01 106.77 107.05 107.37 107.16 106.82 106.92 106.61 106.65 106.49 106.35 105.88 106.26 106.07 106.39 106.52 106.36 106.31 106.14 106.27 106.96 107.31 107.94 107.89 107.66 107.45 107.31 107.32 107.56 107.77 107.73 107.90 107.84 107.80 107.88 107.88 108.01 106.73 106.65 106.59 106.45 108.31 105.83 105.77 105.92 106.51 105.08 105.03 105.04 105.63 105.67 105.73 105.19 105.01 106.52 106.16 105.74 106.87 106.68 106.54 107.20 107.15 105.29 106.04 106.29 107.07 106.67 105.89 106.09 107.09 106.57 106.90 107.26 107.05 107.17 107.10 107.04 106.58 106.44 106.21 105.42 106.66 106.98 106.42 106.20 105.71 105.56
63°S ||     106.31 106.27 106.82 105.92 105.56 106.15 106.88 107.04 107.41 107.30 107.69 107.47 107.92 107.77 107.81 107.62 107.73 107.78 107.68 107.03 106.31 106.27 105.92 106.06 105.94 106.14 106.15 105.90 105.83 105.93 105.85 106.04 106.35 106.37 106.32 106.01 105.77 106.22 106.74 106.37 106.95 106.50 106.24 106.76 106.81 106.77 106.49 106.90 106.79 106.76 106.46 106.56 106.97 107.50 107.10 106.15 106.73 107.51 107.30 107.35 107.26 107.24 107.44 107.75 108.24 107.91 106.96 108.00 106.79 107.52 107.19 106.94 107.01 106.85 107.00 107.68 107.90 107.77 107.67 107.16 106.90 106.40 106.54 106.53 106.56 106.63 106.81 106.82 106.83 106.78 106.77 106.80 106.95 106.86 106.93 106.68 106.88 106.97 106.76 107.10 107.14 106.76 106.86 107.10 106.90 106.57 106.31 106.00 106.03 105.74 106.36 106.52 106.97 107.71 108.23 108.31 108.34 108.05 107.78 107.67 107.60 107.55 107.64 107.70 108.01 108.11 107.97 107.92 107.97 108.02 107.77 106.98 106.83 107.20 106.65 106.04 105.69 105.91 105.71 104.73 107.01 105.41 106.18 106.05 106.00 105.59 105.37 105.12 104.78 105.34 105.89 106.44 106.14 106.22 106.69 107.17 107.53 107.57 107.17 107.00 106.30 106.43 106.71 106.67 106.51 105.31 105.25 105.74 106.42 106.82 107.01 107.11 106.84 107.21 107.16 105.91 106.52 106.66 106.57 106.95
61°S ||     107.39 106.08 105.49 106.32 106.77 107.06 107.03 106.10 106.27 106.58 105.95 106.29 107.10 106.29 108.56 106.42 106.97 106.89 107.67 107.22 107.10 107.04 107.09 106.22 105.98 105.70 107.17 106.67 105.95 106.08 106.71 107.15 107.19 107.03 107.02 106.60 106.08 106.35 106.24 106.20 106.79 105.81 106.39 106.85 106.42 105.13 107.12 107.35 107.41 107.31 107.26 107.47 107.44 106.95 106.38 107.74 107.73 107.40 107.73 107.69 107.59 107.33 107.52 107.63 108.02 108.45 108.12 107.29 108.27 108.31 108.06 107.67 106.47 107.53 107.84 107.19 107.10 107.26 107.08 106.71 105.57 105.61 106.54 106.91 106.59 106.49 106.33 106.75 106.92 106.88 106.98 106.87 106.90 107.14 107.01 107.09 107.03 106.80 106.98 107.14 107.24 107.05 106.94 106.92 106.17 106.92 106.79 106.81 106.83 106.97 107.11 107.20 107.34 107.60 107.95 108.03 107.39 107.31 107.37 107.05 108.65 108.00 107.16 107.51 107.79 107.91 108.16 108.27 107.86 108.18 108.60 108.32 105.35 108.07 107.86 107.55 105.97 106.23 106.21 106.81 105.69 105.56 105.43 105.56 105.65 105.51 105.50 105.18 105.50 105.37 105.71 105.68 105.77 105.90 105.96 107.39 108.17 108.11 108.09 107.89 107.61 107.25 106.95 106.62 106.52 106.02 105.48 105.84 105.97 104.67 105.70 106.72 106.91 106.53 105.18 105.67 105.93 107.15 107.21 107.15
59°S ||     107.61 106.87 106.60 107.03 107.08 106.82 105.11 106.06 106.35 106.04 106.76 106.06 106.39 105.28 106.65 107.25 106.84 107.04 106.62 107.05 107.27 107.31 106.90 106.70 105.58 106.16 106.43 106.51 107.08 106.15 106.46 107.38 107.51 107.07 107.47 107.13 106.41 105.72 105.52 105.73 106.12 106.92 107.35 107.30 107.19 106.70 107.41 107.61 107.86 107.83 107.84 107.84 107.91 107.95 107.54 107.26 107.44 107.18 107.62 107.80 107.35 106.91 107.88 107.83 106.96 108.40 106.97 107.86 108.29 106.28 106.76 107.81 108.66 107.50 108.25 107.34 107.40 106.99 106.67 106.72 105.96 106.13 106.57 106.26 106.34 106.93 106.70 106.66 107.20 105.58 106.78 107.11 107.22 107.07 107.69 106.83 106.72 106.76 108.11 106.68 106.57 107.14 106.93 106.96 107.06 107.12 107.07 106.96 106.92 107.35 107.45 107.73 107.81 107.81 107.57 107.07 107.13 107.27 106.78 106.18 106.24 106.29 107.23 107.81 108.34 108.48 108.57 108.48 108.57 108.74 108.53 108.50 108.15 107.91 108.03 107.67 106.97 105.44 104.76 105.17 107.94 107.68 104.81 104.83 106.71 105.25 105.41 104.54 105.34 105.85 105.17 105.27 105.98 106.90 107.30 107.60 107.87 107.77 107.93 107.92 107.88 107.78 107.60 107.37 106.76 106.30 105.83 105.74 106.03 105.74 107.15 104.91 105.96 106.24 105.82 106.73 107.06 106.78 107.18 107.39
57°S ||     107.38 107.44 107.71 108.09 107.48 105.72 106.30 106.07 105.50 105.60 105.76 108.08 105.69 105.86 105.32 105.44 106.38 107.07 106.45 106.28 107.97 106.37 106.42 106.40 105.38 106.28 106.64 106.61 106.55 105.46 104.77 107.47 107.15 107.30 107.28 106.90 107.10 106.30 106.03 106.12 105.84 106.63 106.94 107.12 107.25 106.85 106.20 106.08 107.25 107.92 107.96 108.04 107.83 107.81 107.49 106.61 106.32 106.34 105.97 105.74 106.64 108.50 107.16 106.39 108.13 108.70 108.46 107.26 108.88 104.80 108.83 107.36 106.65 107.61 107.06 108.33 108.60 108.27 107.79 108.71 108.75 107.67 106.68 106.80 107.14 106.76 106.86 106.52 106.46 106.92 107.02 107.14 106.74 106.31 106.33 106.25 106.28 106.41 106.99 106.41 106.05 106.26 106.25 106.34 106.29 107.12 107.16 107.39 107.59 107.76 107.91 108.07 108.24 108.31 108.17 107.79 107.96 107.96 108.15 107.75 107.61 107.90 108.46 108.75 108.87 108.87 108.88 108.87 108.87 108.85 108.76 108.66 108.42 108.58 108.54 108.43 108.33 107.72 105.19 106.68 108.02 108.40 105.52 105.79 106.56 106.31 105.76 105.42 105.36 105.85 106.47 106.71 106.92 106.55 107.21 106.88 107.60 106.79 105.63 105.97 107.68 107.85 107.75 107.32 106.71 106.29 105.92 105.90 106.04 105.92 105.50 105.32 105.99 106.10 107.45 105.99 105.98 106.13 106.55 107.29
55°S ||     107.54 107.60 107.79 107.90 107.05 106.99 106.88 106.28 106.03 106.77 106.72 106.58 106.31 106.45 105.93 106.27 107.06 106.94 106.96 106.89 106.15 105.19 105.19 107.99 105.14 106.37 106.86 106.86 106.83 106.43 106.09 107.34 107.32 107.16 107.43 106.92 106.54 106.18 105.63 105.50 105.65 105.46 105.36 105.64 106.72 106.27 106.01 106.49 107.25 107.62 107.98 108.02 108.06 107.38 106.89 105.52 106.01 105.37 105.80 108.22 106.54 108.73 108.84 108.23 106.68 109.17 108.94 109.13 108.95 108.93 108.96 108.79 106.29 107.04 108.48 107.56 107.34 108.40 108.21 108.10 107.40 106.97 107.19 107.16 107.03 106.81 106.84 106.49 106.69 106.26 106.63 106.91 107.26 106.79 106.93 107.56 108.51 106.97 106.91 107.06 107.02 106.92 106.08 106.31 106.04 106.40 107.42 107.54 107.83 108.07 108.25 108.38 108.60 108.74 108.72 108.82 108.86 108.88 108.88 108.87 108.95 109.02 109.01 109.09 109.27 108.98 108.91 108.88 109.21 108.87 108.87 108.84 108.75 108.56 108.77 108.71 106.75 107.93 107.73 107.24 106.98 106.71 106.88 106.95 105.37 105.96 106.14 106.13 106.62 107.05 107.54 107.54 108.28 108.03 106.93 107.20 107.52 105.58 105.86 107.89 107.46 107.14 106.87 106.95 106.38 106.19 106.44 106.73 107.11 106.78 106.77 105.86 106.96 106.38 106.02 106.12 106.46 107.05 107.08 107.44
53°S ||     107.69 107.12 107.26 108.15 108.45 106.21 107.36 107.53 107.50 107.19 107.42 106.67 106.35 106.88 106.85 106.85 106.44 107.02 106.87 107.03 106.86 105.89 105.43 107.07 106.41 106.81 108.29 106.72 106.99 106.70 107.19 107.00 107.02 107.37 107.16 107.14 107.08 105.89 105.50 105.51 105.36 105.54 106.21 106.49 106.78 106.96 107.16 107.02 108.11 108.78 106.53 106.70 107.14 106.78 106.97 107.70 107.38 106.24 106.08 107.46 106.67 108.85 108.85 108.87 109.59 109.24 108.97 108.97 109.01 109.05 109.05 108.91 108.86 108.83 107.94 107.73 108.19 108.58 107.61 107.97 108.24 108.02 107.84 107.56 107.19 108.39 107.41 106.85 107.10 107.19 106.73 106.63 106.44 107.13 106.32 106.12 106.64 106.80 106.96 106.78 107.01 107.13 106.45 105.38 107.23 106.89 107.14 107.58 107.73 107.81 108.39 108.56 108.79 108.88 108.89 108.87 108.98 109.01 109.62 110.61 111.49 112.20 112.49 112.62 112.70 111.95 111.69 111.83 111.87 111.75 110.28 108.86 108.85 108.88 108.71 108.82 108.88 108.73 107.29 107.31 107.57 106.85 107.00 106.42 106.69 107.73 106.52 106.52 106.66 106.28 106.68 107.27 107.85 108.14 108.74 107.69 107.48 105.29 108.00 107.43 107.67 107.72 107.72 107.20 106.81 106.73 106.25 106.82 105.92 106.82 107.17 106.17 105.33 105.32 106.18 107.07 107.14 107.27 107.61 107.68
51°S ||     107.59 107.37 106.90 107.05 107.93 107.70 107.55 106.37 107.81 107.09 106.60 107.03 106.80 107.16 106.91 106.76 106.92 105.94 106.71 106.83 106.54 106.04 105.42 105.19 104.72 106.50 105.98 106.53 106.96 106.96 106.79 107.08 106.65 106.52 106.84 106.44 106.48 106.28 105.94 104.92 104.90 104.65 105.15 106.61 106.86 107.11 107.21 106.60 108.25 108.72 106.52 106.57 105.86 105.43 106.93 108.27 108.48 108.41 107.06 106.15 106.16 106.39 108.87 108.92 109.24 108.90 109.09 108.98 108.98 108.99 109.00 109.16 108.87 108.86 108.85 109.20 108.16 108.31 107.81 107.88 108.12 108.00 107.42 107.12 106.75 107.55 106.45 106.67 107.08 107.06 107.01 107.11 107.28 107.38 106.96 106.42 106.63 106.79 106.92 106.36 107.21 106.73 106.24 106.91 106.73 107.00 107.46 107.84 108.12 108.13 108.67 108.81 108.84 108.88 108.85 109.03 109.65 110.69 111.81 113.03 113.39 113.87 114.01 113.87 114.15 114.20 114.08 114.09 113.98 113.79 114.13 113.60 109.84 109.76 109.18 108.88 108.35 106.63 105.54 108.01 107.51 106.57 108.03 106.48 105.62 105.99 106.57 107.49 107.11 107.24 107.79 107.84 107.66 107.51 106.57 107.52 107.58 107.78 107.64 107.66 107.55 106.81 107.03 107.63 107.55 107.21 106.43 107.58 106.98 107.53 106.95 106.34 107.02 106.10 106.26 106.69 106.89 107.23 107.34 107.54
49°S ||     106.33 106.72 106.53 107.13 108.22 108.46 108.60 107.52 107.56 106.16 106.85 106.24 106.21 106.00 106.43 106.16 106.07 106.13 105.12 105.46 105.93 106.35 105.31 105.12 106.01 105.69 106.21 106.99 106.94 106.93 106.66 107.02 106.54 104.87 104.88 105.12 105.54 105.53 105.64 104.98 104.76 104.84 105.05 106.23 106.71 106.97 107.00 106.97 106.84 106.69 106.46 106.03 105.35 105.06 105.42 106.01 107.52 107.60 106.58 106.24 108.61 108.80 108.86 108.87 108.97 109.38 109.00 109.04 108.98 109.18 109.22 108.94 108.87 108.42 108.61 107.76 107.71 108.20 107.71 107.92 107.94 107.86 107.50 107.00 107.04 106.40 106.63 108.55 107.63 107.10 106.80 107.05 107.89 107.90 107.14 106.78 105.92 107.40 106.44 106.44 106.38 106.37 106.76 107.27 107.39 106.87 106.77 107.85 108.12 108.42 108.02 108.66 108.88 108.85 109.60 110.69 111.82 112.53 113.41 113.84 114.31 114.29 114.31 114.29 113.54 114.13 114.20 114.26 114.20 114.17 114.20 114.20 114.08 113.52 111.28 109.68 108.85 108.18 108.71 108.21 108.55 107.69 106.25 107.06 107.28 105.80 106.86 106.53 107.33 107.54 106.51 107.25 107.24 107.18 106.99 107.64 107.34 107.02 106.49 106.51 104.72 105.91 107.06 106.83 106.31 107.13 107.73 108.11 107.24 108.15 108.01 107.59 107.51 106.79 106.15 105.53 105.82 106.15 106.68 106.92
47°S ||     106.11 106.82 106.46 106.39 107.37 108.14 107.19 106.48 107.25 106.68 106.28 106.48 105.12 106.96 105.38 105.70 104.62 104.93 105.95 105.65 106.33 105.50 106.02 106.47 106.40 107.01 106.13 106.62 106.88 106.84 106.87 106.87 107.00 105.88 105.64 105.83 106.23 106.30 106.30 105.90 105.34 105.16 105.63 105.77 105.58 106.45 106.47 106.60 106.31 106.37 105.89 105.67 105.16 105.14 105.04 105.47 105.89 105.82 106.52 107.14 105.71 108.23 107.66 108.78 108.82 109.09 109.33 109.28 109.19 109.32 109.25 108.99 108.90 108.43 108.83 108.81 107.86 107.77 107.48 106.71 107.72 107.39 107.27 107.22 106.75 106.84 106.49 106.87 107.34 107.17 107.32 107.35 108.10 107.31 106.99 105.98 106.44 106.24 106.72 107.52 106.47 105.94 106.27 106.72 107.95 107.97 107.35 107.80 108.36 108.26 108.02 108.41 108.87 108.76 111.70 113.54 113.98 114.33 114.15 114.28 113.95 114.16 114.35 114.32 114.13 113.86 113.63 114.04 114.19 114.11 114.13 113.96 114.00 113.92 113.33 111.81 110.06 108.86 108.82 108.74 108.67 108.56 107.85 107.15 107.99 107.93 107.08 107.66 107.56 107.56 107.58 106.67 106.43 107.00 106.40 106.85 106.95 106.08 105.54 106.55 107.67 107.84 106.42 106.26 106.99 107.79 107.57 107.85 108.13 107.99 107.92 107.82 106.57 106.61 106.17 106.99 106.49 106.27 106.82 106.62
45°S ||     106.87 106.98 106.77 106.85 107.23 107.17 107.34 107.40 107.58 106.44 106.13 106.91 106.19 105.92 106.03 106.04 107.35 105.94 106.47 106.64 106.33 106.74 107.58 106.22 106.73 107.08 106.82 106.64 106.65 106.59 106.41 106.56 106.47 106.20 106.23 106.18 106.23 106.27 106.43 106.46 106.00 105.86 106.10 105.97 105.94 106.21 106.22 105.94 105.70 105.44 105.32 105.30 105.21 104.56 104.30 105.74 106.29 106.46 106.98 107.34 107.79 107.71 108.24 108.39 108.13 108.86 108.90 110.52 110.24 109.57 109.38 109.12 108.88 108.87 108.75 108.86 107.63 107.57 107.52 108.65 107.04 107.36 106.96 106.90 106.80 106.66 106.66 107.40 107.37 107.23 107.06 107.20 107.52 107.19 106.88 107.03 106.50 106.55 106.49 107.52 105.38 106.28 106.55 106.65 107.52 106.61 107.46 107.80 108.11 108.14 108.28 108.15 108.88 109.81 113.57 113.99 114.27 114.19 114.21 114.32 114.29 114.32 114.23 114.26 114.18 114.32 114.15 113.94 113.99 114.26 114.11 114.02 114.04 113.93 113.28 112.86 110.93 108.98 108.89 108.84 108.66 108.78 106.13 107.99 108.03 107.61 107.80 107.36 107.11 107.65 107.13 106.82 107.23 106.80 106.93 106.42 106.09 106.21 105.46 104.43 106.16 105.83 106.59 107.85 108.00 107.84 107.06 108.05 107.26 107.38 107.82 107.67 106.59 106.65 106.78 105.53 105.60 106.45 106.73 106.60
43°S ||     107.66 106.53 107.84 107.28 107.66 107.17 107.34 107.30 106.98 106.65 106.13 106.26 105.99 105.73 106.19 106.23 106.75 106.87 106.68 106.65 105.97 106.29 106.57 106.59 106.20 106.69 106.84 106.84 105.92 106.34 106.15 106.53 106.59 106.00 106.12 106.11 106.17 106.32 106.59 106.73 105.94 105.61 104.31 104.40 105.46 105.97 105.78 105.46 105.52 105.15 104.99 104.99 104.83 104.93 104.96 105.92 106.03 106.25 106.36 106.88 106.84 106.97 107.60 106.88 108.67 108.55 108.88 108.87 108.86 108.85 108.86 108.86 108.66 108.88 108.80 107.84 107.69 107.97 107.78 107.95 107.61 108.88 106.96 107.26 107.03 107.02 106.82 107.46 107.40 107.04 106.92 107.17 107.26 107.13 107.08 106.73 107.04 106.71 107.18 106.50 106.40 106.56 106.35 105.78 105.86 106.36 107.32 108.21 107.64 107.93 108.11 108.19 108.87 111.34 113.87 114.36 114.34 114.29 114.34 114.29 114.30 114.35 114.33 114.32 114.35 114.03 114.19 114.15 114.31 114.21 114.04 114.04 113.88 113.51 112.11 111.96 110.97 109.29 108.74 108.89 108.85 108.86 108.68 108.61 108.33 108.07 107.79 107.50 107.52 108.36 107.88 107.64 107.54 107.00 106.92 106.48 106.05 106.02 106.13 106.16 105.82 105.95 106.94 108.08 108.30 108.21 107.97 107.81 107.27 107.58 107.55 107.75 105.81 106.93 106.99 108.00 106.49 106.85 107.30 107.22
41°S ||     107.90 107.78 107.83 108.31 108.06 107.07 107.23 107.09 107.91 108.32 108.86 108.78 107.39 106.32 106.69 106.53 105.92 106.29 105.88 106.37 105.90 106.66 106.59 106.59 106.33 105.22 105.94 106.19 106.50 105.89 105.73 106.10 105.86 105.88 105.58 105.99 106.10 106.35 106.43 103.75 103.39 103.18 101.13 100.84 100.92 103.57 103.56 103.57 104.52 104.96 104.58 105.06 104.70 104.91 104.84 104.90 105.01 105.66 106.83 106.59 106.09 105.31 107.16 107.98 107.92 108.54 108.56 108.75 108.89 108.88 108.87 108.69 108.88 108.38 108.46 108.47 108.23 108.89 108.15 107.55 107.86 107.69 107.20 107.21 106.95 106.97 107.15 107.57 107.57 107.36 107.00 107.30 106.90 106.97 107.14 106.45 106.23 106.93 106.85 106.69 106.24 106.36 105.71 105.39 107.53 106.55 107.06 107.80 107.84 107.88 108.17 108.50 108.87 111.37 113.41 114.36 114.24 114.05 114.34 114.35 114.30 114.33 114.29 114.25 114.35 114.05 114.27 114.35 114.27 114.33 114.22 114.03 113.24 112.42 111.96 111.52 110.37 109.12 108.85 108.89 108.85 108.37 108.14 108.50 107.11 107.29 107.83 107.97 108.04 107.98 107.84 107.80 107.82 106.92 106.72 106.63 106.28 106.88 106.80 106.46 106.36 106.26 107.14 107.69 107.89 107.72 107.84 107.72 106.66 107.30 107.31 106.25 106.11 107.14 107.01 107.13 107.21 107.52 107.79 107.31
39°S ||     107.68 107.88 107.48 106.97 108.14 106.96 107.59 107.41 106.43 107.02 108.57 108.55 106.79 106.35 107.16 106.77 107.13 106.48 106.82 106.92 107.14 106.16 107.18 107.18 106.82 106.83 106.55 106.18 106.38 106.23 106.07 103.74 105.09 105.63 105.64 105.89 106.09 106.06 105.15 104.98 104.25 102.71 102.33 102.42 102.85 102.99 102.86 103.17 102.46 103.76 104.63 104.65 104.67 104.78 104.95 104.98 105.27 105.69 105.78 106.43 106.43 106.62 105.98 106.28 107.30 106.52 108.03 108.89 108.86 108.75 108.84 108.83 108.55 108.40 108.56 108.43 108.34 108.09 107.88 107.91 107.83 107.83 107.60 107.35 107.30 106.96 107.47 107.82 107.39 107.30 107.63 107.70 107.57 106.96 107.24 106.74 106.76 106.71 106.67 107.24 106.34 106.61 106.10 106.25 106.13 106.07 107.03 107.61 107.94 107.99 107.99 108.63 108.87 109.82 113.18 114.36 114.25 114.25 114.30 114.32 114.28 114.34 114.29 114.26 114.34 114.24 114.35 114.32 114.37 114.26 114.09 113.56 112.65 112.09 111.22 110.67 110.26 109.71 108.85 108.77 108.72 108.03 108.07 107.92 107.90 108.17 108.14 108.10 107.06 107.90 107.97 108.09 107.75 107.50 106.99 107.35 106.98 106.56 107.37 107.14 106.70 106.49 106.51 106.82 107.31 107.49 108.07 107.82 107.40 107.35 107.53 107.25 107.73 107.57 107.61 107.19 107.39 107.72 107.94 108.11
37°S ||     108.12 107.87 107.89 107.38 108.66 108.38 107.87 106.78 106.11 105.31 104.93 106.17 105.99 107.14 107.68 107.63 107.64 107.64 107.41 107.28 107.26 107.23 106.79 107.08 106.64 106.17 106.29 105.71 105.57 106.26 106.12 105.00 105.19 104.45 105.34 104.25 104.99 102.72 102.88 104.96 102.69 101.80 103.28 103.32 103.21 103.15 103.39 104.23 103.49 103.44 103.18 103.90 104.61 105.20 105.19 105.33 105.19 105.91 106.06 105.82 105.77 106.77 106.73 107.20 107.78 107.67 108.23 108.47 106.62 108.62 108.34 108.43 108.51 108.58 108.46 108.31 108.18 108.15 108.17 107.89 107.56 107.35 106.95 108.64 107.42 107.12 107.14 106.99 107.71 107.31 107.51 107.71 107.65 107.36 106.75 107.14 106.66 106.56 107.13 107.07 106.28 106.24 106.06 106.30 106.55 106.52 108.34 107.16 107.82 108.11 108.16 108.29 108.74 109.66 111.27 114.11 114.31 114.06 113.55 114.37 114.35 114.35 114.29 114.31 114.27 114.32 114.31 114.34 114.34 114.30 114.17 113.18 111.89 111.31 110.49 110.01 109.24 108.85 108.86 108.85 108.25 108.40 107.75 107.78 107.56 107.73 108.12 108.14 108.09 107.90 108.12 107.93 107.81 107.72 107.49 107.54 107.83 107.55 107.40 106.43 106.88 106.80 106.17 106.13 107.09 107.35 108.02 107.46 107.50 107.69 107.89 107.85 107.81 107.78 107.51 107.26 108.14 108.31 108.14 108.57
35°S ||     108.09 108.64 107.90 106.97 107.79 106.95 106.84 107.10 106.28 105.34 105.17 106.22 107.13 107.35 107.57 107.46 107.63 105.77 107.31 107.23 107.14 106.87 106.87 106.63 106.00 106.31 106.09 105.92 105.27 105.46 105.10 104.95 105.08 104.74 104.92 105.14 104.32 102.66 102.80 102.74 102.11 103.29 104.12 104.00 103.62 103.93 103.71 103.80 104.11 104.16 103.93 102.91 103.81 105.05 105.46 105.70 105.69 105.70 105.72 105.83 106.05 106.27 106.22 107.62 107.54 106.72 107.05 107.59 107.48 108.41 108.29 108.34 108.22 107.83 108.01 108.22 108.24 108.21 108.40 108.09 107.62 107.20 107.47 107.23 107.36 106.90 106.78 106.97 107.16 107.27 107.33 107.59 107.48 106.92 106.95 106.92 107.25 107.55 106.70 106.53 106.58 105.85 106.03 106.52 106.76 106.70 106.79 107.28 107.96 107.84 107.82 108.00 108.42 108.70 109.08 111.24 114.35 114.29 113.97 113.83 114.35 114.37 113.54 113.87 114.31 114.32 114.34 114.29 114.33 114.25 113.58 111.08 110.04 109.99 109.57 109.08 109.29 108.85 108.85 108.86 108.37 108.20 107.12 107.75 107.42 107.61 107.80 107.90 108.07 108.16 107.96 107.69 106.83 106.86 106.97 107.37 106.97 106.69 107.14 107.44 107.10 106.64 107.19 107.48 107.23 107.24 107.01 107.34 107.29 106.67 107.92 108.03 107.64 107.56 107.79 107.90 108.51 108.35 107.90 107.09
33°S ||     108.18 108.29 106.96 106.76 107.04 105.96 106.49 105.37 105.42 106.14 106.07 106.39 107.22 107.42 107.80 107.32 107.64 107.68 107.23 107.23 106.30 106.89 106.80 106.77 106.39 106.07 106.09 105.85 105.58 105.26 105.08 104.13 104.60 104.34 103.97 104.20 103.44 102.34 102.17 101.41 101.69 103.36 104.37 103.91 104.77 104.03 105.09 105.17 104.84 104.88 104.14 103.03 102.10 103.97 105.02 105.71 105.66 105.74 105.78 105.74 106.21 106.75 106.58 107.57 107.67 107.73 107.68 107.66 107.56 107.34 107.62 108.19 108.12 107.83 108.27 107.87 108.38 108.13 108.07 108.19 107.90 107.62 107.89 107.45 107.37 107.19 107.12 106.96 106.98 107.10 107.18 106.77 107.07 107.31 107.01 107.19 106.89 107.23 106.85 106.21 106.43 106.21 105.91 106.19 106.52 106.67 106.69 106.60 107.43 107.81 107.64 107.59 107.33 107.78 108.51 109.02 112.43 113.99 114.35 114.18 114.18 113.76 114.19 114.27 114.35 114.35 114.26 114.25 113.42 112.19 111.38 109.70 108.89 108.87 108.85 108.85 109.13 108.92 108.87 108.88 108.78 108.24 107.78 107.63 107.41 107.32 107.54 107.48 107.63 107.80 107.74 107.40 107.19 106.92 106.23 106.09 106.24 106.17 107.06 106.51 106.96 107.30 106.66 107.03 106.86 106.76 107.26 107.44 107.73 107.17 107.42 107.99 107.04 107.70 107.72 107.94 108.12 107.87 107.48 107.45
