-69°N ||     230.89 230.89 230.63 230.33 230.78 227.71 228.27 229.65 229.26 229.35 229.47 229.87 230.66 230.44 230.61 230.06 231.07 231.08 230.75 230.80 230.49 230.73 230.64 230.38 231.01 230.31 230.83 230.67 230.94 229.92 231.04 231.03 231.04 230.98 230.97 230.95 230.82 230.82 230.74 230.73 230.58 230.74 230.77 230.73 230.72 229.10 230.85 230.64 230.63 230.66 230.63 230.51 230.50 230.37 230.35 230.44 230.41 230.39 230.63 230.63 230.79 230.41 230.48 230.24 230.46 230.64 231.02 231.01 231.01 231.02 231.02 230.82 230.95 230.89 230.81 230.60 230.56 231.03 231.07 231.07 231.05 230.77 230.55 230.97 231.04 231.08 231.07 231.07 231.04 230.94 230.92 230.86 230.77 230.83 230.77 230.81 230.70 230.70 230.71 230.65 230.70 230.72 230.66 230.73 230.87 230.96 231.06 230.81 230.70 230.78 230.90 230.98 230.93 230.96 230.92 231.04 231.01 230.88 230.67 230.48 230.25 230.45 230.41 230.31 230.34 230.46 230.79 231.03 231.08 231.07 230.73 230.92 230.93 230.55 229.67 230.45 230.96 231.05 230.88 231.07 231.08 231.08 231.05 231.06 231.05 230.91 230.83 230.95 230.53 230.55 230.56 230.48 230.89 230.80 230.59 229.11 229.59 230.88 229.09 229.40 229.57 230.05 230.15 230.29 230.59 230.83 230.92 230.70 231.06 231.05 230.94 230.21 230.49 230.67 230.80 230.92 230.98 231.01 230.90 230.87
-67°N ||     228.41 230.87 230.97 230.57 230.61 230.54 230.53 228.99 229.54 229.27 229.15 229.17 229.57 229.72 230.42 230.71 230.89 231.04 231.04 231.07 231.08 231.00 231.08 231.08 231.03 231.04 231.06 231.04 230.45 231.07 231.08 230.85 230.44 228.74 231.03 230.97 230.98 229.55 230.78 230.75 230.66 230.68 230.72 230.71 230.70 230.65 230.70 230.60 230.59 230.66 230.63 230.54 230.51 230.51 230.59 230.43 230.22 230.42 230.32 230.43 230.91 230.62 230.39 230.40 230.61 230.58 225.50 225.87 228.63 231.03 230.96 230.91 230.89 230.77 230.65 230.90 231.02 231.07 231.05 231.05 231.07 231.08 230.83 231.04 230.92 230.98 230.94 230.93 230.92 230.93 230.91 230.82 230.87 230.77 230.80 230.70 230.78 230.81 230.69 230.90 230.77 231.07 231.08 231.08 231.04 231.07 230.27 229.33 229.62 230.28 230.48 230.83 230.81 230.98 230.89 230.97 230.77 230.55 230.37 230.34 230.40 230.43 230.35 230.38 230.48 230.18 230.21 230.00 229.98 230.57 230.94 231.06 230.91 230.78 231.03 231.07 231.06 230.99 231.00 230.94 231.01 231.04 231.04 230.69 231.03 231.04 231.07 231.06 230.95 230.76 230.45 229.81 230.63 230.42 230.23 230.15 230.07 229.65 230.50 230.30 230.42 230.31 230.53 230.75 230.49 230.56 230.57 230.59 230.63 230.94 230.37 230.63 230.67 230.83 231.04 230.56 231.02 231.06 231.06 230.86
-65°N ||     230.89 231.03 231.08 230.99 230.99 230.29 229.80 228.92 229.59 229.49 229.54 229.23 229.20 229.18 229.44 229.85 230.10 230.16 230.29 230.63 230.96 231.01 230.96 231.05 230.90 230.98 231.04 230.02 230.45 231.04 231.07 231.02 231.07 231.03 230.97 230.92 230.92 230.88 230.86 230.70 230.71 230.62 230.59 230.59 230.50 230.46 230.50 230.53 230.52 230.53 230.64 230.73 230.82 230.72 230.67 230.52 230.51 230.49 230.62 231.04 229.19 230.26 229.99 229.41 230.67 229.97 229.11 228.90 230.86 230.92 230.72 230.86 230.81 230.70 230.48 230.60 230.94 231.03 231.07 231.04 231.06 231.08 230.60 231.02 230.95 230.93 230.94 230.97 231.05 230.92 230.92 230.90 230.93 230.81 230.86 230.76 230.54 230.72 230.88 230.84 230.97 230.95 230.99 231.02 231.07 231.03 231.06 230.98 230.92 230.97 231.02 231.03 231.04 230.54 230.52 229.58 229.71 230.22 230.47 230.59 230.59 230.36 230.09 230.20 229.98 230.13 230.22 230.13 230.16 229.72 230.92 230.93 230.95 231.00 228.51 231.07 231.05 230.99 230.65 231.02 231.01 231.02 231.08 231.07 231.07 231.05 230.99 230.72 230.73 231.06 230.50 230.90 230.86 230.47 230.48 231.05 231.04 230.98 230.57 230.83 231.01 231.01 230.39 230.82 230.45 230.21 230.46 230.39 230.49 230.52 230.80 230.91 230.96 231.07 230.75 230.59 230.95 231.00 231.07 231.07
-63°N ||     230.89 230.91 230.27 231.02 231.07 230.93 230.62 230.35 230.08 230.30 229.80 230.11 228.72 229.68 229.63 229.92 229.82 229.74 229.84 230.48 230.94 230.94 231.03 231.01 231.03 230.99 230.99 231.04 231.05 231.03 231.04 231.00 230.91 230.91 230.94 231.02 231.06 230.91 230.67 230.89 230.53 230.86 230.94 230.72 230.68 230.58 230.86 230.62 230.70 230.64 230.87 230.65 229.74 229.40 230.14 231.05 230.71 230.13 230.37 230.30 230.40 230.45 230.27 229.83 228.83 229.57 230.78 229.23 230.86 230.21 230.59 230.82 230.74 230.86 230.73 230.22 230.02 230.28 230.37 230.72 230.84 231.02 230.97 231.00 231.00 230.95 230.93 230.93 230.92 230.95 230.96 230.94 230.89 230.92 230.89 230.97 230.93 230.90 230.93 230.82 230.78 230.93 230.90 230.76 230.84 230.89 231.02 231.07 231.06 231.08 230.94 230.95 230.82 230.18 229.28 229.12 229.05 229.76 230.16 230.27 230.33 230.40 230.32 230.26 229.87 229.74 230.02 230.12 230.06 229.89 230.22 230.86 230.92 230.74 230.98 231.07 231.08 231.07 231.08 230.78 230.80 231.06 231.00 231.01 231.05 231.07 231.07 231.06 231.03 230.96 230.98 230.81 231.03 231.01 230.82 230.51 230.12 230.06 230.45 230.59 230.98 230.90 230.82 230.80 230.67 231.08 231.07 231.06 230.92 230.72 230.63 230.59 230.74 230.50 230.53 231.05 230.88 230.79 230.80 229.72
-61°N ||     230.27 230.63 231.07 230.94 230.76 230.60 230.62 231.01 230.94 230.80 231.04 230.98 230.44 230.95 227.38 230.93 230.69 230.74 229.58 230.46 230.55 230.61 230.49 230.96 230.94 231.07 229.70 230.82 230.94 231.02 230.80 230.51 230.49 230.61 230.42 230.65 231.03 230.97 231.00 230.99 230.75 231.06 230.94 230.57 230.93 231.03 230.54 230.34 230.27 230.32 230.35 230.14 230.22 230.70 230.93 229.93 229.91 230.32 229.90 229.95 230.05 230.42 230.14 230.11 229.65 228.45 229.51 230.63 229.26 229.09 229.71 230.29 231.00 230.02 229.65 230.44 230.84 230.78 230.86 230.98 231.06 231.04 231.02 230.87 231.01 231.03 231.06 230.91 230.93 230.95 230.91 230.94 230.93 230.83 230.89 230.85 230.89 230.98 230.91 230.84 230.73 230.87 230.91 230.90 231.07 230.88 230.92 230.90 230.89 230.82 230.74 230.69 230.60 230.39 229.94 229.70 230.62 230.67 230.60 230.78 227.68 229.49 230.74 230.52 230.27 230.17 229.80 229.59 230.25 229.50 228.54 229.42 230.98 229.96 230.23 230.48 231.04 231.02 231.04 230.79 231.08 231.06 231.07 231.08 231.08 231.08 231.08 231.06 231.00 231.05 231.08 231.07 231.08 231.06 231.05 230.42 228.93 229.46 229.49 229.84 230.21 230.56 230.76 230.89 230.86 231.00 231.07 230.93 231.05 230.99 231.07 230.84 230.75 230.92 231.04 230.96 231.04 230.55 230.47 230.45
-59°N ||     230.29 230.75 230.78 230.53 230.70 230.83 231.05 231.03 230.98 230.96 230.77 231.03 230.97 231.07 230.85 229.90 230.79 230.71 230.89 230.59 230.55 230.54 230.80 230.89 231.08 231.01 230.97 230.93 230.57 231.01 230.91 230.47 230.37 230.69 230.20 230.70 230.99 231.08 231.08 231.07 231.04 230.80 230.54 230.57 230.64 230.87 230.45 230.22 229.86 229.89 229.86 229.85 229.74 229.66 230.17 230.51 230.32 230.58 230.15 229.93 230.45 230.77 227.79 229.29 229.97 228.42 229.49 230.19 229.55 230.93 230.88 229.40 227.81 230.45 229.53 230.55 230.47 230.83 230.98 230.97 231.07 231.05 231.03 231.07 231.06 230.94 231.01 231.00 230.87 231.05 231.00 230.89 230.85 230.91 230.26 230.98 231.00 231.00 230.08 230.99 231.02 230.86 230.94 230.93 230.89 230.86 230.87 230.90 230.90 230.68 230.60 230.35 230.24 230.21 230.46 230.81 230.77 230.71 230.91 231.04 231.02 231.03 230.69 230.24 229.44 229.14 228.86 229.18 228.82 228.06 229.19 229.33 229.99 230.34 230.02 230.47 230.71 231.05 230.95 231.01 230.20 230.35 231.00 231.01 230.74 231.05 231.01 230.96 231.07 231.08 231.05 231.04 231.06 230.84 230.63 230.39 230.10 230.19 230.02 230.05 230.11 230.25 230.43 230.61 230.90 231.01 231.06 231.07 231.04 231.07 230.65 231.05 231.01 231.01 231.05 230.87 230.68 230.85 230.63 230.49
-57°N ||     230.56 230.52 230.24 229.82 230.53 231.00 230.98 231.04 231.08 231.08 231.07 230.09 231.07 231.06 231.08 231.08 230.98 230.71 230.98 231.02 230.15 231.00 231.00 231.00 231.07 231.02 230.94 230.95 230.92 231.06 231.02 230.55 230.75 230.68 230.71 230.64 230.50 231.03 231.07 231.04 231.08 230.95 230.86 230.78 230.72 230.89 231.03 231.04 230.63 229.99 229.91 229.77 230.06 230.13 230.45 230.76 231.00 231.00 231.05 231.06 230.76 227.90 230.11 230.45 227.86 227.38 227.83 228.50 222.08 230.34 226.30 229.29 230.79 230.44 230.71 229.76 228.97 229.87 230.24 228.68 228.60 230.57 231.01 230.99 230.86 231.00 230.98 231.05 231.05 230.96 230.95 230.91 231.00 231.04 231.06 231.07 231.07 231.06 230.96 231.06 231.08 231.07 231.07 231.06 231.07 230.90 230.86 230.74 230.60 230.44 230.25 230.02 229.72 229.37 229.79 230.25 230.08 230.04 229.72 230.20 230.29 230.01 229.01 227.74 226.55 226.69 226.55 226.63 226.61 225.10 228.20 228.75 229.34 228.59 229.14 229.34 229.44 230.42 230.97 230.86 230.22 229.45 231.04 231.08 231.00 231.02 231.08 231.07 231.05 231.05 231.00 230.94 230.88 230.98 230.54 230.86 230.49 230.88 231.07 231.04 230.40 230.30 230.40 230.70 230.94 231.03 231.07 231.06 231.05 231.07 231.08 231.07 231.06 231.05 230.58 231.05 231.05 231.02 230.93 230.55
-55°N ||     230.53 230.50 230.37 230.21 230.82 230.85 230.90 231.03 231.02 230.94 230.96 231.00 231.03 230.99 231.06 231.02 230.75 230.89 230.89 230.93 231.06 231.06 231.05 230.37 231.02 231.01 230.94 230.93 230.90 230.97 231.05 230.73 230.75 230.83 230.56 230.92 231.01 230.99 231.08 231.07 231.08 231.07 231.07 231.08 230.98 231.02 231.05 230.98 230.70 230.43 230.10 230.04 230.03 230.64 230.53 231.08 231.05 231.07 230.96 229.54 230.66 227.76 226.67 228.28 230.11 221.51 221.16 220.71 221.43 221.41 221.47 225.46 229.35 230.27 228.61 229.47 230.64 229.73 230.11 230.26 230.72 230.95 230.89 230.91 230.95 231.00 230.98 231.06 231.02 231.07 231.04 231.00 230.91 231.01 230.99 230.61 229.98 230.99 231.00 230.96 230.98 231.01 231.08 231.01 231.07 231.04 230.81 230.72 230.50 230.22 229.91 229.61 229.02 228.36 228.37 227.60 227.00 226.30 225.97 224.29 222.83 222.10 221.71 221.35 220.92 221.76 222.71 222.83 220.94 224.55 226.40 227.08 227.84 228.94 228.40 228.76 230.60 230.26 230.43 230.73 230.83 230.92 230.93 230.92 230.94 231.06 231.06 231.01 230.98 230.84 230.64 230.63 228.82 230.30 230.82 230.79 230.64 231.06 231.01 230.33 230.61 230.78 230.90 230.86 231.02 231.05 231.01 230.96 230.85 230.95 230.97 231.07 230.82 230.98 231.06 231.05 230.95 230.74 230.79 230.59
-53°N ||     230.47 230.80 230.74 229.92 229.71 231.04 230.76 230.67 230.69 230.82 230.68 230.98 230.99 230.92 230.92 230.92 231.02 230.83 230.94 230.90 230.96 231.07 231.05 230.92 231.04 230.96 230.01 230.98 230.91 230.96 230.79 230.89 230.89 230.27 230.86 230.87 230.86 231.08 231.07 231.06 231.05 231.06 231.02 230.98 230.97 230.92 230.83 230.85 229.58 227.94 230.97 230.93 230.80 230.93 230.79 230.45 230.62 231.00 231.04 230.59 230.28 227.41 226.70 225.74 219.75 220.22 221.05 221.06 220.98 220.94 221.07 221.80 224.45 227.02 229.99 230.28 229.96 229.22 230.59 230.35 230.12 230.37 230.54 230.68 230.87 229.82 230.48 230.96 230.93 230.89 231.01 231.03 231.05 230.92 231.06 231.08 231.04 231.02 230.99 231.03 230.98 230.95 231.06 231.05 230.91 230.93 230.92 230.71 230.59 230.47 229.68 229.14 228.06 226.90 226.19 224.71 222.56 221.60 220.04 219.16 218.86 218.79 218.80 218.80 218.79 218.81 218.85 218.84 218.82 218.85 219.43 224.25 224.17 222.83 228.39 227.49 227.45 228.76 230.60 230.66 230.60 230.91 230.88 231.02 230.93 230.45 230.95 230.97 230.95 230.98 230.96 230.73 230.46 230.23 228.94 230.59 230.70 231.07 230.23 230.57 230.52 230.49 230.52 230.80 230.90 230.96 231.02 230.95 231.07 230.93 230.86 231.06 231.06 231.07 231.04 230.85 230.81 230.74 230.54 230.46
-51°N ||     230.57 230.72 230.89 230.87 230.41 230.50 230.50 230.98 230.41 230.86 231.01 230.87 230.96 230.87 230.93 230.98 230.92 231.07 230.99 230.97 231.03 231.07 231.06 231.03 230.97 231.04 231.06 231.02 230.93 230.93 230.93 230.89 230.99 230.78 230.97 230.97 231.04 231.06 231.05 230.99 230.98 230.94 231.02 231.03 230.98 230.90 230.84 230.97 229.38 228.61 230.94 231.02 231.08 231.06 230.65 229.92 229.56 229.64 230.78 231.03 230.70 230.56 226.45 221.73 220.37 221.34 220.73 220.96 220.99 221.05 221.08 221.20 224.29 223.99 222.87 221.16 229.89 229.81 230.42 230.40 230.19 230.35 230.75 230.87 230.97 230.33 230.94 231.00 230.91 230.93 230.95 230.92 230.87 230.82 230.96 231.02 231.03 231.02 231.00 231.07 230.86 231.03 231.05 230.98 231.01 230.91 230.78 230.56 230.27 230.18 228.65 228.06 227.67 225.46 223.70 221.47 219.93 219.09 218.80 218.84 218.91 219.03 219.09 219.13 219.15 219.16 219.09 219.09 219.05 218.98 219.09 218.91 220.22 220.19 223.51 226.40 229.01 230.91 230.68 230.21 230.52 230.92 229.95 230.66 231.03 231.01 230.97 230.70 230.86 230.77 230.51 230.48 230.61 230.70 230.99 230.68 230.59 230.41 230.57 230.58 230.64 230.85 230.83 230.60 230.64 230.79 231.02 230.62 230.89 230.69 230.92 231.04 230.85 231.06 231.05 230.97 230.87 230.78 230.72 230.60
-49°N ||     231.03 230.96 231.00 230.85 230.07 229.67 229.35 230.60 230.66 230.99 230.89 231.05 231.00 231.05 231.04 231.07 231.06 231.07 231.03 231.06 231.08 231.06 231.04 230.98 231.07 231.07 231.07 230.94 230.95 230.95 231.00 230.93 231.03 230.97 230.98 230.93 231.06 231.06 231.07 230.98 230.93 230.95 231.00 231.07 231.02 230.96 230.95 230.95 230.97 231.00 231.05 231.08 231.05 231.02 231.06 231.06 230.65 230.59 230.97 231.01 228.81 227.77 226.84 225.08 221.31 219.88 220.71 220.63 220.87 220.33 220.27 221.45 223.01 229.04 226.72 230.03 229.74 229.31 230.45 230.24 230.16 230.35 230.68 230.91 230.78 231.04 231.01 229.56 230.31 230.91 230.84 230.91 230.53 230.44 230.92 230.80 231.08 230.73 231.06 231.03 231.07 231.07 231.02 230.88 230.80 230.99 230.98 230.49 230.27 229.39 230.24 228.70 225.98 223.00 220.16 219.11 218.85 218.80 218.93 219.05 219.27 219.37 219.27 219.25 218.96 219.13 219.16 219.20 219.15 219.14 219.15 219.15 219.06 218.92 219.32 220.54 226.82 228.99 228.61 229.92 229.40 230.43 231.04 230.88 230.78 231.06 230.92 230.99 230.78 230.67 230.99 230.81 230.82 230.85 230.90 230.59 230.80 230.91 231.01 230.97 231.01 230.99 230.86 230.81 231.02 230.80 230.50 229.93 230.69 230.18 230.33 230.65 230.69 230.96 231.06 231.08 231.08 231.06 230.97 230.90
-47°N ||     231.01 230.90 231.02 231.02 230.66 230.10 230.75 231.00 230.82 230.99 231.06 231.02 230.99 230.96 231.05 231.07 230.93 230.99 231.04 231.06 231.06 231.06 231.08 231.06 231.06 230.79 231.05 231.03 230.98 230.99 230.98 230.99 230.95 231.07 231.06 231.07 231.08 231.07 231.07 231.07 231.00 231.00 231.06 231.07 231.04 231.06 231.06 231.05 231.07 231.06 231.07 231.06 231.01 231.01 230.95 231.02 231.08 231.01 231.02 230.80 231.07 229.71 230.29 227.01 227.24 220.63 219.86 219.95 220.16 219.89 220.07 220.87 222.00 228.00 227.49 227.79 230.24 230.33 230.59 230.95 230.47 230.71 230.78 230.83 230.98 230.96 231.03 230.96 230.81 230.87 230.82 230.82 230.32 230.85 230.96 231.08 231.06 231.07 230.94 230.77 230.99 231.07 231.07 231.01 230.48 230.44 230.81 230.55 229.87 230.03 230.24 229.41 226.97 224.70 218.99 218.95 219.10 219.33 219.40 219.25 219.10 219.19 219.31 219.28 219.14 219.04 218.97 219.10 219.16 219.12 219.13 219.07 219.07 219.04 218.87 218.86 219.98 224.51 227.52 228.57 228.99 229.39 230.28 230.80 230.32 230.36 230.78 230.58 230.65 230.66 230.65 230.99 230.99 230.91 231.04 230.96 230.91 231.06 231.07 231.01 230.62 230.49 231.03 231.04 230.82 230.45 230.60 230.40 230.13 230.29 230.36 230.42 231.00 230.93 231.06 230.83 231.02 231.05 230.93 231.00
-45°N ||     230.93 230.91 230.95 230.94 230.80 230.84 230.77 230.75 230.66 231.04 231.03 230.98 231.05 231.08 231.07 231.08 230.72 231.08 231.05 231.03 231.07 230.98 230.46 231.08 231.01 230.86 231.00 231.03 231.03 231.04 231.06 231.05 231.05 231.06 231.07 231.08 231.08 231.08 231.07 231.07 231.08 231.07 231.08 231.07 231.02 231.08 231.08 231.07 231.06 231.03 231.01 231.01 231.00 230.88 230.82 231.07 231.07 231.04 230.91 230.76 230.35 230.44 229.60 229.12 227.89 223.51 221.44 218.96 219.24 219.51 219.75 220.33 224.55 226.44 227.90 227.07 230.46 230.54 230.54 228.70 230.86 230.73 230.92 230.94 230.97 231.01 231.01 230.76 230.78 230.85 230.92 230.87 230.60 230.89 230.98 230.90 231.05 231.05 231.04 230.76 231.01 231.06 231.05 231.02 230.76 231.03 230.77 230.55 230.27 230.19 229.96 230.07 226.91 221.59 218.97 219.13 219.40 219.41 219.27 219.38 219.32 219.39 219.33 219.33 219.26 219.38 219.38 219.13 219.09 219.25 219.13 219.09 219.09 219.05 218.87 218.81 219.06 222.33 226.48 227.80 228.96 228.49 230.45 230.25 230.27 230.53 230.49 230.76 230.74 230.61 230.84 230.89 230.67 230.97 230.92 231.04 231.07 231.07 231.03 230.92 230.88 231.06 230.99 230.42 230.22 230.40 230.83 230.20 230.77 230.69 230.44 230.57 231.01 230.99 230.62 231.06 231.06 231.03 230.96 231.00
-43°N ||     230.56 231.01 230.43 230.71 230.57 230.85 230.78 230.81 230.89 230.97 231.07 231.00 231.07 231.05 231.07 231.07 231.01 230.96 231.03 231.03 231.08 231.06 231.04 231.04 231.07 231.00 231.01 231.01 231.06 231.07 231.07 231.06 231.05 230.91 231.08 231.08 231.08 231.08 231.06 231.05 231.03 231.04 230.75 230.75 230.97 231.07 231.05 231.02 231.02 230.96 230.93 230.94 230.91 230.94 230.95 231.07 231.07 230.90 231.06 230.96 230.96 230.90 230.44 230.86 227.98 228.30 225.39 224.36 223.33 222.60 223.64 223.87 227.54 226.38 227.35 230.29 230.44 230.21 230.40 230.25 230.58 227.07 230.87 230.79 230.90 230.91 230.97 230.72 230.76 230.92 230.95 230.83 230.83 230.90 230.92 231.01 230.76 231.02 230.81 231.05 231.06 231.05 231.07 231.06 231.07 230.98 230.84 229.46 230.66 230.20 230.21 229.69 225.55 218.88 219.08 219.35 219.34 219.27 219.33 219.41 219.36 219.36 219.29 219.37 219.36 219.15 219.21 219.18 219.27 219.18 219.12 219.11 219.04 218.94 218.78 218.80 219.04 220.90 225.86 226.58 227.80 227.51 228.97 229.24 229.78 230.02 230.49 230.69 230.63 229.69 230.44 230.61 230.65 230.93 230.95 231.03 231.07 231.08 231.07 231.06 231.08 231.08 230.92 230.18 229.87 229.77 230.27 230.43 230.78 230.61 230.64 230.50 231.07 230.93 230.91 230.27 231.00 230.94 230.77 230.81
-41°N ||     230.33 230.48 230.44 229.87 230.24 230.90 230.85 230.87 230.41 229.48 227.53 228.42 230.54 231.06 231.03 230.98 231.08 231.07 231.02 231.06 231.07 231.03 231.04 231.04 231.06 230.99 231.07 231.07 231.06 231.06 231.02 231.07 231.06 231.07 231.04 231.07 231.08 231.08 231.07 230.54 230.39 230.30 229.29 229.13 229.19 230.46 230.45 230.47 230.78 230.91 230.82 230.90 230.87 230.91 230.92 230.94 230.96 231.06 230.88 231.04 231.08 231.04 230.81 229.85 230.06 228.40 228.66 227.26 225.19 224.75 225.15 227.48 226.42 229.19 229.14 229.26 229.78 226.15 229.98 230.49 230.40 230.56 230.81 230.84 230.94 230.92 230.61 230.61 230.68 230.79 230.94 230.74 230.97 230.95 230.87 231.05 231.04 230.93 231.00 231.03 231.07 231.01 231.06 231.03 230.75 230.98 230.94 230.42 230.46 230.47 230.02 229.49 225.81 218.85 218.99 219.36 219.33 219.15 219.38 219.39 219.37 219.34 219.39 219.42 219.33 219.15 219.26 219.29 219.22 219.27 219.19 219.09 218.88 218.78 218.79 218.86 219.35 221.51 223.72 226.38 225.02 229.37 229.87 229.56 230.52 230.81 230.46 230.36 230.28 230.35 230.46 230.32 230.40 230.95 231.00 231.02 231.06 230.85 230.98 231.04 231.00 231.06 230.84 230.53 230.35 230.49 230.36 230.46 230.95 230.75 230.75 231.06 231.07 230.85 230.88 230.58 230.81 230.64 230.45 230.74
-39°N ||     230.43 230.38 230.65 230.91 230.12 230.73 230.66 230.76 231.05 230.85 229.26 229.18 230.97 231.02 230.90 231.01 230.92 231.01 230.96 230.99 230.91 231.07 230.89 230.92 231.00 231.01 231.02 231.08 231.07 231.08 231.07 230.50 230.94 231.04 231.04 231.06 231.07 231.07 230.89 230.89 230.67 230.06 229.87 229.92 230.12 230.19 230.14 230.27 229.97 230.52 230.82 230.83 230.85 230.88 230.93 230.94 231.00 231.05 231.07 231.06 231.05 231.01 231.08 231.04 230.50 230.52 229.81 226.18 226.90 226.76 226.89 227.00 228.73 229.43 229.04 229.38 229.65 230.11 230.36 230.33 230.44 230.29 230.32 230.77 230.81 230.94 230.73 230.29 230.78 230.79 230.65 230.61 230.69 230.94 230.60 231.02 231.01 231.00 231.02 230.71 231.07 230.93 231.06 231.08 231.08 231.07 230.88 230.69 230.43 230.37 230.31 228.62 225.33 219.67 218.90 219.38 219.40 219.38 219.29 219.36 219.42 219.40 219.41 219.41 219.36 219.26 219.36 219.29 219.33 219.22 219.12 218.94 218.79 218.79 218.93 219.17 219.49 220.55 224.11 227.89 228.60 229.52 230.24 230.23 230.38 230.14 228.96 230.23 230.84 230.42 230.35 230.13 230.54 230.72 230.94 230.78 230.93 231.03 230.73 230.88 231.00 231.04 231.03 230.91 230.77 230.67 230.15 230.40 230.64 230.63 230.65 230.80 230.51 230.61 230.59 230.82 230.72 230.50 230.30 230.10
-37°N ||     230.09 230.32 230.39 230.73 228.94 229.73 230.48 230.99 231.08 230.98 230.93 230.98 231.06 230.92 230.65 230.68 230.68 230.68 230.80 230.87 230.88 230.89 230.97 230.95 231.04 231.05 231.08 231.05 231.03 231.05 231.05 230.91 230.95 230.75 230.98 230.66 230.89 230.04 230.10 230.86 230.01 229.56 230.29 230.31 230.26 230.24 230.34 230.66 230.39 230.38 230.28 230.57 230.82 230.94 230.93 231.00 230.98 231.07 231.08 231.05 231.06 231.00 231.00 230.83 230.17 229.61 229.35 229.07 230.96 228.03 229.47 229.18 229.13 228.60 229.10 229.71 229.96 230.03 229.98 230.38 230.65 230.78 230.94 229.04 230.76 230.89 230.85 230.94 230.32 230.82 230.72 230.60 230.64 230.82 231.01 230.90 231.03 231.04 230.84 230.83 231.07 231.08 231.08 231.07 231.05 231.02 229.84 230.91 230.51 230.11 229.85 229.60 228.27 221.47 219.06 219.25 219.42 219.41 219.31 219.38 219.39 219.39 219.28 219.41 219.29 219.32 219.27 219.30 219.28 219.25 219.18 218.86 218.83 218.92 219.28 219.70 221.09 223.87 226.05 227.90 229.65 229.83 230.56 230.58 230.71 230.56 230.23 230.19 230.25 230.39 230.17 230.41 230.52 230.59 230.72 230.71 230.43 230.70 230.71 231.05 230.97 230.89 231.07 231.07 230.87 230.69 230.10 230.69 230.66 230.53 230.35 230.39 230.42 230.45 230.65 230.73 230.05 229.78 230.03 229.16
-35°N ||     230.05 228.91 230.31 230.88 230.52 230.97 230.77 230.91 231.03 231.01 230.97 231.07 230.92 230.84 230.72 230.77 230.68 231.01 230.86 230.90 230.93 230.98 230.90 231.05 231.06 231.08 231.07 231.07 230.97 231.01 230.93 230.89 230.91 230.83 230.87 230.92 230.67 229.97 230.02 230.00 229.69 230.27 230.61 230.55 230.42 230.54 230.46 230.50 230.62 230.64 230.54 230.15 230.53 230.93 231.02 231.05 231.05 231.06 231.06 231.07 231.08 231.07 231.06 230.58 230.62 230.96 230.86 230.50 230.56 229.16 229.23 228.19 229.80 230.32 230.16 229.89 229.89 229.95 229.32 230.16 230.62 230.85 230.72 230.85 230.79 230.97 230.93 230.95 230.89 230.80 230.82 230.67 230.75 230.96 230.97 230.98 230.87 230.43 231.04 231.05 231.02 231.06 231.07 231.00 231.02 231.04 230.98 230.88 230.07 230.54 230.56 229.90 229.37 228.81 221.67 219.22 219.37 219.42 219.38 219.36 219.38 219.38 219.24 219.36 219.29 219.31 219.30 219.26 219.28 219.22 218.95 219.04 220.06 219.68 220.34 221.60 221.34 224.01 224.41 224.85 228.53 230.17 230.80 230.62 230.80 230.70 230.56 230.46 230.29 230.15 230.39 230.59 230.97 230.89 230.95 230.79 230.96 231.01 230.90 230.74 230.90 231.01 230.69 230.62 230.82 230.81 230.91 230.75 230.74 230.98 230.05 230.18 230.55 230.62 230.44 230.30 229.28 229.70 230.34 230.87
-33°N ||     230.00 229.82 230.91 231.00 230.94 231.07 231.06 230.98 231.01 231.06 231.07 231.05 230.90 230.81 230.41 230.85 230.68 230.63 230.89 230.89 231.02 231.00 231.02 231.03 231.07 231.07 231.08 231.06 231.03 230.96 230.92 230.60 230.77 230.68 230.53 230.62 230.31 229.78 229.69 229.29 229.45 230.28 230.69 230.49 230.81 230.54 230.90 230.92 230.85 230.86 230.63 230.19 229.76 230.60 230.93 231.05 231.05 231.06 231.07 231.07 231.07 231.00 230.83 230.62 230.53 230.46 230.49 230.50 230.58 230.72 230.52 229.28 229.31 230.31 229.36 230.36 229.45 230.08 230.18 230.03 230.39 230.59 230.21 230.73 230.79 230.86 230.90 230.95 230.94 230.88 230.87 230.98 230.93 230.84 230.96 230.89 230.99 230.89 231.01 231.07 231.07 231.08 231.05 231.05 231.07 231.05 231.02 231.05 230.82 230.57 230.69 230.74 230.87 230.45 229.50 223.22 218.87 219.20 219.39 219.41 219.41 219.34 219.29 219.27 219.33 219.33 219.25 219.23 218.96 218.80 218.91 220.46 222.78 223.23 223.54 223.65 222.66 223.34 225.61 226.17 228.14 230.16 230.61 230.72 230.84 230.87 230.75 230.78 230.68 230.55 230.58 230.78 230.89 230.94 231.04 231.05 231.02 231.06 230.87 231.04 230.94 230.81 231.01 230.91 230.95 230.99 230.78 230.70 230.45 230.84 230.56 229.96 230.88 230.51 230.50 230.29 230.07 230.35 230.69 230.59
