69°S ||     220.61 220.57 220.25 219.96 220.39 218.13 218.45 219.27 218.98 219.03 219.11 219.43 220.21 219.99 220.34 219.99 221.12 221.07 220.73 220.56 220.23 220.44 220.52 220.41 220.81 220.13 220.51 220.36 220.69 219.92 220.92 220.87 220.91 220.74 220.70 220.62 220.40 220.36 220.26 220.25 220.13 220.23 220.25 220.18 220.15 218.96 220.32 219.99 219.97 219.98 219.90 219.70 219.69 219.53 219.50 219.59 219.54 219.50 219.79 219.80 220.04 219.50 219.55 219.27 219.52 219.81 220.50 220.46 220.40 220.38 220.41 220.15 220.23 219.99 219.80 219.36 219.38 220.26 220.74 220.48 220.35 219.77 219.68 220.35 220.41 220.61 220.55 220.58 220.35 220.07 220.03 219.90 220.42 219.85 219.75 219.85 219.68 219.69 219.73 219.66 219.74 219.78 219.69 219.79 220.04 220.32 220.90 219.82 219.53 219.76 220.06 220.30 220.20 220.32 220.20 220.60 220.62 220.16 219.76 219.50 219.24 219.46 219.42 219.30 219.33 219.46 219.91 220.35 220.58 220.58 220.10 220.33 220.38 220.22 219.30 220.28 221.21 221.08 220.90 220.96 220.85 220.85 221.03 220.97 220.66 220.29 220.17 220.40 219.87 219.82 219.82 219.72 220.25 221.15 219.83 218.60 218.96 220.89 218.61 218.81 218.97 219.40 219.54 219.66 219.97 220.27 220.48 220.32 220.93 221.07 220.51 219.82 220.01 220.23 220.38 220.51 220.58 220.66 220.50 220.52
67°S ||     218.80 220.67 220.85 220.30 220.28 220.15 220.11 219.05 219.26 219.06 218.99 219.01 219.33 219.53 220.07 220.41 220.68 220.97 221.00 221.14 221.14 221.19 221.11 221.10 220.92 220.93 220.99 221.02 220.54 221.14 221.14 221.00 220.57 219.17 220.88 220.73 220.69 219.59 220.36 220.33 220.23 220.24 220.27 220.24 220.22 220.15 220.18 220.05 220.02 220.07 220.02 219.89 219.84 219.84 219.93 219.73 219.51 219.70 219.60 219.74 220.35 219.93 219.63 219.64 219.95 220.07 216.50 216.53 218.02 220.45 220.31 220.25 220.18 219.95 219.72 220.13 220.45 220.85 220.77 220.98 220.77 220.75 220.34 220.51 220.20 220.30 220.17 220.14 220.14 220.14 220.08 219.90 219.99 219.82 219.89 219.75 219.90 219.96 219.90 220.16 220.10 220.74 220.87 220.84 221.02 220.72 219.37 218.44 218.55 219.30 219.53 220.05 220.03 220.38 220.21 220.32 219.92 219.68 219.36 219.31 219.35 219.37 219.29 219.30 219.41 219.05 219.07 218.83 218.80 219.61 220.41 220.88 220.47 220.30 220.85 220.98 221.04 221.18 220.91 221.25 221.17 220.99 220.98 220.26 220.63 220.67 220.96 220.77 220.44 220.12 219.75 219.37 219.93 219.70 219.53 219.48 219.44 219.27 219.84 219.60 219.71 219.67 219.95 220.20 219.91 219.98 219.99 220.02 220.09 220.52 219.90 220.20 220.27 220.48 220.81 220.21 220.80 220.84 220.83 220.51
65°S ||     220.66 220.91 221.07 220.84 220.80 220.00 219.70 219.03 219.35 219.25 219.30 219.11 219.12 219.15 219.34 219.66 219.87 219.96 220.11 220.45 220.84 220.91 220.86 220.99 220.76 220.82 221.00 220.21 220.49 220.99 221.09 220.94 221.04 220.92 220.79 220.69 220.67 220.60 220.57 220.37 220.35 220.24 220.20 220.19 220.09 220.04 220.07 220.07 220.04 220.04 220.16 220.25 220.32 220.16 220.00 219.84 219.84 219.84 220.00 220.77 219.21 219.61 219.34 218.92 220.00 219.44 219.05 218.89 220.22 220.30 220.03 220.18 220.10 219.93 219.63 219.75 220.28 220.44 220.73 220.93 220.92 220.73 219.87 220.46 220.29 220.23 220.23 220.29 220.51 220.15 220.13 220.09 220.15 219.95 220.12 219.90 219.58 219.82 220.12 220.05 220.32 220.29 220.42 220.51 220.78 220.57 220.67 220.44 220.32 220.43 220.49 220.58 220.50 219.81 219.55 218.66 218.74 219.13 219.41 219.56 219.55 219.28 219.01 219.07 218.83 218.93 219.00 218.90 218.91 218.72 220.19 220.27 220.33 220.45 218.29 220.82 220.84 220.74 220.29 221.13 221.15 221.14 220.93 220.91 220.88 221.09 221.12 220.33 220.49 220.84 219.96 220.24 220.31 219.79 219.84 221.02 220.67 220.53 219.93 220.27 220.74 220.66 219.91 220.38 220.09 219.85 220.04 219.94 220.00 220.05 220.40 220.53 220.66 221.04 220.37 220.15 220.57 220.70 220.94 221.01
63°S ||     220.71 220.73 220.22 220.90 221.04 220.75 220.30 220.09 219.77 219.92 219.53 219.79 218.96 219.48 219.45 219.67 219.58 219.53 219.68 220.28 220.78 220.80 220.96 220.91 220.96 220.87 220.87 220.97 221.00 220.96 220.99 220.90 220.74 220.73 220.76 220.90 221.00 220.77 220.45 220.68 220.26 220.59 220.72 220.39 220.34 220.31 220.55 220.24 220.32 220.30 220.55 220.40 219.74 219.24 219.73 220.69 220.23 219.57 219.80 219.73 219.82 219.84 219.63 219.24 218.49 218.99 220.11 218.82 220.26 219.56 219.90 220.15 220.08 220.23 220.09 219.41 219.14 219.31 219.44 219.96 220.18 220.54 220.43 220.45 220.43 220.35 220.23 220.23 220.21 220.25 220.25 220.23 220.11 220.18 220.12 220.30 220.16 220.09 220.24 219.99 219.95 220.27 220.20 220.00 220.17 220.39 220.58 220.75 220.72 220.86 220.44 220.34 219.97 219.10 218.25 218.09 218.00 218.57 218.99 219.15 219.24 219.30 219.20 219.11 218.66 218.50 218.74 218.82 218.76 218.71 219.12 220.00 220.14 219.84 220.33 220.73 220.92 220.82 220.92 221.15 220.12 221.05 220.70 220.76 220.80 220.98 221.06 221.15 221.24 220.97 220.73 220.33 220.65 220.62 220.31 219.90 219.51 219.47 219.89 220.06 220.60 220.51 220.35 220.40 220.45 221.10 221.12 220.94 220.59 220.31 220.17 220.10 220.31 220.03 220.09 220.89 220.57 220.48 220.55 219.92
61°S ||     219.95 220.63 221.10 220.76 220.49 220.27 220.29 220.87 220.76 220.56 220.94 220.79 220.18 220.79 218.01 220.75 220.39 220.44 219.54 220.20 220.31 220.37 220.29 220.85 220.91 221.09 219.87 220.63 220.93 220.93 220.59 220.27 220.23 220.34 220.23 220.51 220.92 220.79 220.84 220.85 220.49 221.00 220.70 220.30 220.67 221.18 220.15 219.93 219.86 219.93 219.97 219.78 219.80 220.25 220.61 219.45 219.45 219.82 219.43 219.45 219.53 219.81 219.55 219.43 218.90 217.95 218.67 219.79 218.50 218.43 218.91 219.47 220.52 219.42 219.03 219.80 220.09 219.95 220.13 220.43 221.02 220.99 220.52 220.22 220.48 220.54 220.64 220.31 220.22 220.25 220.17 220.25 220.23 220.03 220.14 220.06 220.12 220.31 220.16 220.03 219.91 220.12 220.21 220.22 220.71 220.19 220.28 220.25 220.22 220.06 219.90 219.79 219.62 219.29 218.77 218.55 219.49 219.57 219.52 219.86 217.09 218.49 219.73 219.33 218.95 218.77 218.36 218.15 218.84 218.19 217.38 218.15 220.93 218.71 219.08 219.52 220.78 220.67 220.71 220.25 220.97 221.02 221.08 221.04 221.00 221.05 221.05 221.15 220.98 221.06 220.92 220.92 220.89 220.83 220.80 219.74 218.50 218.83 218.88 219.19 219.56 219.95 220.24 220.50 220.56 220.85 221.08 220.86 220.90 221.30 221.02 220.50 220.36 220.62 221.17 220.95 220.92 220.16 220.10 220.13
59°S ||     219.79 220.43 220.56 220.26 220.35 220.53 221.23 220.95 220.83 220.90 220.53 220.96 220.82 221.23 220.68 219.86 220.55 220.40 220.67 220.33 220.24 220.21 220.53 220.66 221.15 220.94 220.83 220.76 220.34 220.92 220.74 220.12 220.01 220.37 219.92 220.36 220.80 221.10 221.17 221.10 220.95 220.48 220.11 220.13 220.21 220.55 219.98 219.76 219.45 219.48 219.46 219.46 219.39 219.34 219.81 220.10 219.90 220.14 219.66 219.42 219.88 220.24 218.02 218.83 219.55 217.74 219.14 219.08 218.44 220.52 220.26 218.82 217.39 219.63 218.61 219.78 219.70 220.17 220.47 220.47 220.90 220.80 220.57 220.74 220.70 220.31 220.47 220.47 220.07 221.04 220.40 220.15 220.05 220.18 219.35 220.36 220.43 220.41 218.98 220.45 220.53 220.11 220.28 220.24 220.14 220.07 220.09 220.15 220.17 219.72 219.56 219.20 219.06 219.03 219.31 219.84 219.74 219.61 220.09 220.54 220.49 220.45 219.62 218.89 217.92 217.55 217.29 217.56 217.23 216.57 217.52 217.66 218.44 218.90 218.66 219.35 220.01 221.04 221.20 221.11 219.27 219.53 221.26 221.27 220.30 221.15 221.05 221.31 221.12 220.92 221.15 221.08 220.82 220.25 219.91 219.59 219.27 219.39 219.20 219.23 219.30 219.47 219.71 219.98 220.49 220.78 220.99 221.04 220.91 221.05 220.24 221.29 220.94 220.84 221.00 220.54 220.27 220.50 220.18 220.00
57°S ||     220.07 220.03 219.71 219.23 220.05 221.03 220.84 220.98 221.18 221.16 221.11 219.47 221.13 221.07 221.22 221.20 220.85 220.39 220.83 220.93 219.65 220.88 220.87 220.87 221.23 220.93 220.75 220.76 220.75 221.19 221.33 220.14 220.42 220.32 220.36 220.43 220.25 220.94 221.05 221.00 221.12 220.74 220.54 220.40 220.30 220.58 220.92 220.95 220.20 219.48 219.42 219.30 219.58 219.65 220.01 220.53 220.82 220.80 220.94 220.99 220.38 217.50 219.61 220.11 217.45 216.72 217.13 218.12 213.00 220.45 215.80 218.65 220.23 219.51 220.04 218.58 217.82 218.69 219.28 217.56 217.48 219.65 220.53 220.45 220.15 220.48 220.41 220.65 220.68 220.36 220.29 220.18 220.47 220.72 220.73 220.77 220.76 220.68 220.30 220.69 220.87 220.77 220.78 220.72 220.72 220.12 220.04 219.79 219.53 219.25 218.97 218.66 218.30 217.96 218.34 218.90 218.62 218.57 218.21 218.85 219.00 218.58 217.40 216.18 215.15 215.21 215.08 215.13 215.10 214.01 216.45 217.00 217.70 217.00 217.55 217.88 218.10 219.37 221.01 220.35 219.14 218.27 221.04 221.00 220.63 220.75 221.02 221.13 221.12 220.93 220.62 220.47 220.34 220.61 219.93 220.37 219.73 220.43 221.04 220.89 219.63 219.48 219.64 220.11 220.60 220.85 221.01 221.01 220.95 221.02 221.17 221.22 221.01 220.96 220.04 220.97 220.97 220.89 220.68 220.09
55°S ||     219.98 219.93 219.73 219.55 220.46 220.52 220.60 220.93 220.99 220.69 220.74 220.83 220.94 220.84 221.05 220.92 220.39 220.60 220.61 220.68 221.04 221.30 221.30 219.69 221.26 220.90 220.67 220.66 220.64 220.84 221.03 220.32 220.37 220.52 220.17 220.69 220.89 220.97 221.22 221.26 221.22 221.25 221.27 221.19 220.75 220.93 221.04 220.81 220.28 219.91 219.51 219.46 219.43 220.20 220.24 221.19 220.99 221.20 220.91 218.70 220.28 216.96 216.07 217.58 219.67 212.40 212.06 211.75 212.08 212.00 211.98 214.79 218.99 219.58 217.38 218.59 219.80 218.39 218.85 219.06 219.89 220.35 220.19 220.22 220.32 220.48 220.45 220.70 220.58 220.83 220.62 220.42 220.14 220.49 220.40 219.62 218.39 220.38 220.42 220.29 220.34 220.42 220.90 220.69 220.88 220.66 219.84 219.67 219.26 218.81 218.39 218.00 217.33 216.63 216.61 215.86 215.27 214.64 214.34 213.07 212.17 211.75 211.49 211.33 211.22 211.48 212.00 212.04 211.17 213.24 214.69 215.33 216.10 217.26 216.66 217.07 219.90 219.05 219.35 219.94 220.20 220.43 220.41 220.38 220.97 220.95 220.90 220.82 220.62 220.27 219.85 219.86 217.77 219.35 220.36 220.23 219.94 221.09 220.92 219.47 219.95 220.26 220.50 220.45 220.84 220.94 220.82 220.66 220.41 220.65 220.68 221.10 220.45 220.82 221.02 220.96 220.73 220.32 220.38 220.07
53°S ||     219.90 220.44 220.34 219.20 218.89 221.01 220.35 220.19 220.20 220.45 220.23 220.82 220.91 220.68 220.68 220.69 220.92 220.55 220.71 220.63 220.74 221.16 221.26 220.63 220.97 220.75 219.23 220.79 220.63 220.78 220.45 220.62 220.63 219.90 220.58 220.59 220.59 221.17 221.28 221.29 221.32 221.27 221.01 220.88 220.77 220.66 220.49 220.54 218.99 217.36 220.82 220.75 220.47 220.70 220.48 219.86 220.10 220.85 220.94 219.98 219.94 216.61 216.06 215.30 211.28 211.49 211.93 211.89 211.79 211.72 211.76 212.18 213.97 215.99 218.95 219.33 218.82 217.95 219.71 219.31 218.93 219.29 219.56 219.84 220.20 218.51 219.66 220.45 220.33 220.24 220.58 220.64 220.74 220.27 220.79 220.91 220.64 220.55 220.45 220.57 220.40 220.28 220.72 221.16 220.15 220.32 220.17 219.67 219.43 219.22 218.08 217.45 216.29 215.21 214.59 213.39 212.00 211.43 210.95 210.79 210.83 210.94 211.00 211.03 211.04 210.90 210.87 210.89 210.88 210.86 210.80 213.01 212.96 212.04 216.74 215.88 215.83 217.19 219.80 219.89 219.73 220.42 220.33 220.74 220.53 219.58 220.63 220.68 220.61 220.77 220.63 220.15 219.64 219.29 217.73 219.89 220.08 221.23 219.38 219.96 219.83 219.78 219.82 220.33 220.59 220.69 220.91 220.66 221.08 220.66 220.48 221.02 221.26 221.27 220.99 220.49 220.42 220.29 219.97 219.89
51°S ||     220.07 220.30 220.65 220.59 219.79 219.98 220.02 220.90 219.83 220.56 220.88 220.60 220.79 220.56 220.71 220.81 220.70 221.16 220.85 220.78 220.94 221.14 221.31 221.34 221.39 220.98 221.14 220.94 220.70 220.70 220.75 220.63 220.88 220.68 220.82 220.93 221.00 221.08 221.18 221.39 221.40 221.41 221.36 220.95 220.80 220.63 220.52 220.83 218.76 217.91 220.84 220.93 221.19 221.27 220.34 219.11 218.65 218.72 220.36 220.93 220.54 220.32 215.83 212.36 211.53 212.10 211.74 211.82 211.80 211.81 211.80 211.93 213.98 213.74 212.92 211.75 218.87 218.73 219.54 219.47 219.15 219.36 220.05 220.31 220.56 219.50 220.62 220.63 220.37 220.40 220.44 220.36 220.21 220.10 220.45 220.76 220.69 220.62 220.53 220.86 220.19 220.61 220.83 220.44 220.56 220.29 219.88 219.40 218.89 218.76 216.92 216.27 215.86 213.93 212.61 211.35 210.91 210.78 210.89 211.16 211.27 211.43 211.49 211.50 211.55 211.57 211.51 211.51 211.47 211.39 211.51 211.29 211.03 210.98 212.94 214.89 217.66 220.45 220.53 219.12 219.72 220.56 218.92 220.31 221.05 220.90 220.68 220.04 220.40 220.25 219.76 219.73 219.95 220.13 220.80 220.12 219.99 219.71 219.94 219.94 220.05 220.54 220.46 220.00 220.08 220.37 220.89 220.08 220.60 220.20 220.65 220.98 220.54 221.07 221.01 220.79 220.60 220.40 220.30 220.10
49°S ||     220.99 220.81 220.91 220.55 219.33 218.83 218.45 220.14 220.20 221.01 220.70 221.08 221.03 221.14 221.02 221.13 221.14 221.14 221.36 221.31 221.20 221.06 221.34 221.31 221.19 221.27 221.12 220.73 220.76 220.77 220.90 220.73 221.00 221.37 221.40 221.27 221.32 221.33 221.31 221.40 221.39 221.40 221.39 221.15 220.94 220.79 220.76 220.77 220.83 220.91 221.03 221.19 221.34 221.37 221.31 221.12 220.13 220.02 220.78 220.92 217.87 216.91 216.15 214.77 212.07 211.30 211.69 211.65 211.77 211.48 211.44 212.11 213.17 218.12 216.15 219.29 219.07 218.45 219.69 219.38 219.28 219.51 220.00 220.47 220.30 220.84 220.72 218.32 219.54 220.41 220.46 220.44 219.63 219.51 220.40 220.38 221.09 220.03 220.86 220.82 220.89 220.87 220.61 220.17 220.00 220.49 220.50 219.34 218.93 217.82 218.92 216.99 214.36 212.11 210.97 210.79 210.92 211.06 211.30 211.45 211.65 211.71 211.65 211.64 211.35 211.55 211.58 211.61 211.58 211.56 211.57 211.57 211.49 211.28 210.96 211.14 215.33 217.80 217.15 218.75 218.09 219.62 220.92 220.43 220.24 221.08 220.58 220.79 220.27 220.09 220.83 220.38 220.40 220.47 220.60 220.02 220.37 220.61 220.90 220.83 221.38 221.03 220.54 220.53 220.95 220.44 219.91 219.19 220.30 219.43 219.65 220.15 220.23 220.78 221.08 221.27 221.19 221.07 220.82 220.67
47°S ||     221.05 220.72 220.97 220.99 220.25 219.37 220.41 220.93 220.49 220.88 221.09 220.99 221.34 220.77 221.35 221.29 221.41 221.40 221.16 221.28 221.08 221.33 221.21 221.05 221.07 220.54 221.13 220.97 220.83 220.86 220.86 220.87 220.80 221.28 221.33 221.29 221.20 221.17 221.18 221.29 221.35 221.39 221.34 221.30 221.33 221.10 221.10 221.04 221.15 221.12 221.27 221.32 221.38 221.38 221.32 221.27 221.20 221.12 220.90 220.40 221.18 218.87 219.67 216.34 216.52 211.66 211.29 211.34 211.43 211.31 211.39 211.79 212.52 217.35 216.71 216.93 219.51 219.62 220.00 220.66 219.75 220.15 220.28 220.34 220.70 220.65 220.86 220.63 220.26 220.40 220.28 220.26 219.35 220.32 220.58 221.11 220.91 221.00 220.63 220.05 220.78 221.09 220.95 220.66 219.35 219.29 220.05 219.49 218.39 218.62 218.99 217.89 215.26 213.58 210.96 211.35 211.51 211.70 211.70 211.65 211.51 211.59 211.69 211.67 211.57 211.47 211.39 211.53 211.59 211.56 211.56 211.50 211.51 211.47 211.25 210.88 210.97 213.37 216.06 217.14 217.64 218.14 219.45 220.34 219.47 219.56 220.37 219.96 220.09 220.12 220.11 220.83 220.91 220.63 220.99 220.76 220.67 221.13 221.28 220.91 220.08 219.87 220.98 221.03 220.55 219.86 220.11 219.79 219.40 219.63 219.73 219.83 220.90 220.80 221.09 220.58 220.96 221.06 220.76 220.90
45°S ||     220.75 220.68 220.79 220.76 220.47 220.53 220.40 220.35 220.19 221.03 221.11 220.82 221.13 221.25 221.21 221.21 220.35 221.24 221.04 220.96 221.11 220.87 219.97 221.16 220.92 220.63 220.89 220.99 220.99 221.02 221.11 221.06 221.11 221.20 221.21 221.23 221.22 221.21 221.16 221.16 221.29 221.32 221.26 221.28 221.23 221.23 221.23 221.30 221.34 221.38 221.39 221.39 221.39 221.41 221.40 221.28 221.08 220.98 220.63 220.29 219.67 219.80 218.78 218.30 217.42 213.56 212.14 210.82 210.97 211.11 211.24 211.50 214.42 215.89 217.14 216.33 219.87 219.97 219.98 217.69 220.50 220.23 220.59 220.64 220.71 220.80 220.80 220.21 220.26 220.39 220.54 220.44 219.99 220.46 220.68 220.52 220.92 220.89 220.91 220.10 221.27 220.99 220.85 220.75 219.98 220.76 220.00 219.54 219.02 218.93 218.62 218.81 215.25 211.86 211.38 211.54 211.72 211.71 211.65 211.72 211.68 211.72 211.68 211.69 211.64 211.72 211.69 211.53 211.52 211.65 211.56 211.53 211.53 211.48 211.24 211.11 210.77 211.88 215.06 216.34 217.60 217.09 220.20 219.38 219.41 219.90 219.80 220.31 220.38 220.05 220.51 220.68 220.29 220.80 220.71 221.02 221.16 221.12 221.28 221.41 220.87 221.20 220.91 219.85 219.58 219.83 220.57 219.54 220.44 220.31 219.87 220.05 220.92 220.89 220.39 221.29 221.27 220.99 220.83 220.92
43°S ||     220.02 220.95 219.81 220.32 220.03 220.55 220.40 220.46 220.67 220.87 221.17 221.04 221.23 221.28 221.18 221.15 220.92 220.81 220.96 220.98 221.25 221.13 221.01 221.01 221.17 220.93 220.90 220.91 221.27 221.15 221.22 221.10 221.08 221.06 221.27 221.27 221.26 221.22 221.13 221.08 221.28 221.38 221.35 221.33 221.33 221.31 221.34 221.39 221.38 221.41 221.41 221.41 221.41 221.41 221.40 221.25 221.20 220.87 221.04 220.74 220.74 220.63 219.88 220.62 217.18 217.59 215.02 214.24 213.52 212.99 213.75 213.92 216.95 215.82 216.64 219.65 219.85 219.49 219.75 219.50 219.98 215.98 220.55 220.35 220.56 220.57 220.72 220.18 220.25 220.58 220.67 220.42 220.39 220.54 220.58 220.82 220.37 220.84 220.37 220.95 221.00 220.90 221.00 221.21 221.19 220.83 220.20 218.16 219.80 219.14 219.05 218.47 214.13 210.83 211.50 211.72 211.71 211.67 211.70 211.72 211.70 211.72 211.68 211.72 211.72 211.56 211.62 211.60 211.67 211.61 211.55 211.54 211.47 211.34 210.94 210.90 210.78 211.17 214.69 215.15 216.34 216.07 217.64 218.00 218.74 219.17 219.82 220.19 220.12 218.78 219.80 220.09 220.18 220.71 220.77 221.00 221.19 221.20 221.17 221.15 221.26 221.22 220.74 219.53 219.12 219.09 219.68 219.90 220.48 220.16 220.19 219.95 221.23 220.72 220.67 219.56 220.94 220.76 220.41 220.48
41°S ||     219.64 219.85 219.79 218.95 219.45 220.63 220.51 220.58 219.72 218.57 216.37 217.29 220.13 221.13 220.97 220.95 221.28 221.15 221.20 221.11 221.28 220.97 221.01 221.01 221.12 221.39 221.28 221.20 221.10 221.30 221.30 221.26 221.33 221.33 221.38 221.32 221.30 221.23 221.21 221.23 221.14 221.07 220.19 220.04 220.09 221.21 221.19 221.20 221.37 221.41 221.40 221.34 221.41 221.39 221.41 221.41 221.41 221.31 220.68 220.96 221.17 221.36 220.48 219.16 219.42 217.65 217.91 216.63 214.88 214.55 214.88 216.89 215.84 218.44 218.33 218.39 218.97 215.28 219.15 219.93 219.67 219.91 220.40 220.42 220.64 220.61 220.18 220.00 220.09 220.32 220.65 220.30 220.74 220.68 220.52 221.01 221.07 220.66 220.78 220.89 221.10 220.95 221.28 221.34 220.06 220.80 220.51 219.48 219.50 219.51 218.87 218.12 214.36 210.84 211.37 211.72 211.68 211.57 211.72 211.72 211.71 211.70 211.71 211.72 211.70 211.56 211.66 211.69 211.65 211.68 211.62 211.54 211.25 211.01 210.90 210.83 210.79 211.43 212.74 214.95 213.83 218.22 218.87 218.37 220.06 220.39 219.77 219.61 219.52 219.63 219.83 219.70 219.79 220.77 220.90 220.96 221.12 220.67 220.87 221.05 221.03 221.13 220.61 220.07 219.82 220.04 219.84 219.98 220.88 220.43 220.39 221.11 221.15 220.55 220.61 220.23 220.46 220.15 219.81 220.34
39°S ||     219.79 219.64 220.12 220.65 219.22 220.40 220.11 220.31 221.05 220.59 218.18 218.15 220.86 221.07 220.66 220.93 220.68 221.00 220.82 220.82 220.63 221.19 220.58 220.63 220.88 220.90 221.02 221.23 221.17 221.23 221.28 221.17 221.40 221.38 221.38 221.35 221.31 221.33 221.34 221.40 221.31 220.88 220.72 220.77 220.94 220.99 220.97 221.07 220.83 221.24 221.39 221.40 221.40 221.41 221.41 221.41 221.38 221.31 221.30 221.07 221.06 220.94 221.22 221.07 220.12 220.41 219.17 215.56 216.23 216.21 216.24 216.32 217.93 218.60 218.13 218.47 218.74 219.28 219.61 219.55 219.68 219.50 219.66 220.25 220.33 220.63 220.16 219.52 220.27 220.33 220.04 219.98 220.13 220.70 220.17 220.88 220.87 220.86 220.91 220.28 221.10 220.79 221.16 221.11 221.15 221.16 220.47 219.95 219.45 219.37 219.34 217.20 213.96 210.84 211.30 211.72 211.69 211.69 211.69 211.70 211.71 211.72 211.72 211.71 211.71 211.65 211.72 211.69 211.71 211.65 211.57 211.37 211.07 210.94 210.79 210.77 210.83 211.11 213.02 216.47 217.19 218.50 219.29 219.38 219.59 219.20 218.05 219.38 220.55 219.73 219.62 219.34 219.95 220.26 220.74 220.42 220.74 221.01 220.38 220.65 220.94 221.05 221.04 220.80 220.50 220.33 219.52 219.87 220.28 220.25 220.18 220.44 219.89 220.06 220.01 220.46 220.25 219.85 219.54 219.23
37°S ||     219.13 219.50 219.57 220.21 217.59 218.60 219.72 220.84 221.21 221.35 221.41 221.07 221.24 220.68 220.13 220.18 220.16 220.15 220.38 220.51 220.52 220.54 220.82 220.69 220.99 221.17 221.18 221.35 221.38 221.19 221.24 221.40 221.41 221.34 221.41 221.29 221.40 220.84 220.90 221.38 220.83 220.41 221.07 221.08 221.04 221.04 221.11 221.32 221.16 221.16 221.08 221.27 221.39 221.36 221.34 221.39 221.40 221.29 221.24 221.27 221.29 220.89 220.90 220.53 219.58 219.07 218.60 218.24 220.85 217.28 218.68 218.36 218.24 217.68 218.17 218.78 219.06 219.10 219.00 219.54 219.99 220.23 220.60 217.61 220.16 220.47 220.41 220.61 219.56 220.35 220.16 219.94 220.03 220.38 220.88 220.59 220.95 221.00 220.52 220.52 221.14 221.16 221.22 221.12 220.98 220.94 218.57 220.50 219.65 219.05 218.78 218.46 216.84 212.06 210.93 211.64 211.70 211.61 211.42 211.72 211.72 211.72 211.67 211.72 211.67 211.69 211.68 211.70 211.69 211.67 211.62 211.25 210.91 210.81 210.78 210.86 211.22 212.83 214.68 216.38 218.54 218.64 219.82 219.84 220.13 219.88 219.32 219.29 219.40 219.67 219.32 219.68 219.88 220.00 220.26 220.24 219.79 220.24 220.33 221.09 220.84 220.77 221.20 221.20 220.69 220.39 219.47 220.32 220.25 219.98 219.64 219.67 219.71 219.74 220.09 220.27 219.10 218.72 219.06 217.92
35°S ||     218.99 217.43 219.38 220.52 219.71 220.69 220.48 220.59 221.08 221.39 221.40 221.20 220.67 220.48 220.24 220.34 220.14 221.24 220.46 220.53 220.60 220.77 220.67 220.97 221.25 221.16 221.24 221.30 221.40 221.39 221.41 221.41 221.39 221.39 221.40 221.41 221.30 220.78 220.81 220.80 220.53 221.05 221.28 221.24 221.17 221.25 221.20 221.23 221.31 221.32 221.23 220.98 221.25 221.41 221.38 221.34 221.34 221.34 221.34 221.31 221.24 221.15 221.15 220.06 220.13 220.82 220.58 219.96 220.07 218.26 218.39 217.40 218.90 219.58 219.31 218.88 218.84 218.88 218.08 219.07 219.83 220.32 220.00 220.28 220.15 220.61 220.61 220.59 220.43 220.29 220.32 220.03 220.20 220.74 220.74 220.77 220.51 219.84 220.95 221.04 220.97 221.30 221.24 220.94 220.86 220.92 220.78 220.42 219.08 219.72 219.78 218.99 218.20 217.47 211.59 210.99 211.72 211.69 211.55 211.51 211.72 211.72 211.41 211.56 211.68 211.69 211.70 211.67 211.69 211.65 211.39 210.81 211.00 210.84 211.00 211.38 211.36 212.89 213.17 213.50 217.34 219.11 220.38 219.89 220.28 220.08 219.83 219.68 219.41 219.21 219.58 219.95 220.78 220.66 220.72 220.37 220.75 220.93 220.63 220.34 220.68 220.97 220.39 220.23 220.56 220.55 220.73 220.40 220.38 220.88 219.25 219.28 219.87 219.97 219.64 219.42 217.99 218.51 219.44 220.46
33°S ||     218.76 218.47 220.51 220.75 220.55 221.22 221.01 221.34 221.37 221.19 221.25 221.10 220.60 220.40 219.73 220.47 220.08 219.98 220.50 220.48 221.03 220.77 220.83 220.86 221.10 221.23 221.24 221.31 221.37 221.41 221.41 221.27 221.37 221.33 221.22 221.28 221.07 220.60 220.53 220.13 220.29 221.06 221.33 221.18 221.39 221.22 221.41 221.41 221.40 221.41 221.32 221.01 220.63 221.30 221.41 221.34 221.35 221.34 221.33 221.33 221.19 220.91 220.72 220.12 219.95 219.82 219.85 219.86 219.99 220.23 219.87 218.32 218.36 219.47 218.25 219.45 218.16 218.93 219.02 218.72 219.26 219.65 219.01 219.90 220.03 220.24 220.34 220.52 220.52 220.40 220.40 220.75 220.58 220.37 220.67 220.52 220.79 220.51 220.84 221.18 221.10 221.19 221.26 221.15 221.04 220.95 220.89 220.98 220.28 219.78 220.05 220.17 220.48 219.79 218.37 212.67 211.13 211.60 211.72 211.64 211.65 211.48 211.64 211.67 211.71 211.71 211.66 211.66 211.34 210.98 210.83 211.10 212.02 212.33 212.52 212.59 212.14 212.43 214.11 214.59 216.57 219.04 219.83 220.06 220.31 220.40 220.15 220.22 220.04 219.79 219.86 220.27 220.50 220.69 221.09 221.15 221.06 221.16 220.58 221.03 220.76 220.47 220.96 220.71 220.82 220.90 220.44 220.24 219.79 220.47 219.98 218.98 220.49 219.69 219.65 219.29 218.94 219.39 219.99 219.87
