69°S ||     131.80 131.86 132.09 132.22 131.97 132.46 132.43 132.43 132.47 132.46 132.45 132.37 132.06 132.10 131.81 131.86 131.15 131.30 131.55 131.92 132.14 132.01 131.77 131.64 131.66 132.05 131.96 132.05 131.80 132.06 131.55 131.61 131.54 131.75 131.78 131.84 132.02 132.04 132.10 132.10 132.12 132.10 132.08 132.12 132.12 132.24 131.99 132.18 132.19 132.17 132.20 132.27 132.27 132.32 132.33 132.30 132.32 132.33 132.23 132.23 132.12 132.32 132.30 132.36 132.31 132.18 131.81 131.83 131.87 131.87 131.83 131.89 131.90 132.04 132.10 132.21 132.08 131.73 131.33 131.54 131.64 131.95 131.90 131.66 131.65 131.49 131.54 131.50 131.71 131.90 131.92 132.01 131.27 132.03 132.08 132.03 132.12 132.11 132.10 132.13 132.10 132.07 132.12 132.07 131.91 131.69 131.14 131.99 132.12 132.05 131.93 131.80 131.87 131.78 131.89 131.53 131.48 131.90 132.16 132.27 132.36 132.29 132.31 132.35 132.34 132.30 132.08 131.82 131.61 131.63 131.92 131.87 131.84 131.76 132.31 131.57 130.68 130.99 131.06 131.20 131.36 131.36 131.06 131.16 131.57 131.91 131.99 131.81 132.11 132.18 132.18 132.23 131.93 130.54 132.17 132.47 132.44 131.04 132.47 132.45 132.44 132.36 132.32 132.29 132.15 131.98 131.81 131.83 131.33 131.12 131.85 132.19 132.20 132.08 131.99 131.89 131.82 131.76 131.92 131.91
67°S ||     132.45 131.75 131.57 132.07 132.10 132.16 132.18 132.34 132.43 132.46 132.47 132.47 132.43 132.36 132.22 132.05 131.85 131.53 131.46 131.24 131.23 131.00 131.28 131.31 131.59 131.57 131.48 131.41 131.70 131.22 131.23 131.21 131.58 132.45 131.62 131.79 131.80 132.10 132.06 132.08 132.14 132.13 132.11 132.12 132.13 132.16 132.13 132.19 132.20 132.17 132.19 132.24 132.26 132.27 132.22 132.30 132.37 132.32 132.35 132.30 132.00 132.22 132.34 132.33 132.20 132.04 132.23 132.25 132.47 131.88 131.98 132.02 132.05 132.16 132.25 132.02 131.79 131.39 131.43 131.18 131.43 131.45 131.69 131.68 131.91 131.84 131.92 131.93 131.92 131.92 131.95 132.06 132.00 132.09 132.06 132.13 132.06 132.03 132.02 131.92 131.91 131.42 131.26 131.30 131.02 131.45 132.30 132.47 132.46 132.29 132.26 132.00 132.03 131.80 131.91 131.84 132.09 132.16 132.33 132.34 132.33 132.33 132.35 132.35 132.31 132.41 132.40 132.44 132.45 132.26 131.79 131.32 131.75 131.88 131.33 131.20 131.11 130.78 131.21 130.59 130.82 131.14 131.16 131.82 131.65 131.61 131.24 131.50 131.83 132.05 132.23 132.21 132.15 132.25 132.31 132.33 132.34 132.25 132.17 132.26 132.24 132.27 132.17 132.04 132.19 132.16 132.17 132.16 132.11 131.85 132.23 132.10 132.06 131.94 131.62 131.97 131.55 131.55 131.60 131.94
65°S ||     131.85 131.57 131.33 131.66 131.69 132.24 132.22 132.37 132.42 132.44 132.44 132.46 132.46 132.46 132.44 132.39 132.33 132.29 132.25 132.07 131.74 131.64 131.69 131.53 131.79 131.74 131.49 131.90 131.86 131.52 131.36 131.59 131.43 131.62 131.76 131.85 131.87 131.91 131.93 132.07 132.09 132.15 132.17 132.17 132.22 132.24 132.22 132.21 132.23 132.22 132.16 132.11 132.06 132.13 132.22 132.29 132.29 132.29 132.23 131.67 132.08 132.37 132.42 132.44 132.22 132.30 132.13 132.09 132.07 132.03 132.15 132.09 132.13 132.21 132.31 132.24 131.96 131.84 131.55 131.29 131.31 131.54 132.10 131.78 131.90 131.93 131.92 131.87 131.69 131.96 131.96 131.98 131.95 132.06 131.92 132.07 132.22 132.13 131.96 132.01 131.85 131.87 131.78 131.70 131.41 131.65 131.54 131.72 131.79 131.72 131.71 131.62 131.71 132.04 132.25 132.42 132.41 132.38 132.31 132.26 132.27 132.35 132.41 132.40 132.44 132.43 132.41 132.43 132.43 132.45 131.99 131.94 131.90 131.82 132.46 131.45 131.40 131.47 131.77 130.96 130.93 130.94 131.33 131.36 131.40 131.07 130.94 131.85 131.63 131.46 132.03 132.00 131.92 132.23 132.21 131.19 131.66 131.80 132.18 131.99 131.56 131.69 132.16 131.95 132.07 132.25 132.17 132.22 132.20 132.17 131.95 131.90 131.78 131.32 132.01 132.15 131.89 131.78 131.51 131.42
63°S ||     131.83 131.81 132.00 131.62 131.41 131.74 132.11 132.15 132.30 132.29 132.40 132.34 132.36 132.42 132.43 132.37 132.41 132.42 132.39 132.15 131.81 131.79 131.59 131.67 131.60 131.71 131.71 131.57 131.53 131.59 131.54 131.65 131.83 131.84 131.82 131.65 131.51 131.76 132.03 131.85 132.13 131.94 131.80 132.08 132.11 132.06 131.96 132.16 132.11 132.08 131.96 131.97 132.02 132.23 132.13 131.82 132.07 132.39 132.33 132.35 132.32 132.32 132.38 132.44 132.48 132.45 132.19 132.43 132.10 132.35 132.24 132.13 132.15 132.08 132.12 132.38 132.44 132.40 132.37 132.15 132.02 131.76 131.82 131.82 131.83 131.86 131.96 131.96 131.96 131.93 131.92 131.93 132.01 131.96 131.99 131.86 131.96 132.01 131.89 132.07 132.09 131.90 131.95 132.08 131.98 131.79 131.66 131.49 131.52 131.35 131.73 131.84 132.08 132.37 132.48 132.49 132.48 132.46 132.41 132.38 132.37 132.35 132.38 132.39 132.46 132.47 132.45 132.44 132.45 132.46 132.39 132.10 132.02 132.18 131.92 131.57 131.35 131.48 131.36 130.69 132.07 131.18 131.63 131.56 131.54 131.30 131.17 131.01 130.79 131.16 131.52 131.81 131.70 131.75 131.98 132.20 132.33 132.33 132.19 132.12 131.79 131.85 132.00 131.98 131.86 131.22 131.18 131.48 131.86 132.05 132.14 132.19 132.07 132.23 132.21 131.60 131.93 132.00 131.96 131.98
61°S ||     132.30 131.60 131.35 131.81 132.03 132.16 132.15 131.69 131.77 131.91 131.60 131.79 132.13 131.77 132.40 131.84 132.12 132.09 132.29 132.22 132.17 132.14 132.14 131.72 131.57 131.43 132.02 131.96 131.55 131.66 131.99 132.19 132.21 132.14 132.09 131.89 131.66 131.81 131.75 131.72 132.03 131.53 131.86 132.05 131.89 131.14 132.22 132.31 132.33 132.29 132.28 132.35 132.34 132.17 131.89 132.43 132.43 132.34 132.43 132.43 132.39 132.33 132.36 132.40 132.47 132.43 132.47 132.29 132.49 132.48 132.47 132.39 131.88 132.26 132.33 132.12 132.16 132.21 132.12 131.93 131.26 131.27 131.81 131.99 131.84 131.78 131.69 131.89 132.00 131.97 132.01 131.95 131.97 132.08 132.02 132.06 132.03 131.91 132.00 132.08 132.11 132.03 131.98 131.98 131.57 131.99 131.92 131.95 131.96 132.05 132.13 132.18 132.25 132.35 132.44 132.43 132.29 132.26 132.28 132.15 132.42 132.40 132.21 132.34 132.42 132.44 132.48 132.48 132.42 132.43 132.45 132.48 131.21 132.45 132.40 132.30 131.52 131.66 131.65 131.92 131.33 131.25 131.17 131.26 131.32 131.24 131.24 131.05 131.23 131.20 131.45 131.44 131.49 131.57 131.61 132.28 132.42 132.47 132.46 132.43 132.36 132.23 132.10 131.95 131.89 131.62 131.32 131.49 131.60 130.80 131.44 131.98 132.07 131.90 131.13 131.41 131.60 132.20 132.23 132.20
59°S ||     132.35 132.06 131.90 132.08 132.15 132.03 131.09 131.64 131.79 131.59 131.96 131.63 131.80 131.16 131.91 132.07 132.03 132.13 131.93 132.10 132.22 132.23 132.06 131.96 131.34 131.66 131.81 131.85 132.10 131.67 131.83 132.26 132.31 132.13 132.24 132.16 131.81 131.43 131.30 131.41 131.64 132.07 132.26 132.24 132.21 131.99 132.30 132.37 132.43 132.43 132.43 132.44 132.45 132.45 132.35 132.27 132.33 132.25 132.39 132.44 132.32 132.16 132.10 132.30 131.95 132.36 131.83 132.43 132.48 131.79 132.03 132.27 132.38 132.29 132.46 132.20 132.21 132.06 131.91 131.92 131.49 131.58 131.82 131.65 131.69 131.99 131.88 131.84 132.12 131.22 131.90 132.06 132.11 132.04 132.23 131.91 131.85 131.87 132.43 131.82 131.76 132.06 131.96 131.98 132.04 132.08 132.06 132.02 132.01 132.22 132.27 132.37 132.40 132.40 132.35 132.17 132.19 132.26 132.04 131.74 131.77 131.81 132.25 132.43 132.48 132.47 132.45 132.47 132.44 132.37 132.47 132.48 132.46 132.43 132.41 132.33 132.00 131.20 130.74 131.00 132.39 132.28 130.76 130.78 131.83 131.06 131.16 130.63 131.16 131.50 131.13 131.20 131.61 132.07 132.24 132.34 132.42 132.40 132.43 132.43 132.42 132.39 132.34 132.26 131.99 131.76 131.50 131.45 131.60 131.44 132.12 130.93 131.55 131.72 131.50 131.99 132.13 132.03 132.20 132.29
57°S ||     132.28 132.29 132.35 132.43 132.29 131.43 131.75 131.64 131.31 131.36 131.44 132.44 131.41 131.52 131.22 131.28 131.80 132.10 131.82 131.71 132.41 131.75 131.79 131.77 131.20 131.71 131.90 131.88 131.84 131.25 130.83 132.27 132.14 132.20 132.18 131.94 132.02 131.70 131.55 131.58 131.43 131.87 132.04 132.13 132.19 132.01 131.70 131.65 132.22 132.44 132.45 132.46 132.41 132.40 132.30 131.88 131.80 131.82 131.65 131.56 132.00 132.31 132.15 131.79 132.15 132.26 132.26 131.74 131.57 130.71 132.13 131.93 131.95 132.34 132.10 132.48 132.44 132.48 132.34 132.43 132.43 132.32 131.89 131.95 132.09 131.91 131.95 131.77 131.73 131.96 132.01 132.07 131.86 131.63 131.64 131.59 131.61 131.68 131.98 131.67 131.47 131.58 131.57 131.63 131.62 132.06 132.09 132.21 132.30 132.37 132.42 132.46 132.48 132.45 132.48 132.42 132.46 132.45 132.48 132.42 132.38 132.45 132.46 132.32 132.14 132.15 132.13 132.14 132.13 131.89 132.36 132.43 132.45 132.37 132.45 132.45 132.42 132.35 131.07 131.89 132.42 132.43 131.24 131.41 131.82 131.67 131.38 131.20 131.16 131.48 131.85 131.98 132.06 131.88 132.12 132.04 132.32 132.01 131.42 131.61 132.35 132.40 132.37 132.22 131.95 131.73 131.54 131.53 131.62 131.54 131.28 131.16 131.56 131.63 132.25 131.60 131.61 131.70 131.92 132.22
55°S ||     132.32 132.34 132.39 132.39 132.12 132.08 132.03 131.73 131.59 131.97 131.93 131.85 131.73 131.82 131.57 131.74 132.07 132.04 132.03 131.98 131.59 131.03 131.03 132.40 131.00 131.73 131.98 131.99 131.96 131.76 131.60 132.20 132.18 132.10 132.15 131.97 131.79 131.56 131.26 131.17 131.26 131.17 131.12 131.30 131.90 131.66 131.54 131.83 132.20 132.34 132.44 132.45 132.45 132.24 131.90 131.30 131.59 131.24 131.48 132.42 131.86 132.30 132.16 132.23 131.87 131.66 131.45 131.54 131.48 131.45 131.45 131.92 131.33 132.01 132.29 132.03 132.23 132.47 132.47 132.45 132.22 132.06 132.14 132.12 132.06 131.95 131.95 131.77 131.84 131.62 131.82 131.96 132.12 131.89 131.96 132.16 132.48 131.97 131.93 132.00 131.98 131.92 131.46 131.58 131.47 131.68 132.20 132.27 132.37 132.45 132.48 132.48 132.46 132.38 132.38 132.26 132.16 132.04 131.98 131.72 131.60 131.57 131.51 131.53 131.62 131.49 131.55 131.54 131.57 131.76 132.05 132.16 132.28 132.43 132.38 132.42 131.91 132.42 132.35 132.18 132.05 131.93 132.01 132.03 131.09 131.49 131.60 131.58 131.87 132.08 132.30 132.30 132.24 132.43 132.00 132.15 132.28 131.36 131.50 132.40 132.27 132.15 132.04 132.05 131.78 131.67 131.80 131.95 132.12 131.97 131.94 131.46 131.99 131.73 131.57 131.65 131.83 132.10 132.14 132.29
53°S ||     132.36 132.14 132.19 132.39 132.48 131.66 132.20 132.28 132.27 132.15 132.21 131.88 131.71 132.00 132.00 131.99 131.78 132.03 131.98 132.04 131.95 131.41 131.12 132.03 131.70 131.91 132.44 131.89 132.03 131.89 132.11 132.04 132.05 132.04 132.09 132.08 132.04 131.42 131.15 131.11 131.01 131.14 131.54 131.71 131.90 132.00 132.11 132.08 132.36 132.34 131.84 131.90 132.11 131.95 132.01 132.33 132.23 131.75 131.67 132.29 131.76 132.26 132.16 132.00 131.75 131.59 131.47 131.47 131.49 131.50 131.49 131.46 131.75 132.17 132.44 132.39 132.48 132.45 132.34 132.43 132.47 132.43 132.38 132.28 132.16 132.45 132.14 131.97 132.08 132.09 131.89 131.84 131.74 132.08 131.67 131.54 131.81 131.88 131.95 131.85 131.97 132.04 131.70 131.07 132.09 131.90 132.07 132.27 132.34 132.39 132.48 132.46 132.33 132.15 132.02 131.77 131.58 131.52 131.84 132.45 133.03 133.51 133.73 133.82 133.86 133.33 133.15 133.24 133.25 133.12 132.16 131.70 131.68 131.51 132.38 132.23 132.23 132.42 132.19 132.21 132.31 132.01 132.07 131.79 131.91 132.31 131.81 131.81 131.88 131.69 131.93 132.17 132.38 132.44 132.43 132.32 132.26 131.17 132.40 132.22 132.34 132.35 132.36 132.17 131.98 131.95 131.70 131.98 131.51 131.95 132.11 131.62 131.14 131.14 131.64 132.09 132.14 132.20 132.33 132.35
51°S ||     132.32 132.23 132.00 132.07 132.39 132.29 132.20 131.71 132.34 132.09 131.84 132.02 131.93 132.10 131.99 131.92 131.98 131.45 131.88 131.94 131.78 131.47 131.07 130.90 130.60 131.72 131.43 131.76 132.00 132.01 131.90 132.06 131.84 131.67 131.92 131.68 131.73 131.62 131.37 130.67 130.64 130.48 130.85 131.76 131.91 132.05 132.11 131.84 132.35 132.42 131.76 131.77 131.38 131.14 131.89 132.46 132.49 132.49 132.11 131.66 131.53 131.69 132.11 131.47 131.58 131.45 131.55 131.49 131.48 131.48 131.48 131.59 131.75 131.70 131.55 131.51 132.47 132.48 132.40 132.41 132.46 132.43 132.25 132.13 131.97 132.19 131.79 131.91 132.08 132.06 132.03 132.07 132.15 132.20 132.00 131.69 131.80 131.87 131.93 131.61 132.04 131.84 131.59 131.94 131.84 131.96 132.20 132.36 132.45 132.46 132.38 132.33 132.27 131.89 131.61 131.51 131.86 132.53 133.31 134.22 134.53 134.96 135.11 135.22 135.29 135.32 135.14 135.15 135.01 134.79 135.13 134.52 131.93 131.82 131.84 132.06 132.35 131.95 131.17 132.44 132.26 131.85 132.33 131.69 131.34 131.56 131.86 132.26 132.10 132.14 132.37 132.38 132.32 132.25 131.83 132.25 132.25 132.31 132.30 132.33 132.30 131.96 132.08 132.32 132.29 132.16 131.79 132.27 132.03 132.25 132.01 131.70 132.01 131.57 131.66 131.90 131.99 132.17 132.22 132.30
49°S ||     131.71 131.92 131.81 132.11 132.47 132.48 132.47 132.25 132.29 131.56 131.92 131.59 131.55 131.44 131.70 131.55 131.48 131.52 130.87 131.11 131.40 131.64 130.96 130.80 131.41 131.22 131.55 131.99 131.97 131.97 131.82 132.01 131.74 130.64 130.64 130.77 131.09 131.09 131.14 130.66 130.48 130.56 130.72 131.50 131.80 131.94 131.97 131.96 131.91 131.82 131.68 131.41 130.98 130.80 131.06 131.46 132.24 132.29 131.84 131.67 132.42 132.31 132.18 131.90 131.50 131.70 131.50 131.52 131.49 131.58 131.60 131.49 131.61 132.45 132.09 132.34 132.25 132.36 132.38 132.41 132.38 132.39 132.28 132.07 132.04 131.75 131.87 132.48 132.21 132.08 131.86 132.03 132.38 132.35 132.07 131.79 131.37 132.14 131.67 131.65 131.63 131.64 131.86 132.12 132.17 131.93 131.89 132.36 132.45 132.41 132.44 132.40 131.97 131.53 131.83 132.53 133.33 133.86 134.57 135.00 135.58 135.85 135.58 135.56 134.69 135.24 135.33 135.43 135.31 135.26 135.29 135.29 135.06 134.49 132.83 131.80 132.13 132.29 132.41 132.47 132.48 132.29 131.64 132.07 132.18 131.44 132.01 131.82 132.19 132.28 131.81 132.16 132.15 132.12 132.02 132.28 132.18 132.04 131.78 131.79 130.72 131.44 132.07 131.92 131.72 132.13 132.35 132.38 132.13 132.45 132.42 132.29 132.26 131.93 131.59 131.23 131.40 131.60 131.90 132.02
47°S ||     131.53 131.94 131.76 131.72 132.19 132.46 132.13 131.77 132.16 131.86 131.61 131.71 130.81 131.98 131.00 131.22 130.44 130.67 131.37 131.19 131.63 131.08 131.40 131.68 131.64 131.92 131.47 131.78 131.93 131.90 131.91 131.91 131.96 131.27 131.09 131.22 131.48 131.53 131.52 131.25 130.85 130.73 131.07 131.17 131.04 131.61 131.62 131.70 131.52 131.56 131.26 131.11 130.77 130.77 130.69 131.03 131.34 131.28 131.77 132.11 131.35 132.46 132.33 132.20 132.26 131.55 131.68 131.65 131.60 131.67 131.63 131.49 131.52 132.25 132.29 132.32 132.42 132.39 132.30 131.96 132.37 132.25 132.19 132.16 131.92 131.96 131.76 131.96 132.19 132.11 132.18 132.18 132.44 132.15 131.99 131.40 131.68 131.56 131.80 132.23 131.65 131.35 131.56 131.84 132.40 132.40 132.18 132.36 132.47 132.47 132.43 132.44 132.15 131.78 133.27 134.69 135.14 135.75 135.97 135.54 135.14 135.39 135.70 135.62 135.29 134.99 134.77 135.16 135.33 135.23 135.24 135.05 135.07 134.97 134.38 133.16 132.01 131.74 132.24 132.41 132.45 132.47 132.29 132.08 132.41 132.41 132.06 132.32 132.28 132.28 132.29 131.88 131.72 132.04 131.71 131.95 131.98 131.51 131.18 131.79 132.32 132.37 131.74 131.66 132.04 132.38 132.31 132.40 132.46 132.43 132.40 132.36 131.83 131.81 131.59 132.00 131.77 131.65 131.94 131.85
45°S ||     131.98 132.04 131.92 131.97 132.15 132.13 132.21 132.23 132.30 131.71 131.48 131.96 131.52 131.35 131.42 131.43 132.14 131.36 131.70 131.80 131.60 131.83 132.17 131.51 131.82 131.99 131.88 131.77 131.78 131.74 131.62 131.71 131.64 131.46 131.47 131.43 131.46 131.49 131.58 131.59 131.29 131.19 131.35 131.26 131.21 131.42 131.42 131.22 131.06 130.88 130.80 130.79 130.74 130.27 130.09 131.19 131.57 131.69 132.00 132.20 132.35 132.35 132.43 132.42 132.07 131.67 131.47 132.44 132.28 131.84 131.72 131.57 131.83 132.13 132.34 132.22 132.34 132.32 132.28 132.40 132.08 132.22 132.03 131.99 131.94 131.86 131.85 132.21 132.21 132.14 132.05 132.11 132.21 132.10 131.94 132.00 131.72 131.74 131.69 132.24 130.93 131.56 131.73 131.78 132.24 131.78 132.22 132.35 132.44 132.45 132.48 132.45 132.14 132.11 134.74 135.21 135.93 135.98 135.59 135.87 135.73 135.90 135.77 135.77 135.59 135.88 135.91 135.21 135.12 135.53 135.22 135.12 135.12 134.99 134.35 133.97 132.55 131.53 132.07 132.29 132.45 132.39 131.30 132.40 132.43 132.27 132.37 132.20 132.03 132.32 132.09 131.91 132.08 131.92 131.98 131.70 131.50 131.58 131.08 130.36 131.47 131.36 131.83 132.39 132.42 132.39 132.08 132.45 132.18 132.22 132.39 132.34 131.83 131.86 131.78 131.17 131.22 131.75 131.91 131.83
43°S ||     132.34 131.79 132.40 132.14 132.33 132.13 132.20 132.18 132.00 131.80 131.49 131.53 131.38 131.19 131.51 131.54 131.86 131.92 131.82 131.79 131.34 131.55 131.73 131.74 131.48 131.78 131.87 131.88 131.28 131.55 131.42 131.66 131.70 131.22 131.38 131.37 131.40 131.49 131.66 131.74 131.18 130.96 129.92 129.99 130.82 131.22 131.07 130.83 130.87 130.60 130.49 130.50 130.40 130.50 130.55 131.28 131.37 131.46 131.62 131.94 131.94 132.01 132.27 131.97 132.32 132.33 131.96 131.79 131.66 131.56 131.69 131.73 132.26 132.12 132.26 132.41 132.36 132.43 132.37 132.42 132.31 132.16 132.00 132.16 132.05 132.05 131.94 132.24 132.22 132.04 131.97 132.08 132.13 132.08 132.05 131.86 131.95 131.84 132.06 131.69 131.63 131.73 131.59 131.21 131.27 131.56 132.15 132.31 132.30 132.34 132.44 132.38 131.91 132.96 135.06 135.80 135.77 135.58 135.75 135.96 135.82 135.84 135.65 135.87 135.83 135.28 135.43 135.36 135.59 135.37 135.18 135.15 134.95 134.59 133.43 133.30 132.59 131.58 131.93 132.09 132.29 132.24 132.45 132.47 132.46 132.39 132.35 132.25 132.24 132.44 132.39 132.31 132.26 132.02 131.97 131.72 131.46 131.44 131.51 131.53 131.33 131.43 132.01 132.45 132.48 132.42 132.43 132.39 132.18 132.31 132.30 132.37 131.33 132.01 132.04 132.44 131.77 131.97 132.19 132.16
41°S ||     132.40 132.38 132.39 132.48 132.45 132.07 132.14 132.06 132.41 132.39 132.21 132.36 132.10 131.58 131.82 131.68 131.30 131.55 131.25 131.60 131.27 131.77 131.73 131.72 131.54 130.73 131.26 131.43 131.65 131.21 131.08 131.35 131.17 131.19 130.96 131.25 131.32 131.49 131.52 129.38 129.04 128.85 126.84 126.55 126.64 129.21 129.20 129.21 130.04 130.41 130.12 130.50 130.25 130.44 130.41 130.47 130.58 131.09 131.84 131.75 131.43 130.90 132.09 132.33 132.37 132.34 132.41 132.24 131.93 131.86 131.93 132.26 132.13 132.43 132.46 132.47 132.46 132.02 132.45 132.25 132.40 132.34 132.13 132.14 132.01 132.01 132.00 132.27 132.29 132.20 132.02 132.13 131.96 131.99 132.06 131.67 131.52 131.94 131.91 131.81 131.51 131.56 131.14 130.90 132.25 131.68 132.02 132.32 132.35 132.38 132.43 132.48 131.96 133.01 134.67 135.80 135.75 135.26 135.87 135.90 135.87 135.76 135.92 135.99 135.75 135.27 135.57 135.65 135.47 135.59 135.38 135.11 134.35 133.65 133.30 132.98 132.20 131.53 131.61 132.05 131.81 132.39 132.37 132.48 131.92 132.15 132.37 132.42 132.44 132.42 132.38 132.31 132.34 131.97 131.86 131.81 131.59 131.90 131.91 131.71 131.64 131.60 132.11 132.34 132.40 132.35 132.38 132.34 131.84 132.18 132.18 131.61 131.52 132.12 132.05 132.02 132.16 132.29 132.39 132.19
39°S ||     132.30 132.40 132.24 132.00 132.46 131.90 132.29 132.21 131.65 131.97 132.45 132.42 131.85 131.57 132.08 131.86 132.06 131.65 131.86 131.94 132.06 131.43 132.07 132.07 131.85 131.86 131.65 131.41 131.55 131.44 131.32 129.37 130.54 130.97 130.97 131.15 131.28 131.25 130.51 130.37 129.74 128.34 127.96 128.06 128.47 128.61 128.50 128.78 128.13 129.34 130.12 130.15 130.19 130.30 130.46 130.50 130.74 131.07 131.16 131.62 131.63 131.77 131.37 131.58 132.09 131.59 132.39 132.08 132.21 132.15 132.20 132.21 132.42 132.48 132.47 132.47 132.48 132.46 132.40 132.41 132.39 132.34 132.21 132.20 132.18 132.00 132.25 132.33 132.21 132.16 132.31 132.34 132.29 131.98 132.03 131.85 131.86 131.81 131.79 132.04 131.57 131.69 131.39 131.50 131.41 131.37 131.96 132.28 132.40 132.42 132.40 132.36 131.87 131.96 134.46 135.85 135.96 135.89 135.63 135.81 135.99 135.92 135.97 135.99 135.82 135.56 135.84 135.64 135.74 135.44 135.19 134.62 133.82 133.39 132.76 132.39 132.13 131.84 131.67 132.28 132.39 132.20 132.42 132.32 132.37 132.46 132.18 132.45 132.01 132.40 132.42 132.42 132.34 132.25 132.00 132.17 132.00 131.76 132.18 132.09 131.85 131.74 131.76 131.92 132.19 132.27 132.45 132.39 132.20 132.16 132.29 132.17 132.37 132.31 132.33 132.15 132.24 132.37 132.43 132.46
37°S ||     132.46 132.38 132.41 132.20 132.43 132.47 132.39 131.85 131.41 130.79 130.50 131.40 131.32 132.07 132.33 132.31 132.31 132.31 132.20 132.14 132.12 132.11 131.83 132.01 131.74 131.40 131.49 131.04 130.93 131.43 131.32 130.43 130.59 129.95 130.70 129.75 130.38 128.31 128.45 130.32 128.25 127.37 128.83 128.86 128.76 128.70 128.93 129.70 129.04 129.01 128.78 129.45 130.10 130.60 130.61 130.75 130.65 131.21 131.34 131.16 131.15 131.84 131.83 132.11 132.30 132.09 132.39 132.45 131.82 132.31 132.47 132.45 132.47 132.39 132.43 132.48 132.47 132.47 132.46 132.40 132.29 132.20 132.00 132.44 132.23 132.08 132.07 132.01 132.25 132.17 132.26 132.34 132.32 132.19 131.85 132.08 131.79 131.73 132.02 131.97 131.52 131.49 131.35 131.51 131.67 131.64 132.47 132.05 132.35 132.40 132.37 132.38 132.34 132.09 133.01 135.49 135.99 136.07 136.04 135.85 135.89 135.91 135.60 135.97 135.64 135.72 135.59 135.66 135.62 135.52 135.34 134.28 133.24 132.82 132.26 131.97 131.55 131.63 131.99 132.31 132.36 132.48 132.31 132.34 132.25 132.31 132.45 132.45 132.45 132.38 132.44 132.41 132.37 132.34 132.24 132.26 132.35 132.27 132.18 131.67 131.95 131.87 131.53 131.50 132.08 132.19 132.41 132.26 132.28 132.35 132.42 132.41 132.40 132.39 132.29 132.15 132.47 132.48 132.46 132.46
35°S ||     132.44 132.43 132.39 131.97 132.37 131.97 131.79 132.03 131.50 130.81 130.67 131.47 132.05 132.18 132.28 132.22 132.30 131.13 132.15 132.11 132.06 131.88 131.84 131.73 131.27 131.50 131.32 131.19 130.67 130.81 130.50 130.36 130.46 130.17 130.31 130.48 129.75 128.19 128.31 128.25 127.64 128.80 129.57 129.44 129.10 129.39 129.19 129.28 129.57 129.62 129.42 128.50 129.36 130.47 130.82 131.02 131.02 131.04 131.07 131.17 131.35 131.52 131.50 132.31 132.28 131.86 132.06 132.30 132.25 132.44 132.39 132.20 132.48 132.39 132.45 132.48 132.48 132.48 132.42 132.45 132.32 132.13 132.25 132.14 132.20 131.96 131.86 132.00 132.10 132.14 132.18 132.30 132.25 131.95 131.97 131.95 132.13 132.17 131.80 131.68 131.70 131.18 131.30 131.62 131.80 131.76 131.80 132.11 132.31 132.36 132.35 132.29 132.40 132.42 131.58 133.02 135.81 136.01 136.07 136.07 135.87 135.86 135.88 136.02 135.62 135.69 135.66 135.55 135.61 135.45 134.65 132.66 132.02 131.94 131.71 131.47 131.61 131.65 131.71 131.78 132.21 132.44 131.95 132.32 132.17 132.27 132.35 132.39 132.44 132.45 132.41 132.31 131.89 131.87 131.97 132.18 131.97 131.81 132.07 132.22 132.06 131.80 132.06 132.24 132.15 132.16 132.04 132.21 132.17 131.84 132.35 132.45 132.34 132.31 132.39 132.41 132.47 132.49 132.42 132.08
33°S ||     132.48 132.48 131.97 131.86 132.01 131.29 131.66 130.81 130.85 131.39 131.35 131.57 132.10 132.21 132.32 132.16 132.31 132.32 132.11 132.11 131.48 131.90 131.84 131.82 131.55 131.30 131.31 131.13 130.91 130.63 130.46 129.60 130.02 129.78 129.43 129.63 128.91 127.83 127.65 126.89 127.17 128.83 129.77 129.33 130.11 129.43 130.37 130.45 130.18 130.23 129.59 128.59 127.71 129.50 130.44 131.01 130.98 131.06 131.10 131.10 131.46 131.83 131.65 132.29 132.33 132.36 132.35 132.34 132.30 132.21 132.33 132.34 132.30 132.39 132.39 132.41 132.45 132.46 132.45 132.47 132.41 132.31 132.35 132.25 132.21 132.12 132.08 132.00 132.00 132.06 132.10 131.86 132.04 132.17 132.00 132.09 131.93 132.11 131.89 131.44 131.59 131.43 131.19 131.39 131.63 131.73 131.73 131.67 132.18 132.35 132.26 132.24 132.11 132.26 132.47 131.72 133.94 135.37 135.88 136.05 136.04 136.05 135.67 135.58 135.74 135.73 135.52 135.49 134.59 133.49 132.87 131.82 131.52 131.57 131.59 131.61 131.69 131.61 131.91 132.00 132.31 132.45 132.31 132.26 132.16 132.12 132.24 132.22 132.29 132.36 132.34 132.19 132.09 131.93 131.48 131.38 131.49 131.46 132.00 131.69 131.97 132.17 131.83 132.05 131.95 131.90 132.16 132.26 132.36 132.13 132.20 132.37 132.06 132.37 132.37 132.43 132.47 132.41 132.27 132.21
