69°S ||     72.45 72.54 72.96 73.27 72.75 74.69 74.44 73.89 74.12 74.08 74.01 73.74 72.96 73.10 72.62 72.91 71.56 71.76 72.23 72.71 73.14 72.85 72.56 72.50 72.26 73.08 72.74 72.93 72.47 73.24 72.07 72.16 72.06 72.36 72.41 72.52 72.82 72.85 72.96 72.96 73.05 72.95 72.91 72.98 72.98 73.84 72.74 73.10 73.10 73.08 73.14 73.30 73.31 73.45 73.47 73.40 73.45 73.49 73.23 73.23 73.00 73.47 73.42 73.62 73.45 73.19 72.51 72.57 72.65 72.66 72.61 72.79 72.75 72.99 73.13 73.39 73.21 72.51 71.95 72.25 72.41 72.96 73.00 72.50 72.47 72.24 72.32 72.28 72.58 72.89 72.93 73.08 72.15 73.13 73.22 73.12 73.28 73.28 73.26 73.32 73.26 73.21 73.29 73.19 72.93 72.59 71.83 73.05 73.27 73.13 72.91 72.70 72.81 72.66 72.82 72.29 72.24 72.84 73.29 73.53 73.76 73.58 73.63 73.73 73.71 73.60 73.17 72.70 72.40 72.41 72.94 72.76 72.70 72.73 73.80 72.52 71.13 71.51 71.67 71.77 71.98 71.97 71.57 71.70 72.25 72.76 72.90 72.59 73.16 73.24 73.24 73.35 72.76 70.98 73.23 74.27 74.02 71.58 74.28 74.14 74.03 73.70 73.59 73.48 73.17 72.83 72.55 72.68 71.82 71.54 72.59 73.36 73.24 72.99 72.81 72.63 72.52 72.40 72.65 72.63
67°S ||     74.39 72.43 72.13 72.98 73.01 73.14 73.18 74.04 73.98 74.15 74.23 74.24 74.01 73.85 73.36 72.99 72.63 72.12 72.02 71.72 71.70 71.42 71.77 71.80 72.21 72.17 72.04 71.94 72.58 71.66 71.67 71.75 72.40 74.23 72.21 72.48 72.50 73.53 72.94 72.97 73.08 73.07 73.02 73.03 73.05 73.11 73.05 73.19 73.20 73.13 73.18 73.29 73.34 73.34 73.24 73.44 73.64 73.47 73.56 73.44 72.78 73.25 73.55 73.55 73.24 73.02 75.46 75.44 74.75 72.71 72.89 72.95 73.03 73.28 73.49 73.04 72.65 72.06 72.15 71.82 72.17 72.20 72.66 72.55 72.92 72.81 72.95 72.98 72.97 72.97 73.03 73.23 73.13 73.30 73.24 73.39 73.24 73.18 73.22 72.99 73.03 72.22 72.00 72.05 71.69 72.25 73.76 74.44 74.35 73.77 73.60 73.07 73.10 72.69 72.87 72.74 73.18 73.38 73.71 73.75 73.72 73.70 73.78 73.77 73.68 73.99 73.98 74.18 74.21 73.55 72.66 71.95 72.60 72.84 72.00 71.80 71.68 71.27 71.85 71.04 71.30 71.72 71.73 72.78 72.39 72.32 71.78 72.13 72.63 73.02 73.39 73.62 73.20 73.43 73.60 73.65 73.69 73.72 73.28 73.52 73.44 73.52 73.25 72.98 73.31 73.25 73.25 73.23 73.15 72.63 73.40 73.09 73.01 72.76 72.23 72.97 72.17 72.14 72.20 72.74
65°S ||     72.62 72.16 71.80 72.30 72.35 73.41 73.59 74.17 74.00 74.09 74.07 74.24 74.26 74.27 74.14 73.88 73.70 73.62 73.49 73.08 72.48 72.34 72.42 72.17 72.59 72.49 72.12 73.09 72.85 72.15 71.91 72.25 72.00 72.28 72.50 72.65 72.68 72.76 72.78 73.04 73.06 73.18 73.21 73.22 73.32 73.36 73.32 73.30 73.33 73.31 73.17 73.05 72.95 73.10 73.27 73.44 73.44 73.45 73.29 72.26 73.68 73.68 73.91 74.21 73.29 73.75 73.82 73.92 73.06 72.99 73.28 73.13 73.23 73.41 73.70 73.55 72.96 72.76 72.33 71.98 72.01 72.36 73.39 72.74 72.95 73.01 73.00 72.92 72.63 73.08 73.09 73.14 73.08 73.29 73.06 73.33 73.65 73.44 73.11 73.20 72.91 72.95 72.80 72.67 72.24 72.58 72.41 72.70 72.82 72.67 72.61 72.46 72.57 73.25 73.57 74.24 74.18 73.91 73.69 73.55 73.56 73.79 74.01 73.97 74.15 74.08 74.03 74.12 74.11 74.28 72.96 72.89 72.84 72.70 74.67 72.15 72.10 72.24 72.80 71.48 71.44 71.46 71.98 72.01 72.07 71.60 71.44 72.82 72.50 72.09 73.15 72.94 72.82 73.44 73.40 71.68 72.35 72.58 73.32 72.93 72.22 72.40 73.35 72.85 73.18 73.53 73.32 73.43 73.36 73.31 72.88 72.75 72.54 71.83 72.97 73.26 72.73 72.53 72.08 71.95
63°S ||     72.64 72.61 73.15 72.28 71.96 72.50 73.17 73.34 73.70 73.58 73.98 73.75 74.32 74.07 74.11 73.92 74.03 74.08 73.98 73.33 72.65 72.62 72.30 72.43 72.32 72.50 72.51 72.29 72.22 72.32 72.24 72.41 72.70 72.71 72.66 72.38 72.17 72.58 73.06 72.71 73.27 72.84 72.60 73.08 73.14 73.12 72.84 73.23 73.13 73.10 72.82 72.93 73.38 73.90 73.45 72.50 73.06 73.81 73.60 73.66 73.57 73.55 73.75 74.07 74.63 74.26 73.27 74.38 73.12 73.84 73.51 73.25 73.32 73.17 73.31 73.99 74.22 74.08 73.97 73.46 73.22 72.74 72.87 72.85 72.88 72.95 73.12 73.12 73.13 73.08 73.06 73.09 73.23 73.15 73.21 72.98 73.16 73.25 73.06 73.37 73.42 73.05 73.14 73.38 73.19 72.88 72.63 72.35 72.38 72.11 72.68 72.81 73.23 73.98 74.57 74.66 74.70 74.34 74.04 73.92 73.85 73.79 73.88 73.94 74.27 74.38 74.22 74.16 74.21 74.28 74.00 73.20 73.06 73.42 72.89 72.33 72.02 72.23 72.04 71.20 73.25 71.78 72.48 72.37 72.32 71.96 71.77 71.55 71.26 71.75 72.23 72.74 72.44 72.53 72.96 73.42 73.79 73.83 73.43 73.26 72.60 72.72 72.98 72.95 72.82 71.73 71.67 72.10 72.72 73.10 73.28 73.38 73.13 73.49 73.43 72.27 72.83 72.96 72.88 73.32
61°S ||     73.68 72.47 71.91 72.65 73.07 73.35 73.32 72.45 72.62 72.91 72.32 72.63 73.42 72.65 75.15 72.76 73.27 73.19 74.04 73.52 73.41 73.35 73.40 72.57 72.37 72.11 73.58 73.00 72.34 72.45 73.03 73.45 73.49 73.33 73.34 72.95 72.44 72.69 72.59 72.56 73.12 72.21 72.74 73.19 72.77 71.61 73.44 73.67 73.73 73.64 73.59 73.79 73.76 73.27 72.74 74.06 74.06 73.71 74.05 74.01 73.91 73.65 73.85 73.95 74.36 74.92 74.49 73.59 74.67 74.73 74.42 73.99 72.81 73.90 74.23 73.54 73.40 73.56 73.39 73.04 72.00 72.03 72.87 73.23 72.92 72.82 72.67 73.07 73.22 73.18 73.27 73.17 73.19 73.43 73.29 73.38 73.32 73.09 73.26 73.42 73.53 73.33 73.23 73.21 72.51 73.21 73.08 73.10 73.12 73.25 73.39 73.47 73.60 73.87 74.25 74.35 73.63 73.55 73.62 73.30 75.20 74.34 73.39 73.73 74.02 74.15 74.44 74.57 74.10 74.52 75.06 74.65 71.71 74.34 74.11 73.79 72.29 72.54 72.52 73.09 72.05 71.94 71.83 71.95 72.02 71.90 71.89 71.61 71.90 71.77 72.06 72.03 72.11 72.24 72.30 73.65 74.56 74.42 74.40 74.17 73.88 73.51 73.21 72.90 72.83 72.37 71.89 72.22 72.32 71.18 72.09 73.03 73.21 72.85 71.63 72.07 72.29 73.44 73.49 73.44
59°S ||     73.89 73.17 72.94 73.36 73.37 73.13 71.57 72.43 72.70 72.43 73.10 72.44 72.74 71.74 73.00 73.67 73.16 73.34 72.95 73.37 73.57 73.61 73.21 73.02 72.00 72.53 72.77 72.85 73.41 72.51 72.79 73.68 73.80 73.36 73.80 73.42 72.74 72.11 71.95 72.14 72.50 73.24 73.66 73.61 73.50 73.03 73.73 73.93 74.20 74.17 74.18 74.18 74.25 74.30 73.88 73.58 73.76 73.50 73.95 74.13 73.66 73.23 74.54 74.26 73.38 74.94 73.48 74.18 74.68 72.64 73.09 74.28 75.30 73.84 74.67 73.67 73.75 73.31 73.01 73.06 72.36 72.51 72.91 72.61 72.69 73.25 73.02 72.98 73.50 71.98 73.08 73.40 73.51 73.36 74.05 73.12 73.02 73.06 74.46 72.99 72.88 73.43 73.23 73.25 73.35 73.41 73.36 73.25 73.21 73.63 73.72 74.00 74.09 74.09 73.83 73.31 73.37 73.50 73.03 72.47 72.53 72.56 73.46 74.05 74.67 74.86 75.00 74.86 75.02 75.34 74.93 74.89 74.43 74.16 74.34 73.93 73.26 71.84 71.25 71.61 74.24 73.99 71.30 71.32 73.05 71.69 71.84 71.07 71.77 72.21 71.59 71.68 72.31 73.18 73.57 73.87 74.15 74.05 74.22 74.21 74.17 74.06 73.87 73.64 73.05 72.63 72.20 72.12 72.39 72.14 73.47 71.41 72.34 72.59 72.21 73.04 73.36 73.07 73.46 73.67
57°S ||     73.67 73.73 74.02 74.46 73.77 72.12 72.64 72.43 71.92 72.01 72.16 74.44 72.10 72.25 71.76 71.87 72.73 73.39 72.80 72.64 74.32 72.72 72.77 72.75 71.83 72.64 72.98 72.95 72.91 71.90 71.29 73.77 73.45 73.61 73.58 73.27 73.48 72.65 72.42 72.51 72.25 72.97 73.26 73.44 73.57 73.18 72.58 72.47 73.58 74.28 74.31 74.40 74.18 74.16 73.83 73.00 72.70 72.72 72.37 72.15 72.99 75.14 73.54 72.79 74.82 75.43 75.13 73.93 76.50 71.36 75.77 73.91 73.00 73.94 73.41 74.75 75.16 74.66 74.17 75.35 75.42 74.00 73.01 73.13 73.47 73.09 73.18 72.86 72.80 73.23 73.32 73.43 73.05 72.65 72.66 72.58 72.61 72.73 73.28 72.73 72.40 72.60 72.60 72.67 72.63 73.41 73.45 73.67 73.88 74.04 74.20 74.38 74.58 74.70 74.48 74.04 74.22 74.21 74.44 73.98 73.83 74.13 74.84 75.37 75.74 75.71 75.75 75.72 75.73 76.04 75.35 75.17 74.81 75.15 75.00 74.86 74.76 73.99 71.62 72.98 74.33 74.88 71.92 72.17 72.88 72.66 72.15 71.85 71.80 72.23 72.78 73.01 73.21 72.87 73.55 73.17 73.89 73.08 72.01 72.32 73.97 74.15 74.05 73.61 73.02 72.64 72.29 72.28 72.40 72.30 71.93 71.78 72.38 72.47 73.77 72.36 72.34 72.47 72.86 73.58
55°S ||     73.83 73.89 74.09 74.24 73.34 73.29 73.19 72.63 72.41 73.09 73.05 72.92 72.66 72.78 72.29 72.62 73.39 73.26 73.29 73.23 72.54 71.68 71.67 74.34 71.64 72.73 73.18 73.19 73.17 72.79 72.47 73.65 73.63 73.48 73.80 73.25 72.89 72.57 72.07 71.95 72.08 71.92 71.83 72.08 73.07 72.67 72.42 72.86 73.58 73.95 74.33 74.37 74.43 73.72 73.31 71.98 72.43 71.85 72.25 74.68 72.93 75.45 75.73 74.85 73.13 76.84 76.76 76.92 76.72 76.74 76.76 75.97 72.99 73.48 75.20 74.17 73.68 74.85 74.60 74.48 73.74 73.29 73.51 73.48 73.35 73.14 73.17 72.84 73.03 72.62 72.95 73.21 73.55 73.10 73.23 73.91 74.98 73.26 73.21 73.35 73.32 73.22 72.45 72.67 72.41 72.73 73.71 73.83 74.13 74.39 74.60 74.76 75.08 75.34 75.31 75.55 75.71 75.87 75.93 76.23 76.49 76.63 76.69 76.77 76.95 76.67 76.49 76.46 76.87 76.18 75.85 75.70 75.46 75.04 75.39 75.26 73.08 74.21 74.00 73.51 73.26 73.01 73.16 73.24 71.84 72.35 72.51 72.51 72.95 73.37 73.84 73.83 75.00 74.38 73.27 73.51 73.82 71.99 72.24 74.20 73.74 73.44 73.17 73.26 72.73 72.56 72.78 73.05 73.41 73.11 73.10 72.27 73.31 72.75 72.40 72.49 72.80 73.36 73.37 73.73
53°S ||     73.99 73.41 73.56 74.56 74.90 72.57 73.66 73.83 73.79 73.49 73.74 73.01 72.72 73.20 73.16 73.17 72.80 73.35 73.20 73.36 73.19 72.30 71.90 73.37 72.76 73.14 74.69 73.06 73.31 73.04 73.51 73.32 73.34 73.81 73.47 73.45 73.41 72.31 71.96 71.96 71.83 71.99 72.59 72.85 73.12 73.30 73.49 73.36 74.59 75.55 72.89 73.05 73.47 73.13 73.33 74.04 73.73 72.64 72.48 73.79 73.15 75.67 75.78 75.95 77.35 77.02 76.76 76.77 76.80 76.84 76.84 76.70 76.25 75.73 74.31 74.08 74.57 75.13 73.94 74.32 74.63 74.38 74.18 73.89 73.51 74.85 73.80 73.17 73.41 73.50 73.05 72.96 72.78 73.43 72.67 72.48 72.96 73.11 73.26 73.08 73.31 73.43 72.79 71.83 73.52 73.21 73.42 73.86 74.01 74.10 74.77 75.03 75.47 75.77 75.90 76.17 76.56 76.70 77.24 78.10 78.85 79.48 79.75 79.88 79.95 79.25 79.01 79.13 79.16 79.07 77.80 76.23 76.29 76.57 75.29 75.65 75.76 75.32 73.59 73.60 73.85 73.14 73.29 72.75 73.01 74.06 72.88 72.87 73.00 72.66 73.01 73.59 74.18 74.51 75.42 74.00 73.79 71.75 74.35 73.75 73.96 74.02 74.02 73.49 73.13 73.06 72.62 73.14 72.31 73.16 73.49 72.55 71.80 71.79 72.56 73.38 73.44 73.57 73.91 73.98
51°S ||     73.88 73.67 73.22 73.37 74.26 74.04 73.91 72.75 74.14 73.40 72.94 73.35 73.12 73.46 73.23 73.09 73.25 72.36 73.05 73.16 72.89 72.44 71.90 71.70 71.31 72.84 72.40 72.89 73.28 73.28 73.13 73.40 73.00 72.93 73.15 72.81 72.83 72.65 72.35 71.46 71.44 71.24 71.67 72.94 73.18 73.42 73.53 72.97 74.77 75.36 72.90 72.93 72.29 71.92 73.32 74.66 74.92 74.83 73.40 72.57 72.64 72.86 75.86 76.67 76.99 76.68 76.87 76.77 76.78 76.78 76.80 76.91 76.23 76.29 76.49 76.97 74.56 74.74 74.16 74.23 74.50 74.36 73.75 73.45 73.09 73.95 72.82 73.00 73.39 73.37 73.32 73.41 73.57 73.67 73.26 72.76 72.95 73.09 73.21 72.70 73.51 73.04 72.60 73.21 73.05 73.31 73.74 74.13 74.45 74.46 75.29 75.51 75.59 76.07 76.34 76.73 77.26 78.15 79.12 80.26 80.63 81.20 81.40 81.60 81.68 81.73 81.50 81.52 81.35 81.10 81.61 80.89 77.43 77.38 76.52 75.93 74.89 72.98 72.08 74.33 73.82 72.91 74.43 72.90 72.07 72.41 72.92 73.78 73.41 73.55 74.10 74.15 73.97 73.82 72.93 73.83 73.90 74.12 73.94 73.95 73.84 73.14 73.33 73.91 73.84 73.52 72.79 73.90 73.31 73.84 73.28 72.71 73.35 72.49 72.63 73.02 73.21 73.52 73.63 73.83
49°S ||     72.69 73.04 72.87 73.43 74.56 74.88 75.09 73.85 73.85 72.57 73.18 72.61 72.59 72.41 72.78 72.54 72.47 72.52 71.66 71.96 72.36 72.71 71.81 71.66 72.41 72.14 72.59 73.30 73.26 73.25 73.02 73.33 72.89 71.45 71.44 71.66 72.00 72.00 72.08 71.51 71.33 71.40 71.58 72.59 73.03 73.28 73.31 73.29 73.18 73.04 72.82 72.43 71.85 71.60 71.89 72.41 73.80 73.88 72.93 72.65 75.16 75.53 75.75 76.07 76.69 77.10 76.78 76.82 76.77 76.94 76.98 76.69 76.43 74.93 75.56 74.21 74.24 74.75 74.09 74.31 74.35 74.24 73.85 73.35 73.40 72.77 72.97 74.99 74.02 73.41 73.16 73.35 74.16 74.19 73.41 73.13 72.31 73.69 72.77 72.77 72.71 72.71 73.07 73.55 73.68 73.19 73.11 74.17 74.44 74.91 74.33 75.24 76.00 76.47 77.23 78.16 79.13 79.76 80.66 81.20 82.01 82.44 82.02 81.99 80.78 81.55 81.69 81.84 81.67 81.62 81.67 81.72 81.47 80.80 78.69 77.28 75.81 74.78 75.31 74.57 74.99 74.00 72.61 73.35 73.57 72.27 73.20 72.90 73.62 73.83 72.89 73.56 73.55 73.49 73.31 73.93 73.61 73.32 72.84 72.87 71.33 72.34 73.33 73.17 72.70 73.45 74.03 74.51 73.58 74.48 74.33 73.88 73.80 73.11 72.54 72.00 72.24 72.53 73.00 73.22
47°S ||     72.50 73.14 72.81 72.75 73.68 74.48 73.53 72.86 73.55 73.02 72.65 72.82 71.65 73.25 71.87 72.14 71.23 71.49 72.38 72.12 72.71 71.99 72.42 72.80 72.75 73.33 72.53 72.96 73.19 73.16 73.19 73.19 73.29 72.29 72.07 72.24 72.58 72.65 72.64 72.29 71.81 71.67 72.07 72.20 72.05 72.80 72.82 72.94 72.69 72.74 72.31 72.11 71.67 71.65 71.57 71.94 72.29 72.25 72.87 73.46 72.21 74.63 74.03 75.63 75.60 76.82 77.04 77.00 76.93 77.05 77.00 76.77 76.58 75.16 75.61 75.55 74.26 74.18 73.88 73.15 74.09 73.75 73.62 73.56 73.11 73.18 72.86 73.19 73.62 73.46 73.61 73.63 74.38 73.57 73.26 72.37 72.77 72.59 73.03 73.76 72.80 72.33 72.62 73.04 74.24 74.27 73.65 74.10 74.75 74.61 74.34 74.86 75.78 76.06 79.01 80.75 81.33 82.22 82.62 81.90 81.33 81.69 82.14 82.03 81.54 81.15 80.85 81.39 81.64 81.49 81.52 81.28 81.32 81.21 80.50 79.05 77.57 76.26 75.64 75.35 75.19 75.00 74.16 73.45 74.28 74.23 73.42 73.95 73.85 73.85 73.87 73.03 72.82 73.32 72.77 73.16 73.25 72.47 72.02 72.88 73.91 74.08 72.75 72.64 73.31 74.08 73.86 74.15 74.45 74.29 74.21 74.11 72.92 72.96 72.55 73.29 72.82 72.63 73.12 72.94
45°S ||     73.18 73.29 73.09 73.17 73.53 73.47 73.64 73.70 73.86 72.80 72.52 73.20 72.56 72.32 72.42 72.44 73.65 72.35 72.83 72.98 72.70 73.07 73.92 72.59 73.05 73.38 73.13 72.97 72.99 72.94 72.77 72.90 72.82 72.57 72.58 72.54 72.58 72.62 72.76 72.79 72.38 72.26 72.47 72.36 72.34 72.58 72.59 72.34 72.14 71.91 71.81 71.79 71.71 71.16 70.94 72.16 72.65 72.81 73.29 73.65 74.13 74.04 74.67 74.89 74.91 76.30 76.62 78.05 77.83 77.27 77.10 76.88 76.15 75.83 75.45 75.73 74.01 73.94 73.90 75.26 73.41 73.71 73.31 73.25 73.15 73.02 73.02 73.70 73.67 73.53 73.37 73.49 73.83 73.47 73.19 73.33 72.83 72.87 72.81 73.77 71.84 72.62 72.87 72.97 73.79 72.95 73.75 74.09 74.43 74.46 74.62 74.48 75.81 77.23 80.80 81.41 82.49 82.60 81.96 82.40 82.18 82.45 82.25 82.24 81.97 82.40 82.50 81.46 81.32 81.90 81.47 81.35 81.37 81.21 80.46 80.02 78.30 76.63 75.93 75.61 75.21 75.42 72.71 74.32 74.35 73.93 74.10 73.66 73.45 73.94 73.46 73.18 73.58 73.14 73.25 72.78 72.49 72.59 71.95 71.08 72.56 72.25 72.92 74.12 74.30 74.13 73.38 74.36 73.57 73.68 74.11 73.95 72.92 72.98 73.16 71.99 72.06 72.79 73.05 72.93
43°S ||     73.95 72.87 74.14 73.60 73.95 73.47 73.64 73.59 73.30 73.00 72.52 72.64 72.39 72.16 72.56 72.61 73.08 73.19 73.01 72.98 72.38 72.67 72.91 72.93 72.58 73.03 73.15 73.15 72.34 72.70 72.54 72.86 72.92 72.42 72.49 72.48 72.53 72.67 72.90 73.03 72.33 72.03 70.93 71.01 71.91 72.35 72.18 71.91 71.96 71.64 71.51 71.51 71.38 71.46 71.49 72.32 72.42 72.65 72.74 73.22 73.20 73.32 73.96 73.26 75.35 75.17 76.00 76.16 76.31 76.42 76.27 76.24 75.43 75.84 75.60 74.22 74.06 74.34 74.14 74.32 73.95 75.80 73.32 73.60 73.37 73.36 73.17 73.77 73.71 73.36 73.24 73.49 73.56 73.43 73.38 73.05 73.38 73.02 73.48 72.82 72.73 72.88 72.68 72.19 72.27 72.73 73.61 74.71 73.92 74.28 74.42 74.61 76.06 78.66 81.18 82.20 82.17 81.88 82.15 82.53 82.30 82.30 82.01 82.36 82.29 81.51 81.72 81.64 81.96 81.65 81.42 81.39 81.14 80.72 79.35 79.20 78.35 76.94 75.90 75.92 75.63 75.71 75.22 75.10 74.73 74.45 74.09 73.80 73.83 74.77 74.19 73.95 73.85 73.31 73.24 72.83 72.45 72.42 72.51 72.53 72.24 72.36 73.24 74.37 74.64 74.59 74.27 74.10 73.56 73.86 73.82 74.02 72.23 73.23 73.28 74.30 72.84 73.16 73.58 73.51
41°S ||     74.20 74.07 74.12 74.66 74.37 73.37 73.52 73.40 74.21 74.77 75.67 75.42 73.74 72.69 73.01 72.89 72.33 72.66 72.31 72.73 72.31 72.99 72.93 72.92 72.69 71.72 72.34 72.56 72.84 72.30 72.16 72.47 72.26 72.28 72.01 72.37 72.47 72.68 72.75 70.46 70.14 69.97 68.27 68.03 68.10 70.29 70.29 70.30 71.09 71.47 71.15 71.58 71.26 71.45 71.39 71.45 71.54 72.11 73.18 72.95 72.51 71.85 73.51 74.40 74.30 75.15 75.11 75.53 76.02 76.09 76.01 75.45 75.82 74.88 74.97 74.96 74.65 75.96 74.55 73.93 74.21 74.03 73.55 73.55 73.30 73.32 73.53 73.90 73.88 73.67 73.33 73.62 73.23 73.29 73.44 72.79 72.60 73.24 73.15 73.00 72.59 72.71 72.12 71.84 73.80 72.89 73.35 74.12 74.14 74.17 74.52 74.93 76.02 78.69 80.67 82.17 82.14 81.40 82.32 82.37 82.34 82.16 82.42 82.55 82.13 81.49 81.89 82.01 81.77 81.95 81.68 81.34 80.43 79.61 79.20 78.81 77.85 76.81 76.40 75.97 76.18 74.88 74.56 74.93 73.53 73.60 74.14 74.28 74.36 74.29 74.15 74.16 74.15 73.25 73.06 72.98 72.66 73.21 73.11 72.81 72.73 72.63 73.44 73.97 74.18 74.01 74.14 74.01 73.00 73.58 73.59 72.61 72.49 73.42 73.31 73.48 73.50 73.80 74.08 73.60
39°S ||     73.98 74.17 73.77 73.28 74.46 73.31 73.87 73.70 72.78 73.34 75.04 75.05 73.12 72.72 73.46 73.09 73.42 72.84 73.15 73.23 73.44 72.54 73.48 73.47 73.13 73.14 72.88 72.55 72.72 72.58 72.44 70.46 71.59 72.05 72.06 72.27 72.44 72.41 71.63 71.46 70.84 69.57 69.24 69.32 69.68 69.80 69.70 69.95 69.38 70.45 71.19 71.21 71.23 71.33 71.49 71.52 71.77 72.13 72.22 72.80 72.81 72.99 72.43 72.70 73.69 73.01 74.44 75.85 75.69 75.61 75.68 75.66 75.11 74.85 75.07 74.90 74.77 74.47 74.24 74.27 74.18 74.22 74.00 73.69 73.63 73.31 73.79 74.20 73.71 73.63 73.94 74.01 73.88 73.28 73.60 73.06 73.08 73.03 72.98 73.56 72.67 72.93 72.46 72.59 72.49 72.44 73.33 73.88 74.23 74.29 74.30 75.23 76.10 77.39 80.35 82.21 82.46 82.34 81.89 82.21 82.51 82.38 82.49 82.52 82.22 81.85 82.26 81.99 82.14 81.74 81.43 80.74 79.81 79.31 78.56 78.10 77.75 77.29 76.35 75.55 75.36 74.56 74.43 74.29 74.23 74.51 74.75 74.44 73.41 74.22 74.30 74.45 74.06 73.80 73.31 73.65 73.30 72.91 73.67 73.43 73.02 72.84 72.86 73.15 73.60 73.77 74.38 74.11 73.70 73.65 73.80 73.52 74.00 73.85 73.88 73.48 73.67 74.00 74.23 74.42
37°S ||     74.43 74.18 74.18 73.67 75.17 74.75 74.14 73.09 72.48 71.79 71.47 72.55 72.39 73.43 73.96 73.92 73.92 73.92 73.70 73.57 73.56 73.53 73.12 73.38 72.97 72.55 72.65 72.13 72.00 72.61 72.48 71.50 71.66 71.04 71.78 70.86 71.48 69.58 69.71 71.44 69.54 68.81 70.03 70.06 69.97 69.93 70.13 70.83 70.22 70.19 69.97 70.57 71.18 71.69 71.69 71.81 71.69 72.32 72.46 72.26 72.23 73.11 73.08 73.53 74.16 74.17 74.70 74.95 73.02 75.27 74.77 74.91 74.99 75.17 74.97 74.73 74.57 74.54 74.57 74.25 73.91 73.70 73.31 75.19 73.75 73.46 73.48 73.34 74.09 73.63 73.82 74.02 73.96 73.66 73.08 73.44 72.98 72.89 73.42 73.37 72.62 72.58 72.41 72.62 72.85 72.83 74.70 73.44 74.10 74.44 74.55 74.72 75.41 77.04 78.62 81.65 82.46 82.72 82.92 82.22 82.29 82.33 81.87 82.46 81.95 82.06 81.87 82.00 81.95 81.84 81.62 80.34 79.13 78.63 77.94 77.55 76.90 76.39 76.01 75.64 74.73 74.81 74.08 74.10 73.88 74.05 74.46 74.49 74.43 74.24 74.48 74.26 74.12 74.03 73.80 73.83 74.14 73.84 73.70 72.79 73.20 73.14 72.55 72.52 73.39 73.65 74.35 73.74 73.78 73.97 74.17 74.13 74.09 74.05 73.77 73.55 74.44 74.65 74.46 75.01
35°S ||     74.41 75.13 74.20 73.28 74.06 73.24 73.18 73.38 72.64 71.81 71.66 72.58 73.41 73.63 73.85 73.75 73.92 72.21 73.60 73.52 73.44 73.19 73.20 72.96 72.39 72.67 72.46 72.31 71.74 71.90 71.59 71.45 71.56 71.27 71.42 71.60 70.90 69.52 69.63 69.58 69.06 70.03 70.73 70.62 70.31 70.57 70.39 70.47 70.73 70.78 70.60 69.75 70.50 71.56 71.91 72.13 72.13 72.14 72.16 72.26 72.46 72.66 72.63 73.94 73.86 73.10 73.40 73.93 73.82 74.89 74.77 75.02 74.62 74.19 74.38 74.62 74.64 74.61 74.91 74.46 73.96 73.55 73.81 73.57 73.70 73.26 73.15 73.31 73.49 73.60 73.65 73.91 73.79 73.24 73.26 73.23 73.53 73.89 73.00 72.84 72.89 72.22 72.38 72.83 73.04 72.98 73.08 73.54 74.31 74.11 74.09 74.40 74.89 75.27 76.72 78.58 82.06 82.47 82.77 82.83 82.23 82.22 82.66 82.72 81.88 82.00 81.95 81.81 81.91 81.72 80.75 78.43 77.57 77.52 77.17 76.78 76.94 76.37 76.31 76.25 75.08 74.56 73.48 74.07 73.74 73.92 74.12 74.23 74.41 74.52 74.29 74.01 73.19 73.22 73.30 73.68 73.29 73.03 73.44 73.73 73.40 72.98 73.52 73.78 73.52 73.53 73.31 73.62 73.58 72.99 74.26 74.32 73.91 73.82 74.05 74.18 74.92 74.69 74.18 73.38
33°S ||     74.49 74.63 73.26 73.07 73.32 72.35 72.81 71.84 71.87 72.50 72.44 72.73 73.50 73.70 74.12 73.61 73.92 73.97 73.52 73.52 72.67 73.20 73.12 73.08 72.73 72.44 72.46 72.25 72.01 71.72 71.56 70.76 71.14 70.93 70.61 70.80 70.16 69.26 69.10 68.48 68.70 70.09 70.93 70.55 71.27 70.65 71.54 71.62 71.35 71.38 70.76 69.85 69.09 70.64 71.54 72.13 72.09 72.17 72.21 72.18 72.60 73.09 72.98 73.88 73.99 74.06 74.01 73.99 73.88 73.67 73.96 74.68 74.63 74.20 74.76 74.22 74.85 74.51 74.44 74.57 74.26 73.97 74.28 73.79 73.70 73.53 73.45 73.31 73.32 73.43 73.50 73.11 73.38 73.61 73.31 73.47 73.19 73.50 73.14 72.54 72.73 72.53 72.27 72.52 72.81 72.95 72.97 72.89 73.68 74.07 73.90 73.84 73.60 74.09 74.95 76.48 79.64 81.42 82.19 82.60 82.60 82.83 81.97 81.79 82.03 82.02 81.74 81.71 80.63 79.37 78.67 77.28 76.57 76.49 76.45 76.43 76.70 76.49 76.14 76.04 75.54 74.61 74.11 73.94 73.72 73.64 73.86 73.80 73.95 74.12 74.06 73.72 73.52 73.27 72.63 72.50 72.64 72.56 73.38 72.85 73.27 73.59 72.99 73.33 73.17 73.08 73.55 73.73 74.01 73.46 73.72 74.33 73.33 73.97 73.98 74.21 74.41 74.15 73.74 73.74
