69°S ||     85.07 85.11 85.28 85.40 85.21 85.87 85.80 85.63 85.70 85.69 85.67 85.57 85.28 85.33 85.11 85.18 84.60 84.68 84.87 85.11 85.29 85.17 85.03 84.96 84.92 85.25 85.13 85.20 85.01 85.29 84.83 84.87 84.83 84.98 85.00 85.06 85.20 85.22 85.26 85.26 85.30 85.27 85.26 85.30 85.30 85.58 85.21 85.37 85.37 85.37 85.40 85.47 85.47 85.52 85.53 85.51 85.53 85.54 85.45 85.45 85.36 85.54 85.52 85.59 85.53 85.43 85.14 85.16 85.20 85.20 85.18 85.25 85.25 85.36 85.41 85.53 85.46 85.19 84.92 85.08 85.15 85.36 85.34 85.15 85.15 85.04 85.08 85.06 85.19 85.32 85.34 85.40 84.94 85.42 85.45 85.41 85.48 85.47 85.46 85.48 85.46 85.44 85.47 85.44 85.33 85.18 84.84 85.40 85.50 85.44 85.34 85.25 85.29 85.23 85.30 85.08 85.05 85.31 85.49 85.57 85.65 85.59 85.60 85.63 85.63 85.59 85.43 85.25 85.12 85.12 85.31 85.25 85.22 85.20 85.61 85.07 84.48 84.67 84.72 84.80 84.90 84.91 84.72 84.79 85.05 85.27 85.32 85.20 85.42 85.46 85.46 85.50 85.29 84.42 85.46 85.79 85.72 84.72 85.79 85.75 85.71 85.60 85.56 85.52 85.40 85.27 85.15 85.18 84.82 84.68 85.15 85.43 85.39 85.30 85.22 85.15 85.10 85.06 85.16 85.14
67°S ||     85.74 85.01 84.88 85.26 85.28 85.34 85.36 85.64 85.64 85.69 85.71 85.71 85.62 85.55 85.37 85.22 85.05 84.81 84.75 84.59 84.58 84.43 84.62 84.64 84.84 84.83 84.76 84.71 84.96 84.57 84.57 84.58 84.87 85.64 84.86 85.00 85.02 85.40 85.22 85.23 85.28 85.28 85.26 85.27 85.28 85.31 85.30 85.36 85.36 85.34 85.37 85.42 85.44 85.44 85.40 85.48 85.55 85.49 85.53 85.48 85.23 85.41 85.52 85.52 85.41 85.30 86.10 86.10 85.90 85.19 85.26 85.28 85.32 85.41 85.49 85.32 85.16 84.89 84.93 84.77 84.94 84.96 85.14 85.12 85.28 85.24 85.30 85.31 85.31 85.31 85.34 85.41 85.38 85.44 85.42 85.47 85.42 85.39 85.40 85.31 85.32 84.99 84.88 84.90 84.73 85.00 85.59 85.81 85.79 85.61 85.56 85.37 85.39 85.23 85.30 85.26 85.43 85.50 85.62 85.64 85.63 85.62 85.65 85.64 85.61 85.71 85.70 85.76 85.76 85.55 85.20 84.88 85.16 85.24 84.88 84.79 84.73 84.52 84.79 84.40 84.54 84.75 84.76 85.21 85.08 85.05 84.81 84.97 85.19 85.35 85.49 85.55 85.43 85.51 85.56 85.58 85.59 85.58 85.45 85.53 85.50 85.52 85.42 85.32 85.43 85.40 85.40 85.39 85.36 85.15 85.44 85.31 85.28 85.17 84.94 85.23 84.92 84.91 84.93 85.16
65°S ||     85.06 84.86 84.69 84.93 84.96 85.40 85.45 85.66 85.62 85.65 85.63 85.69 85.68 85.68 85.63 85.53 85.46 85.42 85.36 85.19 84.93 84.86 84.89 84.78 84.97 84.93 84.76 85.13 85.06 84.77 84.65 84.82 84.70 84.84 84.95 85.02 85.04 85.09 85.10 85.21 85.23 85.28 85.30 85.30 85.35 85.37 85.35 85.35 85.37 85.37 85.32 85.27 85.24 85.31 85.39 85.45 85.45 85.46 85.40 84.97 85.48 85.54 85.62 85.71 85.40 85.55 85.55 85.56 85.30 85.27 85.38 85.33 85.36 85.43 85.53 85.48 85.26 85.18 84.98 84.81 84.83 84.99 85.40 85.16 85.26 85.28 85.28 85.25 85.13 85.32 85.32 85.34 85.32 85.40 85.31 85.42 85.53 85.46 85.33 85.37 85.25 85.26 85.20 85.15 84.96 85.11 85.05 85.17 85.22 85.17 85.16 85.10 85.17 85.42 85.56 85.78 85.76 85.68 85.61 85.57 85.57 85.65 85.72 85.70 85.76 85.74 85.72 85.75 85.74 85.78 85.33 85.29 85.26 85.20 85.85 84.94 84.91 84.96 85.17 84.61 84.58 84.59 84.84 84.86 84.89 84.66 84.58 85.20 85.05 84.92 85.36 85.30 85.25 85.48 85.47 84.74 85.06 85.15 85.43 85.29 84.98 85.05 85.42 85.23 85.33 85.46 85.39 85.43 85.40 85.38 85.20 85.15 85.05 84.72 85.22 85.33 85.12 85.03 84.83 84.76
63°S ||     85.03 85.02 85.22 84.87 84.72 84.98 85.27 85.33 85.48 85.44 85.57 85.49 85.67 85.59 85.60 85.53 85.56 85.57 85.53 85.27 84.98 84.96 84.80 84.86 84.81 84.89 84.90 84.79 84.76 84.81 84.77 84.86 84.99 85.00 84.98 84.86 84.76 84.95 85.17 85.02 85.26 85.10 84.99 85.21 85.24 85.22 85.12 85.29 85.25 85.23 85.12 85.16 85.31 85.53 85.39 85.04 85.26 85.55 85.48 85.50 85.47 85.47 85.54 85.65 85.83 85.71 85.37 85.74 85.30 85.56 85.44 85.35 85.37 85.31 85.36 85.60 85.68 85.63 85.59 85.40 85.31 85.12 85.17 85.17 85.19 85.22 85.29 85.29 85.30 85.28 85.28 85.29 85.35 85.32 85.34 85.25 85.33 85.36 85.28 85.40 85.42 85.28 85.31 85.40 85.33 85.20 85.11 84.99 85.02 84.91 85.17 85.24 85.42 85.69 85.87 85.90 85.91 85.81 85.72 85.68 85.66 85.65 85.67 85.70 85.80 85.83 85.78 85.76 85.78 85.79 85.69 85.42 85.35 85.47 85.27 85.02 84.86 84.95 84.86 84.41 85.36 84.72 85.03 84.97 84.96 84.79 84.69 84.59 84.43 84.69 84.95 85.17 85.06 85.10 85.27 85.45 85.57 85.58 85.44 85.37 85.11 85.15 85.25 85.23 85.14 84.65 84.62 84.83 85.11 85.26 85.33 85.36 85.26 85.40 85.37 84.88 85.12 85.18 85.14 85.26
61°S ||     85.43 84.88 84.64 84.99 85.18 85.29 85.28 84.91 84.97 85.09 84.84 84.98 85.29 84.96 85.89 85.01 85.24 85.21 85.50 85.32 85.27 85.24 85.25 84.89 84.79 84.67 85.27 85.08 84.77 84.84 85.11 85.29 85.30 85.24 85.23 85.06 84.85 84.96 84.92 84.90 85.15 84.76 85.02 85.21 85.04 84.49 85.33 85.42 85.45 85.42 85.40 85.48 85.47 85.29 85.07 85.59 85.59 85.48 85.60 85.60 85.57 85.48 85.55 85.60 85.74 85.92 85.79 85.49 85.83 85.84 85.74 85.59 85.15 85.54 85.65 85.40 85.37 85.43 85.35 85.20 84.73 84.75 85.14 85.28 85.17 85.13 85.07 85.23 85.30 85.29 85.32 85.28 85.30 85.39 85.34 85.37 85.35 85.27 85.33 85.39 85.43 85.36 85.32 85.31 85.03 85.32 85.28 85.30 85.32 85.38 85.45 85.49 85.55 85.65 85.77 85.80 85.59 85.57 85.58 85.47 86.05 85.81 85.52 85.64 85.74 85.78 85.86 85.90 85.76 85.87 86.01 85.89 84.79 85.79 85.70 85.58 84.96 85.05 85.04 85.25 84.80 84.74 84.68 84.73 84.77 84.71 84.71 84.58 84.71 84.69 84.86 84.86 84.89 84.94 84.96 85.51 85.80 85.76 85.75 85.67 85.57 85.43 85.31 85.17 85.12 84.91 84.68 84.81 84.88 84.29 84.75 85.16 85.24 85.09 84.52 84.73 84.85 85.34 85.36 85.34
59°S ||     85.49 85.19 85.07 85.24 85.26 85.16 84.41 84.83 84.95 84.80 85.10 84.82 84.95 84.45 85.05 85.30 85.15 85.23 85.06 85.22 85.31 85.32 85.15 85.07 84.58 84.83 84.94 84.98 85.22 84.84 84.97 85.35 85.40 85.23 85.38 85.24 84.94 84.64 84.55 84.64 84.81 85.17 85.36 85.35 85.31 85.12 85.41 85.49 85.59 85.58 85.59 85.59 85.61 85.63 85.47 85.37 85.44 85.35 85.53 85.61 85.46 85.31 85.74 85.68 85.33 85.93 85.36 85.69 85.84 85.09 85.27 85.67 86.00 85.52 85.79 85.45 85.46 85.30 85.17 85.18 84.86 84.94 85.12 85.00 85.03 85.26 85.18 85.16 85.37 84.73 85.21 85.34 85.38 85.33 85.56 85.24 85.20 85.22 85.72 85.19 85.14 85.36 85.29 85.31 85.35 85.38 85.38 85.35 85.34 85.52 85.57 85.67 85.71 85.72 85.65 85.48 85.51 85.56 85.39 85.16 85.19 85.22 85.56 85.76 85.94 85.99 86.03 85.99 86.03 86.11 86.00 85.98 85.84 85.75 85.77 85.62 85.34 84.71 84.37 84.55 85.65 85.54 84.36 84.37 85.15 84.56 84.63 84.24 84.62 84.87 84.60 84.65 84.95 85.30 85.45 85.56 85.65 85.62 85.67 85.66 85.65 85.60 85.52 85.42 85.18 84.98 84.78 84.74 84.85 84.72 85.28 84.33 84.79 84.93 84.75 85.14 85.28 85.18 85.33 85.42
57°S ||     85.39 85.40 85.50 85.64 85.39 84.65 84.90 84.81 84.55 84.58 84.65 85.60 84.62 84.70 84.47 84.52 84.93 85.21 84.94 84.85 85.54 84.88 84.91 84.90 84.45 84.85 85.01 84.99 84.97 84.49 84.18 85.35 85.21 85.26 85.24 85.08 85.17 84.82 84.71 84.74 84.63 84.99 85.13 85.22 85.27 85.11 84.85 84.82 85.32 85.59 85.61 85.64 85.55 85.53 85.40 85.04 84.95 84.97 84.85 84.79 85.18 85.95 85.44 85.11 85.88 86.08 86.00 85.48 86.49 84.33 86.19 85.49 85.22 85.56 85.34 85.81 85.94 85.79 85.61 85.98 85.99 85.53 85.15 85.20 85.32 85.18 85.21 85.07 85.04 85.23 85.28 85.33 85.17 85.00 85.01 84.98 84.99 85.05 85.28 85.05 84.90 84.99 84.98 85.03 85.03 85.37 85.39 85.49 85.58 85.66 85.73 85.80 85.87 85.92 85.86 85.75 85.81 85.82 85.89 85.76 85.72 85.82 86.01 86.16 86.26 86.26 86.27 86.26 86.27 86.38 86.13 86.06 85.96 86.04 85.98 85.93 85.88 85.62 84.58 85.20 85.69 85.85 84.67 84.78 85.09 84.98 84.76 84.61 84.59 84.82 85.10 85.20 85.27 85.12 85.37 85.24 85.51 85.21 84.74 84.89 85.54 85.59 85.55 85.37 85.12 84.93 84.77 84.77 84.83 84.76 84.55 84.47 84.77 84.82 85.38 84.80 84.81 84.89 85.06 85.35
55°S ||     85.43 85.44 85.52 85.56 85.20 85.16 85.11 84.86 84.75 85.06 85.02 84.95 84.85 84.93 84.73 84.86 85.18 85.12 85.11 85.06 84.73 84.29 84.30 85.52 84.28 84.85 85.06 85.07 85.05 84.88 84.74 85.27 85.24 85.16 85.25 85.04 84.87 84.71 84.46 84.39 84.47 84.40 84.37 84.51 85.00 84.80 84.71 84.94 85.28 85.44 85.58 85.60 85.61 85.32 85.09 84.53 84.77 84.50 84.72 85.75 85.09 86.06 86.16 85.89 85.26 86.65 86.62 86.70 86.62 86.63 86.63 86.29 85.05 85.37 85.96 85.57 85.45 85.85 85.75 85.70 85.42 85.26 85.33 85.32 85.27 85.18 85.19 85.04 85.11 84.94 85.10 85.21 85.35 85.17 85.22 85.46 85.84 85.24 85.22 85.28 85.26 85.22 84.88 84.98 84.90 85.06 85.48 85.54 85.66 85.77 85.85 85.92 86.02 86.11 86.11 86.19 86.25 86.31 86.34 86.49 86.68 86.78 86.82 86.89 87.00 86.80 86.67 86.65 86.99 86.48 86.31 86.24 86.16 86.02 86.11 86.06 85.29 85.71 85.62 85.42 85.30 85.18 85.24 85.25 84.53 84.81 84.89 84.88 85.10 85.28 85.48 85.48 85.85 85.64 85.20 85.32 85.44 84.66 84.77 85.60 85.43 85.30 85.18 85.19 84.95 84.85 84.95 85.08 85.23 85.09 85.06 84.66 85.13 84.89 84.76 84.82 84.98 85.23 85.25 85.39
53°S ||     85.46 85.22 85.26 85.63 85.75 84.78 85.26 85.34 85.33 85.21 85.29 84.96 84.82 85.07 85.06 85.06 84.87 85.11 85.04 85.10 85.02 84.57 84.34 85.09 84.80 84.99 85.64 84.97 85.09 84.97 85.18 85.10 85.09 85.24 85.13 85.11 85.09 84.55 84.34 84.31 84.24 84.35 84.68 84.83 84.98 85.07 85.18 85.15 85.65 86.00 84.94 84.98 85.18 85.04 85.12 85.45 85.35 84.90 84.84 85.42 85.08 86.11 86.17 86.24 86.89 86.75 86.64 86.65 86.67 86.68 86.68 86.60 86.37 86.17 85.72 85.62 85.76 85.92 85.52 85.64 85.74 85.65 85.57 85.46 85.33 85.81 85.42 85.18 85.27 85.29 85.12 85.08 85.01 85.29 84.97 84.87 85.08 85.14 85.21 85.13 85.23 85.30 85.03 84.57 85.35 85.22 85.35 85.54 85.61 85.67 85.91 86.00 86.15 86.26 86.32 86.44 86.70 86.84 87.28 87.86 88.35 88.74 88.91 88.99 89.02 88.61 88.47 88.54 88.56 88.44 87.62 86.49 86.49 86.63 86.09 86.18 86.19 86.04 85.45 85.44 85.52 85.23 85.27 85.03 85.13 85.53 85.04 85.03 85.08 84.92 85.11 85.34 85.55 85.65 85.96 85.47 85.39 84.47 85.61 85.39 85.48 85.50 85.49 85.28 85.10 85.06 84.85 85.08 84.68 85.06 85.19 84.76 84.38 84.38 84.78 85.18 85.23 85.29 85.43 85.46
51°S ||     85.39 85.29 85.07 85.12 85.49 85.39 85.32 84.81 85.46 85.14 84.91 85.08 84.98 85.15 85.04 84.97 85.03 84.57 84.94 84.99 84.85 84.60 84.27 84.14 83.91 84.80 84.57 84.84 85.05 85.05 84.96 85.09 84.89 84.80 84.95 84.75 84.78 84.68 84.49 83.94 83.92 83.81 84.09 84.83 84.97 85.10 85.16 84.92 85.70 85.92 84.86 84.85 84.53 84.35 85.05 85.68 85.80 85.79 85.22 84.83 84.80 84.96 86.19 86.57 86.75 86.61 86.73 86.67 86.67 86.66 86.67 86.72 86.37 86.40 86.49 86.69 85.75 85.79 85.58 85.60 85.69 85.63 85.40 85.28 85.14 85.47 85.02 85.10 85.25 85.23 85.21 85.25 85.33 85.37 85.20 84.96 85.04 85.11 85.16 84.91 85.28 85.11 84.92 85.21 85.14 85.25 85.45 85.62 85.75 85.78 86.06 86.15 86.19 86.38 86.54 86.87 87.33 87.95 88.59 89.33 89.59 89.97 90.11 90.31 90.30 90.33 90.16 90.17 90.05 89.85 90.16 89.60 87.35 87.26 86.67 86.29 85.93 85.21 84.62 85.70 85.49 85.08 85.66 85.00 84.64 84.81 85.05 85.41 85.24 85.29 85.52 85.53 85.45 85.37 84.97 85.37 85.40 85.49 85.43 85.45 85.41 85.10 85.19 85.43 85.39 85.25 84.90 85.37 85.11 85.33 85.08 84.81 85.10 84.70 84.78 84.98 85.08 85.24 85.29 85.38
49°S ||     84.79 84.97 84.87 85.15 85.64 85.76 85.84 85.33 85.34 84.66 84.98 84.67 84.65 84.55 84.77 84.63 84.58 84.62 84.09 84.28 84.52 84.72 84.16 84.05 84.53 84.37 84.64 85.03 85.01 85.00 84.86 85.02 84.78 83.89 83.87 83.99 84.23 84.23 84.27 83.89 83.76 83.82 83.96 84.59 84.85 84.98 85.00 85.00 84.95 84.87 84.75 84.52 84.20 84.07 84.28 84.61 85.34 85.40 84.96 84.83 85.93 86.07 86.16 86.29 86.62 86.88 86.69 86.71 86.67 86.77 86.79 86.62 86.47 85.89 86.11 85.60 85.59 85.78 85.53 85.61 85.62 85.57 85.42 85.20 85.21 84.94 85.03 85.86 85.47 85.23 85.08 85.20 85.55 85.56 85.23 85.05 84.67 85.35 84.92 84.91 84.90 84.92 85.12 85.35 85.40 85.19 85.16 85.63 85.75 85.92 85.75 86.06 86.34 86.62 87.29 87.96 88.63 89.06 89.65 90.03 90.62 90.98 90.63 90.60 89.77 90.27 90.36 90.47 90.35 90.31 90.34 90.35 90.11 89.60 88.18 87.18 86.24 85.87 86.04 85.78 85.91 85.52 84.86 85.22 85.32 84.68 85.14 84.98 85.31 85.39 84.94 85.26 85.25 85.21 85.12 85.40 85.26 85.13 84.89 84.91 84.03 84.61 85.15 85.04 84.83 85.21 85.45 85.63 85.23 85.62 85.55 85.36 85.32 84.99 84.69 84.39 84.54 84.70 84.96 85.07
47°S ||     84.62 84.99 84.81 84.78 85.26 85.63 85.18 84.83 85.19 84.90 84.68 84.76 84.01 85.01 84.16 84.34 83.72 83.91 84.48 84.33 84.70 84.24 84.51 84.74 84.71 85.01 84.56 84.82 84.95 84.92 84.93 84.92 84.96 84.35 84.20 84.31 84.52 84.56 84.55 84.33 84.01 83.93 84.20 84.29 84.18 84.66 84.67 84.74 84.58 84.62 84.37 84.26 84.00 84.02 83.98 84.25 84.50 84.48 84.89 85.21 84.55 85.74 85.50 86.13 86.12 86.73 86.88 86.84 86.79 86.86 86.82 86.68 86.56 85.95 86.10 86.07 85.59 85.55 85.42 85.08 85.51 85.36 85.30 85.27 85.05 85.09 84.92 85.10 85.31 85.23 85.30 85.31 85.63 85.28 85.13 84.65 84.88 84.79 85.01 85.39 84.90 84.66 84.84 85.08 85.64 85.65 85.40 85.60 85.85 85.81 85.73 85.92 86.25 86.45 88.58 89.78 90.19 90.87 91.25 90.60 90.20 90.45 90.78 90.69 90.33 90.06 89.86 90.22 90.40 90.29 90.31 90.13 90.15 90.06 89.53 88.49 87.43 86.44 86.17 86.05 85.98 85.90 85.54 85.23 85.60 85.58 85.20 85.44 85.39 85.38 85.39 84.97 84.84 85.11 84.81 85.02 85.06 84.63 84.36 84.88 85.40 85.48 84.82 84.76 85.11 85.48 85.38 85.51 85.63 85.56 85.52 85.47 84.89 84.89 84.67 85.07 84.83 84.72 84.99 84.90
45°S ||     85.01 85.07 84.96 85.00 85.19 85.16 85.25 85.27 85.35 84.76 84.56 84.97 84.58 84.43 84.49 84.50 85.20 84.45 84.75 84.84 84.66 84.88 85.30 84.58 84.86 85.03 84.90 84.80 84.80 84.76 84.65 84.72 84.65 84.49 84.49 84.46 84.48 84.50 84.58 84.59 84.33 84.25 84.40 84.33 84.30 84.46 84.47 84.31 84.17 84.03 83.98 83.98 83.96 83.60 83.47 84.35 84.68 84.80 85.09 85.29 85.51 85.48 85.75 85.84 85.82 86.42 86.61 87.54 87.38 87.03 86.92 86.75 86.33 86.19 86.04 86.14 85.47 85.43 85.41 85.96 85.18 85.32 85.13 85.10 85.05 84.98 84.98 85.32 85.31 85.24 85.16 85.22 85.36 85.21 85.06 85.13 84.88 84.90 84.87 85.38 84.27 84.79 84.94 85.00 85.43 85.01 85.43 85.58 85.73 85.75 85.82 85.77 86.25 87.25 89.85 90.31 91.18 91.28 90.72 91.06 90.87 91.10 90.94 90.93 90.72 91.07 91.19 90.34 90.21 90.65 90.31 90.21 90.21 90.08 89.52 89.18 87.98 86.71 86.27 86.14 85.99 86.06 84.68 85.62 85.63 85.43 85.51 85.29 85.15 85.41 85.17 85.00 85.19 84.98 85.04 84.78 84.60 84.66 84.25 83.67 84.61 84.47 84.88 85.49 85.56 85.49 85.13 85.59 85.22 85.27 85.48 85.41 84.87 84.90 84.93 84.30 84.35 84.80 84.94 84.87
43°S ||     85.41 84.83 85.50 85.21 85.40 85.16 85.24 85.21 85.04 84.85 84.55 84.61 84.45 84.29 84.56 84.59 84.88 84.94 84.84 84.82 84.43 84.61 84.77 84.78 84.55 84.82 84.89 84.89 84.35 84.58 84.46 84.66 84.69 84.30 84.39 84.38 84.40 84.48 84.63 84.70 84.23 84.04 83.21 83.27 83.95 84.28 84.16 83.97 84.00 83.79 83.71 83.73 83.67 83.76 83.81 84.41 84.50 84.62 84.73 85.03 85.02 85.10 85.42 85.07 86.01 85.94 86.27 86.35 86.43 86.49 86.40 86.38 86.04 86.20 86.10 85.55 85.48 85.60 85.51 85.59 85.43 86.18 85.11 85.26 85.14 85.14 85.04 85.34 85.32 85.14 85.07 85.19 85.23 85.16 85.14 84.96 85.11 84.95 85.19 84.84 84.79 84.89 84.79 84.49 84.55 84.82 85.34 85.80 85.50 85.65 85.72 85.79 86.37 88.37 90.17 90.98 90.95 90.69 90.90 91.23 91.02 91.01 90.76 91.07 91.01 90.39 90.55 90.48 90.73 90.47 90.30 90.26 90.06 89.73 88.75 88.63 88.03 86.99 86.29 86.26 86.14 86.17 85.98 85.93 85.77 85.65 85.49 85.35 85.34 85.76 85.51 85.40 85.34 85.06 85.02 84.78 84.54 84.53 84.59 84.60 84.42 84.51 85.04 85.60 85.71 85.67 85.55 85.47 85.21 85.36 85.35 85.45 84.43 85.04 85.08 85.58 84.82 85.01 85.23 85.19
41°S ||     85.54 85.48 85.50 85.74 85.61 85.11 85.18 85.10 85.52 85.76 86.14 86.03 85.22 84.62 84.83 84.73 84.38 84.60 84.35 84.65 84.37 84.81 84.77 84.76 84.60 83.91 84.34 84.49 84.67 84.28 84.16 84.37 84.22 84.22 84.02 84.26 84.32 84.46 84.48 82.74 82.47 82.32 80.73 80.50 80.58 82.65 82.65 82.67 83.33 83.63 83.40 83.72 83.53 83.69 83.68 83.74 83.83 84.26 84.94 84.83 84.56 84.12 85.17 85.60 85.57 85.93 85.92 86.09 86.29 86.32 86.29 86.05 86.19 85.82 85.86 85.85 85.73 86.25 85.68 85.40 85.54 85.46 85.23 85.23 85.10 85.10 85.18 85.39 85.39 85.28 85.09 85.23 85.03 85.06 85.14 84.78 84.65 85.03 85.00 84.91 84.66 84.73 84.37 84.19 85.41 84.89 85.19 85.56 85.58 85.60 85.74 85.91 86.34 88.43 89.85 91.01 91.00 90.36 91.10 91.12 91.10 90.93 91.17 91.30 90.91 90.39 90.72 90.80 90.60 90.75 90.51 90.23 89.54 88.94 88.64 88.36 87.67 86.86 86.52 86.28 86.40 85.84 85.70 85.86 85.15 85.25 85.51 85.57 85.60 85.56 85.49 85.47 85.48 85.01 84.90 84.85 84.65 84.96 84.93 84.75 84.69 84.64 85.12 85.40 85.50 85.41 85.48 85.42 84.87 85.22 85.23 84.67 84.60 85.16 85.10 85.15 85.21 85.36 85.49 85.25
39°S ||     85.44 85.54 85.34 85.06 85.67 85.02 85.37 85.27 84.71 85.03 85.89 85.88 84.88 84.62 85.09 84.87 85.08 84.71 84.91 84.97 85.10 84.52 85.11 85.11 84.89 84.89 84.70 84.47 84.58 84.47 84.35 82.74 83.68 84.02 84.02 84.16 84.27 84.24 83.62 83.50 83.00 81.90 81.60 81.70 82.04 82.16 82.08 82.32 81.80 82.77 83.40 83.43 83.47 83.57 83.72 83.75 83.95 84.23 84.30 84.70 84.72 84.84 84.49 84.68 85.24 84.81 85.64 86.22 86.15 86.13 86.15 86.14 85.92 85.82 85.90 85.84 85.78 85.66 85.56 85.58 85.54 85.54 85.43 85.31 85.28 85.10 85.35 85.53 85.30 85.25 85.41 85.43 85.37 85.04 85.17 84.92 84.93 84.89 84.87 85.17 84.68 84.83 84.56 84.67 84.60 84.58 85.13 85.45 85.62 85.64 85.64 86.01 86.38 87.47 89.66 91.12 91.34 91.21 90.78 91.04 91.31 91.17 91.27 91.31 91.03 90.71 91.06 90.82 90.94 90.59 90.33 89.80 89.10 88.73 88.19 87.86 87.61 87.24 86.48 86.11 86.03 85.65 85.65 85.57 85.55 85.68 85.75 85.64 85.10 85.53 85.56 85.62 85.45 85.32 85.04 85.23 85.03 84.80 85.23 85.11 84.87 84.75 84.76 84.93 85.20 85.29 85.60 85.47 85.26 85.24 85.35 85.22 85.47 85.40 85.42 85.21 85.31 85.48 85.58 85.67
37°S ||     85.69 85.56 85.57 85.30 85.98 85.80 85.52 84.92 84.50 83.96 83.70 84.47 84.38 85.08 85.38 85.36 85.37 85.37 85.25 85.19 85.18 85.16 84.90 85.06 84.79 84.49 84.55 84.16 84.05 84.47 84.36 83.58 83.71 83.17 83.78 82.99 83.50 81.82 81.93 83.45 81.79 81.10 82.30 82.34 82.26 82.23 82.42 83.06 82.53 82.51 82.32 82.87 83.41 83.82 83.84 83.95 83.86 84.34 84.44 84.30 84.29 84.90 84.89 85.17 85.49 85.45 85.76 85.87 84.91 85.99 85.79 85.85 85.88 85.95 85.87 85.78 85.71 85.70 85.72 85.58 85.43 85.33 85.12 85.98 85.35 85.20 85.20 85.11 85.47 85.26 85.35 85.45 85.41 85.25 84.91 85.13 84.85 84.79 85.10 85.06 84.61 84.60 84.49 84.65 84.81 84.79 85.81 85.19 85.54 85.68 85.72 85.78 86.07 87.22 88.41 90.72 91.39 91.65 91.91 91.09 91.15 91.17 90.73 91.28 90.82 90.91 90.74 90.85 90.80 90.70 90.52 89.52 88.62 88.25 87.75 87.46 86.94 86.51 86.31 86.14 85.76 85.81 85.48 85.49 85.38 85.46 85.65 85.66 85.63 85.53 85.65 85.55 85.48 85.43 85.31 85.33 85.48 85.33 85.24 84.70 84.96 84.90 84.55 84.52 85.08 85.22 85.58 85.29 85.33 85.44 85.56 85.55 85.53 85.52 85.39 85.25 85.70 85.79 85.71 85.93
35°S ||     85.71 86.01 85.60 85.09 85.52 85.06 84.95 85.10 84.59 83.97 83.84 84.51 85.07 85.20 85.33 85.27 85.38 84.26 85.21 85.18 85.13 84.97 84.95 84.82 84.40 84.59 84.43 84.31 83.85 83.96 83.67 83.54 83.61 83.35 83.46 83.59 82.98 81.70 81.81 81.77 81.28 82.25 82.89 82.81 82.54 82.79 82.64 82.72 82.96 83.02 82.85 82.10 82.81 83.72 84.02 84.18 84.18 84.19 84.21 84.29 84.44 84.60 84.59 85.40 85.37 84.95 85.14 85.42 85.37 85.86 85.80 85.89 85.75 85.56 85.65 85.76 85.76 85.75 85.88 85.71 85.48 85.28 85.41 85.30 85.36 85.11 85.03 85.13 85.22 85.26 85.28 85.41 85.34 85.01 85.03 85.00 85.19 85.34 84.85 84.75 84.78 84.32 84.45 84.75 84.91 84.88 84.94 85.24 85.62 85.53 85.51 85.63 85.85 86.00 86.86 88.40 91.09 91.43 91.75 91.81 91.12 91.08 91.66 91.65 90.77 90.87 90.82 90.71 90.80 90.63 89.86 88.13 87.47 87.45 87.18 86.82 86.96 86.50 86.46 86.43 85.91 85.70 85.13 85.48 85.30 85.40 85.50 85.55 85.63 85.68 85.58 85.44 84.97 84.97 85.04 85.26 85.03 84.87 85.12 85.27 85.08 84.82 85.13 85.30 85.16 85.17 85.05 85.25 85.23 84.90 85.60 85.66 85.47 85.43 85.55 85.61 85.92 85.83 85.61 85.19
33°S ||     85.78 85.83 85.13 85.00 85.14 84.46 84.77 84.02 84.03 84.48 84.42 84.61 85.13 85.25 85.47 85.21 85.40 85.43 85.19 85.20 84.63 85.01 84.96 84.93 84.67 84.45 84.45 84.28 84.08 83.82 83.66 82.92 83.25 83.04 82.74 82.89 82.29 81.40 81.26 80.63 80.88 82.27 83.06 82.72 83.37 82.82 83.61 83.69 83.48 83.53 83.01 82.18 81.45 82.94 83.71 84.18 84.15 84.21 84.24 84.23 84.54 84.89 84.77 85.38 85.45 85.50 85.48 85.48 85.43 85.33 85.47 85.79 85.76 85.59 85.82 85.61 85.87 85.74 85.72 85.79 85.66 85.53 85.66 85.45 85.40 85.31 85.26 85.16 85.16 85.20 85.22 84.97 85.13 85.25 85.07 85.17 84.99 85.18 84.95 84.53 84.68 84.54 84.34 84.53 84.75 84.85 84.85 84.80 85.31 85.51 85.40 85.36 85.21 85.44 85.85 86.66 89.23 90.57 91.18 91.56 91.53 91.81 90.88 90.70 90.91 90.91 90.66 90.64 89.79 88.84 88.33 87.25 86.64 86.58 86.55 86.54 86.77 86.61 86.36 86.32 86.10 85.72 85.49 85.41 85.29 85.25 85.37 85.34 85.41 85.51 85.48 85.30 85.20 85.04 84.61 84.52 84.61 84.56 85.07 84.75 85.01 85.21 84.85 85.07 84.97 84.91 85.21 85.33 85.49 85.22 85.36 85.67 85.18 85.54 85.55 85.65 85.74 85.62 85.42 85.40
