69°S ||     100.70 100.80 101.23 101.53 100.99 102.64 102.43 102.04 102.22 102.19 102.14 101.90 101.17 101.32 100.84 101.08 99.72 99.95 100.43 100.97 101.40 101.12 100.79 100.67 100.49 101.27 100.97 101.16 100.71 101.42 100.31 100.41 100.28 100.60 100.63 100.73 101.03 101.04 101.16 101.16 101.26 101.16 101.12 101.19 101.19 101.88 100.94 101.31 101.32 101.28 101.32 101.47 101.48 101.61 101.63 101.55 101.58 101.61 101.35 101.35 101.11 101.58 101.52 101.71 101.54 101.27 100.54 100.56 100.61 100.60 100.57 100.76 100.73 100.97 101.10 101.38 101.20 100.51 99.89 100.21 100.38 100.94 100.96 100.44 100.40 100.12 100.20 100.14 100.46 100.79 100.82 100.98 99.93 101.03 101.13 101.03 101.22 101.22 101.19 101.25 101.19 101.15 101.24 101.14 100.85 100.48 99.63 100.96 101.19 101.04 100.82 100.59 100.72 100.57 100.74 100.14 100.06 100.72 101.18 101.42 101.65 101.46 101.50 101.60 101.58 101.46 100.96 100.41 100.04 100.14 100.81 100.70 100.68 100.71 101.83 100.48 98.99 99.43 99.61 99.76 99.99 99.95 99.47 99.61 100.23 100.79 100.94 100.62 101.22 101.32 101.32 101.42 100.82 98.80 101.30 102.27 102.07 99.52 102.29 102.17 102.09 101.82 101.74 101.63 101.32 100.97 100.68 100.80 99.91 99.60 100.76 101.52 101.44 101.22 101.03 100.81 100.65 100.54 100.84 100.86
67°S ||     102.45 100.68 100.40 101.28 101.28 101.38 101.39 102.09 102.10 102.24 102.29 102.29 102.11 101.96 101.54 101.20 100.85 100.33 100.25 99.94 99.92 99.59 99.98 100.00 100.42 100.36 100.21 100.13 100.77 99.87 99.90 99.96 100.61 102.35 100.43 100.68 100.67 101.55 101.12 101.16 101.28 101.27 101.22 101.23 101.25 101.30 101.25 101.38 101.38 101.31 101.35 101.46 101.50 101.50 101.39 101.58 101.76 101.59 101.69 101.57 100.90 101.36 101.63 101.63 101.33 101.09 102.98 102.96 102.53 100.60 100.83 100.93 100.99 101.22 101.41 100.97 100.58 99.96 100.03 99.65 100.02 100.08 100.57 100.48 100.86 100.71 100.85 100.87 100.85 100.84 100.89 101.09 100.99 101.17 101.10 101.26 101.12 101.07 101.10 100.88 100.92 100.08 99.85 99.90 99.49 100.11 101.64 102.23 102.12 101.59 101.47 100.95 101.00 100.58 100.77 100.62 101.06 101.23 101.56 101.59 101.54 101.52 101.59 101.56 101.45 101.75 101.72 101.89 101.91 101.36 100.54 99.83 100.56 100.82 99.92 99.71 99.58 99.14 99.82 98.94 99.24 99.67 99.66 100.78 100.41 100.33 99.75 100.15 100.70 101.09 101.47 101.62 101.28 101.50 101.67 101.74 101.80 101.76 101.38 101.58 101.53 101.64 101.41 101.14 101.46 101.39 101.39 101.37 101.29 100.78 101.58 101.29 101.23 100.99 100.40 101.07 100.19 100.16 100.29 100.94
65°S ||     100.88 100.41 100.03 100.56 100.58 101.62 101.71 102.20 102.10 102.17 102.15 102.29 102.30 102.31 102.20 101.99 101.84 101.77 101.67 101.30 100.70 100.55 100.63 100.36 100.79 100.67 100.27 101.21 101.04 100.36 100.10 100.48 100.20 100.48 100.70 100.84 100.86 100.94 100.96 101.22 101.25 101.37 101.40 101.41 101.51 101.55 101.50 101.48 101.50 101.48 101.35 101.23 101.10 101.21 101.36 101.53 101.54 101.56 101.40 100.34 101.61 101.76 101.95 102.18 101.35 101.74 101.67 101.70 101.02 100.93 101.22 101.08 101.17 101.34 101.61 101.45 100.84 100.61 100.15 99.76 99.81 100.20 101.28 100.62 100.83 100.88 100.86 100.76 100.45 100.92 100.91 100.96 100.90 101.12 100.88 101.15 101.47 101.25 100.92 101.03 100.73 100.79 100.64 100.52 100.06 100.45 100.24 100.52 100.63 100.49 100.45 100.27 100.38 101.06 101.40 102.03 101.96 101.71 101.48 101.34 101.35 101.58 101.80 101.73 101.89 101.80 101.74 101.81 101.80 102.01 100.79 100.76 100.71 100.57 102.44 100.02 100.00 100.16 100.73 99.32 99.28 99.34 99.95 100.00 100.06 99.54 99.40 100.92 100.59 100.11 101.11 100.91 100.83 101.51 101.49 99.67 100.42 100.66 101.42 101.03 100.28 100.50 101.47 101.02 101.36 101.73 101.51 101.60 101.51 101.45 101.01 100.89 100.67 99.93 101.12 101.40 100.84 100.65 100.22 100.14
63°S ||     100.90 100.87 101.34 100.51 100.15 100.69 101.36 101.48 101.80 101.70 102.05 101.85 102.24 102.12 102.15 101.97 102.06 102.11 102.04 101.47 100.81 100.78 100.45 100.59 100.47 100.65 100.66 100.44 100.38 100.49 100.40 100.58 100.88 100.88 100.83 100.54 100.31 100.75 101.24 100.88 101.43 101.01 100.76 101.26 101.32 101.27 101.02 101.40 101.29 101.26 101.00 101.09 101.39 101.83 101.40 100.52 101.11 101.88 101.69 101.75 101.66 101.62 101.79 102.06 102.49 102.17 101.24 102.24 101.09 101.78 101.44 101.17 101.23 101.08 101.22 101.85 102.02 101.85 101.77 101.29 101.05 100.55 100.69 100.67 100.70 100.77 100.94 100.94 100.94 100.88 100.85 100.87 101.02 100.94 101.00 100.74 100.91 101.00 100.79 101.14 101.19 100.82 100.92 101.20 101.03 100.73 100.48 100.18 100.22 99.92 100.52 100.64 101.03 101.74 102.27 102.33 102.36 102.04 101.78 101.68 101.63 101.56 101.64 101.67 101.97 102.05 101.89 101.83 101.87 101.97 101.74 100.97 100.83 101.20 100.68 100.15 99.88 100.11 99.87 98.88 101.13 99.67 100.51 100.38 100.34 99.96 99.81 99.64 99.36 99.74 100.09 100.60 100.40 100.58 101.06 101.50 101.83 101.86 101.50 101.36 100.71 100.83 101.10 101.13 101.04 99.98 99.87 100.28 100.88 101.23 101.38 101.46 101.22 101.58 101.54 100.39 100.99 101.16 101.11 101.43
61°S ||     101.80 100.61 100.11 100.85 101.24 101.48 101.44 100.59 100.74 101.01 100.44 100.74 101.46 100.75 102.76 100.86 101.35 101.26 101.97 101.60 101.50 101.44 101.47 100.67 100.45 100.20 101.52 101.11 100.44 100.56 101.14 101.54 101.57 101.41 101.39 101.01 100.53 100.78 100.69 100.67 101.22 100.31 100.84 101.25 100.87 99.66 101.52 101.74 101.79 101.71 101.67 101.87 101.82 101.34 100.79 102.06 102.06 101.77 102.06 102.03 101.92 101.67 101.82 101.89 102.21 102.58 102.25 101.44 102.40 102.44 102.21 101.83 100.66 101.68 101.97 101.31 101.20 101.33 101.19 100.87 99.79 99.81 100.67 101.02 100.71 100.61 100.44 100.82 100.97 100.93 101.01 100.91 100.94 101.17 101.04 101.11 101.04 100.81 100.99 101.15 101.25 101.07 100.97 100.96 100.25 100.99 100.87 100.90 100.93 101.06 101.18 101.25 101.37 101.61 101.95 102.01 101.33 101.26 101.36 101.08 102.72 102.02 101.14 101.45 101.69 101.77 102.04 102.15 101.71 102.08 102.55 102.23 99.37 101.97 101.79 101.56 100.19 100.47 100.44 100.96 99.97 99.91 99.85 99.96 100.04 99.91 99.94 99.68 99.99 99.77 99.98 99.92 100.07 100.27 100.35 101.65 102.36 102.30 102.29 102.11 101.87 101.54 101.27 101.01 100.98 100.57 100.06 100.35 100.45 99.27 100.21 101.13 101.30 100.95 99.73 100.18 100.43 101.54 101.61 101.57
59°S ||     101.88 101.27 101.05 101.42 101.44 101.20 99.72 100.55 100.79 100.53 101.13 100.52 100.82 99.88 101.09 101.58 101.21 101.36 101.00 101.38 101.58 101.60 101.22 101.05 100.06 100.58 100.82 100.89 101.40 100.57 100.83 101.65 101.76 101.36 101.71 101.40 100.75 100.13 99.99 100.20 100.56 101.25 101.62 101.57 101.48 101.05 101.70 101.89 102.12 102.11 102.12 102.13 102.19 102.23 101.88 101.63 101.78 101.54 101.93 102.08 101.66 101.24 102.12 102.02 101.15 102.49 101.08 101.90 102.33 100.40 100.89 101.93 102.75 101.59 102.30 101.41 101.48 101.08 100.82 100.89 100.20 100.32 100.68 100.38 100.46 101.00 100.77 100.71 101.18 99.68 100.79 101.10 101.20 101.06 101.66 100.83 100.72 100.75 102.05 100.68 100.58 101.12 100.92 100.95 101.04 101.10 101.06 100.97 100.94 101.34 101.43 101.69 101.78 101.78 101.54 101.03 101.06 101.21 100.79 100.29 100.35 100.36 101.20 101.71 102.22 102.35 102.45 102.34 102.46 102.68 102.38 102.34 101.97 101.73 101.90 101.62 101.09 99.83 99.25 99.61 102.00 101.78 99.35 99.37 100.97 99.71 99.86 99.12 99.81 100.19 99.56 99.64 100.29 101.12 101.50 101.77 102.01 101.94 102.07 102.06 102.03 101.94 101.78 101.59 101.09 100.72 100.32 100.25 100.49 100.27 101.48 99.59 100.47 100.71 100.34 101.11 101.39 101.15 101.50 101.69
57°S ||     101.64 101.69 101.91 102.23 101.70 100.25 100.71 100.52 100.05 100.12 100.24 102.13 100.19 100.34 99.91 100.00 100.76 101.32 100.80 100.65 102.06 100.71 100.74 100.72 99.88 100.63 100.93 100.91 100.87 99.95 99.37 101.63 101.36 101.48 101.45 101.14 101.31 100.61 100.40 100.48 100.25 100.91 101.17 101.33 101.44 101.12 100.59 100.51 101.51 102.10 102.15 102.22 102.04 102.02 101.74 100.98 100.73 100.75 100.44 100.25 101.02 102.64 101.45 100.73 102.30 102.80 102.55 101.44 103.13 99.10 102.94 101.49 100.81 101.66 101.18 102.31 102.59 102.24 101.82 102.72 102.75 101.67 100.78 100.87 101.16 100.82 100.89 100.58 100.51 100.90 100.98 101.08 100.73 100.36 100.37 100.30 100.31 100.42 100.93 100.41 100.11 100.29 100.28 100.35 100.32 101.05 101.09 101.32 101.51 101.67 101.82 101.98 102.14 102.23 102.07 101.68 101.83 101.83 102.03 101.66 101.53 101.78 102.33 102.70 102.91 102.89 102.91 102.90 102.89 102.98 102.67 102.55 102.28 102.51 102.43 102.33 102.26 101.71 99.66 100.87 101.96 102.34 99.95 100.17 100.78 100.58 100.15 99.90 99.86 100.24 100.73 100.93 101.12 100.84 101.40 101.12 101.71 101.07 100.13 100.40 101.80 101.95 101.86 101.51 101.02 100.69 100.39 100.37 100.48 100.39 100.05 99.91 100.45 100.54 101.64 100.47 100.47 100.60 100.95 101.56
55°S ||     101.72 101.75 101.90 101.99 101.29 101.22 101.12 100.64 100.44 101.00 100.95 100.82 100.63 100.74 100.35 100.62 101.23 101.13 101.14 101.07 100.48 99.72 99.71 101.92 99.66 100.62 101.01 101.02 101.01 100.70 100.44 101.44 101.42 101.29 101.52 101.08 100.77 100.48 100.03 99.90 100.02 99.89 99.83 100.07 100.93 100.60 100.41 100.82 101.46 101.77 102.07 102.11 102.14 101.57 101.16 100.06 100.45 99.94 100.30 102.28 100.91 102.80 102.95 102.39 101.02 103.25 103.16 103.21 103.15 103.15 103.15 102.93 100.63 101.22 102.54 101.73 101.42 102.33 102.13 102.03 101.41 101.03 101.20 101.16 101.05 100.86 100.87 100.57 100.71 100.36 100.64 100.86 101.14 100.76 100.86 101.40 102.26 100.86 100.81 100.93 100.89 100.80 100.13 100.32 100.11 100.41 101.27 101.39 101.67 101.91 102.10 102.24 102.48 102.66 102.64 102.79 102.87 102.95 102.97 103.05 103.09 103.12 103.12 103.13 103.16 103.12 103.10 103.10 103.14 103.03 102.94 102.86 102.72 102.46 102.68 102.59 100.93 101.83 101.66 101.26 101.05 100.84 100.97 101.02 99.85 100.30 100.44 100.45 100.83 101.18 101.57 101.58 102.34 101.98 101.14 101.34 101.58 100.13 100.34 101.91 101.57 101.33 101.12 101.18 100.74 100.59 100.77 100.99 101.27 101.02 101.00 100.31 101.15 100.71 100.45 100.54 100.82 101.30 101.33 101.63
53°S ||     101.78 101.33 101.41 102.11 102.33 100.57 101.41 101.55 101.53 101.29 101.45 100.86 100.63 101.03 101.01 101.01 100.70 101.13 101.01 101.13 100.98 100.22 99.85 101.07 100.57 100.89 102.10 100.86 101.08 100.88 101.26 101.12 101.13 101.45 101.22 101.20 101.15 100.24 99.89 99.85 99.72 99.88 100.41 100.65 100.91 101.08 101.27 101.22 102.16 102.80 100.85 100.94 101.28 101.01 101.16 101.75 101.52 100.68 100.54 101.58 101.02 102.89 102.95 103.01 103.33 103.22 103.16 103.16 103.16 103.17 103.16 103.13 103.09 102.93 102.08 101.86 102.18 102.51 101.65 101.92 102.13 101.92 101.74 101.51 101.23 102.25 101.43 100.92 101.08 101.12 100.76 100.67 100.53 101.06 100.43 100.25 100.62 100.72 100.83 100.67 100.86 100.97 100.45 99.63 101.05 100.78 101.00 101.40 101.56 101.67 102.22 102.43 102.73 102.91 102.97 103.06 103.11 103.12 103.20 103.54 103.98 104.40 104.60 104.68 104.72 104.24 104.08 104.14 104.15 104.06 103.37 103.07 103.08 103.11 102.64 102.81 102.86 102.59 101.36 101.36 101.54 100.99 101.09 100.68 100.88 101.66 100.77 100.76 100.86 100.61 100.91 101.35 101.78 102.01 102.62 101.65 101.50 99.93 101.94 101.52 101.70 101.74 101.74 101.34 101.05 100.98 100.62 101.01 100.34 101.00 101.24 100.51 99.90 99.90 100.54 101.21 101.30 101.42 101.70 101.77
51°S ||     101.65 101.46 101.09 101.18 101.83 101.65 101.54 100.66 101.75 101.19 100.79 101.09 100.91 101.19 101.01 100.89 101.00 100.26 100.83 100.93 100.69 100.28 99.78 99.60 99.26 100.59 100.23 100.66 101.01 101.02 100.90 101.12 100.78 100.70 100.90 100.60 100.63 100.48 100.17 99.34 99.31 99.15 99.55 100.66 100.89 101.12 101.25 100.85 102.24 102.65 100.77 100.74 100.21 99.90 101.06 102.15 102.36 102.33 101.25 100.56 100.58 100.83 102.97 103.13 103.19 103.14 103.20 103.16 103.16 103.16 103.16 103.22 103.09 103.09 103.11 103.16 102.20 102.27 101.83 101.86 102.03 101.91 101.42 101.19 100.92 101.58 100.70 100.81 101.08 101.03 100.98 101.05 101.18 101.26 100.93 100.48 100.61 100.70 100.78 100.34 101.01 100.65 100.31 100.80 100.65 100.86 101.25 101.59 101.88 101.93 102.56 102.73 102.80 103.02 103.09 103.12 103.20 103.55 104.13 104.93 105.22 105.68 105.86 106.12 106.09 106.11 105.88 105.88 105.72 105.49 105.87 105.24 103.29 103.21 103.07 102.96 102.33 100.94 100.14 101.92 101.53 100.82 101.91 100.77 100.15 100.43 100.82 101.45 101.17 101.28 101.70 101.74 101.60 101.48 100.80 101.49 101.55 101.72 101.61 101.64 101.56 101.04 101.19 101.61 101.55 101.31 100.74 101.55 101.09 101.48 101.05 100.61 101.10 100.43 100.56 100.90 101.07 101.34 101.45 101.62
49°S ||     100.66 100.93 100.78 101.23 102.10 102.33 102.47 101.54 101.54 100.46 100.95 100.44 100.42 100.26 100.59 100.38 100.30 100.35 99.58 99.85 100.20 100.49 99.67 99.51 100.20 99.96 100.37 100.99 100.96 100.96 100.76 101.02 100.63 99.34 99.32 99.51 99.83 99.83 99.88 99.34 99.16 99.24 99.42 100.34 100.74 100.96 101.01 101.01 100.94 100.82 100.61 100.25 99.74 99.52 99.81 100.29 101.49 101.58 100.82 100.59 102.56 102.82 102.94 103.05 103.14 103.25 103.16 103.17 103.16 103.20 103.20 103.14 103.11 102.52 102.77 101.95 101.91 102.26 101.80 101.94 101.94 101.84 101.52 101.11 101.14 100.62 100.78 102.37 101.58 101.09 100.86 101.02 101.68 101.70 101.05 100.77 100.06 101.23 100.44 100.42 100.37 100.38 100.69 101.10 101.21 100.79 100.74 101.64 101.88 102.25 101.86 102.55 102.99 103.10 103.21 103.57 104.17 104.59 105.27 105.73 106.47 106.93 106.46 106.42 105.36 105.96 106.07 106.20 106.04 105.99 106.02 106.06 105.79 105.23 103.89 103.21 102.91 102.23 102.62 102.11 102.38 101.63 100.52 101.12 101.30 100.28 101.02 100.77 101.33 101.50 100.76 101.30 101.28 101.23 101.09 101.57 101.33 101.10 100.73 100.76 99.47 100.33 101.15 101.01 100.66 101.27 101.71 102.04 101.34 102.02 101.90 101.56 101.49 100.94 100.47 100.03 100.25 100.50 100.91 101.10
47°S ||     100.44 100.99 100.70 100.66 101.43 102.07 101.31 100.73 101.30 100.82 100.47 100.60 99.53 100.97 99.73 99.97 99.12 99.36 100.18 99.95 100.48 99.81 100.19 100.53 100.48 100.98 100.29 100.68 100.89 100.86 100.87 100.87 100.94 100.04 99.83 99.98 100.30 100.36 100.34 100.02 99.57 99.45 99.82 99.95 99.81 100.50 100.52 100.63 100.40 100.45 100.08 99.90 99.51 99.50 99.43 99.79 100.15 100.12 100.72 101.25 100.19 102.24 101.80 102.87 102.89 103.17 103.23 103.22 103.20 103.23 103.21 103.16 103.13 102.58 102.88 102.84 101.97 101.89 101.63 101.00 101.77 101.48 101.35 101.29 100.89 100.94 100.66 100.94 101.31 101.16 101.27 101.28 101.90 101.21 100.93 100.13 100.48 100.31 100.68 101.32 100.46 100.04 100.30 100.68 101.71 101.73 101.22 101.60 102.13 102.04 101.85 102.26 102.89 102.91 104.16 105.38 105.87 106.73 107.22 106.39 105.89 106.20 106.61 106.48 106.01 105.66 105.42 105.85 106.05 105.93 105.95 105.74 105.76 105.66 105.07 104.04 103.30 103.07 102.82 102.65 102.53 102.38 101.73 101.19 101.85 101.82 101.18 101.60 101.52 101.52 101.54 100.86 100.68 101.09 100.64 100.96 101.03 100.37 99.99 100.74 101.59 101.73 100.66 100.57 101.15 101.78 101.61 101.83 102.05 101.93 101.86 101.77 100.80 100.82 100.48 101.10 100.72 100.55 100.98 100.83
45°S ||     101.02 101.11 100.94 101.00 101.30 101.25 101.39 101.42 101.55 100.60 100.33 100.92 100.34 100.12 100.22 100.22 101.30 100.14 100.57 100.70 100.45 100.77 101.47 100.32 100.74 101.02 100.81 100.67 100.68 100.63 100.47 100.59 100.50 100.27 100.27 100.23 100.27 100.30 100.42 100.43 100.07 99.96 100.15 100.05 100.03 100.25 100.26 100.03 99.84 99.64 99.55 99.54 99.48 98.98 98.79 99.97 100.44 100.60 101.06 101.39 101.80 101.76 102.25 102.42 102.32 103.10 103.13 103.81 103.71 103.32 103.25 103.18 103.07 102.98 102.80 102.93 101.77 101.69 101.64 102.62 101.20 101.44 101.09 101.03 100.94 100.81 100.80 101.38 101.36 101.23 101.08 101.17 101.44 101.14 100.88 100.99 100.55 100.57 100.51 101.35 99.59 100.31 100.53 100.62 101.35 100.60 101.31 101.61 101.89 101.93 102.07 101.98 102.91 103.32 105.44 105.99 107.09 107.23 106.51 106.96 106.71 107.00 106.79 106.77 106.49 106.91 107.05 105.99 105.81 106.35 105.93 105.82 105.82 105.68 105.05 104.70 103.59 103.11 102.97 102.80 102.54 102.68 100.49 101.88 101.91 101.58 101.72 101.37 101.18 101.59 101.20 100.96 101.28 100.92 101.02 100.62 100.36 100.45 99.89 99.10 100.43 100.20 100.80 101.79 101.93 101.82 101.21 101.99 101.36 101.44 101.79 101.66 100.80 100.84 100.96 99.97 100.03 100.69 100.91 100.81
43°S ||     101.66 100.74 101.80 101.34 101.64 101.23 101.36 101.31 101.04 100.76 100.32 100.40 100.17 99.96 100.33 100.36 100.79 100.88 100.72 100.69 100.12 100.38 100.61 100.62 100.29 100.69 100.81 100.81 100.06 100.39 100.23 100.53 100.57 100.08 100.17 100.16 100.19 100.31 100.52 100.63 99.97 99.70 98.64 98.71 99.58 100.01 99.84 99.58 99.63 99.33 99.22 99.23 99.12 99.22 99.27 100.08 100.19 100.41 100.53 100.97 100.98 101.11 101.67 101.10 102.71 102.61 103.04 103.08 103.10 103.11 103.09 103.09 102.76 102.99 102.86 101.94 101.80 102.00 101.83 101.95 101.65 102.93 101.09 101.32 101.12 101.11 100.93 101.45 101.39 101.08 100.97 101.17 101.23 101.11 101.06 100.76 101.02 100.71 101.11 100.51 100.42 100.55 100.36 99.91 99.98 100.39 101.20 102.08 101.48 101.77 101.91 102.05 103.00 103.89 105.80 106.79 106.77 106.45 106.72 107.15 106.88 106.86 106.54 106.92 106.83 106.05 106.22 106.13 106.42 106.11 105.91 105.86 105.64 105.28 104.26 104.15 103.62 103.14 102.87 102.96 102.81 102.85 102.55 102.46 102.19 101.97 101.70 101.47 101.49 102.22 101.78 101.59 101.50 101.06 100.99 100.65 100.31 100.29 100.37 100.40 100.15 100.28 101.07 101.99 102.20 102.15 101.93 101.79 101.35 101.59 101.56 101.72 100.17 101.05 101.10 101.94 100.72 101.00 101.36 101.30
41°S ||     101.86 101.75 101.78 102.20 101.97 101.12 101.24 101.13 101.82 102.23 102.86 102.71 101.36 100.43 100.73 100.59 100.08 100.38 100.04 100.44 100.04 100.67 100.61 100.60 100.38 99.44 100.03 100.24 100.50 99.99 99.85 100.14 99.94 99.95 99.70 100.03 100.11 100.31 100.35 98.12 97.79 97.61 95.81 95.56 95.64 97.95 97.94 97.96 98.76 99.13 98.83 99.25 98.97 99.17 99.13 99.20 99.31 99.88 100.88 100.69 100.31 99.71 101.25 102.00 101.96 102.58 102.59 102.83 103.05 103.07 103.03 102.78 102.98 102.43 102.49 102.48 102.24 103.01 102.14 101.62 101.85 101.70 101.28 101.28 101.06 101.06 101.22 101.55 101.54 101.35 101.04 101.29 100.94 100.98 101.11 100.52 100.34 100.91 100.83 100.68 100.29 100.38 99.83 99.56 101.38 100.54 100.98 101.64 101.66 101.70 101.99 102.32 102.99 103.93 105.44 106.83 106.82 106.04 106.96 107.00 106.97 106.75 107.04 107.20 106.69 106.05 106.42 106.51 106.25 106.43 106.15 105.82 105.06 104.44 104.15 103.90 103.36 103.13 103.09 102.97 103.02 102.27 102.03 102.34 101.18 101.28 101.73 101.85 101.92 101.86 101.75 101.74 101.74 100.99 100.83 100.76 100.48 100.96 100.89 100.63 100.56 100.50 101.22 101.67 101.85 101.72 101.82 101.72 100.85 101.36 101.36 100.50 100.40 101.22 101.13 101.25 101.30 101.55 101.78 101.38
39°S ||     101.68 101.83 101.48 101.04 102.04 101.02 101.53 101.37 100.53 101.03 102.46 102.44 100.82 100.44 101.12 100.78 101.08 100.54 100.82 100.89 101.08 100.24 101.11 101.10 100.78 100.78 100.53 100.21 100.38 100.24 100.10 98.12 99.26 99.71 99.71 99.91 100.06 100.03 99.25 99.08 98.45 97.14 96.80 96.89 97.27 97.40 97.30 97.56 96.96 98.08 98.83 98.87 98.91 99.02 99.19 99.24 99.50 99.87 99.97 100.53 100.56 100.75 100.25 100.52 101.42 100.80 102.09 103.00 102.94 102.85 102.93 102.91 102.58 102.41 102.56 102.43 102.32 102.08 101.89 101.90 101.82 101.83 101.63 101.39 101.34 101.05 101.46 101.79 101.39 101.31 101.58 101.62 101.51 100.98 101.23 100.77 100.77 100.72 100.67 101.17 100.37 100.59 100.15 100.27 100.17 100.12 100.95 101.45 101.75 101.80 101.81 102.52 103.03 103.24 105.19 106.94 107.24 107.08 106.55 106.88 107.22 107.04 107.17 107.20 106.83 106.43 106.84 106.52 106.66 106.22 105.92 105.32 104.59 104.23 103.75 103.48 103.35 103.27 103.08 102.72 102.61 101.98 101.92 101.81 101.78 102.02 102.13 101.96 101.10 101.80 101.86 101.97 101.67 101.45 101.03 101.32 101.03 100.69 101.35 101.16 100.82 100.67 100.70 100.96 101.36 101.52 102.02 101.80 101.45 101.40 101.54 101.31 101.71 101.59 101.62 101.28 101.45 101.72 101.90 102.05
37°S ||     102.06 101.83 101.83 101.38 102.58 102.25 101.75 100.80 100.21 99.53 99.21 100.25 100.11 101.09 101.56 101.52 101.52 101.52 101.32 101.20 101.18 101.15 100.77 101.01 100.63 100.22 100.31 99.80 99.67 100.25 100.12 99.14 99.31 98.67 99.42 98.48 99.09 97.13 97.26 99.03 97.08 96.30 97.60 97.63 97.54 97.49 97.70 98.42 97.80 97.77 97.56 98.19 98.82 99.35 99.37 99.50 99.40 100.03 100.18 100.00 99.99 100.84 100.84 101.27 101.82 101.79 102.27 102.49 100.88 102.68 102.37 102.46 102.52 102.61 102.47 102.30 102.17 102.13 102.14 101.87 101.58 101.40 101.05 102.57 101.43 101.17 101.18 101.06 101.69 101.32 101.48 101.64 101.58 101.32 100.78 101.11 100.69 100.59 101.07 101.01 100.31 100.27 100.10 100.30 100.51 100.48 102.16 101.05 101.64 101.92 102.00 102.13 102.65 103.17 103.99 106.43 107.27 107.63 107.97 106.93 107.01 107.04 106.50 107.16 106.58 106.67 106.44 106.55 106.48 106.34 106.12 105.00 104.12 103.79 103.40 103.25 103.14 103.09 102.96 102.79 102.11 102.20 101.61 101.63 101.46 101.61 101.96 101.99 101.95 101.79 101.99 101.82 101.70 101.63 101.44 101.47 101.73 101.49 101.37 100.57 100.95 100.91 100.40 100.38 101.17 101.40 101.98 101.49 101.53 101.69 101.86 101.83 101.79 101.76 101.53 101.33 102.08 102.24 102.09 102.50
35°S ||     102.04 102.58 101.84 101.01 101.70 100.95 100.85 101.05 100.33 99.52 99.38 100.27 101.06 101.27 101.46 101.36 101.51 99.91 101.22 101.15 101.07 100.84 100.83 100.61 100.06 100.32 100.12 99.97 99.40 99.55 99.22 99.08 99.19 98.89 99.03 99.20 98.48 97.03 97.13 97.08 96.53 97.57 98.29 98.19 97.86 98.13 97.95 98.03 98.30 98.36 98.17 97.31 98.11 99.20 99.57 99.80 99.81 99.84 99.88 100.00 100.21 100.42 100.41 101.63 101.58 100.91 101.20 101.67 101.58 102.43 102.33 102.44 102.24 101.89 102.03 102.21 102.21 102.18 102.37 102.04 101.62 101.26 101.48 101.27 101.37 100.98 100.88 101.03 101.19 101.28 101.32 101.54 101.43 100.93 100.95 100.91 101.19 101.48 100.68 100.52 100.56 99.91 100.06 100.48 100.68 100.63 100.71 101.15 101.81 101.64 101.62 101.85 102.25 102.56 103.13 104.02 106.85 107.31 107.73 107.83 106.97 106.93 107.65 107.62 106.52 106.63 106.55 106.39 106.47 106.25 105.34 103.69 103.36 103.24 103.17 103.12 103.15 103.09 103.08 103.06 102.31 101.98 101.05 101.58 101.31 101.48 101.65 101.76 101.91 102.01 101.83 101.60 100.88 100.90 100.98 101.32 100.98 100.76 101.14 101.39 101.12 100.76 101.25 101.49 101.28 101.29 101.11 101.39 101.35 100.82 101.91 101.99 101.65 101.57 101.77 101.87 102.45 102.28 101.86 101.17
33°S ||     102.11 102.21 101.00 100.80 101.02 100.07 100.51 99.53 99.56 100.18 100.12 100.41 101.14 101.32 101.68 101.24 101.52 101.56 101.15 101.15 100.34 100.84 100.76 100.73 100.39 100.10 100.11 99.90 99.66 99.36 99.19 98.35 98.74 98.51 98.17 98.36 97.68 96.71 96.55 95.87 96.12 97.61 98.49 98.10 98.83 98.19 99.10 99.19 98.92 98.96 98.33 97.39 96.60 98.25 99.18 99.78 99.76 99.85 99.92 99.92 100.34 100.82 100.71 101.57 101.68 101.75 101.72 101.71 101.63 101.45 101.69 102.24 102.18 101.88 102.29 101.88 102.36 102.09 102.03 102.13 101.86 101.62 101.86 101.46 101.38 101.22 101.15 101.02 101.03 101.13 101.19 100.83 101.07 101.27 101.00 101.14 100.87 101.16 100.81 100.23 100.41 100.21 99.94 100.18 100.46 100.59 100.61 100.52 101.27 101.61 101.44 101.39 101.16 101.59 102.31 103.10 104.73 106.24 107.00 107.49 107.47 107.84 106.71 106.46 106.71 106.69 106.36 106.31 105.34 104.32 103.83 103.21 103.10 103.10 103.09 103.09 103.12 103.10 103.03 102.99 102.70 102.00 101.57 101.44 101.26 101.20 101.41 101.37 101.50 101.67 101.63 101.33 101.16 100.93 100.35 100.23 100.36 100.30 101.06 100.59 100.99 101.30 100.78 101.10 100.96 100.88 101.31 101.47 101.72 101.24 101.46 101.98 101.13 101.70 101.71 101.90 102.06 101.84 101.49 101.47
