69°S ||     155.61 155.70 156.11 156.39 155.90 157.37 157.19 156.90 157.06 157.04 156.99 156.78 156.10 156.22 155.74 155.95 154.67 154.89 155.34 155.87 156.28 156.01 155.69 155.57 155.42 156.17 155.90 156.08 155.64 156.28 155.24 155.33 155.22 155.53 155.58 155.69 155.98 156.01 156.12 156.11 156.19 156.11 156.07 156.14 156.14 156.71 155.91 156.25 156.26 156.23 156.28 156.43 156.43 156.55 156.58 156.51 156.55 156.58 156.35 156.35 156.13 156.56 156.51 156.68 156.53 156.29 155.64 155.68 155.76 155.76 155.71 155.86 155.85 156.08 156.21 156.44 156.25 155.61 155.03 155.33 155.50 156.02 156.02 155.56 155.53 155.29 155.37 155.32 155.62 155.93 155.96 156.10 155.11 156.14 156.23 156.13 156.29 156.28 156.26 156.32 156.26 156.22 156.29 156.19 155.94 155.59 154.80 156.05 156.26 156.12 155.91 155.70 155.81 155.66 155.81 155.26 155.20 155.82 156.25 156.47 156.67 156.51 156.55 156.64 156.62 156.52 156.10 155.63 155.32 155.35 155.89 155.75 155.71 155.70 156.71 155.46 154.07 154.49 154.64 154.78 155.01 155.00 154.56 154.70 155.29 155.81 155.95 155.64 156.19 156.28 156.28 156.38 155.83 153.92 156.28 157.13 156.96 154.59 157.15 157.05 156.98 156.73 156.65 156.56 156.27 155.96 155.68 155.78 154.93 154.63 155.73 156.43 156.36 156.14 155.97 155.79 155.67 155.56 155.81 155.79
67°S ||     157.21 155.60 155.30 156.14 156.17 156.28 156.31 156.89 156.97 157.09 157.14 157.15 156.99 156.85 156.48 156.15 155.79 155.28 155.18 154.86 154.85 154.54 154.92 154.95 155.38 155.33 155.20 155.10 155.67 154.81 154.82 154.87 155.50 157.13 155.38 155.65 155.67 156.45 156.10 156.13 156.24 156.22 156.18 156.20 156.21 156.26 156.21 156.34 156.35 156.28 156.32 156.43 156.47 156.46 156.37 156.55 156.71 156.57 156.65 156.55 155.94 156.37 156.63 156.63 156.35 156.11 157.39 157.41 157.39 155.81 155.99 156.05 156.13 156.35 156.54 156.12 155.74 155.14 155.22 154.88 155.24 155.27 155.70 155.62 155.99 155.87 156.00 156.02 156.00 156.00 156.06 156.24 156.14 156.30 156.24 156.38 156.24 156.19 156.20 156.00 156.02 155.23 155.00 155.04 154.65 155.25 156.68 157.18 157.13 156.67 156.55 156.06 156.09 155.68 155.86 155.73 156.15 156.31 156.62 156.65 156.62 156.60 156.67 156.65 156.57 156.83 156.81 156.97 156.99 156.47 155.64 154.93 155.61 155.84 154.99 154.80 154.67 154.24 154.86 154.00 154.29 154.73 154.75 155.80 155.46 155.38 154.82 155.20 155.71 156.09 156.43 156.54 156.27 156.47 156.62 156.67 156.72 156.66 156.35 156.56 156.51 156.58 156.36 156.11 156.42 156.36 156.37 156.35 156.28 155.78 156.51 156.23 156.16 155.93 155.40 156.07 155.31 155.29 155.35 155.91
65°S ||     155.81 155.35 154.98 155.49 155.53 156.53 156.60 157.02 156.98 157.05 157.04 157.15 157.17 157.17 157.09 156.91 156.77 156.70 156.60 156.24 155.66 155.51 155.60 155.35 155.76 155.67 155.28 156.12 155.96 155.33 155.07 155.43 155.17 155.46 155.68 155.82 155.85 155.94 155.96 156.20 156.22 156.33 156.37 156.37 156.46 156.50 156.46 156.44 156.47 156.45 156.33 156.22 156.12 156.24 156.40 156.55 156.55 156.56 156.42 155.42 156.49 156.74 156.92 157.09 156.40 156.73 156.52 156.58 156.16 156.09 156.34 156.22 156.31 156.47 156.71 156.57 156.04 155.84 155.41 155.04 155.07 155.43 156.40 155.81 156.01 156.06 156.05 155.96 155.67 156.11 156.11 156.15 156.09 156.29 156.06 156.32 156.60 156.42 156.11 156.20 155.92 155.96 155.81 155.68 155.24 155.59 155.41 155.69 155.80 155.66 155.61 155.44 155.55 156.16 156.49 157.01 156.97 156.78 156.59 156.47 156.47 156.67 156.85 156.81 156.95 156.89 156.85 156.92 156.91 157.04 155.94 155.88 155.83 155.70 157.29 155.16 155.11 155.26 155.79 154.46 154.42 154.46 155.03 155.08 155.14 154.64 154.48 155.91 155.58 155.18 156.16 156.00 155.90 156.50 156.47 154.76 155.48 155.71 156.42 156.06 155.35 155.55 156.44 156.01 156.30 156.63 156.45 156.55 156.48 156.43 156.02 155.91 155.71 154.98 156.12 156.40 155.91 155.71 155.26 155.13
63°S ||     155.86 155.82 156.26 155.49 155.14 155.68 156.33 156.44 156.75 156.67 156.98 156.81 157.04 157.05 157.07 156.93 157.01 157.05 156.98 156.45 155.83 155.80 155.48 155.61 155.50 155.67 155.68 155.46 155.40 155.49 155.41 155.59 155.88 155.89 155.84 155.56 155.34 155.76 156.22 155.89 156.41 156.02 155.78 156.25 156.31 156.26 156.03 156.39 156.29 156.25 156.01 156.08 156.33 156.76 156.45 155.67 156.18 156.86 156.69 156.74 156.66 156.64 156.80 157.03 157.36 157.13 156.37 157.17 156.22 156.83 156.55 156.33 156.38 156.24 156.36 156.93 157.09 156.99 156.91 156.48 156.26 155.81 155.93 155.91 155.94 155.99 156.16 156.15 156.16 156.11 156.09 156.11 156.24 156.16 156.22 155.99 156.16 156.24 156.05 156.35 156.39 156.05 156.13 156.36 156.19 155.88 155.64 155.35 155.38 155.09 155.66 155.79 156.18 156.83 157.25 157.29 157.31 157.09 156.87 156.78 156.72 156.67 156.74 156.78 157.03 157.11 156.99 156.95 156.98 157.04 156.84 156.15 156.02 156.36 155.88 155.34 155.04 155.26 155.06 154.11 156.27 154.82 155.58 155.46 155.43 155.05 154.87 154.66 154.36 154.82 155.28 155.76 155.54 155.66 156.09 156.51 156.81 156.84 156.51 156.38 155.77 155.88 156.14 156.13 155.99 154.92 154.85 155.29 155.90 156.26 156.42 156.51 156.28 156.61 156.56 155.46 156.02 156.15 156.08 156.31
61°S ||     156.78 155.59 155.11 155.87 156.26 156.50 156.47 155.64 155.80 156.06 155.50 155.80 156.49 155.82 157.34 155.93 156.41 156.33 156.91 156.63 156.53 156.48 156.50 155.74 155.52 155.27 156.45 156.16 155.49 155.62 156.18 156.56 156.59 156.45 156.41 156.05 155.61 155.86 155.77 155.74 156.28 155.39 155.92 156.29 155.94 154.75 156.56 156.75 156.80 156.72 156.68 156.85 156.82 156.41 155.90 157.05 157.04 156.79 157.04 157.01 156.92 156.72 156.84 156.93 157.21 157.40 157.24 156.61 157.36 157.37 157.23 156.94 155.90 156.76 156.99 156.48 156.45 156.58 156.44 156.12 155.07 155.09 155.94 156.26 155.98 155.88 155.73 156.09 156.24 156.20 156.28 156.18 156.21 156.42 156.30 156.37 156.31 156.10 156.25 156.40 156.48 156.31 156.22 156.20 155.50 156.20 156.07 156.09 156.10 156.22 156.34 156.41 156.52 156.74 157.02 157.06 156.51 156.44 156.51 156.24 157.45 157.03 156.30 156.60 156.83 156.91 157.13 157.22 156.87 157.12 157.44 157.26 154.58 157.08 156.93 156.72 155.34 155.62 155.60 156.13 155.13 155.04 154.95 155.07 155.15 155.02 155.03 154.73 155.04 154.87 155.13 155.08 155.20 155.36 155.44 156.70 157.21 157.25 157.24 157.11 156.90 156.61 156.36 156.09 156.02 155.59 155.08 155.39 155.53 154.31 155.29 156.22 156.38 156.05 154.79 155.24 155.49 156.58 156.63 156.57
59°S ||     156.94 156.35 156.12 156.47 156.54 156.31 154.73 155.63 155.90 155.60 156.23 155.62 155.92 154.90 156.17 156.52 156.31 156.46 156.10 156.46 156.66 156.69 156.34 156.17 155.15 155.69 155.93 156.00 156.49 155.67 155.93 156.73 156.84 156.47 156.77 156.52 155.89 155.27 155.11 155.32 155.68 156.38 156.74 156.69 156.60 156.18 156.79 156.95 157.13 157.11 157.12 157.12 157.17 157.20 156.91 156.69 156.83 156.61 156.96 157.09 156.73 156.35 156.65 156.94 156.21 157.23 156.08 157.04 157.35 155.68 156.13 156.86 157.37 156.77 157.30 156.62 156.67 156.34 156.09 156.15 155.46 155.60 155.98 155.69 155.76 156.29 156.08 156.02 156.49 155.00 156.11 156.40 156.49 156.36 156.84 156.13 156.03 156.06 157.20 155.99 155.88 156.40 156.21 156.23 156.31 156.37 156.32 156.22 156.18 156.55 156.62 156.85 156.91 156.91 156.70 156.22 156.26 156.39 155.96 155.42 155.47 155.50 156.35 156.85 157.27 157.36 157.41 157.36 157.40 157.45 157.39 157.38 157.11 156.94 157.04 156.81 156.26 154.93 154.30 154.70 157.13 156.93 154.41 154.43 156.12 154.82 154.97 154.15 154.91 155.34 154.65 154.73 155.42 156.28 156.63 156.88 157.08 157.02 157.13 157.13 157.11 157.04 156.91 156.73 156.24 155.85 155.42 155.34 155.60 155.36 156.61 154.60 155.56 155.82 155.42 156.23 156.49 156.25 156.59 156.77
57°S ||     156.76 156.81 157.00 157.25 156.84 155.30 155.83 155.63 155.10 155.19 155.34 157.25 155.27 155.42 154.92 155.03 155.88 156.47 155.95 155.80 157.18 155.87 155.92 155.89 154.97 155.78 156.11 156.08 156.02 155.04 154.39 156.79 156.53 156.67 156.65 156.29 156.44 155.81 155.58 155.66 155.41 156.11 156.37 156.53 156.64 156.31 155.75 155.64 156.65 157.16 157.19 157.25 157.10 157.10 156.86 156.10 155.88 155.90 155.55 155.33 156.11 157.23 156.44 155.77 156.75 157.24 157.06 156.08 155.59 154.19 157.03 156.38 156.00 156.85 156.40 157.38 157.44 157.33 156.96 157.43 157.43 156.92 156.09 156.19 156.47 156.14 156.22 155.91 155.85 156.24 156.32 156.42 156.06 155.67 155.69 155.61 155.63 155.75 156.27 155.74 155.41 155.60 155.59 155.66 155.62 156.36 156.39 156.59 156.76 156.88 156.99 157.11 157.23 157.24 157.16 156.82 156.96 156.94 157.11 156.76 156.62 156.87 157.32 157.43 157.32 157.34 157.32 157.34 157.32 156.72 157.47 157.46 157.30 157.30 157.39 157.32 157.24 156.88 154.68 156.02 157.14 157.30 155.04 155.31 156.00 155.79 155.31 155.01 154.95 155.37 155.91 156.11 156.31 156.01 156.54 156.30 156.88 156.22 155.18 155.49 156.95 157.09 157.02 156.70 156.20 155.85 155.51 155.49 155.61 155.51 155.14 154.98 155.59 155.69 156.81 155.57 155.55 155.68 156.06 156.67
55°S ||     156.88 156.92 157.06 157.11 156.47 156.42 156.33 155.81 155.58 156.22 156.18 156.05 155.81 155.92 155.45 155.77 156.43 156.35 156.38 156.33 155.69 154.83 154.82 157.15 154.76 155.85 156.27 156.28 156.25 155.90 155.61 156.67 156.66 156.54 156.72 156.34 156.03 155.69 155.22 155.10 155.23 155.07 154.99 155.24 156.19 155.81 155.59 156.01 156.65 156.93 157.19 157.21 157.25 156.76 156.28 155.18 155.62 155.05 155.40 157.26 155.99 157.31 157.14 157.01 155.95 155.29 155.00 154.89 155.13 155.08 155.04 156.46 155.34 156.27 157.12 156.52 156.63 157.39 157.30 157.23 156.70 156.35 156.53 156.51 156.39 156.20 156.22 155.91 156.07 155.69 155.99 156.22 156.52 156.12 156.23 156.71 157.43 156.25 156.19 156.31 156.28 156.19 155.46 155.64 155.41 155.72 156.61 156.70 156.94 157.12 157.25 157.33 157.45 157.48 157.47 157.40 157.32 157.17 157.11 156.51 155.91 155.63 155.47 155.30 155.13 155.49 155.95 156.02 155.14 156.58 157.14 157.25 157.31 157.38 157.47 157.48 155.99 157.00 156.85 156.47 156.26 156.05 156.21 156.29 154.95 155.50 155.66 155.65 156.07 156.42 156.81 156.81 156.92 157.19 156.35 156.57 156.81 155.20 155.42 157.09 156.76 156.53 156.32 156.39 155.93 155.78 155.98 156.22 156.52 156.26 156.26 155.48 156.39 155.91 155.61 155.69 155.97 156.46 156.50 156.80
53°S ||     156.96 156.52 156.62 157.20 157.41 155.75 156.67 156.81 156.78 156.55 156.70 156.12 155.84 156.28 156.25 156.25 155.92 156.38 156.28 156.41 156.26 155.44 155.03 156.38 155.85 156.18 157.28 156.13 156.35 156.12 156.51 156.37 156.39 156.57 156.50 156.48 156.43 155.46 155.10 155.08 154.95 155.11 155.68 155.92 156.19 156.36 156.53 156.45 157.15 157.34 156.04 156.15 156.52 156.24 156.38 156.95 156.73 155.83 155.69 156.78 156.04 157.31 157.14 156.87 154.69 154.74 155.04 155.03 154.98 154.94 154.95 155.19 156.28 157.13 157.15 156.99 157.30 157.43 156.89 157.14 157.31 157.16 157.03 156.81 156.53 157.34 156.63 156.22 156.42 156.47 156.09 156.00 155.84 156.41 155.73 155.54 155.97 156.09 156.22 156.05 156.25 156.36 155.79 154.86 156.42 156.12 156.34 156.71 156.84 156.91 157.33 157.42 157.45 157.29 157.13 156.68 155.83 155.45 154.83 154.82 155.16 155.59 155.80 155.89 155.94 155.42 155.27 155.34 155.34 155.29 154.72 156.48 156.37 155.68 157.44 157.28 157.31 157.47 156.53 156.56 156.77 156.20 156.32 155.88 156.10 156.89 155.98 155.98 156.09 155.79 156.13 156.59 157.03 157.23 157.44 156.92 156.76 154.99 157.12 156.71 156.91 156.95 156.96 156.57 156.26 156.21 155.81 156.26 155.51 156.25 156.53 155.72 155.01 155.01 155.73 156.45 156.52 156.63 156.89 156.95
51°S ||     156.86 156.69 156.31 156.43 157.07 156.89 156.76 155.87 156.97 156.45 156.05 156.36 156.19 156.47 156.28 156.16 156.28 155.49 156.12 156.21 155.97 155.55 155.01 154.80 154.41 155.89 155.48 155.94 156.30 156.31 156.17 156.40 156.06 155.91 156.19 155.86 155.91 155.75 155.44 154.55 154.53 154.33 154.77 155.99 156.21 156.43 156.53 156.08 157.20 157.44 156.00 156.02 155.44 155.09 156.27 157.29 157.42 157.39 156.46 155.74 155.70 155.90 157.07 155.33 154.83 155.23 155.02 155.05 155.04 155.04 155.02 155.15 156.33 156.19 155.69 154.92 157.29 157.36 157.05 157.08 157.23 157.14 156.71 156.48 156.19 156.74 155.92 156.09 156.39 156.36 156.31 156.38 156.52 156.60 156.25 155.79 155.95 156.07 156.16 155.69 156.38 156.01 155.61 156.15 156.00 156.21 156.59 156.90 157.13 157.14 157.39 157.44 157.42 156.91 156.31 155.40 154.81 154.81 155.29 156.13 156.44 156.94 157.12 157.25 157.35 157.39 157.17 157.18 157.03 156.80 157.22 156.59 154.98 154.82 156.01 157.09 157.21 156.10 155.16 157.10 156.72 156.00 157.04 155.89 155.25 155.57 156.02 156.72 156.43 156.54 156.96 157.00 156.88 156.76 156.05 156.77 156.80 156.94 156.85 156.88 156.80 156.23 156.41 156.85 156.80 156.55 155.94 156.81 156.36 156.77 156.33 155.85 156.37 155.64 155.78 156.14 156.29 156.57 156.67 156.83
49°S ||     155.86 156.16 156.01 156.48 157.27 157.41 157.46 156.78 156.81 155.69 156.22 155.71 155.68 155.51 155.87 155.65 155.57 155.62 154.78 155.08 155.46 155.79 154.91 154.73 155.49 155.23 155.66 156.30 156.27 156.27 156.06 156.33 155.94 154.54 154.53 154.73 155.09 155.09 155.16 154.59 154.40 154.48 154.67 155.66 156.08 156.30 156.34 156.32 156.24 156.11 155.91 155.54 154.98 154.73 155.03 155.54 156.74 156.81 156.05 155.80 157.41 157.38 157.21 156.70 155.27 154.75 155.04 155.00 155.06 154.85 154.81 155.24 155.85 157.41 156.83 157.02 156.87 157.16 157.00 157.11 157.10 157.05 156.79 156.40 156.39 155.89 156.06 157.43 156.76 156.41 156.13 156.34 156.97 156.96 156.38 156.06 155.36 156.55 155.77 155.75 155.71 155.71 156.04 156.45 156.55 156.14 156.06 156.93 157.13 157.27 157.07 157.42 157.01 155.97 154.90 154.83 155.34 155.75 156.48 156.95 157.65 157.99 157.65 157.62 156.58 157.22 157.34 157.46 157.31 157.27 157.31 157.34 157.11 156.54 155.27 154.99 157.18 157.06 157.46 157.24 157.43 156.84 155.74 156.38 156.56 155.45 156.27 156.01 156.60 156.77 156.01 156.57 156.56 156.51 156.36 156.83 156.61 156.38 155.97 155.98 154.54 155.50 156.39 156.22 155.86 156.50 156.93 157.15 156.57 157.22 157.12 156.82 156.76 156.20 155.69 155.19 155.43 155.70 156.13 156.32
47°S ||     155.65 156.22 155.94 155.89 156.66 157.23 156.55 155.98 156.57 156.10 155.76 155.89 154.75 156.28 154.98 155.25 154.32 154.58 155.46 155.22 155.79 155.08 155.49 155.86 155.80 156.27 155.59 156.00 156.21 156.18 156.20 156.20 156.28 155.35 155.13 155.30 155.63 155.70 155.69 155.35 154.88 154.74 155.14 155.27 155.13 155.86 155.88 155.99 155.75 155.80 155.40 155.21 154.78 154.76 154.67 155.05 155.42 155.36 155.98 156.50 155.39 157.29 156.94 157.19 157.32 155.06 154.76 154.79 154.85 154.75 154.80 155.08 155.50 157.10 157.34 157.39 157.13 157.06 156.85 156.26 156.99 156.74 156.63 156.57 156.18 156.24 155.94 156.24 156.60 156.46 156.58 156.59 157.13 156.53 156.26 155.43 155.80 155.63 156.00 156.65 155.78 155.34 155.63 156.01 157.00 157.01 156.55 156.90 157.29 157.24 157.06 157.30 157.26 156.38 155.37 156.58 157.07 157.83 158.11 157.57 157.08 157.38 157.76 157.66 157.24 156.89 156.63 157.09 157.30 157.17 157.20 156.98 157.01 156.91 156.30 155.24 154.89 156.47 157.32 157.48 157.47 157.42 156.93 156.45 157.07 157.04 156.42 156.85 156.78 156.78 156.80 156.13 155.93 156.37 155.90 156.24 156.30 155.62 155.19 155.99 156.84 156.96 155.89 155.79 156.37 156.98 156.83 157.03 157.21 157.12 157.06 156.98 156.04 156.05 155.70 156.34 155.96 155.78 156.22 156.07
45°S ||     156.27 156.36 156.19 156.26 156.56 156.52 156.65 156.69 156.81 155.90 155.61 156.24 155.65 155.42 155.52 155.53 156.59 155.44 155.89 156.03 155.77 156.10 156.72 155.66 156.08 156.35 156.15 156.01 156.02 155.97 155.82 155.94 155.85 155.62 155.63 155.59 155.63 155.67 155.80 155.82 155.43 155.32 155.52 155.42 155.39 155.63 155.64 155.40 155.20 154.98 154.88 154.86 154.79 154.23 154.01 155.27 155.75 155.91 156.34 156.65 156.99 156.95 157.29 157.33 156.79 156.20 155.39 154.89 154.92 154.68 154.72 154.92 156.52 157.11 157.38 157.25 156.96 156.90 156.85 157.42 156.47 156.70 156.38 156.32 156.23 156.10 156.10 156.67 156.65 156.53 156.39 156.48 156.71 156.46 156.20 156.31 155.87 155.90 155.83 156.67 154.86 155.64 155.87 155.96 156.67 155.94 156.64 156.90 157.13 157.15 157.25 157.16 157.25 155.60 156.63 157.16 158.04 158.11 157.62 157.98 157.79 158.01 157.84 157.83 157.60 157.96 158.01 157.16 157.04 157.53 157.16 157.05 157.06 156.92 156.27 155.91 154.85 155.62 157.11 157.38 157.47 157.47 155.62 157.08 157.12 156.81 156.96 156.64 156.43 156.85 156.48 156.23 156.52 156.21 156.30 155.90 155.63 155.72 155.10 154.24 155.64 155.41 156.04 157.00 157.10 157.02 156.44 157.16 156.60 156.68 157.00 156.89 156.05 156.09 156.14 155.17 155.23 155.93 156.16 156.05
43°S ||     156.88 156.00 157.02 156.58 156.88 156.51 156.64 156.60 156.33 156.06 155.62 155.71 155.48 155.25 155.65 155.69 156.12 156.21 156.06 156.03 155.45 155.73 155.96 155.97 155.64 156.04 156.16 156.17 155.40 155.75 155.58 155.89 155.94 155.41 155.53 155.53 155.57 155.70 155.92 156.03 155.36 155.08 153.94 154.02 154.94 155.40 155.23 154.96 155.01 154.69 154.56 154.56 154.44 154.53 154.57 155.41 155.52 155.70 155.84 156.28 156.27 156.38 156.86 156.34 157.32 157.30 156.87 156.53 156.15 155.87 156.25 156.32 157.20 157.11 157.28 157.10 156.99 157.17 157.03 157.13 156.89 157.20 156.37 156.60 156.42 156.40 156.23 156.73 156.68 156.39 156.28 156.47 156.54 156.43 156.38 156.09 156.31 156.04 156.42 155.85 155.76 155.89 155.70 155.22 155.29 155.71 156.53 157.09 156.78 156.97 157.13 157.13 156.82 155.05 156.97 157.84 157.82 157.58 157.80 158.09 157.90 157.91 157.67 157.95 157.89 157.22 157.40 157.32 157.59 157.32 157.12 157.09 156.87 156.50 155.43 155.33 154.87 155.05 156.70 157.12 157.39 157.32 157.48 157.46 157.30 157.11 156.95 156.74 156.75 157.30 157.02 156.86 156.77 156.36 156.29 155.94 155.58 155.56 155.64 155.66 155.39 155.51 156.32 157.16 157.31 157.23 157.11 157.00 156.59 156.82 156.80 156.94 155.39 156.31 156.36 157.12 155.96 156.26 156.61 156.55
41°S ||     157.05 156.97 157.00 157.32 157.16 156.42 156.54 156.42 157.05 157.23 157.32 157.45 156.61 155.76 156.07 155.92 155.41 155.72 155.37 155.79 155.38 156.03 155.97 155.96 155.74 154.78 155.39 155.61 155.88 155.35 155.21 155.52 155.31 155.32 155.06 155.41 155.51 155.71 155.77 153.42 153.07 152.88 151.00 150.74 150.82 153.23 153.23 153.24 154.10 154.50 154.17 154.60 154.30 154.49 154.44 154.51 154.62 155.20 156.19 156.03 155.62 154.98 156.52 157.08 157.08 157.31 157.40 157.25 156.83 156.68 156.76 157.23 157.14 157.36 157.41 157.44 157.32 156.98 157.26 156.83 157.07 156.94 156.57 156.57 156.36 156.36 156.46 156.81 156.82 156.65 156.36 156.58 156.26 156.31 156.43 155.85 155.66 156.23 156.17 156.02 155.63 155.72 155.15 154.87 156.70 155.88 156.32 156.89 156.93 156.97 157.16 157.39 156.92 155.08 156.57 157.84 157.79 157.18 157.95 157.98 157.95 157.81 158.00 158.10 157.78 157.21 157.56 157.66 157.44 157.59 157.35 157.05 156.27 155.62 155.33 155.10 154.71 155.29 156.14 157.05 156.56 157.27 157.15 157.41 156.40 156.58 156.98 157.08 157.14 157.09 157.00 156.95 156.97 156.30 156.13 156.06 155.77 156.23 156.18 155.91 155.83 155.76 156.48 156.89 157.04 156.93 157.01 156.92 156.10 156.60 156.61 155.75 155.64 156.48 156.38 156.44 156.54 156.78 156.98 156.62
39°S ||     156.88 157.03 156.73 156.33 157.21 156.29 156.80 156.66 155.86 156.34 157.43 157.39 156.15 155.78 156.45 156.13 156.42 155.88 156.16 156.24 156.43 155.60 156.45 156.45 156.15 156.15 155.90 155.60 155.76 155.63 155.49 153.42 154.62 155.09 155.10 155.31 155.48 155.45 154.64 154.47 153.82 152.42 152.06 152.15 152.55 152.68 152.57 152.85 152.22 153.40 154.19 154.22 154.25 154.36 154.53 154.57 154.83 155.21 155.31 155.88 155.89 156.06 155.54 155.81 156.61 155.96 157.15 157.11 157.28 157.11 157.25 157.26 157.41 157.41 157.47 157.41 157.38 157.24 157.09 157.11 157.05 157.02 156.81 156.68 156.63 156.36 156.76 156.98 156.68 156.61 156.86 156.90 156.80 156.31 156.49 156.11 156.11 156.05 156.01 156.46 155.71 155.92 155.49 155.63 155.52 155.47 156.28 156.76 157.01 157.05 157.04 157.35 156.78 154.69 156.30 157.89 158.06 157.96 157.62 157.86 158.09 158.00 158.07 158.09 157.86 157.54 157.88 157.64 157.76 157.41 157.13 156.53 155.77 155.41 154.96 154.78 154.73 155.06 156.29 157.29 157.42 157.01 157.14 157.02 157.02 157.21 156.96 157.17 156.40 157.04 157.09 157.15 156.93 156.74 156.34 156.62 156.34 156.00 156.63 156.45 156.11 155.95 155.97 156.22 156.62 156.76 157.17 157.00 156.67 156.62 156.78 156.56 156.92 156.81 156.84 156.53 156.68 156.93 157.08 157.20
37°S ||     157.20 157.02 157.04 156.65 157.48 157.34 157.00 156.14 155.56 154.86 154.53 155.59 155.46 156.43 156.86 156.82 156.82 156.82 156.64 156.54 156.52 156.50 156.13 156.37 156.00 155.60 155.70 155.18 155.05 155.65 155.52 154.53 154.70 154.04 154.82 153.84 154.49 152.44 152.57 154.44 152.38 151.57 152.93 152.96 152.86 152.81 153.03 153.79 153.13 153.10 152.86 153.52 154.18 154.71 154.72 154.86 154.75 155.39 155.53 155.34 155.32 156.17 156.15 156.54 156.96 156.78 157.23 157.40 156.13 157.31 157.37 157.39 157.45 157.39 157.38 157.37 157.29 157.27 157.27 157.09 156.86 156.69 156.37 157.48 156.73 156.49 156.49 156.38 156.89 156.63 156.77 156.92 156.87 156.63 156.12 156.44 156.03 155.94 156.39 156.33 155.67 155.63 155.45 155.66 155.87 155.84 157.29 156.39 156.91 157.12 157.13 157.20 157.38 155.34 155.19 157.43 158.08 158.22 158.22 157.90 157.95 157.97 157.59 158.06 157.64 157.73 157.57 157.67 157.62 157.51 157.30 156.19 155.31 155.00 154.73 154.71 155.11 156.20 156.90 157.39 157.20 157.35 156.90 156.93 156.77 156.90 157.18 157.20 157.17 157.03 157.19 157.06 156.97 156.91 156.73 156.76 156.97 156.77 156.65 155.88 156.26 156.18 155.68 155.65 156.44 156.64 157.12 156.73 156.76 156.90 157.05 157.02 156.99 156.96 156.76 156.56 157.22 157.32 157.22 157.45
35°S ||     157.17 157.47 157.03 156.30 156.94 156.28 156.15 156.38 155.69 154.87 154.72 155.64 156.41 156.60 156.77 156.68 156.82 155.27 156.56 156.50 156.42 156.20 156.18 155.99 155.44 155.72 155.52 155.37 154.79 154.95 154.62 154.48 154.59 154.28 154.43 154.62 153.88 152.36 152.47 152.41 151.84 152.92 153.67 153.56 153.22 153.50 153.31 153.39 153.67 153.73 153.53 152.61 153.44 154.57 154.94 155.17 155.17 155.20 155.23 155.34 155.54 155.75 155.72 156.87 156.81 156.18 156.46 156.87 156.79 157.37 157.26 157.07 157.31 157.07 157.19 157.31 157.32 157.30 157.33 157.22 156.89 156.57 156.77 156.58 156.68 156.31 156.19 156.36 156.51 156.59 156.63 156.83 156.74 156.27 156.29 156.25 156.52 156.71 156.04 155.88 155.92 155.27 155.42 155.84 156.05 156.00 156.07 156.49 156.98 156.93 156.91 156.97 157.27 157.45 155.45 155.28 157.79 158.09 158.23 158.24 157.91 157.90 158.01 158.17 157.60 157.69 157.65 157.52 157.60 157.42 156.55 154.94 154.96 154.68 154.85 155.31 155.24 156.25 156.40 156.56 157.03 157.21 156.39 156.90 156.65 156.80 156.95 157.03 157.15 157.21 157.08 156.88 156.21 156.22 156.31 156.63 156.31 156.09 156.45 156.68 156.42 156.05 156.49 156.73 156.54 156.55 156.38 156.63 156.59 156.09 157.03 157.14 156.86 156.79 156.97 157.04 157.43 157.34 157.05 156.43
33°S ||     157.24 157.30 156.29 156.12 156.34 155.42 155.87 154.89 154.92 155.55 155.49 155.78 156.48 156.65 156.93 156.57 156.82 156.85 156.50 156.50 155.71 156.21 156.14 156.11 155.78 155.49 155.51 155.30 155.06 154.76 154.59 153.73 154.14 153.91 153.56 153.76 153.06 152.06 151.88 151.18 151.43 152.97 153.89 153.47 154.25 153.58 154.53 154.61 154.32 154.36 153.70 152.71 151.87 153.59 154.54 155.16 155.13 155.22 155.27 155.25 155.68 156.14 155.99 156.82 156.90 156.96 156.93 156.92 156.85 156.68 156.90 157.17 157.12 157.06 157.25 157.08 157.36 157.25 157.21 157.28 157.09 156.88 157.04 156.75 156.68 156.54 156.47 156.35 156.36 156.45 156.50 156.16 156.40 156.59 156.34 156.47 156.22 156.49 156.16 155.59 155.78 155.58 155.31 155.56 155.84 155.97 155.98 155.90 156.60 156.90 156.76 156.72 156.52 156.86 157.38 156.03 155.79 157.25 157.89 158.16 158.15 158.22 157.67 157.54 157.74 157.73 157.48 157.44 156.50 155.49 155.04 154.96 155.76 155.93 156.06 156.10 155.74 155.99 156.81 156.99 157.36 157.23 156.91 156.80 156.63 156.57 156.75 156.70 156.82 156.95 156.91 156.65 156.49 156.27 155.69 155.57 155.70 155.64 156.37 155.92 156.30 156.59 156.08 156.38 156.24 156.17 156.57 156.71 156.92 156.50 156.67 157.08 156.39 156.90 156.92 157.07 157.20 157.02 156.73 156.69
