69°S ||     216.78 216.82 216.86 216.82 216.84 215.68 215.89 216.60 216.43 216.47 216.52 216.66 216.84 216.79 216.67 216.48 216.45 216.55 216.58 216.83 216.86 216.86 216.68 216.48 216.74 216.69 216.85 216.84 216.79 216.53 216.67 216.70 216.66 216.77 216.78 216.81 216.86 216.86 216.86 216.86 216.82 216.86 216.86 216.87 216.86 216.19 216.84 216.86 216.86 216.86 216.86 216.84 216.84 216.81 216.80 216.82 216.81 216.80 216.85 216.85 216.87 216.80 216.81 216.73 216.81 216.82 216.81 216.82 216.84 216.84 216.83 216.76 216.83 216.86 216.85 216.80 216.73 216.81 216.64 216.74 216.79 216.80 216.66 216.77 216.80 216.75 216.77 216.76 216.83 216.86 216.85 216.86 216.51 216.86 216.85 216.85 216.84 216.84 216.84 216.81 216.83 216.84 216.83 216.85 216.85 216.80 216.61 216.84 216.83 216.84 216.86 216.85 216.86 216.84 216.86 216.76 216.73 216.83 216.81 216.73 216.63 216.71 216.69 216.64 216.65 216.69 216.80 216.86 216.82 216.82 216.75 216.85 216.85 216.63 216.47 216.48 216.29 216.49 216.44 216.61 216.69 216.69 216.52 216.58 216.78 216.86 216.86 216.83 216.77 216.82 216.82 216.81 216.85 216.14 216.82 216.19 216.45 216.41 216.19 216.34 216.44 216.67 216.73 216.77 216.84 216.85 216.81 216.71 216.60 216.48 216.84 216.70 216.84 216.86 216.86 216.84 216.82 216.80 216.84 216.83
67°S ||     216.05 216.75 216.68 216.85 216.86 216.86 216.85 216.14 216.52 216.40 216.33 216.32 216.52 216.56 216.82 216.87 216.83 216.69 216.64 216.52 216.51 216.33 216.54 216.56 216.72 216.71 216.66 216.61 216.56 216.49 216.49 216.40 216.49 216.31 216.72 216.80 216.81 216.25 216.86 216.86 216.86 216.86 216.86 216.87 216.87 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.84 216.84 216.84 216.81 216.75 216.81 216.78 216.81 216.85 216.83 216.78 216.78 216.82 216.72 213.93 213.93 215.64 216.85 216.86 216.86 216.86 216.84 216.79 216.86 216.83 216.67 216.68 216.58 216.71 216.73 216.71 216.82 216.86 216.86 216.86 216.86 216.85 216.86 216.86 216.85 216.86 216.83 216.84 216.81 216.84 216.85 216.78 216.86 216.79 216.75 216.67 216.69 216.54 216.75 216.64 216.05 216.15 216.57 216.73 216.85 216.85 216.85 216.85 216.86 216.84 216.73 216.66 216.63 216.65 216.65 216.61 216.61 216.64 216.44 216.43 216.26 216.22 216.71 216.81 216.67 216.80 216.80 216.67 216.62 216.57 216.37 216.59 216.23 216.38 216.57 216.57 216.71 216.81 216.79 216.61 216.73 216.85 216.86 216.79 216.40 216.84 216.78 216.71 216.69 216.67 216.37 216.77 216.69 216.76 216.75 216.83 216.86 216.81 216.82 216.83 216.84 216.83 216.84 216.80 216.85 216.86 216.85 216.74 216.70 216.70 216.71 216.74 216.85
65°S ||     216.83 216.72 216.58 216.76 216.78 216.79 216.49 216.10 216.49 216.45 216.47 216.31 216.30 216.29 216.42 216.61 216.72 216.73 216.79 216.86 216.80 216.76 216.77 216.71 216.80 216.80 216.68 216.47 216.65 216.70 216.60 216.73 216.64 216.74 216.80 216.83 216.84 216.85 216.84 216.85 216.86 216.86 216.86 216.86 216.84 216.84 216.84 216.85 216.84 216.84 216.86 216.87 216.86 216.84 216.84 216.81 216.81 216.81 216.84 216.73 215.97 216.73 216.62 216.29 216.84 216.52 215.83 215.67 216.84 216.86 216.81 216.86 216.85 216.82 216.72 216.75 216.84 216.85 216.76 216.64 216.66 216.77 216.72 216.85 216.87 216.86 216.87 216.86 216.83 216.86 216.86 216.86 216.86 216.83 216.81 216.80 216.70 216.80 216.84 216.84 216.86 216.86 216.86 216.84 216.74 216.83 216.80 216.82 216.81 216.81 216.83 216.80 216.83 216.65 216.72 216.16 216.21 216.53 216.67 216.73 216.72 216.60 216.43 216.47 216.29 216.36 216.40 216.31 216.31 216.11 216.86 216.86 216.86 216.86 215.48 216.75 216.71 216.71 216.66 216.48 216.45 216.46 216.68 216.69 216.71 216.52 216.41 216.76 216.65 216.71 216.65 216.86 216.82 216.78 216.80 216.55 216.80 216.84 216.81 216.86 216.72 216.79 216.73 216.85 216.75 216.76 216.82 216.80 216.81 216.81 216.82 216.85 216.81 216.59 216.83 216.82 216.85 216.82 216.70 216.65
63°S ||     216.84 216.83 216.63 216.75 216.65 216.78 216.85 216.71 216.64 216.75 216.54 216.68 215.80 216.47 216.44 216.57 216.52 216.47 216.55 216.79 216.83 216.82 216.75 216.79 216.76 216.80 216.81 216.75 216.73 216.75 216.73 216.78 216.84 216.84 216.84 216.78 216.71 216.79 216.83 216.82 216.81 216.86 216.81 216.86 216.86 216.78 216.85 216.86 216.86 216.81 216.85 216.76 216.28 216.10 216.44 216.81 216.77 216.67 216.77 216.75 216.78 216.79 216.71 216.48 215.89 216.27 216.85 216.06 216.86 216.62 216.76 216.85 216.81 216.85 216.79 216.54 216.35 216.48 216.56 216.77 216.81 216.83 216.82 216.84 216.86 216.84 216.86 216.86 216.86 216.86 216.86 216.86 216.85 216.86 216.85 216.85 216.85 216.84 216.82 216.81 216.80 216.84 216.84 216.82 216.85 216.81 216.83 216.78 216.79 216.71 216.79 216.84 216.83 216.47 215.82 215.67 215.58 216.12 216.43 216.53 216.58 216.61 216.54 216.48 216.16 216.00 216.20 216.26 216.20 216.12 216.42 216.83 216.84 216.77 216.86 216.80 216.71 216.77 216.71 216.22 216.83 216.61 216.81 216.77 216.78 216.66 216.58 216.48 216.32 216.49 216.68 216.68 216.80 216.83 216.86 216.78 216.60 216.56 216.73 216.79 216.84 216.82 216.86 216.86 216.77 216.55 216.53 216.70 216.85 216.84 216.81 216.81 216.83 216.79 216.80 216.75 216.86 216.86 216.86 216.28
61°S ||     216.72 216.47 216.62 216.83 216.86 216.83 216.83 216.80 216.80 216.79 216.76 216.83 216.66 216.81 214.52 216.84 216.85 216.85 216.17 216.78 216.81 216.83 216.75 216.79 216.69 216.69 216.10 216.86 216.69 216.79 216.86 216.81 216.80 216.82 216.65 216.68 216.79 216.84 216.82 216.81 216.84 216.72 216.84 216.70 216.84 216.44 216.81 216.75 216.73 216.73 216.75 216.68 216.69 216.84 216.80 216.52 216.53 216.73 216.53 216.56 216.57 216.74 216.57 216.54 216.21 215.19 215.97 216.72 215.82 215.71 216.18 216.56 216.83 216.27 216.00 216.49 216.82 216.77 216.83 216.86 216.64 216.64 216.85 216.80 216.86 216.85 216.84 216.79 216.85 216.85 216.84 216.85 216.85 216.81 216.83 216.81 216.82 216.86 216.83 216.81 216.73 216.83 216.85 216.85 216.81 216.85 216.86 216.86 216.86 216.84 216.81 216.78 216.73 216.58 216.24 216.00 216.69 216.72 216.71 216.82 214.43 215.88 216.78 216.62 216.40 216.25 215.90 215.68 216.28 215.54 214.63 215.52 216.54 216.03 216.32 216.58 216.75 216.82 216.82 216.73 216.70 216.64 216.61 216.65 216.68 216.63 216.63 216.50 216.56 216.56 216.71 216.69 216.72 216.76 216.77 216.70 215.57 216.05 216.08 216.34 216.58 216.76 216.84 216.86 216.84 216.77 216.62 216.63 216.77 216.25 216.68 216.85 216.84 216.86 216.48 216.59 216.75 216.80 216.77 216.75
59°S ||     216.59 216.81 216.73 216.63 216.83 216.86 216.45 216.78 216.84 216.70 216.76 216.78 216.84 216.52 216.84 216.09 216.85 216.83 216.86 216.71 216.77 216.76 216.85 216.86 216.64 216.79 216.85 216.84 216.72 216.79 216.81 216.73 216.67 216.80 216.45 216.81 216.84 216.70 216.63 216.69 216.80 216.85 216.75 216.76 216.79 216.84 216.73 216.62 216.42 216.45 216.44 216.44 216.38 216.33 216.61 216.79 216.70 216.81 216.60 216.47 216.74 216.84 214.39 215.71 216.00 214.74 215.39 216.29 215.74 216.69 216.77 215.60 214.21 216.53 215.69 216.54 216.47 216.75 216.84 216.85 216.75 216.77 216.86 216.82 216.84 216.85 216.87 216.83 216.80 216.65 216.86 216.81 216.79 216.82 216.17 216.86 216.86 216.86 216.07 216.84 216.85 216.81 216.85 216.84 216.83 216.81 216.82 216.84 216.85 216.73 216.68 216.50 216.42 216.41 216.60 216.81 216.77 216.75 216.85 216.82 216.82 216.84 216.76 216.38 215.52 215.10 214.76 215.09 214.64 213.66 214.92 215.04 215.84 216.26 215.86 216.45 216.61 216.58 216.25 216.44 216.25 216.37 216.31 216.33 216.59 216.51 216.52 216.18 216.56 216.74 216.50 216.52 216.77 216.83 216.74 216.58 216.36 216.45 216.29 216.31 216.34 216.45 216.59 216.72 216.86 216.83 216.72 216.70 216.77 216.70 216.73 216.36 216.72 216.82 216.71 216.85 216.78 216.86 216.78 216.72
57°S ||     216.72 216.69 216.41 215.96 216.68 216.62 216.79 216.79 216.62 216.65 216.71 216.15 216.68 216.73 216.55 216.59 216.84 216.76 216.85 216.82 216.30 216.82 216.85 216.84 216.57 216.83 216.86 216.86 216.80 216.58 216.29 216.69 216.81 216.77 216.77 216.54 216.40 216.83 216.78 216.77 216.72 216.83 216.84 216.81 216.79 216.86 216.81 216.78 216.77 216.35 216.32 216.22 216.41 216.45 216.65 216.65 216.82 216.83 216.75 216.69 216.73 214.23 216.22 216.31 213.94 213.47 213.87 214.27 208.08 215.68 212.11 215.10 216.65 216.48 216.62 215.70 214.71 215.80 216.15 214.22 214.06 216.53 216.86 216.86 216.75 216.86 216.85 216.86 216.84 216.82 216.83 216.80 216.84 216.80 216.83 216.82 216.83 216.84 216.84 216.85 216.79 216.83 216.82 216.84 216.83 216.81 216.79 216.72 216.61 216.47 216.32 216.10 215.81 215.42 215.92 216.37 216.21 216.17 215.88 216.40 216.47 216.21 215.08 213.47 211.94 212.05 211.84 211.92 211.86 209.99 213.65 214.31 215.07 213.99 214.74 215.01 215.12 216.44 216.40 216.71 216.16 215.01 216.58 216.72 216.86 216.79 216.70 216.58 216.53 216.70 216.86 216.86 216.85 216.86 216.47 216.83 216.58 216.84 216.67 216.76 216.50 216.39 216.48 216.75 216.86 216.83 216.75 216.74 216.78 216.75 216.61 216.53 216.77 216.80 216.63 216.76 216.77 216.80 216.86 216.66
55°S ||     216.64 216.61 216.46 216.20 216.82 216.83 216.84 216.82 216.72 216.85 216.86 216.86 216.83 216.84 216.76 216.83 216.67 216.85 216.84 216.85 216.79 216.48 216.48 216.24 216.41 216.81 216.86 216.86 216.80 216.78 216.78 216.75 216.76 216.81 216.42 216.83 216.85 216.69 216.66 216.61 216.66 216.59 216.55 216.66 216.86 216.78 216.75 216.83 216.78 216.59 216.29 216.24 216.19 216.72 216.32 216.61 216.74 216.54 216.55 215.51 216.50 213.57 212.45 214.30 215.91 207.84 207.16 207.08 207.24 207.16 207.13 210.71 214.56 216.00 213.88 214.83 216.56 215.43 215.92 216.07 216.60 216.84 216.80 216.81 216.83 216.86 216.83 216.85 216.83 216.82 216.86 216.85 216.77 216.84 216.83 216.22 215.16 216.84 216.85 216.80 216.84 216.85 216.79 216.73 216.78 216.82 216.71 216.64 216.42 216.12 215.79 215.46 214.74 213.91 213.96 212.95 212.15 211.24 210.84 209.00 207.97 207.38 207.13 207.06 207.06 207.12 207.57 207.61 206.96 209.18 211.19 212.01 213.02 214.56 213.66 214.11 216.35 216.22 216.38 216.67 216.74 216.79 216.85 216.85 216.36 216.73 216.80 216.71 216.84 216.77 216.65 216.64 213.82 216.22 216.71 216.77 216.64 216.63 216.65 216.33 216.63 216.77 216.85 216.80 216.84 216.81 216.84 216.86 216.82 216.86 216.86 216.73 216.67 216.75 216.77 216.80 216.79 216.71 216.82 216.69
53°S ||     216.54 216.82 216.75 215.62 215.30 216.81 216.74 216.66 216.67 216.79 216.60 216.86 216.77 216.86 216.85 216.84 216.85 216.73 216.86 216.84 216.86 216.73 216.55 216.83 216.84 216.84 215.58 216.85 216.85 216.84 216.74 216.84 216.84 215.85 216.81 216.81 216.75 216.74 216.61 216.61 216.55 216.61 216.73 216.76 216.85 216.85 216.82 216.84 215.42 213.28 216.83 216.82 216.79 216.84 216.69 216.47 216.63 216.77 216.77 216.66 215.94 212.83 212.21 211.21 206.99 206.97 207.14 207.12 207.09 207.05 207.06 207.24 209.34 212.46 216.16 216.39 215.97 214.77 216.59 216.27 215.90 216.23 216.44 216.57 216.80 215.30 216.17 216.82 216.82 216.75 216.86 216.85 216.84 216.81 216.82 216.80 216.86 216.86 216.85 216.86 216.83 216.81 216.85 216.56 216.78 216.72 216.81 216.61 216.51 216.43 215.46 214.83 213.41 211.94 211.11 209.33 207.62 207.12 207.04 207.48 207.88 208.03 208.00 207.98 207.99 207.98 207.91 207.95 207.99 207.95 207.32 208.83 208.49 207.31 213.89 212.36 212.08 213.99 216.54 216.63 216.60 216.85 216.82 216.85 216.79 216.27 216.75 216.79 216.80 216.72 216.86 216.68 216.40 216.04 213.86 216.56 216.68 216.53 216.07 216.48 216.52 216.48 216.52 216.79 216.80 216.86 216.79 216.86 216.74 216.81 216.81 216.80 216.53 216.53 216.80 216.81 216.81 216.77 216.60 216.53
51°S ||     216.61 216.73 216.81 216.83 216.30 216.36 216.30 216.74 216.25 216.81 216.86 216.75 216.85 216.81 216.84 216.86 216.81 216.74 216.86 216.86 216.86 216.77 216.57 216.45 216.23 216.86 216.73 216.85 216.85 216.85 216.79 216.83 216.84 216.40 216.86 216.73 216.85 216.83 216.71 216.35 216.34 216.20 216.45 216.86 216.86 216.82 216.80 216.83 215.00 213.96 216.74 216.85 216.72 216.56 216.40 215.68 215.25 215.45 216.76 216.77 216.31 216.23 211.69 207.23 206.97 207.23 207.12 207.12 207.10 207.11 207.09 207.26 209.47 209.01 207.75 207.00 216.00 215.75 216.47 216.41 216.10 216.26 216.71 216.81 216.86 216.01 216.71 216.86 216.83 216.83 216.83 216.81 216.77 216.72 216.83 216.78 216.85 216.86 216.85 216.84 216.64 216.86 216.78 216.84 216.85 216.71 216.64 216.41 216.04 216.02 213.88 213.24 212.84 210.07 208.21 207.07 207.04 207.52 207.99 207.84 207.48 206.54 205.98 203.54 204.84 204.81 205.68 205.60 206.08 206.69 205.32 207.05 207.23 207.11 209.05 211.04 214.59 216.83 216.06 216.18 216.47 216.75 215.45 216.21 216.58 216.68 216.82 216.67 216.81 216.70 216.46 216.42 216.57 216.65 216.84 216.62 216.45 216.20 216.49 216.56 216.63 216.71 216.77 216.58 216.63 216.77 216.84 216.55 216.81 216.63 216.83 216.83 216.73 216.78 216.82 216.86 216.78 216.78 216.75 216.64
49°S ||     216.83 216.86 216.85 216.81 215.87 215.26 214.74 216.52 216.63 216.69 216.73 216.79 216.71 216.72 216.84 216.80 216.75 216.80 216.42 216.58 216.74 216.83 216.51 216.37 216.76 216.66 216.81 216.84 216.85 216.85 216.84 216.83 216.85 216.28 216.32 216.30 216.61 216.61 216.66 216.38 216.24 216.29 216.40 216.82 216.86 216.84 216.84 216.85 216.86 216.86 216.85 216.77 216.54 216.41 216.57 216.75 216.56 216.53 216.82 216.77 214.35 213.16 212.21 210.30 207.21 206.97 207.08 207.06 207.10 206.99 206.98 207.29 208.37 215.32 212.21 216.16 215.64 215.16 216.58 216.27 216.08 216.31 216.68 216.85 216.62 216.84 216.86 214.87 215.92 216.82 216.58 216.79 216.33 216.12 216.80 216.48 216.74 216.48 216.85 216.79 216.85 216.84 216.86 216.76 216.65 216.86 216.82 216.31 216.05 214.77 216.18 214.11 210.57 207.60 207.07 207.52 207.91 208.01 207.36 206.30 203.40 200.04 203.22 203.26 207.05 205.38 204.89 204.18 204.93 205.09 204.89 204.46 205.65 206.98 207.52 207.18 211.75 214.54 214.01 215.86 214.93 216.26 216.80 216.82 216.75 216.67 216.85 216.83 216.74 216.63 216.82 216.78 216.77 216.80 216.82 216.46 216.74 216.83 216.84 216.78 216.22 216.61 216.78 216.62 216.80 216.77 216.47 215.56 216.59 215.99 216.20 216.61 216.65 216.86 216.80 216.61 216.71 216.80 216.86 216.84
47°S ||     216.71 216.78 216.84 216.82 216.59 215.98 216.68 216.81 216.78 216.84 216.82 216.81 216.39 216.84 216.55 216.67 216.17 216.33 216.69 216.64 216.83 216.60 216.77 216.85 216.85 216.53 216.75 216.86 216.86 216.86 216.86 216.86 216.81 216.73 216.65 216.71 216.82 216.84 216.84 216.75 216.51 216.45 216.65 216.70 216.62 216.85 216.85 216.86 216.82 216.83 216.73 216.66 216.45 216.45 216.33 216.54 216.73 216.61 216.85 216.75 216.65 215.72 216.42 212.65 213.17 207.07 206.96 206.96 206.98 206.96 206.97 207.11 207.61 213.92 213.17 213.47 216.46 216.50 216.71 216.85 216.54 216.75 216.78 216.80 216.86 216.86 216.85 216.85 216.74 216.80 216.75 216.73 216.03 216.75 216.84 216.76 216.85 216.83 216.71 216.61 216.74 216.74 216.83 216.85 216.26 216.23 216.73 216.43 215.43 215.77 216.13 215.06 211.88 209.68 207.77 207.16 205.85 201.58 197.36 203.86 205.84 204.48 202.30 202.90 205.23 206.34 207.04 205.70 204.87 205.38 205.29 206.02 205.95 206.22 207.48 207.95 207.32 208.69 212.51 213.91 214.35 214.74 215.93 216.70 216.17 216.27 216.67 216.53 216.60 216.62 216.61 216.86 216.78 216.83 216.84 216.86 216.78 216.77 216.60 216.84 216.53 216.34 216.84 216.80 216.73 216.44 216.61 216.39 216.02 216.22 216.29 216.32 216.85 216.74 216.80 216.71 216.86 216.82 216.83 216.86
45°S ||     216.84 216.84 216.83 216.84 216.76 216.80 216.75 216.72 216.61 216.84 216.73 216.85 216.78 216.74 216.77 216.77 216.58 216.74 216.85 216.86 216.83 216.80 216.13 216.82 216.85 216.69 216.86 216.86 216.86 216.86 216.84 216.86 216.84 216.79 216.81 216.81 216.82 216.83 216.85 216.85 216.77 216.73 216.79 216.75 216.67 216.82 216.82 216.75 216.68 216.58 216.53 216.52 216.48 216.15 216.00 216.69 216.83 216.85 216.82 216.74 216.33 216.49 215.59 215.11 213.55 208.74 207.28 207.41 207.33 206.98 206.96 207.00 210.06 212.12 213.80 212.61 216.60 216.65 216.60 214.27 216.83 216.74 216.85 216.86 216.86 216.86 216.86 216.70 216.73 216.79 216.83 216.79 216.43 216.79 216.85 216.76 216.86 216.86 216.84 216.62 216.53 216.82 216.86 216.84 216.65 216.86 216.68 216.43 216.05 215.97 215.71 215.94 211.71 208.11 206.95 205.17 198.86 197.53 202.68 200.09 201.57 199.52 200.42 200.55 202.00 199.50 197.56 204.31 205.77 203.03 205.35 205.75 205.75 206.20 207.57 207.80 207.68 207.27 211.07 212.80 214.40 213.54 215.79 216.11 216.16 216.44 216.43 216.73 216.59 216.56 216.77 216.74 216.49 216.85 216.80 216.84 216.78 216.82 216.53 216.06 216.50 216.68 216.85 216.36 216.09 216.38 216.78 216.13 216.76 216.67 216.41 216.54 216.86 216.86 216.30 216.60 216.63 216.85 216.85 216.86
43°S ||     216.54 216.84 216.40 216.62 216.53 216.80 216.74 216.76 216.77 216.78 216.79 216.71 216.76 216.66 216.81 216.81 216.86 216.82 216.87 216.86 216.76 216.82 216.85 216.86 216.80 216.81 216.86 216.86 216.72 216.83 216.78 216.86 216.85 216.52 216.80 216.80 216.81 216.84 216.86 216.86 216.70 216.65 216.01 216.04 216.54 216.76 216.70 216.60 216.62 216.46 216.38 216.38 216.30 216.35 216.36 216.74 216.76 216.58 216.83 216.86 216.86 216.84 216.44 216.80 213.70 214.19 210.82 209.76 208.87 208.18 209.13 209.38 213.51 212.04 213.12 216.47 216.57 216.31 216.47 216.28 216.60 211.92 216.77 216.76 216.83 216.84 216.86 216.68 216.72 216.84 216.84 216.72 216.73 216.81 216.82 216.86 216.54 216.87 216.65 216.85 216.85 216.86 216.84 216.70 216.73 216.71 216.74 214.83 216.57 215.94 216.03 215.33 210.03 207.85 206.09 201.62 201.73 203.70 202.01 198.69 200.57 200.79 202.78 199.83 200.53 204.50 203.90 204.31 202.88 204.60 205.23 205.50 206.30 207.10 208.05 208.04 207.68 206.96 210.46 211.07 212.71 212.23 214.34 214.70 215.45 215.73 216.41 216.64 216.54 215.25 216.38 216.57 216.58 216.84 216.85 216.83 216.77 216.77 216.79 216.79 216.71 216.75 216.84 216.08 215.66 215.50 216.22 216.42 216.77 216.61 216.63 216.48 216.69 216.85 216.84 216.20 216.82 216.85 216.75 216.78
41°S ||     216.27 216.46 216.40 215.66 216.12 216.82 216.78 216.77 216.30 215.02 212.32 213.50 216.31 216.82 216.87 216.75 216.74 216.82 216.65 216.83 216.74 216.85 216.85 216.85 216.81 216.47 216.74 216.80 216.86 216.72 216.64 216.78 216.72 216.74 216.64 216.77 216.80 216.84 216.84 215.69 215.45 215.31 213.79 213.57 213.63 215.57 215.56 215.56 216.14 216.38 216.18 216.36 216.24 216.33 216.30 216.33 216.38 216.66 216.69 216.86 216.78 216.50 216.76 215.75 216.09 214.24 214.69 213.10 210.77 210.31 210.76 213.44 212.09 215.31 215.22 215.30 215.85 211.14 215.99 216.46 216.43 216.58 216.77 216.80 216.85 216.83 216.41 216.54 216.64 216.75 216.84 216.63 216.85 216.83 216.76 216.84 216.78 216.78 216.86 216.86 216.82 216.75 216.69 216.57 216.64 216.76 216.83 216.22 216.30 216.35 215.76 215.09 210.32 207.87 206.78 201.78 201.17 205.66 200.57 200.27 200.08 201.62 199.17 197.74 201.67 204.69 202.98 202.60 204.02 202.95 204.36 205.72 207.42 208.06 208.04 207.92 207.38 207.04 207.83 210.78 209.19 214.90 215.56 215.16 216.22 216.76 216.39 216.25 216.16 216.26 216.40 216.15 216.26 216.85 216.85 216.86 216.82 216.67 216.86 216.85 216.77 216.82 216.79 216.51 216.31 216.48 216.31 216.42 216.80 216.72 216.70 216.82 216.79 216.81 216.81 216.40 216.79 216.65 216.44 216.71
39°S ||     216.35 216.33 216.59 216.80 215.95 216.51 216.58 216.67 216.83 216.69 214.72 214.60 216.80 216.77 216.80 216.86 216.81 216.78 216.79 216.85 216.79 216.79 216.76 216.80 216.84 216.85 216.81 216.81 216.84 216.82 216.79 215.62 216.43 216.66 216.67 216.75 216.80 216.79 216.41 216.39 216.01 215.00 214.71 214.79 215.09 215.18 215.10 215.30 214.80 215.68 216.21 216.22 216.23 216.28 216.36 216.38 216.50 216.66 216.69 216.85 216.84 216.85 216.75 216.79 216.43 216.24 215.90 211.76 212.68 212.54 212.68 212.78 214.77 215.56 215.05 215.39 215.67 216.17 216.41 216.36 216.46 216.21 216.18 216.74 216.78 216.85 216.70 216.15 216.73 216.72 216.60 216.55 216.63 216.82 216.39 216.86 216.86 216.82 216.84 216.50 216.84 216.70 216.78 216.83 216.80 216.78 216.71 216.59 216.28 216.21 216.14 213.88 209.73 207.11 207.62 201.37 198.63 199.67 203.52 201.17 198.51 199.85 198.55 198.03 200.87 203.05 200.60 202.57 201.68 204.11 205.39 207.06 208.00 208.04 207.81 207.53 207.33 207.16 208.19 212.81 213.77 214.95 216.07 216.01 216.25 215.95 214.24 216.09 216.73 216.34 216.26 215.95 216.47 216.66 216.84 216.71 216.83 216.86 216.65 216.81 216.86 216.85 216.86 216.78 216.75 216.67 216.09 216.37 216.58 216.55 216.64 216.77 216.50 216.60 216.59 216.79 216.72 216.50 216.28 216.03
37°S ||     216.00 216.23 216.32 216.64 214.36 215.39 216.36 216.83 216.80 216.49 216.35 216.67 216.74 216.81 216.54 216.58 216.58 216.58 216.70 216.77 216.77 216.78 216.79 216.82 216.85 216.77 216.83 216.68 216.63 216.79 216.77 216.39 216.49 216.10 216.55 215.98 216.39 214.99 215.11 216.38 214.98 214.32 215.40 215.42 215.34 215.30 215.46 215.99 215.52 215.49 215.31 215.78 216.20 216.44 216.42 216.53 216.47 216.74 216.78 216.68 216.67 216.86 216.86 216.81 216.15 215.45 215.37 215.11 216.82 213.92 215.61 215.28 215.19 214.49 215.04 215.76 216.01 216.06 215.95 216.39 216.66 216.76 216.85 214.63 216.73 216.82 216.76 216.84 216.15 216.76 216.67 216.54 216.58 216.74 216.86 216.80 216.86 216.85 216.69 216.66 216.83 216.83 216.79 216.83 216.85 216.80 215.46 216.79 216.37 215.84 215.47 215.14 213.39 208.39 207.63 203.93 198.99 195.20 190.16 201.39 200.63 200.24 203.46 198.81 202.53 201.98 203.36 202.61 202.93 203.56 204.35 207.55 207.98 207.84 207.44 207.20 206.96 207.89 210.37 212.72 215.17 215.47 216.44 216.48 216.64 216.46 216.07 216.03 216.11 216.28 216.01 216.32 216.45 216.53 216.66 216.65 216.30 216.64 216.62 216.84 216.86 216.73 216.80 216.79 216.82 216.64 216.00 216.68 216.66 216.52 216.33 216.37 216.41 216.44 216.65 216.67 215.98 215.64 215.94 214.83
35°S ||     215.94 214.47 216.21 216.74 216.42 216.84 216.51 216.78 216.77 216.54 216.47 216.81 216.79 216.74 216.62 216.67 216.58 216.63 216.75 216.79 216.81 216.82 216.71 216.86 216.75 216.83 216.79 216.75 216.51 216.60 216.44 216.38 216.43 216.28 216.36 216.47 216.04 214.96 215.05 215.02 214.56 215.41 215.94 215.85 215.62 215.82 215.68 215.73 215.92 215.95 215.78 215.12 215.71 216.42 216.59 216.68 216.67 216.68 216.68 216.71 216.77 216.82 216.80 216.60 216.65 216.84 216.84 216.58 216.62 215.19 215.24 213.98 215.92 216.42 216.26 215.93 215.91 215.95 215.12 216.15 216.63 216.81 216.70 216.80 216.75 216.86 216.77 216.85 216.81 216.73 216.76 216.61 216.68 216.83 216.85 216.85 216.78 216.22 216.86 216.85 216.82 216.73 216.78 216.77 216.84 216.86 216.79 216.75 215.75 216.38 216.40 215.52 214.83 214.06 207.23 207.66 202.28 198.72 194.07 192.66 201.06 201.24 191.86 193.66 203.31 202.45 202.92 203.62 203.08 203.98 207.01 207.71 207.25 207.18 207.02 206.99 207.10 207.97 208.35 208.81 213.61 215.90 216.61 216.51 216.70 216.61 216.47 216.35 216.15 215.98 216.29 216.51 216.83 216.71 216.84 216.72 216.85 216.86 216.81 216.67 216.82 216.84 216.57 216.57 216.78 216.78 216.84 216.73 216.70 216.84 215.94 216.14 216.54 216.61 216.43 216.27 215.01 215.54 216.31 216.80
33°S ||     215.90 215.65 216.78 216.85 216.82 216.75 216.86 216.53 216.57 216.78 216.78 216.81 216.78 216.70 216.22 216.75 216.58 216.53 216.78 216.78 216.76 216.86 216.86 216.86 216.85 216.78 216.79 216.73 216.64 216.52 216.44 215.92 216.20 216.06 215.83 215.98 215.50 214.73 214.61 214.04 214.25 215.46 216.09 215.78 216.30 215.85 216.45 216.49 216.33 216.35 215.93 215.20 214.52 215.82 216.40 216.68 216.66 216.69 216.70 216.68 216.81 216.86 216.62 216.64 216.58 216.53 216.57 216.58 216.66 216.75 216.61 215.24 215.22 216.39 215.28 216.42 215.34 216.08 216.18 215.99 216.39 216.57 216.12 216.71 216.75 216.80 216.82 216.85 216.83 216.78 216.78 216.83 216.83 216.76 216.84 216.79 216.85 216.78 216.86 216.81 216.85 216.82 216.73 216.78 216.86 216.86 216.82 216.85 216.69 216.40 216.53 216.60 216.74 216.20 214.96 208.22 207.64 204.64 201.21 196.88 196.89 192.09 201.88 203.81 202.41 202.39 203.98 204.14 206.75 208.01 207.87 207.18 207.30 207.54 207.59 207.66 207.60 207.67 209.59 210.29 212.94 215.83 216.45 216.60 216.73 216.76 216.65 216.69 216.60 216.46 216.51 216.71 216.80 216.81 216.77 216.74 216.74 216.78 216.74 216.84 216.84 216.76 216.86 216.83 216.85 216.86 216.74 216.69 216.44 216.80 216.48 215.84 216.81 216.51 216.49 216.27 216.00 216.32 216.67 216.51
