-69°N ||     100.58 100.65 100.96 101.17 100.78 101.84 101.72 101.52 101.62 101.60 101.57 101.42 100.92 101.01 100.64 100.77 99.79 99.97 100.32 100.77 101.08 100.89 100.63 100.50 100.45 101.01 100.83 100.97 100.64 101.09 100.32 100.40 100.31 100.57 100.60 100.68 100.92 100.93 101.02 101.02 101.08 101.02 100.99 101.04 101.05 101.42 100.87 101.14 101.14 101.12 101.15 101.26 101.26 101.35 101.36 101.31 101.34 101.36 101.20 101.20 101.04 101.35 101.32 101.43 101.33 101.15 100.62 100.64 100.70 100.70 100.66 100.76 100.76 100.95 101.04 101.22 101.06 100.57 100.06 100.31 100.45 100.85 100.82 100.46 100.44 100.23 100.29 100.24 100.49 100.75 100.76 100.88 99.99 100.91 100.98 100.90 101.03 101.02 101.00 101.04 101.00 100.97 101.03 100.96 100.74 100.44 99.74 100.85 101.03 100.92 100.74 100.56 100.65 100.53 100.66 100.18 100.12 100.66 101.03 101.20 101.36 101.24 101.27 101.34 101.32 101.25 100.91 100.52 100.24 100.27 100.71 100.61 100.58 100.53 101.35 100.30 99.13 99.51 99.62 99.76 99.96 99.95 99.58 99.70 100.21 100.65 100.76 100.52 100.96 101.04 101.04 101.12 100.66 98.94 101.01 101.63 101.51 99.54 101.63 101.57 101.51 101.34 101.28 101.22 101.00 100.76 100.54 100.61 99.93 99.67 100.61 101.15 101.12 100.96 100.84 100.69 100.60 100.51 100.73 100.73
-67°N ||     101.70 100.54 100.31 100.96 100.99 101.07 101.09 101.51 101.54 101.62 101.65 101.64 101.54 101.44 101.18 100.94 100.68 100.28 100.21 99.96 99.95 99.68 100.01 100.04 100.39 100.35 100.25 100.17 100.60 99.95 99.97 99.98 100.46 101.68 100.42 100.63 100.64 101.19 100.97 101.00 101.09 101.08 101.04 101.06 101.07 101.11 101.07 101.16 101.17 101.12 101.15 101.23 101.26 101.26 101.20 101.33 101.44 101.35 101.40 101.34 100.89 101.21 101.39 101.39 101.19 100.99 102.00 102.00 101.86 100.73 100.88 100.93 100.98 101.14 101.27 100.96 100.66 100.16 100.21 99.91 100.21 100.23 100.55 100.51 100.80 100.70 100.81 100.82 100.80 100.80 100.84 100.98 100.90 101.02 100.97 101.08 100.97 100.93 100.93 100.78 100.78 100.13 99.93 99.97 99.63 100.16 101.32 101.68 101.64 101.31 101.23 100.86 100.89 100.56 100.71 100.60 100.95 101.07 101.31 101.33 101.31 101.30 101.35 101.34 101.27 101.46 101.45 101.55 101.57 101.19 100.52 99.91 100.48 100.66 99.94 99.78 99.66 99.28 99.81 99.06 99.32 99.71 99.74 100.59 100.34 100.28 99.83 100.14 100.57 100.87 101.13 101.21 101.01 101.16 101.26 101.30 101.32 101.26 101.04 101.18 101.15 101.21 101.05 100.86 101.09 101.04 101.05 101.05 100.99 100.63 101.19 101.00 100.95 100.78 100.36 100.86 100.27 100.26 100.33 100.78
-65°N ||     100.68 100.33 100.04 100.44 100.47 101.20 101.25 101.55 101.52 101.57 101.56 101.63 101.64 101.64 101.58 101.46 101.37 101.32 101.26 101.00 100.58 100.46 100.53 100.34 100.65 100.59 100.29 100.89 100.80 100.34 100.14 100.42 100.22 100.45 100.62 100.73 100.74 100.80 100.82 101.01 101.03 101.12 101.15 101.15 101.22 101.24 101.22 101.21 101.22 101.21 101.13 101.05 100.99 101.08 101.21 101.31 101.31 101.32 101.23 100.48 101.24 101.45 101.56 101.67 101.22 101.42 101.34 101.32 101.01 100.95 101.13 101.05 101.11 101.22 101.38 101.28 100.89 100.73 100.38 100.06 100.08 100.36 101.09 100.65 100.81 100.84 100.83 100.76 100.53 100.87 100.87 100.89 100.85 100.99 100.81 101.01 101.22 101.09 100.85 100.92 100.70 100.73 100.61 100.51 100.14 100.43 100.29 100.52 100.61 100.50 100.48 100.36 100.46 100.95 101.22 101.58 101.55 101.43 101.30 101.21 101.21 101.36 101.48 101.45 101.55 101.51 101.48 101.52 101.52 101.59 100.78 100.72 100.68 100.57 101.72 100.10 100.04 100.14 100.56 99.52 99.48 99.50 99.96 100.00 100.06 99.66 99.52 100.64 100.37 100.12 100.91 100.82 100.71 101.15 101.12 99.79 100.37 100.55 101.07 100.79 100.24 100.41 101.07 100.76 100.96 101.20 101.08 101.16 101.13 101.10 100.81 100.74 100.59 100.03 100.90 101.10 100.73 100.59 100.25 100.15
-63°N ||     100.68 100.65 100.95 100.41 100.15 100.56 101.03 101.11 101.33 101.29 101.49 101.38 101.59 101.54 101.55 101.46 101.52 101.54 101.49 101.13 100.68 100.65 100.41 100.51 100.43 100.56 100.57 100.41 100.36 100.43 100.37 100.50 100.72 100.73 100.70 100.50 100.33 100.63 100.98 100.75 101.12 100.86 100.68 101.03 101.07 101.03 100.88 101.14 101.08 101.04 100.87 100.91 101.08 101.40 101.19 100.68 101.04 101.50 101.40 101.44 101.39 101.38 101.48 101.62 101.82 101.68 101.18 101.69 101.06 101.46 101.27 101.11 101.14 101.04 101.12 101.51 101.61 101.54 101.48 101.16 100.99 100.65 100.73 100.72 100.74 100.77 100.89 100.89 100.90 100.85 100.84 100.85 100.95 100.88 100.92 100.75 100.88 100.94 100.79 101.02 101.05 100.78 100.85 101.02 100.88 100.64 100.46 100.24 100.27 100.06 100.52 100.65 100.97 101.44 101.73 101.76 101.78 101.64 101.50 101.43 101.39 101.36 101.41 101.44 101.60 101.65 101.57 101.54 101.56 101.59 101.44 100.94 100.84 101.08 100.70 100.26 99.99 100.16 100.01 99.25 100.93 99.80 100.37 100.28 100.26 99.97 99.81 99.63 99.38 99.82 100.26 100.64 100.45 100.51 100.82 101.12 101.34 101.35 101.11 101.01 100.57 100.65 100.84 100.82 100.70 99.90 99.86 100.22 100.69 100.95 101.07 101.14 100.99 101.22 101.19 100.39 100.81 100.90 100.85 100.99
-61°N ||     101.33 100.46 100.11 100.66 100.95 101.12 101.10 100.51 100.61 100.80 100.41 100.63 101.10 100.61 101.85 100.71 101.06 101.03 101.43 101.23 101.16 101.13 101.14 100.60 100.43 100.25 101.10 100.89 100.41 100.52 100.93 101.20 101.23 101.13 101.10 100.84 100.53 100.71 100.63 100.60 100.99 100.37 100.77 101.04 100.80 99.90 101.24 101.37 101.41 101.35 101.33 101.44 101.42 101.16 100.80 101.58 101.58 101.43 101.59 101.58 101.53 101.41 101.49 101.55 101.72 101.88 101.75 101.35 101.80 101.81 101.70 101.50 100.80 101.39 101.53 101.17 101.16 101.24 101.12 100.86 100.05 100.07 100.72 100.96 100.75 100.67 100.56 100.82 100.95 100.92 100.97 100.89 100.90 101.05 100.96 101.02 100.97 100.82 100.93 101.03 101.09 100.97 100.90 100.89 100.37 100.90 100.81 100.83 100.85 100.96 101.07 101.13 101.23 101.39 101.58 101.61 101.27 101.22 101.25 101.04 101.90 101.58 101.11 101.33 101.49 101.55 101.67 101.72 101.51 101.66 101.86 101.72 99.84 101.59 101.47 101.28 100.22 100.39 100.38 100.76 100.01 99.92 99.83 99.94 100.01 99.92 99.93 99.70 99.93 99.89 100.18 100.17 100.23 100.32 100.36 101.26 101.67 101.64 101.63 101.53 101.39 101.19 101.01 100.80 100.73 100.41 100.05 100.27 100.38 99.47 100.20 100.88 101.00 100.78 99.86 100.20 100.41 101.19 101.23 101.19
-59°N ||     101.43 101.01 100.82 101.06 101.11 100.96 99.83 100.47 100.65 100.43 100.88 100.46 100.67 99.92 100.82 101.14 100.97 101.10 100.85 101.09 101.24 101.26 101.02 100.90 100.16 100.54 100.71 100.77 101.11 100.55 100.75 101.32 101.38 101.14 101.33 101.17 100.72 100.27 100.12 100.25 100.52 101.05 101.31 101.29 101.23 100.95 101.37 101.48 101.60 101.59 101.60 101.61 101.63 101.65 101.45 101.32 101.42 101.29 101.52 101.61 101.41 101.17 101.57 101.58 101.06 101.85 101.02 101.63 101.80 100.71 101.00 101.52 101.92 101.39 101.74 101.27 101.29 101.06 100.85 100.86 100.33 100.44 100.74 100.53 100.58 100.96 100.81 100.77 101.12 100.03 100.83 101.03 101.10 101.00 101.34 100.83 100.76 100.78 101.59 100.72 100.64 101.02 100.88 100.91 100.97 101.02 101.00 100.94 100.92 101.21 101.28 101.45 101.50 101.50 101.38 101.09 101.13 101.21 100.90 100.48 100.52 100.56 101.17 101.50 101.76 101.82 101.86 101.82 101.86 101.93 101.83 101.82 101.65 101.53 101.56 101.36 100.89 99.86 99.34 99.64 101.45 101.30 99.39 99.41 100.70 99.74 99.87 99.26 99.87 100.26 99.83 99.92 100.40 100.97 101.21 101.38 101.52 101.48 101.55 101.55 101.53 101.48 101.38 101.25 100.89 100.60 100.29 100.23 100.42 100.23 101.10 99.64 100.37 100.57 100.31 100.90 101.11 100.96 101.19 101.32
-57°N ||     101.30 101.33 101.45 101.63 101.33 100.25 100.63 100.49 100.11 100.17 100.27 101.60 100.22 100.35 100.00 100.08 100.69 101.09 100.71 100.59 101.56 100.65 100.69 100.68 100.01 100.60 100.84 100.82 100.78 100.07 99.59 101.33 101.15 101.22 101.20 100.94 101.06 100.60 100.42 100.47 100.29 100.82 101.02 101.14 101.21 100.98 100.59 100.53 101.26 101.61 101.63 101.67 101.57 101.55 101.38 100.85 100.72 100.74 100.54 100.43 100.99 101.87 101.28 100.79 101.73 101.95 101.87 101.13 102.29 99.56 102.00 101.20 100.93 101.46 101.13 101.77 101.88 101.75 101.50 101.92 101.93 101.41 100.83 100.90 101.09 100.86 100.91 100.68 100.63 100.91 100.98 101.05 100.79 100.50 100.51 100.45 100.47 100.55 100.93 100.54 100.29 100.42 100.40 100.47 100.46 101.01 101.05 101.21 101.34 101.45 101.54 101.63 101.72 101.75 101.70 101.52 101.61 101.61 101.70 101.51 101.44 101.58 101.83 101.95 102.00 102.00 102.01 102.00 102.00 102.06 101.94 101.90 101.79 101.86 101.83 101.78 101.72 101.40 99.76 100.76 101.54 101.73 99.97 100.16 100.66 100.48 100.14 99.92 99.89 100.27 100.72 100.87 100.99 100.75 101.11 100.95 101.36 100.91 100.18 100.42 101.42 101.50 101.45 101.21 100.85 100.58 100.35 100.34 100.45 100.35 100.05 99.93 100.39 100.47 101.28 100.43 100.45 100.56 100.82 101.24
-55°N ||     101.38 101.40 101.50 101.54 101.09 101.04 100.98 100.62 100.45 100.91 100.87 100.76 100.62 100.73 100.43 100.64 101.07 101.00 101.00 100.94 100.47 99.83 99.84 101.55 99.81 100.64 100.94 100.95 100.93 100.68 100.48 101.24 101.21 101.10 101.21 100.94 100.72 100.47 100.11 100.01 100.11 100.01 99.95 100.16 100.86 100.57 100.42 100.76 101.24 101.44 101.62 101.64 101.65 101.30 100.93 100.15 100.49 100.07 100.37 101.74 100.86 101.96 102.01 101.76 100.97 102.68 102.56 102.76 102.53 102.54 102.55 102.10 100.53 101.12 101.84 101.34 101.31 101.81 101.72 101.66 101.28 101.04 101.16 101.13 101.05 100.91 100.91 100.68 100.78 100.50 100.75 100.92 101.12 100.83 100.91 101.24 101.77 100.91 100.87 100.95 100.93 100.85 100.29 100.43 100.29 100.54 101.20 101.29 101.47 101.61 101.71 101.78 101.88 101.94 101.94 101.98 102.00 102.02 102.03 102.11 102.33 102.43 102.47 102.58 102.76 102.44 102.27 102.24 102.73 102.10 102.01 101.99 101.95 101.86 101.94 101.91 100.86 101.54 101.43 101.15 100.98 100.81 100.92 100.94 99.85 100.28 100.42 100.41 100.75 101.03 101.33 101.34 101.70 101.56 100.94 101.12 101.30 100.13 100.32 101.51 101.29 101.12 100.97 100.99 100.64 100.51 100.67 100.86 101.09 100.89 100.86 100.29 100.95 100.61 100.42 100.51 100.73 101.08 101.12 101.32
-53°N ||     101.44 101.13 101.19 101.62 101.76 100.53 101.22 101.32 101.31 101.15 101.25 100.82 100.62 100.97 100.96 100.95 100.69 101.02 100.94 101.03 100.91 100.28 99.95 101.01 100.61 100.87 101.68 100.84 101.01 100.84 101.13 101.03 101.03 101.16 101.09 101.08 101.04 100.30 99.99 99.96 99.84 99.99 100.45 100.65 100.86 100.99 101.12 101.08 101.65 101.96 100.79 100.86 101.13 100.93 101.03 101.46 101.31 100.68 100.59 101.38 100.83 101.99 102.01 102.03 103.22 102.92 102.61 102.62 102.66 102.69 102.67 102.45 102.08 102.00 101.67 101.56 101.74 101.87 101.45 101.60 101.71 101.61 101.51 101.36 101.18 101.77 101.25 100.95 101.07 101.10 100.83 100.77 100.65 101.07 100.56 100.41 100.72 100.81 100.90 100.77 100.92 101.00 100.58 99.84 101.06 100.83 101.02 101.31 101.41 101.49 101.78 101.86 101.96 102.01 102.02 102.06 102.34 102.52 103.17 104.03 104.75 105.31 105.55 105.65 105.70 105.10 104.88 104.99 105.01 104.86 103.66 102.10 102.09 102.23 101.92 101.97 101.99 101.91 101.19 101.20 101.35 100.93 101.01 100.66 100.81 101.39 100.70 100.70 100.78 100.56 100.84 101.17 101.48 101.61 101.90 101.38 101.27 99.93 101.55 101.26 101.40 101.43 101.43 101.15 100.91 100.86 100.56 100.90 100.34 100.88 101.08 100.47 99.92 99.92 100.50 101.05 101.12 101.21 101.39 101.43
-51°N ||     101.38 101.24 100.95 101.04 101.51 101.38 101.28 100.62 101.46 101.08 100.77 101.01 100.88 101.10 100.96 100.87 100.95 100.32 100.83 100.90 100.71 100.36 99.90 99.72 99.39 100.64 100.31 100.69 100.98 100.99 100.87 101.06 100.79 100.64 100.89 100.61 100.66 100.53 100.25 99.48 99.45 99.28 99.67 100.70 100.88 101.05 101.13 100.80 101.69 101.92 100.71 100.71 100.26 99.99 100.92 101.72 101.83 101.81 101.14 100.58 100.49 100.69 102.02 102.44 102.89 102.53 102.78 102.66 102.65 102.64 102.64 102.71 102.09 102.11 102.21 102.72 101.74 101.77 101.55 101.57 101.67 101.61 101.31 101.15 100.94 101.35 100.74 100.87 101.08 101.05 101.01 101.07 101.17 101.23 100.98 100.60 100.72 100.80 100.87 100.49 101.03 100.76 100.45 100.88 100.75 100.90 101.21 101.45 101.62 101.64 101.90 101.97 101.98 102.04 102.13 102.57 103.22 104.14 105.06 106.07 106.40 106.84 107.00 107.08 107.17 107.20 107.03 107.04 106.90 106.68 107.02 106.40 103.24 103.14 102.43 102.02 101.75 100.85 100.01 101.59 101.31 100.75 101.54 100.64 100.15 100.41 100.77 101.29 101.07 101.14 101.46 101.48 101.38 101.28 100.72 101.28 101.31 101.42 101.36 101.39 101.34 100.91 101.05 101.38 101.34 101.15 100.68 101.32 100.98 101.28 100.96 100.58 100.98 100.42 100.53 100.82 100.94 101.16 101.24 101.35
-49°N ||     100.60 100.84 100.71 101.09 101.68 101.79 101.86 101.32 101.35 100.46 100.89 100.49 100.46 100.32 100.62 100.44 100.37 100.42 99.69 99.95 100.28 100.55 99.79 99.63 100.30 100.08 100.45 100.97 100.95 100.95 100.77 100.99 100.67 99.45 99.45 99.60 99.95 99.95 100.00 99.48 99.29 99.37 99.55 100.41 100.75 100.93 100.96 100.95 100.88 100.78 100.61 100.30 99.83 99.63 99.91 100.36 101.33 101.39 100.81 100.60 101.89 101.98 102.01 102.06 102.56 103.12 102.72 102.75 102.66 102.88 102.91 102.51 102.24 101.86 101.96 101.55 101.50 101.73 101.51 101.60 101.59 101.55 101.37 101.07 101.07 100.69 100.82 101.84 101.36 101.08 100.85 101.03 101.50 101.49 101.07 100.77 100.22 101.18 100.56 100.54 100.51 100.51 100.79 101.11 101.18 100.86 100.81 101.47 101.62 101.77 101.60 101.90 102.03 102.21 103.17 104.15 105.09 105.68 106.44 106.87 107.44 107.68 107.45 107.42 106.55 107.12 107.21 107.30 107.19 107.14 107.17 107.17 106.95 106.35 104.44 103.05 102.00 101.68 101.92 101.69 101.83 101.38 100.49 101.03 101.18 100.28 100.95 100.73 101.20 101.32 100.71 101.16 101.15 101.11 100.98 101.35 101.18 101.00 100.68 100.69 99.48 100.29 101.04 100.88 100.60 101.11 101.43 101.61 101.14 101.63 101.57 101.34 101.30 100.87 100.46 100.04 100.24 100.47 100.82 100.97
-47°N ||     100.41 100.89 100.66 100.63 101.23 101.67 101.15 100.70 101.18 100.80 100.52 100.64 99.63 100.96 99.84 100.08 99.24 99.48 100.26 100.06 100.55 99.93 100.29 100.61 100.56 100.93 100.37 100.72 100.90 100.87 100.88 100.88 100.94 100.15 99.95 100.10 100.39 100.45 100.43 100.14 99.70 99.57 99.94 100.05 99.91 100.54 100.55 100.64 100.43 100.48 100.14 99.98 99.61 99.61 99.53 99.89 100.23 100.18 100.73 101.14 100.23 101.74 101.48 101.99 101.99 102.79 103.09 103.03 102.93 103.05 102.97 102.66 102.38 101.84 101.99 101.98 101.59 101.55 101.39 100.94 101.50 101.32 101.24 101.20 100.89 100.94 100.70 100.94 101.23 101.12 101.21 101.22 101.62 101.18 100.97 100.27 100.59 100.44 100.74 101.27 100.56 100.19 100.43 100.76 101.52 101.53 101.19 101.45 101.74 101.70 101.58 101.78 102.00 102.11 105.01 106.59 107.03 107.61 107.78 107.41 107.01 107.26 107.55 107.48 107.16 106.86 106.63 107.03 107.20 107.10 107.11 106.92 106.94 106.85 106.24 104.90 103.41 102.08 101.98 101.93 101.89 101.83 101.43 101.07 101.56 101.54 101.05 101.40 101.34 101.34 101.35 100.81 100.63 101.00 100.61 100.90 100.94 100.37 100.00 100.70 101.38 101.48 100.62 100.54 101.01 101.49 101.37 101.52 101.65 101.58 101.54 101.48 100.74 100.75 100.47 100.98 100.68 100.53 100.89 100.77
-45°N ||     100.94 101.02 100.87 100.93 101.17 101.14 101.24 101.28 101.37 100.63 100.38 100.93 100.42 100.23 100.31 100.32 101.20 100.24 100.64 100.75 100.53 100.80 101.29 100.42 100.78 101.00 100.84 100.72 100.73 100.68 100.55 100.65 100.57 100.36 100.37 100.34 100.37 100.40 100.51 100.53 100.19 100.08 100.26 100.16 100.12 100.33 100.33 100.11 99.93 99.73 99.65 99.64 99.59 99.08 98.89 100.07 100.50 100.64 101.01 101.26 101.51 101.48 101.74 101.81 101.68 102.14 102.49 104.23 103.95 103.35 103.14 102.85 102.08 102.01 101.96 102.00 101.46 101.42 101.39 101.91 101.10 101.29 101.04 100.99 100.92 100.82 100.82 101.27 101.26 101.17 101.06 101.13 101.30 101.11 100.91 100.99 100.64 100.66 100.60 101.29 99.74 100.43 100.63 100.70 101.28 100.68 101.25 101.44 101.61 101.63 101.70 101.64 102.01 103.15 106.64 107.10 107.76 107.79 107.44 107.71 107.57 107.73 107.60 107.60 107.43 107.71 107.73 107.06 106.99 107.39 107.09 106.99 106.99 106.86 106.21 105.81 104.18 102.38 102.02 101.98 101.89 101.94 100.27 101.56 101.59 101.35 101.48 101.23 101.04 101.39 101.09 100.88 101.11 100.87 100.94 100.61 100.37 100.46 99.91 99.12 100.37 100.20 100.74 101.51 101.58 101.51 101.07 101.62 101.19 101.25 101.50 101.42 100.75 100.79 100.79 99.99 100.05 100.66 100.85 100.76
-43°N ||     101.43 100.71 101.53 101.19 101.42 101.14 101.24 101.21 100.99 100.76 100.39 100.45 100.27 100.06 100.42 100.45 100.83 100.90 100.78 100.75 100.24 100.48 100.68 100.69 100.39 100.74 100.85 100.85 100.16 100.47 100.33 100.60 100.64 100.14 100.28 100.27 100.30 100.42 100.61 100.70 100.09 99.84 98.74 98.81 99.70 100.12 99.95 99.70 99.73 99.44 99.32 99.34 99.23 99.34 99.39 100.18 100.28 100.41 100.56 100.94 100.93 101.02 101.39 100.97 101.93 101.87 102.04 102.07 102.17 102.23 102.11 102.11 101.93 102.02 101.98 101.56 101.48 101.62 101.52 101.60 101.42 102.01 101.01 101.21 101.06 101.06 100.92 101.31 101.28 101.05 100.96 101.11 101.17 101.08 101.05 100.81 100.97 100.78 101.07 100.60 100.53 100.64 100.47 100.04 100.10 100.45 101.15 101.65 101.35 101.50 101.61 101.64 102.05 104.69 106.96 107.65 107.63 107.44 107.59 107.78 107.66 107.67 107.50 107.70 107.67 107.13 107.29 107.22 107.45 107.23 107.04 107.01 106.82 106.45 105.21 105.07 104.24 102.77 102.00 102.02 101.98 101.99 101.90 101.87 101.74 101.60 101.46 101.30 101.30 101.75 101.52 101.40 101.33 101.00 100.94 100.64 100.33 100.32 100.39 100.41 100.17 100.28 100.97 101.63 101.74 101.69 101.58 101.50 101.19 101.37 101.36 101.47 100.19 100.98 101.02 101.60 100.69 100.93 101.22 101.17
-41°N ||     101.56 101.50 101.52 101.76 101.64 101.07 101.16 101.07 101.56 101.75 102.00 101.96 101.20 100.50 100.78 100.64 100.19 100.48 100.14 100.53 100.16 100.73 100.68 100.67 100.47 99.57 100.15 100.34 100.59 100.10 99.96 100.25 100.06 100.07 99.83 100.15 100.23 100.42 100.46 98.18 97.83 97.63 95.61 95.31 95.40 98.00 97.99 98.00 98.85 99.25 98.93 99.35 99.08 99.28 99.24 99.31 99.42 99.97 100.84 100.70 100.34 99.75 101.12 101.58 101.57 101.87 101.88 101.96 102.04 102.05 102.05 101.95 102.01 101.81 101.84 101.85 101.74 102.03 101.70 101.37 101.55 101.46 101.17 101.18 101.01 101.01 101.08 101.37 101.38 101.25 101.01 101.18 100.94 100.98 101.08 100.60 100.42 100.92 100.87 100.74 100.39 100.46 99.96 99.70 101.29 100.59 100.97 101.43 101.46 101.48 101.63 101.81 102.04 104.75 106.55 107.66 107.59 107.13 107.70 107.72 107.69 107.60 107.73 107.80 107.59 107.13 107.42 107.50 107.32 107.45 107.24 106.98 106.20 105.45 105.06 104.69 103.73 102.58 102.13 102.02 102.08 101.75 101.62 101.82 100.98 101.17 101.49 101.57 101.61 101.57 101.50 101.46 101.48 100.95 100.81 100.75 100.50 100.88 100.86 100.63 100.55 100.49 101.10 101.43 101.54 101.45 101.51 101.45 100.78 101.21 101.21 100.50 100.41 101.12 101.04 101.07 101.17 101.36 101.51 101.23
-39°N ||     101.43 101.55 101.32 100.99 101.68 100.92 101.38 101.27 100.59 100.98 101.88 101.86 100.83 100.51 101.10 100.83 101.07 100.60 100.85 100.93 101.08 100.35 101.09 101.09 100.83 100.83 100.60 100.32 100.47 100.35 100.22 98.17 99.39 99.84 99.85 100.04 100.19 100.16 99.37 99.21 98.56 97.12 96.74 96.83 97.25 97.39 97.28 97.57 96.90 98.13 98.94 98.97 99.01 99.13 99.30 99.34 99.60 99.95 100.04 100.55 100.57 100.72 100.26 100.49 101.18 100.60 101.63 102.02 102.00 101.97 102.00 102.00 101.88 101.82 101.88 101.83 101.79 101.67 101.57 101.58 101.54 101.52 101.37 101.26 101.23 101.01 101.32 101.50 101.27 101.20 101.41 101.44 101.37 100.97 101.10 100.81 100.82 100.76 100.72 101.08 100.46 100.62 100.25 100.37 100.27 100.22 100.92 101.33 101.52 101.54 101.53 101.87 102.05 103.38 106.34 107.70 107.77 107.70 107.48 107.64 107.79 107.74 107.78 107.79 107.65 107.40 107.67 107.49 107.58 107.30 107.06 106.48 105.64 105.16 104.43 103.98 103.63 103.13 102.11 101.94 101.92 101.50 101.60 101.49 101.51 101.66 101.62 101.64 101.01 101.54 101.58 101.63 101.46 101.31 100.98 101.21 100.98 100.69 101.22 101.09 100.79 100.65 100.68 100.88 101.21 101.32 101.64 101.51 101.26 101.22 101.36 101.19 101.47 101.39 101.41 101.17 101.29 101.48 101.59 101.68
-37°N ||     101.69 101.55 101.57 101.26 101.92 101.79 101.53 100.83 100.32 99.65 99.33 100.32 100.22 101.08 101.43 101.40 101.40 101.40 101.26 101.17 101.16 101.13 100.80 101.02 100.69 100.31 100.41 99.92 99.79 100.35 100.23 99.27 99.44 98.78 99.56 98.58 99.23 97.10 97.24 99.16 97.04 96.16 97.62 97.66 97.55 97.49 97.72 98.51 97.83 97.80 97.56 98.25 98.92 99.45 99.46 99.60 99.49 100.10 100.23 100.04 100.03 100.80 100.79 101.13 101.47 101.35 101.73 101.85 100.78 101.91 101.79 101.83 101.87 101.89 101.84 101.78 101.72 101.70 101.70 101.57 101.39 101.26 101.00 101.91 101.29 101.10 101.10 101.01 101.42 101.22 101.33 101.45 101.42 101.23 100.81 101.09 100.74 100.66 101.03 100.97 100.41 100.37 100.21 100.39 100.57 100.53 101.74 101.02 101.44 101.59 101.61 101.67 101.92 103.12 104.68 107.35 107.80 107.84 107.77 107.68 107.71 107.73 107.45 107.78 107.48 107.55 107.44 107.51 107.47 107.38 107.20 106.13 104.98 104.50 103.81 103.40 102.70 102.11 102.03 101.98 101.65 101.76 101.40 101.43 101.31 101.41 101.64 101.65 101.63 101.53 101.65 101.56 101.49 101.44 101.30 101.33 101.49 101.34 101.23 100.59 100.92 100.84 100.42 100.39 101.07 101.23 101.61 101.31 101.34 101.45 101.57 101.55 101.53 101.51 101.36 101.19 101.70 101.77 101.70 101.89
-35°N ||     101.67 101.92 101.56 100.97 101.49 100.96 100.81 101.04 100.42 99.66 99.52 100.38 101.06 101.22 101.36 101.29 101.40 100.02 101.19 101.13 101.07 100.87 100.83 100.68 100.16 100.42 100.22 100.08 99.52 99.67 99.34 99.20 99.31 99.01 99.16 99.34 98.59 97.00 97.11 97.05 96.43 97.59 98.38 98.25 97.90 98.19 97.99 98.08 98.37 98.43 98.22 97.28 98.15 99.31 99.68 99.89 99.89 99.91 99.93 100.04 100.23 100.42 100.40 101.40 101.35 100.83 101.07 101.40 101.33 101.82 101.75 101.76 101.74 101.55 101.64 101.74 101.74 101.73 101.81 101.67 101.42 101.16 101.32 101.18 101.26 100.96 100.85 100.99 101.12 101.18 101.23 101.39 101.32 100.93 100.95 100.93 101.15 101.29 100.74 100.60 100.62 100.03 100.16 100.53 100.72 100.67 100.73 101.10 101.50 101.45 101.42 101.51 101.75 101.90 102.56 104.65 107.65 107.81 107.83 107.82 107.69 107.68 107.63 107.79 107.47 107.53 107.50 107.40 107.46 107.31 106.51 104.29 103.39 103.36 102.99 102.52 102.71 102.11 102.08 102.07 101.73 101.64 100.96 101.41 101.21 101.34 101.46 101.52 101.62 101.67 101.57 101.41 100.86 100.86 100.96 101.23 100.96 100.76 101.08 101.27 101.06 100.74 101.10 101.31 101.17 101.18 101.03 101.25 101.21 100.80 101.56 101.64 101.44 101.39 101.52 101.58 101.87 101.80 101.58 101.09
-33°N ||     101.72 101.77 100.97 100.83 101.01 100.18 100.60 99.67 99.71 100.30 100.25 100.51 101.13 101.26 101.47 101.20 101.40 101.42 101.13 101.13 100.41 100.88 100.81 100.77 100.47 100.20 100.21 100.01 99.77 99.47 99.30 98.42 98.85 98.61 98.25 98.46 97.73 96.64 96.46 95.69 95.97 97.63 98.58 98.14 98.94 98.24 99.21 99.29 99.01 99.05 98.40 97.37 96.49 98.30 99.27 99.87 99.84 99.92 99.97 99.95 100.35 100.78 100.61 101.36 101.43 101.48 101.45 101.44 101.39 101.26 101.43 101.70 101.66 101.55 101.75 101.57 101.81 101.69 101.66 101.72 101.58 101.41 101.54 101.32 101.26 101.15 101.09 100.99 100.99 101.07 101.12 100.83 101.04 101.20 100.99 101.11 100.90 101.13 100.85 100.33 100.50 100.31 100.04 100.27 100.53 100.64 100.64 100.57 101.19 101.43 101.31 101.26 101.08 101.35 101.79 102.34 105.74 107.21 107.71 107.83 107.82 107.79 107.50 107.43 107.58 107.57 107.38 107.35 106.44 105.27 104.56 103.07 102.24 102.18 102.14 102.13 102.45 102.24 102.04 102.03 101.95 101.66 101.41 101.32 101.19 101.15 101.30 101.27 101.36 101.47 101.44 101.23 101.11 100.92 100.40 100.29 100.41 100.36 101.00 100.62 100.96 101.20 100.77 101.04 100.92 100.86 101.19 101.32 101.48 101.15 101.28 101.61 101.06 101.48 101.49 101.60 101.69 101.56 101.34 101.30
