69°S ||     173.28 173.34 173.48 173.51 173.40 172.79 172.96 173.45 173.35 173.37 173.40 173.47 173.44 173.42 173.21 173.07 172.74 172.89 173.02 173.40 173.51 173.46 173.20 172.96 173.19 173.31 173.40 173.44 173.30 173.20 173.10 173.16 173.08 173.25 173.25 173.29 173.41 173.42 173.46 173.46 173.43 173.45 173.44 173.46 173.46 173.04 173.37 173.49 173.49 173.48 173.49 173.52 173.52 173.53 173.53 173.53 173.53 173.53 173.49 173.49 173.43 173.52 173.52 173.51 173.52 173.44 173.17 173.16 173.18 173.17 173.16 173.19 173.24 173.36 173.40 173.47 173.34 173.16 172.78 172.98 173.09 173.31 173.20 173.09 173.10 172.93 172.98 172.94 173.13 173.30 173.31 173.38 172.64 173.41 173.44 173.41 173.47 173.47 173.47 173.47 173.46 173.46 173.49 173.46 173.34 173.15 172.64 173.38 173.46 173.42 173.34 173.25 173.31 173.23 173.32 172.99 172.92 173.28 173.47 173.51 173.53 173.52 173.52 173.53 173.53 173.52 173.36 173.13 172.90 172.98 173.26 173.30 173.30 173.12 173.36 172.91 172.21 172.56 172.58 172.79 172.94 172.90 172.56 172.66 173.06 173.34 173.40 173.26 173.42 173.50 173.50 173.52 173.35 171.96 173.49 173.30 173.43 172.48 173.30 173.38 173.43 173.52 173.53 173.53 173.49 173.39 173.25 173.20 172.82 172.61 173.31 173.41 173.52 173.48 173.42 173.33 173.24 173.19 173.35 173.36
67°S ||     173.04 173.24 173.13 173.48 173.50 173.51 173.51 173.13 173.41 173.35 173.32 173.32 173.43 173.41 173.52 173.47 173.35 173.10 173.05 172.88 172.87 172.61 172.90 172.91 173.15 173.11 173.02 172.97 173.07 172.83 172.85 172.77 172.95 173.16 173.15 173.27 173.25 173.05 173.43 173.45 173.48 173.48 173.46 173.47 173.47 173.49 173.47 173.50 173.50 173.48 173.49 173.51 173.52 173.52 173.50 173.53 173.53 173.53 173.53 173.52 173.34 173.48 173.53 173.53 173.46 173.29 171.85 172.02 173.14 173.15 173.28 173.33 173.36 173.44 173.49 173.33 173.16 172.78 172.81 172.55 172.82 172.87 173.08 173.13 173.31 173.25 173.31 173.32 173.30 173.31 173.33 173.42 173.38 173.44 173.42 173.47 173.43 173.41 173.37 173.35 173.31 172.94 172.80 172.83 172.54 172.97 173.51 173.36 173.44 173.47 173.52 173.38 173.41 173.24 173.32 173.26 173.44 173.42 173.53 173.53 173.53 173.53 173.53 173.53 173.51 173.53 173.52 173.51 173.51 173.50 173.20 172.81 173.21 173.31 172.85 172.73 172.64 172.30 172.77 172.16 172.39 172.68 172.66 173.21 173.15 173.11 172.74 173.00 173.30 173.45 173.52 173.27 173.49 173.52 173.52 173.52 173.52 173.26 173.47 173.48 173.51 173.53 173.51 173.45 173.51 173.49 173.50 173.50 173.46 173.30 173.52 173.48 173.47 173.40 173.12 173.27 172.90 172.90 173.03 173.38
65°S ||     173.35 173.13 172.91 173.21 173.22 173.51 173.30 173.13 173.42 173.41 173.42 173.34 173.33 173.32 173.39 173.49 173.52 173.51 173.53 173.49 173.28 173.20 173.23 173.10 173.29 173.26 173.03 173.08 173.22 173.11 172.96 173.17 173.01 173.16 173.27 173.33 173.33 173.36 173.36 173.45 173.47 173.50 173.50 173.50 173.52 173.52 173.51 173.52 173.52 173.51 173.49 173.46 173.41 173.42 173.48 173.51 173.51 173.52 173.49 173.02 172.87 173.53 173.51 173.34 173.47 173.35 172.87 172.76 173.34 173.31 173.40 173.38 173.42 173.47 173.52 173.48 173.25 173.14 172.87 172.60 172.64 172.92 173.39 173.18 173.29 173.31 173.30 173.25 173.09 173.33 173.32 173.35 173.32 173.41 173.28 173.41 173.49 173.46 173.33 173.38 173.26 173.29 173.23 173.17 172.91 173.15 173.02 173.16 173.19 173.13 173.15 173.04 173.12 173.29 173.50 173.39 173.41 173.53 173.52 173.50 173.50 173.53 173.52 173.53 173.51 173.52 173.53 173.53 173.53 173.44 173.32 173.32 173.29 173.22 173.08 172.91 172.88 172.96 173.14 172.41 172.38 172.42 172.86 172.88 172.92 172.57 172.45 173.29 173.09 172.94 173.27 173.35 173.29 173.52 173.52 172.63 173.12 173.24 173.50 173.39 172.99 173.14 173.44 173.39 173.41 173.53 173.52 173.53 173.52 173.49 173.35 173.33 173.22 172.79 173.39 173.48 173.30 173.21 172.99 172.95
63°S ||     173.35 173.34 173.29 173.17 172.96 173.23 173.49 173.42 173.47 173.53 173.48 173.52 173.04 173.45 173.44 173.48 173.48 173.47 173.48 173.47 173.30 173.28 173.12 173.20 173.13 173.22 173.24 173.13 173.10 173.16 173.11 173.20 173.34 173.34 173.31 173.17 173.05 173.25 173.43 173.31 173.47 173.38 173.26 173.46 173.48 173.40 173.38 173.50 173.47 173.41 173.37 173.32 173.00 173.10 173.19 173.10 173.32 173.52 173.53 173.53 173.53 173.53 173.53 173.47 173.21 173.40 173.43 173.27 173.38 173.49 173.47 173.41 173.41 173.37 173.39 173.52 173.51 173.53 173.53 173.41 173.32 173.10 173.16 173.17 173.20 173.22 173.32 173.32 173.32 173.30 173.28 173.29 173.36 173.33 173.36 173.22 173.31 173.35 173.24 173.41 173.43 173.27 173.32 173.45 173.40 173.24 173.16 172.99 173.02 172.84 173.16 173.24 173.41 173.51 173.35 173.31 173.28 173.46 173.52 173.53 173.53 173.53 173.53 173.52 173.49 173.47 173.51 173.52 173.52 173.49 173.53 173.38 173.31 173.45 173.25 172.96 172.80 172.94 172.78 171.95 173.42 172.64 173.16 173.08 173.07 172.83 172.74 172.63 172.45 172.63 172.83 173.07 173.07 173.19 173.40 173.51 173.50 173.49 173.47 173.45 173.24 173.27 173.40 173.42 173.32 172.87 172.79 173.03 173.33 173.44 173.47 173.50 173.42 173.52 173.52 173.06 173.37 173.43 173.42 173.05
61°S ||     173.53 173.00 172.93 173.30 173.44 173.50 173.49 173.18 173.23 173.32 173.10 173.25 173.41 173.24 172.63 173.30 173.47 173.45 173.28 173.52 173.50 173.50 173.45 173.20 173.05 172.97 173.07 173.41 173.06 173.18 173.42 173.52 173.52 173.48 173.36 173.24 173.14 173.27 173.22 173.21 173.42 173.02 173.28 173.34 173.30 172.58 173.51 173.53 173.53 173.51 173.50 173.51 173.51 173.46 173.22 173.50 173.50 173.53 173.50 173.50 173.48 173.52 173.46 173.48 173.44 173.05 173.38 173.45 173.35 173.29 173.46 173.52 173.15 173.29 173.27 173.26 173.39 173.43 173.39 173.25 172.61 172.62 173.15 173.30 173.18 173.13 173.05 173.21 173.32 173.30 173.34 173.29 173.31 173.41 173.35 173.38 173.35 173.25 173.33 173.40 173.42 173.38 173.34 173.35 173.00 173.37 173.32 173.34 173.36 173.41 173.45 173.47 173.50 173.53 173.49 173.40 173.49 173.47 173.50 173.43 172.78 173.31 173.45 173.51 173.53 173.52 173.48 173.43 173.52 173.34 173.11 173.38 172.45 173.50 173.52 173.51 172.97 173.12 173.10 173.27 172.82 172.78 172.75 172.82 172.87 172.79 172.81 172.65 172.81 172.70 172.84 172.80 172.90 173.02 173.06 173.52 173.18 173.40 173.41 173.49 173.53 173.51 173.44 173.36 173.33 173.17 172.89 172.98 173.09 172.34 172.94 173.38 173.44 173.32 172.64 172.89 173.09 173.51 173.51 173.49
59°S ||     173.53 173.41 173.29 173.37 173.47 173.40 172.66 173.13 173.24 173.08 173.33 173.12 173.27 172.77 173.37 173.18 173.42 173.46 173.35 173.41 173.51 173.51 173.42 173.36 172.86 173.14 173.27 173.29 173.42 173.15 173.26 173.52 173.53 173.45 173.40 173.47 173.22 172.89 172.80 172.92 173.12 173.42 173.51 173.51 173.49 173.35 173.53 173.53 173.49 173.49 173.49 173.49 173.47 173.45 173.50 173.52 173.52 173.51 173.52 173.50 173.51 173.42 172.45 173.12 172.92 172.97 172.62 173.48 173.42 172.93 173.22 173.12 172.81 173.43 173.38 173.35 173.36 173.29 173.21 173.25 172.87 172.93 173.15 172.98 173.03 173.30 173.20 173.15 173.38 172.56 173.21 173.35 173.39 173.34 173.37 173.24 173.19 173.21 173.52 173.17 173.13 173.38 173.31 173.32 173.36 173.38 173.38 173.35 173.35 173.48 173.50 173.53 173.53 173.53 173.52 173.41 173.41 173.47 173.33 173.11 173.14 173.15 173.47 173.53 173.39 173.31 173.22 173.32 173.20 172.93 173.33 173.37 173.49 173.53 173.45 173.49 173.29 172.73 172.33 172.56 173.52 173.47 172.38 172.40 173.19 172.62 172.68 172.23 172.69 172.94 172.58 172.63 173.01 173.38 173.49 173.53 173.52 173.53 173.51 173.52 173.52 173.53 173.53 173.50 173.35 173.19 172.98 172.95 173.07 172.95 173.44 172.55 173.05 173.19 173.00 173.36 173.44 173.39 173.48 173.52
57°S ||     173.51 173.52 173.49 173.45 173.51 172.94 173.18 173.11 172.86 172.90 172.96 173.52 172.95 173.04 172.82 172.86 173.24 173.41 173.24 173.16 173.53 173.19 173.21 173.20 172.76 173.16 173.30 173.29 173.26 172.81 172.44 173.51 173.45 173.48 173.47 173.25 173.27 173.13 173.02 173.05 172.93 173.26 173.37 173.43 173.46 173.36 173.13 173.10 173.49 173.51 173.50 173.47 173.50 173.52 173.51 173.22 173.20 173.21 173.07 172.98 173.29 172.80 173.23 172.97 172.60 172.63 172.72 172.39 170.28 171.93 172.19 172.82 173.17 173.46 173.30 173.47 173.24 173.49 173.43 173.16 173.14 173.48 173.19 173.23 173.33 173.21 173.24 173.09 173.05 173.23 173.28 173.33 173.17 172.99 173.00 172.97 172.98 173.04 173.28 173.04 172.87 172.97 172.97 173.02 173.01 173.35 173.37 173.45 173.50 173.53 173.53 173.51 173.46 173.34 173.48 173.52 173.52 173.50 173.46 173.52 173.50 173.50 173.26 172.80 172.32 172.38 172.32 172.35 172.34 171.65 172.99 173.19 173.34 173.08 173.30 173.34 173.34 173.51 172.63 173.24 173.53 173.34 172.78 172.91 173.21 173.09 172.88 172.73 172.70 172.94 173.22 173.30 173.37 173.25 173.35 173.36 173.51 173.35 172.92 173.06 173.52 173.53 173.53 173.47 173.30 173.15 173.01 173.00 173.07 173.02 172.82 172.74 173.04 173.09 173.47 173.07 173.09 173.16 173.31 173.46
55°S ||     173.52 173.52 173.53 173.50 173.41 173.38 173.35 173.15 173.04 173.30 173.28 173.22 173.15 173.21 173.04 173.16 173.36 173.36 173.35 173.32 173.04 172.61 172.61 173.53 172.58 173.13 173.31 173.32 173.30 173.16 173.06 173.46 173.45 173.40 173.38 173.31 173.18 173.00 172.78 172.69 172.77 172.69 172.66 172.81 173.26 173.08 173.00 173.22 173.46 173.52 173.52 173.52 173.52 173.48 173.18 172.81 173.02 172.74 172.91 173.36 173.15 172.80 172.36 172.85 172.99 170.07 169.86 169.67 169.98 169.97 170.00 171.78 172.36 173.13 173.03 173.00 173.40 173.45 173.52 173.52 173.39 173.29 173.35 173.34 173.29 173.21 173.21 173.07 173.12 172.96 173.11 173.22 173.34 173.17 173.22 173.34 173.51 173.23 173.21 173.25 173.25 173.20 172.86 172.95 172.88 173.04 173.42 173.46 173.52 173.53 173.50 173.43 173.28 173.05 173.05 172.75 172.51 172.21 172.06 171.29 170.62 170.29 170.11 169.95 169.77 170.13 170.57 170.62 169.76 171.41 172.25 172.53 172.83 173.23 173.07 173.19 173.20 173.52 173.50 173.41 173.34 173.25 173.31 173.32 172.63 172.94 173.03 173.01 173.22 173.36 173.49 173.49 173.03 173.53 173.31 173.42 173.48 172.88 172.98 173.53 173.48 173.42 173.35 173.35 173.17 173.08 173.17 173.28 173.39 173.29 173.27 172.94 173.29 173.12 173.03 173.10 173.22 173.38 173.43 173.50
53°S ||     173.52 173.43 173.44 173.43 173.46 173.10 173.44 173.48 173.48 173.41 173.43 173.24 173.11 173.32 173.32 173.31 173.18 173.33 173.31 173.35 173.29 172.90 172.66 173.33 173.10 173.25 173.49 173.24 173.34 173.25 173.39 173.36 173.36 173.23 173.39 173.38 173.34 172.90 172.68 172.65 172.56 172.67 172.97 173.10 173.25 173.33 173.40 173.39 173.32 172.88 173.24 173.27 173.40 173.30 173.31 173.49 173.44 173.13 173.09 173.48 172.99 172.68 172.37 171.95 169.31 169.46 169.81 169.82 169.79 169.77 169.82 170.15 171.37 172.51 173.47 173.48 173.50 173.32 173.49 173.52 173.52 173.53 173.51 173.45 173.38 173.45 173.30 173.24 173.32 173.33 173.18 173.14 173.07 173.32 173.02 172.92 173.12 173.18 173.23 173.16 173.24 173.29 173.05 172.57 173.34 173.20 173.33 173.46 173.50 173.52 173.45 173.31 172.94 172.47 172.16 171.49 170.50 170.06 169.42 169.28 169.41 169.63 169.76 169.80 169.82 169.55 169.47 169.51 169.50 169.44 169.25 171.28 171.24 170.62 173.05 172.70 172.70 173.19 173.41 173.43 173.50 173.33 173.36 173.18 173.24 173.46 173.17 173.18 173.23 173.09 173.27 173.41 173.52 173.53 173.24 173.50 173.47 172.74 173.50 173.43 173.51 173.51 173.52 173.42 173.30 173.28 173.11 173.30 172.97 173.28 173.38 173.05 172.70 172.70 173.07 173.38 173.42 173.45 173.51 173.52
51°S ||     173.51 173.46 173.33 173.37 173.52 173.46 173.40 173.11 173.48 173.37 173.21 173.32 173.26 173.38 173.31 173.26 173.30 172.92 173.23 173.27 173.16 172.93 172.62 172.49 172.26 173.11 172.90 173.15 173.32 173.32 173.25 173.36 173.21 173.04 173.27 173.08 173.13 173.04 172.84 172.30 172.27 172.15 172.44 173.14 173.25 173.35 173.40 173.22 173.26 173.13 173.16 173.17 172.88 172.69 173.18 173.48 173.43 173.45 173.38 173.08 172.92 173.01 172.27 170.12 169.53 169.94 169.70 169.78 169.79 169.82 169.82 169.92 171.30 171.16 170.64 169.86 173.49 173.48 173.53 173.53 173.53 173.53 173.44 173.37 173.26 173.33 173.12 173.22 173.34 173.32 173.30 173.32 173.38 173.41 173.27 173.04 173.12 173.18 173.22 172.99 173.29 173.16 172.97 173.24 173.17 173.24 173.41 173.51 173.53 173.53 173.13 172.94 172.78 171.84 171.03 170.00 169.37 169.27 169.52 170.03 170.24 170.57 170.70 170.86 170.85 170.87 170.70 170.71 170.60 170.42 170.70 170.22 169.56 169.48 170.94 172.25 173.18 173.31 172.68 173.53 173.45 173.21 173.38 173.04 172.85 173.01 173.22 173.47 173.38 173.40 173.52 173.52 173.50 173.46 173.20 173.46 173.45 173.46 173.48 173.50 173.49 173.28 173.36 173.50 173.49 173.42 173.18 173.47 173.33 173.46 173.32 173.11 173.31 173.02 173.09 173.26 173.31 173.43 173.46 173.50
49°S ||     173.14 173.27 173.20 173.39 173.52 173.45 173.37 173.44 173.48 172.99 173.24 173.01 172.98 172.90 173.10 172.99 172.93 172.97 172.47 172.65 172.88 173.05 172.53 172.40 172.88 172.74 172.99 173.30 173.30 173.29 173.19 173.32 173.13 172.29 172.29 172.37 172.64 172.64 172.66 172.28 172.14 172.20 172.34 172.95 173.17 173.28 173.30 173.30 173.27 173.21 173.10 172.89 172.56 172.41 172.61 172.92 173.45 173.48 173.21 173.09 173.18 172.82 172.44 171.66 169.93 169.35 169.66 169.64 169.73 169.51 169.48 169.99 170.70 173.26 172.29 173.41 173.24 173.24 173.52 173.50 173.46 173.50 173.47 173.34 173.30 173.12 173.20 173.43 173.33 173.34 173.17 173.30 173.52 173.48 173.33 173.10 172.81 173.35 173.04 173.02 173.01 173.01 173.18 173.36 173.39 173.24 173.21 173.50 173.53 173.31 173.53 173.15 172.06 170.70 169.48 169.28 169.56 169.81 170.28 170.61 171.14 171.45 171.14 171.11 170.36 170.79 170.87 170.96 170.85 170.81 170.84 170.85 170.64 170.22 169.55 169.65 172.42 173.10 173.13 173.49 173.39 173.46 173.07 173.36 173.43 172.93 173.32 173.20 173.43 173.48 173.18 173.42 173.41 173.39 173.33 173.47 173.42 173.34 173.17 173.17 172.39 172.91 173.36 173.24 173.13 173.40 173.51 173.42 173.38 173.53 173.53 173.49 173.47 173.28 173.04 172.78 172.91 173.06 173.26 173.34
47°S ||     172.99 173.27 173.15 173.13 173.41 173.52 173.38 173.15 173.41 173.20 173.03 173.09 172.40 173.29 172.56 172.73 172.12 172.30 172.84 172.71 173.03 172.62 172.86 173.07 173.04 173.22 172.91 173.15 173.26 173.24 173.25 173.24 173.27 172.77 172.63 172.73 172.93 172.96 172.95 172.74 172.42 172.34 172.61 172.69 172.59 173.03 173.04 173.10 172.97 173.00 172.77 172.65 172.38 172.38 172.31 172.58 172.83 172.78 173.16 173.38 172.86 173.44 173.46 172.49 172.61 169.64 169.33 169.36 169.44 169.33 169.40 169.74 170.24 172.79 172.71 172.83 173.53 173.52 173.49 173.29 173.52 173.47 173.43 173.41 173.25 173.27 173.13 173.27 173.42 173.37 173.41 173.41 173.53 173.39 173.28 172.85 173.06 172.96 173.12 173.43 173.02 172.80 172.97 173.17 173.52 173.52 173.41 173.51 173.47 173.52 173.52 173.35 172.49 171.42 169.60 170.36 170.72 171.33 171.64 171.10 170.74 170.96 171.25 171.16 170.83 170.58 170.40 170.72 170.87 170.78 170.80 170.64 170.66 170.58 170.13 169.47 169.47 171.40 172.71 173.13 173.27 173.38 173.43 173.36 173.52 173.53 173.34 173.50 173.48 173.48 173.48 173.23 173.12 173.34 173.12 173.28 173.29 172.97 172.73 173.17 173.50 173.52 173.14 173.09 173.33 173.53 173.50 173.53 173.52 173.53 173.53 173.50 173.21 173.18 173.04 173.31 173.17 173.08 173.28 173.23
45°S ||     173.31 173.34 173.26 173.29 173.40 173.39 173.44 173.45 173.48 173.09 172.91 173.26 172.94 172.82 172.87 172.88 173.37 172.83 173.08 173.15 173.01 173.17 173.34 172.94 173.17 173.27 173.21 173.14 173.14 173.12 173.03 173.09 173.04 172.90 172.91 172.88 172.90 172.92 172.99 172.99 172.76 172.69 172.82 172.75 172.71 172.88 172.88 172.73 172.60 172.46 172.39 172.39 172.35 171.97 171.82 172.70 173.00 173.09 173.31 173.44 173.48 173.51 173.39 173.25 172.59 170.94 169.99 169.33 169.37 169.25 169.30 169.51 171.42 172.27 172.86 172.54 173.51 173.50 173.47 173.15 173.37 173.45 173.33 173.31 173.27 173.21 173.20 173.44 173.43 173.39 173.33 173.37 173.40 173.36 173.25 173.28 173.09 173.10 173.06 173.44 172.48 172.96 173.09 173.13 173.45 173.13 173.44 173.51 173.53 173.52 173.50 173.51 172.47 170.24 170.40 170.80 171.57 171.65 171.17 171.48 171.31 171.51 171.36 171.35 171.17 171.46 171.55 170.82 170.70 171.09 170.79 170.70 170.71 170.60 170.12 169.88 169.27 170.39 172.29 172.84 173.25 173.10 172.73 173.50 173.53 173.45 173.52 173.44 173.31 173.50 173.37 173.24 173.33 173.26 173.29 173.11 172.96 173.02 172.64 172.09 172.91 172.86 173.20 173.53 173.51 173.53 173.37 173.53 173.43 173.44 173.53 173.51 173.20 173.23 173.11 172.72 172.76 173.15 173.26 173.21
43°S ||     173.50 173.17 173.53 173.38 173.50 173.39 173.43 173.41 173.29 173.15 172.92 172.94 172.84 172.69 172.94 172.96 173.19 173.23 173.16 173.14 172.81 172.96 173.09 173.10 172.91 173.13 173.20 173.20 172.76 172.97 172.87 173.05 173.08 172.69 172.83 172.83 172.85 172.92 173.04 173.10 172.67 172.50 171.67 171.72 172.39 172.71 172.59 172.41 172.44 172.22 172.13 172.15 172.07 172.15 172.19 172.77 172.84 172.89 173.04 173.28 173.28 173.34 173.45 173.31 172.87 172.96 171.80 171.33 170.85 170.51 171.00 171.10 172.67 172.25 172.64 173.53 173.52 173.53 173.52 173.52 173.50 172.54 173.30 173.41 173.34 173.34 173.26 173.45 173.44 173.33 173.28 173.34 173.38 173.34 173.32 173.19 173.22 173.17 173.31 173.06 173.02 173.09 172.99 172.70 172.75 172.96 173.39 173.24 173.48 173.43 173.53 173.35 171.86 169.37 170.67 171.38 171.36 171.14 171.32 171.60 171.42 171.42 171.20 171.46 171.41 170.86 170.99 170.93 171.15 170.92 170.77 170.74 170.57 170.31 169.59 169.52 169.28 169.75 171.94 172.33 172.84 172.72 173.26 173.34 173.45 173.43 173.51 173.46 173.44 173.42 173.53 173.49 173.46 173.32 173.29 173.11 172.92 172.91 172.97 172.98 172.83 172.91 173.33 173.53 173.49 173.41 173.53 173.53 173.43 173.50 173.49 173.52 172.84 173.32 173.34 173.53 173.16 173.30 173.44 173.41
41°S ||     173.51 173.52 173.52 173.49 173.53 173.34 173.39 173.33 173.53 173.31 172.73 173.07 173.31 172.99 173.16 173.05 172.77 172.96 172.72 172.99 172.74 173.12 173.09 173.08 172.95 172.32 172.74 172.87 173.03 172.70 172.60 172.80 172.67 172.68 172.50 172.73 172.78 172.91 172.93 171.22 170.93 170.77 169.08 168.84 168.92 171.07 171.06 171.08 171.75 172.06 171.83 172.13 171.94 172.10 172.08 172.14 172.22 172.63 173.17 173.14 172.92 172.52 173.38 173.35 173.44 173.00 173.13 172.59 171.71 171.51 171.68 172.66 172.26 173.28 173.29 173.34 173.46 172.14 173.49 173.43 173.53 173.51 173.39 173.40 173.31 173.31 173.25 173.45 173.48 173.43 173.31 173.36 173.26 173.28 173.33 173.05 172.94 173.24 173.22 173.15 172.93 172.95 172.64 172.45 173.45 173.05 173.31 173.45 173.49 173.52 173.47 173.41 171.98 169.40 170.40 171.40 171.38 170.84 171.49 171.51 171.49 171.34 171.54 171.64 171.31 170.85 171.13 171.21 171.02 171.15 170.95 170.71 170.14 169.70 169.52 169.39 169.24 170.02 171.03 172.24 171.62 173.29 173.40 173.43 173.19 173.41 173.51 173.53 173.53 173.53 173.52 173.44 173.48 173.29 173.21 173.18 173.02 173.22 173.25 173.11 173.05 173.04 173.38 173.51 173.52 173.51 173.51 173.49 173.20 173.42 173.42 173.04 172.98 173.39 173.34 173.26 173.42 173.49 173.53 173.43
39°S ||     173.45 173.52 173.44 173.29 173.52 173.18 173.47 173.42 173.04 173.25 173.34 173.29 173.18 172.97 173.34 173.18 173.32 173.02 173.18 173.24 173.32 172.86 173.32 173.33 173.17 173.18 173.02 172.85 172.95 172.87 172.77 171.20 172.16 172.50 172.50 172.64 172.74 172.72 172.12 172.01 171.49 170.33 170.01 170.10 170.45 170.57 170.48 170.72 170.17 171.18 171.82 171.85 171.89 171.98 172.12 172.16 172.36 172.62 172.69 173.05 173.06 173.16 172.88 173.04 173.33 172.95 173.40 172.16 172.47 172.36 172.46 172.50 173.15 173.39 173.28 173.37 173.44 173.52 173.53 173.52 173.53 173.45 173.35 173.43 173.42 173.30 173.46 173.43 173.43 173.39 173.49 173.50 173.47 173.27 173.25 173.18 173.19 173.15 173.13 173.28 172.97 173.04 172.83 172.92 172.86 172.82 173.25 173.47 173.53 173.53 173.51 173.09 171.77 169.28 170.21 171.48 171.66 171.55 171.21 171.43 171.65 171.54 171.62 171.65 171.41 171.13 171.42 171.21 171.31 171.01 170.78 170.33 169.80 169.57 169.32 169.25 169.28 169.69 171.21 172.83 173.12 173.18 173.51 173.44 173.50 173.52 173.01 173.53 173.30 173.52 173.53 173.49 173.50 173.46 173.30 173.41 173.30 173.14 173.41 173.37 173.21 173.13 173.15 173.25 173.44 173.48 173.53 173.52 173.42 173.39 173.49 173.42 173.52 173.49 173.50 173.41 173.46 173.52 173.53 173.52
37°S ||     173.52 173.49 173.53 173.41 173.25 173.45 173.52 173.18 172.85 172.36 172.14 172.82 172.78 173.33 173.49 173.48 173.48 173.48 173.41 173.37 173.37 173.35 173.15 173.29 173.09 172.83 172.90 172.56 172.47 172.85 172.77 172.06 172.19 171.67 172.27 171.50 172.01 170.29 170.41 171.95 170.25 169.52 170.74 170.77 170.68 170.65 170.83 171.47 170.93 170.91 170.72 171.28 171.82 172.22 172.24 172.36 172.29 172.73 172.83 172.70 172.70 173.22 173.22 173.40 173.41 173.11 173.28 173.27 173.23 172.87 173.39 173.30 173.31 173.10 173.26 173.46 173.50 173.52 173.49 173.53 173.49 173.44 173.30 173.28 173.45 173.35 173.34 173.31 173.38 173.41 173.46 173.50 173.49 173.41 173.18 173.34 173.14 173.09 173.28 173.24 172.93 172.91 172.80 172.93 173.05 173.02 173.47 173.33 173.50 173.47 173.39 173.34 172.99 170.10 169.52 171.12 171.69 171.88 172.02 171.47 171.52 171.54 171.17 171.62 171.23 171.30 171.14 171.23 171.18 171.09 170.93 170.09 169.52 169.34 169.24 169.31 169.83 171.10 172.08 172.87 173.34 173.48 173.48 173.51 173.46 173.49 173.53 173.53 173.53 173.51 173.52 173.53 173.52 173.50 173.45 173.47 173.49 173.47 173.41 173.08 173.27 173.21 172.98 172.96 173.37 173.42 173.48 173.47 173.48 173.51 173.53 173.53 173.53 173.52 173.48 173.39 173.52 173.47 173.51 173.32
35°S ||     173.49 173.24 173.49 173.26 173.51 173.27 173.10 173.30 172.90 172.37 172.26 172.89 173.31 173.40 173.46 173.43 173.48 172.62 173.38 173.35 173.32 173.19 173.15 173.08 172.73 172.91 172.78 172.68 172.26 172.37 172.12 172.00 172.08 171.84 171.95 172.09 171.49 170.18 170.28 170.24 169.73 170.71 171.35 171.25 170.98 171.22 171.05 171.13 171.37 171.42 171.25 170.49 171.21 172.13 172.41 172.58 172.59 172.61 172.64 172.72 172.86 172.99 172.98 173.50 173.49 173.25 173.38 173.49 173.47 173.28 173.25 172.81 173.48 173.52 173.53 173.49 173.49 173.50 173.31 173.52 173.49 173.39 173.45 173.39 173.43 173.27 173.19 173.29 173.36 173.38 173.41 173.48 173.45 173.25 173.27 173.25 173.37 173.33 173.14 173.05 173.06 172.66 172.76 173.00 173.14 173.11 173.14 173.37 173.37 173.51 173.51 173.32 173.30 173.20 170.10 169.61 171.44 171.72 171.94 171.97 171.49 171.47 171.81 171.86 171.19 171.27 171.22 171.11 171.17 171.02 170.34 169.32 169.53 169.28 169.51 170.06 169.97 171.17 171.36 171.56 172.91 173.52 173.24 173.50 173.41 173.47 173.51 173.52 173.53 173.52 173.53 173.49 173.22 173.19 173.28 173.42 173.29 173.17 173.35 173.44 173.35 173.17 173.32 173.44 173.41 173.41 173.34 173.44 173.41 173.20 173.41 173.53 173.50 173.49 173.53 173.52 173.35 173.46 173.53 173.36
33°S ||     173.51 173.48 173.27 173.19 173.29 172.76 173.03 172.37 172.40 172.82 172.79 172.96 173.35 173.42 173.45 173.39 173.48 173.48 173.36 173.35 172.89 173.21 173.17 173.15 172.95 172.76 172.77 172.62 172.45 172.22 172.08 171.37 171.71 171.51 171.22 171.38 170.78 169.87 169.72 169.08 169.33 170.73 171.52 171.16 171.81 171.25 172.03 172.10 171.89 171.93 171.41 170.57 169.83 171.34 172.12 172.57 172.56 172.62 172.67 172.67 172.95 173.22 173.05 173.50 173.51 173.53 173.52 173.52 173.51 173.46 173.51 173.22 173.20 173.51 173.28 173.53 173.37 173.52 173.53 173.51 173.53 173.48 173.44 173.45 173.43 173.37 173.35 173.29 173.29 173.32 173.35 173.18 173.32 173.40 173.29 173.35 173.23 173.36 173.20 172.86 172.98 172.85 172.67 172.82 173.01 173.09 173.08 173.05 173.41 173.51 173.46 173.46 173.38 173.43 173.39 170.81 169.93 171.00 171.53 171.82 171.80 171.97 171.29 171.15 171.32 171.31 171.08 171.05 170.33 169.62 169.36 169.62 170.60 170.81 170.95 171.00 170.57 170.86 171.90 172.15 172.94 173.52 173.49 173.46 173.40 173.38 173.45 173.44 173.48 173.51 173.50 173.42 173.36 173.25 172.92 172.85 172.92 172.90 173.29 173.08 173.29 173.42 173.19 173.34 173.28 173.24 173.41 173.47 173.50 173.40 173.39 173.41 173.35 173.52 173.52 173.53 173.52 173.52 173.47 173.41
