69°S ||     130.23 130.32 130.76 131.07 130.53 132.23 132.02 131.64 131.83 131.80 131.75 131.50 130.75 130.88 130.37 130.62 129.22 129.45 129.95 130.50 130.95 130.66 130.32 130.20 130.02 130.84 130.53 130.73 130.26 130.98 129.83 129.93 129.82 130.15 130.20 130.31 130.63 130.66 130.77 130.77 130.86 130.77 130.73 130.80 130.81 131.49 130.55 130.92 130.93 130.90 130.95 131.11 131.12 131.25 131.27 131.20 131.24 131.27 131.01 131.01 130.77 131.24 131.19 131.37 131.21 130.93 130.20 130.24 130.32 130.32 130.27 130.44 130.42 130.67 130.80 131.07 130.87 130.16 129.53 129.85 130.02 130.59 130.59 130.07 130.03 129.76 129.84 129.78 130.10 130.44 130.46 130.62 129.55 130.66 130.75 130.65 130.82 130.82 130.79 130.85 130.78 130.73 130.82 130.71 130.42 130.05 129.18 130.54 130.77 130.62 130.38 130.14 130.26 130.10 130.26 129.65 129.58 130.25 130.74 130.98 131.22 131.03 131.07 131.18 131.16 131.03 130.54 130.00 129.64 129.70 130.35 130.20 130.17 130.18 131.33 129.95 128.44 128.89 129.07 129.22 129.46 129.43 128.97 129.11 129.74 130.32 130.47 130.14 130.75 130.86 130.86 130.97 130.36 128.33 130.86 131.86 131.66 129.07 131.90 131.79 131.70 131.41 131.32 131.23 130.91 130.57 130.27 130.39 129.48 129.16 130.34 131.11 131.03 130.79 130.60 130.41 130.28 130.16 130.43 130.41
67°S ||     132.04 130.23 129.91 130.81 130.83 130.95 130.98 131.67 131.72 131.86 131.92 131.93 131.75 131.59 131.17 130.81 130.43 129.88 129.78 129.44 129.43 129.10 129.50 129.53 129.98 129.93 129.79 129.69 130.32 129.39 129.40 129.46 130.14 131.94 129.99 130.28 130.29 131.19 130.76 130.79 130.91 130.90 130.85 130.87 130.89 130.95 130.89 131.03 131.04 130.96 131.00 131.12 131.16 131.16 131.06 131.25 131.44 131.27 131.36 131.25 130.57 131.04 131.33 131.32 131.01 130.75 132.48 132.48 132.24 130.37 130.57 130.65 130.72 130.97 131.17 130.71 130.30 129.65 129.73 129.35 129.73 129.76 130.24 130.14 130.53 130.39 130.53 130.55 130.53 130.52 130.57 130.77 130.66 130.84 130.76 130.92 130.77 130.70 130.73 130.50 130.53 129.66 129.41 129.45 129.03 129.67 131.26 131.87 131.79 131.23 131.09 130.53 130.57 130.12 130.31 130.16 130.62 130.81 131.15 131.18 131.14 131.11 131.19 131.17 131.06 131.37 131.35 131.54 131.56 130.96 130.06 129.32 130.06 130.33 129.41 129.21 129.08 128.63 129.30 128.40 128.71 129.17 129.18 130.33 129.95 129.88 129.28 129.69 130.24 130.65 131.04 131.20 130.86 131.09 131.26 131.33 131.39 131.36 130.99 131.22 131.16 131.25 131.02 130.75 131.08 131.02 131.03 131.01 130.93 130.40 131.20 130.90 130.83 130.58 130.01 130.74 129.90 129.87 129.95 130.55
65°S ||     130.48 129.99 129.58 130.13 130.17 131.24 131.34 131.83 131.74 131.82 131.81 131.95 131.96 131.97 131.87 131.66 131.50 131.42 131.31 130.92 130.30 130.14 130.23 129.95 130.40 130.29 129.88 130.82 130.63 129.94 129.67 130.05 129.77 130.07 130.31 130.47 130.50 130.59 130.61 130.88 130.90 131.03 131.06 131.07 131.17 131.21 131.17 131.15 131.17 131.16 131.02 130.91 130.79 130.92 131.08 131.25 131.25 131.27 131.11 130.03 131.27 131.47 131.67 131.88 131.07 131.45 131.31 131.37 130.78 130.69 130.97 130.82 130.92 131.10 131.37 131.21 130.61 130.38 129.92 129.52 129.55 129.93 131.01 130.34 130.56 130.60 130.58 130.48 130.16 130.63 130.63 130.67 130.60 130.82 130.57 130.85 131.17 130.95 130.61 130.71 130.40 130.44 130.28 130.14 129.65 130.04 129.83 130.14 130.26 130.09 130.03 129.84 129.95 130.65 131.00 131.65 131.58 131.33 131.10 130.95 130.95 131.19 131.41 131.35 131.52 131.44 131.38 131.46 131.46 131.65 130.37 130.33 130.28 130.14 132.05 129.58 129.55 129.71 130.31 128.87 128.83 128.89 129.51 129.57 129.64 129.11 128.96 130.51 130.17 129.70 130.76 130.56 130.46 131.15 131.12 129.27 130.04 130.30 131.07 130.69 129.93 130.15 131.13 130.66 130.99 131.36 131.15 131.25 131.18 131.12 130.68 130.56 130.34 129.57 130.80 131.09 130.56 130.35 129.88 129.75
63°S ||     130.54 130.50 130.99 130.14 129.77 130.33 131.03 131.15 131.48 131.39 131.74 131.54 131.88 131.82 131.85 131.68 131.78 131.83 131.75 131.16 130.48 130.45 130.10 130.24 130.11 130.30 130.31 130.07 130.01 130.11 130.03 130.22 130.52 130.54 130.49 130.19 129.96 130.41 130.91 130.55 131.11 130.69 130.43 130.95 131.01 130.96 130.70 131.10 130.99 130.95 130.69 130.77 131.08 131.55 131.17 130.29 130.86 131.61 131.42 131.48 131.39 131.36 131.53 131.79 132.20 131.91 131.01 131.97 130.85 131.53 131.21 130.94 131.00 130.85 130.98 131.63 131.81 131.67 131.59 131.10 130.85 130.34 130.47 130.44 130.47 130.53 130.70 130.69 130.70 130.63 130.60 130.62 130.77 130.67 130.74 130.48 130.66 130.75 130.54 130.87 130.92 130.53 130.63 130.88 130.69 130.35 130.09 129.77 129.80 129.48 130.10 130.23 130.65 131.39 131.93 131.99 132.02 131.70 131.43 131.32 131.25 131.18 131.26 131.30 131.62 131.70 131.55 131.49 131.54 131.64 131.40 130.61 130.47 130.86 130.33 129.76 129.47 129.71 129.49 128.49 130.81 129.28 130.13 130.00 129.97 129.58 129.40 129.21 128.90 129.35 129.78 130.30 130.08 130.23 130.72 131.19 131.53 131.57 131.21 131.06 130.40 130.53 130.81 130.81 130.68 129.55 129.46 129.92 130.56 130.94 131.12 131.21 130.96 131.33 131.28 130.09 130.70 130.85 130.78 131.08
61°S ||     131.56 130.28 129.76 130.57 130.98 131.24 131.20 130.29 130.45 130.74 130.12 130.45 131.21 130.46 132.37 130.58 131.10 131.01 131.70 131.35 131.24 131.18 131.21 130.37 130.14 129.87 131.21 130.82 130.10 130.24 130.84 131.26 131.30 131.14 131.12 130.72 130.23 130.51 130.41 130.39 130.97 130.01 130.57 130.99 130.60 129.32 131.28 131.49 131.54 131.46 131.42 131.61 131.58 131.12 130.56 131.83 131.83 131.53 131.82 131.79 131.68 131.44 131.59 131.67 131.99 132.30 132.03 131.26 132.18 132.21 132.00 131.64 130.46 131.47 131.75 131.13 131.05 131.21 131.05 130.71 129.57 129.58 130.49 130.85 130.52 130.41 130.24 130.63 130.79 130.74 130.82 130.71 130.73 130.97 130.83 130.90 130.83 130.59 130.77 130.93 131.03 130.83 130.72 130.69 129.92 130.69 130.55 130.57 130.58 130.71 130.83 130.90 131.02 131.27 131.62 131.68 130.98 130.90 131.00 130.69 132.36 131.67 130.74 131.08 131.34 131.44 131.72 131.84 131.39 131.77 132.24 131.94 128.88 131.70 131.53 131.30 129.83 130.15 130.13 130.72 129.64 129.57 129.49 129.62 129.71 129.58 129.59 129.29 129.62 129.40 129.63 129.57 129.72 129.92 130.02 131.41 132.07 132.06 132.06 131.89 131.66 131.33 131.05 130.77 130.71 130.26 129.72 130.05 130.18 128.90 129.94 130.93 131.11 130.74 129.40 129.87 130.13 131.32 131.38 131.32
59°S ||     131.74 131.08 130.84 131.24 131.29 131.03 129.34 130.29 130.57 130.26 130.93 130.25 130.58 129.50 130.86 131.31 130.99 131.16 130.76 131.16 131.38 131.41 131.02 130.83 129.74 130.31 130.57 130.65 131.18 130.28 130.57 131.44 131.56 131.15 131.51 131.22 130.53 129.87 129.70 129.93 130.32 131.08 131.46 131.41 131.30 130.85 131.52 131.70 131.92 131.90 131.92 131.92 131.99 132.03 131.68 131.43 131.58 131.34 131.73 131.88 131.46 131.03 131.67 131.76 130.90 132.18 130.81 131.75 132.15 130.21 130.71 131.68 132.40 131.44 132.12 131.27 131.34 130.95 130.68 130.76 130.00 130.14 130.55 130.22 130.29 130.87 130.63 130.55 131.07 129.43 130.63 130.96 131.06 130.91 131.50 130.64 130.53 130.56 131.90 130.47 130.35 130.92 130.70 130.73 130.81 130.87 130.81 130.70 130.65 131.06 131.14 131.40 131.48 131.47 131.21 130.64 130.67 130.82 130.35 129.77 129.84 129.84 130.78 131.36 131.91 132.04 132.15 132.04 132.16 132.36 132.12 132.10 131.72 131.49 131.68 131.42 130.86 129.45 128.80 129.23 131.89 131.67 128.96 128.99 130.79 129.39 129.55 128.69 129.49 129.90 129.15 129.23 129.98 130.91 131.32 131.60 131.85 131.77 131.91 131.91 131.89 131.81 131.67 131.48 130.94 130.54 130.08 129.99 130.28 130.02 131.38 129.23 130.24 130.50 130.08 130.94 131.23 130.96 131.34 131.54
57°S ||     131.52 131.58 131.80 132.11 131.60 129.96 130.50 130.28 129.73 129.81 129.96 132.05 129.88 130.04 129.52 129.63 130.52 131.15 130.59 130.43 131.96 130.50 130.54 130.51 129.55 130.40 130.74 130.71 130.65 129.61 128.93 131.49 131.20 131.35 131.34 130.97 131.15 130.43 130.19 130.29 130.02 130.76 131.04 131.21 131.33 130.98 130.38 130.27 131.35 131.95 131.99 132.06 131.89 131.88 131.61 130.79 130.54 130.55 130.19 129.96 130.78 132.26 131.17 130.41 131.82 132.36 132.13 130.98 131.75 128.65 132.35 131.16 130.56 131.52 131.03 132.20 132.38 132.13 131.70 132.46 132.48 131.61 130.66 130.76 131.08 130.70 130.78 130.44 130.37 130.79 130.87 130.97 130.58 130.16 130.17 130.08 130.09 130.22 130.78 130.19 129.84 130.04 130.03 130.10 130.04 130.85 130.88 131.11 131.30 131.45 131.58 131.73 131.88 131.94 131.76 131.32 131.47 131.45 131.66 131.22 131.05 131.34 131.97 132.34 132.48 132.47 132.48 132.47 132.46 132.28 132.37 132.28 132.02 132.20 132.19 132.11 132.04 131.52 129.20 130.61 131.85 132.16 129.61 129.89 130.61 130.40 129.91 129.61 129.55 129.96 130.51 130.73 130.95 130.65 131.24 130.96 131.59 130.88 129.80 130.11 131.69 131.86 131.79 131.43 130.90 130.54 130.18 130.15 130.27 130.18 129.79 129.63 130.26 130.36 131.57 130.23 130.21 130.34 130.75 131.42
55°S ||     131.64 131.67 131.83 131.90 131.18 131.12 131.01 130.46 130.22 130.87 130.82 130.69 130.44 130.54 130.06 130.38 131.08 131.00 131.03 130.97 130.31 129.42 129.40 131.87 129.33 130.44 130.88 130.89 130.87 130.51 130.21 131.33 131.33 131.20 131.43 130.99 130.65 130.32 129.82 129.68 129.82 129.66 129.58 129.85 130.83 130.45 130.22 130.66 131.34 131.66 131.96 132.00 132.04 131.48 131.00 129.82 130.27 129.69 130.06 132.12 130.67 132.42 132.41 132.01 130.66 131.73 131.51 131.52 131.57 131.55 131.54 132.08 130.12 130.97 132.20 131.42 131.30 132.22 132.07 131.99 131.36 130.96 131.15 131.11 130.98 130.78 130.79 130.46 130.62 130.21 130.52 130.76 131.08 130.64 130.76 131.33 132.22 130.75 130.69 130.81 130.77 130.67 129.89 130.09 129.83 130.15 131.11 131.23 131.51 131.74 131.90 132.02 132.24 132.38 132.35 132.43 132.46 132.46 132.45 132.26 132.02 131.92 131.85 131.77 131.69 131.86 132.06 132.10 131.71 132.28 132.44 132.43 132.35 132.20 132.41 132.35 130.56 131.63 131.46 131.05 130.83 130.61 130.78 130.87 129.56 130.11 130.27 130.26 130.69 131.06 131.48 131.49 132.00 131.93 131.02 131.24 131.50 129.85 130.08 131.83 131.48 131.23 131.01 131.09 130.62 130.47 130.66 130.90 131.21 130.94 130.94 130.14 131.09 130.59 130.27 130.36 130.64 131.17 131.21 131.54
53°S ||     131.69 131.22 131.31 131.99 132.22 130.40 131.33 131.48 131.45 131.20 131.36 130.73 130.46 130.89 130.86 130.86 130.52 131.00 130.89 131.02 130.86 130.02 129.60 130.95 130.40 130.74 131.99 130.70 130.94 130.72 131.13 130.98 130.99 131.28 131.11 131.10 131.05 130.06 129.68 129.64 129.50 129.67 130.25 130.51 130.79 130.97 131.17 131.11 131.99 132.45 130.69 130.78 131.16 130.88 131.04 131.66 131.43 130.53 130.37 131.46 130.78 132.48 132.43 132.33 131.52 131.45 131.54 131.54 131.52 131.51 131.52 131.61 132.08 132.40 131.97 131.76 132.08 132.34 131.57 131.85 132.06 131.87 131.69 131.45 131.16 132.15 131.32 130.82 130.99 131.03 130.63 130.53 130.37 130.96 130.26 130.05 130.46 130.57 130.69 130.51 130.71 130.83 130.25 129.31 130.88 130.57 130.80 131.22 131.38 131.47 132.02 132.20 132.43 132.48 132.46 132.34 132.00 131.84 131.55 131.59 131.94 132.35 132.55 132.63 132.68 132.18 132.03 132.09 132.09 132.04 131.50 132.24 132.21 131.94 132.35 132.42 132.48 132.35 131.14 131.16 131.37 130.79 130.91 130.48 130.71 131.54 130.60 130.60 130.70 130.42 130.76 131.23 131.70 131.93 132.41 131.57 131.41 129.67 131.84 131.40 131.60 131.65 131.66 131.25 130.94 130.88 130.48 130.91 130.16 130.89 131.17 130.37 129.67 129.67 130.38 131.11 131.19 131.32 131.61 131.68
51°S ||     131.55 131.35 130.95 131.05 131.73 131.54 131.42 130.50 131.65 131.07 130.65 130.95 130.77 131.06 130.87 130.74 130.86 130.06 130.68 130.79 130.53 130.09 129.54 129.33 128.96 130.40 130.01 130.48 130.85 130.86 130.73 130.97 130.61 130.50 130.74 130.42 130.46 130.31 129.98 129.09 129.05 128.88 129.31 130.52 130.76 131.00 131.13 130.72 132.04 132.40 130.62 130.59 130.02 129.69 130.91 132.02 132.21 132.18 131.12 130.38 130.38 130.63 132.42 131.71 131.50 131.63 131.56 131.55 131.55 131.55 131.55 131.65 132.10 132.05 131.84 131.54 132.09 132.15 131.75 131.78 131.94 131.82 131.33 131.09 130.80 131.45 130.55 130.68 130.96 130.90 130.85 130.92 131.05 131.14 130.78 130.29 130.43 130.52 130.61 130.12 130.84 130.45 130.07 130.60 130.43 130.64 131.06 131.42 131.71 131.74 132.29 132.43 132.46 132.42 132.22 131.83 131.55 131.57 132.02 132.80 133.11 133.60 133.78 134.04 134.02 134.04 133.79 133.80 133.63 133.39 133.79 133.17 131.64 131.54 132.04 132.45 132.06 130.72 129.86 131.74 131.34 130.61 131.72 130.55 129.92 130.21 130.64 131.31 131.02 131.14 131.59 131.63 131.50 131.37 130.65 131.39 131.44 131.61 131.50 131.53 131.45 130.90 131.06 131.50 131.44 131.19 130.58 131.44 130.97 131.38 130.93 130.45 130.97 130.26 130.39 130.76 130.94 131.23 131.34 131.51
49°S ||     130.50 130.80 130.63 131.11 131.99 132.20 132.31 131.44 131.45 130.29 130.82 130.28 130.25 130.07 130.43 130.20 130.12 130.17 129.34 129.63 130.01 130.32 129.43 129.25 130.00 129.74 130.17 130.84 130.81 130.81 130.59 130.88 130.47 129.07 129.05 129.26 129.62 129.62 129.68 129.10 128.91 129.00 129.19 130.18 130.61 130.85 130.90 130.90 130.83 130.70 130.48 130.09 129.54 129.30 129.60 130.12 131.38 131.46 130.67 130.42 132.32 132.46 132.46 132.28 131.66 131.48 131.55 131.54 131.56 131.49 131.48 131.64 131.90 132.32 132.18 131.82 131.72 132.06 131.71 131.84 131.83 131.75 131.43 131.00 131.02 130.48 130.64 132.22 131.43 130.96 130.69 130.88 131.57 131.57 130.91 130.59 129.83 131.08 130.23 130.20 130.14 130.15 130.49 130.93 131.03 130.58 130.52 131.47 131.71 132.02 131.65 132.28 132.44 132.08 131.59 131.60 132.08 132.47 133.15 133.64 134.41 134.88 134.39 134.34 133.23 133.85 133.97 134.10 133.93 133.88 133.92 133.96 133.71 133.15 131.98 131.63 132.45 131.96 132.37 131.94 132.19 131.47 130.32 130.96 131.15 130.08 130.87 130.61 131.20 131.38 130.61 131.18 131.17 131.12 130.97 131.47 131.22 130.98 130.58 130.61 129.22 130.14 131.02 130.86 130.49 131.14 131.60 131.90 131.22 131.92 131.80 131.46 131.39 130.81 130.30 129.82 130.06 130.33 130.77 130.97
47°S ||     130.27 130.86 130.56 130.51 131.33 131.97 131.20 130.60 131.20 130.70 130.32 130.45 129.29 130.84 129.51 129.78 128.85 129.11 130.00 129.76 130.32 129.60 130.01 130.37 130.32 130.83 130.10 130.52 130.74 130.71 130.73 130.73 130.81 129.85 129.62 129.79 130.13 130.20 130.18 129.84 129.37 129.24 129.64 129.78 129.64 130.38 130.40 130.51 130.27 130.33 129.93 129.73 129.31 129.29 129.21 129.60 129.97 129.94 130.58 131.13 130.02 132.08 131.67 132.40 132.47 131.58 131.47 131.47 131.49 131.46 131.48 131.57 131.76 132.21 132.48 132.49 131.88 131.80 131.54 130.91 131.68 131.39 131.26 131.19 130.77 130.82 130.51 130.81 131.19 131.04 131.15 131.15 131.78 131.08 130.78 129.91 130.29 130.10 130.49 131.17 130.25 129.78 130.07 130.47 131.56 131.58 131.04 131.44 131.95 131.86 131.64 132.03 132.47 132.10 132.13 133.27 133.77 134.65 135.14 134.32 133.79 134.11 134.53 134.39 133.90 133.53 133.27 133.72 133.93 133.80 133.83 133.61 133.63 133.54 132.94 131.97 131.57 132.27 132.45 132.39 132.31 132.19 131.57 131.04 131.71 131.68 131.03 131.47 131.40 131.40 131.42 130.73 130.53 130.98 130.50 130.84 130.91 130.22 129.80 130.59 131.47 131.61 130.50 130.41 131.01 131.66 131.50 131.72 131.94 131.82 131.75 131.67 130.66 130.68 130.32 130.97 130.57 130.39 130.85 130.69
45°S ||     130.90 130.99 130.81 130.88 131.20 131.16 131.29 131.33 131.46 130.47 130.17 130.80 130.19 129.95 130.05 130.06 131.18 129.97 130.43 130.57 130.30 130.64 131.34 130.16 130.60 130.89 130.68 130.52 130.53 130.48 130.32 130.44 130.35 130.11 130.11 130.07 130.11 130.15 130.28 130.31 129.92 129.80 130.01 129.91 129.89 130.13 130.14 129.90 129.69 129.48 129.38 129.36 129.30 128.75 128.53 129.80 130.30 130.47 130.94 131.29 131.68 131.65 132.09 132.21 131.90 132.07 131.71 131.82 131.79 131.47 131.45 131.52 132.19 132.42 132.45 132.47 131.67 131.60 131.54 132.38 131.11 131.35 130.99 130.92 130.82 130.69 130.67 131.28 131.25 131.12 130.96 131.05 131.32 131.01 130.73 130.85 130.37 130.39 130.32 131.21 129.32 130.10 130.33 130.42 131.19 130.40 131.15 131.45 131.73 131.75 131.88 131.77 132.48 131.91 133.34 133.89 135.00 135.14 134.43 134.89 134.64 134.92 134.70 134.67 134.39 134.81 134.93 133.86 133.68 134.23 133.80 133.68 133.69 133.54 132.91 132.58 131.61 131.92 132.46 132.46 132.32 132.42 130.28 131.74 131.77 131.44 131.59 131.24 131.04 131.48 131.08 130.84 131.16 130.81 130.90 130.49 130.21 130.31 129.70 128.85 130.26 130.02 130.65 131.67 131.81 131.71 131.09 131.88 131.25 131.33 131.68 131.55 130.66 130.71 130.80 129.78 129.84 130.54 130.78 130.67
43°S ||     131.55 130.61 131.70 131.23 131.54 131.13 131.27 131.22 130.93 130.64 130.17 130.25 130.02 129.78 130.18 130.22 130.67 130.76 130.60 130.56 129.96 130.24 130.48 130.49 130.14 130.56 130.68 130.68 129.89 130.24 130.08 130.39 130.44 129.91 130.01 130.01 130.05 130.18 130.41 130.52 129.83 129.55 128.41 128.49 129.42 129.88 129.70 129.43 129.48 129.16 129.03 129.04 128.93 129.03 129.07 129.93 130.05 130.27 130.40 130.87 130.87 131.00 131.55 130.98 132.37 132.30 132.35 132.21 132.04 131.91 132.08 132.11 132.34 132.43 132.44 131.84 131.71 131.90 131.74 131.85 131.56 132.47 130.99 131.23 131.02 131.01 130.82 131.35 131.30 130.97 130.85 131.06 131.12 130.99 130.93 130.61 130.87 130.56 130.96 130.33 130.23 130.37 130.16 129.67 129.75 130.18 131.03 131.86 131.31 131.58 131.72 131.82 132.36 131.84 133.71 134.71 134.68 134.37 134.64 135.07 134.80 134.78 134.45 134.83 134.73 133.93 134.11 134.01 134.30 133.98 133.77 133.73 133.50 133.14 132.15 132.05 131.63 131.67 132.23 132.47 132.47 132.47 132.34 132.27 132.03 131.82 131.58 131.35 131.37 132.06 131.67 131.48 131.40 130.95 130.88 130.52 130.16 130.14 130.22 130.25 129.98 130.11 130.94 131.87 132.06 132.00 131.81 131.68 131.24 131.49 131.45 131.61 130.00 130.93 130.98 131.82 130.58 130.88 131.25 131.19
41°S ||     131.75 131.65 131.68 132.07 131.86 131.02 131.14 131.02 131.72 132.05 132.48 132.44 131.24 130.30 130.61 130.46 129.92 130.24 129.88 130.31 129.88 130.55 130.49 130.48 130.24 129.25 129.88 130.10 130.38 129.83 129.69 130.00 129.79 129.80 129.53 129.88 129.98 130.19 130.24 127.87 127.53 127.33 125.44 125.17 125.26 127.69 127.69 127.70 128.55 128.96 128.63 129.07 128.77 128.98 128.93 129.01 129.12 129.72 130.77 130.59 130.18 129.54 131.15 131.84 131.82 132.29 132.34 132.40 132.32 132.27 132.29 132.37 132.44 132.23 132.29 132.30 132.11 132.40 132.02 131.52 131.77 131.61 131.20 131.20 130.96 130.97 131.10 131.46 131.45 131.26 130.94 131.18 130.82 130.87 131.00 130.38 130.17 130.77 130.69 130.52 130.11 130.20 129.61 129.32 131.24 130.36 130.82 131.48 131.50 131.53 131.80 132.12 132.40 131.88 133.34 134.75 134.73 133.94 134.88 134.92 134.89 134.67 134.96 135.10 134.59 133.93 134.31 134.40 134.13 134.30 134.02 133.68 132.92 132.31 132.05 131.84 131.47 131.78 132.15 132.45 132.28 132.07 131.87 132.17 131.03 131.17 131.61 131.73 131.80 131.75 131.64 131.62 131.62 130.88 130.71 130.64 130.34 130.83 130.77 130.49 130.42 130.35 131.10 131.56 131.73 131.60 131.70 131.60 130.72 131.25 131.25 130.36 130.24 131.11 131.01 131.11 131.18 131.44 131.67 131.27
39°S ||     131.56 131.72 131.38 130.93 131.92 130.90 131.43 131.27 130.41 130.92 132.27 132.25 130.71 130.32 131.02 130.67 130.98 130.41 130.70 130.78 130.98 130.10 131.01 131.00 130.67 130.67 130.41 130.08 130.26 130.12 129.97 127.88 129.09 129.56 129.57 129.77 129.94 129.91 129.09 128.91 128.25 126.86 126.49 126.58 126.98 127.12 127.01 127.29 126.65 127.84 128.64 128.67 128.71 128.82 129.00 129.05 129.32 129.71 129.82 130.42 130.44 130.63 130.10 130.39 131.29 130.63 131.93 132.43 132.47 132.35 132.46 132.46 132.34 132.25 132.36 132.26 132.18 131.98 131.80 131.81 131.74 131.73 131.52 131.31 131.26 130.96 131.38 131.68 131.30 131.22 131.49 131.54 131.42 130.87 131.10 130.64 130.65 130.58 130.53 131.03 130.20 130.43 129.96 130.10 129.99 129.93 130.79 131.31 131.60 131.64 131.64 132.25 132.36 131.48 133.09 134.85 135.14 134.98 134.47 134.80 135.13 134.96 135.07 135.10 134.73 134.32 134.73 134.41 134.54 134.10 133.79 133.17 132.45 132.12 131.72 131.53 131.52 131.69 132.21 132.38 132.36 131.78 131.79 131.67 131.65 131.88 131.87 131.84 130.98 131.68 131.75 131.84 131.56 131.35 130.92 131.22 130.91 130.56 131.24 131.05 130.69 130.53 130.57 130.84 131.25 131.41 131.89 131.68 131.33 131.28 131.43 131.19 131.60 131.47 131.51 131.16 131.33 131.61 131.79 131.93
37°S ||     131.93 131.71 131.72 131.27 132.36 132.11 131.65 130.69 130.08 129.35 129.02 130.12 129.97 130.99 131.47 131.42 131.42 131.42 131.22 131.10 131.08 131.06 130.66 130.91 130.52 130.09 130.19 129.66 129.53 130.14 130.01 128.98 129.16 128.49 129.28 128.29 128.94 126.87 127.00 128.88 126.80 125.98 127.35 127.38 127.28 127.23 127.45 128.21 127.55 127.51 127.28 127.95 128.61 129.17 129.18 129.33 129.22 129.88 130.04 129.85 129.84 130.73 130.72 131.16 131.68 131.58 132.07 132.28 130.75 132.34 132.20 132.26 132.32 132.35 132.26 132.16 132.05 132.03 132.03 131.79 131.51 131.33 130.97 132.38 131.36 131.09 131.10 130.97 131.58 131.24 131.40 131.56 131.49 131.22 130.67 131.01 130.56 130.46 130.95 130.88 130.16 130.11 129.93 130.13 130.35 130.32 131.99 130.90 131.49 131.76 131.81 131.92 132.35 131.71 131.99 134.33 135.17 135.49 135.77 134.85 134.92 134.95 134.41 135.06 134.48 134.57 134.34 134.45 134.37 134.23 133.99 132.86 132.04 131.75 131.49 131.49 131.71 132.18 132.38 132.46 131.94 132.05 131.49 131.52 131.35 131.50 131.84 131.86 131.83 131.67 131.86 131.70 131.60 131.52 131.33 131.37 131.61 131.38 131.25 130.44 130.84 130.78 130.26 130.23 131.06 131.28 131.85 131.38 131.41 131.57 131.74 131.71 131.67 131.64 131.41 131.21 131.95 132.09 131.96 132.31
35°S ||     131.90 132.36 131.72 130.89 131.59 130.84 130.72 130.94 130.20 129.35 129.20 130.14 130.96 131.17 131.37 131.27 131.42 129.77 131.13 131.05 130.97 130.73 130.72 130.51 129.93 130.21 130.01 129.85 129.26 129.42 129.08 128.93 129.04 128.73 128.88 129.06 128.31 126.78 126.88 126.82 126.24 127.33 128.09 127.97 127.63 127.91 127.71 127.80 128.08 128.13 127.94 127.01 127.86 129.01 129.40 129.63 129.64 129.68 129.71 129.84 130.06 130.28 130.27 131.51 131.46 130.79 131.09 131.55 131.46 132.23 132.12 132.09 132.10 131.78 131.92 132.09 132.09 132.06 132.19 131.94 131.54 131.18 131.40 131.19 131.30 130.90 130.78 130.95 131.11 131.20 131.24 131.46 131.35 130.83 130.85 130.81 131.09 131.35 130.56 130.39 130.43 129.74 129.90 130.34 130.54 130.49 130.57 131.01 131.64 131.50 131.47 131.65 132.03 132.31 131.82 132.06 134.75 135.20 135.57 135.65 134.88 134.84 135.45 135.46 134.43 134.54 134.45 134.29 134.37 134.14 133.21 131.69 131.67 131.48 131.58 131.80 131.76 132.20 132.26 132.32 132.00 131.85 130.92 131.47 131.20 131.37 131.54 131.64 131.79 131.88 131.72 131.49 130.76 130.78 130.87 131.22 130.87 130.64 131.03 131.28 131.00 130.63 131.12 131.37 131.17 131.18 130.99 131.27 131.23 130.70 131.76 131.86 131.53 131.45 131.65 131.74 132.26 132.12 131.74 131.05
33°S ||     131.97 132.06 130.88 130.68 130.91 129.93 130.39 129.37 129.40 130.04 129.98 130.28 131.04 131.22 131.57 131.14 131.42 131.46 131.05 131.05 130.22 130.74 130.66 130.63 130.28 129.98 130.00 129.78 129.54 129.23 129.05 128.17 128.58 128.34 127.99 128.19 127.48 126.46 126.28 125.57 125.82 127.37 128.30 127.88 128.66 127.98 128.93 129.02 128.73 128.77 128.10 127.11 126.27 128.00 128.98 129.61 129.59 129.69 129.75 129.75 130.20 130.69 130.56 131.45 131.56 131.63 131.60 131.59 131.51 131.33 131.58 132.03 131.97 131.77 132.10 131.79 132.19 131.99 131.93 132.02 131.78 131.53 131.75 131.38 131.30 131.14 131.07 130.94 130.95 131.05 131.10 130.73 130.98 131.18 130.90 131.04 130.77 131.05 130.70 130.09 130.28 130.07 129.78 130.04 130.33 130.46 130.47 130.38 131.14 131.47 131.30 131.24 131.01 131.43 132.12 132.07 132.62 134.13 134.90 135.37 135.35 135.65 134.61 134.38 134.62 134.60 134.27 134.21 133.22 132.23 131.80 131.61 132.00 132.07 132.13 132.15 131.98 132.09 132.40 132.45 132.39 131.86 131.46 131.33 131.15 131.10 131.30 131.26 131.40 131.56 131.51 131.22 131.05 130.82 130.21 130.09 130.23 130.17 130.94 130.47 130.87 131.19 130.66 130.98 130.84 130.76 131.19 131.36 131.60 131.12 131.33 131.82 131.01 131.57 131.59 131.77 131.92 131.71 131.37 131.34
