-69°N ||     77.09 77.16 77.50 77.73 77.30 78.58 78.42 78.12 78.25 78.22 78.18 78.00 77.43 77.53 77.12 77.29 76.19 76.39 76.78 77.25 77.60 77.37 77.08 76.95 76.85 77.48 77.25 77.40 77.01 77.56 76.64 76.72 76.61 76.89 76.92 77.01 77.27 77.29 77.38 77.37 77.44 77.37 77.33 77.39 77.39 77.93 77.18 77.47 77.48 77.45 77.49 77.61 77.61 77.72 77.73 77.67 77.70 77.73 77.53 77.53 77.33 77.71 77.67 77.81 77.69 77.47 76.89 76.93 77.00 77.00 76.96 77.09 77.08 77.29 77.40 77.61 77.44 76.87 76.35 76.63 76.78 77.24 77.23 76.83 76.82 76.60 76.67 76.63 76.90 77.18 77.20 77.33 76.43 77.37 77.45 77.37 77.51 77.50 77.48 77.53 77.48 77.44 77.50 77.42 77.19 76.88 76.16 77.28 77.47 77.35 77.17 76.98 77.07 76.95 77.09 76.60 76.54 77.10 77.49 77.69 77.87 77.73 77.77 77.85 77.84 77.76 77.41 77.00 76.73 76.76 77.23 77.12 77.09 77.07 77.96 76.86 75.63 76.03 76.16 76.31 76.52 76.52 76.13 76.26 76.79 77.25 77.36 77.10 77.56 77.65 77.65 77.73 77.26 75.52 77.63 78.33 78.19 76.13 78.35 78.27 78.21 78.01 77.95 77.88 77.65 77.39 77.16 77.23 76.51 76.24 77.21 77.78 77.74 77.56 77.41 77.25 77.14 77.04 77.26 77.25
-67°N ||     78.44 77.07 76.81 77.52 77.54 77.62 77.64 78.17 78.16 78.26 78.30 78.30 78.17 78.06 77.75 77.47 77.18 76.74 76.66 76.38 76.36 76.07 76.42 76.44 76.81 76.76 76.63 76.54 77.03 76.27 76.27 76.30 76.84 78.28 76.75 76.98 76.99 77.70 77.36 77.39 77.48 77.47 77.43 77.44 77.45 77.49 77.45 77.55 77.56 77.50 77.53 77.61 77.64 77.64 77.56 77.71 77.85 77.73 77.79 77.70 77.17 77.54 77.77 77.77 77.52 77.31 78.90 78.89 78.51 77.05 77.21 77.27 77.33 77.53 77.69 77.33 76.99 76.45 76.52 76.22 76.54 76.57 76.95 76.89 77.22 77.12 77.24 77.26 77.24 77.25 77.30 77.46 77.38 77.52 77.47 77.59 77.47 77.43 77.44 77.26 77.27 76.57 76.36 76.39 76.03 76.58 77.84 78.29 78.24 77.83 77.72 77.30 77.32 76.97 77.12 77.02 77.40 77.54 77.81 77.84 77.82 77.81 77.87 77.87 77.80 78.02 78.01 78.15 78.17 77.74 77.01 76.38 77.00 77.21 76.46 76.30 76.19 75.80 76.37 75.60 75.88 76.28 76.31 77.23 76.95 76.89 76.39 76.73 77.18 77.50 77.78 77.89 77.64 77.81 77.92 77.97 78.00 77.96 77.69 77.85 77.82 77.89 77.72 77.52 77.77 77.72 77.73 77.72 77.66 77.25 77.86 77.64 77.58 77.39 76.92 77.47 76.81 76.78 76.85 77.34
-65°N ||     77.26 76.86 76.52 76.96 76.99 77.82 77.89 78.25 78.17 78.22 78.21 78.31 78.32 78.33 78.25 78.10 77.99 77.94 77.86 77.57 77.08 76.94 77.01 76.79 77.14 77.06 76.71 77.42 77.29 76.73 76.50 76.81 76.57 76.82 77.00 77.13 77.15 77.22 77.24 77.45 77.47 77.57 77.59 77.59 77.67 77.70 77.66 77.65 77.66 77.65 77.54 77.44 77.35 77.45 77.58 77.71 77.71 77.72 77.59 76.71 77.73 77.88 78.03 78.20 77.58 77.87 77.86 77.87 77.37 77.30 77.53 77.42 77.50 77.64 77.85 77.73 77.27 77.09 76.71 76.38 76.41 76.73 77.58 77.07 77.25 77.29 77.29 77.21 76.96 77.35 77.35 77.39 77.34 77.52 77.32 77.55 77.79 77.63 77.37 77.44 77.20 77.23 77.09 76.98 76.57 76.89 76.72 76.97 77.07 76.94 76.89 76.75 76.85 77.40 77.69 78.15 78.11 77.95 77.79 77.68 77.69 77.87 78.03 78.00 78.12 78.07 78.05 78.11 78.11 78.22 77.29 77.24 77.20 77.10 78.48 76.63 76.59 76.72 77.18 76.04 76.01 76.05 76.56 76.61 76.67 76.23 76.08 77.32 77.03 76.72 77.56 77.44 77.33 77.83 77.80 76.33 76.96 77.16 77.74 77.45 76.84 77.03 77.78 77.44 77.67 77.95 77.81 77.88 77.83 77.79 77.45 77.36 77.19 76.56 77.53 77.75 77.33 77.16 76.78 76.67
-63°N ||     77.29 77.25 77.60 76.95 76.64 77.10 77.64 77.73 77.97 77.90 78.15 78.01 78.33 78.21 78.23 78.11 78.19 78.22 78.17 77.74 77.22 77.19 76.91 77.02 76.92 77.06 77.07 76.87 76.80 76.88 76.80 76.94 77.18 77.19 77.15 76.90 76.71 77.07 77.47 77.19 77.63 77.30 77.09 77.50 77.55 77.50 77.30 77.61 77.52 77.48 77.27 77.32 77.56 77.95 77.63 76.94 77.39 77.98 77.84 77.88 77.81 77.79 77.93 78.13 78.46 78.23 77.56 78.29 77.43 77.95 77.71 77.52 77.57 77.45 77.55 78.05 78.19 78.10 78.03 77.66 77.47 77.08 77.18 77.17 77.19 77.24 77.39 77.39 77.40 77.36 77.34 77.36 77.48 77.41 77.47 77.27 77.42 77.49 77.32 77.59 77.62 77.31 77.39 77.58 77.42 77.14 76.93 76.67 76.69 76.44 76.95 77.07 77.42 77.98 78.36 78.41 78.44 78.22 78.03 77.95 77.90 77.86 77.93 77.97 78.19 78.26 78.16 78.13 78.17 78.22 78.05 77.48 77.38 77.67 77.26 76.79 76.53 76.73 76.57 75.72 77.62 76.37 77.03 76.93 76.91 76.60 76.43 76.25 75.98 76.40 76.82 77.23 77.04 77.13 77.49 77.83 78.06 78.08 77.82 77.71 77.21 77.31 77.53 77.54 77.42 76.54 76.48 76.85 77.37 77.65 77.77 77.84 77.65 77.92 77.88 76.96 77.44 77.55 77.49 77.67
-61°N ||     78.04 77.03 76.63 77.27 77.59 77.78 77.75 77.06 77.18 77.40 76.93 77.19 77.76 77.19 78.78 77.29 77.69 77.63 78.15 77.88 77.80 77.76 77.77 77.13 76.93 76.72 77.76 77.46 76.88 76.99 77.47 77.77 77.80 77.68 77.64 77.33 76.95 77.17 77.09 77.06 77.52 76.77 77.22 77.55 77.25 76.20 77.77 77.93 77.96 77.89 77.85 77.99 77.96 77.61 77.16 78.15 78.14 77.92 78.14 78.11 78.04 77.86 77.98 78.05 78.31 78.61 78.36 77.78 78.46 78.49 78.32 78.05 77.16 77.94 78.15 77.67 77.64 77.75 77.62 77.34 76.42 76.45 77.20 77.48 77.24 77.16 77.03 77.34 77.48 77.45 77.52 77.44 77.46 77.64 77.54 77.61 77.56 77.38 77.51 77.63 77.70 77.55 77.47 77.45 76.84 77.44 77.33 77.34 77.35 77.46 77.56 77.62 77.72 77.91 78.16 78.21 77.74 77.67 77.72 77.48 78.71 78.19 77.56 77.82 78.02 78.11 78.29 78.37 78.08 78.34 78.65 78.44 76.17 78.27 78.14 77.94 76.78 77.00 77.00 77.44 76.61 76.53 76.45 76.57 76.65 76.56 76.57 76.32 76.58 76.47 76.73 76.70 76.78 76.90 76.95 77.98 78.49 78.43 78.42 78.30 78.14 77.91 77.71 77.50 77.45 77.11 76.68 76.93 77.05 76.00 76.84 77.60 77.73 77.46 76.39 76.77 76.99 77.88 77.92 77.87
-59°N ||     78.16 77.67 77.47 77.77 77.81 77.62 76.30 77.06 77.28 77.02 77.54 77.05 77.30 76.44 77.49 77.88 77.62 77.75 77.46 77.75 77.91 77.93 77.65 77.50 76.64 77.08 77.28 77.34 77.73 77.04 77.26 77.92 78.00 77.69 77.95 77.73 77.21 76.68 76.53 76.70 77.02 77.62 77.92 77.88 77.81 77.46 77.97 78.10 78.26 78.24 78.24 78.24 78.28 78.30 78.03 77.84 77.95 77.77 78.07 78.19 77.88 77.57 78.33 78.19 77.49 78.62 77.48 78.18 78.47 77.00 77.39 78.18 78.79 77.93 78.44 77.80 77.85 77.56 77.33 77.37 76.77 76.90 77.25 77.00 77.07 77.51 77.34 77.30 77.70 76.45 77.39 77.63 77.71 77.61 78.03 77.43 77.34 77.37 78.32 77.30 77.21 77.63 77.47 77.49 77.55 77.59 77.55 77.47 77.43 77.75 77.82 78.01 78.07 78.06 77.89 77.51 77.54 77.65 77.27 76.78 76.83 76.87 77.61 78.04 78.42 78.52 78.60 78.53 78.62 78.79 78.58 78.56 78.31 78.16 78.25 78.02 77.53 76.40 75.85 76.20 78.25 78.08 75.97 76.01 77.44 76.37 76.51 75.82 76.50 76.89 76.35 76.42 76.98 77.65 77.93 78.11 78.28 78.22 78.32 78.32 78.30 78.24 78.14 78.01 77.62 77.31 76.96 76.90 77.11 76.90 77.90 76.25 77.05 77.27 76.94 77.60 77.81 77.62 77.89 78.02
-57°N ||     78.02 78.05 78.20 78.44 78.06 76.80 77.24 77.08 76.65 76.72 76.84 78.39 76.79 76.93 76.52 76.60 77.30 77.76 77.33 77.20 78.33 77.26 77.30 77.28 76.50 77.18 77.44 77.41 77.35 76.51 75.94 77.98 77.76 77.85 77.83 77.55 77.69 77.13 76.94 77.00 76.80 77.39 77.62 77.75 77.84 77.57 77.10 77.01 77.86 78.29 78.31 78.36 78.22 78.20 77.98 77.33 77.14 77.16 76.88 76.72 77.39 78.72 77.76 77.13 78.56 78.89 78.75 77.78 80.21 75.71 79.11 77.80 77.33 78.02 77.63 78.49 78.71 78.45 78.15 78.80 78.83 78.05 77.36 77.44 77.67 77.41 77.47 77.22 77.16 77.50 77.58 77.67 77.38 77.06 77.08 77.01 77.03 77.13 77.56 77.12 76.83 76.98 76.95 77.01 76.98 77.60 77.62 77.79 77.93 78.04 78.15 78.26 78.37 78.43 78.31 78.04 78.15 78.15 78.29 78.01 77.91 78.11 78.51 78.80 79.02 79.00 79.03 79.02 79.03 79.40 78.81 78.71 78.53 78.72 78.63 78.56 78.51 78.09 76.26 77.39 78.29 78.58 76.57 76.80 77.37 77.19 76.81 76.57 76.53 76.91 77.38 77.55 77.69 77.44 77.87 77.66 78.11 77.60 76.76 77.01 78.18 78.29 78.24 77.99 77.60 77.32 77.04 77.02 77.13 77.04 76.72 76.58 77.09 77.17 78.07 77.07 77.06 77.16 77.47 77.95
-55°N ||     78.12 78.14 78.25 78.32 77.78 77.74 77.66 77.24 77.06 77.58 77.54 77.43 77.26 77.36 77.00 77.24 77.75 77.68 77.69 77.64 77.10 76.37 76.37 78.30 76.31 77.23 77.58 77.58 77.55 77.25 77.01 77.89 77.87 77.76 77.91 77.58 77.32 77.03 76.63 76.52 76.64 76.52 76.45 76.67 77.47 77.14 76.96 77.33 77.87 78.10 78.32 78.34 78.35 77.91 77.50 76.55 76.92 76.43 76.75 78.45 77.28 78.90 79.08 78.55 77.39 80.84 80.80 81.10 80.71 80.76 80.81 79.53 77.04 77.65 78.73 78.05 77.86 78.55 78.42 78.35 77.88 77.59 77.74 77.72 77.63 77.48 77.49 77.23 77.36 77.05 77.33 77.53 77.77 77.45 77.54 77.94 78.59 77.56 77.51 77.60 77.57 77.48 76.85 77.00 76.81 77.07 77.82 77.90 78.10 78.26 78.39 78.48 78.64 78.78 78.76 78.90 79.00 79.11 79.16 79.55 80.09 80.32 80.45 80.64 80.92 80.44 80.05 80.00 80.93 79.57 79.13 79.03 78.89 78.66 78.83 78.76 77.42 78.22 78.10 77.79 77.62 77.45 77.59 77.64 76.48 76.97 77.11 77.10 77.47 77.77 78.08 78.09 78.72 78.38 77.69 77.88 78.07 76.76 76.95 78.30 78.04 77.86 77.70 77.75 77.39 77.26 77.42 77.62 77.86 77.65 77.64 76.99 77.73 77.34 77.10 77.18 77.40 77.79 77.83 78.06
-53°N ||     78.20 77.84 77.92 78.45 78.63 77.19 77.96 78.07 78.05 77.86 77.98 77.50 77.27 77.65 77.63 77.63 77.35 77.71 77.63 77.73 77.60 76.89 76.53 77.69 77.24 77.52 78.47 77.47 77.66 77.46 77.78 77.66 77.67 77.86 77.75 77.73 77.69 76.86 76.53 76.51 76.39 76.54 77.05 77.26 77.50 77.64 77.78 77.72 78.44 78.95 77.36 77.44 77.74 77.49 77.61 78.10 77.91 77.15 77.02 77.94 77.35 78.99 79.09 79.24 81.75 81.33 80.84 80.86 80.93 80.99 80.98 80.65 79.62 79.09 78.33 78.18 78.43 78.69 78.06 78.27 78.43 78.29 78.18 78.00 77.78 78.55 77.91 77.53 77.69 77.73 77.44 77.37 77.24 77.72 77.16 77.00 77.35 77.45 77.55 77.41 77.57 77.66 77.18 76.35 77.69 77.43 77.62 77.93 78.04 78.10 78.49 78.63 78.86 79.05 79.15 79.41 80.16 80.52 81.45 82.54 83.37 83.98 84.22 84.33 84.40 83.78 83.55 83.68 83.73 83.61 82.24 79.61 79.64 80.21 78.79 78.99 79.02 78.78 77.84 77.86 78.03 77.58 77.68 77.31 77.49 78.15 77.39 77.40 77.50 77.25 77.55 77.92 78.27 78.43 78.87 78.17 78.05 76.57 78.36 78.02 78.17 78.21 78.22 77.91 77.66 77.63 77.29 77.67 77.04 77.65 77.88 77.21 76.59 76.58 77.21 77.80 77.86 77.95 78.15 78.19
-51°N ||     78.14 78.00 77.68 77.78 78.31 78.16 78.06 77.30 78.23 77.80 77.46 77.72 77.58 77.82 77.66 77.56 77.65 76.96 77.51 77.59 77.38 77.00 76.50 76.30 75.94 77.28 76.91 77.32 77.63 77.63 77.50 77.71 77.40 77.26 77.51 77.22 77.27 77.13 76.84 76.03 76.01 75.82 76.24 77.34 77.54 77.72 77.81 77.43 78.53 78.85 77.32 77.32 76.80 76.48 77.53 78.45 78.60 78.56 77.70 77.05 76.98 77.19 79.14 80.56 81.25 80.67 81.05 80.89 80.90 80.89 80.92 81.00 79.62 79.74 80.20 81.15 78.44 78.50 78.19 78.23 78.37 78.29 77.93 77.74 77.51 78.03 77.30 77.45 77.70 77.68 77.64 77.71 77.83 77.91 77.63 77.22 77.36 77.45 77.53 77.12 77.70 77.40 77.05 77.51 77.36 77.52 77.85 78.11 78.31 78.32 78.77 78.89 78.94 79.29 79.71 80.62 81.52 82.64 83.67 84.67 84.94 85.29 85.38 85.24 85.46 85.50 85.42 85.42 85.35 85.21 85.43 85.03 81.64 81.58 80.19 79.17 78.57 77.44 76.59 78.29 77.99 77.39 78.31 77.31 76.77 77.05 77.45 78.03 77.80 77.88 78.22 78.25 78.15 78.06 77.47 78.06 78.10 78.22 78.14 78.16 78.10 77.64 77.80 78.16 78.12 77.93 77.42 78.13 77.76 78.09 77.73 77.32 77.75 77.14 77.26 77.56 77.68 77.91 77.99 78.11
-49°N ||     77.31 77.57 77.43 77.83 78.49 78.65 78.75 78.07 78.09 77.13 77.60 77.17 77.13 76.98 77.31 77.11 77.03 77.08 76.30 76.57 76.92 77.21 76.40 76.22 76.93 76.68 77.07 77.64 77.61 77.60 77.41 77.65 77.30 76.00 75.99 76.16 76.52 76.52 76.59 76.05 75.86 75.94 76.13 77.05 77.42 77.61 77.64 77.63 77.55 77.44 77.24 76.90 76.38 76.15 76.43 76.90 77.97 78.02 77.35 77.11 78.73 78.94 79.08 79.40 80.72 81.55 80.97 81.03 80.91 81.26 81.32 80.69 80.08 78.64 79.13 78.21 78.21 78.52 78.15 78.27 78.28 78.23 78.00 77.67 77.68 77.26 77.41 78.66 78.08 77.72 77.49 77.68 78.22 78.23 77.74 77.43 76.84 77.88 77.21 77.18 77.14 77.14 77.43 77.78 77.85 77.48 77.41 78.15 78.32 78.57 78.26 78.74 79.23 80.01 81.48 82.69 83.70 84.29 84.96 85.26 85.55 85.49 85.55 85.54 85.03 85.45 85.50 85.53 85.49 85.47 85.49 85.48 85.40 84.97 83.04 81.42 79.09 78.52 78.80 78.42 78.64 78.10 77.16 77.73 77.88 76.93 77.65 77.43 77.93 78.07 77.43 77.90 77.90 77.86 77.73 78.13 77.95 77.76 77.42 77.43 76.14 77.00 77.80 77.63 77.33 77.87 78.23 78.46 77.92 78.46 78.38 78.13 78.08 77.62 77.18 76.73 76.94 77.18 77.55 77.71
-47°N ||     77.11 77.62 77.38 77.33 77.98 78.46 77.88 77.39 77.91 77.51 77.20 77.33 76.27 77.68 76.48 76.74 75.84 76.10 76.92 76.70 77.21 76.55 76.94 77.27 77.21 77.61 77.00 77.37 77.56 77.53 77.54 77.53 77.60 76.76 76.55 76.70 77.01 77.07 77.06 76.76 76.31 76.18 76.57 76.69 76.55 77.22 77.23 77.33 77.11 77.15 76.78 76.59 76.18 76.17 76.08 76.44 76.79 76.72 77.29 77.74 76.73 78.47 78.11 79.04 78.99 81.06 81.51 81.44 81.30 81.50 81.40 80.94 80.45 78.77 78.98 78.94 78.25 78.20 78.02 77.51 78.16 77.95 77.86 77.82 77.50 77.56 77.30 77.57 77.89 77.78 77.88 77.90 78.37 77.86 77.64 76.89 77.24 77.09 77.41 77.98 77.21 76.81 77.06 77.40 78.24 78.25 77.84 78.13 78.50 78.42 78.25 78.53 79.06 79.60 83.60 85.11 85.39 85.54 85.33 85.55 85.34 85.46 85.56 85.56 85.45 85.27 85.12 85.39 85.49 85.44 85.46 85.34 85.37 85.31 84.87 83.62 81.90 79.59 78.99 78.82 78.74 78.65 78.18 77.77 78.30 78.28 77.76 78.13 78.08 78.08 78.10 77.53 77.35 77.75 77.34 77.64 77.70 77.11 76.73 77.45 78.16 78.26 77.38 77.28 77.77 78.27 78.14 78.31 78.46 78.38 78.33 78.27 77.48 77.48 77.19 77.73 77.41 77.25 77.63 77.50
-45°N ||     77.68 77.75 77.60 77.65 77.90 77.87 77.98 78.01 78.12 77.33 77.06 77.64 77.10 76.90 76.98 76.99 77.92 76.90 77.31 77.43 77.19 77.48 78.03 77.07 77.45 77.68 77.51 77.37 77.38 77.33 77.18 77.29 77.21 76.99 77.00 76.96 77.00 77.03 77.15 77.18 76.83 76.72 76.92 76.83 76.79 77.02 77.03 76.80 76.60 76.39 76.29 76.27 76.20 75.66 75.45 76.67 77.11 77.25 77.63 77.89 78.18 78.13 78.48 78.60 78.63 79.81 80.62 82.97 82.62 81.90 81.64 81.23 79.54 79.14 78.90 79.06 78.10 78.06 78.03 78.80 77.71 77.93 77.65 77.61 77.54 77.44 77.44 77.94 77.93 77.83 77.72 77.81 78.01 77.80 77.58 77.67 77.30 77.33 77.27 78.00 76.36 77.08 77.28 77.35 77.97 77.32 77.92 78.14 78.33 78.34 78.42 78.33 79.08 81.25 85.15 85.39 85.42 85.34 85.47 85.50 85.51 85.49 85.45 85.47 85.44 85.51 85.37 85.30 85.36 85.52 85.44 85.39 85.40 85.32 84.85 84.50 82.85 80.40 79.17 78.96 78.74 78.86 76.96 78.30 78.33 78.08 78.21 77.95 77.77 78.13 77.82 77.60 77.86 77.61 77.69 77.35 77.11 77.20 76.64 75.84 77.11 76.93 77.49 78.30 78.39 78.30 77.82 78.42 77.95 78.01 78.28 78.19 77.49 77.53 77.54 76.69 76.75 77.38 77.58 77.49
-43°N ||     78.18 77.43 78.29 77.92 78.17 77.86 77.97 77.93 77.70 77.46 77.07 77.14 76.94 76.73 77.10 77.13 77.52 77.59 77.46 77.43 76.89 77.14 77.34 77.35 77.04 77.40 77.51 77.51 76.80 77.12 76.96 77.25 77.29 76.77 76.91 76.90 76.94 77.06 77.26 77.37 76.75 76.50 75.39 75.47 76.38 76.82 76.65 76.39 76.43 76.12 75.98 75.99 75.87 75.96 76.00 76.81 76.90 77.04 77.18 77.57 77.55 77.63 78.05 77.56 78.87 78.76 79.31 79.52 79.86 80.10 79.73 79.70 78.92 79.15 78.99 78.22 78.14 78.31 78.19 78.30 78.08 79.14 77.65 77.86 77.70 77.70 77.56 77.99 77.96 77.71 77.62 77.79 77.86 77.77 77.73 77.48 77.68 77.45 77.77 77.27 77.19 77.30 77.13 76.67 76.73 77.10 77.83 78.48 78.03 78.22 78.31 78.39 79.37 83.41 85.36 85.54 85.54 85.56 85.55 85.43 85.49 85.54 85.56 85.50 85.54 85.37 85.48 85.46 85.55 85.50 85.39 85.40 85.29 85.02 83.91 83.79 82.90 81.06 79.32 79.17 78.97 79.03 78.77 78.71 78.53 78.38 78.20 78.03 78.04 78.57 78.27 78.13 78.07 77.73 77.68 77.38 77.07 77.06 77.14 77.16 76.92 77.02 77.73 78.44 78.57 78.53 78.38 78.28 77.95 78.14 78.12 78.24 76.90 77.72 77.76 78.39 77.41 77.66 77.96 77.91
-41°N ||     78.33 78.26 78.28 78.57 78.41 77.78 77.88 77.78 78.32 78.62 79.12 78.95 77.94 77.19 77.47 77.32 76.86 77.15 76.80 77.20 76.82 77.40 77.35 77.34 77.13 76.21 76.80 76.99 77.24 76.74 76.60 76.90 76.70 76.71 76.46 76.79 76.88 77.07 77.12 74.85 74.51 74.32 72.35 72.06 72.15 74.70 74.69 74.70 75.56 75.95 75.62 76.03 75.74 75.93 75.88 75.95 76.05 76.60 77.50 77.35 76.96 76.34 77.76 78.31 78.27 78.75 78.73 78.98 79.34 79.42 79.40 78.94 79.14 78.59 78.64 78.64 78.48 79.26 78.42 78.04 78.24 78.14 77.82 77.83 77.66 77.67 77.76 78.07 78.07 77.93 77.69 77.88 77.62 77.66 77.77 77.27 77.09 77.61 77.56 77.42 77.07 77.13 76.61 76.33 77.99 77.25 77.65 78.15 78.17 78.18 78.37 78.58 79.30 83.49 85.06 85.54 85.43 85.46 85.50 85.50 85.47 85.53 85.45 85.39 85.55 85.40 85.52 85.57 85.54 85.57 85.51 85.39 84.81 84.16 83.78 83.40 82.31 80.76 79.85 79.21 79.57 78.57 78.40 78.62 77.71 77.88 78.22 78.31 78.37 78.32 78.24 78.22 78.24 77.68 77.54 77.48 77.23 77.63 77.61 77.37 77.29 77.24 77.86 78.20 78.32 78.23 78.30 78.22 77.52 77.96 77.96 77.23 77.12 77.85 77.77 77.83 77.90 78.10 78.27 77.96
-39°N ||     78.18 78.31 78.05 77.70 78.47 77.64 78.11 77.99 77.28 77.70 78.76 78.75 77.53 77.19 77.80 77.52 77.77 77.28 77.53 77.61 77.76 77.01 77.77 77.77 77.49 77.50 77.26 76.98 77.13 77.01 76.88 74.84 76.04 76.49 76.50 76.70 76.86 76.83 76.05 75.91 75.27 73.86 73.49 73.58 74.00 74.14 74.02 74.30 73.64 74.85 75.65 75.67 75.70 75.81 75.97 76.01 76.26 76.61 76.69 77.21 77.22 77.36 76.87 77.10 77.84 77.23 78.35 79.18 79.06 79.06 79.06 79.05 78.72 78.58 78.70 78.61 78.55 78.38 78.25 78.28 78.23 78.23 78.09 77.93 77.89 77.67 78.01 78.24 77.95 77.89 78.11 78.15 78.08 77.66 77.82 77.49 77.50 77.45 77.41 77.80 77.14 77.31 76.92 77.04 76.94 76.88 77.61 78.03 78.23 78.26 78.24 78.76 79.39 81.91 84.97 85.50 85.31 85.37 85.57 85.49 85.39 85.48 85.41 85.38 85.52 85.50 85.53 85.55 85.57 85.54 85.44 85.06 84.34 83.88 83.11 82.59 82.17 81.49 79.72 78.93 78.82 78.31 78.33 78.24 78.25 78.43 78.54 78.39 77.73 78.28 78.32 78.40 78.19 78.05 77.71 77.95 77.72 77.43 77.97 77.83 77.54 77.40 77.42 77.63 77.97 78.08 78.44 78.28 78.02 77.97 78.10 77.92 78.23 78.13 78.16 77.89 78.02 78.22 78.36 78.46
-37°N ||     78.46 78.30 78.32 77.98 78.83 78.61 78.28 77.53 77.02 76.34 76.02 77.02 76.91 77.79 78.15 78.11 78.11 78.11 77.95 77.86 77.84 77.81 77.48 77.69 77.36 76.97 77.07 76.59 76.46 77.02 76.90 75.95 76.12 75.46 76.23 75.27 75.92 73.85 74.00 75.90 73.81 72.95 74.38 74.42 74.32 74.27 74.49 75.27 74.59 74.55 74.31 74.98 75.64 76.16 76.16 76.29 76.17 76.78 76.91 76.71 76.68 77.46 77.44 77.78 78.17 78.10 78.51 78.65 77.36 78.84 78.55 78.62 78.67 78.76 78.66 78.53 78.44 78.43 78.44 78.26 78.06 77.93 77.65 78.78 77.97 77.78 77.78 77.69 78.16 77.91 78.04 78.17 78.13 77.94 77.50 77.78 77.43 77.34 77.73 77.68 77.09 77.05 76.89 77.07 77.26 77.22 78.53 77.71 78.16 78.34 78.38 78.45 78.84 81.31 83.35 85.46 85.34 85.01 84.45 85.53 85.49 85.48 85.56 85.41 85.51 85.53 85.57 85.57 85.58 85.57 85.48 84.78 83.70 83.18 82.39 81.89 80.95 79.78 79.28 78.95 78.44 78.53 78.13 78.15 78.03 78.15 78.39 78.41 78.38 78.27 78.41 78.30 78.22 78.18 78.04 78.07 78.25 78.08 77.98 77.32 77.66 77.59 77.15 77.12 77.82 77.99 78.41 78.06 78.09 78.20 78.33 78.30 78.28 78.26 78.09 77.92 78.48 78.58 78.48 78.76
-35°N ||     78.44 78.82 78.31 77.68 78.23 77.67 77.53 77.76 77.13 76.37 76.22 77.09 77.77 77.93 78.07 77.99 78.10 76.69 77.88 77.82 77.75 77.54 77.52 77.35 76.84 77.09 76.90 76.76 76.20 76.36 76.04 75.90 76.01 75.71 75.86 76.05 75.32 73.78 73.90 73.85 73.25 74.38 75.15 75.03 74.69 74.98 74.77 74.85 75.14 75.19 74.99 74.06 74.90 76.03 76.39 76.60 76.59 76.61 76.62 76.71 76.90 77.08 77.04 78.07 78.01 77.44 77.68 78.05 77.98 78.62 78.55 78.69 78.47 78.23 78.34 78.47 78.48 78.47 78.63 78.39 78.10 77.83 78.00 77.85 77.94 77.63 77.52 77.67 77.80 77.88 77.92 78.10 78.02 77.63 77.65 77.62 77.85 78.04 77.43 77.29 77.32 76.72 76.86 77.23 77.42 77.37 77.42 77.79 78.27 78.15 78.13 78.28 78.56 78.75 80.69 83.28 85.53 85.30 84.85 84.71 85.49 85.52 84.52 84.85 85.57 85.54 85.58 85.56 85.58 85.54 85.11 82.96 81.82 81.84 81.35 80.68 80.91 79.74 79.62 79.51 78.68 78.39 77.68 78.13 77.93 78.06 78.19 78.26 78.36 78.43 78.31 78.14 77.58 77.58 77.68 77.96 77.69 77.50 77.82 78.02 77.80 77.48 77.85 78.06 77.91 77.92 77.76 77.98 77.94 77.51 78.35 78.41 78.17 78.12 78.26 78.33 78.72 78.61 78.33 77.80
-33°N ||     78.50 78.57 77.68 77.53 77.73 76.89 77.31 76.38 76.42 77.01 76.96 77.22 77.84 77.97 78.22 77.90 78.11 78.13 77.82 77.81 77.09 77.56 77.49 77.46 77.15 76.88 76.90 76.70 76.47 76.18 76.02 75.17 75.58 75.35 75.00 75.21 74.51 73.47 73.30 72.57 72.83 74.44 75.37 74.94 75.72 75.03 75.99 76.06 75.78 75.82 75.17 74.17 73.30 75.06 76.01 76.59 76.56 76.63 76.66 76.64 77.02 77.44 77.27 78.03 78.10 78.14 78.11 78.10 78.04 77.89 78.08 78.50 78.46 78.23 78.54 78.25 78.60 78.42 78.38 78.46 78.28 78.11 78.28 78.00 77.95 77.83 77.78 77.67 77.68 77.77 77.82 77.52 77.74 77.91 77.69 77.81 77.60 77.83 77.55 77.03 77.20 77.01 76.75 76.97 77.23 77.34 77.34 77.27 77.89 78.14 78.00 77.95 77.75 78.05 78.57 80.12 84.40 85.41 85.47 85.13 85.14 84.61 85.41 85.56 85.56 85.56 85.56 85.56 85.01 84.01 83.28 81.44 80.16 80.00 79.88 79.85 80.36 80.02 79.35 79.25 78.91 78.41 78.13 78.04 77.91 77.87 78.02 77.99 78.09 78.20 78.17 77.96 77.83 77.65 77.13 77.03 77.15 77.11 77.75 77.37 77.70 77.94 77.50 77.77 77.65 77.59 77.92 78.05 78.22 77.87 78.02 78.39 77.77 78.21 78.22 78.35 78.46 78.31 78.06 78.03
