31°S ||     116.65 116.23 116.14 116.08 115.50 115.59 115.07 115.51 115.64 115.50 115.68 115.71 116.05 116.27 116.46 116.45 116.45 116.06 115.98 116.22 115.87 115.92 115.85 115.78 115.59 115.53 115.32 115.11 114.79 114.45 114.14 113.97 113.91 113.26 113.08 113.70 112.75 111.53 111.68 110.76 111.88 112.81 113.24 113.89 114.14 114.39 114.41 114.64 114.63 114.76 113.75 112.50 112.95 113.08 113.25 113.21 114.66 115.23 115.24 115.56 115.92 116.23 116.40 116.44 116.53 116.51 116.54 116.61 116.57 116.55 116.59 116.71 116.56 116.43 116.46 116.54 116.59 116.63 116.69 116.67 116.63 116.59 116.54 116.57 116.47 116.25 116.03 115.90 116.08 116.12 116.12 116.19 115.97 116.16 116.21 116.13 116.18 116.08 116.04 115.67 115.63 116.05 115.77 115.59 115.84 115.99 116.06 115.81 116.28 116.44 116.56 116.33 116.57 116.52 116.68 116.68 116.67 117.08 117.71 120.93 121.45 121.68 121.32 121.50 121.39 121.46 121.15 120.63 117.79 116.56 117.32 116.90 116.48 116.49 116.50 116.63 116.65 116.54 116.56 116.68 116.70 116.45 116.50 116.32 116.35 116.10 116.21 116.19 116.21 116.27 116.36 116.21 116.03 116.04 115.73 115.65 116.18 115.46 115.29 115.10 116.15 116.39 116.53 116.24 116.37 116.45 116.53 116.49 116.51 116.40 116.33 116.47 116.26 116.45 116.45 116.29 116.45 116.54 116.52 116.48
29°S ||     116.64 116.23 115.02 116.07 115.49 115.32 115.82 115.39 115.75 115.58 115.57 115.77 116.25 116.38 116.45 116.42 116.39 115.46 116.27 116.24 116.05 115.84 115.83 115.72 115.63 115.47 115.30 114.99 114.65 114.35 114.07 113.71 113.49 113.44 113.40 112.52 112.57 112.02 110.43 109.39 111.77 112.98 113.45 113.79 114.16 114.47 114.66 114.81 114.91 114.91 114.87 114.72 113.98 114.00 113.90 113.10 113.43 113.99 115.20 115.50 115.97 116.45 116.52 116.49 116.42 116.52 116.43 116.51 116.62 116.60 116.64 116.69 116.66 116.50 116.62 116.71 116.64 116.63 116.69 116.71 116.70 116.70 116.62 116.66 116.36 116.33 116.22 116.05 115.95 116.09 116.11 116.20 116.29 116.23 116.21 116.14 116.16 115.77 116.08 115.76 116.17 116.22 115.97 115.95 116.18 116.26 116.32 116.24 115.78 116.41 116.21 116.54 116.59 116.64 116.31 116.42 116.68 116.65 116.54 116.53 117.02 116.97 118.37 120.35 119.13 119.43 117.87 118.43 116.51 116.52 116.62 116.70 116.60 116.55 116.62 116.72 116.69 116.68 116.71 116.70 116.69 116.58 116.43 116.34 116.31 116.20 116.18 116.23 116.23 116.26 116.29 116.12 116.10 115.71 115.92 115.53 115.05 115.30 115.96 115.03 115.97 116.32 116.43 116.08 116.46 115.83 116.43 116.53 116.39 116.30 116.42 116.33 116.18 116.27 116.26 116.44 116.35 116.45 116.52 116.60
27°S ||     116.47 116.18 116.13 116.06 115.58 115.48 116.01 115.17 115.62 115.93 115.84 116.13 116.11 116.23 116.45 116.29 116.45 115.80 116.26 115.77 115.80 115.82 115.70 115.67 115.48 115.36 115.22 115.08 114.60 114.26 113.89 113.54 113.10 113.12 112.94 113.13 113.36 111.79 111.47 109.66 112.05 113.02 113.42 113.87 114.25 114.57 114.79 114.94 115.04 115.20 115.19 115.26 115.01 114.37 114.38 114.49 114.80 114.78 114.69 114.69 114.46 116.01 116.54 116.55 116.53 116.55 116.60 116.63 116.58 116.54 116.55 116.62 116.61 116.67 116.69 116.60 116.70 116.70 116.74 116.73 116.73 116.73 116.71 116.63 116.58 116.41 116.47 116.48 116.22 116.13 116.09 116.26 116.27 115.94 116.07 116.18 116.18 115.94 115.94 115.93 116.16 116.29 115.91 116.11 116.30 116.20 116.37 115.93 115.57 115.80 116.30 116.35 116.52 116.39 116.37 116.42 116.36 116.70 116.72 116.65 116.59 116.57 116.50 116.47 116.47 116.62 117.19 116.74 116.50 116.54 116.71 116.59 116.62 116.64 116.73 116.73 115.63 116.72 116.72 116.07 116.48 116.26 116.20 116.20 116.22 116.23 116.23 116.24 116.16 116.13 116.10 115.89 115.45 115.34 115.22 115.50 116.03 115.14 115.23 115.85 115.53 115.93 116.33 116.32 116.57 115.96 116.47 116.28 116.45 116.52 116.48 116.37 116.05 115.85 115.90 116.22 116.23 116.27 116.50 116.54
25°S ||     116.50 116.03 116.32 116.11 116.04 116.02 116.15 116.41 115.98 116.25 116.09 116.50 116.49 116.45 116.51 116.38 116.41 116.11 115.78 116.17 115.84 115.72 115.67 115.54 115.40 115.19 115.03 114.86 114.46 113.97 113.60 113.27 112.98 112.78 112.71 111.94 112.39 112.80 111.46 111.84 112.34 112.94 113.50 113.89 114.14 114.43 114.62 114.88 115.04 115.06 115.25 115.30 115.02 114.63 113.68 114.46 114.80 114.97 114.98 114.83 114.06 115.37 116.39 116.44 116.51 116.52 116.52 116.18 116.35 116.45 116.49 116.51 116.64 116.65 116.59 116.70 116.72 116.73 116.67 116.74 116.74 116.72 116.65 116.72 116.68 116.57 116.61 116.62 116.60 116.19 116.44 116.35 116.49 115.87 116.22 116.18 116.19 115.81 115.50 116.13 116.14 116.04 116.11 116.14 116.02 115.68 116.04 115.47 115.27 115.63 115.89 116.00 116.29 116.17 116.47 116.64 116.55 116.73 116.72 116.68 116.62 116.67 116.69 116.52 116.64 116.52 116.49 116.66 116.69 116.73 116.69 116.73 116.72 116.73 116.72 116.39 116.35 116.56 115.90 116.30 116.19 116.03 115.90 115.95 116.03 116.08 116.27 116.13 116.08 115.97 115.92 115.73 115.38 114.99 115.15 115.43 115.76 115.38 114.86 115.30 115.20 115.61 115.98 116.33 116.06 116.09 116.42 116.07 116.32 116.40 116.42 116.13 115.85 116.25 116.34 116.19 116.29 116.55 116.65 116.50
23°S ||     116.44 116.49 116.12 116.14 116.07 116.16 116.34 116.44 116.50 116.57 116.56 116.53 116.60 116.65 116.51 116.59 115.56 115.81 116.22 115.89 115.88 115.63 115.61 115.51 115.33 115.04 114.80 114.44 114.02 113.62 113.24 112.82 112.59 112.47 112.53 112.45 111.52 111.95 111.39 111.70 112.27 112.92 113.31 113.60 113.88 114.13 114.40 114.66 114.94 115.10 115.37 115.36 115.35 115.00 114.22 114.42 114.76 114.78 114.75 114.38 113.65 115.57 116.29 116.34 116.12 116.27 116.45 116.20 116.46 116.44 116.32 116.59 116.65 116.73 116.69 116.65 116.74 116.73 116.71 116.72 116.72 116.73 116.73 116.67 116.73 116.67 116.69 116.72 116.69 116.03 116.49 116.36 116.53 116.50 116.55 116.24 116.17 116.71 115.97 115.74 115.90 115.71 115.49 115.36 115.63 116.02 115.33 115.28 114.98 115.57 115.81 116.19 116.09 115.79 115.75 115.99 116.43 116.56 116.62 116.72 116.69 116.68 116.67 116.64 116.63 116.51 116.65 116.67 116.74 116.71 116.59 116.59 116.65 116.69 116.33 115.90 115.33 115.51 115.86 116.14 115.96 115.79 115.50 115.64 115.92 116.01 116.07 116.14 115.92 115.87 115.80 115.74 115.92 115.79 115.86 115.36 115.81 115.38 115.01 115.35 114.96 115.77 115.97 116.18 116.17 116.31 116.24 116.32 116.29 116.59 116.26 116.71 116.24 116.31 116.38 116.33 116.20 116.58 116.70 116.50
21°S ||     116.35 116.42 116.14 116.15 116.13 116.14 116.36 116.70 116.55 116.54 116.45 116.50 116.56 116.44 116.53 116.58 116.35 116.08 116.11 115.92 115.76 115.58 115.53 115.37 115.18 114.95 114.54 114.03 113.46 113.00 112.66 112.27 112.03 112.00 112.17 111.61 111.81 111.01 111.17 111.75 112.17 112.64 112.93 113.22 113.56 113.80 114.15 114.41 114.68 114.91 115.06 115.26 115.31 114.92 114.42 114.72 114.32 114.63 114.31 113.94 114.02 114.40 116.19 116.18 116.23 116.14 116.40 116.47 116.44 116.46 116.48 116.51 116.62 116.71 116.67 116.59 116.70 116.73 116.70 116.69 116.71 116.72 116.73 116.69 116.72 116.69 116.72 116.73 116.68 116.52 116.41 116.53 116.60 116.59 116.38 116.31 116.18 115.90 115.85 115.99 116.08 116.16 115.27 115.63 115.86 115.77 115.97 115.08 114.98 115.43 115.81 115.49 115.91 115.92 115.99 116.20 116.28 116.48 116.59 116.72 116.73 116.72 116.51 116.64 116.73 116.66 116.60 116.36 116.57 116.58 116.54 116.45 116.66 116.34 116.03 115.78 114.74 114.89 115.71 115.60 115.81 115.79 115.45 115.12 115.94 116.04 116.05 116.08 116.07 115.87 115.64 115.41 115.12 115.44 116.11 115.45 115.63 115.56 115.09 115.77 115.65 115.81 115.70 115.69 116.19 116.30 116.46 116.31 116.10 116.60 116.65 116.48 116.52 116.64 116.59 116.30 116.00 116.41 116.41 116.23
19°S ||     115.74 116.02 116.03 115.88 116.17 116.38 116.55 116.71 116.72 116.68 116.59 116.49 116.55 116.53 116.63 116.52 116.30 116.33 115.95 115.92 115.76 115.53 115.38 115.12 114.94 114.67 114.26 113.52 112.59 112.09 111.78 111.62 111.47 111.62 111.87 110.11 111.48 110.90 111.06 111.38 111.59 112.00 112.32 112.64 113.05 113.43 113.83 114.12 114.47 114.69 114.84 114.96 115.11 115.06 114.63 114.19 114.17 114.16 114.30 114.19 113.80 115.24 116.00 115.95 116.12 116.26 116.49 116.50 116.53 116.43 116.51 116.62 116.71 116.70 116.52 116.52 116.54 116.73 116.66 116.67 116.60 116.69 116.70 116.71 116.66 116.62 116.73 116.71 116.69 116.73 116.68 116.62 116.64 116.60 116.37 116.37 116.14 116.08 116.26 115.65 115.99 116.06 115.46 115.80 115.41 115.73 115.06 114.88 115.40 115.42 115.23 115.59 115.57 115.76 115.87 115.99 116.05 116.01 116.06 116.65 116.71 116.68 116.72 116.72 116.62 116.67 116.46 116.48 116.52 116.45 116.42 116.04 115.90 116.07 115.88 115.61 115.17 115.03 115.45 115.65 115.91 115.93 116.11 116.09 115.97 116.01 116.03 116.04 115.93 115.83 115.97 115.47 115.19 115.29 115.69 115.81 115.72 115.88 115.43 115.81 115.90 115.73 115.63 115.55 116.02 116.04 115.96 115.90 116.41 116.62 116.71 116.72 116.74 116.73 116.72 116.72 116.69 116.61 116.58 115.77
17°S ||     115.78 115.77 115.90 116.22 116.24 116.41 116.71 116.68 116.73 116.72 116.68 116.57 116.59 116.24 116.59 116.72 116.46 116.45 116.19 115.87 115.73 115.54 115.16 114.85 114.63 114.32 113.79 112.60 111.57 110.95 110.85 110.94 111.15 111.34 110.98 110.26 110.71 110.94 110.78 110.64 110.76 111.22 111.67 112.00 112.57 113.02 113.44 113.75 114.12 114.44 114.57 114.79 114.82 114.90 114.53 114.13 113.58 113.61 114.19 114.07 113.81 115.37 115.96 115.45 115.85 116.74 116.85 116.65 116.47 116.53 116.32 116.52 116.69 116.66 116.52 116.54 116.52 116.71 116.64 116.71 116.66 116.69 116.68 116.68 116.67 116.69 116.73 116.73 116.69 116.73 116.63 116.65 116.65 116.56 116.48 116.42 116.21 116.25 115.97 116.45 116.07 115.87 115.49 115.49 115.47 115.40 115.52 115.02 115.52 115.47 115.62 115.46 115.25 115.24 115.56 115.62 115.78 116.28 116.34 115.97 116.36 116.30 116.41 116.45 116.40 116.62 116.58 116.57 116.48 116.43 116.00 116.02 115.13 115.49 115.62 115.48 114.93 114.96 115.49 115.73 115.99 116.01 116.11 116.18 116.02 115.98 115.95 115.90 115.86 115.64 115.77 115.69 115.37 115.48 115.37 115.42 115.69 115.89 115.70 116.13 115.89 115.85 115.65 115.47 116.30 115.52 115.81 116.01 116.41 116.63 116.72 116.73 116.73 116.71 116.68 116.71 116.74 116.70 116.70 116.54
15°S ||     116.66 115.77 116.47 116.31 116.53 116.62 116.62 116.72 116.70 116.72 116.71 116.58 116.49 116.52 116.60 116.71 115.82 116.49 116.57 115.97 115.79 115.49 115.20 114.89 114.47 113.92 112.99 111.42 109.79 109.28 109.80 110.46 110.67 110.98 111.15 111.07 111.28 111.31 110.52 110.12 110.08 110.73 111.14 111.51 112.09 112.73 113.18 113.51 113.74 113.92 113.94 114.38 114.59 114.59 114.25 114.12 113.70 114.71 113.99 114.90 115.23 116.72 117.03 117.18 117.26 116.99 116.57 117.18 117.13 116.61 116.57 116.73 116.72 116.73 116.62 116.63 116.56 116.63 116.68 116.69 116.68 116.68 116.69 116.64 116.69 116.70 116.70 116.73 116.73 116.74 116.71 116.72 116.67 116.57 116.48 116.49 116.42 116.28 115.87 116.24 115.73 115.82 115.70 115.37 115.49 115.22 115.36 115.33 115.18 115.26 115.63 115.18 115.00 114.98 115.07 114.71 115.61 116.27 116.28 116.31 115.95 116.32 116.30 116.23 116.38 116.51 116.40 116.58 116.27 115.98 115.81 115.01 114.92 114.98 115.26 115.14 114.90 115.09 115.15 115.57 115.86 116.05 116.01 116.03 116.12 116.03 115.85 115.93 115.66 115.76 115.65 115.83 115.29 115.01 115.89 116.04 115.47 115.99 116.06 115.86 115.91 115.80 115.48 115.69 116.08 116.18 116.08 116.10 116.29 116.73 116.71 116.55 116.65 116.68 116.66 116.64 116.68 116.56 116.49 116.57
13°S ||     116.66 116.67 116.56 116.39 116.54 116.70 116.73 116.68 116.71 116.68 116.72 116.67 116.64 116.70 116.69 116.71 116.52 116.50 116.42 116.17 115.92 115.57 115.25 114.89 114.36 113.66 112.58 110.36 107.80 107.25 108.68 109.95 110.36 110.48 110.58 111.37 111.09 111.03 110.34 110.02 110.06 111.44 110.61 111.18 111.79 112.36 112.93 113.27 113.54 113.73 113.78 114.58 113.95 115.03 116.60 116.61 116.42 115.20 117.41 117.57 116.57 115.43 115.35 115.60 116.66 116.57 116.62 116.67 116.18 116.88 116.47 116.70 116.74 116.73 116.72 116.62 116.66 116.57 116.51 116.66 116.67 116.67 116.68 116.68 116.72 116.71 116.68 116.72 116.74 116.70 116.73 116.74 116.72 116.65 116.70 116.59 116.49 116.33 116.22 116.22 116.18 115.95 115.62 115.43 115.23 115.64 115.28 115.25 115.13 115.05 115.06 115.22 114.82 115.19 115.08 115.30 115.33 116.05 116.19 116.07 116.14 116.28 116.22 116.21 115.98 116.34 116.38 116.39 116.25 116.09 115.18 114.93 114.63 115.12 115.04 115.26 114.86 115.04 115.67 115.71 116.13 116.03 116.12 116.06 116.11 116.05 115.74 115.59 115.54 115.59 115.58 115.37 115.70 115.31 116.08 116.07 115.63 115.62 115.94 116.04 115.80 115.88 115.55 115.42 115.73 116.44 116.46 116.55 116.69 116.72 116.67 116.60 116.59 116.61 116.63 116.58 116.55 116.61 116.55 116.62
11°S ||     116.56 116.64 116.54 116.53 116.70 116.73 116.73 116.66 116.71 116.70 116.73 116.73 116.73 116.67 116.73 116.69 116.69 116.60 116.51 116.30 116.02 115.77 115.32 114.89 114.20 113.53 112.54 110.61 107.88 105.74 106.88 109.95 110.26 110.27 110.17 110.92 110.82 110.48 109.93 109.64 110.18 110.57 110.50 111.10 111.61 112.09 112.89 113.12 113.36 113.61 113.48 114.22 116.64 116.57 117.73 117.78 115.32 112.87 112.67 113.87 114.62 114.84 115.15 115.38 115.82 115.72 115.90 116.53 116.30 116.50 117.09 116.70 117.07 116.60 116.69 116.69 116.56 116.59 116.54 116.53 116.65 116.65 116.63 116.67 116.65 116.68 116.61 116.69 116.68 116.73 116.72 116.69 116.73 116.69 116.60 116.62 116.61 116.39 115.48 115.84 116.23 116.28 115.86 115.64 115.54 115.22 115.19 115.27 115.05 115.08 115.47 115.19 115.27 114.99 115.24 115.38 115.30 115.54 115.89 115.70 115.84 116.06 116.03 115.96 115.68 116.27 116.26 116.40 116.25 116.23 115.99 115.27 114.73 114.95 114.90 115.42 115.11 115.55 115.87 115.89 116.23 116.16 116.04 116.11 116.13 116.10 116.00 116.04 115.81 115.80 115.63 115.33 114.95 115.42 115.36 115.60 115.96 116.04 115.81 116.13 115.96 116.34 116.48 116.26 116.42 116.71 116.51 116.67 116.72 116.69 116.65 116.63 116.54 116.57 116.53 116.50 116.50 116.66 116.61 116.70
9°S ||     116.73 116.70 116.70 116.60 116.53 116.72 116.65 116.71 116.65 116.62 116.70 116.69 116.73 116.73 116.73 116.73 116.71 116.67 116.60 116.40 116.21 115.84 115.52 115.01 114.43 113.69 112.79 111.91 108.32 104.39 104.37 108.72 110.12 110.12 110.20 110.06 110.55 110.28 110.32 109.94 110.09 110.81 112.71 114.51 113.26 112.17 112.83 113.50 113.44 113.89 116.32 116.50 116.48 117.50 116.55 113.42 112.42 114.31 113.16 114.54 114.82 114.98 115.57 115.56 115.98 116.12 116.43 116.27 116.68 116.41 117.16 117.13 117.38 116.69 116.64 116.62 116.65 116.57 116.57 116.51 116.53 116.66 116.62 116.61 116.63 116.61 116.56 116.68 116.67 116.66 116.62 116.74 116.74 116.73 116.69 116.59 116.63 116.52 116.10 116.02 116.26 116.01 115.76 115.91 115.88 115.48 115.21 115.57 116.42 116.62 115.30 115.52 115.42 115.50 115.47 115.33 115.35 115.43 115.69 115.75 115.71 115.57 115.76 115.58 115.55 115.67 115.92 116.21 116.25 116.25 115.98 115.60 114.76 115.57 115.56 115.02 115.84 116.05 115.54 115.94 116.21 116.24 116.34 116.20 116.21 116.04 115.97 116.28 116.21 115.88 115.18 115.40 114.96 115.68 116.04 115.92 116.09 116.38 116.09 116.18 116.53 116.72 116.66 116.74 116.73 116.66 116.68 116.71 116.66 116.64 116.60 116.56 116.52 116.67 116.47 116.48 116.59 116.12 116.63 116.67
7°S ||     116.65 116.66 116.69 116.69 116.47 116.50 116.61 116.59 116.51 116.55 116.59 116.66 116.71 116.70 116.71 116.70 116.72 116.73 116.66 116.53 116.32 116.02 115.70 115.15 114.59 114.03 113.31 112.67 109.04 105.65 106.44 108.07 109.73 110.02 110.22 110.47 109.95 109.97 110.46 109.95 113.68 114.08 111.10 115.30 114.49 114.25 114.88 116.46 115.74 115.47 114.54 113.10 115.77 117.42 116.65 116.85 116.90 115.11 114.35 115.02 115.15 115.19 115.50 115.67 116.32 116.72 116.49 116.47 116.21 116.34 116.71 117.20 117.10 116.69 116.97 116.63 116.64 116.62 116.63 116.57 116.55 116.58 116.56 116.63 116.61 116.64 116.68 116.71 116.70 116.70 116.71 116.68 116.74 116.74 116.74 116.74 116.74 116.62 116.34 116.43 115.77 115.71 115.83 115.92 115.26 115.72 115.86 115.57 115.56 115.59 115.78 115.75 115.87 115.21 115.32 115.33 115.32 115.81 115.86 115.69 115.33 115.18 115.26 115.06 115.48 115.95 115.74 115.89 116.24 116.24 116.16 116.05 115.13 115.04 115.45 115.64 115.71 115.80 115.67 116.02 116.25 116.20 116.41 116.38 116.35 116.38 116.41 116.45 116.43 116.57 114.98 114.82 115.01 115.68 115.27 116.32 116.73 116.58 116.68 116.67 116.73 116.66 116.69 116.72 116.59 116.52 116.58 116.53 116.52 116.53 116.52 116.52 116.49 116.47 116.49 116.47 116.50 116.57 116.58 116.64
5°S ||     116.63 116.59 116.55 116.57 116.64 116.47 116.47 116.47 116.48 116.53 116.59 116.71 116.66 116.64 116.58 116.54 116.55 116.65 116.70 116.70 116.53 116.31 115.98 115.47 114.99 114.43 113.85 112.89 111.58 109.77 108.31 108.58 109.74 109.90 110.32 110.62 110.58 111.73 110.90 110.17 110.57 110.92 111.42 115.90 114.24 116.11 113.97 114.96 114.18 113.39 112.91 115.97 116.08 116.62 116.23 113.49 113.90 115.05 116.66 116.33 115.40 115.55 115.66 115.72 116.27 116.01 116.53 116.18 116.29 116.47 116.70 116.64 116.84 116.73 116.73 116.79 116.71 116.51 116.69 116.64 116.58 116.51 116.52 116.56 116.59 116.64 116.69 116.69 116.64 116.68 116.71 116.72 116.69 116.70 116.74 116.74 116.74 116.74 116.68 116.70 116.30 115.54 115.73 115.88 116.16 115.91 115.81 115.74 115.85 115.69 116.17 116.23 116.10 115.43 115.27 115.32 115.09 115.31 115.06 115.61 115.32 115.62 115.41 115.41 115.65 115.47 115.93 115.67 116.12 116.18 116.07 115.58 115.70 115.20 115.63 115.81 116.05 116.01 116.11 116.21 116.13 116.31 116.58 116.61 116.47 116.51 116.73 116.67 116.46 116.32 115.86 115.48 116.14 116.10 116.03 116.41 116.56 116.72 116.89 116.59 116.64 116.70 116.66 116.57 116.57 116.48 116.48 116.49 116.50 116.48 116.49 116.48 116.47 116.47 116.47 116.47 116.47 116.47 116.51 116.57
3°S ||     116.56 116.58 116.52 116.51 116.55 116.54 116.55 116.49 116.49 116.50 116.66 116.73 116.56 116.48 116.48 116.47 116.68 116.70 116.66 116.73 116.72 116.51 116.43 116.01 115.43 114.88 114.34 113.38 112.62 111.19 110.09 109.88 109.55 109.52 110.43 110.93 111.31 111.50 111.54 111.05 110.82 111.47 111.90 112.89 113.22 113.28 113.96 114.01 113.81 113.46 113.20 112.95 113.50 115.24 114.90 114.07 114.71 115.24 115.57 116.51 115.38 116.03 116.00 116.10 116.29 116.37 116.58 116.55 116.62 116.72 116.74 116.72 117.12 116.63 116.66 116.63 116.61 116.59 116.59 116.57 116.52 116.52 116.55 116.52 116.58 116.61 116.58 116.64 116.65 116.66 116.68 116.71 116.72 116.73 116.74 116.73 116.64 116.74 116.74 116.74 116.47 116.04 115.90 116.05 116.25 115.88 116.00 116.15 116.09 116.10 116.27 116.27 116.02 115.77 115.62 115.18 114.89 116.01 115.78 115.66 115.58 115.68 115.52 115.81 115.38 115.71 115.47 116.07 116.12 116.29 115.93 116.06 115.97 115.84 116.19 116.54 115.88 116.41 116.33 116.13 116.32 116.37 116.70 116.71 116.56 116.74 116.72 116.60 116.43 116.24 115.77 115.98 115.89 116.06 116.21 116.67 116.54 116.56 116.56 116.65 116.54 116.56 116.57 116.59 116.54 116.48 116.50 116.57 116.47 116.47 116.47 116.47 116.48 116.49 116.49 116.49 116.48 116.47 116.49 116.50
1°S ||     116.49 116.50 116.49 116.47 116.47 116.57 116.56 116.51 116.47 116.56 116.70 116.71 116.55 116.48 116.52 116.51 116.65 116.56 116.60 116.73 116.74 116.71 116.62 116.36 115.93 115.21 114.58 113.83 113.09 112.28 111.13 110.48 108.93 107.26 110.68 111.18 111.48 111.79 111.97 112.00 112.05 112.99 113.38 113.72 113.99 114.58 114.90 115.12 115.36 115.50 114.64 116.11 116.67 114.10 114.23 114.54 115.37 115.69 115.78 116.45 116.05 116.25 116.24 116.26 116.43 116.50 116.49 116.62 116.65 116.73 116.94 116.71 116.93 117.04 116.54 116.54 116.58 116.56 116.55 116.54 116.63 116.50 116.54 116.55 116.54 116.55 116.59 116.64 116.67 116.68 116.67 116.64 116.70 116.71 116.74 116.74 116.60 116.74 116.74 116.74 116.50 116.39 116.26 116.10 116.26 116.22 116.18 116.31 116.34 116.38 116.47 116.45 115.94 115.73 115.70 115.39 115.10 116.07 115.89 115.86 115.89 115.53 115.60 115.42 115.76 115.82 115.97 116.09 116.47 116.40 116.14 115.62 116.12 116.19 116.52 116.57 116.46 116.66 116.37 116.25 116.39 116.49 116.71 116.72 116.73 116.74 116.73 116.33 116.54 116.26 116.15 116.24 116.62 116.65 116.72 116.57 116.49 116.47 116.51 116.52 116.47 116.48 116.53 116.54 116.47 116.49 116.58 116.49 116.47 116.47 116.47 116.48 116.48 116.49 116.50 116.49 116.47 116.47 116.47 116.48
1°N ||     116.47 116.51 116.47 116.48 116.47 116.51 116.57 116.80 116.47 116.52 116.67 116.66 116.52 116.55 116.53 116.47 116.48 116.52 116.71 116.64 116.72 116.72 116.64 116.21 115.76 115.61 114.98 114.04 113.19 112.88 112.41 111.81 109.37 106.47 107.51 111.51 111.68 111.83 112.19 112.56 113.02 113.37 113.63 113.98 114.40 114.93 115.25 115.59 116.07 116.25 115.08 114.03 113.83 114.25 114.58 115.20 115.63 116.01 116.07 116.36 116.18 116.38 116.68 116.38 116.47 116.54 116.47 116.59 116.70 116.74 116.68 116.93 117.50 117.43 116.63 116.58 116.57 116.55 116.62 116.59 116.62 116.52 116.50 116.57 116.59 116.52 116.58 116.65 116.62 116.67 116.68 116.65 116.69 116.70 116.71 116.74 116.74 116.67 116.68 116.62 116.61 116.63 116.52 116.45 116.32 116.16 116.19 116.54 116.45 116.43 116.39 116.13 116.19 116.12 115.77 115.60 115.90 115.88 115.62 116.00 115.82 115.69 115.78 115.81 115.80 115.90 116.05 116.24 116.27 116.42 116.61 116.54 116.70 116.69 116.62 116.71 116.61 116.62 116.68 116.58 116.71 116.73 116.73 116.73 116.71 116.72 116.55 116.54 116.57 116.40 116.54 116.65 116.64 116.61 116.59 116.57 116.49 116.47 116.48 116.47 116.47 116.47 116.49 116.47 116.47 116.49 116.53 116.47 116.47 116.47 116.47 116.48 116.48 116.49 116.49 116.49 116.50 116.48 116.47 116.47
3°N ||     116.51 116.49 116.50 116.54 116.61 116.64 116.62 116.56 116.50 116.51 116.56 116.54 116.55 116.63 116.61 116.49 116.47 116.63 116.63 116.56 116.63 116.73 116.54 116.06 115.47 116.12 115.47 113.42 113.21 113.32 113.18 113.34 112.80 109.05 110.73 111.84 111.57 111.71 112.28 112.79 113.25 113.50 113.71 113.68 114.83 115.27 115.73 116.02 116.28 116.54 116.58 115.66 115.08 115.30 115.67 115.98 116.17 116.26 116.32 116.51 116.43 116.39 116.19 116.70 116.69 116.62 116.67 116.73 116.73 116.68 116.66 116.60 116.98 117.10 116.88 116.66 116.59 116.50 116.53 116.47 116.56 116.59 116.50 116.54 116.57 116.53 116.60 116.67 116.64 116.64 116.62 116.65 116.67 116.69 116.71 116.74 116.74 116.72 116.73 116.71 116.70 116.71 116.71 116.63 116.62 116.30 116.49 116.66 116.74 116.38 116.49 116.31 116.01 115.98 115.86 116.20 116.04 116.04 115.77 116.03 115.89 115.76 115.74 115.86 115.88 115.95 116.15 116.26 116.44 116.50 116.72 116.65 116.59 116.57 116.53 116.57 116.74 116.73 116.69 116.73 116.73 116.71 116.70 116.72 116.73 116.68 116.68 116.63 116.57 116.39 116.70 116.57 116.60 116.64 116.62 116.50 116.48 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.48 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.48 116.49 116.49 116.50 116.52 116.52
5°N ||     116.51 116.55 116.78 116.58 116.67 116.68 116.64 116.62 116.55 116.47 116.47 116.49 116.63 116.72 116.72 116.63 116.50 116.68 116.49 116.52 116.67 116.62 116.27 115.93 116.16 116.25 116.07 114.90 113.34 113.24 113.48 113.95 114.23 113.88 112.91 112.22 111.37 111.17 112.43 113.10 113.54 113.77 113.89 113.62 115.03 115.79 116.11 116.32 116.55 116.71 116.73 116.07 116.05 116.28 116.42 116.49 116.50 116.53 116.56 116.63 116.69 116.57 116.34 116.43 116.59 116.73 116.73 116.72 116.72 116.64 116.53 116.94 116.52 116.80 117.06 116.73 116.49 116.53 116.56 116.56 116.60 116.53 116.57 116.54 116.53 116.55 116.57 116.65 116.63 116.65 116.66 116.66 116.71 116.72 116.72 116.73 116.73 116.73 116.73 116.72 116.69 116.71 116.69 116.71 116.69 116.67 116.69 116.66 116.69 116.29 116.41 115.81 115.98 115.88 116.04 115.92 115.95 116.07 116.01 116.00 115.89 115.79 115.70 115.75 116.22 116.01 116.13 116.34 116.54 116.70 116.66 116.91 117.03 117.03 117.00 116.83 116.81 116.62 116.69 116.69 116.71 116.66 116.69 116.73 116.72 116.71 116.68 116.67 116.47 116.52 116.58 116.61 116.56 116.55 116.52 116.51 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.47 116.48 116.48 116.48 116.49 116.50 116.50 116.52 116.54
