69°S ||     150.04 150.09 150.28 150.37 150.17 150.19 150.24 150.44 150.42 150.43 150.44 150.42 150.25 150.27 150.01 149.97 149.43 149.59 149.79 150.17 150.34 150.25 150.01 149.82 149.96 150.20 150.21 150.27 150.09 150.16 149.86 149.92 149.85 150.04 150.06 150.12 150.26 150.27 150.32 150.32 150.31 150.32 150.30 150.33 150.33 150.14 150.23 150.37 150.37 150.36 150.37 150.41 150.41 150.44 150.44 150.43 150.43 150.44 150.39 150.39 150.32 150.43 150.43 150.43 150.43 150.35 150.08 150.09 150.12 150.13 150.10 150.12 150.16 150.28 150.32 150.39 150.25 150.04 149.66 149.86 149.95 150.19 150.09 149.94 149.95 149.79 149.84 149.80 149.99 150.16 150.16 150.24 149.50 150.25 150.29 150.25 150.32 150.32 150.31 150.32 150.30 150.29 150.32 150.28 150.15 149.93 149.39 150.21 150.32 150.25 150.15 150.03 150.09 150.01 150.10 149.75 149.68 150.08 150.31 150.39 150.44 150.40 150.41 150.43 150.43 150.40 150.24 150.00 149.80 149.82 150.08 150.07 150.04 149.91 150.36 149.70 148.85 149.19 149.24 149.41 149.58 149.57 149.25 149.36 149.78 150.09 150.17 150.00 150.24 150.32 150.32 150.36 150.10 148.66 150.30 150.41 150.45 149.18 150.41 150.44 150.44 150.43 150.42 150.40 150.30 150.16 150.01 150.00 149.55 149.34 150.07 150.31 150.36 150.28 150.21 150.12 150.06 150.00 150.15 150.15
67°S ||     150.32 150.00 149.84 150.27 150.30 150.34 150.34 150.28 150.43 150.42 150.41 150.41 150.44 150.41 150.38 150.27 150.11 149.83 149.77 149.57 149.57 149.33 149.62 149.64 149.91 149.89 149.80 149.74 149.93 149.57 149.58 149.54 149.81 150.35 149.94 150.08 150.09 150.11 150.29 150.30 150.35 150.34 150.33 150.33 150.34 150.36 150.34 150.38 150.38 150.36 150.37 150.40 150.41 150.42 150.39 150.43 150.45 150.44 150.44 150.43 150.25 150.39 150.44 150.44 150.37 150.21 149.45 149.50 150.16 150.15 150.24 150.27 150.30 150.37 150.42 150.28 150.10 149.73 149.76 149.54 149.77 149.79 149.97 150.00 150.19 150.13 150.20 150.20 150.19 150.19 150.21 150.29 150.25 150.32 150.29 150.34 150.29 150.26 150.24 150.18 150.15 149.72 149.55 149.59 149.30 149.74 150.42 150.39 150.41 150.38 150.40 150.22 150.24 150.03 150.12 150.06 150.28 150.30 150.43 150.43 150.43 150.43 150.44 150.43 150.41 150.45 150.44 150.44 150.44 150.38 149.99 149.53 149.96 150.07 149.55 149.43 149.33 148.99 149.43 148.80 149.03 149.36 149.38 150.00 149.88 149.83 149.47 149.72 150.04 150.23 150.37 150.26 150.31 150.37 150.41 150.42 150.43 150.27 150.30 150.36 150.36 150.39 150.33 150.23 150.34 150.32 150.33 150.33 150.29 150.08 150.38 150.30 150.28 150.18 149.89 150.15 149.81 149.81 149.87 150.18
65°S ||     150.12 149.87 149.64 149.95 149.97 150.39 150.30 150.30 150.43 150.44 150.44 150.42 150.41 150.41 150.43 150.45 150.44 150.42 150.41 150.30 150.05 149.97 150.00 149.87 150.09 150.05 149.84 150.06 150.09 149.88 149.72 149.94 149.79 149.95 150.07 150.14 150.16 150.19 150.20 150.30 150.32 150.36 150.37 150.37 150.40 150.41 150.40 150.40 150.40 150.40 150.36 150.33 150.30 150.33 150.40 150.43 150.43 150.43 150.40 149.97 150.00 150.45 150.44 150.34 150.40 150.33 150.03 149.94 150.30 150.28 150.34 150.33 150.36 150.40 150.44 150.41 150.23 150.15 149.90 149.66 149.67 149.89 150.30 150.10 150.20 150.21 150.21 150.16 150.01 150.23 150.23 150.25 150.22 150.30 150.18 150.30 150.39 150.35 150.22 150.26 150.13 150.15 150.07 150.00 149.72 149.94 149.84 149.99 150.05 149.98 149.98 149.88 149.97 150.19 150.39 150.38 150.39 150.45 150.42 150.40 150.39 150.44 150.45 150.45 150.44 150.45 150.45 150.45 150.45 150.42 150.18 150.14 150.11 150.04 150.32 149.69 149.64 149.71 149.96 149.20 149.17 149.19 149.58 149.61 149.65 149.32 149.19 150.05 149.84 149.71 150.18 150.20 150.12 150.38 150.36 149.43 149.90 150.02 150.34 150.18 149.79 149.92 150.31 150.16 150.24 150.39 150.34 150.38 150.36 150.34 150.18 150.15 150.05 149.63 150.23 150.34 150.15 150.05 149.80 149.73
63°S ||     150.12 150.10 150.18 149.92 149.73 150.02 150.32 150.31 150.40 150.42 150.45 150.44 150.25 150.44 150.44 150.44 150.45 150.44 150.45 150.34 150.11 150.09 149.93 150.00 149.94 150.04 150.04 149.93 149.89 149.94 149.90 149.99 150.14 150.15 150.13 149.99 149.87 150.07 150.28 150.15 150.34 150.23 150.11 150.32 150.34 150.28 150.24 150.37 150.34 150.30 150.23 150.21 150.08 150.18 150.21 150.11 150.27 150.45 150.45 150.45 150.44 150.44 150.45 150.41 150.25 150.35 150.39 150.29 150.33 150.42 150.40 150.36 150.35 150.32 150.34 150.44 150.42 150.44 150.45 150.36 150.28 150.09 150.13 150.13 150.15 150.16 150.25 150.24 150.25 150.22 150.21 150.22 150.28 150.24 150.26 150.15 150.24 150.28 150.17 150.31 150.33 150.17 150.22 150.31 150.24 150.07 149.96 149.80 149.82 149.65 149.99 150.09 150.29 150.43 150.35 150.32 150.30 150.41 150.45 150.45 150.44 150.44 150.45 150.44 150.43 150.41 150.44 150.44 150.44 150.43 150.45 150.27 150.21 150.34 150.13 149.82 149.61 149.74 149.62 148.94 150.27 149.45 149.89 149.82 149.81 149.59 149.45 149.30 149.08 149.43 149.78 150.02 149.95 150.00 150.20 150.36 150.42 150.42 150.33 150.29 150.04 150.08 150.21 150.20 150.09 149.52 149.49 149.78 150.12 150.27 150.33 150.37 150.29 150.40 150.39 149.91 150.20 150.25 150.22 150.07
61°S ||     150.43 149.84 149.69 150.10 150.28 150.36 150.35 150.00 150.06 150.17 149.92 150.08 150.29 150.06 150.04 150.13 150.34 150.32 150.30 150.40 150.37 150.36 150.34 150.05 149.91 149.81 150.09 150.25 149.90 150.01 150.27 150.39 150.40 150.36 150.27 150.14 150.01 150.13 150.08 150.06 150.29 149.89 150.17 150.26 150.19 149.52 150.40 150.44 150.44 150.42 150.41 150.44 150.43 150.38 150.18 150.43 150.43 150.45 150.43 150.43 150.42 150.44 150.40 150.41 150.35 150.06 150.29 150.41 150.27 150.25 150.38 150.44 150.18 150.29 150.26 150.25 150.38 150.41 150.36 150.23 149.65 149.66 150.14 150.26 150.16 150.11 150.04 150.18 150.28 150.26 150.29 150.24 150.25 150.33 150.28 150.31 150.29 150.20 150.27 150.32 150.33 150.29 150.25 150.24 149.90 150.25 150.19 150.21 150.22 150.28 150.34 150.37 150.40 150.44 150.43 150.36 150.41 150.39 150.41 150.33 150.03 150.32 150.35 150.43 150.45 150.44 150.40 150.36 150.43 150.30 150.16 150.34 149.46 150.42 150.44 150.41 149.78 149.91 149.90 150.12 149.62 149.54 149.47 149.56 149.62 149.55 149.55 149.36 149.53 149.51 149.75 149.74 149.79 149.86 149.89 150.41 150.30 150.41 150.42 150.45 150.44 150.39 150.31 150.19 150.14 149.92 149.65 149.79 149.91 149.16 149.77 150.23 150.30 150.18 149.49 149.73 149.92 150.39 150.40 150.37
59°S ||     150.44 150.29 150.15 150.26 150.36 150.28 149.46 149.97 150.10 149.92 150.21 149.96 150.11 149.54 150.19 150.15 150.28 150.35 150.22 150.30 150.41 150.41 150.31 150.25 149.74 150.01 150.14 150.17 150.32 150.02 150.14 150.43 150.44 150.36 150.34 150.38 150.14 149.82 149.71 149.81 150.01 150.33 150.43 150.42 150.40 150.27 150.44 150.45 150.43 150.43 150.43 150.43 150.42 150.41 150.43 150.43 150.44 150.42 150.44 150.42 150.44 150.37 149.73 150.14 149.96 149.95 149.75 150.38 150.27 150.07 150.26 150.15 149.89 150.38 150.29 150.33 150.32 150.30 150.21 150.22 149.87 149.94 150.15 150.01 150.05 150.28 150.20 150.16 150.36 149.63 150.21 150.32 150.35 150.30 150.31 150.21 150.16 150.18 150.43 150.13 150.08 150.31 150.24 150.25 150.29 150.32 150.30 150.27 150.26 150.40 150.42 150.45 150.45 150.44 150.44 150.35 150.35 150.40 150.25 149.98 150.00 150.03 150.38 150.45 150.32 150.24 150.16 150.24 150.14 149.91 150.22 150.25 150.39 150.44 150.35 150.41 150.17 149.49 149.03 149.29 150.43 150.37 149.08 149.11 150.04 149.39 149.48 148.97 149.50 149.82 149.47 149.53 149.92 150.28 150.39 150.44 150.45 150.45 150.44 150.44 150.44 150.45 150.44 150.41 150.24 150.06 149.84 149.79 149.93 149.79 150.32 149.31 149.88 150.04 149.84 150.25 150.34 150.28 150.38 150.43
57°S ||     150.42 150.43 150.40 150.37 150.43 149.78 150.07 149.98 149.70 149.74 149.82 150.43 149.79 149.88 149.61 149.67 150.12 150.32 150.14 150.05 150.44 150.09 150.12 150.11 149.62 150.06 150.21 150.20 150.16 149.66 149.26 150.43 150.37 150.40 150.39 150.17 150.19 150.06 149.94 149.96 149.84 150.19 150.31 150.37 150.40 150.29 150.05 150.01 150.41 150.42 150.42 150.40 150.42 150.43 150.43 150.14 150.14 150.16 150.02 149.94 150.24 149.80 150.20 149.94 149.68 149.59 149.71 149.42 148.34 148.95 149.27 149.75 150.17 150.40 150.28 150.31 150.07 150.33 150.34 149.99 149.97 150.43 150.21 150.25 150.32 150.22 150.25 150.12 150.08 150.25 150.29 150.33 150.18 149.98 150.00 149.96 149.97 150.03 150.27 150.02 149.84 149.93 149.92 149.97 149.96 150.31 150.33 150.40 150.43 150.45 150.44 150.42 150.36 150.26 150.38 150.43 150.42 150.41 150.37 150.44 150.42 150.41 150.20 149.80 149.41 149.44 149.38 149.40 149.39 148.93 149.90 150.07 150.22 149.98 150.18 150.23 150.25 150.43 149.37 150.12 150.44 150.25 149.57 149.74 150.10 149.97 149.72 149.54 149.51 149.81 150.14 150.24 150.30 150.16 150.26 150.27 150.43 150.25 149.75 149.93 150.43 150.45 150.45 150.40 150.22 150.05 149.88 149.88 149.95 149.89 149.65 149.55 149.91 149.97 150.40 149.94 149.95 150.03 150.21 150.37
55°S ||     150.44 150.45 150.45 150.40 150.35 150.32 150.29 150.07 149.94 150.25 150.23 150.17 150.08 150.14 149.94 150.09 150.29 150.31 150.30 150.27 149.97 149.47 149.48 150.44 149.44 150.08 150.28 150.28 150.24 150.09 149.98 150.41 150.40 150.35 150.30 150.27 150.14 149.93 149.70 149.62 149.70 149.61 149.57 149.73 150.23 150.02 149.93 150.16 150.40 150.44 150.42 150.41 150.41 150.42 150.07 149.73 149.97 149.67 149.84 150.21 150.07 149.67 149.32 149.77 149.92 148.55 148.29 148.41 148.29 148.29 148.29 148.97 149.22 150.07 149.81 149.84 150.35 150.24 150.36 150.39 150.37 150.32 150.38 150.37 150.32 150.25 150.25 150.12 150.16 149.99 150.16 150.26 150.36 150.20 150.25 150.28 150.31 150.26 150.23 150.27 150.27 150.22 149.84 149.91 149.83 150.01 150.40 150.42 150.45 150.43 150.37 150.30 150.12 149.91 149.91 149.64 149.43 149.19 149.08 148.62 148.44 148.35 148.28 148.32 148.43 148.26 148.32 148.31 148.38 148.69 149.23 149.46 149.72 150.10 149.91 150.03 150.06 150.43 150.41 150.34 150.26 150.17 150.26 150.27 149.42 149.82 149.93 149.90 150.15 150.30 150.43 150.43 149.88 150.44 150.23 150.35 150.42 149.71 149.83 150.44 150.40 150.35 150.28 150.28 150.09 150.00 150.11 150.23 150.35 150.24 150.23 149.84 150.22 150.04 149.93 150.00 150.13 150.30 150.36 150.43
53°S ||     150.45 150.36 150.38 150.30 150.31 150.01 150.40 150.43 150.43 150.37 150.37 150.20 150.05 150.29 150.28 150.27 150.12 150.28 150.27 150.32 150.26 149.83 149.56 150.31 150.07 150.22 150.35 150.21 150.31 150.21 150.34 150.32 150.32 150.11 150.35 150.35 150.30 149.84 149.61 149.58 149.48 149.60 149.93 150.06 150.22 150.30 150.36 150.34 150.20 149.75 150.18 150.21 150.36 150.26 150.26 150.42 150.38 150.10 150.05 150.42 149.87 149.53 149.32 149.01 148.70 148.50 148.32 148.32 148.35 148.36 148.35 148.25 148.55 149.36 150.34 150.38 150.34 150.08 150.44 150.42 150.37 150.42 150.45 150.41 150.38 150.25 150.23 150.26 150.34 150.33 150.21 150.17 150.09 150.34 150.03 149.93 150.14 150.20 150.25 150.17 150.26 150.31 150.04 149.48 150.33 150.17 150.32 150.42 150.45 150.45 150.30 150.14 149.78 149.37 149.13 148.67 148.35 148.30 148.68 149.37 150.00 150.50 150.72 150.80 150.85 150.31 150.12 150.21 150.24 150.10 149.05 148.57 148.52 148.24 149.93 149.59 149.56 150.03 150.32 150.36 150.43 150.26 150.30 150.10 150.17 150.37 150.09 150.11 150.16 149.99 150.22 150.35 150.44 150.42 150.03 150.44 150.42 149.56 150.40 150.34 150.43 150.43 150.45 150.37 150.24 150.23 150.02 150.25 149.87 150.22 150.34 149.97 149.54 149.55 149.99 150.32 150.36 150.39 150.44 150.44
51°S ||     150.44 150.41 150.26 150.32 150.44 150.38 150.31 150.04 150.39 150.34 150.17 150.28 150.24 150.35 150.28 150.23 150.27 149.86 150.21 150.25 150.14 149.89 149.53 149.37 149.09 150.09 149.84 150.12 150.29 150.30 150.21 150.33 150.18 149.95 150.24 150.03 150.10 150.02 149.80 149.17 149.15 148.99 149.34 150.13 150.24 150.33 150.37 150.18 150.12 149.96 150.10 150.13 149.82 149.60 150.10 150.33 150.24 150.26 150.34 150.04 149.80 149.90 149.22 148.25 148.48 148.28 148.43 148.34 148.34 148.33 148.33 148.42 148.55 148.46 148.23 148.38 150.33 150.31 150.44 150.44 150.40 150.43 150.42 150.37 150.28 150.22 150.10 150.23 150.34 150.33 150.31 150.33 150.38 150.41 150.29 150.04 150.14 150.19 150.23 149.98 150.27 150.17 149.95 150.24 150.16 150.21 150.38 150.45 150.42 150.41 149.93 149.75 149.62 148.87 148.39 148.31 148.71 149.46 150.28 151.17 151.44 151.77 151.87 151.75 151.95 151.98 151.89 151.89 151.80 151.65 151.88 151.43 148.78 148.66 148.82 149.22 150.06 150.21 149.42 150.43 150.37 150.12 150.24 149.89 149.70 149.90 150.16 150.42 150.34 150.34 150.45 150.45 150.44 150.41 150.14 150.41 150.38 150.37 150.41 150.44 150.43 150.21 150.31 150.44 150.43 150.37 150.11 150.40 150.28 150.41 150.28 150.05 150.26 149.93 150.02 150.20 150.25 150.38 150.41 150.44
49°S ||     150.06 150.22 150.13 150.35 150.40 150.28 150.18 150.38 150.43 149.92 150.20 149.98 149.93 149.84 150.07 149.95 149.89 149.93 149.35 149.57 149.83 150.03 149.44 149.28 149.84 149.67 149.95 150.29 150.28 150.28 150.16 150.30 150.11 149.14 149.14 149.23 149.57 149.56 149.61 149.17 149.00 149.07 149.23 149.93 150.16 150.27 150.28 150.28 150.24 150.18 150.07 149.84 149.47 149.30 149.54 149.88 150.40 150.42 150.18 150.05 150.00 149.65 149.35 148.81 148.31 148.64 148.37 148.39 148.35 148.47 148.49 148.28 148.39 150.12 149.34 150.31 150.16 150.11 150.44 150.39 150.34 150.40 150.43 150.34 150.26 150.12 150.21 150.20 150.25 150.34 150.13 150.30 150.45 150.39 150.34 150.05 149.79 150.31 150.04 150.00 150.00 150.00 150.18 150.35 150.37 150.23 150.18 150.42 150.42 150.15 150.43 149.98 149.02 148.26 148.69 149.47 150.30 150.83 151.47 151.77 152.06 152.01 152.06 152.04 151.55 151.94 151.99 152.02 151.97 151.95 151.97 151.95 151.84 151.39 149.75 148.63 149.36 150.01 149.98 150.37 150.22 150.37 149.98 150.32 150.38 149.82 150.28 150.14 150.39 150.43 150.13 150.38 150.37 150.36 150.29 150.40 150.39 150.30 150.11 150.10 149.17 149.79 150.31 150.16 150.06 150.34 150.43 150.29 150.31 150.42 150.44 150.43 150.42 150.23 149.96 149.64 149.80 149.97 150.20 150.29
47°S ||     149.90 150.21 150.10 150.07 150.35 150.40 150.33 150.11 150.39 150.18 150.00 150.07 149.29 150.29 149.48 149.67 148.95 149.17 149.80 149.65 150.03 149.55 149.84 150.07 150.04 150.17 149.88 150.14 150.25 150.23 150.24 150.24 150.26 149.73 149.57 149.69 149.91 149.95 149.95 149.72 149.35 149.25 149.56 149.65 149.53 150.02 150.03 150.09 149.94 149.97 149.72 149.59 149.28 149.28 149.19 149.50 149.79 149.72 150.14 150.34 149.79 150.29 150.37 149.43 149.52 148.43 148.61 148.57 148.50 148.59 148.53 148.35 148.29 149.74 149.59 149.68 150.42 150.43 150.44 150.27 150.44 150.43 150.40 150.39 150.24 150.27 150.13 150.27 150.40 150.36 150.40 150.40 150.42 150.38 150.29 149.82 150.06 149.95 150.10 150.41 149.99 149.75 149.94 150.16 150.45 150.44 150.38 150.44 150.32 150.38 150.42 150.20 149.38 148.78 150.24 151.59 151.88 152.05 151.86 152.05 151.86 151.97 152.07 152.06 151.96 151.78 151.62 151.88 151.98 151.93 151.94 151.82 151.83 151.77 151.31 150.14 148.89 148.60 149.58 149.95 150.09 150.21 150.32 150.30 150.43 150.44 150.28 150.44 150.43 150.43 150.43 150.20 150.06 150.30 150.07 150.25 150.25 149.89 149.61 150.12 150.44 150.45 150.08 150.01 150.27 150.45 150.43 150.45 150.41 150.44 150.44 150.42 150.15 150.11 149.97 150.25 150.11 150.01 150.23 150.17
45°S ||     150.27 150.31 150.22 150.26 150.37 150.37 150.41 150.42 150.44 150.08 149.88 150.27 149.92 149.79 149.85 149.86 150.33 149.80 150.09 150.16 150.01 150.17 150.26 149.94 150.17 150.25 150.22 150.14 150.15 150.12 150.02 150.09 150.04 149.89 149.90 149.88 149.90 149.92 150.00 150.01 149.76 149.67 149.82 149.74 149.68 149.87 149.87 149.70 149.55 149.38 149.31 149.31 149.26 148.81 148.63 149.67 149.99 150.09 150.30 150.41 150.39 150.43 150.25 150.11 149.60 148.41 148.27 149.54 149.32 148.80 148.65 148.45 148.70 149.26 149.75 149.43 150.43 150.44 150.40 149.93 150.35 150.42 150.32 150.30 150.26 150.21 150.20 150.41 150.41 150.38 150.33 150.37 150.34 150.36 150.25 150.27 150.09 150.10 150.06 150.42 149.38 149.94 150.08 150.12 150.42 150.11 150.41 150.44 150.42 150.41 150.37 150.40 149.36 149.01 151.61 151.88 151.95 151.87 151.98 152.01 152.02 152.01 151.97 151.99 151.95 152.02 151.89 151.81 151.85 152.02 151.92 151.86 151.87 151.78 151.29 150.94 149.50 148.30 149.21 149.67 150.08 149.90 149.49 150.40 150.43 150.38 150.45 150.40 150.24 150.44 150.33 150.19 150.26 150.23 150.26 150.07 149.90 149.96 149.51 148.84 149.79 149.76 150.15 150.45 150.40 150.44 150.32 150.42 150.38 150.39 150.45 150.45 150.16 150.18 149.99 149.60 149.65 150.10 150.21 150.17
43°S ||     150.44 150.13 150.45 150.33 150.44 150.37 150.40 150.40 150.27 150.13 149.91 149.92 149.82 149.65 149.94 149.96 150.21 150.24 150.18 150.16 149.80 149.97 150.11 150.12 149.91 150.13 150.22 150.22 149.73 149.97 149.86 150.06 150.09 149.63 149.83 149.82 149.85 149.93 150.07 150.13 149.66 149.48 148.49 148.54 149.33 149.70 149.57 149.36 149.39 149.13 149.03 149.04 148.95 149.04 149.09 149.75 149.83 149.83 150.04 150.27 150.27 150.31 150.37 150.26 149.75 149.86 148.92 148.62 148.44 148.29 148.46 148.53 149.64 149.23 149.55 150.44 150.44 150.42 150.43 150.41 150.44 149.31 150.28 150.38 150.33 150.33 150.26 150.42 150.42 150.33 150.28 150.32 150.36 150.34 150.33 150.20 150.18 150.18 150.28 150.06 150.01 150.09 149.97 149.64 149.69 149.91 150.37 150.09 150.43 150.34 150.42 150.24 148.93 149.95 151.83 152.06 152.05 152.07 152.06 151.96 152.01 152.05 152.07 152.02 152.05 151.88 151.98 151.95 152.06 151.99 151.87 151.87 151.75 151.47 150.41 150.29 149.54 148.41 149.04 149.22 149.65 149.53 150.06 150.15 150.30 150.32 150.43 150.42 150.38 150.25 150.45 150.44 150.41 150.30 150.27 150.08 149.87 149.86 149.91 149.93 149.75 149.83 150.29 150.42 150.35 150.28 150.43 150.45 150.39 150.44 150.44 150.45 149.75 150.29 150.31 150.43 150.11 150.27 150.40 150.38
41°S ||     150.42 150.45 150.44 150.32 150.41 150.34 150.38 150.31 150.43 150.13 149.44 149.78 150.23 149.99 150.18 150.04 149.77 149.97 149.69 150.01 149.74 150.14 150.11 150.10 149.96 149.25 149.73 149.87 150.05 149.69 149.56 149.80 149.66 149.67 149.47 149.73 149.79 149.93 149.96 147.96 147.62 147.42 145.37 145.07 145.16 147.79 147.77 147.78 148.60 148.96 148.68 149.03 148.81 148.98 148.96 149.02 149.11 149.58 150.15 150.13 149.88 149.40 150.34 150.24 150.34 149.88 150.01 149.54 148.87 148.75 148.89 149.63 149.25 150.16 150.15 150.18 150.32 149.04 150.35 150.36 150.44 150.45 150.37 150.39 150.31 150.30 150.19 150.40 150.44 150.41 150.31 150.33 150.27 150.29 150.32 150.06 149.92 150.23 150.23 150.15 149.91 149.93 149.58 149.36 150.42 150.01 150.29 150.37 150.42 150.45 150.36 150.26 149.01 150.00 151.51 152.06 151.96 151.94 152.02 152.03 151.99 152.05 151.98 151.92 152.07 151.89 152.03 152.08 152.03 152.07 152.00 151.86 151.26 150.63 150.28 149.95 149.11 148.33 148.37 149.15 148.73 150.15 150.26 150.25 150.08 150.37 150.43 150.44 150.43 150.44 150.44 150.34 150.39 150.27 150.19 150.16 149.99 150.17 150.23 150.08 150.00 149.99 150.34 150.44 150.43 150.44 150.42 150.42 150.16 150.38 150.38 150.00 149.92 150.36 150.31 150.19 150.38 150.44 150.45 150.38
39°S ||     150.36 150.43 150.39 150.28 150.38 150.12 150.43 150.40 150.05 150.23 150.09 150.05 150.19 149.97 150.35 150.21 150.34 150.03 150.19 150.27 150.33 149.88 150.33 150.35 150.20 150.21 150.04 149.86 149.97 149.88 149.78 147.93 149.08 149.48 149.49 149.64 149.76 149.74 149.04 148.93 148.32 146.91 146.53 146.63 147.05 147.19 147.07 147.36 146.69 147.91 148.68 148.71 148.75 148.86 149.01 149.05 149.27 149.56 149.64 150.03 150.04 150.14 149.81 149.98 150.25 149.82 150.30 149.16 149.42 149.38 149.42 149.45 150.02 150.25 150.11 150.21 150.28 150.40 150.43 150.43 150.44 150.35 150.28 150.41 150.40 150.31 150.43 150.34 150.41 150.37 150.44 150.45 150.44 150.28 150.19 150.20 150.20 150.15 150.13 150.23 149.97 150.01 149.80 149.90 149.82 149.78 150.22 150.43 150.45 150.44 150.42 149.95 148.85 148.83 151.39 152.04 151.87 151.92 152.07 152.02 151.93 152.01 151.95 151.92 152.04 152.01 152.05 152.06 152.08 152.03 151.91 151.50 150.80 150.37 149.72 149.32 149.03 148.70 148.47 149.68 149.93 150.02 150.41 150.32 150.41 150.40 149.88 150.42 150.27 150.44 150.43 150.36 150.44 150.42 150.29 150.39 150.29 150.12 150.37 150.35 150.19 150.10 150.11 150.21 150.40 150.43 150.41 150.43 150.36 150.32 150.44 150.38 150.45 150.44 150.45 150.38 150.42 150.45 150.43 150.39
37°S ||     150.38 150.39 150.44 150.38 149.99 150.26 150.44 150.20 149.86 149.30 149.04 149.80 149.77 150.34 150.45 150.45 150.45 150.45 150.41 150.38 150.38 150.36 150.16 150.31 150.12 149.84 149.92 149.54 149.44 149.87 149.78 148.98 149.13 148.53 149.24 148.33 148.94 146.90 147.04 148.88 146.83 145.94 147.42 147.45 147.34 147.29 147.51 148.28 147.62 147.59 147.36 148.03 148.67 149.13 149.13 149.28 149.18 149.69 149.79 149.63 149.62 150.19 150.18 150.37 150.31 149.99 150.17 150.13 150.16 149.78 150.26 150.17 150.15 149.95 150.10 150.30 150.36 150.38 150.35 150.43 150.44 150.41 150.30 150.03 150.42 150.35 150.33 150.31 150.28 150.40 150.43 150.45 150.45 150.41 150.20 150.34 150.15 150.10 150.27 150.22 149.92 149.90 149.77 149.91 150.04 149.99 150.31 150.31 150.43 150.36 150.27 150.21 149.84 149.07 149.94 151.95 151.91 151.60 151.06 152.06 152.02 152.02 152.06 151.96 152.02 152.04 152.07 152.08 152.08 152.06 151.96 151.21 150.21 149.77 149.17 148.85 148.37 148.41 149.06 149.69 150.19 150.33 150.42 150.45 150.43 150.42 150.42 150.41 150.42 150.42 150.39 150.44 150.45 150.45 150.42 150.43 150.40 150.44 150.37 150.05 150.26 150.16 149.93 149.91 150.34 150.36 150.36 150.43 150.43 150.45 150.44 150.44 150.44 150.45 150.43 150.35 150.38 150.31 150.37 150.10
35°S ||     150.35 150.00 150.39 150.24 150.44 150.28 150.06 150.31 149.91 149.33 149.20 149.90 150.32 150.40 150.44 150.41 150.44 149.60 150.39 150.37 150.34 150.21 150.15 150.11 149.74 149.93 149.79 149.67 149.20 149.34 149.05 148.92 149.02 148.75 148.88 149.05 148.35 146.79 146.90 146.84 146.22 147.39 148.15 148.03 147.69 147.97 147.77 147.86 148.15 148.20 147.99 147.08 147.93 149.02 149.34 149.52 149.52 149.54 149.56 149.64 149.79 149.93 149.92 150.44 150.43 150.20 150.34 150.42 150.40 150.14 150.13 149.74 150.34 150.43 150.41 150.35 150.34 150.35 150.13 150.40 150.45 150.38 150.42 150.38 150.41 150.28 150.18 150.30 150.36 150.36 150.40 150.44 150.43 150.26 150.28 150.26 150.37 150.26 150.15 150.06 150.06 149.63 149.74 149.98 150.13 150.11 150.12 150.35 150.27 150.45 150.45 150.23 150.17 150.04 148.38 149.94 152.06 151.88 151.45 151.31 152.03 152.05 151.11 151.45 152.07 152.06 152.08 152.06 152.08 152.02 151.53 149.60 148.89 148.81 148.55 148.28 148.42 148.44 148.53 148.64 149.81 150.40 150.20 150.45 150.39 150.43 150.45 150.44 150.42 150.39 150.44 150.43 150.21 150.16 150.28 150.40 150.28 150.17 150.34 150.41 150.33 150.15 150.26 150.38 150.38 150.38 150.32 150.40 150.37 150.18 150.31 150.41 150.44 150.44 150.45 150.42 150.15 150.28 150.43 150.34
33°S ||     150.36 150.31 150.26 150.20 150.30 149.75 150.06 149.32 149.37 149.84 149.81 149.98 150.36 150.42 150.36 150.39 150.45 150.44 150.36 150.36 149.90 150.24 150.20 150.18 149.97 149.76 149.78 149.61 149.42 149.17 149.01 148.19 148.60 148.38 148.03 148.23 147.52 146.43 146.25 145.46 145.74 147.42 148.35 147.91 148.68 148.01 148.93 149.00 148.75 148.79 148.17 147.17 146.27 148.08 148.98 149.50 149.48 149.54 149.58 149.57 149.88 150.18 149.96 150.44 150.45 150.45 150.45 150.45 150.44 150.41 150.44 150.10 150.08 150.42 150.14 150.44 150.19 150.38 150.40 150.36 150.44 150.42 150.33 150.42 150.41 150.37 150.35 150.30 150.29 150.32 150.35 150.19 150.33 150.39 150.30 150.35 150.25 150.36 150.22 149.86 149.99 149.85 149.64 149.80 150.01 150.09 150.07 150.04 150.39 150.45 150.42 150.41 150.34 150.35 150.25 148.57 150.85 151.89 152.02 151.72 151.73 151.23 151.93 152.06 152.08 152.08 152.05 152.05 151.43 150.46 149.83 148.65 148.26 148.30 148.35 148.36 148.49 148.40 148.88 149.05 149.74 150.40 150.43 150.43 150.39 150.37 150.42 150.41 150.44 150.45 150.45 150.39 150.36 150.24 149.90 149.82 149.90 149.89 150.27 150.07 150.28 150.39 150.17 150.32 150.26 150.23 150.38 150.43 150.42 150.37 150.33 150.29 150.32 150.45 150.45 150.43 150.38 150.43 150.43 150.35
