-69°N ||     176.43 176.47 176.50 176.48 176.48 175.86 175.98 176.34 176.24 176.27 176.31 176.39 176.49 176.46 176.37 176.26 176.16 176.23 176.28 176.47 176.50 176.49 176.36 176.22 176.38 176.39 176.48 176.48 176.43 176.32 176.33 176.35 176.32 176.41 176.42 176.45 176.49 176.50 176.50 176.50 176.48 176.50 176.50 176.51 176.51 176.13 176.49 176.51 176.51 176.51 176.50 176.49 176.49 176.47 176.47 176.48 176.47 176.47 176.50 176.50 176.51 176.47 176.48 176.43 176.48 176.48 176.44 176.44 176.46 176.46 176.45 176.41 176.45 176.49 176.50 176.49 176.43 176.40 176.22 176.32 176.37 176.44 176.36 176.36 176.38 176.31 176.34 176.32 176.41 176.47 176.47 176.49 176.12 176.50 176.50 176.49 176.51 176.51 176.51 176.50 176.50 176.50 176.51 176.50 176.47 176.39 176.18 176.48 176.50 176.50 176.48 176.45 176.47 176.45 176.48 176.36 176.34 176.46 176.50 176.47 176.43 176.46 176.45 176.43 176.44 176.46 176.48 176.47 176.42 176.42 176.43 176.47 176.47 176.34 176.37 176.23 175.95 176.12 176.10 176.22 176.30 176.31 176.17 176.22 176.40 176.49 176.50 176.47 176.46 176.49 176.49 176.49 176.49 175.88 176.49 176.16 176.30 176.12 176.17 176.24 176.29 176.42 176.45 176.47 176.50 176.49 176.45 176.40 176.28 176.18 176.47 176.43 176.50 176.50 176.50 176.48 176.46 176.44 176.48 176.48
-67°N ||     176.17 176.40 176.34 176.49 176.51 176.51 176.50 176.16 176.32 176.26 176.23 176.24 176.35 176.38 176.50 176.50 176.45 176.33 176.29 176.18 176.17 176.02 176.19 176.21 176.34 176.33 176.29 176.25 176.27 176.14 176.15 176.09 176.20 176.29 176.35 176.42 176.43 176.22 176.50 176.50 176.51 176.51 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.50 176.50 176.50 176.50 176.48 176.45 176.48 176.46 176.48 176.49 176.49 176.47 176.47 176.49 176.41 175.13 175.16 175.95 176.46 176.48 176.49 176.49 176.51 176.50 176.48 176.42 176.24 176.25 176.14 176.26 176.27 176.33 176.38 176.46 176.44 176.46 176.47 176.46 176.47 176.48 176.50 176.49 176.50 176.50 176.51 176.50 176.49 176.46 176.47 176.44 176.28 176.20 176.23 176.09 176.30 176.47 176.27 176.30 176.44 176.49 176.49 176.50 176.45 176.47 176.47 176.51 176.46 176.45 176.44 176.45 176.45 176.43 176.43 176.45 176.37 176.37 176.30 176.29 176.48 176.44 176.27 176.42 176.45 176.27 176.22 176.17 176.00 176.20 175.89 176.02 176.18 176.19 176.39 176.42 176.40 176.24 176.36 176.47 176.51 176.49 176.31 176.50 176.48 176.45 176.44 176.44 176.28 176.47 176.44 176.47 176.47 176.50 176.50 176.49 176.50 176.50 176.50 176.50 176.47 176.49 176.50 176.50 176.48 176.38 176.41 176.35 176.36 176.38 176.48
-65°N ||     176.45 176.34 176.23 176.38 176.40 176.49 176.35 176.18 176.35 176.33 176.34 176.27 176.27 176.28 176.34 176.43 176.47 176.48 176.50 176.50 176.40 176.36 176.37 176.31 176.41 176.40 176.29 176.28 176.35 176.30 176.21 176.32 176.25 176.34 176.40 176.44 176.45 176.46 176.46 176.49 176.50 176.51 176.51 176.51 176.51 176.51 176.50 176.51 176.51 176.50 176.51 176.50 176.50 176.49 176.50 176.49 176.49 176.49 176.50 176.38 176.07 176.46 176.40 176.24 176.50 176.35 176.04 175.96 176.49 176.49 176.48 176.50 176.50 176.51 176.49 176.49 176.46 176.43 176.31 176.18 176.19 176.31 176.46 176.41 176.45 176.46 176.46 176.44 176.38 176.47 176.47 176.48 176.47 176.50 176.44 176.49 176.50 176.50 176.47 176.48 176.44 176.45 176.42 176.40 176.27 176.38 176.34 176.40 176.42 176.40 176.41 176.38 176.42 176.41 176.48 176.27 176.28 176.41 176.46 176.48 176.48 176.43 176.36 176.38 176.31 176.34 176.36 176.33 176.33 176.26 176.50 176.49 176.48 176.46 176.08 176.33 176.30 176.31 176.36 176.08 176.06 176.07 176.27 176.28 176.30 176.13 176.05 176.42 176.32 176.33 176.40 176.50 176.46 176.49 176.50 176.21 176.42 176.46 176.50 176.50 176.36 176.41 176.46 176.48 176.46 176.49 176.50 176.50 176.50 176.49 176.47 176.47 176.42 176.23 176.48 176.50 176.47 176.43 176.32 176.28
-63°N ||     176.44 176.43 176.39 176.36 176.27 176.40 176.51 176.45 176.44 176.48 176.40 176.46 176.12 176.38 176.38 176.42 176.41 176.40 176.43 176.48 176.42 176.41 176.33 176.36 176.33 176.38 176.38 176.32 176.29 176.32 176.30 176.35 176.42 176.43 176.42 176.35 176.29 176.39 176.47 176.43 176.49 176.47 176.41 176.50 176.50 176.46 176.47 176.51 176.50 176.47 176.47 176.43 176.21 176.18 176.30 176.43 176.45 176.44 176.48 176.47 176.48 176.49 176.46 176.35 176.09 176.27 176.51 176.20 176.50 176.44 176.49 176.50 176.49 176.49 176.48 176.45 176.40 176.44 176.47 176.49 176.46 176.39 176.41 176.41 176.42 176.42 176.47 176.47 176.47 176.46 176.46 176.46 176.48 176.47 176.48 176.43 176.47 176.49 176.44 176.50 176.50 176.45 176.47 176.50 176.48 176.41 176.38 176.31 176.32 176.25 176.39 176.44 176.50 176.41 176.16 176.10 176.06 176.26 176.38 176.41 176.43 176.44 176.42 176.39 176.26 176.21 176.29 176.31 176.29 176.27 176.39 176.51 176.50 176.50 176.48 176.38 176.28 176.34 176.28 175.88 176.51 176.18 176.38 176.35 176.35 176.24 176.17 176.08 175.95 176.13 176.31 176.37 176.41 176.43 176.49 176.50 176.44 176.42 176.47 176.48 176.45 176.45 176.49 176.49 176.42 176.18 176.16 176.31 176.46 176.49 176.50 176.50 176.49 176.50 176.51 176.35 176.47 176.49 176.48 176.25
-61°N ||     176.49 176.23 176.22 176.43 176.49 176.51 176.51 176.39 176.40 176.44 176.35 176.42 176.44 176.41 175.75 176.44 176.50 176.50 176.30 176.50 176.50 176.50 176.47 176.37 176.28 176.24 176.22 176.47 176.27 176.35 176.47 176.51 176.51 176.50 176.42 176.38 176.35 176.41 176.39 176.37 176.47 176.29 176.43 176.43 176.44 176.08 176.50 176.49 176.48 176.48 176.48 176.46 176.47 176.50 176.43 176.40 176.40 176.48 176.40 176.41 176.41 176.48 176.40 176.39 176.26 175.85 176.17 176.47 176.14 176.11 176.30 176.45 176.43 176.32 176.25 176.37 176.50 176.51 176.50 176.45 176.14 176.14 176.41 176.45 176.42 176.40 176.36 176.42 176.47 176.47 176.48 176.46 176.47 176.50 176.48 176.49 176.48 176.45 176.48 176.50 176.49 176.49 176.48 176.48 176.33 176.48 176.46 176.47 176.48 176.50 176.51 176.51 176.50 176.45 176.33 176.23 176.48 176.48 176.48 176.51 175.62 176.16 176.49 176.44 176.35 176.30 176.16 176.08 176.31 176.05 175.74 176.06 176.19 176.26 176.37 176.46 176.33 176.40 176.39 176.43 176.25 176.20 176.16 176.21 176.23 176.19 176.19 176.08 176.16 176.16 176.30 176.30 176.32 176.36 176.37 176.48 176.08 176.25 176.27 176.36 176.45 176.50 176.51 176.48 176.45 176.36 176.21 176.26 176.35 175.91 176.27 176.48 176.50 176.46 176.10 176.22 176.34 176.51 176.50 176.48
-59°N ||     176.46 176.48 176.41 176.42 176.51 176.49 176.05 176.35 176.41 176.30 176.43 176.34 176.42 176.09 176.45 176.24 176.48 176.50 176.46 176.45 176.51 176.51 176.49 176.46 176.19 176.34 176.41 176.42 176.46 176.35 176.40 176.50 176.50 176.49 176.41 176.50 176.40 176.23 176.16 176.21 176.33 176.49 176.51 176.50 176.50 176.47 176.50 176.47 176.40 176.40 176.40 176.39 176.38 176.36 176.45 176.50 176.48 176.51 176.45 176.39 176.48 176.50 175.57 176.07 176.09 175.71 175.85 176.32 176.12 176.35 176.44 176.09 175.65 176.43 176.19 176.42 176.40 176.45 176.44 176.44 176.25 176.29 176.41 176.34 176.36 176.47 176.43 176.41 176.50 176.12 176.44 176.49 176.50 176.48 176.37 176.45 176.43 176.44 176.41 176.41 176.40 176.49 176.47 176.48 176.49 176.50 176.50 176.49 176.49 176.50 176.49 176.44 176.41 176.40 176.46 176.51 176.49 176.49 176.50 176.43 176.44 176.46 176.49 176.34 176.00 175.85 175.72 175.85 175.69 175.35 175.82 175.88 176.17 176.33 176.20 176.41 176.40 176.17 175.88 176.04 176.40 176.41 175.90 175.91 176.34 176.07 176.11 175.81 176.13 176.31 176.12 176.15 176.36 176.49 176.50 176.45 176.38 176.41 176.35 176.36 176.38 176.42 176.46 176.50 176.49 176.41 176.30 176.27 176.34 176.26 176.47 175.96 176.29 176.39 176.28 176.48 176.48 176.49 176.50 176.49
-57°N ||     176.49 176.49 176.40 176.28 176.49 176.22 176.38 176.35 176.18 176.20 176.25 176.38 176.23 176.28 176.12 176.16 176.41 176.47 176.41 176.37 176.43 176.38 176.40 176.39 176.10 176.36 176.44 176.43 176.40 176.12 175.86 176.50 176.50 176.51 176.51 176.35 176.34 176.35 176.28 176.29 176.22 176.42 176.48 176.50 176.51 176.47 176.35 176.33 176.50 176.40 176.38 176.35 176.41 176.43 176.48 176.36 176.40 176.41 176.34 176.29 176.41 175.55 176.25 176.17 175.40 175.23 175.38 175.38 173.00 175.54 174.77 175.77 176.37 176.42 176.41 176.20 175.89 176.25 176.34 175.80 175.77 176.47 176.44 176.45 176.47 176.44 176.45 176.39 176.37 176.45 176.47 176.49 176.42 176.32 176.33 176.31 176.32 176.36 176.47 176.36 176.26 176.32 176.31 176.34 176.34 176.49 176.50 176.51 176.49 176.45 176.40 176.31 176.20 176.04 176.20 176.35 176.28 176.25 176.13 176.33 176.35 176.24 175.78 175.17 174.59 174.63 174.55 174.58 174.56 173.85 175.31 175.58 175.87 175.51 175.80 175.92 175.98 176.42 176.04 176.41 176.37 176.02 176.16 176.26 176.44 176.36 176.24 176.14 176.11 176.28 176.45 176.48 176.50 176.46 176.38 176.49 176.46 176.48 176.26 176.35 176.44 176.41 176.44 176.50 176.47 176.40 176.31 176.30 176.34 176.30 176.16 176.09 176.31 176.34 176.48 176.33 176.34 176.38 176.46 176.46
-55°N ||     176.48 176.48 176.44 176.36 176.50 176.49 176.48 176.38 176.30 176.46 176.46 176.42 176.38 176.41 176.31 176.39 176.44 176.49 176.48 176.47 176.30 175.98 175.98 176.44 175.95 176.36 176.47 176.47 176.44 176.36 176.30 176.51 176.51 176.49 176.40 176.45 176.39 176.25 176.11 176.06 176.11 176.05 176.03 176.14 176.44 176.32 176.27 176.40 176.50 176.47 176.40 176.39 176.38 176.50 176.26 176.14 176.29 176.10 176.19 176.11 176.27 175.35 174.87 175.53 176.06 172.64 172.40 172.22 172.44 172.39 172.38 174.13 175.41 176.16 175.56 175.81 176.42 176.12 176.29 176.35 176.45 176.48 176.50 176.50 176.48 176.45 176.44 176.38 176.40 176.32 176.41 176.46 176.50 176.43 176.45 176.37 176.21 176.46 176.45 176.46 176.47 176.45 176.26 176.28 176.26 176.36 176.51 176.50 176.45 176.36 176.23 176.09 175.80 175.46 175.44 175.03 174.69 174.30 174.12 173.30 172.66 172.39 172.21 172.12 172.07 172.22 172.59 172.62 171.97 173.41 174.32 174.68 175.09 175.68 175.39 175.58 176.27 176.34 176.40 176.47 176.46 176.44 176.49 176.49 176.00 176.28 176.34 176.30 176.44 176.48 176.49 176.49 175.60 176.39 176.43 176.50 176.49 176.21 176.26 176.40 176.47 176.49 176.49 176.48 176.41 176.36 176.41 176.47 176.50 176.47 176.46 176.26 176.42 176.35 176.31 176.35 176.40 176.45 176.51 176.49
-53°N ||     176.47 176.51 176.50 176.22 176.16 176.35 176.51 176.50 176.50 176.50 176.47 176.43 176.34 176.47 176.47 176.46 176.39 176.44 176.46 176.48 176.45 176.20 176.02 176.48 176.35 176.43 176.29 176.43 176.48 176.43 176.48 176.48 176.48 176.21 176.49 176.49 176.46 176.20 176.04 176.01 175.95 176.03 176.24 176.32 176.43 176.47 176.50 176.49 176.13 175.47 176.41 176.42 176.49 176.44 176.42 176.45 176.46 176.36 176.33 176.48 176.06 175.19 174.87 174.43 171.94 172.03 172.33 172.31 172.25 172.21 172.24 172.51 173.66 174.88 176.27 176.36 176.26 175.91 176.47 176.40 176.31 176.41 176.46 176.47 176.50 176.15 176.31 176.45 176.49 176.48 176.43 176.41 176.37 176.49 176.34 176.28 176.40 176.43 176.46 176.42 176.47 176.49 176.37 176.03 176.50 176.41 176.49 176.50 176.48 176.44 176.12 175.85 175.30 174.69 174.30 173.54 172.60 172.18 171.92 172.10 172.40 172.70 172.85 172.91 172.94 172.59 172.48 172.53 172.53 172.45 171.97 173.28 173.23 172.61 175.43 174.95 174.92 175.62 176.42 176.46 176.48 176.48 176.49 176.42 176.43 176.39 176.39 176.40 176.42 176.33 176.46 176.47 176.44 176.36 175.73 176.48 176.50 176.10 176.35 176.42 176.46 176.45 176.46 176.51 176.45 176.47 176.36 176.47 176.28 176.45 176.50 176.33 176.07 176.07 176.33 176.49 176.50 176.51 176.48 176.46
-51°N ||     176.49 176.51 176.46 176.49 176.43 176.42 176.37 176.33 176.40 176.49 176.42 176.45 176.44 176.50 176.46 176.44 176.45 176.22 176.43 176.45 176.38 176.23 175.99 175.87 175.68 176.36 176.20 176.38 176.47 176.47 176.41 176.48 176.40 176.21 176.44 176.30 176.36 176.30 176.15 175.71 175.69 175.58 175.83 176.37 176.43 176.48 176.49 176.40 176.02 175.75 176.34 176.37 176.17 176.03 176.27 176.28 176.14 176.18 176.46 176.32 176.10 176.14 174.76 172.59 172.07 172.44 172.23 172.27 172.26 172.27 172.26 172.38 173.65 173.49 172.96 172.21 176.25 176.21 176.44 176.43 176.36 176.41 176.50 176.50 176.46 176.27 176.34 176.44 176.49 176.48 176.48 176.48 176.50 176.51 176.47 176.33 176.39 176.43 176.45 176.32 176.44 176.42 176.30 176.46 176.42 176.43 176.49 176.47 176.36 176.33 175.59 175.29 175.06 173.91 173.04 172.13 171.91 172.13 172.57 173.21 173.45 173.78 173.89 173.98 174.03 174.05 173.91 173.92 173.81 173.64 173.90 173.42 172.06 171.94 173.15 174.41 175.75 176.46 175.90 176.35 176.42 176.40 176.16 176.17 176.17 176.28 176.43 176.50 176.50 176.47 176.46 176.46 176.49 176.50 176.41 176.49 176.44 176.38 176.46 176.48 176.49 176.42 176.47 176.48 176.49 176.50 176.41 176.47 176.47 176.49 176.47 176.37 176.44 176.30 176.35 176.45 176.45 176.51 176.51 176.49
-49°N ||     176.37 176.45 176.41 176.50 176.31 176.12 175.96 176.45 176.50 176.25 176.40 176.29 176.24 176.20 176.35 176.27 176.22 176.26 175.85 176.01 176.19 176.31 175.91 175.79 176.19 176.07 176.27 176.46 176.46 176.46 176.39 176.47 176.36 175.69 175.69 175.74 175.99 175.99 176.02 175.70 175.57 175.62 175.74 176.24 176.39 176.44 176.45 176.45 176.43 176.40 176.33 176.18 175.92 175.80 175.97 176.20 176.48 176.48 176.39 176.31 175.82 175.37 174.96 174.14 172.44 171.96 172.20 172.16 172.24 172.05 172.02 172.44 173.11 175.93 174.81 176.28 176.11 175.97 176.46 176.37 176.32 176.41 176.50 176.48 176.41 176.37 176.42 176.07 176.28 176.49 176.34 176.46 176.47 176.40 176.49 176.27 176.18 176.43 176.34 176.31 176.32 176.33 176.43 176.50 176.48 176.46 176.43 176.43 176.37 175.93 176.36 175.61 174.19 172.73 171.95 172.13 172.59 172.95 173.48 173.81 174.27 174.47 174.27 174.25 173.58 174.00 174.07 174.14 174.05 174.02 174.04 174.04 173.85 173.41 172.39 172.07 174.65 175.73 175.59 176.24 175.99 176.39 176.33 176.49 176.50 176.24 176.48 176.41 176.50 176.50 176.40 176.51 176.50 176.50 176.47 176.46 176.51 176.49 176.40 176.38 175.80 176.19 176.48 176.37 176.37 176.48 176.45 176.19 176.43 176.35 176.41 176.49 176.50 176.46 176.31 176.11 176.21 176.32 176.44 176.48
-47°N ||     176.25 176.42 176.38 176.36 176.44 176.32 176.45 176.37 176.50 176.41 176.30 176.33 175.80 176.46 175.94 176.08 175.55 175.71 176.15 176.05 176.30 175.98 176.18 176.33 176.31 176.34 176.20 176.38 176.44 176.43 176.44 176.43 176.44 176.10 175.99 176.07 176.22 176.25 176.24 176.08 175.81 175.74 175.97 176.03 175.95 176.29 176.30 176.34 176.24 176.26 176.09 176.00 175.77 175.77 175.69 175.92 176.13 176.07 176.37 176.47 176.15 176.23 176.40 175.04 175.17 172.20 171.96 171.97 172.02 171.96 171.99 172.23 172.69 175.44 175.24 175.36 176.42 176.43 176.49 176.45 176.46 176.51 176.50 176.50 176.43 176.45 176.37 176.45 176.51 176.49 176.50 176.51 176.40 176.50 176.47 176.19 176.34 176.28 176.35 176.50 176.30 176.17 176.29 176.41 176.44 176.42 176.50 176.46 176.18 176.27 176.36 175.96 174.70 173.58 172.59 173.55 173.91 174.40 174.57 174.24 173.94 174.13 174.36 174.30 174.04 173.81 173.63 173.94 174.08 173.99 174.01 173.85 173.87 173.79 173.33 172.48 172.04 173.47 175.02 175.58 175.79 175.99 176.31 176.46 176.40 176.42 176.43 176.48 176.49 176.50 176.50 176.43 176.35 176.48 176.37 176.46 176.45 176.26 176.08 176.39 176.49 176.46 176.38 176.34 176.45 176.45 176.48 176.43 176.33 176.40 176.42 176.42 176.41 176.37 176.31 176.43 176.39 176.33 176.45 176.42
-45°N ||     176.46 176.48 176.43 176.46 176.49 176.50 176.51 176.51 176.50 176.35 176.21 176.45 176.23 176.15 176.19 176.19 176.43 176.15 176.34 176.39 176.29 176.38 176.32 176.24 176.39 176.41 176.42 176.37 176.38 176.36 176.30 176.34 176.31 176.20 176.21 176.19 176.21 176.22 176.27 176.28 176.10 176.04 176.14 176.08 176.03 176.18 176.18 176.06 175.96 175.84 175.78 175.78 175.74 175.41 175.27 176.04 176.26 176.33 176.45 176.50 176.42 176.46 176.17 175.98 175.32 173.40 172.49 172.01 172.03 171.91 171.93 172.03 173.88 174.76 175.44 175.03 176.47 176.48 176.46 175.73 176.48 176.50 176.47 176.46 176.44 176.41 176.41 176.50 176.51 176.50 176.48 176.50 176.41 176.49 176.44 176.44 176.36 176.37 176.34 176.50 175.90 176.28 176.37 176.39 176.51 176.39 176.51 176.46 176.37 176.34 176.25 176.29 174.68 172.69 173.59 173.96 174.54 174.57 174.27 174.50 174.39 174.52 174.41 174.41 174.28 174.51 174.52 173.98 173.91 174.24 173.99 173.91 173.91 173.81 173.31 173.02 172.12 172.48 174.49 175.18 175.78 175.53 175.83 176.37 176.39 176.43 176.46 176.50 176.39 176.49 176.48 176.40 176.38 176.44 176.45 176.36 176.25 176.29 175.99 175.52 176.14 176.17 176.41 176.44 176.35 176.43 176.48 176.36 176.50 176.48 176.45 176.48 176.41 176.43 176.19 176.06 176.09 176.38 176.44 176.42
-43°N ||     176.47 176.39 176.44 176.44 176.47 176.50 176.50 176.51 176.44 176.36 176.23 176.21 176.16 176.04 176.24 176.25 176.41 176.42 176.39 176.38 176.14 176.26 176.35 176.35 176.22 176.36 176.42 176.42 176.10 176.26 176.18 176.32 176.33 175.98 176.16 176.15 176.17 176.22 176.31 176.35 176.01 175.88 175.13 175.17 175.77 176.05 175.96 175.80 175.83 175.64 175.56 175.57 175.50 175.57 175.60 176.09 176.14 176.12 176.29 176.44 176.44 176.46 176.42 176.43 175.46 175.62 174.28 173.80 173.34 173.00 173.47 173.57 175.28 174.73 175.18 176.44 176.47 176.41 176.45 176.40 176.49 174.88 176.43 176.49 176.47 176.48 176.44 176.50 176.51 176.48 176.45 176.45 176.48 176.49 176.48 176.42 176.34 176.41 176.43 176.34 176.32 176.37 176.30 176.09 176.13 176.25 176.50 175.91 176.49 176.30 176.35 176.08 173.99 172.33 173.84 174.43 174.42 174.27 174.40 174.57 174.46 174.47 174.33 174.50 174.47 174.04 174.16 174.11 174.29 174.11 173.96 173.94 173.78 173.50 172.65 172.56 172.15 171.97 174.18 174.54 175.18 175.02 175.78 175.92 176.17 176.25 176.45 176.49 176.45 176.12 176.45 176.49 176.48 176.48 176.46 176.35 176.22 176.22 176.25 176.26 176.15 176.22 176.48 176.35 176.22 176.15 176.39 176.45 176.51 176.49 176.50 176.47 176.15 176.47 176.48 176.39 176.37 176.46 176.50 176.50
-41°N ||     176.40 176.46 176.45 176.21 176.37 176.48 176.50 176.46 176.43 175.97 174.97 175.45 176.32 176.27 176.39 176.29 176.11 176.26 176.05 176.28 176.09 176.36 176.35 176.34 176.24 175.73 176.09 176.19 176.31 176.05 175.96 176.13 176.03 176.04 175.89 176.08 176.12 176.22 176.23 174.70 174.42 174.26 172.56 172.31 172.39 174.56 174.55 174.56 175.21 175.50 175.28 175.54 175.38 175.51 175.50 175.54 175.62 175.97 176.33 176.36 176.19 175.86 176.47 176.20 176.32 175.64 175.80 175.15 174.18 173.98 174.16 175.26 174.75 176.02 176.00 176.05 176.25 174.47 176.31 176.41 176.46 176.49 176.48 176.50 176.46 176.46 176.31 176.46 176.50 176.51 176.47 176.44 176.45 176.46 176.46 176.33 176.24 176.42 176.44 176.40 176.25 176.25 176.04 175.89 176.51 176.31 176.48 176.38 176.42 176.45 176.26 176.03 174.12 172.37 173.55 174.44 174.40 174.01 174.50 174.52 174.50 174.42 174.53 174.59 174.41 174.03 174.27 174.34 174.19 174.29 174.12 173.91 173.32 172.80 172.56 172.36 171.98 172.19 173.09 174.44 173.73 175.96 176.17 176.08 176.22 176.50 176.45 176.42 176.40 176.42 176.45 176.35 176.40 176.46 176.41 176.40 176.29 176.36 176.44 176.35 176.29 176.31 176.49 176.47 176.41 176.46 176.41 176.43 176.39 176.49 176.48 176.31 176.26 176.50 176.47 176.31 176.50 176.50 176.45 176.48
-39°N ||     176.39 176.42 176.46 176.45 176.32 176.29 176.49 176.49 176.31 176.39 175.89 175.84 176.39 176.25 176.48 176.41 176.48 176.28 176.38 176.44 176.47 176.18 176.47 176.48 176.40 176.41 176.29 176.18 176.26 176.19 176.12 174.67 175.59 175.89 175.89 176.01 176.09 176.07 175.54 175.45 174.97 173.83 173.51 173.60 173.95 174.06 173.98 174.21 173.67 174.66 175.27 175.30 175.33 175.41 175.54 175.57 175.74 175.96 176.02 176.29 176.30 176.37 176.16 176.27 176.34 176.06 176.24 174.60 174.97 174.89 174.97 175.01 175.81 176.13 175.95 176.08 176.19 176.37 176.44 176.43 176.46 176.36 176.30 176.50 176.50 176.46 176.51 176.34 176.50 176.48 176.50 176.49 176.50 176.45 176.30 176.41 176.42 176.38 176.38 176.36 176.29 176.28 176.18 176.25 176.21 176.18 176.41 176.50 176.43 176.41 176.38 175.56 173.86 171.92 173.38 174.48 174.56 174.50 174.31 174.46 174.59 174.54 174.58 174.59 174.46 174.26 174.48 174.33 174.41 174.17 173.97 173.53 172.93 172.62 172.23 172.05 171.98 172.06 173.28 175.23 175.60 175.91 176.37 176.31 176.41 176.34 175.65 176.38 176.43 176.44 176.42 176.31 176.47 176.50 176.46 176.49 176.46 176.37 176.47 176.49 176.41 176.37 176.38 176.41 176.51 176.50 176.35 176.43 176.44 176.41 176.50 176.50 176.47 176.49 176.49 176.50 176.51 176.46 176.40 176.32
-37°N ||     176.31 176.38 176.43 176.47 175.74 176.14 176.46 176.40 176.18 175.76 175.57 176.12 176.11 176.48 176.50 176.50 176.50 176.50 176.50 176.50 176.49 176.49 176.37 176.46 176.35 176.15 176.22 175.94 175.86 176.17 176.11 175.50 175.62 175.14 175.70 174.97 175.46 173.79 173.92 175.41 173.75 173.00 174.24 174.27 174.18 174.14 174.32 174.95 174.42 174.40 174.21 174.75 175.26 175.62 175.62 175.74 175.68 176.06 176.13 176.02 176.02 176.41 176.40 176.50 176.31 175.95 176.03 175.95 176.38 175.47 176.14 176.01 175.99 175.72 175.94 176.22 176.31 176.34 176.30 176.44 176.50 176.51 176.46 175.83 176.51 176.48 176.46 176.47 176.30 176.50 176.50 176.49 176.50 176.51 176.41 176.48 176.39 176.35 176.42 176.39 176.25 176.24 176.16 176.26 176.34 176.30 176.15 176.48 176.44 176.27 176.14 176.03 175.39 172.67 172.44 174.20 174.59 174.63 174.56 174.49 174.52 174.53 174.30 174.58 174.33 174.39 174.29 174.35 174.31 174.24 174.09 173.26 172.53 172.27 172.00 171.93 172.02 173.17 174.28 175.25 176.07 176.21 176.46 176.49 176.50 176.46 176.38 176.36 176.38 176.42 176.35 176.44 176.47 176.49 176.50 176.51 176.41 176.51 176.46 176.33 176.45 176.37 176.26 176.24 176.49 176.46 176.30 176.50 176.50 176.47 176.42 176.43 176.44 176.45 176.50 176.45 176.30 176.18 176.29 175.87
-35°N ||     176.28 175.73 176.38 176.41 176.46 176.45 176.24 176.46 176.20 175.78 175.69 176.21 176.47 176.50 176.50 176.50 176.50 175.97 176.50 176.49 176.48 176.40 176.34 176.35 176.09 176.23 176.12 176.04 175.68 175.79 175.56 175.45 175.52 175.31 175.41 175.54 174.97 173.69 173.79 173.75 173.22 174.21 174.84 174.74 174.47 174.70 174.54 174.61 174.85 174.89 174.72 173.97 174.68 175.54 175.79 175.93 175.93 175.95 175.97 176.04 176.15 176.24 176.23 176.49 176.50 176.41 176.48 176.46 176.46 175.97 175.98 175.44 176.26 176.43 176.39 176.28 176.28 176.30 175.98 176.36 176.50 176.49 176.50 176.50 176.50 176.45 176.37 176.46 176.49 176.47 176.50 176.50 176.51 176.44 176.46 176.45 176.50 176.30 176.39 176.33 176.33 176.05 176.13 176.28 176.39 176.38 176.37 176.50 176.19 176.47 176.47 176.13 175.93 175.68 172.28 172.50 174.46 174.60 174.62 174.60 174.50 174.50 174.43 174.58 174.32 174.37 174.34 174.26 174.31 174.18 173.54 172.20 172.06 171.91 171.92 172.17 172.21 173.23 173.42 173.64 175.49 176.35 176.36 176.50 176.50 176.50 176.48 176.45 176.40 176.34 176.43 176.47 176.41 176.36 176.45 176.50 176.46 176.39 176.49 176.49 176.48 176.38 176.38 176.45 176.50 176.50 176.48 176.50 176.47 176.40 176.25 176.36 176.47 176.49 176.45 176.39 175.93 176.14 176.41 176.48
-33°N ||     176.28 176.19 176.43 176.41 176.46 176.10 176.31 175.77 175.81 176.15 176.13 176.25 176.49 176.51 176.37 176.50 176.50 176.49 176.49 176.49 176.19 176.43 176.40 176.39 176.26 176.11 176.12 176.00 175.85 175.65 175.53 174.86 175.19 175.00 174.71 174.87 174.29 173.37 173.23 172.57 172.82 174.24 175.00 174.64 175.27 174.72 175.47 175.53 175.33 175.36 174.87 174.05 173.30 174.80 175.53 175.93 175.91 175.96 176.00 175.99 176.21 176.40 176.22 176.50 176.49 176.47 176.48 176.48 176.50 176.50 176.48 175.95 175.94 176.42 175.99 176.44 176.05 176.34 176.37 176.30 176.44 176.47 176.31 176.50 176.51 176.49 176.48 176.46 176.46 176.46 176.48 176.39 176.48 176.50 176.47 176.49 176.44 176.50 176.43 176.20 176.29 176.20 176.05 176.17 176.32 176.37 176.35 176.34 176.51 176.47 176.49 176.51 176.50 176.38 176.03 172.97 173.04 174.11 174.52 174.62 174.61 174.57 174.34 174.28 174.41 174.40 174.24 174.21 173.51 172.70 172.30 172.07 172.67 172.88 173.01 173.06 172.77 172.93 174.03 174.32 175.35 176.35 176.48 176.51 176.50 176.50 176.50 176.51 176.50 176.48 176.49 176.49 176.49 176.42 176.20 176.15 176.19 176.20 176.42 176.33 176.45 176.50 176.40 176.48 176.44 176.43 176.49 176.50 176.44 176.50 176.40 176.21 176.47 176.47 176.47 176.40 176.31 176.41 176.50 176.42
