-69°N ||     101.20 101.24 101.40 101.50 101.33 101.85 101.80 101.69 101.74 101.73 101.71 101.64 101.39 101.43 101.23 101.28 100.75 100.84 101.01 101.24 101.40 101.30 101.16 101.08 101.07 101.36 101.26 101.33 101.15 101.39 100.98 101.02 100.98 101.12 101.14 101.20 101.32 101.34 101.38 101.38 101.41 101.39 101.38 101.41 101.42 101.62 101.34 101.47 101.48 101.47 101.50 101.56 101.56 101.60 101.61 101.59 101.60 101.62 101.54 101.54 101.46 101.61 101.60 101.66 101.61 101.52 101.27 101.29 101.33 101.33 101.31 101.36 101.37 101.46 101.51 101.61 101.54 101.32 101.07 101.21 101.28 101.46 101.43 101.28 101.28 101.18 101.22 101.20 101.32 101.43 101.44 101.50 101.06 101.51 101.54 101.51 101.56 101.56 101.55 101.57 101.55 101.53 101.56 101.53 101.44 101.31 100.99 101.50 101.58 101.53 101.45 101.37 101.41 101.35 101.41 101.21 101.18 101.42 101.57 101.64 101.70 101.65 101.66 101.69 101.68 101.65 101.52 101.37 101.25 101.25 101.42 101.37 101.35 101.31 101.66 101.18 100.64 100.83 100.86 100.95 101.05 101.05 100.88 100.94 101.19 101.39 101.43 101.33 101.51 101.55 101.55 101.58 101.40 100.58 101.55 101.80 101.75 100.86 101.80 101.77 101.75 101.66 101.63 101.60 101.50 101.39 101.28 101.30 100.97 100.83 101.28 101.52 101.49 101.41 101.35 101.28 101.24 101.19 101.29 101.27
-67°N ||     101.76 101.15 101.03 101.37 101.39 101.45 101.46 101.68 101.69 101.73 101.75 101.74 101.68 101.62 101.48 101.34 101.19 100.96 100.90 100.75 100.74 100.59 100.78 100.80 100.99 100.98 100.92 100.86 101.08 100.73 100.73 100.73 101.00 101.69 101.01 101.14 101.16 101.47 101.34 101.35 101.40 101.39 101.38 101.39 101.40 101.42 101.41 101.46 101.47 101.45 101.47 101.51 101.53 101.53 101.50 101.57 101.62 101.58 101.60 101.57 101.35 101.51 101.60 101.60 101.50 101.40 101.97 101.97 101.87 101.32 101.38 101.40 101.43 101.51 101.57 101.43 101.29 101.04 101.07 100.93 101.09 101.10 101.26 101.25 101.40 101.36 101.41 101.42 101.42 101.42 101.45 101.51 101.48 101.54 101.52 101.56 101.52 101.49 101.49 101.43 101.42 101.13 101.03 101.05 100.89 101.14 101.66 101.82 101.80 101.66 101.63 101.47 101.49 101.35 101.42 101.38 101.53 101.58 101.68 101.69 101.68 101.68 101.70 101.69 101.67 101.74 101.74 101.78 101.78 101.62 101.32 101.03 101.29 101.36 101.02 100.94 100.88 100.68 100.94 100.56 100.70 100.90 100.91 101.32 101.21 101.19 100.96 101.12 101.32 101.46 101.58 101.61 101.52 101.59 101.63 101.65 101.66 101.63 101.54 101.60 101.59 101.60 101.52 101.43 101.53 101.50 101.50 101.49 101.46 101.28 101.53 101.43 101.39 101.30 101.09 101.34 101.06 101.05 101.07 101.29
-65°N ||     101.20 101.01 100.84 101.07 101.10 101.50 101.53 101.69 101.67 101.70 101.69 101.73 101.73 101.72 101.68 101.61 101.55 101.52 101.47 101.32 101.07 101.01 101.04 100.93 101.11 101.08 100.91 101.24 101.18 100.92 100.81 100.97 100.86 100.99 101.10 101.16 101.18 101.22 101.23 101.33 101.35 101.40 101.41 101.42 101.46 101.47 101.46 101.46 101.47 101.47 101.43 101.39 101.36 101.42 101.49 101.54 101.54 101.55 101.50 101.11 101.53 101.62 101.68 101.74 101.50 101.61 101.59 101.59 101.42 101.39 101.48 101.44 101.47 101.52 101.61 101.56 101.37 101.30 101.13 100.96 100.98 101.14 101.50 101.29 101.37 101.40 101.40 101.37 101.26 101.43 101.43 101.45 101.43 101.50 101.42 101.51 101.61 101.55 101.44 101.47 101.37 101.38 101.33 101.28 101.10 101.25 101.18 101.30 101.34 101.30 101.29 101.24 101.29 101.51 101.63 101.79 101.78 101.73 101.67 101.64 101.64 101.70 101.75 101.74 101.78 101.76 101.75 101.77 101.77 101.79 101.44 101.41 101.38 101.33 101.84 101.09 101.05 101.10 101.29 100.76 100.74 100.75 100.99 101.01 101.03 100.82 100.73 101.32 101.18 101.07 101.45 101.42 101.36 101.57 101.56 100.89 101.19 101.28 101.53 101.40 101.12 101.19 101.51 101.35 101.44 101.55 101.49 101.52 101.50 101.48 101.32 101.28 101.19 100.87 101.34 101.44 101.26 101.17 100.98 100.91
-63°N ||     101.17 101.16 101.33 101.02 100.88 101.12 101.39 101.44 101.56 101.53 101.64 101.57 101.70 101.66 101.66 101.60 101.63 101.64 101.61 101.38 101.12 101.10 100.96 101.01 100.96 101.04 101.04 100.95 100.91 100.96 100.93 101.01 101.13 101.14 101.13 101.01 100.91 101.09 101.29 101.16 101.38 101.23 101.13 101.33 101.36 101.34 101.25 101.40 101.37 101.35 101.26 101.28 101.39 101.58 101.47 101.18 101.37 101.62 101.57 101.59 101.56 101.56 101.62 101.70 101.82 101.74 101.48 101.76 101.41 101.63 101.53 101.45 101.47 101.42 101.46 101.66 101.72 101.69 101.66 101.50 101.42 101.25 101.30 101.30 101.31 101.34 101.40 101.41 101.41 101.40 101.40 101.41 101.46 101.43 101.45 101.37 101.44 101.47 101.39 101.50 101.51 101.39 101.42 101.50 101.44 101.32 101.24 101.14 101.16 101.06 101.29 101.36 101.52 101.73 101.85 101.87 101.88 101.81 101.75 101.73 101.71 101.70 101.72 101.73 101.81 101.83 101.80 101.78 101.79 101.80 101.73 101.51 101.46 101.56 101.38 101.16 101.01 101.09 101.01 100.56 101.46 100.87 101.16 101.11 101.10 100.94 100.85 100.75 100.59 100.84 101.09 101.28 101.20 101.23 101.39 101.54 101.64 101.65 101.53 101.47 101.24 101.27 101.37 101.35 101.27 100.80 100.78 100.98 101.24 101.38 101.44 101.47 101.38 101.50 101.48 101.03 101.26 101.30 101.27 101.35
-61°N ||     101.52 101.01 100.80 101.13 101.30 101.41 101.40 101.05 101.11 101.22 100.99 101.12 101.40 101.10 101.86 101.15 101.36 101.33 101.57 101.43 101.39 101.36 101.37 101.04 100.93 100.83 101.35 101.22 100.92 100.99 101.24 101.40 101.42 101.36 101.34 101.19 101.00 101.11 101.06 101.05 101.28 100.91 101.16 101.32 101.18 100.65 101.44 101.52 101.54 101.51 101.50 101.56 101.56 101.41 101.21 101.66 101.66 101.56 101.66 101.66 101.63 101.57 101.62 101.66 101.77 101.88 101.80 101.57 101.83 101.83 101.77 101.66 101.28 101.60 101.68 101.48 101.48 101.52 101.46 101.33 100.89 100.91 101.27 101.40 101.29 101.26 101.20 101.34 101.41 101.40 101.43 101.40 101.41 101.49 101.45 101.48 101.46 101.38 101.44 101.49 101.52 101.46 101.43 101.43 101.17 101.44 101.40 101.41 101.43 101.49 101.54 101.58 101.62 101.70 101.79 101.80 101.66 101.64 101.65 101.56 101.95 101.80 101.60 101.69 101.76 101.79 101.85 101.87 101.78 101.84 101.93 101.86 100.93 101.80 101.74 101.64 101.10 101.19 101.18 101.36 100.96 100.89 100.83 100.89 100.93 100.87 100.87 100.73 100.86 100.84 101.01 101.00 101.04 101.09 101.11 101.59 101.80 101.78 101.77 101.72 101.64 101.53 101.42 101.30 101.25 101.05 100.83 100.96 101.02 100.45 100.90 101.29 101.36 101.23 100.67 100.87 101.00 101.45 101.47 101.44
-59°N ||     101.57 101.32 101.20 101.35 101.38 101.29 100.57 100.98 101.09 100.95 101.23 100.97 101.10 100.61 101.18 101.39 101.27 101.35 101.20 101.34 101.42 101.43 101.28 101.21 100.74 100.98 101.09 101.12 101.33 100.99 101.11 101.46 101.50 101.35 101.47 101.36 101.09 100.80 100.71 100.79 100.97 101.30 101.46 101.45 101.42 101.25 101.51 101.58 101.66 101.65 101.65 101.66 101.67 101.68 101.56 101.47 101.54 101.46 101.61 101.67 101.55 101.42 101.70 101.69 101.39 101.87 101.39 101.73 101.83 101.21 101.38 101.68 101.92 101.59 101.80 101.53 101.54 101.41 101.30 101.31 101.01 101.08 101.25 101.14 101.17 101.38 101.31 101.29 101.48 100.88 101.34 101.45 101.49 101.44 101.62 101.36 101.32 101.34 101.75 101.31 101.27 101.47 101.40 101.42 101.46 101.49 101.48 101.45 101.45 101.60 101.64 101.72 101.74 101.75 101.70 101.57 101.59 101.63 101.49 101.29 101.31 101.34 101.63 101.78 101.89 101.92 101.94 101.92 101.94 101.97 101.92 101.91 101.83 101.77 101.78 101.68 101.43 100.86 100.53 100.71 101.70 101.61 100.52 100.53 101.27 100.72 100.78 100.40 100.78 101.01 100.75 100.80 101.09 101.41 101.54 101.63 101.70 101.68 101.72 101.71 101.70 101.66 101.60 101.52 101.31 101.12 100.93 100.89 101.00 100.87 101.39 100.49 100.94 101.07 100.91 101.27 101.39 101.30 101.44 101.51
-57°N ||     101.49 101.50 101.58 101.69 101.50 100.80 101.05 100.96 100.71 100.74 100.81 101.66 100.78 100.86 100.63 100.68 101.08 101.33 101.08 101.00 101.61 101.03 101.06 101.05 100.61 101.00 101.15 101.13 101.11 100.65 100.34 101.46 101.34 101.38 101.36 101.20 101.28 100.97 100.86 100.89 100.78 101.13 101.26 101.34 101.39 101.25 101.00 100.97 101.43 101.65 101.67 101.69 101.62 101.61 101.50 101.17 101.09 101.11 101.00 100.94 101.30 101.88 101.50 101.21 101.80 101.95 101.89 101.43 102.08 100.43 101.99 101.49 101.33 101.63 101.44 101.81 101.89 101.80 101.66 101.91 101.92 101.60 101.28 101.32 101.43 101.30 101.33 101.21 101.18 101.35 101.39 101.44 101.30 101.14 101.15 101.12 101.14 101.19 101.40 101.19 101.05 101.13 101.13 101.17 101.17 101.47 101.49 101.58 101.65 101.71 101.76 101.81 101.85 101.87 101.85 101.77 101.82 101.82 101.86 101.78 101.75 101.82 101.93 101.98 102.01 102.01 102.01 102.01 102.01 102.05 101.98 101.95 101.90 101.93 101.91 101.88 101.85 101.68 100.73 101.32 101.73 101.83 100.82 100.94 101.23 101.12 100.91 100.77 100.75 100.97 101.24 101.33 101.39 101.25 101.46 101.36 101.59 101.33 100.89 101.03 101.62 101.66 101.62 101.47 101.25 101.08 100.93 100.92 100.98 100.91 100.71 100.63 100.92 100.97 101.48 100.95 100.97 101.03 101.20 101.45
-55°N ||     101.52 101.54 101.60 101.62 101.33 101.29 101.24 101.01 100.90 101.19 101.16 101.09 101.00 101.08 100.88 101.01 101.30 101.25 101.24 101.20 100.88 100.46 100.46 101.60 100.44 101.00 101.20 101.20 101.19 101.02 100.89 101.38 101.36 101.29 101.36 101.17 101.02 100.86 100.62 100.55 100.63 100.56 100.53 100.67 101.14 100.95 100.86 101.09 101.40 101.53 101.65 101.66 101.67 101.43 101.20 100.69 100.92 100.66 100.87 101.76 101.20 101.94 101.99 101.82 101.32 102.19 102.13 102.19 102.13 102.14 102.14 102.02 101.06 101.43 101.87 101.56 101.53 101.84 101.78 101.74 101.51 101.37 101.44 101.43 101.38 101.31 101.31 101.18 101.24 101.08 101.23 101.34 101.46 101.30 101.35 101.53 101.84 101.36 101.34 101.39 101.38 101.34 101.03 101.12 101.04 101.19 101.56 101.61 101.71 101.79 101.84 101.88 101.94 101.97 101.97 101.99 102.01 102.02 102.03 102.08 102.19 102.26 102.28 102.34 102.44 102.26 102.18 102.16 102.42 102.08 102.02 102.01 101.98 101.93 101.97 101.95 101.37 101.74 101.67 101.51 101.41 101.30 101.36 101.37 100.67 100.96 101.04 101.02 101.23 101.39 101.57 101.56 101.79 101.69 101.32 101.43 101.53 100.81 100.92 101.66 101.52 101.41 101.31 101.31 101.09 101.00 101.10 101.21 101.35 101.22 101.20 100.82 101.25 101.03 100.91 100.97 101.12 101.34 101.37 101.49
-53°N ||     101.55 101.34 101.38 101.67 101.77 100.93 101.38 101.45 101.44 101.33 101.40 101.10 100.97 101.20 101.20 101.19 101.02 101.24 101.18 101.23 101.16 100.73 100.50 101.23 100.96 101.13 101.69 101.11 101.23 101.11 101.30 101.23 101.23 101.32 101.26 101.25 101.22 100.71 100.50 100.48 100.40 100.51 100.83 100.97 101.12 101.21 101.30 101.28 101.68 101.92 101.08 101.12 101.31 101.17 101.24 101.54 101.45 101.04 100.99 101.51 101.16 101.97 101.99 102.01 102.34 102.22 102.15 102.15 102.16 102.17 102.17 102.12 102.04 101.99 101.75 101.67 101.78 101.88 101.60 101.69 101.77 101.70 101.64 101.55 101.44 101.81 101.49 101.31 101.39 101.41 101.25 101.22 101.15 101.41 101.11 101.02 101.22 101.27 101.33 101.26 101.35 101.41 101.17 100.73 101.46 101.33 101.46 101.61 101.67 101.72 101.88 101.93 101.98 102.01 102.02 102.05 102.21 102.30 102.70 103.25 103.73 104.13 104.31 104.38 104.42 104.00 103.86 103.93 103.94 103.83 103.02 102.08 102.07 102.14 101.96 101.99 102.00 101.94 101.53 101.53 101.60 101.35 101.38 101.17 101.25 101.60 101.17 101.17 101.21 101.06 101.24 101.44 101.62 101.70 101.90 101.56 101.49 100.63 101.67 101.48 101.57 101.58 101.58 101.39 101.23 101.20 101.00 101.22 100.84 101.19 101.32 100.92 100.54 100.54 100.93 101.30 101.35 101.40 101.52 101.55
-51°N ||     101.49 101.40 101.20 101.26 101.58 101.48 101.42 100.95 101.54 101.27 101.05 101.21 101.12 101.28 101.18 101.11 101.17 100.73 101.08 101.13 101.00 100.76 100.43 100.30 100.07 100.96 100.72 100.99 101.19 101.19 101.10 101.23 101.03 100.94 101.09 100.90 100.93 100.84 100.64 100.10 100.08 99.97 100.25 100.98 101.11 101.23 101.29 101.06 101.71 101.88 101.00 101.00 100.69 100.51 101.16 101.72 101.81 101.80 101.34 100.98 100.92 101.07 101.99 102.11 102.22 102.13 102.21 102.16 102.16 102.16 102.16 102.22 102.04 102.04 102.07 102.18 101.78 101.80 101.65 101.66 101.73 101.69 101.50 101.40 101.27 101.53 101.15 101.23 101.37 101.35 101.33 101.37 101.44 101.48 101.33 101.09 101.18 101.24 101.29 101.06 101.39 101.25 101.07 101.33 101.27 101.36 101.54 101.68 101.78 101.80 101.94 101.98 102.00 102.04 102.09 102.32 102.74 103.34 103.98 104.73 104.99 105.38 105.53 105.72 105.72 105.75 105.57 105.59 105.47 105.27 105.58 105.01 102.76 102.67 102.24 102.02 101.86 101.33 100.73 101.74 101.57 101.21 101.69 101.11 100.79 100.95 101.19 101.51 101.36 101.40 101.60 101.61 101.54 101.47 101.11 101.47 101.49 101.56 101.52 101.54 101.51 101.22 101.31 101.52 101.49 101.37 101.05 101.47 101.24 101.44 101.22 100.96 101.23 100.85 100.93 101.13 101.21 101.36 101.41 101.48
-49°N ||     100.94 101.11 101.02 101.28 101.70 101.78 101.84 101.43 101.45 100.81 101.12 100.83 100.80 100.70 100.92 100.79 100.74 100.77 100.25 100.44 100.68 100.87 100.33 100.20 100.69 100.53 100.80 101.17 101.15 101.14 101.01 101.16 100.93 100.04 100.03 100.14 100.39 100.39 100.43 100.05 99.92 99.98 100.12 100.75 101.00 101.12 101.14 101.14 101.09 101.02 100.90 100.68 100.36 100.23 100.44 100.77 101.44 101.49 101.10 100.97 101.88 101.95 101.98 102.02 102.14 102.33 102.18 102.19 102.17 102.23 102.25 102.13 102.07 101.86 101.94 101.64 101.62 101.77 101.61 101.67 101.67 101.64 101.51 101.33 101.33 101.08 101.17 101.85 101.53 101.35 101.20 101.32 101.62 101.62 101.35 101.16 100.83 101.44 101.06 101.06 101.05 101.06 101.25 101.45 101.50 101.32 101.29 101.68 101.77 101.87 101.77 101.95 102.03 102.13 102.70 103.35 104.02 104.45 105.06 105.45 106.04 106.40 106.05 106.02 105.18 105.68 105.78 105.89 105.77 105.73 105.76 105.77 105.53 105.01 103.58 102.61 102.00 101.81 101.94 101.79 101.88 101.59 101.01 101.35 101.43 100.83 101.27 101.12 101.42 101.49 101.08 101.38 101.37 101.34 101.25 101.50 101.38 101.26 101.04 101.05 100.19 100.76 101.28 101.17 100.98 101.33 101.54 101.67 101.34 101.68 101.62 101.47 101.43 101.14 100.85 100.55 100.70 100.86 101.10 101.20
-47°N ||     100.78 101.13 100.97 100.94 101.37 101.68 101.30 100.98 101.32 101.04 100.83 100.91 100.17 101.15 100.33 100.50 99.88 100.07 100.64 100.49 100.85 100.40 100.67 100.89 100.86 101.13 100.72 100.97 101.10 101.07 101.07 101.06 101.10 100.52 100.36 100.47 100.68 100.72 100.71 100.49 100.17 100.08 100.36 100.45 100.35 100.82 100.83 100.89 100.74 100.77 100.53 100.42 100.17 100.18 100.13 100.41 100.66 100.64 101.03 101.33 100.71 101.76 101.57 101.97 101.97 102.21 102.32 102.30 102.25 102.31 102.27 102.17 102.11 101.86 101.97 101.96 101.65 101.62 101.52 101.22 101.59 101.47 101.41 101.39 101.19 101.22 101.07 101.23 101.42 101.35 101.41 101.42 101.69 101.40 101.26 100.80 101.03 100.94 101.14 101.49 101.04 100.81 100.99 101.21 101.69 101.70 101.50 101.66 101.84 101.82 101.76 101.87 102.01 102.08 103.98 105.19 105.61 106.29 106.66 106.03 105.62 105.87 106.20 106.11 105.75 105.47 105.27 105.64 105.82 105.71 105.73 105.55 105.57 105.48 104.93 103.88 102.84 102.06 101.98 101.95 101.91 101.87 101.60 101.35 101.66 101.65 101.31 101.54 101.49 101.49 101.49 101.11 100.98 101.24 100.96 101.16 101.19 100.79 100.52 101.02 101.50 101.57 100.97 100.91 101.24 101.57 101.49 101.59 101.68 101.63 101.60 101.56 101.03 101.03 100.83 101.20 100.98 100.87 101.13 101.04
-45°N ||     101.15 101.21 101.10 101.14 101.32 101.29 101.37 101.39 101.45 100.91 100.72 101.12 100.74 100.59 100.65 100.66 101.32 100.61 100.90 100.99 100.82 101.02 101.39 100.74 101.01 101.16 101.05 100.95 100.95 100.91 100.80 100.87 100.81 100.65 100.65 100.62 100.64 100.66 100.74 100.75 100.49 100.42 100.56 100.49 100.46 100.62 100.63 100.47 100.33 100.19 100.14 100.14 100.12 99.76 99.62 100.52 100.84 100.95 101.22 101.40 101.59 101.57 101.76 101.82 101.74 102.05 102.13 102.93 102.79 102.46 102.36 102.22 102.03 101.99 101.94 101.98 101.55 101.53 101.50 101.90 101.31 101.43 101.26 101.23 101.19 101.12 101.12 101.43 101.42 101.36 101.29 101.34 101.46 101.33 101.20 101.26 101.03 101.05 101.02 101.48 100.43 100.94 101.09 101.14 101.53 101.15 101.52 101.65 101.76 101.77 101.82 101.79 102.01 102.73 105.26 105.72 106.60 106.70 106.14 106.48 106.29 106.52 106.36 106.35 106.14 106.49 106.61 105.76 105.63 106.07 105.73 105.63 105.63 105.50 104.92 104.58 103.37 102.20 102.01 101.98 101.92 101.95 100.77 101.67 101.68 101.51 101.59 101.41 101.27 101.51 101.29 101.14 101.30 101.12 101.17 100.93 100.76 100.82 100.41 99.82 100.75 100.63 101.03 101.58 101.63 101.58 101.26 101.66 101.34 101.39 101.57 101.50 101.02 101.05 101.05 100.46 100.51 100.95 101.09 101.02
-43°N ||     101.51 100.98 101.58 101.33 101.50 101.29 101.36 101.33 101.17 100.99 100.71 100.76 100.61 100.45 100.72 100.75 101.03 101.09 100.99 100.97 100.59 100.77 100.92 100.93 100.70 100.96 101.04 101.03 100.51 100.74 100.62 100.82 100.84 100.45 100.55 100.54 100.56 100.64 100.78 100.85 100.38 100.20 99.35 99.41 100.11 100.44 100.32 100.13 100.16 99.95 99.87 99.89 99.82 99.92 99.97 100.58 100.66 100.76 100.89 101.17 101.16 101.23 101.50 101.20 101.92 101.87 102.01 102.03 102.06 102.07 102.04 102.04 101.92 102.00 101.96 101.62 101.57 101.66 101.59 101.65 101.52 101.99 101.24 101.37 101.27 101.27 101.18 101.45 101.43 101.27 101.20 101.31 101.35 101.29 101.27 101.11 101.23 101.10 101.30 100.99 100.95 101.04 100.94 100.65 100.71 100.96 101.45 101.77 101.58 101.68 101.75 101.78 102.04 103.76 105.59 106.40 106.37 106.11 106.32 106.65 106.44 106.43 106.18 106.49 106.43 105.81 105.97 105.90 106.15 105.89 105.71 105.67 105.47 105.14 104.14 104.02 103.42 102.42 102.00 102.01 101.98 101.99 101.92 101.89 101.78 101.68 101.57 101.45 101.45 101.77 101.59 101.49 101.44 101.20 101.16 100.93 100.70 100.69 100.74 100.76 100.58 100.67 101.18 101.66 101.74 101.71 101.62 101.56 101.33 101.47 101.46 101.54 100.59 101.18 101.21 101.64 100.97 101.15 101.36 101.32
-41°N ||     101.61 101.57 101.58 101.76 101.67 101.24 101.31 101.23 101.60 101.76 101.98 101.94 101.31 100.78 100.98 100.88 100.54 100.76 100.51 100.81 100.53 100.96 100.93 100.92 100.76 100.06 100.50 100.65 100.82 100.44 100.32 100.53 100.38 100.38 100.18 100.43 100.48 100.62 100.64 98.86 98.58 98.42 96.73 96.49 96.58 98.77 98.77 98.78 99.47 99.79 99.55 99.88 99.68 99.85 99.84 99.90 99.99 100.42 101.07 100.98 100.72 100.29 101.29 101.64 101.63 101.86 101.87 101.95 102.02 102.02 102.02 101.93 102.00 101.81 101.84 101.84 101.75 102.01 101.72 101.49 101.62 101.55 101.35 101.35 101.23 101.24 101.28 101.49 101.49 101.40 101.23 101.34 101.17 101.20 101.27 100.93 100.80 101.17 101.14 101.05 100.81 100.87 100.53 100.35 101.50 101.03 101.31 101.62 101.64 101.66 101.76 101.87 102.03 103.82 105.26 106.44 106.42 105.78 106.52 106.55 106.52 106.35 106.59 106.72 106.34 105.81 106.14 106.23 106.02 106.17 105.93 105.65 104.95 104.33 104.03 103.75 103.07 102.31 102.08 102.02 102.05 101.81 101.72 101.85 101.24 101.37 101.59 101.64 101.66 101.63 101.58 101.55 101.56 101.15 101.05 101.00 100.81 101.09 101.08 100.90 100.84 100.80 101.25 101.50 101.58 101.51 101.56 101.51 101.01 101.34 101.35 100.82 100.76 101.29 101.23 101.26 101.33 101.47 101.58 101.37
-39°N ||     101.52 101.62 101.44 101.20 101.71 101.13 101.47 101.39 100.87 101.16 101.86 101.85 101.03 100.77 101.23 101.02 101.21 100.85 101.05 101.11 101.23 100.67 101.24 101.24 101.03 101.03 100.85 100.63 100.74 100.63 100.51 98.85 99.83 100.18 100.18 100.32 100.43 100.40 99.77 99.65 99.13 97.97 97.66 97.76 98.12 98.25 98.17 98.42 97.87 98.89 99.55 99.58 99.62 99.73 99.87 99.91 100.11 100.39 100.46 100.86 100.87 100.99 100.65 100.83 101.34 100.92 101.68 102.00 101.99 101.95 101.98 101.98 101.87 101.82 101.87 101.83 101.80 101.71 101.63 101.64 101.62 101.60 101.51 101.42 101.39 101.24 101.46 101.59 101.42 101.36 101.51 101.53 101.47 101.18 101.28 101.06 101.07 101.03 101.01 101.28 100.84 100.96 100.72 100.82 100.76 100.73 101.25 101.54 101.68 101.69 101.69 101.91 102.04 102.87 105.07 106.54 106.76 106.63 106.20 106.46 106.73 106.59 106.69 106.73 106.45 106.13 106.48 106.24 106.37 106.01 105.75 105.21 104.50 104.12 103.58 103.25 103.00 102.67 102.07 101.96 101.93 101.64 101.70 101.62 101.62 101.72 101.70 101.69 101.23 101.61 101.63 101.67 101.54 101.43 101.18 101.35 101.17 100.95 101.35 101.24 101.02 100.91 100.92 101.07 101.32 101.41 101.66 101.56 101.37 101.35 101.46 101.34 101.56 101.50 101.52 101.34 101.43 101.56 101.65 101.71
-37°N ||     101.73 101.63 101.64 101.41 101.92 101.81 101.60 101.06 100.66 100.12 99.86 100.62 100.54 101.21 101.48 101.47 101.47 101.48 101.37 101.31 101.31 101.29 101.04 101.20 100.95 100.64 100.71 100.32 100.21 100.63 100.52 99.74 99.86 99.31 99.94 99.12 99.65 97.89 98.01 99.60 97.87 97.13 98.39 98.44 98.36 98.33 98.53 99.19 98.64 98.62 98.42 99.00 99.55 99.98 99.99 100.11 100.02 100.50 100.60 100.46 100.45 101.05 101.04 101.30 101.56 101.48 101.76 101.85 101.05 101.90 101.80 101.83 101.86 101.89 101.84 101.79 101.75 101.74 101.75 101.65 101.52 101.44 101.25 101.91 101.46 101.32 101.32 101.25 101.54 101.38 101.46 101.54 101.51 101.37 101.05 101.26 101.00 100.94 101.22 101.19 100.77 100.76 100.65 100.81 100.96 100.94 101.81 101.31 101.62 101.72 101.73 101.77 101.95 102.71 103.81 106.14 106.80 107.05 107.30 106.51 106.57 106.59 106.16 106.70 106.24 106.33 106.16 106.27 106.23 106.12 105.94 104.92 104.01 103.64 103.14 102.86 102.38 102.08 102.02 101.98 101.75 101.82 101.56 101.58 101.48 101.55 101.70 101.71 101.69 101.61 101.70 101.62 101.57 101.53 101.42 101.44 101.56 101.44 101.36 100.86 101.11 101.04 100.70 100.68 101.21 101.33 101.64 101.41 101.44 101.53 101.63 101.62 101.61 101.60 101.49 101.37 101.74 101.80 101.74 101.89
-35°N ||     101.74 101.93 101.66 101.22 101.60 101.19 101.06 101.23 100.75 100.13 100.00 100.67 101.20 101.33 101.44 101.39 101.48 100.41 101.34 101.31 101.26 101.11 101.09 100.97 100.56 100.75 100.59 100.47 100.00 100.12 99.83 99.69 99.76 99.50 99.61 99.75 99.11 97.77 97.88 97.84 97.32 98.34 99.02 98.93 98.66 98.91 98.75 98.84 99.09 99.15 98.98 98.19 98.93 99.88 100.18 100.35 100.34 100.35 100.37 100.45 100.60 100.76 100.75 101.50 101.47 101.09 101.27 101.52 101.47 101.83 101.79 101.80 101.77 101.63 101.70 101.78 101.78 101.78 101.84 101.74 101.57 101.40 101.51 101.41 101.46 101.25 101.16 101.26 101.34 101.38 101.40 101.50 101.45 101.15 101.17 101.14 101.31 101.43 101.00 100.90 100.93 100.48 100.61 100.90 101.06 101.03 101.08 101.36 101.65 101.61 101.59 101.65 101.82 101.92 102.33 103.80 106.51 106.84 107.15 107.20 106.54 106.51 107.05 107.05 106.19 106.29 106.25 106.13 106.22 106.06 105.27 103.52 102.88 102.85 102.59 102.28 102.41 102.07 102.06 102.05 101.81 101.74 101.24 101.56 101.41 101.50 101.58 101.62 101.68 101.72 101.65 101.53 101.11 101.10 101.18 101.38 101.17 101.01 101.25 101.39 101.22 100.97 101.24 101.40 101.29 101.30 101.19 101.37 101.35 101.05 101.64 101.71 101.56 101.53 101.63 101.67 101.88 101.83 101.67 101.32
-33°N ||     101.79 101.83 101.25 101.14 101.27 100.62 100.93 100.17 100.19 100.64 100.58 100.77 101.26 101.37 101.54 101.34 101.50 101.53 101.32 101.33 100.78 101.15 101.10 101.07 100.83 100.61 100.61 100.44 100.24 99.98 99.81 99.05 99.39 99.18 98.85 99.02 98.39 97.44 97.30 96.63 96.90 98.37 99.20 98.84 99.52 98.95 99.77 99.85 99.63 99.68 99.14 98.27 97.50 99.06 99.87 100.34 100.31 100.37 100.40 100.39 100.70 101.04 100.91 101.48 101.54 101.58 101.57 101.57 101.53 101.44 101.56 101.77 101.74 101.65 101.80 101.67 101.85 101.77 101.75 101.80 101.71 101.60 101.69 101.54 101.50 101.42 101.38 101.29 101.28 101.32 101.34 101.11 101.26 101.37 101.21 101.29 101.13 101.31 101.09 100.69 100.83 100.70 100.50 100.68 100.90 101.00 101.00 100.95 101.42 101.59 101.50 101.47 101.33 101.52 101.84 102.21 104.63 105.99 106.60 106.97 106.93 107.20 106.30 106.12 106.34 106.33 106.08 106.06 105.20 104.24 103.72 102.68 102.15 102.12 102.10 102.09 102.29 102.15 102.03 102.02 101.96 101.75 101.57 101.51 101.41 101.37 101.47 101.44 101.51 101.59 101.57 101.41 101.32 101.17 100.77 100.68 100.76 100.72 101.20 100.90 101.15 101.34 101.00 101.20 101.11 101.06 101.33 101.44 101.57 101.34 101.45 101.70 101.31 101.61 101.62 101.70 101.77 101.67 101.52 101.49
