-31°N ||     173.34 173.49 173.50 173.48 173.21 173.26 172.94 173.22 173.29 173.21 173.31 173.33 173.47 173.50 173.52 173.52 173.52 173.39 173.44 173.52 173.40 173.43 173.40 173.37 173.27 173.23 173.11 172.98 172.75 172.50 172.27 172.13 172.07 171.54 171.39 171.90 171.11 170.05 170.19 169.38 170.37 171.18 171.54 172.07 172.27 172.46 172.48 172.65 172.64 172.73 171.95 170.93 171.31 171.42 171.56 171.53 172.66 173.01 173.06 173.26 173.42 173.52 173.53 173.52 173.47 173.49 173.46 173.40 173.44 173.47 173.43 172.44 173.44 173.50 173.24 173.48 173.44 173.38 173.24 173.24 173.01 173.09 173.37 173.43 173.44 173.52 173.47 173.42 173.49 173.50 173.50 173.52 173.44 173.51 173.52 173.50 173.51 173.49 173.47 173.31 173.29 173.48 173.37 173.28 173.40 173.46 173.48 173.38 173.48 173.46 173.36 173.51 173.43 173.47 172.51 172.54 170.09 169.35 169.52 171.62 171.97 172.07 171.91 172.02 171.96 172.00 171.77 171.38 169.45 169.65 169.28 169.31 170.33 170.41 170.64 171.68 171.80 171.01 171.18 172.03 172.26 173.46 173.50 173.53 173.39 173.49 173.52 173.51 173.52 173.53 173.53 173.52 173.47 173.47 173.34 173.30 173.48 173.19 173.09 172.97 173.50 173.53 173.26 173.53 173.53 173.46 173.42 173.48 173.49 173.46 173.53 173.45 173.52 173.52 173.52 173.45 173.52 173.48 173.49 173.48
-29°N ||     173.35 173.52 172.90 173.48 173.21 173.09 173.33 173.07 173.34 173.25 173.25 173.32 173.52 173.51 173.51 173.52 173.53 173.14 173.53 173.53 173.43 173.40 173.39 173.34 173.29 173.20 173.10 172.90 172.66 172.43 172.21 171.92 171.74 171.69 171.65 170.91 170.95 170.47 169.07 168.14 170.27 171.32 171.72 172.00 172.29 172.53 172.67 172.77 172.84 172.84 172.81 172.71 172.15 172.17 172.09 171.44 171.70 172.17 173.04 173.22 173.45 173.52 173.49 173.50 172.67 173.48 173.50 173.48 173.39 173.41 173.24 172.87 173.29 173.48 173.39 173.17 173.36 173.37 172.97 173.14 173.19 173.18 173.38 173.29 173.53 173.51 173.50 173.47 173.44 173.47 173.35 173.52 173.53 173.51 173.52 173.50 173.51 173.36 173.48 173.36 173.51 173.52 173.45 173.41 173.52 173.53 173.53 173.53 173.37 173.52 173.50 173.42 173.28 173.21 173.53 173.34 171.99 172.11 170.41 170.37 169.55 169.33 169.81 171.19 170.32 170.51 169.51 169.85 169.70 170.79 171.61 172.32 171.43 171.04 171.58 172.46 172.12 172.15 172.36 173.18 173.23 173.45 173.52 173.53 173.53 173.52 173.51 173.52 173.52 173.53 173.53 173.49 173.49 173.33 173.42 173.23 172.93 173.09 173.36 172.92 173.44 173.53 173.52 173.48 173.51 173.36 173.52 173.46 173.53 173.53 173.52 173.53 173.51 173.53 173.37 173.49 173.53 173.52 173.48 173.40
-27°N ||     173.50 173.51 173.44 173.37 173.25 173.20 173.46 173.00 173.28 173.43 173.39 173.43 173.48 173.52 173.51 173.52 173.50 173.36 173.53 173.37 173.38 173.39 173.33 173.32 173.21 173.14 173.05 172.96 172.62 172.36 172.07 171.78 171.39 171.43 171.27 171.43 171.62 170.27 169.99 168.38 170.52 171.36 171.70 172.07 172.36 172.60 172.76 172.87 172.93 173.03 173.03 173.08 172.91 172.45 172.45 172.54 172.77 172.76 172.69 172.69 172.53 173.47 173.47 173.46 173.47 173.46 173.42 173.17 173.43 173.48 173.46 172.60 172.36 172.18 173.06 173.42 173.18 173.17 172.91 172.91 172.96 172.99 173.13 173.36 173.44 173.46 173.51 173.50 173.52 173.50 173.49 173.53 173.53 173.42 173.48 173.51 173.51 173.42 173.42 173.43 173.51 173.44 173.43 173.40 173.53 173.51 173.42 173.44 173.26 173.36 173.48 173.53 173.47 173.47 173.53 173.50 173.34 172.20 172.36 171.82 171.35 171.16 170.51 170.26 170.06 169.47 169.84 169.71 169.66 170.94 172.31 171.47 171.59 171.92 172.90 172.58 173.28 172.42 172.47 173.42 173.51 173.52 173.52 173.52 173.52 173.52 173.52 173.53 173.51 173.50 173.49 173.41 173.17 173.12 173.04 173.21 173.44 172.99 173.04 173.40 173.23 173.40 173.53 173.53 173.45 173.44 173.51 173.45 173.52 173.47 173.50 173.53 173.48 173.37 173.42 173.51 173.52 173.51 173.45 173.45
-25°N ||     173.39 173.47 173.53 173.50 173.43 173.47 173.50 173.53 173.45 173.53 173.47 173.44 173.45 173.51 173.47 173.53 173.51 173.49 173.36 173.51 173.35 173.34 173.32 173.25 173.17 173.04 172.93 172.81 172.52 172.14 171.83 171.56 171.31 171.13 171.07 170.40 170.79 171.13 169.98 170.33 170.77 171.29 171.76 172.08 172.28 172.50 172.64 172.83 172.93 172.95 173.07 173.10 172.92 172.64 171.91 172.52 172.77 172.89 172.90 172.79 172.20 173.12 173.53 173.52 173.49 173.48 173.48 173.51 173.53 173.52 173.50 173.49 172.95 171.83 171.33 172.92 172.72 172.60 172.05 172.76 172.75 172.85 172.13 173.07 172.55 173.43 173.39 173.38 173.40 173.50 173.52 173.53 173.46 173.41 173.52 173.50 173.51 173.38 173.22 173.50 173.48 173.48 173.50 173.50 173.46 173.31 173.39 173.17 173.07 173.29 173.40 173.46 173.53 173.50 173.34 172.96 173.36 172.81 172.39 171.98 171.57 171.92 172.14 170.63 171.72 169.95 170.48 172.05 172.37 172.84 172.39 173.00 173.03 172.65 173.01 173.45 173.52 173.46 173.38 173.53 173.52 173.47 173.42 173.44 173.47 173.47 173.41 173.50 173.49 173.45 173.43 173.34 173.14 172.88 172.99 173.17 173.28 173.14 172.80 173.09 173.02 173.27 173.43 173.53 173.48 173.49 173.52 173.46 173.53 173.43 173.52 173.50 173.40 173.35 173.51 173.49 173.51 173.45 173.29 173.49
-23°N ||     173.33 173.50 173.49 173.50 173.48 173.48 173.53 173.49 173.40 173.44 173.45 173.47 173.31 173.29 173.46 173.41 173.24 173.28 173.50 173.42 173.41 173.30 173.29 173.23 173.12 172.94 172.77 172.50 172.18 171.85 171.53 171.17 170.97 170.86 170.91 170.85 170.02 170.40 169.92 170.20 170.71 171.27 171.60 171.85 172.08 172.27 172.48 172.67 172.87 172.97 173.12 173.14 173.13 172.90 172.34 172.49 172.74 172.76 172.73 172.46 171.89 173.23 173.53 173.53 173.50 173.52 173.52 173.51 173.51 173.52 173.53 173.41 173.31 172.58 172.15 171.75 172.87 172.61 172.73 172.46 172.47 172.66 172.62 171.97 172.82 173.27 173.16 173.05 173.22 173.45 173.50 173.53 173.48 173.34 173.46 173.52 173.51 173.03 173.18 173.34 173.43 173.34 173.20 173.14 173.28 173.47 173.12 173.09 172.89 173.26 173.38 173.52 173.49 173.38 173.36 173.46 173.52 173.44 173.12 173.02 172.19 172.61 172.13 171.68 171.65 170.68 171.81 172.61 172.83 173.04 173.36 173.27 173.12 173.05 173.53 173.40 173.11 173.21 173.37 173.50 173.44 173.37 173.21 173.29 173.43 173.47 173.49 173.51 173.43 173.41 173.38 173.35 173.43 173.37 173.39 173.13 173.36 173.13 172.90 173.12 172.86 173.36 173.45 173.51 173.50 173.53 173.53 173.46 173.53 173.29 173.45 173.08 173.46 173.49 173.53 173.53 173.52 173.38 173.10 173.49
-21°N ||     173.53 173.52 173.51 173.51 173.50 173.50 173.48 173.17 173.30 173.44 173.45 173.48 173.45 173.46 173.46 173.42 173.52 173.49 173.50 173.43 173.36 173.27 173.24 173.15 173.03 172.88 172.58 172.19 171.73 171.34 171.03 170.69 170.48 170.45 170.59 170.10 170.28 169.56 169.72 170.24 170.62 171.03 171.29 171.54 171.82 172.01 172.29 172.48 172.69 172.85 172.95 173.08 173.11 172.85 172.49 172.69 172.42 172.65 172.41 172.12 172.19 172.48 173.52 173.52 173.50 173.50 173.53 173.50 173.52 173.51 173.32 173.43 173.32 173.09 172.01 171.30 172.18 172.53 172.21 172.07 172.31 172.42 172.53 172.08 172.35 172.04 173.02 172.99 173.23 173.47 173.46 173.48 173.40 173.28 173.46 173.53 173.52 173.42 173.40 173.46 173.49 173.51 173.08 173.30 173.41 173.37 173.45 172.96 172.88 173.18 173.30 173.21 173.39 173.42 173.46 173.51 173.48 173.25 173.41 173.02 172.78 172.46 172.56 171.92 172.70 172.69 172.39 173.53 173.32 173.33 173.46 173.52 173.31 173.52 173.47 173.31 172.71 172.82 173.31 173.26 173.37 173.37 173.18 172.98 173.44 173.48 173.48 173.49 173.47 173.42 173.30 173.17 172.95 173.18 173.50 173.18 173.29 173.23 172.96 173.36 173.29 173.37 173.33 173.32 173.51 173.53 173.51 173.51 173.47 173.40 173.31 173.43 173.44 173.32 173.36 173.52 173.44 173.52 173.50 173.48
-19°N ||     173.36 173.48 173.48 173.42 173.46 173.49 173.34 172.58 172.67 173.23 173.24 173.46 173.42 173.42 173.35 173.41 173.29 173.53 173.43 173.44 173.36 173.24 173.16 172.99 172.87 172.67 172.37 171.77 170.98 170.54 170.25 170.11 169.97 170.10 170.32 168.74 169.97 169.46 169.61 169.91 170.10 170.47 170.76 171.04 171.39 171.71 172.03 172.26 172.53 172.69 172.80 172.88 172.99 172.95 172.64 172.32 172.30 172.29 172.41 172.32 172.01 173.05 173.47 173.45 173.50 173.53 173.50 173.44 173.41 173.52 173.45 173.38 173.12 172.37 170.77 170.70 170.91 172.44 171.88 171.93 171.25 172.09 172.27 172.36 171.80 171.54 172.68 173.10 173.04 173.00 173.22 173.36 173.33 173.41 173.53 173.37 173.44 173.49 173.52 173.31 173.46 173.49 173.20 173.36 173.17 173.35 172.93 172.82 173.16 173.17 173.05 173.27 173.27 173.37 173.41 173.40 173.48 173.47 173.48 173.32 173.14 173.05 172.99 173.00 173.10 173.26 173.48 173.50 173.47 173.50 173.52 173.46 173.43 173.38 173.41 173.28 173.02 172.92 173.18 173.29 173.42 173.44 173.50 173.49 173.45 173.47 173.48 173.48 173.44 173.40 173.37 173.09 173.03 173.09 173.32 173.37 173.34 173.40 173.18 173.38 173.42 173.34 173.29 173.25 173.43 173.45 173.45 173.42 173.50 173.36 173.13 172.93 172.82 172.41 172.98 172.87 173.08 173.36 173.16 173.32
-17°N ||     173.37 173.37 173.39 173.52 173.53 173.52 173.10 172.75 172.91 173.03 173.21 173.42 173.34 173.53 173.40 173.01 173.51 173.51 173.52 173.41 173.35 173.25 173.01 172.80 172.65 172.41 171.99 170.98 170.07 169.51 169.41 169.49 169.68 169.84 169.52 168.87 169.28 169.49 169.35 169.23 169.35 169.77 170.18 170.48 170.97 171.36 171.71 171.97 172.26 172.50 172.60 172.77 172.78 172.84 172.57 172.27 171.83 171.86 172.32 172.22 172.02 173.15 173.43 173.20 173.40 170.99 169.26 171.47 173.45 173.34 173.53 173.23 173.19 172.51 170.75 170.89 170.77 172.40 171.69 172.27 171.79 172.00 171.96 171.99 171.89 172.02 172.45 172.46 172.50 172.96 173.34 173.31 173.31 173.32 173.50 173.39 173.52 173.53 173.44 173.51 173.47 173.41 173.22 173.22 173.20 173.14 173.23 172.92 173.23 173.17 173.26 173.20 173.06 173.06 173.26 173.29 173.37 173.53 173.53 173.46 173.52 173.53 173.44 173.50 173.52 173.37 173.42 173.44 173.41 173.52 173.44 173.34 173.00 173.22 173.29 173.21 172.85 172.87 173.21 173.34 173.46 173.47 173.50 173.52 173.47 173.46 173.45 173.43 173.41 173.30 173.37 173.33 173.14 173.20 173.14 173.13 173.32 173.42 173.32 173.47 173.42 173.41 173.30 173.20 173.53 173.24 173.39 173.44 173.46 172.95 172.96 172.64 172.62 172.29 171.96 172.72 172.74 173.13 172.67 173.44
-15°N ||     173.26 173.33 173.48 173.52 173.47 173.36 171.85 172.36 173.11 173.02 173.02 173.40 173.49 173.46 173.37 173.07 173.32 173.49 173.27 173.44 173.38 173.22 173.04 172.83 172.52 172.09 171.32 169.93 168.44 167.98 168.45 169.05 169.23 169.51 169.66 169.59 169.78 169.81 169.11 168.76 168.73 169.32 169.69 170.04 170.55 171.11 171.49 171.77 171.96 172.10 172.12 172.46 172.62 172.62 172.36 172.26 171.93 172.63 172.17 172.79 172.89 171.58 170.71 170.13 169.35 169.25 169.49 169.27 169.27 173.30 173.39 172.91 173.02 172.84 171.46 171.52 171.05 171.56 171.93 172.08 171.96 171.92 172.05 171.59 172.07 172.19 172.16 172.51 172.69 172.84 172.65 173.04 173.14 173.44 173.50 173.49 173.52 173.53 173.41 173.49 173.35 173.39 173.33 173.14 173.21 173.05 173.14 173.12 173.03 173.08 173.27 173.03 172.91 172.90 172.96 172.70 173.29 173.53 173.52 173.53 173.44 173.53 173.53 173.52 173.45 173.46 173.28 173.34 173.52 173.44 173.38 172.92 172.85 172.90 173.06 173.00 172.83 172.96 173.01 173.25 173.40 173.48 173.47 173.48 173.50 173.48 173.41 173.44 173.32 173.26 173.31 173.35 173.09 172.91 173.42 173.47 173.20 173.40 173.47 173.41 173.43 173.37 173.21 173.33 173.49 173.52 173.49 173.49 173.53 172.90 172.40 170.91 171.68 171.94 172.56 171.60 172.28 171.00 173.39 173.31
-13°N ||     173.00 173.19 173.40 173.49 173.46 173.14 172.60 171.92 172.28 171.99 172.51 173.15 173.29 173.15 173.18 173.09 173.44 173.48 173.52 173.52 173.44 173.26 173.07 172.83 172.44 171.88 170.96 168.96 166.63 166.14 167.42 168.58 168.94 169.05 169.14 169.85 169.60 169.56 168.94 168.66 168.70 169.94 169.21 169.73 170.28 170.79 171.28 171.57 171.79 171.94 171.99 172.61 172.13 172.52 170.50 171.51 171.04 171.90 170.38 169.68 170.82 173.18 173.14 173.28 170.53 169.94 171.42 171.40 173.44 169.59 172.46 173.15 172.83 172.48 172.30 171.51 171.76 171.08 170.63 171.75 171.87 171.84 171.92 171.92 172.34 172.22 171.94 172.37 172.73 172.22 172.60 172.77 173.05 173.31 172.91 173.41 173.49 173.52 173.53 173.52 173.51 173.44 173.29 173.18 173.06 173.23 173.09 173.08 173.00 172.94 172.94 173.05 172.79 173.03 172.97 173.09 173.13 173.48 173.51 173.46 173.51 173.46 173.52 173.51 173.46 173.53 173.53 173.52 173.53 173.50 173.04 172.86 172.65 172.95 172.94 173.08 172.81 172.93 173.30 173.32 173.51 173.48 173.50 173.49 173.50 173.49 173.35 173.28 173.25 173.26 173.27 173.15 173.29 173.11 173.49 173.49 173.29 173.27 173.44 173.48 173.39 173.40 173.26 173.18 173.35 173.51 173.50 173.42 173.17 172.33 171.85 171.34 171.18 171.38 171.49 171.16 170.87 171.39 170.90 171.43
-11°N ||     170.97 171.71 170.80 170.72 172.74 172.87 172.47 171.77 172.24 172.19 172.53 172.64 172.57 173.01 172.84 172.92 173.06 173.39 173.48 173.53 173.47 173.37 173.11 172.83 172.31 171.77 170.92 169.19 166.70 164.84 165.82 168.56 168.84 168.85 168.76 169.44 169.36 169.05 168.56 168.31 168.80 169.17 169.11 169.65 170.11 170.55 171.24 171.44 171.63 171.85 171.74 172.34 172.43 171.06 169.60 169.54 170.86 171.21 171.06 172.07 172.64 172.81 173.00 173.15 173.40 173.35 173.43 172.60 173.23 173.42 169.36 172.04 169.26 171.32 172.02 170.85 170.64 171.26 170.85 170.73 171.69 171.68 171.56 171.81 171.71 171.90 171.42 172.09 171.95 172.40 172.39 172.04 172.98 173.15 173.30 173.36 173.26 173.33 173.21 173.39 173.53 173.53 173.41 173.30 173.24 173.05 173.04 173.09 172.94 172.96 173.16 173.04 173.09 172.91 173.08 173.16 173.10 173.25 173.42 173.34 173.40 173.49 173.48 173.45 173.32 173.44 173.53 173.47 173.53 173.52 173.44 173.07 172.73 172.89 172.84 173.15 172.99 173.26 173.42 173.42 173.53 173.52 173.48 173.50 173.51 173.50 173.47 173.48 173.39 173.38 173.24 173.12 172.87 173.18 173.14 173.27 173.45 173.47 173.37 173.41 173.44 173.52 173.44 173.47 173.51 172.41 173.45 173.18 172.90 172.02 171.64 171.52 170.83 171.02 170.68 170.44 170.43 171.77 171.39 172.09
-9°N ||     172.57 172.09 172.18 171.31 170.74 172.53 171.71 172.24 171.69 171.45 172.22 172.03 172.50 172.65 172.63 172.97 172.94 173.26 173.39 173.53 173.52 173.40 173.23 172.92 172.49 171.90 171.14 170.35 167.10 163.75 163.74 167.44 168.70 168.71 168.78 168.66 169.11 168.87 168.91 168.58 168.72 169.37 171.04 172.52 171.52 170.61 171.19 171.75 171.70 172.06 171.17 169.84 170.00 169.39 171.11 171.70 170.84 172.00 171.47 172.59 172.79 172.89 173.14 173.26 173.45 173.46 171.68 172.97 170.49 172.73 169.36 169.28 169.35 169.46 169.94 170.68 171.65 171.10 171.02 169.81 170.72 171.75 171.43 171.35 171.50 171.42 171.00 171.97 171.86 171.85 171.46 172.67 172.69 172.81 173.17 173.39 173.35 173.46 173.50 173.47 173.53 173.33 173.36 173.43 173.42 173.20 173.05 173.26 173.44 173.36 173.11 173.12 173.18 173.22 173.22 173.13 173.14 173.18 173.33 173.36 173.30 173.27 173.37 173.26 173.24 173.32 173.44 173.52 173.52 173.53 173.46 173.27 172.75 173.27 173.25 172.93 173.40 173.49 173.25 173.44 173.52 173.53 173.53 173.52 173.52 173.48 173.46 173.53 173.52 173.41 173.03 173.16 172.88 173.31 173.47 173.43 173.49 173.51 173.49 173.37 173.44 172.44 171.80 172.80 172.87 171.80 171.90 172.24 171.74 171.62 171.29 170.95 170.61 169.95 170.09 170.17 171.56 173.35 171.47 171.81
-7°N ||     171.63 171.76 172.00 172.00 169.95 170.42 171.36 171.19 170.37 170.91 171.19 171.77 172.16 172.22 172.27 172.12 172.32 172.95 173.27 173.46 173.53 173.47 173.33 173.01 172.61 172.18 171.59 171.02 167.75 164.75 165.42 166.87 168.36 168.62 168.80 169.03 168.57 168.59 169.04 168.59 171.81 172.19 169.63 172.95 172.31 171.62 172.50 172.27 170.91 172.06 172.29 171.42 173.05 169.84 172.17 171.88 171.35 172.68 172.44 172.93 173.02 173.04 173.23 173.33 172.79 171.13 170.51 171.22 173.53 173.53 171.19 169.29 169.27 169.31 169.30 169.35 170.10 171.42 171.50 171.02 170.87 171.16 171.03 171.57 171.39 171.61 171.93 172.18 172.26 172.09 172.25 171.98 172.69 172.82 172.86 172.77 172.76 173.35 173.53 173.50 173.36 173.33 173.35 173.44 173.07 173.34 173.41 173.26 173.26 173.28 173.38 173.36 173.41 173.04 173.12 173.13 173.13 173.39 173.41 173.34 173.10 173.03 173.06 172.95 173.21 173.45 173.36 173.43 173.52 173.53 173.52 173.47 173.01 172.94 173.20 173.26 173.33 173.36 173.29 173.47 173.53 173.51 173.52 173.53 173.53 173.53 173.43 173.51 173.51 173.40 172.90 172.77 172.92 173.32 173.09 173.51 172.47 173.11 173.18 173.24 172.44 171.82 172.04 172.33 171.22 170.64 171.12 170.71 170.64 170.73 170.66 170.69 170.37 169.97 169.69 169.66 170.43 170.96 171.14 171.61
-5°N ||     171.46 171.20 170.93 171.05 171.56 169.85 169.98 170.01 169.78 170.72 171.23 172.24 171.85 171.58 171.15 170.86 170.87 171.68 173.12 173.16 173.46 173.53 173.46 173.21 172.90 172.49 172.03 171.22 170.06 168.41 167.09 167.33 168.37 168.51 168.89 169.16 169.14 170.17 169.44 168.78 169.16 169.48 169.92 173.24 172.30 173.07 171.71 172.50 172.24 171.65 171.25 173.30 171.71 172.12 172.41 171.75 172.09 172.86 172.19 171.47 173.18 173.26 173.30 173.34 173.47 173.46 173.46 173.45 173.53 173.49 173.11 171.88 170.06 172.43 172.49 170.00 169.34 169.52 172.01 171.62 170.05 170.56 170.71 171.04 171.22 171.65 172.03 172.00 171.65 171.95 172.19 172.35 172.11 172.80 172.85 172.64 172.76 172.81 173.22 173.12 173.47 173.25 173.35 173.42 173.51 173.43 173.39 173.36 173.41 173.33 173.52 173.53 173.50 173.19 173.09 173.12 172.98 173.12 172.95 173.29 173.12 173.27 173.17 173.17 173.30 173.21 173.32 173.32 173.47 173.50 173.49 173.27 173.34 173.06 173.27 173.39 173.41 173.46 173.50 173.53 173.51 173.53 173.37 173.33 173.34 173.48 172.92 173.22 173.48 173.53 173.38 173.22 173.44 173.50 173.48 173.50 171.02 172.38 169.52 170.99 171.51 172.10 172.02 171.05 171.05 170.23 170.20 170.38 170.39 170.19 170.11 170.15 169.78 169.81 169.81 169.71 169.67 170.06 170.57 171.05
-3°N ||     171.00 171.12 170.61 170.52 170.86 169.41 169.40 169.59 170.30 170.04 171.73 172.81 171.05 169.85 169.98 169.70 171.93 173.07 171.74 172.52 173.03 173.47 173.51 173.47 173.18 172.82 172.42 171.64 170.99 169.71 168.70 168.51 168.21 168.17 169.00 169.45 169.79 169.97 170.01 169.58 169.38 169.97 170.36 171.23 171.51 171.56 172.13 172.16 172.01 171.71 171.50 171.29 171.76 172.22 172.26 172.23 172.71 173.08 173.27 170.48 173.16 173.48 173.47 173.33 173.53 173.53 172.34 173.42 173.35 173.02 172.69 172.36 169.27 171.50 171.75 170.11 170.61 170.31 171.22 171.06 170.67 170.67 170.04 170.56 171.13 171.42 171.19 171.61 171.66 171.79 171.94 172.21 172.40 172.48 172.71 172.77 173.27 172.79 172.80 172.73 173.47 173.41 173.43 173.48 173.51 173.40 173.46 173.51 173.50 173.50 173.53 173.52 173.44 173.35 173.30 173.04 172.84 173.43 173.27 173.32 173.27 173.30 173.22 173.28 173.16 173.34 173.21 173.48 173.51 173.53 173.42 173.47 173.45 173.37 173.52 173.18 173.38 173.49 173.53 173.50 173.53 173.52 173.11 173.11 173.42 172.69 172.96 173.39 173.51 173.52 173.33 173.46 173.42 173.49 173.48 173.17 170.97 171.00 170.88 171.68 170.75 170.97 171.05 171.22 170.80 170.15 170.47 171.01 169.82 169.73 169.80 169.63 169.56 169.50 169.52 169.50 169.60 169.76 170.34 170.46
-1°N ||     170.29 170.44 170.32 169.98 169.83 169.40 169.36 169.71 169.88 171.00 172.04 173.01 170.82 169.93 169.44 170.53 171.69 171.01 171.27 172.45 172.73 173.10 173.36 173.53 173.44 173.05 172.60 172.02 171.39 170.69 169.66 169.07 167.65 166.14 169.22 169.67 169.95 170.23 170.40 170.44 170.48 171.31 171.64 171.93 172.15 172.61 172.84 172.99 173.14 173.16 172.22 173.39 170.47 172.25 172.35 172.59 173.16 173.34 173.38 173.01 173.47 173.51 173.45 173.49 173.49 173.48 173.48 172.37 172.27 172.56 171.29 172.22 169.55 169.58 170.81 170.79 171.13 171.02 170.88 170.45 169.79 169.90 170.19 170.95 170.83 170.93 171.24 171.62 171.85 171.94 171.83 171.60 172.15 172.27 172.63 172.76 173.35 172.82 172.85 172.77 173.47 173.52 173.53 173.50 173.50 173.53 173.52 173.53 173.53 173.52 173.50 173.51 173.44 173.36 173.34 173.16 172.98 173.49 173.42 173.41 173.43 173.25 173.28 173.18 173.37 173.40 173.46 173.50 173.43 173.52 173.49 173.16 173.49 173.46 173.21 173.37 173.48 172.58 173.52 173.53 173.50 173.48 172.99 172.93 172.86 172.60 172.78 173.40 173.44 173.53 173.49 173.53 173.33 173.29 172.88 171.08 170.37 170.04 170.47 170.55 169.85 170.15 170.71 170.77 170.10 170.37 171.10 170.38 169.86 169.68 169.63 169.59 169.58 169.49 169.46 169.49 169.69 169.67 169.93 170.18
1°N ||     170.10 170.41 169.98 169.55 169.69 169.53 169.35 169.57 169.81 170.61 171.82 171.76 170.21 169.49 169.43 169.88 170.29 170.64 172.49 171.64 172.38 172.38 173.32 173.52 173.37 173.29 172.89 172.19 171.48 171.21 170.80 170.27 168.05 165.46 166.37 169.98 170.14 170.27 170.60 170.93 171.33 171.64 171.86 172.14 172.48 172.86 173.08 173.28 173.49 173.30 172.94 172.19 172.03 172.37 172.62 173.05 173.31 173.48 173.49 173.45 173.44 173.52 173.16 173.52 173.50 173.44 173.49 171.43 173.12 172.70 171.93 169.79 169.42 169.42 171.54 171.13 171.07 170.88 171.46 169.57 171.43 169.56 170.52 171.09 170.62 170.66 171.17 171.66 171.45 171.86 171.92 171.71 172.06 172.09 172.21 172.67 172.80 173.22 173.19 173.36 173.38 173.34 173.47 173.00 173.53 173.52 173.50 173.45 173.50 173.51 173.44 173.50 173.43 173.50 173.37 173.28 173.43 173.42 173.29 173.47 173.39 173.34 173.38 173.39 173.39 173.43 173.49 173.51 173.49 173.51 173.20 173.38 172.96 172.99 172.69 172.98 173.25 173.33 173.12 173.39 172.94 172.87 172.40 172.45 172.28 172.84 173.40 173.45 173.42 173.52 173.43 173.02 171.73 171.35 171.21 171.00 170.33 170.00 170.16 169.87 170.11 170.10 170.34 169.96 170.03 170.30 170.68 169.96 169.78 169.70 169.62 169.56 169.56 169.51 169.49 169.49 169.47 169.56 169.66 169.83
3°N ||     169.46 169.58 169.52 169.40 169.31 169.28 169.30 169.36 169.47 170.58 170.97 170.80 169.39 169.30 169.30 169.51 169.73 171.55 171.76 171.04 171.51 172.89 173.45 173.49 173.21 173.49 173.21 171.67 171.50 171.59 171.47 171.60 171.13 167.77 169.29 170.29 170.05 170.17 170.67 171.13 171.53 171.74 171.92 171.90 172.79 173.09 173.36 173.48 173.53 173.03 173.04 173.32 172.97 173.11 173.33 173.46 173.52 173.53 173.53 173.47 173.41 173.52 173.49 173.08 172.84 173.34 173.22 172.61 172.50 171.97 171.71 171.29 169.29 169.27 169.58 169.78 169.50 169.71 170.07 170.01 170.93 171.20 170.47 170.85 171.08 170.52 171.31 171.82 171.60 171.65 171.43 171.69 171.82 172.06 172.26 172.61 172.67 173.02 172.84 173.08 173.07 173.09 173.11 173.32 173.29 173.52 173.48 173.23 172.81 173.47 173.49 173.53 173.47 173.46 173.41 173.52 173.48 173.48 173.37 173.48 173.43 173.37 173.36 173.42 173.42 173.45 173.52 173.53 173.51 173.46 172.54 171.70 171.10 170.81 170.04 170.91 172.73 172.91 173.11 172.71 172.65 172.28 172.05 172.34 172.45 173.11 173.19 173.34 173.42 173.52 172.77 171.04 171.25 171.60 171.42 170.41 170.15 169.95 169.88 169.76 170.20 169.78 169.92 169.82 169.88 170.17 170.04 169.82 169.75 169.71 169.69 169.59 169.55 169.54 169.54 169.50 169.48 169.45 169.43 169.42
5°N ||     169.48 169.36 169.42 169.38 169.27 169.27 169.29 169.30 169.36 169.82 170.11 170.29 169.29 169.26 169.26 169.30 170.31 171.94 170.40 170.71 171.88 173.35 173.53 173.44 173.51 173.53 173.49 172.83 171.61 171.52 171.72 172.10 172.32 172.05 171.24 170.63 169.87 169.68 170.81 171.39 171.77 171.97 172.07 171.85 172.93 173.38 173.50 173.53 173.44 172.85 172.49 173.49 173.49 173.53 173.52 173.38 173.48 173.46 173.43 173.33 172.96 173.41 173.52 173.44 173.36 172.92 172.54 172.36 172.25 171.56 170.70 169.62 170.64 170.03 169.30 169.30 169.77 170.70 170.97 170.91 171.27 170.76 171.11 170.88 170.43 170.94 171.06 171.69 171.52 171.68 171.79 171.75 172.26 172.35 172.42 172.46 172.53 172.50 172.72 173.05 173.00 173.08 173.18 173.10 173.20 173.23 173.17 173.27 173.19 173.51 173.52 173.39 173.46 173.42 173.46 173.44 173.45 173.49 173.47 173.47 173.43 173.38 173.34 173.37 173.53 173.48 173.51 173.53 173.44 173.07 171.75 169.24 169.26 169.26 169.25 169.24 169.98 171.39 171.94 172.08 172.20 171.68 171.96 172.45 172.36 173.00 173.21 173.14 173.49 173.46 171.10 171.29 170.95 170.86 170.62 170.52 170.06 169.90 169.78 169.76 169.83 169.89 169.80 169.81 169.80 169.81 169.81 169.84 169.75 169.75 169.75 169.66 169.61 169.58 169.56 169.51 169.47 169.45 169.42 169.38
