-69°N ||     81.79 81.88 82.25 82.51 82.07 83.46 83.30 82.98 83.12 83.10 83.05 82.84 82.20 82.30 81.84 82.03 80.84 81.04 81.46 81.95 82.33 82.08 81.78 81.67 81.54 82.25 81.99 82.16 81.75 82.35 81.36 81.45 81.35 81.66 81.71 81.81 82.10 82.13 82.23 82.22 82.29 82.22 82.19 82.25 82.25 82.82 82.03 82.34 82.35 82.32 82.38 82.52 82.53 82.64 82.66 82.61 82.65 82.69 82.48 82.48 82.29 82.67 82.63 82.78 82.65 82.43 81.84 81.90 81.98 81.99 81.93 82.06 82.05 82.27 82.39 82.60 82.42 81.84 81.31 81.60 81.76 82.24 82.24 81.84 81.82 81.61 81.69 81.65 81.93 82.22 82.25 82.39 81.47 82.43 82.51 82.43 82.57 82.57 82.56 82.61 82.56 82.52 82.59 82.51 82.29 81.98 81.26 82.40 82.59 82.47 82.29 82.11 82.20 82.08 82.22 81.74 81.69 82.25 82.63 82.82 82.99 82.87 82.90 82.98 82.97 82.89 82.56 82.17 81.90 81.91 82.35 82.23 82.18 82.14 83.02 81.90 80.65 81.04 81.16 81.30 81.51 81.50 81.10 81.23 81.77 82.23 82.34 82.06 82.53 82.61 82.61 82.69 82.21 80.43 82.59 83.31 83.15 81.03 83.31 83.23 83.16 82.93 82.85 82.77 82.51 82.23 81.96 82.03 81.25 80.97 81.97 82.58 82.51 82.30 82.14 81.98 81.87 81.77 81.99 81.96
-67°N ||     83.29 81.75 81.46 82.25 82.28 82.40 82.43 83.02 83.03 83.15 83.19 83.19 83.04 82.90 82.54 82.22 81.88 81.38 81.29 80.98 80.96 80.67 81.04 81.08 81.49 81.45 81.32 81.22 81.76 80.94 80.95 80.99 81.60 83.16 81.51 81.78 81.81 82.58 82.21 82.24 82.33 82.32 82.28 82.29 82.30 82.35 82.30 82.42 82.43 82.37 82.40 82.50 82.54 82.54 82.46 82.63 82.79 82.66 82.73 82.64 82.08 82.48 82.72 82.72 82.46 82.23 83.84 83.84 83.49 82.02 82.17 82.22 82.29 82.51 82.68 82.30 81.95 81.39 81.48 81.17 81.51 81.54 81.94 81.88 82.22 82.13 82.26 82.28 82.27 82.28 82.34 82.50 82.43 82.57 82.52 82.65 82.53 82.49 82.50 82.33 82.34 81.63 81.42 81.47 81.11 81.67 82.94 83.37 83.33 82.94 82.84 82.42 82.45 82.10 82.26 82.16 82.53 82.67 82.94 82.98 82.96 82.95 83.01 83.01 82.94 83.16 83.15 83.28 83.30 82.87 82.13 81.47 82.08 82.28 81.52 81.34 81.22 80.80 81.37 80.55 80.83 81.25 81.26 82.20 81.91 81.83 81.30 81.64 82.10 82.43 82.73 82.83 82.57 82.75 82.87 82.91 82.94 82.89 82.62 82.80 82.75 82.80 82.60 82.37 82.63 82.57 82.57 82.55 82.47 82.01 82.65 82.39 82.31 82.08 81.59 82.22 81.54 81.51 81.56 82.06
-65°N ||     81.94 81.50 81.14 81.63 81.68 82.61 82.70 83.12 83.05 83.11 83.09 83.20 83.21 83.22 83.13 82.95 82.81 82.74 82.63 82.29 81.74 81.60 81.69 81.45 81.85 81.77 81.40 82.19 82.04 81.44 81.20 81.54 81.31 81.58 81.80 81.94 81.97 82.05 82.07 82.30 82.32 82.42 82.45 82.45 82.53 82.56 82.52 82.51 82.53 82.51 82.39 82.29 82.21 82.33 82.49 82.63 82.63 82.64 82.51 81.59 82.65 82.82 82.98 83.16 82.51 82.81 82.79 82.81 82.31 82.25 82.48 82.36 82.45 82.61 82.83 82.71 82.23 82.05 81.66 81.33 81.36 81.70 82.58 82.06 82.25 82.30 82.30 82.22 81.97 82.37 82.38 82.43 82.38 82.56 82.36 82.60 82.85 82.69 82.43 82.51 82.26 82.30 82.17 82.05 81.65 81.97 81.82 82.08 82.18 82.05 82.01 81.87 81.98 82.52 82.82 83.26 83.23 83.07 82.92 82.83 82.83 83.01 83.16 83.13 83.25 83.21 83.18 83.24 83.24 83.33 82.41 82.35 82.30 82.18 83.54 81.67 81.62 81.74 82.21 81.01 80.97 80.98 81.50 81.54 81.59 81.12 80.94 82.23 81.91 81.58 82.48 82.36 82.24 82.75 82.72 81.16 81.82 82.03 82.65 82.33 81.68 81.85 82.65 82.25 82.50 82.79 82.62 82.70 82.65 82.59 82.21 82.10 81.89 81.20 82.26 82.51 82.06 81.87 81.44 81.31
-63°N ||     81.95 81.92 82.33 81.61 81.30 81.81 82.42 82.53 82.82 82.75 83.03 82.87 83.21 83.09 83.12 82.98 83.06 83.09 83.01 82.50 81.91 81.88 81.58 81.70 81.60 81.77 81.78 81.58 81.51 81.61 81.54 81.71 81.98 82.00 81.96 81.70 81.49 81.88 82.31 82.01 82.49 82.13 81.90 82.34 82.39 82.34 82.12 82.45 82.36 82.32 82.08 82.14 82.42 82.86 82.55 81.81 82.29 82.91 82.76 82.80 82.73 82.72 82.86 83.08 83.43 83.20 82.49 83.25 82.34 82.90 82.66 82.46 82.51 82.39 82.51 83.04 83.19 83.10 83.04 82.65 82.45 82.05 82.16 82.15 82.18 82.24 82.39 82.40 82.41 82.37 82.36 82.39 82.51 82.44 82.50 82.31 82.47 82.54 82.37 82.64 82.68 82.38 82.46 82.65 82.50 82.22 82.01 81.75 81.78 81.53 82.05 82.19 82.55 83.10 83.45 83.50 83.53 83.33 83.15 83.07 83.03 83.00 83.06 83.11 83.32 83.38 83.29 83.26 83.30 83.33 83.16 82.60 82.48 82.77 82.34 81.84 81.54 81.74 81.57 80.67 82.64 81.31 81.97 81.86 81.82 81.47 81.27 81.04 80.73 81.21 81.69 82.13 81.90 81.98 82.35 82.72 82.98 83.01 82.71 82.58 82.03 82.13 82.36 82.33 82.18 81.16 81.10 81.53 82.10 82.42 82.56 82.64 82.42 82.71 82.66 81.62 82.14 82.25 82.18 82.41
-61°N ||     82.83 81.71 81.24 81.95 82.33 82.56 82.54 81.77 81.91 82.16 81.64 81.93 82.57 81.92 83.69 82.02 82.48 82.42 82.99 82.67 82.58 82.53 82.56 81.84 81.63 81.40 82.56 82.24 81.61 81.75 82.28 82.64 82.67 82.55 82.52 82.18 81.77 82.01 81.91 81.87 82.37 81.55 82.05 82.40 82.07 80.95 82.63 82.81 82.85 82.77 82.72 82.88 82.85 82.48 82.00 83.08 83.07 82.83 83.07 83.05 82.97 82.79 82.91 83.00 83.28 83.58 83.35 82.74 83.44 83.47 83.29 83.01 82.07 82.90 83.12 82.63 82.60 82.73 82.59 82.29 81.32 81.36 82.16 82.46 82.21 82.13 82.00 82.33 82.49 82.46 82.54 82.45 82.48 82.67 82.57 82.64 82.60 82.42 82.56 82.69 82.76 82.61 82.53 82.51 81.90 82.52 82.40 82.43 82.44 82.55 82.66 82.73 82.83 83.02 83.26 83.31 82.87 82.81 82.85 82.61 83.76 83.30 82.70 82.96 83.16 83.24 83.41 83.49 83.22 83.44 83.73 83.53 81.21 83.36 83.22 83.01 81.77 82.00 81.98 82.45 81.54 81.43 81.33 81.44 81.52 81.40 81.38 81.09 81.36 81.25 81.55 81.52 81.59 81.70 81.75 82.89 83.44 83.37 83.36 83.23 83.04 82.78 82.55 82.29 82.20 81.79 81.31 81.60 81.72 80.56 81.47 82.32 82.47 82.16 80.98 81.40 81.64 82.65 82.69 82.64
-59°N ||     82.99 82.42 82.18 82.52 82.58 82.37 80.90 81.74 81.99 81.71 82.31 81.74 82.01 81.04 82.22 82.67 82.38 82.54 82.20 82.53 82.72 82.75 82.43 82.26 81.30 81.80 82.03 82.11 82.56 81.81 82.07 82.82 82.92 82.59 82.88 82.64 82.06 81.48 81.30 81.48 81.82 82.49 82.82 82.78 82.70 82.31 82.86 83.01 83.18 83.15 83.16 83.16 83.20 83.23 82.93 82.72 82.86 82.66 83.00 83.13 82.80 82.45 83.24 83.13 82.40 83.60 82.41 83.16 83.46 81.90 82.30 83.12 83.76 82.88 83.43 82.76 82.81 82.50 82.26 82.30 81.66 81.81 82.19 81.94 82.01 82.49 82.31 82.27 82.71 81.37 82.38 82.65 82.73 82.63 83.06 82.44 82.36 82.39 83.38 82.33 82.24 82.69 82.53 82.55 82.62 82.67 82.63 82.55 82.51 82.84 82.91 83.11 83.16 83.16 83.00 82.62 82.66 82.77 82.39 81.89 81.94 81.99 82.75 83.17 83.53 83.63 83.69 83.63 83.70 83.86 83.67 83.65 83.40 83.25 83.32 83.08 82.54 81.30 80.69 81.06 83.28 83.10 80.76 80.79 82.35 81.16 81.29 80.52 81.24 81.68 81.08 81.16 81.77 82.52 82.82 83.03 83.21 83.15 83.25 83.25 83.22 83.15 83.03 82.86 82.40 82.02 81.61 81.53 81.77 81.51 82.66 80.75 81.67 81.92 81.55 82.32 82.58 82.36 82.67 82.84
-57°N ||     82.83 82.87 83.05 83.32 82.89 81.44 81.94 81.76 81.26 81.35 81.49 83.32 81.43 81.59 81.12 81.21 82.02 82.57 82.07 81.92 83.23 81.99 82.04 82.02 81.14 81.92 82.23 82.20 82.15 81.22 80.61 82.89 82.65 82.77 82.75 82.43 82.59 81.97 81.75 81.82 81.58 82.25 82.50 82.65 82.75 82.43 81.90 81.80 82.74 83.23 83.25 83.30 83.15 83.13 82.90 82.17 81.96 81.99 81.67 81.48 82.23 83.68 82.64 81.96 83.49 83.85 83.70 82.67 85.09 80.49 84.05 82.70 82.20 82.97 82.54 83.49 83.70 83.45 83.12 83.80 83.83 83.04 82.29 82.39 82.65 82.36 82.43 82.16 82.11 82.48 82.57 82.68 82.36 82.02 82.04 81.98 82.00 82.12 82.59 82.12 81.81 81.99 81.98 82.04 82.00 82.67 82.70 82.87 83.02 83.13 83.23 83.34 83.45 83.51 83.40 83.14 83.26 83.25 83.39 83.11 83.00 83.21 83.60 83.87 84.06 84.05 84.07 84.06 84.06 84.49 83.86 83.77 83.59 83.76 83.68 83.61 83.55 83.12 81.05 82.33 83.33 83.61 81.38 81.63 82.28 82.07 81.61 81.31 81.25 81.67 82.19 82.38 82.54 82.24 82.73 82.49 83.03 82.42 81.45 81.74 83.08 83.20 83.14 82.83 82.36 82.01 81.69 81.67 81.78 81.67 81.29 81.12 81.71 81.80 82.88 81.71 81.70 81.83 82.18 82.75
-55°N ||     82.95 82.99 83.13 83.20 82.57 82.52 82.44 81.95 81.73 82.36 82.31 82.19 81.98 82.10 81.67 81.96 82.57 82.48 82.49 82.43 81.81 80.98 80.98 83.26 80.93 82.01 82.42 82.42 82.39 82.06 81.78 82.80 82.79 82.66 82.84 82.47 82.17 81.85 81.40 81.28 81.42 81.26 81.18 81.43 82.34 81.96 81.74 82.15 82.76 83.02 83.27 83.29 83.32 82.83 82.37 81.28 81.71 81.14 81.51 83.43 82.11 83.87 84.03 83.48 82.21 85.78 85.71 86.03 85.63 85.69 85.75 84.47 81.81 82.50 83.68 82.93 82.78 83.55 83.42 83.35 82.84 82.52 82.70 82.68 82.57 82.41 82.43 82.15 82.30 81.96 82.27 82.51 82.78 82.42 82.53 82.97 83.65 82.57 82.53 82.64 82.61 82.53 81.84 82.00 81.80 82.09 82.90 82.98 83.18 83.34 83.46 83.55 83.71 83.83 83.82 83.94 84.04 84.15 84.19 84.68 85.31 85.59 85.75 85.97 86.28 85.72 85.24 85.17 86.24 84.66 84.16 84.05 83.93 83.70 83.87 83.80 82.32 83.25 83.11 82.76 82.57 82.37 82.52 82.58 81.21 81.77 81.93 81.90 82.32 82.65 83.01 83.00 83.66 83.33 82.52 82.74 82.97 81.41 81.63 83.23 82.92 82.70 82.49 82.54 82.09 81.93 82.12 82.36 82.66 82.39 82.37 81.60 82.49 82.02 81.74 81.83 82.11 82.57 82.61 82.88
-53°N ||     83.07 82.64 82.74 83.37 83.58 81.88 82.81 82.95 82.92 82.70 82.86 82.28 82.01 82.46 82.44 82.43 82.10 82.55 82.44 82.56 82.42 81.60 81.19 82.60 82.05 82.39 83.48 82.32 82.54 82.30 82.69 82.55 82.57 82.78 82.67 82.66 82.60 81.62 81.28 81.30 81.17 81.33 81.91 82.14 82.40 82.55 82.70 82.59 83.38 83.93 82.18 82.31 82.67 82.37 82.50 83.06 82.82 81.91 81.78 82.89 82.19 83.98 84.06 84.19 86.84 86.31 85.76 85.77 85.86 85.93 85.92 85.57 84.50 84.01 83.21 83.06 83.39 83.69 83.00 83.26 83.44 83.30 83.17 82.97 82.71 83.56 82.84 82.44 82.65 82.71 82.37 82.29 82.14 82.70 82.05 81.89 82.32 82.45 82.58 82.43 82.62 82.70 82.15 81.22 82.77 82.48 82.69 83.01 83.11 83.17 83.56 83.68 83.90 84.07 84.16 84.45 85.34 85.76 86.83 88.04 88.93 89.53 89.75 89.85 89.92 89.34 89.10 89.23 89.28 89.18 87.71 84.64 84.70 85.43 83.82 84.03 84.06 83.83 82.79 82.81 83.02 82.48 82.60 82.15 82.35 83.13 82.22 82.23 82.35 82.02 82.36 82.80 83.22 83.41 83.87 83.10 82.96 81.16 83.31 82.89 83.08 83.11 83.12 82.74 82.43 82.37 81.97 82.44 81.68 82.42 82.70 81.87 81.13 81.13 81.88 82.60 82.67 82.77 83.01 83.06
-51°N ||     83.01 82.84 82.46 82.59 83.23 83.05 82.93 82.00 83.15 82.63 82.23 82.57 82.40 82.69 82.49 82.37 82.49 81.67 82.32 82.42 82.18 81.75 81.20 80.98 80.55 82.14 81.69 82.17 82.52 82.52 82.37 82.62 82.27 82.11 82.43 82.07 82.13 81.96 81.67 80.76 80.75 80.52 80.99 82.27 82.48 82.67 82.74 82.26 83.49 83.85 82.16 82.22 81.61 81.23 82.43 83.47 83.62 83.57 82.59 81.85 81.77 81.97 84.12 85.63 86.34 85.60 85.98 85.81 85.81 85.81 85.84 85.94 84.49 84.60 85.10 86.25 83.38 83.48 83.14 83.19 83.37 83.29 82.88 82.66 82.37 82.95 82.11 82.31 82.64 82.63 82.60 82.68 82.81 82.90 82.58 82.13 82.32 82.45 82.56 82.10 82.76 82.40 81.97 82.53 82.38 82.58 82.93 83.20 83.39 83.39 83.81 83.92 83.96 84.31 84.80 85.84 86.88 88.14 89.22 90.11 90.29 90.45 90.44 89.90 90.32 90.35 90.43 90.42 90.44 90.43 90.39 90.36 87.01 87.02 85.40 84.19 83.58 82.28 81.24 83.31 82.95 82.23 83.33 82.11 81.43 81.75 82.26 82.99 82.71 82.79 83.19 83.22 83.10 82.99 82.26 82.99 83.03 83.16 83.07 83.09 83.01 82.43 82.62 83.07 83.00 82.75 82.11 83.00 82.55 82.97 82.53 82.02 82.56 81.81 81.95 82.32 82.46 82.74 82.83 82.98
-49°N ||     82.02 82.34 82.18 82.66 83.44 83.61 83.72 82.94 82.99 81.83 82.43 81.93 81.89 81.72 82.10 81.87 81.78 81.84 80.92 81.23 81.65 82.02 81.10 80.91 81.73 81.45 81.90 82.56 82.52 82.51 82.28 82.58 82.19 80.69 80.71 80.91 81.31 81.31 81.41 80.82 80.61 80.69 80.89 81.95 82.36 82.57 82.59 82.56 82.46 82.34 82.14 81.77 81.17 80.90 81.23 81.75 82.96 83.02 82.22 81.93 83.75 83.93 84.05 84.35 85.73 86.58 85.89 85.95 85.82 86.20 86.26 85.57 84.98 83.56 84.06 83.08 83.07 83.46 83.06 83.21 83.23 83.19 82.94 82.56 82.58 82.09 82.29 83.71 83.06 82.68 82.40 82.64 83.27 83.27 82.74 82.39 81.72 82.92 82.18 82.17 82.13 82.11 82.42 82.82 82.90 82.48 82.39 83.21 83.39 83.62 83.31 83.78 84.24 85.12 86.79 88.14 89.19 89.77 90.28 90.39 90.18 89.57 90.15 90.14 90.32 90.42 90.37 90.28 90.38 90.39 90.37 90.29 90.43 90.30 88.52 86.82 84.09 83.47 83.82 83.43 83.69 83.11 82.03 82.68 82.83 81.57 82.50 82.22 82.87 83.03 82.21 82.81 82.80 82.76 82.60 83.09 82.88 82.64 82.20 82.20 80.61 81.68 82.68 82.43 82.01 82.68 83.12 83.39 82.73 83.41 83.32 83.03 82.97 82.41 81.87 81.32 81.58 81.87 82.32 82.51
-47°N ||     81.82 82.42 82.13 82.06 82.83 83.40 82.69 82.12 82.77 82.31 81.98 82.15 80.92 82.57 81.18 81.47 80.45 80.75 81.68 81.41 82.02 81.28 81.74 82.13 82.08 82.53 81.83 82.26 82.47 82.44 82.47 82.47 82.57 81.62 81.41 81.58 81.93 82.00 82.00 81.66 81.15 80.99 81.43 81.56 81.39 82.15 82.16 82.27 82.02 82.08 81.67 81.47 81.00 80.99 80.88 81.28 81.66 81.57 82.19 82.67 81.48 83.45 83.03 84.00 83.94 86.04 86.51 86.41 86.24 86.45 86.33 85.82 85.35 83.68 83.94 83.91 83.16 83.10 82.89 82.28 83.09 82.86 82.77 82.74 82.37 82.47 82.18 82.49 82.86 82.74 82.86 82.89 83.42 82.88 82.63 81.79 82.19 82.02 82.39 83.04 82.19 81.74 82.01 82.39 83.30 83.31 82.86 83.18 83.56 83.48 83.31 83.58 84.07 84.66 89.05 90.38 90.41 89.83 88.96 90.26 90.39 90.29 90.01 90.10 90.40 90.43 90.40 90.43 90.38 90.42 90.41 90.44 90.45 90.45 90.28 89.22 87.39 84.65 84.00 83.84 83.78 83.72 83.23 82.73 83.33 83.28 82.64 83.11 83.05 83.05 83.06 82.35 82.13 82.63 82.13 82.51 82.59 81.87 81.39 82.27 83.14 83.26 82.17 82.01 82.58 83.19 83.02 83.22 83.41 83.32 83.27 83.20 82.24 82.26 81.90 82.57 82.18 81.98 82.44 82.28
-45°N ||     82.49 82.58 82.40 82.46 82.76 82.71 82.85 82.90 83.03 82.12 81.84 82.53 81.91 81.68 81.78 81.78 82.85 81.68 82.15 82.29 82.02 82.36 82.99 81.92 82.35 82.62 82.43 82.28 82.29 82.24 82.09 82.22 82.14 81.91 81.94 81.90 81.94 81.98 82.12 82.14 81.75 81.63 81.85 81.74 81.70 81.96 81.96 81.71 81.50 81.27 81.17 81.15 81.06 80.45 80.21 81.54 82.02 82.16 82.57 82.85 83.16 83.10 83.47 83.58 83.54 84.73 85.57 88.11 87.69 86.88 86.58 86.13 84.42 84.07 83.86 84.01 83.00 82.97 82.94 83.79 82.59 82.85 82.54 82.50 82.43 82.32 82.33 82.91 82.89 82.79 82.67 82.78 83.00 82.78 82.55 82.66 82.24 82.29 82.23 83.04 81.24 82.04 82.26 82.33 83.01 82.29 82.95 83.19 83.39 83.40 83.49 83.39 84.09 86.51 90.37 90.28 89.23 88.95 89.97 89.58 89.84 89.47 89.57 89.61 89.83 89.45 88.98 90.10 90.42 90.07 90.41 90.43 90.44 90.45 90.26 90.01 88.41 85.59 84.17 83.97 83.77 83.89 81.70 83.31 83.35 83.04 83.21 82.90 82.68 83.11 82.71 82.45 82.76 82.47 82.57 82.17 81.89 82.00 81.33 80.38 81.89 81.65 82.30 83.26 83.34 83.23 82.64 83.37 82.81 82.89 83.22 83.12 82.27 82.33 82.34 81.34 81.41 82.15 82.38 82.27
-43°N ||     83.10 82.21 83.22 82.79 83.09 82.73 82.86 82.83 82.57 82.30 81.86 81.96 81.74 81.50 81.92 81.96 82.40 82.48 82.33 82.30 81.71 81.99 82.23 82.25 81.91 82.32 82.45 82.46 81.67 82.03 81.87 82.20 82.26 81.69 81.85 81.85 81.89 82.03 82.26 82.38 81.69 81.42 80.22 80.31 81.29 81.77 81.59 81.31 81.35 81.02 80.87 80.87 80.73 80.82 80.84 81.72 81.81 81.95 82.08 82.50 82.46 82.55 83.01 82.45 83.85 83.72 84.24 84.41 84.74 84.96 84.59 84.57 83.85 84.08 83.94 83.16 83.07 83.27 83.14 83.27 83.04 84.11 82.55 82.80 82.62 82.62 82.46 82.95 82.92 82.65 82.56 82.75 82.83 82.74 82.71 82.44 82.65 82.42 82.77 82.24 82.16 82.28 82.09 81.59 81.65 82.05 82.85 83.52 83.07 83.27 83.38 83.44 84.42 88.91 90.39 89.79 89.82 90.20 89.91 89.27 89.64 89.71 90.07 89.49 89.65 90.20 90.19 90.24 90.08 90.34 90.34 90.40 90.44 90.34 89.45 89.34 88.42 86.35 84.35 84.17 83.98 84.04 83.79 83.74 83.55 83.39 83.20 83.00 83.01 83.59 83.26 83.09 83.02 82.63 82.58 82.22 81.86 81.85 81.94 81.98 81.68 81.77 82.59 83.41 83.55 83.49 83.33 83.22 82.83 83.06 83.04 83.18 81.60 82.56 82.61 83.34 82.19 82.49 82.84 82.78
-41°N ||     83.27 83.19 83.22 83.54 83.37 82.66 82.78 82.67 83.28 83.59 84.07 83.93 82.86 82.03 82.35 82.20 81.68 82.00 81.63 82.07 81.65 82.31 82.25 82.25 82.03 81.03 81.69 81.91 82.19 81.65 81.51 81.84 81.64 81.65 81.38 81.75 81.85 82.06 82.13 79.68 79.33 79.14 77.06 76.77 76.86 79.54 79.53 79.53 80.45 80.87 80.51 80.94 80.62 80.81 80.74 80.79 80.89 81.48 82.46 82.27 81.83 81.12 82.70 83.29 83.24 83.73 83.71 83.93 84.25 84.32 84.29 83.88 84.08 83.55 83.61 83.62 83.45 84.21 83.40 82.98 83.22 83.10 82.75 82.77 82.57 82.58 82.68 83.04 83.04 82.89 82.63 82.84 82.56 82.62 82.74 82.20 82.01 82.58 82.54 82.40 82.02 82.10 81.54 81.24 83.02 82.22 82.66 83.19 83.22 83.24 83.42 83.64 84.33 88.98 90.22 89.79 89.61 90.42 89.60 89.57 89.51 89.84 89.33 89.02 89.85 90.24 90.05 90.04 90.26 90.10 90.30 90.44 90.21 89.71 89.34 88.95 87.77 86.00 84.95 84.21 84.64 83.58 83.40 83.65 82.62 82.84 83.22 83.32 83.37 83.32 83.23 83.19 83.22 82.58 82.43 82.36 82.06 82.52 82.50 82.23 82.13 82.05 82.76 83.15 83.28 83.16 83.24 83.16 82.35 82.86 82.86 82.00 81.88 82.73 82.63 82.68 82.78 83.01 83.20 82.85
-39°N ||     83.10 83.26 82.97 82.58 83.44 82.52 83.05 82.93 82.14 82.61 83.74 83.74 82.43 82.06 82.74 82.42 82.71 82.16 82.45 82.53 82.71 81.88 82.73 82.74 82.45 82.46 82.21 81.91 82.09 81.96 81.83 79.65 80.95 81.44 81.45 81.67 81.85 81.82 81.00 80.86 80.19 78.69 78.30 78.41 78.84 78.98 78.85 79.15 78.44 79.73 80.57 80.59 80.60 80.70 80.86 80.88 81.14 81.51 81.59 82.15 82.14 82.29 81.73 81.97 82.78 82.09 83.32 84.12 84.01 84.00 84.01 83.99 83.69 83.56 83.68 83.59 83.53 83.36 83.22 83.25 83.20 83.20 83.04 82.87 82.84 82.58 82.97 83.22 82.92 82.85 83.10 83.15 83.07 82.61 82.78 82.44 82.46 82.41 82.38 82.80 82.10 82.29 81.88 82.01 81.90 81.84 82.62 83.07 83.29 83.32 83.30 83.79 84.42 87.27 90.28 89.66 89.04 89.29 90.15 89.69 89.14 89.45 89.16 89.03 89.65 90.03 89.61 89.99 89.85 90.27 90.41 90.38 89.89 89.46 88.68 88.11 87.63 86.84 84.81 83.95 83.84 83.30 83.36 83.25 83.26 83.45 83.53 83.41 82.66 83.27 83.32 83.40 83.18 83.02 82.64 82.91 82.64 82.30 82.93 82.77 82.42 82.25 82.26 82.50 82.88 83.01 83.41 83.24 82.93 82.88 83.03 82.83 83.17 83.06 83.09 82.78 82.93 83.16 83.31 83.42
-37°N ||     83.43 83.26 83.28 82.91 83.81 83.60 83.26 82.44 81.87 81.14 80.79 81.89 81.76 82.73 83.13 83.09 83.09 83.09 82.92 82.82 82.80 82.78 82.41 82.66 82.31 81.90 82.01 81.50 81.38 81.99 81.88 80.87 81.05 80.35 81.18 80.17 80.87 78.68 78.84 80.87 78.67 77.76 79.27 79.31 79.20 79.14 79.38 80.20 79.47 79.43 79.16 79.87 80.56 81.09 81.07 81.21 81.07 81.72 81.84 81.61 81.57 82.42 82.38 82.75 83.15 83.04 83.49 83.64 82.24 83.80 83.53 83.59 83.65 83.73 83.63 83.51 83.42 83.41 83.43 83.24 83.02 82.87 82.56 83.78 82.93 82.71 82.72 82.62 83.13 82.87 83.01 83.16 83.12 82.92 82.45 82.76 82.38 82.30 82.73 82.68 82.06 82.02 81.84 82.05 82.26 82.22 83.57 82.74 83.21 83.39 83.43 83.51 83.88 86.60 88.76 90.05 89.11 88.19 86.85 89.73 89.57 89.49 90.13 89.16 89.91 89.83 90.12 89.99 90.06 90.17 90.25 90.22 89.29 88.78 87.92 87.34 86.25 84.89 84.32 83.97 83.47 83.57 83.14 83.17 83.03 83.15 83.41 83.43 83.39 83.27 83.42 83.30 83.22 83.17 83.01 83.05 83.24 83.06 82.95 82.20 82.57 82.48 81.98 81.94 82.72 82.91 83.38 82.99 83.03 83.16 83.29 83.27 83.24 83.21 83.02 82.82 83.45 83.56 83.45 83.74
-35°N ||     83.42 83.80 83.28 82.59 83.21 82.59 82.45 82.70 82.02 81.19 81.03 81.97 82.72 82.89 83.05 82.96 83.09 81.54 82.85 82.78 82.71 82.49 82.47 82.30 81.75 82.04 81.84 81.70 81.12 81.30 80.97 80.83 80.96 80.64 80.80 81.01 80.25 78.63 78.76 78.72 78.09 79.28 80.10 79.97 79.61 79.92 79.70 79.78 80.08 80.13 79.90 78.89 79.78 80.97 81.34 81.56 81.54 81.54 81.54 81.63 81.82 82.01 81.96 83.07 83.00 82.36 82.62 83.02 82.93 83.60 83.52 83.63 83.45 83.19 83.31 83.46 83.47 83.46 83.62 83.38 83.06 82.76 82.96 82.79 82.90 82.55 82.43 82.61 82.76 82.84 82.89 83.08 83.01 82.58 82.61 82.59 82.84 83.03 82.41 82.27 82.30 81.67 81.82 82.23 82.43 82.39 82.44 82.83 83.31 83.22 83.19 83.33 83.61 83.80 85.90 88.69 89.81 89.02 87.84 87.48 89.62 89.67 87.13 87.72 90.08 89.90 90.02 90.14 90.06 90.21 90.40 88.55 87.27 87.32 86.75 85.96 86.22 84.85 84.71 84.57 83.71 83.43 82.66 83.16 82.93 83.07 83.20 83.27 83.38 83.44 83.32 83.13 82.50 82.51 82.62 82.93 82.64 82.42 82.77 82.99 82.74 82.37 82.78 83.01 82.83 82.84 82.67 82.91 82.86 82.38 83.31 83.39 83.13 83.07 83.23 83.30 83.71 83.59 83.29 82.70
-33°N ||     83.48 83.56 82.60 82.45 82.67 81.76 82.23 81.22 81.27 81.91 81.85 82.13 82.80 82.95 83.20 82.87 83.10 83.12 82.79 82.79 82.01 82.52 82.45 82.43 82.11 81.83 81.85 81.65 81.41 81.11 80.95 80.06 80.51 80.27 79.90 80.14 79.40 78.31 78.14 77.38 77.66 79.36 80.33 79.88 80.72 79.99 81.01 81.09 80.78 80.82 80.11 79.02 78.08 79.94 80.95 81.56 81.51 81.58 81.60 81.56 81.97 82.42 82.22 83.03 83.10 83.14 83.10 83.08 83.01 82.84 83.04 83.46 83.41 83.20 83.51 83.22 83.59 83.41 83.37 83.45 83.27 83.07 83.26 82.97 82.91 82.78 82.73 82.61 82.62 82.72 82.78 82.46 82.71 82.89 82.67 82.80 82.57 82.83 82.54 82.00 82.19 81.99 81.72 81.96 82.24 82.37 82.36 82.29 82.94 83.20 83.07 83.02 82.81 83.12 83.63 85.26 89.76 90.13 89.58 88.54 88.55 87.23 89.66 90.14 89.88 89.87 90.18 90.21 90.23 89.60 88.90 86.87 85.39 85.19 85.05 85.01 85.59 85.19 84.37 84.27 83.94 83.46 83.17 83.07 82.92 82.87 83.03 82.98 83.09 83.21 83.18 82.94 82.80 82.59 82.02 81.90 82.03 81.99 82.70 82.27 82.64 82.90 82.40 82.69 82.55 82.47 82.86 83.00 83.19 82.79 82.96 83.37 82.69 83.17 83.19 83.33 83.44 83.28 83.01 82.97
