-69°N ||     111.26 111.36 111.81 112.14 111.58 113.46 113.22 112.75 112.96 112.93 112.87 112.60 111.80 111.95 111.42 111.70 110.25 110.48 110.99 111.55 112.01 111.70 111.37 111.27 111.06 111.92 111.58 111.78 111.30 112.08 110.86 110.97 110.85 111.18 111.23 111.35 111.67 111.70 111.83 111.82 111.92 111.82 111.78 111.85 111.86 112.65 111.60 111.98 111.99 111.96 112.01 112.18 112.19 112.33 112.35 112.27 112.32 112.35 112.07 112.07 111.82 112.32 112.26 112.46 112.28 112.00 111.24 111.28 111.36 111.36 111.30 111.49 111.46 111.72 111.86 112.14 111.94 111.19 110.55 110.88 111.05 111.64 111.66 111.11 111.07 110.79 110.87 110.81 111.14 111.48 111.50 111.66 110.59 111.71 111.80 111.69 111.88 111.87 111.84 111.91 111.84 111.79 111.87 111.76 111.46 111.08 110.20 111.58 111.83 111.66 111.42 111.18 111.30 111.13 111.30 110.68 110.61 111.29 111.79 112.05 112.30 112.09 112.14 112.25 112.23 112.10 111.59 111.03 110.67 110.73 111.39 111.24 111.20 111.24 112.43 111.01 109.46 109.91 110.10 110.24 110.48 110.46 109.99 110.14 110.77 111.35 111.51 111.18 111.81 111.92 111.92 112.04 111.40 109.36 111.92 113.00 112.77 110.10 113.04 112.91 112.82 112.50 112.41 112.30 111.97 111.61 111.31 111.44 110.50 110.19 111.38 112.19 112.09 111.84 111.65 111.45 111.31 111.19 111.47 111.46
-67°N ||     113.23 111.27 110.94 111.87 111.89 112.01 112.04 112.83 112.84 113.00 113.07 113.08 112.88 112.71 112.24 111.86 111.47 110.91 110.81 110.47 110.45 110.12 110.52 110.56 111.01 110.96 110.82 110.72 111.39 110.41 110.43 110.50 111.20 113.10 111.03 111.31 111.33 112.32 111.81 111.85 111.97 111.96 111.91 111.93 111.94 112.01 111.95 112.09 112.10 112.03 112.07 112.19 112.23 112.23 112.12 112.33 112.53 112.35 112.45 112.32 111.62 112.11 112.41 112.40 112.08 111.82 113.92 113.91 113.46 111.41 111.62 111.70 111.77 112.03 112.24 111.76 111.33 110.68 110.76 110.38 110.76 110.79 111.29 111.17 111.57 111.43 111.57 111.59 111.57 111.56 111.61 111.82 111.71 111.89 111.82 111.98 111.82 111.75 111.78 111.54 111.58 110.68 110.43 110.48 110.06 110.70 112.34 113.01 112.92 112.32 112.16 111.58 111.62 111.15 111.35 111.19 111.67 111.86 112.22 112.25 112.21 112.18 112.26 112.24 112.13 112.46 112.43 112.64 112.66 112.02 111.10 110.34 111.10 111.37 110.44 110.23 110.10 109.65 110.33 109.43 109.74 110.20 110.21 111.38 110.98 110.90 110.31 110.71 111.28 111.70 112.11 112.30 111.91 112.16 112.34 112.42 112.48 112.47 112.05 112.30 112.24 112.33 112.08 111.80 112.15 112.08 112.09 112.08 111.99 111.44 112.27 111.96 111.88 111.62 111.04 111.80 110.93 110.90 110.98 111.59
-65°N ||     111.52 111.02 110.61 111.16 111.20 112.32 112.45 113.00 112.87 112.96 112.94 113.10 113.12 113.13 113.01 112.77 112.59 112.52 112.39 111.98 111.34 111.17 111.26 110.98 111.44 111.33 110.91 111.91 111.70 110.97 110.69 111.08 110.80 111.11 111.35 111.51 111.54 111.63 111.66 111.93 111.96 112.09 112.13 112.14 112.25 112.29 112.24 112.22 112.25 112.23 112.09 111.96 111.84 111.98 112.15 112.33 112.33 112.35 112.18 111.06 112.43 112.56 112.78 113.03 112.14 112.57 112.50 112.57 111.83 111.74 112.04 111.88 111.98 112.17 112.46 112.29 111.66 111.42 110.95 110.55 110.58 110.96 112.08 111.37 111.60 111.65 111.63 111.52 111.19 111.68 111.67 111.72 111.65 111.88 111.62 111.91 112.25 112.02 111.66 111.76 111.44 111.48 111.31 111.17 110.68 111.07 110.86 111.17 111.30 111.13 111.06 110.87 110.99 111.71 112.07 112.77 112.69 112.41 112.16 112.01 112.01 112.27 112.50 112.44 112.62 112.53 112.47 112.56 112.55 112.77 111.41 111.37 111.32 111.18 113.23 110.60 110.57 110.74 111.36 109.89 109.86 109.91 110.54 110.59 110.66 110.14 109.98 111.56 111.22 110.73 111.82 111.60 111.51 112.22 112.19 110.30 111.07 111.34 112.14 111.74 110.97 111.18 112.21 111.71 112.07 112.45 112.22 112.33 112.25 112.19 111.73 111.60 111.38 110.60 111.85 112.17 111.60 111.39 110.91 110.78
-63°N ||     111.59 111.55 112.08 111.17 110.79 111.38 112.09 112.24 112.59 112.48 112.86 112.64 113.09 112.95 112.99 112.80 112.91 112.96 112.88 112.24 111.52 111.49 111.14 111.27 111.15 111.34 111.35 111.11 111.04 111.14 111.06 111.25 111.57 111.58 111.53 111.23 110.99 111.45 111.97 111.60 112.19 111.74 111.48 112.01 112.07 112.03 111.75 112.17 112.05 112.02 111.73 111.84 112.21 112.71 112.28 111.33 111.93 112.72 112.51 112.57 112.47 112.44 112.63 112.93 113.41 113.07 112.08 113.15 111.90 112.64 112.29 112.00 112.07 111.90 112.05 112.74 112.95 112.79 112.69 112.17 111.91 111.38 111.52 111.49 111.51 111.58 111.75 111.74 111.75 111.68 111.65 111.67 111.82 111.72 111.79 111.52 111.71 111.80 111.58 111.93 111.98 111.58 111.67 111.94 111.74 111.40 111.12 110.80 110.83 110.51 111.14 111.27 111.70 112.48 113.08 113.15 113.18 112.82 112.52 112.40 112.33 112.26 112.34 112.39 112.72 112.82 112.65 112.59 112.65 112.75 112.48 111.65 111.51 111.91 111.36 110.79 110.49 110.74 110.52 109.52 111.87 110.30 111.16 111.04 111.00 110.60 110.43 110.23 109.93 110.38 110.81 111.35 111.11 111.27 111.78 112.26 112.63 112.68 112.29 112.14 111.44 111.58 111.87 111.87 111.74 110.57 110.49 110.95 111.61 112.01 112.19 112.29 112.03 112.41 112.36 111.12 111.75 111.91 111.83 112.21
-61°N ||     112.66 111.35 110.79 111.61 112.04 112.31 112.27 111.33 111.50 111.80 111.16 111.49 112.31 111.51 113.75 111.63 112.17 112.08 112.86 112.43 112.31 112.25 112.29 111.41 111.18 110.90 112.36 111.88 111.14 111.27 111.90 112.34 112.38 112.22 112.21 111.79 111.27 111.55 111.45 111.43 112.03 111.04 111.62 112.07 111.65 110.35 112.36 112.59 112.65 112.56 112.51 112.72 112.68 112.19 111.61 112.97 112.96 112.63 112.96 112.92 112.80 112.54 112.71 112.79 113.16 113.57 113.21 112.34 113.38 113.42 113.16 112.75 111.50 112.60 112.92 112.23 112.12 112.28 112.12 111.76 110.59 110.61 111.54 111.91 111.57 111.45 111.27 111.68 111.84 111.79 111.88 111.76 111.78 112.03 111.88 111.96 111.89 111.64 111.82 111.99 112.10 111.88 111.77 111.74 110.95 111.74 111.59 111.61 111.63 111.76 111.88 111.96 112.09 112.35 112.73 112.81 112.04 111.96 112.06 111.74 113.64 112.81 111.79 112.14 112.43 112.53 112.84 112.98 112.48 112.92 113.46 113.10 109.91 112.82 112.63 112.39 110.86 111.18 111.16 111.78 110.67 110.59 110.52 110.65 110.74 110.60 110.61 110.31 110.65 110.42 110.66 110.60 110.75 110.95 111.05 112.50 113.30 113.24 113.23 113.04 112.77 112.42 112.12 111.82 111.77 111.30 110.75 111.09 111.21 109.92 110.97 111.99 112.18 111.79 110.42 110.91 111.17 112.40 112.47 112.41
-59°N ||     112.86 112.16 111.91 112.34 112.37 112.09 110.37 111.33 111.62 111.30 112.00 111.29 111.63 110.53 111.91 112.47 112.06 112.23 111.82 112.25 112.47 112.50 112.08 111.88 110.77 111.35 111.62 111.70 112.27 111.32 111.62 112.54 112.67 112.22 112.64 112.29 111.57 110.90 110.73 110.96 111.36 112.14 112.56 112.50 112.39 111.90 112.62 112.82 113.07 113.05 113.07 113.07 113.15 113.19 112.80 112.52 112.69 112.43 112.86 113.02 112.56 112.10 113.03 112.97 112.04 113.49 111.99 112.89 113.35 111.26 111.77 112.89 113.77 112.55 113.33 112.37 112.45 112.02 111.73 111.81 111.03 111.18 111.59 111.25 111.33 111.93 111.67 111.60 112.14 110.46 111.68 112.02 112.13 111.97 112.63 111.69 111.57 111.61 113.05 111.51 111.39 111.98 111.75 111.78 111.87 111.92 111.87 111.75 111.70 112.13 112.21 112.49 112.58 112.57 112.28 111.69 111.72 111.88 111.39 110.80 110.87 110.87 111.83 112.44 113.05 113.21 113.34 113.21 113.36 113.65 113.31 113.28 112.85 112.58 112.81 112.51 111.93 110.47 109.83 110.25 113.04 112.80 109.99 110.01 111.87 110.42 110.58 109.72 110.51 110.93 110.17 110.26 111.01 111.98 112.41 112.71 112.98 112.90 113.06 113.06 113.04 112.94 112.78 112.58 112.01 111.58 111.12 111.03 111.32 111.05 112.48 110.26 111.28 111.55 111.11 112.00 112.31 112.02 112.42 112.64
-57°N ||     112.62 112.69 112.95 113.31 112.71 110.99 111.55 111.32 110.76 110.84 110.99 113.22 110.91 111.07 110.54 110.65 111.56 112.23 111.63 111.47 113.11 111.54 111.59 111.56 110.58 111.44 111.79 111.76 111.70 110.64 109.96 112.58 112.28 112.44 112.42 112.06 112.26 111.47 111.23 111.33 111.06 111.81 112.10 112.29 112.42 112.04 111.42 111.31 112.44 113.10 113.15 113.24 113.04 113.03 112.73 111.86 111.58 111.60 111.22 110.99 111.85 113.64 112.30 111.50 113.22 113.80 113.53 112.29 113.87 109.72 113.92 112.38 111.62 112.63 112.11 113.40 113.69 113.32 112.85 113.83 113.87 112.73 111.70 111.81 112.15 111.75 111.84 111.48 111.41 111.85 111.93 112.04 111.62 111.19 111.20 111.11 111.13 111.25 111.83 111.23 110.87 111.08 111.06 111.13 111.07 111.91 111.94 112.18 112.39 112.54 112.69 112.85 113.03 113.11 112.89 112.41 112.57 112.55 112.78 112.29 112.12 112.42 113.13 113.61 113.88 113.85 113.88 113.86 113.85 113.90 113.65 113.52 113.21 113.48 113.41 113.32 113.25 112.63 110.23 111.66 112.98 113.41 110.64 110.92 111.66 111.44 110.94 110.64 110.58 111.00 111.55 111.78 112.01 111.69 112.35 112.02 112.70 111.94 110.83 111.15 112.82 113.00 112.92 112.53 111.96 111.58 111.21 111.18 111.31 111.21 110.82 110.66 111.30 111.40 112.68 111.27 111.24 111.38 111.80 112.52
-55°N ||     112.75 112.79 112.97 113.06 112.25 112.19 112.08 111.50 111.26 111.93 111.88 111.74 111.48 111.59 111.09 111.42 112.16 112.06 112.09 112.04 111.34 110.44 110.42 113.02 110.36 111.49 111.94 111.95 111.93 111.56 111.25 112.42 112.41 112.27 112.55 112.05 111.70 111.36 110.84 110.71 110.85 110.69 110.60 110.88 111.88 111.49 111.26 111.71 112.43 112.78 113.12 113.16 113.21 112.58 112.11 110.85 111.31 110.72 111.10 113.34 111.75 113.84 113.95 113.34 111.79 114.00 113.83 113.89 113.84 113.83 113.83 113.82 111.35 112.11 113.60 112.69 112.40 113.44 113.25 113.15 112.45 112.02 112.22 112.18 112.05 111.83 111.85 111.50 111.67 111.25 111.56 111.81 112.15 111.69 111.81 112.44 113.43 111.80 111.73 111.87 111.82 111.72 110.92 111.13 110.86 111.19 112.18 112.31 112.61 112.86 113.05 113.19 113.46 113.66 113.61 113.77 113.86 113.93 113.94 113.96 113.91 113.91 113.89 113.87 113.86 113.89 113.95 113.96 113.85 113.95 113.92 113.86 113.71 113.43 113.71 113.62 111.63 112.74 112.56 112.12 111.89 111.66 111.83 111.93 110.60 111.14 111.30 111.31 111.74 112.13 112.58 112.59 113.36 113.07 112.09 112.32 112.60 110.88 111.12 112.97 112.58 112.30 112.08 112.16 111.66 111.51 111.71 111.96 112.29 112.00 112.00 111.17 112.17 111.64 111.31 111.40 111.70 112.25 112.29 112.64
-53°N ||     112.81 112.29 112.39 113.18 113.44 111.44 112.41 112.57 112.55 112.27 112.45 111.78 111.51 111.95 111.92 111.92 111.57 112.07 111.94 112.09 111.92 111.05 110.63 112.01 111.44 111.79 113.16 111.75 112.00 111.77 112.20 112.04 112.06 112.41 112.18 112.17 112.12 111.09 110.71 110.67 110.52 110.70 111.29 111.56 111.84 112.04 112.25 112.18 113.20 113.86 111.74 111.84 112.24 111.94 112.12 112.78 112.53 111.57 111.41 112.56 111.90 113.93 113.95 113.98 113.98 113.85 113.83 113.83 113.83 113.83 113.83 113.83 113.96 113.95 113.14 112.90 113.26 113.61 112.68 112.99 113.23 113.01 112.81 112.55 112.23 113.36 112.44 111.88 112.05 112.10 111.67 111.58 111.41 112.02 111.29 111.08 111.50 111.61 111.74 111.55 111.76 111.88 111.29 110.33 111.94 111.62 111.86 112.30 112.47 112.56 113.19 113.41 113.74 113.91 113.96 114.00 113.93 113.89 113.84 114.07 114.52 114.97 115.19 115.28 115.32 114.79 114.61 114.68 114.68 114.63 113.94 113.98 113.98 113.91 113.64 113.82 113.89 113.62 112.23 112.24 112.46 111.85 111.97 111.53 111.77 112.66 111.66 111.65 111.76 111.47 111.81 112.32 112.81 113.08 113.72 112.68 112.50 110.70 112.99 112.51 112.71 112.76 112.77 112.33 112.01 111.94 111.52 111.97 111.19 111.95 112.25 111.40 110.70 110.70 111.43 112.18 112.27 112.40 112.72 112.80
-51°N ||     112.65 112.44 112.02 112.12 112.86 112.65 112.53 111.55 112.77 112.14 111.69 112.02 111.82 112.13 111.93 111.79 111.92 111.09 111.73 111.84 111.58 111.12 110.56 110.35 109.98 111.44 111.04 111.52 111.90 111.92 111.78 112.03 111.66 111.57 111.79 111.47 111.51 111.35 111.01 110.11 110.08 109.90 110.34 111.56 111.82 112.06 112.20 111.77 113.27 113.71 111.68 111.64 111.06 110.72 112.00 113.20 113.42 113.38 112.19 111.42 111.44 111.71 113.97 113.85 113.83 113.84 113.87 113.83 113.83 113.83 113.83 113.92 113.96 113.95 113.89 113.83 113.27 113.35 112.88 112.91 113.10 112.96 112.42 112.16 111.85 112.58 111.60 111.72 112.02 111.96 111.90 111.97 112.12 112.21 111.83 111.33 111.47 111.57 111.66 111.15 111.90 111.50 111.10 111.65 111.47 111.69 112.12 112.51 112.83 112.87 113.56 113.75 113.80 114.00 113.99 113.89 113.83 114.05 114.61 115.46 115.78 116.29 116.48 116.75 116.73 116.75 116.49 116.49 116.32 116.07 116.49 115.84 113.93 113.85 113.90 113.95 113.30 111.77 110.92 112.86 112.44 111.66 112.87 111.63 110.95 111.25 111.69 112.39 112.08 112.21 112.69 112.74 112.60 112.46 111.70 112.48 112.54 112.73 112.61 112.63 112.55 111.96 112.13 112.60 112.53 112.26 111.62 112.53 112.03 112.47 111.99 111.49 112.04 111.29 111.43 111.81 112.00 112.30 112.42 112.61
-49°N ||     111.55 111.85 111.68 112.18 113.15 113.41 113.56 112.54 112.55 111.34 111.88 111.31 111.29 111.11 111.47 111.23 111.15 111.20 110.36 110.66 111.04 111.36 110.45 110.28 111.03 110.77 111.21 111.89 111.87 111.87 111.64 111.94 111.51 110.09 110.08 110.29 110.64 110.64 110.70 110.13 109.93 110.02 110.22 111.22 111.66 111.90 111.96 111.96 111.88 111.75 111.52 111.13 110.56 110.32 110.63 111.15 112.47 112.56 111.72 111.47 113.61 113.86 113.95 113.98 113.85 113.87 113.83 113.83 113.83 113.84 113.84 113.84 113.90 113.58 113.74 112.98 112.92 113.31 112.83 112.99 112.98 112.88 112.53 112.06 112.09 111.52 111.69 113.43 112.56 112.02 111.76 111.94 112.67 112.69 111.96 111.65 110.86 112.16 111.26 111.24 111.18 111.18 111.53 111.99 112.10 111.63 111.56 112.57 112.83 113.23 112.76 113.53 113.97 113.95 113.85 114.08 114.67 115.10 115.82 116.32 117.13 117.62 117.11 117.06 115.90 116.55 116.67 116.80 116.63 116.58 116.62 116.66 116.40 115.81 114.46 113.87 113.91 113.20 113.64 113.09 113.40 112.58 111.36 112.02 112.23 111.11 111.92 111.66 112.28 112.47 111.66 112.25 112.24 112.19 112.03 112.57 112.30 112.05 111.63 111.66 110.24 111.18 112.08 111.93 111.54 112.22 112.71 113.07 112.31 113.06 112.93 112.55 112.48 111.86 111.34 110.85 111.09 111.37 111.82 112.03
-47°N ||     111.31 111.92 111.60 111.56 112.42 113.13 112.29 111.65 112.28 111.75 111.36 111.49 110.32 111.90 110.54 110.81 109.87 110.14 111.04 110.79 111.36 110.63 111.04 111.41 111.35 111.90 111.14 111.57 111.80 111.76 111.78 111.78 111.86 110.87 110.64 110.82 111.16 111.23 111.22 110.87 110.40 110.26 110.67 110.81 110.66 111.42 111.44 111.56 111.31 111.36 110.96 110.76 110.33 110.32 110.24 110.63 111.01 110.97 111.62 112.21 111.05 113.27 112.80 113.88 113.92 113.84 113.84 113.84 113.83 113.84 113.84 113.83 113.87 113.60 113.93 113.90 113.02 112.93 112.65 111.97 112.80 112.48 112.34 112.26 111.82 111.87 111.55 111.86 112.26 112.10 112.22 112.23 112.91 112.14 111.84 110.94 111.32 111.13 111.54 112.24 111.29 110.81 111.10 111.51 112.66 112.69 112.11 112.53 113.11 113.00 112.76 113.22 113.89 113.79 114.69 115.95 116.46 117.38 117.90 117.04 116.49 116.81 117.25 117.11 116.60 116.22 115.95 116.41 116.63 116.50 116.52 116.30 116.32 116.22 115.60 114.55 113.91 113.99 113.84 113.68 113.56 113.40 112.69 112.11 112.83 112.80 112.11 112.57 112.49 112.49 112.52 111.78 111.58 112.04 111.54 111.90 111.97 111.25 110.83 111.64 112.56 112.72 111.54 111.45 112.08 112.78 112.59 112.84 113.09 112.95 112.88 112.79 111.71 111.73 111.35 112.04 111.62 111.43 111.90 111.74
-45°N ||     111.96 112.05 111.87 111.94 112.27 112.23 112.38 112.41 112.55 111.52 111.21 111.85 111.22 110.98 111.08 111.09 112.26 111.00 111.47 111.62 111.34 111.69 112.45 111.20 111.65 111.96 111.72 111.57 111.58 111.53 111.36 111.48 111.39 111.14 111.15 111.11 111.15 111.19 111.32 111.34 110.95 110.83 111.04 110.94 110.92 111.16 111.17 110.93 110.72 110.50 110.40 110.39 110.32 109.77 109.56 110.83 111.34 111.51 112.01 112.37 112.81 112.76 113.29 113.46 113.29 113.95 113.86 114.37 114.29 113.91 113.85 113.83 113.98 113.98 113.85 113.96 112.79 112.71 112.65 113.69 112.18 112.44 112.06 111.98 111.88 111.74 111.72 112.36 112.33 112.19 112.02 112.12 112.41 112.08 111.79 111.91 111.41 111.43 111.36 112.29 110.34 111.13 111.37 111.46 112.27 111.44 112.22 112.54 112.85 112.87 113.02 112.90 113.91 114.04 116.01 116.59 117.75 117.90 117.15 117.63 117.37 117.67 117.44 117.41 117.11 117.55 117.68 116.56 116.37 116.94 116.50 116.37 116.38 116.23 115.57 115.21 114.11 113.91 113.97 113.83 113.58 113.72 111.36 112.87 112.90 112.54 112.70 112.32 112.12 112.57 112.15 111.90 112.24 111.86 111.96 111.53 111.25 111.35 110.73 109.88 111.31 111.05 111.70 112.79 112.95 112.83 112.16 113.02 112.33 112.42 112.80 112.65 111.71 111.76 111.88 110.81 110.87 111.59 111.83 111.72
-43°N ||     112.65 111.65 112.81 112.31 112.64 112.20 112.35 112.29 112.00 111.69 111.20 111.30 111.05 110.81 111.21 111.25 111.71 111.81 111.64 111.61 110.99 111.28 111.52 111.53 111.18 111.61 111.73 111.73 110.92 111.28 111.11 111.43 111.48 110.96 111.05 111.04 111.08 111.22 111.45 111.57 110.87 110.57 109.44 109.52 110.45 110.91 110.73 110.46 110.50 110.19 110.06 110.07 109.95 110.05 110.10 110.96 111.09 111.32 111.44 111.93 111.93 112.07 112.66 112.05 113.74 113.64 114.00 113.99 113.94 113.91 113.95 113.96 113.78 113.99 113.90 112.98 112.83 113.05 112.86 113.00 112.67 113.96 112.06 112.31 112.09 112.07 111.88 112.44 112.38 112.04 111.91 112.13 112.19 112.05 111.99 111.66 111.95 111.60 112.03 111.37 111.27 111.40 111.20 110.70 110.77 111.23 112.10 113.06 112.39 112.70 112.84 112.99 113.96 114.40 116.40 117.44 117.42 117.08 117.37 117.83 117.54 117.52 117.17 117.57 117.46 116.63 116.81 116.71 117.02 116.68 116.47 116.42 116.18 115.81 114.75 114.64 114.14 113.84 113.82 113.97 113.84 113.88 113.59 113.50 113.21 112.97 112.69 112.44 112.46 113.25 112.78 112.58 112.49 112.01 111.94 111.56 111.20 111.17 111.26 111.28 111.01 111.14 112.00 113.01 113.24 113.19 112.95 112.80 112.32 112.58 112.55 112.72 111.03 111.99 112.04 112.95 111.63 111.94 112.33 112.26
-41°N ||     112.87 112.76 112.80 113.25 113.00 112.09 112.22 112.09 112.84 113.27 113.91 113.77 112.34 111.34 111.65 111.51 110.95 111.28 110.92 111.34 110.91 111.59 111.53 111.52 111.28 110.28 110.91 111.13 111.42 110.86 110.72 111.03 110.82 110.83 110.56 110.91 111.01 111.23 111.28 108.91 108.56 108.37 106.50 106.24 106.33 108.72 108.72 108.73 109.58 109.98 109.66 110.10 109.80 110.00 109.95 110.03 110.15 110.75 111.83 111.63 111.22 110.56 112.23 113.02 112.98 113.61 113.63 113.85 114.00 114.00 113.97 113.80 113.99 113.48 113.55 113.55 113.30 114.00 113.19 112.64 112.89 112.72 112.28 112.27 112.02 112.03 112.20 112.56 112.54 112.34 112.00 112.26 111.88 111.93 112.06 111.42 111.21 111.83 111.74 111.57 111.14 111.24 110.63 110.35 112.31 111.41 111.87 112.59 112.61 112.63 112.94 113.31 113.97 114.45 116.02 117.48 117.47 116.64 117.62 117.66 117.63 117.40 117.70 117.85 117.32 116.63 117.02 117.12 116.83 117.02 116.72 116.37 115.58 114.93 114.64 114.40 113.91 113.87 113.97 113.97 113.96 113.28 113.04 113.37 112.13 112.24 112.72 112.86 112.93 112.87 112.75 112.74 112.74 111.94 111.76 111.68 111.38 111.90 111.82 111.53 111.46 111.39 112.17 112.66 112.85 112.71 112.82 112.71 111.78 112.33 112.33 111.39 111.28 112.18 112.07 112.20 112.26 112.53 112.78 112.35
-39°N ||     112.68 112.84 112.47 111.99 113.07 111.98 112.52 112.36 111.45 111.99 113.51 113.50 111.76 111.36 112.08 111.72 112.04 111.45 111.76 111.83 112.04 111.14 112.07 112.06 111.72 111.72 111.45 111.12 111.29 111.15 111.00 108.91 110.11 110.59 110.59 110.80 110.98 110.94 110.12 109.94 109.28 107.90 107.54 107.63 108.02 108.16 108.05 108.33 107.70 108.87 109.66 109.69 109.73 109.85 110.03 110.07 110.35 110.74 110.85 111.46 111.48 111.68 111.14 111.43 112.39 111.72 113.11 113.99 113.95 113.85 113.94 113.93 113.64 113.47 113.62 113.49 113.39 113.14 112.93 112.95 112.86 112.87 112.65 112.40 112.34 112.02 112.47 112.82 112.39 112.30 112.59 112.64 112.51 111.93 112.19 111.69 111.69 111.63 111.58 112.11 111.24 111.48 110.99 111.13 111.02 110.96 111.85 112.39 112.70 112.76 112.76 113.52 113.98 113.84 115.75 117.59 117.90 117.74 117.19 117.54 117.89 117.70 117.83 117.86 117.47 117.04 117.46 117.13 117.27 116.81 116.48 115.85 115.09 114.72 114.25 114.01 113.92 113.93 113.98 113.74 113.65 112.98 112.92 112.80 112.77 113.03 113.13 112.98 112.05 112.80 112.87 112.99 112.67 112.44 111.98 112.30 111.97 111.61 112.32 112.11 111.74 111.58 111.61 111.90 112.33 112.50 113.03 112.80 112.42 112.37 112.52 112.27 112.70 112.57 112.60 112.24 112.42 112.72 112.91 113.08
-37°N ||     113.08 112.84 112.84 112.36 113.63 113.30 112.77 111.74 111.11 110.38 110.04 111.16 111.01 112.05 112.56 112.51 112.51 112.51 112.29 112.17 112.15 112.12 111.71 111.97 111.56 111.13 111.23 110.69 110.55 111.17 111.04 110.01 110.18 109.51 110.30 109.32 109.96 107.91 108.04 109.90 107.85 107.04 108.38 108.42 108.32 108.27 108.48 109.24 108.58 108.55 108.32 108.98 109.64 110.19 110.21 110.35 110.24 110.91 111.07 110.88 110.87 111.78 111.77 112.23 112.82 112.77 113.30 113.53 111.81 113.70 113.41 113.50 113.58 113.66 113.52 113.36 113.22 113.19 113.20 112.92 112.61 112.41 112.03 113.65 112.44 112.16 112.18 112.04 112.71 112.31 112.48 112.66 112.59 112.30 111.72 112.07 111.61 111.50 112.01 111.95 111.19 111.14 110.96 111.17 111.39 111.36 113.16 111.96 112.59 112.89 112.97 113.10 113.66 113.86 114.53 117.05 117.94 118.29 118.61 117.58 117.66 117.69 117.13 117.81 117.20 117.29 117.05 117.17 117.08 116.94 116.70 115.52 114.62 114.29 113.94 113.85 113.85 113.98 113.94 113.82 113.12 113.22 112.59 112.62 112.43 112.60 112.97 113.00 112.96 112.79 113.01 112.82 112.70 112.62 112.42 112.45 112.73 112.47 112.34 111.48 111.89 111.84 111.30 111.27 112.12 112.37 112.99 112.46 112.51 112.68 112.86 112.83 112.79 112.76 112.50 112.29 113.10 113.27 113.11 113.55
-35°N ||     113.05 113.62 112.84 111.96 112.70 111.90 111.80 112.00 111.24 110.37 110.22 111.18 112.02 112.24 112.45 112.35 112.51 110.80 112.20 112.12 112.03 111.79 111.78 111.55 110.97 111.25 111.04 110.88 110.28 110.44 110.10 109.95 110.07 109.75 109.90 110.09 109.34 107.82 107.93 107.87 107.30 108.37 109.12 109.01 108.66 108.94 108.75 108.83 109.11 109.16 108.97 108.06 108.89 110.03 110.42 110.66 110.67 110.70 110.74 110.87 111.09 111.32 111.30 112.61 112.56 111.84 112.16 112.66 112.56 113.47 113.36 113.44 113.28 112.92 113.07 113.27 113.27 113.24 113.43 113.10 112.65 112.26 112.49 112.27 112.38 111.96 111.84 112.01 112.18 112.28 112.32 112.55 112.43 111.89 111.91 111.86 112.15 112.46 111.60 111.43 111.47 110.77 110.93 111.38 111.59 111.53 111.62 112.07 112.78 112.60 112.56 112.80 113.24 113.57 113.89 114.57 117.48 117.96 118.38 118.47 117.62 117.58 118.27 118.26 117.15 117.26 117.17 117.00 117.08 116.84 115.88 114.21 113.99 113.84 113.83 113.88 113.88 113.98 114.00 114.00 113.31 112.99 111.99 112.57 112.27 112.46 112.65 112.76 112.92 113.02 112.84 112.59 111.82 111.84 111.93 112.29 111.93 111.69 112.09 112.36 112.07 111.68 112.20 112.46 112.24 112.25 112.05 112.35 112.31 111.75 112.91 113.00 112.63 112.55 112.76 112.87 113.49 113.31 112.87 112.12
-33°N ||     113.12 113.23 111.94 111.73 111.96 110.96 111.43 110.39 110.42 111.08 111.01 111.32 112.10 112.30 112.69 112.21 112.51 112.55 112.12 112.12 111.26 111.80 111.71 111.68 111.32 111.01 111.03 110.81 110.56 110.25 110.07 109.20 109.61 109.37 109.02 109.22 108.52 107.51 107.33 106.63 106.88 108.41 109.32 108.91 109.68 109.01 109.96 110.04 109.75 109.79 109.13 108.15 107.33 109.03 110.00 110.64 110.62 110.71 110.78 110.78 111.23 111.74 111.62 112.55 112.66 112.74 112.71 112.70 112.61 112.42 112.69 113.26 113.21 112.90 113.33 112.92 113.42 113.15 113.08 113.19 112.90 112.64 112.90 112.47 112.38 112.21 112.14 112.00 112.01 112.12 112.17 111.78 112.04 112.25 111.96 112.11 111.82 112.12 111.75 111.12 111.32 111.10 110.81 111.07 111.37 111.50 111.52 111.42 112.21 112.57 112.38 112.32 112.07 112.53 113.31 113.94 115.25 116.84 117.64 118.15 118.13 118.48 117.34 117.10 117.35 117.32 116.98 116.92 115.90 114.83 114.34 113.86 113.93 113.95 113.97 113.97 113.93 113.96 114.00 113.98 113.72 113.00 112.55 112.42 112.23 112.16 112.38 112.34 112.49 112.66 112.61 112.30 112.12 111.87 111.25 111.13 111.27 111.20 112.01 111.51 111.93 112.26 111.71 112.05 111.90 111.81 112.27 112.44 112.71 112.19 112.43 112.98 112.07 112.68 112.69 112.90 113.07 112.83 112.46 112.44
