-69°N ||     104.02 104.09 104.40 104.60 104.22 105.22 105.12 104.93 105.03 105.01 104.99 104.84 104.35 104.45 104.07 104.20 103.23 103.42 103.76 104.20 104.52 104.33 104.06 103.93 103.89 104.43 104.27 104.40 104.07 104.51 103.76 103.84 103.75 104.00 104.04 104.12 104.35 104.37 104.46 104.46 104.51 104.45 104.43 104.48 104.48 104.83 104.31 104.57 104.57 104.55 104.58 104.69 104.69 104.77 104.79 104.74 104.77 104.78 104.63 104.63 104.47 104.77 104.75 104.85 104.76 104.57 104.06 104.08 104.13 104.13 104.09 104.20 104.20 104.38 104.47 104.65 104.48 104.01 103.50 103.76 103.89 104.28 104.25 103.90 103.88 103.67 103.73 103.68 103.93 104.18 104.20 104.31 103.42 104.34 104.41 104.33 104.46 104.46 104.44 104.48 104.43 104.40 104.46 104.39 104.18 103.88 103.18 104.28 104.46 104.35 104.18 104.00 104.09 103.97 104.10 103.62 103.56 104.10 104.46 104.63 104.78 104.66 104.69 104.76 104.75 104.67 104.34 103.96 103.68 103.71 104.15 104.05 104.02 103.97 104.77 103.74 102.57 102.95 103.06 103.20 103.40 103.39 103.02 103.14 103.65 104.09 104.20 103.96 104.39 104.47 104.47 104.55 104.10 102.38 104.44 105.04 104.93 102.98 105.04 104.98 104.93 104.77 104.71 104.65 104.43 104.19 103.98 104.04 103.37 103.12 104.05 104.57 104.55 104.40 104.27 104.13 104.03 103.95 104.17 104.17
-67°N ||     105.10 103.98 103.75 104.40 104.42 104.50 104.52 104.91 104.96 105.03 105.06 105.05 104.96 104.86 104.61 104.37 104.11 103.72 103.65 103.40 103.39 103.12 103.45 103.48 103.83 103.79 103.69 103.61 104.03 103.39 103.41 103.42 103.89 105.08 103.86 104.07 104.08 104.60 104.41 104.43 104.52 104.51 104.48 104.49 104.50 104.54 104.51 104.59 104.60 104.55 104.58 104.66 104.69 104.69 104.63 104.75 104.86 104.77 104.83 104.76 104.33 104.64 104.81 104.81 104.62 104.42 105.34 105.34 105.24 104.17 104.32 104.37 104.42 104.57 104.70 104.39 104.10 103.60 103.65 103.35 103.65 103.67 103.99 103.95 104.24 104.14 104.24 104.26 104.24 104.23 104.27 104.41 104.33 104.46 104.41 104.51 104.41 104.36 104.36 104.22 104.22 103.57 103.37 103.41 103.07 103.60 104.74 105.09 105.05 104.73 104.66 104.29 104.32 104.00 104.14 104.04 104.38 104.50 104.74 104.76 104.74 104.73 104.77 104.76 104.70 104.88 104.87 104.97 104.98 104.62 103.95 103.35 103.91 104.09 103.38 103.22 103.10 102.72 103.25 102.50 102.76 103.15 103.18 104.03 103.78 103.72 103.27 103.58 104.01 104.30 104.56 104.63 104.44 104.59 104.69 104.72 104.75 104.68 104.47 104.61 104.58 104.63 104.48 104.29 104.52 104.48 104.49 104.48 104.43 104.07 104.62 104.43 104.39 104.22 103.80 104.29 103.71 103.70 103.77 104.22
-65°N ||     104.12 103.77 103.48 103.88 103.91 104.63 104.67 104.96 104.94 104.98 104.97 105.04 105.05 105.05 105.00 104.88 104.80 104.75 104.68 104.44 104.01 103.90 103.96 103.78 104.09 104.03 103.73 104.31 104.23 103.78 103.58 103.86 103.66 103.89 104.05 104.16 104.18 104.24 104.26 104.44 104.47 104.55 104.58 104.58 104.65 104.67 104.64 104.64 104.65 104.64 104.56 104.48 104.42 104.51 104.64 104.74 104.74 104.75 104.66 103.92 104.65 104.87 104.98 105.07 104.65 104.84 104.74 104.72 104.45 104.39 104.56 104.48 104.54 104.65 104.80 104.71 104.32 104.17 103.82 103.50 103.52 103.80 104.52 104.09 104.24 104.27 104.27 104.19 103.97 104.30 104.30 104.33 104.28 104.43 104.25 104.45 104.65 104.52 104.29 104.35 104.14 104.17 104.05 103.95 103.58 103.87 103.73 103.96 104.05 103.94 103.92 103.79 103.90 104.38 104.65 104.99 104.97 104.85 104.72 104.64 104.64 104.78 104.90 104.87 104.97 104.93 104.90 104.94 104.93 105.00 104.22 104.16 104.11 104.01 105.12 103.54 103.48 103.58 104.00 102.96 102.92 102.94 103.40 103.45 103.50 103.10 102.96 104.08 103.81 103.56 104.34 104.26 104.15 104.58 104.55 103.23 103.81 103.98 104.50 104.23 103.68 103.84 104.50 104.19 104.39 104.62 104.51 104.59 104.56 104.53 104.25 104.18 104.02 103.47 104.33 104.53 104.17 104.02 103.69 103.59
-63°N ||     104.12 104.09 104.38 103.85 103.59 104.00 104.47 104.54 104.75 104.71 104.91 104.80 104.99 104.95 104.97 104.88 104.93 104.96 104.91 104.55 104.12 104.09 103.85 103.95 103.87 104.00 104.01 103.85 103.80 103.87 103.81 103.94 104.16 104.17 104.14 103.93 103.77 104.07 104.41 104.18 104.55 104.29 104.12 104.47 104.51 104.46 104.31 104.57 104.51 104.47 104.31 104.34 104.50 104.80 104.61 104.11 104.47 104.92 104.82 104.86 104.81 104.80 104.90 105.03 105.21 105.08 104.61 105.09 104.49 104.88 104.70 104.54 104.57 104.47 104.55 104.92 105.02 104.96 104.90 104.59 104.42 104.09 104.17 104.15 104.17 104.21 104.33 104.33 104.33 104.29 104.27 104.28 104.38 104.31 104.36 104.19 104.32 104.38 104.23 104.45 104.48 104.22 104.28 104.45 104.32 104.07 103.90 103.68 103.71 103.50 103.96 104.09 104.41 104.86 105.13 105.16 105.18 105.05 104.91 104.85 104.82 104.78 104.83 104.86 105.02 105.06 104.99 104.96 104.98 105.00 104.86 104.38 104.27 104.51 104.14 103.70 103.44 103.60 103.46 102.69 104.36 103.24 103.81 103.72 103.70 103.41 103.25 103.07 102.82 103.26 103.70 104.07 103.89 103.95 104.25 104.55 104.76 104.77 104.54 104.44 104.00 104.09 104.28 104.25 104.13 103.34 103.30 103.66 104.13 104.39 104.51 104.57 104.42 104.65 104.62 103.83 104.25 104.34 104.29 104.41
-61°N ||     104.76 103.89 103.55 104.10 104.38 104.55 104.53 103.95 104.05 104.24 103.84 104.07 104.53 104.05 105.23 104.14 104.50 104.46 104.84 104.66 104.59 104.56 104.57 104.04 103.87 103.69 104.51 104.33 103.85 103.96 104.37 104.63 104.66 104.56 104.52 104.27 103.97 104.14 104.07 104.04 104.42 103.81 104.20 104.47 104.24 103.34 104.67 104.79 104.83 104.78 104.75 104.86 104.85 104.59 104.24 104.99 105.00 104.85 105.01 105.00 104.94 104.83 104.90 104.96 105.12 105.26 105.15 104.77 105.20 105.20 105.10 104.92 104.23 104.81 104.94 104.60 104.59 104.67 104.55 104.30 103.50 103.52 104.16 104.39 104.19 104.11 104.00 104.26 104.38 104.35 104.40 104.32 104.34 104.49 104.40 104.45 104.41 104.26 104.37 104.47 104.52 104.40 104.33 104.32 103.81 104.33 104.24 104.27 104.29 104.39 104.50 104.56 104.66 104.81 104.99 105.02 104.70 104.65 104.68 104.48 105.28 104.99 104.54 104.75 104.90 104.96 105.08 105.12 104.93 105.06 105.25 105.13 103.28 105.01 104.89 104.71 103.66 103.83 103.82 104.20 103.45 103.36 103.27 103.38 103.45 103.36 103.37 103.14 103.37 103.33 103.62 103.61 103.67 103.76 103.80 104.69 105.07 105.05 105.04 104.95 104.81 104.62 104.44 104.24 104.17 103.85 103.49 103.71 103.82 102.91 103.64 104.31 104.44 104.22 103.30 103.64 103.85 104.62 104.65 104.62
-59°N ||     104.85 104.44 104.25 104.49 104.55 104.40 103.27 103.91 104.09 103.87 104.32 103.90 104.10 103.36 104.25 104.55 104.40 104.53 104.28 104.52 104.66 104.68 104.45 104.33 103.60 103.98 104.15 104.20 104.54 103.99 104.19 104.74 104.81 104.57 104.75 104.60 104.16 103.71 103.56 103.69 103.96 104.48 104.73 104.72 104.66 104.39 104.79 104.90 105.01 105.01 105.01 105.02 105.04 105.06 104.87 104.75 104.84 104.72 104.94 105.03 104.83 104.60 104.94 104.98 104.47 105.23 104.42 105.04 105.19 104.14 104.43 104.93 105.29 104.81 105.14 104.69 104.71 104.49 104.29 104.29 103.77 103.88 104.18 103.97 104.02 104.39 104.24 104.20 104.55 103.47 104.27 104.47 104.53 104.43 104.76 104.27 104.20 104.22 105.00 104.16 104.08 104.45 104.31 104.34 104.41 104.46 104.43 104.37 104.35 104.64 104.71 104.87 104.92 104.92 104.81 104.52 104.56 104.64 104.33 103.92 103.95 104.00 104.60 104.92 105.16 105.22 105.25 105.21 105.25 105.30 105.22 105.21 105.05 104.95 104.97 104.78 104.32 103.30 102.78 103.08 104.87 104.72 102.83 102.86 104.14 103.18 103.31 102.70 103.31 103.70 103.27 103.36 103.84 104.41 104.64 104.80 104.94 104.89 104.97 104.96 104.95 104.90 104.81 104.68 104.33 104.04 103.73 103.67 103.86 103.67 104.53 103.08 103.81 104.01 103.75 104.34 104.54 104.39 104.62 104.75
-57°N ||     104.73 104.76 104.87 105.04 104.76 103.69 104.07 103.93 103.55 103.61 103.71 105.01 103.66 103.79 103.44 103.52 104.13 104.52 104.15 104.03 104.97 104.09 104.13 104.12 103.45 104.04 104.27 104.25 104.21 103.51 103.03 104.76 104.58 104.65 104.63 104.37 104.48 104.04 103.86 103.91 103.73 104.25 104.46 104.57 104.64 104.42 104.03 103.97 104.69 105.02 105.04 105.08 104.98 104.97 104.80 104.28 104.15 104.18 103.98 103.87 104.42 105.24 104.70 104.21 105.09 105.30 105.23 104.51 105.55 102.98 105.33 104.59 104.36 104.87 104.56 105.17 105.26 105.15 104.92 105.29 105.30 104.83 104.27 104.34 104.52 104.29 104.34 104.12 104.07 104.35 104.42 104.49 104.23 103.94 103.95 103.89 103.91 103.99 104.36 103.98 103.73 103.86 103.84 103.91 103.89 104.45 104.48 104.63 104.76 104.87 104.96 105.04 105.12 105.15 105.10 104.94 105.02 105.02 105.10 104.93 104.86 105.00 105.22 105.31 105.34 105.34 105.34 105.34 105.34 105.36 105.31 105.28 105.18 105.24 105.22 105.17 105.11 104.82 103.20 104.19 104.95 105.12 103.41 103.60 104.10 103.92 103.58 103.36 103.34 103.71 104.15 104.31 104.42 104.19 104.54 104.38 104.78 104.34 103.62 103.85 104.84 104.92 104.87 104.64 104.28 104.02 103.79 103.78 103.88 103.79 103.50 103.37 103.83 103.91 104.70 103.87 103.89 103.99 104.26 104.67
-55°N ||     104.80 104.83 104.92 104.95 104.52 104.48 104.41 104.05 103.89 104.34 104.30 104.20 104.06 104.17 103.87 104.08 104.50 104.44 104.43 104.37 103.91 103.27 103.28 104.96 103.25 104.08 104.38 104.38 104.36 104.12 103.92 104.67 104.64 104.53 104.64 104.38 104.15 103.91 103.55 103.45 103.56 103.45 103.40 103.60 104.29 104.01 103.86 104.20 104.67 104.86 105.03 105.05 105.06 104.73 104.36 103.59 103.92 103.51 103.81 105.13 104.29 105.32 105.34 105.12 104.39 105.94 105.80 106.00 105.78 105.79 105.80 105.41 103.92 104.54 105.20 104.74 104.73 105.20 105.12 105.06 104.71 104.47 104.59 104.56 104.48 104.35 104.35 104.12 104.21 103.94 104.18 104.36 104.56 104.27 104.35 104.66 105.17 104.35 104.31 104.39 104.36 104.28 103.73 103.87 103.73 103.98 104.63 104.72 104.89 105.02 105.11 105.18 105.26 105.31 105.31 105.33 105.34 105.34 105.34 105.40 105.60 105.69 105.72 105.83 106.00 105.70 105.53 105.50 105.97 105.39 105.34 105.33 105.30 105.24 105.31 105.29 104.28 104.96 104.85 104.58 104.41 104.25 104.35 104.38 103.29 103.72 103.86 103.85 104.18 104.46 104.76 104.76 105.08 104.97 104.37 104.55 104.72 103.57 103.76 104.93 104.72 104.55 104.40 104.42 104.08 103.95 104.11 104.30 104.52 104.32 104.30 103.73 104.38 104.05 103.86 103.95 104.17 104.51 104.55 104.75
-53°N ||     104.86 104.56 104.62 105.02 105.16 103.97 104.65 104.75 104.74 104.58 104.67 104.25 104.05 104.40 104.39 104.38 104.13 104.45 104.37 104.46 104.34 103.72 103.39 104.45 104.05 104.30 105.08 104.27 104.44 104.28 104.56 104.46 104.47 104.58 104.53 104.52 104.47 103.74 103.44 103.40 103.28 103.43 103.89 104.08 104.30 104.42 104.56 104.51 105.04 105.31 104.23 104.30 104.56 104.36 104.46 104.87 104.73 104.12 104.03 104.80 104.25 105.34 105.34 105.34 106.45 106.16 105.86 105.87 105.91 105.94 105.91 105.71 105.37 105.34 105.08 104.97 105.14 105.26 104.87 105.02 105.12 105.02 104.93 104.78 104.61 105.16 104.67 104.38 104.50 104.53 104.27 104.21 104.09 104.51 104.00 103.85 104.16 104.25 104.33 104.21 104.35 104.43 104.01 103.28 104.49 104.26 104.46 104.73 104.84 104.90 105.17 105.25 105.32 105.34 105.34 105.36 105.61 105.77 106.41 107.27 107.98 108.54 108.78 108.88 108.93 108.33 108.12 108.22 108.25 108.09 106.89 105.38 105.37 105.49 105.29 105.32 105.34 105.29 104.62 104.63 104.77 104.36 104.44 104.10 104.25 104.81 104.13 104.13 104.22 103.99 104.28 104.60 104.89 105.02 105.28 104.80 104.70 103.37 104.96 104.68 104.82 104.85 104.85 104.58 104.34 104.30 104.00 104.34 103.78 104.32 104.51 103.91 103.36 103.36 103.94 104.49 104.55 104.63 104.81 104.85
-51°N ||     104.80 104.67 104.39 104.47 104.93 104.80 104.70 104.05 104.88 104.51 104.21 104.44 104.32 104.54 104.40 104.30 104.39 103.76 104.26 104.34 104.15 103.80 103.34 103.16 102.83 104.08 103.75 104.13 104.41 104.42 104.30 104.49 104.22 104.07 104.32 104.05 104.10 103.97 103.69 102.92 102.89 102.72 103.11 104.14 104.31 104.48 104.56 104.23 105.09 105.29 104.15 104.15 103.70 103.43 104.35 105.12 105.22 105.20 104.57 104.02 103.92 104.12 105.34 105.69 106.14 105.77 106.02 105.90 105.89 105.88 105.88 105.96 105.37 105.38 105.48 105.97 105.14 105.17 104.96 104.99 105.08 105.02 104.73 104.58 104.38 104.76 104.18 104.30 104.51 104.48 104.45 104.50 104.60 104.66 104.41 104.03 104.16 104.24 104.31 103.93 104.46 104.20 103.89 104.32 104.19 104.33 104.64 104.87 105.03 105.05 105.27 105.32 105.33 105.35 105.40 105.82 106.46 107.37 108.30 109.31 109.63 110.07 110.22 110.30 110.40 110.43 110.25 110.26 110.13 109.91 110.25 109.63 106.49 106.38 105.71 105.34 105.14 104.28 103.44 105.00 104.73 104.19 104.94 104.06 103.59 103.84 104.21 104.72 104.50 104.57 104.88 104.90 104.80 104.71 104.16 104.71 104.73 104.84 104.78 104.81 104.77 104.34 104.48 104.80 104.76 104.58 104.12 104.74 104.41 104.71 104.39 104.02 104.41 103.86 103.97 104.26 104.38 104.59 104.66 104.78
-49°N ||     104.04 104.28 104.15 104.52 105.08 105.19 105.24 104.74 104.77 103.90 104.33 103.93 103.90 103.76 104.06 103.88 103.81 103.86 103.13 103.39 103.72 103.99 103.23 103.07 103.74 103.52 103.89 104.41 104.39 104.38 104.21 104.43 104.11 102.89 102.89 103.04 103.39 103.39 103.44 102.92 102.73 102.81 102.99 103.85 104.19 104.36 104.39 104.38 104.32 104.22 104.05 103.74 103.27 103.07 103.35 103.80 104.75 104.81 104.24 104.04 105.27 105.33 105.34 105.36 105.81 106.36 105.96 105.99 105.91 106.12 106.15 105.76 105.51 105.24 105.29 104.96 104.91 105.12 104.93 105.01 105.00 104.97 104.79 104.50 104.49 104.12 104.26 105.23 104.78 104.51 104.28 104.46 104.92 104.91 104.50 104.20 103.67 104.60 104.00 103.98 103.95 103.95 104.22 104.54 104.61 104.30 104.24 104.89 105.03 105.16 105.01 105.28 105.34 105.47 106.41 107.38 108.32 108.91 109.67 110.10 110.66 110.88 110.66 110.64 109.78 110.34 110.43 110.52 110.41 110.37 110.39 110.39 110.18 109.58 107.67 106.29 105.33 105.07 105.29 105.10 105.22 104.80 103.93 104.46 104.61 103.72 104.39 104.17 104.63 104.75 104.15 104.59 104.58 104.54 104.42 104.77 104.61 104.43 104.12 104.13 102.92 103.73 104.47 104.31 104.04 104.54 104.85 105.01 104.57 105.04 104.98 104.77 104.73 104.30 103.90 103.48 103.68 103.91 104.26 104.41
-47°N ||     103.84 104.32 104.10 104.06 104.66 105.07 104.57 104.13 104.61 104.24 103.96 104.07 103.07 104.40 103.28 103.52 102.68 102.93 103.70 103.50 103.99 103.37 103.74 104.04 104.00 104.36 103.81 104.16 104.33 104.31 104.32 104.32 104.38 103.59 103.39 103.54 103.83 103.89 103.87 103.58 103.14 103.01 103.38 103.49 103.35 103.98 103.99 104.08 103.87 103.92 103.58 103.42 103.05 103.05 102.97 103.33 103.67 103.62 104.16 104.57 103.67 105.14 104.89 105.33 105.34 106.03 106.33 106.27 106.17 106.29 106.21 105.90 105.64 105.21 105.34 105.33 105.00 104.96 104.82 104.38 104.92 104.75 104.67 104.63 104.33 104.38 104.14 104.38 104.66 104.56 104.64 104.65 105.03 104.61 104.40 103.71 104.03 103.88 104.17 104.70 103.99 103.63 103.87 104.19 104.94 104.95 104.61 104.87 105.14 105.10 105.00 105.17 105.34 105.40 108.24 109.82 110.25 110.81 110.97 110.62 110.24 110.47 110.76 110.69 110.38 110.09 109.86 110.26 110.43 110.32 110.34 110.15 110.17 110.08 109.48 108.13 106.65 105.37 105.33 105.30 105.27 105.22 104.84 104.49 104.97 104.96 104.48 104.82 104.76 104.76 104.77 104.24 104.07 104.44 104.05 104.33 104.38 103.81 103.44 104.14 104.81 104.89 104.06 103.97 104.44 104.90 104.79 104.93 105.06 104.99 104.95 104.90 104.18 104.18 103.90 104.41 104.12 103.97 104.32 104.21
-45°N ||     104.37 104.45 104.31 104.36 104.60 104.57 104.67 104.70 104.80 104.07 103.82 104.37 103.86 103.67 103.75 103.76 104.63 103.69 104.08 104.19 103.97 104.24 104.71 103.86 104.22 104.43 104.28 104.16 104.16 104.12 103.98 104.08 104.01 103.80 103.81 103.78 103.81 103.84 103.95 103.97 103.63 103.52 103.70 103.60 103.56 103.77 103.77 103.55 103.37 103.17 103.09 103.08 103.03 102.52 102.33 103.51 103.94 104.08 104.44 104.69 104.92 104.90 105.14 105.20 105.04 105.41 105.74 107.46 107.19 106.58 106.38 106.09 105.37 105.34 105.32 105.34 104.88 104.84 104.81 105.28 104.53 104.71 104.47 104.42 104.36 104.26 104.25 104.70 104.69 104.60 104.49 104.56 104.72 104.54 104.34 104.42 104.08 104.10 104.04 104.71 103.18 103.87 104.07 104.13 104.71 104.12 104.67 104.86 105.03 105.04 105.11 105.05 105.34 106.41 109.87 110.32 110.95 110.98 110.65 110.90 110.77 110.93 110.80 110.80 110.64 110.91 110.92 110.28 110.21 110.60 110.31 110.21 110.22 110.09 109.45 109.04 107.42 105.63 105.34 105.33 105.27 105.31 103.69 104.97 105.00 104.78 104.90 104.66 104.47 104.82 104.52 104.31 104.54 104.31 104.38 104.05 103.81 103.90 103.35 102.56 103.80 103.64 104.18 104.92 104.99 104.93 104.50 105.03 104.62 104.68 104.92 104.84 104.19 104.23 104.21 103.43 103.49 104.10 104.28 104.20
-43°N ||     104.85 104.15 104.94 104.61 104.84 104.57 104.67 104.64 104.42 104.19 103.83 103.89 103.71 103.50 103.86 103.89 104.27 104.34 104.21 104.19 103.68 103.92 104.12 104.13 103.83 104.18 104.28 104.28 103.60 103.91 103.76 104.04 104.08 103.57 103.72 103.71 103.74 103.86 104.05 104.14 103.53 103.28 102.18 102.24 103.14 103.56 103.40 103.14 103.17 102.88 102.76 102.78 102.67 102.78 102.83 103.62 103.72 103.85 104.00 104.37 104.36 104.45 104.81 104.40 105.29 105.24 105.35 105.36 105.44 105.49 105.39 105.39 105.29 105.34 105.32 104.98 104.90 105.03 104.94 105.01 104.84 105.34 104.45 104.64 104.50 104.49 104.35 104.74 104.71 104.48 104.39 104.54 104.59 104.51 104.48 104.24 104.40 104.21 104.50 104.04 103.96 104.08 103.91 103.48 103.54 103.89 104.58 105.04 104.77 104.91 105.02 105.04 105.36 107.93 110.19 110.86 110.83 110.66 110.80 110.97 110.86 110.87 110.71 110.90 110.87 110.35 110.51 110.44 110.66 110.45 110.27 110.24 110.04 109.68 108.44 108.30 107.47 106.02 105.32 105.34 105.33 105.34 105.28 105.25 105.14 105.01 104.88 104.73 104.73 105.15 104.94 104.82 104.75 104.43 104.38 104.08 103.77 103.76 103.83 103.85 103.61 103.72 104.41 105.04 105.14 105.09 104.99 104.92 104.62 104.80 104.78 104.89 103.63 104.41 104.45 105.01 104.13 104.37 104.65 104.60
-41°N ||     104.97 104.92 104.94 105.16 105.05 104.50 104.59 104.50 104.98 105.14 105.34 105.32 104.62 103.94 104.21 104.07 103.64 103.92 103.58 103.97 103.60 104.17 104.12 104.11 103.91 103.02 103.59 103.78 104.02 103.54 103.40 103.69 103.50 103.52 103.27 103.59 103.67 103.86 103.89 101.62 101.26 101.06 99.02 98.72 98.81 101.43 101.42 101.43 102.29 102.69 102.37 102.79 102.52 102.72 102.68 102.75 102.86 103.41 104.27 104.14 103.78 103.19 104.55 104.98 104.98 105.24 105.26 105.31 105.35 105.35 105.36 105.30 105.34 105.19 105.23 105.24 105.14 105.34 105.10 104.79 104.97 104.88 104.60 104.61 104.44 104.45 104.50 104.79 104.80 104.68 104.45 104.61 104.37 104.41 104.51 104.04 103.86 104.35 104.30 104.18 103.83 103.90 103.40 103.14 104.72 104.02 104.41 104.85 104.88 104.90 105.04 105.20 105.35 107.98 109.78 110.86 110.79 110.35 110.90 110.92 110.89 110.81 110.93 110.99 110.80 110.35 110.63 110.71 110.54 110.66 110.46 110.21 109.43 108.68 108.29 107.93 106.97 105.83 105.40 105.34 105.37 105.14 105.02 105.21 104.40 104.60 104.90 104.98 105.02 104.99 104.92 104.88 104.90 104.38 104.24 104.19 103.94 104.32 104.30 104.07 103.99 103.93 104.53 104.85 104.95 104.87 104.93 104.87 104.22 104.63 104.64 103.94 103.85 104.55 104.47 104.49 104.60 104.78 104.93 104.66
-39°N ||     104.84 104.97 104.74 104.43 105.09 104.35 104.80 104.69 104.02 104.42 105.26 105.24 104.26 103.94 104.53 104.26 104.51 104.04 104.28 104.36 104.51 103.79 104.52 104.52 104.26 104.26 104.03 103.76 103.91 103.79 103.66 101.60 102.83 103.28 103.29 103.48 103.63 103.60 102.81 102.65 101.99 100.55 100.16 100.26 100.68 100.82 100.70 101.00 100.32 101.56 102.38 102.41 102.45 102.57 102.74 102.78 103.04 103.39 103.48 103.99 104.00 104.16 103.70 103.93 104.60 104.03 105.04 105.34 105.34 105.31 105.34 105.34 105.26 105.21 105.27 105.22 105.18 105.08 104.98 104.99 104.95 104.93 104.79 104.69 104.65 104.44 104.75 104.92 104.70 104.63 104.83 104.86 104.79 104.40 104.52 104.24 104.25 104.20 104.16 104.51 103.90 104.06 103.69 103.81 103.71 103.66 104.36 104.75 104.93 104.96 104.95 105.24 105.35 106.62 109.57 110.90 110.96 110.90 110.69 110.84 110.98 110.93 110.97 110.98 110.85 110.62 110.87 110.70 110.79 110.52 110.28 109.71 108.87 108.39 107.67 107.21 106.86 106.37 105.39 105.30 105.29 104.90 105.01 104.90 104.92 105.07 105.00 105.05 104.44 104.95 104.99 105.03 104.87 104.74 104.42 104.64 104.41 104.13 104.65 104.52 104.23 104.09 104.11 104.32 104.64 104.75 105.05 104.93 104.69 104.64 104.78 104.62 104.89 104.81 104.83 104.60 104.72 104.90 105.01 105.08
-37°N ||     105.09 104.96 104.98 104.68 105.29 105.19 104.95 104.26 103.76 103.09 102.78 103.76 103.66 104.51 104.85 104.82 104.82 104.82 104.68 104.60 104.59 104.56 104.24 104.45 104.13 103.75 103.84 103.36 103.23 103.79 103.67 102.71 102.88 102.22 103.00 102.01 102.67 100.53 100.67 102.60 100.46 99.57 101.05 101.09 100.98 100.92 101.15 101.95 101.26 101.23 100.99 101.69 102.36 102.89 102.90 103.04 102.93 103.54 103.67 103.48 103.47 104.24 104.23 104.56 104.88 104.75 105.12 105.23 104.21 105.27 105.19 105.22 105.25 105.26 105.22 105.18 105.12 105.11 105.11 104.98 104.81 104.69 104.43 105.29 104.72 104.53 104.53 104.45 104.83 104.65 104.76 104.87 104.84 104.66 104.25 104.52 104.17 104.09 104.46 104.40 103.85 103.81 103.65 103.83 104.01 103.97 105.14 104.45 104.86 105.00 105.01 105.07 105.29 106.39 107.91 110.56 110.99 111.01 110.91 110.88 110.91 110.92 110.66 110.97 110.69 110.76 110.65 110.72 110.68 110.60 110.42 109.36 108.22 107.73 107.04 106.64 105.95 105.39 105.35 105.33 105.05 105.15 104.83 104.85 104.74 104.83 105.05 105.06 105.04 104.94 105.06 104.97 104.90 104.86 104.73 104.76 104.90 104.77 104.66 104.03 104.35 104.27 103.86 103.83 104.51 104.66 105.02 104.74 104.77 104.87 104.98 104.96 104.94 104.93 104.78 104.62 105.10 105.17 105.10 105.27
-35°N ||     105.07 105.29 104.97 104.40 104.91 104.39 104.23 104.47 103.86 103.10 102.96 103.82 104.49 104.65 104.79 104.71 104.82 103.46 104.62 104.56 104.50 104.30 104.27 104.12 103.61 103.86 103.67 103.52 102.96 103.12 102.79 102.64 102.75 102.45 102.60 102.78 102.02 100.42 100.54 100.47 99.85 101.02 101.81 101.69 101.33 101.63 101.42 101.51 101.81 101.86 101.66 100.71 101.59 102.75 103.12 103.33 103.33 103.35 103.38 103.48 103.67 103.86 103.84 104.82 104.78 104.26 104.50 104.82 104.75 105.21 105.14 105.13 105.14 104.96 105.05 105.14 105.14 105.13 105.20 105.08 104.84 104.59 104.75 104.61 104.69 104.39 104.28 104.43 104.55 104.61 104.65 104.81 104.74 104.36 104.39 104.36 104.58 104.71 104.17 104.03 104.06 103.47 103.60 103.97 104.16 104.11 104.16 104.53 104.91 104.87 104.85 104.92 105.14 105.27 105.81 107.88 110.85 110.99 110.99 110.97 110.89 110.89 110.78 110.95 110.68 110.74 110.72 110.62 110.68 110.53 109.74 107.53 106.63 106.60 106.23 105.77 105.95 105.38 105.37 105.36 105.11 105.05 104.39 104.83 104.64 104.76 104.88 104.94 105.03 105.07 104.98 104.83 104.30 104.29 104.39 104.65 104.39 104.20 104.51 104.70 104.49 104.18 104.53 104.73 104.60 104.61 104.46 104.67 104.63 104.23 104.97 105.05 104.86 104.81 104.94 104.99 105.25 105.19 104.99 104.53
-33°N ||     105.12 105.17 104.40 104.26 104.44 103.63 104.04 103.11 103.15 103.74 103.69 103.95 104.56 104.69 104.89 104.63 104.83 104.85 104.56 104.56 103.85 104.31 104.24 104.21 103.91 103.64 103.65 103.45 103.21 102.92 102.74 101.86 102.29 102.05 101.69 101.90 101.16 100.07 99.88 99.10 99.38 101.06 102.02 101.57 102.37 101.67 102.65 102.73 102.45 102.49 101.83 100.80 99.91 101.73 102.71 103.31 103.28 103.36 103.41 103.40 103.79 104.21 104.05 104.78 104.85 104.89 104.87 104.87 104.81 104.69 104.85 105.09 105.05 104.96 105.14 104.98 105.20 105.10 105.07 105.12 104.99 104.84 104.95 104.74 104.69 104.58 104.53 104.42 104.43 104.50 104.55 104.26 104.48 104.63 104.43 104.54 104.33 104.56 104.28 103.77 103.94 103.75 103.49 103.71 103.97 104.08 104.08 104.01 104.62 104.85 104.73 104.69 104.51 104.77 105.18 105.61 108.97 110.43 110.91 111.00 111.00 110.94 110.70 110.64 110.79 110.78 110.59 110.57 109.67 108.50 107.79 106.32 105.51 105.44 105.41 105.40 105.72 105.51 105.35 105.34 105.30 105.07 104.83 104.75 104.62 104.58 104.72 104.69 104.79 104.89 104.86 104.66 104.54 104.35 103.84 103.73 103.85 103.80 104.44 104.06 104.39 104.63 104.21 104.47 104.35 104.29 104.62 104.74 104.90 104.58 104.70 105.01 104.49 104.90 104.91 105.02 105.10 104.98 104.77 104.72
