-69°N ||     165.08 165.10 164.98 164.82 165.05 163.55 163.83 164.47 164.28 164.34 164.41 164.63 165.02 164.88 164.93 164.60 165.00 165.06 164.93 165.09 164.96 165.07 164.95 164.73 165.14 164.81 165.10 165.02 165.14 164.64 165.13 165.14 165.12 165.14 165.14 165.13 165.09 165.09 165.04 165.04 164.95 165.04 165.05 165.03 165.01 164.16 165.07 164.94 164.93 164.95 164.94 164.88 164.88 164.81 164.80 164.87 164.86 164.86 164.99 164.99 165.08 164.87 164.90 164.75 164.88 164.96 165.14 165.12 165.13 165.13 165.14 165.01 165.11 165.10 165.06 164.89 164.81 165.14 165.09 165.14 165.14 164.93 164.76 165.07 165.13 165.14 165.14 165.14 165.14 165.08 165.05 165.01 164.76 164.98 164.92 164.95 164.85 164.84 164.87 164.83 164.87 164.87 164.81 164.88 165.00 165.06 165.07 164.95 164.86 164.94 165.04 165.10 165.07 165.09 165.06 165.11 165.07 165.04 164.91 164.79 164.65 164.80 164.79 164.73 164.75 164.83 165.02 165.14 165.10 165.13 164.97 165.09 165.09 164.84 164.35 164.73 164.91 165.05 164.92 165.11 165.14 165.14 165.06 165.09 165.14 165.06 165.01 165.08 164.80 164.80 164.80 164.76 165.04 164.69 164.84 164.01 164.28 164.86 164.03 164.19 164.28 164.55 164.62 164.70 164.90 165.04 165.08 164.94 165.08 165.02 165.11 164.73 164.87 164.97 165.05 165.11 165.13 165.14 165.10 165.08
-67°N ||     164.12 165.08 165.10 165.00 165.01 164.97 164.96 164.30 164.49 164.38 164.35 164.39 164.59 164.68 164.98 165.09 165.14 165.11 165.09 165.03 165.03 164.87 165.04 165.04 165.12 165.11 165.08 165.06 164.89 165.02 165.04 164.90 164.81 164.38 165.13 165.14 165.14 164.63 165.10 165.08 165.05 165.05 165.07 165.06 165.05 165.03 165.05 165.00 165.00 165.03 165.01 164.97 164.95 164.95 164.99 164.92 164.82 164.93 164.87 164.92 165.13 165.02 164.92 164.91 164.99 164.91 162.55 162.79 164.12 165.11 165.14 165.13 165.12 165.08 165.02 165.11 165.14 165.07 165.05 164.97 165.08 165.11 164.98 165.14 165.08 165.12 165.10 165.09 165.08 165.09 165.08 165.02 165.05 164.98 165.00 164.93 164.98 164.99 164.92 165.05 164.96 165.14 165.12 165.12 165.03 165.14 164.62 164.10 164.30 164.70 164.81 165.02 165.02 165.12 165.07 165.12 165.00 164.88 164.78 164.77 164.82 164.85 164.82 164.85 164.91 164.77 164.80 164.71 164.71 164.98 165.10 165.07 165.09 165.05 165.07 165.06 165.04 164.91 165.03 164.85 164.96 165.05 165.05 164.98 165.14 165.14 165.10 165.14 165.11 165.00 164.82 164.55 164.92 164.80 164.70 164.67 164.64 164.48 164.87 164.78 164.85 164.80 164.92 165.03 164.91 164.95 164.96 164.97 164.99 165.13 164.88 165.00 165.02 165.09 165.14 164.93 165.06 165.08 165.12 165.11
-65°N ||     165.14 165.13 165.09 165.14 165.14 164.94 164.74 164.40 164.62 164.58 164.61 164.51 164.51 164.52 164.64 164.79 164.88 164.91 164.98 165.10 165.14 165.12 165.12 165.09 165.12 165.13 165.07 164.86 165.00 165.10 165.05 165.12 165.08 165.12 165.14 165.14 165.14 165.14 165.13 165.10 165.10 165.08 165.07 165.06 165.03 165.02 165.03 165.03 165.02 165.03 165.07 165.10 165.11 165.07 165.05 165.00 165.00 165.00 165.05 165.10 164.48 164.92 164.82 164.57 165.06 164.74 164.43 164.33 165.12 165.14 165.08 165.12 165.11 165.07 164.99 165.02 165.12 165.14 165.09 165.00 165.03 165.12 164.98 165.14 165.13 165.12 165.12 165.13 165.14 165.11 165.10 165.09 165.10 165.05 165.06 165.02 164.91 164.99 165.07 165.05 165.11 165.10 165.12 165.13 165.13 165.14 165.14 165.11 165.08 165.10 165.14 165.12 165.14 164.90 164.87 164.42 164.48 164.72 164.86 164.94 164.95 164.85 164.74 164.79 164.71 164.78 164.82 164.80 164.81 164.67 165.12 165.13 165.13 165.14 164.37 165.11 165.09 165.08 165.00 164.99 164.98 164.98 165.09 165.10 165.11 165.03 164.98 165.04 165.02 165.13 164.91 165.07 165.07 164.91 164.93 165.07 165.14 165.13 164.98 165.09 165.10 165.13 164.95 165.11 165.01 164.96 165.02 164.99 165.01 165.01 165.09 165.13 165.13 165.07 165.08 165.04 165.14 165.14 165.11 165.10
-63°N ||     165.14 165.14 165.00 165.12 165.08 165.12 165.08 164.98 164.89 164.95 164.78 164.90 164.46 164.78 164.78 164.88 164.86 164.86 164.93 165.09 165.13 165.12 165.07 165.09 165.07 165.10 165.10 165.07 165.05 165.07 165.06 165.09 165.13 165.13 165.13 165.10 165.07 165.11 165.12 165.13 165.10 165.14 165.13 165.13 165.12 165.08 165.14 165.10 165.12 165.09 165.14 165.07 164.77 164.68 164.87 165.13 165.07 164.94 165.02 165.00 165.03 165.04 164.99 164.85 164.54 164.77 165.12 164.68 165.14 164.98 165.08 165.13 165.11 165.13 165.10 164.96 164.89 164.96 164.99 165.09 165.11 165.12 165.12 165.13 165.14 165.13 165.14 165.13 165.13 165.14 165.14 165.13 165.12 165.13 165.12 165.13 165.12 165.11 165.11 165.09 165.08 165.12 165.11 165.08 165.11 165.11 165.14 165.13 165.13 165.10 165.10 165.12 165.07 164.77 164.37 164.30 164.26 164.56 164.76 164.83 164.87 164.90 164.88 164.86 164.70 164.66 164.77 164.81 164.80 164.78 164.92 165.12 165.13 165.09 165.14 165.11 165.06 165.10 165.07 164.79 165.12 165.02 165.12 165.11 165.12 165.06 165.03 164.99 164.91 164.99 165.08 165.03 165.13 165.14 165.11 165.02 164.89 164.88 165.01 165.06 165.14 165.12 165.13 165.13 165.09 165.02 165.01 165.09 165.14 165.11 165.09 165.07 165.11 165.06 165.07 165.11 165.14 165.13 165.14 164.84
-61°N ||     165.03 164.96 165.04 165.14 165.13 165.10 165.10 165.13 165.12 165.10 165.11 165.14 165.02 165.12 164.12 165.14 165.12 165.13 164.84 165.10 165.12 165.13 165.10 165.08 165.02 165.00 164.89 165.14 165.02 165.08 165.14 165.13 165.12 165.13 165.06 165.06 165.09 165.12 165.11 165.11 165.13 165.06 165.13 165.07 165.14 164.93 165.09 165.04 165.02 165.03 165.04 165.00 165.01 165.12 165.12 164.92 164.92 165.03 164.92 164.93 164.95 165.05 164.97 164.95 164.80 164.42 164.73 165.07 164.70 164.67 164.86 165.02 165.12 164.91 164.80 164.99 165.13 165.12 165.14 165.14 164.97 164.98 165.13 165.12 165.14 165.13 165.13 165.11 165.14 165.14 165.13 165.14 165.13 165.11 165.13 165.11 165.12 165.14 165.13 165.11 165.07 165.12 165.13 165.13 165.13 165.12 165.13 165.13 165.12 165.10 165.06 165.03 164.99 164.89 164.70 164.60 164.97 165.00 164.99 165.08 163.99 164.61 165.06 164.97 164.86 164.81 164.67 164.59 164.85 164.60 164.29 164.60 164.98 164.79 164.91 165.02 165.08 165.12 165.12 165.09 165.05 165.02 165.01 165.04 165.05 165.03 165.04 164.98 165.00 165.03 165.10 165.10 165.11 165.13 165.13 164.99 164.52 164.69 164.72 164.85 164.97 165.07 165.12 165.14 165.13 165.10 165.02 165.02 165.11 164.82 165.06 165.13 165.13 165.14 164.95 165.01 165.11 165.09 165.07 165.06
-59°N ||     165.00 165.11 165.08 165.05 165.12 165.14 164.91 165.10 165.13 165.05 165.09 165.10 165.13 164.93 165.13 164.85 165.14 165.13 165.14 165.09 165.12 165.12 165.14 165.13 164.95 165.06 165.10 165.11 165.11 165.07 165.09 165.12 165.10 165.13 165.03 165.14 165.10 164.99 164.95 164.99 165.07 165.14 165.11 165.11 165.12 165.14 165.07 165.02 164.92 164.93 164.93 164.93 164.91 164.90 165.03 165.10 165.06 165.11 165.01 164.95 165.08 165.13 164.31 164.72 164.77 164.42 164.59 164.94 164.77 165.04 165.10 164.77 164.37 165.05 164.80 165.05 165.03 165.11 165.13 165.13 165.04 165.06 165.13 165.10 165.11 165.14 165.14 165.13 165.13 165.00 165.14 165.13 165.12 165.14 164.93 165.14 165.14 165.14 164.88 165.13 165.13 165.13 165.14 165.14 165.13 165.12 165.12 165.12 165.13 165.05 165.00 164.90 164.86 164.85 164.94 165.08 165.06 165.04 165.12 165.14 165.13 165.14 165.06 164.87 164.54 164.40 164.30 164.41 164.28 164.00 164.39 164.44 164.71 164.86 164.75 164.97 165.04 164.99 164.79 164.90 164.94 164.98 164.82 164.84 165.02 164.95 164.96 164.77 165.00 165.10 164.99 165.00 165.12 165.11 165.05 164.97 164.88 164.92 164.87 164.89 164.91 164.97 165.03 165.09 165.14 165.12 165.06 165.04 165.08 165.04 165.10 164.84 165.06 165.12 165.06 165.14 165.10 165.14 165.09 165.06
-57°N ||     165.08 165.07 164.97 164.83 165.08 164.99 165.10 165.09 164.98 165.00 165.03 164.90 165.02 165.05 164.94 164.96 165.12 165.11 165.12 165.08 165.01 165.08 165.10 165.09 164.87 165.07 165.12 165.11 165.09 164.89 164.69 165.12 165.14 165.14 165.14 165.03 165.01 165.07 165.02 165.02 164.99 165.11 165.14 165.14 165.13 165.14 165.09 165.08 165.11 164.94 164.93 164.90 164.98 165.00 165.08 165.04 165.10 165.11 165.06 165.03 165.07 164.26 164.91 164.87 164.21 164.05 164.19 164.21 162.42 164.33 163.71 164.51 165.04 165.03 165.06 164.81 164.54 164.84 164.95 164.44 164.41 165.06 165.13 165.14 165.11 165.14 165.14 165.12 165.11 165.13 165.14 165.13 165.13 165.09 165.11 165.10 165.11 165.12 165.14 165.12 165.08 165.11 165.11 165.12 165.12 165.12 165.11 165.07 165.01 164.93 164.84 164.74 164.61 164.48 164.64 164.84 164.77 164.75 164.64 164.86 164.90 164.78 164.35 163.83 163.37 163.40 163.35 163.37 163.37 162.85 163.96 164.18 164.44 164.14 164.37 164.48 164.55 164.97 164.87 165.08 164.90 164.59 164.98 165.05 165.14 165.10 165.05 164.98 164.96 165.06 165.14 165.14 165.13 165.14 164.99 165.13 165.02 165.13 165.04 165.09 165.01 164.98 165.02 165.11 165.14 165.11 165.06 165.05 165.08 165.06 164.96 164.92 165.07 165.09 165.07 165.08 165.09 165.11 165.14 165.06
-55°N ||     165.07 165.06 165.01 164.95 165.14 165.14 165.14 165.10 165.03 165.14 165.14 165.12 165.10 165.11 165.05 165.10 165.08 165.14 165.14 165.14 165.03 164.78 164.78 165.04 164.74 165.06 165.13 165.13 165.11 165.06 165.02 165.14 165.14 165.14 165.05 165.12 165.08 164.97 164.89 164.84 164.89 164.86 164.84 164.93 165.13 165.05 165.02 165.11 165.13 165.06 164.97 164.96 164.95 165.12 164.94 164.92 165.03 164.89 164.94 164.73 164.95 164.10 163.74 164.30 164.78 162.16 161.99 161.86 162.02 161.98 161.97 163.24 164.25 164.85 164.31 164.55 165.05 164.73 164.87 164.93 165.07 165.14 165.14 165.14 165.14 165.14 165.13 165.12 165.12 165.08 165.13 165.14 165.13 165.13 165.14 164.97 164.70 165.14 165.14 165.13 165.14 165.14 165.07 165.06 165.08 165.11 165.08 165.05 164.94 164.80 164.66 164.52 164.26 163.97 163.98 163.66 163.41 163.14 163.01 162.43 162.04 161.88 161.76 161.71 161.71 161.75 161.97 161.98 161.67 162.52 163.17 163.45 163.78 164.26 164.02 164.18 164.93 164.88 164.95 165.07 165.10 165.11 165.14 165.14 164.83 165.05 165.10 165.05 165.13 165.11 165.06 165.06 164.26 164.93 165.09 165.12 165.07 164.99 165.01 164.97 165.07 165.12 165.14 165.13 165.11 165.08 165.11 165.14 165.14 165.14 165.14 165.02 165.08 165.07 165.06 165.09 165.10 165.09 165.13 165.09
-53°N ||     165.06 165.14 165.12 164.84 164.77 165.06 165.14 165.12 165.12 165.14 165.09 165.12 165.05 165.14 165.14 165.13 165.10 165.10 165.13 165.14 165.13 164.95 164.80 165.14 165.05 165.11 164.92 165.10 165.14 165.10 165.12 165.14 165.14 164.89 165.14 165.14 165.11 164.94 164.81 164.80 164.75 164.82 164.98 165.04 165.12 165.14 165.14 165.14 164.75 164.18 165.10 165.10 165.13 165.12 165.08 165.06 165.09 165.07 165.06 165.09 164.76 163.97 163.73 163.41 161.67 161.71 161.92 161.91 161.87 161.84 161.86 162.04 162.86 163.77 164.88 164.97 164.86 164.56 165.07 164.98 164.89 164.98 165.04 165.08 165.14 164.73 164.95 165.13 165.14 165.12 165.13 165.13 165.11 165.14 165.09 165.07 165.13 165.14 165.14 165.14 165.14 165.14 165.12 164.93 165.13 165.09 165.13 165.05 164.99 164.93 164.55 164.31 163.83 163.36 163.09 162.55 161.97 161.74 161.73 162.02 162.35 162.67 162.82 162.88 162.91 162.56 162.45 162.50 162.51 162.42 161.87 162.41 162.37 161.96 164.05 163.67 163.66 164.23 165.03 165.06 165.05 165.14 165.13 165.13 165.11 164.97 165.09 165.10 165.11 165.06 165.14 165.09 165.01 164.92 164.36 165.07 165.11 164.90 164.94 165.04 165.06 165.05 165.07 165.14 165.12 165.13 165.06 165.14 165.01 165.12 165.14 165.05 164.86 164.87 165.06 165.14 165.14 165.13 165.07 165.05
-51°N ||     165.10 165.13 165.12 165.14 165.05 165.05 165.02 165.03 165.03 165.14 165.10 165.11 165.12 165.14 165.13 165.12 165.12 164.96 165.11 165.12 165.08 164.96 164.76 164.67 164.50 165.05 164.93 165.06 165.13 165.13 165.08 165.14 165.08 164.91 165.11 164.99 165.05 165.01 164.89 164.54 164.53 164.44 164.66 165.08 165.12 165.14 165.14 165.09 164.68 164.43 165.04 165.08 164.93 164.81 164.95 164.89 164.76 164.78 165.11 165.04 164.82 164.85 163.63 162.05 161.72 161.97 161.85 161.86 161.86 161.87 161.87 161.96 162.84 162.72 162.33 161.82 164.86 164.82 165.04 165.02 164.94 164.99 165.12 165.14 165.14 164.91 165.05 165.13 165.14 165.14 165.14 165.14 165.14 165.13 165.14 165.07 165.12 165.14 165.14 165.08 165.08 165.14 165.07 165.14 165.13 165.10 165.08 164.98 164.83 164.79 164.08 163.83 163.66 162.80 162.21 161.70 161.74 162.06 162.53 163.16 163.39 163.72 163.85 163.97 164.00 164.02 163.88 163.89 163.79 163.62 163.89 163.41 161.82 161.73 162.44 163.25 164.37 165.13 164.68 164.91 165.02 165.08 164.77 164.89 164.95 165.02 165.12 165.10 165.14 165.10 165.05 165.04 165.09 165.11 165.11 165.10 165.06 165.00 165.07 165.09 165.10 165.08 165.12 165.10 165.11 165.13 165.09 165.09 165.13 165.12 165.13 165.07 165.10 165.03 165.06 165.12 165.11 165.14 165.13 165.10
-49°N ||     165.06 165.12 165.09 165.14 164.94 164.79 164.66 165.08 165.12 164.96 165.07 165.00 164.96 164.93 165.05 164.99 164.95 164.98 164.65 164.78 164.92 165.02 164.69 164.57 164.92 164.82 164.98 165.12 165.12 165.12 165.07 165.12 165.04 164.48 164.49 164.52 164.75 164.75 164.77 164.51 164.40 164.46 164.56 164.97 165.08 165.12 165.13 165.12 165.11 165.09 165.04 164.92 164.72 164.62 164.76 164.95 165.10 165.10 165.09 165.03 164.47 164.09 163.76 163.14 161.93 161.68 161.79 161.78 161.83 161.72 161.70 161.98 162.45 164.59 163.73 164.91 164.78 164.65 165.06 164.98 164.93 165.01 165.11 165.14 165.07 165.09 165.12 164.67 164.92 165.14 165.03 165.13 165.04 164.99 165.14 164.97 164.99 165.05 165.09 165.06 165.09 165.09 165.14 165.13 165.09 165.14 165.12 164.95 164.84 164.43 164.85 164.13 162.99 161.99 161.74 162.06 162.56 162.91 163.43 163.76 164.24 164.50 164.25 164.23 163.54 163.96 164.04 164.13 164.03 164.00 164.02 164.03 163.83 163.38 162.29 161.78 163.45 164.38 164.22 164.80 164.58 165.00 165.06 165.14 165.13 164.99 165.14 165.10 165.13 165.11 165.09 165.14 165.14 165.14 165.13 165.08 165.14 165.14 165.08 165.06 164.61 164.91 165.13 165.03 165.06 165.13 165.08 164.86 165.08 164.98 165.03 165.12 165.13 165.12 165.02 164.87 164.95 165.03 165.12 165.13
-47°N ||     164.95 165.09 165.06 165.05 165.09 164.96 165.10 165.05 165.14 165.08 165.00 165.02 164.58 165.12 164.70 164.82 164.37 164.51 164.88 164.80 165.01 164.74 164.90 165.02 165.01 165.01 164.91 165.06 165.10 165.10 165.10 165.10 165.10 164.83 164.73 164.80 164.93 164.95 164.95 164.82 164.59 164.54 164.74 164.79 164.72 165.00 165.01 165.04 164.96 164.98 164.84 164.76 164.58 164.58 164.51 164.71 164.90 164.84 165.07 165.12 164.91 164.82 165.01 163.83 163.94 161.78 161.67 161.67 161.70 161.67 161.68 161.83 162.15 164.22 164.03 164.13 165.02 165.04 165.11 165.12 165.07 165.13 165.14 165.14 165.12 165.13 165.08 165.13 165.14 165.14 165.14 165.14 164.98 165.14 165.14 164.98 165.08 165.04 165.05 165.11 165.04 164.98 165.07 165.12 164.97 164.95 165.11 165.00 164.66 164.75 164.86 164.47 163.40 162.65 162.55 163.52 163.88 164.41 164.65 164.22 163.89 164.10 164.36 164.29 164.01 163.77 163.60 163.91 164.06 163.98 163.99 163.84 163.85 163.77 163.30 162.43 161.83 162.58 163.78 164.23 164.42 164.60 164.93 165.10 165.00 165.02 165.08 165.09 165.11 165.12 165.12 165.11 165.04 165.14 165.06 165.12 165.11 164.98 164.83 165.08 165.11 165.08 165.06 165.03 165.10 165.08 165.11 165.06 164.97 165.03 165.05 165.05 165.09 165.04 165.01 165.08 165.08 165.03 165.11 165.10
-45°N ||     165.12 165.13 165.09 165.11 165.13 165.14 165.14 165.14 165.13 165.03 164.91 165.11 164.94 164.87 164.90 164.91 165.08 164.87 165.03 165.06 164.99 165.05 164.98 164.94 165.06 165.07 165.09 165.05 165.05 165.03 164.98 165.02 164.99 164.90 164.91 164.89 164.91 164.92 164.96 164.97 164.82 164.77 164.86 164.82 164.77 164.90 164.91 164.81 164.72 164.62 164.57 164.57 164.54 164.26 164.14 164.81 164.99 165.04 165.12 165.14 165.02 165.06 164.78 164.61 164.12 162.60 161.96 161.86 161.83 161.67 161.67 161.70 163.01 163.67 164.20 163.87 165.08 165.10 165.08 164.43 165.13 165.13 165.14 165.13 165.12 165.11 165.11 165.13 165.14 165.14 165.14 165.14 165.05 165.14 165.13 165.11 165.08 165.09 165.07 165.11 164.75 165.04 165.10 165.11 165.10 165.12 165.10 165.01 164.87 164.84 164.74 164.80 163.39 162.22 163.57 163.95 164.60 164.67 164.28 164.54 164.41 164.57 164.45 164.45 164.29 164.56 164.61 163.98 163.90 164.25 163.98 163.90 163.89 163.78 163.29 162.99 162.05 161.93 163.36 163.92 164.42 164.22 164.58 164.97 164.99 165.05 165.07 165.14 165.05 165.11 165.12 165.07 165.04 165.11 165.11 165.04 164.96 165.00 164.74 164.33 164.84 164.88 165.08 165.07 165.00 165.07 165.12 165.01 165.14 165.12 165.08 165.11 165.08 165.09 164.88 164.79 164.82 165.06 165.10 165.09
-43°N ||     165.10 165.06 165.08 165.08 165.11 165.14 165.14 165.14 165.09 165.03 164.92 164.91 164.87 164.76 164.93 164.94 165.08 165.08 165.06 165.06 164.86 164.95 165.03 165.03 164.92 165.03 165.08 165.08 164.81 164.95 164.88 165.00 165.01 164.69 164.86 164.85 164.86 164.91 164.99 165.02 164.73 164.63 163.96 163.99 164.53 164.79 164.71 164.58 164.60 164.44 164.37 164.38 164.32 164.39 164.42 164.85 164.89 164.85 165.01 165.12 165.12 165.13 165.04 165.10 164.18 164.32 163.26 162.91 162.58 162.35 162.69 162.78 164.09 163.65 164.00 165.05 165.09 165.02 165.06 165.01 165.11 163.76 165.10 165.13 165.13 165.14 165.12 165.13 165.14 165.14 165.12 165.11 165.13 165.14 165.14 165.11 165.02 165.11 165.08 165.07 165.05 165.09 165.05 164.90 164.94 164.99 165.12 164.49 165.06 164.85 164.87 164.64 162.89 162.33 163.84 164.47 164.45 164.27 164.42 164.65 164.51 164.51 164.34 164.55 164.51 164.03 164.16 164.11 164.31 164.11 163.96 163.93 163.76 163.48 162.63 162.52 162.07 161.67 163.16 163.41 163.93 163.81 164.45 164.57 164.80 164.89 165.07 165.12 165.09 164.79 165.07 165.11 165.11 165.13 165.12 165.03 164.93 164.92 164.95 164.96 164.87 164.91 165.13 165.00 164.90 164.85 165.04 165.08 165.14 165.13 165.13 165.10 164.86 165.13 165.13 165.02 165.05 165.12 165.14 165.14
-41°N ||     165.04 165.09 165.08 164.88 165.01 165.13 165.14 165.11 165.07 164.70 163.93 164.30 164.99 164.96 165.06 164.96 164.82 164.95 164.77 164.97 164.81 165.04 165.02 165.02 164.94 164.49 164.80 164.88 164.99 164.77 164.68 164.83 164.74 164.75 164.61 164.78 164.82 164.90 164.91 163.54 163.29 163.14 161.51 161.27 161.35 163.44 163.44 163.45 164.05 164.31 164.11 164.34 164.21 164.33 164.33 164.38 164.44 164.75 165.02 165.06 164.94 164.66 165.12 164.83 164.93 164.34 164.47 163.96 163.20 163.06 163.21 164.07 163.66 164.68 164.66 164.70 164.87 163.45 164.93 165.05 165.06 165.11 165.13 165.14 165.13 165.12 164.98 165.09 165.12 165.14 165.13 165.08 165.12 165.12 165.12 165.04 164.97 165.09 165.12 165.09 164.99 164.98 164.84 164.73 165.11 165.03 165.14 164.95 164.98 165.00 164.80 164.56 162.99 162.37 163.55 164.49 164.46 164.00 164.56 164.58 164.56 164.46 164.61 164.69 164.45 164.04 164.29 164.37 164.21 164.32 164.13 163.91 163.31 162.79 162.53 162.31 161.86 161.77 162.32 163.33 162.83 164.61 164.80 164.71 164.90 165.14 165.07 165.04 165.02 165.04 165.08 165.00 165.04 165.11 165.08 165.07 164.98 165.03 165.10 165.03 164.97 164.98 165.13 165.11 165.06 165.10 165.06 165.08 165.05 165.13 165.12 164.99 164.95 165.14 165.12 164.98 165.14 165.13 165.08 165.12
-39°N ||     165.03 165.05 165.10 165.10 164.96 164.96 165.12 165.13 164.99 165.05 164.63 164.60 165.05 164.93 165.13 165.07 165.12 164.96 165.05 165.10 165.12 164.89 165.11 165.13 165.06 165.07 164.97 164.88 164.94 164.88 164.82 163.49 164.34 164.62 164.62 164.72 164.79 164.77 164.29 164.22 163.78 162.72 162.42 162.51 162.85 162.97 162.89 163.12 162.60 163.54 164.11 164.13 164.16 164.24 164.36 164.39 164.54 164.73 164.79 165.01 165.02 165.06 164.91 164.99 165.00 164.77 164.87 163.51 163.81 163.78 163.83 163.87 164.51 164.77 164.61 164.73 164.82 164.98 165.05 165.04 165.07 164.99 164.96 165.14 165.14 165.13 165.14 164.98 165.14 165.12 165.12 165.11 165.13 165.11 164.97 165.09 165.10 165.07 165.07 165.02 165.01 164.98 164.94 165.00 164.97 164.95 165.08 165.09 164.98 164.97 164.94 164.18 162.81 161.78 163.39 164.55 164.68 164.60 164.33 164.51 164.69 164.61 164.68 164.70 164.52 164.29 164.55 164.37 164.46 164.20 163.99 163.53 162.92 162.61 162.19 161.96 161.84 161.79 162.46 163.97 164.28 164.59 164.97 164.94 165.03 164.95 164.42 165.00 165.09 165.07 165.05 164.96 165.10 165.13 165.12 165.13 165.11 165.04 165.11 165.14 165.07 165.03 165.04 165.06 165.14 165.14 165.01 165.08 165.09 165.06 165.13 165.14 165.10 165.12 165.11 165.14 165.14 165.09 165.03 164.96
-37°N ||     164.95 165.01 165.05 165.11 164.47 164.80 165.08 165.07 164.88 164.51 164.33 164.81 164.81 165.13 165.13 165.13 165.13 165.13 165.14 165.14 165.14 165.13 165.04 165.12 165.03 164.86 164.92 164.67 164.60 164.87 164.81 164.26 164.37 163.93 164.44 163.77 164.22 162.66 162.78 164.17 162.63 161.91 163.11 163.15 163.07 163.04 163.21 163.80 163.31 163.29 163.11 163.62 164.10 164.42 164.43 164.54 164.48 164.81 164.88 164.78 164.78 165.09 165.09 165.14 164.95 164.65 164.69 164.61 165.07 164.23 164.78 164.67 164.65 164.43 164.62 164.84 164.93 164.95 164.91 165.05 165.12 165.14 165.13 164.49 165.14 165.14 165.11 165.13 164.95 165.14 165.13 165.11 165.12 165.14 165.09 165.13 165.07 165.05 165.08 165.05 164.97 164.97 164.91 164.99 165.05 165.02 164.72 165.14 165.03 164.85 164.73 164.63 164.05 162.27 162.41 164.25 164.71 164.83 164.89 164.55 164.59 164.61 164.32 164.68 164.37 164.44 164.32 164.40 164.36 164.28 164.13 163.28 162.52 162.23 161.90 161.77 161.67 162.37 163.21 163.97 164.70 164.81 165.08 165.10 165.13 165.09 164.99 164.98 165.01 165.05 164.98 165.07 165.10 165.12 165.13 165.14 165.05 165.14 165.10 165.00 165.10 165.02 164.93 164.91 165.13 165.10 164.97 165.14 165.14 165.11 165.05 165.06 165.07 165.08 165.13 165.09 164.94 164.83 164.93 164.58
-35°N ||     164.91 164.43 165.00 165.07 165.08 165.11 164.93 165.11 164.90 164.53 164.43 164.89 165.11 165.14 165.14 165.13 165.13 164.70 165.14 165.14 165.13 165.07 165.01 165.03 164.81 164.93 164.84 164.76 164.44 164.53 164.32 164.22 164.28 164.08 164.18 164.29 163.77 162.55 162.64 162.61 162.11 163.07 163.67 163.58 163.34 163.56 163.41 163.49 163.71 163.75 163.59 162.89 163.56 164.36 164.58 164.70 164.70 164.72 164.74 164.79 164.89 164.96 164.96 165.11 165.12 165.09 165.14 165.09 165.09 164.64 164.66 164.23 164.88 165.05 165.00 164.89 164.89 164.90 164.63 164.96 165.11 165.14 165.12 165.14 165.14 165.12 165.05 165.13 165.14 165.12 165.14 165.12 165.14 165.10 165.12 165.11 165.14 164.96 165.07 165.03 165.02 164.81 164.88 164.99 165.08 165.08 165.06 165.14 164.81 165.05 165.06 164.76 164.55 164.31 161.82 162.44 164.54 164.73 164.86 164.88 164.57 164.56 164.73 164.81 164.35 164.42 164.39 164.31 164.37 164.24 163.58 162.16 161.86 161.76 161.68 161.71 161.79 162.42 162.56 162.72 164.23 164.95 165.03 165.11 165.14 165.13 165.10 165.07 165.02 164.96 165.05 165.10 165.08 165.03 165.11 165.14 165.11 165.06 165.13 165.13 165.13 165.04 165.03 165.09 165.14 165.14 165.12 165.14 165.11 165.06 164.91 164.98 165.10 165.11 165.07 165.01 164.61 164.78 165.03 165.13
-33°N ||     164.88 164.80 165.09 165.09 165.12 164.83 165.01 164.53 164.56 164.85 164.84 164.93 165.13 165.14 165.02 165.14 165.13 165.11 165.14 165.14 164.90 165.10 165.08 165.07 164.96 164.83 164.84 164.73 164.60 164.42 164.30 163.67 163.98 163.80 163.53 163.68 163.12 162.24 162.10 161.45 161.71 163.10 163.83 163.49 164.09 163.58 164.28 164.33 164.16 164.19 163.74 162.96 162.23 163.67 164.34 164.70 164.68 164.73 164.75 164.75 164.94 165.09 164.91 165.12 165.10 165.09 165.09 165.10 165.12 165.14 165.10 164.63 164.63 165.03 164.65 165.04 164.68 164.93 164.96 164.89 165.02 165.08 164.91 165.12 165.14 165.14 165.14 165.13 165.12 165.12 165.13 165.07 165.13 165.14 165.12 165.14 165.11 165.14 165.10 164.91 164.99 164.93 164.80 164.90 165.03 165.07 165.05 165.05 165.14 165.07 165.10 165.12 165.14 165.00 164.64 162.29 163.04 164.14 164.60 164.79 164.78 164.87 164.40 164.30 164.46 164.46 164.28 164.27 163.55 162.73 162.30 161.80 162.00 162.15 162.24 162.28 162.15 162.23 163.00 163.23 164.06 164.94 165.09 165.13 165.14 165.14 165.13 165.14 165.13 165.09 165.11 165.13 165.14 165.09 164.91 164.86 164.90 164.90 165.08 165.00 165.11 165.14 165.06 165.12 165.09 165.08 165.13 165.14 165.07 165.14 165.04 164.86 165.13 165.08 165.08 165.01 164.92 165.02 165.13 165.05
