-69°N ||     128.35 128.40 128.59 128.72 128.51 129.02 128.98 128.92 128.97 128.96 128.94 128.86 128.57 128.60 128.35 128.40 127.78 127.90 128.11 128.40 128.59 128.47 128.28 128.18 128.17 128.52 128.42 128.50 128.28 128.55 128.06 128.10 128.05 128.23 128.26 128.32 128.48 128.50 128.55 128.55 128.58 128.55 128.54 128.57 128.58 128.76 128.47 128.63 128.64 128.63 128.66 128.73 128.73 128.78 128.79 128.77 128.79 128.80 128.70 128.70 128.61 128.78 128.77 128.83 128.77 128.66 128.35 128.37 128.41 128.40 128.37 128.42 128.42 128.53 128.59 128.69 128.58 128.28 127.96 128.13 128.22 128.47 128.45 128.25 128.25 128.13 128.18 128.15 128.32 128.48 128.49 128.57 128.00 128.59 128.63 128.59 128.66 128.66 128.65 128.67 128.65 128.63 128.66 128.62 128.50 128.33 127.92 128.57 128.68 128.62 128.53 128.43 128.49 128.43 128.51 128.24 128.21 128.52 128.72 128.81 128.89 128.83 128.85 128.88 128.87 128.83 128.67 128.47 128.32 128.32 128.54 128.48 128.45 128.39 128.84 128.24 127.53 127.78 127.83 127.94 128.07 128.08 127.85 127.93 128.25 128.51 128.58 128.44 128.67 128.73 128.73 128.78 128.55 127.48 128.73 128.99 128.96 127.86 129.00 128.97 128.95 128.88 128.84 128.81 128.69 128.55 128.41 128.43 128.02 127.84 128.42 128.71 128.69 128.59 128.51 128.43 128.38 128.33 128.45 128.44
-67°N ||     128.97 128.29 128.13 128.56 128.59 128.65 128.67 128.87 128.92 128.96 128.97 128.97 128.92 128.85 128.70 128.53 128.35 128.06 127.99 127.80 127.79 127.59 127.82 127.85 128.09 128.07 127.99 127.92 128.19 127.75 127.75 127.75 128.09 128.91 128.10 128.26 128.28 128.62 128.51 128.52 128.57 128.57 128.55 128.56 128.57 128.60 128.58 128.64 128.65 128.62 128.64 128.70 128.72 128.72 128.68 128.76 128.82 128.77 128.80 128.76 128.48 128.68 128.79 128.79 128.66 128.53 128.97 128.97 129.02 128.41 128.48 128.50 128.53 128.63 128.71 128.51 128.31 127.98 128.02 127.83 128.03 128.05 128.26 128.25 128.44 128.38 128.46 128.47 128.47 128.47 128.50 128.59 128.55 128.63 128.60 128.66 128.60 128.58 128.58 128.49 128.49 128.09 127.97 128.00 127.79 128.13 128.81 128.98 128.97 128.82 128.78 128.58 128.61 128.43 128.51 128.47 128.67 128.73 128.86 128.87 128.86 128.86 128.88 128.88 128.85 128.93 128.92 128.96 128.97 128.80 128.41 128.04 128.37 128.47 128.04 127.93 127.85 127.60 127.93 127.44 127.62 127.88 127.90 128.42 128.29 128.25 127.96 128.17 128.43 128.61 128.76 128.77 128.70 128.78 128.84 128.85 128.86 128.80 128.72 128.80 128.78 128.80 128.71 128.60 128.72 128.69 128.69 128.68 128.64 128.41 128.73 128.60 128.56 128.45 128.18 128.50 128.15 128.15 128.18 128.45
-65°N ||     128.35 128.11 127.91 128.19 128.23 128.71 128.73 128.89 128.90 128.93 128.92 128.96 128.96 128.95 128.92 128.85 128.78 128.74 128.69 128.51 128.20 128.12 128.16 128.02 128.24 128.20 127.99 128.38 128.32 128.00 127.85 128.05 127.92 128.08 128.21 128.29 128.31 128.36 128.38 128.50 128.52 128.58 128.59 128.60 128.64 128.66 128.65 128.64 128.66 128.65 128.60 128.55 128.51 128.58 128.67 128.73 128.73 128.74 128.68 128.19 128.63 128.81 128.88 128.93 128.67 128.78 128.68 128.66 128.54 128.51 128.61 128.55 128.59 128.66 128.76 128.70 128.44 128.34 128.10 127.89 127.91 128.10 128.59 128.31 128.42 128.44 128.44 128.40 128.26 128.48 128.49 128.52 128.49 128.59 128.47 128.60 128.73 128.65 128.51 128.55 128.42 128.44 128.37 128.31 128.08 128.27 128.19 128.34 128.40 128.34 128.34 128.27 128.35 128.62 128.79 128.95 128.94 128.90 128.84 128.80 128.81 128.88 128.93 128.92 128.96 128.95 128.94 128.95 128.95 128.97 128.57 128.53 128.50 128.43 129.00 128.12 128.08 128.14 128.38 127.71 127.69 127.69 128.01 128.03 128.06 127.79 127.68 128.43 128.25 128.11 128.59 128.56 128.50 128.76 128.74 127.91 128.29 128.40 128.72 128.56 128.20 128.29 128.69 128.50 128.61 128.75 128.67 128.72 128.69 128.66 128.47 128.42 128.31 127.92 128.50 128.63 128.40 128.31 128.07 127.99
-63°N ||     128.31 128.30 128.49 128.13 127.96 128.25 128.59 128.63 128.78 128.76 128.88 128.81 128.88 128.89 128.90 128.84 128.87 128.88 128.84 128.58 128.26 128.24 128.06 128.12 128.06 128.15 128.16 128.03 127.99 128.05 128.01 128.10 128.26 128.27 128.25 128.10 127.98 128.20 128.45 128.29 128.56 128.37 128.25 128.50 128.53 128.50 128.39 128.58 128.54 128.51 128.40 128.42 128.52 128.73 128.62 128.29 128.53 128.83 128.77 128.79 128.76 128.75 128.82 128.90 129.01 128.93 128.63 128.93 128.54 128.80 128.69 128.58 128.60 128.53 128.58 128.84 128.90 128.86 128.82 128.61 128.50 128.27 128.33 128.33 128.34 128.37 128.46 128.46 128.47 128.45 128.44 128.46 128.52 128.49 128.52 128.41 128.50 128.54 128.45 128.60 128.61 128.45 128.49 128.60 128.52 128.37 128.26 128.13 128.16 128.03 128.34 128.43 128.64 128.89 129.01 129.02 129.02 128.98 128.93 128.90 128.89 128.87 128.90 128.91 128.98 129.00 128.97 128.96 128.97 128.98 128.91 128.66 128.59 128.73 128.50 128.22 128.03 128.13 128.03 127.47 128.61 127.86 128.23 128.17 128.15 127.95 127.84 127.71 127.52 127.83 128.15 128.39 128.29 128.33 128.53 128.72 128.84 128.85 128.71 128.65 128.36 128.41 128.53 128.50 128.40 127.83 127.80 128.05 128.38 128.55 128.62 128.66 128.55 128.70 128.67 128.12 128.41 128.47 128.43 128.49
-61°N ||     128.74 128.12 127.87 128.28 128.49 128.61 128.60 128.18 128.26 128.39 128.10 128.27 128.59 128.25 128.99 128.31 128.56 128.53 128.77 128.65 128.59 128.56 128.56 128.16 128.03 127.90 128.50 128.37 128.01 128.09 128.40 128.59 128.61 128.54 128.51 128.33 128.10 128.23 128.17 128.15 128.44 127.98 128.28 128.48 128.31 127.65 128.63 128.72 128.75 128.71 128.70 128.77 128.76 128.58 128.33 128.87 128.87 128.77 128.88 128.87 128.83 128.76 128.81 128.85 128.96 129.01 128.97 128.74 129.00 129.00 128.95 128.84 128.35 128.74 128.83 128.60 128.60 128.66 128.57 128.39 127.82 127.84 128.31 128.47 128.33 128.28 128.21 128.39 128.48 128.47 128.51 128.46 128.47 128.58 128.52 128.56 128.54 128.44 128.52 128.59 128.62 128.55 128.51 128.51 128.17 128.52 128.47 128.49 128.51 128.59 128.66 128.71 128.77 128.86 128.95 128.96 128.82 128.79 128.81 128.70 129.01 128.94 128.75 128.87 128.94 128.96 129.01 129.02 128.95 128.98 129.02 129.01 127.92 128.97 128.92 128.82 128.15 128.26 128.25 128.48 127.98 127.90 127.82 127.90 127.94 127.87 127.87 127.71 127.86 127.84 128.06 128.05 128.10 128.16 128.19 128.79 128.96 128.98 128.97 128.93 128.85 128.73 128.60 128.45 128.39 128.15 127.88 128.03 128.12 127.42 127.97 128.45 128.53 128.37 127.70 127.94 128.10 128.65 128.67 128.65
-59°N ||     128.80 128.51 128.36 128.53 128.58 128.47 127.61 128.11 128.24 128.07 128.40 128.09 128.25 127.67 128.35 128.55 128.46 128.56 128.37 128.53 128.63 128.65 128.47 128.37 127.80 128.09 128.22 128.26 128.51 128.10 128.25 128.67 128.72 128.53 128.67 128.55 128.21 127.86 127.75 127.85 128.06 128.46 128.66 128.65 128.61 128.40 128.71 128.79 128.88 128.87 128.88 128.88 128.89 128.90 128.76 128.67 128.74 128.65 128.82 128.88 128.74 128.58 128.72 128.82 128.47 128.96 128.42 128.91 129.00 128.28 128.49 128.79 129.00 128.75 128.96 128.66 128.68 128.52 128.37 128.38 128.00 128.08 128.30 128.15 128.19 128.46 128.36 128.33 128.58 127.80 128.39 128.54 128.59 128.52 128.73 128.42 128.37 128.39 128.91 128.36 128.31 128.57 128.48 128.50 128.55 128.59 128.58 128.55 128.54 128.73 128.78 128.88 128.91 128.91 128.86 128.70 128.73 128.79 128.61 128.36 128.38 128.42 128.79 128.95 129.02 129.03 129.02 129.03 129.01 128.97 129.02 129.03 128.99 128.95 128.94 128.85 128.56 127.86 127.45 127.67 128.89 128.79 127.45 127.46 128.37 127.70 127.78 127.32 127.78 128.07 127.75 127.82 128.18 128.58 128.73 128.84 128.91 128.89 128.93 128.93 128.91 128.88 128.82 128.73 128.47 128.25 128.02 127.96 128.10 127.94 128.58 127.48 128.04 128.19 127.99 128.44 128.58 128.48 128.65 128.74
-57°N ||     128.71 128.73 128.80 128.91 128.73 127.91 128.20 128.09 127.79 127.83 127.90 128.90 127.87 127.97 127.70 127.76 128.23 128.53 128.24 128.13 128.85 128.17 128.20 128.19 127.66 128.12 128.30 128.28 128.25 127.70 127.32 128.67 128.53 128.58 128.56 128.35 128.43 128.09 127.95 127.98 127.84 128.26 128.42 128.52 128.57 128.40 128.10 128.06 128.62 128.87 128.89 128.91 128.84 128.82 128.70 128.29 128.20 128.22 128.07 127.99 128.43 128.94 128.63 128.29 128.79 128.94 128.90 128.39 128.46 127.34 128.87 128.52 128.42 128.79 128.56 128.99 129.01 128.97 128.81 129.02 129.02 128.76 128.35 128.40 128.54 128.38 128.41 128.25 128.22 128.43 128.48 128.54 128.35 128.15 128.16 128.12 128.14 128.21 128.48 128.21 128.03 128.13 128.13 128.19 128.18 128.57 128.60 128.71 128.80 128.87 128.92 128.97 129.00 129.00 129.00 128.93 128.98 128.98 129.01 128.95 128.91 128.97 129.02 128.94 128.83 128.83 128.82 128.82 128.82 128.63 128.97 129.01 129.00 128.96 129.01 129.00 128.97 128.86 127.71 128.43 128.92 128.97 127.84 127.98 128.34 128.20 127.95 127.78 127.76 128.04 128.37 128.48 128.56 128.39 128.62 128.53 128.80 128.51 127.97 128.15 128.83 128.88 128.84 128.68 128.41 128.21 128.03 128.02 128.09 128.01 127.77 127.67 128.03 128.09 128.69 128.07 128.08 128.17 128.37 128.67
-55°N ||     128.76 128.78 128.84 128.85 128.54 128.50 128.44 128.16 128.02 128.38 128.34 128.26 128.15 128.24 128.01 128.16 128.49 128.44 128.43 128.38 128.00 127.49 127.49 128.83 127.46 128.13 128.37 128.37 128.35 128.16 128.00 128.59 128.56 128.47 128.55 128.34 128.16 127.95 127.67 127.58 127.67 127.58 127.55 127.71 128.28 128.05 127.94 128.21 128.59 128.74 128.87 128.88 128.89 128.62 128.33 127.72 127.99 127.67 127.91 128.93 128.31 128.97 128.91 128.85 128.39 128.37 128.30 128.25 128.31 128.29 128.29 128.70 127.97 128.52 128.91 128.61 128.68 129.00 128.96 128.92 128.66 128.49 128.58 128.56 128.50 128.40 128.40 128.23 128.31 128.11 128.29 128.43 128.58 128.37 128.43 128.65 129.00 128.45 128.42 128.48 128.47 128.42 128.02 128.13 128.04 128.23 128.70 128.76 128.87 128.95 129.00 129.02 129.02 128.99 128.99 128.91 128.84 128.75 128.71 128.49 128.34 128.28 128.23 128.22 128.26 128.23 128.32 128.32 128.19 128.53 128.76 128.84 128.91 129.00 128.99 129.01 128.47 128.93 128.86 128.68 128.56 128.43 128.50 128.52 127.68 128.02 128.12 128.11 128.36 128.56 128.77 128.77 128.84 128.91 128.49 128.62 128.74 127.89 128.02 128.88 128.74 128.61 128.49 128.50 128.24 128.13 128.25 128.39 128.55 128.40 128.37 127.92 128.43 128.17 128.03 128.10 128.28 128.54 128.58 128.72
-53°N ||     128.79 128.56 128.61 128.88 128.98 128.08 128.61 128.69 128.68 128.55 128.62 128.28 128.12 128.40 128.39 128.38 128.18 128.43 128.36 128.43 128.33 127.82 127.55 128.41 128.09 128.29 128.91 128.27 128.41 128.27 128.49 128.41 128.41 128.49 128.45 128.44 128.40 127.79 127.54 127.51 127.41 127.54 127.92 128.09 128.26 128.37 128.48 128.45 128.85 129.00 128.21 128.26 128.48 128.31 128.39 128.73 128.62 128.13 128.07 128.69 128.24 128.97 128.91 128.81 128.19 128.22 128.28 128.28 128.26 128.25 128.26 128.32 128.62 128.90 128.92 128.85 128.97 129.01 128.78 128.88 128.95 128.89 128.82 128.71 128.58 128.97 128.62 128.42 128.51 128.54 128.34 128.30 128.21 128.53 128.15 128.04 128.28 128.35 128.42 128.33 128.45 128.52 128.22 127.66 128.58 128.42 128.57 128.76 128.83 128.88 129.02 129.02 128.96 128.84 128.75 128.56 128.33 128.23 128.32 128.74 129.16 129.54 129.72 129.79 129.83 129.40 129.26 129.33 129.34 129.23 128.53 128.49 128.48 128.32 128.98 128.89 128.90 129.01 128.69 128.70 128.79 128.50 128.54 128.29 128.39 128.79 128.30 128.30 128.36 128.18 128.40 128.64 128.84 128.92 129.02 128.78 128.71 127.69 128.88 128.69 128.80 128.81 128.81 128.61 128.42 128.38 128.14 128.40 127.96 128.38 128.53 128.05 127.61 127.61 128.07 128.51 128.56 128.63 128.76 128.79
-51°N ||     128.74 128.64 128.41 128.48 128.83 128.72 128.64 128.12 128.77 128.49 128.23 128.42 128.31 128.49 128.38 128.30 128.36 127.85 128.26 128.31 128.16 127.87 127.48 127.33 127.06 128.10 127.82 128.14 128.37 128.37 128.27 128.42 128.19 128.07 128.27 128.04 128.07 127.96 127.73 127.08 127.06 126.92 127.25 128.11 128.26 128.40 128.47 128.20 128.87 129.02 128.12 128.12 127.75 127.52 128.29 128.92 128.99 128.99 128.49 128.05 127.98 128.14 128.88 128.35 128.22 128.31 128.26 128.27 128.26 128.26 128.26 128.31 128.62 128.58 128.44 128.25 128.96 128.98 128.84 128.86 128.93 128.89 128.67 128.54 128.39 128.67 128.23 128.34 128.51 128.49 128.46 128.51 128.59 128.64 128.45 128.16 128.26 128.33 128.39 128.10 128.51 128.33 128.10 128.43 128.35 128.46 128.68 128.85 128.94 128.96 128.98 128.96 128.92 128.65 128.42 128.21 128.34 128.80 129.38 130.15 130.43 130.83 130.99 131.18 131.18 131.21 131.02 131.02 130.89 130.67 131.00 130.40 128.43 128.32 128.50 128.78 128.93 128.46 127.75 128.93 128.74 128.34 128.84 128.20 127.85 128.05 128.33 128.72 128.55 128.59 128.82 128.83 128.77 128.69 128.28 128.69 128.71 128.78 128.75 128.78 128.74 128.41 128.52 128.76 128.73 128.59 128.22 128.70 128.45 128.67 128.42 128.12 128.43 127.99 128.08 128.31 128.41 128.58 128.64 128.73
-49°N ||     128.12 128.32 128.21 128.51 128.94 129.00 129.02 128.67 128.69 127.96 128.31 127.98 127.95 127.83 128.08 127.93 127.87 127.91 127.29 127.51 127.79 128.01 127.37 127.23 127.80 127.61 127.92 128.36 128.34 128.33 128.18 128.36 128.08 127.05 127.04 127.16 127.46 127.45 127.49 127.05 126.89 126.96 127.11 127.85 128.14 128.29 128.31 128.31 128.25 128.16 128.02 127.75 127.36 127.19 127.43 127.82 128.62 128.67 128.21 128.05 129.00 128.99 128.92 128.74 128.31 128.20 128.25 128.24 128.26 128.22 128.21 128.31 128.48 129.00 128.80 128.82 128.74 128.90 128.81 128.86 128.85 128.83 128.70 128.47 128.46 128.17 128.29 129.01 128.68 128.50 128.31 128.46 128.82 128.81 128.50 128.26 127.85 128.59 128.14 128.12 128.11 128.12 128.34 128.59 128.64 128.42 128.38 128.85 128.94 128.96 128.95 128.99 128.72 128.34 128.33 128.79 129.41 129.84 130.48 130.89 131.52 131.90 131.53 131.50 130.60 131.13 131.23 131.34 131.21 131.16 131.18 131.19 130.94 130.39 129.05 128.34 128.83 128.86 129.01 128.98 129.02 128.77 128.11 128.52 128.63 127.92 128.45 128.27 128.63 128.72 128.25 128.59 128.58 128.55 128.45 128.73 128.61 128.47 128.22 128.23 127.24 127.90 128.50 128.36 128.16 128.55 128.79 128.88 128.56 128.92 128.87 128.71 128.67 128.34 128.00 127.66 127.83 128.02 128.30 128.42
-47°N ||     127.94 128.34 128.15 128.12 128.60 128.93 128.53 128.16 128.55 128.23 127.99 128.08 127.23 128.35 127.40 127.61 126.88 127.09 127.76 127.58 127.99 127.47 127.78 128.04 128.00 128.31 127.84 128.13 128.28 128.25 128.26 128.25 128.30 127.62 127.44 127.56 127.81 127.85 127.84 127.58 127.20 127.10 127.42 127.52 127.39 127.94 127.95 128.03 127.85 127.88 127.60 127.46 127.14 127.15 127.08 127.40 127.70 127.66 128.13 128.48 127.74 128.94 128.75 128.91 128.96 128.25 128.19 128.20 128.21 128.19 128.20 128.26 128.37 128.88 128.97 128.99 128.86 128.83 128.71 128.35 128.79 128.66 128.59 128.56 128.32 128.36 128.17 128.37 128.60 128.52 128.59 128.60 128.90 128.57 128.41 127.86 128.12 128.01 128.25 128.67 128.12 127.84 128.05 128.31 128.88 128.88 128.65 128.84 128.99 128.98 128.93 128.99 128.84 128.53 129.37 130.57 131.02 131.76 132.14 131.49 131.06 131.33 131.68 131.59 131.20 130.90 130.68 131.07 131.25 131.13 131.15 130.95 130.96 130.87 130.29 129.26 128.46 128.55 128.91 129.01 129.02 129.02 128.78 128.52 128.88 128.87 128.50 128.76 128.72 128.71 128.72 128.30 128.15 128.45 128.14 128.36 128.40 127.94 127.64 128.21 128.75 128.82 128.16 128.09 128.46 128.82 128.74 128.84 128.93 128.88 128.85 128.80 128.23 128.22 127.99 128.41 128.17 128.05 128.34 128.24
-45°N ||     128.37 128.43 128.31 128.35 128.55 128.52 128.60 128.62 128.70 128.08 127.86 128.32 127.88 127.72 127.79 127.79 128.53 127.73 128.06 128.16 127.96 128.19 128.59 127.87 128.17 128.35 128.23 128.12 128.12 128.08 127.96 128.04 127.97 127.78 127.79 127.75 127.77 127.79 127.88 127.89 127.59 127.50 127.66 127.58 127.54 127.73 127.73 127.55 127.39 127.22 127.15 127.14 127.10 126.67 126.50 127.53 127.91 128.03 128.35 128.57 128.77 128.76 128.93 128.96 128.70 128.56 128.32 128.53 128.47 128.21 128.19 128.22 128.68 128.89 128.99 128.94 128.76 128.73 128.69 129.00 128.47 128.62 128.42 128.38 128.33 128.25 128.25 128.62 128.61 128.54 128.46 128.52 128.64 128.51 128.35 128.42 128.15 128.17 128.13 128.67 127.44 128.02 128.19 128.25 128.70 128.25 128.69 128.83 128.94 128.95 128.99 128.96 128.84 128.64 130.62 131.12 132.05 132.16 131.59 131.96 131.76 132.00 131.84 131.83 131.61 131.96 132.07 131.18 131.04 131.51 131.14 131.02 131.02 130.88 130.28 129.93 128.79 128.30 128.81 128.95 129.02 129.01 127.83 128.87 128.90 128.72 128.81 128.62 128.46 128.74 128.50 128.33 128.51 128.32 128.38 128.11 127.91 127.99 127.52 126.86 127.91 127.79 128.24 128.83 128.88 128.84 128.49 128.91 128.59 128.63 128.82 128.76 128.22 128.25 128.22 127.58 127.63 128.14 128.29 128.22
-43°N ||     128.75 128.17 128.83 128.55 128.74 128.51 128.59 128.56 128.37 128.17 127.86 127.90 127.75 127.56 127.87 127.90 128.22 128.28 128.17 128.14 127.70 127.91 128.08 128.09 127.83 128.13 128.22 128.21 127.62 127.89 127.75 127.99 128.02 127.57 127.69 127.67 127.70 127.79 127.95 128.02 127.48 127.26 126.30 126.36 127.15 127.52 127.38 127.16 127.20 126.94 126.84 126.86 126.77 126.87 126.92 127.61 127.70 127.82 127.96 128.29 128.29 128.37 128.68 128.34 128.96 128.94 128.78 128.67 128.54 128.45 128.58 128.60 128.92 128.88 128.95 128.84 128.77 128.87 128.80 128.86 128.72 128.91 128.39 128.55 128.44 128.44 128.33 128.65 128.62 128.44 128.37 128.49 128.54 128.48 128.45 128.26 128.39 128.25 128.49 128.12 128.07 128.17 128.05 127.70 127.76 128.05 128.61 128.86 128.77 128.84 128.94 128.91 128.66 129.11 130.96 131.82 131.80 131.54 131.77 132.12 131.91 131.90 131.65 131.97 131.90 131.24 131.40 131.32 131.58 131.30 131.11 131.07 130.85 130.51 129.49 129.37 128.83 128.19 128.67 128.82 128.95 128.92 129.03 129.03 128.97 128.87 128.79 128.67 128.66 128.96 128.83 128.73 128.67 128.41 128.36 128.11 127.86 127.85 127.91 127.94 127.74 127.84 128.41 128.92 128.98 128.92 128.88 128.82 128.58 128.72 128.71 128.79 127.73 128.40 128.43 128.89 128.16 128.36 128.59 128.55
-41°N ||     128.85 128.81 128.82 128.98 128.90 128.44 128.52 128.43 128.84 128.92 128.93 129.00 128.51 127.94 128.17 128.04 127.66 127.91 127.61 127.95 127.63 128.12 128.08 128.07 127.89 127.10 127.60 127.77 127.98 127.55 127.42 127.66 127.49 127.50 127.27 127.55 127.61 127.77 127.80 125.77 125.45 125.28 123.43 123.16 123.25 125.63 125.62 125.64 126.41 126.76 126.48 126.85 126.62 126.80 126.77 126.84 126.94 127.43 128.19 128.09 127.79 127.29 128.46 128.80 128.81 128.94 128.99 128.93 128.76 128.71 128.75 128.93 128.89 128.97 129.00 129.01 128.95 128.82 128.92 128.66 128.82 128.75 128.51 128.52 128.39 128.39 128.43 128.69 128.70 128.60 128.40 128.54 128.35 128.38 128.46 128.07 127.93 128.35 128.32 128.22 127.94 128.00 127.60 127.38 128.70 128.14 128.47 128.80 128.83 128.86 128.93 129.02 128.70 129.16 130.61 131.84 131.83 131.19 131.97 132.00 131.99 131.82 132.06 132.19 131.79 131.24 131.57 131.66 131.43 131.58 131.33 131.03 130.30 129.67 129.38 129.12 128.54 128.23 128.44 128.79 128.61 128.93 128.88 129.01 128.39 128.56 128.81 128.86 128.89 128.87 128.81 128.76 128.78 128.36 128.24 128.19 127.98 128.30 128.29 128.10 128.03 127.99 128.50 128.77 128.84 128.78 128.82 128.77 128.23 128.58 128.58 127.99 127.91 128.51 128.44 128.44 128.55 128.70 128.82 128.59
-39°N ||     128.73 128.84 128.65 128.38 128.93 128.30 128.69 128.60 128.02 128.35 129.01 128.99 128.21 127.93 128.44 128.21 128.42 128.01 128.22 128.29 128.42 127.78 128.43 128.43 128.19 128.20 127.99 127.74 127.87 127.76 127.63 125.78 126.88 127.28 127.28 127.44 127.57 127.53 126.81 126.67 126.08 124.79 124.44 124.54 124.93 125.06 124.96 125.23 124.63 125.75 126.48 126.51 126.55 126.66 126.82 126.86 127.10 127.41 127.50 127.96 127.97 128.11 127.72 127.93 128.50 128.01 128.86 128.86 128.93 128.87 128.93 128.93 128.99 129.00 129.02 129.00 128.98 128.91 128.83 128.84 128.81 128.78 128.65 128.59 128.57 128.39 128.65 128.77 128.61 128.55 128.72 128.75 128.69 128.36 128.45 128.24 128.25 128.21 128.19 128.47 127.98 128.12 127.83 127.94 127.86 127.82 128.41 128.74 128.88 128.90 128.88 128.95 128.64 128.40 130.39 131.93 132.17 132.05 131.63 131.91 132.19 132.06 132.16 132.19 131.91 131.57 131.92 131.66 131.78 131.40 131.12 130.55 129.83 129.46 128.96 128.68 128.50 128.37 128.50 128.93 128.99 128.74 128.89 128.79 128.82 128.93 128.75 128.91 128.41 128.83 128.86 128.88 128.77 128.65 128.38 128.57 128.37 128.13 128.58 128.47 128.23 128.11 128.14 128.31 128.59 128.67 128.92 128.82 128.61 128.57 128.70 128.56 128.79 128.72 128.74 128.54 128.64 128.79 128.88 128.93
-37°N ||     128.94 128.83 128.85 128.60 129.02 128.99 128.82 128.22 127.77 127.17 126.89 127.76 127.67 128.43 128.72 128.70 128.70 128.70 128.58 128.50 128.49 128.47 128.18 128.36 128.08 127.74 127.82 127.38 127.26 127.75 127.63 126.76 126.91 126.30 127.00 126.10 126.68 124.74 124.87 126.62 124.69 123.88 125.24 125.28 125.18 125.14 125.35 126.08 125.47 125.44 125.23 125.86 126.47 126.95 126.96 127.10 127.00 127.55 127.67 127.51 127.50 128.19 128.18 128.47 128.74 128.58 128.91 128.99 128.18 128.95 128.98 128.99 129.02 128.98 128.98 128.98 128.94 128.93 128.93 128.84 128.70 128.60 128.38 129.03 128.63 128.47 128.47 128.40 128.70 128.57 128.66 128.76 128.73 128.58 128.23 128.46 128.18 128.11 128.43 128.38 127.92 127.90 127.77 127.94 128.10 128.07 128.98 128.49 128.82 128.90 128.88 128.91 128.96 128.57 129.20 131.51 132.20 132.46 132.68 131.95 132.02 132.05 131.61 132.16 131.69 131.77 131.59 131.68 131.62 131.50 131.30 130.23 129.34 129.00 128.59 128.39 128.20 128.46 128.74 128.96 128.88 128.99 128.74 128.77 128.67 128.74 128.91 128.92 128.90 128.82 128.91 128.84 128.79 128.75 128.64 128.66 128.78 128.67 128.58 128.04 128.32 128.25 127.90 127.87 128.46 128.59 128.88 128.66 128.68 128.78 128.86 128.85 128.83 128.82 128.70 128.56 128.95 128.99 128.95 129.03
-35°N ||     128.92 129.02 128.84 128.36 128.79 128.34 128.19 128.40 127.86 127.18 127.04 127.81 128.41 128.55 128.67 128.61 128.70 127.50 128.53 128.48 128.43 128.25 128.21 128.08 127.62 127.84 127.66 127.53 127.01 127.15 126.84 126.70 126.79 126.50 126.63 126.79 126.09 124.61 124.73 124.68 124.11 125.20 125.93 125.82 125.50 125.78 125.59 125.68 125.96 126.02 125.83 124.97 125.78 126.83 127.17 127.36 127.36 127.39 127.41 127.51 127.69 127.86 127.85 128.70 128.67 128.22 128.43 128.70 128.65 128.98 128.92 128.81 128.96 128.82 128.89 128.96 128.96 128.96 128.96 128.92 128.73 128.52 128.66 128.54 128.61 128.36 128.26 128.39 128.49 128.54 128.58 128.71 128.65 128.32 128.35 128.33 128.52 128.61 128.18 128.06 128.09 127.59 127.72 128.04 128.21 128.18 128.23 128.54 128.81 128.82 128.81 128.80 128.95 129.01 128.28 129.23 131.90 132.25 132.55 132.61 131.99 131.97 132.46 132.48 131.64 131.74 131.68 131.54 131.62 131.43 130.58 128.90 128.47 128.37 128.23 128.22 128.29 128.48 128.53 128.59 128.80 128.92 128.37 128.74 128.58 128.68 128.78 128.82 128.89 128.92 128.86 128.73 128.26 128.26 128.35 128.58 128.35 128.18 128.45 128.61 128.43 128.17 128.47 128.64 128.53 128.54 128.42 128.60 128.57 128.22 128.83 128.92 128.76 128.73 128.83 128.87 129.02 129.00 128.87 128.48
-33°N ||     128.97 128.99 128.37 128.24 128.40 127.66 128.02 127.19 127.22 127.74 127.69 127.92 128.47 128.59 128.75 128.54 128.72 128.74 128.49 128.49 127.86 128.27 128.21 128.18 127.90 127.65 127.66 127.47 127.25 126.97 126.80 125.97 126.36 126.13 125.79 125.97 125.28 124.27 124.11 123.39 123.66 125.23 126.12 125.71 126.45 125.82 126.71 126.80 126.55 126.60 126.00 125.06 124.23 125.92 126.81 127.36 127.33 127.40 127.45 127.44 127.80 128.17 128.02 128.67 128.73 128.77 128.76 128.75 128.70 128.60 128.74 128.87 128.83 128.83 128.92 128.85 128.98 128.94 128.92 128.96 128.87 128.74 128.82 128.67 128.63 128.53 128.49 128.40 128.40 128.46 128.49 128.24 128.42 128.56 128.38 128.48 128.30 128.51 128.27 127.82 127.98 127.82 127.60 127.80 128.04 128.14 128.14 128.09 128.61 128.80 128.71 128.68 128.53 128.73 129.00 128.45 129.99 131.38 132.02 132.39 132.37 132.62 131.77 131.59 131.80 131.79 131.52 131.48 130.57 129.57 129.06 128.36 128.34 128.39 128.42 128.44 128.42 128.41 128.69 128.77 128.95 128.93 128.74 128.67 128.56 128.52 128.64 128.62 128.70 128.78 128.76 128.59 128.48 128.31 127.86 127.76 127.86 127.83 128.38 128.06 128.35 128.56 128.19 128.42 128.32 128.26 128.55 128.66 128.79 128.53 128.63 128.86 128.46 128.80 128.81 128.89 128.95 128.86 128.69 128.64
