69°S ||     73.15 73.19 73.36 73.48 73.29 73.99 73.91 73.72 73.80 73.79 73.77 73.67 73.37 73.44 73.24 73.30 72.70 72.78 72.97 73.20 73.37 73.27 73.13 73.07 73.02 73.35 73.23 73.30 73.11 73.40 72.93 72.97 72.93 73.08 73.10 73.16 73.29 73.31 73.36 73.36 73.40 73.37 73.37 73.40 73.41 73.72 73.33 73.48 73.49 73.48 73.51 73.59 73.59 73.64 73.65 73.62 73.64 73.65 73.55 73.55 73.46 73.65 73.64 73.71 73.64 73.53 73.23 73.25 73.29 73.30 73.28 73.36 73.36 73.48 73.55 73.69 73.63 73.36 73.08 73.24 73.32 73.53 73.50 73.29 73.28 73.17 73.21 73.18 73.32 73.45 73.46 73.52 73.06 73.53 73.57 73.53 73.59 73.59 73.58 73.60 73.57 73.56 73.59 73.56 73.45 73.30 72.95 73.54 73.64 73.56 73.45 73.34 73.39 73.32 73.39 73.16 73.13 73.39 73.56 73.65 73.73 73.66 73.68 73.71 73.70 73.66 73.50 73.31 73.19 73.19 73.39 73.32 73.30 73.28 73.69 73.16 72.58 72.76 72.81 72.89 72.99 72.99 72.82 72.88 73.13 73.35 73.40 73.28 73.50 73.54 73.54 73.58 73.36 72.52 73.54 73.89 73.81 72.81 73.89 73.84 73.80 73.68 73.64 73.60 73.48 73.35 73.23 73.27 72.91 72.77 73.23 73.51 73.47 73.37 73.30 73.23 73.18 73.14 73.24 73.22
67°S ||     73.83 73.09 72.96 73.33 73.35 73.41 73.43 73.74 73.72 73.78 73.80 73.79 73.70 73.63 73.44 73.29 73.12 72.88 72.83 72.68 72.68 72.53 72.71 72.74 72.93 72.92 72.86 72.81 73.05 72.67 72.68 72.69 72.98 73.74 72.96 73.09 73.11 73.50 73.31 73.32 73.37 73.37 73.36 73.37 73.38 73.41 73.40 73.45 73.46 73.44 73.47 73.52 73.54 73.54 73.50 73.58 73.65 73.59 73.62 73.57 73.31 73.50 73.61 73.61 73.49 73.38 74.27 74.27 74.01 73.26 73.34 73.36 73.40 73.50 73.58 73.42 73.26 72.99 73.03 72.87 73.05 73.07 73.25 73.23 73.38 73.34 73.40 73.42 73.41 73.42 73.44 73.52 73.48 73.54 73.52 73.57 73.51 73.49 73.49 73.41 73.41 73.08 72.98 73.00 72.83 73.09 73.69 73.93 73.90 73.70 73.64 73.45 73.46 73.30 73.38 73.33 73.50 73.57 73.69 73.71 73.70 73.69 73.72 73.71 73.68 73.78 73.78 73.84 73.85 73.61 73.26 72.96 73.23 73.31 72.96 72.87 72.81 72.61 72.88 72.50 72.63 72.83 72.85 73.29 73.16 73.13 72.89 73.05 73.27 73.42 73.57 73.64 73.50 73.58 73.64 73.66 73.67 73.67 73.52 73.61 73.58 73.60 73.49 73.39 73.51 73.48 73.48 73.47 73.43 73.22 73.51 73.39 73.35 73.25 73.02 73.31 73.00 72.99 73.01 73.23
65°S ||     73.13 72.94 72.77 73.00 73.03 73.47 73.53 73.75 73.69 73.73 73.71 73.77 73.76 73.76 73.70 73.60 73.52 73.49 73.43 73.26 73.00 72.94 72.97 72.86 73.05 73.01 72.84 73.22 73.15 72.86 72.75 72.91 72.80 72.94 73.04 73.11 73.13 73.17 73.19 73.30 73.32 73.37 73.39 73.39 73.44 73.46 73.44 73.44 73.46 73.46 73.41 73.36 73.33 73.40 73.47 73.54 73.53 73.54 73.48 73.05 73.58 73.62 73.70 73.80 73.47 73.63 73.65 73.67 73.37 73.34 73.45 73.40 73.43 73.50 73.61 73.56 73.34 73.27 73.08 72.91 72.93 73.09 73.50 73.26 73.35 73.37 73.37 73.34 73.23 73.41 73.42 73.44 73.41 73.49 73.40 73.51 73.62 73.54 73.42 73.45 73.33 73.34 73.28 73.23 73.04 73.19 73.13 73.25 73.30 73.25 73.24 73.18 73.24 73.50 73.63 73.87 73.85 73.76 73.68 73.63 73.63 73.72 73.79 73.78 73.84 73.81 73.79 73.82 73.82 73.86 73.39 73.35 73.32 73.26 73.95 73.01 72.98 73.03 73.25 72.69 72.67 72.68 72.92 72.94 72.97 72.75 72.67 73.27 73.13 73.00 73.43 73.37 73.32 73.55 73.54 72.82 73.12 73.22 73.50 73.35 73.05 73.12 73.49 73.29 73.41 73.53 73.46 73.50 73.47 73.45 73.27 73.22 73.12 72.80 73.29 73.40 73.20 73.11 72.91 72.84
63°S ||     73.10 73.09 73.29 72.95 72.80 73.05 73.34 73.40 73.55 73.50 73.64 73.56 73.76 73.66 73.67 73.59 73.63 73.64 73.59 73.33 73.05 73.03 72.88 72.94 72.89 72.97 72.98 72.88 72.85 72.89 72.86 72.94 73.07 73.08 73.07 72.95 72.85 73.03 73.25 73.11 73.35 73.18 73.08 73.29 73.32 73.31 73.21 73.37 73.33 73.32 73.21 73.24 73.41 73.63 73.48 73.12 73.34 73.63 73.55 73.57 73.54 73.54 73.61 73.72 73.92 73.79 73.43 73.82 73.36 73.62 73.50 73.41 73.43 73.37 73.42 73.68 73.76 73.71 73.67 73.48 73.38 73.20 73.26 73.26 73.27 73.30 73.37 73.38 73.38 73.37 73.36 73.37 73.43 73.40 73.42 73.33 73.40 73.44 73.36 73.48 73.49 73.35 73.38 73.47 73.40 73.27 73.18 73.07 73.09 72.99 73.24 73.31 73.48 73.76 73.97 74.00 74.02 73.90 73.80 73.75 73.73 73.71 73.74 73.77 73.88 73.92 73.86 73.84 73.85 73.87 73.76 73.47 73.41 73.53 73.33 73.09 72.93 73.02 72.93 72.50 73.42 72.80 73.10 73.05 73.03 72.87 72.78 72.67 72.52 72.78 73.02 73.24 73.13 73.16 73.33 73.51 73.64 73.65 73.50 73.44 73.17 73.21 73.31 73.29 73.21 72.73 72.71 72.91 73.18 73.33 73.40 73.43 73.33 73.46 73.44 72.95 73.19 73.24 73.21 73.34
61°S ||     73.49 72.96 72.72 73.06 73.24 73.36 73.35 72.97 73.04 73.16 72.90 73.04 73.35 73.02 74.00 73.07 73.29 73.27 73.58 73.38 73.33 73.31 73.32 72.97 72.87 72.75 73.35 73.15 72.86 72.92 73.18 73.36 73.38 73.31 73.31 73.14 72.93 73.04 73.00 72.98 73.23 72.85 73.10 73.29 73.13 72.59 73.41 73.50 73.53 73.50 73.48 73.55 73.55 73.36 73.14 73.67 73.67 73.54 73.68 73.67 73.63 73.54 73.62 73.66 73.82 74.02 73.87 73.54 73.92 73.93 73.82 73.66 73.21 73.62 73.73 73.47 73.44 73.49 73.42 73.27 72.82 72.84 73.22 73.36 73.24 73.21 73.15 73.31 73.38 73.37 73.40 73.36 73.37 73.46 73.41 73.45 73.42 73.34 73.40 73.46 73.50 73.43 73.39 73.38 73.10 73.39 73.35 73.37 73.38 73.45 73.51 73.56 73.61 73.72 73.85 73.89 73.65 73.63 73.65 73.53 74.18 73.89 73.57 73.70 73.81 73.85 73.95 73.99 73.83 73.96 74.13 73.99 72.85 73.87 73.77 73.64 73.03 73.12 73.10 73.32 72.88 72.81 72.75 72.81 72.85 72.79 72.79 72.66 72.79 72.76 72.93 72.92 72.96 73.01 73.03 73.57 73.89 73.84 73.83 73.74 73.63 73.49 73.37 73.24 73.19 72.98 72.76 72.89 72.95 72.39 72.82 73.23 73.31 73.16 72.60 72.81 72.92 73.41 73.43 73.40
59°S ||     73.55 73.26 73.14 73.30 73.32 73.22 72.50 72.90 73.01 72.87 73.17 72.89 73.02 72.53 73.11 73.38 73.20 73.29 73.12 73.29 73.37 73.38 73.22 73.13 72.67 72.90 73.01 73.05 73.29 72.92 73.05 73.42 73.47 73.30 73.46 73.31 73.02 72.73 72.64 72.73 72.90 73.24 73.43 73.42 73.38 73.20 73.48 73.56 73.67 73.66 73.67 73.67 73.69 73.70 73.54 73.43 73.51 73.42 73.60 73.68 73.52 73.36 73.86 73.76 73.40 74.04 73.45 73.76 73.93 73.15 73.32 73.75 74.12 73.58 73.88 73.51 73.53 73.37 73.24 73.25 72.94 73.01 73.19 73.07 73.11 73.34 73.25 73.23 73.44 72.81 73.29 73.41 73.45 73.40 73.65 73.31 73.27 73.28 73.80 73.25 73.21 73.43 73.35 73.37 73.42 73.45 73.44 73.41 73.40 73.58 73.63 73.74 73.78 73.79 73.71 73.54 73.56 73.62 73.44 73.21 73.23 73.26 73.61 73.82 74.03 74.10 74.15 74.10 74.15 74.26 74.11 74.08 73.92 73.82 73.85 73.69 73.40 72.78 72.46 72.63 73.72 73.61 72.44 72.45 73.22 72.64 72.70 72.34 72.70 72.93 72.67 72.72 73.01 73.36 73.51 73.62 73.72 73.69 73.74 73.73 73.71 73.66 73.58 73.48 73.24 73.05 72.85 72.81 72.92 72.79 73.35 72.42 72.87 73.00 72.83 73.21 73.34 73.24 73.39 73.48
57°S ||     73.44 73.46 73.56 73.72 73.45 72.73 72.97 72.87 72.62 72.66 72.72 73.66 72.69 72.77 72.55 72.60 72.99 73.27 73.00 72.92 73.60 72.95 72.98 72.97 72.54 72.92 73.07 73.06 73.04 72.58 72.28 73.42 73.28 73.33 73.31 73.16 73.25 72.90 72.79 72.83 72.71 73.06 73.20 73.29 73.34 73.19 72.93 72.90 73.38 73.66 73.68 73.71 73.62 73.60 73.46 73.11 73.01 73.03 72.91 72.85 73.24 74.07 73.50 73.18 74.01 74.22 74.13 73.60 74.79 72.43 74.37 73.59 73.28 73.63 73.40 73.90 74.05 73.87 73.68 74.10 74.11 73.60 73.22 73.26 73.39 73.24 73.28 73.14 73.12 73.30 73.34 73.39 73.24 73.07 73.08 73.05 73.06 73.12 73.34 73.12 72.97 73.05 73.05 73.10 73.09 73.43 73.45 73.55 73.64 73.73 73.80 73.88 73.96 74.01 73.95 73.82 73.89 73.89 73.97 73.83 73.78 73.89 74.12 74.31 74.46 74.45 74.47 74.46 74.47 74.63 74.28 74.19 74.06 74.17 74.10 74.03 73.98 73.69 72.65 73.26 73.76 73.94 72.74 72.85 73.15 73.04 72.82 72.69 72.66 72.89 73.16 73.25 73.32 73.17 73.43 73.29 73.57 73.27 72.80 72.95 73.60 73.66 73.61 73.43 73.17 72.99 72.84 72.84 72.90 72.83 72.63 72.55 72.84 72.89 73.44 72.87 72.88 72.95 73.12 73.41
55°S ||     73.48 73.50 73.58 73.62 73.26 73.22 73.17 72.92 72.81 73.11 73.08 73.01 72.91 72.99 72.79 72.93 73.24 73.17 73.17 73.12 72.80 72.38 72.39 73.59 72.38 72.92 73.13 73.13 73.12 72.95 72.81 73.33 73.31 73.22 73.33 73.11 72.95 72.79 72.55 72.48 72.56 72.49 72.47 72.60 73.07 72.88 72.78 73.01 73.35 73.50 73.65 73.67 73.68 73.38 73.17 72.61 72.84 72.58 72.79 73.84 73.15 74.19 74.33 74.01 73.33 74.98 74.96 75.07 74.96 74.98 74.98 74.51 73.17 73.44 74.08 73.67 73.51 73.93 73.83 73.77 73.49 73.32 73.39 73.38 73.33 73.24 73.25 73.10 73.17 73.01 73.16 73.28 73.41 73.23 73.29 73.54 73.94 73.30 73.28 73.34 73.32 73.28 72.95 73.05 72.96 73.12 73.53 73.60 73.73 73.84 73.94 74.02 74.14 74.25 74.25 74.36 74.44 74.53 74.57 74.78 75.02 75.14 75.19 75.27 75.40 75.18 75.02 74.99 75.39 74.76 74.52 74.43 74.32 74.14 74.25 74.18 73.35 73.78 73.68 73.47 73.36 73.23 73.29 73.30 72.61 72.87 72.95 72.94 73.15 73.33 73.53 73.53 73.97 73.70 73.26 73.37 73.49 72.72 72.84 73.66 73.48 73.35 73.23 73.25 73.00 72.91 73.01 73.14 73.29 73.14 73.12 72.74 73.19 72.96 72.82 72.89 73.04 73.29 73.30 73.45
53°S ||     73.52 73.27 73.32 73.70 73.82 72.84 73.32 73.40 73.39 73.26 73.34 73.02 72.88 73.12 73.12 73.11 72.93 73.17 73.10 73.16 73.08 72.64 72.43 73.15 72.87 73.05 73.72 73.03 73.15 73.03 73.24 73.16 73.16 73.32 73.19 73.18 73.15 72.63 72.43 72.41 72.34 72.44 72.76 72.90 73.05 73.14 73.24 73.21 73.73 74.13 73.00 73.05 73.24 73.10 73.18 73.51 73.40 72.96 72.90 73.47 73.16 74.25 74.33 74.44 75.30 75.14 74.99 75.00 75.03 75.05 75.04 74.93 74.62 74.34 73.79 73.68 73.84 74.02 73.58 73.71 73.81 73.71 73.63 73.52 73.39 73.90 73.49 73.24 73.33 73.36 73.18 73.15 73.08 73.35 73.03 72.94 73.14 73.20 73.27 73.19 73.29 73.35 73.09 72.64 73.41 73.28 73.40 73.60 73.67 73.74 74.00 74.12 74.30 74.45 74.54 74.71 75.05 75.22 75.69 76.28 76.76 77.13 77.31 77.38 77.42 77.02 76.88 76.95 76.96 76.85 76.05 74.78 74.79 74.97 74.23 74.36 74.37 74.16 73.50 73.49 73.57 73.28 73.32 73.08 73.18 73.59 73.09 73.08 73.13 72.98 73.16 73.39 73.60 73.71 74.07 73.52 73.44 72.54 73.67 73.45 73.54 73.55 73.54 73.32 73.16 73.12 72.91 73.13 72.75 73.11 73.25 72.83 72.46 72.46 72.85 73.23 73.28 73.34 73.48 73.51
51°S ||     73.45 73.34 73.12 73.18 73.55 73.45 73.38 72.87 73.51 73.19 72.96 73.14 73.04 73.20 73.09 73.02 73.09 72.64 72.99 73.05 72.91 72.67 72.36 72.24 72.02 72.87 72.64 72.91 73.11 73.11 73.03 73.15 72.95 72.88 73.01 72.83 72.85 72.76 72.57 72.05 72.03 71.93 72.20 72.90 73.03 73.16 73.22 72.99 73.78 74.03 72.93 72.92 72.61 72.44 73.12 73.76 73.88 73.86 73.28 72.89 72.87 73.03 74.36 74.90 75.13 74.95 75.09 75.03 75.02 75.02 75.02 75.08 74.63 74.66 74.79 75.06 73.83 73.86 73.64 73.66 73.76 73.70 73.45 73.33 73.20 73.54 73.08 73.16 73.31 73.29 73.27 73.31 73.38 73.43 73.26 73.02 73.10 73.16 73.21 72.98 73.34 73.17 72.98 73.27 73.19 73.30 73.51 73.68 73.82 73.86 74.19 74.30 74.36 74.63 74.85 75.25 75.74 76.37 76.99 77.70 77.95 78.32 78.46 78.65 78.64 78.67 78.51 78.52 78.41 78.22 78.52 77.98 75.75 75.67 74.98 74.50 74.03 73.25 72.69 73.76 73.54 73.13 73.74 73.07 72.70 72.86 73.10 73.46 73.29 73.34 73.57 73.58 73.49 73.42 73.02 73.42 73.45 73.54 73.48 73.50 73.45 73.14 73.23 73.48 73.44 73.30 72.96 73.42 73.16 73.38 73.13 72.87 73.16 72.76 72.84 73.04 73.14 73.29 73.34 73.43
49°S ||     72.85 73.02 72.93 73.20 73.70 73.84 73.93 73.38 73.39 72.73 73.04 72.73 72.72 72.61 72.83 72.70 72.65 72.68 72.18 72.36 72.59 72.78 72.25 72.15 72.61 72.45 72.71 73.09 73.07 73.06 72.93 73.08 72.84 72.00 71.98 72.09 72.32 72.32 72.36 72.00 71.88 71.94 72.07 72.67 72.91 73.04 73.07 73.06 73.01 72.94 72.82 72.60 72.29 72.16 72.36 72.68 73.40 73.45 73.02 72.88 74.03 74.20 74.32 74.51 74.97 75.28 75.05 75.08 75.03 75.16 75.18 74.96 74.76 73.98 74.28 73.66 73.67 73.87 73.59 73.67 73.68 73.63 73.47 73.25 73.27 72.99 73.09 73.95 73.54 73.28 73.14 73.25 73.61 73.62 73.29 73.12 72.74 73.41 72.98 72.98 72.96 72.98 73.17 73.40 73.46 73.24 73.21 73.69 73.81 74.02 73.82 74.19 74.57 74.95 75.69 76.37 77.02 77.44 78.02 78.38 78.94 79.29 78.95 78.93 78.13 78.61 78.70 78.81 78.69 78.65 78.68 78.70 78.47 77.98 76.58 75.58 74.43 73.98 74.17 73.85 74.00 73.57 72.91 73.27 73.37 72.73 73.19 73.02 73.35 73.44 72.99 73.30 73.29 73.25 73.16 73.45 73.30 73.17 72.94 72.95 72.11 72.67 73.20 73.09 72.88 73.25 73.50 73.70 73.28 73.68 73.60 73.41 73.37 73.05 72.76 72.47 72.61 72.77 73.01 73.12
47°S ||     72.69 73.04 72.87 72.84 73.31 73.69 73.24 72.88 73.24 72.95 72.74 72.82 72.11 73.06 72.25 72.42 71.83 72.00 72.56 72.41 72.76 72.32 72.58 72.80 72.77 73.07 72.63 72.88 73.01 72.98 72.98 72.97 73.02 72.44 72.29 72.39 72.60 72.64 72.63 72.41 72.11 72.03 72.29 72.37 72.28 72.73 72.74 72.81 72.66 72.69 72.46 72.35 72.11 72.12 72.08 72.34 72.58 72.56 72.95 73.26 72.61 73.81 73.56 74.28 74.26 75.10 75.28 75.25 75.18 75.26 75.21 75.04 74.88 74.07 74.24 74.20 73.64 73.60 73.47 73.13 73.56 73.41 73.35 73.32 73.10 73.14 72.98 73.15 73.36 73.29 73.35 73.36 73.70 73.33 73.18 72.71 72.94 72.85 73.07 73.45 72.96 72.72 72.90 73.13 73.70 73.71 73.45 73.65 73.93 73.89 73.79 74.02 74.44 74.72 76.98 78.14 78.53 79.19 79.55 78.93 78.54 78.78 79.10 79.01 78.66 78.40 78.21 78.56 78.73 78.64 78.66 78.48 78.50 78.41 77.90 76.90 75.84 74.72 74.33 74.17 74.09 73.99 73.60 73.28 73.66 73.63 73.24 73.49 73.43 73.42 73.43 73.01 72.88 73.15 72.86 73.06 73.10 72.68 72.42 72.92 73.44 73.52 72.87 72.80 73.16 73.53 73.43 73.56 73.68 73.61 73.57 73.52 72.94 72.95 72.74 73.12 72.89 72.78 73.05 72.95
45°S ||     73.06 73.12 73.01 73.05 73.24 73.21 73.29 73.31 73.39 72.81 72.63 73.02 72.64 72.50 72.56 72.57 73.25 72.51 72.80 72.89 72.72 72.93 73.36 72.65 72.91 73.09 72.96 72.86 72.86 72.82 72.71 72.78 72.72 72.56 72.56 72.53 72.55 72.57 72.65 72.66 72.41 72.34 72.47 72.41 72.39 72.54 72.54 72.39 72.27 72.13 72.08 72.09 72.06 71.73 71.60 72.44 72.75 72.86 73.14 73.34 73.57 73.54 73.82 73.93 73.96 74.69 74.95 75.97 75.80 75.44 75.32 75.14 74.57 74.36 74.16 74.30 73.51 73.48 73.46 74.07 73.23 73.37 73.18 73.15 73.10 73.03 73.03 73.38 73.36 73.30 73.21 73.27 73.42 73.26 73.11 73.19 72.93 72.96 72.92 73.43 72.35 72.84 73.00 73.05 73.48 73.06 73.47 73.64 73.79 73.81 73.89 73.84 74.45 75.60 78.21 78.64 79.49 79.59 79.04 79.37 79.18 79.40 79.25 79.24 79.05 79.38 79.50 78.68 78.55 78.98 78.65 78.55 78.55 78.43 77.89 77.57 76.40 75.06 74.47 74.29 74.09 74.18 72.76 73.67 73.68 73.47 73.55 73.33 73.20 73.45 73.21 73.05 73.24 73.02 73.08 72.82 72.65 72.71 72.32 71.77 72.67 72.53 72.92 73.53 73.61 73.54 73.17 73.64 73.26 73.32 73.53 73.45 72.93 72.96 73.00 72.38 72.42 72.86 73.00 72.93
43°S ||     73.46 72.89 73.55 73.27 73.45 73.21 73.29 73.26 73.09 72.90 72.62 72.67 72.52 72.37 72.62 72.65 72.93 72.99 72.89 72.88 72.50 72.68 72.83 72.83 72.61 72.88 72.95 72.94 72.43 72.65 72.53 72.73 72.75 72.39 72.47 72.46 72.48 72.56 72.69 72.76 72.31 72.13 71.36 71.41 72.05 72.36 72.25 72.07 72.10 71.91 71.83 71.85 71.79 71.88 71.93 72.50 72.58 72.70 72.80 73.08 73.08 73.15 73.47 73.12 74.14 74.05 74.48 74.59 74.70 74.78 74.66 74.64 74.17 74.37 74.24 73.60 73.53 73.65 73.56 73.64 73.48 74.34 73.16 73.31 73.20 73.19 73.09 73.39 73.37 73.19 73.12 73.24 73.28 73.21 73.19 73.01 73.17 73.00 73.24 72.89 72.85 72.95 72.85 72.55 72.61 72.88 73.38 73.90 73.55 73.71 73.78 73.87 74.61 76.77 78.52 79.29 79.26 79.01 79.21 79.53 79.32 79.31 79.07 79.38 79.32 78.72 78.87 78.81 79.05 78.81 78.64 78.60 78.41 78.10 77.15 77.03 76.44 75.38 74.51 74.46 74.29 74.33 74.09 74.02 73.84 73.71 73.53 73.39 73.39 73.83 73.55 73.43 73.38 73.10 73.06 72.82 72.60 72.58 72.64 72.65 72.48 72.56 73.08 73.64 73.76 73.73 73.59 73.51 73.24 73.40 73.39 73.50 72.50 73.09 73.13 73.63 72.88 73.06 73.28 73.24
41°S ||     73.60 73.53 73.55 73.81 73.67 73.15 73.23 73.15 73.58 73.85 74.29 74.14 73.27 72.68 72.88 72.78 72.45 72.66 72.42 72.71 72.44 72.87 72.83 72.82 72.67 72.00 72.42 72.56 72.73 72.36 72.25 72.45 72.30 72.30 72.12 72.35 72.40 72.53 72.56 70.91 70.66 70.52 69.04 68.82 68.90 70.83 70.83 70.85 71.47 71.75 71.54 71.84 71.66 71.81 71.80 71.86 71.94 72.35 73.00 72.89 72.63 72.21 73.22 73.67 73.63 74.04 74.02 74.23 74.50 74.54 74.50 74.19 74.37 73.90 73.94 73.94 73.80 74.44 73.75 73.45 73.60 73.51 73.28 73.28 73.15 73.16 73.24 73.45 73.44 73.33 73.14 73.28 73.08 73.11 73.19 72.83 72.71 73.08 73.04 72.96 72.72 72.79 72.44 72.27 73.45 72.94 73.23 73.62 73.63 73.65 73.81 73.99 74.57 76.83 78.20 79.33 79.31 78.69 79.41 79.43 79.41 79.24 79.47 79.60 79.22 78.72 79.03 79.12 78.92 79.07 78.85 78.58 77.91 77.33 77.04 76.77 76.09 75.23 74.82 74.49 74.66 73.93 73.77 73.94 73.21 73.29 73.55 73.62 73.65 73.61 73.54 73.52 73.52 73.05 72.94 72.89 72.70 73.01 72.97 72.79 72.74 72.69 73.16 73.44 73.54 73.45 73.52 73.46 72.91 73.26 73.27 72.72 72.66 73.21 73.15 73.22 73.25 73.41 73.55 73.30
39°S ||     73.50 73.60 73.39 73.11 73.73 73.08 73.42 73.32 72.77 73.09 73.98 73.97 72.93 72.68 73.13 72.92 73.12 72.76 72.96 73.02 73.14 72.58 73.16 73.16 72.94 72.94 72.76 72.54 72.64 72.54 72.43 70.91 71.79 72.12 72.11 72.25 72.36 72.32 71.74 71.62 71.15 70.12 69.85 69.94 70.26 70.37 70.30 70.52 70.03 70.94 71.54 71.57 71.61 71.70 71.83 71.87 72.06 72.32 72.39 72.77 72.78 72.90 72.56 72.74 73.30 72.88 73.71 74.40 74.31 74.29 74.31 74.29 74.02 73.89 73.99 73.92 73.86 73.72 73.61 73.63 73.59 73.60 73.50 73.36 73.33 73.16 73.41 73.59 73.35 73.30 73.46 73.48 73.42 73.09 73.23 72.97 72.97 72.94 72.92 73.22 72.73 72.88 72.62 72.72 72.66 72.63 73.18 73.49 73.67 73.69 73.69 74.13 74.63 75.88 78.02 79.43 79.65 79.52 79.10 79.35 79.61 79.47 79.57 79.61 79.33 79.02 79.37 79.13 79.26 78.92 78.67 78.16 77.49 77.13 76.61 76.28 76.02 75.64 74.78 74.26 74.15 73.74 73.70 73.62 73.60 73.74 73.85 73.69 73.14 73.57 73.61 73.68 73.49 73.35 73.08 73.26 73.07 72.84 73.27 73.14 72.91 72.79 72.81 72.97 73.23 73.33 73.64 73.52 73.30 73.28 73.40 73.26 73.52 73.45 73.47 73.26 73.36 73.53 73.64 73.73
37°S ||     73.76 73.63 73.63 73.35 74.09 73.89 73.58 72.98 72.57 72.06 71.81 72.54 72.45 73.12 73.42 73.40 73.41 73.41 73.29 73.23 73.22 73.21 72.95 73.11 72.85 72.56 72.62 72.24 72.14 72.54 72.44 71.70 71.82 71.32 71.89 71.15 71.62 70.05 70.16 71.58 70.03 69.38 70.49 70.53 70.46 70.44 70.61 71.21 70.71 70.70 70.53 71.04 71.54 71.94 71.95 72.05 71.97 72.42 72.52 72.38 72.37 72.95 72.94 73.22 73.55 73.54 73.84 73.96 72.95 74.12 73.87 73.93 73.97 74.06 73.96 73.85 73.78 73.77 73.79 73.64 73.48 73.38 73.17 74.09 73.40 73.25 73.25 73.17 73.54 73.31 73.40 73.50 73.46 73.30 72.96 73.17 72.90 72.84 73.15 73.11 72.67 72.66 72.56 72.70 72.86 72.84 73.89 73.23 73.59 73.75 73.79 73.86 74.20 75.57 76.81 79.05 79.69 79.95 80.21 79.40 79.45 79.47 79.05 79.58 79.13 79.21 79.05 79.16 79.12 79.02 78.86 77.89 77.03 76.67 76.17 75.87 75.34 74.81 74.53 74.29 73.84 73.88 73.53 73.54 73.42 73.50 73.71 73.72 73.68 73.58 73.70 73.59 73.52 73.48 73.35 73.37 73.53 73.37 73.28 72.75 73.00 72.95 72.59 72.57 73.11 73.25 73.63 73.33 73.36 73.48 73.61 73.60 73.58 73.57 73.44 73.31 73.77 73.86 73.77 74.03
35°S ||     73.78 74.12 73.67 73.15 73.58 73.11 73.02 73.16 72.66 72.07 71.94 72.57 73.11 73.24 73.37 73.31 73.42 72.33 73.26 73.22 73.18 73.02 73.01 72.87 72.47 72.66 72.51 72.39 71.95 72.05 71.79 71.66 71.73 71.49 71.59 71.71 71.14 69.95 70.04 70.01 69.55 70.45 71.05 70.97 70.72 70.95 70.81 70.89 71.12 71.17 71.02 70.32 70.98 71.84 72.12 72.28 72.27 72.28 72.30 72.37 72.52 72.66 72.65 73.45 73.42 73.00 73.19 73.47 73.41 73.94 73.89 74.02 73.82 73.62 73.71 73.82 73.83 73.83 73.98 73.77 73.54 73.33 73.47 73.35 73.41 73.17 73.09 73.18 73.27 73.32 73.33 73.46 73.39 73.07 73.08 73.05 73.23 73.41 72.91 72.80 72.83 72.39 72.51 72.81 72.96 72.93 72.99 73.28 73.69 73.58 73.56 73.70 73.94 74.11 75.23 76.80 79.41 79.73 80.05 80.11 79.43 79.39 79.96 79.94 79.08 79.18 79.13 79.02 79.11 78.96 78.22 76.55 75.88 75.87 75.59 75.21 75.35 74.80 74.75 74.70 74.03 73.76 73.18 73.52 73.34 73.44 73.54 73.59 73.68 73.74 73.63 73.48 73.01 73.02 73.08 73.30 73.07 72.91 73.15 73.31 73.12 72.86 73.17 73.34 73.20 73.20 73.09 73.28 73.27 72.94 73.66 73.72 73.52 73.48 73.61 73.67 74.02 73.91 73.67 73.25
33°S ||     73.86 73.92 73.18 73.06 73.19 72.54 72.84 72.12 72.13 72.56 72.49 72.68 73.17 73.29 73.52 73.25 73.44 73.48 73.23 73.25 72.69 73.06 73.01 72.98 72.74 72.52 72.52 72.36 72.17 71.93 71.77 71.08 71.39 71.20 70.91 71.05 70.49 69.66 69.53 68.95 69.18 70.47 71.21 70.89 71.50 70.98 71.72 71.80 71.60 71.65 71.16 70.39 69.71 71.10 71.83 72.27 72.24 72.30 72.33 72.31 72.61 72.94 72.84 73.42 73.49 73.55 73.53 73.53 73.48 73.37 73.52 73.88 73.85 73.65 73.92 73.67 73.97 73.81 73.79 73.86 73.72 73.59 73.74 73.51 73.46 73.36 73.31 73.22 73.21 73.26 73.28 73.03 73.19 73.31 73.13 73.22 73.04 73.23 73.00 72.60 72.73 72.60 72.41 72.59 72.80 72.90 72.91 72.85 73.35 73.56 73.45 73.40 73.25 73.49 73.93 74.97 77.62 78.91 79.50 79.87 79.83 80.11 79.20 79.02 79.22 79.21 78.97 78.95 78.14 77.23 76.74 75.65 74.98 74.91 74.86 74.85 75.11 74.93 74.60 74.54 74.25 73.78 73.53 73.45 73.33 73.29 73.41 73.38 73.46 73.55 73.53 73.35 73.24 73.08 72.67 72.58 72.66 72.61 73.12 72.79 73.05 73.25 72.89 73.10 73.01 72.95 73.25 73.37 73.54 73.25 73.41 73.74 73.23 73.59 73.60 73.72 73.81 73.68 73.48 73.47
