-69°N ||     155.59 155.69 156.09 156.38 155.89 157.37 157.19 156.90 157.06 157.04 156.99 156.77 156.09 156.21 155.72 155.94 154.66 154.88 155.33 155.85 156.26 155.99 155.67 155.55 155.41 156.16 155.88 156.06 155.62 156.26 155.21 155.30 155.19 155.51 155.56 155.67 155.97 156.00 156.10 156.09 156.17 156.09 156.05 156.12 156.12 156.70 155.88 156.23 156.23 156.21 156.26 156.42 156.42 156.54 156.56 156.50 156.54 156.57 156.35 156.35 156.13 156.56 156.52 156.68 156.54 156.31 155.66 155.72 155.80 155.81 155.76 155.90 155.89 156.13 156.25 156.48 156.29 155.66 155.09 155.39 155.56 156.08 156.08 155.64 155.62 155.38 155.47 155.42 155.73 156.04 156.07 156.21 155.24 156.25 156.34 156.24 156.40 156.39 156.37 156.43 156.37 156.33 156.40 156.31 156.06 155.73 154.95 156.17 156.38 156.25 156.05 155.85 155.95 155.81 155.96 155.43 155.38 155.98 156.40 156.61 156.80 156.65 156.69 156.78 156.76 156.67 156.28 155.85 155.55 155.56 156.05 155.90 155.85 155.81 156.79 155.57 154.19 154.61 154.75 154.89 155.12 155.11 154.68 154.81 155.39 155.91 156.04 155.73 156.26 156.36 156.36 156.45 155.91 154.01 156.34 157.16 157.00 154.65 157.17 157.08 157.00 156.75 156.66 156.57 156.29 155.97 155.69 155.79 154.94 154.64 155.74 156.43 156.35 156.13 155.96 155.78 155.67 155.55 155.80 155.78
-67°N ||     157.20 155.57 155.26 156.11 156.15 156.27 156.30 156.88 156.96 157.09 157.14 157.14 156.99 156.84 156.47 156.13 155.77 155.26 155.16 154.83 154.82 154.51 154.89 154.92 155.35 155.31 155.17 155.07 155.65 154.78 154.79 154.83 155.47 157.11 155.36 155.63 155.65 156.44 156.08 156.11 156.21 156.20 156.15 156.17 156.18 156.24 156.19 156.31 156.32 156.26 156.30 156.41 156.45 156.45 156.35 156.53 156.70 156.56 156.64 156.53 155.93 156.36 156.63 156.63 156.35 156.11 157.39 157.40 157.40 155.86 156.03 156.09 156.17 156.40 156.58 156.17 155.80 155.20 155.28 154.95 155.31 155.34 155.77 155.70 156.06 155.95 156.09 156.12 156.10 156.11 156.17 156.35 156.26 156.41 156.35 156.49 156.36 156.31 156.32 156.13 156.14 155.37 155.14 155.18 154.80 155.39 156.79 157.26 157.21 156.78 156.67 156.20 156.23 155.83 156.00 155.89 156.30 156.46 156.76 156.79 156.77 156.75 156.82 156.81 156.73 156.97 156.96 157.10 157.12 156.63 155.79 155.07 155.74 155.97 155.12 154.93 154.79 154.35 154.96 154.09 154.38 154.83 154.85 155.88 155.54 155.46 154.90 155.27 155.78 156.15 156.49 156.59 156.32 156.53 156.66 156.71 156.75 156.68 156.38 156.59 156.53 156.60 156.37 156.12 156.42 156.36 156.37 156.35 156.27 155.78 156.50 156.22 156.14 155.91 155.37 156.06 155.30 155.28 155.34 155.88
-65°N ||     155.77 155.30 154.93 155.45 155.50 156.51 156.58 157.01 156.97 157.04 157.03 157.15 157.16 157.17 157.08 156.89 156.75 156.68 156.58 156.21 155.63 155.48 155.57 155.32 155.73 155.64 155.26 156.10 155.93 155.30 155.04 155.40 155.14 155.42 155.65 155.80 155.82 155.91 155.93 156.17 156.19 156.30 156.34 156.34 156.43 156.47 156.42 156.41 156.44 156.42 156.30 156.19 156.09 156.22 156.38 156.53 156.53 156.54 156.40 155.40 156.48 156.73 156.92 157.09 156.40 156.73 156.53 156.59 156.19 156.12 156.38 156.26 156.35 156.51 156.75 156.62 156.10 155.90 155.48 155.11 155.15 155.51 156.46 155.89 156.09 156.14 156.14 156.06 155.78 156.21 156.22 156.26 156.21 156.40 156.18 156.43 156.70 156.53 156.23 156.32 156.05 156.09 155.94 155.82 155.38 155.73 155.56 155.84 155.95 155.81 155.76 155.60 155.72 156.31 156.64 157.11 157.07 156.92 156.74 156.63 156.63 156.82 156.99 156.96 157.09 157.04 157.00 157.06 157.06 157.16 156.10 156.03 155.98 155.85 157.34 155.29 155.23 155.37 155.89 154.58 154.53 154.55 155.11 155.15 155.20 154.70 154.53 155.94 155.60 155.23 156.22 156.08 155.95 156.54 156.50 154.79 155.50 155.73 156.43 156.07 155.35 155.54 156.43 156.00 156.28 156.61 156.43 156.53 156.47 156.41 156.01 155.89 155.68 154.95 156.10 156.37 155.88 155.68 155.22 155.08
-63°N ||     155.79 155.76 156.21 155.43 155.09 155.64 156.30 156.41 156.73 156.65 156.96 156.79 157.03 157.03 157.06 156.91 157.00 157.04 156.97 156.43 155.80 155.77 155.45 155.58 155.47 155.65 155.66 155.44 155.37 155.46 155.39 155.56 155.85 155.86 155.81 155.53 155.31 155.72 156.19 155.86 156.37 155.99 155.74 156.22 156.27 156.22 155.99 156.35 156.25 156.22 155.97 156.04 156.31 156.74 156.43 155.65 156.16 156.84 156.67 156.72 156.64 156.63 156.79 157.02 157.36 157.13 156.39 157.18 156.24 156.85 156.58 156.37 156.42 156.29 156.41 156.97 157.13 157.03 156.96 156.54 156.32 155.89 156.00 155.99 156.02 156.08 156.24 156.25 156.26 156.21 156.20 156.22 156.35 156.27 156.33 156.11 156.28 156.36 156.18 156.47 156.51 156.18 156.27 156.48 156.31 156.01 155.78 155.50 155.53 155.25 155.81 155.95 156.35 156.96 157.33 157.37 157.39 157.20 157.01 156.92 156.87 156.82 156.89 156.93 157.16 157.23 157.13 157.09 157.13 157.17 156.98 156.32 156.19 156.52 156.03 155.48 155.16 155.37 155.18 154.24 156.37 154.91 155.63 155.51 155.47 155.09 154.89 154.66 154.33 154.85 155.35 155.84 155.59 155.68 156.10 156.52 156.81 156.84 156.51 156.36 155.74 155.86 156.11 156.09 155.94 154.85 154.79 155.24 155.87 156.23 156.39 156.48 156.25 156.58 156.53 155.41 155.97 156.10 156.03 156.27
-61°N ||     156.73 155.53 155.04 155.80 156.21 156.46 156.43 155.60 155.76 156.03 155.47 155.78 156.47 155.79 157.34 155.90 156.39 156.31 156.89 156.60 156.50 156.45 156.48 155.71 155.49 155.25 156.44 156.14 155.47 155.60 156.16 156.54 156.58 156.43 156.40 156.03 155.59 155.84 155.74 155.71 156.24 155.36 155.89 156.27 155.91 154.71 156.53 156.72 156.77 156.69 156.65 156.82 156.79 156.38 155.87 157.02 157.02 156.76 157.02 156.99 156.90 156.71 156.84 156.93 157.22 157.40 157.26 156.65 157.37 157.38 157.25 156.97 155.95 156.79 157.02 156.53 156.50 156.64 156.49 156.17 155.13 155.16 156.01 156.33 156.06 155.97 155.82 156.18 156.34 156.30 156.38 156.29 156.31 156.52 156.41 156.48 156.42 156.22 156.38 156.52 156.60 156.44 156.35 156.33 155.65 156.33 156.21 156.23 156.25 156.37 156.49 156.56 156.67 156.88 157.14 157.17 156.69 156.62 156.68 156.41 157.45 157.12 156.49 156.78 157.00 157.08 157.26 157.33 157.04 157.22 157.47 157.35 154.81 157.20 157.05 156.82 155.43 155.69 155.67 156.18 155.18 155.07 154.95 155.08 155.16 155.03 155.02 154.72 155.01 154.89 155.20 155.16 155.25 155.38 155.44 156.71 157.22 157.25 157.24 157.10 156.89 156.59 156.33 156.04 155.97 155.52 155.01 155.33 155.47 154.25 155.23 156.16 156.33 155.99 154.73 155.18 155.43 156.53 156.58 156.52
-59°N ||     156.90 156.28 156.04 156.41 156.48 156.25 154.67 155.57 155.85 155.55 156.20 155.58 155.89 154.86 156.13 156.50 156.29 156.45 156.08 156.44 156.65 156.68 156.33 156.16 155.13 155.67 155.92 155.99 156.48 155.66 155.93 156.73 156.83 156.46 156.76 156.51 155.88 155.25 155.08 155.28 155.65 156.36 156.72 156.67 156.58 156.16 156.77 156.93 157.12 157.10 157.10 157.10 157.15 157.18 156.88 156.66 156.80 156.58 156.94 157.07 156.72 156.34 156.65 156.94 156.23 157.24 156.11 157.08 157.37 155.75 156.20 156.89 157.36 156.81 157.33 156.67 156.72 156.39 156.14 156.19 155.50 155.65 156.05 155.76 155.84 156.36 156.16 156.11 156.58 155.12 156.21 156.50 156.59 156.47 156.91 156.25 156.15 156.19 157.27 156.12 156.02 156.52 156.34 156.37 156.45 156.51 156.46 156.37 156.33 156.69 156.77 156.98 157.04 157.04 156.86 156.42 156.46 156.59 156.16 155.62 155.68 155.71 156.55 157.02 157.37 157.44 157.46 157.44 157.45 157.41 157.45 157.45 157.24 157.09 157.14 156.91 156.32 154.96 154.31 154.70 157.13 156.93 154.38 154.40 156.11 154.80 154.94 154.12 154.89 155.35 154.70 154.78 155.46 156.29 156.64 156.88 157.09 157.02 157.13 157.12 157.10 157.02 156.88 156.70 156.18 155.78 155.35 155.26 155.53 155.28 156.54 154.50 155.48 155.74 155.35 156.17 156.45 156.20 156.55 156.73
-57°N ||     156.72 156.77 156.96 157.23 156.81 155.24 155.78 155.58 155.05 155.14 155.30 157.26 155.24 155.39 154.88 154.99 155.87 156.47 155.94 155.79 157.19 155.87 155.92 155.89 154.95 155.78 156.12 156.09 156.03 155.02 154.36 156.81 156.55 156.68 156.66 156.29 156.44 155.80 155.57 155.65 155.39 156.10 156.37 156.53 156.64 156.31 155.73 155.62 156.65 157.16 157.19 157.24 157.09 157.08 156.84 156.07 155.84 155.87 155.51 155.29 156.09 157.21 156.43 155.77 156.74 157.22 157.05 156.09 155.47 154.27 156.96 156.41 156.07 156.90 156.44 157.40 157.44 157.36 157.00 157.41 157.41 156.97 156.15 156.25 156.54 156.22 156.30 156.00 155.94 156.34 156.42 156.53 156.17 155.79 155.81 155.73 155.76 155.88 156.40 155.87 155.55 155.75 155.75 155.82 155.77 156.51 156.54 156.73 156.89 157.01 157.12 157.23 157.33 157.32 157.28 157.00 157.13 157.12 157.25 156.96 156.83 157.06 157.41 157.38 157.15 157.17 157.14 157.16 157.15 156.45 157.43 157.47 157.36 157.29 157.42 157.36 157.27 156.96 154.70 156.08 157.19 157.32 155.04 155.31 156.02 155.79 155.29 154.98 154.92 155.36 155.93 156.14 156.33 156.01 156.54 156.29 156.89 156.21 155.14 155.46 156.95 157.09 157.01 156.68 156.16 155.79 155.44 155.42 155.55 155.45 155.06 154.90 155.52 155.62 156.79 155.51 155.49 155.62 156.00 156.63
-55°N ||     156.86 156.90 157.05 157.10 156.45 156.40 156.31 155.77 155.54 156.22 156.18 156.06 155.81 155.92 155.44 155.77 156.45 156.37 156.40 156.35 155.69 154.79 154.79 157.20 154.73 155.87 156.31 156.31 156.28 155.92 155.62 156.71 156.70 156.57 156.74 156.36 156.03 155.69 155.20 155.08 155.22 155.05 154.95 155.22 156.20 155.80 155.57 156.00 156.65 156.94 157.20 157.23 157.26 156.76 156.26 155.12 155.57 154.97 155.34 157.27 155.97 157.28 157.09 156.99 155.95 155.23 154.89 154.81 154.99 154.93 154.88 156.35 155.34 156.30 157.09 156.49 156.67 157.42 157.34 157.27 156.75 156.40 156.59 156.57 156.45 156.26 156.29 155.98 156.15 155.77 156.09 156.33 156.63 156.23 156.35 156.80 157.47 156.38 156.33 156.45 156.43 156.34 155.60 155.78 155.56 155.87 156.76 156.85 157.07 157.23 157.34 157.41 157.48 157.44 157.44 157.30 157.15 156.94 156.84 156.13 155.51 155.23 155.06 154.92 154.89 155.07 155.50 155.56 154.75 156.23 156.93 157.10 157.24 157.40 157.43 157.46 156.07 157.11 156.96 156.56 156.35 156.12 156.29 156.36 154.91 155.49 155.66 155.64 156.09 156.45 156.86 156.86 156.85 157.23 156.34 156.59 156.84 155.12 155.36 157.11 156.77 156.52 156.30 156.36 155.88 155.71 155.93 156.19 156.51 156.24 156.23 155.41 156.37 155.87 155.55 155.64 155.93 156.43 156.47 156.77
-53°N ||     156.97 156.51 156.63 157.22 157.43 155.72 156.72 156.86 156.83 156.58 156.75 156.14 155.85 156.32 156.29 156.29 155.94 156.43 156.32 156.46 156.31 155.45 155.03 156.47 155.91 156.26 157.35 156.19 156.42 156.17 156.58 156.43 156.45 156.59 156.56 156.55 156.49 155.45 155.09 155.09 154.95 155.12 155.72 155.97 156.24 156.41 156.57 156.46 157.14 157.26 156.03 156.17 156.56 156.25 156.39 156.99 156.74 155.77 155.63 156.81 155.99 157.23 157.04 156.75 154.74 154.68 154.89 154.88 154.83 154.78 154.79 155.00 156.11 157.07 157.14 157.00 157.32 157.43 156.93 157.19 157.36 157.23 157.10 156.87 156.59 157.37 156.67 156.28 156.51 156.57 156.18 156.09 155.92 156.52 155.81 155.63 156.10 156.24 156.37 156.21 156.42 156.52 155.93 154.96 156.60 156.29 156.52 156.88 156.99 157.05 157.41 157.45 157.38 157.11 156.90 156.33 155.45 155.03 154.73 155.15 155.73 156.29 156.54 156.65 156.71 156.08 155.87 155.98 156.00 155.92 154.95 156.16 156.02 155.26 157.41 157.13 157.13 157.44 156.60 156.64 156.86 156.26 156.39 155.90 156.13 156.96 155.99 155.99 156.12 155.77 156.14 156.63 157.10 157.30 157.38 156.98 156.82 154.87 157.17 156.73 156.95 156.98 157.00 156.58 156.24 156.19 155.76 156.27 155.46 156.27 156.58 155.69 154.92 154.92 155.70 156.47 156.54 156.64 156.91 156.96
-51°N ||     156.89 156.72 156.33 156.47 157.15 156.96 156.82 155.87 157.03 156.50 156.08 156.43 156.25 156.55 156.35 156.23 156.35 155.51 156.18 156.29 156.03 155.59 155.03 154.81 154.39 155.99 155.54 156.03 156.40 156.40 156.24 156.50 156.13 155.95 156.28 155.92 155.97 155.80 155.48 154.55 154.54 154.31 154.78 156.08 156.30 156.52 156.61 156.10 157.19 157.40 156.01 156.06 155.44 155.04 156.31 157.34 157.46 157.43 156.48 155.71 155.65 155.83 156.93 155.05 154.70 155.03 154.90 154.88 154.86 154.86 154.84 155.03 156.16 156.01 155.46 154.75 157.31 157.40 157.09 157.14 157.29 157.21 156.79 156.54 156.22 156.77 155.92 156.14 156.49 156.47 156.43 156.50 156.64 156.72 156.37 155.89 156.09 156.22 156.33 155.85 156.56 156.18 155.74 156.33 156.18 156.39 156.77 157.07 157.27 157.27 157.35 157.35 157.30 156.58 155.87 154.96 154.72 155.18 155.96 156.99 157.31 157.77 157.90 157.74 158.04 158.09 157.96 157.98 157.87 157.69 158.02 157.52 154.99 154.80 155.79 156.83 157.19 156.11 155.06 157.19 156.80 156.02 157.10 155.87 155.19 155.53 156.05 156.81 156.51 156.61 157.05 157.09 156.96 156.84 156.06 156.84 156.87 157.00 156.92 156.94 156.86 156.22 156.42 156.92 156.86 156.60 155.94 156.88 156.41 156.85 156.39 155.86 156.42 155.64 155.78 156.16 156.31 156.60 156.70 156.86
-49°N ||     155.84 156.17 156.01 156.52 157.32 157.44 157.48 156.83 156.87 155.69 156.27 155.75 155.72 155.54 155.92 155.69 155.61 155.67 154.77 155.09 155.51 155.86 154.94 154.76 155.56 155.28 155.74 156.41 156.38 156.37 156.15 156.44 156.03 154.54 154.53 154.74 155.13 155.13 155.22 154.61 154.41 154.49 154.69 155.74 156.17 156.39 156.42 156.40 156.30 156.17 155.96 155.58 154.97 154.70 155.02 155.55 156.81 156.87 156.06 155.79 157.40 157.31 157.11 156.53 155.04 154.69 154.85 154.82 154.88 154.72 154.69 155.04 155.65 157.40 156.73 157.02 156.84 157.15 157.05 157.16 157.14 157.11 156.86 156.46 156.44 155.92 156.11 157.46 156.82 156.51 156.22 156.45 157.09 157.07 156.51 156.16 155.46 156.69 155.91 155.90 155.86 155.86 156.20 156.63 156.72 156.31 156.23 157.08 157.26 157.30 157.20 157.40 156.71 155.52 154.78 155.19 155.99 156.55 157.33 157.74 158.18 158.16 158.19 158.17 157.43 158.00 158.07 158.13 158.07 158.04 158.07 158.07 157.95 157.43 155.73 154.91 156.98 157.02 157.43 157.32 157.47 156.92 155.76 156.45 156.64 155.41 156.32 156.03 156.68 156.85 156.03 156.63 156.62 156.58 156.41 156.91 156.68 156.43 155.98 155.99 154.41 155.46 156.43 156.23 155.84 156.53 156.99 157.18 156.61 157.29 157.20 156.89 156.83 156.24 155.69 155.14 155.39 155.67 156.14 156.34
-47°N ||     155.63 156.25 155.95 155.90 156.70 157.28 156.58 156.00 156.63 156.15 155.79 155.95 154.75 156.36 155.00 155.28 154.30 154.59 155.51 155.26 155.86 155.12 155.56 155.95 155.89 156.37 155.66 156.10 156.32 156.29 156.31 156.31 156.40 155.43 155.21 155.38 155.73 155.79 155.79 155.44 154.93 154.78 155.21 155.34 155.18 155.95 155.96 156.08 155.83 155.88 155.46 155.25 154.79 154.76 154.66 155.06 155.44 155.37 156.01 156.54 155.35 157.32 156.96 157.11 157.27 154.88 154.68 154.68 154.71 154.68 154.69 154.88 155.28 157.05 157.28 157.34 157.15 157.09 156.88 156.28 157.04 156.79 156.68 156.63 156.23 156.30 156.00 156.31 156.69 156.55 156.67 156.69 157.23 156.64 156.38 155.52 155.91 155.74 156.12 156.79 155.92 155.47 155.77 156.17 157.14 157.16 156.71 157.05 157.38 157.35 157.19 157.36 157.06 156.07 155.94 157.42 157.85 158.21 158.02 158.16 157.83 158.03 158.22 158.19 157.99 157.72 157.50 157.89 158.05 157.96 157.98 157.82 157.85 157.78 157.21 155.91 154.98 156.09 157.18 157.44 157.47 157.45 157.00 156.52 157.16 157.13 156.48 156.94 156.86 156.87 156.88 156.17 155.95 156.43 155.92 156.29 156.35 155.62 155.16 156.02 156.92 157.04 155.90 155.78 156.40 157.04 156.88 157.09 157.27 157.17 157.12 157.04 156.06 156.07 155.70 156.37 155.97 155.78 156.24 156.08
-45°N ||     156.30 156.40 156.22 156.29 156.60 156.56 156.70 156.75 156.88 155.94 155.65 156.32 155.70 155.47 155.57 155.58 156.67 155.50 155.97 156.12 155.85 156.19 156.81 155.74 156.18 156.45 156.26 156.11 156.12 156.08 155.92 156.04 155.96 155.71 155.73 155.69 155.73 155.77 155.91 155.93 155.53 155.41 155.62 155.51 155.47 155.73 155.74 155.49 155.28 155.04 154.93 154.91 154.82 154.23 153.98 155.31 155.80 155.95 156.40 156.71 157.04 157.00 157.31 157.33 156.71 155.98 155.16 155.11 155.06 154.71 154.68 154.73 156.36 157.01 157.34 157.17 156.98 156.93 156.88 157.40 156.51 156.76 156.42 156.36 156.28 156.16 156.15 156.75 156.73 156.61 156.47 156.58 156.80 156.56 156.31 156.41 155.98 156.01 155.95 156.81 154.95 155.77 156.01 156.10 156.83 156.09 156.79 157.04 157.26 157.27 157.35 157.27 157.05 155.59 157.44 157.85 158.16 158.08 158.09 158.20 158.16 158.20 158.11 158.14 158.05 158.21 158.06 157.81 157.84 158.12 157.95 157.87 157.89 157.78 157.17 156.77 155.28 155.18 156.87 157.27 157.47 157.41 155.60 157.17 157.21 156.89 157.05 156.72 156.49 156.94 156.54 156.28 156.58 156.26 156.35 155.93 155.63 155.74 155.07 154.14 155.64 155.39 156.06 157.06 157.16 157.07 156.47 157.22 156.64 156.72 157.06 156.94 156.06 156.11 156.15 155.12 155.19 155.94 156.18 156.07
-43°N ||     156.94 156.01 157.08 156.63 156.94 156.56 156.70 156.66 156.39 156.11 155.67 155.76 155.53 155.30 155.71 155.75 156.21 156.30 156.15 156.12 155.53 155.81 156.05 156.07 155.73 156.15 156.28 156.28 155.48 155.85 155.68 156.01 156.06 155.50 155.64 155.63 155.68 155.81 156.05 156.17 155.46 155.17 153.97 154.05 155.02 155.50 155.32 155.04 155.09 154.76 154.61 154.61 154.47 154.56 154.59 155.47 155.57 155.74 155.88 156.34 156.32 156.43 156.90 156.36 157.28 157.28 156.73 156.36 155.96 155.66 156.07 156.14 157.15 157.01 157.22 157.13 157.02 157.20 157.07 157.18 156.94 157.07 156.41 156.66 156.47 156.46 156.29 156.80 156.76 156.46 156.36 156.56 156.63 156.52 156.48 156.19 156.40 156.15 156.53 155.96 155.88 156.02 155.83 155.33 155.41 155.84 156.67 157.12 156.92 157.08 157.25 157.20 156.52 155.57 157.73 158.24 158.22 158.16 158.21 158.17 158.18 158.23 158.19 158.20 158.23 157.89 158.04 158.00 158.17 158.05 157.89 157.89 157.73 157.39 156.17 156.04 155.32 154.70 156.42 156.88 157.27 157.17 157.47 157.48 157.36 157.17 157.03 156.82 156.82 157.35 157.11 156.94 156.85 156.42 156.35 155.97 155.60 155.57 155.66 155.68 155.38 155.50 156.36 157.23 157.36 157.26 157.16 157.05 156.64 156.88 156.85 157.00 155.37 156.35 156.40 157.18 155.98 156.28 156.66 156.59
-41°N ||     157.10 157.03 157.06 157.37 157.22 156.48 156.60 156.49 157.12 157.25 157.22 157.40 156.68 155.83 156.15 156.00 155.48 155.81 155.44 155.88 155.46 156.12 156.07 156.06 155.84 154.84 155.48 155.71 155.99 155.44 155.29 155.62 155.41 155.42 155.15 155.52 155.62 155.83 155.89 153.44 153.08 152.88 150.92 150.65 150.73 153.24 153.24 153.25 154.15 154.57 154.22 154.66 154.34 154.54 154.48 154.54 154.65 155.25 156.26 156.09 155.66 154.97 156.58 157.10 157.11 157.28 157.39 157.20 156.69 156.54 156.63 157.18 157.04 157.36 157.42 157.45 157.35 156.82 157.30 156.87 157.13 157.00 156.62 156.63 156.41 156.42 156.50 156.88 156.89 156.73 156.43 156.65 156.35 156.40 156.52 155.94 155.74 156.34 156.28 156.13 155.73 155.83 155.26 154.97 156.83 156.00 156.46 157.01 157.06 157.10 157.26 157.45 156.63 155.60 157.31 158.24 158.11 157.90 158.22 158.23 158.18 158.21 158.18 158.16 158.22 157.90 158.13 158.20 158.11 158.18 158.06 157.87 157.13 156.41 156.03 155.70 154.97 154.89 155.70 156.78 156.21 157.28 157.21 157.46 156.46 156.67 157.07 157.17 157.22 157.18 157.08 157.02 157.04 156.37 156.19 156.12 155.81 156.29 156.24 155.95 155.86 155.78 156.53 156.95 157.10 156.98 157.06 156.97 156.12 156.65 156.65 155.76 155.64 156.52 156.42 156.46 156.58 156.83 157.04 156.66
-39°N ||     156.92 157.09 156.79 156.38 157.27 156.34 156.88 156.74 155.92 156.41 157.45 157.40 156.23 155.85 156.55 156.22 156.52 155.97 156.26 156.35 156.53 155.69 156.56 156.56 156.26 156.26 156.01 155.70 155.87 155.73 155.59 153.43 154.69 155.18 155.19 155.41 155.59 155.56 154.72 154.56 153.87 152.42 152.04 152.14 152.54 152.69 152.57 152.86 152.20 153.43 154.26 154.28 154.31 154.41 154.58 154.62 154.89 155.27 155.36 155.95 155.95 156.12 155.57 155.84 156.65 155.97 157.18 157.01 157.21 157.03 157.18 157.20 157.40 157.44 157.48 157.43 157.40 157.28 157.14 157.16 157.11 157.07 156.85 156.74 156.70 156.42 156.82 157.04 156.76 156.68 156.94 156.99 156.89 156.39 156.56 156.20 156.21 156.15 156.11 156.56 155.82 156.03 155.60 155.74 155.64 155.58 156.41 156.89 157.13 157.18 157.16 157.32 156.46 154.75 157.07 158.24 158.14 158.14 158.16 158.19 158.18 158.22 158.19 158.17 158.21 158.09 158.23 158.18 158.23 158.10 157.93 157.41 156.59 156.13 155.48 155.13 154.94 154.90 155.85 157.17 157.37 157.02 157.24 157.10 157.12 157.30 156.92 157.26 156.48 157.13 157.18 157.23 157.02 156.83 156.42 156.70 156.41 156.05 156.70 156.53 156.16 155.98 156.00 156.26 156.67 156.81 157.23 157.05 156.72 156.66 156.83 156.60 156.98 156.86 156.89 156.57 156.73 156.98 157.14 157.25
-37°N ||     157.25 157.08 157.10 156.71 157.48 157.39 157.08 156.21 155.63 154.91 154.57 155.67 155.53 156.53 156.96 156.92 156.92 156.92 156.75 156.65 156.63 156.61 156.23 156.48 156.11 155.69 155.80 155.27 155.14 155.75 155.62 154.60 154.78 154.09 154.90 153.89 154.57 152.44 152.58 154.53 152.39 151.54 152.95 152.99 152.88 152.83 153.06 153.86 153.17 153.13 152.88 153.57 154.25 154.80 154.80 154.93 154.81 155.47 155.61 155.40 155.37 156.24 156.21 156.61 157.01 156.79 157.24 157.41 156.14 157.29 157.39 157.40 157.47 157.38 157.38 157.40 157.33 157.32 157.31 157.14 156.91 156.75 156.42 157.48 156.79 156.55 156.56 156.44 156.94 156.70 156.85 157.00 156.95 156.72 156.21 156.54 156.12 156.03 156.49 156.43 155.77 155.73 155.56 155.77 155.99 155.96 157.36 156.53 157.04 157.22 157.21 157.26 157.32 155.37 155.61 157.97 158.21 157.98 157.50 158.24 158.23 158.23 158.14 158.20 158.13 158.18 158.16 158.20 158.19 158.15 158.01 157.06 155.98 155.54 155.03 154.82 154.73 155.74 156.59 157.25 157.24 157.42 157.02 157.05 156.89 157.01 157.27 157.29 157.26 157.13 157.27 157.16 157.06 157.00 156.82 156.86 157.05 156.86 156.73 155.93 156.32 156.23 155.70 155.67 156.49 156.69 157.17 156.78 156.81 156.96 157.10 157.07 157.04 157.02 156.81 156.61 157.26 157.36 157.27 157.47
-35°N ||     157.22 157.48 157.09 156.37 157.02 156.36 156.22 156.47 155.77 154.93 154.78 155.72 156.51 156.70 156.87 156.78 156.92 155.34 156.67 156.60 156.53 156.31 156.28 156.10 155.54 155.81 155.61 155.46 154.86 155.03 154.69 154.55 154.67 154.35 154.51 154.71 153.94 152.37 152.49 152.43 151.83 152.96 153.74 153.62 153.27 153.57 153.36 153.45 153.75 153.80 153.59 152.63 153.49 154.66 155.04 155.27 155.27 155.28 155.30 155.41 155.61 155.81 155.78 156.94 156.88 156.22 156.50 156.91 156.83 157.38 157.27 157.03 157.35 157.10 157.23 157.35 157.36 157.35 157.35 157.27 156.95 156.63 156.83 156.65 156.75 156.37 156.25 156.42 156.57 156.66 156.71 156.91 156.82 156.35 156.38 156.34 156.61 156.79 156.14 155.98 156.02 155.36 155.53 155.96 156.17 156.12 156.20 156.62 157.07 157.06 157.04 157.05 157.31 157.43 155.10 155.65 158.21 158.19 157.90 157.77 158.22 158.24 157.47 157.82 158.16 158.18 158.19 158.13 158.18 158.08 157.41 155.40 154.98 154.80 154.70 154.86 154.94 155.78 155.95 156.14 156.95 157.32 156.51 157.03 156.78 156.92 157.06 157.13 157.24 157.30 157.18 156.98 156.30 156.30 156.41 156.73 156.40 156.16 156.54 156.77 156.50 156.11 156.54 156.79 156.60 156.61 156.42 156.69 156.64 156.12 157.07 157.19 156.91 156.84 157.02 157.10 157.45 157.38 157.10 156.48
-33°N ||     157.29 157.35 156.36 156.20 156.42 155.49 155.96 154.95 155.00 155.64 155.58 155.87 156.59 156.75 157.01 156.68 156.93 156.95 156.60 156.60 155.80 156.32 156.25 156.22 155.88 155.59 155.61 155.39 155.14 154.84 154.67 153.78 154.21 153.97 153.61 153.82 153.10 152.06 151.88 151.16 151.42 153.02 153.97 153.54 154.35 153.65 154.64 154.73 154.43 154.47 153.78 152.75 151.87 153.65 154.64 155.27 155.23 155.31 155.35 155.33 155.75 156.22 156.05 156.90 156.97 157.02 156.99 156.97 156.89 156.73 156.94 157.18 157.12 157.10 157.27 157.13 157.38 157.30 157.26 157.33 157.15 156.95 157.10 156.82 156.75 156.61 156.54 156.42 156.42 156.52 156.58 156.23 156.48 156.67 156.42 156.56 156.31 156.59 156.26 155.69 155.88 155.68 155.41 155.66 155.96 156.09 156.10 156.03 156.73 157.03 156.90 156.86 156.67 156.99 157.43 155.70 156.42 157.83 158.22 158.10 158.09 157.71 158.06 158.12 158.21 158.20 158.10 158.09 157.28 156.19 155.58 154.89 155.29 155.46 155.58 155.62 155.41 155.52 156.43 156.65 157.24 157.34 157.05 156.94 156.77 156.70 156.88 156.83 156.94 157.07 157.02 156.76 156.60 156.37 155.77 155.64 155.77 155.71 156.46 155.99 156.38 156.66 156.13 156.44 156.30 156.21 156.62 156.77 156.98 156.55 156.72 157.12 156.43 156.96 156.97 157.13 157.25 157.08 156.79 156.74
