69°S ||     175.85 175.92 176.18 176.32 176.04 176.29 176.30 176.49 176.51 176.51 176.51 176.44 176.14 176.19 175.86 175.88 175.14 175.32 175.59 176.03 176.27 176.12 175.84 175.66 175.71 176.11 176.03 176.14 175.87 176.09 175.58 175.66 175.56 175.79 175.81 175.88 176.07 176.08 176.15 176.15 176.17 176.15 176.12 176.16 176.17 176.13 176.01 176.23 176.23 176.21 176.23 176.31 176.31 176.37 176.38 176.34 176.36 176.37 176.25 176.25 176.12 176.35 176.33 176.40 176.34 176.19 175.75 175.76 175.80 175.80 175.77 175.86 175.87 176.04 176.11 176.25 176.10 175.73 175.27 175.51 175.64 175.99 175.92 175.66 175.65 175.45 175.51 175.46 175.70 175.92 175.94 176.04 175.21 176.07 176.13 176.07 176.18 176.18 176.17 176.19 176.16 176.14 176.19 176.14 175.96 175.69 175.06 176.02 176.16 176.07 175.94 175.79 175.87 175.77 175.89 175.45 175.38 175.86 176.16 176.28 176.39 176.30 176.32 176.37 176.36 176.30 176.01 175.66 175.39 175.46 175.88 175.85 175.84 175.75 176.37 175.54 174.52 174.90 174.99 175.17 175.35 175.32 174.93 175.05 175.53 175.92 176.02 175.80 176.14 176.23 176.23 176.29 175.94 174.34 176.22 176.50 176.50 174.92 176.50 176.50 176.50 176.44 176.42 176.38 176.23 176.03 175.84 175.85 175.28 175.04 175.90 176.26 176.30 176.18 176.07 175.93 175.83 175.75 175.96 175.97
67°S ||     176.38 175.83 175.63 176.20 176.22 176.27 176.27 176.26 176.49 176.51 176.50 176.50 176.50 176.43 176.34 176.17 175.96 175.60 175.54 175.30 175.30 175.01 175.34 175.35 175.67 175.62 175.51 175.45 175.76 175.25 175.27 175.25 175.63 176.43 175.67 175.85 175.84 176.02 176.12 176.15 176.22 176.21 176.18 176.19 176.20 176.23 176.20 176.27 176.26 176.23 176.25 176.30 176.32 176.32 176.27 176.36 176.43 176.36 176.40 176.35 175.99 176.25 176.38 176.38 176.22 176.03 175.52 175.62 176.40 175.80 175.95 176.01 176.05 176.18 176.28 176.03 175.78 175.32 175.36 175.07 175.37 175.41 175.71 175.71 175.96 175.87 175.96 175.97 175.95 175.95 175.99 176.11 176.05 176.15 176.12 176.21 176.12 176.09 176.08 175.98 175.97 175.42 175.24 175.28 174.94 175.44 176.37 176.50 176.50 176.32 176.31 176.02 176.06 175.78 175.90 175.81 176.09 176.15 176.35 176.36 176.34 176.33 176.36 176.35 176.29 176.42 176.40 176.47 176.47 176.25 175.73 175.22 175.75 175.91 175.27 175.13 175.02 174.65 175.19 174.48 174.74 175.09 175.08 175.85 175.66 175.61 175.16 175.47 175.86 176.11 176.30 176.20 176.21 176.32 176.39 176.42 176.44 176.26 176.24 176.33 176.33 176.38 176.28 176.13 176.30 176.26 176.27 176.26 176.21 175.91 176.35 176.22 176.18 176.05 175.65 176.01 175.48 175.47 175.57 176.02
65°S ||     175.98 175.66 175.38 175.76 175.78 176.36 176.25 176.31 176.48 176.51 176.50 176.50 176.50 176.50 176.50 176.49 176.45 176.42 176.39 176.23 175.87 175.76 175.81 175.63 175.91 175.85 175.56 175.94 175.95 175.63 175.43 175.71 175.50 175.71 175.86 175.96 175.97 176.01 176.02 176.18 176.20 176.26 176.28 176.28 176.33 176.34 176.32 176.31 176.32 176.31 176.25 176.19 176.11 176.16 176.25 176.33 176.34 176.35 176.28 175.60 175.90 176.42 176.48 176.43 176.25 176.30 175.87 175.83 176.05 176.01 176.16 176.10 176.16 176.25 176.37 176.29 175.94 175.80 175.46 175.16 175.20 175.50 176.17 175.81 175.95 175.98 175.97 175.90 175.69 176.00 176.00 176.03 175.99 176.13 175.96 176.13 176.30 176.20 176.00 176.07 175.88 175.92 175.82 175.74 175.40 175.69 175.54 175.73 175.79 175.70 175.68 175.55 175.64 176.01 176.27 176.44 176.43 176.41 176.31 176.25 176.25 176.36 176.44 176.42 176.47 176.44 176.42 176.44 176.44 176.47 175.92 175.90 175.87 175.77 176.39 175.37 175.34 175.45 175.79 174.80 174.77 174.82 175.32 175.35 175.40 174.99 174.86 175.95 175.70 175.44 176.03 176.00 175.93 176.33 176.32 175.09 175.67 175.84 176.28 176.07 175.55 175.72 176.26 176.06 176.20 176.42 176.33 176.37 176.33 176.29 176.04 175.98 175.84 175.30 176.11 176.26 175.96 175.83 175.52 175.46
63°S ||     176.00 175.97 176.12 175.73 175.47 175.84 176.26 176.25 176.40 176.40 176.50 176.45 176.20 176.50 176.51 176.47 176.50 176.50 176.49 176.28 175.94 175.91 175.69 175.79 175.70 175.82 175.84 175.68 175.64 175.72 175.66 175.78 175.98 175.98 175.95 175.75 175.59 175.88 176.17 175.97 176.27 176.06 175.89 176.20 176.23 176.16 176.06 176.28 176.22 176.17 176.05 176.05 175.94 176.13 176.08 175.74 176.07 176.46 176.40 176.42 176.39 176.38 176.44 176.48 176.44 176.46 176.19 176.39 176.11 176.41 176.28 176.15 176.17 176.10 176.16 176.45 176.49 176.45 176.43 176.20 176.06 175.76 175.84 175.83 175.86 175.90 176.02 176.02 176.02 175.98 175.96 175.97 176.07 176.01 176.05 175.88 176.00 176.05 175.91 176.13 176.16 175.93 176.00 176.17 176.07 175.86 175.71 175.49 175.52 175.29 175.72 175.81 176.07 176.41 176.50 176.49 176.49 176.49 176.43 176.40 176.38 176.35 176.38 176.39 176.48 176.50 176.46 176.45 176.46 176.48 176.42 176.04 175.94 176.17 175.85 175.47 175.26 175.44 175.25 174.39 176.13 175.09 175.72 175.63 175.61 175.32 175.20 175.06 174.84 175.11 175.39 175.72 175.65 175.78 176.09 176.32 176.43 176.43 176.29 176.23 175.87 175.93 176.11 176.13 176.03 175.34 175.25 175.57 175.98 176.18 176.26 176.30 176.17 176.36 176.34 175.64 176.05 176.15 176.12 175.97
61°S ||     176.44 175.65 175.44 175.96 176.19 176.31 176.29 175.79 175.87 176.03 175.68 175.89 176.23 175.89 175.92 175.97 176.25 176.20 176.29 176.36 176.32 176.29 176.27 175.83 175.65 175.51 175.98 176.12 175.65 175.77 176.14 176.34 176.35 176.27 176.18 175.97 175.74 175.92 175.86 175.84 176.17 175.59 175.95 176.12 175.97 175.07 176.33 176.42 176.44 176.39 176.38 176.45 176.43 176.24 175.90 176.50 176.50 176.43 176.50 176.49 176.44 176.39 176.39 176.43 176.50 176.28 176.45 176.27 176.48 176.44 176.51 176.44 175.83 176.22 176.29 176.10 176.17 176.24 176.16 175.97 175.19 175.20 175.84 176.04 175.87 175.80 175.69 175.92 176.04 176.01 176.06 176.00 176.02 176.16 176.08 176.12 176.08 175.93 176.04 176.14 176.18 176.10 176.04 176.03 175.55 176.05 175.97 175.99 176.01 176.09 176.16 176.20 176.26 176.37 176.47 176.43 176.24 176.20 176.25 176.10 176.19 176.37 176.13 176.30 176.40 176.43 176.50 176.50 176.40 176.39 176.39 176.49 174.82 176.48 176.43 176.34 175.49 175.70 175.68 175.98 175.33 175.28 175.23 175.33 175.38 175.29 175.30 175.10 175.31 175.17 175.34 175.29 175.41 175.55 175.62 176.38 176.31 176.50 176.50 176.50 176.46 176.34 176.21 176.06 176.03 175.77 175.40 175.57 175.69 174.76 175.51 176.12 176.22 176.02 175.13 175.45 175.67 176.34 176.36 176.33
59°S ||     176.46 176.19 176.03 176.20 176.30 176.17 175.13 175.76 175.93 175.71 176.09 175.74 175.94 175.26 176.10 176.05 176.18 176.26 176.05 176.22 176.36 176.37 176.18 176.08 175.40 175.77 175.94 175.98 176.23 175.77 175.93 176.38 176.43 176.24 176.31 176.27 175.89 175.46 175.34 175.50 175.76 176.20 176.38 176.35 176.31 176.08 176.41 176.47 176.51 176.50 176.51 176.51 176.51 176.51 176.44 176.38 176.43 176.34 176.47 176.50 176.38 176.19 175.53 176.15 175.78 176.10 175.50 176.43 176.48 175.60 175.95 176.10 176.02 176.30 176.43 176.20 176.22 176.07 175.93 175.99 175.50 175.58 175.85 175.64 175.69 176.05 175.91 175.86 176.16 175.10 175.92 176.11 176.17 176.09 176.27 175.94 175.87 175.90 176.50 175.84 175.78 176.12 176.01 176.03 176.08 176.11 176.09 176.04 176.02 176.25 176.29 176.40 176.43 176.43 176.34 176.07 176.08 176.18 175.92 175.57 175.61 175.62 176.17 176.41 176.50 176.49 176.45 176.49 176.42 176.24 176.48 176.49 176.46 176.42 176.40 176.35 176.04 175.21 174.73 175.03 176.48 176.38 174.83 174.84 175.94 175.12 175.22 174.63 175.20 175.50 175.01 175.06 175.57 176.12 176.32 176.43 176.49 176.47 176.50 176.50 176.49 176.48 176.43 176.36 176.11 175.88 175.59 175.54 175.71 175.56 176.29 175.03 175.69 175.87 175.60 176.12 176.25 176.14 176.32 176.40
57°S ||     176.38 176.40 176.43 176.45 176.41 175.52 175.86 175.74 175.39 175.45 175.54 176.51 175.50 175.61 175.29 175.35 175.90 176.21 175.93 175.82 176.50 175.86 175.89 175.88 175.26 175.81 176.01 175.99 175.95 175.31 174.84 176.38 176.25 176.32 176.30 176.03 176.08 175.80 175.65 175.70 175.54 175.99 176.15 176.24 176.30 176.12 175.79 175.73 176.32 176.50 176.51 176.51 176.48 176.48 176.40 175.96 175.88 175.89 175.68 175.54 176.01 175.95 176.06 175.67 175.62 175.81 175.81 175.29 173.26 174.38 175.38 175.72 175.86 176.35 176.09 176.50 176.32 176.50 176.34 176.20 176.18 176.38 175.91 175.97 176.13 175.94 175.98 175.78 175.73 175.98 176.04 176.10 175.88 175.62 175.63 175.58 175.59 175.67 176.01 175.66 175.44 175.57 175.56 175.62 175.60 176.08 176.11 176.23 176.33 176.39 176.44 176.49 176.51 176.43 176.50 176.39 176.45 176.44 176.49 176.38 176.32 176.42 176.47 176.20 175.80 175.86 175.81 175.85 175.83 175.00 176.28 176.40 176.44 176.23 176.42 176.41 176.37 176.40 175.05 175.93 176.48 176.36 175.30 175.48 175.91 175.76 175.47 175.27 175.23 175.52 175.88 176.01 176.12 175.95 176.18 176.12 176.40 176.09 175.45 175.65 176.43 176.48 176.46 176.33 176.07 175.85 175.64 175.63 175.71 175.65 175.40 175.28 175.69 175.76 176.36 175.70 175.70 175.79 176.02 176.31
55°S ||     176.41 176.42 176.47 176.44 176.21 176.18 176.12 175.82 175.66 176.05 176.02 175.94 175.81 175.89 175.61 175.81 176.15 176.13 176.13 176.10 175.71 175.13 175.12 176.47 175.07 175.80 176.06 176.07 176.05 175.84 175.68 176.29 176.29 176.22 176.24 176.09 175.91 175.67 175.38 175.28 175.37 175.27 175.22 175.40 176.01 175.78 175.65 175.94 176.30 176.42 176.50 176.50 176.51 176.35 175.97 175.40 175.68 175.31 175.53 176.38 175.88 175.95 175.54 175.92 175.71 172.87 172.61 172.41 172.81 172.78 172.77 174.79 175.00 175.90 175.98 175.83 176.23 176.47 176.50 176.48 176.25 176.07 176.17 176.15 176.08 175.97 175.97 175.78 175.86 175.62 175.82 175.97 176.14 175.90 175.96 176.18 176.50 175.97 175.93 176.00 175.99 175.93 175.45 175.57 175.44 175.65 176.21 176.27 176.39 176.47 176.50 176.50 176.44 176.30 176.32 176.08 175.88 175.62 175.51 174.70 173.92 173.54 173.34 173.12 172.87 173.37 173.93 174.01 172.92 174.80 175.61 175.83 176.06 176.38 176.28 176.37 175.88 176.44 176.37 176.18 176.06 175.94 176.03 176.07 175.18 175.58 175.69 175.67 175.94 176.14 176.36 176.36 175.95 176.49 176.10 176.24 176.35 175.45 175.59 176.47 176.34 176.23 176.13 176.15 175.89 175.79 175.91 176.05 176.21 176.06 176.05 175.58 176.10 175.84 175.69 175.76 175.92 176.19 176.24 176.38
53°S ||     176.43 176.24 176.27 176.41 176.48 175.77 176.28 176.35 176.34 176.22 176.28 175.97 175.80 176.07 176.06 176.06 175.86 176.11 176.06 176.13 176.04 175.52 175.23 176.10 175.78 175.98 176.47 175.96 176.10 175.97 176.19 176.12 176.13 176.09 176.18 176.17 176.13 175.53 175.27 175.23 175.13 175.26 175.64 175.80 175.99 176.10 176.21 176.18 176.32 176.02 175.95 176.00 176.21 176.05 176.10 176.40 176.30 175.83 175.75 176.35 175.78 175.87 175.57 175.13 172.02 172.23 172.65 172.65 172.60 172.56 172.61 172.98 174.39 175.61 176.45 176.41 176.50 176.38 176.38 176.46 176.51 176.47 176.42 176.31 176.19 176.45 176.16 175.99 176.10 176.12 175.90 175.84 175.74 176.09 175.67 175.54 175.81 175.88 175.95 175.84 175.96 176.04 175.69 175.06 176.08 175.89 176.06 176.27 176.35 176.39 176.50 176.45 176.21 175.82 175.55 174.89 173.78 173.29 172.39 171.94 171.98 172.16 172.28 172.32 172.35 172.09 172.03 172.05 172.04 172.01 171.98 174.60 174.52 173.75 176.28 175.94 175.96 176.36 176.21 176.23 176.34 176.05 176.10 175.85 175.96 176.35 175.88 175.89 175.95 175.77 176.00 176.23 176.43 176.49 176.32 176.39 176.33 175.30 176.45 176.28 176.40 176.41 176.42 176.24 176.07 176.04 175.80 176.06 175.61 176.04 176.19 175.73 175.27 175.28 175.75 176.17 176.22 176.29 176.40 176.42
51°S ||     176.39 176.30 176.10 176.16 176.45 176.35 176.27 175.81 176.38 176.16 175.92 176.09 176.00 176.16 176.06 175.99 176.05 175.55 175.95 176.01 175.86 175.57 175.18 175.03 174.75 175.79 175.52 175.83 176.06 176.07 175.97 176.12 175.91 175.76 175.99 175.77 175.81 175.71 175.47 174.83 174.80 174.66 174.99 175.84 175.99 176.13 176.20 175.95 176.30 176.27 175.88 175.89 175.51 175.28 175.97 176.48 176.49 176.50 176.18 175.76 175.64 175.76 175.48 173.11 172.39 172.89 172.56 172.66 172.65 172.67 172.67 172.76 174.38 174.23 173.62 172.69 176.50 176.50 176.45 176.46 176.50 176.47 176.28 176.16 176.01 176.21 175.83 175.94 176.10 176.07 176.04 176.08 176.16 176.21 176.01 175.70 175.80 175.87 175.92 175.61 176.03 175.83 175.58 175.93 175.83 175.94 176.19 176.36 176.46 176.48 176.30 176.20 176.10 175.24 174.42 173.25 172.38 171.93 172.03 172.48 172.69 173.03 173.16 173.34 173.34 173.35 173.17 173.18 173.06 172.88 173.17 172.70 172.50 172.40 174.13 175.57 176.28 176.01 175.31 176.47 176.30 175.92 176.35 175.77 175.45 175.65 175.93 176.30 176.15 176.20 176.41 176.42 176.37 176.31 175.92 176.31 176.31 176.36 176.35 176.38 176.35 176.04 176.15 176.37 176.34 176.22 175.89 176.33 176.10 176.31 176.08 175.80 176.09 175.68 175.77 175.99 176.08 176.25 176.30 176.37
49°S ||     175.83 176.01 175.91 176.19 176.50 176.49 176.45 176.31 176.34 175.66 175.99 175.68 175.64 175.54 175.78 175.64 175.57 175.62 175.02 175.24 175.50 175.72 175.09 174.95 175.50 175.32 175.63 176.05 176.03 176.03 175.89 176.07 175.82 174.81 174.81 174.93 175.22 175.22 175.26 174.82 174.67 174.74 174.89 175.61 175.89 176.03 176.06 176.06 176.02 175.94 175.80 175.54 175.15 174.97 175.20 175.57 176.30 176.34 175.93 175.77 176.31 176.02 175.67 174.87 172.94 172.17 172.60 172.55 172.65 172.36 172.32 172.93 173.74 176.36 175.37 176.37 176.18 176.25 176.44 176.45 176.41 176.43 176.33 176.12 176.09 175.81 175.92 176.48 176.21 176.11 175.90 176.06 176.40 176.37 176.08 175.83 175.40 176.15 175.68 175.66 175.63 175.64 175.86 176.11 176.16 175.92 175.88 176.37 176.46 176.37 176.46 176.34 175.42 174.02 172.48 171.93 172.08 172.27 172.72 173.06 173.62 173.96 173.62 173.59 172.79 173.24 173.32 173.42 173.30 173.26 173.29 173.31 173.11 172.70 172.24 172.63 175.72 176.17 176.32 176.50 176.48 176.33 175.73 176.12 176.23 175.56 176.07 175.90 176.24 176.32 175.90 176.22 176.21 176.19 176.10 176.34 176.24 176.11 175.88 175.88 174.93 175.57 176.14 176.01 175.83 176.20 176.40 176.40 176.20 176.49 176.47 176.35 176.32 176.02 175.71 175.38 175.54 175.72 176.00 176.11
47°S ||     175.66 176.03 175.86 175.83 176.26 176.50 176.20 175.87 176.22 175.93 175.70 175.78 174.96 176.04 175.14 175.33 174.63 174.84 175.48 175.31 175.71 175.20 175.50 175.75 175.71 175.98 175.56 175.85 175.99 175.97 175.98 175.97 176.01 175.39 175.22 175.34 175.58 175.62 175.61 175.37 175.01 174.91 175.21 175.31 175.20 175.73 175.74 175.82 175.65 175.69 175.41 175.27 174.96 174.95 174.88 175.18 175.47 175.42 175.87 176.18 175.50 176.47 176.39 175.70 175.83 172.61 172.19 172.23 172.33 172.18 172.27 172.68 173.26 175.88 175.89 176.01 176.48 176.45 176.37 176.06 176.42 176.31 176.25 176.22 175.99 176.02 175.83 176.02 176.23 176.15 176.21 176.21 176.47 176.18 176.01 175.45 175.71 175.59 175.82 176.23 175.67 175.38 175.58 175.84 176.41 176.41 176.18 176.37 176.48 176.50 176.44 176.42 175.82 174.70 172.18 172.80 173.17 173.82 174.16 173.57 173.18 173.42 173.73 173.63 173.27 173.01 172.83 173.15 173.31 173.21 173.23 173.07 173.08 173.01 172.58 172.01 172.32 174.70 175.96 176.32 176.41 176.47 176.34 176.14 176.45 176.44 176.13 176.36 176.33 176.33 176.34 175.97 175.83 176.11 175.82 176.03 176.06 175.63 175.34 175.88 176.36 176.42 175.83 175.77 176.12 176.43 176.37 176.45 176.50 176.47 176.45 176.41 175.93 175.91 175.71 176.09 175.88 175.76 176.04 175.95
45°S ||     176.07 176.12 176.01 176.05 176.22 176.20 176.27 176.29 176.34 175.80 175.58 176.01 175.60 175.45 175.52 175.52 176.19 175.46 175.77 175.87 175.69 175.89 176.21 175.60 175.88 176.04 175.94 175.84 175.85 175.81 175.70 175.78 175.72 175.55 175.56 175.53 175.56 175.58 175.67 175.68 175.41 175.32 175.47 175.39 175.36 175.55 175.55 175.38 175.23 175.07 174.99 174.99 174.94 174.51 174.35 175.33 175.68 175.80 176.08 176.27 176.40 176.41 176.43 176.34 175.65 174.13 173.05 171.94 172.06 171.98 172.12 172.43 174.59 175.47 176.03 175.74 176.42 176.40 176.36 176.27 176.17 176.29 176.11 176.07 176.02 175.94 175.93 176.26 176.25 176.19 176.10 176.16 176.24 176.14 175.98 176.03 175.76 175.78 175.72 176.25 175.02 175.59 175.75 175.80 176.25 175.80 176.23 176.37 176.47 176.47 176.50 176.48 175.80 173.23 172.85 173.26 174.07 174.16 173.65 173.98 173.80 174.01 173.86 173.84 173.64 173.95 174.03 173.26 173.13 173.53 173.22 173.13 173.13 173.02 172.56 172.34 171.91 173.60 175.58 176.07 176.40 176.29 175.47 176.44 176.47 176.32 176.41 176.26 176.11 176.36 176.16 176.00 176.15 176.01 176.05 175.81 175.63 175.69 175.25 174.62 175.60 175.50 175.92 176.44 176.46 176.44 176.17 176.49 176.25 176.28 176.44 176.39 175.93 175.95 175.89 175.33 175.37 175.86 176.00 175.93
43°S ||     176.38 175.88 176.44 176.21 176.38 176.19 176.26 176.23 176.06 175.88 175.59 175.63 175.48 175.31 175.60 175.62 175.92 175.97 175.88 175.85 175.45 175.64 175.80 175.81 175.57 175.85 175.93 175.93 175.39 175.64 175.52 175.74 175.77 175.35 175.48 175.47 175.50 175.59 175.74 175.81 175.32 175.12 174.21 174.27 175.00 175.36 175.23 175.02 175.06 174.82 174.72 174.73 174.64 174.72 174.76 175.41 175.50 175.59 175.74 176.04 176.04 176.12 176.34 176.09 176.04 176.11 175.05 174.56 174.03 173.66 174.18 174.28 175.83 175.46 175.83 176.48 176.44 176.49 176.44 176.47 176.38 175.72 176.09 176.23 176.13 176.12 176.01 176.29 176.27 176.10 176.03 176.13 176.18 176.12 176.09 175.90 175.99 175.87 176.08 175.73 175.67 175.76 175.63 175.28 175.34 175.61 176.17 176.25 176.31 176.35 176.47 176.36 175.19 171.94 173.12 173.87 173.85 173.61 173.81 174.12 173.92 173.91 173.68 173.96 173.89 173.31 173.44 173.37 173.59 173.35 173.20 173.16 172.99 172.73 172.09 172.03 171.91 172.84 175.17 175.62 176.08 175.96 176.40 176.45 176.47 176.40 176.40 176.30 176.29 176.45 176.43 176.36 176.31 176.09 176.05 175.82 175.59 175.57 175.63 175.65 175.47 175.56 176.09 176.49 176.51 176.43 176.47 176.44 176.25 176.36 176.35 176.41 175.48 176.09 176.12 176.48 175.87 176.06 176.26 176.22
41°S ||     176.44 176.42 176.43 176.50 176.48 176.13 176.19 176.11 176.44 176.34 175.93 176.23 176.15 175.67 175.88 175.76 175.41 175.64 175.36 175.68 175.38 175.84 175.80 175.79 175.63 174.90 175.38 175.53 175.73 175.34 175.22 175.46 175.30 175.31 175.11 175.38 175.44 175.59 175.62 173.75 173.45 173.28 171.59 171.34 171.42 173.59 173.59 173.60 174.32 174.65 174.39 174.73 174.51 174.67 174.64 174.71 174.80 175.26 175.93 175.86 175.59 175.12 176.19 176.34 176.40 176.14 176.27 175.80 174.97 174.76 174.91 175.84 175.49 176.36 176.39 176.43 176.48 175.33 176.49 176.31 176.46 176.40 176.21 176.21 176.09 176.09 176.07 176.32 176.34 176.25 176.08 176.18 176.02 176.04 176.11 175.74 175.60 175.98 175.95 175.85 175.57 175.62 175.22 175.01 176.26 175.73 176.04 176.33 176.37 176.41 176.44 176.49 175.31 171.96 172.86 173.89 173.87 173.30 173.99 174.01 173.99 173.83 174.04 174.15 173.79 173.30 173.59 173.66 173.46 173.59 173.38 173.13 172.58 172.18 172.04 171.95 171.97 173.17 174.30 175.53 174.89 176.35 176.39 176.49 176.02 176.21 176.41 176.45 176.47 176.46 176.42 176.35 176.38 176.05 175.94 175.90 175.71 175.98 175.99 175.81 175.75 175.72 176.18 176.39 176.45 176.40 176.43 176.39 175.94 176.24 176.25 175.73 175.65 176.18 176.12 176.09 176.22 176.34 176.43 176.25
39°S ||     176.35 176.44 176.29 176.07 176.49 175.98 176.33 176.25 175.74 176.03 176.43 176.38 175.92 175.67 176.12 175.92 176.10 175.73 175.92 175.99 176.10 175.53 176.11 176.11 175.91 175.91 175.73 175.52 175.64 175.54 175.43 173.74 174.75 175.12 175.13 175.28 175.40 175.38 174.73 174.60 174.05 172.85 172.53 172.61 172.96 173.08 172.99 173.24 172.68 173.71 174.39 174.42 174.45 174.55 174.70 174.74 174.95 175.25 175.33 175.75 175.76 175.89 175.54 175.73 176.18 175.72 176.40 175.42 175.72 175.57 175.70 175.73 176.28 176.47 176.40 176.44 176.49 176.50 176.46 176.46 176.45 176.38 176.25 176.27 176.24 176.08 176.31 176.36 176.27 176.21 176.36 176.38 176.33 176.03 176.08 175.91 175.91 175.86 175.84 176.08 175.63 175.74 175.46 175.56 175.48 175.44 176.00 176.30 176.42 176.44 176.43 176.25 175.10 172.15 172.67 173.97 174.17 174.06 173.68 173.92 174.16 174.04 174.13 174.15 173.89 173.59 173.90 173.66 173.77 173.44 173.20 172.76 172.26 172.07 171.91 171.92 172.09 172.68 174.50 176.04 176.28 176.20 176.46 176.37 176.41 176.49 176.04 176.48 176.09 176.44 176.46 176.45 176.39 176.30 176.07 176.23 176.07 175.85 176.23 176.15 175.94 175.84 175.86 176.01 176.26 176.33 176.49 176.43 176.26 176.23 176.34 176.23 176.41 176.36 176.37 176.21 176.30 176.41 176.47 176.50
37°S ||     176.49 176.42 176.45 176.24 176.38 176.48 176.42 175.92 175.52 174.96 174.71 175.51 175.43 176.11 176.35 176.33 176.33 176.33 176.23 176.17 176.16 176.14 175.89 176.06 175.81 175.51 175.59 175.20 175.09 175.54 175.44 174.66 174.79 174.24 174.89 174.07 174.61 172.84 172.95 174.55 172.79 172.05 173.27 173.31 173.22 173.17 173.37 174.03 173.46 173.43 173.24 173.81 174.38 174.81 174.83 174.96 174.87 175.38 175.49 175.35 175.34 175.96 175.95 176.21 176.34 176.07 176.33 176.38 175.97 176.04 176.46 176.40 176.42 176.23 176.35 176.50 176.50 176.51 176.48 176.46 176.36 176.28 176.08 176.39 176.29 176.15 176.14 176.09 176.29 176.23 176.31 176.38 176.36 176.23 175.92 176.12 175.85 175.79 176.06 176.02 175.59 175.56 175.43 175.58 175.73 175.70 176.48 176.08 176.37 176.43 176.37 176.37 176.19 173.02 172.12 173.59 174.20 174.40 174.56 173.96 174.02 174.04 173.65 174.12 173.70 173.77 173.60 173.69 173.63 173.53 173.36 172.53 172.04 171.92 171.95 172.18 172.96 174.39 175.36 176.10 176.36 176.51 176.36 176.38 176.30 176.36 176.48 176.49 176.48 176.42 176.48 176.45 176.41 176.38 176.29 176.31 176.39 176.32 176.23 175.77 176.03 175.96 175.66 175.64 176.15 176.25 176.44 176.32 176.33 176.40 176.46 176.45 176.44 176.43 176.33 176.21 176.50 176.50 176.49 176.43
35°S ||     176.46 176.38 176.42 176.03 176.40 176.02 175.87 176.07 175.59 174.97 174.85 175.56 176.09 176.21 176.31 176.25 176.33 175.27 176.18 176.14 176.10 175.94 175.91 175.80 175.40 175.60 175.45 175.33 174.87 175.00 174.72 174.60 174.69 174.43 174.56 174.70 174.07 172.74 172.84 172.79 172.27 173.25 173.91 173.81 173.52 173.77 173.59 173.67 173.92 173.97 173.79 173.00 173.74 174.70 175.01 175.20 175.20 175.23 175.26 175.35 175.51 175.67 175.66 176.38 176.35 175.99 176.17 176.38 176.33 176.38 176.32 175.91 176.50 176.45 176.50 176.51 176.51 176.51 176.37 176.49 176.37 176.20 176.31 176.21 176.26 176.04 175.95 176.07 176.16 176.20 176.24 176.34 176.29 176.01 176.02 176.00 176.17 176.20 175.85 175.74 175.75 175.28 175.40 175.69 175.85 175.81 175.85 176.14 176.31 176.39 176.37 176.27 176.36 176.36 173.28 172.26 173.91 174.22 174.46 174.50 173.99 173.96 174.33 174.38 173.66 173.74 173.69 173.56 173.63 173.46 172.77 171.94 172.46 172.17 172.56 173.23 173.08 174.46 174.66 174.87 175.99 176.48 176.03 176.36 176.23 176.31 176.39 176.42 176.47 176.49 176.45 176.36 175.97 175.95 176.04 176.23 176.04 175.90 176.14 176.27 176.12 175.89 176.13 176.29 176.21 176.22 176.12 176.27 176.23 175.94 176.37 176.49 176.38 176.35 176.43 176.45 176.46 176.50 176.46 176.15
33°S ||     176.50 176.50 176.03 175.93 176.06 175.40 175.73 174.97 175.00 175.48 175.44 175.65 176.14 176.24 176.35 176.19 176.33 176.35 176.14 176.14 175.59 175.96 175.91 175.88 175.65 175.43 175.44 175.28 175.08 174.84 174.69 173.95 174.31 174.10 173.80 173.97 173.35 172.44 172.29 171.65 171.88 173.28 174.08 173.72 174.39 173.81 174.62 174.69 174.46 174.50 173.95 173.08 172.34 173.87 174.68 175.18 175.17 175.24 175.29 175.29 175.61 175.94 175.79 176.36 176.40 176.43 176.41 176.41 176.38 176.30 176.40 176.27 176.23 176.44 176.33 176.46 176.42 176.50 176.49 176.51 176.46 176.36 176.38 176.30 176.26 176.18 176.14 176.07 176.07 176.12 176.16 175.93 176.10 176.21 176.05 176.13 175.98 176.15 175.94 175.52 175.66 175.51 175.30 175.48 175.70 175.79 175.79 175.74 176.21 176.37 176.29 176.27 176.15 176.30 176.47 174.06 172.40 173.45 174.01 174.33 174.31 174.50 173.78 173.62 173.80 173.79 173.55 173.51 172.79 172.13 171.94 172.57 173.83 174.06 174.23 174.28 173.76 174.13 175.22 175.46 176.14 176.48 176.35 176.30 176.21 176.17 176.28 176.26 176.32 176.39 176.38 176.23 176.15 176.00 175.60 175.52 175.60 175.58 176.07 175.79 176.04 176.23 175.92 176.12 176.03 175.98 176.22 176.31 176.40 176.20 176.25 176.39 176.12 176.40 176.41 176.47 176.50 176.44 176.32 176.26
