-69°N ||     81.84 81.93 82.34 82.64 82.14 83.85 83.64 83.21 83.40 83.36 83.30 83.05 82.31 82.43 81.94 82.19 80.87 81.07 81.54 82.04 82.46 82.18 81.88 81.78 81.59 82.38 82.07 82.25 81.80 82.51 81.39 81.47 81.37 81.69 81.74 81.85 82.16 82.20 82.30 82.29 82.38 82.28 82.24 82.31 82.31 83.04 82.06 82.41 82.42 82.39 82.46 82.63 82.64 82.77 82.80 82.73 82.78 82.82 82.58 82.58 82.36 82.80 82.75 82.93 82.77 82.53 81.89 81.95 82.05 82.05 81.99 82.14 82.12 82.35 82.49 82.72 82.53 81.87 81.31 81.60 81.77 82.30 82.33 81.87 81.85 81.62 81.71 81.67 81.97 82.29 82.32 82.47 81.52 82.52 82.60 82.51 82.66 82.66 82.64 82.70 82.64 82.60 82.67 82.58 82.32 81.99 81.23 82.45 82.67 82.54 82.33 82.13 82.23 82.10 82.25 81.74 81.69 82.29 82.73 82.95 83.17 83.01 83.06 83.15 83.14 83.04 82.65 82.21 81.92 81.91 82.41 82.24 82.18 82.17 83.19 81.94 80.56 80.96 81.10 81.23 81.45 81.44 81.03 81.16 81.73 82.24 82.36 82.06 82.60 82.69 82.68 82.78 82.23 80.38 82.68 83.59 83.38 81.00 83.60 83.48 83.39 83.09 82.99 82.89 82.59 82.26 81.98 82.08 81.22 80.93 82.00 82.72 82.61 82.37 82.20 82.02 81.92 81.80 82.04 82.02
-67°N ||     83.61 81.80 81.50 82.35 82.38 82.51 82.56 83.29 83.28 83.43 83.49 83.50 83.30 83.14 82.70 82.34 81.96 81.44 81.33 81.01 81.00 80.70 81.07 81.11 81.54 81.50 81.36 81.26 81.86 80.95 80.96 81.02 81.67 83.44 81.53 81.81 81.84 82.77 82.28 82.30 82.41 82.39 82.34 82.35 82.36 82.42 82.36 82.50 82.51 82.44 82.49 82.60 82.65 82.65 82.56 82.75 82.94 82.79 82.87 82.75 82.12 82.58 82.86 82.85 82.56 82.32 84.34 84.34 83.88 82.09 82.25 82.29 82.38 82.62 82.83 82.39 82.00 81.40 81.49 81.17 81.52 81.55 81.99 81.90 82.28 82.17 82.32 82.35 82.34 82.35 82.41 82.60 82.51 82.68 82.61 82.75 82.62 82.56 82.58 82.37 82.40 81.61 81.38 81.43 81.06 81.65 83.10 83.68 83.62 83.12 82.98 82.48 82.51 82.12 82.29 82.19 82.61 82.79 83.11 83.16 83.14 83.13 83.20 83.20 83.12 83.39 83.38 83.55 83.58 83.01 82.14 81.42 82.08 82.31 81.46 81.27 81.14 80.70 81.30 80.45 80.73 81.16 81.18 82.22 81.86 81.78 81.23 81.58 82.09 82.46 82.82 82.98 82.64 82.86 83.01 83.06 83.09 83.07 82.72 82.94 82.87 82.93 82.68 82.42 82.73 82.66 82.66 82.64 82.55 82.04 82.78 82.47 82.39 82.14 81.61 82.33 81.57 81.54 81.59 82.13
-65°N ||     81.99 81.53 81.16 81.67 81.72 82.77 82.90 83.41 83.30 83.38 83.36 83.51 83.52 83.52 83.41 83.18 83.01 82.93 82.80 82.41 81.81 81.66 81.75 81.50 81.92 81.83 81.44 82.35 82.15 81.47 81.21 81.56 81.31 81.60 81.83 81.98 82.01 82.10 82.12 82.36 82.38 82.50 82.53 82.53 82.62 82.65 82.61 82.59 82.62 82.60 82.47 82.36 82.27 82.42 82.60 82.76 82.76 82.77 82.61 81.59 82.87 82.97 83.18 83.42 82.61 83.00 83.00 83.07 82.40 82.33 82.60 82.46 82.56 82.74 83.00 82.86 82.31 82.11 81.68 81.32 81.35 81.71 82.70 82.09 82.31 82.36 82.36 82.28 82.00 82.45 82.46 82.51 82.45 82.66 82.44 82.70 83.00 82.80 82.49 82.58 82.30 82.33 82.18 82.06 81.62 81.97 81.80 82.10 82.22 82.08 82.03 81.88 82.00 82.64 82.96 83.54 83.49 83.29 83.09 82.98 82.99 83.20 83.40 83.36 83.52 83.47 83.43 83.51 83.51 83.62 82.46 82.38 82.33 82.19 83.90 81.63 81.57 81.70 82.24 80.92 80.87 80.88 81.43 81.46 81.51 81.02 80.84 82.24 81.90 81.52 82.56 82.39 82.26 82.86 82.81 81.10 81.80 82.03 82.75 82.38 81.67 81.84 82.75 82.28 82.58 82.90 82.71 82.82 82.76 82.69 82.27 82.14 81.92 81.20 82.34 82.63 82.12 81.92 81.46 81.32
-63°N ||     82.01 81.98 82.48 81.65 81.32 81.87 82.54 82.69 83.03 82.93 83.28 83.08 83.52 83.36 83.39 83.21 83.31 83.36 83.26 82.66 81.99 81.96 81.63 81.76 81.65 81.83 81.84 81.61 81.54 81.64 81.56 81.74 82.03 82.05 82.00 81.72 81.49 81.91 82.38 82.04 82.58 82.16 81.91 82.39 82.44 82.40 82.14 82.52 82.42 82.38 82.11 82.20 82.60 83.10 82.73 81.85 82.38 83.10 82.90 82.95 82.86 82.85 83.03 83.31 83.77 83.47 82.59 83.55 82.43 83.10 82.80 82.57 82.64 82.49 82.63 83.26 83.47 83.35 83.25 82.78 82.54 82.08 82.21 82.20 82.23 82.30 82.47 82.47 82.49 82.44 82.43 82.46 82.60 82.52 82.58 82.36 82.54 82.63 82.44 82.74 82.78 82.43 82.52 82.74 82.56 82.25 82.01 81.73 81.76 81.50 82.07 82.22 82.64 83.32 83.81 83.87 83.91 83.64 83.40 83.29 83.24 83.20 83.28 83.34 83.62 83.71 83.59 83.55 83.59 83.64 83.40 82.69 82.55 82.89 82.38 81.81 81.48 81.69 81.50 80.60 82.70 81.22 81.93 81.80 81.76 81.38 81.16 80.93 80.60 81.14 81.66 82.17 81.89 81.96 82.38 82.83 83.16 83.20 82.83 82.67 82.03 82.15 82.41 82.37 82.21 81.09 81.04 81.49 82.13 82.50 82.67 82.76 82.51 82.85 82.80 81.64 82.20 82.33 82.25 82.60
-61°N ||     83.01 81.79 81.25 82.01 82.43 82.70 82.67 81.81 81.97 82.25 81.67 81.98 82.72 81.97 84.14 82.09 82.60 82.53 83.26 82.84 82.73 82.67 82.71 81.91 81.69 81.43 82.79 82.32 81.65 81.78 82.36 82.77 82.81 82.66 82.66 82.27 81.79 82.03 81.92 81.88 82.43 81.53 82.06 82.49 82.08 80.89 82.73 82.94 82.99 82.90 82.85 83.04 83.02 82.57 82.05 83.30 83.30 82.99 83.30 83.26 83.17 82.93 83.10 83.21 83.58 84.00 83.68 82.90 83.81 83.84 83.60 83.24 82.13 83.13 83.41 82.81 82.72 82.87 82.70 82.35 81.30 81.34 82.20 82.55 82.26 82.16 82.02 82.41 82.57 82.53 82.62 82.52 82.55 82.77 82.65 82.73 82.68 82.47 82.63 82.78 82.88 82.69 82.60 82.58 81.89 82.58 82.45 82.48 82.49 82.63 82.76 82.85 82.98 83.22 83.54 83.62 83.05 82.97 83.02 82.72 84.23 83.61 82.84 83.17 83.43 83.54 83.77 83.87 83.50 83.80 84.19 83.91 81.19 83.68 83.48 83.19 81.73 81.97 81.95 82.49 81.46 81.33 81.21 81.33 81.41 81.29 81.27 80.97 81.26 81.16 81.49 81.46 81.54 81.66 81.71 83.03 83.77 83.69 83.67 83.49 83.24 82.90 82.62 82.31 82.22 81.75 81.25 81.58 81.70 80.49 81.44 82.38 82.56 82.21 80.96 81.42 81.66 82.79 82.84 82.79
-59°N ||     83.21 82.53 82.27 82.66 82.70 82.47 80.89 81.77 82.03 81.74 82.41 81.76 82.06 81.02 82.29 82.87 82.48 82.66 82.28 82.68 82.88 82.92 82.54 82.36 81.32 81.84 82.09 82.17 82.70 81.84 82.13 82.99 83.11 82.70 83.08 82.76 82.09 81.46 81.27 81.45 81.80 82.55 82.95 82.90 82.79 82.34 83.00 83.18 83.41 83.38 83.39 83.39 83.45 83.49 83.11 82.85 83.02 82.78 83.19 83.36 82.94 82.53 83.56 83.42 82.61 84.01 82.66 83.44 83.83 81.97 82.41 83.41 84.24 83.09 83.80 82.94 83.00 82.61 82.31 82.35 81.65 81.81 82.22 81.94 82.02 82.56 82.36 82.32 82.82 81.34 82.44 82.74 82.84 82.71 83.28 82.49 82.39 82.43 83.67 82.36 82.25 82.78 82.58 82.61 82.70 82.76 82.72 82.62 82.58 82.98 83.08 83.33 83.41 83.41 83.20 82.75 82.81 82.93 82.48 81.93 81.98 82.04 82.91 83.45 83.93 84.07 84.16 84.08 84.18 84.38 84.12 84.09 83.76 83.54 83.64 83.30 82.64 81.22 80.58 80.96 83.52 83.28 80.62 80.64 82.38 81.03 81.18 80.37 81.12 81.60 80.99 81.08 81.73 82.57 82.94 83.22 83.46 83.38 83.52 83.51 83.48 83.38 83.21 83.00 82.43 82.00 81.56 81.48 81.74 81.47 82.77 80.69 81.66 81.93 81.55 82.39 82.70 82.44 82.81 83.02
-57°N ||     83.00 83.05 83.29 83.65 83.08 81.46 81.99 81.78 81.25 81.34 81.48 83.63 81.42 81.58 81.08 81.19 82.06 82.69 82.11 81.95 83.52 82.03 82.09 82.07 81.13 81.95 82.29 82.26 82.21 81.20 80.57 83.06 82.76 82.90 82.88 82.54 82.73 81.97 81.73 81.80 81.54 82.27 82.56 82.73 82.84 82.46 81.86 81.76 82.84 83.47 83.50 83.58 83.38 83.36 83.06 82.24 81.97 81.99 81.65 81.45 82.29 84.11 82.80 82.08 83.84 84.34 84.13 83.00 85.25 80.61 84.57 83.02 82.31 83.19 82.67 83.86 84.15 83.81 83.37 84.28 84.32 83.23 82.32 82.44 82.75 82.40 82.49 82.18 82.12 82.55 82.65 82.77 82.40 82.01 82.02 81.95 81.98 82.11 82.64 82.10 81.77 81.96 81.95 82.03 81.99 82.76 82.79 83.01 83.20 83.35 83.50 83.65 83.81 83.90 83.76 83.42 83.58 83.58 83.76 83.40 83.27 83.54 84.06 84.40 84.62 84.61 84.63 84.62 84.63 84.88 84.39 84.27 84.02 84.23 84.14 84.03 83.94 83.34 81.00 82.37 83.60 83.99 81.28 81.53 82.24 82.00 81.49 81.17 81.12 81.58 82.17 82.39 82.57 82.22 82.84 82.53 83.20 82.46 81.39 81.71 83.28 83.44 83.34 82.94 82.37 81.97 81.63 81.62 81.75 81.63 81.23 81.06 81.69 81.79 83.05 81.71 81.71 81.85 82.24 82.91
-55°N ||     83.15 83.20 83.38 83.48 82.68 82.62 82.53 81.97 81.74 82.42 82.37 82.23 81.99 82.13 81.65 81.97 82.69 82.56 82.58 82.51 81.82 80.93 80.94 83.55 80.89 82.04 82.49 82.49 82.46 82.08 81.77 82.94 82.92 82.76 83.02 82.54 82.19 81.85 81.34 81.22 81.36 81.18 81.09 81.35 82.35 81.92 81.68 82.13 82.84 83.18 83.52 83.56 83.60 82.96 82.49 81.22 81.67 81.08 81.49 83.77 82.20 84.36 84.55 83.87 82.38 85.78 85.65 85.92 85.61 85.65 85.70 84.80 82.05 82.69 84.12 83.22 82.94 83.94 83.75 83.64 82.99 82.59 82.79 82.77 82.64 82.44 82.47 82.15 82.33 81.94 82.29 82.55 82.88 82.45 82.57 83.16 84.06 82.61 82.56 82.70 82.66 82.56 81.78 81.99 81.75 82.08 83.04 83.15 83.41 83.64 83.82 83.95 84.17 84.35 84.33 84.49 84.59 84.70 84.74 85.05 85.50 85.70 85.81 86.00 86.27 85.79 85.43 85.38 86.25 85.03 84.70 84.60 84.44 84.17 84.39 84.31 82.46 83.53 83.35 82.89 82.64 82.40 82.55 82.60 81.12 81.66 81.83 81.82 82.27 82.68 83.14 83.13 83.98 83.58 82.55 82.81 83.11 81.33 81.59 83.47 83.07 82.78 82.52 82.58 82.05 81.87 82.10 82.38 82.73 82.43 82.41 81.56 82.58 82.04 81.72 81.82 82.15 82.69 82.71 83.05
-53°N ||     83.28 82.75 82.88 83.71 83.99 81.89 82.96 83.13 83.09 82.81 83.02 82.32 82.02 82.52 82.49 82.49 82.10 82.64 82.50 82.65 82.48 81.58 81.15 82.70 82.07 82.45 83.85 82.36 82.61 82.33 82.80 82.62 82.64 82.99 82.77 82.75 82.70 81.58 81.21 81.23 81.09 81.25 81.89 82.15 82.41 82.57 82.75 82.62 83.68 84.42 82.16 82.33 82.74 82.40 82.57 83.26 82.96 81.89 81.74 83.04 82.32 84.51 84.58 84.69 86.59 86.13 85.69 85.71 85.78 85.84 85.83 85.55 84.91 84.54 83.49 83.29 83.72 84.13 83.18 83.51 83.77 83.56 83.39 83.13 82.80 83.94 83.02 82.48 82.71 82.80 82.38 82.29 82.12 82.76 82.01 81.82 82.31 82.46 82.61 82.44 82.65 82.76 82.12 81.12 82.86 82.54 82.77 83.18 83.32 83.41 83.95 84.14 84.43 84.62 84.71 84.92 85.50 85.82 86.78 87.97 88.91 89.59 89.87 89.99 90.06 89.38 89.12 89.25 89.31 89.17 87.62 85.03 85.05 85.50 84.33 84.55 84.61 84.33 82.93 82.95 83.19 82.51 82.65 82.10 82.35 83.32 82.19 82.18 82.31 81.95 82.33 82.88 83.42 83.69 84.34 83.26 83.08 81.04 83.57 83.04 83.26 83.31 83.31 82.82 82.45 82.37 81.93 82.45 81.61 82.46 82.78 81.84 81.06 81.05 81.86 82.69 82.76 82.89 83.21 83.27
-51°N ||     83.19 82.98 82.53 82.67 83.50 83.28 83.13 82.02 83.39 82.72 82.25 82.66 82.44 82.78 82.54 82.40 82.55 81.62 82.35 82.46 82.19 81.72 81.13 80.90 80.45 82.15 81.65 82.18 82.58 82.58 82.41 82.70 82.29 82.17 82.48 82.10 82.14 81.95 81.63 80.66 80.65 80.40 80.87 82.27 82.50 82.72 82.81 82.23 83.84 84.32 82.15 82.20 81.53 81.12 82.55 83.83 84.03 83.96 82.67 81.80 81.80 82.03 84.64 85.59 86.17 85.57 85.88 85.74 85.74 85.74 85.76 85.87 84.90 84.96 85.21 86.09 83.69 83.83 83.35 83.42 83.66 83.54 82.99 82.72 82.38 83.15 82.11 82.31 82.70 82.68 82.64 82.73 82.90 83.00 82.61 82.09 82.30 82.45 82.57 82.05 82.85 82.39 81.92 82.55 82.38 82.64 83.07 83.42 83.69 83.70 84.30 84.45 84.51 84.82 85.10 85.89 86.83 88.08 89.24 90.36 90.66 91.01 91.09 90.81 91.13 91.17 91.13 91.13 91.07 90.96 91.15 90.80 86.98 86.93 85.63 84.72 83.97 82.28 81.24 83.59 83.12 82.23 83.63 82.15 81.32 81.68 82.23 83.10 82.73 82.85 83.37 83.41 83.24 83.09 82.21 83.11 83.17 83.37 83.24 83.26 83.16 82.46 82.67 83.23 83.15 82.83 82.08 83.16 82.60 83.11 82.57 81.99 82.64 81.77 81.93 82.34 82.52 82.85 82.95 83.15
-49°N ||     82.00 82.37 82.19 82.75 83.78 84.02 84.17 83.11 83.15 81.81 82.49 81.91 81.88 81.68 82.09 81.83 81.74 81.80 80.83 81.15 81.60 82.01 81.01 80.83 81.69 81.38 81.87 82.63 82.57 82.55 82.29 82.64 82.19 80.59 80.61 80.84 81.25 81.24 81.35 80.72 80.50 80.57 80.77 81.91 82.36 82.60 82.62 82.59 82.47 82.33 82.10 81.70 81.06 80.78 81.13 81.70 83.14 83.22 82.22 81.88 84.21 84.46 84.58 84.80 85.68 86.38 85.79 85.85 85.74 86.06 86.12 85.56 85.18 83.95 84.43 83.29 83.28 83.77 83.23 83.44 83.47 83.41 83.06 82.59 82.65 82.05 82.27 84.14 83.25 82.73 82.44 82.68 83.49 83.51 82.79 82.44 81.61 83.04 82.12 82.13 82.07 82.05 82.42 82.90 83.01 82.50 82.40 83.44 83.69 84.02 83.60 84.27 84.77 85.30 86.74 88.07 89.23 89.92 90.67 90.97 91.16 90.90 91.15 91.14 90.78 91.16 91.19 91.18 91.18 91.18 91.19 91.15 91.14 90.74 88.59 86.80 84.63 83.81 84.32 83.76 84.12 83.30 81.93 82.71 82.90 81.45 82.49 82.16 82.94 83.14 82.14 82.86 82.85 82.79 82.61 83.25 82.96 82.67 82.15 82.17 80.43 81.60 82.72 82.47 81.95 82.74 83.31 83.69 82.83 83.72 83.59 83.19 83.12 82.43 81.82 81.23 81.51 81.83 82.34 82.56
-47°N ||     81.78 82.47 82.13 82.05 82.98 83.72 82.79 82.11 82.86 82.32 81.95 82.15 80.83 82.61 81.08 81.39 80.34 80.64 81.63 81.33 81.99 81.19 81.70 82.14 82.07 82.66 81.80 82.27 82.51 82.47 82.50 82.51 82.64 81.57 81.35 81.54 81.92 81.99 81.99 81.61 81.06 80.89 81.34 81.47 81.28 82.11 82.12 82.25 81.97 82.03 81.57 81.36 80.87 80.86 80.77 81.19 81.59 81.51 82.17 82.75 81.34 83.78 83.20 84.49 84.46 85.93 86.31 86.24 86.10 86.28 86.17 85.75 85.42 84.06 84.46 84.42 83.36 83.27 82.99 82.25 83.26 82.95 82.84 82.80 82.36 82.47 82.14 82.50 82.95 82.79 82.94 82.98 83.70 82.95 82.64 81.68 82.12 81.93 82.39 83.17 82.16 81.64 81.95 82.38 83.55 83.55 82.96 83.39 83.93 83.83 83.60 83.99 84.62 84.95 89.10 90.81 91.08 91.05 90.58 91.18 91.04 91.12 91.11 91.14 91.16 91.02 90.87 91.12 91.18 91.15 91.17 91.08 91.11 91.06 90.66 89.31 87.37 85.02 84.53 84.35 84.26 84.16 83.46 82.78 83.59 83.52 82.69 83.26 83.17 83.16 83.18 82.29 82.05 82.62 82.04 82.49 82.60 81.75 81.22 82.21 83.30 83.48 82.10 81.93 82.62 83.39 83.16 83.44 83.70 83.57 83.51 83.42 82.22 82.26 81.84 82.63 82.16 81.94 82.47 82.28
-45°N ||     82.51 82.62 82.41 82.49 82.84 82.78 82.95 83.01 83.19 82.10 81.80 82.56 81.87 81.61 81.71 81.72 82.97 81.61 82.13 82.29 81.99 82.39 83.19 81.88 82.38 82.71 82.47 82.29 82.29 82.24 82.06 82.21 82.13 81.88 81.91 81.87 81.91 81.96 82.11 82.14 81.70 81.56 81.80 81.67 81.63 81.89 81.90 81.63 81.40 81.15 81.04 81.02 80.93 80.31 80.06 81.44 81.96 82.12 82.60 82.94 83.36 83.27 83.79 83.95 83.85 85.02 85.55 87.82 87.44 86.65 86.38 85.99 84.85 84.59 84.34 84.54 83.15 83.10 83.06 84.24 82.61 82.93 82.55 82.50 82.41 82.29 82.29 83.00 82.98 82.85 82.69 82.82 83.13 82.82 82.53 82.67 82.17 82.22 82.17 83.16 81.11 81.97 82.22 82.31 83.13 82.26 83.07 83.39 83.69 83.72 83.85 83.72 84.65 86.63 90.82 91.04 90.78 90.62 91.03 90.92 91.01 90.87 90.87 90.90 90.95 90.87 90.57 90.93 91.09 91.10 91.16 91.12 91.13 91.07 90.62 90.27 88.40 85.71 84.72 84.51 84.25 84.41 81.74 83.56 83.61 83.20 83.39 82.97 82.72 83.25 82.74 82.43 82.84 82.42 82.56 82.07 81.76 81.89 81.16 80.16 81.84 81.51 82.24 83.46 83.59 83.43 82.68 83.63 82.87 82.99 83.42 83.28 82.24 82.31 82.43 81.23 81.31 82.11 82.38 82.25
-43°N ||     83.26 82.18 83.43 82.90 83.26 82.80 82.96 82.92 82.61 82.30 81.81 81.93 81.67 81.42 81.86 81.90 82.40 82.50 82.33 82.29 81.64 81.96 82.22 82.25 81.86 82.34 82.48 82.49 81.59 82.00 81.82 82.19 82.26 81.69 81.81 81.81 81.86 82.01 82.27 82.40 81.64 81.33 80.09 80.18 81.19 81.68 81.49 81.19 81.24 80.89 80.73 80.73 80.58 80.67 80.69 81.61 81.70 81.91 82.01 82.49 82.45 82.56 83.17 82.46 84.31 84.15 84.74 84.86 85.03 85.15 84.95 84.93 84.30 84.61 84.44 83.35 83.22 83.50 83.32 83.49 83.17 84.62 82.56 82.85 82.63 82.63 82.44 83.04 83.00 82.65 82.54 82.79 82.87 82.75 82.71 82.38 82.68 82.37 82.82 82.18 82.09 82.24 82.03 81.49 81.56 82.03 82.94 83.85 83.24 83.53 83.69 83.79 84.85 88.81 91.01 91.08 91.07 91.18 91.09 90.78 90.94 91.00 91.14 90.89 90.97 91.02 91.11 91.11 91.14 91.19 91.09 91.11 91.04 90.78 89.57 89.43 88.42 86.37 84.74 84.72 84.53 84.58 84.26 84.18 83.90 83.66 83.37 83.10 83.12 83.94 83.45 83.23 83.14 82.62 82.55 82.13 81.71 81.70 81.81 81.85 81.52 81.63 82.58 83.67 83.88 83.80 83.56 83.41 82.89 83.19 83.16 83.35 81.50 82.57 82.63 83.59 82.16 82.49 82.92 82.84
-41°N ||     83.49 83.38 83.42 83.87 83.64 82.70 82.85 82.72 83.51 83.93 84.57 84.41 83.01 81.98 82.34 82.19 81.60 81.95 81.56 82.03 81.58 82.30 82.24 82.24 82.00 80.93 81.63 81.87 82.17 81.58 81.43 81.79 81.57 81.59 81.30 81.70 81.80 82.04 82.12 79.57 79.23 79.03 77.05 76.78 76.85 79.40 79.39 79.40 80.31 80.73 80.35 80.81 80.46 80.66 80.58 80.63 80.73 81.35 82.46 82.22 81.73 80.98 82.75 83.55 83.47 84.15 84.13 84.42 84.75 84.80 84.75 84.34 84.60 83.91 83.99 84.00 83.75 84.71 83.68 83.10 83.40 83.24 82.78 82.80 82.55 82.57 82.75 83.15 83.15 82.95 82.61 82.90 82.53 82.60 82.76 82.11 81.91 82.57 82.51 82.36 81.94 82.05 81.44 81.13 83.15 82.21 82.70 83.40 83.44 83.47 83.75 84.07 84.81 88.85 90.66 91.09 90.94 91.13 90.97 90.96 90.90 91.05 90.82 90.67 91.07 91.05 91.11 91.14 91.19 91.16 91.18 91.13 90.57 89.87 89.43 89.00 87.75 86.07 85.19 84.75 84.98 83.96 83.71 84.06 82.71 82.88 83.41 83.54 83.62 83.55 83.41 83.38 83.40 82.54 82.36 82.27 81.94 82.51 82.44 82.12 82.03 81.92 82.77 83.29 83.48 83.32 83.44 83.32 82.31 82.92 82.94 81.92 81.79 82.77 82.65 82.76 82.84 83.13 83.39 82.93
-39°N ||     83.28 83.47 83.09 82.60 83.72 82.60 83.20 83.03 82.09 82.66 84.16 84.15 82.43 82.01 82.79 82.42 82.75 82.14 82.46 82.55 82.77 81.83 82.80 82.81 82.47 82.49 82.21 81.86 82.05 81.91 81.77 79.54 80.84 81.36 81.37 81.61 81.80 81.77 80.92 80.76 80.07 78.60 78.23 78.32 78.73 78.86 78.74 79.02 78.34 79.58 80.41 80.43 80.44 80.53 80.69 80.72 80.99 81.38 81.46 82.07 82.06 82.24 81.63 81.90 82.88 82.12 83.58 84.64 84.53 84.47 84.52 84.51 84.11 83.92 84.09 83.96 83.86 83.61 83.41 83.44 83.37 83.38 83.17 82.93 82.88 82.56 83.05 83.40 82.97 82.89 83.21 83.27 83.16 82.59 82.85 82.39 82.41 82.36 82.33 82.88 82.03 82.28 81.81 81.95 81.83 81.77 82.68 83.22 83.53 83.58 83.58 84.27 84.87 87.10 90.54 91.06 90.74 90.83 91.18 91.00 90.76 90.91 90.76 90.70 90.99 91.09 90.98 91.12 91.08 91.19 91.16 90.83 90.08 89.56 88.69 88.09 87.61 86.86 85.12 84.46 84.34 83.63 83.63 83.49 83.47 83.73 83.81 83.66 82.66 83.47 83.54 83.65 83.33 83.10 82.60 82.95 82.61 82.21 82.98 82.76 82.34 82.15 82.17 82.46 82.93 83.10 83.66 83.42 83.02 82.97 83.14 82.88 83.33 83.19 83.22 82.83 83.01 83.32 83.53 83.69
-37°N ||     83.70 83.47 83.49 83.00 84.26 83.96 83.47 82.43 81.80 81.03 80.67 81.85 81.68 82.77 83.28 83.23 83.24 83.23 83.02 82.89 82.88 82.85 82.43 82.71 82.30 81.85 81.97 81.42 81.29 81.95 81.82 80.76 80.95 80.24 81.09 80.06 80.77 78.60 78.76 80.76 78.58 77.72 79.16 79.19 79.08 79.02 79.25 80.05 79.33 79.29 79.02 79.71 80.39 80.94 80.92 81.05 80.91 81.59 81.73 81.49 81.44 82.38 82.34 82.79 83.35 83.26 83.81 84.02 82.21 84.24 83.87 83.97 84.04 84.16 84.01 83.84 83.70 83.68 83.70 83.42 83.11 82.92 82.53 84.20 82.99 82.71 82.73 82.59 83.28 82.90 83.09 83.28 83.23 82.96 82.39 82.77 82.31 82.23 82.76 82.72 81.98 81.95 81.77 82.00 82.24 82.21 83.93 82.81 83.42 83.69 83.77 83.89 84.39 86.58 88.68 91.05 90.82 90.31 89.49 91.06 90.98 90.95 91.16 90.80 91.07 91.07 91.17 91.14 91.16 91.19 91.14 90.54 89.37 88.79 87.89 87.32 86.29 85.16 84.80 84.53 83.83 83.95 83.32 83.35 83.14 83.31 83.68 83.70 83.65 83.47 83.68 83.50 83.38 83.30 83.09 83.13 83.41 83.15 83.00 82.08 82.52 82.44 81.83 81.80 82.72 82.97 83.61 83.07 83.12 83.30 83.49 83.46 83.42 83.39 83.13 82.89 83.72 83.88 83.73 84.15
-35°N ||     83.68 84.24 83.50 82.62 83.39 82.60 82.49 82.74 81.97 81.07 80.90 81.90 82.76 82.97 83.18 83.07 83.23 81.46 82.92 82.84 82.76 82.51 82.51 82.28 81.68 81.99 81.78 81.63 81.01 81.20 80.86 80.72 80.85 80.53 80.70 80.91 80.14 78.55 78.69 78.64 78.04 79.17 79.96 79.84 79.47 79.78 79.56 79.64 79.93 79.98 79.75 78.76 79.62 80.80 81.18 81.41 81.39 81.40 81.40 81.50 81.71 81.91 81.86 83.20 83.11 82.33 82.64 83.15 83.04 83.97 83.85 83.99 83.75 83.37 83.54 83.75 83.76 83.74 83.96 83.62 83.17 82.77 83.03 82.80 82.93 82.50 82.39 82.57 82.75 82.86 82.92 83.18 83.07 82.55 82.58 82.56 82.87 83.17 82.36 82.21 82.27 81.58 81.75 82.22 82.44 82.39 82.47 82.93 83.58 83.45 83.43 83.63 84.03 84.30 85.91 88.63 91.12 90.78 90.13 89.91 91.02 91.05 89.60 90.02 91.17 91.11 91.16 91.18 91.17 91.18 90.86 88.54 87.29 87.31 86.77 86.04 86.29 85.14 85.06 84.99 84.09 83.75 82.71 83.32 83.00 83.19 83.37 83.47 83.62 83.71 83.53 83.26 82.45 82.47 82.58 82.97 82.59 82.33 82.76 83.05 82.72 82.28 82.81 83.09 82.85 82.86 82.64 82.96 82.91 82.32 83.53 83.63 83.26 83.18 83.40 83.50 84.10 83.93 83.50 82.73
-33°N ||     83.77 83.88 82.61 82.42 82.69 81.66 82.17 81.10 81.15 81.84 81.76 82.07 82.86 83.04 83.40 82.94 83.24 83.28 82.85 82.85 81.97 82.53 82.45 82.42 82.07 81.76 81.79 81.57 81.31 81.01 80.84 79.95 80.39 80.15 79.80 80.02 79.30 78.25 78.09 77.36 77.63 79.24 80.20 79.76 80.58 79.87 80.88 80.96 80.64 80.67 79.95 78.89 77.98 79.77 80.77 81.42 81.36 81.44 81.46 81.42 81.87 82.37 82.20 83.14 83.23 83.29 83.24 83.22 83.12 82.91 83.17 83.77 83.70 83.38 83.83 83.41 83.93 83.66 83.60 83.72 83.44 83.17 83.44 83.02 82.94 82.78 82.71 82.57 82.58 82.71 82.78 82.41 82.69 82.93 82.65 82.81 82.55 82.87 82.52 81.92 82.13 81.93 81.65 81.91 82.22 82.36 82.37 82.29 83.07 83.43 83.27 83.21 82.96 83.38 84.09 85.47 89.86 91.01 91.03 90.54 90.53 89.80 90.95 91.18 91.13 91.13 91.19 91.20 90.69 89.67 88.88 86.88 85.55 85.41 85.28 85.25 85.78 85.41 84.88 84.80 84.46 83.79 83.35 83.20 82.99 82.91 83.12 83.06 83.20 83.36 83.31 82.98 82.79 82.54 81.87 81.74 81.90 81.83 82.68 82.16 82.59 82.92 82.30 82.66 82.50 82.41 82.88 83.06 83.33 82.81 83.05 83.60 82.69 83.32 83.34 83.54 83.71 83.48 83.10 83.07
