-69°N ||     79.47 79.52 79.71 79.85 79.62 80.40 80.31 80.11 80.19 80.18 80.14 80.03 79.69 79.73 79.49 79.59 78.96 79.06 79.27 79.51 79.70 79.57 79.42 79.36 79.30 79.66 79.53 79.61 79.40 79.72 79.20 79.24 79.20 79.36 79.38 79.44 79.59 79.61 79.67 79.67 79.71 79.67 79.66 79.69 79.70 80.03 79.60 79.76 79.77 79.77 79.80 79.88 79.89 79.95 79.96 79.93 79.95 79.97 79.87 79.87 79.77 79.97 79.95 80.03 79.96 79.85 79.55 79.57 79.61 79.61 79.58 79.65 79.64 79.75 79.80 79.91 79.82 79.52 79.25 79.39 79.47 79.71 79.72 79.51 79.51 79.40 79.44 79.42 79.56 79.71 79.72 79.79 79.32 79.82 79.86 79.82 79.89 79.88 79.87 79.90 79.87 79.85 79.88 79.84 79.73 79.57 79.21 79.79 79.89 79.84 79.75 79.66 79.71 79.65 79.73 79.48 79.46 79.75 79.95 80.05 80.14 80.07 80.09 80.13 80.12 80.08 79.89 79.69 79.54 79.54 79.76 79.68 79.65 79.63 80.09 79.50 78.85 79.05 79.11 79.18 79.30 79.30 79.10 79.17 79.45 79.69 79.76 79.62 79.87 79.92 79.92 79.96 79.72 78.81 79.92 80.31 80.22 79.11 80.31 80.26 80.21 80.08 80.03 79.99 79.85 79.70 79.57 79.61 79.21 79.06 79.57 79.88 79.84 79.73 79.65 79.57 79.51 79.46 79.57 79.56
-67°N ||     80.25 79.42 79.28 79.69 79.71 79.78 79.80 80.14 80.13 80.19 80.22 80.21 80.11 80.03 79.83 79.65 79.47 79.20 79.14 78.98 78.96 78.80 79.00 79.01 79.23 79.21 79.14 79.09 79.36 78.93 78.94 78.95 79.27 80.12 79.24 79.38 79.41 79.84 79.62 79.64 79.69 79.69 79.67 79.68 79.69 79.72 79.70 79.77 79.78 79.76 79.78 79.84 79.86 79.87 79.83 79.92 80.00 79.94 79.98 79.93 79.65 79.86 79.98 79.98 79.85 79.74 80.69 80.69 80.43 79.62 79.69 79.71 79.75 79.85 79.94 79.74 79.55 79.27 79.30 79.15 79.32 79.33 79.53 79.50 79.68 79.63 79.70 79.71 79.71 79.71 79.75 79.83 79.79 79.87 79.84 79.91 79.85 79.82 79.83 79.73 79.74 79.37 79.26 79.29 79.11 79.40 80.06 80.32 80.30 80.08 80.02 79.81 79.83 79.66 79.74 79.70 79.90 79.98 80.11 80.14 80.13 80.12 80.15 80.15 80.11 80.22 80.22 80.29 80.29 80.03 79.64 79.29 79.59 79.69 79.28 79.19 79.12 78.90 79.19 78.77 78.91 79.13 79.15 79.64 79.49 79.46 79.20 79.38 79.62 79.79 79.96 80.04 79.89 79.98 80.04 80.06 80.08 80.07 79.91 80.01 79.97 79.99 79.88 79.76 79.89 79.86 79.86 79.84 79.80 79.56 79.89 79.75 79.71 79.59 79.34 79.67 79.32 79.30 79.33 79.58
-65°N ||     79.48 79.26 79.08 79.33 79.36 79.85 79.92 80.16 80.11 80.14 80.13 80.19 80.19 80.19 80.13 80.01 79.93 79.88 79.82 79.62 79.33 79.25 79.29 79.17 79.37 79.33 79.14 79.57 79.47 79.15 79.02 79.20 79.08 79.23 79.34 79.42 79.44 79.49 79.50 79.62 79.64 79.70 79.72 79.72 79.77 79.79 79.78 79.78 79.79 79.79 79.74 79.69 79.65 79.73 79.82 79.90 79.90 79.91 79.84 79.37 79.96 80.01 80.11 80.22 79.86 80.03 80.05 80.07 79.75 79.72 79.83 79.77 79.81 79.88 80.00 79.93 79.68 79.58 79.38 79.20 79.21 79.38 79.84 79.56 79.66 79.69 79.69 79.65 79.52 79.73 79.74 79.77 79.74 79.84 79.74 79.86 79.99 79.91 79.76 79.80 79.67 79.69 79.62 79.56 79.36 79.52 79.45 79.59 79.65 79.60 79.59 79.52 79.59 79.89 80.04 80.30 80.29 80.19 80.11 80.06 80.06 80.16 80.24 80.22 80.29 80.26 80.24 80.27 80.27 80.31 79.79 79.75 79.71 79.64 80.40 79.35 79.31 79.37 79.61 78.99 78.97 78.97 79.24 79.26 79.29 79.05 78.96 79.63 79.48 79.32 79.81 79.75 79.69 79.95 79.93 79.14 79.48 79.58 79.90 79.73 79.39 79.47 79.88 79.66 79.78 79.93 79.84 79.89 79.86 79.83 79.63 79.57 79.46 79.11 79.65 79.78 79.54 79.45 79.22 79.15
-63°N ||     79.44 79.43 79.66 79.28 79.12 79.39 79.72 79.79 79.95 79.91 80.06 79.97 80.18 80.09 80.10 80.01 80.05 80.07 80.01 79.72 79.39 79.37 79.20 79.26 79.21 79.29 79.30 79.18 79.15 79.20 79.16 79.25 79.39 79.40 79.38 79.25 79.14 79.34 79.58 79.42 79.69 79.50 79.39 79.62 79.65 79.64 79.52 79.71 79.67 79.65 79.53 79.57 79.76 80.01 79.85 79.45 79.70 80.03 79.95 79.98 79.94 79.94 80.03 80.16 80.37 80.23 79.84 80.26 79.75 80.05 79.91 79.80 79.83 79.76 79.81 80.09 80.18 80.12 80.08 79.85 79.74 79.53 79.59 79.58 79.60 79.63 79.71 79.71 79.72 79.70 79.70 79.72 79.78 79.75 79.78 79.68 79.76 79.81 79.72 79.85 79.87 79.71 79.75 79.85 79.77 79.63 79.53 79.40 79.43 79.32 79.60 79.68 79.88 80.20 80.42 80.46 80.48 80.35 80.24 80.20 80.18 80.16 80.19 80.22 80.34 80.38 80.32 80.30 80.31 80.33 80.21 79.89 79.82 79.95 79.72 79.44 79.27 79.36 79.27 78.80 79.81 79.11 79.44 79.38 79.37 79.19 79.09 78.97 78.82 79.09 79.37 79.61 79.49 79.52 79.72 79.92 80.06 80.08 79.91 79.83 79.53 79.58 79.69 79.66 79.57 79.04 79.01 79.23 79.53 79.70 79.78 79.82 79.70 79.85 79.83 79.28 79.55 79.61 79.57 79.72
-61°N ||     79.89 79.30 79.04 79.41 79.61 79.74 79.73 79.32 79.39 79.52 79.25 79.40 79.74 79.38 80.45 79.43 79.68 79.65 79.99 79.78 79.72 79.68 79.70 79.30 79.19 79.06 79.72 79.50 79.17 79.24 79.53 79.72 79.74 79.67 79.67 79.48 79.24 79.36 79.31 79.29 79.57 79.14 79.42 79.63 79.45 78.86 79.77 79.87 79.91 79.87 79.85 79.94 79.93 79.73 79.49 80.08 80.08 79.95 80.09 80.09 80.06 79.96 80.05 80.10 80.27 80.48 80.33 79.97 80.37 80.39 80.27 80.09 79.59 80.04 80.16 79.87 79.83 79.89 79.80 79.63 79.12 79.14 79.56 79.72 79.58 79.54 79.47 79.65 79.73 79.72 79.76 79.72 79.73 79.83 79.78 79.82 79.80 79.70 79.78 79.85 79.89 79.81 79.76 79.76 79.44 79.77 79.72 79.75 79.76 79.84 79.92 79.97 80.04 80.15 80.30 80.35 80.10 80.07 80.09 79.96 80.65 80.35 80.02 80.16 80.27 80.32 80.42 80.46 80.30 80.43 80.60 80.45 79.21 80.32 80.22 80.07 79.38 79.48 79.46 79.70 79.21 79.14 79.07 79.13 79.17 79.11 79.11 78.97 79.11 79.09 79.27 79.27 79.30 79.36 79.39 79.99 80.34 80.28 80.27 80.18 80.06 79.90 79.76 79.61 79.55 79.32 79.07 79.22 79.28 78.67 79.15 79.60 79.68 79.52 78.90 79.13 79.26 79.80 79.82 79.79
-59°N ||     79.97 79.64 79.50 79.69 79.70 79.59 78.81 79.24 79.36 79.22 79.54 79.23 79.37 78.85 79.48 79.77 79.58 79.68 79.49 79.67 79.76 79.77 79.59 79.49 78.97 79.23 79.35 79.39 79.65 79.24 79.39 79.81 79.86 79.66 79.84 79.68 79.35 79.03 78.93 79.02 79.21 79.59 79.80 79.79 79.75 79.54 79.86 79.96 80.08 80.07 80.08 80.08 80.11 80.12 79.94 79.83 79.91 79.81 80.02 80.11 79.94 79.77 80.29 80.20 79.82 80.50 79.87 80.22 80.39 79.54 79.73 80.19 80.58 80.01 80.33 79.93 79.94 79.76 79.61 79.61 79.27 79.35 79.54 79.41 79.44 79.70 79.60 79.58 79.82 79.12 79.64 79.79 79.84 79.78 80.05 79.68 79.63 79.65 80.23 79.62 79.57 79.82 79.73 79.76 79.81 79.85 79.84 79.81 79.80 80.00 80.06 80.19 80.23 80.24 80.16 79.97 80.01 80.07 79.87 79.62 79.65 79.68 80.06 80.30 80.51 80.58 80.63 80.58 80.63 80.73 80.59 80.56 80.39 80.28 80.31 80.13 79.81 79.12 78.77 78.95 80.15 80.04 78.74 78.76 79.60 78.95 79.03 78.63 79.02 79.28 79.00 79.05 79.37 79.76 79.93 80.05 80.17 80.12 80.19 80.18 80.15 80.10 80.01 79.89 79.62 79.40 79.18 79.14 79.26 79.12 79.73 78.71 79.20 79.34 79.16 79.58 79.73 79.61 79.79 79.88
-57°N ||     79.85 79.87 79.98 80.15 79.86 79.06 79.32 79.22 78.95 78.98 79.05 80.10 79.02 79.11 78.87 78.92 79.35 79.65 79.36 79.26 80.02 79.29 79.32 79.31 78.84 79.26 79.42 79.41 79.38 78.88 78.55 79.80 79.65 79.70 79.68 79.51 79.60 79.22 79.10 79.13 79.01 79.40 79.56 79.65 79.71 79.54 79.25 79.22 79.76 80.08 80.10 80.14 80.04 80.02 79.86 79.48 79.37 79.39 79.26 79.20 79.63 80.54 79.93 79.58 80.46 80.69 80.59 80.03 81.18 78.78 80.83 80.02 79.68 80.06 79.81 80.35 80.51 80.32 80.11 80.56 80.57 80.01 79.58 79.63 79.77 79.61 79.64 79.49 79.46 79.66 79.72 79.78 79.60 79.42 79.43 79.39 79.41 79.47 79.73 79.47 79.32 79.41 79.40 79.46 79.45 79.83 79.86 79.98 80.08 80.17 80.26 80.34 80.43 80.49 80.43 80.29 80.36 80.37 80.46 80.31 80.26 80.37 80.61 80.79 80.93 80.92 80.93 80.93 80.93 81.06 80.76 80.67 80.54 80.65 80.57 80.50 80.44 80.13 78.99 79.65 80.20 80.40 79.08 79.20 79.53 79.40 79.17 79.02 79.00 79.24 79.54 79.65 79.73 79.56 79.84 79.70 80.00 79.66 79.15 79.31 80.04 80.10 80.04 79.84 79.55 79.35 79.18 79.17 79.24 79.17 78.95 78.86 79.17 79.23 79.84 79.21 79.22 79.30 79.49 79.81
-55°N ||     79.90 79.92 80.00 80.05 79.65 79.61 79.55 79.28 79.16 79.49 79.45 79.37 79.27 79.36 79.14 79.28 79.63 79.56 79.54 79.49 79.14 78.68 78.68 80.01 78.67 79.26 79.49 79.49 79.48 79.29 79.14 79.71 79.68 79.59 79.70 79.45 79.28 79.10 78.84 78.77 78.85 78.78 78.75 78.90 79.41 79.21 79.10 79.36 79.73 79.91 80.07 80.09 80.10 79.78 79.55 78.93 79.18 78.90 79.14 80.29 79.55 80.66 80.80 80.47 79.75 81.32 81.32 81.39 81.32 81.33 81.33 80.95 79.56 79.86 80.54 80.10 79.93 80.40 80.28 80.22 79.90 79.71 79.79 79.78 79.71 79.62 79.63 79.46 79.53 79.35 79.52 79.65 79.81 79.61 79.67 79.94 80.39 79.68 79.66 79.73 79.71 79.67 79.30 79.41 79.32 79.49 79.96 80.03 80.17 80.31 80.41 80.49 80.62 80.73 80.74 80.84 80.91 80.99 81.02 81.19 81.36 81.46 81.49 81.56 81.66 81.48 81.37 81.35 81.63 81.17 80.98 80.90 80.79 80.62 80.73 80.66 79.77 80.24 80.13 79.90 79.77 79.63 79.69 79.70 78.95 79.23 79.32 79.31 79.54 79.74 79.97 79.96 80.42 80.15 79.66 79.78 79.92 79.07 79.20 80.10 79.91 79.76 79.63 79.64 79.37 79.27 79.38 79.51 79.68 79.52 79.49 79.07 79.57 79.31 79.16 79.23 79.41 79.68 79.70 79.86
-53°N ||     79.94 79.67 79.72 80.14 80.28 79.19 79.72 79.81 79.80 79.66 79.75 79.39 79.24 79.51 79.50 79.49 79.29 79.55 79.47 79.54 79.44 78.97 78.73 79.52 79.21 79.41 80.15 79.39 79.52 79.39 79.61 79.52 79.52 79.70 79.55 79.54 79.51 78.94 78.72 78.69 78.62 78.73 79.08 79.24 79.39 79.50 79.61 79.58 80.16 80.58 79.36 79.40 79.62 79.46 79.56 79.93 79.81 79.32 79.26 79.90 79.56 80.73 80.80 80.90 81.54 81.44 81.34 81.35 81.37 81.38 81.37 81.30 81.06 80.81 80.25 80.14 80.30 80.49 80.01 80.15 80.27 80.16 80.06 79.94 79.79 80.35 79.90 79.63 79.72 79.75 79.55 79.51 79.44 79.75 79.39 79.29 79.51 79.58 79.65 79.57 79.68 79.75 79.46 78.97 79.82 79.67 79.82 80.03 80.12 80.20 80.48 80.60 80.78 80.92 80.99 81.14 81.39 81.51 81.91 82.45 82.91 83.28 83.45 83.52 83.55 83.16 83.02 83.09 83.10 82.99 82.22 81.19 81.19 81.33 80.71 80.83 80.84 80.64 79.94 79.93 80.02 79.68 79.73 79.47 79.58 80.03 79.48 79.47 79.53 79.36 79.56 79.81 80.05 80.17 80.54 79.96 79.87 78.88 80.12 79.87 79.98 79.99 79.98 79.74 79.55 79.50 79.27 79.52 79.09 79.50 79.64 79.17 78.78 78.77 79.19 79.62 79.67 79.75 79.90 79.94
-51°N ||     79.87 79.75 79.51 79.57 79.98 79.87 79.80 79.23 79.94 79.59 79.33 79.53 79.42 79.59 79.48 79.40 79.47 78.98 79.36 79.42 79.27 79.00 78.66 78.53 78.30 79.21 78.97 79.26 79.48 79.48 79.39 79.52 79.30 79.23 79.37 79.16 79.19 79.08 78.88 78.31 78.30 78.18 78.47 79.24 79.38 79.52 79.60 79.34 80.22 80.49 79.27 79.26 78.93 78.74 79.50 80.20 80.34 80.32 79.68 79.25 79.24 79.42 80.83 81.27 81.44 81.31 81.41 81.37 81.37 81.37 81.37 81.40 81.06 81.09 81.19 81.39 80.29 80.33 80.09 80.11 80.21 80.14 79.87 79.74 79.58 79.97 79.45 79.54 79.70 79.68 79.66 79.70 79.79 79.84 79.65 79.38 79.47 79.54 79.60 79.33 79.74 79.55 79.35 79.66 79.58 79.70 79.94 80.14 80.29 80.33 80.67 80.78 80.84 81.07 81.25 81.54 81.95 82.54 83.14 83.85 84.11 84.48 84.62 84.82 84.81 84.83 84.66 84.67 84.55 84.36 84.66 84.11 81.97 81.88 81.33 80.96 80.51 79.67 79.07 80.23 79.99 79.53 80.20 79.46 79.06 79.24 79.50 79.89 79.71 79.76 80.02 80.03 79.94 79.85 79.41 79.85 79.88 79.99 79.92 79.94 79.89 79.55 79.65 79.91 79.87 79.72 79.34 79.85 79.56 79.80 79.52 79.23 79.55 79.11 79.19 79.41 79.52 79.69 79.75 79.85
-49°N ||     79.21 79.40 79.29 79.60 80.16 80.30 80.40 79.80 79.81 79.09 79.42 79.09 79.07 78.96 79.19 79.05 78.99 79.03 78.48 78.68 78.92 79.13 78.56 78.44 78.93 78.77 79.05 79.46 79.44 79.43 79.28 79.45 79.19 78.27 78.25 78.38 78.62 78.61 78.65 78.27 78.14 78.20 78.34 78.99 79.26 79.40 79.43 79.42 79.37 79.29 79.15 78.92 78.58 78.45 78.67 79.01 79.80 79.87 79.39 79.25 80.50 80.68 80.79 80.96 81.32 81.54 81.39 81.40 81.38 81.46 81.47 81.32 81.17 80.46 80.74 80.12 80.11 80.33 80.04 80.13 80.13 80.08 79.90 79.65 79.67 79.36 79.47 80.42 79.96 79.68 79.52 79.64 80.05 80.06 79.68 79.50 79.08 79.82 79.34 79.34 79.32 79.34 79.56 79.81 79.88 79.64 79.62 80.15 80.28 80.50 80.29 80.67 81.02 81.33 81.91 82.55 83.18 83.59 84.17 84.55 85.13 85.49 85.14 85.11 84.29 84.77 84.86 84.97 84.85 84.81 84.84 84.85 84.61 84.11 82.75 81.82 80.90 80.45 80.65 80.33 80.48 80.02 79.29 79.69 79.80 79.10 79.60 79.42 79.78 79.88 79.38 79.73 79.71 79.68 79.57 79.89 79.73 79.58 79.33 79.35 78.44 79.04 79.61 79.50 79.26 79.67 79.95 80.15 79.70 80.13 80.05 79.83 79.79 79.43 79.10 78.79 78.94 79.11 79.39 79.51
-47°N ||     79.04 79.43 79.24 79.21 79.73 80.14 79.64 79.26 79.65 79.33 79.09 79.18 78.41 79.44 78.56 78.75 78.12 78.30 78.90 78.73 79.11 78.63 78.91 79.15 79.12 79.45 78.97 79.24 79.38 79.35 79.35 79.34 79.39 78.75 78.59 78.70 78.92 78.96 78.95 78.72 78.40 78.31 78.59 78.68 78.57 79.06 79.07 79.14 78.98 79.02 78.77 78.65 78.39 78.40 78.37 78.64 78.90 78.89 79.31 79.67 78.96 80.28 80.00 80.75 80.74 81.41 81.53 81.51 81.47 81.52 81.49 81.38 81.26 80.54 80.72 80.69 80.10 80.06 79.91 79.53 80.01 79.84 79.77 79.73 79.49 79.53 79.35 79.54 79.77 79.69 79.76 79.77 80.15 79.74 79.58 79.06 79.30 79.20 79.45 79.87 79.33 79.07 79.26 79.52 80.15 80.17 79.88 80.11 80.41 80.37 80.27 80.51 80.92 81.13 83.14 84.29 84.70 85.38 85.77 85.12 84.72 84.96 85.29 85.20 84.84 84.57 84.37 84.73 84.90 84.80 84.82 84.64 84.65 84.57 84.04 83.05 82.05 81.14 80.81 80.66 80.57 80.47 80.05 79.70 80.12 80.09 79.67 79.94 79.88 79.87 79.87 79.41 79.28 79.56 79.25 79.47 79.51 79.05 78.78 79.31 79.89 79.98 79.26 79.19 79.57 79.98 79.87 80.01 80.15 80.07 80.02 79.96 79.31 79.32 79.09 79.51 79.25 79.13 79.42 79.32
-45°N ||     79.45 79.51 79.40 79.44 79.65 79.62 79.71 79.73 79.82 79.18 78.98 79.41 79.00 78.84 78.91 78.92 79.67 78.86 79.17 79.26 79.08 79.31 79.78 78.99 79.28 79.47 79.33 79.22 79.22 79.18 79.06 79.13 79.06 78.89 78.89 78.86 78.88 78.90 78.99 79.00 78.73 78.65 78.79 78.72 78.70 78.86 78.87 78.70 78.56 78.42 78.36 78.37 78.34 77.99 77.86 78.75 79.09 79.21 79.52 79.75 80.01 79.97 80.28 80.40 80.40 81.11 81.31 82.12 81.99 81.66 81.56 81.45 81.01 80.83 80.65 80.78 79.96 79.92 79.89 80.54 79.64 79.79 79.58 79.54 79.49 79.41 79.41 79.79 79.78 79.70 79.61 79.67 79.84 79.66 79.50 79.58 79.30 79.33 79.29 79.85 78.67 79.21 79.37 79.44 79.92 79.45 79.91 80.09 80.26 80.29 80.37 80.32 80.92 81.89 84.36 84.82 85.70 85.80 85.23 85.58 85.39 85.62 85.46 85.45 85.24 85.59 85.71 84.85 84.72 85.16 84.81 84.71 84.71 84.59 84.03 83.71 82.56 81.40 80.94 80.78 80.58 80.67 79.15 80.14 80.15 79.92 80.01 79.77 79.62 79.90 79.63 79.46 79.67 79.43 79.49 79.21 79.02 79.09 78.67 78.08 79.05 78.90 79.32 79.99 80.08 80.00 79.59 80.11 79.69 79.74 79.97 79.89 79.30 79.33 79.39 78.71 78.75 79.22 79.38 79.30
-43°N ||     79.89 79.26 79.99 79.68 79.88 79.61 79.70 79.67 79.48 79.28 78.97 79.03 78.87 78.70 78.98 79.01 79.32 79.39 79.27 79.25 78.84 79.03 79.19 79.20 78.95 79.24 79.32 79.31 78.76 78.99 78.87 79.08 79.10 78.72 78.79 78.78 78.80 78.89 79.04 79.11 78.62 78.43 77.60 77.66 78.34 78.67 78.55 78.36 78.39 78.18 78.09 78.11 78.05 78.14 78.20 78.81 78.90 79.04 79.15 79.46 79.46 79.54 79.90 79.52 80.61 80.52 80.93 81.03 81.12 81.18 81.09 81.07 80.65 80.84 80.72 80.06 79.98 80.11 80.01 80.10 79.91 80.81 79.56 79.72 79.59 79.59 79.48 79.81 79.78 79.58 79.51 79.64 79.69 79.61 79.59 79.40 79.57 79.38 79.65 79.26 79.22 79.32 79.22 78.90 78.96 79.26 79.82 80.37 80.00 80.18 80.26 80.35 81.05 82.93 84.69 85.49 85.46 85.20 85.42 85.75 85.54 85.53 85.27 85.59 85.53 84.91 85.06 84.99 85.24 84.98 84.80 84.76 84.56 84.25 83.30 83.18 82.61 81.63 80.96 80.93 80.78 80.81 80.57 80.51 80.32 80.18 79.99 79.83 79.83 80.31 80.01 79.89 79.82 79.52 79.47 79.21 78.97 78.95 79.01 79.03 78.84 78.93 79.49 80.12 80.25 80.21 80.06 79.97 79.67 79.85 79.83 79.94 78.84 79.49 79.52 80.08 79.25 79.45 79.69 79.65
-41°N ||     80.04 79.97 79.99 80.27 80.12 79.55 79.64 79.55 80.02 80.31 80.76 80.63 79.69 79.05 79.26 79.16 78.80 79.03 78.77 79.07 78.77 79.24 79.20 79.18 79.01 78.30 78.74 78.89 79.08 78.68 78.56 78.77 78.61 78.62 78.41 78.66 78.72 78.86 78.89 77.13 76.87 76.73 75.18 74.96 75.04 77.05 77.05 77.06 77.71 78.02 77.79 78.11 77.91 78.08 78.06 78.12 78.22 78.65 79.37 79.25 78.97 78.52 79.62 80.12 80.08 80.51 80.50 80.71 80.95 80.99 80.95 80.66 80.84 80.38 80.42 80.42 80.26 80.91 80.21 79.88 80.04 79.95 79.68 79.69 79.54 79.55 79.64 79.87 79.86 79.74 79.53 79.69 79.47 79.51 79.60 79.20 79.07 79.48 79.44 79.34 79.08 79.16 78.78 78.60 79.89 79.33 79.65 80.08 80.10 80.12 80.29 80.49 81.03 82.99 84.37 85.53 85.52 84.87 85.62 85.65 85.63 85.45 85.70 85.83 85.43 84.91 85.23 85.32 85.11 85.25 85.02 84.73 84.06 83.47 83.19 82.92 82.27 81.53 81.23 80.95 81.09 80.41 80.24 80.43 79.64 79.72 80.01 80.08 80.12 80.08 80.00 79.98 79.98 79.46 79.34 79.29 79.08 79.42 79.38 79.19 79.13 79.07 79.59 79.89 80.00 79.91 79.98 79.92 79.31 79.68 79.70 79.09 79.01 79.61 79.54 79.62 79.66 79.83 79.98 79.71
-39°N ||     79.93 80.04 79.81 79.50 80.19 79.48 79.85 79.74 79.13 79.48 80.45 80.44 79.32 79.05 79.55 79.31 79.53 79.14 79.35 79.41 79.55 78.93 79.56 79.55 79.32 79.31 79.12 78.87 78.99 78.87 78.75 77.14 78.07 78.41 78.41 78.55 78.67 78.63 78.01 77.89 77.39 76.31 76.03 76.12 76.45 76.57 76.49 76.72 76.21 77.16 77.79 77.82 77.86 77.95 78.10 78.13 78.34 78.62 78.70 79.12 79.13 79.27 78.90 79.10 79.71 79.27 80.16 80.87 80.79 80.76 80.78 80.77 80.50 80.37 80.48 80.39 80.33 80.18 80.07 80.08 80.04 80.05 79.93 79.77 79.74 79.55 79.82 80.03 79.77 79.71 79.89 79.92 79.84 79.48 79.64 79.35 79.36 79.32 79.30 79.64 79.10 79.27 78.98 79.09 79.02 79.00 79.59 79.94 80.14 80.16 80.16 80.62 81.07 82.08 84.18 85.64 85.87 85.73 85.29 85.56 85.84 85.70 85.80 85.85 85.55 85.23 85.58 85.33 85.46 85.10 84.83 84.31 83.63 83.27 82.76 82.44 82.21 81.87 81.19 80.74 80.64 80.20 80.18 80.09 80.07 80.21 80.31 80.16 79.57 80.04 80.08 80.15 79.94 79.80 79.49 79.70 79.48 79.23 79.70 79.57 79.31 79.19 79.20 79.38 79.67 79.77 80.12 79.98 79.74 79.72 79.84 79.68 79.96 79.88 79.90 79.67 79.78 79.96 80.09 80.19
-37°N ||     80.21 80.07 80.07 79.76 80.57 80.35 80.02 79.35 78.91 78.36 78.10 78.89 78.80 79.53 79.87 79.84 79.85 79.86 79.72 79.65 79.64 79.62 79.33 79.50 79.22 78.90 78.96 78.55 78.44 78.88 78.76 77.97 78.09 77.56 78.17 77.38 77.88 76.23 76.35 77.84 76.21 75.54 76.70 76.75 76.67 76.64 76.83 77.45 76.92 76.90 76.72 77.26 77.79 78.21 78.22 78.33 78.25 78.73 78.84 78.69 78.69 79.33 79.32 79.63 79.99 79.97 80.31 80.43 79.34 80.59 80.34 80.41 80.45 80.54 80.44 80.32 80.25 80.23 80.25 80.09 79.91 79.79 79.56 80.56 79.82 79.65 79.65 79.56 79.97 79.72 79.82 79.93 79.89 79.71 79.34 79.58 79.28 79.22 79.56 79.52 79.04 79.02 78.91 79.07 79.24 79.23 80.37 79.65 80.05 80.22 80.26 80.34 80.69 81.83 82.98 85.23 85.91 86.19 86.48 85.60 85.67 85.69 85.25 85.82 85.35 85.43 85.26 85.37 85.32 85.21 85.02 84.03 83.16 82.81 82.34 82.07 81.60 81.21 80.98 80.77 80.31 80.37 79.98 79.99 79.87 79.96 80.18 80.19 80.15 80.04 80.17 80.06 79.98 79.93 79.79 79.81 79.98 79.81 79.72 79.14 79.41 79.36 78.97 78.95 79.54 79.69 80.11 79.77 79.81 79.94 80.07 80.05 80.03 80.02 79.86 79.72 80.23 80.33 80.23 80.51
-35°N ||     80.23 80.59 80.11 79.53 80.01 79.49 79.39 79.54 79.00 78.36 78.23 78.92 79.52 79.67 79.81 79.75 79.86 78.68 79.68 79.64 79.58 79.41 79.40 79.24 78.80 79.00 78.83 78.70 78.24 78.35 78.06 77.92 78.00 77.74 77.85 77.98 77.37 76.12 76.22 76.19 75.72 76.65 77.29 77.21 76.95 77.19 77.04 77.12 77.36 77.41 77.25 76.51 77.20 78.11 78.40 78.57 78.57 78.58 78.60 78.69 78.85 79.01 79.01 79.88 79.85 79.39 79.60 79.91 79.85 80.42 80.36 80.48 80.29 80.07 80.17 80.29 80.30 80.29 80.44 80.23 79.97 79.74 79.89 79.76 79.82 79.55 79.46 79.57 79.67 79.72 79.74 79.88 79.81 79.45 79.47 79.44 79.64 79.83 79.29 79.17 79.21 78.73 78.86 79.19 79.35 79.32 79.38 79.70 80.15 80.04 80.02 80.16 80.42 80.60 81.53 82.97 85.60 85.95 86.29 86.36 85.64 85.60 86.22 86.20 85.29 85.40 85.35 85.23 85.32 85.14 84.36 82.70 82.08 82.06 81.80 81.50 81.63 81.20 81.16 81.12 80.50 80.24 79.60 79.97 79.78 79.89 80.00 80.06 80.15 80.21 80.09 79.93 79.42 79.42 79.49 79.73 79.48 79.31 79.58 79.75 79.54 79.26 79.60 79.78 79.63 79.64 79.51 79.72 79.70 79.35 80.13 80.19 79.97 79.92 80.06 80.12 80.49 80.38 80.11 79.64
-33°N ||     80.31 80.38 79.57 79.43 79.58 78.86 79.18 78.41 78.42 78.89 78.82 79.03 79.58 79.72 79.97 79.68 79.89 79.93 79.66 79.67 79.06 79.45 79.39 79.36 79.09 78.85 78.85 78.67 78.47 78.21 78.05 77.31 77.64 77.43 77.13 77.28 76.69 75.83 75.69 75.09 75.33 76.68 77.46 77.13 77.77 77.23 78.01 78.09 77.88 77.92 77.40 76.59 75.87 77.32 78.10 78.57 78.54 78.60 78.63 78.62 78.95 79.32 79.22 79.86 79.94 80.00 79.98 79.98 79.92 79.80 79.97 80.34 80.31 80.10 80.38 80.12 80.44 80.27 80.25 80.33 80.17 80.02 80.18 79.93 79.88 79.77 79.71 79.60 79.60 79.65 79.67 79.40 79.58 79.71 79.51 79.62 79.42 79.63 79.39 78.95 79.10 78.95 78.75 78.95 79.17 79.28 79.29 79.23 79.78 80.01 79.89 79.84 79.67 79.94 80.42 81.34 83.76 85.08 85.69 86.09 86.06 86.36 85.40 85.21 85.43 85.43 85.18 85.16 84.32 83.39 82.89 81.89 81.34 81.29 81.25 81.24 81.45 81.30 81.05 80.99 80.73 80.26 79.99 79.90 79.77 79.72 79.85 79.82 79.90 80.01 79.98 79.78 79.66 79.49 79.04 78.94 79.04 78.98 79.53 79.18 79.46 79.68 79.29 79.52 79.42 79.36 79.68 79.81 80.00 79.68 79.85 80.21 79.64 80.04 80.05 80.17 80.27 80.13 79.90 79.88
