69°S ||     76.91 76.96 77.13 77.26 77.06 77.77 77.69 77.50 77.58 77.57 77.54 77.44 77.13 77.19 76.97 77.04 76.44 76.53 76.73 76.96 77.14 77.02 76.88 76.82 76.77 77.10 76.98 77.06 76.86 77.16 76.68 76.72 76.67 76.82 76.85 76.91 77.05 77.07 77.12 77.12 77.16 77.13 77.12 77.15 77.16 77.46 77.07 77.22 77.23 77.23 77.26 77.33 77.33 77.39 77.40 77.37 77.39 77.41 77.31 77.31 77.21 77.40 77.39 77.46 77.40 77.29 76.99 77.01 77.05 77.06 77.03 77.10 77.10 77.21 77.27 77.40 77.32 77.05 76.77 76.93 77.00 77.22 77.21 77.00 77.00 76.89 76.93 76.91 77.04 77.18 77.19 77.25 76.79 77.27 77.31 77.27 77.34 77.33 77.32 77.34 77.32 77.30 77.33 77.30 77.19 77.04 76.68 77.26 77.36 77.30 77.20 77.10 77.15 77.09 77.16 76.92 76.90 77.17 77.35 77.44 77.52 77.46 77.47 77.51 77.50 77.46 77.29 77.10 76.97 76.97 77.17 77.10 77.08 77.06 77.48 76.93 76.33 76.52 76.57 76.65 76.75 76.75 76.57 76.64 76.90 77.12 77.18 77.05 77.28 77.32 77.32 77.36 77.14 76.28 77.32 77.68 77.60 76.57 77.68 77.63 77.59 77.47 77.43 77.39 77.26 77.13 77.00 77.04 76.67 76.53 77.00 77.29 77.25 77.15 77.08 77.00 76.95 76.90 77.01 76.99
67°S ||     77.62 76.86 76.73 77.11 77.13 77.19 77.21 77.52 77.51 77.57 77.59 77.59 77.50 77.42 77.23 77.07 76.90 76.65 76.60 76.44 76.43 76.28 76.47 76.49 76.69 76.67 76.61 76.56 76.81 76.42 76.42 76.43 76.73 77.52 76.71 76.84 76.87 77.27 77.07 77.08 77.13 77.13 77.12 77.13 77.14 77.17 77.15 77.21 77.22 77.20 77.22 77.28 77.30 77.30 77.26 77.34 77.42 77.36 77.39 77.34 77.08 77.27 77.39 77.39 77.27 77.16 78.05 78.04 77.80 77.04 77.11 77.14 77.17 77.27 77.35 77.18 77.01 76.74 76.77 76.62 76.79 76.81 76.99 76.97 77.13 77.09 77.15 77.17 77.16 77.17 77.19 77.27 77.23 77.30 77.28 77.33 77.28 77.25 77.26 77.17 77.17 76.83 76.73 76.75 76.58 76.85 77.46 77.70 77.68 77.48 77.42 77.23 77.24 77.08 77.16 77.11 77.29 77.36 77.49 77.51 77.50 77.49 77.52 77.51 77.48 77.59 77.58 77.64 77.65 77.41 77.05 76.73 77.01 77.10 76.73 76.64 76.57 76.37 76.64 76.25 76.39 76.59 76.61 77.06 76.93 76.90 76.66 76.82 77.05 77.21 77.35 77.43 77.29 77.37 77.43 77.45 77.46 77.46 77.31 77.40 77.37 77.39 77.28 77.17 77.29 77.26 77.26 77.25 77.21 76.99 77.30 77.17 77.13 77.02 76.79 77.09 76.76 76.75 76.77 77.01
65°S ||     76.91 76.70 76.53 76.77 76.80 77.26 77.32 77.54 77.49 77.52 77.51 77.56 77.56 77.56 77.50 77.40 77.32 77.28 77.22 77.04 76.77 76.70 76.74 76.63 76.82 76.78 76.60 76.99 76.91 76.61 76.50 76.66 76.55 76.69 76.80 76.87 76.89 76.94 76.95 77.06 77.08 77.13 77.15 77.16 77.20 77.22 77.21 77.21 77.23 77.22 77.17 77.13 77.09 77.16 77.24 77.31 77.31 77.32 77.25 76.82 77.36 77.41 77.49 77.59 77.26 77.42 77.44 77.45 77.16 77.13 77.24 77.18 77.22 77.29 77.39 77.34 77.11 77.03 76.83 76.66 76.68 76.84 77.27 77.01 77.11 77.13 77.13 77.10 76.98 77.17 77.18 77.20 77.18 77.26 77.17 77.28 77.40 77.32 77.19 77.22 77.10 77.12 77.05 77.00 76.81 76.96 76.89 77.02 77.08 77.02 77.02 76.95 77.02 77.29 77.43 77.66 77.65 77.56 77.48 77.43 77.44 77.52 77.60 77.58 77.65 77.62 77.60 77.63 77.62 77.67 77.19 77.15 77.12 77.05 77.75 76.79 76.75 76.81 77.03 76.45 76.43 76.44 76.69 76.71 76.73 76.51 76.43 77.05 76.90 76.77 77.22 77.16 77.10 77.35 77.33 76.59 76.90 77.00 77.29 77.14 76.82 76.90 77.28 77.08 77.19 77.32 77.24 77.29 77.26 77.23 77.05 77.00 76.90 76.57 77.07 77.19 76.97 76.88 76.67 76.61
63°S ||     76.88 76.86 77.07 76.72 76.57 76.83 77.13 77.19 77.34 77.30 77.44 77.35 77.55 77.46 77.47 77.39 77.43 77.44 77.39 77.12 76.83 76.80 76.65 76.71 76.66 76.74 76.74 76.64 76.61 76.65 76.62 76.71 76.84 76.85 76.83 76.71 76.60 76.80 77.02 76.87 77.12 76.95 76.84 77.06 77.09 77.07 76.97 77.14 77.10 77.09 76.97 77.01 77.18 77.41 77.26 76.89 77.12 77.42 77.34 77.37 77.34 77.33 77.41 77.53 77.72 77.59 77.23 77.62 77.15 77.43 77.30 77.20 77.23 77.16 77.21 77.47 77.55 77.50 77.46 77.26 77.16 76.97 77.02 77.02 77.04 77.07 77.14 77.14 77.15 77.13 77.13 77.15 77.20 77.17 77.20 77.11 77.18 77.22 77.14 77.26 77.28 77.13 77.16 77.26 77.18 77.05 76.96 76.84 76.87 76.76 77.02 77.10 77.28 77.56 77.77 77.80 77.82 77.70 77.60 77.56 77.54 77.52 77.55 77.57 77.69 77.72 77.67 77.65 77.66 77.68 77.57 77.27 77.21 77.34 77.12 76.87 76.71 76.79 76.71 76.26 77.22 76.56 76.87 76.82 76.81 76.64 76.54 76.43 76.28 76.54 76.80 77.02 76.91 76.94 77.12 77.31 77.44 77.45 77.30 77.23 76.95 77.00 77.10 77.08 76.99 76.49 76.47 76.68 76.96 77.11 77.18 77.22 77.11 77.25 77.23 76.73 76.97 77.03 76.99 77.12
61°S ||     77.29 76.74 76.49 76.84 77.03 77.15 77.14 76.75 76.82 76.94 76.68 76.82 77.15 76.81 77.80 76.86 77.09 77.06 77.37 77.18 77.12 77.09 77.11 76.74 76.64 76.52 77.13 76.93 76.62 76.69 76.96 77.14 77.16 77.09 77.09 76.91 76.70 76.81 76.76 76.75 77.00 76.61 76.87 77.06 76.89 76.34 77.19 77.28 77.31 77.28 77.26 77.34 77.33 77.15 76.92 77.46 77.46 77.34 77.47 77.47 77.43 77.34 77.42 77.47 77.63 77.82 77.68 77.35 77.72 77.73 77.62 77.46 77.00 77.42 77.53 77.26 77.23 77.29 77.21 77.05 76.58 76.60 76.99 77.14 77.02 76.98 76.92 77.08 77.15 77.14 77.18 77.14 77.15 77.24 77.20 77.23 77.21 77.12 77.19 77.25 77.29 77.21 77.17 77.17 76.88 77.18 77.13 77.15 77.17 77.24 77.31 77.36 77.42 77.52 77.66 77.70 77.46 77.43 77.45 77.33 77.98 77.70 77.38 77.51 77.62 77.66 77.76 77.80 77.64 77.77 77.93 77.79 76.64 77.67 77.58 77.44 76.81 76.90 76.89 77.11 76.65 76.59 76.52 76.58 76.62 76.56 76.56 76.42 76.56 76.53 76.71 76.70 76.74 76.79 76.81 77.37 77.69 77.64 77.63 77.55 77.44 77.29 77.16 77.02 76.97 76.76 76.52 76.66 76.72 76.15 76.59 77.01 77.09 76.94 76.36 76.58 76.70 77.20 77.22 77.20
59°S ||     77.35 77.05 76.92 77.09 77.11 77.01 76.27 76.68 76.79 76.65 76.96 76.67 76.80 76.30 76.90 77.17 77.00 77.08 76.91 77.08 77.16 77.18 77.00 76.92 76.43 76.67 76.79 76.83 77.07 76.69 76.82 77.21 77.26 77.08 77.24 77.09 76.79 76.49 76.40 76.48 76.66 77.02 77.21 77.20 77.16 76.97 77.27 77.35 77.46 77.45 77.46 77.46 77.48 77.50 77.33 77.23 77.30 77.21 77.40 77.48 77.32 77.16 77.65 77.56 77.20 77.84 77.25 77.57 77.74 76.94 77.12 77.56 77.92 77.39 77.68 77.31 77.33 77.16 77.02 77.03 76.71 76.79 76.97 76.85 76.88 77.12 77.03 77.01 77.23 76.57 77.07 77.20 77.24 77.19 77.44 77.09 77.05 77.07 77.60 77.04 76.99 77.22 77.14 77.16 77.21 77.24 77.23 77.20 77.20 77.38 77.44 77.55 77.59 77.60 77.52 77.34 77.37 77.43 77.25 77.01 77.04 77.07 77.43 77.64 77.85 77.91 77.95 77.91 77.96 78.06 77.92 77.89 77.73 77.63 77.66 77.50 77.20 76.56 76.23 76.40 77.52 77.41 76.21 76.22 77.01 76.41 76.48 76.10 76.47 76.71 76.44 76.49 76.79 77.16 77.31 77.43 77.53 77.49 77.55 77.54 77.52 77.47 77.39 77.28 77.03 76.83 76.63 76.58 76.70 76.57 77.14 76.18 76.64 76.77 76.60 76.99 77.13 77.03 77.19 77.27
57°S ||     77.24 77.26 77.36 77.52 77.25 76.50 76.75 76.65 76.39 76.43 76.50 77.47 76.47 76.55 76.32 76.37 76.78 77.06 76.79 76.70 77.40 76.73 76.76 76.75 76.30 76.70 76.85 76.84 76.82 76.34 76.03 77.21 77.07 77.12 77.09 76.94 77.02 76.67 76.55 76.59 76.47 76.84 76.98 77.07 77.13 76.96 76.70 76.67 77.17 77.46 77.48 77.51 77.42 77.40 77.26 76.90 76.79 76.82 76.69 76.63 77.03 77.87 77.31 76.98 77.81 78.02 77.93 77.40 78.54 76.21 78.16 77.39 77.08 77.43 77.20 77.70 77.85 77.67 77.48 77.90 77.91 77.39 77.00 77.05 77.18 77.03 77.06 76.92 76.89 77.08 77.13 77.18 77.02 76.85 76.86 76.83 76.84 76.90 77.13 76.90 76.75 76.84 76.83 76.88 76.88 77.22 77.25 77.36 77.45 77.53 77.61 77.69 77.77 77.82 77.76 77.63 77.70 77.71 77.79 77.65 77.60 77.71 77.94 78.12 78.25 78.24 78.26 78.25 78.26 78.41 78.08 78.00 77.87 77.98 77.90 77.84 77.78 77.49 76.43 77.05 77.56 77.75 76.52 76.63 76.94 76.83 76.60 76.46 76.44 76.67 76.95 77.05 77.12 76.97 77.23 77.09 77.38 77.06 76.59 76.73 77.41 77.46 77.41 77.23 76.97 76.78 76.62 76.61 76.68 76.61 76.40 76.32 76.62 76.67 77.24 76.65 76.66 76.73 76.91 77.21
55°S ||     77.29 77.30 77.38 77.42 77.05 77.01 76.96 76.71 76.59 76.90 76.87 76.80 76.70 76.78 76.57 76.71 77.03 76.97 76.96 76.91 76.58 76.15 76.15 77.39 76.14 76.70 76.91 76.92 76.90 76.73 76.58 77.12 77.09 77.01 77.11 76.88 76.72 76.56 76.31 76.24 76.32 76.25 76.22 76.36 76.85 76.65 76.55 76.79 77.14 77.30 77.45 77.47 77.48 77.18 76.96 76.38 76.62 76.35 76.57 77.64 76.95 77.99 78.13 77.81 77.13 78.72 78.70 78.80 78.70 78.71 78.72 78.29 76.95 77.24 77.88 77.47 77.31 77.74 77.64 77.58 77.29 77.11 77.19 77.17 77.12 77.03 77.04 76.89 76.96 76.78 76.95 77.07 77.21 77.02 77.08 77.33 77.74 77.09 77.07 77.13 77.12 77.07 76.73 76.83 76.74 76.91 77.34 77.40 77.53 77.65 77.75 77.83 77.95 78.05 78.06 78.16 78.24 78.32 78.36 78.55 78.76 78.88 78.92 79.00 79.12 78.90 78.76 78.74 79.10 78.52 78.31 78.23 78.12 77.95 78.05 77.99 77.15 77.59 77.49 77.28 77.16 77.03 77.09 77.10 76.38 76.66 76.74 76.73 76.95 77.13 77.34 77.34 77.77 77.51 77.06 77.17 77.30 76.50 76.62 77.47 77.29 77.15 77.03 77.04 76.79 76.70 76.80 76.93 77.08 76.93 76.91 76.51 76.98 76.74 76.60 76.67 76.83 77.08 77.10 77.25
53°S ||     77.32 77.07 77.11 77.50 77.63 76.62 77.12 77.20 77.19 77.06 77.14 76.81 76.67 76.92 76.91 76.90 76.72 76.96 76.89 76.95 76.86 76.42 76.19 76.94 76.65 76.84 77.52 76.81 76.94 76.82 77.03 76.94 76.94 77.11 76.97 76.96 76.94 76.40 76.19 76.17 76.09 76.20 76.53 76.68 76.83 76.92 77.03 77.00 77.53 77.92 76.79 76.83 77.03 76.88 76.97 77.31 77.20 76.75 76.69 77.28 76.95 78.05 78.13 78.23 79.00 78.86 78.73 78.74 78.76 78.78 78.77 78.68 78.40 78.14 77.60 77.49 77.65 77.83 77.38 77.52 77.62 77.52 77.44 77.32 77.19 77.70 77.29 77.04 77.12 77.15 76.97 76.93 76.86 77.15 76.81 76.72 76.93 76.99 77.06 76.98 77.08 77.15 76.88 76.42 77.21 77.07 77.20 77.40 77.49 77.55 77.82 77.93 78.10 78.24 78.32 78.48 78.79 78.94 79.40 79.98 80.46 80.84 81.02 81.09 81.13 80.72 80.58 80.65 80.67 80.55 79.75 78.55 78.55 78.71 78.04 78.15 78.16 77.97 77.31 77.30 77.38 77.08 77.12 76.88 76.98 77.40 76.89 76.88 76.93 76.77 76.96 77.19 77.42 77.53 77.88 77.33 77.25 76.32 77.48 77.25 77.35 77.36 77.35 77.13 76.95 76.91 76.70 76.93 76.53 76.91 77.05 76.61 76.23 76.23 76.63 77.03 77.08 77.14 77.29 77.32
51°S ||     77.25 77.14 76.92 76.97 77.36 77.25 77.19 76.66 77.32 76.99 76.75 76.93 76.83 77.00 76.89 76.82 76.88 76.42 76.78 76.84 76.70 76.45 76.12 76.00 75.77 76.65 76.42 76.69 76.90 76.90 76.81 76.94 76.73 76.66 76.80 76.60 76.63 76.53 76.34 75.80 75.78 75.67 75.95 76.68 76.81 76.94 77.01 76.77 77.58 77.83 76.71 76.69 76.38 76.20 76.91 77.56 77.69 77.67 77.08 76.68 76.66 76.83 78.16 78.64 78.85 78.69 78.82 78.76 78.76 78.76 78.76 78.81 78.40 78.43 78.55 78.78 77.64 77.67 77.45 77.47 77.57 77.50 77.25 77.13 76.99 77.34 76.87 76.95 77.10 77.08 77.06 77.10 77.18 77.23 77.05 76.80 76.89 76.95 77.01 76.76 77.14 76.96 76.77 77.06 76.99 77.10 77.32 77.50 77.64 77.67 78.00 78.11 78.16 78.41 78.61 78.98 79.45 80.07 80.70 81.42 81.68 82.05 82.19 82.39 82.38 82.40 82.24 82.25 82.13 81.94 82.24 81.70 79.46 79.37 78.73 78.28 77.84 77.06 76.48 77.58 77.36 76.93 77.55 76.86 76.49 76.66 76.90 77.27 77.10 77.14 77.38 77.39 77.31 77.23 76.82 77.23 77.26 77.35 77.29 77.31 77.27 76.95 77.04 77.29 77.25 77.10 76.75 77.23 76.96 77.19 76.93 76.66 76.96 76.54 76.62 76.83 76.93 77.09 77.14 77.24
49°S ||     76.64 76.82 76.72 77.00 77.52 77.65 77.74 77.19 77.19 76.52 76.83 76.52 76.50 76.40 76.61 76.48 76.43 76.46 75.95 76.13 76.37 76.56 76.02 75.91 76.38 76.22 76.49 76.88 76.86 76.85 76.71 76.87 76.62 75.75 75.74 75.85 76.08 76.08 76.12 75.75 75.63 75.69 75.82 76.44 76.69 76.83 76.85 76.84 76.80 76.72 76.59 76.37 76.05 75.92 76.13 76.46 77.20 77.25 76.81 76.67 77.84 78.01 78.12 78.29 78.71 78.99 78.79 78.81 78.77 78.87 78.89 78.70 78.52 77.80 78.08 77.47 77.48 77.68 77.40 77.49 77.49 77.44 77.28 77.05 77.07 76.78 76.88 77.76 77.34 77.08 76.93 77.05 77.42 77.43 77.09 76.91 76.52 77.21 76.77 76.76 76.75 76.77 76.96 77.20 77.26 77.04 77.01 77.50 77.63 77.83 77.63 78.00 78.35 78.70 79.40 80.08 80.74 81.16 81.74 82.12 82.69 83.04 82.70 82.67 81.86 82.34 82.43 82.54 82.43 82.39 82.41 82.43 82.19 81.69 80.29 79.30 78.23 77.79 77.98 77.67 77.81 77.39 76.71 77.08 77.18 76.53 76.99 76.83 77.16 77.25 76.79 77.11 77.10 77.06 76.97 77.26 77.11 76.98 76.74 76.76 75.89 76.46 77.00 76.90 76.68 77.06 77.32 77.51 77.08 77.49 77.42 77.22 77.18 76.84 76.54 76.24 76.38 76.55 76.81 76.92
47°S ||     76.47 76.84 76.66 76.63 77.12 77.50 77.04 76.68 77.04 76.75 76.52 76.61 75.87 76.85 76.02 76.19 75.59 75.77 76.34 76.18 76.54 76.09 76.36 76.59 76.55 76.86 76.41 76.67 76.80 76.77 76.77 76.76 76.81 76.21 76.06 76.16 76.37 76.41 76.40 76.18 75.87 75.79 76.05 76.14 76.04 76.51 76.52 76.58 76.43 76.47 76.22 76.11 75.86 75.88 75.84 76.10 76.35 76.33 76.73 77.06 76.40 77.63 77.37 78.08 78.07 78.83 78.98 78.95 78.90 78.97 78.93 78.77 78.63 77.88 78.04 78.01 77.46 77.42 77.28 76.93 77.38 77.22 77.15 77.12 76.90 76.94 76.77 76.95 77.16 77.09 77.15 77.16 77.51 77.13 76.98 76.50 76.73 76.63 76.86 77.25 76.75 76.50 76.69 76.93 77.51 77.53 77.26 77.47 77.75 77.70 77.61 77.84 78.24 78.49 80.69 81.86 82.27 82.94 83.31 82.67 82.28 82.52 82.85 82.76 82.40 82.14 81.94 82.30 82.47 82.37 82.39 82.21 82.23 82.14 81.62 80.61 79.55 78.49 78.13 77.98 77.90 77.80 77.41 77.09 77.48 77.45 77.05 77.30 77.25 77.24 77.24 76.82 76.69 76.96 76.66 76.87 76.91 76.48 76.21 76.72 77.26 77.34 76.67 76.60 76.96 77.35 77.24 77.37 77.50 77.43 77.38 77.33 76.73 76.74 76.52 76.92 76.68 76.57 76.84 76.74
45°S ||     76.86 76.92 76.81 76.85 77.04 77.01 77.10 77.12 77.20 76.60 76.41 76.82 76.43 76.28 76.34 76.35 77.06 76.30 76.59 76.68 76.51 76.72 77.17 76.43 76.70 76.88 76.75 76.65 76.65 76.61 76.50 76.56 76.50 76.34 76.34 76.31 76.33 76.35 76.43 76.44 76.18 76.11 76.25 76.18 76.16 76.31 76.32 76.16 76.03 75.89 75.84 75.84 75.82 75.47 75.35 76.21 76.53 76.65 76.93 77.14 77.38 77.35 77.63 77.74 77.75 78.45 78.69 79.66 79.50 79.14 79.03 78.86 78.35 78.15 77.97 78.10 77.33 77.29 77.27 77.88 77.03 77.18 76.98 76.95 76.90 76.83 76.83 77.18 77.17 77.10 77.01 77.07 77.22 77.06 76.91 76.98 76.72 76.75 76.72 77.24 76.13 76.63 76.79 76.85 77.29 76.86 77.28 77.45 77.61 77.63 77.71 77.66 78.24 79.34 81.93 82.38 83.24 83.35 82.79 83.13 82.94 83.16 83.01 83.00 82.80 83.14 83.25 82.42 82.29 82.72 82.38 82.29 82.29 82.16 81.61 81.28 80.10 78.80 78.26 78.10 77.91 77.99 76.55 77.49 77.50 77.29 77.37 77.15 77.01 77.27 77.02 76.85 77.05 76.83 76.89 76.62 76.45 76.51 76.11 75.54 76.46 76.32 76.73 77.35 77.43 77.36 76.98 77.46 77.07 77.13 77.34 77.26 76.72 76.75 76.80 76.16 76.20 76.65 76.79 76.72
43°S ||     77.27 76.68 77.36 77.07 77.26 77.01 77.09 77.06 76.89 76.70 76.40 76.46 76.30 76.15 76.41 76.44 76.73 76.79 76.69 76.67 76.28 76.46 76.62 76.62 76.39 76.66 76.74 76.73 76.21 76.43 76.31 76.51 76.54 76.16 76.24 76.23 76.25 76.33 76.48 76.55 76.08 75.89 75.10 75.15 75.81 76.13 76.01 75.83 75.86 75.66 75.58 75.60 75.54 75.63 75.68 76.26 76.35 76.48 76.58 76.88 76.87 76.95 77.28 76.92 77.94 77.86 78.26 78.36 78.47 78.54 78.43 78.41 77.98 78.17 78.04 77.42 77.34 77.47 77.38 77.46 77.29 78.14 76.96 77.11 77.00 76.99 76.89 77.20 77.17 76.99 76.92 77.04 77.08 77.01 76.99 76.81 76.97 76.80 77.04 76.69 76.64 76.74 76.64 76.34 76.40 76.67 77.19 77.71 77.36 77.53 77.60 77.69 78.39 80.49 82.25 83.04 83.01 82.76 82.97 83.29 83.08 83.07 82.83 83.14 83.08 82.47 82.62 82.55 82.80 82.55 82.37 82.33 82.14 81.82 80.86 80.74 80.15 79.10 78.30 78.25 78.10 78.13 77.90 77.84 77.66 77.53 77.35 77.20 77.20 77.65 77.37 77.25 77.19 76.91 76.86 76.63 76.39 76.38 76.43 76.45 76.27 76.35 76.89 77.47 77.59 77.56 77.41 77.33 77.06 77.22 77.21 77.31 76.28 76.89 76.93 77.44 76.67 76.86 77.09 77.04
41°S ||     77.41 77.34 77.36 77.62 77.48 76.95 77.03 76.95 77.39 77.65 78.09 77.95 77.08 76.47 76.68 76.58 76.23 76.45 76.21 76.50 76.22 76.66 76.62 76.61 76.45 75.77 76.19 76.34 76.51 76.13 76.02 76.22 76.07 76.07 75.88 76.12 76.17 76.31 76.33 74.64 74.38 74.24 72.71 72.49 72.57 74.55 74.55 74.57 75.20 75.50 75.28 75.59 75.40 75.56 75.55 75.61 75.69 76.11 76.79 76.68 76.41 75.98 77.02 77.48 77.44 77.85 77.83 78.03 78.28 78.32 78.28 77.99 78.16 77.72 77.76 77.75 77.61 78.23 77.56 77.26 77.41 77.32 77.08 77.08 76.95 76.95 77.04 77.25 77.24 77.13 76.94 77.09 76.88 76.91 77.00 76.62 76.50 76.88 76.84 76.75 76.51 76.58 76.22 76.05 77.26 76.74 77.04 77.43 77.45 77.47 77.63 77.81 78.36 80.54 81.94 83.08 83.06 82.44 83.17 83.19 83.17 83.00 83.23 83.36 82.98 82.46 82.79 82.87 82.67 82.81 82.58 82.31 81.63 81.04 80.75 80.48 79.80 78.96 78.58 78.28 78.43 77.74 77.59 77.76 77.02 77.10 77.37 77.44 77.47 77.43 77.36 77.34 77.34 76.86 76.75 76.70 76.50 76.82 76.78 76.60 76.54 76.49 76.97 77.26 77.36 77.27 77.34 77.28 76.72 77.07 77.08 76.52 76.45 77.01 76.95 77.01 77.06 77.22 77.36 77.10
39°S ||     77.31 77.41 77.19 76.91 77.54 76.88 77.23 77.13 76.56 76.89 77.79 77.78 76.73 76.47 76.94 76.72 76.93 76.56 76.76 76.82 76.95 76.36 76.96 76.96 76.74 76.73 76.55 76.32 76.42 76.32 76.20 74.64 75.55 75.88 75.88 76.02 76.12 76.09 75.49 75.37 74.89 73.83 73.55 73.64 73.96 74.08 74.01 74.23 73.73 74.67 75.28 75.31 75.35 75.44 75.58 75.62 75.81 76.08 76.15 76.55 76.57 76.69 76.34 76.53 77.10 76.67 77.52 78.20 78.11 78.09 78.11 78.09 77.83 77.71 77.81 77.73 77.67 77.53 77.43 77.45 77.41 77.41 77.30 77.16 77.13 76.95 77.21 77.40 77.16 77.10 77.26 77.29 77.23 76.89 77.04 76.76 76.77 76.74 76.71 77.03 76.53 76.68 76.41 76.51 76.45 76.43 76.99 77.31 77.49 77.51 77.51 77.94 78.41 79.59 81.75 83.18 83.41 83.27 82.85 83.11 83.37 83.24 83.34 83.38 83.09 82.78 83.13 82.88 83.01 82.66 82.41 81.88 81.20 80.84 80.31 79.98 79.73 79.35 78.54 78.06 77.97 77.55 77.52 77.44 77.42 77.56 77.66 77.51 76.95 77.40 77.43 77.50 77.31 77.17 76.89 77.08 76.88 76.64 77.08 76.96 76.71 76.60 76.61 76.78 77.05 77.15 77.47 77.34 77.12 77.10 77.21 77.07 77.33 77.26 77.28 77.06 77.17 77.34 77.45 77.54
37°S ||     77.57 77.43 77.44 77.15 77.90 77.70 77.39 76.77 76.35 75.82 75.57 76.33 76.24 76.93 77.24 77.22 77.22 77.23 77.11 77.04 77.03 77.01 76.75 76.91 76.64 76.34 76.40 76.01 75.90 76.32 76.21 75.45 75.57 75.06 75.64 74.88 75.37 73.75 73.87 75.33 73.73 73.07 74.21 74.25 74.18 74.15 74.34 74.94 74.43 74.42 74.24 74.76 75.28 75.69 75.70 75.81 75.73 76.19 76.29 76.15 76.14 76.75 76.74 77.02 77.36 77.34 77.65 77.77 76.75 77.92 77.68 77.75 77.78 77.87 77.78 77.67 77.59 77.58 77.60 77.45 77.29 77.18 76.97 77.90 77.21 77.05 77.05 76.96 77.34 77.12 77.21 77.31 77.27 77.10 76.76 76.98 76.70 76.64 76.95 76.92 76.46 76.45 76.34 76.50 76.66 76.64 77.71 77.04 77.41 77.57 77.61 77.68 78.01 79.30 80.52 82.79 83.45 83.71 83.98 83.15 83.21 83.23 82.80 83.35 82.89 82.98 82.81 82.92 82.87 82.77 82.59 81.61 80.73 80.37 79.87 79.58 79.06 78.57 78.31 78.09 77.65 77.70 77.35 77.35 77.24 77.32 77.53 77.54 77.50 77.40 77.52 77.41 77.34 77.29 77.17 77.19 77.34 77.19 77.10 76.55 76.81 76.75 76.39 76.37 76.92 77.07 77.46 77.15 77.18 77.30 77.42 77.41 77.40 77.39 77.24 77.11 77.58 77.67 77.58 77.84
35°S ||     77.59 77.93 77.47 76.94 77.39 76.91 76.80 76.95 76.44 75.83 75.70 76.36 76.92 77.06 77.19 77.13 77.23 76.11 77.07 77.03 76.98 76.82 76.81 76.66 76.25 76.44 76.28 76.16 75.71 75.81 75.54 75.41 75.48 75.23 75.33 75.46 74.87 73.64 73.74 73.71 73.24 74.16 74.79 74.71 74.45 74.69 74.54 74.62 74.85 74.90 74.75 74.03 74.70 75.59 75.87 76.04 76.03 76.05 76.06 76.14 76.29 76.45 76.44 77.26 77.23 76.80 76.99 77.28 77.23 77.76 77.70 77.82 77.63 77.43 77.52 77.64 77.65 77.64 77.78 77.59 77.35 77.13 77.27 77.15 77.21 76.96 76.88 76.98 77.07 77.12 77.13 77.26 77.19 76.86 76.88 76.85 77.04 77.21 76.70 76.59 76.63 76.17 76.30 76.60 76.76 76.73 76.79 77.09 77.50 77.40 77.38 77.52 77.75 77.92 78.96 80.51 83.16 83.49 83.81 83.88 83.18 83.15 83.73 83.71 82.83 82.94 82.89 82.78 82.87 82.71 81.94 80.25 79.59 79.57 79.29 78.93 79.07 78.56 78.51 78.47 77.84 77.58 76.99 77.34 77.16 77.26 77.36 77.41 77.50 77.56 77.45 77.30 76.82 76.82 76.89 77.11 76.88 76.71 76.97 77.13 76.93 76.67 76.98 77.15 77.01 77.02 76.90 77.10 77.08 76.75 77.48 77.54 77.33 77.29 77.42 77.48 77.83 77.72 77.48 77.04
33°S ||     77.66 77.73 76.98 76.85 76.99 76.31 76.62 75.88 75.89 76.33 76.27 76.46 76.98 77.10 77.33 77.06 77.26 77.29 77.04 77.06 76.48 76.86 76.80 76.78 76.52 76.30 76.30 76.13 75.93 75.68 75.53 74.81 75.13 74.93 74.63 74.78 74.20 73.35 73.22 72.62 72.86 74.19 74.95 74.62 75.25 74.72 75.48 75.56 75.36 75.40 74.90 74.10 73.40 74.83 75.58 76.04 76.01 76.06 76.09 76.08 76.39 76.73 76.63 77.24 77.31 77.36 77.35 77.34 77.29 77.18 77.34 77.69 77.66 77.46 77.73 77.48 77.78 77.62 77.60 77.68 77.53 77.39 77.55 77.31 77.26 77.16 77.11 77.01 77.01 77.06 77.07 76.82 76.98 77.11 76.92 77.02 76.84 77.03 76.80 76.38 76.52 76.39 76.19 76.38 76.60 76.70 76.70 76.65 77.16 77.37 77.26 77.22 77.06 77.31 77.75 78.72 81.33 82.65 83.25 83.62 83.59 83.88 82.95 82.77 82.98 82.97 82.73 82.71 81.88 80.95 80.44 79.37 78.72 78.66 78.62 78.61 78.85 78.68 78.38 78.32 78.05 77.60 77.35 77.27 77.15 77.10 77.23 77.19 77.27 77.37 77.35 77.16 77.05 76.89 76.46 76.37 76.46 76.41 76.93 76.59 76.86 77.06 76.69 76.91 76.81 76.76 77.06 77.19 77.36 77.07 77.22 77.56 77.03 77.40 77.41 77.53 77.62 77.49 77.28 77.27
