69°S ||     73.79 73.84 74.06 74.22 73.96 74.89 74.78 74.54 74.64 74.62 74.58 74.44 74.04 74.09 73.81 73.93 73.21 73.31 73.56 73.83 74.05 73.89 73.72 73.67 73.58 74.00 73.84 73.93 73.69 74.07 73.46 73.51 73.46 73.64 73.67 73.74 73.91 73.93 73.99 73.99 74.04 73.99 73.98 74.02 74.02 74.43 73.90 74.10 74.11 74.10 74.13 74.23 74.23 74.30 74.32 74.28 74.31 74.33 74.20 74.20 74.08 74.32 74.30 74.39 74.30 74.17 73.81 73.84 73.88 73.88 73.84 73.92 73.91 74.03 74.10 74.23 74.12 73.77 73.46 73.63 73.72 74.01 74.02 73.78 73.77 73.65 73.70 73.68 73.85 74.02 74.04 74.12 73.59 74.15 74.20 74.15 74.24 74.24 74.22 74.25 74.22 74.20 74.24 74.19 74.06 73.88 73.47 74.14 74.25 74.19 74.08 73.97 74.03 73.96 74.04 73.76 73.74 74.07 74.30 74.42 74.54 74.45 74.47 74.52 74.50 74.45 74.23 73.98 73.82 73.81 74.08 73.98 73.95 73.94 74.48 73.79 73.04 73.26 73.34 73.41 73.54 73.54 73.32 73.40 73.72 74.00 74.08 73.92 74.22 74.27 74.27 74.33 74.04 73.01 74.28 74.76 74.65 73.36 74.76 74.70 74.64 74.49 74.43 74.37 74.21 74.03 73.88 73.93 73.47 73.30 73.88 74.25 74.20 74.07 73.98 73.88 73.83 73.77 73.90 73.88
67°S ||     74.70 73.73 73.57 74.03 74.06 74.14 74.16 74.57 74.56 74.63 74.66 74.65 74.54 74.44 74.19 73.98 73.77 73.47 73.41 73.22 73.20 73.03 73.24 73.26 73.49 73.47 73.40 73.34 73.66 73.17 73.17 73.19 73.56 74.54 73.51 73.67 73.69 74.21 73.94 73.96 74.02 74.01 73.99 74.00 74.02 74.05 74.03 74.10 74.11 74.08 74.11 74.18 74.21 74.21 74.16 74.27 74.37 74.29 74.34 74.28 73.94 74.18 74.33 74.33 74.17 74.04 75.20 75.20 74.87 73.88 73.96 73.98 74.02 74.15 74.25 74.02 73.80 73.48 73.52 73.35 73.54 73.56 73.80 73.76 73.96 73.91 73.99 74.01 74.01 74.02 74.06 74.16 74.11 74.21 74.17 74.25 74.18 74.15 74.16 74.05 74.06 73.63 73.51 73.54 73.34 73.67 74.45 74.77 74.74 74.47 74.40 74.14 74.17 73.96 74.06 74.00 74.23 74.33 74.50 74.52 74.51 74.50 74.53 74.53 74.48 74.62 74.61 74.70 74.71 74.39 73.92 73.53 73.87 73.98 73.52 73.41 73.34 73.09 73.42 72.95 73.11 73.36 73.38 73.94 73.76 73.72 73.43 73.64 73.91 74.12 74.32 74.42 74.23 74.35 74.43 74.45 74.47 74.47 74.27 74.39 74.35 74.37 74.23 74.09 74.25 74.21 74.21 74.19 74.15 73.87 74.25 74.09 74.04 73.90 73.62 74.01 73.60 73.59 73.62 73.90
65°S ||     73.78 73.54 73.33 73.62 73.65 74.22 74.30 74.59 74.52 74.57 74.55 74.62 74.62 74.62 74.54 74.41 74.31 74.25 74.17 73.94 73.61 73.52 73.57 73.43 73.66 73.61 73.39 73.89 73.77 73.40 73.26 73.46 73.32 73.49 73.62 73.70 73.73 73.78 73.80 73.94 73.95 74.02 74.04 74.05 74.11 74.13 74.11 74.11 74.13 74.12 74.05 74.00 73.96 74.05 74.15 74.24 74.24 74.24 74.16 73.62 74.32 74.36 74.47 74.61 74.16 74.38 74.40 74.43 74.03 73.99 74.12 74.05 74.09 74.18 74.32 74.24 73.94 73.83 73.60 73.40 73.42 73.61 74.15 73.82 73.94 73.97 73.97 73.93 73.79 74.03 74.04 74.07 74.04 74.16 74.04 74.18 74.34 74.24 74.07 74.12 73.97 73.99 73.91 73.84 73.61 73.80 73.72 73.88 73.96 73.89 73.88 73.80 73.88 74.23 74.41 74.72 74.70 74.58 74.48 74.42 74.42 74.53 74.64 74.61 74.70 74.66 74.64 74.67 74.67 74.72 74.09 74.04 74.00 73.92 74.84 73.60 73.56 73.62 73.91 73.20 73.17 73.18 73.47 73.50 73.53 73.27 73.17 73.93 73.76 73.58 74.15 74.07 74.00 74.32 74.29 73.38 73.76 73.88 74.26 74.06 73.67 73.76 74.23 73.98 74.12 74.29 74.18 74.24 74.21 74.17 73.94 73.87 73.75 73.36 73.97 74.13 73.85 73.75 73.50 73.42
63°S ||     73.75 73.73 74.00 73.55 73.38 73.69 74.05 74.14 74.33 74.28 74.46 74.35 74.61 74.49 74.50 74.40 74.45 74.47 74.40 74.05 73.68 73.65 73.46 73.53 73.47 73.56 73.56 73.44 73.40 73.45 73.41 73.51 73.67 73.68 73.66 73.50 73.38 73.61 73.88 73.70 74.01 73.79 73.66 73.93 73.96 73.95 73.81 74.02 73.97 73.96 73.82 73.86 74.09 74.38 74.19 73.71 74.00 74.38 74.28 74.32 74.27 74.27 74.36 74.52 74.78 74.60 74.12 74.64 74.02 74.37 74.21 74.08 74.11 74.03 74.09 74.43 74.54 74.48 74.42 74.15 74.02 73.78 73.85 73.84 73.86 73.90 73.99 74.00 74.01 73.99 73.99 74.00 74.08 74.04 74.08 73.96 74.06 74.11 74.01 74.17 74.19 74.01 74.05 74.17 74.08 73.92 73.80 73.66 73.69 73.56 73.88 73.98 74.21 74.59 74.86 74.90 74.93 74.77 74.64 74.58 74.55 74.52 74.57 74.60 74.75 74.80 74.72 74.70 74.72 74.73 74.59 74.20 74.12 74.29 74.01 73.70 73.50 73.61 73.50 72.99 74.13 73.33 73.71 73.64 73.62 73.42 73.31 73.19 73.01 73.33 73.64 73.92 73.77 73.81 74.04 74.27 74.45 74.47 74.27 74.18 73.83 73.88 74.01 73.98 73.88 73.27 73.24 73.49 73.82 74.02 74.11 74.16 74.02 74.20 74.17 73.56 73.86 73.92 73.88 74.07
61°S ||     74.26 73.60 73.29 73.70 73.93 74.08 74.07 73.60 73.68 73.83 73.52 73.69 74.09 73.67 74.93 73.73 74.01 73.97 74.38 74.12 74.05 74.01 74.02 73.57 73.45 73.30 74.07 73.79 73.42 73.50 73.82 74.04 74.07 73.99 73.98 73.77 73.50 73.63 73.57 73.55 73.86 73.38 73.69 73.94 73.72 73.07 74.09 74.21 74.25 74.21 74.18 74.28 74.27 74.03 73.76 74.44 74.44 74.28 74.45 74.45 74.40 74.28 74.38 74.44 74.65 74.91 74.71 74.27 74.77 74.79 74.64 74.42 73.82 74.37 74.52 74.17 74.12 74.19 74.09 73.89 73.32 73.34 73.81 74.00 73.84 73.79 73.72 73.93 74.02 74.00 74.05 74.00 74.02 74.14 74.08 74.12 74.10 73.99 74.07 74.15 74.21 74.11 74.06 74.06 73.70 74.07 74.02 74.04 74.06 74.15 74.24 74.30 74.38 74.52 74.70 74.76 74.44 74.41 74.43 74.27 75.13 74.76 74.34 74.51 74.65 74.71 74.84 74.89 74.68 74.85 75.07 74.89 73.42 74.73 74.61 74.43 73.63 73.74 73.72 74.00 73.44 73.36 73.29 73.36 73.41 73.34 73.34 73.18 73.35 73.32 73.53 73.53 73.57 73.63 73.66 74.36 74.79 74.72 74.71 74.60 74.45 74.26 74.10 73.92 73.85 73.59 73.31 73.48 73.54 72.88 73.39 73.90 74.00 73.81 73.14 73.39 73.53 74.14 74.17 74.15
59°S ||     74.35 73.96 73.81 74.02 74.04 73.91 73.04 73.51 73.65 73.49 73.85 73.50 73.66 73.08 73.78 74.13 73.90 74.01 73.79 74.00 74.10 74.11 73.90 73.79 73.21 73.49 73.62 73.67 73.97 73.50 73.66 74.14 74.20 73.97 74.18 73.99 73.61 73.26 73.15 73.24 73.45 73.88 74.13 74.11 74.06 73.82 74.20 74.31 74.45 74.44 74.44 74.44 74.47 74.49 74.27 74.13 74.23 74.11 74.36 74.47 74.25 74.05 74.69 74.57 74.12 74.93 74.18 74.57 74.79 73.76 73.98 74.55 75.04 74.33 74.72 74.23 74.26 74.04 73.86 73.87 73.48 73.57 73.79 73.64 73.68 73.98 73.87 73.85 74.12 73.32 73.92 74.08 74.14 74.07 74.40 73.95 73.90 73.93 74.62 73.89 73.84 74.12 74.02 74.05 74.11 74.15 74.14 74.10 74.10 74.33 74.41 74.55 74.61 74.62 74.51 74.28 74.32 74.39 74.16 73.86 73.89 73.93 74.39 74.67 74.95 75.04 75.09 75.03 75.10 75.23 75.04 75.02 74.81 74.67 74.72 74.50 74.12 73.33 72.96 73.16 74.53 74.39 72.94 72.95 73.90 73.17 73.26 72.82 73.25 73.54 73.23 73.29 73.64 74.09 74.29 74.44 74.58 74.53 74.60 74.59 74.56 74.49 74.39 74.25 73.93 73.68 73.44 73.38 73.52 73.36 74.06 72.92 73.46 73.61 73.41 73.88 74.06 73.93 74.14 74.25
57°S ||     74.22 74.24 74.37 74.57 74.22 73.32 73.61 73.49 73.19 73.23 73.31 74.49 73.27 73.37 73.11 73.16 73.64 73.98 73.64 73.53 74.41 73.57 73.60 73.59 73.07 73.52 73.71 73.69 73.66 73.10 72.75 74.14 73.95 74.02 73.99 73.80 73.91 73.47 73.33 73.37 73.24 73.66 73.84 73.95 74.02 73.82 73.50 73.46 74.07 74.44 74.46 74.51 74.38 74.36 74.17 73.73 73.60 73.62 73.47 73.40 73.89 74.98 74.24 73.84 74.88 75.17 75.04 74.39 75.78 72.98 75.34 74.37 73.94 74.39 74.09 74.75 74.95 74.71 74.46 75.01 75.03 74.34 73.84 73.90 74.07 73.87 73.92 73.75 73.71 73.95 74.01 74.07 73.87 73.66 73.67 73.63 73.65 73.72 74.01 73.72 73.55 73.65 73.64 73.70 73.70 74.13 74.17 74.30 74.42 74.53 74.64 74.74 74.84 74.92 74.84 74.66 74.75 74.77 74.87 74.68 74.62 74.76 75.07 75.30 75.47 75.46 75.48 75.47 75.47 75.63 75.26 75.15 74.99 75.13 75.03 74.95 74.88 74.50 73.21 73.95 74.59 74.84 73.31 73.44 73.81 73.67 73.41 73.25 73.23 73.50 73.84 73.96 74.06 73.86 74.20 74.03 74.39 73.99 73.42 73.59 74.43 74.50 74.43 74.19 73.86 73.63 73.44 73.43 73.50 73.42 73.19 73.09 73.43 73.50 74.19 73.48 73.50 73.59 73.80 74.17
55°S ||     74.27 74.30 74.39 74.45 73.98 73.93 73.86 73.56 73.43 73.79 73.75 73.66 73.55 73.65 73.41 73.57 73.96 73.87 73.86 73.79 73.40 72.90 72.91 74.38 72.89 73.53 73.78 73.78 73.77 73.56 73.38 74.03 73.99 73.88 74.02 73.73 73.54 73.35 73.05 72.98 73.06 72.99 72.95 73.11 73.68 73.45 73.33 73.61 74.03 74.23 74.43 74.45 74.46 74.07 73.82 73.11 73.38 73.08 73.34 74.67 73.81 75.13 75.30 74.89 74.03 75.91 75.92 76.00 75.93 75.94 75.94 75.49 73.86 74.17 74.99 74.47 74.24 74.81 74.67 74.59 74.21 73.98 74.09 74.07 74.00 73.89 73.90 73.71 73.80 73.59 73.79 73.94 74.11 73.88 73.95 74.28 74.81 73.97 73.94 74.01 74.00 73.94 73.53 73.66 73.55 73.75 74.28 74.37 74.54 74.69 74.82 74.92 75.08 75.22 75.22 75.35 75.45 75.54 75.59 75.78 75.97 76.06 76.10 76.16 76.26 76.09 75.97 75.96 76.23 75.75 75.53 75.43 75.30 75.09 75.22 75.14 74.08 74.62 74.50 74.23 74.08 73.93 73.99 74.00 73.18 73.48 73.58 73.58 73.83 74.07 74.33 74.33 74.89 74.56 73.99 74.13 74.29 73.34 73.48 74.51 74.28 74.11 73.95 73.97 73.66 73.54 73.67 73.81 74.01 73.82 73.79 73.32 73.89 73.60 73.43 73.51 73.71 74.02 74.03 74.22
53°S ||     74.32 74.01 74.06 74.56 74.71 73.47 74.06 74.16 74.15 73.98 74.09 73.68 73.53 73.81 73.81 73.80 73.57 73.87 73.77 73.85 73.74 73.22 72.96 73.83 73.48 73.70 74.55 73.67 73.82 73.67 73.92 73.81 73.81 74.04 73.85 73.83 73.80 73.16 72.93 72.90 72.82 72.94 73.32 73.49 73.66 73.77 73.90 73.86 74.55 75.06 73.60 73.65 73.89 73.70 73.81 74.23 74.10 73.54 73.47 74.19 73.83 75.21 75.30 75.42 76.15 76.05 75.95 75.96 75.98 76.00 75.99 75.91 75.63 75.32 74.63 74.49 74.69 74.93 74.34 74.52 74.65 74.52 74.41 74.27 74.09 74.77 74.24 73.91 74.01 74.05 73.83 73.78 73.70 74.05 73.64 73.53 73.78 73.85 73.93 73.84 73.96 74.05 73.72 73.18 74.13 73.96 74.12 74.37 74.48 74.56 74.91 75.06 75.28 75.46 75.55 75.72 75.99 76.12 76.48 77.01 77.47 77.84 78.01 78.08 78.11 77.71 77.57 77.64 77.65 77.54 76.78 75.78 75.79 75.94 75.20 75.35 75.37 75.12 74.27 74.26 74.37 73.98 74.04 73.74 73.87 74.40 73.77 73.76 73.83 73.65 73.86 74.16 74.44 74.58 75.04 74.34 74.23 73.13 74.54 74.25 74.36 74.38 74.37 74.08 73.87 73.81 73.56 73.83 73.36 73.80 73.96 73.45 73.02 73.02 73.47 73.95 74.01 74.09 74.28 74.32
51°S ||     74.24 74.10 73.83 73.90 74.37 74.24 74.16 73.52 74.32 73.91 73.63 73.84 73.72 73.91 73.79 73.70 73.78 73.24 73.65 73.72 73.55 73.26 72.89 72.75 72.50 73.48 73.21 73.53 73.77 73.77 73.67 73.82 73.57 73.50 73.64 73.42 73.43 73.32 73.10 72.50 72.48 72.36 72.66 73.49 73.65 73.80 73.88 73.59 74.62 74.94 73.51 73.48 73.12 72.91 73.75 74.55 74.72 74.70 73.94 73.46 73.47 73.67 75.34 75.87 76.04 75.92 76.01 75.97 75.98 75.98 75.98 76.01 75.64 75.67 75.79 76.01 74.68 74.73 74.44 74.46 74.59 74.51 74.19 74.04 73.86 74.32 73.72 73.81 74.00 73.98 73.95 74.00 74.10 74.16 73.94 73.64 73.74 73.82 73.88 73.58 74.05 73.83 73.60 73.95 73.86 74.00 74.27 74.50 74.68 74.72 75.15 75.29 75.36 75.64 75.84 76.14 76.51 77.09 77.69 78.41 78.67 79.05 79.20 79.40 79.38 79.40 79.23 79.23 79.11 78.91 79.21 78.65 76.54 76.45 75.89 75.50 74.95 73.95 73.33 74.61 74.33 73.82 74.59 73.76 73.31 73.51 73.79 74.24 74.03 74.10 74.40 74.42 74.31 74.21 73.72 74.21 74.26 74.38 74.30 74.32 74.27 73.88 73.98 74.29 74.24 74.05 73.63 74.21 73.87 74.15 73.84 73.51 73.87 73.38 73.47 73.72 73.84 74.03 74.10 74.22
49°S ||     73.51 73.71 73.60 73.93 74.57 74.74 74.85 74.16 74.16 73.36 73.73 73.36 73.35 73.22 73.47 73.31 73.26 73.29 72.71 72.92 73.18 73.40 72.78 72.66 73.18 73.00 73.30 73.75 73.73 73.71 73.55 73.74 73.44 72.47 72.45 72.58 72.83 72.82 72.86 72.46 72.32 72.39 72.53 73.22 73.51 73.67 73.69 73.68 73.62 73.53 73.37 73.11 72.75 72.60 72.82 73.19 74.08 74.15 73.61 73.45 74.92 75.15 75.29 75.50 75.92 76.14 76.00 76.01 75.98 76.07 76.08 75.93 75.76 74.89 75.24 74.47 74.48 74.74 74.38 74.49 74.50 74.44 74.22 73.94 73.97 73.62 73.74 74.86 74.32 73.98 73.82 73.95 74.41 74.43 73.99 73.80 73.32 74.15 73.60 73.60 73.58 73.60 73.84 74.13 74.21 73.93 73.90 74.51 74.67 74.94 74.68 75.15 75.58 75.93 76.47 77.09 77.72 78.14 78.73 79.11 79.71 80.09 79.72 79.69 78.85 79.34 79.43 79.54 79.41 79.36 79.39 79.40 79.15 78.64 77.28 76.39 75.43 74.87 75.13 74.73 74.92 74.38 73.55 74.00 74.13 73.36 73.91 73.72 74.12 74.24 73.68 74.07 74.06 74.02 73.91 74.26 74.08 73.92 73.64 73.66 72.68 73.33 73.95 73.83 73.56 74.01 74.32 74.57 74.04 74.54 74.45 74.19 74.15 73.74 73.39 73.05 73.21 73.40 73.70 73.83
47°S ||     73.33 73.75 73.54 73.50 74.08 74.55 73.98 73.55 73.98 73.63 73.37 73.47 72.65 73.75 72.81 73.00 72.34 72.53 73.15 72.98 73.38 72.87 73.16 73.42 73.38 73.75 73.22 73.51 73.66 73.63 73.63 73.61 73.67 72.98 72.81 72.92 73.15 73.19 73.18 72.93 72.59 72.50 72.79 72.88 72.77 73.30 73.30 73.38 73.20 73.24 72.95 72.82 72.54 72.55 72.51 72.80 73.08 73.06 73.52 73.92 73.14 74.64 74.31 75.24 75.23 76.02 76.13 76.12 76.08 76.13 76.11 75.99 75.86 74.99 75.21 75.17 74.46 74.41 74.23 73.80 74.36 74.16 74.08 74.04 73.77 73.81 73.62 73.83 74.10 74.00 74.09 74.10 74.54 74.06 73.88 73.31 73.57 73.46 73.74 74.21 73.61 73.31 73.52 73.80 74.53 74.55 74.21 74.47 74.83 74.78 74.65 74.94 75.45 75.69 77.67 78.82 79.24 79.95 80.36 79.69 79.29 79.54 79.88 79.78 79.41 79.13 78.92 79.28 79.46 79.35 79.36 79.17 79.18 79.09 78.56 77.56 76.60 75.72 75.32 75.13 75.03 74.91 74.42 74.02 74.50 74.48 73.99 74.30 74.24 74.23 74.23 73.72 73.58 73.89 73.55 73.79 73.84 73.35 73.05 73.63 74.27 74.37 73.56 73.49 73.91 74.37 74.24 74.40 74.56 74.46 74.41 74.35 73.62 73.63 73.38 73.84 73.56 73.43 73.75 73.63
45°S ||     73.77 73.84 73.71 73.75 73.98 73.94 74.05 74.07 74.17 73.46 73.25 73.71 73.27 73.10 73.17 73.18 74.00 73.11 73.44 73.54 73.34 73.59 74.13 73.25 73.56 73.77 73.61 73.49 73.49 73.44 73.31 73.39 73.31 73.13 73.13 73.09 73.11 73.13 73.21 73.22 72.94 72.85 73.01 72.93 72.91 73.08 73.08 72.90 72.75 72.59 72.53 72.53 72.50 72.12 71.98 72.91 73.28 73.41 73.76 74.01 74.32 74.28 74.66 74.80 74.82 75.68 75.91 76.67 76.55 76.24 76.17 76.06 75.57 75.35 75.12 75.28 74.29 74.25 74.22 75.00 73.93 74.11 73.87 73.83 73.77 73.69 73.69 74.12 74.11 74.02 73.92 73.99 74.19 73.98 73.81 73.90 73.58 73.61 73.58 74.20 72.91 73.48 73.65 73.72 74.26 73.73 74.25 74.46 74.65 74.68 74.78 74.72 75.46 76.45 78.88 79.35 80.27 80.39 79.80 80.17 79.98 80.21 80.05 80.04 79.82 80.17 80.30 79.41 79.26 79.71 79.35 79.25 79.24 79.11 78.54 78.22 77.08 76.00 75.48 75.28 75.03 75.15 73.44 74.51 74.53 74.28 74.38 74.11 73.96 74.27 73.96 73.78 74.01 73.75 73.81 73.51 73.31 73.39 72.94 72.33 73.36 73.19 73.64 74.39 74.49 74.39 73.93 74.51 74.03 74.10 74.36 74.26 73.61 73.64 73.72 72.97 73.02 73.52 73.69 73.61
43°S ||     74.26 73.55 74.37 74.02 74.24 73.93 74.03 74.00 73.79 73.58 73.24 73.30 73.13 72.96 73.25 73.28 73.61 73.68 73.56 73.53 73.08 73.29 73.46 73.46 73.20 73.51 73.59 73.59 72.99 73.24 73.11 73.33 73.36 72.96 73.02 73.01 73.03 73.11 73.27 73.35 72.83 72.62 71.77 71.83 72.53 72.87 72.74 72.54 72.57 72.34 72.25 72.27 72.20 72.29 72.34 72.98 73.07 73.24 73.34 73.69 73.69 73.79 74.21 73.77 75.07 74.96 75.47 75.59 75.70 75.77 75.66 75.64 75.12 75.36 75.21 74.40 74.30 74.47 74.35 74.46 74.24 75.34 73.85 74.03 73.89 73.89 73.77 74.15 74.12 73.89 73.81 73.97 74.02 73.94 73.91 73.70 73.90 73.68 73.98 73.55 73.50 73.61 73.49 73.15 73.21 73.53 74.14 74.79 74.35 74.56 74.65 74.76 75.62 77.46 79.20 80.04 80.02 79.76 79.99 80.35 80.13 80.12 79.86 80.19 80.11 79.47 79.62 79.54 79.79 79.52 79.33 79.29 79.08 78.76 77.81 77.69 77.12 76.21 75.49 75.47 75.28 75.32 75.03 74.95 74.74 74.57 74.36 74.17 74.18 74.74 74.39 74.25 74.18 73.84 73.78 73.51 73.25 73.24 73.31 73.33 73.13 73.22 73.83 74.53 74.68 74.65 74.46 74.36 74.02 74.21 74.19 74.31 73.11 73.80 73.84 74.48 73.55 73.76 74.03 73.98
41°S ||     74.42 74.34 74.36 74.69 74.51 73.86 73.95 73.86 74.40 74.74 75.29 75.12 74.03 73.32 73.55 73.45 73.05 73.29 73.02 73.33 73.01 73.51 73.46 73.44 73.26 72.51 72.97 73.13 73.33 72.91 72.79 73.01 72.84 72.84 72.63 72.88 72.94 73.09 73.11 71.30 71.03 70.89 69.37 69.15 69.23 71.19 71.20 71.21 71.87 72.18 71.94 72.27 72.06 72.23 72.21 72.27 72.36 72.82 73.60 73.46 73.17 72.69 73.89 74.47 74.42 74.95 74.92 75.19 75.50 75.55 75.49 75.13 75.36 74.78 74.83 74.83 74.65 75.45 74.58 74.20 74.39 74.28 73.98 73.99 73.83 73.84 73.97 74.22 74.21 74.07 73.85 74.03 73.78 73.82 73.93 73.49 73.36 73.80 73.75 73.64 73.36 73.45 73.04 72.84 74.24 73.62 73.95 74.45 74.47 74.49 74.69 74.93 75.59 77.51 78.89 80.07 80.07 79.42 80.20 80.23 80.22 80.04 80.30 80.43 80.01 79.47 79.79 79.87 79.65 79.79 79.54 79.25 78.57 77.98 77.70 77.43 76.80 76.11 75.81 75.49 75.65 74.82 74.63 74.85 73.95 74.04 74.37 74.46 74.50 74.46 74.36 74.35 74.35 73.77 73.64 73.59 73.37 73.74 73.69 73.49 73.43 73.37 73.93 74.28 74.41 74.30 74.38 74.30 73.63 74.03 74.04 73.37 73.29 73.93 73.86 73.95 73.99 74.19 74.36 74.05
39°S ||     74.29 74.41 74.15 73.80 74.58 73.79 74.18 74.06 73.40 73.79 74.91 74.90 73.61 73.32 73.86 73.60 73.83 73.41 73.63 73.69 73.84 73.16 73.85 73.84 73.58 73.57 73.36 73.10 73.22 73.10 72.98 71.33 72.27 72.63 72.63 72.77 72.89 72.85 72.21 72.07 71.56 70.47 70.19 70.27 70.60 70.72 70.64 70.86 70.36 71.31 71.93 71.96 72.00 72.10 72.25 72.28 72.50 72.79 72.88 73.32 73.34 73.49 73.10 73.31 74.00 73.52 74.51 75.39 75.28 75.25 75.28 75.27 74.92 74.76 74.89 74.79 74.72 74.54 74.40 74.43 74.38 74.39 74.26 74.08 74.04 73.83 74.15 74.39 74.09 74.03 74.24 74.28 74.20 73.80 73.99 73.66 73.67 73.63 73.61 73.99 73.39 73.58 73.25 73.36 73.29 73.26 73.91 74.29 74.51 74.55 74.54 75.10 75.65 76.63 78.69 80.18 80.43 80.30 79.86 80.14 80.44 80.29 80.41 80.45 80.14 79.80 80.15 79.88 80.00 79.62 79.35 78.81 78.13 77.77 77.27 76.96 76.73 76.43 75.77 75.22 75.10 74.59 74.53 74.44 74.42 74.60 74.73 74.54 73.87 74.40 74.45 74.54 74.30 74.13 73.80 74.03 73.80 73.53 74.05 73.90 73.62 73.50 73.52 73.72 74.03 74.14 74.53 74.36 74.10 74.07 74.18 74.01 74.32 74.22 74.25 73.98 74.11 74.33 74.47 74.58
37°S ||     74.60 74.43 74.43 74.08 75.03 74.76 74.37 73.62 73.16 72.59 72.33 73.16 73.06 73.84 74.21 74.18 74.19 74.19 74.03 73.94 73.92 73.90 73.58 73.77 73.45 73.11 73.18 72.75 72.64 73.10 72.99 72.17 72.30 71.76 72.37 71.58 72.08 70.42 70.53 72.02 70.38 69.72 70.85 70.88 70.81 70.78 70.96 71.58 71.06 71.04 70.87 71.40 71.93 72.37 72.38 72.49 72.41 72.91 73.03 72.88 72.87 73.55 73.55 73.88 74.31 74.31 74.68 74.84 73.57 75.04 74.72 74.81 74.86 74.97 74.85 74.70 74.61 74.59 74.61 74.42 74.21 74.08 73.82 75.00 74.12 73.93 73.94 73.84 74.32 74.04 74.16 74.29 74.24 74.05 73.64 73.90 73.58 73.52 73.89 73.85 73.32 73.31 73.19 73.35 73.53 73.51 74.80 73.97 74.42 74.62 74.67 74.77 75.19 76.38 77.51 79.76 80.47 80.77 81.08 80.19 80.26 80.29 79.84 80.42 79.93 80.01 79.82 79.91 79.85 79.73 79.53 78.52 77.66 77.32 76.85 76.59 76.17 75.80 75.52 75.26 74.69 74.75 74.30 74.31 74.17 74.29 74.55 74.57 74.53 74.40 74.56 74.42 74.33 74.27 74.12 74.15 74.35 74.15 74.06 73.42 73.72 73.68 73.27 73.24 73.87 74.05 74.51 74.13 74.16 74.30 74.44 74.42 74.39 74.37 74.19 74.03 74.62 74.74 74.62 74.96
35°S ||     74.61 75.05 74.46 73.81 74.35 73.76 73.67 73.83 73.25 72.59 72.46 73.19 73.82 73.99 74.14 74.07 74.20 72.91 73.98 73.92 73.85 73.66 73.64 73.46 73.00 73.21 73.03 72.90 72.42 72.53 72.24 72.11 72.19 71.93 72.04 72.18 71.56 70.32 70.41 70.37 69.90 70.81 71.43 71.34 71.07 71.31 71.16 71.24 71.48 71.53 71.38 70.65 71.34 72.25 72.56 72.74 72.74 72.76 72.78 72.87 73.04 73.21 73.20 74.17 74.13 73.61 73.84 74.20 74.13 74.81 74.74 74.89 74.65 74.39 74.51 74.65 74.67 74.65 74.84 74.58 74.27 74.00 74.18 74.02 74.11 73.81 73.72 73.84 73.95 74.02 74.05 74.22 74.13 73.75 73.77 73.74 73.97 74.20 73.58 73.47 73.51 73.00 73.13 73.48 73.64 73.61 73.67 74.02 74.54 74.40 74.38 74.56 74.86 75.08 76.13 77.51 80.15 80.52 80.89 80.97 80.23 80.20 80.85 80.82 79.88 79.98 79.91 79.78 79.85 79.66 78.86 77.21 76.62 76.57 76.34 76.09 76.19 75.78 75.74 75.69 74.92 74.59 73.86 74.28 74.06 74.19 74.32 74.40 74.51 74.58 74.45 74.26 73.69 73.70 73.77 74.04 73.77 73.58 73.88 74.08 73.85 73.56 73.94 74.14 73.97 73.97 73.83 74.06 74.03 73.63 74.50 74.56 74.30 74.24 74.40 74.47 74.93 74.79 74.47 73.93
33°S ||     74.69 74.77 73.82 73.67 73.84 73.07 73.42 72.62 72.63 73.13 73.08 73.30 73.90 74.04 74.33 73.99 74.22 74.26 73.94 73.94 73.27 73.68 73.61 73.57 73.28 73.03 73.03 72.85 72.64 72.38 72.22 71.49 71.82 71.61 71.32 71.47 70.88 70.03 69.90 69.31 69.53 70.83 71.59 71.25 71.89 71.35 72.12 72.21 71.99 72.04 71.52 70.73 70.03 71.46 72.24 72.73 72.71 72.77 72.81 72.80 73.14 73.53 73.44 74.13 74.22 74.28 74.26 74.25 74.19 74.05 74.25 74.71 74.67 74.41 74.76 74.43 74.82 74.62 74.58 74.68 74.49 74.31 74.51 74.21 74.14 74.02 73.96 73.85 73.85 73.92 73.95 73.66 73.86 74.02 73.80 73.92 73.72 73.95 73.68 73.22 73.38 73.22 73.01 73.21 73.45 73.56 73.57 73.51 74.11 74.37 74.24 74.19 74.00 74.31 74.86 75.93 78.30 79.63 80.27 80.69 80.67 81.00 80.02 79.82 80.04 80.03 79.76 79.72 78.85 77.90 77.39 76.43 75.93 75.87 75.83 75.82 76.01 75.87 75.60 75.53 75.20 74.61 74.29 74.18 74.04 73.99 74.14 74.10 74.21 74.33 74.30 74.07 73.93 73.75 73.27 73.17 73.28 73.23 73.83 73.45 73.76 74.00 73.58 73.83 73.72 73.66 74.01 74.15 74.35 73.99 74.17 74.58 73.92 74.36 74.37 74.52 74.64 74.47 74.20 74.18
