69°S ||     252.09 252.05 251.64 251.25 251.81 248.56 249.03 250.28 249.87 249.97 250.13 250.60 251.65 251.48 251.89 251.41 252.73 252.64 252.21 252.01 251.61 251.90 251.99 251.85 252.36 251.47 251.99 251.79 252.22 251.18 252.49 252.44 252.49 252.29 252.24 252.15 251.87 251.83 251.71 251.72 251.56 251.72 251.75 251.68 251.66 250.05 251.89 251.53 251.51 251.53 251.45 251.23 251.22 251.03 251.00 251.10 251.03 250.98 251.34 251.36 251.64 251.05 251.13 250.83 251.13 251.44 252.17 252.13 252.08 252.09 252.16 251.92 252.05 251.86 251.73 251.45 251.56 252.32 252.66 252.50 252.41 251.91 251.73 252.30 252.37 252.52 252.47 252.50 252.30 252.04 252.00 251.87 252.31 251.82 251.73 251.82 251.65 251.66 251.69 251.60 251.68 251.73 251.66 251.75 251.98 252.22 252.71 251.82 251.59 251.73 251.94 252.12 252.01 252.11 251.97 252.36 252.36 251.86 251.40 251.06 250.71 250.98 250.91 250.76 250.79 250.95 251.49 252.01 252.26 252.26 251.69 251.96 252.02 251.78 250.65 251.84 252.91 252.77 252.57 252.65 252.54 252.53 252.72 252.66 252.32 251.89 251.74 252.01 251.34 251.29 251.29 251.15 251.81 252.83 251.27 249.57 250.08 252.52 249.57 249.86 250.08 250.66 250.84 251.01 251.41 251.77 252.01 251.79 252.55 252.70 252.03 251.13 251.40 251.67 251.85 252.01 252.09 252.18 251.97 251.98
67°S ||     249.64 252.16 252.38 251.70 251.66 251.49 251.42 249.87 250.23 249.93 249.82 249.85 250.31 250.57 251.34 251.78 252.12 252.49 252.54 252.71 252.72 252.80 252.70 252.68 252.46 252.48 252.55 252.59 251.97 252.75 252.75 252.58 252.03 250.14 252.44 252.25 252.21 250.67 251.81 251.78 251.66 251.68 251.72 251.70 251.68 251.61 251.66 251.50 251.48 251.55 251.50 251.35 251.29 251.28 251.39 251.14 250.85 251.09 250.97 251.15 251.90 251.40 251.03 251.05 251.43 251.57 246.44 246.53 248.84 252.08 251.95 251.92 251.87 251.62 251.40 251.90 252.26 252.64 252.57 252.76 252.59 252.59 252.18 252.38 252.09 252.19 252.08 252.05 252.05 252.06 252.01 251.82 251.92 251.74 251.81 251.66 251.80 251.86 251.77 252.04 251.95 252.57 252.68 252.66 252.81 252.53 251.11 249.97 250.10 250.97 251.24 251.81 251.77 252.13 251.95 252.05 251.60 251.29 250.90 250.81 250.85 250.86 250.73 250.75 250.88 250.41 250.42 250.10 250.06 251.12 252.04 252.56 252.10 251.90 252.53 252.66 252.72 252.88 252.59 252.95 252.87 252.67 252.65 251.84 252.27 252.32 252.63 252.42 252.05 251.67 251.21 250.63 251.42 251.13 250.90 250.82 250.77 250.48 251.27 250.95 251.10 251.04 251.39 251.69 251.33 251.41 251.43 251.46 251.53 252.06 251.28 251.65 251.74 251.98 252.38 251.62 252.35 252.40 252.37 251.97
65°S ||     252.15 252.45 252.65 252.35 252.31 251.28 250.82 249.88 250.35 250.22 250.27 249.99 249.99 250.01 250.28 250.74 251.04 251.16 251.36 251.82 252.32 252.43 252.36 252.53 252.24 252.33 252.55 251.50 251.88 252.55 252.67 252.49 252.62 252.46 252.31 252.19 252.16 252.08 252.05 251.81 251.79 251.66 251.62 251.61 251.49 251.44 251.48 251.49 251.45 251.46 251.61 251.73 251.81 251.61 251.42 251.21 251.22 251.21 251.41 252.34 250.22 250.92 250.56 249.97 251.45 250.69 250.04 249.82 251.76 251.88 251.58 251.80 251.72 251.54 251.22 251.40 252.02 252.22 252.51 252.70 252.70 252.53 251.65 252.29 252.13 252.09 252.10 252.17 252.38 252.04 252.02 251.99 252.04 251.84 252.00 251.78 251.44 251.69 251.98 251.91 252.16 252.13 252.24 252.33 252.58 252.37 252.47 252.24 252.10 252.21 252.27 252.34 252.26 251.46 251.20 250.06 250.13 250.63 250.96 251.14 251.11 250.76 250.39 250.47 250.14 250.27 250.36 250.22 250.24 249.96 251.81 251.89 251.96 252.08 249.32 252.48 252.50 252.39 251.86 252.81 252.83 252.82 252.59 252.56 252.53 252.76 252.79 251.90 252.08 252.48 251.42 251.80 251.87 251.25 251.30 252.66 252.27 252.10 251.38 251.78 252.32 252.23 251.30 251.89 251.52 251.23 251.47 251.34 251.41 251.46 251.88 252.03 252.19 252.63 251.83 251.54 252.05 252.21 252.50 252.57
63°S ||     252.20 252.22 251.56 252.42 252.60 252.23 251.67 251.36 250.95 251.15 250.59 250.94 249.70 250.49 250.45 250.75 250.62 250.55 250.76 251.58 252.24 252.26 252.48 252.42 252.48 252.37 252.38 252.51 252.55 252.50 252.54 252.44 252.24 252.22 252.25 252.44 252.56 252.28 251.88 252.17 251.65 252.07 252.24 251.84 251.78 251.72 252.04 251.66 251.76 251.73 252.04 251.84 250.93 250.26 250.94 252.21 251.64 250.79 251.10 251.02 251.14 251.17 250.90 250.38 249.31 250.04 251.57 249.83 251.80 250.92 251.39 251.73 251.65 251.85 251.69 250.89 250.56 250.81 251.02 251.65 251.91 252.31 252.21 252.25 252.24 252.17 252.07 252.06 252.05 252.10 252.11 252.09 251.97 252.05 251.99 252.16 252.02 251.94 252.07 251.83 251.78 252.08 252.01 251.81 251.98 252.18 252.37 252.53 252.50 252.62 252.20 252.10 251.71 250.68 249.55 249.32 249.18 249.93 250.46 250.65 250.74 250.80 250.65 250.53 249.95 249.72 250.04 250.15 250.06 249.99 250.52 251.58 251.74 251.38 251.94 252.38 252.58 252.47 252.57 252.81 251.67 252.71 252.32 252.39 252.44 252.63 252.72 252.81 252.91 252.62 252.34 251.87 252.25 252.22 251.85 251.36 250.86 250.78 251.30 251.51 252.15 252.03 251.84 251.89 251.95 252.72 252.73 252.52 252.10 251.76 251.58 251.49 251.74 251.39 251.45 252.43 252.04 251.93 252.00 251.14
61°S ||     251.21 252.05 252.66 252.23 251.89 251.61 251.63 252.35 252.22 251.96 252.44 252.24 251.44 252.24 248.31 252.17 251.72 251.78 250.53 251.48 251.62 251.70 251.60 252.33 252.41 252.64 251.01 252.07 252.45 252.45 252.02 251.62 251.56 251.71 251.56 251.91 252.44 252.28 252.35 252.37 251.93 252.56 252.20 251.68 252.16 252.78 251.52 251.24 251.14 251.22 251.27 251.02 251.05 251.63 252.08 250.58 250.58 251.08 250.57 250.61 250.71 251.11 250.76 250.62 249.92 248.55 249.64 251.19 249.47 249.39 250.11 250.87 252.15 250.76 250.28 251.29 251.70 251.56 251.79 252.14 252.76 252.73 252.27 251.96 252.25 252.32 252.42 252.08 252.02 252.05 251.98 252.07 252.05 251.85 251.97 251.88 251.94 252.12 251.98 251.84 251.70 251.91 252.00 252.00 252.49 251.97 252.06 252.03 251.99 251.83 251.64 251.51 251.31 250.91 250.25 249.93 251.09 251.18 251.11 251.49 247.83 249.73 251.31 250.83 250.35 250.10 249.56 249.27 250.19 249.29 248.17 249.23 252.59 249.95 250.43 250.98 252.41 252.30 252.33 251.80 252.62 252.67 252.73 252.68 252.64 252.70 252.70 252.81 252.61 252.69 252.54 252.54 252.50 252.43 252.39 251.13 249.42 249.90 249.95 250.37 250.84 251.33 251.67 251.98 252.05 252.39 252.66 252.40 252.44 252.93 252.58 251.95 251.79 252.09 252.77 252.49 252.45 251.50 251.42 251.44
59°S ||     250.95 251.78 251.94 251.54 251.68 251.90 252.81 252.43 252.28 252.38 251.90 252.44 252.27 252.79 252.08 250.94 251.91 251.71 252.07 251.62 251.52 251.49 251.90 252.07 252.70 252.43 252.30 252.22 251.68 252.42 252.19 251.40 251.26 251.72 251.11 251.71 252.28 252.65 252.74 252.66 252.48 251.91 251.44 251.47 251.57 251.99 251.28 250.98 250.55 250.58 250.55 250.54 250.44 250.38 251.02 251.41 251.16 251.48 250.86 250.54 251.17 251.65 248.43 249.72 250.71 248.24 250.12 250.27 249.43 252.08 251.80 249.89 247.96 251.05 249.73 251.26 251.17 251.77 252.13 252.15 252.60 252.50 252.28 252.46 252.43 252.03 252.21 252.22 251.81 252.78 252.17 251.92 251.82 251.96 251.00 252.15 252.22 252.19 250.62 252.22 252.30 251.87 252.05 252.00 251.90 251.82 251.84 251.91 251.93 251.45 251.26 250.83 250.65 250.60 250.92 251.51 251.38 251.22 251.74 252.21 252.15 252.11 251.18 250.28 249.01 248.49 248.11 248.50 248.02 247.05 248.41 248.59 249.63 250.23 249.86 250.75 251.52 252.69 252.86 252.76 250.60 250.91 252.92 252.93 251.81 252.80 252.68 252.97 252.76 252.53 252.78 252.70 252.40 251.73 251.32 250.91 250.47 250.62 250.34 250.37 250.45 250.66 250.97 251.30 251.93 252.28 252.53 252.59 252.44 252.60 251.60 252.90 252.47 252.35 252.53 251.97 251.62 251.90 251.49 251.24
57°S ||     251.29 251.23 250.79 250.13 251.25 252.52 252.28 252.45 252.72 252.69 252.63 250.47 252.65 252.57 252.77 252.74 252.28 251.69 252.26 252.39 250.73 252.34 252.32 252.33 252.80 252.41 252.18 252.20 252.19 252.75 252.95 251.40 251.76 251.63 251.68 251.75 251.50 252.43 252.58 252.51 252.67 252.20 251.96 251.78 251.66 252.01 252.42 252.46 251.52 250.56 250.47 250.30 250.69 250.79 251.27 251.93 252.31 252.29 252.47 252.54 251.79 247.81 250.77 251.45 247.72 246.79 247.37 248.72 240.99 252.01 245.54 249.61 251.75 250.89 251.52 249.71 248.65 249.89 250.64 248.36 248.26 251.18 252.20 252.11 251.79 252.17 252.10 252.35 252.38 252.06 252.00 251.90 252.20 252.45 252.47 252.51 252.50 252.42 252.04 252.43 252.60 252.51 252.52 252.46 252.46 251.85 251.78 251.51 251.22 250.90 250.56 250.16 249.68 249.19 249.69 250.37 250.01 249.92 249.45 250.26 250.43 249.89 248.31 246.57 245.03 245.13 244.93 245.00 244.96 243.17 246.94 247.70 248.64 247.60 248.39 248.80 249.06 250.75 252.64 251.87 250.41 249.19 252.66 252.60 252.19 252.33 252.63 252.74 252.73 252.51 252.15 251.96 251.81 252.11 251.25 251.82 251.02 251.87 252.59 252.41 250.85 250.64 250.83 251.43 252.03 252.33 252.53 252.52 252.45 252.54 252.73 252.79 252.52 252.46 251.31 252.47 252.46 252.36 252.09 251.32
55°S ||     251.14 251.07 250.79 250.52 251.74 251.83 251.93 252.36 252.44 252.05 252.12 252.24 252.38 252.25 252.53 252.36 251.67 251.94 251.96 252.05 252.53 252.88 252.88 250.79 252.84 252.36 252.07 252.06 252.03 252.29 252.52 251.61 251.67 251.85 251.38 252.08 252.34 252.45 252.78 252.83 252.79 252.83 252.85 252.76 252.20 252.43 252.56 252.26 251.60 251.12 250.57 250.49 250.46 251.49 251.53 252.75 252.52 252.79 252.43 249.56 251.68 247.09 245.77 247.97 250.84 239.89 239.45 238.88 239.53 239.41 239.38 243.94 249.93 250.83 247.89 249.50 251.22 249.42 250.06 250.35 251.38 251.93 251.76 251.81 251.93 252.11 252.08 252.36 252.23 252.50 252.29 252.09 251.80 252.17 252.08 251.19 249.74 252.08 252.12 251.98 252.04 252.13 252.61 252.40 252.59 252.37 251.55 251.35 250.89 250.35 249.81 249.30 248.37 247.37 247.31 246.19 245.29 244.30 243.83 241.75 240.06 239.29 238.85 238.53 238.22 238.90 239.91 240.01 238.07 242.04 244.36 245.29 246.39 248.03 247.16 247.71 251.33 250.33 250.68 251.38 251.68 251.94 251.91 251.88 252.57 252.53 252.46 252.38 252.13 251.71 251.20 251.19 248.22 250.51 251.77 251.61 251.24 252.64 252.44 250.61 251.21 251.59 251.88 251.81 252.29 252.41 252.26 252.06 251.73 252.04 252.08 252.61 251.79 252.26 252.52 252.44 252.15 251.61 251.68 251.27
53°S ||     250.99 251.70 251.56 249.99 249.56 252.44 251.58 251.36 251.38 251.72 251.43 252.20 252.33 252.02 252.02 252.03 252.34 251.85 252.08 251.97 252.13 252.68 252.82 252.00 252.44 252.16 250.15 252.20 252.00 252.19 251.75 251.96 251.97 250.95 251.90 251.92 251.91 252.69 252.85 252.86 252.91 252.84 252.51 252.34 252.21 252.06 251.85 251.90 249.78 247.43 252.25 252.16 251.82 252.11 251.84 251.08 251.40 252.34 252.46 251.30 251.18 246.61 245.79 244.64 237.90 238.37 239.23 239.18 239.02 238.91 238.99 239.72 242.68 245.82 250.07 250.57 249.94 248.73 251.11 250.61 250.14 250.62 250.97 251.30 251.74 249.60 251.05 252.04 251.91 251.81 252.21 252.27 252.38 251.88 252.44 252.57 252.30 252.21 252.10 252.24 252.06 251.94 252.40 252.85 251.83 252.00 251.86 251.33 251.06 250.81 249.39 248.53 246.90 245.28 244.30 242.38 239.87 238.75 237.45 236.78 236.54 236.49 236.49 236.49 236.49 236.50 236.53 236.52 236.50 236.53 236.97 241.71 241.60 240.00 247.30 245.99 245.90 247.82 251.20 251.29 251.10 251.90 251.79 252.26 252.01 250.83 252.12 252.17 252.08 252.26 252.08 251.48 250.84 250.37 248.15 251.13 251.37 252.79 250.42 251.16 251.00 250.93 250.97 251.62 251.94 252.06 252.35 252.03 252.57 252.01 251.78 252.48 252.81 252.82 252.45 251.81 251.72 251.55 251.12 250.99
51°S ||     251.19 251.49 251.94 251.87 250.80 251.04 251.09 252.29 250.83 251.83 252.26 251.90 252.14 251.84 252.04 252.18 252.03 252.65 252.23 252.15 252.37 252.64 252.88 252.93 253.02 252.43 252.65 252.37 252.06 252.05 252.12 251.95 252.27 252.00 252.19 252.34 252.43 252.54 252.68 253.02 253.03 253.06 252.97 252.40 252.21 251.99 251.85 252.25 249.42 248.22 252.26 252.37 252.72 252.85 251.67 250.09 249.48 249.61 251.76 252.45 251.99 251.69 245.47 239.95 238.47 239.54 238.88 239.06 239.05 239.08 239.06 239.20 242.64 242.25 240.90 238.88 249.93 249.76 250.83 250.76 250.35 250.64 251.50 251.81 252.11 250.77 252.17 252.19 251.91 251.95 252.00 251.91 251.75 251.63 252.03 252.37 252.31 252.23 252.15 252.50 251.79 252.25 252.48 252.08 252.22 251.93 251.51 250.99 250.39 250.22 247.78 246.89 246.27 243.31 241.11 238.61 237.38 236.71 236.49 236.52 236.55 236.58 236.59 236.45 236.57 236.58 236.59 236.59 236.58 236.57 236.58 236.54 237.64 237.56 241.18 244.57 248.46 251.97 252.06 250.35 251.05 252.05 249.96 251.69 252.61 252.42 252.15 251.36 251.78 251.59 250.96 250.90 251.18 251.39 252.23 251.36 251.17 250.80 251.10 251.11 251.24 251.86 251.75 251.15 251.24 251.62 252.29 251.23 251.90 251.38 251.97 252.40 251.84 252.53 252.45 252.15 251.92 251.65 251.51 251.24
49°S ||     252.38 252.14 252.28 251.79 250.14 249.42 248.87 251.24 251.33 252.43 252.00 252.52 252.46 252.62 252.43 252.59 252.61 252.61 252.95 252.87 252.70 252.52 252.93 252.91 252.69 252.81 252.60 252.08 252.10 252.11 252.29 252.05 252.41 252.99 253.03 252.85 252.87 252.88 252.86 253.02 253.04 253.04 253.01 252.64 252.36 252.16 252.12 252.13 252.21 252.31 252.49 252.71 252.93 252.99 252.90 252.66 251.45 251.32 252.26 252.44 248.50 247.12 245.99 243.89 239.52 238.01 238.87 238.77 238.99 238.39 238.30 239.54 241.28 248.83 245.83 250.39 250.03 249.23 250.97 250.56 250.43 250.75 251.39 251.95 251.73 252.39 252.26 249.24 250.78 251.91 251.94 251.95 250.99 250.83 251.92 251.89 252.71 251.49 252.46 252.41 252.50 252.49 252.22 251.76 251.58 252.11 252.13 250.86 250.39 248.95 250.36 247.83 244.01 240.31 237.56 236.73 236.53 236.49 236.55 236.57 236.52 236.36 236.52 236.52 236.56 236.59 236.58 236.56 236.58 236.58 236.58 236.57 236.59 236.54 236.90 237.93 245.21 248.55 247.73 249.86 248.94 250.88 252.44 251.85 251.60 252.61 251.98 252.23 251.58 251.33 252.25 251.67 251.69 251.77 251.93 251.17 251.63 251.93 252.30 252.21 252.99 252.48 251.82 251.81 252.34 251.67 250.96 249.94 251.47 250.30 250.60 251.28 251.39 252.11 252.52 252.79 252.67 252.51 252.16 251.96
47°S ||     252.47 252.01 252.34 252.37 251.38 250.19 251.59 252.30 251.71 252.23 252.52 252.39 252.93 252.09 252.92 252.82 253.06 253.02 252.65 252.82 252.53 252.89 252.71 252.49 252.52 251.84 252.61 252.37 252.18 252.21 252.20 252.21 252.11 252.79 252.88 252.81 252.66 252.62 252.64 252.81 252.94 253.01 252.90 252.85 252.89 252.55 252.55 252.47 252.62 252.59 252.80 252.88 253.00 253.00 252.94 252.86 252.76 252.67 252.39 251.80 252.74 249.88 250.89 246.27 246.55 238.81 238.02 238.10 238.29 238.03 238.17 238.96 240.19 247.60 246.75 247.08 250.69 250.83 251.32 252.13 251.02 251.52 251.68 251.76 252.19 252.14 252.39 252.12 251.68 251.86 251.71 251.69 250.57 251.76 252.07 252.69 252.46 252.57 252.14 251.51 252.34 252.70 252.55 252.24 250.80 250.73 251.61 250.99 249.67 249.96 250.39 248.98 245.33 242.55 236.65 236.56 236.58 236.44 236.17 236.54 236.57 236.55 236.48 236.51 236.58 236.58 236.57 236.58 236.58 236.59 236.59 236.58 236.59 236.58 236.53 236.53 237.45 242.19 246.19 247.69 248.33 248.96 250.62 251.72 250.61 250.69 251.69 251.15 251.31 251.32 251.30 252.21 252.31 251.95 252.41 252.10 251.98 252.59 252.81 252.29 251.20 250.92 252.37 252.43 251.78 250.86 251.19 250.76 250.22 250.55 250.69 250.82 252.26 252.13 252.52 251.84 252.34 252.47 252.07 252.24
45°S ||     252.04 251.95 252.10 252.06 251.68 251.76 251.58 251.53 251.32 252.43 252.56 252.14 252.59 252.75 252.69 252.69 251.54 252.74 252.46 252.36 252.56 252.24 251.05 252.64 252.31 251.92 252.26 252.39 252.38 252.42 252.53 252.46 252.51 252.65 252.66 252.70 252.68 252.66 252.59 252.58 252.80 252.85 252.76 252.80 252.74 252.71 252.71 252.83 252.90 252.97 253.00 253.00 253.00 253.09 253.09 252.85 252.60 252.48 252.06 251.68 250.90 251.07 249.73 249.07 247.67 242.03 239.68 236.90 237.21 237.60 237.88 238.39 243.23 245.49 247.34 246.17 251.12 251.25 251.26 248.19 251.91 251.59 252.03 252.09 252.18 252.29 252.29 251.59 251.64 251.80 251.97 251.85 251.28 251.87 252.14 251.95 252.43 252.40 252.42 251.48 252.89 252.55 252.39 252.30 251.47 252.33 251.51 251.00 250.41 250.27 249.88 250.10 245.27 239.19 236.56 236.55 236.27 236.17 236.46 236.34 236.42 236.32 236.36 236.37 236.44 236.35 236.21 236.50 236.58 236.51 236.58 236.59 236.59 236.58 236.53 236.50 236.69 239.61 244.77 246.60 248.30 247.56 251.58 250.52 250.53 251.10 250.96 251.58 251.65 251.22 251.79 252.01 251.48 252.14 252.01 252.43 252.62 252.55 252.81 253.06 252.26 252.67 252.25 250.81 250.43 250.77 251.77 250.38 251.60 251.44 250.86 251.12 252.27 252.23 251.60 252.81 252.78 252.37 252.15 252.27
43°S ||     251.11 252.32 250.83 251.51 251.13 251.80 251.61 251.69 251.96 252.23 252.63 252.47 252.72 252.81 252.63 252.60 252.28 252.15 252.34 252.37 252.76 252.59 252.43 252.43 252.65 252.31 252.26 252.26 252.77 252.59 252.68 252.50 252.46 252.52 252.74 252.75 252.73 252.66 252.53 252.45 252.78 252.94 253.09 253.06 252.92 252.83 252.90 252.99 252.98 253.04 253.06 253.06 253.07 253.06 253.05 252.80 252.74 252.37 252.55 252.18 252.19 252.05 251.13 252.02 247.47 247.99 244.25 243.03 241.85 240.99 242.19 242.45 247.00 245.40 246.62 250.82 251.09 250.64 250.97 250.67 251.28 245.78 251.97 251.73 251.99 252.00 252.18 251.52 251.60 252.00 252.10 251.79 251.74 251.92 251.97 252.27 251.71 252.29 251.72 252.44 252.50 252.40 252.53 252.79 252.77 252.38 251.68 249.16 251.26 250.42 250.34 249.56 243.53 236.55 236.57 236.44 236.44 236.53 236.45 236.24 236.36 236.39 236.50 236.34 236.39 236.53 236.53 236.55 236.51 236.57 236.57 236.58 236.58 236.55 236.48 236.49 236.68 238.10 244.12 244.90 246.59 246.15 248.30 248.72 249.66 250.14 250.98 251.42 251.31 249.51 250.87 251.23 251.34 252.01 252.09 252.40 252.65 252.66 252.61 252.58 252.74 252.67 251.99 250.34 249.76 249.68 250.53 250.85 251.64 251.24 251.30 250.99 252.72 252.01 251.96 250.51 252.31 252.07 251.61 251.70
41°S ||     250.65 250.94 250.86 249.75 250.43 251.93 251.78 251.88 250.76 249.16 246.02 247.34 251.23 252.56 252.34 252.33 252.78 252.60 252.71 252.56 252.80 252.37 252.43 252.43 252.58 253.00 252.80 252.68 252.52 252.81 252.83 252.74 252.84 252.85 252.94 252.81 252.78 252.67 252.64 253.06 253.02 252.98 252.39 252.28 252.32 253.04 253.02 253.04 253.09 253.07 253.10 252.99 253.09 253.05 253.08 253.07 253.05 252.89 252.10 252.43 252.70 252.96 251.83 250.15 250.48 248.06 248.42 246.59 243.99 243.47 243.95 246.92 245.43 249.17 249.04 249.16 249.94 244.72 250.21 251.19 250.91 251.21 251.80 251.82 252.08 252.05 251.49 251.29 251.40 251.67 252.04 251.60 252.14 252.07 251.86 252.47 252.56 252.04 252.18 252.32 252.60 252.44 252.85 252.94 251.44 252.30 251.98 250.79 250.84 250.85 250.04 249.10 243.84 236.54 236.54 236.43 236.36 236.58 236.35 236.34 236.31 236.42 236.27 236.18 236.44 236.54 236.50 236.50 236.56 236.52 236.57 236.59 236.53 236.48 236.49 236.54 236.94 238.76 241.23 244.64 242.87 249.09 249.91 249.26 251.33 251.72 250.93 250.70 250.55 250.68 250.93 250.73 250.84 252.10 252.26 252.33 252.55 251.95 252.20 252.42 252.40 252.53 251.79 251.06 250.69 250.98 250.73 250.93 252.17 251.59 251.57 252.53 252.60 251.81 251.90 251.39 251.71 251.31 250.89 251.56
39°S ||     250.90 250.74 251.35 252.00 250.20 251.71 251.33 251.56 252.49 251.89 248.67 248.58 252.20 252.49 251.92 252.28 251.97 252.42 252.19 252.19 251.95 252.69 251.90 251.95 252.27 252.29 252.45 252.71 252.62 252.70 252.77 253.00 253.04 252.94 252.94 252.87 252.80 252.82 252.98 253.08 253.09 252.86 252.75 252.79 252.89 252.92 252.90 252.96 252.81 253.05 253.10 253.10 253.10 253.09 253.07 253.06 253.00 252.89 252.86 252.55 252.53 252.38 252.74 252.54 251.34 251.71 250.12 245.05 246.02 245.94 246.04 246.16 248.48 249.44 248.81 249.30 249.68 250.42 250.85 250.79 250.97 250.73 250.90 251.66 251.74 252.08 251.53 250.69 251.63 251.68 251.30 251.20 251.39 252.07 251.39 252.28 252.27 252.26 252.31 251.53 252.57 252.21 252.67 252.62 252.67 252.70 251.90 251.32 250.74 250.63 250.57 247.79 243.19 237.22 236.54 236.39 236.17 236.24 236.51 236.36 236.19 236.30 236.21 236.18 236.38 236.49 236.38 236.49 236.46 236.56 236.59 236.55 236.49 236.49 236.60 236.79 237.07 237.87 241.72 246.81 247.81 249.47 250.51 250.55 250.79 250.28 248.60 250.44 251.87 250.84 250.69 250.31 251.09 251.48 252.06 251.66 252.05 252.39 251.56 251.89 252.27 252.40 252.37 252.04 251.62 251.38 250.31 250.81 251.37 251.38 251.33 251.69 251.02 251.24 251.19 251.74 251.49 250.99 250.60 250.21
37°S ||     250.18 250.64 250.75 251.52 248.17 249.50 250.91 252.25 252.71 252.95 253.05 252.53 252.74 251.96 251.27 251.34 251.34 251.34 251.65 251.83 251.85 251.88 252.23 252.06 252.42 252.67 252.66 252.91 252.96 252.66 252.73 253.07 253.05 253.09 253.03 253.07 253.07 252.85 252.89 253.06 252.84 252.56 252.98 252.98 252.95 252.95 252.99 253.09 253.01 253.01 252.97 253.06 253.10 252.99 252.98 253.01 253.03 252.83 252.76 252.81 252.83 252.30 252.30 251.85 250.65 249.93 249.36 248.89 252.27 247.52 249.51 249.09 248.96 248.20 248.90 249.77 250.16 250.25 250.15 250.85 251.40 251.68 252.10 248.45 251.60 251.93 251.85 252.06 250.76 251.72 251.46 251.17 251.27 251.68 252.28 251.91 252.35 252.42 251.81 251.82 252.61 252.64 252.73 252.61 252.44 252.41 249.56 251.90 250.92 250.17 249.79 249.37 247.23 239.27 236.70 236.48 236.18 235.84 235.29 236.38 236.32 236.31 236.51 236.22 236.45 236.44 236.52 236.50 236.52 236.55 236.56 236.52 236.52 236.58 236.89 237.24 238.29 241.44 244.26 246.77 249.59 249.75 251.17 251.17 251.47 251.15 250.44 250.37 250.48 250.80 250.35 250.81 251.05 251.19 251.51 251.46 250.88 251.44 251.52 252.49 252.14 252.04 252.61 252.62 251.88 251.47 250.26 251.43 251.37 251.07 250.69 250.77 250.84 250.90 251.34 251.56 250.11 249.62 250.08 248.57
35°S ||     250.13 248.14 250.62 251.96 251.01 252.13 251.87 251.98 252.57 252.99 253.03 252.67 251.96 251.73 251.43 251.57 251.34 252.78 251.78 251.89 251.98 252.20 252.08 252.44 252.79 252.65 252.77 252.84 253.02 252.99 253.06 253.08 253.05 253.10 253.08 253.07 253.08 252.82 252.83 252.83 252.65 252.97 253.08 253.05 253.03 253.07 253.04 253.05 253.09 253.09 253.03 252.91 253.05 253.07 252.99 252.92 252.92 252.91 252.90 252.85 252.75 252.62 252.62 251.28 251.38 252.23 251.94 251.20 251.34 249.01 249.18 247.78 249.95 250.83 250.52 250.01 249.99 250.08 249.07 250.40 251.31 251.84 251.51 251.82 251.66 252.14 252.14 252.09 251.89 251.70 251.70 251.33 251.51 252.13 252.12 252.15 251.81 250.95 252.35 252.46 252.39 252.83 252.76 252.39 252.30 252.36 252.21 251.79 250.15 250.97 251.03 249.98 248.97 248.01 238.95 236.82 236.41 236.13 235.66 235.51 236.34 236.37 235.38 235.67 236.51 236.46 236.50 236.54 236.52 236.56 236.56 236.68 237.50 237.24 237.73 238.79 238.65 241.60 242.08 242.62 247.95 250.37 251.83 251.26 251.69 251.43 251.12 250.91 250.56 250.30 250.76 251.20 252.19 252.06 252.11 251.67 252.11 252.33 251.93 251.55 251.95 252.31 251.55 251.31 251.74 251.73 251.97 251.58 251.59 252.25 250.25 250.36 251.12 251.26 250.88 250.61 248.77 249.48 250.67 251.87
33°S ||     250.00 249.66 252.02 252.27 252.04 252.78 252.52 252.95 252.98 252.70 252.76 252.54 251.89 251.64 250.82 251.76 251.32 251.23 251.87 251.87 252.55 252.23 252.31 252.34 252.61 252.78 252.78 252.88 252.96 253.04 253.07 253.06 253.10 253.10 253.05 253.09 252.99 252.70 252.66 252.40 252.50 252.98 253.10 253.01 253.10 253.03 253.08 253.07 253.09 253.09 253.09 252.92 252.68 253.08 253.07 252.92 252.93 252.90 252.88 252.88 252.67 252.31 252.12 251.37 251.18 251.05 251.12 251.15 251.31 251.61 251.20 249.21 249.28 250.79 249.24 250.82 249.25 250.26 250.42 250.12 250.78 251.22 250.50 251.51 251.63 251.84 251.92 252.08 252.05 251.90 251.85 252.22 252.00 251.73 252.07 251.88 252.18 251.84 252.23 252.66 252.55 252.68 252.80 252.65 252.51 252.41 252.34 252.45 251.63 251.03 251.33 251.45 251.80 250.93 249.14 240.76 236.51 236.49 236.32 235.93 235.94 235.43 236.35 236.52 236.46 236.46 236.54 236.56 236.54 236.49 236.57 237.91 240.15 240.68 241.04 241.17 240.18 240.81 243.60 244.33 247.11 250.33 251.24 251.49 251.76 251.84 251.54 251.61 251.39 251.09 251.17 251.64 251.91 252.12 252.60 252.67 252.55 252.65 251.93 252.45 252.09 251.70 252.31 251.97 252.12 252.22 251.67 251.45 250.93 251.79 251.24 250.06 251.91 251.02 250.99 250.57 250.14 250.70 251.41 251.27
