31°S ||     72.29 71.71 71.59 71.52 70.96 71.02 70.56 70.92 71.02 70.88 71.03 71.05 71.40 71.64 71.89 71.89 71.90 71.51 71.39 71.65 71.30 71.35 71.27 71.20 71.02 70.95 70.76 70.58 70.29 70.01 69.74 69.58 69.52 69.00 68.85 69.31 68.58 67.66 67.78 67.10 67.95 68.66 69.00 69.51 69.71 69.91 69.94 70.14 70.15 70.27 69.49 68.55 68.89 68.98 69.11 69.08 70.20 70.68 70.66 70.93 71.27 71.59 71.80 71.86 72.01 71.98 72.04 72.16 72.10 72.06 72.14 72.76 72.10 71.92 72.09 72.07 72.16 72.25 72.40 72.39 72.46 72.38 72.19 72.20 72.07 71.77 71.53 71.39 71.55 71.58 71.55 71.61 71.38 71.56 71.61 71.52 71.58 71.48 71.44 71.08 71.06 71.47 71.20 71.04 71.28 71.44 71.51 71.26 71.78 71.98 72.16 71.82 72.13 72.05 72.68 72.67 73.50 73.97 74.39 76.80 77.51 78.02 77.20 77.47 77.31 77.42 77.05 76.54 74.46 73.58 74.14 73.85 73.37 73.35 73.29 73.04 73.00 73.20 73.16 72.93 72.86 71.98 72.02 71.78 71.89 71.53 71.64 71.62 71.64 71.71 71.81 71.64 71.46 71.46 71.16 71.08 71.62 70.90 70.74 70.57 71.53 71.80 72.12 71.61 71.77 71.92 72.04 71.97 72.01 71.90 71.79 72.01 71.73 71.97 71.95 71.80 71.95 72.08 72.05 72.01
29°S ||     72.31 71.73 70.61 71.54 70.97 70.82 71.26 70.87 71.13 70.96 70.95 71.15 71.63 71.81 71.90 71.87 71.85 70.96 71.74 71.71 71.54 71.31 71.29 71.18 71.10 70.94 70.79 70.51 70.22 69.96 69.71 69.40 69.21 69.15 69.11 68.43 68.45 68.03 66.84 66.05 67.86 68.78 69.15 69.43 69.73 69.99 70.15 70.28 70.39 70.41 70.39 70.29 69.70 69.72 69.64 69.02 69.26 69.69 70.65 70.90 71.34 71.87 71.98 71.96 72.28 72.03 71.91 72.02 72.21 72.19 72.32 72.55 72.33 72.05 72.25 72.47 72.31 72.29 72.57 72.53 72.49 72.51 72.33 72.42 71.95 71.92 71.79 71.58 71.47 71.60 71.65 71.66 71.75 71.68 71.64 71.56 71.59 71.19 71.50 71.19 71.60 71.65 71.40 71.41 71.63 71.73 71.79 71.71 71.23 71.91 71.67 72.11 72.23 72.31 71.76 71.99 72.92 72.82 73.34 73.35 73.88 73.87 74.80 76.30 75.37 75.59 74.49 74.89 73.55 73.26 73.05 72.82 73.08 73.20 73.06 72.79 72.91 72.89 72.83 72.43 72.39 72.14 71.94 71.82 71.78 71.66 71.63 71.69 71.69 71.73 71.76 71.58 71.56 71.17 71.37 71.00 70.58 70.79 71.42 70.53 71.36 71.74 71.88 71.48 71.92 71.24 71.89 72.06 71.87 71.77 71.94 71.84 71.67 71.77 71.84 71.99 71.86 71.98 72.09 72.24
27°S ||     72.06 71.72 71.68 71.62 71.10 70.97 71.46 70.68 71.05 71.34 71.25 71.58 71.53 71.67 71.95 71.77 71.98 71.29 71.76 71.28 71.31 71.32 71.21 71.18 71.00 70.89 70.76 70.63 70.22 69.92 69.60 69.30 68.94 68.94 68.77 68.91 69.08 67.87 67.62 66.25 68.07 68.82 69.14 69.50 69.81 70.07 70.27 70.41 70.51 70.67 70.68 70.76 70.55 70.03 70.04 70.12 70.37 70.35 70.26 70.25 70.07 71.42 72.05 72.08 72.06 72.09 72.19 72.35 72.18 72.11 72.14 72.63 72.72 72.89 72.53 72.26 72.50 72.52 72.69 72.69 72.68 72.67 72.58 72.39 72.29 72.08 72.12 72.12 71.80 71.68 71.62 71.77 71.77 71.42 71.54 71.64 71.65 71.41 71.40 71.38 71.62 71.82 71.37 71.63 71.79 71.68 71.93 71.39 71.04 71.27 71.81 71.83 72.06 71.89 71.84 71.91 71.91 72.86 72.80 72.96 73.09 73.11 73.31 73.38 73.44 73.64 73.98 73.66 73.57 73.22 72.85 73.05 73.07 72.94 72.60 72.76 71.13 72.82 72.80 71.56 72.01 71.74 71.67 71.67 71.70 71.71 71.72 71.73 71.65 71.62 71.60 71.38 70.97 70.88 70.76 71.01 71.53 70.68 70.74 71.30 70.99 71.38 71.78 71.77 72.12 71.40 71.98 71.80 71.98 72.12 72.06 71.93 71.59 71.40 71.44 71.77 71.77 71.82 72.13 72.17
25°S ||     72.19 71.60 71.90 71.66 71.59 71.53 71.64 71.92 71.44 71.72 71.56 72.06 72.06 71.99 72.09 71.91 71.97 71.63 71.32 71.71 71.41 71.27 71.22 71.10 70.97 70.78 70.64 70.48 70.14 69.72 69.40 69.12 68.87 68.69 68.62 68.02 68.36 68.67 67.63 67.91 68.30 68.77 69.20 69.52 69.73 69.97 70.15 70.38 70.53 70.57 70.75 70.82 70.59 70.27 69.51 70.13 70.40 70.54 70.54 70.41 69.80 70.88 71.88 71.94 72.06 72.09 72.10 71.68 71.89 72.01 72.07 72.11 72.53 73.05 73.21 72.65 72.78 72.85 73.02 72.80 72.81 72.74 72.98 72.65 72.83 72.32 72.38 72.38 72.34 71.80 72.06 71.93 72.12 71.40 71.74 71.70 71.70 71.31 71.02 71.62 71.65 71.53 71.60 71.64 71.51 71.18 71.57 70.98 70.79 71.10 71.36 71.44 71.76 71.62 72.05 72.44 72.13 72.61 72.79 72.92 73.04 72.94 72.87 73.29 73.01 73.48 73.34 72.90 72.80 72.64 72.79 72.57 72.54 72.74 72.55 71.94 71.86 72.13 71.39 71.78 71.67 71.51 71.39 71.44 71.53 71.60 71.86 71.64 71.60 71.49 71.45 71.27 70.95 70.61 70.74 70.98 71.31 70.93 70.46 70.84 70.74 71.10 71.46 71.83 71.53 71.57 71.96 71.58 71.86 72.03 72.02 71.70 71.43 71.93 71.97 71.80 71.90 72.22 72.42 72.15
23°S ||     72.19 72.16 71.72 71.73 71.64 71.72 71.89 72.03 72.14 72.20 72.18 72.14 72.31 72.37 72.14 72.27 71.15 71.43 71.81 71.46 71.46 71.22 71.21 71.11 70.94 70.68 70.47 70.16 69.81 69.46 69.14 68.78 68.58 68.47 68.51 68.44 67.70 68.03 67.59 67.83 68.27 68.77 69.08 69.32 69.55 69.76 69.99 70.22 70.47 70.62 70.89 70.89 70.89 70.60 69.97 70.12 70.40 70.42 70.38 70.07 69.49 71.09 71.80 71.86 71.64 71.81 72.03 71.75 72.06 72.04 71.91 72.28 72.41 72.85 73.00 73.13 72.75 72.87 72.79 72.93 72.93 72.86 72.89 73.10 72.79 72.53 72.60 72.68 72.56 71.67 72.17 71.98 72.19 72.22 72.21 71.81 71.72 72.60 71.65 71.29 71.43 71.25 71.06 70.92 71.17 71.53 70.88 70.83 70.55 71.07 71.28 71.67 71.56 71.25 71.21 71.44 71.92 72.12 72.35 72.51 72.85 72.66 72.87 73.04 73.05 73.30 73.01 72.68 72.66 72.53 72.24 72.29 72.43 72.51 71.86 71.40 70.86 71.03 71.36 71.63 71.45 71.30 71.04 71.18 71.45 71.55 71.62 71.70 71.48 71.43 71.37 71.31 71.48 71.35 71.42 70.95 71.37 70.96 70.63 70.92 70.57 71.29 71.48 71.69 71.70 71.85 71.79 71.93 71.86 72.35 71.91 72.63 71.91 71.98 72.04 71.98 71.83 72.34 72.59 72.18
21°S ||     72.03 72.10 71.76 71.76 71.72 71.72 71.99 72.53 72.30 72.22 72.11 72.15 72.24 72.10 72.21 72.29 71.99 71.69 71.72 71.53 71.38 71.21 71.16 71.02 70.84 70.64 70.28 69.85 69.38 68.99 68.69 68.36 68.16 68.12 68.24 67.80 67.95 67.31 67.44 67.88 68.21 68.58 68.81 69.05 69.32 69.52 69.81 70.04 70.28 70.49 70.64 70.83 70.88 70.56 70.15 70.41 70.07 70.32 70.05 69.75 69.82 70.14 71.74 71.73 71.81 71.71 72.01 72.11 72.08 72.11 72.23 72.21 72.40 72.62 73.05 73.27 73.03 72.92 73.03 73.08 73.01 72.97 72.93 73.09 73.00 73.11 72.72 72.73 72.58 72.27 72.13 72.24 72.35 72.39 72.05 71.93 71.79 71.49 71.44 71.57 71.65 71.73 70.89 71.20 71.42 71.33 71.51 70.68 70.59 70.97 71.36 71.02 71.43 71.41 71.47 71.69 71.80 72.15 72.20 72.53 72.66 72.79 72.51 72.94 72.71 72.64 72.69 71.90 72.26 72.26 72.16 72.02 72.37 71.90 71.54 71.33 70.38 70.51 71.24 71.13 71.33 71.32 71.02 70.75 71.51 71.61 71.63 71.67 71.67 71.47 71.25 71.03 70.80 71.06 71.70 71.07 71.23 71.17 70.74 71.35 71.23 71.38 71.27 71.26 71.76 71.88 72.08 71.92 71.71 72.34 72.47 72.23 72.28 72.48 72.40 72.00 71.69 72.11 72.12 71.91
19°S ||     71.43 71.68 71.68 71.52 71.83 72.04 72.31 72.84 72.81 72.52 72.41 72.19 72.28 72.26 72.41 72.25 72.06 71.99 71.60 71.55 71.39 71.18 71.05 70.81 70.65 70.41 70.06 69.44 68.67 68.26 67.99 67.85 67.72 67.82 68.02 66.62 67.69 67.24 67.36 67.62 67.78 68.11 68.37 68.62 68.95 69.26 69.59 69.84 70.13 70.34 70.48 70.60 70.74 70.70 70.35 69.99 69.98 69.96 70.08 69.98 69.68 70.87 71.57 71.54 71.72 71.87 72.17 72.21 72.26 72.11 72.23 72.39 72.62 72.94 73.42 73.45 73.40 72.96 73.13 73.14 73.33 73.09 73.02 73.00 73.18 73.24 72.89 72.68 72.69 72.73 72.57 72.43 72.46 72.37 72.04 72.11 71.81 71.71 71.90 71.28 71.60 71.67 71.09 71.41 71.03 71.32 70.72 70.55 70.99 71.00 70.83 71.15 71.13 71.30 71.40 71.54 71.57 71.52 71.57 72.33 72.49 72.51 72.58 72.58 72.42 72.41 72.07 72.08 72.15 72.06 72.00 71.59 71.44 71.67 71.41 71.16 70.77 70.65 71.02 71.21 71.46 71.50 71.69 71.68 71.57 71.61 71.63 71.65 71.54 71.45 71.62 71.16 70.86 70.95 71.31 71.43 71.33 71.50 71.07 71.42 71.51 71.34 71.24 71.17 71.64 71.66 71.57 71.52 72.09 72.42 72.64 72.76 72.82 72.99 72.75 72.79 72.66 72.44 72.50 71.48
17°S ||     71.50 71.48 71.59 71.89 71.91 72.11 72.63 72.76 72.75 72.68 72.56 72.34 72.40 71.91 72.38 72.70 72.18 72.17 71.86 71.53 71.39 71.20 70.86 70.58 70.39 70.12 69.68 68.69 67.85 67.33 67.24 67.31 67.47 67.61 67.32 66.75 67.10 67.28 67.15 67.05 67.15 67.52 67.88 68.15 68.60 68.96 69.31 69.57 69.88 70.16 70.28 70.49 70.52 70.60 70.30 69.97 69.52 69.54 70.02 69.91 69.71 71.02 71.58 71.11 71.49 73.46 74.24 73.23 72.21 72.33 72.01 72.37 72.59 72.85 73.45 73.41 73.45 72.97 73.20 73.04 73.19 73.13 73.15 73.14 73.17 73.13 73.00 72.99 72.93 72.77 72.48 72.51 72.51 72.39 72.22 72.20 71.89 71.93 71.63 72.15 71.73 71.51 71.15 71.14 71.12 71.05 71.14 70.70 71.13 71.10 71.23 71.07 70.89 70.87 71.14 71.20 71.34 71.85 71.91 71.52 71.94 71.85 72.02 72.05 71.98 72.33 72.25 72.24 72.15 72.04 71.58 71.65 70.77 71.08 71.20 71.06 70.59 70.61 71.09 71.31 71.57 71.61 71.72 71.81 71.64 71.61 71.59 71.53 71.50 71.29 71.41 71.33 71.04 71.14 71.03 71.10 71.33 71.53 71.34 71.79 71.53 71.49 71.30 71.14 71.96 71.19 71.46 71.68 72.14 72.63 72.75 72.91 72.91 73.04 73.15 72.87 72.88 72.68 72.86 72.35
15°S ||     72.57 71.51 72.24 72.03 72.30 72.45 73.09 72.99 72.65 72.71 72.70 72.40 72.25 72.29 72.42 72.68 71.54 72.24 72.42 71.64 71.45 71.17 70.90 70.62 70.25 69.78 69.00 67.71 66.37 65.96 66.38 66.92 67.08 67.32 67.45 67.39 67.56 67.58 66.96 66.65 66.62 67.15 67.48 67.78 68.24 68.76 69.13 69.41 69.60 69.76 69.79 70.17 70.36 70.37 70.10 69.99 69.65 70.50 69.88 70.65 70.99 73.20 73.86 74.23 74.61 74.39 73.93 74.63 74.61 72.46 72.37 72.77 72.72 72.81 73.27 73.26 73.39 73.25 73.15 73.11 73.15 73.16 73.13 73.26 73.12 73.08 73.09 72.98 72.90 72.84 72.89 72.73 72.62 72.37 72.24 72.25 72.16 71.99 71.56 71.96 71.41 71.50 71.37 71.07 71.17 70.92 71.04 71.00 70.87 70.93 71.28 70.86 70.70 70.68 70.75 70.45 71.23 71.87 71.89 71.91 71.53 71.91 71.88 71.80 72.01 72.17 72.13 72.31 71.87 71.57 71.41 70.68 70.60 70.65 70.90 70.79 70.59 70.75 70.81 71.19 71.47 71.67 71.64 71.67 71.77 71.68 71.51 71.58 71.32 71.45 71.31 71.49 70.98 70.74 71.54 71.70 71.15 71.68 71.73 71.52 71.57 71.47 71.17 71.37 71.75 71.86 71.76 71.79 72.01 72.79 72.99 73.45 73.23 73.16 72.88 73.26 73.02 73.43 72.33 72.45
13°S ||     72.70 72.62 72.39 72.16 72.34 72.65 72.93 73.15 73.04 73.13 72.95 72.62 72.52 72.64 72.62 72.68 72.31 72.27 72.15 71.86 71.59 71.24 70.95 70.62 70.16 69.56 68.66 66.84 64.72 64.25 65.45 66.51 66.83 66.92 67.00 67.63 67.41 67.37 66.82 66.58 66.62 67.73 67.07 67.54 68.03 68.50 68.96 69.24 69.46 69.63 69.68 70.36 69.85 70.95 73.61 73.18 73.16 71.41 74.44 74.87 73.32 71.11 71.04 71.26 73.56 73.76 73.26 73.31 71.92 74.29 72.66 72.65 72.84 72.98 73.04 73.27 73.21 73.39 73.53 73.22 73.19 73.19 73.17 73.17 73.04 73.08 73.17 73.04 72.90 73.07 72.95 72.88 72.73 72.54 72.76 72.42 72.27 72.07 71.94 71.94 71.90 71.66 71.33 71.15 70.97 71.36 70.99 70.97 70.85 70.79 70.80 70.94 70.58 70.90 70.80 70.99 71.01 71.67 71.81 71.69 71.74 71.92 71.81 71.80 71.57 71.95 72.01 72.03 71.86 71.69 70.84 70.63 70.37 70.81 70.72 70.92 70.57 70.74 71.31 71.35 71.77 71.68 71.79 71.72 71.78 71.72 71.41 71.28 71.23 71.28 71.25 71.06 71.39 71.02 71.75 71.74 71.32 71.33 71.63 71.72 71.49 71.58 71.27 71.15 71.44 72.20 72.23 72.37 72.64 73.04 73.19 73.34 73.38 73.33 73.30 73.39 73.48 73.33 73.46 73.31
11°S ||     73.44 73.22 73.49 73.51 72.84 72.82 72.99 73.21 73.07 73.07 72.96 72.92 72.95 72.69 72.83 72.75 72.67 72.42 72.28 72.01 71.69 71.44 71.01 70.62 70.03 69.46 68.62 67.04 64.78 62.92 63.92 66.49 66.74 66.75 66.67 67.27 67.20 66.93 66.50 66.28 66.72 67.04 67.00 67.49 67.90 68.30 68.95 69.14 69.33 69.55 69.45 70.08 72.86 73.37 75.19 75.26 71.96 69.00 68.84 69.81 70.42 70.61 70.88 71.08 71.50 71.41 71.59 72.68 72.15 72.30 74.68 73.14 74.74 73.33 73.14 73.64 73.58 73.35 73.48 73.50 73.24 73.24 73.28 73.21 73.23 73.18 73.32 73.12 73.17 73.02 73.02 73.14 72.78 72.66 72.49 72.49 72.52 72.23 71.24 71.57 71.95 72.00 71.58 71.36 71.26 70.98 70.94 71.01 70.81 70.84 71.21 70.94 71.01 70.75 70.97 71.08 71.01 71.21 71.52 71.34 71.45 71.67 71.63 71.55 71.29 71.93 71.88 72.08 71.88 71.86 71.62 70.94 70.47 70.67 70.62 71.10 70.81 71.21 71.52 71.55 71.90 71.83 71.71 71.79 71.81 71.78 71.68 71.72 71.49 71.47 71.33 71.03 70.71 71.13 71.08 71.30 71.66 71.75 71.53 71.89 71.68 72.09 72.29 72.03 72.19 73.00 72.32 72.63 72.81 73.15 73.26 73.30 73.49 73.44 73.54 73.61 73.61 73.22 73.33 73.13
9°S ||     72.97 73.13 73.10 73.34 73.51 72.97 73.23 73.08 73.24 73.30 73.07 73.14 72.98 72.92 72.92 72.77 72.76 72.57 72.42 72.12 71.90 71.52 71.20 70.74 70.23 69.59 68.83 68.08 65.14 61.64 61.63 65.48 66.62 66.63 66.70 66.59 66.99 66.78 66.82 66.53 66.65 67.24 68.80 70.29 69.27 68.38 68.92 69.47 69.42 69.80 72.97 73.78 73.70 75.01 73.30 69.45 68.64 70.33 69.23 70.38 70.62 70.75 71.33 71.26 71.66 71.83 72.94 72.22 73.72 72.51 74.78 74.81 75.10 74.25 73.99 73.65 73.25 73.41 73.43 73.88 73.51 73.23 73.32 73.34 73.30 73.32 73.44 73.16 73.19 73.19 73.30 72.92 72.92 72.86 72.66 72.45 72.51 72.32 71.84 71.76 72.00 71.79 71.49 71.63 71.59 71.23 70.98 71.30 72.21 72.48 71.06 71.31 71.16 71.24 71.19 71.06 71.07 71.13 71.35 71.40 71.37 71.21 71.39 71.22 71.19 71.30 71.54 71.85 71.90 71.90 71.61 71.27 70.51 71.24 71.24 70.75 71.50 71.72 71.23 71.62 71.90 71.94 72.06 71.91 71.91 71.74 71.66 71.99 71.90 71.57 70.92 71.11 70.73 71.38 71.75 71.63 71.82 72.15 71.83 71.98 72.36 73.01 73.22 72.88 72.84 73.23 73.20 73.09 73.24 73.28 73.37 73.46 73.56 74.06 73.74 73.71 73.24 71.96 73.31 73.21
7°S ||     73.26 73.23 73.15 73.15 73.79 73.62 73.34 73.39 73.66 73.46 73.38 73.21 73.10 73.07 73.06 73.10 73.03 72.77 72.56 72.32 72.04 71.70 71.38 70.88 70.38 69.89 69.28 68.72 65.76 62.84 63.56 64.96 66.32 66.56 66.72 66.93 66.52 66.54 66.94 66.54 69.60 69.93 67.50 71.06 70.38 70.41 70.78 72.74 72.41 71.66 70.46 69.16 71.59 74.77 72.99 73.32 73.61 71.00 70.24 70.81 70.93 70.96 71.23 71.39 72.36 73.48 73.49 73.21 71.94 72.10 73.52 74.90 74.81 74.32 74.68 74.24 73.93 73.32 73.30 73.44 73.48 73.39 73.43 73.28 73.33 73.26 73.17 73.10 73.06 73.13 73.07 73.15 72.91 72.86 72.84 72.88 72.88 72.49 72.09 72.22 71.51 71.46 71.58 71.65 71.04 71.45 71.58 71.31 71.30 71.33 71.51 71.48 71.60 70.98 71.07 71.07 71.05 71.49 71.53 71.36 71.02 70.87 70.95 70.76 71.14 71.58 71.39 71.53 71.90 71.91 71.82 71.71 70.86 70.78 71.16 71.36 71.41 71.50 71.39 71.72 71.96 71.92 72.16 72.13 72.09 72.13 72.20 72.21 72.18 72.38 70.75 70.62 70.78 71.40 71.03 72.09 73.00 72.57 72.65 72.62 73.02 73.22 73.16 73.07 73.40 73.58 73.43 73.55 73.57 73.54 73.56 73.55 73.65 73.80 73.96 73.95 73.62 73.47 73.40 73.27
5°S ||     73.32 73.39 73.46 73.43 73.29 73.84 73.78 73.77 73.88 73.53 73.37 73.08 73.18 73.27 73.39 73.46 73.46 73.23 72.66 72.64 72.31 72.02 71.66 71.18 70.74 70.25 69.75 68.94 67.86 66.37 65.17 65.40 66.34 66.47 66.81 67.06 67.04 67.98 67.31 66.73 67.07 67.36 67.77 71.66 70.12 71.99 70.05 70.88 70.09 69.41 69.01 71.72 72.53 72.98 72.41 69.52 69.86 70.87 73.03 72.96 71.17 71.31 71.40 71.45 72.03 71.73 72.33 71.95 72.04 72.27 72.70 73.16 74.19 73.02 73.00 74.16 74.37 74.05 73.16 73.27 73.87 73.57 73.52 73.43 73.38 73.26 73.14 73.15 73.25 73.17 73.09 73.04 73.11 72.82 72.85 72.93 72.88 72.86 72.62 72.69 72.08 71.31 71.47 71.62 71.89 71.64 71.54 71.48 71.58 71.43 71.91 71.97 71.83 71.18 71.03 71.07 70.85 71.04 70.81 71.29 71.03 71.30 71.09 71.10 71.32 71.15 71.65 71.34 71.81 71.87 71.75 71.29 71.40 70.95 71.36 71.52 71.80 71.73 71.83 71.94 71.85 72.06 72.44 72.49 72.33 72.30 72.79 72.58 72.24 72.06 71.59 71.22 71.90 71.84 71.76 72.21 73.46 73.05 74.58 73.53 73.34 73.15 73.14 73.45 73.46 73.71 73.72 73.66 73.66 73.72 73.78 73.73 73.89 73.88 73.87 73.92 73.95 73.75 73.57 73.43
3°S ||     73.45 73.41 73.56 73.59 73.49 74.14 74.15 73.99 73.66 73.80 73.24 72.86 73.42 73.84 73.78 73.88 73.16 72.70 73.21 72.95 72.73 72.29 72.18 71.70 71.15 70.66 70.18 69.36 68.73 67.55 66.65 66.48 66.20 66.17 66.91 67.32 67.63 67.80 67.85 67.46 67.28 67.82 68.18 68.99 69.27 69.32 69.89 69.93 69.77 69.48 69.26 69.06 69.52 71.35 70.95 70.01 70.56 71.03 71.33 73.61 71.17 71.78 71.75 71.92 72.05 72.14 72.89 72.39 72.52 72.77 72.93 73.05 74.93 73.31 73.24 73.94 73.68 73.78 73.38 73.43 73.54 73.54 73.85 73.58 73.40 73.32 73.38 73.26 73.25 73.21 73.17 73.09 73.03 72.99 72.91 72.88 72.56 72.87 72.86 72.89 72.28 71.81 71.65 71.78 72.01 71.62 71.73 71.89 71.83 71.83 72.02 72.02 71.76 71.50 71.35 70.95 70.68 71.73 71.52 71.35 71.27 71.36 71.21 71.52 71.08 71.39 71.18 71.77 71.83 72.02 71.65 71.79 71.70 71.59 71.94 72.48 71.64 72.19 72.09 71.87 72.09 72.15 72.70 72.70 72.40 72.91 72.78 72.44 72.20 71.98 71.52 71.71 71.63 71.80 71.99 72.66 73.47 73.47 73.52 73.27 73.56 73.48 73.46 73.41 73.53 73.75 73.63 73.46 73.91 73.94 73.90 73.99 74.04 74.08 74.06 74.07 74.00 73.89 73.65 73.61
1°S ||     73.67 73.62 73.66 73.79 73.87 74.19 74.20 73.97 73.83 73.45 73.15 72.76 73.50 73.81 74.08 73.58 73.23 73.42 73.35 72.99 72.88 72.69 72.47 72.10 71.63 70.96 70.40 69.76 69.14 68.48 67.53 67.00 65.70 64.27 67.12 67.53 67.79 68.05 68.21 68.25 68.29 69.08 69.41 69.70 69.93 70.44 70.72 70.92 71.15 71.30 70.68 71.91 73.80 70.04 70.15 70.42 71.16 71.47 71.55 72.48 71.83 72.04 72.05 72.05 72.24 72.32 72.31 72.95 73.02 72.99 73.82 73.11 74.62 74.75 73.52 73.52 73.42 73.45 73.49 73.67 74.07 73.85 73.77 73.46 73.49 73.46 73.37 73.26 73.20 73.17 73.20 73.26 73.11 73.07 72.94 72.88 72.48 72.85 72.84 72.88 72.31 72.16 72.01 71.85 72.02 71.97 71.92 72.06 72.10 72.14 72.25 72.22 71.67 71.46 71.43 71.14 70.87 71.77 71.59 71.55 71.58 71.23 71.30 71.13 71.45 71.52 71.68 71.81 72.28 72.17 71.89 71.43 71.88 71.98 72.47 72.46 72.28 72.90 72.16 72.03 72.20 72.32 72.77 72.80 72.84 72.95 72.87 72.15 72.37 72.02 71.92 72.01 72.53 72.58 72.84 73.45 73.67 73.80 73.66 73.62 73.89 73.77 73.56 73.54 73.77 73.67 73.44 73.66 73.87 73.97 74.00 74.02 74.03 74.09 74.11 74.08 73.94 73.95 73.81 73.71
1°N ||     73.75 73.66 73.80 74.04 73.94 74.07 74.21 74.41 73.88 73.57 73.22 73.23 73.74 74.10 74.10 73.82 73.65 73.53 72.96 73.24 73.02 73.02 72.51 71.93 71.48 71.34 70.76 69.96 69.24 68.98 68.60 68.10 66.08 63.57 64.50 67.83 67.97 68.09 68.40 68.72 69.10 69.41 69.63 69.93 70.30 70.76 71.05 71.37 71.84 72.13 70.93 69.99 69.82 70.19 70.47 71.02 71.42 71.80 71.86 72.20 72.00 72.19 72.69 72.19 72.30 72.41 72.30 73.35 72.73 72.95 73.20 74.55 75.49 75.38 73.32 73.43 73.44 73.49 73.32 74.13 73.33 74.04 73.59 73.42 73.64 73.54 73.39 73.25 73.31 73.20 73.18 73.24 73.13 73.13 73.09 72.93 72.87 72.62 72.64 72.50 72.47 72.52 72.34 72.45 72.09 71.91 71.95 72.36 72.23 72.21 72.18 71.86 71.95 71.84 71.49 71.33 71.61 71.59 71.34 71.70 71.52 71.40 71.47 71.51 71.51 71.61 71.78 72.00 72.05 72.23 72.58 72.44 72.80 72.77 72.81 72.79 72.57 72.54 72.70 72.48 72.80 72.85 73.04 73.02 73.07 72.84 72.42 72.37 72.42 72.19 72.39 72.71 73.24 73.37 73.41 73.48 73.69 73.82 73.76 73.88 73.78 73.77 73.69 73.84 73.80 73.70 73.57 73.83 73.92 73.96 74.01 74.05 74.05 74.07 74.09 74.09 74.10 74.03 73.96 73.87
3°N ||     74.13 74.04 74.08 74.18 74.30 74.35 74.30 74.22 74.10 73.58 73.46 73.51 74.16 74.28 74.24 74.04 73.87 73.28 73.18 73.41 73.28 72.81 72.35 71.78 71.21 71.84 71.21 69.44 69.27 69.36 69.25 69.38 68.93 65.81 67.21 68.12 67.89 68.00 68.47 68.91 69.30 69.52 69.71 69.69 70.68 71.08 71.52 71.80 72.08 72.59 72.64 71.46 70.92 71.13 71.47 71.78 71.97 72.07 72.13 72.37 72.30 72.22 71.99 72.75 72.84 72.55 72.66 72.98 73.03 73.21 73.29 73.40 74.90 75.05 74.58 74.18 74.22 73.99 73.84 73.79 73.48 73.39 73.61 73.49 73.42 73.63 73.36 73.21 73.27 73.26 73.32 73.25 73.21 73.14 73.08 72.95 72.93 72.76 72.85 72.72 72.71 72.72 72.71 72.54 72.53 72.07 72.30 72.60 72.86 72.16 72.28 72.06 71.74 71.70 71.58 71.93 71.76 71.75 71.49 71.74 71.59 71.47 71.45 71.58 71.60 71.68 71.90 72.04 72.26 72.36 72.99 73.28 73.49 73.62 73.94 73.55 72.93 72.85 72.72 72.93 72.96 73.08 73.16 73.07 73.02 72.69 72.65 72.54 72.43 72.20 72.87 73.47 73.41 73.31 73.36 73.67 73.76 73.85 73.87 73.95 73.74 73.93 73.85 73.90 73.87 73.75 73.80 73.89 73.93 73.95 73.97 74.03 74.06 74.06 74.06 74.09 74.11 74.13 74.15 74.16
5°N ||     74.13 74.23 74.50 74.24 74.40 74.41 74.35 74.32 74.21 73.88 73.74 73.67 74.32 74.43 74.42 74.28 73.66 73.17 73.61 73.51 73.18 72.49 72.01 71.65 71.90 71.99 71.79 70.70 69.38 69.29 69.50 69.90 70.14 69.85 69.03 68.44 67.73 67.55 68.60 69.17 69.55 69.76 69.87 69.65 70.88 71.58 71.91 72.13 72.43 72.87 73.05 71.87 71.85 72.11 72.27 72.41 72.38 72.41 72.45 72.58 72.80 72.47 72.17 72.30 72.52 72.86 73.02 73.09 73.13 73.34 73.60 74.73 73.61 74.29 74.99 74.54 73.98 73.57 73.48 73.51 73.38 73.53 73.42 73.49 73.67 73.47 73.43 73.26 73.30 73.26 73.22 73.23 73.08 73.05 73.03 73.01 72.98 72.99 72.90 72.75 72.74 72.73 72.66 72.71 72.65 72.62 72.66 72.58 72.65 72.05 72.18 71.55 71.71 71.61 71.77 71.65 71.67 71.79 71.73 71.71 71.61 71.51 71.42 71.48 71.97 71.76 71.90 72.15 72.42 72.77 73.28 74.93 75.09 75.08 75.02 74.79 74.33 73.38 73.21 73.16 73.13 73.28 73.20 73.04 73.06 72.78 72.65 72.68 72.30 72.38 73.46 73.41 73.50 73.53 73.61 73.63 73.81 73.87 73.93 73.95 73.91 73.87 73.92 73.91 73.92 73.91 73.90 73.89 73.93 73.94 73.93 73.99 74.02 74.04 74.05 74.09 74.12 74.14 74.17 74.20
