69°S ||     167.72 167.75 167.82 167.84 167.79 167.58 167.63 167.82 167.78 167.79 167.81 167.83 167.81 167.80 167.68 167.64 167.42 167.48 167.57 167.75 167.82 167.78 167.65 167.56 167.64 167.74 167.75 167.78 167.69 167.71 167.57 167.60 167.57 167.67 167.68 167.71 167.78 167.79 167.81 167.81 167.80 167.81 167.80 167.81 167.82 167.68 167.78 167.83 167.84 167.83 167.84 167.85 167.85 167.86 167.86 167.85 167.86 167.86 167.85 167.85 167.83 167.85 167.85 167.84 167.86 167.83 167.74 167.75 167.77 167.77 167.76 167.75 167.77 167.82 167.83 167.84 167.79 167.73 167.57 167.66 167.71 167.78 167.73 167.71 167.73 167.67 167.70 167.69 167.76 167.82 167.82 167.84 167.54 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.75 167.57 167.83 167.85 167.84 167.83 167.80 167.82 167.79 167.82 167.72 167.69 167.81 167.85 167.84 167.82 167.84 167.84 167.83 167.83 167.84 167.84 167.80 167.75 167.75 167.78 167.80 167.79 167.70 167.79 167.60 167.30 167.45 167.45 167.54 167.62 167.62 167.49 167.54 167.71 167.81 167.83 167.78 167.82 167.85 167.85 167.86 167.82 167.24 167.85 167.70 167.77 167.46 167.70 167.75 167.77 167.83 167.85 167.85 167.85 167.81 167.76 167.73 167.57 167.47 167.77 167.81 167.85 167.83 167.80 167.77 167.75 167.73 167.78 167.77
67°S ||     167.72 167.69 167.62 167.81 167.83 167.84 167.84 167.70 167.81 167.78 167.77 167.77 167.82 167.82 167.85 167.81 167.73 167.58 167.54 167.42 167.41 167.28 167.44 167.45 167.59 167.58 167.53 167.49 167.58 167.39 167.39 167.36 167.51 167.80 167.60 167.68 167.69 167.68 167.79 167.80 167.81 167.81 167.81 167.81 167.81 167.82 167.82 167.83 167.83 167.83 167.84 167.85 167.85 167.85 167.84 167.85 167.85 167.86 167.85 167.85 167.79 167.84 167.85 167.86 167.83 167.76 167.14 167.15 167.61 167.77 167.80 167.81 167.82 167.84 167.85 167.81 167.74 167.58 167.60 167.50 167.61 167.63 167.69 167.72 167.80 167.78 167.81 167.81 167.81 167.81 167.82 167.84 167.84 167.85 167.85 167.85 167.85 167.84 167.82 167.82 167.80 167.67 167.60 167.62 167.50 167.68 167.83 167.70 167.72 167.81 167.85 167.84 167.84 167.80 167.82 167.81 167.85 167.82 167.83 167.82 167.83 167.83 167.82 167.82 167.83 167.79 167.79 167.75 167.74 167.85 167.77 167.60 167.75 167.78 167.59 167.54 167.50 167.34 167.53 167.23 167.35 167.50 167.51 167.73 167.72 167.71 167.56 167.67 167.78 167.84 167.85 167.74 167.85 167.85 167.84 167.84 167.84 167.73 167.84 167.83 167.85 167.85 167.85 167.83 167.85 167.85 167.85 167.85 167.83 167.77 167.85 167.83 167.82 167.78 167.66 167.75 167.63 167.64 167.65 167.78
65°S ||     167.73 167.61 167.50 167.66 167.67 167.84 167.77 167.71 167.81 167.81 167.81 167.79 167.79 167.79 167.82 167.85 167.86 167.85 167.84 167.79 167.65 167.61 167.63 167.55 167.67 167.65 167.53 167.64 167.66 167.54 167.45 167.57 167.49 167.59 167.66 167.70 167.71 167.73 167.73 167.79 167.80 167.82 167.82 167.82 167.84 167.84 167.83 167.84 167.84 167.84 167.82 167.81 167.80 167.81 167.84 167.85 167.85 167.85 167.84 167.65 167.59 167.85 167.84 167.76 167.84 167.78 167.58 167.53 167.81 167.80 167.82 167.82 167.83 167.85 167.86 167.84 167.79 167.75 167.64 167.53 167.55 167.65 167.81 167.75 167.79 167.80 167.80 167.79 167.73 167.82 167.82 167.83 167.82 167.84 167.80 167.84 167.85 167.85 167.82 167.83 167.80 167.81 167.78 167.76 167.65 167.74 167.71 167.76 167.77 167.76 167.77 167.73 167.77 167.78 167.84 167.70 167.71 167.80 167.83 167.85 167.84 167.82 167.78 167.79 167.75 167.77 167.78 167.76 167.76 167.72 167.83 167.82 167.81 167.79 167.61 167.65 167.62 167.64 167.71 167.41 167.39 167.40 167.58 167.59 167.61 167.45 167.38 167.75 167.65 167.64 167.77 167.83 167.79 167.86 167.86 167.52 167.72 167.77 167.85 167.82 167.67 167.72 167.82 167.80 167.80 167.85 167.85 167.85 167.85 167.84 167.78 167.77 167.71 167.51 167.79 167.83 167.76 167.72 167.59 167.55
63°S ||     167.72 167.71 167.73 167.62 167.53 167.68 167.82 167.80 167.83 167.85 167.84 167.85 167.67 167.83 167.83 167.84 167.84 167.84 167.85 167.81 167.69 167.67 167.57 167.61 167.57 167.63 167.63 167.56 167.54 167.57 167.54 167.60 167.68 167.69 167.68 167.60 167.53 167.64 167.76 167.69 167.80 167.74 167.67 167.79 167.80 167.77 167.75 167.82 167.80 167.78 167.75 167.73 167.64 167.68 167.72 167.70 167.78 167.85 167.86 167.86 167.85 167.85 167.85 167.82 167.69 167.77 167.84 167.73 167.81 167.84 167.84 167.83 167.82 167.81 167.82 167.84 167.82 167.84 167.85 167.83 167.80 167.72 167.75 167.75 167.76 167.77 167.81 167.81 167.81 167.81 167.81 167.81 167.83 167.82 167.83 167.79 167.82 167.84 167.80 167.84 167.85 167.80 167.82 167.85 167.83 167.76 167.74 167.68 167.69 167.63 167.75 167.79 167.85 167.79 167.62 167.58 167.55 167.70 167.78 167.81 167.82 167.82 167.81 167.79 167.71 167.68 167.73 167.75 167.74 167.73 167.80 167.85 167.83 167.85 167.81 167.69 167.60 167.65 167.60 167.23 167.84 167.50 167.69 167.66 167.66 167.55 167.48 167.40 167.28 167.46 167.63 167.72 167.72 167.74 167.82 167.85 167.83 167.82 167.83 167.83 167.75 167.76 167.81 167.80 167.74 167.46 167.43 167.59 167.75 167.81 167.83 167.84 167.81 167.85 167.85 167.62 167.76 167.79 167.77 167.65
61°S ||     167.85 167.54 167.47 167.70 167.79 167.83 167.83 167.65 167.68 167.73 167.60 167.69 167.78 167.67 167.48 167.71 167.81 167.80 167.75 167.83 167.82 167.81 167.79 167.62 167.54 167.48 167.63 167.74 167.53 167.59 167.75 167.82 167.83 167.80 167.75 167.67 167.59 167.66 167.63 167.62 167.76 167.53 167.69 167.74 167.71 167.31 167.83 167.85 167.85 167.84 167.84 167.85 167.85 167.82 167.71 167.84 167.84 167.85 167.84 167.84 167.83 167.85 167.82 167.83 167.77 167.54 167.72 167.84 167.70 167.68 167.78 167.84 167.74 167.75 167.71 167.75 167.84 167.85 167.83 167.77 167.48 167.49 167.74 167.79 167.76 167.74 167.70 167.76 167.81 167.81 167.82 167.81 167.81 167.84 167.83 167.84 167.83 167.81 167.83 167.84 167.84 167.84 167.83 167.83 167.69 167.83 167.81 167.82 167.83 167.84 167.85 167.86 167.85 167.82 167.74 167.67 167.84 167.84 167.84 167.85 167.25 167.63 167.85 167.82 167.77 167.73 167.64 167.59 167.74 167.57 167.35 167.58 167.52 167.72 167.79 167.84 167.65 167.71 167.71 167.77 167.56 167.51 167.47 167.51 167.54 167.50 167.50 167.40 167.47 167.48 167.61 167.61 167.63 167.66 167.68 167.85 167.62 167.73 167.74 167.80 167.84 167.85 167.83 167.78 167.75 167.64 167.48 167.54 167.62 167.18 167.53 167.77 167.81 167.74 167.36 167.49 167.61 167.84 167.84 167.83
59°S ||     167.85 167.78 167.70 167.76 167.82 167.78 167.29 167.60 167.67 167.56 167.73 167.59 167.68 167.33 167.72 167.65 167.77 167.81 167.73 167.77 167.83 167.84 167.78 167.74 167.42 167.59 167.66 167.68 167.77 167.59 167.66 167.84 167.85 167.79 167.79 167.81 167.65 167.45 167.38 167.44 167.57 167.77 167.84 167.84 167.82 167.74 167.85 167.86 167.84 167.84 167.84 167.84 167.84 167.83 167.84 167.84 167.85 167.84 167.85 167.84 167.85 167.82 167.30 167.63 167.55 167.43 167.39 167.78 167.68 167.67 167.77 167.61 167.37 167.81 167.70 167.79 167.78 167.79 167.76 167.76 167.58 167.62 167.74 167.67 167.69 167.80 167.77 167.75 167.84 167.49 167.78 167.83 167.84 167.83 167.76 167.80 167.78 167.79 167.79 167.77 167.75 167.84 167.82 167.82 167.84 167.84 167.84 167.83 167.83 167.85 167.85 167.81 167.79 167.79 167.83 167.85 167.84 167.85 167.84 167.76 167.77 167.79 167.85 167.76 167.53 167.41 167.32 167.42 167.30 167.06 167.40 167.45 167.65 167.76 167.67 167.81 167.76 167.49 167.22 167.36 167.81 167.80 167.22 167.23 167.69 167.38 167.42 167.13 167.44 167.61 167.43 167.46 167.67 167.82 167.85 167.84 167.81 167.82 167.79 167.80 167.81 167.83 167.85 167.85 167.79 167.69 167.56 167.53 167.60 167.51 167.80 167.21 167.56 167.65 167.54 167.77 167.81 167.79 167.84 167.85
57°S ||     167.85 167.85 167.82 167.78 167.85 167.46 167.64 167.59 167.40 167.43 167.48 167.83 167.46 167.52 167.35 167.39 167.67 167.78 167.67 167.61 167.85 167.63 167.65 167.64 167.32 167.61 167.70 167.69 167.66 167.34 167.08 167.84 167.80 167.81 167.81 167.66 167.68 167.58 167.50 167.51 167.43 167.67 167.75 167.79 167.81 167.75 167.59 167.57 167.82 167.84 167.84 167.83 167.84 167.85 167.84 167.65 167.64 167.66 167.58 167.54 167.73 167.35 167.68 167.55 167.19 167.12 167.19 167.07 165.46 166.93 166.77 167.34 167.71 167.81 167.77 167.71 167.51 167.73 167.77 167.44 167.42 167.84 167.76 167.78 167.81 167.77 167.78 167.72 167.70 167.78 167.81 167.83 167.76 167.67 167.68 167.66 167.67 167.70 167.81 167.71 167.62 167.67 167.67 167.70 167.70 167.84 167.84 167.86 167.85 167.82 167.78 167.72 167.64 167.52 167.64 167.76 167.71 167.69 167.60 167.75 167.76 167.69 167.36 166.91 166.47 166.50 166.44 166.47 166.45 165.90 167.02 167.23 167.44 167.18 167.40 167.48 167.53 167.82 167.36 167.74 167.80 167.58 167.46 167.56 167.74 167.67 167.54 167.44 167.41 167.58 167.76 167.80 167.82 167.77 167.75 167.81 167.84 167.80 167.55 167.64 167.84 167.83 167.84 167.85 167.76 167.66 167.56 167.55 167.59 167.55 167.40 167.33 167.56 167.59 167.83 167.58 167.59 167.64 167.74 167.82
55°S ||     167.85 167.86 167.85 167.81 167.80 167.78 167.76 167.62 167.54 167.73 167.72 167.68 167.62 167.67 167.54 167.63 167.75 167.77 167.76 167.74 167.53 167.20 167.20 167.85 167.17 167.60 167.73 167.73 167.71 167.61 167.53 167.82 167.81 167.77 167.75 167.71 167.61 167.47 167.31 167.25 167.31 167.26 167.24 167.35 167.69 167.55 167.49 167.65 167.81 167.84 167.85 167.84 167.84 167.82 167.60 167.35 167.52 167.32 167.45 167.68 167.61 167.22 166.89 167.29 167.50 165.09 164.97 164.77 164.97 164.93 164.91 166.26 166.98 167.59 167.28 167.38 167.80 167.66 167.76 167.79 167.81 167.80 167.83 167.83 167.81 167.77 167.77 167.70 167.73 167.64 167.74 167.79 167.84 167.76 167.79 167.75 167.67 167.80 167.79 167.80 167.81 167.79 167.61 167.64 167.62 167.71 167.86 167.85 167.82 167.75 167.66 167.55 167.35 167.10 167.09 166.78 166.53 166.24 166.10 165.45 164.93 164.67 164.54 164.43 164.36 164.55 164.87 164.90 164.28 165.54 166.26 166.54 166.86 167.30 167.10 167.25 167.65 167.77 167.80 167.82 167.80 167.76 167.81 167.81 167.31 167.57 167.64 167.60 167.75 167.81 167.85 167.85 167.26 167.81 167.76 167.83 167.85 167.49 167.55 167.82 167.84 167.83 167.79 167.79 167.68 167.62 167.68 167.75 167.81 167.75 167.74 167.49 167.72 167.62 167.55 167.60 167.68 167.78 167.82 167.85
53°S ||     167.86 167.81 167.82 167.73 167.73 167.58 167.82 167.84 167.84 167.80 167.80 167.69 167.59 167.75 167.74 167.74 167.63 167.74 167.73 167.76 167.71 167.42 167.23 167.75 167.58 167.69 167.79 167.68 167.75 167.67 167.77 167.75 167.74 167.61 167.76 167.75 167.72 167.39 167.22 167.20 167.13 167.22 167.46 167.56 167.67 167.73 167.78 167.76 167.68 167.35 167.64 167.66 167.77 167.69 167.70 167.83 167.80 167.60 167.57 167.83 167.46 167.12 166.89 166.57 164.42 164.62 164.90 164.87 164.81 164.77 164.79 165.02 165.94 166.83 167.75 167.79 167.75 167.53 167.85 167.82 167.77 167.82 167.85 167.83 167.83 167.66 167.71 167.77 167.81 167.81 167.75 167.73 167.69 167.82 167.66 167.61 167.73 167.76 167.79 167.75 167.80 167.82 167.70 167.39 167.84 167.76 167.84 167.85 167.84 167.81 167.57 167.38 166.96 166.51 166.22 165.64 164.85 164.50 164.15 164.23 164.45 164.70 164.82 164.87 164.90 164.61 164.52 164.56 164.56 164.49 164.15 165.44 165.42 164.93 167.12 166.77 166.77 167.28 167.79 167.82 167.85 167.80 167.81 167.72 167.74 167.79 167.69 167.70 167.73 167.63 167.76 167.82 167.84 167.80 167.40 167.85 167.85 167.36 167.79 167.79 167.84 167.84 167.85 167.83 167.75 167.74 167.61 167.75 167.51 167.73 167.80 167.56 167.28 167.28 167.57 167.79 167.81 167.83 167.85 167.85
51°S ||     167.85 167.83 167.74 167.78 167.85 167.81 167.76 167.57 167.81 167.78 167.66 167.73 167.70 167.78 167.73 167.70 167.72 167.43 167.67 167.71 167.62 167.45 167.19 167.08 166.88 167.59 167.41 167.61 167.73 167.73 167.66 167.75 167.63 167.48 167.67 167.51 167.56 167.49 167.33 166.88 166.86 166.76 167.01 167.59 167.67 167.74 167.77 167.63 167.63 167.52 167.57 167.58 167.36 167.20 167.59 167.80 167.73 167.74 167.77 167.56 167.41 167.48 166.80 165.15 164.65 165.00 164.75 164.83 164.82 164.82 164.81 164.83 165.94 165.81 165.39 164.74 167.75 167.73 167.84 167.84 167.80 167.83 167.84 167.82 167.76 167.69 167.66 167.74 167.81 167.80 167.79 167.81 167.83 167.84 167.79 167.65 167.71 167.75 167.77 167.64 167.78 167.75 167.64 167.79 167.76 167.77 167.84 167.83 167.76 167.73 167.17 166.95 166.79 165.91 165.23 164.45 164.13 164.25 164.59 165.13 165.35 165.67 165.80 165.96 165.96 165.97 165.82 165.83 165.72 165.55 165.81 165.34 164.29 164.20 165.28 166.36 167.35 167.78 167.25 167.79 167.80 167.71 167.65 167.53 167.45 167.57 167.72 167.85 167.82 167.81 167.85 167.85 167.86 167.85 167.70 167.84 167.81 167.79 167.83 167.85 167.85 167.73 167.79 167.85 167.85 167.82 167.66 167.83 167.76 167.83 167.75 167.60 167.74 167.52 167.58 167.70 167.73 167.82 167.83 167.85
49°S ||     167.60 167.70 167.64 167.79 167.81 167.72 167.63 167.81 167.84 167.48 167.67 167.51 167.47 167.41 167.57 167.48 167.44 167.47 167.05 167.21 167.39 167.53 167.10 166.99 167.40 167.27 167.48 167.72 167.71 167.70 167.62 167.71 167.56 166.84 166.83 166.90 167.14 167.13 167.17 166.84 166.72 166.78 166.90 167.42 167.60 167.68 167.69 167.69 167.66 167.61 167.52 167.35 167.08 166.96 167.14 167.40 167.81 167.83 167.64 167.55 167.51 167.22 166.94 166.34 164.99 164.45 164.77 164.73 164.80 164.59 164.56 164.97 165.52 167.56 166.76 167.73 167.60 167.55 167.85 167.80 167.76 167.82 167.85 167.79 167.74 167.66 167.72 167.62 167.69 167.80 167.67 167.78 167.85 167.80 167.81 167.62 167.49 167.78 167.65 167.63 167.64 167.65 167.75 167.84 167.83 167.79 167.76 167.81 167.76 167.43 167.76 167.20 166.11 164.96 164.19 164.26 164.62 164.92 165.40 165.73 166.23 166.53 166.24 166.22 165.50 165.92 166.00 166.09 165.98 165.94 165.96 165.97 165.76 165.33 164.48 164.32 166.54 167.33 167.26 167.72 167.56 167.79 167.62 167.81 167.84 167.51 167.78 167.69 167.84 167.85 167.68 167.83 167.82 167.81 167.77 167.83 167.83 167.78 167.66 167.65 167.03 167.44 167.78 167.68 167.62 167.80 167.84 167.71 167.76 167.82 167.84 167.85 167.84 167.71 167.53 167.31 167.42 167.54 167.70 167.75
47°S ||     167.46 167.69 167.61 167.59 167.78 167.81 167.77 167.61 167.80 167.65 167.52 167.56 166.99 167.72 167.12 167.27 166.74 166.90 167.36 167.25 167.52 167.17 167.38 167.55 167.53 167.64 167.41 167.60 167.68 167.66 167.66 167.66 167.67 167.25 167.12 167.21 167.38 167.41 167.40 167.22 166.94 166.87 167.11 167.18 167.09 167.47 167.48 167.53 167.41 167.43 167.24 167.14 166.91 166.92 166.86 167.10 167.32 167.28 167.60 167.77 167.37 167.75 167.80 166.98 167.07 164.73 164.44 164.48 164.56 164.45 164.51 164.79 165.18 167.21 167.11 167.19 167.83 167.84 167.85 167.74 167.85 167.84 167.83 167.82 167.72 167.75 167.65 167.75 167.83 167.81 167.83 167.83 167.82 167.83 167.77 167.48 167.64 167.58 167.66 167.84 167.61 167.48 167.61 167.74 167.82 167.81 167.84 167.83 167.63 167.69 167.76 167.47 166.51 165.62 164.64 165.48 165.84 166.43 166.73 166.22 165.87 166.09 166.37 166.29 165.98 165.74 165.56 165.87 166.02 165.93 165.94 165.78 165.79 165.71 165.25 164.52 164.26 165.63 166.84 167.26 167.42 167.56 167.74 167.78 167.82 167.83 167.76 167.85 167.85 167.85 167.85 167.71 167.61 167.77 167.62 167.74 167.74 167.50 167.30 167.66 167.85 167.85 167.63 167.58 167.75 167.85 167.85 167.85 167.81 167.84 167.84 167.83 167.65 167.62 167.52 167.72 167.63 167.55 167.71 167.66
45°S ||     167.72 167.75 167.69 167.71 167.80 167.79 167.82 167.83 167.85 167.57 167.42 167.70 167.44 167.34 167.39 167.39 167.76 167.35 167.56 167.62 167.50 167.62 167.70 167.44 167.62 167.69 167.65 167.59 167.59 167.56 167.48 167.53 167.48 167.36 167.36 167.33 167.35 167.36 167.42 167.43 167.22 167.16 167.28 167.22 167.18 167.33 167.33 167.20 167.08 166.96 166.90 166.90 166.87 166.54 166.41 167.20 167.46 167.54 167.71 167.81 167.82 167.84 167.71 167.59 167.08 165.77 165.03 164.14 164.25 164.25 164.38 164.60 166.13 166.78 167.25 166.96 167.84 167.84 167.82 167.42 167.78 167.83 167.77 167.75 167.73 167.69 167.69 167.83 167.84 167.82 167.78 167.81 167.78 167.80 167.74 167.75 167.64 167.66 167.63 167.84 167.19 167.58 167.67 167.70 167.85 167.71 167.85 167.84 167.77 167.75 167.69 167.72 166.50 164.82 165.53 165.93 166.67 166.75 166.30 166.60 166.44 166.63 166.50 166.49 166.31 166.60 166.68 165.97 165.86 166.23 165.93 165.84 165.84 165.72 165.24 164.98 164.24 164.80 166.43 166.97 167.41 167.24 167.20 167.80 167.82 167.80 167.85 167.83 167.72 167.85 167.78 167.69 167.72 167.71 167.73 167.60 167.48 167.53 167.21 166.72 167.40 167.39 167.66 167.85 167.81 167.85 167.77 167.83 167.81 167.82 167.85 167.85 167.65 167.67 167.52 167.24 167.28 167.61 167.69 167.65
43°S ||     167.85 167.62 167.85 167.76 167.84 167.79 167.82 167.81 167.71 167.61 167.43 167.44 167.36 167.23 167.44 167.46 167.65 167.67 167.63 167.61 167.33 167.46 167.57 167.57 167.41 167.58 167.64 167.64 167.26 167.44 167.34 167.49 167.51 167.15 167.29 167.28 167.29 167.35 167.46 167.51 167.12 166.97 166.21 166.25 166.88 167.17 167.07 166.91 166.94 166.74 166.66 166.67 166.61 166.69 166.74 167.25 167.32 167.35 167.50 167.69 167.69 167.73 167.79 167.70 167.26 167.36 166.45 166.09 165.73 165.46 165.84 165.91 167.13 166.77 167.07 167.85 167.85 167.84 167.84 167.83 167.85 166.82 167.73 167.81 167.77 167.77 167.73 167.84 167.84 167.78 167.74 167.77 167.80 167.79 167.78 167.70 167.67 167.69 167.75 167.62 167.59 167.65 167.59 167.37 167.42 167.55 167.84 167.42 167.85 167.71 167.77 167.56 165.96 164.44 165.80 166.50 166.48 166.27 166.45 166.73 166.56 166.56 166.35 166.61 166.55 166.02 166.15 166.09 166.30 166.07 165.92 165.88 165.70 165.43 164.67 164.59 164.26 164.31 166.17 166.48 166.97 166.86 167.42 167.52 167.69 167.72 167.84 167.84 167.81 167.66 167.85 167.85 167.83 167.76 167.73 167.59 167.44 167.44 167.48 167.49 167.36 167.43 167.75 167.82 167.76 167.70 167.83 167.85 167.81 167.85 167.85 167.86 167.35 167.74 167.76 167.84 167.61 167.72 167.82 167.80
41°S ||     167.83 167.85 167.85 167.75 167.83 167.76 167.80 167.74 167.85 167.58 166.94 167.28 167.68 167.48 167.62 167.52 167.30 167.47 167.25 167.49 167.28 167.59 167.57 167.56 167.44 166.88 167.25 167.36 167.50 167.20 167.09 167.27 167.15 167.15 166.98 167.18 167.23 167.33 167.35 165.75 165.48 165.33 163.68 163.43 163.52 165.64 165.64 165.66 166.30 166.59 166.37 166.65 166.49 166.63 166.62 166.68 166.76 167.13 167.59 167.57 167.39 167.03 167.76 167.69 167.77 167.38 167.50 167.07 166.39 166.23 166.36 167.13 166.79 167.62 167.61 167.64 167.75 166.55 167.78 167.78 167.85 167.86 167.79 167.81 167.75 167.75 167.66 167.82 167.85 167.83 167.76 167.77 167.73 167.74 167.77 167.59 167.49 167.71 167.72 167.67 167.51 167.52 167.30 167.15 167.85 167.61 167.80 167.77 167.81 167.83 167.70 167.55 166.07 164.47 165.54 166.52 166.51 165.99 166.62 166.64 166.63 166.50 166.69 166.79 166.47 166.02 166.30 166.36 166.18 166.30 166.09 165.85 165.27 164.79 164.59 164.42 164.15 164.52 165.32 166.40 165.85 167.52 167.66 167.63 167.59 167.81 167.84 167.84 167.83 167.84 167.85 167.76 167.81 167.73 167.67 167.64 167.52 167.65 167.69 167.59 167.53 167.52 167.78 167.85 167.84 167.84 167.83 167.83 167.64 167.80 167.80 167.52 167.46 167.79 167.75 167.65 167.81 167.85 167.85 167.81
39°S ||     167.79 167.84 167.81 167.73 167.79 167.60 167.84 167.81 167.53 167.68 167.56 167.52 167.63 167.46 167.76 167.64 167.75 167.51 167.64 167.69 167.75 167.38 167.75 167.76 167.63 167.63 167.49 167.34 167.43 167.35 167.25 165.76 166.67 166.98 166.98 167.10 167.19 167.16 166.59 166.49 166.01 164.89 164.58 164.67 165.02 165.14 165.06 165.30 164.77 165.75 166.37 166.40 166.43 166.52 166.66 166.69 166.87 167.11 167.18 167.49 167.50 167.58 167.34 167.47 167.69 167.37 167.74 166.69 166.96 166.88 166.95 166.98 167.50 167.70 167.59 167.66 167.73 167.82 167.85 167.84 167.85 167.77 167.71 167.82 167.82 167.75 167.84 167.76 167.83 167.80 167.85 167.86 167.85 167.73 167.66 167.68 167.68 167.65 167.64 167.70 167.53 167.56 167.44 167.52 167.47 167.45 167.73 167.86 167.83 167.82 167.79 167.20 165.88 164.13 165.37 166.60 166.78 166.68 166.35 166.57 166.79 166.69 166.77 166.80 166.57 166.30 166.58 166.37 166.47 166.16 165.93 165.47 164.91 164.65 164.33 164.20 164.16 164.34 165.48 166.99 167.27 167.44 167.80 167.74 167.81 167.79 167.28 167.82 167.73 167.85 167.84 167.78 167.85 167.84 167.74 167.81 167.73 167.61 167.79 167.78 167.66 167.59 167.60 167.67 167.82 167.84 167.82 167.84 167.79 167.76 167.85 167.81 167.86 167.85 167.85 167.81 167.84 167.85 167.84 167.80
37°S ||     167.79 167.80 167.84 167.80 167.43 167.68 167.85 167.65 167.38 166.94 166.73 167.33 167.30 167.75 167.85 167.85 167.85 167.85 167.81 167.79 167.79 167.77 167.61 167.73 167.56 167.33 167.40 167.08 166.99 167.33 167.25 166.59 166.70 166.20 166.77 166.02 166.50 164.84 164.95 166.44 164.79 164.06 165.28 165.32 165.24 165.21 165.40 166.03 165.51 165.49 165.31 165.85 166.37 166.74 166.75 166.87 166.80 167.21 167.29 167.17 167.17 167.62 167.62 167.77 167.74 167.47 167.62 167.60 167.62 167.28 167.71 167.63 167.62 167.43 167.57 167.74 167.79 167.80 167.77 167.84 167.85 167.83 167.75 167.46 167.84 167.79 167.77 167.76 167.72 167.82 167.84 167.86 167.85 167.82 167.67 167.78 167.64 167.60 167.73 167.69 167.49 167.48 167.40 167.51 167.60 167.57 167.65 167.80 167.83 167.72 167.62 167.55 167.09 164.78 164.55 166.26 166.81 167.00 167.14 166.61 166.66 166.69 166.34 166.78 166.40 166.47 166.32 166.40 166.35 166.25 166.08 165.22 164.58 164.36 164.17 164.13 164.37 165.38 166.26 167.01 167.58 167.71 167.83 167.86 167.84 167.83 167.82 167.81 167.82 167.82 167.80 167.85 167.86 167.85 167.83 167.84 167.81 167.84 167.79 167.55 167.71 167.63 167.45 167.44 167.77 167.79 167.78 167.84 167.84 167.85 167.84 167.85 167.85 167.85 167.85 167.78 167.79 167.72 167.78 167.52
35°S ||     167.75 167.40 167.80 167.70 167.85 167.72 167.54 167.74 167.42 166.95 166.84 167.40 167.74 167.81 167.84 167.82 167.85 167.17 167.80 167.78 167.76 167.66 167.61 167.57 167.26 167.42 167.29 167.19 166.80 166.90 166.65 166.54 166.60 166.37 166.47 166.59 166.01 164.72 164.82 164.78 164.27 165.24 165.88 165.79 165.52 165.76 165.61 165.69 165.93 165.98 165.82 165.08 165.78 166.66 166.92 167.07 167.07 167.09 167.10 167.17 167.30 167.42 167.41 167.84 167.83 167.64 167.75 167.83 167.81 167.60 167.58 167.19 167.77 167.84 167.83 167.77 167.77 167.77 167.55 167.80 167.85 167.81 167.84 167.82 167.83 167.74 167.66 167.75 167.80 167.79 167.82 167.85 167.84 167.71 167.73 167.72 167.80 167.69 167.64 167.57 167.58 167.27 167.36 167.54 167.66 167.65 167.65 167.81 167.65 167.85 167.85 167.60 167.49 167.33 164.57 164.60 166.58 166.84 167.06 167.10 166.64 166.62 166.96 167.00 166.37 166.45 166.40 166.29 166.35 166.19 165.51 164.32 164.28 164.12 164.18 164.54 164.52 165.44 165.59 165.76 167.14 167.79 167.68 167.86 167.82 167.85 167.86 167.85 167.83 167.80 167.84 167.84 167.68 167.64 167.72 167.82 167.73 167.64 167.77 167.82 167.76 167.62 167.70 167.80 167.80 167.80 167.75 167.82 167.79 167.65 167.71 167.81 167.85 167.85 167.85 167.82 167.55 167.69 167.83 167.78
33°S ||     167.75 167.69 167.72 167.68 167.75 167.32 167.55 166.96 166.98 167.35 167.32 167.46 167.78 167.82 167.77 167.81 167.85 167.85 167.79 167.79 167.42 167.69 167.65 167.63 167.46 167.29 167.29 167.16 166.99 166.77 166.63 165.93 166.26 166.06 165.76 165.92 165.32 164.41 164.26 163.61 163.86 165.27 166.04 165.69 166.33 165.78 166.55 166.62 166.42 166.47 165.97 165.16 164.41 165.91 166.65 167.07 167.04 167.10 167.13 167.12 167.37 167.61 167.45 167.84 167.85 167.86 167.85 167.85 167.85 167.82 167.85 167.53 167.51 167.83 167.56 167.84 167.60 167.79 167.80 167.76 167.83 167.83 167.72 167.85 167.84 167.81 167.80 167.76 167.75 167.77 167.79 167.66 167.76 167.81 167.74 167.78 167.70 167.79 167.69 167.42 167.52 167.43 167.27 167.40 167.57 167.63 167.61 167.60 167.83 167.85 167.84 167.85 167.81 167.77 167.59 165.16 165.06 166.15 166.67 166.95 166.93 167.10 166.46 166.32 166.50 166.49 166.27 166.24 165.51 164.74 164.41 164.31 164.96 165.14 165.26 165.30 165.00 165.18 166.07 166.29 167.07 167.79 167.84 167.85 167.82 167.81 167.84 167.83 167.85 167.85 167.85 167.82 167.79 167.70 167.44 167.37 167.43 167.42 167.71 167.56 167.72 167.81 167.64 167.75 167.70 167.68 167.80 167.84 167.83 167.81 167.76 167.69 167.77 167.85 167.85 167.83 167.78 167.83 167.85 167.78
