69°S ||     99.62 99.67 99.88 100.04 99.79 100.60 100.51 100.32 100.41 100.39 100.36 100.23 99.86 99.90 99.63 99.73 99.02 99.13 99.37 99.66 99.87 99.72 99.54 99.47 99.41 99.82 99.67 99.76 99.52 99.87 99.29 99.34 99.28 99.47 99.50 99.57 99.74 99.76 99.82 99.82 99.86 99.82 99.81 99.85 99.85 100.19 99.73 99.92 99.93 99.92 99.96 100.04 100.05 100.12 100.13 100.10 100.12 100.14 100.02 100.02 99.91 100.13 100.11 100.19 100.11 99.98 99.64 99.67 99.71 99.71 99.67 99.74 99.74 99.86 99.93 100.04 99.94 99.60 99.29 99.46 99.55 99.83 99.83 99.60 99.60 99.48 99.53 99.51 99.68 99.85 99.87 99.95 99.40 99.98 100.02 99.97 100.05 100.05 100.04 100.07 100.04 100.02 100.05 100.01 99.88 99.71 99.29 99.96 100.07 100.00 99.90 99.80 99.86 99.79 99.87 99.59 99.56 99.89 100.11 100.22 100.32 100.24 100.26 100.30 100.29 100.24 100.04 99.81 99.65 99.64 99.89 99.81 99.78 99.75 100.26 99.60 98.85 99.08 99.15 99.24 99.37 99.37 99.14 99.23 99.55 99.83 99.90 99.75 100.03 100.08 100.09 100.14 99.87 98.81 100.09 100.50 100.41 99.17 100.50 100.45 100.41 100.28 100.23 100.18 100.03 99.86 99.71 99.75 99.29 99.12 99.71 100.06 100.02 99.89 99.80 99.71 99.66 99.60 99.73 99.71
67°S ||     100.45 99.56 99.39 99.86 99.88 99.96 99.98 100.33 100.34 100.40 100.42 100.42 100.32 100.23 100.01 99.81 99.60 99.30 99.23 99.03 99.02 98.83 99.05 99.08 99.32 99.30 99.22 99.16 99.47 98.98 98.98 99.00 99.36 100.32 99.33 99.50 99.52 99.99 99.77 99.78 99.85 99.84 99.82 99.83 99.84 99.88 99.85 99.93 99.94 99.91 99.94 100.00 100.02 100.03 99.98 100.08 100.17 100.10 100.14 100.09 99.77 100.00 100.14 100.14 99.98 99.85 100.79 100.79 100.58 99.71 99.79 99.81 99.85 99.97 100.07 99.84 99.63 99.30 99.35 99.17 99.37 99.39 99.62 99.59 99.79 99.74 99.82 99.84 99.84 99.84 99.88 99.98 99.94 100.02 100.00 100.07 100.00 99.97 99.97 99.87 99.88 99.46 99.34 99.37 99.16 99.50 100.24 100.51 100.49 100.26 100.20 99.97 99.99 99.79 99.88 99.83 100.05 100.13 100.29 100.31 100.30 100.29 100.32 100.31 100.27 100.39 100.38 100.45 100.46 100.19 99.75 99.35 99.70 99.81 99.35 99.24 99.16 98.90 99.24 98.75 98.92 99.18 99.20 99.76 99.59 99.55 99.26 99.47 99.74 99.95 100.13 100.20 100.05 100.16 100.23 100.25 100.27 100.24 100.08 100.19 100.16 100.18 100.05 99.92 100.06 100.03 100.03 100.01 99.97 99.70 100.07 99.91 99.87 99.73 99.45 99.82 99.43 99.42 99.45 99.73
65°S ||     99.61 99.36 99.15 99.45 99.48 100.04 100.10 100.35 100.31 100.35 100.33 100.39 100.39 100.39 100.33 100.21 100.12 100.07 99.99 99.77 99.44 99.35 99.39 99.25 99.48 99.43 99.22 99.69 99.59 99.22 99.08 99.28 99.14 99.31 99.44 99.53 99.56 99.61 99.63 99.76 99.78 99.85 99.87 99.87 99.93 99.95 99.93 99.93 99.95 99.95 99.88 99.82 99.79 99.87 99.97 100.05 100.05 100.06 99.99 99.45 100.08 100.17 100.27 100.37 99.99 100.17 100.15 100.16 99.85 99.81 99.94 99.87 99.92 100.00 100.13 100.06 99.77 99.66 99.43 99.22 99.24 99.44 99.96 99.65 99.77 99.80 99.80 99.76 99.62 99.86 99.87 99.90 99.87 99.98 99.86 100.00 100.15 100.06 99.90 99.94 99.80 99.82 99.74 99.67 99.44 99.63 99.55 99.71 99.78 99.72 99.71 99.63 99.71 100.03 100.21 100.47 100.45 100.36 100.27 100.22 100.22 100.32 100.40 100.39 100.45 100.43 100.41 100.43 100.43 100.47 99.92 99.87 99.83 99.75 100.56 99.43 99.38 99.45 99.72 99.01 98.98 98.99 99.30 99.32 99.36 99.08 98.98 99.75 99.57 99.41 99.96 99.89 99.83 100.13 100.11 99.20 99.59 99.71 100.07 99.88 99.50 99.59 100.04 99.80 99.94 100.10 100.00 100.06 100.02 99.99 99.77 99.70 99.58 99.18 99.80 99.95 99.69 99.58 99.32 99.25
63°S ||     99.58 99.56 99.81 99.38 99.20 99.51 99.88 99.96 100.13 100.09 100.26 100.16 100.36 100.28 100.29 100.20 100.24 100.26 100.20 99.87 99.51 99.48 99.29 99.35 99.29 99.39 99.39 99.26 99.22 99.27 99.23 99.34 99.50 99.51 99.49 99.33 99.21 99.44 99.71 99.53 99.83 99.62 99.49 99.76 99.79 99.77 99.64 99.85 99.80 99.79 99.65 99.69 99.88 100.15 99.98 99.54 99.82 100.19 100.10 100.13 100.09 100.08 100.17 100.30 100.51 100.37 99.94 100.40 99.85 100.18 100.03 99.90 99.93 99.85 99.92 100.23 100.33 100.27 100.22 99.97 99.84 99.61 99.67 99.67 99.69 99.73 99.82 99.82 99.83 99.81 99.81 99.83 99.91 99.87 99.90 99.79 99.89 99.93 99.83 99.99 100.01 99.83 99.88 100.00 99.90 99.74 99.63 99.49 99.52 99.39 99.71 99.80 100.03 100.36 100.58 100.61 100.62 100.51 100.40 100.36 100.33 100.31 100.35 100.37 100.49 100.53 100.47 100.45 100.47 100.48 100.37 100.02 99.95 100.10 99.84 99.53 99.33 99.43 99.33 98.79 99.95 99.15 99.53 99.47 99.45 99.24 99.13 99.00 98.82 99.14 99.46 99.73 99.60 99.64 99.86 100.09 100.25 100.26 100.08 99.99 99.66 99.71 99.84 99.81 99.70 99.09 99.05 99.31 99.66 99.85 99.93 99.98 99.85 100.02 99.99 99.38 99.69 99.75 99.71 99.86
61°S ||     100.08 99.40 99.11 99.53 99.76 99.90 99.89 99.43 99.51 99.66 99.34 99.52 99.90 99.50 100.61 99.56 99.84 99.80 100.16 99.94 99.87 99.84 99.85 99.40 99.27 99.12 99.85 99.62 99.24 99.32 99.65 99.87 99.89 99.81 99.80 99.59 99.32 99.46 99.40 99.38 99.69 99.20 99.52 99.76 99.55 98.88 99.91 100.03 100.06 100.02 100.00 100.10 100.09 99.86 99.58 100.24 100.24 100.09 100.25 100.24 100.20 100.09 100.18 100.24 100.41 100.61 100.46 100.08 100.51 100.52 100.40 100.22 99.65 100.15 100.28 99.98 99.94 100.01 99.91 99.72 99.14 99.16 99.64 99.82 99.67 99.62 99.55 99.75 99.84 99.83 99.88 99.83 99.85 99.96 99.90 99.95 99.92 99.81 99.90 99.98 100.02 99.94 99.89 99.88 99.53 99.90 99.84 99.87 99.89 99.98 100.06 100.12 100.19 100.31 100.46 100.49 100.24 100.21 100.23 100.09 100.75 100.49 100.15 100.30 100.42 100.46 100.56 100.60 100.44 100.56 100.72 100.60 99.24 100.48 100.38 100.23 99.46 99.57 99.55 99.82 99.27 99.19 99.11 99.18 99.23 99.16 99.16 99.00 99.16 99.14 99.35 99.35 99.39 99.46 99.49 100.17 100.51 100.47 100.46 100.37 100.25 100.08 99.92 99.75 99.68 99.41 99.13 99.30 99.37 98.67 99.21 99.73 99.82 99.64 98.94 99.20 99.36 99.96 99.99 99.97
59°S ||     100.16 99.79 99.64 99.84 99.86 99.74 98.84 99.34 99.48 99.31 99.68 99.33 99.49 98.89 99.61 99.91 99.73 99.83 99.62 99.82 99.92 99.94 99.73 99.62 99.02 99.32 99.45 99.50 99.79 99.32 99.49 99.96 100.02 99.80 99.99 99.81 99.44 99.07 98.96 99.06 99.28 99.71 99.95 99.94 99.89 99.65 100.01 100.12 100.24 100.23 100.24 100.24 100.27 100.28 100.09 99.96 100.05 99.94 100.16 100.26 100.07 99.87 100.36 100.31 99.89 100.60 99.91 100.34 100.52 99.58 99.80 100.29 100.69 100.13 100.47 100.04 100.06 99.86 99.69 99.70 99.30 99.40 99.62 99.47 99.51 99.80 99.70 99.67 99.95 99.14 99.75 99.91 99.96 99.89 100.18 99.78 99.73 99.76 100.39 99.72 99.67 99.95 99.85 99.88 99.93 99.97 99.97 99.93 99.92 100.14 100.21 100.34 100.38 100.39 100.30 100.10 100.13 100.20 99.98 99.69 99.72 99.76 100.19 100.43 100.64 100.70 100.73 100.69 100.73 100.80 100.70 100.68 100.53 100.43 100.46 100.28 99.93 99.15 98.76 98.97 100.32 100.19 98.73 98.75 99.71 98.98 99.07 98.61 99.07 99.36 99.05 99.11 99.47 99.91 100.10 100.24 100.35 100.31 100.38 100.37 100.34 100.28 100.19 100.07 99.76 99.51 99.26 99.21 99.35 99.18 99.88 98.72 99.28 99.44 99.24 99.71 99.88 99.76 99.96 100.06
57°S ||     100.03 100.05 100.17 100.34 100.04 99.14 99.43 99.31 99.00 99.05 99.13 100.28 99.09 99.19 98.92 98.98 99.47 99.80 99.47 99.36 100.21 99.40 99.43 99.42 98.87 99.35 99.54 99.52 99.49 98.91 98.54 99.96 99.78 99.84 99.82 99.62 99.72 99.30 99.15 99.19 99.05 99.49 99.67 99.78 99.84 99.65 99.32 99.28 99.90 100.24 100.26 100.30 100.19 100.16 99.99 99.55 99.42 99.45 99.30 99.23 99.71 100.63 100.02 99.63 100.51 100.75 100.66 100.04 100.97 98.71 100.84 100.07 99.75 100.19 99.90 100.49 100.63 100.47 100.24 100.68 100.69 100.15 99.67 99.73 99.89 99.70 99.75 99.58 99.54 99.77 99.83 99.90 99.70 99.49 99.50 99.46 99.48 99.55 99.84 99.55 99.37 99.48 99.47 99.53 99.53 99.95 99.99 100.11 100.22 100.32 100.40 100.49 100.57 100.61 100.56 100.42 100.50 100.50 100.58 100.44 100.39 100.50 100.71 100.83 100.90 100.89 100.90 100.90 100.90 100.93 100.82 100.76 100.66 100.73 100.69 100.63 100.57 100.29 99.02 99.77 100.37 100.54 99.12 99.26 99.64 99.50 99.23 99.06 99.04 99.33 99.67 99.79 99.88 99.69 100.00 99.85 100.19 99.82 99.24 99.42 100.22 100.29 100.23 100.01 99.69 99.46 99.27 99.26 99.33 99.25 99.00 98.89 99.26 99.32 100.01 99.31 99.32 99.41 99.63 99.99
55°S ||     100.09 100.11 100.20 100.24 99.81 99.76 99.69 99.38 99.25 99.62 99.58 99.49 99.38 99.47 99.23 99.39 99.78 99.70 99.69 99.62 99.22 98.70 98.70 100.19 98.68 99.36 99.61 99.61 99.60 99.38 99.21 99.85 99.82 99.71 99.84 99.56 99.36 99.16 98.86 98.78 98.87 98.79 98.75 98.92 99.51 99.27 99.15 99.44 99.85 100.05 100.23 100.24 100.25 99.89 99.62 98.92 99.21 98.88 99.15 100.41 99.61 100.74 100.83 100.54 99.79 101.01 101.00 101.03 101.00 101.00 101.01 100.87 99.53 99.94 100.62 100.17 100.05 100.54 100.43 100.37 100.02 99.81 99.91 99.89 99.83 99.72 99.73 99.54 99.63 99.42 99.62 99.77 99.94 99.71 99.78 100.07 100.54 99.79 99.77 99.84 99.83 99.77 99.36 99.48 99.38 99.57 100.10 100.17 100.32 100.45 100.55 100.62 100.72 100.80 100.80 100.86 100.89 100.92 100.93 100.97 101.03 101.06 101.07 101.09 101.17 101.06 101.02 101.01 101.13 100.96 100.91 100.88 100.82 100.72 100.80 100.76 99.87 100.39 100.28 100.04 99.90 99.75 99.82 99.83 98.98 99.30 99.40 99.40 99.66 99.89 100.14 100.14 100.53 100.34 99.81 99.95 100.10 99.16 99.30 100.30 100.09 99.93 99.78 99.79 99.49 99.37 99.49 99.65 99.83 99.65 99.62 99.14 99.71 99.42 99.25 99.34 99.53 99.84 99.86 100.04
53°S ||     100.13 99.83 99.89 100.32 100.46 99.30 99.88 99.98 99.97 99.81 99.91 99.51 99.35 99.64 99.64 99.63 99.40 99.69 99.61 99.68 99.57 99.03 98.76 99.66 99.31 99.53 100.33 99.50 99.65 99.49 99.75 99.65 99.64 99.82 99.68 99.66 99.63 98.98 98.72 98.70 98.61 98.73 99.13 99.31 99.49 99.60 99.73 99.69 100.30 100.70 99.42 99.48 99.71 99.53 99.64 100.05 99.91 99.36 99.29 100.00 99.60 100.79 100.83 100.88 101.09 101.04 101.01 101.01 101.02 101.02 101.02 101.00 100.94 100.84 100.39 100.27 100.45 100.62 100.15 100.30 100.42 100.31 100.21 100.08 99.92 100.50 100.03 99.74 99.84 99.88 99.66 99.61 99.52 99.87 99.47 99.35 99.61 99.68 99.76 99.67 99.79 99.87 99.55 98.99 99.95 99.78 99.94 100.18 100.27 100.34 100.61 100.70 100.83 100.89 100.92 100.96 101.03 101.08 101.32 101.81 102.25 102.63 102.80 102.87 102.91 102.50 102.36 102.42 102.43 102.32 101.58 100.97 100.97 101.01 100.78 100.85 100.86 100.74 100.07 100.07 100.17 99.81 99.86 99.57 99.69 100.19 99.60 99.59 99.65 99.47 99.69 99.98 100.24 100.36 100.69 100.14 100.05 98.94 100.31 100.05 100.16 100.18 100.17 99.91 99.69 99.64 99.38 99.66 99.18 99.63 99.79 99.27 98.82 98.82 99.29 99.78 99.84 99.92 100.09 100.13
51°S ||     100.05 99.92 99.66 99.72 100.17 100.04 99.96 99.34 100.12 99.74 99.45 99.67 99.54 99.74 99.62 99.53 99.61 99.05 99.48 99.55 99.38 99.07 98.69 98.54 98.27 99.31 99.03 99.35 99.60 99.60 99.49 99.65 99.40 99.30 99.47 99.23 99.26 99.14 98.91 98.26 98.24 98.11 98.44 99.31 99.48 99.63 99.71 99.41 100.36 100.63 99.33 99.31 98.93 98.71 99.55 100.33 100.47 100.46 99.76 99.28 99.26 99.45 100.85 100.99 101.04 101.00 101.03 101.02 101.02 101.02 101.02 101.04 100.94 100.95 100.97 101.03 100.44 100.48 100.23 100.26 100.37 100.30 100.01 99.86 99.69 100.09 99.54 99.64 99.83 99.80 99.78 99.83 99.92 99.99 99.77 99.47 99.57 99.65 99.71 99.41 99.87 99.66 99.43 99.78 99.69 99.82 100.08 100.29 100.44 100.47 100.75 100.83 100.86 100.94 100.98 101.08 101.35 101.88 102.48 103.22 103.49 103.89 104.04 104.25 104.24 104.26 104.07 104.08 103.95 103.74 104.05 103.47 101.40 101.30 101.03 100.91 100.60 99.78 99.10 100.38 100.13 99.64 100.34 99.55 99.12 99.33 99.62 100.06 99.86 99.92 100.20 100.22 100.12 100.03 99.55 100.03 100.06 100.17 100.11 100.13 100.08 99.70 99.81 100.10 100.05 99.88 99.46 100.02 99.70 99.97 99.67 99.34 99.69 99.20 99.30 99.55 99.66 99.86 99.92 100.04
49°S ||     99.33 99.54 99.43 99.76 100.35 100.49 100.57 99.97 99.98 99.18 99.55 99.18 99.16 99.04 99.29 99.13 99.07 99.11 98.50 98.71 98.99 99.22 98.57 98.44 99.00 98.81 99.12 99.58 99.56 99.55 99.38 99.57 99.27 98.23 98.21 98.34 98.62 98.61 98.65 98.22 98.07 98.14 98.29 99.03 99.33 99.50 99.52 99.51 99.45 99.35 99.19 98.92 98.53 98.37 98.61 99.01 99.90 99.97 99.44 99.27 100.61 100.76 100.83 100.90 101.00 101.08 101.02 101.03 101.02 101.05 101.06 101.00 100.96 100.59 100.74 100.24 100.22 100.45 100.18 100.28 100.28 100.23 100.04 99.77 99.79 99.45 99.57 100.57 100.10 99.81 99.63 99.77 100.21 100.22 99.82 99.60 99.14 99.96 99.43 99.43 99.41 99.43 99.67 99.95 100.02 99.76 99.73 100.30 100.43 100.61 100.44 100.75 100.93 101.00 101.32 101.88 102.51 102.93 103.55 103.96 104.58 104.97 104.59 104.56 103.67 104.19 104.29 104.40 104.27 104.22 104.24 104.25 103.99 103.46 102.10 101.28 100.88 100.53 100.75 100.48 100.62 100.17 99.38 99.82 99.95 99.18 99.74 99.54 99.95 100.05 99.51 99.90 99.88 99.84 99.73 100.07 99.91 99.75 99.47 99.49 98.46 99.14 99.77 99.64 99.39 99.83 100.13 100.33 99.86 100.32 100.24 100.01 99.97 99.57 99.21 98.86 99.03 99.22 99.53 99.66
47°S ||     99.15 99.57 99.36 99.33 99.89 100.33 99.80 99.37 99.81 99.45 99.19 99.29 98.43 99.58 98.60 98.80 98.09 98.30 98.96 98.78 99.20 98.66 98.97 99.25 99.20 99.57 99.03 99.34 99.49 99.46 99.46 99.44 99.49 98.78 98.60 98.72 98.96 99.01 98.99 98.73 98.36 98.26 98.58 98.68 98.56 99.11 99.12 99.20 99.01 99.05 98.75 98.61 98.31 98.32 98.27 98.58 98.88 98.86 99.34 99.75 98.95 100.40 100.11 100.79 100.80 101.03 101.08 101.07 101.06 101.08 101.07 101.02 100.99 100.61 100.79 100.77 100.25 100.20 100.05 99.63 100.16 99.98 99.90 99.87 99.60 99.64 99.44 99.66 99.92 99.83 99.91 99.92 100.32 99.89 99.71 99.13 99.40 99.29 99.56 100.02 99.43 99.13 99.35 99.63 100.31 100.33 100.02 100.27 100.55 100.51 100.41 100.62 100.89 100.92 102.46 103.65 104.09 104.83 105.25 104.56 104.13 104.40 104.76 104.66 104.26 103.97 103.75 104.13 104.31 104.20 104.21 104.01 104.03 103.93 103.37 102.35 101.45 100.96 100.84 100.75 100.69 100.61 100.20 99.84 100.29 100.27 99.81 100.11 100.05 100.05 100.05 99.55 99.40 99.72 99.37 99.62 99.67 99.17 98.85 99.46 100.08 100.17 99.39 99.31 99.73 100.17 100.05 100.20 100.34 100.26 100.21 100.15 99.45 99.45 99.20 99.67 99.38 99.25 99.57 99.46
45°S ||     99.60 99.67 99.54 99.58 99.81 99.77 99.87 99.90 99.99 99.29 99.06 99.54 99.08 98.91 98.98 98.99 99.82 98.92 99.27 99.37 99.16 99.42 99.92 99.06 99.39 99.60 99.44 99.31 99.31 99.27 99.13 99.21 99.13 98.94 98.94 98.90 98.92 98.94 99.03 99.04 98.73 98.64 98.81 98.73 98.70 98.89 98.89 98.70 98.54 98.37 98.30 98.29 98.26 97.85 97.70 98.71 99.10 99.23 99.59 99.84 100.12 100.09 100.41 100.51 100.43 100.95 101.00 101.49 101.41 101.13 101.10 101.05 100.92 100.85 100.74 100.83 100.10 100.06 100.03 100.67 99.76 99.93 99.70 99.66 99.60 99.52 99.52 99.94 99.93 99.85 99.75 99.82 100.00 99.81 99.64 99.72 99.41 99.44 99.40 100.02 98.71 99.30 99.48 99.55 100.07 99.56 100.06 100.25 100.42 100.44 100.52 100.47 100.89 101.43 103.71 104.20 105.15 105.28 104.67 105.06 104.85 105.10 104.93 104.92 104.69 105.06 105.18 104.26 104.11 104.58 104.20 104.09 104.09 103.95 103.36 103.01 101.87 101.03 100.90 100.82 100.69 100.76 99.19 100.29 100.32 100.08 100.18 99.93 99.77 100.08 99.79 99.60 99.82 99.57 99.64 99.34 99.13 99.21 98.74 98.08 99.16 99.00 99.47 100.19 100.27 100.19 99.75 100.30 99.86 99.92 100.16 100.07 99.43 99.47 99.51 98.77 98.82 99.35 99.52 99.44
43°S ||     100.07 99.38 100.17 99.83 100.06 99.76 99.86 99.83 99.62 99.40 99.05 99.12 98.94 98.75 99.06 99.09 99.44 99.51 99.38 99.35 98.89 99.10 99.28 99.29 99.02 99.34 99.42 99.41 98.79 99.06 98.91 99.15 99.18 98.74 98.83 98.81 98.83 98.92 99.09 99.17 98.62 98.39 97.46 97.52 98.29 98.66 98.53 98.31 98.34 98.09 97.99 98.01 97.93 98.03 98.09 98.78 98.88 99.04 99.16 99.52 99.52 99.62 100.01 99.59 100.69 100.62 100.90 100.93 100.95 100.97 100.94 100.94 100.71 100.86 100.78 100.20 100.11 100.26 100.16 100.25 100.06 100.85 99.67 99.85 99.72 99.72 99.60 99.97 99.94 99.72 99.64 99.79 99.84 99.76 99.74 99.53 99.71 99.51 99.80 99.38 99.33 99.44 99.32 98.96 99.03 99.35 99.96 100.47 100.16 100.32 100.42 100.47 100.93 102.24 104.05 104.92 104.90 104.63 104.87 105.24 105.01 105.00 104.74 105.07 105.00 104.33 104.48 104.40 104.66 104.38 104.19 104.14 103.92 103.58 102.59 102.47 101.91 101.12 100.85 100.90 100.83 100.84 100.69 100.64 100.48 100.33 100.16 99.99 99.99 100.47 100.20 100.06 99.99 99.67 99.61 99.34 99.07 99.06 99.12 99.15 98.94 99.04 99.66 100.32 100.44 100.40 100.26 100.17 99.85 100.03 100.01 100.12 98.92 99.63 99.67 100.27 99.37 99.59 99.86 99.81
41°S ||     100.22 100.15 100.17 100.45 100.30 99.69 99.78 99.69 100.20 100.45 100.83 100.74 99.83 99.13 99.38 99.26 98.85 99.11 98.81 99.15 98.82 99.33 99.28 99.27 99.08 98.27 98.77 98.94 99.15 98.70 98.57 98.81 98.63 98.63 98.40 98.68 98.74 98.90 98.92 96.94 96.64 96.48 94.76 94.51 94.60 96.82 96.82 96.84 97.57 97.91 97.65 98.01 97.78 97.96 97.94 98.01 98.12 98.61 99.42 99.29 98.98 98.47 99.71 100.23 100.20 100.60 100.61 100.76 100.91 100.92 100.90 100.72 100.86 100.50 100.55 100.55 100.41 100.89 100.36 100.01 100.19 100.09 99.81 99.82 99.66 99.67 99.77 100.03 100.03 99.90 99.68 99.85 99.61 99.65 99.75 99.32 99.17 99.63 99.58 99.47 99.18 99.26 98.85 98.63 100.05 99.44 99.78 100.23 100.25 100.28 100.44 100.62 100.93 102.29 103.71 104.95 104.95 104.27 105.08 105.12 105.10 104.92 105.18 105.32 104.89 104.33 104.66 104.75 104.51 104.66 104.41 104.10 103.38 102.77 102.48 102.21 101.60 101.08 100.97 100.90 100.93 100.52 100.37 100.57 99.74 99.86 100.18 100.25 100.29 100.25 100.17 100.14 100.15 99.60 99.47 99.42 99.19 99.56 99.52 99.31 99.25 99.20 99.76 100.09 100.20 100.11 100.18 100.11 99.45 99.85 99.86 99.19 99.11 99.76 99.69 99.75 99.82 100.00 100.16 99.87
39°S ||     100.09 100.21 99.96 99.63 100.36 99.59 100.00 99.89 99.22 99.61 100.60 100.59 99.44 99.14 99.69 99.43 99.66 99.23 99.46 99.52 99.67 98.98 99.68 99.67 99.40 99.40 99.18 98.91 99.04 98.91 98.78 96.97 98.02 98.41 98.40 98.56 98.69 98.64 97.94 97.79 97.23 96.01 95.69 95.78 96.15 96.28 96.19 96.45 95.89 96.95 97.64 97.68 97.72 97.83 97.99 98.03 98.26 98.58 98.67 99.14 99.16 99.31 98.90 99.12 99.80 99.29 100.28 100.87 100.83 100.78 100.82 100.82 100.61 100.50 100.60 100.52 100.47 100.32 100.20 100.22 100.18 100.18 100.04 99.90 99.87 99.66 99.97 100.18 99.92 99.86 100.05 100.09 100.02 99.63 99.79 99.49 99.50 99.46 99.43 99.79 99.22 99.39 99.07 99.19 99.11 99.08 99.73 100.10 100.30 100.33 100.32 100.71 100.94 101.45 103.51 105.06 105.32 105.19 104.73 105.03 105.33 105.18 105.30 105.34 105.02 104.67 105.04 104.76 104.88 104.49 104.20 103.64 102.92 102.56 102.05 101.75 101.54 101.32 100.96 100.78 100.72 100.29 100.31 100.22 100.21 100.37 100.39 100.33 99.69 100.21 100.25 100.31 100.11 99.95 99.63 99.85 99.62 99.35 99.87 99.73 99.45 99.32 99.34 99.54 99.85 99.96 100.32 100.17 99.91 99.88 100.00 99.83 100.13 100.04 100.07 99.81 99.94 100.13 100.26 100.36
37°S ||     100.37 100.22 100.23 99.90 100.69 100.50 100.18 99.45 98.97 98.36 98.08 98.96 98.86 99.67 100.03 100.00 100.01 100.01 99.86 99.77 99.75 99.73 99.41 99.60 99.28 98.92 98.99 98.54 98.41 98.91 98.78 97.91 98.04 97.45 98.13 97.25 97.81 95.96 96.08 97.74 95.91 95.16 96.43 96.47 96.39 96.35 96.56 97.25 96.67 96.65 96.45 97.05 97.64 98.11 98.13 98.26 98.16 98.71 98.83 98.67 98.67 99.38 99.38 99.71 100.10 100.04 100.41 100.55 99.39 100.67 100.47 100.53 100.57 100.63 100.55 100.46 100.38 100.37 100.38 100.22 100.03 99.90 99.65 100.67 99.94 99.76 99.76 99.67 100.10 99.86 99.98 100.10 100.06 99.87 99.47 99.73 99.41 99.34 99.71 99.67 99.14 99.13 99.00 99.17 99.35 99.33 100.52 99.80 100.22 100.38 100.41 100.48 100.77 101.36 102.31 104.63 105.36 105.66 105.96 105.07 105.15 105.18 104.72 105.31 104.80 104.89 104.69 104.79 104.73 104.60 104.39 103.33 102.45 102.10 101.65 101.41 101.10 100.97 100.90 100.82 100.42 100.50 100.11 100.12 99.99 100.10 100.33 100.35 100.32 100.20 100.33 100.22 100.14 100.09 99.94 99.97 100.15 99.98 99.87 99.25 99.55 99.49 99.08 99.06 99.70 99.87 100.29 99.95 99.98 100.11 100.24 100.22 100.20 100.18 100.01 99.85 100.39 100.49 100.39 100.64
35°S ||     100.37 100.70 100.25 99.63 100.15 99.59 99.47 99.66 99.07 98.36 98.22 99.00 99.65 99.81 99.97 99.90 100.02 98.70 99.80 99.75 99.68 99.48 99.46 99.29 98.80 99.02 98.84 98.69 98.17 98.30 97.99 97.84 97.93 97.64 97.76 97.91 97.23 95.84 95.94 95.89 95.36 96.39 97.08 96.99 96.69 96.95 96.78 96.87 97.14 97.20 97.03 96.21 96.98 97.99 98.33 98.52 98.52 98.54 98.57 98.66 98.85 99.03 99.02 99.99 99.95 99.44 99.67 100.01 99.94 100.53 100.46 100.52 100.41 100.19 100.29 100.42 100.43 100.42 100.54 100.36 100.08 99.83 100.00 99.85 99.93 99.64 99.54 99.67 99.78 99.84 99.87 100.03 99.96 99.58 99.60 99.57 99.80 99.98 99.41 99.29 99.33 98.80 98.94 99.29 99.47 99.43 99.50 99.85 100.29 100.21 100.18 100.30 100.55 100.72 101.10 102.32 105.04 105.41 105.78 105.86 105.12 105.09 105.73 105.71 104.75 104.86 104.79 104.65 104.73 104.53 103.68 102.00 101.47 101.40 101.20 101.06 101.14 100.97 100.96 100.95 100.53 100.36 99.67 100.09 99.89 100.01 100.13 100.20 100.30 100.36 100.24 100.07 99.52 99.52 99.60 99.87 99.60 99.41 99.71 99.90 99.68 99.38 99.75 99.95 99.79 99.80 99.66 99.88 99.86 99.46 100.27 100.34 100.11 100.06 100.20 100.26 100.62 100.52 100.26 99.75
33°S ||     100.44 100.51 99.65 99.50 99.67 98.87 99.24 98.39 98.41 98.94 98.88 99.12 99.73 99.87 100.12 99.81 100.04 100.07 99.77 99.77 99.08 99.51 99.44 99.40 99.10 98.83 98.84 98.64 98.41 98.13 97.96 97.15 97.52 97.29 96.96 97.12 96.47 95.51 95.36 94.69 94.94 96.42 97.26 96.89 97.60 96.99 97.86 97.94 97.71 97.76 97.19 96.30 95.51 97.12 97.98 98.52 98.49 98.56 98.60 98.59 98.95 99.36 99.24 99.95 100.04 100.10 100.07 100.07 100.01 99.88 100.06 100.42 100.38 100.21 100.47 100.23 100.54 100.39 100.36 100.44 100.28 100.12 100.28 100.02 99.97 99.85 99.79 99.68 99.68 99.75 99.78 99.49 99.69 99.84 99.63 99.75 99.55 99.78 99.51 99.04 99.20 99.04 98.81 99.03 99.27 99.39 99.40 99.34 99.93 100.18 100.05 100.01 99.82 100.10 100.57 101.04 103.10 104.49 105.16 105.58 105.56 105.88 104.90 104.69 104.92 104.91 104.63 104.59 103.68 102.69 102.18 101.31 101.00 100.99 100.98 100.97 101.08 100.99 100.93 100.91 100.77 100.38 100.10 100.00 99.86 99.81 99.96 99.93 100.03 100.14 100.11 99.89 99.76 99.58 99.09 98.98 99.09 99.04 99.65 99.27 99.59 99.83 99.41 99.66 99.55 99.49 99.83 99.97 100.15 99.81 99.97 100.33 99.74 100.17 100.18 100.31 100.41 100.26 100.02 99.99
