69°S ||     73.77 73.85 74.27 74.59 74.06 76.01 75.75 75.20 75.43 75.39 75.33 75.05 74.27 74.41 73.93 74.23 72.86 73.06 73.54 74.02 74.46 74.17 73.88 73.81 73.57 74.39 74.05 74.24 73.79 74.56 73.39 73.48 73.38 73.68 73.73 73.83 74.14 74.17 74.28 74.28 74.38 74.27 74.23 74.30 74.31 75.16 74.06 74.42 74.43 74.40 74.46 74.62 74.63 74.77 74.79 74.71 74.76 74.79 74.53 74.53 74.30 74.77 74.72 74.92 74.74 74.48 73.78 73.83 73.91 73.91 73.86 74.04 74.00 74.24 74.38 74.64 74.46 73.76 73.19 73.49 73.65 74.19 74.24 73.72 73.68 73.44 73.52 73.47 73.77 74.08 74.11 74.26 73.32 74.31 74.40 74.30 74.47 74.46 74.44 74.50 74.44 74.39 74.47 74.36 74.10 73.75 72.97 74.21 74.44 74.29 74.07 73.85 73.96 73.81 73.96 73.42 73.37 73.98 74.43 74.67 74.91 74.72 74.77 74.87 74.85 74.73 74.28 73.78 73.47 73.50 74.08 73.91 73.86 73.90 75.00 73.70 72.30 72.69 72.86 72.96 73.18 73.16 72.75 72.88 73.44 73.96 74.10 73.79 74.38 74.47 74.46 74.57 73.99 72.18 74.46 75.53 75.28 72.81 75.55 75.41 75.31 74.98 74.88 74.77 74.45 74.12 73.84 73.96 73.10 72.82 73.88 74.66 74.55 74.30 74.12 73.94 73.82 73.71 73.96 73.94
67°S ||     75.72 73.76 73.46 74.31 74.33 74.46 74.50 75.35 75.29 75.47 75.54 75.55 75.33 75.16 74.68 74.31 73.95 73.44 73.34 73.04 73.02 72.74 73.09 73.12 73.53 73.49 73.35 73.26 73.90 72.99 73.00 73.08 73.73 75.57 73.54 73.80 73.82 74.85 74.26 74.29 74.41 74.40 74.35 74.37 74.38 74.44 74.39 74.52 74.53 74.46 74.50 74.62 74.67 74.66 74.56 74.76 74.96 74.79 74.88 74.76 74.09 74.56 74.86 74.85 74.54 74.32 76.76 76.74 76.03 73.96 74.15 74.21 74.29 74.54 74.75 74.29 73.89 73.30 73.38 73.05 73.39 73.42 73.88 73.77 74.14 74.02 74.16 74.18 74.17 74.16 74.22 74.41 74.31 74.48 74.41 74.57 74.42 74.36 74.39 74.16 74.20 73.39 73.17 73.21 72.84 73.41 74.93 75.62 75.52 74.93 74.76 74.22 74.25 73.83 74.01 73.88 74.32 74.51 74.84 74.88 74.85 74.82 74.90 74.89 74.79 75.10 75.09 75.29 75.32 74.67 73.80 73.10 73.77 74.01 73.17 72.98 72.86 72.46 73.05 72.24 72.51 72.92 72.93 73.99 73.61 73.53 73.00 73.35 73.86 74.25 74.63 74.86 74.44 74.68 74.85 74.91 74.96 74.99 74.55 74.79 74.72 74.80 74.55 74.28 74.61 74.55 74.55 74.54 74.46 73.93 74.72 74.41 74.33 74.09 73.55 74.28 73.48 73.44 73.51 74.06
65°S ||     73.97 73.51 73.14 73.64 73.68 74.75 74.92 75.50 75.32 75.41 75.39 75.57 75.59 75.60 75.46 75.21 75.03 74.95 74.82 74.42 73.81 73.66 73.75 73.50 73.92 73.82 73.44 74.41 74.18 73.48 73.24 73.58 73.33 73.61 73.82 73.98 74.00 74.09 74.11 74.37 74.39 74.52 74.55 74.56 74.66 74.70 74.66 74.64 74.67 74.65 74.51 74.39 74.28 74.42 74.59 74.76 74.76 74.78 74.61 73.58 75.00 75.00 75.23 75.52 74.60 75.05 75.12 75.21 74.34 74.25 74.54 74.39 74.49 74.67 74.96 74.80 74.21 73.99 73.56 73.21 73.23 73.58 74.62 73.96 74.17 74.22 74.21 74.12 73.82 74.27 74.27 74.32 74.25 74.47 74.24 74.51 74.83 74.61 74.28 74.37 74.07 74.11 73.96 73.83 73.39 73.74 73.56 73.85 73.97 73.81 73.76 73.59 73.70 74.38 74.70 75.39 75.33 75.04 74.81 74.67 74.67 74.91 75.14 75.08 75.27 75.18 75.13 75.22 75.22 75.41 74.09 74.03 73.98 73.85 75.87 73.31 73.28 73.42 73.99 72.66 72.63 72.66 73.20 73.24 73.30 72.83 72.69 74.09 73.78 73.34 74.39 74.16 74.06 74.71 74.67 72.94 73.63 73.86 74.61 74.23 73.52 73.70 74.67 74.17 74.51 74.86 74.65 74.76 74.69 74.63 74.20 74.07 73.86 73.15 74.30 74.60 74.06 73.86 73.42 73.29
63°S ||     74.01 73.97 74.52 73.64 73.30 73.84 74.51 74.68 75.03 74.91 75.30 75.08 75.64 75.40 75.44 75.24 75.35 75.41 75.31 74.67 73.99 73.96 73.63 73.76 73.65 73.82 73.83 73.61 73.55 73.64 73.57 73.74 74.03 74.04 73.99 73.71 73.50 73.92 74.40 74.05 74.61 74.18 73.94 74.43 74.49 74.46 74.19 74.58 74.47 74.45 74.17 74.28 74.72 75.23 74.77 73.82 74.38 75.15 74.94 74.99 74.90 74.88 75.07 75.39 75.94 75.56 74.56 75.68 74.39 75.12 74.78 74.51 74.58 74.42 74.57 75.25 75.47 75.32 75.21 74.70 74.45 73.97 74.09 74.07 74.09 74.16 74.32 74.32 74.33 74.27 74.25 74.27 74.41 74.32 74.39 74.15 74.32 74.41 74.22 74.54 74.58 74.21 74.30 74.55 74.36 74.04 73.79 73.50 73.53 73.25 73.83 73.95 74.36 75.11 75.72 75.81 75.85 75.46 75.16 75.04 74.97 74.91 74.99 75.05 75.38 75.49 75.32 75.26 75.31 75.40 75.12 74.32 74.18 74.55 74.03 73.49 73.20 73.41 73.22 72.36 74.44 73.00 73.73 73.62 73.58 73.22 73.04 72.85 72.57 73.02 73.45 73.96 73.69 73.80 74.26 74.72 75.09 75.13 74.74 74.58 73.92 74.05 74.31 74.30 74.18 73.09 73.02 73.45 74.06 74.44 74.62 74.71 74.46 74.83 74.78 73.61 74.18 74.32 74.25 74.69
61°S ||     75.05 73.84 73.27 74.03 74.44 74.71 74.68 73.79 73.96 74.25 73.65 73.96 74.76 73.98 76.49 74.09 74.60 74.52 75.37 74.86 74.74 74.68 74.73 73.90 73.69 73.43 74.91 74.33 73.66 73.77 74.35 74.77 74.81 74.65 74.67 74.27 73.76 74.01 73.92 73.90 74.46 73.54 74.07 74.53 74.10 72.93 74.78 75.00 75.06 74.98 74.93 75.14 75.10 74.61 74.07 75.40 75.40 75.05 75.39 75.35 75.25 74.97 75.17 75.26 75.66 76.21 75.76 74.85 75.94 76.00 75.69 75.25 74.06 75.16 75.49 74.79 74.64 74.80 74.63 74.29 73.23 73.26 74.10 74.46 74.14 74.04 73.88 74.27 74.42 74.37 74.46 74.35 74.38 74.61 74.48 74.56 74.49 74.26 74.43 74.59 74.70 74.49 74.39 74.37 73.65 74.37 74.23 74.25 74.27 74.39 74.52 74.60 74.73 74.99 75.38 75.48 74.72 74.64 74.72 74.41 76.39 75.48 74.48 74.82 75.11 75.22 75.53 75.67 75.17 75.62 76.20 75.77 72.79 75.46 75.25 74.97 73.50 73.77 73.75 74.33 73.29 73.21 73.12 73.24 73.31 73.19 73.19 72.92 73.22 73.05 73.29 73.25 73.36 73.51 73.59 74.95 75.87 75.73 75.72 75.50 75.20 74.84 74.55 74.25 74.19 73.74 73.25 73.58 73.67 72.53 73.45 74.40 74.58 74.21 72.97 73.42 73.64 74.80 74.86 74.81
59°S ||     75.26 74.55 74.32 74.75 74.75 74.49 72.92 73.78 74.05 73.78 74.44 73.77 74.08 73.08 74.34 75.01 74.49 74.67 74.27 74.70 74.90 74.93 74.53 74.34 73.31 73.84 74.09 74.17 74.73 73.82 74.10 74.99 75.11 74.68 75.11 74.73 74.05 73.43 73.27 73.47 73.83 74.57 74.99 74.93 74.82 74.35 75.05 75.26 75.53 75.50 75.51 75.52 75.60 75.65 75.23 74.93 75.11 74.84 75.29 75.47 74.99 74.54 75.84 75.56 74.65 76.21 74.72 75.43 75.93 73.87 74.33 75.54 76.57 75.08 75.93 74.92 74.99 74.55 74.26 74.32 73.61 73.76 74.14 73.84 73.91 74.47 74.24 74.18 74.70 73.17 74.27 74.59 74.70 74.55 75.24 74.30 74.19 74.23 75.65 74.15 74.04 74.59 74.38 74.41 74.49 74.55 74.50 74.39 74.34 74.76 74.85 75.13 75.22 75.21 74.94 74.39 74.44 74.58 74.11 73.57 73.63 73.65 74.54 75.13 75.76 75.95 76.09 75.94 76.12 76.47 76.04 76.00 75.53 75.25 75.47 75.10 74.50 73.10 72.53 72.90 75.54 75.29 72.62 72.64 74.37 73.00 73.15 72.38 73.08 73.49 72.84 72.92 73.58 74.46 74.87 75.17 75.46 75.36 75.53 75.53 75.49 75.39 75.21 74.99 74.41 74.00 73.57 73.49 73.76 73.51 74.86 72.79 73.72 73.97 73.58 74.40 74.72 74.43 74.82 75.03
57°S ||     75.02 75.09 75.38 75.81 75.12 73.48 73.99 73.78 73.27 73.35 73.49 75.73 73.43 73.57 73.09 73.19 74.04 74.69 74.11 73.96 75.61 74.03 74.07 74.05 73.14 73.93 74.27 74.24 74.20 73.20 72.60 75.06 74.75 74.90 74.88 74.57 74.78 73.96 73.73 73.82 73.56 74.28 74.56 74.74 74.87 74.49 73.90 73.79 74.89 75.58 75.63 75.72 75.50 75.49 75.16 74.33 74.03 74.05 73.70 73.49 74.31 76.43 74.84 74.08 76.09 76.70 76.39 75.17 77.74 72.57 77.02 75.13 74.22 75.17 74.66 76.00 76.41 75.90 75.42 76.62 76.68 75.25 74.25 74.36 74.69 74.31 74.39 74.07 74.00 74.43 74.51 74.62 74.23 73.83 73.84 73.76 73.78 73.90 74.45 73.89 73.56 73.75 73.74 73.81 73.76 74.55 74.58 74.81 75.01 75.17 75.33 75.50 75.70 75.82 75.57 75.11 75.28 75.27 75.50 75.02 74.86 75.17 75.89 76.47 76.86 76.83 76.87 76.84 76.84 77.18 76.47 76.29 75.93 76.29 76.14 76.02 75.94 75.19 72.89 74.22 75.55 76.10 73.22 73.46 74.16 73.95 73.47 73.18 73.13 73.53 74.06 74.28 74.49 74.17 74.85 74.48 75.17 74.40 73.34 73.64 75.28 75.47 75.37 74.95 74.37 74.01 73.66 73.64 73.76 73.66 73.30 73.15 73.74 73.84 75.11 73.72 73.70 73.83 74.22 74.94
55°S ||     75.17 75.22 75.42 75.55 74.68 74.62 74.52 73.96 73.74 74.39 74.35 74.21 73.96 74.08 73.60 73.92 74.67 74.54 74.57 74.51 73.84 73.01 72.99 75.57 72.95 74.01 74.44 74.45 74.44 74.07 73.76 74.91 74.90 74.75 75.07 74.53 74.19 73.87 73.38 73.26 73.39 73.24 73.15 73.40 74.36 73.98 73.75 74.18 74.88 75.25 75.62 75.66 75.72 75.03 74.63 73.34 73.77 73.21 73.60 75.96 74.25 76.71 76.99 76.12 74.41 78.04 77.97 78.11 77.92 77.93 77.96 77.18 74.22 74.73 76.46 75.44 74.93 76.08 75.83 75.72 74.98 74.54 74.74 74.71 74.58 74.37 74.40 74.06 74.24 73.84 74.15 74.40 74.73 74.29 74.41 75.08 76.13 74.42 74.36 74.50 74.46 74.36 73.61 73.82 73.56 73.87 74.83 74.95 75.25 75.51 75.72 75.88 76.20 76.47 76.43 76.68 76.84 77.01 77.06 77.35 77.60 77.73 77.78 77.85 77.95 77.77 77.61 77.58 77.91 77.31 77.00 76.86 76.61 76.18 76.53 76.40 74.27 75.36 75.17 74.70 74.46 74.23 74.38 74.47 73.17 73.66 73.81 73.82 74.24 74.63 75.08 75.09 76.23 75.62 74.57 74.80 75.09 73.36 73.60 75.48 75.04 74.75 74.50 74.59 74.09 73.93 74.14 74.39 74.73 74.43 74.43 73.63 74.63 74.09 73.76 73.84 74.14 74.69 74.70 75.06
53°S ||     75.28 74.73 74.85 75.79 76.09 73.90 74.91 75.08 75.05 74.76 74.98 74.28 74.01 74.45 74.42 74.43 74.07 74.59 74.46 74.60 74.44 73.59 73.20 74.57 74.00 74.35 75.84 74.29 74.54 74.29 74.74 74.56 74.58 75.03 74.70 74.69 74.64 73.61 73.26 73.24 73.11 73.27 73.85 74.10 74.37 74.55 74.74 74.64 75.83 76.75 74.20 74.33 74.73 74.42 74.61 75.30 75.01 74.00 73.84 75.05 74.47 76.88 77.01 77.19 78.39 78.15 77.96 77.96 77.99 78.01 78.01 77.88 77.49 76.98 75.63 75.38 75.82 76.34 75.19 75.55 75.83 75.58 75.38 75.10 74.75 76.03 75.03 74.41 74.61 74.68 74.25 74.16 73.99 74.60 73.88 73.69 74.12 74.25 74.39 74.21 74.42 74.54 73.94 73.03 74.61 74.31 74.53 74.96 75.12 75.21 75.89 76.15 76.60 76.92 77.05 77.32 77.66 77.79 78.14 78.78 79.41 79.96 80.20 80.31 80.37 79.75 79.53 79.63 79.64 79.57 78.55 77.40 77.45 77.70 76.44 76.79 76.89 76.44 74.80 74.80 75.03 74.37 74.51 74.03 74.28 75.24 74.16 74.15 74.27 73.97 74.30 74.83 75.38 75.69 76.57 75.22 75.02 73.15 75.56 75.01 75.22 75.27 75.27 74.78 74.45 74.38 73.97 74.44 73.66 74.44 74.74 73.87 73.18 73.17 73.89 74.66 74.73 74.86 75.19 75.27
51°S ||     75.15 74.93 74.50 74.63 75.44 75.24 75.12 74.05 75.35 74.65 74.21 74.57 74.36 74.67 74.46 74.33 74.47 73.64 74.28 74.39 74.13 73.70 73.17 72.98 72.62 74.04 73.64 74.10 74.48 74.49 74.35 74.59 74.22 74.16 74.36 74.04 74.06 73.90 73.60 72.75 72.73 72.55 72.95 74.15 74.38 74.62 74.74 74.25 75.97 76.52 74.18 74.18 73.59 73.25 74.56 75.83 76.09 76.02 74.68 73.90 73.97 74.21 77.07 77.83 78.08 77.87 78.02 77.95 77.96 77.96 77.97 78.05 77.47 77.52 77.69 78.04 75.82 75.96 75.40 75.45 75.69 75.54 74.96 74.68 74.35 75.17 74.11 74.25 74.58 74.55 74.50 74.58 74.72 74.82 74.43 73.95 74.11 74.23 74.33 73.84 74.60 74.17 73.77 74.32 74.16 74.40 74.82 75.20 75.53 75.55 76.40 76.63 76.72 77.21 77.48 77.80 78.14 78.79 79.58 80.59 80.93 81.48 81.68 81.96 81.96 82.00 81.74 81.76 81.58 81.32 81.80 81.10 78.28 78.22 77.56 77.07 76.05 74.27 73.44 75.48 75.01 74.18 75.56 74.18 73.43 73.73 74.19 74.96 74.63 74.77 75.28 75.33 75.17 75.02 74.21 75.04 75.11 75.31 75.16 75.17 75.07 74.44 74.61 75.13 75.07 74.77 74.10 75.10 74.56 75.04 74.52 74.00 74.58 73.79 73.93 74.30 74.49 74.79 74.90 75.10
49°S ||     74.02 74.33 74.17 74.69 75.75 76.07 76.27 75.08 75.08 73.86 74.42 73.87 73.85 73.67 74.02 73.80 73.72 73.77 72.96 73.24 73.61 73.94 73.08 72.93 73.64 73.38 73.81 74.48 74.45 74.44 74.22 74.52 74.10 72.74 72.73 72.94 73.26 73.25 73.32 72.78 72.61 72.68 72.86 73.81 74.24 74.48 74.52 74.50 74.41 74.28 74.06 73.69 73.15 72.91 73.20 73.69 75.02 75.10 74.22 73.96 76.35 76.74 76.97 77.29 77.86 78.18 77.95 77.98 77.94 78.07 78.10 77.87 77.64 76.22 76.81 75.50 75.52 75.99 75.34 75.54 75.57 75.44 75.06 74.59 74.64 74.04 74.22 76.14 75.20 74.60 74.36 74.53 75.30 75.33 74.57 74.30 73.51 74.81 73.92 73.92 73.86 73.86 74.20 74.65 74.78 74.30 74.23 75.25 75.53 76.00 75.44 76.35 77.14 77.60 78.14 78.81 79.62 80.16 80.97 81.50 82.34 82.85 82.34 82.30 81.08 81.81 81.94 82.09 81.91 81.86 81.90 81.95 81.68 81.03 79.25 78.15 76.96 75.96 76.45 75.73 76.12 75.18 73.89 74.57 74.78 73.60 74.44 74.17 74.83 75.03 74.17 74.78 74.78 74.72 74.55 75.13 74.84 74.56 74.13 74.16 72.74 73.67 74.59 74.44 74.01 74.71 75.25 75.71 74.83 75.67 75.52 75.10 75.02 74.37 73.84 73.35 73.58 73.85 74.30 74.51
47°S ||     73.82 74.42 74.10 74.05 74.93 75.70 74.79 74.15 74.79 74.27 73.91 74.05 72.94 74.46 73.14 73.40 72.53 72.78 73.63 73.38 73.94 73.24 73.64 74.01 73.95 74.51 73.75 74.16 74.38 74.35 74.37 74.37 74.46 73.51 73.29 73.45 73.78 73.85 73.84 73.51 73.05 72.92 73.30 73.43 73.29 74.01 74.03 74.14 73.90 73.95 73.56 73.37 72.95 72.94 72.87 73.22 73.57 73.54 74.14 74.72 73.55 75.86 75.31 76.86 76.85 77.96 78.13 78.11 78.07 78.14 78.10 77.94 77.77 76.43 76.85 76.78 75.53 75.44 75.14 74.44 75.32 74.99 74.86 74.79 74.35 74.41 74.10 74.41 74.82 74.66 74.79 74.81 75.53 74.74 74.44 73.58 73.95 73.78 74.19 74.88 73.96 73.50 73.77 74.18 75.33 75.36 74.76 75.20 75.84 75.70 75.44 75.96 76.91 77.19 79.55 81.08 81.64 82.58 83.10 82.22 81.65 82.00 82.47 82.34 81.82 81.43 81.14 81.65 81.89 81.75 81.77 81.53 81.56 81.45 80.77 79.50 78.36 77.41 76.79 76.49 76.33 76.14 75.33 74.67 75.44 75.40 74.65 75.14 75.05 75.05 75.07 74.29 74.10 74.56 74.05 74.41 74.50 73.77 73.35 74.15 75.12 75.28 74.05 73.95 74.59 75.31 75.11 75.38 75.66 75.51 75.43 75.33 74.20 74.24 73.85 74.55 74.11 73.93 74.40 74.23
45°S ||     74.45 74.55 74.37 74.44 74.78 74.73 74.89 74.93 75.09 74.05 73.78 74.41 73.80 73.57 73.67 73.68 74.84 73.59 74.05 74.19 73.92 74.27 75.08 73.81 74.24 74.56 74.32 74.17 74.18 74.13 73.97 74.09 74.00 73.77 73.78 73.74 73.77 73.81 73.95 73.97 73.59 73.47 73.67 73.57 73.55 73.78 73.79 73.55 73.36 73.15 73.05 73.04 72.97 72.45 72.25 73.42 73.90 74.06 74.53 74.89 75.36 75.29 75.90 76.13 76.16 77.52 77.80 78.95 78.79 78.30 78.17 78.02 77.38 77.06 76.70 76.96 75.29 75.21 75.16 76.46 74.68 74.95 74.57 74.50 74.40 74.27 74.26 74.91 74.88 74.74 74.58 74.69 75.01 74.66 74.38 74.51 74.02 74.05 73.99 74.91 73.04 73.79 74.02 74.12 74.91 74.10 74.87 75.20 75.53 75.56 75.72 75.59 76.95 78.13 81.14 81.75 82.93 83.08 82.33 82.82 82.56 82.87 82.65 82.62 82.33 82.78 82.92 81.77 81.59 82.19 81.74 81.61 81.62 81.46 80.74 80.34 78.90 77.73 77.08 76.75 76.35 76.55 73.98 75.48 75.51 75.12 75.28 74.87 74.68 75.14 74.69 74.43 74.80 74.38 74.49 74.05 73.77 73.87 73.27 72.46 73.85 73.57 74.20 75.34 75.51 75.36 74.65 75.58 74.83 74.93 75.33 75.18 74.21 74.25 74.43 73.33 73.39 74.08 74.33 74.21
43°S ||     75.18 74.16 75.36 74.84 75.18 74.72 74.87 74.82 74.53 74.24 73.77 73.88 73.63 73.42 73.80 73.84 74.29 74.39 74.22 74.19 73.60 73.88 74.11 74.13 73.79 74.21 74.33 74.33 73.55 73.90 73.74 74.05 74.10 73.62 73.68 73.68 73.72 73.85 74.07 74.19 73.52 73.24 72.19 72.26 73.13 73.55 73.39 73.13 73.17 72.88 72.75 72.76 72.64 72.73 72.76 73.56 73.67 73.90 73.99 74.46 74.45 74.57 75.20 74.54 76.58 76.41 77.23 77.39 77.53 77.63 77.50 77.47 76.67 77.08 76.83 75.49 75.33 75.59 75.39 75.55 75.19 77.00 74.58 74.83 74.61 74.60 74.41 74.98 74.92 74.58 74.46 74.70 74.76 74.62 74.57 74.25 74.56 74.20 74.65 74.00 73.91 74.04 73.85 73.38 73.45 73.89 74.74 75.83 75.04 75.39 75.52 75.72 77.20 79.25 81.52 82.60 82.57 82.24 82.54 82.99 82.71 82.70 82.36 82.77 82.67 81.83 82.03 81.93 82.26 81.92 81.70 81.65 81.40 81.00 79.77 79.64 78.94 77.95 77.05 77.07 76.77 76.85 76.36 76.23 75.88 75.61 75.27 75.00 75.03 75.93 75.36 75.14 75.05 74.54 74.47 74.09 73.73 73.71 73.79 73.81 73.54 73.66 74.50 75.58 75.84 75.81 75.50 75.33 74.82 75.10 75.06 75.25 73.55 74.49 74.55 75.51 74.13 74.43 74.84 74.76
41°S ||     75.42 75.30 75.34 75.86 75.57 74.61 74.75 74.63 75.41 75.96 76.86 76.60 74.94 73.91 74.23 74.10 73.56 73.88 73.54 73.94 73.54 74.19 74.13 74.12 73.89 72.96 73.55 73.76 74.03 73.51 73.37 73.67 73.47 73.48 73.22 73.56 73.65 73.86 73.92 71.72 71.42 71.24 69.60 69.37 69.44 71.56 71.56 71.57 72.33 72.70 72.40 72.81 72.51 72.70 72.65 72.71 72.81 73.36 74.40 74.18 73.77 73.15 74.75 75.63 75.54 76.38 76.35 76.77 77.25 77.32 77.25 76.70 77.06 76.13 76.21 76.20 75.89 77.17 75.78 75.17 75.44 75.26 74.79 74.79 74.54 74.56 74.77 75.11 75.09 74.88 74.55 74.83 74.44 74.49 74.64 74.01 73.82 74.42 74.33 74.18 73.78 73.89 73.31 73.05 74.94 74.05 74.50 75.24 75.26 75.29 75.63 76.04 77.17 79.29 81.07 82.59 82.59 81.76 82.76 82.81 82.78 82.56 82.87 83.02 82.51 81.81 82.23 82.34 82.06 82.25 81.95 81.60 80.74 80.00 79.64 79.32 78.55 77.85 77.54 77.11 77.32 76.02 75.71 76.07 74.73 74.80 75.32 75.46 75.54 75.47 75.33 75.34 75.33 74.48 74.30 74.22 73.92 74.45 74.35 74.07 74.00 73.91 74.68 75.20 75.40 75.24 75.37 75.25 74.28 74.84 74.84 73.90 73.79 74.68 74.58 74.74 74.75 75.04 75.31 74.86
39°S ||     75.22 75.39 75.00 74.52 75.66 74.54 75.07 74.91 74.01 74.56 76.22 76.22 74.33 73.95 74.65 74.30 74.61 74.05 74.35 74.42 74.63 73.75 74.66 74.65 74.32 74.32 74.07 73.74 73.91 73.78 73.64 71.73 72.82 73.25 73.26 73.46 73.63 73.60 72.84 72.68 72.08 70.85 70.53 70.61 70.95 71.07 70.98 71.22 70.67 71.71 72.42 72.44 72.47 72.57 72.72 72.76 73.01 73.37 73.46 74.03 74.04 74.23 73.69 73.96 74.94 74.29 75.69 77.08 76.92 76.85 76.92 76.90 76.35 76.09 76.30 76.13 76.00 75.70 75.47 75.50 75.41 75.44 75.23 74.92 74.86 74.55 75.01 75.41 74.93 74.84 75.14 75.20 75.07 74.49 74.80 74.27 74.28 74.22 74.18 74.73 73.86 74.11 73.65 73.77 73.67 73.62 74.49 75.02 75.35 75.41 75.42 76.36 77.26 78.25 80.78 82.67 82.98 82.83 82.29 82.65 83.01 82.83 82.97 83.00 82.63 82.21 82.65 82.33 82.48 82.03 81.70 81.03 80.18 79.74 79.11 78.74 78.47 78.19 77.48 76.68 76.49 75.71 75.56 75.44 75.39 75.67 75.92 75.60 74.62 75.39 75.47 75.61 75.25 75.00 74.53 74.85 74.52 74.15 74.88 74.65 74.27 74.10 74.13 74.41 74.84 75.01 75.60 75.34 74.94 74.90 75.04 74.78 75.23 75.09 75.12 74.74 74.92 75.24 75.46 75.64
37°S ||     75.65 75.40 75.39 74.90 76.36 75.94 75.34 74.31 73.71 73.04 72.72 73.77 73.62 74.62 75.14 75.09 75.10 75.10 74.88 74.75 74.73 74.71 74.31 74.56 74.16 73.75 73.84 73.34 73.22 73.80 73.68 72.72 72.88 72.28 73.00 72.11 72.69 70.86 70.98 72.65 70.81 70.10 71.29 71.32 71.23 71.18 71.38 72.06 71.47 71.43 71.23 71.81 72.40 72.90 72.91 73.03 72.93 73.54 73.68 73.50 73.47 74.34 74.32 74.76 75.39 75.42 75.94 76.19 74.30 76.51 76.02 76.15 76.23 76.40 76.21 75.96 75.80 75.77 75.79 75.47 75.14 74.93 74.56 76.39 74.98 74.69 74.71 74.57 75.30 74.85 75.03 75.22 75.15 74.86 74.29 74.64 74.19 74.09 74.61 74.55 73.82 73.77 73.60 73.81 74.03 74.00 75.83 74.58 75.23 75.56 75.67 75.84 76.53 77.96 79.28 82.09 82.99 83.35 83.67 82.67 82.76 82.80 82.25 82.94 82.34 82.45 82.22 82.35 82.28 82.14 81.91 80.66 79.59 79.17 78.62 78.32 77.92 77.52 77.14 76.76 75.85 75.92 75.22 75.24 75.04 75.21 75.61 75.64 75.59 75.40 75.63 75.42 75.29 75.21 74.99 75.02 75.32 75.03 74.90 74.03 74.43 74.38 73.83 73.80 74.64 74.89 75.57 74.98 75.02 75.20 75.40 75.36 75.32 75.28 75.02 74.80 75.67 75.87 75.68 76.22
35°S ||     75.63 76.33 75.41 74.51 75.26 74.46 74.39 74.58 73.85 73.04 72.90 73.79 74.60 74.82 75.03 74.93 75.09 73.44 74.78 74.70 74.62 74.38 74.39 74.15 73.60 73.86 73.67 73.52 72.97 73.12 72.81 72.68 72.78 72.50 72.64 72.81 72.13 70.79 70.89 70.84 70.33 71.28 71.95 71.85 71.54 71.80 71.62 71.70 71.95 72.00 71.82 71.00 71.74 72.76 73.11 73.33 73.33 73.36 73.38 73.49 73.69 73.90 73.87 75.16 75.09 74.36 74.66 75.18 75.07 76.12 76.01 76.26 75.86 75.44 75.62 75.85 75.86 75.83 76.12 75.68 75.18 74.78 75.03 74.80 74.92 74.49 74.39 74.54 74.71 74.82 74.86 75.11 74.99 74.45 74.47 74.43 74.72 75.07 74.20 74.03 74.08 73.43 73.57 74.01 74.21 74.15 74.25 74.69 75.45 75.23 75.21 75.52 76.00 76.38 77.80 79.27 82.52 83.01 83.43 83.53 82.70 82.67 83.36 83.36 82.27 82.39 82.32 82.16 82.26 82.04 81.05 79.02 78.38 78.29 78.07 77.84 77.93 77.50 77.45 77.38 76.20 75.67 74.63 75.20 74.89 75.07 75.26 75.38 75.55 75.66 75.45 75.18 74.39 74.42 74.50 74.87 74.49 74.25 74.65 74.93 74.61 74.22 74.75 75.00 74.76 74.77 74.56 74.87 74.83 74.26 75.49 75.55 75.15 75.06 75.29 75.41 76.14 75.91 75.41 74.63
33°S ||     75.71 75.84 74.49 74.29 74.53 73.57 74.02 73.06 73.09 73.70 73.64 73.93 74.68 74.88 75.29 74.79 75.10 75.14 74.70 74.70 73.88 74.39 74.31 74.27 73.93 73.64 73.66 73.46 73.22 72.94 72.78 72.00 72.37 72.16 71.85 72.03 71.41 70.52 70.37 69.76 69.98 71.32 72.14 71.78 72.47 71.87 72.72 72.80 72.54 72.57 71.97 71.10 70.36 71.87 72.74 73.32 73.29 73.37 73.42 73.41 73.83 74.31 74.20 75.09 75.21 75.28 75.24 75.23 75.13 74.93 75.20 75.92 75.87 75.44 75.99 75.45 76.07 75.73 75.65 75.78 75.47 75.19 75.49 75.01 74.92 74.75 74.68 74.53 74.55 74.66 74.72 74.34 74.59 74.81 74.52 74.67 74.39 74.69 74.33 73.75 73.93 73.73 73.47 73.71 73.99 74.13 74.14 74.06 74.82 75.20 75.02 74.96 74.72 75.21 76.06 77.58 80.17 81.87 82.68 83.19 83.18 83.53 82.43 82.19 82.45 82.43 82.11 82.06 81.00 79.83 79.22 78.15 77.67 77.61 77.57 77.55 77.73 77.59 77.27 77.17 76.65 75.70 75.21 75.06 74.86 74.79 75.00 74.95 75.10 75.27 75.22 74.89 74.70 74.46 73.85 73.73 73.87 73.79 74.58 74.08 74.48 74.81 74.24 74.57 74.42 74.34 74.79 74.96 75.24 74.71 74.96 75.56 74.58 75.20 75.22 75.44 75.64 75.37 74.98 74.98
