-69°N ||     130.87 130.96 131.36 131.62 131.17 132.44 132.30 132.09 132.23 132.20 132.16 131.97 131.33 131.42 130.94 131.12 129.88 130.10 130.54 131.08 131.47 131.21 130.88 130.74 130.63 131.35 131.11 131.27 130.84 131.43 130.43 130.51 130.41 130.73 130.78 130.89 131.19 131.23 131.33 131.31 131.38 131.30 131.27 131.33 131.33 131.82 131.10 131.43 131.43 131.41 131.47 131.62 131.63 131.74 131.77 131.71 131.76 131.79 131.58 131.58 131.38 131.77 131.73 131.87 131.75 131.53 130.93 130.99 131.08 131.09 131.02 131.15 131.14 131.37 131.49 131.70 131.50 130.91 130.34 130.65 130.81 131.31 131.30 130.90 130.89 130.66 130.75 130.71 131.01 131.31 131.34 131.48 130.50 131.52 131.60 131.51 131.65 131.65 131.63 131.68 131.63 131.59 131.66 131.58 131.34 131.02 130.26 131.46 131.65 131.54 131.35 131.16 131.26 131.13 131.28 130.77 130.72 131.31 131.71 131.90 132.07 131.94 131.98 132.05 132.04 131.97 131.63 131.24 130.96 130.95 131.39 131.26 131.21 131.14 132.04 130.89 129.55 129.97 130.10 130.26 130.49 130.48 130.05 130.19 130.77 131.27 131.38 131.09 131.57 131.67 131.67 131.76 131.26 129.35 131.66 132.34 132.21 129.99 132.34 132.28 132.22 132.01 131.93 131.84 131.58 131.28 131.01 131.07 130.25 129.95 131.03 131.67 131.61 131.39 131.23 131.06 130.95 130.85 131.08 131.06
-67°N ||     132.32 130.83 130.53 131.36 131.40 131.52 131.56 132.04 132.15 132.25 132.29 132.29 132.16 132.02 131.68 131.36 131.00 130.47 130.37 130.03 130.02 129.70 130.10 130.14 130.58 130.54 130.40 130.29 130.83 129.97 129.98 130.01 130.64 132.23 130.57 130.85 130.88 131.59 131.31 131.32 131.42 131.41 131.36 131.37 131.38 131.43 131.38 131.50 131.51 131.46 131.50 131.60 131.64 131.64 131.56 131.73 131.89 131.76 131.83 131.73 131.16 131.57 131.82 131.82 131.55 131.31 132.41 132.41 132.45 131.13 131.28 131.32 131.40 131.62 131.79 131.40 131.04 130.44 130.52 130.19 130.56 130.59 130.99 130.94 131.30 131.20 131.34 131.37 131.36 131.37 131.42 131.60 131.52 131.66 131.61 131.73 131.61 131.56 131.56 131.39 131.39 130.65 130.42 130.47 130.09 130.69 132.01 132.38 132.36 132.01 131.92 131.49 131.52 131.15 131.31 131.22 131.61 131.75 132.02 132.06 132.04 132.03 132.09 132.09 132.02 132.22 132.21 132.32 132.33 131.94 131.16 130.45 131.10 131.31 130.49 130.30 130.16 129.71 130.32 129.44 129.74 130.19 130.21 131.21 130.90 130.82 130.26 130.62 131.12 131.48 131.79 131.83 131.64 131.82 131.94 131.98 132.01 131.91 131.69 131.87 131.83 131.88 131.67 131.43 131.70 131.65 131.65 131.63 131.55 131.07 131.75 131.48 131.41 131.17 130.65 131.31 130.60 130.58 130.63 131.16
-65°N ||     131.03 130.57 130.19 130.71 130.76 131.74 131.78 132.15 132.15 132.21 132.20 132.29 132.30 132.30 132.23 132.07 131.94 131.87 131.77 131.42 130.85 130.70 130.79 130.54 130.95 130.87 130.48 131.27 131.12 130.50 130.24 130.60 130.35 130.64 130.87 131.02 131.05 131.13 131.15 131.38 131.40 131.51 131.53 131.53 131.62 131.64 131.60 131.59 131.61 131.60 131.48 131.38 131.29 131.43 131.60 131.73 131.73 131.74 131.61 130.63 131.61 131.91 132.07 132.21 131.60 131.88 131.69 131.71 131.41 131.35 131.58 131.47 131.56 131.72 131.94 131.82 131.33 131.14 130.72 130.36 130.39 130.75 131.66 131.13 131.33 131.38 131.38 131.30 131.04 131.46 131.47 131.52 131.47 131.65 131.44 131.68 131.93 131.77 131.50 131.58 131.32 131.35 131.21 131.09 130.66 131.01 130.84 131.12 131.24 131.10 131.06 130.91 131.04 131.58 131.90 132.28 132.25 132.15 132.01 131.91 131.92 132.09 132.22 132.20 132.30 132.27 132.25 132.29 132.29 132.35 131.47 131.40 131.35 131.22 132.43 130.66 130.60 130.73 131.21 129.94 129.89 129.90 130.46 130.50 130.55 130.04 129.85 131.24 130.89 130.56 131.51 131.41 131.28 131.82 131.78 130.13 130.84 131.07 131.72 131.40 130.70 130.88 131.71 131.30 131.55 131.86 131.69 131.78 131.73 131.67 131.28 131.17 130.96 130.23 131.35 131.62 131.15 130.96 130.50 130.36
-63°N ||     131.04 131.01 131.42 130.69 130.35 130.90 131.54 131.64 131.94 131.88 132.15 131.99 132.16 132.20 132.22 132.09 132.17 132.20 132.13 131.63 131.03 130.99 130.67 130.80 130.69 130.87 130.88 130.65 130.58 130.68 130.60 130.78 131.07 131.08 131.04 130.76 130.53 130.94 131.39 131.07 131.57 131.20 130.95 131.41 131.46 131.39 131.17 131.53 131.43 131.39 131.15 131.20 131.44 131.86 131.61 130.89 131.37 132.01 131.85 131.90 131.82 131.81 131.96 132.16 132.42 132.25 131.59 132.27 131.44 132.00 131.76 131.57 131.62 131.50 131.61 132.13 132.27 132.19 132.13 131.74 131.53 131.11 131.23 131.22 131.26 131.31 131.48 131.48 131.50 131.46 131.45 131.47 131.60 131.52 131.58 131.38 131.54 131.62 131.44 131.72 131.76 131.44 131.52 131.72 131.56 131.26 131.05 130.77 130.80 130.54 131.09 131.25 131.63 132.17 132.43 132.46 132.46 132.36 132.22 132.16 132.12 132.09 132.15 132.18 132.36 132.40 132.34 132.32 132.34 132.37 132.23 131.67 131.55 131.84 131.40 130.85 130.52 130.73 130.54 129.57 131.69 130.25 130.96 130.83 130.80 130.41 130.19 129.94 129.60 130.15 130.68 131.15 130.92 131.00 131.40 131.79 132.05 132.07 131.78 131.65 131.07 131.17 131.42 131.39 131.21 130.12 130.06 130.53 131.16 131.50 131.65 131.73 131.51 131.81 131.77 130.68 131.23 131.35 131.28 131.44
-61°N ||     131.94 130.75 130.28 131.04 131.44 131.68 131.66 130.85 131.00 131.26 130.71 131.01 131.66 131.00 132.38 131.12 131.60 131.54 132.02 131.80 131.71 131.66 131.68 130.94 130.71 130.47 131.56 131.34 130.67 130.82 131.38 131.74 131.78 131.65 131.60 131.25 130.83 131.07 130.96 130.92 131.44 130.57 131.10 131.45 131.12 129.90 131.71 131.89 131.93 131.85 131.81 131.96 131.94 131.57 131.07 132.16 132.16 131.93 132.16 132.13 132.05 131.88 131.99 132.08 132.33 132.44 132.36 131.84 132.44 132.44 132.35 132.11 131.16 131.93 132.12 131.69 131.70 131.83 131.68 131.37 130.33 130.37 131.23 131.54 131.28 131.19 131.06 131.40 131.57 131.54 131.62 131.53 131.55 131.75 131.64 131.71 131.67 131.48 131.63 131.75 131.82 131.68 131.59 131.58 130.92 131.58 131.46 131.48 131.50 131.62 131.74 131.81 131.92 132.10 132.31 132.31 131.97 131.91 131.95 131.70 132.45 132.27 131.80 132.06 132.24 132.31 132.42 132.45 132.28 132.35 132.47 132.45 130.20 132.38 132.27 132.08 130.76 131.00 130.98 131.47 130.50 130.37 130.24 130.37 130.45 130.32 130.31 129.99 130.28 130.18 130.53 130.50 130.58 130.70 130.75 131.96 132.33 132.39 132.38 132.28 132.11 131.86 131.62 131.33 131.24 130.79 130.28 130.59 130.74 129.48 130.48 131.40 131.56 131.24 129.98 130.43 130.70 131.76 131.80 131.75
-59°N ||     132.09 131.52 131.26 131.60 131.69 131.48 129.90 130.81 131.07 130.76 131.40 130.80 131.09 130.04 131.31 131.64 131.49 131.65 131.30 131.63 131.84 131.87 131.55 131.38 130.35 130.88 131.12 131.20 131.65 130.88 131.15 131.92 132.02 131.68 131.93 131.73 131.12 130.50 130.30 130.48 130.84 131.55 131.90 131.86 131.76 131.36 131.93 132.08 132.24 132.22 132.22 132.22 132.26 132.28 132.01 131.81 131.94 131.75 132.08 132.20 131.88 131.53 131.81 132.04 131.37 132.32 131.26 132.23 132.44 130.97 131.40 132.00 132.39 131.96 132.39 131.83 131.87 131.58 131.33 131.37 130.69 130.85 131.25 130.98 131.05 131.56 131.38 131.33 131.79 130.37 131.45 131.72 131.81 131.69 132.05 131.49 131.41 131.44 132.38 131.37 131.27 131.75 131.58 131.61 131.69 131.74 131.70 131.61 131.58 131.92 132.00 132.18 132.23 132.23 132.09 131.73 131.77 131.88 131.49 130.96 131.02 131.07 131.86 132.26 132.47 132.48 132.47 132.48 132.46 132.37 132.48 132.49 132.39 132.31 132.29 132.14 131.57 130.24 129.56 129.97 132.29 132.10 129.61 129.64 131.32 130.05 130.19 129.35 130.14 130.64 130.01 130.10 130.77 131.56 131.88 132.10 132.27 132.21 132.30 132.30 132.28 132.21 132.10 131.93 131.44 131.03 130.60 130.52 130.78 130.51 131.72 129.70 130.69 130.97 130.58 131.41 131.67 131.46 131.78 131.95
-57°N ||     131.93 131.98 132.12 132.33 132.00 130.47 131.02 130.82 130.28 130.37 130.52 132.36 130.45 130.62 130.11 130.22 131.09 131.65 131.14 130.98 132.30 131.07 131.13 131.10 130.15 130.99 131.31 131.28 131.22 130.22 129.56 131.98 131.74 131.86 131.84 131.46 131.59 131.01 130.77 130.84 130.58 131.29 131.56 131.71 131.80 131.47 130.90 130.79 131.80 132.27 132.29 132.33 132.20 132.19 131.97 131.21 131.00 131.03 130.69 130.49 131.28 132.27 131.61 130.97 131.94 132.28 132.19 131.26 131.59 129.45 132.11 131.50 131.27 132.04 131.61 132.45 132.45 132.43 132.12 132.43 132.42 132.10 131.34 131.45 131.71 131.42 131.49 131.21 131.15 131.54 131.64 131.74 131.41 131.03 131.06 130.99 131.02 131.14 131.63 131.13 130.81 131.00 130.99 131.06 131.02 131.73 131.76 131.94 132.08 132.20 132.29 132.37 132.44 132.41 132.42 132.23 132.33 132.32 132.41 132.22 132.12 132.29 132.47 132.34 132.11 132.13 132.09 132.11 132.10 131.80 132.38 132.45 132.43 132.33 132.45 132.42 132.36 132.17 129.99 131.35 132.34 132.38 130.30 130.57 131.26 131.02 130.52 130.20 130.14 130.61 131.20 131.41 131.57 131.25 131.71 131.53 132.08 131.46 130.43 130.75 132.14 132.25 132.19 131.89 131.38 131.01 130.67 130.65 130.79 130.67 130.26 130.09 130.73 130.83 131.95 130.75 130.75 130.89 131.26 131.84
-55°N ||     132.05 132.09 132.21 132.24 131.67 131.61 131.53 131.01 130.77 131.43 131.39 131.25 131.03 131.16 130.69 131.00 131.63 131.56 131.57 131.51 130.86 129.95 129.95 132.31 129.90 131.06 131.50 131.50 131.46 131.10 130.81 131.88 131.87 131.74 131.87 131.53 131.22 130.86 130.38 130.25 130.39 130.21 130.12 130.38 131.37 130.95 130.71 131.16 131.80 132.07 132.30 132.32 132.34 131.89 131.35 130.25 130.71 130.10 130.49 132.32 131.13 132.33 132.19 132.08 131.13 131.98 131.68 131.89 131.66 131.68 131.71 131.92 130.46 131.44 132.19 131.62 131.83 132.45 132.41 132.35 131.89 131.58 131.76 131.74 131.63 131.46 131.48 131.18 131.34 130.98 131.31 131.55 131.83 131.45 131.57 131.95 132.49 131.61 131.56 131.67 131.65 131.56 130.82 131.00 130.79 131.11 131.96 132.05 132.24 132.37 132.44 132.47 132.48 132.41 132.41 132.27 132.14 131.98 131.91 131.67 131.77 131.78 131.81 131.95 132.19 131.79 131.60 131.57 132.14 131.70 131.97 132.11 132.25 132.42 132.38 132.43 131.33 132.29 132.16 131.82 131.61 131.39 131.55 131.60 130.09 130.70 130.87 130.83 131.29 131.65 132.04 132.04 132.04 132.33 131.52 131.78 132.01 130.36 130.60 132.27 131.97 131.74 131.53 131.57 131.09 130.91 131.13 131.40 131.71 131.44 131.42 130.60 131.53 131.06 130.76 130.86 131.16 131.65 131.70 131.97
-53°N ||     132.15 131.72 131.83 132.29 132.47 130.93 131.90 132.03 132.01 131.78 131.92 131.34 131.03 131.52 131.50 131.49 131.13 131.60 131.51 131.64 131.49 130.62 130.17 131.68 131.10 131.46 132.41 131.38 131.60 131.35 131.75 131.62 131.63 131.68 131.75 131.73 131.66 130.62 130.25 130.26 130.11 130.28 130.90 131.15 131.43 131.57 131.73 131.62 132.21 132.30 131.19 131.34 131.72 131.41 131.53 132.11 131.87 130.92 130.78 131.96 131.08 132.26 132.15 131.97 132.44 132.04 131.71 131.72 131.77 131.81 131.81 131.62 131.65 132.18 132.23 132.11 132.40 132.44 132.07 132.29 132.42 132.32 132.22 132.02 131.77 132.42 131.80 131.48 131.70 131.75 131.40 131.32 131.15 131.74 131.04 130.86 131.33 131.47 131.61 131.45 131.64 131.74 131.15 130.14 131.82 131.51 131.75 132.07 132.17 132.23 132.47 132.47 132.34 132.11 131.96 131.65 131.68 131.82 132.62 133.76 134.67 135.29 135.52 135.62 135.68 135.10 134.86 134.98 135.04 134.91 133.41 131.60 131.53 131.59 132.38 132.16 132.14 132.41 131.82 131.86 132.08 131.51 131.63 131.14 131.35 132.11 131.19 131.19 131.32 130.96 131.35 131.81 132.23 132.38 132.39 132.13 131.99 130.06 132.29 131.91 132.12 132.15 132.17 131.78 131.44 131.39 130.96 131.47 130.65 131.45 131.75 130.88 130.08 130.08 130.90 131.67 131.74 131.85 132.09 132.13
-51°N ||     132.08 131.92 131.52 131.66 132.28 132.09 131.94 131.03 132.17 131.70 131.28 131.63 131.45 131.75 131.54 131.42 131.54 130.66 131.37 131.47 131.22 130.76 130.15 129.91 129.43 131.18 130.69 131.21 131.58 131.58 131.41 131.68 131.31 131.08 131.49 131.10 131.17 130.99 130.66 129.66 129.65 129.38 129.89 131.29 131.50 131.70 131.78 131.25 132.24 132.40 131.15 131.23 130.57 130.15 131.43 132.41 132.48 132.48 131.64 130.83 130.71 130.90 132.06 131.65 132.07 131.63 131.87 131.74 131.74 131.74 131.76 131.90 131.68 131.60 131.46 132.01 132.38 132.44 132.19 132.24 132.37 132.31 131.93 131.70 131.40 131.88 131.10 131.34 131.68 131.67 131.63 131.71 131.85 131.94 131.60 131.11 131.31 131.46 131.57 131.08 131.77 131.41 130.95 131.55 131.40 131.60 131.98 132.24 132.39 132.40 132.35 132.32 132.26 131.77 131.50 131.86 132.66 133.86 134.99 135.88 136.02 136.04 135.94 134.98 135.64 135.66 135.88 135.86 135.95 136.04 135.79 136.02 132.84 132.77 132.19 131.95 132.25 131.29 130.12 132.34 131.98 131.23 132.17 131.01 130.34 130.69 131.24 132.01 131.71 131.79 132.21 132.24 132.12 132.00 131.23 132.01 132.02 132.13 132.09 132.13 132.06 131.43 131.64 132.11 132.05 131.79 131.11 132.04 131.59 132.01 131.57 131.03 131.60 130.81 130.96 131.36 131.51 131.81 131.90 132.05
-49°N ||     131.04 131.39 131.21 131.73 132.43 132.48 132.48 131.98 132.05 130.82 131.47 130.94 130.90 130.71 131.12 130.87 130.77 130.84 129.84 130.17 130.64 131.04 130.03 129.83 130.73 130.41 130.91 131.62 131.57 131.55 131.31 131.63 131.22 129.57 129.61 129.82 130.28 130.27 130.39 129.72 129.48 129.56 129.78 130.94 131.38 131.59 131.61 131.59 131.48 131.35 131.14 130.74 130.08 129.79 130.16 130.73 132.02 132.08 131.24 130.90 132.40 132.30 132.15 131.82 131.72 132.25 131.78 131.82 131.74 131.98 132.03 131.64 131.61 132.43 132.00 132.05 131.89 132.22 132.10 132.22 132.20 132.20 131.98 131.59 131.58 131.08 131.30 132.48 131.95 131.71 131.37 131.66 132.28 132.24 131.76 131.35 130.65 131.91 131.16 131.14 131.10 131.09 131.43 131.85 131.92 131.50 131.40 132.23 132.39 132.35 132.35 132.39 131.86 131.50 132.59 133.86 134.95 135.56 136.00 135.94 135.23 134.02 135.17 135.17 136.00 135.82 135.70 135.48 135.71 135.75 135.70 135.54 135.88 135.94 134.29 132.68 132.06 132.08 132.41 132.41 132.48 132.09 130.97 131.69 131.85 130.48 131.49 131.18 131.88 132.04 131.17 131.82 131.81 131.77 131.60 132.09 131.91 131.66 131.18 131.18 129.41 130.60 131.69 131.42 130.99 131.70 132.16 132.26 131.75 132.40 132.34 132.08 132.03 131.44 130.86 130.26 130.54 130.87 131.36 131.56
-47°N ||     130.80 131.46 131.16 131.08 131.87 132.40 131.73 131.13 131.82 131.33 130.98 131.17 129.83 131.61 130.11 130.43 129.32 129.64 130.65 130.36 131.02 130.22 130.74 131.17 131.11 131.56 130.83 131.30 131.52 131.48 131.51 131.52 131.62 130.61 130.38 130.57 130.96 131.03 131.03 130.65 130.08 129.90 130.37 130.51 130.31 131.14 131.15 131.28 131.00 131.06 130.61 130.40 129.89 129.88 129.76 130.20 130.63 130.52 131.20 131.71 130.38 132.39 132.04 132.19 132.30 131.89 132.19 132.13 132.01 132.16 132.07 131.75 131.60 132.14 132.31 132.35 132.19 132.13 131.92 131.28 132.12 131.89 131.80 131.77 131.37 131.48 131.17 131.51 131.90 131.76 131.89 131.92 132.39 131.90 131.64 130.72 131.15 130.97 131.37 132.06 131.16 130.68 130.99 131.39 132.32 132.31 131.90 132.22 132.45 132.44 132.33 132.40 132.10 131.76 134.80 136.05 135.89 134.60 132.96 135.39 135.86 135.52 134.87 135.07 135.78 135.99 136.07 135.88 135.69 135.82 135.80 135.95 135.95 135.99 136.03 135.03 133.21 131.56 132.19 132.41 132.45 132.47 132.15 131.72 132.33 132.29 131.63 132.12 132.06 132.06 132.07 131.31 131.07 131.62 131.07 131.50 131.58 130.79 130.25 131.23 132.16 132.28 131.13 130.96 131.59 132.22 132.06 132.25 132.39 132.33 132.29 132.22 131.24 131.25 130.88 131.59 131.19 130.98 131.47 131.30
-45°N ||     131.52 131.61 131.42 131.49 131.80 131.75 131.90 131.95 132.08 131.13 130.83 131.56 130.90 130.65 130.75 130.76 131.87 130.65 131.16 131.31 131.03 131.39 131.95 130.92 131.39 131.66 131.48 131.31 131.32 131.26 131.09 131.24 131.16 130.92 130.95 130.91 130.95 131.00 131.15 131.17 130.74 130.60 130.84 130.71 130.65 130.93 130.94 130.67 130.44 130.18 130.06 130.04 129.95 129.28 129.01 130.48 131.00 131.15 131.59 131.88 132.16 132.12 132.36 132.37 131.84 131.57 131.62 133.62 133.26 132.49 132.25 131.93 131.79 132.14 132.37 132.23 132.04 132.00 131.96 132.41 131.60 131.88 131.55 131.50 131.43 131.31 131.32 131.93 131.92 131.81 131.67 131.79 131.97 131.78 131.53 131.64 131.20 131.25 131.19 132.05 130.13 131.00 131.25 131.33 132.04 131.29 131.99 132.22 132.39 132.40 132.45 132.39 132.07 132.78 136.00 135.65 133.58 133.04 134.91 134.05 134.56 133.84 134.11 134.18 134.64 133.84 133.01 135.31 135.88 135.08 135.81 135.90 135.91 135.99 136.02 135.79 134.18 131.76 131.96 132.25 132.45 132.36 130.51 132.29 132.35 132.04 132.22 131.91 131.64 132.12 131.71 131.41 131.72 131.44 131.55 131.11 130.80 130.93 130.17 129.12 130.80 130.54 131.27 132.26 132.31 132.25 131.65 132.36 131.83 131.91 132.24 132.15 131.27 131.33 131.29 130.26 130.34 131.15 131.40 131.28
-43°N ||     132.13 131.21 132.25 131.81 132.12 131.77 131.90 131.87 131.59 131.30 130.85 130.94 130.71 130.45 130.90 130.94 131.42 131.50 131.35 131.32 130.68 130.99 131.25 131.27 130.90 131.35 131.49 131.49 130.63 131.03 130.86 131.22 131.28 130.66 130.85 130.85 130.90 131.05 131.29 131.42 130.67 130.37 129.05 129.14 130.21 130.72 130.53 130.22 130.27 129.90 129.74 129.74 129.57 129.67 129.70 130.65 130.74 130.88 131.04 131.50 131.46 131.56 132.01 131.46 132.31 132.30 131.91 131.72 131.62 131.53 131.62 131.67 132.25 132.13 132.28 132.20 132.10 132.29 132.16 132.27 132.06 132.11 131.54 131.81 131.62 131.62 131.45 131.97 131.93 131.65 131.54 131.74 131.82 131.73 131.69 131.40 131.59 131.38 131.75 131.21 131.12 131.27 131.07 130.53 130.60 131.03 131.89 132.20 132.12 132.21 132.39 132.29 131.79 134.58 135.91 134.64 134.66 135.34 134.76 133.52 134.21 134.33 135.03 133.95 134.23 135.44 135.34 135.46 135.06 135.61 135.72 135.82 136.00 136.02 135.28 135.16 134.20 132.24 131.80 131.96 132.24 132.16 132.45 132.47 132.42 132.27 132.20 132.00 131.99 132.40 132.26 132.11 132.02 131.61 131.55 131.15 130.75 130.74 130.85 130.88 130.55 130.67 131.57 132.38 132.46 132.34 132.32 132.23 131.84 132.08 132.06 132.20 130.53 131.57 131.62 132.34 131.18 131.50 131.87 131.80
-41°N ||     132.26 132.21 132.24 132.45 132.36 131.69 131.81 131.69 132.29 132.33 132.17 132.36 131.83 131.02 131.36 131.19 130.64 130.99 130.58 131.07 130.62 131.32 131.27 131.26 131.03 129.95 130.66 130.90 131.20 130.61 130.46 130.82 130.60 130.63 130.34 130.74 130.85 131.08 131.15 128.48 128.09 127.88 125.66 125.34 125.43 128.29 128.28 128.28 129.28 129.73 129.33 129.80 129.44 129.65 129.58 129.63 129.74 130.39 131.42 131.25 130.77 130.00 131.72 132.18 132.20 132.31 132.42 132.25 131.90 131.82 131.90 132.26 132.14 132.39 132.44 132.47 132.39 131.97 132.36 131.95 132.23 132.12 131.74 131.77 131.55 131.57 131.61 132.02 132.05 131.90 131.61 131.82 131.53 131.59 131.72 131.14 130.94 131.55 131.51 131.38 130.97 131.06 130.47 130.15 132.05 131.22 131.69 132.17 132.22 132.27 132.37 132.48 131.83 134.62 135.82 134.69 134.39 135.88 134.24 134.14 134.03 134.61 133.69 133.14 134.64 135.53 135.06 134.98 135.44 135.10 135.54 135.90 135.93 135.53 135.16 134.76 133.54 132.00 131.47 131.90 131.66 132.32 132.27 132.48 131.53 131.84 132.22 132.31 132.35 132.32 132.23 132.13 132.18 131.55 131.37 131.30 130.97 131.47 131.46 131.15 131.04 130.96 131.74 132.15 132.27 132.16 132.23 132.15 131.31 131.86 131.87 130.96 130.83 131.75 131.64 131.62 131.80 132.04 132.22 131.87
-39°N ||     132.09 132.26 131.98 131.59 132.39 131.51 132.08 131.95 131.12 131.61 132.46 132.42 131.43 131.03 131.76 131.43 131.73 131.15 131.46 131.56 131.74 130.86 131.76 131.78 131.47 131.49 131.23 130.90 131.09 130.95 130.81 128.43 129.85 130.40 130.41 130.65 130.84 130.81 129.92 129.77 129.03 127.40 126.98 127.08 127.54 127.69 127.55 127.87 127.10 128.48 129.40 129.41 129.42 129.52 129.70 129.72 130.01 130.41 130.49 131.11 131.10 131.27 130.67 130.94 131.75 130.99 132.25 132.08 132.24 132.13 132.23 132.24 132.42 132.47 132.49 132.46 132.44 132.35 132.23 132.25 132.21 132.15 131.94 131.87 131.84 131.56 131.97 132.15 131.91 131.83 132.09 132.14 132.06 131.58 131.71 131.40 131.42 131.37 131.34 131.76 131.07 131.26 130.85 130.99 130.87 130.81 131.64 132.11 132.30 132.34 132.32 132.32 131.72 132.91 135.96 134.55 133.47 133.85 135.28 134.44 133.45 133.97 133.47 133.26 134.34 135.07 134.25 134.95 134.66 135.47 135.83 136.05 135.70 135.27 134.47 133.88 133.41 132.72 131.50 132.21 132.36 132.03 132.34 132.19 132.24 132.40 132.00 132.38 131.62 132.27 132.31 132.33 132.17 132.01 131.60 131.89 131.60 131.23 131.90 131.74 131.36 131.18 131.20 131.45 131.88 132.01 132.37 132.23 131.91 131.86 132.05 131.83 132.18 132.08 132.11 131.79 131.95 132.17 132.31 132.39
-37°N ||     132.39 132.24 132.28 131.92 132.45 132.46 132.27 131.44 130.84 130.04 129.67 130.85 130.71 131.74 132.15 132.11 132.12 132.11 131.95 131.85 131.84 131.81 131.43 131.69 131.32 130.88 131.01 130.45 130.32 130.98 130.86 129.76 129.97 129.21 130.12 129.01 129.77 127.40 127.57 129.76 127.38 126.41 128.02 128.05 127.93 127.86 128.11 129.00 128.21 128.16 127.87 128.63 129.37 129.95 129.92 130.07 129.92 130.63 130.77 130.52 130.47 131.40 131.36 131.76 132.10 131.83 132.31 132.44 131.23 132.31 132.44 132.44 132.48 132.39 132.41 132.45 132.39 132.38 132.37 132.24 132.02 131.87 131.54 132.47 131.93 131.69 131.69 131.59 132.04 131.85 132.00 132.15 132.11 131.90 131.40 131.74 131.33 131.25 131.71 131.65 131.02 130.98 130.81 131.03 131.26 131.22 132.45 131.77 132.23 132.34 132.30 132.32 132.30 132.82 134.41 135.30 133.64 132.09 129.92 134.55 134.27 134.12 135.26 133.57 134.90 134.73 135.23 134.99 135.10 135.30 135.50 135.95 135.09 134.56 133.69 133.13 132.17 131.46 131.83 132.24 132.28 132.47 132.16 132.19 132.05 132.15 132.38 132.39 132.37 132.25 132.37 132.29 132.21 132.16 132.00 132.04 132.20 132.05 131.91 131.11 131.52 131.41 130.87 130.84 131.70 131.88 132.31 131.99 132.03 132.16 132.29 132.26 132.24 132.22 132.03 131.82 132.40 132.46 132.40 132.48
-35°N ||     132.35 132.46 132.26 131.58 132.22 131.60 131.40 131.71 130.99 130.10 129.92 130.94 131.73 131.91 132.07 131.98 132.11 130.48 131.87 131.81 131.74 131.51 131.47 131.31 130.72 131.03 130.82 130.67 130.03 130.23 129.87 129.73 129.86 129.52 129.70 129.93 129.10 127.34 127.49 127.44 126.76 128.03 128.90 128.77 128.37 128.70 128.46 128.55 128.87 128.92 128.67 127.57 128.53 129.82 130.21 130.45 130.43 130.44 130.44 130.54 130.75 130.95 130.90 132.09 132.02 131.34 131.63 132.04 131.95 132.41 132.32 132.09 132.41 132.20 132.31 132.42 132.42 132.41 132.39 132.35 132.06 131.74 131.95 131.77 131.88 131.51 131.38 131.57 131.73 131.81 131.87 132.07 131.99 131.55 131.58 131.56 131.83 131.95 131.38 131.24 131.28 130.61 130.79 131.22 131.45 131.40 131.46 131.88 132.20 132.26 132.25 132.19 132.37 132.41 131.92 134.37 134.87 133.53 131.61 131.00 134.42 134.50 130.51 131.39 135.21 134.91 135.09 135.32 135.15 135.42 136.06 134.31 133.12 133.11 132.60 131.97 132.21 131.46 131.50 131.56 132.08 132.40 131.64 132.18 131.93 132.08 132.21 132.27 132.36 132.39 132.30 132.12 131.45 131.44 131.58 131.91 131.59 131.35 131.74 131.96 131.70 131.30 131.72 131.97 131.81 131.82 131.64 131.90 131.85 131.34 132.21 132.36 132.13 132.07 132.23 132.28 132.48 132.47 132.28 131.70
-33°N ||     132.42 132.45 131.59 131.43 131.67 130.70 131.20 130.12 130.17 130.87 130.80 131.10 131.82 131.97 132.16 131.89 132.12 132.14 131.81 131.81 130.99 131.54 131.46 131.44 131.10 130.80 130.83 130.61 130.35 130.03 129.85 128.88 129.37 129.11 128.72 128.97 128.18 127.01 126.82 126.00 126.30 128.11 129.16 128.67 129.58 128.79 129.89 129.97 129.64 129.67 128.89 127.71 126.70 128.70 129.78 130.45 130.40 130.47 130.50 130.46 130.91 131.39 131.17 132.05 132.11 132.16 132.12 132.10 132.03 131.86 132.07 132.24 132.17 132.20 132.31 132.23 132.42 132.37 132.34 132.40 132.25 132.06 132.17 131.95 131.89 131.75 131.69 131.57 131.58 131.68 131.75 131.41 131.68 131.88 131.64 131.78 131.55 131.83 131.53 130.95 131.17 130.97 130.68 130.94 131.25 131.38 131.38 131.31 131.99 132.25 132.13 132.10 131.91 132.15 132.46 131.82 135.40 135.47 134.48 132.78 132.78 130.74 134.61 135.37 134.92 134.90 135.43 135.48 135.83 135.35 134.64 132.74 131.63 131.58 131.48 131.47 131.92 131.61 131.69 131.81 132.24 132.42 132.19 132.09 131.93 131.86 132.03 131.98 132.09 132.20 132.17 131.91 131.76 131.53 130.90 130.77 130.92 130.87 131.65 131.18 131.58 131.87 131.33 131.65 131.50 131.42 131.83 131.98 132.17 131.78 131.91 132.25 131.67 132.17 132.19 132.31 132.40 132.27 132.01 131.95
