69°S ||     101.83 101.91 102.23 102.43 102.05 103.01 102.91 102.75 102.84 102.82 102.80 102.66 102.17 102.25 101.84 101.95 100.92 101.13 101.50 102.00 102.32 102.11 101.80 101.63 101.60 102.17 102.00 102.13 101.76 102.22 101.39 101.47 101.36 101.64 101.68 101.76 102.02 102.04 102.12 102.12 102.17 102.11 102.08 102.13 102.13 102.51 101.92 102.21 102.21 102.19 102.22 102.34 102.34 102.43 102.44 102.39 102.42 102.44 102.26 102.26 102.08 102.42 102.39 102.51 102.40 102.20 101.64 101.68 101.75 101.76 101.71 101.82 101.83 102.04 102.14 102.33 102.15 101.63 101.08 101.37 101.53 101.97 101.94 101.58 101.57 101.34 101.42 101.37 101.65 101.93 101.95 102.08 101.13 102.12 102.19 102.11 102.24 102.24 102.22 102.26 102.22 102.18 102.24 102.16 101.94 101.63 100.89 102.03 102.21 102.09 101.92 101.73 101.83 101.70 101.84 101.34 101.28 101.85 102.22 102.40 102.56 102.44 102.47 102.54 102.54 102.47 102.14 101.76 101.48 101.51 101.96 101.87 101.84 101.78 102.61 101.54 100.32 100.75 100.86 101.05 101.27 101.26 100.85 100.99 101.54 102.00 102.11 101.85 102.28 102.37 102.37 102.44 102.01 100.20 102.35 102.89 102.80 100.84 102.90 102.85 102.81 102.67 102.63 102.57 102.37 102.13 101.90 101.95 101.25 100.98 101.96 102.46 102.45 102.29 102.15 102.00 101.89 101.79 102.00 101.99
67°S ||     102.94 101.81 101.55 102.25 102.27 102.35 102.36 102.73 102.78 102.85 102.88 102.88 102.79 102.69 102.45 102.21 101.93 101.49 101.40 101.11 101.10 100.79 101.16 101.18 101.56 101.52 101.38 101.28 101.72 101.00 101.01 101.01 101.53 102.85 101.50 101.73 101.74 102.31 102.11 102.13 102.22 102.20 102.17 102.18 102.19 102.23 102.19 102.28 102.29 102.23 102.26 102.34 102.37 102.36 102.28 102.42 102.54 102.44 102.50 102.42 101.92 102.27 102.48 102.47 102.25 102.02 103.10 103.10 102.99 101.80 101.96 102.01 102.08 102.26 102.41 102.07 101.74 101.19 101.26 100.95 101.29 101.32 101.68 101.65 101.97 101.87 101.99 102.01 101.99 101.99 102.04 102.20 102.12 102.25 102.21 102.32 102.21 102.17 102.16 102.01 102.01 101.31 101.09 101.13 100.75 101.32 102.53 102.87 102.83 102.51 102.43 102.04 102.07 101.72 101.87 101.77 102.14 102.25 102.51 102.54 102.52 102.51 102.56 102.56 102.50 102.68 102.67 102.78 102.79 102.45 101.76 101.12 101.74 101.95 101.20 101.04 100.92 100.51 101.10 100.29 100.59 101.02 101.04 101.94 101.70 101.64 101.13 101.48 101.93 102.23 102.49 102.52 102.36 102.50 102.60 102.64 102.66 102.57 102.40 102.53 102.51 102.58 102.43 102.25 102.47 102.43 102.44 102.43 102.37 102.00 102.55 102.36 102.31 102.13 101.68 102.17 101.55 101.53 101.60 102.08
65°S ||     102.01 101.61 101.27 101.71 101.74 102.51 102.52 102.80 102.78 102.83 102.82 102.88 102.89 102.89 102.84 102.74 102.66 102.61 102.55 102.30 101.83 101.70 101.76 101.54 101.89 101.81 101.46 102.07 101.99 101.48 101.24 101.56 101.32 101.57 101.76 101.88 101.90 101.97 101.98 102.18 102.21 102.29 102.32 102.32 102.39 102.42 102.38 102.37 102.38 102.37 102.27 102.18 102.09 102.18 102.31 102.42 102.42 102.43 102.32 101.46 102.30 102.56 102.69 102.80 102.30 102.52 102.42 102.39 102.11 102.05 102.25 102.16 102.23 102.36 102.54 102.44 102.01 101.84 101.46 101.11 101.15 101.48 102.29 101.82 102.00 102.04 102.03 101.96 101.71 102.09 102.10 102.13 102.09 102.25 102.06 102.27 102.49 102.35 102.11 102.18 101.95 101.98 101.84 101.73 101.32 101.64 101.47 101.72 101.81 101.68 101.65 101.49 101.60 102.11 102.40 102.76 102.73 102.62 102.49 102.40 102.41 102.56 102.69 102.66 102.76 102.72 102.70 102.74 102.75 102.82 102.03 101.99 101.95 101.85 102.96 101.37 101.33 101.46 101.89 100.76 100.73 100.77 101.31 101.36 101.41 100.96 100.80 102.04 101.75 101.47 102.25 102.18 102.07 102.53 102.50 101.06 101.71 101.91 102.45 102.19 101.59 101.77 102.47 102.17 102.37 102.62 102.51 102.57 102.53 102.48 102.18 102.11 101.93 101.31 102.25 102.45 102.08 101.91 101.53 101.42
63°S ||     102.04 102.00 102.27 101.70 101.39 101.84 102.36 102.41 102.63 102.59 102.78 102.67 102.84 102.82 102.83 102.75 102.80 102.83 102.79 102.44 101.97 101.94 101.66 101.77 101.67 101.81 101.82 101.62 101.55 101.63 101.55 101.69 101.93 101.94 101.90 101.66 101.46 101.81 102.20 101.93 102.34 102.05 101.84 102.23 102.28 102.22 102.05 102.33 102.26 102.21 102.01 102.04 102.18 102.52 102.28 101.70 102.11 102.65 102.53 102.57 102.51 102.50 102.61 102.76 102.97 102.82 102.29 102.84 102.17 102.62 102.42 102.25 102.29 102.19 102.27 102.70 102.81 102.74 102.69 102.37 102.19 101.83 101.92 101.92 101.94 101.99 102.13 102.13 102.14 102.10 102.09 102.11 102.22 102.15 102.20 102.02 102.16 102.23 102.06 102.31 102.34 102.06 102.13 102.31 102.16 101.88 101.68 101.42 101.44 101.18 101.69 101.82 102.16 102.64 102.91 102.94 102.95 102.82 102.69 102.62 102.59 102.56 102.61 102.64 102.80 102.85 102.78 102.76 102.79 102.82 102.70 102.22 102.12 102.39 102.01 101.55 101.27 101.48 101.31 100.41 102.34 101.11 101.78 101.68 101.66 101.34 101.17 100.98 100.69 101.12 101.55 101.94 101.79 101.88 102.22 102.52 102.71 102.72 102.51 102.42 101.96 102.05 102.26 102.27 102.14 101.29 101.22 101.61 102.11 102.37 102.47 102.53 102.37 102.60 102.57 101.71 102.18 102.28 102.22 102.27
61°S ||     102.69 101.72 101.38 102.02 102.32 102.49 102.46 101.81 101.92 102.13 101.68 101.94 102.43 101.93 103.06 102.03 102.41 102.36 102.71 102.57 102.50 102.46 102.46 101.87 101.67 101.47 102.33 102.20 101.62 101.74 102.20 102.48 102.50 102.39 102.32 102.04 101.71 101.92 101.84 101.81 102.24 101.52 101.97 102.25 102.00 100.93 102.47 102.61 102.63 102.57 102.54 102.66 102.63 102.33 101.90 102.77 102.77 102.60 102.77 102.75 102.68 102.55 102.63 102.69 102.88 103.01 102.90 102.48 102.97 102.98 102.89 102.70 101.91 102.56 102.71 102.33 102.36 102.46 102.34 102.09 101.16 101.19 101.95 102.20 101.99 101.91 101.78 102.07 102.22 102.19 102.25 102.18 102.20 102.37 102.27 102.33 102.29 102.12 102.25 102.36 102.41 102.28 102.20 102.18 101.59 102.18 102.07 102.08 102.09 102.19 102.29 102.35 102.43 102.59 102.78 102.80 102.45 102.39 102.44 102.21 103.06 102.76 102.29 102.52 102.68 102.74 102.87 102.92 102.72 102.87 103.04 102.95 100.89 102.86 102.77 102.61 101.52 101.75 101.75 102.15 101.36 101.27 101.20 101.32 101.40 101.30 101.31 101.06 101.31 101.21 101.48 101.45 101.53 101.65 101.70 102.65 102.95 102.95 102.95 102.88 102.77 102.59 102.43 102.23 102.18 101.85 101.43 101.66 101.80 100.72 101.59 102.32 102.44 102.20 101.13 101.50 101.74 102.57 102.60 102.55
59°S ||     102.78 102.38 102.18 102.44 102.51 102.35 101.03 101.81 102.02 101.76 102.25 101.80 102.04 101.18 102.22 102.45 102.34 102.46 102.19 102.43 102.59 102.61 102.37 102.24 101.38 101.83 102.03 102.08 102.42 101.79 102.00 102.60 102.67 102.40 102.59 102.44 101.95 101.43 101.27 101.45 101.77 102.34 102.60 102.57 102.51 102.19 102.64 102.74 102.85 102.83 102.84 102.84 102.86 102.88 102.68 102.53 102.63 102.48 102.72 102.80 102.57 102.29 102.67 102.70 102.07 102.99 101.99 102.78 102.97 101.73 102.11 102.69 103.07 102.58 102.94 102.47 102.50 102.27 102.07 102.11 101.52 101.65 101.99 101.75 101.82 102.24 102.08 102.04 102.41 101.19 102.13 102.36 102.43 102.33 102.63 102.17 102.09 102.12 102.89 102.04 101.95 102.36 102.21 102.22 102.28 102.32 102.28 102.20 102.17 102.46 102.52 102.67 102.71 102.71 102.58 102.24 102.27 102.37 102.02 101.54 101.58 101.63 102.34 102.69 102.94 103.00 103.03 103.00 103.03 103.08 103.02 103.01 102.88 102.79 102.81 102.67 102.22 101.14 100.55 100.93 102.84 102.70 100.69 100.73 102.12 101.11 101.24 100.53 101.24 101.64 101.09 101.16 101.74 102.37 102.60 102.75 102.86 102.82 102.89 102.88 102.87 102.84 102.77 102.67 102.35 102.06 101.72 101.65 101.86 101.66 102.57 100.98 101.79 102.02 101.69 102.33 102.50 102.35 102.57 102.68
57°S ||     102.68 102.70 102.79 102.94 102.71 101.53 101.98 101.83 101.40 101.47 101.59 102.93 101.54 101.68 101.26 101.35 102.05 102.45 102.08 101.95 102.89 102.00 102.04 102.02 101.24 101.93 102.18 102.15 102.09 101.25 100.65 102.65 102.46 102.55 102.53 102.22 102.34 101.88 101.69 101.75 101.55 102.13 102.34 102.46 102.53 102.29 101.85 101.76 102.55 102.87 102.88 102.91 102.82 102.80 102.64 102.03 101.89 101.91 101.63 101.46 102.10 103.00 102.38 101.77 102.85 103.08 103.01 102.12 103.91 100.29 103.14 102.24 102.03 102.66 102.31 102.98 103.05 102.96 102.73 103.08 103.09 102.69 102.10 102.18 102.38 102.15 102.20 101.97 101.91 102.23 102.31 102.39 102.12 101.81 101.83 101.76 101.79 101.88 102.29 101.87 101.58 101.73 101.71 101.77 101.73 102.33 102.35 102.49 102.61 102.70 102.77 102.85 102.92 102.93 102.88 102.69 102.78 102.77 102.86 102.67 102.58 102.74 102.99 103.08 103.11 103.11 103.11 103.11 103.11 103.31 103.08 103.06 102.98 103.03 103.03 102.99 102.96 102.72 100.97 102.11 102.87 102.99 101.31 101.55 102.12 101.94 101.56 101.31 101.27 101.65 102.12 102.28 102.41 102.18 102.51 102.37 102.75 102.32 101.51 101.76 102.79 102.87 102.84 102.65 102.33 102.06 101.80 101.77 101.88 101.80 101.47 101.32 101.84 101.92 102.70 101.82 101.81 101.91 102.20 102.60
55°S ||     102.75 102.77 102.85 102.87 102.48 102.44 102.38 101.99 101.80 102.30 102.27 102.17 102.00 102.10 101.75 101.99 102.43 102.40 102.40 102.36 101.85 101.11 101.10 102.87 101.04 101.98 102.31 102.31 102.27 101.99 101.76 102.58 102.56 102.46 102.54 102.30 102.06 101.76 101.38 101.27 101.39 101.26 101.19 101.42 102.21 101.89 101.71 102.07 102.56 102.74 102.89 102.90 102.91 102.59 102.14 101.29 101.67 101.17 101.47 102.92 101.96 103.09 103.13 102.86 101.98 104.55 104.46 104.77 104.38 104.42 104.47 103.47 101.44 102.24 102.99 102.47 102.52 103.00 102.94 102.90 102.54 102.32 102.45 102.43 102.35 102.21 102.22 101.98 102.09 101.80 102.07 102.26 102.48 102.18 102.27 102.55 103.02 102.29 102.24 102.32 102.30 102.22 101.60 101.73 101.56 101.82 102.52 102.59 102.74 102.85 102.93 102.97 103.04 103.08 103.07 103.10 103.11 103.13 103.14 103.37 103.84 104.01 104.13 104.32 104.59 104.12 103.75 103.71 104.59 103.41 103.14 103.11 103.09 103.04 103.09 103.08 102.08 102.82 102.73 102.48 102.33 102.17 102.31 102.36 101.18 101.71 101.86 101.84 102.20 102.46 102.73 102.73 102.98 102.92 102.38 102.56 102.71 101.51 101.69 102.87 102.69 102.55 102.42 102.45 102.13 102.01 102.16 102.35 102.56 102.37 102.36 101.75 102.40 102.07 101.85 101.93 102.13 102.47 102.52 102.71
53°S ||     102.81 102.54 102.60 102.92 103.03 101.94 102.63 102.72 102.70 102.55 102.63 102.23 102.01 102.37 102.36 102.35 102.09 102.41 102.35 102.44 102.32 101.65 101.27 102.41 101.99 102.25 102.95 102.20 102.38 102.19 102.48 102.38 102.39 102.43 102.46 102.44 102.39 101.61 101.28 101.25 101.13 101.29 101.79 101.99 102.23 102.36 102.49 102.43 102.89 103.10 102.10 102.17 102.45 102.22 102.31 102.73 102.57 101.89 101.77 102.61 101.96 103.11 103.13 103.17 105.43 105.00 104.51 104.52 104.60 104.66 104.64 104.31 103.37 103.13 102.87 102.77 102.95 103.05 102.70 102.85 102.95 102.87 102.79 102.65 102.48 102.99 102.52 102.26 102.41 102.44 102.17 102.11 101.99 102.43 101.91 101.75 102.10 102.19 102.28 102.15 102.30 102.38 101.93 101.08 102.41 102.14 102.35 102.61 102.70 102.74 102.98 103.03 103.09 103.12 103.13 103.23 103.87 104.19 105.13 106.26 107.12 107.72 107.95 108.06 108.12 107.52 107.29 107.42 107.47 107.35 105.95 103.39 103.38 103.89 103.08 103.11 103.11 103.08 102.50 102.53 102.68 102.30 102.39 102.06 102.21 102.75 102.12 102.13 102.22 101.97 102.28 102.59 102.85 102.95 103.09 102.79 102.70 101.31 102.89 102.64 102.79 102.81 102.82 102.60 102.37 102.35 102.03 102.39 101.79 102.37 102.56 101.96 101.33 101.33 101.96 102.50 102.55 102.62 102.78 102.80
51°S ||     102.77 102.66 102.39 102.48 102.88 102.76 102.66 102.02 102.81 102.50 102.20 102.42 102.31 102.52 102.38 102.29 102.36 101.72 102.24 102.32 102.12 101.75 101.25 101.04 100.66 102.03 101.66 102.07 102.35 102.36 102.22 102.42 102.14 101.94 102.25 101.95 102.02 101.88 101.59 100.75 100.72 100.53 100.97 102.09 102.27 102.43 102.51 102.16 102.92 103.09 102.04 102.06 101.55 101.23 102.18 102.95 103.03 103.01 102.40 101.80 101.64 101.84 103.14 104.22 104.92 104.33 104.72 104.56 104.56 104.56 104.58 104.68 103.38 103.47 103.88 104.81 102.95 102.98 102.80 102.83 102.92 102.87 102.61 102.45 102.25 102.60 102.02 102.19 102.42 102.39 102.37 102.42 102.53 102.59 102.35 101.96 102.10 102.19 102.26 101.87 102.39 102.14 101.80 102.24 102.10 102.24 102.54 102.75 102.88 102.89 103.06 103.10 103.10 103.17 103.44 104.28 105.19 106.35 107.41 108.36 108.59 108.83 108.86 108.48 108.83 108.86 108.87 108.87 108.85 108.78 108.87 108.65 105.33 105.26 104.01 103.15 102.95 102.18 101.24 102.87 102.64 102.11 102.81 101.96 101.51 101.79 102.18 102.69 102.50 102.55 102.83 102.85 102.78 102.71 102.20 102.71 102.72 102.79 102.76 102.78 102.74 102.33 102.49 102.78 102.75 102.60 102.16 102.75 102.46 102.72 102.44 102.06 102.43 101.89 102.00 102.29 102.39 102.60 102.65 102.75
49°S ||     102.05 102.30 102.17 102.53 102.98 103.04 103.07 102.70 102.73 101.86 102.30 101.91 101.86 101.73 102.05 101.86 101.78 101.84 101.03 101.32 101.68 101.96 101.14 100.95 101.68 101.43 101.82 102.36 102.34 102.33 102.14 102.37 102.04 100.71 100.71 100.87 101.27 101.26 101.33 100.77 100.57 100.66 100.86 101.81 102.16 102.33 102.36 102.35 102.28 102.17 101.99 101.65 101.12 100.87 101.17 101.65 102.63 102.68 102.08 101.85 103.05 103.10 103.12 103.25 104.39 105.23 104.63 104.70 104.58 104.93 104.99 104.36 103.80 103.03 103.21 102.77 102.73 102.94 102.78 102.84 102.83 102.82 102.66 102.39 102.37 102.00 102.16 103.05 102.65 102.43 102.18 102.39 102.82 102.81 102.45 102.11 101.59 102.53 101.95 101.92 101.89 101.89 102.17 102.48 102.53 102.22 102.14 102.77 102.89 102.98 102.85 103.06 103.16 103.71 105.16 106.41 107.43 108.01 108.60 108.78 108.77 108.38 108.76 108.75 108.64 108.88 108.88 108.84 108.88 108.88 108.88 108.84 108.87 108.59 106.75 105.10 103.13 102.90 103.08 102.94 103.04 102.71 101.91 102.44 102.57 101.68 102.37 102.16 102.61 102.71 102.16 102.59 102.58 102.55 102.44 102.75 102.62 102.47 102.15 102.15 100.87 101.73 102.49 102.31 102.07 102.55 102.82 102.92 102.56 102.97 102.92 102.76 102.72 102.34 101.93 101.48 101.69 101.93 102.28 102.42
47°S ||     101.85 102.33 102.12 102.07 102.62 102.97 102.54 102.12 102.59 102.23 101.95 102.07 100.99 102.39 101.23 101.49 100.55 100.83 101.66 101.44 101.96 101.30 101.69 102.01 101.96 102.29 101.74 102.11 102.29 102.26 102.27 102.27 102.32 101.51 101.29 101.45 101.76 101.82 101.82 101.51 101.04 100.91 101.32 101.44 101.29 101.97 101.98 102.07 101.86 101.89 101.53 101.34 100.92 100.90 100.79 101.18 101.54 101.46 102.04 102.44 101.48 102.95 102.72 103.13 103.11 104.73 105.19 105.11 104.97 105.18 105.07 104.61 104.13 103.02 103.11 103.10 102.84 102.80 102.67 102.24 102.78 102.63 102.55 102.52 102.23 102.29 102.05 102.30 102.58 102.48 102.57 102.58 102.92 102.55 102.36 101.65 101.99 101.84 102.12 102.64 101.94 101.56 101.81 102.14 102.84 102.84 102.53 102.76 102.98 102.94 102.84 102.97 103.12 103.50 107.32 108.71 108.84 108.56 107.96 108.81 108.81 108.80 108.69 108.74 108.87 108.81 108.72 108.86 108.88 108.88 108.88 108.85 108.86 108.84 108.54 107.36 105.59 103.36 103.11 103.09 103.07 103.04 102.75 102.46 102.87 102.86 102.44 102.76 102.72 102.72 102.74 102.26 102.09 102.45 102.09 102.37 102.40 101.86 101.48 102.18 102.78 102.85 102.12 102.02 102.45 102.86 102.77 102.88 102.97 102.92 102.89 102.85 102.22 102.19 101.94 102.42 102.15 102.00 102.35 102.24
45°S ||     102.39 102.46 102.32 102.37 102.58 102.55 102.65 102.67 102.75 102.07 101.80 102.36 101.85 101.65 101.74 101.74 102.57 101.66 102.06 102.17 101.94 102.20 102.62 101.82 102.18 102.37 102.24 102.11 102.12 102.07 101.93 102.04 101.96 101.74 101.75 101.71 101.75 101.78 101.90 101.93 101.58 101.47 101.68 101.58 101.53 101.77 101.78 101.55 101.35 101.13 101.02 101.00 100.93 100.36 100.13 101.42 101.86 101.99 102.35 102.57 102.78 102.76 102.95 103.00 102.88 103.53 104.29 106.70 106.33 105.59 105.32 104.90 103.35 103.13 103.09 103.12 102.73 102.71 102.67 103.07 102.42 102.60 102.37 102.33 102.27 102.18 102.18 102.61 102.61 102.53 102.43 102.51 102.63 102.50 102.31 102.38 102.04 102.07 102.01 102.66 101.09 101.83 102.03 102.09 102.64 102.06 102.60 102.76 102.90 102.90 102.95 102.89 103.12 104.99 108.72 108.76 108.15 107.96 108.61 108.38 108.55 108.34 108.41 108.45 108.55 108.39 108.09 108.65 108.84 108.74 108.88 108.86 108.87 108.84 108.52 108.21 106.58 104.08 103.14 103.11 103.07 103.09 101.56 102.86 102.89 102.70 102.82 102.62 102.43 102.76 102.51 102.31 102.51 102.33 102.39 102.09 101.86 101.95 101.38 100.55 101.81 101.68 102.22 102.87 102.92 102.87 102.51 102.95 102.62 102.67 102.86 102.80 102.22 102.26 102.17 101.44 101.50 102.13 102.30 102.22
43°S ||     102.80 102.16 102.87 102.57 102.79 102.55 102.64 102.61 102.40 102.18 101.82 101.87 101.69 101.47 101.85 101.88 102.25 102.31 102.20 102.17 101.64 101.88 102.09 102.09 101.79 102.13 102.24 102.24 101.54 101.87 101.71 102.00 102.04 101.48 101.66 101.65 101.69 101.81 102.01 102.11 101.49 101.24 100.07 100.15 101.11 101.57 101.40 101.13 101.17 100.84 100.70 100.71 100.58 100.68 100.72 101.56 101.65 101.75 101.93 102.30 102.28 102.35 102.68 102.28 103.08 103.03 103.19 103.29 103.59 103.80 103.46 103.46 103.09 103.13 103.11 102.83 102.76 102.88 102.80 102.87 102.72 103.13 102.35 102.55 102.42 102.42 102.29 102.65 102.63 102.43 102.35 102.48 102.54 102.47 102.45 102.22 102.34 102.19 102.45 102.02 101.94 102.05 101.88 101.42 101.48 101.82 102.52 102.89 102.69 102.79 102.88 102.88 103.26 107.15 108.82 108.51 108.54 108.78 108.60 108.16 108.42 108.50 108.73 108.39 108.50 108.73 108.78 108.79 108.75 108.87 108.82 108.85 108.82 108.64 107.66 107.53 106.63 104.73 103.26 103.14 103.11 103.11 103.08 103.06 102.98 102.89 102.80 102.68 102.68 103.00 102.86 102.76 102.71 102.44 102.40 102.11 101.82 101.81 101.89 101.91 101.67 101.77 102.44 102.95 103.02 102.97 102.92 102.86 102.62 102.77 102.75 102.84 101.65 102.43 102.46 102.93 102.14 102.38 102.63 102.59
41°S ||     102.88 102.85 102.86 103.02 102.94 102.49 102.57 102.47 102.89 102.99 103.13 103.10 102.55 101.93 102.21 102.05 101.61 101.90 101.54 101.95 101.57 102.14 102.09 102.08 101.87 100.94 101.55 101.74 101.99 101.49 101.34 101.64 101.45 101.46 101.20 101.54 101.63 101.82 101.87 99.48 99.11 98.90 96.69 96.37 96.47 99.31 99.30 99.31 100.24 100.66 100.31 100.74 100.44 100.64 100.60 100.66 100.77 101.35 102.21 102.09 101.71 101.07 102.46 102.82 102.82 103.03 103.06 103.10 103.20 103.24 103.26 103.10 103.13 103.00 103.03 103.04 102.97 103.16 102.94 102.67 102.84 102.77 102.51 102.53 102.38 102.38 102.41 102.70 102.71 102.61 102.40 102.54 102.34 102.38 102.47 102.02 101.84 102.32 102.29 102.16 101.82 101.86 101.36 101.07 102.66 101.98 102.37 102.75 102.78 102.80 102.90 103.02 103.20 107.23 108.60 108.49 108.35 108.87 108.37 108.36 108.33 108.56 108.24 108.05 108.61 108.76 108.72 108.73 108.84 108.77 108.85 108.87 108.47 107.90 107.52 107.14 106.01 104.43 103.56 103.15 103.39 102.97 102.89 103.04 102.33 102.57 102.82 102.88 102.91 102.89 102.84 102.79 102.82 102.39 102.27 102.22 101.98 102.32 102.33 102.11 102.02 101.98 102.55 102.81 102.89 102.82 102.86 102.81 102.24 102.62 102.63 101.98 101.87 102.55 102.47 102.46 102.59 102.74 102.86 102.63
39°S ||     102.76 102.88 102.69 102.41 102.97 102.29 102.74 102.65 102.03 102.39 103.07 103.06 102.25 101.93 102.50 102.25 102.47 102.01 102.25 102.33 102.46 101.76 102.47 102.48 102.22 102.23 102.00 101.73 101.88 101.76 101.63 99.45 100.76 101.24 101.24 101.45 101.61 101.58 100.77 100.62 99.93 98.38 97.97 98.08 98.53 98.69 98.56 98.87 98.14 99.48 100.34 100.37 100.40 100.51 100.69 100.73 100.99 101.36 101.44 101.96 101.96 102.10 101.62 101.85 102.48 101.87 102.87 103.14 103.12 103.12 103.12 103.12 103.05 103.02 103.06 103.03 103.00 102.92 102.84 102.86 102.83 102.80 102.67 102.61 102.58 102.39 102.67 102.80 102.63 102.57 102.75 102.78 102.72 102.37 102.45 102.23 102.24 102.18 102.15 102.45 101.89 102.02 101.67 101.80 101.69 101.63 102.31 102.68 102.83 102.85 102.83 103.04 103.23 105.60 108.61 108.37 107.90 108.11 108.74 108.42 108.05 108.29 108.10 108.03 108.46 108.68 108.46 108.70 108.63 108.85 108.88 108.68 108.07 107.62 106.85 106.31 105.87 105.17 103.46 103.10 103.08 102.74 102.89 102.80 102.83 102.95 102.88 102.93 102.42 102.86 102.89 102.92 102.80 102.70 102.43 102.62 102.43 102.16 102.63 102.53 102.27 102.14 102.16 102.34 102.64 102.73 102.95 102.86 102.66 102.61 102.74 102.60 102.83 102.76 102.78 102.58 102.68 102.83 102.91 102.96
37°S ||     102.96 102.86 102.88 102.63 103.09 103.03 102.86 102.26 101.77 101.07 100.74 101.75 101.66 102.49 102.78 102.75 102.75 102.74 102.62 102.55 102.53 102.51 102.20 102.41 102.10 101.72 101.82 101.33 101.20 101.76 101.65 100.66 100.84 100.14 100.96 99.93 100.63 98.38 98.54 100.60 98.33 97.37 98.96 99.01 98.89 98.83 99.08 99.93 99.19 99.15 98.88 99.62 100.33 100.88 100.88 101.03 100.90 101.54 101.66 101.45 101.42 102.20 102.17 102.49 102.75 102.58 102.95 103.03 102.10 103.06 103.00 103.02 103.05 103.05 103.03 103.00 102.96 102.95 102.95 102.85 102.71 102.61 102.37 103.08 102.64 102.48 102.47 102.40 102.72 102.59 102.69 102.79 102.76 102.61 102.24 102.49 102.16 102.09 102.42 102.36 101.84 101.80 101.64 101.82 102.01 101.96 102.99 102.42 102.77 102.87 102.87 102.91 103.08 105.11 107.06 108.61 107.93 107.21 106.14 108.44 108.34 108.30 108.74 108.09 108.60 108.57 108.76 108.70 108.74 108.81 108.81 108.45 107.44 106.92 106.10 105.58 104.61 103.50 103.20 103.10 102.90 103.00 102.75 102.78 102.69 102.76 102.93 102.94 102.93 102.85 102.94 102.87 102.83 102.79 102.69 102.72 102.83 102.73 102.63 102.07 102.38 102.29 101.90 101.87 102.51 102.64 102.92 102.71 102.73 102.81 102.89 102.88 102.86 102.85 102.73 102.58 102.97 103.02 102.97 103.08
35°S ||     102.94 103.09 102.87 102.38 102.83 102.39 102.20 102.46 101.87 101.10 100.95 101.84 102.47 102.61 102.72 102.66 102.74 101.43 102.57 102.51 102.46 102.27 102.22 102.09 101.59 101.84 101.65 101.51 100.93 101.10 100.76 100.62 100.73 100.41 100.57 100.77 99.99 98.30 98.43 98.37 97.71 98.96 99.80 99.67 99.30 99.61 99.39 99.48 99.79 99.85 99.62 98.60 99.53 100.75 101.13 101.35 101.34 101.35 101.37 101.46 101.65 101.83 101.79 102.72 102.67 102.17 102.40 102.70 102.63 103.01 102.96 102.95 102.97 102.82 102.90 102.97 102.98 102.97 103.01 102.93 102.74 102.52 102.66 102.54 102.62 102.35 102.24 102.39 102.51 102.56 102.60 102.74 102.68 102.34 102.37 102.34 102.54 102.63 102.17 102.04 102.05 101.47 101.61 101.96 102.15 102.11 102.15 102.49 102.80 102.78 102.76 102.80 102.98 103.07 104.37 106.99 108.47 107.86 106.90 106.64 108.36 108.41 106.42 106.95 108.72 108.61 108.70 108.78 108.74 108.82 108.71 106.69 105.51 105.53 105.02 104.34 104.58 103.46 103.37 103.28 102.97 102.92 102.36 102.76 102.60 102.71 102.80 102.85 102.91 102.95 102.88 102.76 102.30 102.28 102.40 102.63 102.41 102.23 102.52 102.67 102.50 102.21 102.50 102.69 102.59 102.60 102.47 102.65 102.61 102.24 102.87 102.94 102.79 102.75 102.85 102.89 103.07 103.03 102.89 102.50
33°S ||     102.98 103.01 102.38 102.26 102.43 101.64 102.06 101.11 101.16 101.76 101.71 101.96 102.54 102.64 102.79 102.58 102.75 102.76 102.52 102.51 101.83 102.29 102.22 102.20 101.90 101.63 101.65 101.45 101.21 100.91 100.74 99.82 100.27 100.02 99.64 99.87 99.11 97.95 97.76 96.94 97.24 99.03 100.04 99.57 100.42 99.67 100.70 100.79 100.48 100.53 99.83 98.72 97.76 99.70 100.73 101.34 101.30 101.38 101.41 101.39 101.78 102.18 101.97 102.69 102.74 102.77 102.75 102.74 102.69 102.58 102.72 102.92 102.88 102.82 102.96 102.85 103.01 102.94 102.92 102.96 102.86 102.74 102.83 102.66 102.62 102.53 102.48 102.39 102.40 102.46 102.51 102.25 102.45 102.59 102.41 102.51 102.32 102.53 102.28 101.78 101.95 101.76 101.49 101.71 101.98 102.09 102.08 102.01 102.58 102.77 102.66 102.63 102.46 102.67 103.01 103.86 108.07 108.65 108.30 107.47 107.50 106.46 108.37 108.75 108.59 108.59 108.79 108.81 108.57 107.75 107.02 105.13 103.85 103.70 103.59 103.56 104.07 103.72 103.19 103.16 103.09 102.94 102.76 102.70 102.59 102.56 102.68 102.65 102.73 102.81 102.79 102.63 102.53 102.36 101.88 101.77 101.88 101.86 102.44 102.11 102.41 102.62 102.24 102.48 102.37 102.31 102.60 102.70 102.82 102.56 102.65 102.89 102.47 102.82 102.82 102.91 102.97 102.88 102.71 102.66
