-69°N ||     98.50 98.55 98.79 98.96 98.69 99.56 99.46 99.27 99.36 99.34 99.30 99.17 98.77 98.82 98.52 98.63 97.86 97.99 98.25 98.56 98.79 98.64 98.44 98.36 98.29 98.74 98.58 98.68 98.41 98.79 98.16 98.22 98.16 98.36 98.39 98.46 98.65 98.68 98.74 98.74 98.79 98.74 98.72 98.77 98.77 99.13 98.64 98.84 98.85 98.84 98.88 98.97 98.98 99.05 99.06 99.03 99.05 99.07 98.94 98.93 98.81 99.05 99.02 99.12 99.03 98.88 98.49 98.52 98.56 98.56 98.52 98.59 98.58 98.72 98.79 98.92 98.79 98.41 98.05 98.24 98.34 98.66 98.66 98.39 98.39 98.24 98.30 98.27 98.46 98.65 98.67 98.76 98.14 98.79 98.84 98.79 98.88 98.88 98.86 98.90 98.86 98.84 98.88 98.83 98.68 98.49 98.02 98.77 98.90 98.83 98.71 98.59 98.66 98.59 98.69 98.37 98.34 98.71 98.97 99.09 99.21 99.12 99.14 99.19 99.18 99.13 98.90 98.64 98.46 98.46 98.74 98.65 98.62 98.59 99.16 98.43 97.60 97.86 97.94 98.04 98.18 98.18 97.93 98.02 98.38 98.69 98.77 98.60 98.91 98.98 98.98 99.04 98.73 97.56 98.98 99.43 99.34 97.96 99.44 99.38 99.33 99.19 99.14 99.08 98.92 98.74 98.57 98.62 98.12 97.93 98.58 98.97 98.92 98.79 98.69 98.59 98.53 98.47 98.61 98.60
-67°N ||     99.39 98.43 98.25 98.76 98.79 98.87 98.90 99.27 99.28 99.35 99.37 99.37 99.26 99.17 98.93 98.72 98.49 98.17 98.09 97.89 97.87 97.67 97.91 97.93 98.20 98.18 98.09 98.02 98.36 97.83 97.83 97.85 98.24 99.27 98.21 98.39 98.42 98.92 98.69 98.70 98.77 98.76 98.74 98.75 98.76 98.80 98.77 98.85 98.86 98.83 98.86 98.92 98.95 98.95 98.90 99.01 99.11 99.03 99.07 99.01 98.66 98.91 99.06 99.06 98.89 98.74 99.75 99.75 99.53 98.56 98.65 98.67 98.71 98.84 98.95 98.69 98.45 98.08 98.12 97.91 98.14 98.15 98.41 98.38 98.60 98.54 98.62 98.64 98.64 98.64 98.68 98.79 98.74 98.84 98.80 98.88 98.81 98.77 98.78 98.66 98.67 98.21 98.07 98.10 97.87 98.25 99.09 99.40 99.37 99.12 99.05 98.78 98.81 98.59 98.70 98.64 98.89 98.98 99.16 99.18 99.17 99.17 99.20 99.20 99.15 99.29 99.28 99.36 99.36 99.07 98.58 98.15 98.53 98.65 98.15 98.03 97.94 97.67 98.03 97.50 97.69 97.97 97.99 98.61 98.43 98.39 98.06 98.29 98.60 98.82 99.02 99.09 98.93 99.05 99.13 99.15 99.17 99.14 98.97 99.08 99.05 99.08 98.94 98.80 98.96 98.92 98.92 98.90 98.86 98.57 98.97 98.80 98.76 98.61 98.30 98.70 98.28 98.27 98.30 98.62
-65°N ||     98.49 98.22 98.00 98.31 98.35 98.95 99.02 99.29 99.25 99.29 99.27 99.34 99.34 99.33 99.27 99.14 99.05 98.99 98.92 98.68 98.33 98.23 98.28 98.12 98.37 98.32 98.09 98.60 98.49 98.10 97.94 98.16 98.01 98.19 98.33 98.43 98.45 98.51 98.53 98.68 98.70 98.77 98.79 98.80 98.86 98.88 98.86 98.86 98.88 98.87 98.80 98.74 98.69 98.78 98.89 98.98 98.98 98.98 98.90 98.31 98.99 99.09 99.20 99.32 98.89 99.09 99.06 99.07 98.73 98.68 98.83 98.74 98.79 98.88 99.02 98.93 98.61 98.48 98.22 97.98 98.00 98.22 98.80 98.45 98.58 98.61 98.61 98.56 98.39 98.66 98.67 98.70 98.66 98.78 98.65 98.81 98.98 98.87 98.69 98.74 98.58 98.60 98.51 98.44 98.18 98.40 98.31 98.49 98.57 98.50 98.49 98.41 98.49 98.86 99.06 99.35 99.34 99.24 99.14 99.08 99.08 99.20 99.29 99.28 99.35 99.32 99.30 99.33 99.33 99.38 98.76 98.71 98.67 98.59 99.48 98.24 98.19 98.26 98.56 97.79 97.76 97.77 98.11 98.13 98.17 97.87 97.76 98.61 98.41 98.22 98.82 98.75 98.68 99.01 98.99 98.00 98.43 98.56 98.95 98.75 98.33 98.43 98.93 98.67 98.82 99.00 98.90 98.95 98.92 98.89 98.65 98.58 98.45 98.01 98.68 98.84 98.56 98.44 98.17 98.09
-63°N ||     98.45 98.43 98.70 98.25 98.06 98.39 98.78 98.87 99.06 99.01 99.19 99.08 99.30 99.22 99.23 99.13 99.18 99.20 99.14 98.79 98.40 98.37 98.16 98.24 98.17 98.27 98.28 98.14 98.09 98.15 98.11 98.22 98.39 98.41 98.38 98.21 98.08 98.33 98.62 98.43 98.75 98.52 98.38 98.67 98.71 98.68 98.55 98.77 98.72 98.70 98.55 98.59 98.79 99.08 98.90 98.43 98.73 99.12 99.03 99.06 99.01 99.00 99.10 99.24 99.47 99.31 98.84 99.34 98.73 99.09 98.92 98.78 98.81 98.72 98.78 99.13 99.23 99.16 99.10 98.82 98.68 98.41 98.48 98.47 98.49 98.53 98.63 98.63 98.64 98.61 98.61 98.62 98.71 98.66 98.70 98.57 98.68 98.73 98.62 98.80 98.82 98.62 98.67 98.80 98.70 98.52 98.40 98.24 98.27 98.13 98.49 98.60 98.85 99.23 99.48 99.51 99.53 99.40 99.28 99.24 99.21 99.19 99.23 99.26 99.39 99.44 99.37 99.35 99.37 99.38 99.26 98.88 98.80 98.97 98.68 98.34 98.13 98.25 98.14 97.55 98.82 97.95 98.37 98.29 98.27 98.05 97.92 97.78 97.59 97.93 98.28 98.57 98.43 98.48 98.72 98.96 99.14 99.15 98.96 98.87 98.51 98.57 98.71 98.68 98.57 97.91 97.88 98.16 98.53 98.74 98.83 98.88 98.74 98.93 98.90 98.24 98.57 98.64 98.59 98.75
-61°N ||     98.99 98.27 97.96 98.41 98.66 98.81 98.80 98.30 98.39 98.55 98.22 98.40 98.81 98.38 99.56 98.45 98.75 98.71 99.09 98.86 98.79 98.75 98.76 98.29 98.15 97.99 98.77 98.52 98.12 98.20 98.56 98.79 98.82 98.73 98.72 98.49 98.21 98.36 98.29 98.27 98.60 98.08 98.42 98.67 98.45 97.72 98.84 98.96 99.00 98.96 98.93 99.04 99.02 98.78 98.48 99.18 99.18 99.03 99.19 99.18 99.14 99.02 99.11 99.17 99.35 99.56 99.40 98.99 99.45 99.46 99.33 99.13 98.50 99.05 99.19 98.85 98.81 98.88 98.77 98.55 97.90 97.92 98.45 98.65 98.48 98.42 98.33 98.56 98.66 98.64 98.69 98.63 98.64 98.77 98.70 98.75 98.72 98.60 98.70 98.78 98.84 98.74 98.69 98.68 98.29 98.70 98.64 98.67 98.69 98.79 98.88 98.95 99.03 99.17 99.34 99.38 99.10 99.06 99.09 98.94 99.68 99.38 99.01 99.18 99.31 99.36 99.47 99.51 99.34 99.47 99.65 99.51 98.03 99.38 99.27 99.11 98.27 98.40 98.38 98.67 98.07 97.99 97.91 97.99 98.04 97.96 97.96 97.78 97.96 97.93 98.16 98.16 98.21 98.28 98.32 99.05 99.43 99.39 99.38 99.28 99.15 98.97 98.81 98.62 98.55 98.27 97.97 98.15 98.23 97.48 98.06 98.61 98.72 98.52 97.78 98.05 98.22 98.87 98.90 98.87
-59°N ||     99.08 98.69 98.53 98.75 98.77 98.64 97.69 98.22 98.37 98.18 98.58 98.20 98.38 97.74 98.50 98.83 98.63 98.75 98.52 98.73 98.84 98.86 98.64 98.52 97.89 98.20 98.35 98.40 98.71 98.21 98.39 98.89 98.95 98.72 98.92 98.74 98.34 97.95 97.83 97.93 98.16 98.63 98.88 98.86 98.81 98.56 98.95 99.06 99.19 99.18 99.19 99.19 99.22 99.24 99.03 98.89 98.99 98.86 99.10 99.20 98.99 98.78 99.29 99.24 98.78 99.55 98.80 99.27 99.46 98.44 98.67 99.20 99.63 99.02 99.39 98.92 98.94 98.71 98.53 98.53 98.10 98.19 98.44 98.27 98.31 98.63 98.51 98.48 98.78 97.89 98.55 98.72 98.78 98.70 99.03 98.58 98.52 98.55 99.26 98.51 98.45 98.76 98.65 98.68 98.74 98.79 98.78 98.74 98.73 98.97 99.05 99.20 99.25 99.26 99.16 98.94 98.98 99.05 98.81 98.50 98.54 98.58 99.06 99.33 99.55 99.62 99.65 99.61 99.66 99.74 99.62 99.60 99.44 99.33 99.36 99.17 98.78 97.95 97.53 97.76 99.22 99.08 97.51 97.53 98.56 97.77 97.87 97.38 97.86 98.18 97.84 97.90 98.30 98.78 98.98 99.13 99.26 99.22 99.29 99.28 99.26 99.20 99.10 98.97 98.64 98.38 98.12 98.06 98.21 98.04 98.78 97.55 98.15 98.32 98.10 98.60 98.79 98.65 98.86 98.98
-57°N ||     98.95 98.98 99.10 99.28 98.97 98.01 98.32 98.20 97.87 97.91 98.00 99.22 97.96 98.07 97.77 97.84 98.36 98.72 98.37 98.25 99.15 98.29 98.32 98.31 97.73 98.24 98.44 98.42 98.39 97.78 97.38 98.89 98.71 98.78 98.75 98.54 98.64 98.20 98.04 98.08 97.93 98.40 98.58 98.70 98.77 98.56 98.21 98.17 98.83 99.19 99.21 99.25 99.14 99.11 98.93 98.46 98.32 98.35 98.18 98.10 98.61 99.58 98.93 98.51 99.45 99.71 99.60 98.94 99.94 97.51 99.79 98.96 98.62 99.09 98.78 99.42 99.57 99.38 99.13 99.61 99.63 99.03 98.50 98.56 98.74 98.53 98.57 98.38 98.34 98.59 98.65 98.72 98.50 98.27 98.28 98.24 98.26 98.33 98.65 98.33 98.14 98.25 98.24 98.31 98.30 98.77 98.81 98.95 99.07 99.17 99.27 99.37 99.46 99.51 99.45 99.30 99.39 99.40 99.48 99.33 99.27 99.40 99.63 99.77 99.84 99.84 99.85 99.84 99.84 99.88 99.75 99.69 99.57 99.66 99.61 99.55 99.49 99.18 97.81 98.62 99.27 99.47 97.93 98.08 98.48 98.33 98.04 97.87 97.84 98.15 98.52 98.65 98.74 98.54 98.87 98.72 99.08 98.69 98.07 98.26 99.13 99.20 99.14 98.91 98.57 98.33 98.13 98.12 98.20 98.12 97.85 97.74 98.13 98.20 98.92 98.18 98.19 98.29 98.52 98.90
-55°N ||     99.01 99.04 99.13 99.18 98.72 98.67 98.61 98.28 98.14 98.53 98.49 98.39 98.27 98.37 98.11 98.28 98.69 98.61 98.60 98.53 98.11 97.55 97.56 99.12 97.53 98.25 98.52 98.52 98.51 98.28 98.10 98.79 98.76 98.65 98.77 98.49 98.28 98.06 97.74 97.65 97.74 97.65 97.62 97.79 98.41 98.16 98.04 98.34 98.79 98.99 99.18 99.20 99.21 98.83 98.54 97.80 98.09 97.75 98.03 99.36 98.50 99.70 99.79 99.48 98.68 100.02 99.99 100.03 99.99 99.99 99.99 99.83 98.38 98.82 99.56 99.06 98.94 99.46 99.35 99.28 98.90 98.67 98.77 98.75 98.68 98.56 98.56 98.36 98.45 98.22 98.43 98.59 98.77 98.52 98.59 98.92 99.44 98.61 98.58 98.66 98.64 98.58 98.12 98.26 98.14 98.36 98.93 99.01 99.18 99.33 99.44 99.52 99.64 99.73 99.73 99.79 99.83 99.86 99.88 99.93 100.00 100.04 100.05 100.09 100.18 100.05 99.99 99.99 100.13 99.92 99.86 99.82 99.76 99.65 99.73 99.69 98.72 99.29 99.18 98.92 98.76 98.61 98.68 98.70 97.78 98.13 98.24 98.23 98.51 98.76 99.03 99.03 99.45 99.24 98.68 98.83 99.00 97.99 98.14 99.21 98.99 98.82 98.67 98.68 98.37 98.24 98.38 98.54 98.74 98.55 98.52 98.02 98.61 98.31 98.13 98.21 98.42 98.75 98.77 98.96
-53°N ||     99.06 98.75 98.81 99.27 99.42 98.19 98.81 98.91 98.90 98.73 98.84 98.41 98.24 98.55 98.55 98.54 98.30 98.61 98.51 98.59 98.48 97.91 97.62 98.57 98.20 98.43 99.27 98.40 98.56 98.41 98.68 98.57 98.57 98.76 98.61 98.60 98.56 97.88 97.61 97.58 97.48 97.61 98.03 98.21 98.40 98.52 98.65 98.62 99.25 99.67 98.34 98.40 98.65 98.45 98.56 98.99 98.84 98.25 98.18 98.93 98.49 99.75 99.79 99.84 100.12 100.05 100.00 100.00 100.01 100.02 100.01 99.98 99.90 99.79 99.31 99.18 99.37 99.55 99.04 99.21 99.33 99.21 99.11 98.96 98.78 99.42 98.90 98.58 98.69 98.73 98.49 98.44 98.34 98.72 98.27 98.15 98.42 98.50 98.58 98.48 98.61 98.70 98.34 97.74 98.77 98.59 98.76 99.02 99.12 99.20 99.51 99.62 99.76 99.84 99.87 99.91 100.01 100.06 100.36 100.91 101.39 101.80 101.99 102.06 102.10 101.65 101.50 101.57 101.59 101.47 100.66 99.93 99.93 99.98 99.72 99.79 99.81 99.68 98.95 98.95 99.06 98.67 98.73 98.42 98.55 99.09 98.45 98.44 98.51 98.32 98.56 98.86 99.14 99.28 99.63 99.05 98.95 97.77 99.23 98.95 99.07 99.09 99.09 98.81 98.59 98.54 98.26 98.56 98.05 98.53 98.71 98.16 97.68 97.68 98.18 98.69 98.75 98.83 99.02 99.06
-51°N ||     98.99 98.85 98.57 98.65 99.12 98.98 98.90 98.24 99.06 98.66 98.36 98.58 98.45 98.66 98.53 98.44 98.52 97.94 98.39 98.45 98.27 97.95 97.55 97.39 97.11 98.21 97.91 98.26 98.52 98.52 98.42 98.58 98.32 98.22 98.40 98.16 98.18 98.06 97.81 97.13 97.11 96.97 97.31 98.22 98.39 98.56 98.65 98.33 99.31 99.59 98.25 98.23 97.83 97.59 98.48 99.29 99.43 99.41 98.68 98.16 98.14 98.34 99.81 99.97 100.05 99.98 100.04 100.01 100.01 100.01 100.01 100.05 99.90 99.91 99.94 100.02 99.36 99.40 99.14 99.17 99.28 99.21 98.89 98.73 98.54 98.98 98.38 98.49 98.69 98.66 98.63 98.68 98.78 98.85 98.61 98.29 98.39 98.47 98.54 98.22 98.71 98.47 98.22 98.60 98.49 98.64 98.92 99.14 99.31 99.35 99.67 99.76 99.79 99.89 99.94 100.07 100.39 100.98 101.63 102.43 102.72 103.14 103.30 103.51 103.50 103.52 103.33 103.34 103.20 102.97 103.31 102.70 100.45 100.34 100.02 99.85 99.52 98.63 97.92 99.29 99.02 98.50 99.25 98.41 97.95 98.17 98.48 98.95 98.74 98.81 99.10 99.12 99.02 98.93 98.41 98.93 98.97 99.08 99.01 99.04 98.99 98.59 98.71 99.02 98.97 98.79 98.35 98.95 98.61 98.90 98.58 98.24 98.61 98.09 98.19 98.45 98.57 98.78 98.85 98.97
-49°N ||     98.24 98.46 98.34 98.69 99.30 99.44 99.53 98.90 98.92 98.07 98.47 98.08 98.05 97.92 98.19 98.02 97.96 98.00 97.35 97.58 97.87 98.11 97.43 97.29 97.88 97.68 98.01 98.50 98.48 98.47 98.30 98.50 98.19 97.11 97.09 97.23 97.52 97.51 97.56 97.10 96.94 97.01 97.17 97.94 98.26 98.42 98.45 98.45 98.38 98.28 98.12 97.83 97.42 97.25 97.50 97.90 98.83 98.90 98.34 98.16 99.56 99.71 99.78 99.86 99.99 100.11 100.02 100.03 100.01 100.06 100.06 99.99 99.93 99.53 99.69 99.16 99.13 99.38 99.09 99.19 99.19 99.14 98.93 98.64 98.66 98.29 98.42 99.50 98.98 98.67 98.48 98.63 99.11 99.11 98.68 98.45 97.94 98.82 98.25 98.25 98.22 98.24 98.49 98.79 98.87 98.58 98.54 99.16 99.31 99.51 99.32 99.67 99.87 99.97 100.35 100.97 101.66 102.12 102.77 103.20 103.86 104.26 103.87 103.84 102.90 103.45 103.55 103.66 103.53 103.48 103.50 103.51 103.25 102.68 101.22 100.31 99.82 99.44 99.68 99.39 99.55 99.07 98.23 98.70 98.84 98.02 98.61 98.41 98.84 98.95 98.38 98.79 98.78 98.74 98.62 98.98 98.81 98.64 98.34 98.36 97.29 98.01 98.68 98.54 98.28 98.75 99.06 99.27 98.78 99.27 99.18 98.95 98.90 98.48 98.10 97.74 97.91 98.12 98.44 98.58
-47°N ||     98.05 98.49 98.27 98.23 98.83 99.28 98.73 98.28 98.74 98.37 98.09 98.19 97.29 98.50 97.46 97.68 96.93 97.15 97.84 97.65 98.09 97.53 97.86 98.14 98.10 98.48 97.93 98.25 98.41 98.38 98.39 98.38 98.44 97.69 97.51 97.63 97.89 97.94 97.92 97.65 97.26 97.15 97.48 97.58 97.46 98.04 98.05 98.13 97.94 97.98 97.67 97.52 97.20 97.20 97.15 97.47 97.77 97.75 98.24 98.66 97.82 99.34 99.04 99.74 99.75 100.03 100.10 100.09 100.07 100.10 100.08 100.01 99.97 99.55 99.75 99.72 99.17 99.12 98.95 98.50 99.07 98.87 98.79 98.75 98.46 98.51 98.29 98.52 98.80 98.70 98.79 98.80 99.23 98.76 98.57 97.95 98.24 98.12 98.40 98.90 98.25 97.93 98.16 98.46 99.19 99.21 98.87 99.13 99.44 99.40 99.30 99.53 99.83 99.87 101.60 102.87 103.34 104.11 104.53 103.82 103.38 103.66 104.03 103.93 103.52 103.21 102.98 103.38 103.57 103.45 103.47 103.26 103.27 103.17 102.58 101.50 100.51 99.91 99.78 99.69 99.62 99.54 99.10 98.72 99.20 99.18 98.70 99.02 98.96 98.95 98.96 98.43 98.28 98.62 98.25 98.51 98.56 98.03 97.71 98.34 99.00 99.10 98.28 98.20 98.64 99.11 98.98 99.14 99.28 99.20 99.15 99.09 98.36 98.36 98.10 98.58 98.29 98.15 98.49 98.37
-45°N ||     98.52 98.59 98.45 98.50 98.74 98.70 98.80 98.83 98.93 98.19 97.96 98.46 97.98 97.80 97.87 97.88 98.74 97.81 98.17 98.27 98.06 98.32 98.85 97.96 98.30 98.52 98.35 98.23 98.23 98.19 98.05 98.14 98.07 97.87 97.87 97.83 97.85 97.88 97.97 97.98 97.66 97.57 97.74 97.65 97.62 97.81 97.81 97.62 97.45 97.27 97.20 97.19 97.15 96.72 96.55 97.60 98.00 98.14 98.50 98.76 99.05 99.02 99.35 99.46 99.37 99.91 99.98 100.65 100.54 100.20 100.12 100.05 99.88 99.81 99.69 99.78 99.01 98.97 98.94 99.61 98.64 98.83 98.58 98.53 98.47 98.38 98.38 98.83 98.82 98.73 98.62 98.70 98.89 98.69 98.50 98.59 98.26 98.29 98.25 98.90 97.50 98.13 98.31 98.38 98.93 98.38 98.92 99.12 99.30 99.33 99.41 99.36 99.84 100.45 102.93 103.44 104.42 104.55 103.93 104.32 104.12 104.37 104.20 104.18 103.95 104.33 104.45 103.50 103.35 103.84 103.45 103.34 103.33 103.19 102.57 102.21 100.97 100.01 99.85 99.76 99.62 99.70 98.05 99.21 99.23 98.99 99.09 98.83 98.67 98.99 98.69 98.49 98.73 98.47 98.54 98.22 98.01 98.09 97.60 96.91 98.04 97.87 98.37 99.12 99.21 99.13 98.68 99.24 98.79 98.85 99.10 99.01 98.35 98.38 98.43 97.65 97.71 98.26 98.43 98.35
-43°N ||     99.01 98.29 99.11 98.76 98.99 98.69 98.79 98.75 98.54 98.31 97.95 98.01 97.83 97.64 97.96 97.99 98.34 98.42 98.29 98.26 97.78 98.00 98.19 98.20 97.92 98.25 98.34 98.34 97.70 97.98 97.83 98.08 98.12 97.67 97.76 97.75 97.77 97.87 98.04 98.13 97.55 97.32 96.35 96.41 97.21 97.59 97.45 97.22 97.25 97.00 96.89 96.91 96.82 96.92 96.97 97.68 97.78 97.94 98.06 98.43 98.43 98.53 98.94 98.50 99.64 99.57 99.86 99.89 99.92 99.94 99.91 99.90 99.66 99.82 99.74 99.13 99.03 99.19 99.07 99.17 98.96 99.80 98.56 98.74 98.60 98.60 98.47 98.86 98.83 98.60 98.52 98.68 98.73 98.65 98.62 98.40 98.59 98.38 98.68 98.23 98.17 98.29 98.15 97.77 97.84 98.17 98.82 99.37 99.02 99.20 99.31 99.37 99.88 101.34 103.27 104.17 104.15 103.88 104.12 104.50 104.27 104.26 103.99 104.33 104.26 103.57 103.73 103.65 103.92 103.63 103.43 103.38 103.16 102.81 101.75 101.62 101.02 100.12 99.80 99.85 99.77 99.79 99.63 99.57 99.40 99.25 99.07 98.90 98.90 99.41 99.12 98.98 98.91 98.57 98.51 98.23 97.95 97.93 98.01 98.03 97.82 97.92 98.57 99.26 99.39 99.34 99.20 99.11 98.77 98.96 98.94 99.06 97.81 98.55 98.59 99.21 98.28 98.51 98.79 98.74
-41°N ||     99.15 99.08 99.10 99.39 99.23 98.61 98.70 98.60 99.13 99.40 99.78 99.70 98.76 98.03 98.29 98.17 97.74 98.00 97.70 98.05 97.70 98.24 98.19 98.18 97.98 97.15 97.67 97.85 98.08 97.62 97.49 97.74 97.56 97.56 97.33 97.62 97.69 97.85 97.88 95.83 95.52 95.35 93.58 93.33 93.41 95.69 95.69 95.70 96.46 96.81 96.53 96.91 96.67 96.85 96.82 96.89 96.99 97.50 98.33 98.20 97.87 97.34 98.63 99.17 99.14 99.56 99.56 99.72 99.86 99.88 99.86 99.68 99.81 99.45 99.49 99.49 99.34 99.85 99.28 98.92 99.11 99.00 98.70 98.71 98.54 98.55 98.65 98.93 98.93 98.79 98.56 98.74 98.49 98.54 98.64 98.18 98.03 98.51 98.46 98.34 98.04 98.12 97.67 97.45 98.93 98.28 98.64 99.11 99.14 99.16 99.34 99.53 99.87 101.39 102.91 104.19 104.19 103.50 104.33 104.37 104.36 104.17 104.44 104.57 104.14 103.56 103.91 104.00 103.76 103.92 103.65 103.34 102.59 101.94 101.63 101.35 100.68 100.06 99.94 99.85 99.89 99.44 99.28 99.50 98.63 98.76 99.09 99.17 99.22 99.18 99.09 99.06 99.07 98.50 98.37 98.31 98.08 98.46 98.43 98.21 98.15 98.09 98.68 99.03 99.15 99.05 99.12 99.04 98.37 98.78 98.79 98.09 98.00 98.68 98.61 98.67 98.74 98.93 99.10 98.80
-39°N ||     99.02 99.14 98.88 98.54 99.29 98.50 98.92 98.80 98.12 98.52 99.55 99.54 98.35 98.03 98.61 98.33 98.58 98.12 98.36 98.43 98.58 97.87 98.60 98.59 98.32 98.32 98.10 97.82 97.96 97.84 97.70 95.84 96.93 97.33 97.33 97.50 97.63 97.59 96.87 96.72 96.14 94.88 94.55 94.64 95.01 95.14 95.05 95.31 94.73 95.81 96.53 96.56 96.60 96.71 96.87 96.91 97.15 97.48 97.57 98.05 98.07 98.23 97.80 98.03 98.73 98.20 99.23 99.83 99.79 99.73 99.78 99.77 99.56 99.45 99.55 99.47 99.41 99.25 99.12 99.14 99.09 99.09 98.94 98.79 98.76 98.54 98.87 99.09 98.81 98.75 98.96 99.00 98.92 98.52 98.69 98.37 98.38 98.34 98.31 98.69 98.08 98.26 97.92 98.03 97.95 97.91 98.59 98.98 99.19 99.22 99.22 99.63 99.89 100.49 102.69 104.30 104.56 104.43 103.97 104.27 104.57 104.43 104.55 104.58 104.27 103.91 104.28 104.00 104.13 103.73 103.43 102.85 102.10 101.71 101.17 100.84 100.61 100.34 99.93 99.71 99.66 99.20 99.22 99.12 99.12 99.29 99.31 99.25 98.59 99.13 99.17 99.24 99.03 98.87 98.53 98.76 98.53 98.25 98.78 98.64 98.36 98.23 98.25 98.46 98.78 98.90 99.26 99.11 98.84 98.80 98.93 98.75 99.06 98.97 98.99 98.73 98.86 99.06 99.19 99.29
-37°N ||     99.30 99.14 99.15 98.81 99.63 99.44 99.10 98.35 97.85 97.23 96.94 97.86 97.75 98.59 98.96 98.93 98.93 98.93 98.77 98.68 98.67 98.64 98.31 98.51 98.19 97.82 97.90 97.44 97.32 97.83 97.71 96.81 96.96 96.35 97.05 96.15 96.73 94.83 94.96 96.67 94.79 94.01 95.31 95.35 95.26 95.22 95.43 96.13 95.53 95.51 95.31 95.92 96.52 97.01 97.02 97.15 97.06 97.62 97.74 97.58 97.57 98.31 98.30 98.64 99.04 98.98 99.36 99.50 98.31 99.62 99.42 99.48 99.52 99.58 99.50 99.39 99.31 99.29 99.30 99.13 98.93 98.79 98.53 99.61 98.83 98.64 98.65 98.55 99.01 98.76 98.88 99.01 98.97 98.78 98.36 98.63 98.30 98.23 98.61 98.57 98.01 97.99 97.85 98.03 98.21 98.19 99.44 98.67 99.11 99.28 99.31 99.39 99.70 100.38 101.41 103.85 104.59 104.89 105.18 104.31 104.39 104.42 103.95 104.55 104.04 104.13 103.92 104.03 103.96 103.83 103.62 102.52 101.59 101.22 100.73 100.47 100.09 99.93 99.85 99.76 99.33 99.41 99.00 99.02 98.89 99.00 99.25 99.27 99.24 99.12 99.26 99.14 99.06 99.00 98.85 98.88 99.07 98.89 98.79 98.14 98.46 98.41 97.99 97.96 98.63 98.80 99.23 98.88 98.91 99.04 99.17 99.15 99.12 99.10 98.93 98.77 99.32 99.42 99.32 99.58
-35°N ||     99.29 99.64 99.16 98.52 99.07 98.48 98.37 98.56 97.95 97.23 97.09 97.90 98.57 98.73 98.89 98.81 98.93 97.57 98.71 98.65 98.59 98.38 98.36 98.19 97.69 97.92 97.74 97.60 97.07 97.20 96.89 96.74 96.84 96.55 96.68 96.84 96.14 94.71 94.82 94.78 94.23 95.27 95.98 95.88 95.57 95.84 95.66 95.75 96.02 96.07 95.90 95.06 95.84 96.88 97.22 97.42 97.42 97.45 97.48 97.58 97.76 97.95 97.94 98.93 98.89 98.35 98.59 98.95 98.88 99.48 99.40 99.46 99.35 99.11 99.22 99.35 99.36 99.34 99.47 99.27 98.98 98.71 98.88 98.73 98.81 98.50 98.41 98.54 98.67 98.74 98.77 98.94 98.86 98.47 98.49 98.47 98.70 98.90 98.30 98.17 98.21 97.66 97.80 98.16 98.34 98.30 98.37 98.73 99.19 99.10 99.08 99.20 99.47 99.65 100.09 101.42 104.26 104.65 105.00 105.08 104.36 104.33 104.94 104.94 103.98 104.09 104.02 103.88 103.96 103.76 102.88 101.09 100.52 100.45 100.23 100.04 100.15 99.93 99.92 99.91 99.45 99.27 98.55 98.99 98.78 98.91 99.04 99.11 99.22 99.28 99.16 98.98 98.40 98.41 98.49 98.77 98.50 98.30 98.62 98.82 98.60 98.29 98.67 98.88 98.72 98.73 98.58 98.81 98.77 98.36 99.19 99.27 99.02 98.97 99.12 99.18 99.56 99.46 99.18 98.65
-33°N ||     99.36 99.43 98.53 98.37 98.55 97.74 98.12 97.25 97.27 97.82 97.77 98.02 98.64 98.78 99.04 98.72 98.95 98.98 98.67 98.66 97.96 98.41 98.33 98.30 97.99 97.73 97.73 97.54 97.31 97.02 96.85 96.03 96.41 96.18 95.85 96.02 95.36 94.38 94.23 93.55 93.80 95.31 96.17 95.78 96.50 95.88 96.76 96.85 96.60 96.64 96.05 95.14 94.34 95.98 96.86 97.42 97.39 97.46 97.51 97.50 97.88 98.29 98.17 98.90 98.98 99.03 99.01 99.00 98.94 98.80 98.98 99.35 99.31 99.12 99.40 99.14 99.46 99.30 99.27 99.35 99.18 99.00 99.17 98.90 98.84 98.72 98.66 98.55 98.55 98.63 98.67 98.37 98.58 98.75 98.53 98.65 98.44 98.68 98.41 97.91 98.08 97.91 97.67 97.89 98.15 98.26 98.27 98.20 98.82 99.08 98.95 98.90 98.72 99.01 99.50 100.02 102.27 103.71 104.39 104.81 104.79 105.10 104.13 103.92 104.15 104.14 103.85 103.81 102.87 101.83 101.28 100.34 99.98 99.96 99.94 99.94 100.06 99.96 99.88 99.86 99.71 99.29 98.99 98.89 98.75 98.70 98.86 98.82 98.93 99.05 99.02 98.79 98.65 98.46 97.96 97.85 97.97 97.92 98.55 98.17 98.50 98.75 98.31 98.58 98.46 98.40 98.75 98.88 99.07 98.71 98.87 99.25 98.63 99.08 99.09 99.22 99.33 99.17 98.92 98.89
