69°S ||     118.40 118.48 118.82 119.04 118.66 119.58 119.50 119.39 119.48 119.46 119.44 119.29 118.78 118.85 118.40 118.52 117.44 117.65 118.04 118.55 118.90 118.68 118.36 118.19 118.16 118.77 118.59 118.74 118.36 118.82 117.98 118.07 117.97 118.27 118.32 118.42 118.69 118.72 118.81 118.80 118.85 118.80 118.77 118.83 118.83 119.14 118.62 118.91 118.91 118.89 118.94 119.06 119.07 119.16 119.18 119.13 119.17 119.19 119.03 119.03 118.86 119.18 119.15 119.26 119.16 118.97 118.45 118.50 118.58 118.59 118.53 118.63 118.64 118.84 118.94 119.11 118.93 118.45 117.93 118.21 118.37 118.80 118.75 118.43 118.43 118.22 118.30 118.26 118.54 118.80 118.83 118.95 118.03 118.99 119.05 118.98 119.10 119.10 119.09 119.13 119.09 119.06 119.12 119.05 118.86 118.57 117.88 118.95 119.11 119.02 118.87 118.70 118.79 118.67 118.80 118.35 118.29 118.81 119.15 119.29 119.41 119.32 119.35 119.40 119.39 119.34 119.08 118.76 118.51 118.51 118.88 118.80 118.76 118.66 119.37 118.40 117.24 117.65 117.74 117.92 118.13 118.12 117.72 117.85 118.38 118.81 118.91 118.66 119.04 119.13 119.13 119.20 118.79 117.00 119.11 119.55 119.49 117.61 119.56 119.53 119.49 119.37 119.31 119.26 119.05 118.81 118.56 118.59 117.87 117.57 118.57 119.07 119.05 118.87 118.73 118.58 118.48 118.38 118.59 118.57
67°S ||     119.52 118.35 118.07 118.82 118.86 118.96 118.98 119.33 119.42 119.49 119.51 119.51 119.43 119.32 119.08 118.80 118.49 118.00 117.90 117.59 117.57 117.26 117.65 117.69 118.10 118.07 117.94 117.84 118.30 117.55 117.56 117.57 118.13 119.48 118.13 118.39 118.42 118.95 118.80 118.81 118.90 118.89 118.85 118.87 118.87 118.92 118.88 118.97 118.98 118.93 118.96 119.05 119.08 119.08 119.01 119.15 119.27 119.17 119.23 119.15 118.68 119.02 119.22 119.22 119.00 118.77 119.49 119.50 119.59 118.62 118.76 118.80 118.86 119.05 119.19 118.87 118.56 118.01 118.09 117.79 118.13 118.16 118.50 118.49 118.80 118.72 118.84 118.86 118.84 118.85 118.90 119.05 118.98 119.10 119.06 119.16 119.07 119.03 119.02 118.90 118.88 118.25 118.04 118.09 117.73 118.28 119.36 119.57 119.56 119.35 119.30 118.97 119.00 118.69 118.83 118.75 119.07 119.16 119.37 119.40 119.38 119.38 119.42 119.41 119.37 119.50 119.49 119.55 119.55 119.32 118.71 118.09 118.66 118.84 118.12 117.96 117.83 117.40 117.97 117.14 117.43 117.86 117.87 118.74 118.51 118.44 117.92 118.26 118.69 118.99 119.22 119.21 119.10 119.24 119.32 119.35 119.37 119.24 119.12 119.26 119.24 119.28 119.12 118.93 119.15 119.10 119.10 119.08 119.01 118.61 119.16 118.95 118.88 118.68 118.21 118.76 118.14 118.13 118.18 118.66
65°S ||     118.54 118.12 117.76 118.24 118.29 119.13 119.13 119.40 119.43 119.47 119.46 119.52 119.52 119.52 119.48 119.38 119.28 119.22 119.15 118.86 118.36 118.22 118.30 118.07 118.45 118.38 118.02 118.66 118.58 118.06 117.82 118.16 117.92 118.20 118.41 118.54 118.57 118.65 118.66 118.87 118.89 118.98 119.00 119.00 119.07 119.10 119.06 119.05 119.07 119.05 118.95 118.86 118.79 118.89 119.04 119.15 119.15 119.16 119.05 118.20 118.94 119.29 119.40 119.47 119.05 119.22 119.05 119.01 118.87 118.82 119.01 118.93 119.01 119.13 119.30 119.20 118.81 118.65 118.28 117.94 117.98 118.31 119.08 118.65 118.83 118.87 118.87 118.81 118.57 118.93 118.94 118.98 118.95 119.09 118.91 119.11 119.30 119.20 118.98 119.05 118.84 118.87 118.75 118.65 118.26 118.57 118.43 118.66 118.75 118.64 118.61 118.47 118.59 119.01 119.28 119.51 119.50 119.45 119.36 119.29 119.30 119.41 119.49 119.48 119.54 119.52 119.51 119.53 119.53 119.55 118.97 118.91 118.87 118.77 119.57 118.29 118.23 118.33 118.72 117.63 117.58 117.59 118.12 118.15 118.20 117.73 117.54 118.78 118.46 118.20 118.97 118.92 118.80 119.24 119.22 117.77 118.43 118.62 119.16 118.90 118.28 118.46 119.14 118.83 119.01 119.27 119.14 119.21 119.16 119.11 118.78 118.69 118.49 117.82 118.83 119.05 118.65 118.48 118.06 117.92
63°S ||     118.56 118.53 118.83 118.23 117.91 118.41 118.98 119.03 119.27 119.24 119.43 119.33 119.41 119.46 119.47 119.39 119.44 119.46 119.42 119.03 118.52 118.49 118.20 118.32 118.22 118.38 118.40 118.19 118.13 118.22 118.16 118.32 118.58 118.60 118.56 118.31 118.11 118.48 118.87 118.60 119.02 118.72 118.51 118.91 118.95 118.88 118.71 119.00 118.92 118.87 118.67 118.70 118.81 119.15 118.97 118.42 118.83 119.35 119.25 119.28 119.23 119.22 119.32 119.45 119.59 119.49 119.03 119.49 118.91 119.33 119.16 119.01 119.05 118.95 119.03 119.43 119.51 119.47 119.43 119.15 118.99 118.64 118.74 118.74 118.77 118.81 118.95 118.96 118.97 118.94 118.93 118.95 119.06 119.00 119.05 118.88 119.01 119.08 118.92 119.16 119.19 118.93 119.00 119.17 119.04 118.78 118.61 118.36 118.39 118.15 118.63 118.77 119.08 119.45 119.59 119.60 119.60 119.56 119.49 119.45 119.43 119.41 119.45 119.47 119.56 119.58 119.55 119.54 119.55 119.57 119.50 119.12 119.03 119.25 118.91 118.45 118.16 118.35 118.18 117.25 119.16 117.93 118.57 118.46 118.43 118.09 117.89 117.65 117.33 117.80 118.28 118.67 118.51 118.58 118.91 119.22 119.39 119.40 119.19 119.09 118.63 118.71 118.93 118.90 118.74 117.78 117.72 118.14 118.70 118.97 119.09 119.15 118.97 119.21 119.17 118.24 118.73 118.83 118.76 118.80
61°S ||     119.30 118.23 117.86 118.56 118.90 119.10 119.08 118.38 118.51 118.73 118.25 118.53 119.05 118.51 119.52 118.62 119.03 118.97 119.30 119.18 119.10 119.07 119.07 118.44 118.22 118.02 118.90 118.82 118.21 118.36 118.86 119.15 119.18 119.08 119.00 118.71 118.39 118.61 118.52 118.48 118.92 118.17 118.64 118.92 118.67 117.55 119.15 119.28 119.31 119.24 119.21 119.32 119.31 119.02 118.59 119.45 119.45 119.30 119.45 119.44 119.37 119.26 119.32 119.39 119.54 119.56 119.55 119.22 119.59 119.58 119.55 119.41 118.66 119.25 119.36 119.06 119.13 119.22 119.12 118.87 117.94 117.97 118.75 119.00 118.80 118.72 118.60 118.88 119.03 119.01 119.07 119.00 119.03 119.18 119.10 119.15 119.12 118.97 119.09 119.19 119.23 119.14 119.07 119.06 118.50 119.06 118.96 118.98 118.99 119.09 119.17 119.23 119.30 119.42 119.54 119.52 119.32 119.28 119.31 119.13 119.53 119.48 119.20 119.39 119.50 119.53 119.59 119.59 119.51 119.53 119.56 119.59 117.80 119.57 119.52 119.41 118.37 118.59 118.58 118.96 118.16 118.05 117.94 118.06 118.13 118.01 118.00 117.71 117.95 117.86 118.17 118.13 118.21 118.31 118.36 119.33 119.53 119.58 119.57 119.53 119.43 119.26 119.09 118.86 118.78 118.39 117.93 118.18 118.34 117.15 118.08 118.89 119.02 118.75 117.59 117.99 118.25 119.16 119.19 119.14
59°S ||     119.40 118.96 118.72 119.00 119.11 118.94 117.50 118.35 118.59 118.30 118.85 118.35 118.61 117.65 118.80 118.99 118.94 119.08 118.78 119.03 119.22 119.24 118.98 118.84 117.92 118.41 118.63 118.69 119.06 118.42 118.65 119.29 119.36 119.11 119.26 119.16 118.65 118.09 117.92 118.10 118.43 119.03 119.29 119.26 119.20 118.87 119.32 119.41 119.50 119.49 119.50 119.49 119.52 119.53 119.35 119.22 119.31 119.17 119.41 119.48 119.27 119.00 119.12 119.30 118.72 119.49 118.59 119.47 119.59 118.46 118.85 119.29 119.51 119.29 119.56 119.19 119.21 119.02 118.83 118.87 118.28 118.42 118.78 118.54 118.61 119.04 118.88 118.84 119.21 117.99 118.94 119.16 119.23 119.15 119.34 118.99 118.92 118.95 119.58 118.89 118.81 119.20 119.06 119.09 119.14 119.18 119.15 119.08 119.05 119.31 119.35 119.47 119.50 119.49 119.41 119.14 119.17 119.26 118.95 118.50 118.54 118.59 119.24 119.50 119.60 119.59 119.57 119.59 119.56 119.48 119.58 119.59 119.56 119.53 119.49 119.43 119.00 117.91 117.27 117.66 119.54 119.41 117.36 117.39 118.83 117.77 117.89 117.10 117.86 118.29 117.69 117.76 118.38 119.05 119.29 119.43 119.52 119.49 119.54 119.53 119.52 119.49 119.43 119.32 118.96 118.62 118.23 118.15 118.38 118.13 119.14 117.36 118.27 118.52 118.16 118.89 119.09 118.92 119.18 119.30
57°S ||     119.29 119.33 119.40 119.53 119.34 118.03 118.54 118.37 117.88 117.97 118.11 119.56 118.05 118.20 117.73 117.83 118.62 119.07 118.66 118.52 119.53 118.58 118.64 118.62 117.76 118.53 118.81 118.78 118.72 117.83 117.20 119.34 119.16 119.26 119.24 118.89 119.00 118.57 118.36 118.42 118.20 118.82 119.04 119.16 119.24 118.99 118.50 118.41 119.23 119.53 119.54 119.55 119.48 119.48 119.33 118.69 118.56 118.59 118.28 118.10 118.77 119.43 119.00 118.41 119.25 119.43 119.41 118.57 119.72 116.90 119.34 118.77 118.72 119.35 119.01 119.59 119.55 119.59 119.40 119.51 119.50 119.42 118.86 118.95 119.14 118.92 118.99 118.75 118.70 119.02 119.10 119.18 118.92 118.60 118.64 118.58 118.60 118.71 119.11 118.71 118.42 118.59 118.58 118.64 118.60 119.18 119.20 119.33 119.42 119.48 119.53 119.57 119.59 119.56 119.58 119.48 119.54 119.53 119.57 119.46 119.39 119.51 119.58 119.47 119.33 119.34 119.32 119.33 119.33 119.45 119.48 119.54 119.56 119.48 119.55 119.55 119.53 119.46 117.63 118.85 119.56 119.53 117.99 118.25 118.86 118.65 118.22 117.93 117.86 118.27 118.78 118.94 119.08 118.82 119.13 119.03 119.42 118.97 118.07 118.35 119.45 119.52 119.48 119.30 118.92 118.61 118.30 118.28 118.39 118.29 117.91 117.74 118.32 118.41 119.31 118.32 118.32 118.44 118.77 119.21
55°S ||     119.38 119.40 119.48 119.48 119.10 119.06 118.99 118.55 118.33 118.92 118.89 118.78 118.58 118.69 118.29 118.56 119.05 119.03 119.04 118.98 118.42 117.58 117.59 119.54 117.52 118.60 118.97 118.98 118.93 118.63 118.39 119.28 119.27 119.17 119.21 119.01 118.76 118.42 118.02 117.90 118.04 117.88 117.79 118.04 118.91 118.55 118.35 118.73 119.24 119.41 119.54 119.55 119.56 119.29 118.77 117.90 118.31 117.76 118.08 119.50 118.59 119.45 119.37 119.29 118.54 120.39 120.24 120.56 120.18 120.22 120.28 119.57 117.85 118.83 119.38 118.94 119.20 119.58 119.58 119.56 119.26 119.06 119.20 119.19 119.10 118.96 118.97 118.74 118.86 118.56 118.85 119.05 119.26 118.97 119.07 119.26 119.58 119.10 119.07 119.14 119.14 119.07 118.45 118.57 118.41 118.68 119.35 119.40 119.51 119.57 119.59 119.59 119.57 119.50 119.51 119.42 119.35 119.28 119.26 119.47 119.96 120.16 120.29 120.50 120.81 120.27 119.84 119.77 120.76 119.49 119.29 119.34 119.43 119.54 119.48 119.52 118.74 119.52 119.44 119.22 119.07 118.91 119.06 119.11 117.77 118.38 118.53 118.48 118.88 119.14 119.41 119.41 119.35 119.56 119.02 119.23 119.38 118.02 118.22 119.52 119.34 119.19 119.04 119.06 118.68 118.53 118.71 118.93 119.17 118.95 118.94 118.22 118.98 118.60 118.35 118.44 118.68 119.07 119.13 119.33
53°S ||     119.45 119.16 119.23 119.48 119.58 118.49 119.29 119.38 119.36 119.20 119.28 118.86 118.58 119.01 118.99 118.98 118.69 119.05 118.99 119.10 118.98 118.22 117.80 119.12 118.65 118.94 119.56 118.89 119.08 118.87 119.17 119.09 119.10 119.02 119.18 119.17 119.11 118.24 117.90 117.91 117.78 117.94 118.49 118.70 118.96 119.08 119.20 119.12 119.43 119.42 118.76 118.87 119.17 118.93 118.99 119.42 119.26 118.51 118.39 119.33 118.52 119.39 119.35 119.28 121.36 120.83 120.29 120.31 120.39 120.45 120.45 120.11 119.27 119.37 119.48 119.41 119.58 119.55 119.40 119.53 119.59 119.55 119.50 119.37 119.21 119.56 119.16 118.98 119.16 119.19 118.93 118.86 118.73 119.20 118.64 118.50 118.89 119.00 119.11 118.99 119.14 119.21 118.74 117.84 119.25 118.98 119.20 119.41 119.47 119.50 119.60 119.57 119.45 119.32 119.27 119.25 119.94 120.30 121.35 122.57 123.43 123.94 124.09 124.16 124.20 123.77 123.57 123.67 123.73 123.64 122.24 119.40 119.39 119.99 119.50 119.37 119.32 119.50 119.20 119.25 119.42 119.02 119.12 118.73 118.89 119.42 118.77 118.79 118.89 118.58 118.93 119.25 119.52 119.58 119.47 119.47 119.38 117.77 119.52 119.27 119.44 119.46 119.48 119.23 118.96 118.94 118.56 118.99 118.29 118.96 119.20 118.48 117.75 117.74 118.48 119.12 119.18 119.25 119.42 119.44
51°S ||     119.41 119.31 119.00 119.11 119.52 119.39 119.26 118.58 119.44 119.14 118.81 119.08 118.95 119.19 119.04 118.94 119.03 118.28 118.89 118.98 118.76 118.36 117.81 117.58 117.14 118.73 118.30 118.75 119.06 119.06 118.91 119.14 118.84 118.57 118.98 118.63 118.72 118.57 118.27 117.36 117.35 117.11 117.60 118.85 119.02 119.18 119.24 118.83 119.43 119.49 118.72 118.80 118.23 117.84 118.85 119.57 119.59 119.60 119.09 118.45 118.23 118.40 119.30 120.17 120.86 120.15 120.52 120.34 120.34 120.34 120.37 120.49 119.28 119.33 119.70 120.77 119.57 119.59 119.48 119.51 119.57 119.55 119.33 119.17 118.94 119.21 118.66 118.88 119.16 119.14 119.12 119.18 119.29 119.35 119.11 118.70 118.89 119.00 119.09 118.69 119.19 118.96 118.56 119.06 118.94 119.07 119.35 119.51 119.58 119.58 119.47 119.44 119.40 119.22 119.46 120.38 121.40 122.67 123.68 124.29 124.30 124.10 123.90 122.69 123.41 123.41 123.77 123.74 123.91 124.12 123.60 124.18 121.54 121.55 120.21 119.28 119.44 118.84 117.69 119.55 119.33 118.78 119.39 118.52 118.02 118.34 118.83 119.40 119.21 119.24 119.51 119.52 119.47 119.40 118.83 119.39 119.38 119.43 119.42 119.46 119.42 118.93 119.12 119.45 119.41 119.23 118.70 119.39 119.08 119.38 119.06 118.62 119.06 118.42 118.56 118.89 118.99 119.23 119.30 119.40
49°S ||     118.62 118.91 118.76 119.17 119.59 119.59 119.56 119.33 119.40 118.41 118.94 118.53 118.47 118.32 118.69 118.48 118.39 118.45 117.53 117.85 118.27 118.62 117.71 117.50 118.34 118.06 118.51 119.09 119.06 119.05 118.85 119.11 118.77 117.28 117.31 117.48 117.93 117.92 118.03 117.42 117.20 117.29 117.50 118.55 118.93 119.10 119.12 119.10 119.01 118.90 118.73 118.38 117.79 117.51 117.84 118.36 119.36 119.40 118.79 118.52 119.52 119.42 119.33 119.28 120.27 121.10 120.41 120.48 120.35 120.72 120.78 120.12 119.65 119.56 119.44 119.36 119.25 119.46 119.44 119.49 119.46 119.48 119.37 119.09 119.05 118.68 118.86 119.57 119.29 119.18 118.88 119.14 119.54 119.50 119.23 118.83 118.34 119.29 118.76 118.74 118.72 118.70 118.98 119.29 119.32 119.03 118.94 119.50 119.58 119.51 119.56 119.50 119.24 119.72 121.32 122.67 123.63 124.11 124.26 123.99 122.88 121.32 122.79 122.78 124.19 123.68 123.47 123.16 123.49 123.55 123.46 123.25 123.76 124.13 122.92 121.35 119.32 119.37 119.50 119.58 119.58 119.40 118.62 119.19 119.29 118.18 119.04 118.79 119.33 119.42 118.78 119.28 119.27 119.25 119.12 119.43 119.33 119.16 118.78 118.76 117.20 118.26 119.17 118.91 118.61 119.17 119.46 119.47 119.16 119.59 119.56 119.42 119.39 118.97 118.48 117.94 118.20 118.48 118.89 119.05
47°S ||     118.40 118.95 118.72 118.65 119.25 119.58 119.16 118.70 119.25 118.87 118.58 118.73 117.52 119.10 117.79 118.09 117.04 117.35 118.28 118.03 118.61 117.90 118.36 118.73 118.67 118.98 118.43 118.84 119.02 119.00 119.02 119.02 119.09 118.24 118.03 118.20 118.54 118.60 118.60 118.28 117.75 117.60 118.05 118.18 118.00 118.74 118.75 118.85 118.62 118.67 118.28 118.08 117.61 117.60 117.46 117.88 118.27 118.16 118.77 119.16 118.09 119.56 119.38 119.38 119.42 120.57 121.02 120.93 120.76 120.97 120.85 120.36 119.94 119.39 119.42 119.45 119.49 119.45 119.33 118.85 119.45 119.32 119.25 119.24 118.93 119.02 118.77 119.04 119.32 119.23 119.32 119.34 119.59 119.33 119.15 118.40 118.77 118.62 118.90 119.43 118.74 118.34 118.61 118.94 119.56 119.55 119.32 119.50 119.58 119.60 119.55 119.54 119.33 119.64 123.45 124.23 123.80 121.95 119.97 123.11 123.87 123.34 122.40 122.65 123.63 124.02 124.24 123.80 123.49 123.68 123.64 123.91 123.91 124.01 124.31 123.67 121.92 119.37 119.37 119.50 119.53 119.55 119.41 119.19 119.56 119.54 119.11 119.46 119.43 119.43 119.44 118.92 118.70 119.14 118.72 119.06 119.10 118.47 118.00 118.84 119.48 119.54 118.76 118.60 119.07 119.51 119.42 119.53 119.58 119.56 119.54 119.49 118.82 118.79 118.51 119.06 118.76 118.58 118.98 118.86
45°S ||     119.03 119.11 118.95 119.01 119.24 119.21 119.31 119.34 119.43 118.71 118.43 119.07 118.51 118.29 118.39 118.40 119.26 118.30 118.74 118.87 118.62 118.91 119.27 118.53 118.91 119.10 118.99 118.86 118.87 118.82 118.68 118.80 118.73 118.51 118.54 118.50 118.54 118.58 118.71 118.73 118.36 118.25 118.46 118.35 118.29 118.56 118.56 118.33 118.12 117.89 117.78 117.76 117.67 117.04 116.77 118.16 118.62 118.75 119.10 119.31 119.46 119.45 119.54 119.53 119.22 119.42 120.12 122.64 122.22 121.40 121.10 120.65 119.32 119.32 119.47 119.36 119.40 119.38 119.34 119.50 119.11 119.31 119.08 119.05 118.99 118.89 118.90 119.34 119.34 119.27 119.18 119.26 119.34 119.26 119.08 119.14 118.82 118.86 118.80 119.43 117.85 118.63 118.84 118.89 119.41 118.86 119.38 119.50 119.58 119.58 119.59 119.57 119.31 121.14 124.13 123.45 120.53 119.92 122.46 121.35 122.04 121.06 121.42 121.49 122.13 121.03 120.05 123.11 123.83 122.63 123.65 123.81 123.82 123.99 124.32 124.21 122.94 120.15 119.26 119.40 119.54 119.46 118.03 119.52 119.57 119.38 119.52 119.34 119.10 119.47 119.20 118.96 119.15 119.01 119.09 118.76 118.50 118.61 117.93 116.96 118.41 118.25 118.87 119.54 119.54 119.53 119.14 119.57 119.27 119.32 119.52 119.47 118.85 118.90 118.74 117.95 118.02 118.74 118.94 118.85
43°S ||     119.46 118.79 119.52 119.22 119.45 119.23 119.32 119.30 119.08 118.84 118.47 118.53 118.35 118.11 118.53 118.56 118.96 119.02 118.90 118.88 118.32 118.59 118.81 118.83 118.51 118.87 119.00 119.01 118.28 118.63 118.48 118.78 118.83 118.23 118.46 118.46 118.50 118.63 118.84 118.94 118.29 118.04 116.79 116.88 117.89 118.38 118.20 117.93 117.97 117.63 117.48 117.48 117.33 117.42 117.45 118.33 118.42 118.47 118.67 119.04 119.01 119.08 119.36 118.98 119.45 119.45 119.24 119.23 119.46 119.59 119.33 119.36 119.44 119.31 119.41 119.49 119.44 119.54 119.48 119.53 119.42 119.29 119.06 119.26 119.14 119.14 119.01 119.37 119.36 119.16 119.09 119.21 119.28 119.23 119.21 118.99 119.07 118.98 119.21 118.82 118.75 118.86 118.69 118.20 118.27 118.61 119.31 119.42 119.45 119.47 119.57 119.49 119.35 123.41 123.82 121.81 121.91 122.90 122.15 120.59 121.52 121.63 122.55 121.14 121.49 123.23 123.02 123.20 122.60 123.36 123.57 123.70 124.01 124.21 123.88 123.79 122.95 120.87 119.42 119.26 119.38 119.34 119.53 119.56 119.57 119.51 119.50 119.40 119.38 119.55 119.54 119.46 119.40 119.15 119.11 118.79 118.47 118.46 118.54 118.57 118.29 118.39 119.12 119.58 119.60 119.53 119.56 119.52 119.30 119.44 119.43 119.50 118.21 119.10 119.13 119.57 118.77 119.03 119.30 119.26
41°S ||     119.53 119.51 119.52 119.59 119.57 119.17 119.26 119.16 119.54 119.50 119.32 119.43 119.20 118.63 118.92 118.75 118.29 118.60 118.22 118.66 118.27 118.87 118.83 118.82 118.62 117.64 118.30 118.51 118.77 118.26 118.11 118.45 118.25 118.27 118.00 118.36 118.46 118.66 118.72 116.21 115.83 115.61 113.29 112.96 113.06 116.05 116.04 116.04 117.03 117.47 117.09 117.53 117.21 117.41 117.34 117.40 117.49 118.10 118.95 118.85 118.44 117.73 119.19 119.43 119.47 119.46 119.54 119.40 119.24 119.22 119.30 119.44 119.31 119.54 119.57 119.58 119.57 119.24 119.57 119.34 119.52 119.47 119.23 119.25 119.10 119.10 119.07 119.40 119.43 119.34 119.15 119.26 119.10 119.14 119.22 118.78 118.60 119.09 119.07 118.96 118.62 118.66 118.16 117.85 119.42 118.77 119.17 119.46 119.50 119.53 119.55 119.58 119.29 123.48 123.94 121.81 121.51 123.72 121.37 121.29 121.21 121.97 120.77 120.06 121.99 123.30 122.58 122.44 123.09 122.61 123.24 123.81 124.23 124.08 123.80 123.45 122.31 120.53 119.57 119.25 119.46 119.50 119.48 119.58 118.97 119.30 119.51 119.56 119.58 119.56 119.52 119.43 119.48 119.11 118.98 118.92 118.66 119.00 119.04 118.81 118.69 118.64 119.24 119.49 119.54 119.49 119.51 119.47 118.89 119.30 119.31 118.60 118.49 119.23 119.14 119.07 119.27 119.42 119.52 119.29
39°S ||     119.41 119.53 119.36 119.09 119.58 118.95 119.43 119.35 118.72 119.08 119.54 119.52 118.96 118.63 119.23 118.98 119.21 118.72 118.98 119.07 119.20 118.48 119.21 119.23 118.99 119.01 118.78 118.52 118.68 118.57 118.44 116.16 117.55 118.06 118.07 118.28 118.46 118.43 117.59 117.47 116.76 115.12 114.68 114.80 115.28 115.43 115.29 115.62 114.83 116.25 117.16 117.18 117.19 117.30 117.47 117.49 117.75 118.13 118.20 118.74 118.72 118.86 118.34 118.57 119.16 118.51 119.49 119.28 119.36 119.36 119.37 119.38 119.54 119.60 119.58 119.58 119.59 119.57 119.52 119.53 119.52 119.45 119.32 119.32 119.30 119.11 119.39 119.46 119.35 119.29 119.46 119.49 119.45 119.12 119.14 119.00 119.01 118.95 118.93 119.19 118.70 118.81 118.48 118.61 118.50 118.44 119.10 119.45 119.55 119.56 119.54 119.46 119.28 121.79 124.29 121.50 120.13 120.74 122.75 121.63 120.33 121.02 120.37 120.09 121.51 122.54 121.39 122.36 121.95 123.10 123.66 124.22 124.19 123.88 123.20 122.64 122.16 121.36 119.47 119.41 119.48 119.27 119.56 119.45 119.51 119.59 119.32 119.58 119.13 119.54 119.56 119.55 119.50 119.42 119.15 119.34 119.15 118.88 119.34 119.25 118.98 118.83 118.84 119.02 119.33 119.41 119.58 119.52 119.33 119.27 119.43 119.29 119.50 119.44 119.46 119.27 119.36 119.49 119.56 119.58
37°S ||     119.58 119.50 119.54 119.32 119.52 119.58 119.54 118.98 118.48 117.74 117.39 118.45 118.36 119.22 119.48 119.46 119.46 119.46 119.35 119.29 119.28 119.26 118.95 119.17 118.87 118.49 118.61 118.12 118.00 118.58 118.48 117.47 117.66 116.93 117.80 116.72 117.47 115.10 115.28 117.47 115.09 114.08 115.76 115.80 115.68 115.62 115.87 116.77 115.98 115.93 115.63 116.41 117.15 117.69 117.67 117.82 117.68 118.33 118.45 118.22 118.18 118.97 118.94 119.24 119.41 119.15 119.51 119.56 118.81 119.45 119.58 119.57 119.58 119.51 119.54 119.60 119.58 119.58 119.57 119.53 119.42 119.33 119.10 119.54 119.37 119.21 119.20 119.14 119.37 119.32 119.41 119.50 119.48 119.36 119.00 119.25 118.94 118.87 119.18 119.13 118.65 118.62 118.45 118.64 118.83 118.78 119.58 119.23 119.51 119.53 119.49 119.49 119.44 121.32 123.18 122.68 120.24 118.30 115.62 121.67 121.30 121.10 122.71 120.35 122.22 121.96 122.67 122.32 122.49 122.80 123.15 124.27 123.73 123.29 122.45 121.87 120.77 119.52 119.32 119.39 119.47 119.60 119.47 119.50 119.43 119.48 119.59 119.59 119.58 119.52 119.58 119.55 119.52 119.50 119.41 119.44 119.50 119.45 119.35 118.78 119.10 118.98 118.58 118.54 119.22 119.32 119.54 119.40 119.42 119.49 119.55 119.54 119.53 119.52 119.42 119.26 119.59 119.60 119.58 119.55
35°S ||     119.56 119.52 119.52 119.08 119.51 119.12 118.89 119.19 118.60 117.80 117.64 118.57 119.21 119.34 119.44 119.38 119.46 118.14 119.31 119.26 119.21 119.03 118.97 118.87 118.36 118.63 118.45 118.32 117.73 117.92 117.58 117.44 117.56 117.24 117.41 117.62 116.82 115.04 115.19 115.15 114.45 115.77 116.66 116.51 116.12 116.46 116.22 116.31 116.64 116.69 116.44 115.34 116.31 117.58 117.96 118.17 118.15 118.16 118.16 118.25 118.43 118.61 118.56 119.45 119.40 118.92 119.14 119.40 119.34 119.55 119.50 119.35 119.59 119.50 119.56 119.59 119.59 119.59 119.54 119.58 119.45 119.25 119.38 119.27 119.34 119.08 118.96 119.13 119.24 119.29 119.34 119.46 119.41 119.10 119.14 119.12 119.31 119.32 118.97 118.84 118.86 118.28 118.43 118.78 118.98 118.95 118.97 119.30 119.45 119.52 119.51 119.44 119.52 119.51 120.45 123.11 121.88 120.06 117.59 116.88 121.42 121.52 116.35 117.40 122.57 122.12 122.39 122.74 122.49 122.95 124.19 123.06 121.78 121.85 121.27 120.49 120.75 119.50 119.39 119.29 119.39 119.58 119.10 119.49 119.36 119.45 119.52 119.54 119.58 119.59 119.56 119.47 119.03 119.00 119.14 119.36 119.15 118.97 119.26 119.40 119.23 118.93 119.18 119.38 119.30 119.31 119.18 119.35 119.30 118.93 119.48 119.58 119.47 119.44 119.53 119.54 119.57 119.60 119.55 119.20
33°S ||     119.60 119.59 119.10 119.00 119.17 118.37 118.81 117.83 117.88 118.51 118.46 118.71 119.28 119.38 119.45 119.32 119.47 119.47 119.27 119.27 118.59 119.06 119.00 118.98 118.70 118.44 118.46 118.26 118.02 117.73 117.56 116.61 117.10 116.84 116.44 116.70 115.90 114.69 114.50 113.65 113.97 115.85 116.91 116.41 117.32 116.54 117.62 117.70 117.38 117.42 116.67 115.48 114.43 116.49 117.55 118.18 118.13 118.20 118.22 118.18 118.57 118.97 118.72 119.43 119.46 119.49 119.46 119.46 119.41 119.30 119.43 119.46 119.41 119.50 119.50 119.52 119.56 119.58 119.57 119.59 119.54 119.44 119.47 119.38 119.35 119.26 119.22 119.14 119.14 119.20 119.26 119.00 119.21 119.34 119.18 119.27 119.10 119.30 119.08 118.59 118.77 118.60 118.33 118.55 118.82 118.93 118.91 118.86 119.37 119.52 119.44 119.42 119.28 119.41 119.57 119.92 123.93 123.00 121.33 119.05 119.08 116.40 121.71 122.75 122.03 122.01 122.84 122.93 123.95 123.98 123.40 121.40 119.95 119.79 119.66 119.62 120.19 119.80 119.21 119.22 119.41 119.59 119.49 119.45 119.36 119.32 119.42 119.40 119.46 119.52 119.50 119.36 119.28 119.10 118.60 118.49 118.61 118.58 119.17 118.84 119.15 119.34 118.96 119.20 119.08 119.02 119.30 119.40 119.49 119.27 119.32 119.49 119.18 119.50 119.51 119.56 119.59 119.54 119.41 119.34
