-69°N ||     73.46 73.55 73.96 74.27 73.76 75.62 75.38 74.87 75.08 75.04 74.98 74.71 73.95 74.08 73.60 73.87 72.54 72.74 73.21 73.69 74.11 73.83 73.54 73.46 73.24 74.05 73.72 73.90 73.45 74.20 73.05 73.14 73.03 73.34 73.39 73.50 73.81 73.84 73.95 73.93 74.03 73.93 73.89 73.96 73.96 74.77 73.71 74.06 74.07 74.05 74.11 74.28 74.29 74.42 74.45 74.38 74.43 74.47 74.22 74.21 73.99 74.45 74.40 74.59 74.43 74.17 73.51 73.57 73.66 73.67 73.61 73.78 73.75 73.98 74.12 74.37 74.18 73.50 72.95 73.24 73.41 73.94 73.99 73.50 73.48 73.25 73.33 73.29 73.59 73.90 73.94 74.09 73.16 74.13 74.22 74.13 74.29 74.28 74.26 74.33 74.27 74.22 74.29 74.20 73.94 73.61 72.85 74.06 74.28 74.15 73.94 73.73 73.83 73.70 73.85 73.33 73.29 73.89 74.32 74.56 74.79 74.62 74.66 74.76 74.75 74.64 74.23 73.77 73.48 73.48 74.00 73.81 73.76 73.77 74.82 73.56 72.18 72.56 72.71 72.82 73.04 73.03 72.63 72.75 73.31 73.82 73.95 73.64 74.20 74.28 74.28 74.38 73.81 72.02 74.27 75.27 75.03 72.62 75.28 75.14 75.04 74.72 74.61 74.50 74.19 73.86 73.58 73.69 72.85 72.56 73.61 74.35 74.24 73.99 73.82 73.64 73.53 73.42 73.66 73.64
-67°N ||     75.34 73.43 73.13 73.98 74.01 74.14 74.18 74.99 74.96 75.12 75.19 75.20 74.98 74.81 74.34 73.98 73.61 73.10 73.00 72.69 72.67 72.39 72.74 72.78 73.19 73.15 73.02 72.92 73.54 72.63 72.64 72.71 73.36 75.16 73.19 73.46 73.49 74.48 73.92 73.95 74.06 74.04 73.99 74.01 74.02 74.07 74.02 74.15 74.17 74.10 74.14 74.26 74.31 74.31 74.21 74.41 74.61 74.44 74.53 74.41 73.77 74.23 74.52 74.52 74.21 73.99 76.28 76.27 75.66 73.71 73.88 73.94 74.02 74.27 74.47 74.03 73.64 73.05 73.14 72.82 73.16 73.19 73.64 73.54 73.91 73.80 73.95 73.98 73.97 73.97 74.03 74.23 74.13 74.30 74.24 74.38 74.24 74.19 74.22 74.00 74.03 73.23 73.01 73.06 72.70 73.27 74.75 75.40 75.33 74.77 74.61 74.09 74.12 73.72 73.89 73.78 74.21 74.41 74.73 74.78 74.75 74.74 74.81 74.81 74.72 75.02 75.01 75.20 75.23 74.60 73.72 73.01 73.66 73.89 73.05 72.86 72.73 72.32 72.90 72.08 72.35 72.76 72.78 73.82 73.45 73.37 72.83 73.18 73.67 74.05 74.42 74.63 74.24 74.46 74.62 74.67 74.71 74.73 74.32 74.55 74.48 74.54 74.28 74.01 74.34 74.27 74.27 74.25 74.17 73.65 74.41 74.09 74.01 73.76 73.24 73.97 73.19 73.16 73.21 73.75
-65°N ||     73.62 73.16 72.80 73.30 73.35 74.41 74.57 75.13 74.97 75.06 75.04 75.20 75.22 75.23 75.10 74.85 74.67 74.59 74.46 74.06 73.46 73.31 73.40 73.15 73.57 73.48 73.10 74.04 73.82 73.13 72.88 73.22 72.98 73.26 73.48 73.63 73.66 73.75 73.77 74.01 74.03 74.15 74.18 74.18 74.28 74.32 74.27 74.26 74.28 74.27 74.13 74.02 73.92 74.07 74.25 74.41 74.41 74.42 74.26 73.24 74.61 74.64 74.86 75.14 74.26 74.70 74.75 74.83 74.05 73.97 74.25 74.10 74.21 74.39 74.67 74.52 73.95 73.74 73.33 72.97 73.00 73.35 74.36 73.73 73.94 74.00 74.00 73.91 73.63 74.08 74.09 74.14 74.08 74.29 74.07 74.33 74.64 74.43 74.12 74.21 73.92 73.95 73.80 73.68 73.25 73.59 73.42 73.71 73.84 73.69 73.64 73.48 73.60 74.26 74.58 75.22 75.17 74.93 74.71 74.58 74.59 74.82 75.03 74.99 75.17 75.11 75.06 75.15 75.15 75.29 74.03 73.95 73.90 73.76 75.64 73.21 73.15 73.29 73.84 72.53 72.49 72.50 73.02 73.06 73.11 72.63 72.47 73.84 73.52 73.12 74.18 73.98 73.86 74.47 74.42 72.71 73.39 73.62 74.35 73.97 73.26 73.44 74.37 73.88 74.20 74.53 74.33 74.44 74.37 74.32 73.89 73.76 73.55 72.84 73.97 74.26 73.74 73.54 73.09 72.96
-63°N ||     73.64 73.61 74.13 73.28 72.96 73.50 74.17 74.33 74.68 74.57 74.95 74.73 75.26 75.04 75.08 74.89 74.99 75.05 74.94 74.31 73.64 73.61 73.29 73.41 73.30 73.48 73.49 73.27 73.20 73.29 73.22 73.39 73.68 73.69 73.64 73.37 73.15 73.56 74.04 73.69 74.24 73.82 73.57 74.05 74.11 74.07 73.80 74.19 74.08 74.06 73.78 73.88 74.32 74.83 74.42 73.49 74.03 74.77 74.56 74.62 74.53 74.51 74.70 75.02 75.54 75.19 74.24 75.30 74.08 74.79 74.47 74.22 74.29 74.14 74.28 74.95 75.17 75.04 74.93 74.43 74.19 73.73 73.86 73.84 73.87 73.94 74.10 74.11 74.12 74.08 74.06 74.09 74.23 74.14 74.21 73.98 74.16 74.25 74.06 74.37 74.41 74.06 74.15 74.38 74.19 73.88 73.63 73.35 73.39 73.12 73.69 73.83 74.25 74.98 75.54 75.62 75.66 75.33 75.05 74.93 74.87 74.82 74.90 74.97 75.28 75.39 75.24 75.19 75.24 75.30 75.03 74.26 74.12 74.47 73.95 73.39 73.07 73.28 73.09 72.23 74.29 72.82 73.52 73.40 73.36 72.99 72.79 72.57 72.26 72.77 73.26 73.77 73.48 73.56 73.99 74.44 74.80 74.83 74.45 74.28 73.63 73.75 74.01 73.97 73.83 72.74 72.68 73.12 73.74 74.11 74.29 74.38 74.13 74.49 74.43 73.27 73.83 73.96 73.88 74.29
-61°N ||     74.66 73.46 72.90 73.65 74.06 74.34 74.31 73.44 73.61 73.89 73.31 73.62 74.39 73.62 76.01 73.74 74.25 74.18 74.98 74.50 74.38 74.32 74.37 73.55 73.35 73.09 74.52 73.97 73.32 73.43 74.01 74.42 74.47 74.31 74.32 73.93 73.43 73.67 73.57 73.53 74.09 73.19 73.72 74.16 73.74 72.58 74.40 74.62 74.67 74.58 74.54 74.73 74.70 74.23 73.71 75.00 75.00 74.66 74.99 74.96 74.86 74.60 74.79 74.90 75.30 75.82 75.42 74.56 75.58 75.63 75.34 74.93 73.79 74.84 75.16 74.50 74.38 74.53 74.36 74.00 72.97 73.00 73.85 74.20 73.90 73.81 73.66 74.05 74.21 74.17 74.26 74.16 74.19 74.41 74.29 74.37 74.31 74.09 74.26 74.42 74.52 74.33 74.23 74.21 73.51 74.21 74.08 74.10 74.12 74.25 74.39 74.47 74.61 74.87 75.23 75.33 74.66 74.58 74.64 74.33 76.09 75.32 74.44 74.77 75.06 75.18 75.45 75.58 75.14 75.51 76.00 75.64 72.77 75.36 75.13 74.82 73.33 73.57 73.55 74.11 73.07 72.96 72.84 72.96 73.04 72.92 72.90 72.62 72.91 72.79 73.10 73.06 73.14 73.27 73.32 74.66 75.52 75.39 75.37 75.16 74.88 74.52 74.23 73.92 73.84 73.38 72.89 73.22 73.33 72.17 73.09 74.02 74.20 73.84 72.62 73.07 73.29 74.43 74.48 74.43
-59°N ||     74.87 74.16 73.92 74.33 74.35 74.11 72.56 73.41 73.68 73.40 74.07 73.41 73.71 72.71 73.96 74.60 74.13 74.32 73.93 74.34 74.54 74.58 74.19 74.00 72.98 73.50 73.74 73.82 74.37 73.49 73.78 74.65 74.77 74.35 74.76 74.40 73.73 73.11 72.93 73.11 73.46 74.21 74.62 74.57 74.46 74.00 74.68 74.88 75.13 75.10 75.11 75.11 75.18 75.22 74.81 74.53 74.71 74.45 74.89 75.07 74.62 74.19 75.41 75.18 74.33 75.84 74.42 75.14 75.60 73.63 74.06 75.18 76.14 74.78 75.58 74.63 74.70 74.28 73.97 74.02 73.32 73.48 73.88 73.59 73.67 74.22 74.00 73.96 74.47 72.98 74.07 74.39 74.49 74.35 75.00 74.12 74.02 74.06 75.40 73.99 73.88 74.42 74.22 74.25 74.34 74.40 74.35 74.25 74.21 74.62 74.72 74.99 75.08 75.08 74.84 74.35 74.41 74.54 74.07 73.51 73.57 73.62 74.50 75.08 75.66 75.84 75.96 75.84 75.98 76.25 75.90 75.86 75.45 75.19 75.34 74.94 74.28 72.85 72.25 72.61 75.21 74.96 72.29 72.31 74.04 72.68 72.83 72.06 72.77 73.22 72.61 72.70 73.34 74.19 74.57 74.87 75.14 75.04 75.20 75.19 75.16 75.04 74.86 74.63 74.05 73.63 73.20 73.12 73.38 73.12 74.44 72.38 73.32 73.58 73.20 74.03 74.34 74.07 74.45 74.66
-57°N ||     74.65 74.71 74.98 75.39 74.74 73.11 73.63 73.42 72.90 72.99 73.14 75.37 73.08 73.23 72.74 72.85 73.70 74.35 73.77 73.61 75.25 73.69 73.74 73.72 72.80 73.61 73.95 73.91 73.87 72.87 72.26 74.73 74.42 74.57 74.55 74.22 74.43 73.63 73.39 73.47 73.21 73.94 74.22 74.40 74.52 74.13 73.53 73.43 74.52 75.20 75.24 75.32 75.10 75.08 74.76 73.93 73.65 73.67 73.32 73.12 73.96 75.99 74.50 73.77 75.70 76.27 76.01 74.84 77.29 72.34 76.58 74.82 73.98 74.88 74.36 75.65 76.02 75.58 75.10 76.19 76.24 74.94 73.98 74.09 74.43 74.05 74.15 73.83 73.77 74.21 74.30 74.41 74.03 73.64 73.66 73.58 73.61 73.73 74.28 73.73 73.40 73.60 73.59 73.66 73.62 74.40 74.44 74.66 74.86 75.02 75.18 75.35 75.54 75.65 75.46 75.06 75.23 75.24 75.45 75.02 74.88 75.18 75.82 76.29 76.60 76.58 76.61 76.59 76.60 76.88 76.27 76.10 75.78 76.08 75.94 75.81 75.71 74.99 72.64 74.00 75.30 75.79 72.93 73.17 73.87 73.64 73.14 72.84 72.78 73.22 73.79 74.01 74.20 73.86 74.52 74.16 74.86 74.08 73.02 73.33 74.95 75.12 75.02 74.59 74.01 73.62 73.28 73.26 73.39 73.28 72.90 72.74 73.35 73.45 74.73 73.35 73.34 73.48 73.86 74.57
-55°N ||     74.81 74.86 75.06 75.19 74.33 74.27 74.17 73.61 73.39 74.07 74.02 73.88 73.64 73.77 73.29 73.60 74.36 74.22 74.24 74.18 73.49 72.63 72.63 75.27 72.59 73.70 74.15 74.15 74.13 73.75 73.44 74.61 74.59 74.43 74.73 74.20 73.85 73.53 73.02 72.90 73.04 72.87 72.78 73.03 74.02 73.61 73.37 73.81 74.52 74.89 75.25 75.30 75.34 74.65 74.23 72.92 73.37 72.79 73.19 75.57 73.89 76.29 76.54 75.73 74.09 77.70 77.58 77.80 77.55 77.56 77.60 76.78 73.89 74.42 76.03 75.05 74.63 75.75 75.51 75.40 74.68 74.25 74.46 74.44 74.31 74.10 74.14 73.80 73.99 73.60 73.93 74.19 74.53 74.09 74.22 74.87 75.87 74.25 74.20 74.34 74.30 74.20 73.43 73.65 73.40 73.72 74.69 74.81 75.10 75.35 75.55 75.71 76.00 76.23 76.21 76.42 76.57 76.71 76.76 77.06 77.38 77.56 77.62 77.75 77.96 77.59 77.36 77.32 77.91 77.03 76.70 76.57 76.35 75.98 76.28 76.17 74.10 75.21 75.00 74.52 74.27 74.02 74.17 74.23 72.81 73.32 73.48 73.48 73.93 74.34 74.80 74.80 75.86 75.31 74.23 74.48 74.78 72.98 73.23 75.17 74.73 74.42 74.16 74.23 73.70 73.53 73.76 74.03 74.39 74.08 74.07 73.23 74.26 73.71 73.38 73.47 73.79 74.34 74.35 74.71
-53°N ||     74.96 74.39 74.53 75.48 75.80 73.55 74.62 74.80 74.76 74.47 74.70 73.97 73.68 74.17 74.14 74.14 73.76 74.31 74.16 74.31 74.14 73.26 72.85 74.34 73.73 74.11 75.62 74.02 74.27 74.00 74.47 74.29 74.30 74.74 74.43 74.42 74.37 73.26 72.90 72.91 72.78 72.94 73.56 73.81 74.08 74.25 74.43 74.30 75.48 76.38 73.84 74.00 74.42 74.08 74.27 74.97 74.66 73.58 73.43 74.73 74.07 76.49 76.59 76.74 78.34 77.96 77.60 77.61 77.67 77.72 77.72 77.51 77.02 76.53 75.23 75.01 75.48 75.99 74.88 75.25 75.54 75.30 75.11 74.83 74.47 75.75 74.74 74.14 74.38 74.46 74.03 73.94 73.76 74.41 73.65 73.47 73.95 74.09 74.25 74.07 74.29 74.41 73.76 72.80 74.50 74.19 74.41 74.84 74.99 75.08 75.72 75.95 76.34 76.61 76.73 76.98 77.44 77.63 78.37 79.38 80.23 80.90 81.19 81.32 81.39 80.67 80.41 80.55 80.59 80.47 79.05 77.06 77.11 77.42 76.20 76.51 76.60 76.21 74.58 74.59 74.84 74.14 74.28 73.74 73.99 75.02 73.85 73.84 73.97 73.62 73.98 74.55 75.13 75.43 76.26 74.95 74.75 72.72 75.30 74.72 74.93 74.99 74.99 74.47 74.10 74.03 73.59 74.11 73.28 74.12 74.45 73.51 72.75 72.75 73.52 74.35 74.42 74.54 74.88 74.94
-51°N ||     74.86 74.64 74.19 74.33 75.21 74.99 74.85 73.70 75.10 74.37 73.90 74.32 74.09 74.43 74.20 74.06 74.21 73.30 74.01 74.12 73.85 73.40 72.84 72.63 72.21 73.81 73.34 73.84 74.24 74.24 74.09 74.36 73.96 73.88 74.13 73.77 73.79 73.61 73.31 72.39 72.38 72.15 72.60 73.92 74.15 74.38 74.48 73.91 75.66 76.22 73.84 73.88 73.23 72.84 74.26 75.59 75.83 75.75 74.35 73.50 73.55 73.78 76.67 77.51 77.96 77.50 77.75 77.63 77.63 77.64 77.66 77.78 77.00 77.06 77.28 77.91 75.46 75.63 75.08 75.15 75.41 75.28 74.69 74.40 74.04 74.89 73.78 73.97 74.36 74.33 74.29 74.38 74.55 74.65 74.24 73.74 73.94 74.08 74.20 73.69 74.50 74.03 73.57 74.19 74.03 74.29 74.73 75.10 75.41 75.42 76.18 76.38 76.46 76.88 77.15 77.67 78.40 79.46 80.53 81.72 82.09 82.62 82.79 82.86 83.02 83.06 82.88 82.90 82.75 82.53 82.96 82.32 78.56 78.51 77.48 76.75 75.80 73.94 73.00 75.29 74.79 73.89 75.39 73.86 73.02 73.36 73.88 74.76 74.39 74.52 75.06 75.11 74.93 74.77 73.88 74.79 74.86 75.08 74.91 74.92 74.82 74.12 74.32 74.89 74.81 74.49 73.75 74.85 74.27 74.79 74.24 73.66 74.31 73.44 73.59 73.99 74.18 74.50 74.61 74.81
-49°N ||     73.66 74.02 73.84 74.40 75.52 75.81 76.00 74.80 74.82 73.51 74.15 73.58 73.56 73.36 73.75 73.50 73.42 73.48 72.57 72.87 73.29 73.67 72.74 72.57 73.37 73.08 73.54 74.27 74.22 74.21 73.97 74.30 73.85 72.35 72.35 72.58 72.94 72.94 73.03 72.45 72.25 72.32 72.50 73.56 74.01 74.25 74.28 74.25 74.13 73.99 73.77 73.38 72.77 72.51 72.83 73.37 74.79 74.87 73.89 73.58 76.06 76.39 76.58 76.86 77.57 78.12 77.66 77.71 77.63 77.88 77.93 77.52 77.22 75.79 76.39 75.07 75.09 75.61 74.97 75.20 75.24 75.14 74.77 74.28 74.34 73.72 73.93 75.93 74.97 74.38 74.12 74.33 75.16 75.19 74.41 74.11 73.28 74.69 73.76 73.76 73.70 73.70 74.05 74.54 74.66 74.16 74.07 75.13 75.40 75.83 75.30 76.14 76.81 77.30 78.34 79.46 80.54 81.22 82.12 82.61 83.27 83.52 83.29 83.26 82.26 82.94 83.05 83.16 83.04 83.01 83.05 83.08 82.88 82.24 80.01 78.40 76.63 75.65 76.20 75.51 75.93 74.98 73.59 74.34 74.55 73.18 74.15 73.84 74.59 74.81 73.83 74.52 74.51 74.45 74.27 74.91 74.60 74.30 73.81 73.83 72.21 73.29 74.34 74.14 73.64 74.41 75.00 75.45 74.53 75.44 75.29 74.85 74.78 74.08 73.49 72.93 73.19 73.49 73.98 74.20
-47°N ||     73.46 74.12 73.78 73.72 74.65 75.44 74.48 73.80 74.52 73.98 73.61 73.80 72.57 74.24 72.80 73.08 72.12 72.39 73.32 73.04 73.66 72.91 73.37 73.78 73.72 74.32 73.48 73.93 74.16 74.13 74.15 74.16 74.28 73.24 73.03 73.20 73.56 73.63 73.63 73.27 72.76 72.60 73.02 73.15 72.98 73.77 73.78 73.91 73.64 73.70 73.26 73.05 72.60 72.58 72.50 72.89 73.26 73.20 73.83 74.42 73.09 75.55 74.94 76.46 76.42 77.75 78.05 78.00 77.90 78.04 77.96 77.64 77.40 75.98 76.43 76.37 75.13 75.04 74.74 74.01 74.99 74.66 74.54 74.49 74.04 74.13 73.81 74.16 74.60 74.44 74.59 74.62 75.38 74.58 74.27 73.34 73.76 73.58 74.03 74.79 73.80 73.30 73.60 74.02 75.23 75.24 74.62 75.07 75.70 75.57 75.31 75.79 76.62 76.90 80.42 82.25 82.77 83.42 83.59 83.21 82.74 83.04 83.38 83.31 82.95 82.62 82.35 82.83 83.04 82.92 82.94 82.73 82.77 82.68 82.03 80.53 78.81 77.08 76.49 76.23 76.10 75.96 75.16 74.43 75.27 75.20 74.37 74.93 74.83 74.83 74.85 73.97 73.75 74.28 73.72 74.14 74.24 73.42 72.94 73.86 74.93 75.11 73.74 73.60 74.28 75.06 74.83 75.12 75.42 75.26 75.19 75.10 73.88 73.92 73.51 74.28 73.80 73.60 74.11 73.92
-45°N ||     74.16 74.26 74.07 74.14 74.50 74.44 74.61 74.67 74.85 73.76 73.48 74.19 73.53 73.28 73.38 73.39 74.63 73.30 73.79 73.94 73.66 74.04 74.89 73.55 74.03 74.37 74.11 73.94 73.95 73.90 73.73 73.86 73.79 73.54 73.56 73.52 73.56 73.60 73.75 73.78 73.36 73.23 73.45 73.33 73.31 73.55 73.56 73.30 73.09 72.85 72.75 72.73 72.65 72.07 71.84 73.12 73.62 73.78 74.26 74.61 75.07 74.98 75.58 75.78 75.75 77.10 77.47 79.29 78.99 78.33 78.12 77.81 76.93 76.62 76.28 76.54 74.89 74.83 74.80 76.12 74.32 74.63 74.24 74.18 74.09 73.96 73.97 74.67 74.64 74.50 74.34 74.47 74.80 74.46 74.17 74.31 73.81 73.86 73.80 74.79 72.80 73.61 73.86 73.95 74.78 73.92 74.73 75.07 75.40 75.43 75.59 75.45 76.65 78.31 82.29 82.82 83.57 83.60 83.23 83.53 83.38 83.56 83.41 83.42 83.23 83.55 83.54 82.84 82.78 83.23 82.92 82.81 82.82 82.69 81.98 81.55 79.69 77.55 76.75 76.46 76.10 76.31 73.57 75.27 75.31 74.89 75.07 74.63 74.41 74.92 74.41 74.12 74.53 74.09 74.22 73.74 73.44 73.55 72.88 71.96 73.53 73.20 73.89 75.12 75.28 75.11 74.34 75.33 74.53 74.65 75.09 74.94 73.89 73.95 74.13 72.93 73.00 73.77 74.03 73.90
-43°N ||     74.93 73.84 75.11 74.57 74.93 74.45 74.61 74.57 74.27 73.96 73.48 73.60 73.35 73.11 73.53 73.57 74.05 74.16 73.98 73.95 73.32 73.62 73.88 73.90 73.54 74.00 74.13 74.13 73.28 73.66 73.49 73.84 73.90 73.37 73.46 73.46 73.51 73.65 73.90 74.03 73.30 73.00 71.85 71.94 72.87 73.33 73.15 72.87 72.92 72.59 72.45 72.45 72.31 72.40 72.42 73.28 73.38 73.60 73.68 74.16 74.13 74.25 74.89 74.17 76.21 76.04 76.80 76.95 77.10 77.21 77.04 77.02 76.24 76.63 76.41 75.11 74.96 75.24 75.05 75.23 74.88 76.63 74.25 74.54 74.31 74.30 74.11 74.72 74.67 74.32 74.20 74.46 74.53 74.40 74.36 74.03 74.35 74.00 74.47 73.81 73.72 73.87 73.67 73.16 73.23 73.69 74.59 75.64 74.90 75.24 75.40 75.55 76.88 80.08 82.64 83.44 83.41 83.22 83.39 83.60 83.47 83.49 83.32 83.52 83.50 82.91 83.10 83.03 83.29 83.06 82.86 82.84 82.63 82.23 80.82 80.67 79.72 78.02 76.73 76.75 76.49 76.56 76.12 76.01 75.67 75.40 75.06 74.77 74.80 75.71 75.15 74.91 74.81 74.28 74.21 73.79 73.40 73.38 73.47 73.50 73.19 73.31 74.22 75.36 75.61 75.55 75.25 75.08 74.54 74.85 74.81 75.01 73.18 74.21 74.27 75.28 73.81 74.14 74.57 74.49
-41°N ||     75.17 75.05 75.10 75.62 75.34 74.35 74.50 74.38 75.19 75.71 76.54 76.31 74.70 73.65 73.99 73.85 73.28 73.62 73.26 73.69 73.26 73.96 73.90 73.89 73.66 72.65 73.30 73.53 73.82 73.25 73.12 73.44 73.23 73.25 72.98 73.35 73.45 73.68 73.74 71.37 71.05 70.87 69.08 68.83 68.90 71.20 71.20 71.20 72.04 72.43 72.09 72.52 72.19 72.38 72.32 72.37 72.46 73.05 74.14 73.89 73.43 72.74 74.44 75.32 75.22 76.02 75.98 76.37 76.81 76.87 76.80 76.28 76.62 75.74 75.83 75.83 75.54 76.76 75.45 74.83 75.13 74.95 74.48 74.49 74.24 74.26 74.46 74.85 74.83 74.62 74.28 74.58 74.19 74.26 74.42 73.76 73.57 74.22 74.14 73.99 73.58 73.69 73.09 72.81 74.80 73.87 74.34 75.09 75.12 75.15 75.48 75.86 76.84 80.11 82.15 83.42 83.36 82.84 83.50 83.53 83.50 83.41 83.55 83.61 83.41 82.91 83.24 83.34 83.16 83.30 83.09 82.81 81.95 81.11 80.67 80.25 79.14 77.79 77.22 76.79 77.01 75.78 75.48 75.86 74.45 74.56 75.10 75.25 75.33 75.25 75.11 75.10 75.10 74.21 74.02 73.94 73.61 74.18 74.09 73.78 73.69 73.59 74.42 74.96 75.16 74.99 75.12 75.00 73.97 74.57 74.58 73.58 73.45 74.41 74.30 74.45 74.48 74.78 75.06 74.58
-39°N ||     74.96 75.15 74.75 74.25 75.44 74.28 74.85 74.68 73.75 74.32 75.97 75.97 74.09 73.68 74.44 74.07 74.40 73.81 74.12 74.20 74.42 73.50 74.46 74.45 74.11 74.13 73.86 73.52 73.70 73.56 73.42 71.35 72.54 73.02 73.03 73.25 73.43 73.41 72.60 72.44 71.80 70.46 70.12 70.21 70.58 70.70 70.59 70.85 70.24 71.37 72.13 72.15 72.17 72.26 72.42 72.44 72.70 73.07 73.16 73.75 73.75 73.93 73.34 73.61 74.61 73.89 75.35 76.66 76.51 76.44 76.50 76.48 75.97 75.73 75.94 75.78 75.66 75.37 75.15 75.18 75.10 75.13 74.91 74.62 74.57 74.25 74.73 75.13 74.65 74.57 74.89 74.96 74.84 74.25 74.55 74.04 74.05 74.01 73.97 74.54 73.66 73.93 73.45 73.59 73.48 73.42 74.32 74.88 75.21 75.27 75.28 76.13 76.92 78.59 81.88 83.45 83.55 83.48 83.24 83.43 83.60 83.54 83.59 83.60 83.46 83.20 83.49 83.32 83.42 83.14 82.89 82.27 81.34 80.80 79.97 79.43 79.03 78.43 77.16 76.41 76.24 75.46 75.36 75.23 75.18 75.46 75.65 75.39 74.35 75.17 75.25 75.39 75.02 74.77 74.27 74.62 74.27 73.87 74.64 74.41 74.00 73.80 73.82 74.12 74.58 74.75 75.36 75.09 74.68 74.63 74.79 74.52 74.99 74.84 74.88 74.47 74.66 74.99 75.21 75.40
-37°N ||     75.41 75.16 75.16 74.66 76.10 75.71 75.14 74.08 73.45 72.74 72.40 73.52 73.35 74.41 74.95 74.90 74.90 74.90 74.68 74.55 74.53 74.51 74.09 74.35 73.95 73.52 73.62 73.09 72.96 73.59 73.47 72.46 72.63 71.98 72.76 71.80 72.45 70.47 70.61 72.43 70.44 69.67 70.96 70.99 70.89 70.84 71.05 71.79 71.14 71.10 70.86 71.49 72.12 72.64 72.63 72.75 72.62 73.27 73.41 73.19 73.15 74.06 74.02 74.47 75.08 75.06 75.60 75.85 73.92 76.14 75.67 75.79 75.87 76.03 75.85 75.63 75.47 75.44 75.47 75.16 74.83 74.62 74.23 76.07 74.68 74.40 74.42 74.27 75.02 74.58 74.77 74.97 74.91 74.62 74.04 74.42 73.96 73.87 74.41 74.37 73.62 73.58 73.41 73.62 73.86 73.84 75.67 74.44 75.09 75.41 75.51 75.66 76.29 78.17 80.01 83.02 83.58 83.63 83.55 83.46 83.50 83.52 83.23 83.58 83.27 83.35 83.24 83.33 83.30 83.22 83.04 81.88 80.61 80.05 79.26 78.78 77.95 77.21 76.83 76.49 75.63 75.73 75.03 75.04 74.83 75.00 75.41 75.43 75.37 75.18 75.42 75.21 75.07 74.99 74.76 74.80 75.11 74.81 74.67 73.75 74.17 74.10 73.51 73.47 74.37 74.63 75.32 74.72 74.77 74.96 75.16 75.12 75.08 75.05 74.77 74.54 75.43 75.62 75.44 75.95
-35°N ||     75.39 76.06 75.18 74.27 75.05 74.24 74.16 74.38 73.62 72.76 72.61 73.55 74.40 74.62 74.83 74.72 74.89 73.15 74.58 74.50 74.41 74.17 74.17 73.93 73.35 73.64 73.43 73.28 72.70 72.87 72.55 72.42 72.53 72.23 72.39 72.58 71.86 70.42 70.53 70.48 69.94 70.96 71.69 71.58 71.25 71.52 71.33 71.40 71.68 71.72 71.52 70.63 71.41 72.51 72.87 73.09 73.08 73.09 73.10 73.20 73.40 73.60 73.56 74.89 74.80 74.02 74.33 74.86 74.75 75.79 75.66 75.88 75.52 75.11 75.29 75.52 75.54 75.51 75.79 75.37 74.88 74.47 74.73 74.50 74.63 74.19 74.08 74.25 74.43 74.55 74.60 74.86 74.75 74.20 74.24 74.20 74.52 74.86 73.99 73.84 73.90 73.22 73.38 73.84 74.05 74.00 74.09 74.55 75.29 75.11 75.09 75.36 75.83 76.17 77.68 79.97 83.37 83.58 83.63 83.61 83.46 83.46 83.39 83.57 83.25 83.32 83.30 83.20 83.28 83.14 82.30 79.83 78.78 78.76 78.32 77.76 77.96 77.19 77.12 77.05 75.96 75.50 74.42 75.02 74.69 74.87 75.07 75.17 75.35 75.45 75.24 74.96 74.13 74.16 74.25 74.64 74.25 73.99 74.42 74.71 74.37 73.94 74.49 74.75 74.50 74.51 74.29 74.61 74.56 73.97 75.23 75.31 74.91 74.82 75.05 75.18 75.88 75.67 75.17 74.37
-33°N ||     75.48 75.61 74.25 74.06 74.32 73.32 73.81 72.79 72.83 73.48 73.41 73.72 74.50 74.69 75.09 74.59 74.90 74.95 74.50 74.50 73.64 74.18 74.10 74.07 73.71 73.42 73.44 73.22 72.98 72.69 72.53 71.70 72.10 71.88 71.55 71.75 71.09 70.14 69.98 69.33 69.57 71.03 71.90 71.51 72.26 71.61 72.54 72.61 72.32 72.35 71.70 70.74 69.93 71.56 72.48 73.09 73.05 73.12 73.15 73.12 73.55 74.04 73.91 74.83 74.93 75.00 74.94 74.93 74.82 74.60 74.88 75.58 75.52 75.11 75.64 75.14 75.74 75.42 75.35 75.48 75.17 74.89 75.19 74.72 74.63 74.46 74.39 74.25 74.26 74.38 74.45 74.07 74.35 74.58 74.29 74.46 74.18 74.50 74.14 73.54 73.75 73.55 73.27 73.54 73.83 73.97 73.99 73.90 74.70 75.08 74.91 74.85 74.60 75.07 75.89 77.38 81.15 82.85 83.44 83.61 83.61 83.58 83.25 83.18 83.35 83.35 83.15 83.13 82.16 80.89 80.12 78.42 77.43 77.34 77.28 77.26 77.63 77.36 76.94 76.85 76.40 75.54 75.05 74.89 74.67 74.59 74.81 74.75 74.89 75.07 75.01 74.66 74.47 74.21 73.57 73.44 73.59 73.51 74.35 73.82 74.24 74.57 73.96 74.31 74.15 74.06 74.53 74.71 75.00 74.45 74.71 75.31 74.32 74.97 74.99 75.21 75.40 75.14 74.74 74.73
