69°S ||     79.25 79.29 79.48 79.61 79.37 80.12 80.03 79.84 79.91 79.90 79.87 79.76 79.44 79.52 79.29 79.36 78.67 78.79 79.01 79.30 79.50 79.38 79.20 79.11 79.08 79.44 79.32 79.40 79.19 79.51 78.99 79.04 78.98 79.14 79.16 79.22 79.36 79.38 79.44 79.45 79.49 79.45 79.44 79.47 79.49 79.81 79.39 79.56 79.57 79.56 79.58 79.64 79.64 79.70 79.70 79.66 79.67 79.68 79.57 79.56 79.46 79.67 79.66 79.74 79.67 79.55 79.18 79.16 79.17 79.18 79.19 79.30 79.30 79.43 79.50 79.67 79.60 79.31 78.98 79.18 79.27 79.52 79.49 79.27 79.26 79.12 79.17 79.14 79.30 79.45 79.46 79.54 78.97 79.57 79.61 79.58 79.66 79.66 79.64 79.66 79.64 79.63 79.68 79.63 79.50 79.31 78.88 79.56 79.67 79.59 79.48 79.37 79.42 79.35 79.43 79.14 79.09 79.40 79.61 79.70 79.79 79.71 79.72 79.76 79.74 79.69 79.48 79.23 79.05 79.10 79.39 79.36 79.36 79.35 79.82 79.21 78.52 78.76 78.82 78.92 79.04 79.03 78.79 78.87 79.17 79.42 79.48 79.35 79.61 79.65 79.65 79.69 79.44 78.37 79.62 80.00 79.92 78.72 80.00 79.95 79.91 79.80 79.76 79.72 79.58 79.43 79.29 79.33 78.89 78.72 79.30 79.62 79.60 79.50 79.41 79.31 79.23 79.18 79.32 79.33
67°S ||     79.95 79.18 79.04 79.45 79.46 79.52 79.53 79.84 79.83 79.88 79.90 79.89 79.80 79.72 79.52 79.36 79.19 78.92 78.87 78.70 78.69 78.50 78.72 78.74 78.95 78.93 78.86 78.82 79.10 78.69 78.70 78.71 79.02 79.86 79.00 79.13 79.13 79.53 79.35 79.38 79.44 79.44 79.42 79.43 79.44 79.47 79.45 79.51 79.52 79.49 79.51 79.56 79.58 79.59 79.54 79.62 79.69 79.62 79.66 79.61 79.31 79.51 79.63 79.64 79.52 79.41 80.37 80.33 80.03 79.10 79.26 79.34 79.37 79.47 79.56 79.37 79.21 78.90 78.94 78.73 78.95 79.01 79.24 79.23 79.40 79.34 79.41 79.42 79.41 79.42 79.45 79.53 79.49 79.57 79.55 79.61 79.55 79.53 79.54 79.46 79.47 79.09 78.98 79.00 78.78 79.11 79.77 80.00 79.95 79.74 79.69 79.48 79.51 79.33 79.41 79.34 79.53 79.60 79.73 79.74 79.72 79.70 79.73 79.71 79.66 79.77 79.76 79.82 79.82 79.60 79.24 78.91 79.24 79.34 78.93 78.83 78.77 78.54 78.86 78.43 78.59 78.82 78.83 79.32 79.19 79.16 78.90 79.09 79.33 79.50 79.66 79.72 79.59 79.67 79.73 79.75 79.77 79.75 79.59 79.67 79.64 79.68 79.58 79.46 79.59 79.55 79.55 79.54 79.50 79.27 79.60 79.48 79.45 79.34 79.06 79.35 78.95 78.93 79.00 79.30
65°S ||     79.20 78.99 78.81 79.07 79.09 79.55 79.61 79.83 79.78 79.81 79.79 79.84 79.84 79.84 79.78 79.68 79.61 79.57 79.51 79.33 79.05 78.96 78.99 78.86 79.06 79.02 78.83 79.24 79.18 78.87 78.75 78.94 78.81 78.95 79.06 79.13 79.14 79.18 79.21 79.33 79.36 79.41 79.43 79.44 79.49 79.51 79.49 79.49 79.50 79.50 79.44 79.39 79.35 79.41 79.49 79.55 79.55 79.55 79.49 78.99 79.57 79.63 79.72 79.82 79.48 79.65 79.65 79.64 79.29 79.25 79.40 79.37 79.41 79.48 79.59 79.54 79.29 79.21 78.98 78.78 78.82 79.03 79.50 79.24 79.34 79.36 79.36 79.32 79.19 79.40 79.40 79.43 79.40 79.49 79.39 79.51 79.64 79.56 79.43 79.47 79.35 79.37 79.31 79.25 79.04 79.22 79.12 79.24 79.28 79.23 79.23 79.16 79.22 79.51 79.66 79.90 79.87 79.78 79.69 79.63 79.63 79.71 79.79 79.76 79.82 79.78 79.76 79.78 79.77 79.84 79.36 79.33 79.31 79.24 79.95 78.98 78.94 79.00 79.24 78.65 78.63 78.63 78.90 78.93 78.96 78.73 78.65 79.30 79.15 79.02 79.48 79.42 79.36 79.61 79.59 78.82 79.16 79.26 79.55 79.38 79.05 79.14 79.53 79.33 79.44 79.57 79.50 79.54 79.52 79.49 79.31 79.26 79.16 78.81 79.34 79.45 79.21 79.11 78.91 78.86
63°S ||     79.13 79.12 79.32 78.98 78.83 79.09 79.39 79.46 79.61 79.57 79.71 79.62 79.81 79.72 79.72 79.64 79.67 79.68 79.62 79.35 79.04 79.01 78.85 78.90 78.85 78.94 78.94 78.84 78.81 78.86 78.83 78.91 79.05 79.07 79.05 78.93 78.82 79.02 79.25 79.11 79.36 79.19 79.08 79.31 79.34 79.32 79.22 79.39 79.35 79.33 79.22 79.25 79.39 79.61 79.45 79.07 79.31 79.63 79.55 79.57 79.54 79.52 79.60 79.71 79.90 79.77 79.38 79.79 79.30 79.59 79.46 79.35 79.38 79.32 79.38 79.64 79.72 79.66 79.62 79.42 79.32 79.13 79.19 79.19 79.21 79.25 79.33 79.33 79.34 79.32 79.32 79.33 79.39 79.36 79.39 79.29 79.37 79.40 79.32 79.45 79.47 79.32 79.36 79.46 79.39 79.26 79.17 79.04 79.07 78.95 79.22 79.29 79.47 79.76 79.96 79.99 80.01 79.89 79.78 79.74 79.71 79.69 79.71 79.73 79.84 79.87 79.81 79.78 79.79 79.81 79.70 79.41 79.35 79.48 79.26 79.02 78.86 78.95 78.87 78.42 79.38 78.74 79.06 79.01 79.00 78.83 78.75 78.64 78.50 78.76 79.03 79.25 79.15 79.18 79.35 79.53 79.66 79.66 79.51 79.44 79.17 79.21 79.31 79.29 79.20 78.71 78.69 78.90 79.18 79.34 79.41 79.44 79.34 79.48 79.46 78.96 79.21 79.27 79.24 79.36
61°S ||     79.51 78.97 78.73 79.08 79.27 79.39 79.38 79.00 79.07 79.19 78.93 79.07 79.39 79.05 80.01 79.09 79.31 79.28 79.58 79.39 79.33 79.29 79.30 78.93 78.82 78.70 79.31 79.12 78.81 78.88 79.15 79.33 79.35 79.29 79.28 79.11 78.90 79.02 78.97 78.96 79.22 78.82 79.09 79.28 79.12 78.55 79.41 79.51 79.54 79.50 79.48 79.56 79.54 79.35 79.11 79.66 79.66 79.54 79.66 79.65 79.61 79.52 79.58 79.63 79.78 79.97 79.82 79.48 79.86 79.87 79.76 79.60 79.12 79.55 79.67 79.40 79.36 79.41 79.34 79.19 78.71 78.73 79.14 79.29 79.17 79.14 79.08 79.24 79.32 79.31 79.35 79.31 79.32 79.42 79.37 79.40 79.38 79.29 79.36 79.42 79.46 79.39 79.35 79.35 79.06 79.37 79.32 79.34 79.36 79.43 79.50 79.54 79.59 79.69 79.83 79.86 79.62 79.59 79.61 79.48 80.12 79.84 79.52 79.65 79.75 79.79 79.88 79.92 79.76 79.89 80.05 79.92 78.76 79.80 79.71 79.58 78.96 79.06 79.05 79.27 78.82 78.76 78.71 78.77 78.81 78.76 78.76 78.63 78.76 78.75 78.92 78.92 78.96 79.01 79.03 79.57 79.88 79.82 79.81 79.73 79.62 79.48 79.36 79.22 79.17 78.96 78.73 78.87 78.93 78.35 78.81 79.23 79.31 79.16 78.59 78.80 78.93 79.42 79.45 79.42
59°S ||     79.56 79.27 79.15 79.31 79.33 79.23 78.49 78.91 79.03 78.89 79.19 78.90 79.03 78.53 79.13 79.38 79.21 79.30 79.11 79.27 79.35 79.36 79.18 79.10 78.60 78.85 78.96 79.01 79.25 78.87 79.00 79.39 79.44 79.26 79.42 79.28 78.98 78.68 78.59 78.68 78.86 79.22 79.41 79.40 79.37 79.18 79.47 79.56 79.66 79.65 79.65 79.65 79.67 79.68 79.52 79.42 79.49 79.39 79.57 79.65 79.48 79.31 79.78 79.69 79.31 79.95 79.34 79.68 79.84 79.04 79.22 79.66 80.02 79.50 79.79 79.43 79.45 79.28 79.15 79.16 78.84 78.92 79.11 78.99 79.02 79.26 79.18 79.16 79.38 78.73 79.22 79.35 79.39 79.34 79.58 79.25 79.21 79.23 79.74 79.20 79.15 79.38 79.30 79.32 79.37 79.40 79.40 79.37 79.36 79.54 79.60 79.70 79.74 79.75 79.67 79.49 79.51 79.56 79.38 79.14 79.16 79.19 79.55 79.76 79.95 80.02 80.06 80.01 80.06 80.16 80.02 80.00 79.85 79.76 79.79 79.63 79.34 78.72 78.39 78.57 79.67 79.57 78.39 78.40 79.19 78.60 78.67 78.29 78.67 78.91 78.65 78.70 79.00 79.35 79.50 79.61 79.70 79.67 79.72 79.71 79.68 79.63 79.55 79.45 79.21 79.02 78.82 78.78 78.90 78.77 79.33 78.39 78.85 78.99 78.82 79.21 79.34 79.24 79.40 79.48
57°S ||     79.45 79.46 79.56 79.70 79.45 78.72 78.97 78.87 78.61 78.65 78.72 79.67 78.69 78.77 78.53 78.58 78.99 79.26 78.99 78.89 79.58 78.91 78.94 78.92 78.47 78.87 79.03 79.01 78.99 78.52 78.20 79.38 79.24 79.29 79.27 79.11 79.20 78.85 78.74 78.78 78.66 79.03 79.18 79.26 79.32 79.17 78.91 78.87 79.37 79.64 79.66 79.69 79.60 79.58 79.44 79.08 78.97 78.99 78.86 78.79 79.18 80.00 79.43 79.09 79.92 80.12 80.03 79.48 80.63 78.27 80.24 79.48 79.18 79.54 79.31 79.81 79.96 79.79 79.60 80.00 80.02 79.52 79.14 79.19 79.32 79.17 79.21 79.07 79.04 79.23 79.28 79.33 79.18 79.00 79.01 78.98 79.00 79.05 79.29 79.05 78.91 78.99 78.99 79.04 79.04 79.38 79.41 79.51 79.60 79.68 79.76 79.83 79.90 79.95 79.89 79.76 79.82 79.83 79.90 79.76 79.71 79.82 80.03 80.21 80.34 80.33 80.34 80.34 80.34 80.49 80.17 80.10 79.98 80.08 80.01 79.96 79.91 79.63 78.59 79.21 79.71 79.88 78.69 78.81 79.12 79.01 78.79 78.65 78.63 78.87 79.15 79.24 79.31 79.16 79.41 79.28 79.55 79.25 78.77 78.92 79.57 79.62 79.57 79.40 79.14 78.96 78.81 78.80 78.87 78.80 78.60 78.52 78.82 78.88 79.43 78.86 78.88 78.95 79.13 79.41
55°S ||     79.48 79.49 79.56 79.60 79.25 79.21 79.16 78.91 78.80 79.11 79.08 79.00 78.91 78.98 78.78 78.92 79.23 79.17 79.15 79.10 78.76 78.32 78.32 79.55 78.30 78.87 79.08 79.09 79.07 78.90 78.76 79.29 79.27 79.18 79.28 79.06 78.90 78.73 78.49 78.42 78.50 78.43 78.41 78.55 79.04 78.85 78.75 78.99 79.33 79.48 79.63 79.64 79.65 79.36 79.13 78.55 78.79 78.51 78.72 79.78 79.08 80.10 80.23 79.92 79.24 80.83 80.79 80.91 80.79 80.80 80.81 80.38 79.03 79.35 79.98 79.57 79.43 79.85 79.76 79.70 79.42 79.24 79.33 79.31 79.26 79.18 79.18 79.04 79.10 78.94 79.10 79.22 79.35 79.17 79.23 79.47 79.87 79.24 79.22 79.28 79.27 79.23 78.89 78.98 78.90 79.06 79.49 79.55 79.68 79.79 79.88 79.95 80.06 80.16 80.16 80.25 80.32 80.40 80.44 80.63 80.87 80.99 81.04 81.13 81.26 81.02 80.86 80.83 81.25 80.61 80.39 80.31 80.21 80.06 80.15 80.09 79.29 79.72 79.63 79.43 79.31 79.19 79.25 79.27 78.56 78.84 78.92 78.91 79.13 79.31 79.51 79.51 79.91 79.67 79.23 79.35 79.47 78.69 78.80 79.62 79.45 79.32 79.20 79.21 78.97 78.87 78.98 79.11 79.26 79.12 79.10 78.71 79.17 78.94 78.81 78.88 79.03 79.28 79.30 79.44
53°S ||     79.50 79.26 79.30 79.67 79.79 78.82 79.30 79.38 79.37 79.24 79.33 79.00 78.87 79.11 79.11 79.10 78.91 79.15 79.08 79.13 79.04 78.59 78.36 79.11 78.82 79.00 79.67 78.98 79.11 78.98 79.20 79.12 79.11 79.27 79.15 79.14 79.11 78.58 78.37 78.35 78.27 78.38 78.72 78.86 79.02 79.11 79.22 79.19 79.70 80.06 78.97 79.02 79.21 79.06 79.14 79.47 79.36 78.91 78.84 79.42 79.09 80.16 80.23 80.32 81.17 81.00 80.83 80.83 80.86 80.88 80.87 80.77 80.48 80.23 79.72 79.61 79.77 79.94 79.51 79.64 79.74 79.65 79.57 79.46 79.33 79.83 79.43 79.18 79.27 79.30 79.12 79.09 79.01 79.30 78.97 78.88 79.09 79.15 79.21 79.13 79.24 79.30 79.04 78.57 79.36 79.23 79.35 79.55 79.63 79.69 79.94 80.04 80.20 80.33 80.41 80.57 80.90 81.07 81.57 82.18 82.69 83.09 83.28 83.35 83.39 82.96 82.81 82.89 82.91 82.79 81.94 80.63 80.63 80.81 80.13 80.25 80.26 80.08 79.45 79.45 79.53 79.24 79.28 79.04 79.14 79.56 79.06 79.05 79.10 78.95 79.13 79.36 79.58 79.68 80.01 79.49 79.41 78.49 79.64 79.41 79.50 79.51 79.51 79.29 79.12 79.08 78.87 79.10 78.71 79.08 79.22 78.80 78.42 78.43 78.83 79.22 79.27 79.33 79.47 79.50
51°S ||     79.43 79.32 79.10 79.16 79.52 79.42 79.35 78.84 79.48 79.17 78.94 79.12 79.02 79.18 79.08 79.01 79.07 78.61 78.97 79.02 78.87 78.62 78.29 78.16 77.93 78.82 78.58 78.86 79.06 79.06 78.98 79.11 78.91 78.83 78.97 78.78 78.80 78.71 78.51 77.97 77.96 77.85 78.13 78.87 79.00 79.13 79.20 78.95 79.74 79.97 78.89 78.88 78.56 78.37 79.06 79.70 79.82 79.81 79.23 78.83 78.79 78.96 80.26 80.75 81.00 80.79 80.94 80.87 80.86 80.86 80.86 80.92 80.48 80.51 80.64 80.90 79.76 79.79 79.58 79.60 79.69 79.63 79.39 79.27 79.14 79.48 79.01 79.10 79.25 79.23 79.21 79.25 79.33 79.38 79.21 78.96 79.05 79.11 79.16 78.92 79.29 79.12 78.93 79.22 79.14 79.25 79.46 79.63 79.77 79.80 80.11 80.20 80.25 80.49 80.69 81.11 81.61 82.27 82.93 83.68 83.95 84.33 84.48 84.67 84.67 84.69 84.52 84.54 84.42 84.22 84.53 83.97 81.62 81.53 80.84 80.37 79.95 79.20 78.62 79.71 79.50 79.09 79.68 79.02 78.65 78.82 79.06 79.42 79.26 79.31 79.53 79.55 79.46 79.39 78.99 79.39 79.42 79.51 79.45 79.46 79.42 79.11 79.20 79.44 79.40 79.26 78.92 79.39 79.13 79.35 79.11 78.84 79.13 78.73 78.82 79.02 79.12 79.27 79.33 79.41
49°S ||     78.82 79.00 78.90 79.17 79.67 79.79 79.87 79.35 79.36 78.69 79.01 78.70 78.68 78.58 78.80 78.66 78.61 78.64 78.12 78.30 78.54 78.73 78.18 78.07 78.55 78.39 78.65 79.04 79.02 79.01 78.88 79.04 78.80 77.92 77.91 78.02 78.26 78.26 78.30 77.93 77.80 77.86 78.00 78.63 78.88 79.01 79.04 79.03 78.98 78.90 78.78 78.55 78.22 78.09 78.29 78.62 79.35 79.40 78.96 78.82 79.96 80.12 80.22 80.39 80.82 81.16 80.90 80.93 80.88 81.01 81.03 80.80 80.61 79.91 80.18 79.60 79.60 79.80 79.53 79.61 79.62 79.58 79.41 79.20 79.21 78.93 79.03 79.88 79.48 79.23 79.08 79.20 79.56 79.57 79.24 79.06 78.68 79.36 78.93 78.92 78.91 78.93 79.12 79.35 79.41 79.20 79.17 79.64 79.76 79.95 79.76 80.10 80.44 80.79 81.56 82.28 82.96 83.40 84.00 84.39 84.97 85.33 84.98 84.96 84.12 84.62 84.72 84.82 84.71 84.67 84.70 84.71 84.47 83.96 82.49 81.44 80.31 79.90 80.08 79.79 79.93 79.52 78.86 79.23 79.33 78.69 79.15 78.99 79.32 79.40 78.95 79.27 79.26 79.22 79.13 79.41 79.27 79.14 78.91 78.92 78.05 78.63 79.16 79.05 78.84 79.21 79.46 79.65 79.24 79.63 79.57 79.38 79.34 79.02 78.73 78.43 78.58 78.74 78.99 79.10
47°S ||     78.65 79.01 78.84 78.81 79.28 79.65 79.20 78.84 79.20 78.91 78.69 78.78 78.04 79.02 78.19 78.37 77.75 77.93 78.50 78.35 78.71 78.25 78.52 78.75 78.71 79.01 78.57 78.83 78.96 78.94 78.94 78.93 78.98 78.38 78.23 78.34 78.55 78.59 78.58 78.36 78.05 77.96 78.24 78.32 78.22 78.69 78.70 78.77 78.62 78.65 78.40 78.29 78.03 78.04 77.99 78.26 78.51 78.49 78.89 79.21 78.55 79.76 79.51 80.19 80.17 80.96 81.15 81.11 81.05 81.13 81.08 80.88 80.72 79.99 80.14 80.11 79.59 79.55 79.42 79.07 79.51 79.36 79.30 79.27 79.05 79.09 78.92 79.10 79.31 79.24 79.30 79.31 79.65 79.29 79.14 78.66 78.89 78.80 79.02 79.40 78.91 78.67 78.85 79.08 79.65 79.66 79.41 79.61 79.87 79.83 79.74 79.95 80.33 80.58 82.91 84.12 84.53 85.21 85.58 84.95 84.55 84.80 85.12 85.04 84.68 84.40 84.20 84.57 84.75 84.64 84.66 84.48 84.50 84.41 83.87 82.82 81.70 80.56 80.22 80.08 80.00 79.92 79.54 79.23 79.61 79.58 79.20 79.45 79.39 79.39 79.39 78.98 78.85 79.12 78.82 79.03 79.07 78.64 78.38 78.89 79.41 79.49 78.83 78.77 79.12 79.49 79.39 79.52 79.64 79.57 79.53 79.49 78.90 78.91 78.70 79.09 78.86 78.75 79.02 78.92
45°S ||     79.03 79.08 78.97 79.01 79.20 79.17 79.25 79.27 79.35 78.76 78.57 78.98 78.59 78.45 78.51 78.52 79.21 78.46 78.75 78.84 78.67 78.88 79.31 78.59 78.86 79.04 78.91 78.81 78.81 78.77 78.66 78.73 78.67 78.51 78.52 78.49 78.51 78.53 78.61 78.62 78.36 78.29 78.43 78.36 78.34 78.50 78.50 78.34 78.21 78.07 78.01 78.01 77.99 77.63 77.50 78.37 78.69 78.80 79.09 79.29 79.52 79.49 79.76 79.86 79.87 80.55 80.80 81.89 81.71 81.32 81.19 81.00 80.44 80.25 80.08 80.20 79.46 79.43 79.40 79.99 79.17 79.32 79.13 79.09 79.05 78.98 78.98 79.32 79.31 79.25 79.16 79.22 79.37 79.21 79.07 79.14 78.89 78.91 78.88 79.39 78.29 78.80 78.96 79.01 79.44 79.02 79.43 79.59 79.74 79.76 79.83 79.78 80.33 81.47 84.18 84.64 85.50 85.60 85.05 85.39 85.21 85.43 85.28 85.27 85.07 85.41 85.52 84.68 84.56 84.99 84.65 84.55 84.55 84.42 83.85 83.51 82.28 80.90 80.34 80.19 80.01 80.09 78.68 79.61 79.63 79.42 79.50 79.29 79.15 79.41 79.17 79.01 79.20 78.99 79.04 78.79 78.61 78.67 78.27 77.70 78.62 78.49 78.89 79.50 79.57 79.50 79.13 79.60 79.22 79.28 79.49 79.41 78.89 78.92 78.96 78.33 78.38 78.82 78.96 78.89
43°S ||     79.42 78.84 79.50 79.22 79.41 79.16 79.24 79.21 79.04 78.85 78.56 78.61 78.46 78.30 78.57 78.59 78.89 78.95 78.85 78.82 78.44 78.62 78.77 78.78 78.55 78.82 78.90 78.89 78.37 78.60 78.48 78.68 78.71 78.33 78.42 78.41 78.43 78.51 78.65 78.73 78.26 78.07 77.27 77.32 77.99 78.31 78.20 78.01 78.04 77.83 77.75 77.77 77.70 77.79 77.84 78.43 78.51 78.63 78.74 79.03 79.03 79.10 79.42 79.08 80.06 79.98 80.36 80.46 80.56 80.64 80.52 80.50 80.08 80.26 80.14 79.55 79.47 79.60 79.51 79.59 79.42 80.23 79.10 79.25 79.14 79.14 79.04 79.34 79.32 79.14 79.07 79.19 79.23 79.17 79.15 78.97 79.12 78.96 79.20 78.85 78.81 78.91 78.81 78.51 78.57 78.83 79.35 79.83 79.51 79.66 79.73 79.81 80.47 82.69 84.50 85.30 85.27 85.02 85.23 85.55 85.35 85.34 85.10 85.41 85.35 84.73 84.89 84.82 85.07 84.81 84.64 84.60 84.40 84.07 83.08 82.95 82.33 81.22 80.38 80.33 80.18 80.22 80.00 79.94 79.78 79.65 79.48 79.34 79.34 79.77 79.51 79.39 79.33 79.06 79.02 78.78 78.55 78.54 78.60 78.62 78.44 78.52 79.04 79.60 79.72 79.69 79.55 79.47 79.21 79.36 79.35 79.45 78.45 79.05 79.09 79.59 78.84 79.02 79.24 79.20
41°S ||     79.54 79.48 79.50 79.74 79.61 79.10 79.18 79.10 79.52 79.77 80.18 80.05 79.22 78.62 78.83 78.73 78.38 78.60 78.35 78.65 78.37 78.81 78.77 78.76 78.60 77.92 78.35 78.50 78.68 78.30 78.19 78.40 78.25 78.25 78.06 78.30 78.36 78.49 78.52 76.80 76.54 76.40 74.83 74.61 74.69 76.71 76.71 76.73 77.37 77.67 77.45 77.76 77.57 77.73 77.71 77.77 77.86 78.28 78.95 78.84 78.58 78.14 79.18 79.62 79.58 79.97 79.95 80.14 80.38 80.41 80.38 80.10 80.26 79.83 79.87 79.87 79.73 80.32 79.68 79.39 79.54 79.45 79.21 79.22 79.09 79.10 79.18 79.39 79.38 79.28 79.09 79.23 79.03 79.07 79.15 78.79 78.67 79.05 79.01 78.92 78.68 78.75 78.40 78.22 79.41 78.90 79.19 79.57 79.59 79.61 79.76 79.93 80.44 82.74 84.18 85.33 85.31 84.69 85.42 85.45 85.43 85.27 85.50 85.63 85.25 84.73 85.05 85.14 84.93 85.08 84.85 84.57 83.88 83.27 82.96 82.67 81.95 81.06 80.65 80.35 80.50 79.85 79.70 79.87 79.15 79.24 79.50 79.56 79.59 79.56 79.48 79.47 79.47 79.01 78.90 78.85 78.66 78.96 78.93 78.75 78.70 78.65 79.13 79.40 79.50 79.41 79.48 79.42 78.87 79.22 79.23 78.67 78.61 79.16 79.10 79.16 79.21 79.36 79.50 79.25
39°S ||     79.44 79.54 79.33 79.05 79.66 79.01 79.36 79.26 78.71 79.03 79.90 79.89 78.88 78.62 79.08 78.87 79.07 78.70 78.90 78.96 79.09 78.51 79.10 79.10 78.88 78.88 78.70 78.47 78.58 78.48 78.37 76.79 77.72 78.06 78.06 78.20 78.31 78.28 77.67 77.55 77.06 75.98 75.69 75.78 76.11 76.23 76.15 76.38 75.87 76.83 77.44 77.47 77.51 77.61 77.75 77.78 77.98 78.25 78.33 78.72 78.73 78.86 78.51 78.69 79.25 78.82 79.65 80.29 80.21 80.19 80.20 80.19 79.94 79.82 79.92 79.84 79.79 79.65 79.55 79.57 79.53 79.53 79.43 79.29 79.26 79.09 79.34 79.53 79.30 79.24 79.40 79.43 79.37 79.05 79.18 78.93 78.94 78.90 78.88 79.18 78.70 78.84 78.58 78.68 78.62 78.59 79.14 79.46 79.63 79.65 79.64 80.05 80.49 81.75 83.99 85.43 85.65 85.52 85.11 85.37 85.63 85.50 85.60 85.64 85.36 85.05 85.39 85.15 85.27 84.93 84.67 84.14 83.43 83.05 82.50 82.15 81.88 81.48 80.61 80.15 80.06 79.66 79.64 79.56 79.54 79.67 79.76 79.63 79.09 79.52 79.55 79.62 79.44 79.30 79.03 79.22 79.02 78.79 79.22 79.10 78.87 78.76 78.77 78.94 79.20 79.29 79.60 79.47 79.26 79.24 79.35 79.21 79.46 79.39 79.42 79.21 79.31 79.47 79.58 79.67
37°S ||     79.69 79.55 79.56 79.28 80.00 79.80 79.51 78.91 78.50 77.97 77.72 78.47 78.39 79.07 79.37 79.34 79.35 79.36 79.24 79.17 79.16 79.14 78.88 79.05 78.78 78.48 78.55 78.17 78.06 78.48 78.38 77.62 77.75 77.23 77.82 77.06 77.55 75.91 76.02 77.51 75.88 75.20 76.36 76.40 76.33 76.30 76.48 77.10 76.58 76.56 76.38 76.92 77.44 77.85 77.87 77.98 77.90 78.36 78.47 78.33 78.32 78.92 78.91 79.18 79.50 79.47 79.78 79.89 78.90 80.03 79.80 79.86 79.90 79.97 79.88 79.78 79.71 79.69 79.71 79.56 79.41 79.30 79.09 79.99 79.33 79.18 79.18 79.10 79.47 79.25 79.34 79.44 79.41 79.25 78.91 79.13 78.86 78.80 79.11 79.07 78.63 78.62 78.51 78.67 78.82 78.81 79.83 79.20 79.55 79.70 79.74 79.80 80.12 81.45 82.72 85.04 85.69 85.95 86.20 85.41 85.47 85.50 85.07 85.61 85.16 85.24 85.08 85.18 85.14 85.03 84.85 83.85 82.94 82.56 82.04 81.72 81.17 80.64 80.39 80.17 79.75 79.80 79.46 79.47 79.36 79.44 79.64 79.65 79.62 79.52 79.64 79.53 79.46 79.42 79.30 79.32 79.47 79.32 79.24 78.70 78.96 78.90 78.55 78.53 79.07 79.21 79.58 79.29 79.32 79.43 79.55 79.54 79.52 79.51 79.37 79.24 79.70 79.79 79.70 79.95
35°S ||     79.70 80.02 79.59 79.07 79.50 79.04 78.93 79.09 78.58 77.98 77.85 78.51 79.06 79.19 79.31 79.26 79.36 78.25 79.19 79.16 79.11 78.95 78.94 78.80 78.39 78.58 78.42 78.30 77.86 77.97 77.70 77.57 77.65 77.40 77.51 77.64 77.05 75.80 75.90 75.86 75.38 76.32 76.95 76.87 76.60 76.84 76.69 76.76 77.00 77.05 76.90 76.16 76.85 77.75 78.04 78.20 78.20 78.22 78.24 78.32 78.47 78.62 78.61 79.41 79.37 78.95 79.14 79.42 79.36 79.87 79.81 79.92 79.75 79.55 79.64 79.75 79.75 79.74 79.88 79.69 79.46 79.25 79.38 79.26 79.33 79.09 79.00 79.10 79.20 79.25 79.27 79.40 79.33 79.01 79.02 79.00 79.18 79.35 78.86 78.76 78.79 78.34 78.46 78.76 78.92 78.89 78.94 79.24 79.63 79.54 79.52 79.65 79.87 80.03 81.08 82.71 85.40 85.73 86.05 86.11 85.45 85.42 85.97 85.96 85.11 85.21 85.16 85.05 85.14 84.97 84.20 82.44 81.74 81.72 81.42 81.04 81.17 80.62 80.58 80.53 79.93 79.68 79.10 79.45 79.28 79.37 79.47 79.53 79.61 79.67 79.56 79.42 78.95 78.95 79.02 79.24 79.01 78.85 79.10 79.26 79.07 78.81 79.12 79.29 79.15 79.16 79.04 79.24 79.22 78.89 79.59 79.65 79.45 79.42 79.54 79.60 79.93 79.83 79.59 79.17
33°S ||     79.76 79.83 79.10 78.97 79.11 78.44 78.75 78.01 78.03 78.48 78.42 78.61 79.12 79.24 79.45 79.19 79.38 79.41 79.17 79.18 78.61 78.98 78.93 78.90 78.65 78.43 78.43 78.27 78.08 77.83 77.68 76.97 77.29 77.10 76.80 76.95 76.37 75.50 75.37 74.76 75.00 76.35 77.12 76.78 77.41 76.87 77.64 77.71 77.50 77.55 77.04 76.24 75.52 76.97 77.74 78.20 78.17 78.23 78.27 78.26 78.56 78.90 78.79 79.38 79.44 79.49 79.47 79.46 79.41 79.30 79.45 79.79 79.76 79.57 79.82 79.58 79.87 79.72 79.70 79.77 79.63 79.49 79.64 79.41 79.36 79.27 79.22 79.13 79.13 79.18 79.20 78.95 79.12 79.24 79.06 79.16 78.98 79.17 78.95 78.54 78.68 78.55 78.36 78.54 78.76 78.85 78.86 78.81 79.31 79.51 79.41 79.37 79.21 79.46 79.87 80.83 83.56 84.90 85.50 85.87 85.84 86.12 85.22 85.05 85.26 85.25 85.01 84.99 84.14 83.18 82.65 81.50 80.81 80.74 80.69 80.68 80.94 80.75 80.45 80.39 80.13 79.70 79.46 79.38 79.26 79.22 79.34 79.31 79.39 79.48 79.46 79.27 79.17 79.01 78.59 78.50 78.59 78.54 79.06 78.73 79.00 79.20 78.84 79.05 78.95 78.90 79.19 79.31 79.47 79.19 79.34 79.66 79.15 79.51 79.53 79.64 79.73 79.60 79.40 79.38
