69°S ||     70.60 70.68 71.09 71.40 70.89 72.81 72.55 72.01 72.23 72.19 72.13 71.86 71.09 71.23 70.76 71.05 69.71 69.91 70.38 70.85 71.27 70.99 70.71 70.64 70.41 71.21 70.88 71.07 70.62 71.38 70.23 70.32 70.21 70.52 70.56 70.66 70.96 70.99 71.10 71.10 71.20 71.09 71.06 71.12 71.13 71.97 70.89 71.24 71.25 71.22 71.27 71.44 71.44 71.58 71.60 71.53 71.57 71.61 71.35 71.35 71.12 71.58 71.53 71.73 71.56 71.30 70.61 70.66 70.73 70.74 70.69 70.87 70.83 71.06 71.20 71.46 71.28 70.59 70.04 70.32 70.48 71.02 71.06 70.55 70.52 70.28 70.36 70.31 70.60 70.91 70.94 71.09 70.16 71.13 71.22 71.12 71.28 71.28 71.25 71.32 71.25 71.21 71.28 71.18 70.92 70.58 69.82 71.03 71.25 71.11 70.89 70.68 70.78 70.64 70.79 70.26 70.20 70.80 71.25 71.49 71.72 71.53 71.58 71.68 71.66 71.55 71.10 70.61 70.31 70.34 70.90 70.73 70.69 70.73 71.81 70.54 69.16 69.54 69.71 69.81 70.02 70.00 69.60 69.73 70.28 70.79 70.92 70.62 71.20 71.28 71.28 71.39 70.81 69.05 71.28 72.33 72.08 69.66 72.36 72.22 72.11 71.79 71.69 71.58 71.27 70.94 70.67 70.79 69.95 69.67 70.71 71.48 71.36 71.12 70.95 70.76 70.65 70.54 70.78 70.77
67°S ||     72.52 70.59 70.29 71.13 71.15 71.28 71.31 72.16 72.10 72.27 72.35 72.35 72.13 71.97 71.50 71.13 70.77 70.27 70.18 69.88 69.87 69.59 69.93 69.96 70.36 70.32 70.19 70.10 70.73 69.83 69.84 69.92 70.57 72.37 70.37 70.63 70.65 71.66 71.08 71.11 71.23 71.21 71.17 71.19 71.20 71.26 71.20 71.34 71.35 71.28 71.32 71.44 71.48 71.48 71.38 71.57 71.77 71.60 71.69 71.57 70.92 71.38 71.67 71.66 71.36 71.14 73.56 73.55 72.83 70.78 70.97 71.04 71.11 71.35 71.56 71.11 70.72 70.14 70.22 69.89 70.23 70.26 70.71 70.60 70.97 70.84 70.98 71.00 70.99 70.99 71.04 71.23 71.13 71.30 71.23 71.38 71.24 71.18 71.21 70.98 71.02 70.22 70.01 70.05 69.69 70.24 71.74 72.42 72.33 71.74 71.57 71.04 71.07 70.66 70.84 70.71 71.14 71.33 71.65 71.69 71.66 71.64 71.71 71.70 71.60 71.91 71.90 72.09 72.12 71.49 70.63 69.94 70.60 70.84 70.01 69.82 69.71 69.31 69.89 69.10 69.36 69.77 69.78 70.81 70.44 70.37 69.84 70.19 70.69 71.07 71.45 71.67 71.26 71.49 71.66 71.72 71.77 71.80 71.37 71.60 71.53 71.62 71.36 71.10 71.43 71.36 71.37 71.35 71.28 70.76 71.53 71.23 71.15 70.91 70.38 71.11 70.31 70.28 70.34 70.88
65°S ||     70.79 70.34 69.99 70.47 70.52 71.56 71.73 72.30 72.13 72.21 72.19 72.37 72.39 72.40 72.27 72.01 71.83 71.76 71.63 71.23 70.64 70.49 70.58 70.33 70.74 70.64 70.27 71.23 71.01 70.31 70.08 70.41 70.17 70.44 70.65 70.80 70.83 70.92 70.94 71.19 71.21 71.33 71.37 71.37 71.48 71.52 71.47 71.45 71.48 71.46 71.33 71.21 71.10 71.24 71.41 71.57 71.58 71.59 71.43 70.41 71.82 71.81 72.03 72.33 71.41 71.86 71.93 72.02 71.16 71.07 71.36 71.21 71.31 71.49 71.77 71.61 71.03 70.82 70.40 70.05 70.08 70.41 71.44 70.78 70.99 71.04 71.03 70.94 70.65 71.09 71.09 71.14 71.08 71.29 71.06 71.33 71.64 71.42 71.10 71.19 70.90 70.94 70.79 70.66 70.23 70.57 70.39 70.68 70.80 70.64 70.59 70.42 70.53 71.20 71.52 72.20 72.13 71.85 71.62 71.48 71.49 71.72 71.95 71.89 72.07 71.99 71.94 72.02 72.02 72.21 70.91 70.86 70.81 70.68 72.67 70.15 70.12 70.26 70.82 69.52 69.48 69.51 70.04 70.08 70.14 69.68 69.54 70.91 70.61 70.18 71.21 70.98 70.89 71.52 71.49 69.79 70.46 70.69 71.42 71.05 70.35 70.53 71.48 71.00 71.33 71.68 71.46 71.57 71.50 71.45 71.02 70.89 70.69 69.99 71.12 71.41 70.88 70.69 70.25 70.13
63°S ||     70.83 70.80 71.33 70.47 70.14 70.67 71.33 71.49 71.84 71.72 72.11 71.88 72.45 72.20 72.24 72.05 72.16 72.21 72.12 71.48 70.81 70.78 70.46 70.59 70.48 70.65 70.66 70.44 70.38 70.47 70.40 70.57 70.85 70.87 70.82 70.54 70.33 70.74 71.22 70.88 71.43 71.00 70.76 71.25 71.31 71.28 71.01 71.39 71.29 71.26 70.99 71.10 71.54 72.04 71.59 70.65 71.20 71.96 71.75 71.80 71.71 71.69 71.88 72.19 72.74 72.37 71.37 72.48 71.21 71.93 71.59 71.33 71.40 71.24 71.38 72.05 72.28 72.12 72.02 71.51 71.27 70.79 70.92 70.89 70.92 70.98 71.14 71.14 71.15 71.09 71.07 71.09 71.23 71.14 71.21 70.97 71.14 71.23 71.04 71.35 71.40 71.03 71.12 71.36 71.17 70.87 70.62 70.33 70.36 70.09 70.66 70.78 71.17 71.92 72.52 72.61 72.65 72.27 71.97 71.85 71.78 71.72 71.80 71.85 72.18 72.29 72.12 72.06 72.12 72.20 71.93 71.14 71.01 71.37 70.86 70.33 70.04 70.25 70.06 69.22 71.26 69.84 70.57 70.45 70.41 70.06 69.89 69.70 69.42 69.87 70.29 70.78 70.52 70.63 71.08 71.54 71.90 71.94 71.55 71.40 70.75 70.87 71.13 71.12 71.00 69.93 69.87 70.28 70.88 71.26 71.43 71.53 71.28 71.64 71.59 70.44 71.00 71.14 71.07 71.51
61°S ||     71.86 70.67 70.11 70.85 71.26 71.52 71.49 70.62 70.78 71.07 70.48 70.78 71.57 70.80 73.29 70.91 71.42 71.33 72.17 71.67 71.55 71.49 71.54 70.72 70.52 70.26 71.72 71.14 70.49 70.60 71.17 71.58 71.63 71.47 71.48 71.09 70.59 70.84 70.75 70.72 71.28 70.38 70.90 71.34 70.92 69.78 71.59 71.81 71.87 71.79 71.74 71.95 71.91 71.42 70.89 72.21 72.20 71.86 72.19 72.15 72.05 71.78 71.97 72.07 72.46 73.01 72.56 71.66 72.74 72.80 72.49 72.06 70.88 71.97 72.30 71.60 71.46 71.61 71.45 71.11 70.07 70.10 70.92 71.27 70.96 70.86 70.71 71.09 71.24 71.19 71.28 71.17 71.20 71.43 71.29 71.37 71.31 71.08 71.25 71.40 71.51 71.31 71.21 71.18 70.48 71.19 71.05 71.07 71.09 71.21 71.34 71.41 71.54 71.80 72.18 72.28 71.54 71.46 71.54 71.23 73.19 72.28 71.30 71.63 71.92 72.03 72.33 72.47 71.98 72.43 72.99 72.57 69.64 72.27 72.05 71.78 70.34 70.60 70.58 71.15 70.13 70.05 69.96 70.08 70.15 70.03 70.03 69.76 70.06 69.89 70.13 70.09 70.20 70.35 70.42 71.76 72.67 72.53 72.52 72.30 72.01 71.65 71.36 71.07 71.01 70.57 70.09 70.41 70.51 69.38 70.29 71.21 71.39 71.03 69.82 70.26 70.47 71.61 71.67 71.62
59°S ||     72.07 71.37 71.14 71.56 71.56 71.31 69.77 70.61 70.88 70.61 71.26 70.60 70.90 69.92 71.16 71.82 71.31 71.48 71.09 71.51 71.71 71.74 71.34 71.16 70.15 70.67 70.91 70.99 71.54 70.65 70.93 71.80 71.92 71.49 71.92 71.55 70.87 70.26 70.11 70.31 70.66 71.39 71.80 71.74 71.63 71.17 71.86 72.07 72.33 72.30 72.32 72.32 72.40 72.45 72.03 71.74 71.91 71.65 72.09 72.27 71.80 71.36 72.66 72.37 71.47 73.01 71.55 72.23 72.73 70.70 71.15 72.34 73.37 71.89 72.73 71.73 71.81 71.37 71.08 71.14 70.45 70.59 70.96 70.67 70.74 71.29 71.06 71.01 71.51 70.01 71.09 71.41 71.51 71.36 72.05 71.12 71.01 71.05 72.45 70.97 70.86 71.40 71.20 71.22 71.31 71.37 71.32 71.21 71.16 71.57 71.66 71.94 72.02 72.01 71.75 71.21 71.26 71.40 70.94 70.40 70.46 70.48 71.35 71.94 72.56 72.74 72.89 72.74 72.92 73.27 72.83 72.80 72.33 72.05 72.28 71.91 71.32 69.95 69.38 69.74 72.34 72.10 69.47 69.49 71.19 69.85 70.00 69.24 69.93 70.33 69.69 69.77 70.41 71.28 71.68 71.98 72.26 72.16 72.34 72.33 72.30 72.19 72.01 71.80 71.23 70.82 70.41 70.33 70.59 70.35 71.67 69.64 70.55 70.79 70.41 71.22 71.53 71.25 71.63 71.84
57°S ||     71.83 71.90 72.19 72.61 71.93 70.32 70.82 70.61 70.10 70.19 70.33 72.53 70.26 70.40 69.93 70.03 70.86 71.51 70.93 70.78 72.41 70.85 70.90 70.87 69.98 70.76 71.09 71.06 71.02 70.04 69.45 71.86 71.56 71.71 71.69 71.39 71.59 70.79 70.56 70.65 70.40 71.10 71.38 71.55 71.68 71.31 70.73 70.62 71.70 72.38 72.43 72.52 72.31 72.29 71.97 71.15 70.86 70.88 70.53 70.33 71.14 73.23 71.66 70.91 72.90 73.50 73.20 71.99 74.59 69.42 73.83 71.95 71.04 71.98 71.47 72.79 73.21 72.70 72.22 73.42 73.48 72.05 71.07 71.18 71.51 71.13 71.21 70.89 70.83 71.25 71.32 71.43 71.05 70.66 70.67 70.59 70.61 70.73 71.26 70.71 70.39 70.58 70.57 70.64 70.59 71.36 71.40 71.62 71.82 71.98 72.13 72.30 72.50 72.62 72.37 71.92 72.08 72.07 72.30 71.83 71.67 71.97 72.69 73.27 73.67 73.63 73.67 73.64 73.64 74.00 73.27 73.08 72.73 73.10 72.94 72.82 72.74 72.00 69.74 71.05 72.35 72.90 70.06 70.30 70.98 70.78 70.30 70.02 69.97 70.36 70.88 71.10 71.31 70.99 71.66 71.30 71.98 71.21 70.18 70.48 72.08 72.27 72.17 71.76 71.19 70.83 70.49 70.47 70.59 70.50 70.14 69.99 70.57 70.66 71.92 70.55 70.53 70.66 71.04 71.75
55°S ||     71.98 72.03 72.22 72.36 71.49 71.43 71.33 70.79 70.57 71.21 71.17 71.04 70.79 70.90 70.44 70.75 71.48 71.35 71.39 71.33 70.67 69.85 69.84 72.37 69.79 70.83 71.26 71.27 71.26 70.90 70.59 71.72 71.71 71.57 71.88 71.35 71.01 70.70 70.22 70.10 70.22 70.08 69.99 70.24 71.18 70.80 70.58 71.00 71.69 72.05 72.42 72.46 72.52 71.83 71.45 70.18 70.60 70.05 70.43 72.76 71.07 73.52 73.80 72.93 71.24 74.91 74.84 74.98 74.79 74.80 74.82 74.01 71.06 71.55 73.26 72.25 71.74 72.87 72.63 72.52 71.79 71.35 71.56 71.52 71.39 71.19 71.22 70.89 71.06 70.67 70.97 71.21 71.54 71.11 71.23 71.89 72.93 71.24 71.18 71.32 71.28 71.18 70.44 70.65 70.39 70.70 71.64 71.76 72.05 72.31 72.52 72.68 73.00 73.27 73.22 73.48 73.65 73.81 73.87 74.18 74.44 74.58 74.64 74.71 74.82 74.62 74.45 74.42 74.77 74.14 73.81 73.66 73.41 72.98 73.33 73.20 71.09 72.16 71.97 71.51 71.28 71.05 71.20 71.28 70.01 70.49 70.64 70.65 71.06 71.45 71.89 71.89 73.04 72.42 71.39 71.61 71.90 70.20 70.43 72.28 71.85 71.56 71.32 71.41 70.91 70.76 70.96 71.21 71.54 71.25 71.25 70.46 71.45 70.92 70.59 70.67 70.96 71.51 71.52 71.87
53°S ||     72.08 71.54 71.66 72.59 72.89 70.73 71.72 71.89 71.85 71.57 71.79 71.10 70.84 71.27 71.24 71.25 70.90 71.41 71.27 71.42 71.25 70.42 70.04 71.39 70.83 71.17 72.64 71.12 71.36 71.11 71.55 71.38 71.39 71.84 71.52 71.50 71.46 70.44 70.10 70.08 69.96 70.11 70.68 70.93 71.19 71.36 71.56 71.46 72.64 73.56 71.03 71.15 71.55 71.24 71.43 72.10 71.82 70.82 70.67 71.86 71.29 73.69 73.82 74.00 75.27 75.03 74.82 74.83 74.86 74.88 74.88 74.75 74.32 73.79 72.43 72.18 72.62 73.14 72.00 72.35 72.63 72.38 72.18 71.91 71.56 72.83 71.84 71.23 71.43 71.50 71.07 70.98 70.82 71.42 70.71 70.52 70.95 71.07 71.21 71.03 71.24 71.36 70.77 69.88 71.43 71.13 71.34 71.77 71.93 72.02 72.69 72.95 73.40 73.72 73.86 74.15 74.51 74.64 75.02 75.66 76.29 76.83 77.08 77.18 77.24 76.62 76.41 76.50 76.52 76.45 75.43 74.23 74.28 74.55 73.24 73.60 73.69 73.23 71.61 71.61 71.84 71.19 71.32 70.85 71.10 72.05 70.98 70.98 71.09 70.79 71.12 71.65 72.19 72.49 73.37 72.03 71.83 69.99 72.37 71.82 72.02 72.08 72.08 71.60 71.27 71.20 70.79 71.25 70.49 71.26 71.56 70.70 70.02 70.02 70.72 71.47 71.54 71.67 72.00 72.07
51°S ||     71.95 71.74 71.32 71.44 72.25 72.04 71.92 70.87 72.15 71.47 71.03 71.39 71.18 71.49 71.28 71.15 71.28 70.47 71.10 71.20 70.95 70.53 70.01 69.83 69.47 70.87 70.47 70.92 71.30 71.30 71.17 71.41 71.04 70.99 71.18 70.87 70.89 70.73 70.43 69.60 69.58 69.40 69.80 70.97 71.20 71.44 71.56 71.07 72.77 73.32 71.00 71.00 70.42 70.09 71.38 72.63 72.89 72.82 71.49 70.72 70.79 71.04 73.88 74.69 74.95 74.73 74.89 74.82 74.82 74.82 74.83 74.91 74.30 74.35 74.54 74.91 72.62 72.76 72.21 72.25 72.49 72.35 71.77 71.50 71.17 71.98 70.93 71.07 71.40 71.36 71.31 71.39 71.54 71.63 71.25 70.78 70.93 71.05 71.15 70.67 71.42 70.99 70.60 71.14 70.98 71.22 71.63 72.01 72.33 72.35 73.20 73.43 73.52 74.03 74.31 74.66 75.01 75.67 76.46 77.45 77.80 78.34 78.54 78.81 78.82 78.85 78.60 78.61 78.44 78.18 78.66 77.96 75.15 75.10 74.40 73.88 72.85 71.09 70.28 72.29 71.82 71.00 72.36 71.00 70.26 70.56 71.01 71.77 71.45 71.58 72.08 72.14 71.97 71.83 71.03 71.84 71.92 72.12 71.96 71.97 71.88 71.25 71.43 71.94 71.87 71.58 70.92 71.91 71.37 71.84 71.34 70.83 71.40 70.62 70.76 71.12 71.31 71.60 71.71 71.91
49°S ||     70.84 71.15 70.99 71.50 72.55 72.86 73.06 71.89 71.89 70.69 71.24 70.69 70.68 70.50 70.85 70.63 70.55 70.60 69.81 70.08 70.45 70.77 69.92 69.78 70.47 70.22 70.64 71.30 71.27 71.26 71.04 71.34 70.92 69.59 69.58 69.78 70.10 70.09 70.16 69.63 69.46 69.53 69.71 70.64 71.06 71.29 71.33 71.32 71.23 71.10 70.89 70.52 69.99 69.76 70.04 70.52 71.83 71.91 71.04 70.79 73.15 73.54 73.78 74.11 74.72 75.06 74.82 74.85 74.81 74.95 74.97 74.73 74.48 73.02 73.63 72.31 72.33 72.79 72.15 72.34 72.37 72.25 71.87 71.40 71.45 70.87 71.04 72.94 72.01 71.41 71.18 71.35 72.10 72.14 71.39 71.12 70.34 71.63 70.75 70.74 70.68 70.69 71.02 71.47 71.59 71.12 71.05 72.06 72.33 72.80 72.24 73.14 73.95 74.44 75.01 75.69 76.50 77.03 77.83 78.36 79.19 79.69 79.19 79.15 77.94 78.66 78.79 78.94 78.76 78.71 78.76 78.81 78.54 77.90 76.12 75.02 73.77 72.76 73.25 72.53 72.92 71.99 70.72 71.38 71.59 70.43 71.26 70.99 71.64 71.84 70.99 71.60 71.59 71.53 71.37 71.94 71.65 71.38 70.95 70.98 69.59 70.51 71.41 71.26 70.84 71.53 72.06 72.51 71.64 72.47 72.32 71.90 71.83 71.19 70.67 70.19 70.41 70.68 71.12 71.32
47°S ||     70.65 71.24 70.92 70.88 71.74 72.50 71.60 70.97 71.60 71.09 70.73 70.88 69.79 71.28 69.99 70.24 69.39 69.63 70.46 70.22 70.76 70.08 70.47 70.83 70.78 71.33 70.58 70.98 71.20 71.17 71.19 71.19 71.28 70.34 70.13 70.29 70.61 70.67 70.67 70.34 69.90 69.77 70.14 70.26 70.13 70.83 70.85 70.97 70.73 70.78 70.39 70.20 69.80 69.78 69.72 70.06 70.40 70.37 70.96 71.53 70.38 72.66 72.12 73.67 73.65 74.83 75.01 74.99 74.94 75.02 74.98 74.81 74.63 73.24 73.65 73.58 72.33 72.24 71.94 71.26 72.13 71.80 71.67 71.60 71.17 71.23 70.92 71.23 71.63 71.48 71.61 71.62 72.33 71.55 71.25 70.41 70.78 70.61 71.01 71.70 70.78 70.33 70.60 71.00 72.14 72.17 71.58 72.00 72.64 72.50 72.24 72.76 73.72 74.02 76.43 77.94 78.50 79.43 79.95 79.07 78.50 78.86 79.32 79.19 78.68 78.29 78.00 78.51 78.75 78.60 78.63 78.39 78.42 78.31 77.64 76.38 75.23 74.24 73.60 73.29 73.12 72.93 72.14 71.48 72.25 72.20 71.46 71.94 71.85 71.86 71.88 71.11 70.92 71.38 70.88 71.23 71.31 70.60 70.19 70.98 71.92 72.08 70.87 70.77 71.40 72.12 71.91 72.18 72.46 72.31 72.23 72.14 71.03 71.06 70.68 71.37 70.94 70.76 71.22 71.06
45°S ||     71.27 71.37 71.19 71.26 71.59 71.54 71.70 71.74 71.89 70.88 70.61 71.23 70.63 70.41 70.50 70.51 71.66 70.43 70.87 71.01 70.75 71.09 71.89 70.63 71.06 71.38 71.14 70.99 71.00 70.95 70.80 70.91 70.83 70.60 70.61 70.57 70.60 70.64 70.77 70.79 70.42 70.31 70.50 70.40 70.39 70.61 70.62 70.39 70.20 69.99 69.90 69.88 69.82 69.31 69.11 70.26 70.73 70.88 71.35 71.70 72.16 72.09 72.70 72.93 72.98 74.35 74.66 75.84 75.66 75.18 75.05 74.89 74.21 73.87 73.50 73.76 72.09 72.01 71.97 73.26 71.49 71.76 71.38 71.31 71.22 71.09 71.08 71.72 71.69 71.55 71.39 71.50 71.82 71.47 71.19 71.32 70.85 70.88 70.81 71.72 69.89 70.62 70.85 70.94 71.72 70.92 71.68 72.00 72.33 72.36 72.52 72.39 73.75 74.99 78.00 78.60 79.78 79.93 79.18 79.66 79.41 79.72 79.50 79.47 79.18 79.63 79.77 78.63 78.45 79.05 78.59 78.47 78.47 78.32 77.60 77.21 75.78 74.58 73.89 73.56 73.14 73.35 70.81 72.28 72.31 71.93 72.08 71.68 71.49 71.94 71.50 71.25 71.61 71.20 71.31 70.88 70.60 70.70 70.11 69.32 70.68 70.41 71.02 72.14 72.32 72.17 71.47 72.38 71.64 71.74 72.14 71.98 71.03 71.08 71.25 70.17 70.22 70.91 71.15 71.03
43°S ||     71.99 70.98 72.16 71.65 71.99 71.53 71.68 71.63 71.35 71.06 70.60 70.71 70.47 70.25 70.63 70.67 71.11 71.21 71.04 71.01 70.44 70.71 70.94 70.95 70.62 71.04 71.15 71.15 70.39 70.72 70.57 70.87 70.92 70.45 70.51 70.51 70.55 70.68 70.90 71.02 70.36 70.08 69.05 69.12 69.97 70.38 70.22 69.97 70.01 69.73 69.60 69.61 69.49 69.58 69.61 70.40 70.50 70.73 70.82 71.27 71.26 71.39 72.01 71.36 73.38 73.22 74.04 74.22 74.37 74.48 74.33 74.30 73.48 73.89 73.64 72.29 72.13 72.39 72.19 72.35 72.00 73.81 71.39 71.64 71.43 71.41 71.22 71.79 71.73 71.39 71.28 71.51 71.57 71.44 71.39 71.07 71.38 71.03 71.46 70.82 70.74 70.87 70.68 70.22 70.28 70.72 71.55 72.63 71.85 72.20 72.33 72.53 74.02 76.13 78.38 79.44 79.42 79.09 79.39 79.84 79.56 79.55 79.21 79.61 79.52 78.68 78.88 78.79 79.11 78.78 78.55 78.51 78.26 77.86 76.65 76.52 75.82 74.82 73.87 73.88 73.58 73.65 73.16 73.03 72.68 72.42 72.08 71.81 71.84 72.73 72.17 71.95 71.86 71.36 71.29 70.92 70.56 70.54 70.62 70.64 70.38 70.49 71.32 72.38 72.64 72.61 72.30 72.14 71.63 71.91 71.87 72.06 70.38 71.31 71.36 72.31 70.95 71.25 71.65 71.58
41°S ||     72.23 72.10 72.15 72.66 72.37 71.43 71.56 71.44 72.21 72.76 73.66 73.40 71.75 70.74 71.05 70.93 70.40 70.70 70.38 70.77 70.37 71.01 70.95 70.94 70.72 69.80 70.38 70.59 70.85 70.34 70.21 70.50 70.30 70.31 70.07 70.40 70.49 70.69 70.74 68.59 68.30 68.13 66.52 66.29 66.36 68.43 68.44 68.44 69.19 69.55 69.26 69.66 69.37 69.55 69.50 69.56 69.66 70.20 71.22 71.01 70.60 69.99 71.56 72.43 72.35 73.18 73.15 73.58 74.07 74.15 74.07 73.50 73.87 72.93 73.01 73.00 72.69 73.98 72.58 71.98 72.24 72.06 71.61 71.60 71.36 71.37 71.58 71.92 71.90 71.69 71.36 71.64 71.26 71.31 71.45 70.83 70.65 71.24 71.15 71.00 70.61 70.71 70.15 69.89 71.75 70.88 71.31 72.05 72.07 72.09 72.43 72.83 73.98 76.17 77.94 79.44 79.44 78.62 79.61 79.65 79.63 79.41 79.71 79.87 79.36 78.67 79.08 79.19 78.91 79.10 78.81 78.46 77.60 76.87 76.52 76.20 75.43 74.72 74.37 73.93 74.15 72.82 72.51 72.87 71.55 71.61 72.12 72.26 72.34 72.27 72.14 72.15 72.14 71.30 71.12 71.04 70.75 71.27 71.17 70.89 70.82 70.74 71.50 72.00 72.20 72.05 72.17 72.05 71.10 71.65 71.65 70.73 70.62 71.49 71.39 71.55 71.57 71.85 72.12 71.67
39°S ||     72.02 72.19 71.81 71.34 72.46 71.36 71.88 71.72 70.84 71.37 73.02 73.02 71.15 70.77 71.47 71.12 71.43 70.88 71.17 71.24 71.44 70.58 71.47 71.46 71.14 71.14 70.89 70.57 70.74 70.61 70.47 68.60 69.67 70.09 70.10 70.30 70.46 70.43 69.69 69.53 68.94 67.74 67.43 67.51 67.84 67.96 67.87 68.11 67.56 68.58 69.27 69.30 69.33 69.42 69.58 69.61 69.86 70.20 70.30 70.85 70.87 71.05 70.52 70.79 71.75 71.11 72.49 73.89 73.73 73.66 73.73 73.71 73.15 72.89 73.10 72.93 72.80 72.50 72.28 72.30 72.21 72.24 72.04 71.73 71.67 71.36 71.82 72.21 71.74 71.66 71.95 72.01 71.88 71.31 71.61 71.09 71.10 71.05 71.00 71.54 70.69 70.94 70.48 70.60 70.50 70.45 71.30 71.82 72.15 72.21 72.22 73.16 74.07 75.13 77.64 79.52 79.83 79.68 79.15 79.50 79.86 79.68 79.81 79.85 79.48 79.06 79.50 79.18 79.33 78.88 78.55 77.89 77.05 76.61 75.99 75.62 75.35 75.06 74.32 73.49 73.29 72.52 72.37 72.25 72.19 72.47 72.73 72.40 71.43 72.20 72.27 72.42 72.05 71.81 71.34 71.66 71.34 70.98 71.69 71.47 71.09 70.93 70.95 71.23 71.65 71.82 72.40 72.14 71.75 71.71 71.85 71.59 72.04 71.89 71.93 71.55 71.73 72.04 72.26 72.44
37°S ||     72.45 72.20 72.20 71.71 73.16 72.74 72.14 71.13 70.54 69.88 69.57 70.60 70.45 71.44 71.95 71.90 71.90 71.90 71.69 71.56 71.55 71.52 71.13 71.37 70.99 70.58 70.67 70.18 70.06 70.63 70.51 69.58 69.73 69.14 69.84 68.97 69.55 67.75 67.86 69.50 67.70 67.01 68.17 68.20 68.11 68.07 68.26 68.92 68.34 68.31 68.11 68.68 69.26 69.75 69.76 69.88 69.77 70.37 70.51 70.33 70.31 71.15 71.14 71.57 72.19 72.23 72.74 72.99 71.12 73.32 72.81 72.95 73.03 73.20 73.01 72.76 72.60 72.57 72.59 72.27 71.95 71.74 71.37 73.18 71.79 71.51 71.53 71.38 72.11 71.66 71.84 72.03 71.96 71.67 71.11 71.46 71.01 70.92 71.42 71.37 70.65 70.60 70.44 70.64 70.85 70.83 72.63 71.40 72.03 72.37 72.48 72.64 73.33 74.82 76.16 78.95 79.84 80.19 80.53 79.52 79.61 79.65 79.11 79.78 79.20 79.30 79.07 79.20 79.13 79.00 78.76 77.52 76.47 76.05 75.50 75.20 74.79 74.36 73.96 73.56 72.65 72.72 72.03 72.04 71.84 72.02 72.41 72.44 72.39 72.20 72.44 72.23 72.10 72.01 71.80 71.83 72.13 71.84 71.71 70.86 71.25 71.20 70.66 70.63 71.45 71.70 72.37 71.79 71.83 72.01 72.21 72.16 72.12 72.09 71.83 71.62 72.47 72.67 72.48 73.02
35°S ||     72.43 73.13 72.21 71.33 72.06 71.28 71.21 71.39 70.68 69.89 69.75 70.62 71.42 71.63 71.84 71.74 71.90 70.27 71.59 71.51 71.43 71.20 71.21 70.97 70.43 70.69 70.50 70.35 69.81 69.96 69.66 69.53 69.63 69.35 69.49 69.66 69.00 67.68 67.78 67.73 67.24 68.16 68.82 68.72 68.42 68.67 68.50 68.57 68.82 68.86 68.69 67.89 68.61 69.61 69.96 70.17 70.17 70.19 70.22 70.33 70.52 70.72 70.70 71.96 71.90 71.18 71.47 71.98 71.88 72.92 72.81 73.07 72.66 72.25 72.42 72.65 72.66 72.63 72.92 72.48 71.99 71.60 71.84 71.61 71.73 71.31 71.21 71.36 71.53 71.64 71.67 71.92 71.80 71.27 71.29 71.25 71.54 71.88 71.02 70.86 70.90 70.26 70.41 70.84 71.03 70.98 71.07 71.50 72.26 72.04 72.02 72.33 72.80 73.18 74.66 76.15 79.37 79.85 80.28 80.38 79.55 79.52 80.21 80.21 79.12 79.24 79.17 79.01 79.11 78.89 77.91 75.90 75.26 75.17 74.94 74.70 74.79 74.34 74.28 74.21 73.00 72.47 71.45 72.00 71.70 71.88 72.07 72.18 72.35 72.46 72.25 71.99 71.21 71.24 71.31 71.68 71.31 71.07 71.46 71.74 71.43 71.04 71.56 71.81 71.57 71.58 71.38 71.68 71.64 71.08 72.29 72.35 71.96 71.87 72.09 72.22 72.94 72.71 72.21 71.45
33°S ||     72.51 72.64 71.30 71.11 71.34 70.41 70.85 69.91 69.94 70.54 70.47 70.76 71.50 71.69 72.10 71.60 71.91 71.95 71.52 71.51 70.70 71.20 71.12 71.09 70.76 70.48 70.49 70.29 70.07 69.79 69.63 68.87 69.23 69.02 68.72 68.90 68.29 67.42 67.27 66.67 66.89 68.21 69.00 68.65 69.32 68.74 69.58 69.65 69.39 69.43 68.84 67.98 67.27 68.74 69.59 70.16 70.13 70.21 70.26 70.25 70.66 71.13 71.03 71.90 72.01 72.09 72.04 72.03 71.93 71.73 72.01 72.73 72.67 72.24 72.79 72.26 72.87 72.53 72.45 72.58 72.27 71.99 72.29 71.82 71.73 71.56 71.49 71.35 71.36 71.47 71.53 71.16 71.41 71.62 71.34 71.48 71.21 71.51 71.15 70.58 70.76 70.56 70.30 70.55 70.82 70.95 70.97 70.88 71.64 72.01 71.83 71.77 71.54 72.01 72.85 74.42 77.05 78.73 79.53 80.04 80.03 80.38 79.28 79.04 79.30 79.28 78.96 78.92 77.87 76.71 76.10 75.02 74.52 74.45 74.41 74.39 74.57 74.44 74.08 73.98 73.45 72.50 72.02 71.87 71.67 71.60 71.81 71.76 71.90 72.08 72.02 71.70 71.51 71.28 70.68 70.56 70.69 70.62 71.40 70.91 71.30 71.62 71.06 71.39 71.24 71.16 71.60 71.77 72.05 71.52 71.77 72.36 71.40 72.01 72.02 72.24 72.44 72.18 71.79 71.79
